Date,Open,High,Low,Close,Adj Close,Volume
2001-02-13,13.739999771118164,13.739999771118164,13.65999984741211,13.710000038146973,4.289608478546143,30100
2001-02-14,13.59000015258789,13.670000076293945,13.569999694824219,13.569999694824219,4.2669677734375,137800
2001-02-15,13.5600004196167,13.609999656677246,13.430000305175781,13.430000305175781,4.222945690155029,43800
2001-02-16,13.420000076293945,13.5,13.3100004196167,13.420000076293945,4.219801425933838,36100
2001-02-20,13.369999885559082,13.430000305175781,13.369999885559082,13.399999618530273,4.213515281677246,17700
2001-02-21,13.430000305175781,13.4399995803833,13.399999618530273,13.4399995803833,4.2260894775390625,32400
2001-02-22,13.399999618530273,13.470000267028809,13.399999618530273,13.470000267028809,4.235525608062744,31000
2001-02-23,13.420000076293945,13.5,13.420000076293945,13.5,4.244958877563477,29400
2001-02-26,13.510000228881836,13.609999656677246,13.510000228881836,13.609999656677246,4.279542922973633,22900
2001-02-27,13.609999656677246,13.699999809265137,13.609999656677246,13.649999618530273,4.292123317718506,41000
2001-02-28,13.680000305175781,13.6899995803833,13.539999961853027,13.619999885559082,4.282688617706299,61100
2001-03-01,13.510000228881836,13.6899995803833,13.5,13.6899995803833,4.304701328277588,42400
2001-03-02,13.6899995803833,13.84000015258789,13.6899995803833,13.75,4.3235673904418945,32400
2001-03-05,13.75,13.75,13.680000305175781,13.680000305175781,4.301555156707764,13400
2001-03-06,13.680000305175781,13.8100004196167,13.65999984741211,13.800000190734863,4.339290618896484,95600
2001-03-07,13.789999961853027,13.850000381469727,13.760000228881836,13.800000190734863,4.339290618896484,23200
2001-03-08,13.800000190734863,13.859999656677246,13.649999618530273,13.670000076293945,4.298409461975098,46100
2001-03-09,13.649999618530273,13.65999984741211,13.600000381469727,13.640000343322754,4.288976192474365,15900
2001-03-12,13.550000190734863,13.600000381469727,13.520000457763672,13.520000457763672,4.251246452331543,31500
2001-03-13,13.600000381469727,13.609999656677246,13.510000228881836,13.609999656677246,4.279542922973633,34200
2001-03-14,13.550000190734863,13.640000343322754,13.550000190734863,13.600000381469727,4.276401519775391,19400
2001-03-15,13.460000038146973,13.550000190734863,13.460000038146973,13.5,4.266292095184326,31200
2001-03-16,13.510000228881836,13.609999656677246,13.510000228881836,13.569999694824219,4.2884111404418945,22300
2001-03-19,13.600000381469727,13.600000381469727,13.550000190734863,13.59000015258789,4.294732093811035,31900
2001-03-20,13.550000190734863,13.619999885559082,13.550000190734863,13.619999885559082,4.304209232330322,15200
2001-03-21,13.640000343322754,13.640000343322754,13.520000457763672,13.619999885559082,4.304209232330322,35100
2001-03-22,13.539999961853027,13.550000190734863,13.4399995803833,13.449999809265137,4.250486373901367,31200
2001-03-23,13.539999961853027,13.65999984741211,13.539999961853027,13.579999923706055,4.291570663452148,36700
2001-03-26,13.649999618530273,13.649999618530273,13.520000457763672,13.520000457763672,4.272609233856201,18700
2001-03-27,13.520000457763672,13.579999923706055,13.460000038146973,13.460000038146973,4.2536444664001465,18800
2001-03-28,13.5600004196167,13.5600004196167,13.40999984741211,13.40999984741211,4.237847328186035,21400
2001-03-29,13.40999984741211,13.520000457763672,13.40999984741211,13.520000457763672,4.272609233856201,18500
2001-03-30,13.520000457763672,13.649999618530273,13.520000457763672,13.640000343322754,4.310530185699463,61000
2001-04-02,13.649999618530273,13.649999618530273,13.550000190734863,13.600000381469727,4.297891139984131,43800
2001-04-03,13.640000343322754,13.649999618530273,13.5600004196167,13.609999656677246,4.301050186157227,23700
2001-04-04,13.600000381469727,13.65999984741211,13.5600004196167,13.5600004196167,4.285252571105957,23200
2001-04-05,13.619999885559082,13.619999885559082,13.460000038146973,13.529999732971191,4.275767803192139,19600
2001-04-06,13.539999961853027,13.539999961853027,13.5,13.539999961853027,4.278927803039551,19100
2001-04-09,13.539999961853027,13.59000015258789,13.449999809265137,13.449999809265137,4.250486373901367,46500
2001-04-10,13.460000038146973,13.539999961853027,13.380000114440918,13.380000114440918,4.228365898132324,49200
2001-04-11,13.300000190734863,13.399999618530273,13.300000190734863,13.350000381469727,4.2404375076293945,19300
2001-04-12,13.380000114440918,13.420000076293945,13.270000457763672,13.399999618530273,4.256318092346191,28900
2001-04-16,13.430000305175781,13.430000305175781,13.300000190734863,13.3100004196167,4.227731227874756,29400
2001-04-17,13.350000381469727,13.550000190734863,13.3100004196167,13.539999961853027,4.300785541534424,31500
2001-04-18,13.550000190734863,13.59000015258789,13.5,13.510000228881836,4.291260242462158,34900
2001-04-19,13.489999771118164,13.529999732971191,13.460000038146973,13.479999542236328,4.281731128692627,15300
2001-04-20,13.550000190734863,13.5600004196167,13.489999771118164,13.520000457763672,4.294434547424316,35900
2001-04-23,13.520000457763672,13.569999694824219,13.510000228881836,13.550000190734863,4.303961753845215,36200
2001-04-24,13.550000190734863,13.579999923706055,13.539999961853027,13.5600004196167,4.3071393966674805,28400
2001-04-25,13.5600004196167,13.649999618530273,13.520000457763672,13.640000343322754,4.332549095153809,18800
2001-04-26,13.649999618530273,13.670000076293945,13.529999732971191,13.529999732971191,4.297609329223633,23400
2001-04-27,13.5600004196167,13.5600004196167,13.510000228881836,13.510000228881836,4.291260242462158,5100
2001-04-30,13.510000228881836,13.579999923706055,13.489999771118164,13.510000228881836,4.291260242462158,50700
2001-05-01,13.5600004196167,13.59000015258789,13.5,13.5,4.288082599639893,20200
2001-05-02,13.489999771118164,13.510000228881836,13.489999771118164,13.489999771118164,4.284904479980469,6800
2001-05-03,13.5,13.59000015258789,13.449999809265137,13.5,4.288082599639893,28300
2001-05-04,13.5,13.630000114440918,13.479999542236328,13.479999542236328,4.281731128692627,43700
2001-05-07,13.479999542236328,13.529999732971191,13.40999984741211,13.430000305175781,4.2658467292785645,41200
2001-05-08,13.430000305175781,13.5600004196167,13.420000076293945,13.460000038146973,4.275373935699463,50600
2001-05-09,13.470000267028809,13.569999694824219,13.460000038146973,13.520000457763672,4.294434547424316,29300
2001-05-10,13.600000381469727,13.649999618530273,13.59000015258789,13.640000343322754,4.332549095153809,37700
2001-05-11,13.619999885559082,13.65999984741211,13.59000015258789,13.609999656677246,4.323021411895752,26900
2001-05-14,13.640000343322754,13.640000343322754,13.470000267028809,13.489999771118164,4.307056903839111,33900
2001-05-15,13.569999694824219,13.569999694824219,13.420000076293945,13.420000076293945,4.284708499908447,41500
2001-05-16,13.420000076293945,13.5,13.420000076293945,13.489999771118164,4.307056903839111,33400
2001-05-17,13.520000457763672,13.539999961853027,13.460000038146973,13.5,4.310251712799072,31400
2001-05-18,13.510000228881836,13.569999694824219,13.470000267028809,13.569999694824219,4.332598686218262,10100
2001-05-21,13.569999694824219,13.569999694824219,13.460000038146973,13.510000228881836,4.313442707061768,14300
2001-05-22,13.470000267028809,13.470000267028809,13.399999618530273,13.40999984741211,4.281517505645752,14000
2001-05-23,13.40999984741211,13.479999542236328,13.399999618530273,13.399999618530273,4.278324127197266,10300
2001-05-24,13.399999618530273,13.5,13.399999618530273,13.449999809265137,4.294284820556641,54200
2001-05-25,13.489999771118164,13.529999732971191,13.420000076293945,13.520000457763672,4.316636085510254,42000
2001-05-29,13.529999732971191,13.550000190734863,13.479999542236328,13.550000190734863,4.326213836669922,31400
2001-05-30,13.550000190734863,13.579999923706055,13.489999771118164,13.5,4.310251712799072,31800
2001-05-31,13.550000190734863,13.600000381469727,13.550000190734863,13.550000190734863,4.326213836669922,44900
2001-06-01,13.600000381469727,13.600000381469727,13.520000457763672,13.529999732971191,4.319826602935791,17300
2001-06-04,13.5600004196167,13.59000015258789,13.520000457763672,13.59000015258789,4.338986396789551,34900
2001-06-05,13.600000381469727,13.600000381469727,13.520000457763672,13.569999694824219,4.332598686218262,49000
2001-06-06,13.579999923706055,13.600000381469727,13.520000457763672,13.600000381469727,4.342179775238037,49500
2001-06-07,13.550000190734863,13.59000015258789,13.510000228881836,13.529999732971191,4.319826602935791,40900
2001-06-08,13.529999732971191,13.59000015258789,13.529999732971191,13.550000190734863,4.326213836669922,17200
2001-06-11,13.520000457763672,13.550000190734863,13.390000343322754,13.470000267028809,4.300673484802246,63900
2001-06-12,13.40999984741211,13.510000228881836,13.399999618530273,13.4399995803833,4.291091442108154,41900
2001-06-13,13.399999618530273,13.479999542236328,13.399999618530273,13.4399995803833,4.291091442108154,23500
2001-06-14,13.430000305175781,13.710000038146973,13.430000305175781,13.710000038146973,4.377299785614014,47400
2001-06-15,13.59000015258789,13.6899995803833,13.59000015258789,13.6899995803833,4.393343925476074,15000
2001-06-18,13.680000305175781,13.680000305175781,13.600000381469727,13.649999618530273,4.3805084228515625,28200
2001-06-19,13.619999885559082,13.680000305175781,13.59000015258789,13.600000381469727,4.36446475982666,31600
2001-06-20,13.5,13.5,13.4399995803833,13.5,4.332372665405273,35300
2001-06-21,13.5,13.569999694824219,13.470000267028809,13.539999961853027,4.3452043533325195,21400
2001-06-22,13.460000038146973,13.59000015258789,13.449999809265137,13.59000015258789,4.361255645751953,31300
2001-06-25,13.59000015258789,13.699999809265137,13.539999961853027,13.649999618530273,4.3805084228515625,38100
2001-06-26,13.6899995803833,13.699999809265137,13.600000381469727,13.6899995803833,4.393343925476074,29100
2001-06-27,13.6899995803833,13.75,13.619999885559082,13.739999771118164,4.409392356872559,26600
2001-06-28,13.710000038146973,13.760000228881836,13.699999809265137,13.760000228881836,4.41580867767334,15900
2001-06-29,13.760000228881836,13.779999732971191,13.670000076293945,13.720000267028809,4.402969837188721,96600
2001-07-02,13.770000457763672,13.800000190734863,13.760000228881836,13.800000190734863,4.428646564483643,45300
2001-07-03,13.850000381469727,13.850000381469727,13.739999771118164,13.819999694824219,4.435063362121582,34900
2001-07-05,13.800000190734863,13.800000190734863,13.729999542236328,13.789999961853027,4.4254350662231445,18400
2001-07-06,13.75,13.880000114440918,13.75,13.859999656677246,4.447899341583252,20500
2001-07-09,13.859999656677246,13.869999885559082,13.800000190734863,13.869999885559082,4.451109409332275,27600
2001-07-10,13.84000015258789,13.880000114440918,13.84000015258789,13.880000114440918,4.454318046569824,6200
2001-07-11,13.890000343322754,13.90999984741211,13.850000381469727,13.890000343322754,4.457530975341797,15900
2001-07-12,13.859999656677246,13.899999618530273,13.800000190734863,13.890000343322754,4.457530975341797,35900
2001-07-13,13.84000015258789,13.84000015258789,13.729999542236328,13.819999694824219,4.457528591156006,11200
2001-07-16,13.770000457763672,13.819999694824219,13.75,13.760000228881836,4.438174724578857,19500
2001-07-17,13.800000190734863,13.819999694824219,13.75,13.760000228881836,4.438174724578857,27300
2001-07-18,13.800000190734863,13.8100004196167,13.710000038146973,13.710000038146973,4.422048091888428,27800
2001-07-19,13.739999771118164,13.779999732971191,13.699999809265137,13.770000457763672,4.441400527954102,25900
2001-07-20,13.770000457763672,13.770000457763672,13.710000038146973,13.739999771118164,4.43172550201416,20200
2001-07-23,13.710000038146973,13.710000038146973,13.670000076293945,13.670000076293945,4.409145355224609,23000
2001-07-24,13.670000076293945,13.680000305175781,13.600000381469727,13.680000305175781,4.412370681762695,25100
2001-07-25,13.680000305175781,13.699999809265137,13.630000114440918,13.680000305175781,4.412370681762695,38100
2001-07-26,13.649999618530273,13.670000076293945,13.600000381469727,13.609999656677246,4.389792442321777,25400
2001-07-27,13.630000114440918,13.680000305175781,13.609999656677246,13.640000343322754,4.399468898773193,26300
2001-07-30,13.670000076293945,13.710000038146973,13.649999618530273,13.680000305175781,4.412370681762695,28900
2001-07-31,13.680000305175781,13.829999923706055,13.680000305175781,13.829999923706055,4.460751056671143,79000
2001-08-01,13.829999923706055,13.880000114440918,13.789999961853027,13.880000114440918,4.476879119873047,19600
2001-08-02,13.850000381469727,13.859999656677246,13.800000190734863,13.850000381469727,4.467207431793213,31500
2001-08-03,13.850000381469727,13.90999984741211,13.850000381469727,13.90999984741211,4.486556053161621,22900
2001-08-06,13.90999984741211,13.920000076293945,13.869999885559082,13.890000343322754,4.480107307434082,24900
2001-08-07,13.899999618530273,13.920000076293945,13.880000114440918,13.920000076293945,4.489782333374023,37200
2001-08-08,13.899999618530273,14.010000228881836,13.899999618530273,14.0,4.515584945678711,31100
2001-08-09,14.020000457763672,14.420000076293945,14.0,14.420000076293945,4.651051044464111,58600
2001-08-10,14.380000114440918,14.380000114440918,14.220000267028809,14.220000267028809,4.586543083190918,45200
2001-08-13,14.229999542236328,14.319999694824219,14.0600004196167,14.239999771118164,4.592995643615723,58400
2001-08-14,14.229999542236328,14.300000190734863,14.199999809265137,14.25,4.596221923828125,54800
2001-08-15,14.239999771118164,14.319999694824219,14.229999542236328,14.260000228881836,4.599445343017578,59700
2001-08-16,14.130000114440918,14.220000267028809,13.989999771118164,14.130000114440918,4.580965518951416,137200
2001-08-17,14.149999618530273,14.359999656677246,14.149999618530273,14.260000228881836,4.623112201690674,115000
2001-08-20,14.260000228881836,14.3100004196167,14.1899995803833,14.3100004196167,4.6393208503723145,55500
2001-08-21,14.3100004196167,14.390000343322754,14.270000457763672,14.34000015258789,4.649048328399658,25200
2001-08-22,14.369999885559082,14.449999809265137,14.329999923706055,14.40999984741211,4.671742916107178,65300
2001-08-23,14.40999984741211,14.5,14.359999656677246,14.399999618530273,4.668501853942871,48400
2001-08-24,14.399999618530273,14.479999542236328,14.359999656677246,14.470000267028809,4.691192626953125,35500
2001-08-27,14.479999542236328,14.5,14.4399995803833,14.460000038146973,4.687951564788818,25400
2001-08-28,14.449999809265137,14.449999809265137,14.369999885559082,14.380000114440918,4.662018775939941,39600
2001-08-29,14.420000076293945,14.479999542236328,14.380000114440918,14.4399995803833,4.68147087097168,66800
2001-08-30,14.460000038146973,14.479999542236328,14.420000076293945,14.479999542236328,4.694437503814697,12700
2001-08-31,14.479999542236328,14.479999542236328,14.449999809265137,14.470000267028809,4.691192626953125,61100
2001-09-04,14.449999809265137,14.489999771118164,14.350000381469727,14.380000114440918,4.662018775939941,39900
2001-09-05,14.34000015258789,14.369999885559082,14.289999961853027,14.3100004196167,4.6393208503723145,28100
2001-09-06,14.350000381469727,14.390000343322754,14.319999694824219,14.369999885559082,4.658771991729736,20900
2001-09-07,14.319999694824219,14.390000343322754,14.289999961853027,14.390000343322754,4.66525936126709,32000
2001-09-10,14.390000343322754,14.390000343322754,14.319999694824219,14.329999923706055,4.64580774307251,24900
2001-09-17,14.25,14.390000343322754,14.239999771118164,14.319999694824219,4.642563819885254,42900
2001-09-18,14.319999694824219,14.350000381469727,14.220000267028809,14.300000190734863,4.636080741882324,37200
2001-09-19,14.199999809265137,14.199999809265137,13.9399995803833,13.979999542236328,4.532337665557861,42000
2001-09-20,13.9399995803833,14.029999732971191,13.100000381469727,13.199999809265137,4.2794575691223145,69800
2001-09-21,12.8100004196167,13.289999961853027,12.8100004196167,13.100000381469727,4.247036457061768,92300
2001-09-24,13.100000381469727,13.670000076293945,13.100000381469727,13.369999885559082,4.334570407867432,59000
2001-09-25,13.329999923706055,13.649999618530273,13.329999923706055,13.609999656677246,4.412381172180176,73800
2001-09-26,13.609999656677246,13.850000381469727,13.609999656677246,13.800000190734863,4.473979473114014,46600
2001-09-27,13.890000343322754,13.949999809265137,13.8100004196167,13.949999809265137,4.522606372833252,52000
2001-09-28,13.920000076293945,14.1899995803833,13.850000381469727,14.050000190734863,4.555031776428223,86600
2001-10-01,14.130000114440918,14.210000038146973,14.0600004196167,14.149999618530273,4.587449550628662,49300
2001-10-02,14.09000015258789,14.399999618530273,14.09000015258789,14.350000381469727,4.652290344238281,38800
2001-10-03,14.319999694824219,14.369999885559082,14.220000267028809,14.369999885559082,4.658771991729736,47500
2001-10-04,14.390000343322754,14.489999771118164,14.34000015258789,14.4399995803833,4.68147087097168,56100
2001-10-05,14.40999984741211,14.510000228881836,14.40999984741211,14.470000267028809,4.691192626953125,39200
2001-10-08,14.5,14.550000190734863,14.420000076293945,14.550000190734863,4.717129707336426,29300
2001-10-09,14.470000267028809,14.529999732971191,14.399999618530273,14.399999618530273,4.668501853942871,22300
2001-10-10,14.359999656677246,14.399999618530273,14.289999961853027,14.34000015258789,4.649048328399658,16800
2001-10-11,14.3100004196167,14.3100004196167,14.239999771118164,14.289999961853027,4.632838726043701,55100
2001-10-12,14.210000038146973,14.289999961853027,14.210000038146973,14.210000038146973,4.631533622741699,23500
2001-10-15,14.279999732971191,14.279999732971191,14.170000076293945,14.199999809265137,4.6282734870910645,22800
2001-10-16,14.170000076293945,14.170000076293945,14.130000114440918,14.15999984741211,4.615237236022949,12700
2001-10-17,14.15999984741211,14.180000305175781,14.119999885559082,14.119999885559082,4.602202892303467,29400
2001-10-18,14.119999885559082,14.210000038146973,14.119999885559082,14.180000305175781,4.621756553649902,22500
2001-10-19,14.1899995803833,14.1899995803833,14.130000114440918,14.140000343322754,4.6087212562561035,11200
2001-10-22,14.140000343322754,14.1899995803833,14.130000114440918,14.170000076293945,4.618499755859375,28100
2001-10-23,14.170000076293945,14.1899995803833,14.130000114440918,14.130000114440918,4.6054606437683105,44400
2001-10-24,14.130000114440918,14.140000343322754,14.069999694824219,14.100000381469727,4.595683574676514,38000
2001-10-25,14.119999885559082,14.15999984741211,14.079999923706055,14.130000114440918,4.6054606437683105,15600
2001-10-26,14.09000015258789,14.119999885559082,14.079999923706055,14.119999885559082,4.602202892303467,38100
2001-10-29,14.130000114440918,14.229999542236328,14.079999923706055,14.100000381469727,4.595683574676514,66500
2001-10-30,14.100000381469727,14.149999618530273,14.050000190734863,14.140000343322754,4.6087212562561035,31200
2001-10-31,14.15999984741211,14.289999961853027,14.149999618530273,14.239999771118164,4.6413140296936035,61600
2001-11-01,14.25,14.399999618530273,14.25,14.399999618530273,4.6934638023376465,27400
2001-11-02,14.319999694824219,14.569999694824219,14.289999961853027,14.5600004196167,4.745612144470215,79900
2001-11-05,14.569999694824219,14.699999809265137,14.569999694824219,14.619999885559082,4.765172004699707,34900
2001-11-06,14.579999923706055,14.65999984741211,14.510000228881836,14.600000381469727,4.758647441864014,54500
2001-11-07,14.640000343322754,14.680000305175781,14.600000381469727,14.630000114440918,4.768426895141602,52000
2001-11-08,14.609999656677246,14.680000305175781,14.609999656677246,14.640000343322754,4.771685600280762,39600
2001-11-09,14.630000114440918,14.680000305175781,14.539999961853027,14.640000343322754,4.771685600280762,41500
2001-11-12,14.680000305175781,14.710000038146973,14.609999656677246,14.680000305175781,4.784725189208984,47400
2001-11-13,14.680000305175781,14.720000267028809,14.649999618530273,14.680000305175781,4.784725189208984,46600
2001-11-14,14.670000076293945,14.729999542236328,14.579999923706055,14.600000381469727,4.758647441864014,53200
2001-11-15,14.619999885559082,14.640000343322754,14.319999694824219,14.350000381469727,4.6771650314331055,27300
2001-11-16,14.140000343322754,14.239999771118164,14.029999732971191,14.109999656677246,4.6234259605407715,60100
2001-11-19,14.109999656677246,14.140000343322754,14.029999732971191,14.100000381469727,4.620151996612549,39300
2001-11-20,14.0600004196167,14.140000343322754,14.0,14.010000228881836,4.590662002563477,30500
2001-11-21,14.09000015258789,14.09000015258789,13.760000228881836,13.829999923706055,4.531679153442383,44700
2001-11-23,13.729999542236328,13.75,13.520000457763672,13.640000343322754,4.469422340393066,40100
2001-11-26,13.649999618530273,13.800000190734863,13.649999618530273,13.649999618530273,4.472697734832764,77800
2001-11-27,13.640000343322754,13.829999923706055,13.609999656677246,13.779999732971191,4.515295505523682,90300
2001-11-28,13.75,13.949999809265137,13.75,13.949999809265137,4.5709991455078125,51500
2001-11-29,13.949999809265137,14.029999732971191,13.949999809265137,13.960000038146973,4.574277877807617,41200
2001-11-30,14.020000457763672,14.029999732971191,13.930000305175781,13.930000305175781,4.564443111419678,70100
2001-12-03,14.0,14.020000457763672,13.899999618530273,13.9399995803833,4.567723274230957,38800
2001-12-04,13.949999809265137,14.0,13.899999618530273,14.0,4.5873799324035645,37700
2001-12-05,14.0,14.0,13.670000076293945,13.699999809265137,4.48907995223999,42700
2001-12-06,13.729999542236328,13.739999771118164,13.510000228881836,13.619999885559082,4.4628682136535645,45700
2001-12-07,13.630000114440918,13.75,13.630000114440918,13.65999984741211,4.4759745597839355,67000
2001-12-10,13.6899995803833,13.800000190734863,13.649999618530273,13.710000038146973,4.4923601150512695,49200
2001-12-11,13.770000457763672,13.800000190734863,13.729999542236328,13.789999961853027,4.518572807312012,17600
2001-12-12,13.789999961853027,13.789999961853027,13.460000038146973,13.529999732971191,4.433378219604492,60500
2001-12-13,13.539999961853027,13.630000114440918,13.460000038146973,13.630000114440918,4.46614408493042,42500
2001-12-14,13.649999618530273,13.710000038146973,13.59000015258789,13.699999809265137,4.48907995223999,55600
2001-12-17,13.65999984741211,13.739999771118164,13.569999694824219,13.699999809265137,4.48907995223999,40600
2001-12-18,13.539999961853027,13.630000114440918,13.479999542236328,13.539999961853027,4.463044166564941,86300
2001-12-19,13.5,13.579999923706055,13.430000305175781,13.5,4.44985818862915,43300
2001-12-20,13.550000190734863,13.579999923706055,13.460000038146973,13.529999732971191,4.459746360778809,73900
2001-12-21,13.529999732971191,13.600000381469727,13.399999618530273,13.479999542236328,4.443262100219727,116900
2001-12-24,13.5,13.5,13.399999618530273,13.460000038146973,4.436672210693359,18400
2001-12-26,13.479999542236328,13.479999542236328,13.359999656677246,13.40999984741211,4.42019510269165,25100
2001-12-27,13.460000038146973,13.479999542236328,13.350000381469727,13.4399995803833,4.430081844329834,56700
2001-12-28,13.449999809265137,13.550000190734863,13.350000381469727,13.460000038146973,4.436672210693359,52600
2001-12-31,13.520000457763672,13.75,13.460000038146973,13.670000076293945,4.505893230438232,69200
2002-01-02,13.6899995803833,13.779999732971191,13.65999984741211,13.779999732971191,4.542150974273682,14100
2002-01-03,13.729999542236328,13.789999961853027,13.720000267028809,13.720000267028809,4.522374629974365,22300
2002-01-04,13.789999961853027,13.8100004196167,13.539999961853027,13.630000114440918,4.492706775665283,40600
2002-01-07,13.680000305175781,13.899999618530273,13.609999656677246,13.899999618530273,4.581704616546631,61800
2002-01-08,13.899999618530273,13.9399995803833,13.779999732971191,13.920000076293945,4.5882978439331055,34400
2002-01-09,13.9399995803833,13.989999771118164,13.90999984741211,13.979999542236328,4.608071804046631,25800
2002-01-10,13.979999542236328,13.979999542236328,13.880000114440918,13.90999984741211,4.5850043296813965,25700
2002-01-11,13.930000305175781,13.960000038146973,13.819999694824219,13.899999618530273,4.606874942779541,22700
2002-01-14,13.989999771118164,13.989999771118164,13.850000381469727,13.850000381469727,4.590307712554932,11700
2002-01-15,13.890000343322754,14.039999961853027,13.84000015258789,14.039999961853027,4.653277397155762,22500
2002-01-16,14.079999923706055,14.15999984741211,14.0,14.100000381469727,4.673163414001465,33300
2002-01-17,14.149999618530273,14.199999809265137,14.100000381469727,14.199999809265137,4.706307411193848,30100
2002-01-18,14.229999542236328,14.270000457763672,14.170000076293945,14.270000457763672,4.729506492614746,16600
2002-01-22,14.270000457763672,14.300000190734863,14.180000305175781,14.180000305175781,4.6996750831604,15000
2002-01-23,14.25,14.25,14.1899995803833,14.25,4.722877025604248,62100
2002-01-24,14.25,14.279999732971191,14.1899995803833,14.229999542236328,4.716248512268066,24700
2002-01-25,14.229999542236328,14.229999542236328,14.050000190734863,14.050000190734863,4.65659236907959,59000
2002-01-28,14.09000015258789,14.09000015258789,13.979999542236328,14.0600004196167,4.659904956817627,14300
2002-01-29,14.069999694824219,14.140000343322754,14.039999961853027,14.079999923706055,4.666536331176758,31800
2002-01-30,14.140000343322754,14.140000343322754,14.020000457763672,14.100000381469727,4.673163414001465,30600
2002-01-31,14.130000114440918,14.140000343322754,14.09000015258789,14.140000343322754,4.686424732208252,56100
2002-02-01,14.069999694824219,14.109999656677246,14.039999961853027,14.100000381469727,4.673163414001465,30500
2002-02-04,14.0600004196167,14.199999809265137,14.0,14.130000114440918,4.683108329772949,59800
2002-02-05,14.199999809265137,14.199999809265137,14.0600004196167,14.0600004196167,4.659904956817627,46000
2002-02-06,14.100000381469727,14.130000114440918,14.0600004196167,14.130000114440918,4.683108329772949,32000
2002-02-07,14.100000381469727,14.140000343322754,14.079999923706055,14.100000381469727,4.673163414001465,8600
2002-02-08,14.09000015258789,14.170000076293945,14.09000015258789,14.15999984741211,4.693046569824219,24000
2002-02-11,14.119999885559082,14.1899995803833,14.109999656677246,14.1899995803833,4.7029924392700195,25100
2002-02-12,14.1899995803833,14.199999809265137,14.119999885559082,14.170000076293945,4.696365833282471,17800
2002-02-13,14.119999885559082,14.119999885559082,13.949999809265137,14.039999961853027,4.678368091583252,49600
2002-02-14,14.050000190734863,14.149999618530273,14.020000457763672,14.100000381469727,4.698362350463867,57700
2002-02-15,14.140000343322754,14.149999618530273,14.0600004196167,14.069999694824219,4.688365459442139,31400
2002-02-19,14.149999618530273,14.180000305175781,14.069999694824219,14.180000305175781,4.725016117095947,31100
2002-02-20,14.130000114440918,14.239999771118164,14.100000381469727,14.229999542236328,4.741685390472412,38100
2002-02-21,14.149999618530273,14.239999771118164,14.140000343322754,14.180000305175781,4.725016117095947,16400
2002-02-22,14.220000267028809,14.25,14.170000076293945,14.170000076293945,4.721688747406006,31800
2002-02-25,14.199999809265137,14.25,14.100000381469727,14.210000038146973,4.7350172996521,44800
2002-02-26,14.140000343322754,14.220000267028809,14.140000343322754,14.199999809265137,4.731683254241943,44900
2002-02-27,14.220000267028809,14.239999771118164,14.140000343322754,14.229999542236328,4.741685390472412,46300
2002-02-28,14.210000038146973,14.390000343322754,14.210000038146973,14.390000343322754,4.794997215270996,93900
2002-03-01,14.399999618530273,14.470000267028809,14.399999618530273,14.420000076293945,4.804990291595459,38700
2002-03-04,14.40999984741211,14.460000038146973,14.390000343322754,14.430000305175781,4.808322429656982,38600
2002-03-05,14.4399995803833,14.449999809265137,14.390000343322754,14.399999618530273,4.798327922821045,45700
2002-03-06,14.390000343322754,14.40999984741211,14.289999961853027,14.329999923706055,4.775005340576172,66700
2002-03-07,14.229999542236328,14.329999923706055,14.140000343322754,14.140000343322754,4.711692810058594,41700
2002-03-08,14.130000114440918,14.130000114440918,13.699999809265137,13.800000190734863,4.598395824432373,71300
2002-03-11,13.75,13.75,13.579999923706055,13.579999923706055,4.525086879730225,75400
2002-03-12,13.640000343322754,13.789999961853027,13.600000381469727,13.6899995803833,4.561742782592773,52900
2002-03-13,13.65999984741211,13.739999771118164,13.550000190734863,13.720000267028809,4.571741580963135,52600
2002-03-14,13.600000381469727,13.65999984741211,13.460000038146973,13.460000038146973,4.51008415222168,54800
2002-03-15,13.380000114440918,13.390000343322754,13.199999809265137,13.319999694824219,4.463172912597656,97200
2002-03-18,13.3100004196167,13.329999923706055,13.220000267028809,13.329999923706055,4.466525554656982,86000
2002-03-19,13.270000457763672,13.34000015258789,13.229999542236328,13.289999961853027,4.453122138977051,84300
2002-03-20,13.239999771118164,13.270000457763672,13.15999984741211,13.1899995803833,4.419614315032959,91400
2002-03-21,13.100000381469727,13.229999542236328,13.100000381469727,13.220000267028809,4.4296674728393555,38700
2002-03-22,13.180000305175781,13.449999809265137,13.180000305175781,13.449999809265137,4.506734848022461,38600
2002-03-25,13.390000343322754,13.390000343322754,13.15999984741211,13.300000190734863,4.456476211547852,48100
2002-03-26,13.319999694824219,13.380000114440918,13.300000190734863,13.329999923706055,4.466525554656982,25600
2002-03-27,13.380000114440918,13.390000343322754,13.329999923706055,13.329999923706055,4.466525554656982,15000
2002-03-28,13.399999618530273,13.399999618530273,13.25,13.359999656677246,4.476577281951904,46500
2002-04-01,13.359999656677246,13.420000076293945,13.300000190734863,13.3100004196167,4.459825038909912,73400
2002-04-02,13.319999694824219,13.390000343322754,13.210000038146973,13.300000190734863,4.456476211547852,62600
2002-04-03,13.3100004196167,13.329999923706055,13.100000381469727,13.260000228881836,4.4430694580078125,77600
2002-04-04,13.289999961853027,13.350000381469727,13.239999771118164,13.350000381469727,4.473227500915527,35700
