Date,Open,High,Low,Close,Adj Close,Volume
2012-11-23,26.15999984741211,27.34000015258789,26.15999984741211,27.010000228881836,22.97528076171875,457300
2012-11-26,26.950000762939453,27.06999969482422,26.850000381469727,26.90999984741211,22.890220642089844,324000
2012-11-27,26.889999389648438,27.290000915527344,26.889999389648438,27.170000076293945,23.111385345458984,264300
2012-11-28,26.899999618530273,27.200000762939453,26.700000762939453,26.959999084472656,22.9327449798584,353800
2012-11-29,27.06999969482422,27.719999313354492,26.850000381469727,27.510000228881836,23.400588989257812,338100
2012-11-30,27.559999465942383,28.1200008392334,27.489999771118164,28.010000228881836,23.825904846191406,627000
2012-12-03,28.020000457763672,28.229999542236328,27.8799991607666,28.079999923706055,23.88545036315918,676200
2012-12-04,28.059999465942383,28.100000381469727,27.809999465942383,27.940000534057617,23.766359329223633,416900
2012-12-05,27.90999984741211,28.079999923706055,27.639999389648438,28.059999465942383,23.868431091308594,605400
2012-12-06,28.059999465942383,28.5,27.989999771118164,28.139999389648438,23.936481475830078,463800
2012-12-07,28.219999313354492,28.229999542236328,27.989999771118164,28.139999389648438,23.936481475830078,334800
2012-12-10,28.170000076293945,28.239999771118164,27.84000015258789,27.8700008392334,23.70681381225586,377900
2012-12-11,28.010000228881836,28.100000381469727,27.850000381469727,27.950000762939453,23.774866104125977,294800
2012-12-12,28.049999237060547,28.139999389648438,27.790000915527344,27.959999084472656,23.783370971679688,489000
2012-12-13,27.93000030517578,28.1200008392334,27.899999618530273,28.0,23.817399978637695,460400
2012-12-14,28.040000915527344,28.1200008392334,27.790000915527344,27.950000762939453,23.774866104125977,364600
2012-12-17,27.979999542236328,28.059999465942383,27.93000030517578,28.010000228881836,23.825904846191406,248900
2012-12-18,28.100000381469727,28.209999084472656,27.979999542236328,28.100000381469727,23.90245819091797,432700
2012-12-19,28.139999389648438,28.139999389648438,28.0,28.079999923706055,23.88545036315918,379800
2012-12-20,28.15999984741211,28.389999389648438,28.079999923706055,28.15999984741211,23.953493118286133,232600
2012-12-21,27.84000015258789,28.270000457763672,27.84000015258789,28.25,24.030052185058594,304000
2012-12-24,28.010000228881836,28.43000030517578,27.760000228881836,27.959999084472656,23.783370971679688,77600
2012-12-26,28.020000457763672,28.200000762939453,27.93000030517578,27.940000534057617,23.766359329223633,104800
2012-12-27,28.020000457763672,28.350000381469727,27.90999984741211,28.299999237060547,24.07257652282715,238500
2012-12-28,28.149999618530273,28.34000015258789,28.010000228881836,28.1200008392334,23.919469833374023,261100
2012-12-31,28.100000381469727,28.469999313354492,27.979999542236328,28.15999984741211,23.953493118286133,370600
2013-01-02,28.280000686645508,28.989999771118164,28.25,28.899999618530273,24.58295249938965,838700
2013-01-03,29.0,29.440000534057617,28.850000381469727,29.299999237060547,24.923206329345703,431000
2013-01-04,29.450000762939453,29.709999084472656,29.06999969482422,29.469999313354492,25.067813873291016,391800
2013-01-07,29.600000381469727,29.81999969482422,29.459999084472656,29.670000076293945,25.23793601989746,342400
2013-01-08,29.610000610351562,29.68000030517578,29.5,29.610000610351562,25.18689727783203,296800
2013-01-09,29.780000686645508,30.209999084472656,29.600000381469727,30.030000686645508,25.544160842895508,420500
2013-01-10,30.06999969482422,30.489999771118164,29.989999771118164,30.229999542236328,25.714279174804688,568100
2013-01-11,30.200000762939453,30.200000762939453,29.739999771118164,30.040000915527344,25.55266571044922,386700
2013-01-14,29.950000762939453,30.049999237060547,29.559999465942383,29.59000015258789,25.16988754272461,297300
2013-01-15,29.59000015258789,29.700000762939453,29.40999984741211,29.649999618530273,25.220922470092773,427800
2013-01-16,29.479999542236328,29.719999313354492,29.299999237060547,29.43000030517578,25.033784866333008,474400
2013-01-17,29.549999237060547,29.8700008392334,29.299999237060547,29.790000915527344,25.340007781982422,177600
2013-01-18,29.799999237060547,29.8799991607666,29.5,29.549999237060547,25.1358585357666,198500
2013-01-22,29.459999084472656,29.75,29.399999618530273,29.65999984741211,25.22942352294922,228400
2013-01-23,29.690000534057617,29.84000015258789,29.639999389648438,29.760000228881836,25.314491271972656,237700
2013-01-24,29.639999389648438,29.969999313354492,29.219999313354492,29.860000610351562,25.399553298950195,239200
2013-01-25,29.850000381469727,30.81999969482422,29.700000762939453,30.700000762939453,26.114070892333984,524100
2013-01-28,30.700000762939453,32.0,30.600000381469727,31.829999923706055,27.07527732849121,575300
2013-01-29,31.719999313354492,34.060001373291016,31.549999237060547,33.61000061035156,28.589378356933594,1793600
2013-01-30,33.439998626708984,34.060001373291016,33.29999923706055,33.5,28.495811462402344,944900
2013-01-31,33.540000915527344,33.56999969482422,33.189998626708984,33.29999923706055,28.325681686401367,279100
2013-02-01,33.43000030517578,33.720001220703125,33.29999923706055,33.540000915527344,28.52983856201172,207200
2013-02-04,33.310001373291016,33.310001373291016,32.40999984741211,33.040000915527344,28.104528427124023,263500
2013-02-05,33.060001373291016,33.41999816894531,32.97999954223633,33.279998779296875,28.308670043945312,423600
2013-02-06,33.11000061035156,33.439998626708984,32.36000061035156,33.29999923706055,28.325681686401367,729100
2013-02-07,32.939998626708984,33.59000015258789,32.939998626708984,33.2400016784668,28.274648666381836,417400
2013-02-08,32.58000183105469,32.900001525878906,31.969999313354492,32.81999969482422,27.91739273071289,703300
2013-02-11,32.880001068115234,33.15999984741211,32.66999816894531,32.7599983215332,27.86635398864746,413100
2013-02-12,32.720001220703125,33.0,32.630001068115234,32.7400016784668,27.849342346191406,248000
2013-02-13,32.84000015258789,33.029998779296875,32.65999984741211,32.77000045776367,27.990278244018555,174000
2013-02-14,32.61000061035156,32.88999938964844,32.54999923706055,32.619998931884766,27.862154006958008,253800
2013-02-15,32.79999923706055,32.90999984741211,32.59000015258789,32.66999816894531,27.904857635498047,158200
2013-02-19,32.470001220703125,32.81999969482422,32.09000015258789,32.790000915527344,28.007360458374023,264900
2013-02-20,32.77000045776367,32.77000045776367,32.4900016784668,32.5,27.759653091430664,105000
2013-02-21,32.38999938964844,32.38999938964844,31.3700008392334,31.469999313354492,26.87989044189453,209000
2013-02-22,31.530000686645508,31.84000015258789,31.530000686645508,31.600000381469727,26.99092674255371,168000
2013-02-25,31.760000228881836,31.989999771118164,31.0,31.010000228881836,26.486980438232422,99600
2013-02-26,31.0,31.389999389648438,30.93000030517578,31.3799991607666,26.803016662597656,287600
2013-02-27,31.43000030517578,31.670000076293945,31.25,31.3700008392334,26.794479370117188,158300
2013-02-28,31.450000762939453,31.709999084472656,31.3700008392334,31.530000686645508,26.931137084960938,237900
2013-03-01,31.3700008392334,31.3700008392334,30.010000228881836,30.799999237060547,26.307615280151367,589200
2013-03-04,30.670000076293945,31.059999465942383,30.540000915527344,30.739999771118164,26.256364822387695,360400
2013-03-05,30.860000610351562,31.030000686645508,30.399999618530273,30.6200008392334,26.153867721557617,268000
2013-03-06,30.739999771118164,31.329999923706055,30.739999771118164,31.170000076293945,26.623647689819336,297400
2013-03-07,31.229999542236328,31.920000076293945,31.229999542236328,31.809999465942383,27.170299530029297,168000
2013-03-08,31.989999771118164,32.630001068115234,31.989999771118164,32.400001525878906,27.674245834350586,303100
2013-03-11,32.380001068115234,32.709999084472656,32.220001220703125,32.2400016784668,27.53758430480957,162500
2013-03-12,32.27000045776367,32.40999984741211,31.969999313354492,32.119998931884766,27.435075759887695,110700
2013-03-13,32.150001525878906,32.43000030517578,31.950000762939453,32.36000061035156,27.64008331298828,111900
2013-03-14,32.4900016784668,32.720001220703125,32.40999984741211,32.70000076293945,27.930490493774414,209300
2013-03-15,32.849998474121094,32.900001525878906,32.400001525878906,32.66999816894531,27.904857635498047,419000
2013-03-18,32.310001373291016,32.54999923706055,31.899999618530273,32.52000045776367,27.7767391204834,256400
2013-03-19,32.61000061035156,32.83000183105469,32.369998931884766,32.630001068115234,27.87069320678711,324400
2013-03-20,32.83000183105469,33.04999923706055,32.720001220703125,32.91999816894531,28.118398666381836,514200
2013-03-21,32.75,33.08000183105469,32.63999938964844,32.779998779296875,27.998815536499023,333600
2013-03-22,32.79999923706055,32.79999923706055,32.29999923706055,32.349998474121094,27.63153076171875,198600
2013-03-25,32.369998931884766,32.619998931884766,31.170000076293945,31.34000015258789,26.76885223388672,621900
2013-03-26,31.399999618530273,31.450000762939453,31.030000686645508,31.329999923706055,26.76030731201172,301700
2013-03-27,31.25,32.11000061035156,31.09000015258789,32.040000915527344,27.366750717163086,290400
2013-03-28,32.09000015258789,32.560001373291016,31.729999542236328,32.2400016784668,27.53758430480957,511600
2013-04-01,32.279998779296875,32.470001220703125,31.639999389648438,32.29999923706055,27.58882713317871,308700
2013-04-02,32.27000045776367,32.599998474121094,32.189998626708984,32.54999923706055,27.802356719970703,689000
2013-04-03,32.56999969482422,32.59000015258789,32.25,32.40999984741211,27.68278694152832,449700
2013-04-04,32.59000015258789,33.040000915527344,32.369998931884766,32.970001220703125,28.161100387573242,436700
2013-04-05,32.70000076293945,33.099998474121094,31.59000015258789,32.7599983215332,27.981735229492188,568300
2013-04-08,32.720001220703125,32.88999938964844,32.650001525878906,32.880001068115234,28.084232330322266,231800
2013-04-09,33.16999816894531,33.369998931884766,33.0,33.33000183105469,28.468591690063477,369600
2013-04-10,33.279998779296875,34.119998931884766,33.279998779296875,34.0099983215332,29.04941177368164,855600
2013-04-11,34.060001373291016,35.02000045776367,33.97999954223633,34.61000061035156,29.56190299987793,690100
2013-04-12,34.470001220703125,35.029998779296875,34.38999938964844,34.72999954223633,29.66440200805664,320700
2013-04-15,34.65999984741211,34.810001373291016,33.63999938964844,33.79999923706055,28.870046615600586,424500
2013-04-16,34.13999938964844,34.310001373291016,33.86000061035156,34.04999923706055,29.083572387695312,434300
2013-04-17,33.68000030517578,33.849998474121094,33.380001068115234,33.70000076293945,28.784622192382812,522000
2013-04-18,33.70000076293945,33.79999923706055,33.310001373291016,33.40999984741211,28.536928176879883,580500
2013-04-19,33.439998626708984,33.709999084472656,33.369998931884766,33.66999816894531,28.759000778198242,300000
2013-04-22,33.75,33.77000045776367,33.290000915527344,33.709999084472656,28.793167114257812,333000
2013-04-23,33.900001525878906,34.56999969482422,33.900001525878906,34.25,29.254413604736328,464600
2013-04-24,34.47999954223633,34.560001373291016,34.209999084472656,34.439998626708984,29.41668701171875,582200
2013-04-25,34.61000061035156,35.9900016784668,34.11000061035156,34.91999816894531,29.826683044433594,1238000
2013-04-26,35.18000030517578,35.18000030517578,33.9900016784668,34.5,29.467941284179688,515800
2013-04-29,34.72999954223633,34.90999984741211,34.0099983215332,34.060001373291016,29.092126846313477,592200
2013-04-30,34.119998931884766,34.68000030517578,34.02000045776367,34.560001373291016,29.519197463989258,510500
2013-05-01,34.400001525878906,34.470001220703125,33.90999984741211,34.0,29.040870666503906,519800
2013-05-02,34.0,34.38999938964844,33.869998931884766,34.36000061035156,29.46535301208496,405400
2013-05-03,34.630001068115234,35.02000045776367,34.310001373291016,34.709999084472656,29.7654972076416,467000
2013-05-06,34.75,35.279998779296875,34.75,35.2400016784668,30.219993591308594,312400
2013-05-07,35.220001220703125,35.65999984741211,35.13999938964844,35.63999938964844,30.563016891479492,417600
2013-05-08,35.47999954223633,35.779998779296875,35.349998474121094,35.75,30.657352447509766,387000
2013-05-09,35.540000915527344,36.060001373291016,35.540000915527344,36.040000915527344,30.90604019165039,403900
2013-05-10,36.06999969482422,36.5,35.9900016784668,36.349998474121094,31.171876907348633,178500
2013-05-13,36.150001525878906,36.959999084472656,35.970001220703125,36.4900016784668,31.291942596435547,349000
2013-05-14,36.56999969482422,37.630001068115234,36.560001373291016,37.54999923706055,32.20093536376953,257000
2013-05-15,37.529998779296875,38.540000915527344,37.380001068115234,38.040000915527344,32.62114334106445,1026700
2013-05-16,38.04999923706055,38.470001220703125,37.7599983215332,38.060001373291016,32.63827896118164,218900
2013-05-17,38.209999084472656,39.029998779296875,38.189998626708984,38.900001525878906,33.358612060546875,321900
2013-05-20,38.75,39.209999084472656,38.599998474121094,38.650001525878906,33.14424514770508,246900
2013-05-21,38.70000076293945,38.83000183105469,37.29999923706055,37.40999984741211,32.08089065551758,982600
2013-05-22,37.40999984741211,38.18000030517578,36.970001220703125,37.060001373291016,31.780738830566406,287000
2013-05-23,36.88999938964844,36.95000076293945,36.2400016784668,36.79999923706055,31.557777404785156,167800
2013-05-24,36.599998474121094,36.75,36.400001525878906,36.63999938964844,31.42055892944336,231800
2013-05-28,37.060001373291016,37.5099983215332,36.7599983215332,37.470001220703125,32.13233947753906,336500
2013-05-29,36.0,36.560001373291016,35.43000030517578,36.52000045776367,31.31766700744629,2514200
2013-05-30,36.709999084472656,37.13999938964844,36.529998779296875,36.9900016784668,31.720706939697266,494000
2013-05-31,36.81999969482422,37.22999954223633,36.81999969482422,37.08000183105469,31.79788589477539,550600
2013-06-03,37.09000015258789,37.20000076293945,36.38999938964844,37.16999816894531,31.87506675720215,1224000
2013-06-04,37.2599983215332,37.41999816894531,36.9900016784668,37.060001373291016,31.780738830566406,744900
2013-06-05,36.779998779296875,37.040000915527344,36.2400016784668,36.40999984741211,31.223325729370117,629400
2013-06-06,36.25,36.970001220703125,36.15999984741211,36.599998474121094,31.386268615722656,585600
2013-06-07,36.7599983215332,37.189998626708984,36.380001068115234,37.130001068115234,31.84076690673828,894900
2013-06-10,36.959999084472656,37.27000045776367,36.93000030517578,37.220001220703125,31.917945861816406,493600
2013-06-11,37.029998779296875,37.31999969482422,36.5,36.77000045776367,31.53204345703125,520200
2013-06-12,36.84000015258789,36.849998474121094,36.279998779296875,36.56999969482422,31.360538482666016,640800
2013-06-13,36.400001525878906,37.04999923706055,36.25,36.939998626708984,31.677831649780273,584000
2013-06-14,36.810001373291016,36.970001220703125,36.040000915527344,36.36000061035156,31.18045997619629,738500
2013-06-17,36.599998474121094,36.90999984741211,36.59000015258789,36.7400016784668,31.50630760192871,863400
2013-06-18,36.58000183105469,37.0,36.58000183105469,36.90999984741211,31.652111053466797,1744600
2013-06-19,36.75,37.400001525878906,36.599998474121094,37.22999954223633,31.92652702331543,1011500
2013-06-20,36.9900016784668,37.619998931884766,36.65999984741211,37.209999084472656,31.909366607666016,747700
2013-06-21,37.349998474121094,37.5099983215332,36.689998626708984,36.939998626708984,31.677831649780273,1192500
2013-06-24,36.58000183105469,36.9900016784668,36.41999816894531,36.91999816894531,31.660675048828125,716000
2013-06-25,37.08000183105469,37.619998931884766,37.060001373291016,37.47999954223633,32.14090347290039,421300
2013-06-26,37.59000015258789,37.790000915527344,37.310001373291016,37.63999938964844,32.278114318847656,476600
2013-06-27,37.65999984741211,38.0099983215332,37.630001068115234,38.0,32.58682632446289,642100
2013-06-28,37.95000076293945,38.209999084472656,37.66999816894531,37.7599983215332,32.381019592285156,873100
2013-07-01,37.68000030517578,38.59000015258789,37.68000030517578,38.189998626708984,32.74976348876953,568100
2013-07-02,38.2400016784668,39.130001068115234,38.189998626708984,38.4900016784668,33.00703430175781,476000
2013-07-03,38.459999084472656,38.61000061035156,38.099998474121094,38.380001068115234,32.91270065307617,269300
2013-07-05,38.75,39.369998931884766,38.38999938964844,39.36000061035156,33.75310516357422,232800
2013-07-08,39.66999816894531,39.79999923706055,38.29999923706055,38.41999816894531,32.94699478149414,829200
2013-07-09,37.9900016784668,39.310001373291016,37.9900016784668,38.849998474121094,33.31574630737305,440000
2013-07-10,38.72999954223633,39.18000030517578,38.54999923706055,38.959999084472656,33.41006851196289,309700
2013-07-11,39.099998474121094,39.40999984741211,38.619998931884766,38.689998626708984,33.17854690551758,347600
2013-07-12,38.5099983215332,38.7400016784668,38.2400016784668,38.41999816894531,32.94699478149414,300200
2013-07-15,38.22999954223633,38.5,37.849998474121094,38.31999969482422,32.86124801635742,487500
2013-07-16,38.02000045776367,38.349998474121094,38.02000045776367,38.130001068115234,32.69831466674805,424100
2013-07-17,38.380001068115234,38.380001068115234,37.970001220703125,38.09000015258789,32.664005279541016,287600
2013-07-18,38.15999984741211,38.68000030517578,37.939998626708984,38.279998779296875,32.82695388793945,247400
2013-07-19,38.209999084472656,38.400001525878906,38.0,38.08000183105469,32.65543746948242,221400
2013-07-22,38.11000061035156,38.31999969482422,38.04999923706055,38.099998474121094,32.67258834838867,190600
2013-07-23,38.34000015258789,38.40999984741211,37.709999084472656,38.209999084472656,32.76692199707031,264900
2013-07-24,38.27000045776367,38.36000061035156,37.63999938964844,37.900001525878906,32.501075744628906,420000
2013-07-25,37.900001525878906,38.060001373291016,37.599998474121094,38.02000045776367,32.60399627685547,399100
2013-07-26,37.900001525878906,38.04999923706055,37.66999816894531,37.81999969482422,32.4324836730957,238800
2013-07-29,37.68000030517578,37.7599983215332,36.959999084472656,37.13999938964844,31.849334716796875,268000
2013-07-30,37.189998626708984,37.47999954223633,36.939998626708984,36.970001220703125,31.703554153442383,485800
2013-07-31,37.130001068115234,38.54999923706055,36.58000183105469,38.060001373291016,32.63827896118164,758200
2013-08-01,39.02000045776367,39.52000045776367,38.52000045776367,39.36000061035156,33.75310516357422,841600
2013-08-02,39.25,39.63999938964844,39.06999969482422,39.54999923706055,33.916038513183594,678700
2013-08-05,39.31999969482422,39.65999984741211,38.900001525878906,39.599998474121094,33.95891571044922,330200
2013-08-06,39.619998931884766,39.790000915527344,39.52000045776367,39.72999954223633,34.07038116455078,322600
2013-08-07,39.66999816894531,39.720001220703125,38.56999969482422,38.900001525878906,33.358612060546875,399400
2013-08-08,38.86000061035156,39.27000045776367,38.790000915527344,39.08000183105469,33.51298904418945,264100
2013-08-09,38.90999984741211,39.66999816894531,38.90999984741211,39.36000061035156,33.75310516357422,203900
2013-08-12,39.150001525878906,39.25,38.52000045776367,38.66999816894531,33.1613883972168,188900
2013-08-13,38.5099983215332,39.040000915527344,38.20000076293945,38.779998779296875,33.419925689697266,310100
2013-08-14,38.849998474121094,39.0,38.4900016784668,38.650001525878906,33.307899475097656,245900
2013-08-15,37.349998474121094,38.02000045776367,36.68000030517578,37.959999084472656,32.713260650634766,3797300
2013-08-16,37.95000076293945,38.150001525878906,37.779998779296875,38.13999938964844,32.86838912963867,843000
2013-08-19,38.02000045776367,38.2599983215332,37.86000061035156,38.2599983215332,32.9718017578125,954900
2013-08-20,38.349998474121094,38.83000183105469,38.099998474121094,38.630001068115234,33.2906608581543,899300
2013-08-21,38.52000045776367,38.56999969482422,37.77000045776367,37.970001220703125,32.72188949584961,1026900
2013-08-22,37.95000076293945,38.34000015258789,37.689998626708984,38.209999084472656,32.9286994934082,403800
2013-08-23,38.209999084472656,38.209999084472656,37.810001373291016,37.93000030517578,32.687408447265625,776500
2013-08-26,37.81999969482422,38.189998626708984,37.709999084472656,37.9900016784668,32.73911666870117,519400
2013-08-27,37.619998931884766,37.66999816894531,37.18000030517578,37.20000076293945,32.05830764770508,538400
2013-08-28,37.130001068115234,37.7599983215332,36.58000183105469,37.61000061035156,32.41164016723633,823000
2013-08-29,37.38999938964844,37.709999084472656,37.16999816894531,37.16999816894531,32.03245544433594,513700
2013-08-30,37.040000915527344,37.31999969482422,36.689998626708984,36.779998779296875,31.69635009765625,351700
2013-09-03,37.119998931884766,37.20000076293945,36.66999816894531,36.880001068115234,31.78253746032715,727100
2013-09-04,36.81999969482422,37.36000061035156,36.650001525878906,36.939998626708984,31.83424186706543,801100
2013-09-05,37.099998474121094,37.86000061035156,36.810001373291016,37.66999816894531,32.46334457397461,834000
2013-09-06,37.90999984741211,37.93000030517578,37.33000183105469,37.5,32.31684875488281,899900
2013-09-09,37.52000045776367,37.93000030517578,37.52000045776367,37.93000030517578,32.687408447265625,758900
2013-09-10,38.11000061035156,38.18000030517578,38.0,38.099998474121094,32.83391571044922,632100
2013-09-11,38.029998779296875,38.5,38.02000045776367,38.4900016784668,33.17001724243164,661600
2013-09-12,38.4900016784668,38.4900016784668,38.15999984741211,38.279998779296875,32.989044189453125,598700
2013-09-13,38.25,38.52000045776367,38.13999938964844,38.47999954223633,33.1613883972168,461300
2013-09-16,38.619998931884766,38.689998626708984,38.439998626708984,38.4900016784668,33.17001724243164,475600
2013-09-17,38.400001525878906,38.79999923706055,38.400001525878906,38.75,33.39407730102539,833400
2013-09-18,38.75,38.91999816894531,38.2599983215332,38.29999923706055,33.00626754760742,1034500
2013-09-19,38.27000045776367,38.43000030517578,37.939998626708984,38.119998931884766,32.85114669799805,988300
2013-09-20,38.290000915527344,38.70000076293945,38.040000915527344,38.16999816894531,32.894229888916016,2063400
2013-09-23,37.959999084472656,38.40999984741211,37.7599983215332,38.220001220703125,32.93732833862305,612700
2013-09-24,36.630001068115234,38.459999084472656,36.630001068115234,38.0,32.74773406982422,371900
2013-09-25,38.0,38.52000045776367,37.86000061035156,38.36000061035156,33.05796813964844,400300
2013-09-26,38.439998626708984,38.66999816894531,38.209999084472656,38.400001525878906,33.092445373535156,369400
2013-09-27,38.25,38.29999923706055,38.0,38.15999984741211,32.88562774658203,238800
2013-09-30,37.86000061035156,38.310001373291016,37.650001525878906,38.310001373291016,33.014892578125,572600
2013-10-01,38.290000915527344,38.650001525878906,38.220001220703125,38.650001525878906,33.307899475097656,421700
2013-10-02,38.41999816894531,38.83000183105469,38.209999084472656,38.709999084472656,33.35960006713867,716800
2013-10-03,40.2400016784668,40.70000076293945,38.150001525878906,38.27000045776367,32.980411529541016,760800
2013-10-04,38.43000030517578,38.790000915527344,38.27000045776367,38.540000915527344,33.21309280395508,843200
2013-10-07,38.29999923706055,38.36000061035156,37.970001220703125,38.0,32.74773406982422,275100
2013-10-08,37.810001373291016,38.0,36.880001068115234,37.0,31.885955810546875,920900
2013-10-09,36.95000076293945,37.58000183105469,36.81999969482422,37.5,32.31684875488281,1106000
2013-10-10,37.7400016784668,38.470001220703125,37.599998474121094,38.43000030517578,33.11830139160156,760600
2013-10-11,38.40999984741211,38.720001220703125,38.130001068115234,38.709999084472656,33.35960006713867,540900
2013-10-14,38.52000045776367,38.790000915527344,38.290000915527344,38.68000030517578,33.33375549316406,729000
2013-10-15,38.43000030517578,39.060001373291016,38.43000030517578,38.61000061035156,33.27341842651367,813600
2013-10-16,38.790000915527344,39.400001525878906,38.790000915527344,39.380001068115234,33.93699645996094,918400
2013-10-17,39.2599983215332,39.90999984741211,39.18000030517578,39.689998626708984,34.20414352416992,823800
2013-10-18,39.970001220703125,40.16999816894531,39.68000030517578,40.0099983215332,34.47991943359375,694700
2013-10-21,40.119998931884766,40.20000076293945,39.959999084472656,40.130001068115234,34.58333206176758,653600
2013-10-22,40.18000030517578,40.40999984741211,40.13999938964844,40.34000015258789,34.764312744140625,365900
2013-10-23,40.220001220703125,40.470001220703125,39.84000015258789,40.439998626708984,34.85047912597656,348800
2013-10-24,40.369998931884766,40.630001068115234,40.22999954223633,40.52000045776367,34.919429779052734,507100
2013-10-25,40.54999923706055,40.880001068115234,40.400001525878906,40.81999969482422,35.17796325683594,702100
2013-10-28,41.0,41.36000061035156,40.81999969482422,40.91999816894531,35.26414489746094,709800
2013-10-29,41.060001373291016,41.060001373291016,40.54999923706055,40.869998931884766,35.22105026245117,470600
2013-10-30,41.75,42.27000045776367,40.630001068115234,40.68000030517578,35.057315826416016,591000
2013-10-31,40.5,40.939998626708984,40.29999923706055,40.7400016784668,35.10901641845703,591900
2013-11-01,40.86000061035156,41.02000045776367,40.36000061035156,40.75,35.11763000488281,542900
2013-11-04,40.630001068115234,40.95000076293945,40.54999923706055,40.880001068115234,35.22966766357422,269000
2013-11-05,40.900001525878906,40.900001525878906,40.5099983215332,40.59000015258789,34.97975540161133,395000
2013-11-06,40.61000061035156,40.93000030517578,40.439998626708984,40.59000015258789,35.14425277709961,373400
2013-11-07,40.7400016784668,40.75,39.400001525878906,39.45000076293945,34.157203674316406,380500
2013-11-08,39.400001525878906,39.849998474121094,39.400001525878906,39.849998474121094,34.503543853759766,563900
2013-11-11,40.52000045776367,41.650001525878906,39.880001068115234,41.5,35.93217468261719,1449700
2013-11-12,41.709999084472656,42.06999969482422,41.40999984741211,41.9900016784668,36.35642623901367,661900
2013-11-13,42.0,42.65999984741211,41.779998779296875,42.599998474121094,36.88459014892578,625300
2013-11-14,42.7599983215332,42.900001525878906,42.2599983215332,42.810001373291016,37.06642150878906,460300
2013-11-15,42.90999984741211,42.97999954223633,42.380001068115234,42.779998779296875,37.04043960571289,586100
2013-11-18,42.939998626708984,42.9900016784668,42.45000076293945,42.58000183105469,36.867271423339844,571300
2013-11-19,42.52000045776367,42.720001220703125,42.150001525878906,42.2400016784668,36.57288360595703,333800
2013-11-20,42.220001220703125,42.599998474121094,42.029998779296875,42.36000061035156,36.676795959472656,250400
2013-11-21,42.52000045776367,43.0,42.459999084472656,42.779998779296875,37.04043960571289,311500
2013-11-22,42.91999816894531,43.0,42.63999938964844,42.880001068115234,37.12702178955078,232600
2013-11-25,43.0,43.0,42.400001525878906,42.63999938964844,36.919219970703125,287100
2013-11-26,42.72999954223633,42.959999084472656,42.66999816894531,42.79999923706055,37.057769775390625,450600
2013-11-27,42.880001068115234,43.0,42.689998626708984,42.79999923706055,37.057769775390625,271800
2013-11-29,42.959999084472656,42.9900016784668,42.689998626708984,42.869998931884766,37.118370056152344,96300
2013-12-02,42.869998931884766,43.790000915527344,42.56999969482422,43.58000183105469,37.73310852050781,522300
2013-12-03,43.34000015258789,43.34000015258789,42.58000183105469,43.0,37.230926513671875,356800
2013-12-04,43.04999923706055,43.369998931884766,42.70000076293945,43.2400016784668,37.4387321472168,357300
2013-12-05,43.22999954223633,43.310001373291016,42.880001068115234,43.2599983215332,37.45602798461914,318200
2013-12-06,43.58000183105469,43.880001068115234,43.36000061035156,43.77000045776367,37.89760971069336,314200
2013-12-09,43.77000045776367,44.0099983215332,43.56999969482422,44.0,38.096763610839844,461000
2013-12-10,43.81999969482422,44.15999984741211,43.08000183105469,43.7599983215332,37.88895797729492,405500
2013-12-11,43.68000030517578,43.86000061035156,43.349998474121094,43.45000076293945,37.62055206298828,480800
2013-12-12,43.20000076293945,43.5099983215332,42.9900016784668,43.29999923706055,37.49067306518555,317600
2013-12-13,43.91999816894531,44.630001068115234,43.650001525878906,43.9900016784668,38.08810806274414,598000
2013-12-16,44.099998474121094,44.540000915527344,42.650001525878906,44.310001373291016,38.36517333984375,619900
2013-12-17,44.380001068115234,44.52000045776367,44.029998779296875,44.349998474121094,38.39979553222656,370600
2013-12-18,44.47999954223633,45.43000030517578,44.150001525878906,45.43000030517578,39.334903717041016,543800
2013-12-19,45.38999938964844,45.43000030517578,44.90999984741211,45.220001220703125,39.153079986572266,391600
2013-12-20,45.27000045776367,45.939998626708984,45.16999816894531,45.86000061035156,39.70721435546875,1069000
2013-12-23,46.25,47.150001525878906,45.86000061035156,46.68000030517578,40.41718292236328,528800
2013-12-24,46.790000915527344,47.13999938964844,46.380001068115234,46.7400016784668,40.469154357910156,161300
2013-12-26,46.90999984741211,47.209999084472656,46.70000076293945,47.20000076293945,40.867435455322266,307000
2013-12-27,47.2400016784668,47.29999923706055,46.72999954223633,46.959999084472656,40.659629821777344,225800
2013-12-30,47.0,47.040000915527344,46.68000030517578,47.040000915527344,40.72890090942383,175700
2013-12-31,47.11000061035156,47.529998779296875,46.81999969482422,47.04999923706055,40.7375602722168,494500
2014-01-02,47.0,47.2400016784668,46.22999954223633,47.08000183105469,40.76353454589844,548700
2014-01-03,47.029998779296875,47.63999938964844,47.029998779296875,47.529998779296875,41.15314483642578,492700
2014-01-06,47.54999923706055,47.880001068115234,47.36000061035156,47.59000015258789,41.20512008666992,542500
2014-01-07,47.869998931884766,48.84000015258789,47.66999816894531,48.810001373291016,42.26142120361328,878200
2014-01-08,48.75,49.09000015258789,48.5099983215332,48.939998626708984,42.373985290527344,528100
2014-01-09,49.56999969482422,50.380001068115234,48.900001525878906,50.34000015258789,43.586158752441406,1029100
2014-01-10,51.04999923706055,51.619998931884766,50.310001373291016,51.13999938964844,44.2788200378418,1303200
