Date,Open,High,Low,Close,Adj Close,Volume
2001-12-18,4.083333492279053,4.083333492279053,4.083333492279053,4.083333492279053,2.8848466873168945,600.0
2001-12-19,4.066666603088379,4.066666603088379,4.010000228881836,4.014999866485596,2.8365707397460938,88800.0
2001-12-20,4.014999866485596,4.039999961853027,4.014999866485596,4.039999961853027,2.8542330265045166,56400.0
2001-12-21,4.039999961853027,4.083333492279053,4.039999961853027,4.074999809265137,2.878960132598877,30000.0
2001-12-24,4.058333396911621,4.074999809265137,4.058333396911621,4.074999809265137,2.878960132598877,14400.0
2001-12-26,4.081666469573975,4.099999904632568,4.081666469573975,4.099999904632568,2.8966212272644043,6000.0
2001-12-27,4.116666793823242,4.136666774749756,4.103333473205566,4.12666654586792,2.915462017059326,8400.0
2001-12-28,4.118333339691162,4.150000095367432,4.116666793823242,4.116666793823242,2.9083974361419678,19200.0
2001-12-31,4.099999904632568,4.150000095367432,4.099999904632568,4.146666526794434,2.929591417312622,34800.0
2002-01-02,4.146666526794434,4.1533331871032715,4.116666793823242,4.1533331871032715,2.9343018531799316,19800.0
2002-01-03,4.1533331871032715,4.233333110809326,4.150000095367432,4.224999904632568,2.984934091567993,42600.0
2002-01-04,4.241666793823242,4.316666603088379,4.241666793823242,4.291666507720947,3.0320332050323486,19800.0
2002-01-07,4.324999809265137,4.324999809265137,4.284999847412109,4.301666736602783,3.0390987396240234,26400.0
2002-01-08,4.326666831970215,4.333333492279053,4.303333282470703,4.324999809265137,3.055582046508789,97200.0
2002-01-09,4.309999942779541,4.328333377838135,4.300000190734863,4.324999809265137,3.055582046508789,61200.0
2002-01-10,4.333333492279053,4.375,4.333333492279053,4.375,3.090907096862793,28200.0
2002-01-11,4.391666889190674,4.401666641235352,4.37666654586792,4.394999980926514,3.105037212371826,48000.0
2002-01-14,4.391666889190674,4.416666507720947,4.383333206176758,4.416666507720947,3.120344400405884,73800.0
2002-01-15,4.416666507720947,4.441666603088379,4.416666507720947,4.436666488647461,3.1344735622406006,3600.0
2002-01-16,4.425000190734863,4.431666851043701,4.425000190734863,4.428333282470703,3.128586769104004,4800.0
2002-01-17,4.433333396911621,4.474999904632568,4.425000190734863,4.474999904632568,3.1615569591522217,49800.0
2002-01-18,4.5,4.5,4.483333110809326,4.5,3.1792197227478027,9000.0
2002-01-22,4.5,4.5,4.388333320617676,4.388333320617676,3.100327491760254,64200.0
2002-01-23,4.40500020980835,4.40500020980835,4.355000019073486,4.355000019073486,3.0767769813537598,3600.0
2002-01-24,4.375,4.416666507720947,4.375,4.416666507720947,3.120344400405884,55200.0
2002-01-25,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,3.1156349182128906,2400.0
2002-01-28,4.393333435058594,4.416666507720947,4.393333435058594,4.4066667556762695,3.113280773162842,16800.0
2002-01-29,4.401666641235352,4.401666641235352,4.401666641235352,4.401666641235352,3.109747886657715,7800.0
2002-01-30,4.4033331871032715,4.438333511352539,4.4033331871032715,4.414999961853027,3.119166135787964,13800.0
2002-01-31,4.416666507720947,4.460000038146973,4.4116668701171875,4.460000038146973,3.1509594917297363,51600.0
2002-02-01,4.443333148956299,4.458333492279053,4.443333148956299,4.458333492279053,3.14978289604187,202200.0
2002-02-04,4.461666584014893,4.491666793823242,4.433333396911621,4.441666603088379,3.138007402420044,30600.0
2002-02-05,4.4633331298828125,4.474999904632568,4.429999828338623,4.433333396911621,3.132120132446289,18000.0
2002-02-06,4.416666507720947,4.418333530426025,4.414999961853027,4.414999961853027,3.119166135787964,8400.0
2002-02-07,4.4116668701171875,4.4116668701171875,4.391666889190674,4.398333549499512,3.1073930263519287,15000.0
2002-02-08,4.386666774749756,4.4116668701171875,4.380000114440918,4.4116668701171875,3.116812229156494,22800.0
2002-02-11,4.394999980926514,4.394999980926514,4.333333492279053,4.349999904632568,3.0732455253601074,32400.0
2002-02-12,4.355000019073486,4.401666641235352,4.355000019073486,4.385000228881836,3.0979719161987305,12000.0
2002-02-13,4.385000228881836,4.385000228881836,4.363333225250244,4.368333339691162,3.0861973762512207,28200.0
2002-02-14,4.37333345413208,4.416666507720947,4.333333492279053,4.416666507720947,3.120344400405884,44400.0
2002-02-15,4.416666507720947,4.416666507720947,4.413333415985107,4.413333415985107,3.1179897785186768,1800.0
2002-02-19,4.414999961853027,4.480000019073486,4.413333415985107,4.473333358764648,3.160379648208618,127800.0
2002-02-20,4.456666469573975,4.480000019073486,4.456666469573975,4.4666666984558105,3.155668258666992,28800.0
2002-02-21,4.4666666984558105,4.4666666984558105,4.440000057220459,4.441666603088379,3.138007402420044,102000.0
2002-02-22,4.416666507720947,4.5,4.400000095367432,4.5,3.1792197227478027,200400.0
2002-02-25,4.5,4.525000095367432,4.474999904632568,4.525000095367432,3.1968817710876465,43200.0
2002-02-26,4.538333415985107,4.699999809265137,4.538333415985107,4.639999866485596,3.2781283855438232,290400.0
2002-02-27,4.6533331871032715,4.666666507720947,4.650000095367432,4.6583333015441895,3.291080951690674,33600.0
2002-02-28,4.666666507720947,4.671666622161865,4.666666507720947,4.668333530426025,3.298145055770874,13200.0
2002-03-01,4.666666507720947,4.681666851043701,4.666666507720947,4.666666507720947,3.2969677448272705,10200.0
2002-03-04,4.666666507720947,4.699999809265137,4.5,4.601666450500488,3.2510454654693604,864000.0
2002-03-05,4.616666793823242,4.616666793823242,4.599999904632568,4.599999904632568,3.249868392944336,13800.0
2002-03-06,4.583333492279053,4.616666793823242,4.566666603088379,4.599999904632568,3.249868392944336,81600.0
2002-03-07,4.5966668128967285,4.599999904632568,4.566666603088379,4.566666603088379,3.226318836212158,38400.0
2002-03-08,4.566666603088379,4.566666603088379,4.525000095367432,4.541666507720947,3.2086565494537354,34200.0
2002-03-11,4.5333333015441895,4.583333492279053,4.483333110809326,4.5,3.1792197227478027,72000.0
2002-03-12,4.4666666984558105,4.5,4.416666507720947,4.416666507720947,3.120344400405884,33000.0
2002-03-13,4.425000190734863,4.516666889190674,4.4116668701171875,4.516666889190674,3.1909947395324707,241200.0
2002-03-14,4.503333568572998,4.503333568572998,4.458333492279053,4.496666431427002,3.176863670349121,226800.0
2002-03-15,4.491666793823242,4.496666431427002,4.485000133514404,4.489999771118164,3.172154664993286,5400.0
2002-03-18,4.483333110809326,4.483333110809326,4.449999809265137,4.456666469573975,3.1486058235168457,41400.0
2002-03-19,4.456666469573975,4.474999904632568,4.416666507720947,4.465000152587891,3.1544933319091797,207000.0
2002-03-20,4.458333492279053,4.458333492279053,4.4083333015441895,4.416666507720947,3.120344400405884,32400.0
2002-03-21,4.400000095367432,4.4083333015441895,4.400000095367432,4.400000095367432,3.1085705757141113,39000.0
2002-03-22,4.414999961853027,4.458333492279053,4.4116668701171875,4.458333492279053,3.14978289604187,49800.0
2002-03-25,4.4666666984558105,4.496666431427002,4.400000095367432,4.400000095367432,3.1085705757141113,58200.0
2002-03-26,4.398333549499512,4.458333492279053,4.398333549499512,4.441666603088379,3.138007402420044,66600.0
2002-03-27,4.458333492279053,4.476666450500488,4.458333492279053,4.476666450500488,3.1627345085144043,5400.0
2002-03-28,4.460000038146973,4.525000095367432,4.460000038146973,4.525000095367432,3.1968817710876465,123000.0
2002-04-01,4.525000095367432,4.541666507720947,4.516666889190674,4.516666889190674,3.1909947395324707,88800.0
2002-04-02,4.516666889190674,4.5333333015441895,4.5,4.525000095367432,3.1968817710876465,9600.0
2002-04-03,4.5,4.505000114440918,4.446666717529297,4.448333263397217,3.1427175998687744,131400.0
2002-04-04,4.448333263397217,4.491666793823242,4.448333263397217,4.491666793823242,3.1733319759368896,43800.0
2002-04-05,4.5,4.525000095367432,4.458333492279053,4.513333320617676,3.188638687133789,154800.0
2002-04-08,4.513333320617676,4.5333333015441895,4.503333568572998,4.503333568572998,3.1815762519836426,9600.0
2002-04-09,4.541666507720947,4.618333339691162,4.541666507720947,4.566666603088379,3.226318836212158,44400.0
2002-04-10,4.599999904632568,4.7166666984558105,4.599999904632568,4.704999923706055,3.324050188064575,114000.0
2002-04-11,4.704999923706055,4.738333225250244,4.684999942779541,4.7166666984558105,3.3322925567626953,19200.0
2002-04-12,4.741666793823242,4.791666507720947,4.731666564941406,4.791666507720947,3.385279417037964,35400.0
2002-04-15,4.7833333015441895,4.833333492279053,4.7833333015441895,4.833333492279053,3.414717674255371,43800.0
2002-04-16,4.816666603088379,4.858333110809326,4.816666603088379,4.833333492279053,3.414717674255371,168000.0
2002-04-17,4.791666507720947,4.818333148956299,4.75,4.7816667556762695,3.3782148361206055,50400.0
2002-04-18,4.798333168029785,4.816666603088379,4.758333206176758,4.758333206176758,3.3617289066314697,64800.0
2002-04-19,4.760000228881836,4.808333396911621,4.75,4.808333396911621,3.397054672241211,14400.0
2002-04-22,4.815000057220459,4.858333110809326,4.801666736602783,4.858333110809326,3.432379722595215,22200.0
2002-04-23,4.866666793823242,4.9116668701171875,4.860000133514404,4.9116668701171875,3.4700605869293213,40800.0
2002-04-24,4.916666507720947,5.0,4.916666507720947,4.991666793823242,3.526578664779663,227400.0
2002-04-25,5.0,5.0,4.958333492279053,4.991666793823242,3.526578664779663,60000.0
2002-04-26,4.993333339691162,4.99833345413208,4.9683332443237305,4.983333110809326,3.5206902027130127,57600.0
2002-04-29,4.973333358764648,4.974999904632568,4.933333396911621,4.956666469573975,3.5018513202667236,18000.0
2002-04-30,4.956666469573975,4.99833345413208,4.951666831970215,4.989999771118164,3.525399684906006,43800.0
2002-05-01,4.988333225250244,4.989999771118164,4.958333492279053,4.980000019073486,3.518336772918701,8400.0
2002-05-02,4.983333110809326,4.983333110809326,4.980000019073486,4.980000019073486,3.518336772918701,12000.0
2002-05-03,4.974999904632568,5.0,4.958333492279053,5.0,3.532466173171997,301200.0
2002-05-06,5.0,5.166666507720947,5.0,5.116666793823242,3.6148900985717773,102600.0
2002-05-07,5.166666507720947,5.199999809265137,5.083333492279053,5.12333345413208,3.6195991039276123,273600.0
2002-05-08,5.116666793823242,5.1566667556762695,5.116666793823242,5.1566667556762695,3.6431519985198975,39600.0
2002-05-09,5.141666889190674,5.141666889190674,5.116666793823242,5.12333345413208,3.6195991039276123,68400.0
2002-05-10,5.12333345413208,5.125,5.0,5.074999809265137,3.5854530334472656,68400.0
2002-05-13,5.0333333015441895,5.056666851043701,4.941666603088379,5.041666507720947,3.5619025230407715,141600.0
2002-05-14,5.0,5.090000152587891,5.0,5.090000152587891,3.596050262451172,85800.0
2002-05-15,5.099999904632568,5.239999771118164,5.099999904632568,5.199999809265137,3.67376446723938,45600.0
2002-05-16,5.199999809265137,5.375,5.199999809265137,5.3416666984558105,3.7738516330718994,106800.0
2002-05-17,5.358333110809326,5.425000190734863,5.335000038146973,5.400000095367432,3.8150627613067627,17400.0
2002-05-20,5.375,5.375,5.353333473205566,5.353333473205566,3.7820935249328613,6600.0
2002-05-21,5.333333492279053,5.356666564941406,5.324999809265137,5.336666584014893,3.770319700241089,46800.0
2002-05-22,5.329999923706055,5.333333492279053,5.308333396911621,5.333333492279053,3.76796293258667,121800.0
2002-05-23,5.328333377838135,5.3383331298828125,5.293333530426025,5.333333492279053,3.76796293258667,115800.0
2002-05-24,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,3.76796293258667,8400.0
2002-05-28,5.333333492279053,5.333333492279053,5.300000190734863,5.324999809265137,3.7620761394500732,78000.0
2002-05-29,5.324999809265137,5.324999809265137,5.300000190734863,5.303333282470703,3.746767282485962,68400.0
2002-05-30,5.313333511352539,5.316666603088379,5.300000190734863,5.308333396911621,3.7503011226654053,67800.0
2002-05-31,5.308333396911621,5.366666793823242,5.308333396911621,5.333333492279053,3.76796293258667,174000.0
2002-06-03,5.333333492279053,5.358333110809326,5.329999923706055,5.329999923706055,3.7656071186065674,11400.0
2002-06-04,5.333333492279053,5.366666793823242,5.276666641235352,5.366666793823242,3.7915139198303223,36600.0
2002-06-05,5.349999904632568,5.375,5.316666603088379,5.321666717529297,3.759720802307129,51000.0
2002-06-06,5.3466668128967285,5.348333358764648,5.316666603088379,5.324999809265137,3.7620761394500732,59400.0
2002-06-07,5.324999809265137,5.3416666984558105,5.324999809265137,5.3416666984558105,3.7738516330718994,55200.0
2002-06-10,5.351666450500488,5.383333206176758,5.351666450500488,5.375,3.7974021434783936,69000.0
2002-06-11,5.375,5.375,5.291666507720947,5.291666507720947,3.7385261058807373,42600.0
2002-06-12,5.273333549499512,5.273333549499512,5.164999961853027,5.166666507720947,3.6502139568328857,37200.0
2002-06-13,5.141666889190674,5.198333263397217,5.116666793823242,5.196666717529297,3.6714110374450684,58200.0
2002-06-14,5.196666717529297,5.2833333015441895,5.196666717529297,5.275000095367432,3.7267518043518066,31200.0
2002-06-17,5.275000095367432,5.275000095367432,5.246666431427002,5.246666431427002,3.7067348957061768,10800.0
2002-06-18,5.25,5.25,5.25,5.25,3.7090888023376465,119400.0
2002-06-19,5.246666431427002,5.246666431427002,5.231666564941406,5.233333110809326,3.6973135471343994,12000.0
2002-06-20,5.233333110809326,5.233333110809326,5.166666507720947,5.166666507720947,3.6502139568328857,29400.0
2002-06-21,5.166666507720947,5.184999942779541,5.141666889190674,5.175000190734863,3.6561036109924316,276000.0
2002-06-24,5.175000190734863,5.175000190734863,5.116666793823242,5.133333206176758,3.626664876937866,59400.0
2002-06-25,5.135000228881836,5.166666507720947,5.125,5.125,3.6207785606384277,16200.0
2002-06-26,5.125,5.125,5.050000190734863,5.081666469573975,3.590162754058838,33000.0
2002-06-27,5.079999923706055,5.150000095367432,5.079999923706055,5.146666526794434,3.6360840797424316,70800.0
2002-06-28,5.146666526794434,5.201666831970215,5.146666526794434,5.201666831970215,3.6749427318573,9600.0
2002-07-01,5.243333339691162,5.258333206176758,5.226666450500488,5.226666450500488,3.6926045417785645,21600.0
2002-07-02,5.199999809265137,5.308333396911621,5.199999809265137,5.308333396911621,3.7503011226654053,33600.0
2002-07-03,5.349999904632568,5.366666793823242,5.320000171661377,5.320000171661377,3.75854229927063,48000.0
2002-07-05,5.2783331871032715,5.385000228881836,5.268333435058594,5.385000228881836,3.8044652938842773,33000.0
2002-07-08,5.385000228881836,5.398333549499512,5.368333339691162,5.368333339691162,3.7926905155181885,263400.0
2002-07-09,5.358333110809326,5.358333110809326,5.329999923706055,5.329999923706055,3.7656071186065674,82200.0
2002-07-10,5.326666831970215,5.326666831970215,5.224999904632568,5.224999904632568,3.6914267539978027,89400.0
2002-07-11,5.253333568572998,5.291666507720947,5.253333568572998,5.289999961853027,3.7373502254486084,7800.0
2002-07-12,5.300000190734863,5.300000190734863,5.199999809265137,5.228333473205566,3.693782329559326,522600.0
2002-07-15,5.228333473205566,5.228333473205566,5.228333473205566,5.228333473205566,3.693782329559326,0.0
2002-07-16,5.224999904632568,5.224999904632568,5.050000190734863,5.050000190734863,3.5677907466888428,95400.0
2002-07-17,5.065000057220459,5.065000057220459,5.058333396911621,5.059999942779541,3.5748555660247803,19800.0
2002-07-18,5.059999942779541,5.083333492279053,5.059999942779541,5.083333492279053,3.5913400650024414,401400.0
2002-07-19,5.066666603088379,5.108333110809326,5.041666507720947,5.058333396911621,3.5736775398254395,69600.0
2002-07-22,5.079999923706055,5.101666450500488,5.079999923706055,5.081666469573975,3.590162754058838,10200.0
2002-07-23,5.074999809265137,5.083333492279053,5.066666603088379,5.066666603088379,3.579566240310669,28200.0
2002-07-24,5.066666603088379,5.066666603088379,5.056666851043701,5.056666851043701,3.572500467300415,143400.0
2002-07-25,5.041666507720947,5.041666507720947,4.925000190734863,4.933333396911621,3.4853675365448,77400.0
2002-07-26,4.933333396911621,4.934999942779541,4.928333282470703,4.934999942779541,3.4865427017211914,78000.0
2002-07-29,4.666666507720947,4.858333110809326,4.666666507720947,4.858333110809326,3.432379722595215,292200.0
2002-07-30,4.856666564941406,4.9083333015441895,4.855000019073486,4.9083333015441895,3.4677023887634277,29400.0
2002-07-31,4.891666889190674,4.9066667556762695,4.860000133514404,4.866666793823242,3.438265800476074,25800.0
2002-08-01,4.866666793823242,4.866666793823242,4.75,4.766666889190674,3.3676180839538574,133800.0
2002-08-02,4.775000095367432,4.791666507720947,4.766666889190674,4.768333435058594,3.3687946796417236,10800.0
2002-08-05,4.766666889190674,4.788333415985107,4.755000114440918,4.761666774749756,3.3640856742858887,13800.0
2002-08-06,4.875,4.983333110809326,4.833333492279053,4.833333492279053,3.414717674255371,81600.0
2002-08-07,4.858333110809326,4.869999885559082,4.858333110809326,4.869999885559082,3.4406208992004395,8400.0
2002-08-08,4.866666793823242,4.866666793823242,4.858333110809326,4.863333225250244,3.435913324356079,46200.0
2002-08-09,4.858333110809326,4.858333110809326,4.824999809265137,4.824999809265137,3.4088284969329834,3000.0
2002-08-12,4.816666603088379,4.87666654586792,4.800000190734863,4.866666793823242,3.438265800476074,184200.0
2002-08-13,4.858333110809326,4.858333110809326,4.791666507720947,4.795000076293945,3.3876352310180664,25200.0
2002-08-14,4.808333396911621,4.808333396911621,4.75,4.808333396911621,3.397054672241211,60600.0
2002-08-15,4.800000190734863,4.808333396911621,4.791666507720947,4.808333396911621,3.397054672241211,10200.0
2002-08-16,4.801666736602783,4.833333492279053,4.791666507720947,4.833333492279053,3.414717674255371,31200.0
2002-08-19,4.833333492279053,4.8466668128967285,4.766666889190674,4.823333263397217,3.4076523780822754,61800.0
2002-08-20,4.824999809265137,4.824999809265137,4.753333568572998,4.758333206176758,3.3617289066314697,52800.0
2002-08-21,4.764999866485596,4.816666603088379,4.753333568572998,4.808333396911621,3.397054672241211,20400.0
2002-08-22,4.800000190734863,4.808333396911621,4.800000190734863,4.800000190734863,3.3911657333374023,5400.0
2002-08-23,4.801666736602783,4.816666603088379,4.791666507720947,4.791666507720947,3.385279417037964,9000.0
2002-08-26,4.800000190734863,4.818333148956299,4.791666507720947,4.791666507720947,3.385279417037964,10200.0
2002-08-27,4.791666507720947,4.798333168029785,4.755000114440918,4.755000114440918,3.359376907348633,32400.0
2002-08-28,4.766666889190674,4.800000190734863,4.746666431427002,4.766666889190674,3.3676180839538574,274200.0
2002-08-29,4.791666507720947,4.800000190734863,4.75,4.800000190734863,3.3911657333374023,51600.0
2002-08-30,4.818333148956299,4.818333148956299,4.766666889190674,4.766666889190674,3.3676180839538574,13800.0
2002-09-03,4.768333435058594,4.833333492279053,4.75166654586792,4.818333148956299,3.4041197299957275,78600.0
2002-09-04,4.833333492279053,4.858333110809326,4.826666831970215,4.858333110809326,3.432379722595215,100200.0
2002-09-05,4.816666603088379,4.836666584014893,4.801666736602783,4.833333492279053,3.414717674255371,28800.0
2002-09-06,4.849999904632568,4.849999904632568,4.835000038146973,4.835000038146973,3.4158952236175537,7200.0
2002-09-09,4.833333492279053,4.8383331298828125,4.833333492279053,4.8383331298828125,3.4182498455047607,1800.0
2002-09-10,4.864999771118164,4.891666889190674,4.863333225250244,4.891666889190674,3.4559295177459717,28200.0
2002-09-11,5.083333492279053,5.083333492279053,5.041666507720947,5.041666507720947,3.5619025230407715,97800.0
2002-09-12,5.074999809265137,5.125,5.074999809265137,5.116666793823242,3.6148900985717773,15600.0
2002-09-13,5.099999904632568,5.119999885559082,5.099999904632568,5.118333339691162,3.616068124771118,5400.0
2002-09-16,5.118333339691162,5.175000190734863,5.118333339691162,5.150000095367432,3.6384406089782715,63000.0
2002-09-17,5.151666641235352,5.166666507720947,5.141666889190674,5.141666889190674,3.6325523853302,15600.0
2002-09-18,5.125,5.135000228881836,5.118333339691162,5.119999885559082,3.617245674133301,6000.0
2002-09-19,5.118333339691162,5.150000095367432,5.110000133514404,5.110000133514404,3.610179901123047,34800.0
2002-09-20,5.116666793823242,5.116666793823242,4.993333339691162,5.0,3.532466173171997,63600.0
2002-09-23,5.00166654586792,5.0333333015441895,5.00166654586792,5.0316667556762695,3.554838180541992,7200.0
2002-09-24,5.003333568572998,5.041666507720947,4.983333110809326,4.983333110809326,3.5206902027130127,19800.0
2002-09-25,4.991666793823242,5.018333435058594,4.983333110809326,5.018333435058594,3.545419216156006,8400.0
2002-09-26,5.018333435058594,5.018333435058594,5.018333435058594,5.018333435058594,3.545419216156006,0.0
2002-09-27,5.016666889190674,5.016666889190674,4.983333110809326,4.991666793823242,3.526578664779663,13200.0
2002-09-30,4.988333225250244,5.0,4.916666507720947,4.9666666984558105,3.5089151859283447,50400.0
2002-10-01,4.9683332443237305,5.050000190734863,4.9683332443237305,5.050000190734863,3.5677907466888428,14400.0
2002-10-02,5.0333333015441895,5.243333339691162,5.0333333015441895,5.235000133514404,3.6984915733337402,45000.0
2002-10-03,5.233333110809326,5.306666851043701,5.166666507720947,5.306666851043701,3.7491250038146973,63600.0
2002-10-04,5.266666889190674,5.284999847412109,5.133333206176758,5.150000095367432,3.6384406089782715,184800.0
2002-10-07,5.133333206176758,5.148333549499512,5.008333206176758,5.018333435058594,3.545419216156006,95400.0
2002-10-08,5.016666889190674,5.108333110809326,5.016666889190674,5.108333110809326,3.609002113342285,75000.0
2002-10-09,5.108333110809326,5.116666793823242,5.103333473205566,5.116666793823242,3.6148900985717773,58800.0
2002-10-10,5.099999904632568,5.138333320617676,5.099999904632568,5.138333320617676,3.630197763442993,376800.0
2002-10-11,5.150000095367432,5.241666793823242,5.150000095367432,5.226666450500488,3.6926045417785645,24000.0
2002-10-14,5.224999904632568,5.233333110809326,5.2166666984558105,5.224999904632568,3.6914267539978027,7200.0
2002-10-15,5.2166666984558105,5.2166666984558105,5.133333206176758,5.150000095367432,3.6384406089782715,51000.0
2002-10-16,5.148333549499512,5.191666603088379,5.034999847412109,5.191666603088379,3.6678760051727295,141600.0
2002-10-17,5.168333530426025,5.204999923706055,5.1616668701171875,5.166666507720947,3.6502139568328857,49800.0
2002-10-18,5.1616668701171875,5.1616668701171875,5.125,5.1583333015441895,3.644326686859131,11400.0
2002-10-21,5.125,5.141666889190674,5.116666793823242,5.121666431427002,3.6184206008911133,54000.0
2002-10-22,5.116666793823242,5.125,5.066666603088379,5.0933332443237305,3.5984060764312744,104400.0
2002-10-23,5.098333358764648,5.116666793823242,5.0916666984558105,5.099999904632568,3.603116035461426,11400.0
2002-10-24,5.0916666984558105,5.0966668128967285,5.083333492279053,5.083333492279053,3.5913400650024414,4200.0
2002-10-25,5.0883331298828125,5.143333435058594,5.0883331298828125,5.125,3.6207785606384277,28200.0
2002-10-28,5.119999885559082,5.2166666984558105,5.114999771118164,5.150000095367432,3.6384406089782715,54000.0
2002-10-29,5.166666507720947,5.208333492279053,5.164999961853027,5.164999961853027,3.6490378379821777,39600.0
2002-10-30,5.12666654586792,5.12666654586792,5.12666654586792,5.12666654586792,3.621955156326294,600.0
2002-10-31,5.1583333015441895,5.163333415985107,5.133333206176758,5.163333415985107,3.6478586196899414,14400.0
2002-11-01,5.159999847412109,5.164999961853027,5.141666889190674,5.141666889190674,3.6325523853302,34200.0
2002-11-04,5.125,5.176666736602783,5.12333345413208,5.1583333015441895,3.644326686859131,91800.0
2002-11-05,5.146666526794434,5.191666603088379,5.083333492279053,5.139999866485596,3.6313729286193848,110400.0
2002-11-06,5.150000095367432,5.184999942779541,5.146666526794434,5.150000095367432,3.6384406089782715,45600.0
2002-11-07,5.164999961853027,5.175000190734863,5.146666526794434,5.146666526794434,3.6360840797424316,61800.0
2002-11-08,5.133333206176758,5.141666889190674,5.116666793823242,5.125,3.6207785606384277,4200.0
2002-11-11,5.141666889190674,5.166666507720947,5.099999904632568,5.099999904632568,3.603116035461426,44400.0
2002-11-12,5.110000133514404,5.166666507720947,5.110000133514404,5.15500020980835,3.641972064971924,12000.0
2002-11-13,5.148333549499512,5.148333549499512,5.0,5.083333492279053,3.5913400650024414,220200.0
2002-11-14,5.09499979019165,5.101666450500488,5.085000038146973,5.101666450500488,3.604292631149292,72000.0
2002-11-15,5.099999904632568,5.101666450500488,5.083333492279053,5.101666450500488,3.604292631149292,21000.0
2002-11-18,5.101666450500488,5.12333345413208,5.083333492279053,5.083333492279053,3.5913400650024414,39000.0
2002-11-19,5.085000038146973,5.085000038146973,5.050000190734863,5.074999809265137,3.5854530334472656,139800.0
2002-11-20,5.074999809265137,5.083333492279053,5.070000171661377,5.073333263397217,3.584275245666504,37200.0
2002-11-21,5.073333263397217,5.106666564941406,5.050000190734863,5.061666488647461,3.576031446456909,507600.0
2002-11-22,5.071666717529297,5.083333492279053,5.058333396911621,5.058333396911621,3.5736775398254395,186000.0
2002-11-25,5.066666603088379,5.099999904632568,5.066666603088379,5.066666603088379,3.579566240310669,69600.0
2002-11-26,5.066666603088379,5.081666469573975,5.066666603088379,5.076666831970215,3.586630344390869,69000.0
2002-11-27,5.0966668128967285,5.12666654586792,5.066666603088379,5.0916666984558105,3.5972275733947754,81000.0
2002-11-29,5.083333492279053,5.083333492279053,5.074999809265137,5.074999809265137,3.5854530334472656,2400.0
2002-12-02,5.083333492279053,5.099999904632568,5.0,5.019999980926514,3.5465950965881348,301200.0
2002-12-03,5.021666526794434,5.050000190734863,5.021666526794434,5.050000190734863,3.5677907466888428,64800.0
2002-12-04,5.023333549499512,5.058333396911621,5.008333206176758,5.051666736602783,3.5689685344696045,57000.0
2002-12-05,5.058333396911621,5.065000057220459,5.051666736602783,5.051666736602783,3.5689685344696045,6600.0
2002-12-06,5.058333396911621,5.058333396911621,5.00166654586792,5.005000114440918,3.535998821258545,12600.0
2002-12-09,5.010000228881836,5.010000228881836,4.9666666984558105,4.983333110809326,3.5206902027130127,112800.0
2002-12-10,4.974999904632568,5.038333415985107,4.949999809265137,5.0,3.532466173171997,119400.0
2002-12-11,4.989999771118164,5.016666889190674,4.986666679382324,4.986666679382324,3.5230462551116943,93600.0
2002-12-12,4.996666431427002,5.09499979019165,4.986666679382324,5.09499979019165,3.5995824337005615,28200.0
2002-12-13,5.108333110809326,5.12666654586792,5.108333110809326,5.118333339691162,3.616068124771118,16800.0
2002-12-16,5.111666679382324,5.266666889190674,5.083333492279053,5.25,3.7090888023376465,81000.0
2002-12-17,5.266666889190674,5.396666526794434,5.266666889190674,5.396666526794434,3.8127081394195557,93600.0
2002-12-18,5.375,5.391666889190674,5.241666793823242,5.241666793823242,3.703200340270996,63600.0
2002-12-19,5.199999809265137,5.368333339691162,5.199999809265137,5.364999771118164,3.7903361320495605,83400.0
2002-12-20,5.381666660308838,5.5,5.371666431427002,5.420000076293945,3.8291921615600586,83400.0
2002-12-23,5.446666717529297,5.446666717529297,5.375,5.416666507720947,3.826838970184326,93000.0
2002-12-24,5.414999961853027,5.414999961853027,5.2833333015441895,5.288333415985107,3.736170768737793,90000.0
2002-12-26,5.313333511352539,5.433333396911621,5.313333511352539,5.425000190734863,3.832725763320923,52800.0
2002-12-27,5.425000190734863,5.425000190734863,5.383333206176758,5.4033331871032715,3.817418336868286,15000.0
2002-12-30,5.418333530426025,5.453333377838135,5.418333530426025,5.451666831970215,3.8515641689300537,12000.0
2002-12-31,5.446666717529297,5.446666717529297,5.391666889190674,5.391666889190674,3.8091773986816406,25800.0
2003-01-02,5.4083333015441895,5.474999904632568,5.4033331871032715,5.474999904632568,3.8680498600006104,22800.0
2003-01-03,5.5,5.508333206176758,5.5,5.50166654586792,3.886889696121216,64200.0
2003-01-06,5.496666431427002,5.5,5.485000133514404,5.486666679382324,3.8762919902801514,30000.0
2003-01-07,5.486666679382324,5.511666774749756,5.486666679382324,5.511666774749756,3.8939552307128906,16200.0
2003-01-08,5.511666774749756,5.516666889190674,5.511666774749756,5.511666774749756,3.8939552307128906,18600.0
2003-01-09,5.526666641235352,5.574999809265137,5.526666641235352,5.548333168029785,3.9198601245880127,52200.0
2003-01-10,5.554999828338623,5.5883331298828125,5.5333333015441895,5.5333333015441895,3.9092631340026855,67800.0
2003-01-13,5.550000190734863,5.550000190734863,5.473333358764648,5.473333358764648,3.8668735027313232,36600.0
