Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,33.02000045776367,33.02000045776367,32.810001373291016,32.959999084472656,15.278315544128418,105300
2014-06-12,32.9900016784668,33.02000045776367,32.880001068115234,32.959999084472656,15.278315544128418,112800
2014-06-13,33.0099983215332,33.130001068115234,32.91999816894531,33.08000183105469,15.333939552307129,178200
2014-06-16,33.290000915527344,33.47999954223633,33.2400016784668,33.27000045776367,15.422024726867676,457300
2014-06-17,33.41999816894531,33.52000045776367,33.34000015258789,33.47999954223633,15.519360542297363,348900
2014-06-18,33.47999954223633,33.65999984741211,33.369998931884766,33.650001525878906,15.598162651062012,246700
2014-06-19,33.68000030517578,33.88999938964844,33.56999969482422,33.650001525878906,15.598162651062012,313500
2014-06-20,33.75,34.0,33.630001068115234,33.970001220703125,15.746499061584473,204000
2014-06-23,33.9900016784668,34.09000015258789,33.650001525878906,33.83000183105469,15.681596755981445,242600
2014-06-24,33.7599983215332,33.7599983215332,33.45000076293945,33.63999938964844,15.593527793884277,258200
2014-06-25,33.529998779296875,33.61000061035156,33.34000015258789,33.5099983215332,15.533273696899414,270700
2014-06-26,33.52000045776367,33.83000183105469,33.45000076293945,33.790000915527344,15.663058280944824,139300
2014-06-27,33.779998779296875,33.88999938964844,33.70000076293945,33.810001373291016,15.672331809997559,104700
2014-06-30,33.84000015258789,34.11000061035156,33.810001373291016,34.09000015258789,15.802123069763184,205100
2014-07-01,34.04999923706055,34.04999923706055,33.650001525878906,33.77000045776367,15.65379810333252,157400
2014-07-02,33.619998931884766,33.68000030517578,33.06999969482422,33.06999969482422,15.329312324523926,449500
2014-07-03,33.0,33.06999969482422,32.25,32.38999938964844,15.014105796813965,586500
2014-07-07,32.439998626708984,32.90999984741211,32.439998626708984,32.720001220703125,15.167067527770996,353000
2014-07-08,32.779998779296875,33.060001373291016,32.75,33.029998779296875,15.310772895812988,221600
2014-07-09,32.900001525878906,32.90999984741211,32.75,32.790000915527344,15.28792667388916,144100
2014-07-10,32.81999969482422,33.0,32.619998931884766,32.90999984741211,15.343875885009766,144700
2014-07-11,32.779998779296875,32.939998626708984,32.7599983215332,32.779998779296875,15.283260345458984,119600
2014-07-14,32.86000061035156,32.86000061035156,32.61000061035156,32.689998626708984,15.24129867553711,222800
2014-07-15,32.650001525878906,32.75,32.599998474121094,32.689998626708984,15.24129867553711,95700
2014-07-16,32.70000076293945,32.779998779296875,32.599998474121094,32.61000061035156,15.20400333404541,151800
2014-07-17,32.540000915527344,32.779998779296875,32.540000915527344,32.650001525878906,15.222657203674316,181800
2014-07-18,32.63999938964844,32.720001220703125,32.56999969482422,32.66999816894531,15.231972694396973,98700
2014-07-21,32.72999954223633,32.779998779296875,32.599998474121094,32.65999984741211,15.227315902709961,142400
2014-07-22,32.630001068115234,32.65999984741211,32.56999969482422,32.599998474121094,15.199339866638184,161600
2014-07-23,32.56999969482422,32.65999984741211,32.5,32.599998474121094,15.199339866638184,218200
2014-07-24,32.599998474121094,32.61000061035156,32.470001220703125,32.5,15.152715682983398,246900
2014-07-25,32.529998779296875,32.560001373291016,32.5099983215332,32.560001373291016,15.18068790435791,112600
2014-07-28,32.56999969482422,32.63999938964844,32.5,32.5099983215332,15.157377243041992,84100
2014-07-29,32.58000183105469,32.58000183105469,32.41999816894531,32.52000045776367,15.16203498840332,92400
2014-07-30,32.540000915527344,32.540000915527344,32.06999969482422,32.13999938964844,14.984868049621582,322000
2014-07-31,31.979999542236328,31.979999542236328,31.299999237060547,31.559999465942383,14.71445083618164,725700
2014-08-01,31.530000686645508,31.780000686645508,31.40999984741211,31.5,14.686478614807129,495900
2014-08-04,31.670000076293945,31.670000076293945,31.479999542236328,31.649999618530273,14.756413459777832,418200
2014-08-05,31.600000381469727,31.68000030517578,31.420000076293945,31.610000610351562,14.737762451171875,223300
2014-08-06,31.489999771118164,31.75,31.399999618530273,31.649999618530273,14.756413459777832,231300
2014-08-07,31.610000610351562,31.75,31.549999237060547,31.559999465942383,14.803790092468262,227100
2014-08-08,31.610000610351562,31.700000762939453,31.540000915527344,31.649999618530273,14.846003532409668,180800
2014-08-11,31.709999084472656,32.20000076293945,31.709999084472656,32.09000015258789,15.052395820617676,246700
2014-08-12,32.16999816894531,32.279998779296875,32.02000045776367,32.189998626708984,15.09930419921875,87500
2014-08-13,32.369998931884766,32.459999084472656,32.22999954223633,32.45000076293945,15.221260070800781,157100
2014-08-14,32.61000061035156,32.7400016784668,32.529998779296875,32.689998626708984,15.333832740783691,196400
2014-08-15,32.689998626708984,32.91999816894531,32.61000061035156,32.84000015258789,15.404199600219727,223700
2014-08-18,32.90999984741211,32.91999816894531,32.79999923706055,32.869998931884766,15.418264389038086,119300
2014-08-19,32.95000076293945,33.040000915527344,32.91999816894531,32.970001220703125,15.465169906616211,181900
2014-08-20,33.029998779296875,33.04999923706055,32.869998931884766,32.970001220703125,15.465169906616211,163500
2014-08-21,32.83000183105469,32.83000183105469,32.59000015258789,32.77000045776367,15.371363639831543,210300
2014-08-22,32.83000183105469,32.86000061035156,32.47999954223633,32.5099983215332,15.249404907226562,120600
2014-08-25,32.54999923706055,32.689998626708984,32.060001373291016,32.11000061035156,15.061774253845215,370200
2014-08-26,32.13999938964844,32.41999816894531,32.13999938964844,32.29999923706055,15.150897026062012,141100
2014-08-27,32.349998474121094,32.560001373291016,32.33000183105469,32.439998626708984,15.216568946838379,148800
2014-08-28,32.5099983215332,32.59000015258789,32.18000030517578,32.459999084472656,15.225946426391602,190500
2014-08-29,32.52000045776367,32.68000030517578,32.5,32.66999816894531,15.324451446533203,146600
2014-09-02,32.63999938964844,32.88999938964844,32.58000183105469,32.81999969482422,15.394808769226074,143200
2014-09-03,32.939998626708984,33.16999816894531,32.81999969482422,33.16999816894531,15.558991432189941,245500
2014-09-04,33.119998931884766,33.15999984741211,33.0,33.15999984741211,15.554298400878906,112500
2014-09-05,33.150001525878906,33.25,33.04999923706055,33.22999954223633,15.587132453918457,101700
2014-09-08,33.22999954223633,33.369998931884766,33.16999816894531,33.349998474121094,15.643420219421387,149800
2014-09-09,33.349998474121094,33.43000030517578,33.029998779296875,33.209999084472656,15.577749252319336,171300
2014-09-10,33.060001373291016,33.060001373291016,32.84000015258789,33.029998779296875,15.582939147949219,117400
2014-09-11,32.970001220703125,33.029998779296875,32.849998474121094,32.900001525878906,15.521605491638184,98300
2014-09-12,32.900001525878906,32.900001525878906,32.34000015258789,32.43000030517578,15.299872398376465,132900
2014-09-15,32.380001068115234,32.529998779296875,32.290000915527344,32.4900016784668,15.328178405761719,195800
2014-09-16,32.400001525878906,32.650001525878906,32.34000015258789,32.599998474121094,15.380077362060547,111300
2014-09-17,32.560001373291016,32.75,32.47999954223633,32.70000076293945,15.427248001098633,143800
2014-09-18,32.70000076293945,32.7599983215332,32.54999923706055,32.59000015258789,15.375358581542969,115800
2014-09-19,32.65999984741211,32.83000183105469,32.650001525878906,32.790000915527344,15.469724655151367,99000
2014-09-22,32.790000915527344,32.790000915527344,32.400001525878906,32.47999954223633,15.323456764221191,95200
2014-09-23,32.52000045776367,32.56999969482422,32.38999938964844,32.439998626708984,15.304590225219727,119700
2014-09-24,32.400001525878906,32.47999954223633,32.099998474121094,32.15999984741211,15.172492027282715,290700
2014-09-25,32.15999984741211,32.20000076293945,31.940000534057617,32.099998474121094,15.144185066223145,183100
2014-09-26,31.18000030517578,31.959999084472656,31.079999923706055,31.809999465942383,15.007368087768555,1593600
2014-09-29,31.610000610351562,31.799999237060547,31.520000457763672,31.59000015258789,14.903572082519531,872900
2014-09-30,31.56999969482422,31.719999313354492,30.690000534057617,31.559999465942383,14.889423370361328,680200
2014-10-01,31.709999084472656,31.790000915527344,31.510000228881836,31.770000457763672,14.988492965698242,334100
2014-10-02,31.6299991607666,31.889999389648438,31.559999465942383,31.739999771118164,14.974335670471191,388500
2014-10-03,31.700000762939453,32.29999923706055,31.68000030517578,32.130001068115234,15.158339500427246,413100
2014-10-06,32.36000061035156,32.65999984741211,32.22999954223633,32.439998626708984,15.304590225219727,348300
2014-10-07,32.16999816894531,32.630001068115234,32.13999938964844,32.56999969482422,15.365924835205078,211800
2014-10-08,32.459999084472656,32.88999938964844,32.45000076293945,32.72999954223633,15.441405296325684,280800
2014-10-09,32.630001068115234,32.650001525878906,31.989999771118164,32.0,15.185627937316895,290300
2014-10-10,32.0,32.04999923706055,31.65999984741211,31.75,15.066985130310059,347600
2014-10-13,31.860000610351562,31.8700008392334,31.5,31.56999969482422,14.981565475463867,244600
2014-10-14,31.56999969482422,31.899999618530273,31.56999969482422,31.579999923706055,14.98631477355957,204000
2014-10-15,31.56999969482422,31.579999923706055,31.040000915527344,31.329999923706055,14.867669105529785,371900
2014-10-16,31.100000381469727,31.610000610351562,31.100000381469727,31.3799991607666,14.891404151916504,244800
2014-10-17,31.639999389648438,31.75,31.520000457763672,31.559999465942383,14.976825714111328,150400
2014-10-20,31.559999465942383,31.639999389648438,31.280000686645508,31.34000015258789,14.87242317199707,246600
2014-10-21,31.34000015258789,31.700000762939453,31.299999237060547,31.639999389648438,15.014789581298828,215900
2014-10-22,31.520000457763672,31.760000228881836,31.389999389648438,31.56999969482422,14.981565475463867,260300
2014-10-23,31.799999237060547,31.799999237060547,31.520000457763672,31.59000015258789,14.991058349609375,126000
2014-10-24,31.59000015258789,31.940000534057617,31.559999465942383,31.8700008392334,15.123936653137207,144000
2014-10-27,31.860000610351562,32.18000030517578,31.799999237060547,32.130001068115234,15.247314453125,156900
2014-10-28,32.119998931884766,32.349998474121094,32.119998931884766,32.34000015258789,15.346968650817871,180700
2014-10-29,32.36000061035156,32.38999938964844,31.8700008392334,32.029998779296875,15.19986343383789,151000
2014-10-30,31.8799991607666,32.369998931884766,31.850000381469727,31.979999542236328,15.176128387451172,124900
2014-10-31,32.04999923706055,32.27000045776367,31.969999313354492,32.09000015258789,15.228327751159668,128400
2014-11-03,32.16999816894531,32.380001068115234,32.13999938964844,32.22999954223633,15.294772148132324,127500
2014-11-04,32.150001525878906,32.470001220703125,31.989999771118164,32.0,15.185627937316895,255400
2014-11-05,32.060001373291016,32.25,32.060001373291016,32.119998931884766,15.242569923400879,206800
2014-11-06,32.11000061035156,32.20000076293945,32.06999969482422,32.13999938964844,15.252060890197754,118000
2014-11-07,32.08000183105469,32.369998931884766,32.04999923706055,32.290000915527344,15.32324504852295,132900
2014-11-10,32.2400016784668,32.27000045776367,32.13999938964844,32.2400016784668,15.390552520751953,100700
2014-11-11,32.20000076293945,32.290000915527344,32.08000183105469,32.209999084472656,15.37623119354248,131000
2014-11-12,32.20000076293945,32.27000045776367,32.13999938964844,32.2400016784668,15.390552520751953,69600
2014-11-13,32.25,32.27000045776367,32.150001525878906,32.16999816894531,15.357131958007812,112500
2014-11-14,32.15999984741211,32.220001220703125,32.119998931884766,32.220001220703125,15.381006240844727,95500
2014-11-17,32.16999816894531,32.20000076293945,32.0,32.029998779296875,15.290305137634277,283600
2014-11-18,32.060001373291016,32.11000061035156,31.899999618530273,32.0099983215332,15.280754089355469,292900
2014-11-19,31.969999313354492,32.16999816894531,31.950000762939453,32.099998474121094,15.32371711730957,93900
2014-11-20,32.06999969482422,32.439998626708984,32.06999969482422,32.40999984741211,15.471701622009277,132700
2014-11-21,32.43000030517578,32.59000015258789,32.310001373291016,32.54999923706055,15.53853702545166,136200
2014-11-24,32.56999969482422,32.83000183105469,32.4900016784668,32.83000183105469,15.672208786010742,175200
2014-11-25,32.70000076293945,32.86000061035156,32.65999984741211,32.790000915527344,15.653105735778809,133300
2014-11-26,32.88999938964844,33.09000015258789,32.810001373291016,32.97999954223633,15.743806838989258,189200
2014-11-28,32.95000076293945,33.0099983215332,32.790000915527344,33.0099983215332,15.758133888244629,36700
2014-12-01,32.88999938964844,32.9900016784668,32.75,32.880001068115234,15.69607162475586,172000
2014-12-02,32.869998931884766,33.119998931884766,32.779998779296875,32.970001220703125,15.739031791687012,223800
2014-12-03,32.91999816894531,33.0,32.70000076293945,32.849998474121094,15.68175220489502,204500
2014-12-04,32.75,33.040000915527344,32.7400016784668,32.880001068115234,15.69607162475586,100000
2014-12-05,32.84000015258789,32.959999084472656,32.369998931884766,32.52000045776367,15.524216651916504,187500
2014-12-08,32.4900016784668,32.58000183105469,32.189998626708984,32.189998626708984,15.366687774658203,146100
2014-12-09,31.969999313354492,32.04999923706055,31.850000381469727,32.04999923706055,15.391179084777832,146700
2014-12-10,32.04999923706055,32.04999923706055,31.299999237060547,31.489999771118164,15.122248649597168,261600
2014-12-11,31.3700008392334,31.959999084472656,31.3700008392334,31.920000076293945,15.328744888305664,158000
2014-12-12,31.709999084472656,31.81999969482422,31.399999618530273,31.530000686645508,15.141457557678223,199900
2014-12-15,31.65999984741211,31.790000915527344,30.90999984741211,31.059999465942383,14.915755271911621,374600
2014-12-16,30.899999618530273,31.549999237060547,30.530000686645508,30.850000381469727,14.814906120300293,314000
2014-12-17,30.81999969482422,31.739999771118164,30.700000762939453,30.940000534057617,14.85812759399414,431300
2014-12-18,31.350000381469727,32.0,31.06999969482422,31.549999237060547,15.151057243347168,429600
2014-12-19,31.610000610351562,32.790000915527344,31.59000015258789,32.65999984741211,15.684110641479492,549900
2014-12-22,32.7400016784668,32.869998931884766,32.0,32.290000915527344,15.506425857543945,367900
2014-12-23,32.380001068115234,32.40999984741211,31.899999618530273,32.02000045776367,15.3767728805542,289500
2014-12-24,30.25,30.420000076293945,30.209999084472656,30.3799991607666,15.476617813110352,187500
2014-12-26,30.440000534057617,30.760000228881836,30.40999984741211,30.700000762939453,15.639641761779785,198700
2014-12-29,30.739999771118164,30.809999465942383,30.440000534057617,30.440000534057617,15.50718879699707,214800
2014-12-30,30.399999618530273,30.510000228881836,30.209999084472656,30.350000381469727,15.461328506469727,191800
2014-12-31,30.260000228881836,31.15999984741211,30.260000228881836,30.739999771118164,15.660012245178223,370300
2015-01-02,30.81999969482422,30.850000381469727,30.399999618530273,30.43000030517578,15.502094268798828,131500
2015-01-05,30.25,30.389999389648438,29.8799991607666,29.889999389648438,15.226997375488281,309700
2015-01-06,29.860000610351562,30.170000076293945,29.860000610351562,30.09000015258789,15.32888412475586,141100
2015-01-07,30.299999237060547,30.299999237060547,30.040000915527344,30.049999237060547,15.308509826660156,165300
2015-01-08,30.040000915527344,30.25,29.8799991607666,29.889999389648438,15.3243989944458,191500
2015-01-09,29.889999389648438,30.049999237060547,29.889999389648438,30.0,15.380793571472168,72500
2015-01-12,29.8799991607666,30.100000381469727,29.860000610351562,30.040000915527344,15.401300430297852,133200
2015-01-13,30.040000915527344,30.149999618530273,29.610000610351562,29.920000076293945,15.339781761169434,193200
2015-01-14,29.40999984741211,29.770000457763672,29.40999984741211,29.719999313354492,15.237244606018066,261500
2015-01-15,29.739999771118164,30.059999465942383,29.700000762939453,29.979999542236328,15.370542526245117,134200
2015-01-16,30.239999771118164,30.239999771118164,29.979999542236328,30.049999237060547,15.406432151794434,256800
2015-01-20,30.059999465942383,30.25,30.049999237060547,30.219999313354492,15.49358081817627,267700
2015-01-21,30.299999237060547,30.56999969482422,30.25,30.479999542236328,15.626887321472168,275300
2015-01-22,30.520000457763672,30.6200008392334,30.3700008392334,30.610000610351562,15.693536758422852,187100
2015-01-23,30.479999542236328,30.729999542236328,30.479999542236328,30.649999618530273,15.714041709899902,86300
2015-01-26,30.6200008392334,30.6200008392334,30.31999969482422,30.450000762939453,15.611502647399902,161300
2015-01-27,30.43000030517578,30.540000915527344,30.299999237060547,30.520000457763672,15.64739990234375,106200
2015-01-28,30.440000534057617,30.5,30.25,30.299999237060547,15.53460693359375,130600
2015-01-29,30.299999237060547,30.420000076293945,30.1200008392334,30.270000457763672,15.519214630126953,199700
2015-01-30,30.3700008392334,30.40999984741211,30.149999618530273,30.329999923706055,15.549985885620117,157400
2015-02-02,30.420000076293945,30.420000076293945,30.100000381469727,30.290000915527344,15.529472351074219,139000
2015-02-03,30.270000457763672,30.479999542236328,30.25,30.479999542236328,15.626887321472168,182800
2015-02-04,30.3700008392334,30.420000076293945,30.31999969482422,30.360000610351562,15.565363883972168,94800
2015-02-05,30.299999237060547,30.31999969482422,30.239999771118164,30.31999969482422,15.54485034942627,128900
2015-02-06,30.25,30.299999237060547,29.90999984741211,29.920000076293945,15.339781761169434,202300
2015-02-09,29.899999618530273,30.100000381469727,29.889999389648438,29.920000076293945,15.339781761169434,160200
2015-02-10,29.860000610351562,29.8799991607666,29.75,29.780000686645508,15.366090774536133,82500
2015-02-11,29.700000762939453,29.709999084472656,29.459999084472656,29.540000915527344,15.242257118225098,287400
2015-02-12,29.549999237060547,29.75,29.459999084472656,29.510000228881836,15.226783752441406,139900
2015-02-13,29.520000457763672,29.670000076293945,29.43000030517578,29.510000228881836,15.226783752441406,159600
2015-02-17,29.5,29.610000610351562,29.209999084472656,29.260000228881836,15.097783088684082,266900
2015-02-18,29.290000915527344,29.420000076293945,29.290000915527344,29.309999465942383,15.123581886291504,162700
2015-02-19,29.309999465942383,29.469999313354492,29.309999465942383,29.399999618530273,15.170016288757324,121400
2015-02-20,29.459999084472656,29.75,29.399999618530273,29.700000762939453,15.32481861114502,154700
2015-02-23,29.739999771118164,29.8799991607666,29.690000534057617,29.81999969482422,15.386739730834961,111400
2015-02-24,29.709999084472656,29.760000228881836,29.600000381469727,29.75,15.350617408752441,115200
2015-02-25,29.690000534057617,29.780000686645508,29.690000534057617,29.719999313354492,15.335138320922852,107000
2015-02-26,29.700000762939453,29.700000762939453,29.600000381469727,29.700000762939453,15.32481861114502,126400
2015-02-27,29.610000610351562,29.889999389648438,29.420000076293945,29.889999389648438,15.422852516174316,168600
2015-03-02,29.950000762939453,29.969999313354492,29.709999084472656,29.780000686645508,15.366090774536133,92900
2015-03-03,29.780000686645508,29.899999618530273,29.690000534057617,29.899999618530273,15.428007125854492,171500
2015-03-04,29.799999237060547,30.0,29.799999237060547,30.0,15.479609489440918,76400
2015-03-05,30.0,30.270000457763672,29.940000534057617,30.059999465942383,15.510571479797363,147300
2015-03-06,29.899999618530273,29.959999084472656,29.610000610351562,29.770000457763672,15.360931396484375,157600
2015-03-09,29.68000030517578,29.950000762939453,29.68000030517578,29.889999389648438,15.422852516174316,91100
2015-03-10,29.739999771118164,29.790000915527344,29.610000610351562,29.690000534057617,15.41817855834961,102700
2015-03-11,29.6299991607666,29.739999771118164,29.389999389648438,29.389999389648438,15.26239013671875,95100
2015-03-12,29.309999465942383,29.520000457763672,29.309999465942383,29.479999542236328,15.309123992919922,85300
2015-03-13,29.34000015258789,29.440000534057617,29.209999084472656,29.43000030517578,15.283158302307129,94700
2015-03-16,29.31999969482422,29.459999084472656,29.31999969482422,29.350000381469727,15.241610527038574,116000
2015-03-17,29.25,29.399999618530273,29.139999389648438,29.170000076293945,15.148136138916016,101200
2015-03-18,29.110000610351562,29.18000030517578,28.889999389648438,29.1299991607666,15.127370834350586,313700
2015-03-19,29.079999923706055,29.290000915527344,29.059999465942383,29.100000381469727,15.111784934997559,139500
2015-03-20,29.1299991607666,29.200000762939453,28.850000381469727,28.940000534057617,15.02869987487793,284700
2015-03-23,28.920000076293945,29.100000381469727,28.84000015258789,28.950000762939453,15.033893585205078,192600
2015-03-24,28.940000534057617,29.170000076293945,28.940000534057617,29.1299991607666,15.127370834350586,189800
2015-03-25,29.110000610351562,29.149999618530273,28.940000534057617,28.940000534057617,15.02869987487793,155700
2015-03-26,28.959999084472656,29.0,28.809999465942383,28.829999923706055,14.971574783325195,173200
2015-03-27,28.809999465942383,29.079999923706055,28.809999465942383,29.049999237060547,15.085820198059082,159200
2015-03-30,29.09000015258789,29.139999389648438,29.010000228881836,29.040000915527344,15.080631256103516,176500
2015-03-31,29.0,29.110000610351562,28.950000762939453,29.0,15.059857368469238,179600
2015-04-01,29.049999237060547,29.190000534057617,29.0,29.18000030517578,15.153331756591797,88700
2015-04-02,29.1200008392334,29.34000015258789,29.1200008392334,29.34000015258789,15.236424446105957,254300
2015-04-06,29.350000381469727,29.479999542236328,29.34000015258789,29.360000610351562,15.246808052062988,234600
2015-04-07,29.34000015258789,29.579999923706055,29.290000915527344,29.489999771118164,15.314312934875488,169100
2015-04-08,29.479999542236328,29.5,29.34000015258789,29.389999389648438,15.26239013671875,195900
2015-04-09,29.299999237060547,29.360000610351562,29.200000762939453,29.25,15.298998832702637,155800
2015-04-10,29.299999237060547,29.40999984741211,29.280000686645508,29.3799991607666,15.366994857788086,95500
2015-04-13,29.389999389648438,29.479999542236328,29.350000381469727,29.3799991607666,15.366994857788086,97200
2015-04-14,29.34000015258789,29.489999771118164,29.329999923706055,29.360000610351562,15.356538772583008,162900
2015-04-15,29.459999084472656,29.59000015258789,29.420000076293945,29.489999771118164,15.424530029296875,131600
2015-04-16,29.549999237060547,29.6299991607666,29.479999542236328,29.600000381469727,15.482067108154297,92100
2015-04-17,29.6200008392334,29.639999389648438,29.489999771118164,29.549999237060547,15.455915451049805,117700
2015-04-20,29.600000381469727,29.639999389648438,29.559999465942383,29.6200008392334,15.49252700805664,77900
2015-04-21,29.739999771118164,29.770000457763672,29.639999389648438,29.760000228881836,15.565754890441895,145500
2015-04-22,29.739999771118164,29.81999969482422,29.670000076293945,29.739999771118164,15.555292129516602,103400
2015-04-23,29.760000228881836,29.850000381469727,29.6200008392334,29.700000762939453,15.534377098083496,87300
2015-04-24,29.809999465942383,30.030000686645508,29.719999313354492,29.979999542236328,15.680819511413574,132100
2015-04-27,30.1200008392334,30.1200008392334,29.770000457763672,29.81999969482422,15.597139358520508,204500
2015-04-28,29.959999084472656,30.06999969482422,29.799999237060547,29.959999084472656,15.670361518859863,137100
2015-04-29,29.829999923706055,30.030000686645508,29.829999923706055,29.979999542236328,15.680819511413574,132200
2015-04-30,30.059999465942383,30.149999618530273,29.989999771118164,30.040000915527344,15.712204933166504,77900
2015-05-01,30.15999984741211,30.200000762939453,29.959999084472656,30.0,15.69128131866455,107500
2015-05-04,30.079999923706055,30.15999984741211,30.0,30.15999984741211,15.77497386932373,196400
2015-05-05,30.030000686645508,30.1299991607666,29.959999084472656,29.969999313354492,15.675600051879883,96100
2015-05-06,30.049999237060547,30.110000610351562,29.889999389648438,30.0,15.69128131866455,128400
2015-05-07,29.940000534057617,29.959999084472656,29.56999969482422,29.670000076293945,15.628079414367676,244500
2015-05-08,29.850000381469727,29.8700008392334,29.56999969482422,29.600000381469727,15.591203689575195,185000
2015-05-11,29.600000381469727,29.639999389648438,29.40999984741211,29.450000762939453,15.512199401855469,206500
2015-05-12,29.530000686645508,29.649999618530273,29.450000762939453,29.520000457763672,15.549070358276367,232300
2015-05-13,29.6299991607666,29.649999618530273,29.510000228881836,29.56999969482422,15.575407981872559,163200
2015-05-14,29.260000228881836,29.829999923706055,29.260000228881836,29.709999084472656,15.649144172668457,139100
2015-05-15,29.709999084472656,29.829999923706055,29.649999618530273,29.829999923706055,15.71235179901123,189800
2015-05-18,29.84000015258789,29.889999389648438,29.670000076293945,29.68000030517578,15.633342742919922,102200
2015-05-19,29.780000686645508,29.8799991607666,29.700000762939453,29.729999542236328,15.659677505493164,98900
2015-05-20,29.760000228881836,29.84000015258789,29.700000762939453,29.729999542236328,15.659677505493164,110000
2015-05-21,29.729999542236328,29.850000381469727,29.700000762939453,29.829999923706055,15.71235179901123,179800
2015-05-22,29.84000015258789,29.84000015258789,29.649999618530273,29.709999084472656,15.649144172668457,107400
2015-05-26,29.729999542236328,29.770000457763672,29.579999923706055,29.639999389648438,15.612276077270508,107700
2015-05-27,29.729999542236328,29.850000381469727,29.690000534057617,29.829999923706055,15.71235179901123,109300
2015-05-28,29.84000015258789,29.84000015258789,29.780000686645508,29.780000686645508,15.686015129089355,123700
2015-05-29,29.829999923706055,29.940000534057617,29.799999237060547,29.90999984741211,15.75448989868164,129200
2015-06-01,29.959999084472656,29.959999084472656,29.84000015258789,29.959999084472656,15.780826568603516,94400
2015-06-02,29.829999923706055,29.950000762939453,29.829999923706055,29.950000762939453,15.775564193725586,159100
2015-06-03,29.860000610351562,29.950000762939453,29.81999969482422,29.860000610351562,15.728153228759766,100000
2015-06-04,29.84000015258789,29.940000534057617,29.809999465942383,29.850000381469727,15.72288990020752,77300
2015-06-05,29.760000228881836,29.81999969482422,29.600000381469727,29.639999389648438,15.612276077270508,173400
2015-06-08,29.719999313354492,29.81999969482422,29.520000457763672,29.559999465942383,15.570137977600098,140600
2015-06-09,29.440000534057617,29.530000686645508,29.25,29.280000686645508,15.532998085021973,174600
2015-06-10,29.239999771118164,29.489999771118164,29.239999771118164,29.389999389648438,15.59135627746582,144900
2015-06-11,29.479999542236328,29.59000015258789,29.299999237060547,29.31999969482422,15.554218292236328,150600
2015-06-12,29.25,29.31999969482422,29.010000228881836,29.18000030517578,15.479952812194824,441600
2015-06-15,29.030000686645508,29.280000686645508,29.030000686645508,29.239999771118164,15.511783599853516,93800
2015-06-16,29.280000686645508,29.420000076293945,29.25,29.34000015258789,15.564830780029297,74700
2015-06-17,29.25,29.350000381469727,29.1200008392334,29.1200008392334,15.44811725616455,169500
2015-06-18,29.110000610351562,29.280000686645508,29.049999237060547,29.09000015258789,15.432201385498047,152500
2015-06-19,29.049999237060547,29.219999313354492,29.049999237060547,29.149999618530273,15.46403694152832,147500
2015-06-22,29.18000030517578,29.290000915527344,29.149999618530273,29.190000534057617,15.485260963439941,163400
2015-06-23,29.18000030517578,29.350000381469727,29.149999618530273,29.329999923706055,15.559524536132812,108300
2015-06-24,29.360000610351562,29.479999542236328,29.329999923706055,29.40999984741211,15.60196304321289,135600
2015-06-25,29.399999618530273,29.469999313354492,29.15999984741211,29.219999313354492,15.50117301940918,197800
2015-06-26,29.15999984741211,29.280000686645508,29.15999984741211,29.190000534057617,15.485260963439941,163700
2015-06-29,29.139999389648438,29.139999389648438,28.920000076293945,28.979999542236328,15.37385082244873,201300
2015-06-30,29.030000686645508,29.25,29.030000686645508,29.209999084472656,15.495864868164062,122300
2015-07-01,29.5,29.5,29.059999465942383,29.110000610351562,15.442818641662598,253400
2015-07-02,29.100000381469727,29.360000610351562,29.100000381469727,29.34000015258789,15.564830780029297,196400
2015-07-06,29.079999923706055,29.459999084472656,29.079999923706055,29.239999771118164,15.511783599853516,159000
2015-07-07,29.399999618530273,29.440000534057617,29.229999542236328,29.34000015258789,15.564830780029297,121300
2015-07-08,29.190000534057617,29.299999237060547,29.15999984741211,29.209999084472656,15.495864868164062,79200
2015-07-09,29.079999923706055,29.25,29.020000457763672,29.100000381469727,15.549294471740723,98200
2015-07-10,29.190000534057617,29.280000686645508,29.190000534057617,29.229999542236328,15.618762969970703,62600
2015-07-13,29.229999542236328,29.260000228881836,29.209999084472656,29.219999313354492,15.613418579101562,120200
2015-07-14,29.299999237060547,29.299999237060547,29.170000076293945,29.209999084472656,15.608076095581055,101700
2015-07-15,29.290000915527344,29.290000915527344,29.18000030517578,29.209999084472656,15.608076095581055,102100
2015-07-16,29.18000030517578,29.389999389648438,29.18000030517578,29.389999389648438,15.704261779785156,98600
2015-07-17,29.309999465942383,29.399999618530273,29.209999084472656,29.229999542236328,15.618762969970703,70400
2015-07-20,29.25,29.290000915527344,29.09000015258789,29.1200008392334,15.559977531433105,130800
2015-07-21,29.139999389648438,29.239999771118164,29.100000381469727,29.239999771118164,15.624109268188477,114000
2015-07-22,29.229999542236328,29.229999542236328,29.100000381469727,29.110000610351562,15.554644584655762,93200
2015-07-23,29.18000030517578,29.239999771118164,29.059999465942383,29.229999542236328,15.618762969970703,117300
2015-07-24,29.229999542236328,29.229999542236328,29.0,29.059999465942383,15.527933120727539,115800
2015-07-27,29.020000457763672,29.06999969482422,28.950000762939453,28.969999313354492,15.479833602905273,166800
2015-07-28,28.950000762939453,29.09000015258789,28.950000762939453,29.06999969482422,15.533273696899414,116200
