Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,26.209999084472656,26.270000457763672,25.961000442504883,26.139999389648438,21.21257972717285,28300
2017-01-13,26.260000228881836,26.260000228881836,25.989999771118164,26.010000228881836,21.107086181640625,23800
2017-01-17,26.1200008392334,26.1200008392334,25.829999923706055,25.979999542236328,21.082738876342773,31600
2017-01-18,25.8700008392334,26.010000228881836,25.844999313354492,25.950000762939453,21.058393478393555,20100
2017-01-19,25.950000762939453,25.950000762939453,25.849000930786133,25.950000762939453,21.058393478393555,7300
2017-01-20,25.959999084472656,26.139999389648438,25.93000030517578,26.139999389648438,21.21257972717285,13400
2017-01-23,26.280000686645508,26.299999237060547,26.06599998474121,26.149999618530273,21.220691680908203,19200
2017-01-24,26.139999389648438,26.149999618530273,25.969999313354492,26.09000015258789,21.1720027923584,24700
2017-01-25,26.1200008392334,26.170000076293945,25.950000762939453,25.969999313354492,21.074623107910156,30600
2017-01-26,26.059999465942383,26.170000076293945,25.8799991607666,26.170000076293945,21.236923217773438,19400
2017-01-27,26.170000076293945,26.18000030517578,26.040000915527344,26.110000610351562,21.188234329223633,16500
2017-01-30,26.15999984741211,26.239999771118164,26.049999237060547,26.1299991607666,21.20446014404297,19000
2017-01-31,26.229999542236328,26.530000686645508,26.139999389648438,26.5,21.504716873168945,18600
2017-02-01,26.479999542236328,26.479999542236328,26.149999618530273,26.25,21.301843643188477,24700
2017-02-02,26.170000076293945,26.43000030517578,26.15999984741211,26.299999237060547,21.342416763305664,20100
2017-02-03,26.299999237060547,26.533000946044922,26.299999237060547,26.350000381469727,21.382991790771484,19000
2017-02-06,26.5,26.5,26.360000610351562,26.360000610351562,21.3911075592041,10100
2017-02-07,26.270000457763672,26.579999923706055,26.270000457763672,26.520000457763672,21.520950317382812,15000
2017-02-08,26.579999923706055,26.579999923706055,26.3799991607666,26.5,21.504716873168945,28800
2017-02-09,26.530000686645508,26.579999923706055,26.290000915527344,26.530000686645508,21.529062271118164,21100
2017-02-10,26.530000686645508,26.700000762939453,26.360000610351562,26.610000610351562,21.59398078918457,23400
2017-02-13,26.489999771118164,26.68000030517578,26.440000534057617,26.610000610351562,21.59398078918457,26700
2017-02-14,26.670000076293945,26.799999237060547,26.43000030517578,26.639999389648438,21.618328094482422,36100
2017-02-15,26.600000381469727,26.600000381469727,26.25,26.3700008392334,21.39922332763672,42100
2017-02-16,26.479999542236328,26.479999542236328,26.299999237060547,26.37299919128418,21.401653289794922,17400
2017-02-17,26.350000381469727,26.420000076293945,26.299999237060547,26.389999389648438,21.415451049804688,17000
2017-02-21,26.40999984741211,26.579999923706055,26.399999618530273,26.399999618530273,21.423564910888672,35900
2017-02-22,26.489999771118164,26.6200008392334,26.309999465942383,26.520000457763672,21.520950317382812,27100
2017-02-23,26.600000381469727,26.6200008392334,26.469999313354492,26.6200008392334,21.60209846496582,21300
2017-02-24,26.34000015258789,26.34000015258789,26.139999389648438,26.280000686645508,21.326189041137695,19200
2017-02-27,26.510000228881836,26.510000228881836,26.184999465942383,26.184999465942383,21.24909210205078,30500
2017-02-28,26.360000610351562,26.468000411987305,26.149999618530273,26.440000534057617,21.456029891967773,26800
2017-03-01,26.389999389648438,26.389999389648438,26.229999542236328,26.280000686645508,21.326189041137695,19100
2017-03-02,26.290000915527344,26.290000915527344,26.149999618530273,26.25,21.301843643188477,24700
2017-03-03,26.15999984741211,26.360000610351562,26.110000610351562,26.170000076293945,21.236923217773438,16000
2017-03-06,26.229999542236328,26.27400016784668,26.110000610351562,26.195999145507812,21.25801658630371,15900
2017-03-07,26.200000762939453,26.200000762939453,25.979999542236328,25.979999542236328,21.082738876342773,16900
2017-03-08,25.940000534057617,26.030000686645508,25.719999313354492,25.739999771118164,20.887977600097656,18500
2017-03-09,25.8799991607666,25.950000762939453,25.700000762939453,25.940000534057617,21.050277709960938,24600
2017-03-10,25.93000030517578,26.06999969482422,25.690000534057617,26.06999969482422,21.155773162841797,14600
2017-03-13,26.06999969482422,26.06999969482422,25.804000854492188,25.9060001373291,21.022682189941406,6700
2017-03-14,25.920000076293945,25.920000076293945,25.770000457763672,25.801000595092773,20.937480926513672,8900
2017-03-15,25.920000076293945,26.110000610351562,25.770000457763672,26.100000381469727,21.180118560791016,21100
2017-03-16,26.200000762939453,26.479999542236328,26.124000549316406,26.3700008392334,21.39922332763672,25600
2017-03-17,26.299999237060547,26.299999237060547,26.10099983215332,26.18000030517578,21.245038986206055,29200
2017-03-20,26.280000686645508,26.399999618530273,26.100000381469727,26.110000610351562,21.188234329223633,4500
2017-03-21,26.229999542236328,26.280000686645508,25.950000762939453,26.06999969482422,21.155773162841797,15300
2017-03-22,26.06999969482422,26.399999618530273,26.06999969482422,26.389999389648438,21.415451049804688,30900
2017-03-23,26.469999313354492,26.59000015258789,26.329999923706055,26.5049991607666,21.508779525756836,55400
2017-03-24,26.40999984741211,26.670000076293945,26.40999984741211,26.670000076293945,21.64267349243164,20900
2017-03-27,26.540000915527344,26.68000030517578,26.5,26.649999618530273,21.626441955566406,19300
2017-03-28,26.6200008392334,26.625,26.59000015258789,26.6200008392334,21.60209846496582,14000
2017-03-29,26.520000457763672,26.649999618530273,26.520000457763672,26.649999618530273,21.626441955566406,31700
2017-03-30,26.530000686645508,26.649999618530273,26.530000686645508,26.649999618530273,21.626441955566406,17000
2017-03-31,26.6200008392334,26.68000030517578,26.530000686645508,26.68000030517578,21.650787353515625,22600
2017-04-03,26.68000030517578,27.079999923706055,26.68000030517578,26.913999557495117,21.84067726135254,33500
2017-04-04,26.719999313354492,27.079999923706055,26.579999923706055,26.93000030517578,21.853662490844727,44300
2017-04-05,26.93000030517578,26.93000030517578,26.84000015258789,26.8799991607666,21.813085556030273,10500
2017-04-06,26.729999542236328,26.81999969482422,26.540000915527344,26.780000686645508,21.731935501098633,22100
2017-04-07,26.780000686645508,26.780000686645508,26.649999618530273,26.729999542236328,21.691364288330078,20000
2017-04-10,26.639999389648438,26.780000686645508,26.600000381469727,26.766000747680664,21.720577239990234,26700
2017-04-11,26.530000686645508,26.760000228881836,26.530000686645508,26.75,21.707590103149414,18800
2017-04-12,26.760000228881836,26.959999084472656,26.719999313354492,26.959999084472656,21.878005981445312,20400
2017-04-13,26.93000030517578,26.93000030517578,26.6299991607666,26.639999389648438,21.618328094482422,12200
2017-04-17,26.639999389648438,26.690000534057617,26.530000686645508,26.639999389648438,21.618328094482422,22300
2017-04-18,26.610000610351562,26.865999221801758,26.610000610351562,26.780000686645508,21.731935501098633,20700
2017-04-19,26.780000686645508,26.799999237060547,26.670000076293945,26.711999893188477,21.676755905151367,18600
2017-04-20,26.6200008392334,26.76300048828125,26.579999923706055,26.65999984741211,21.634559631347656,6900
2017-04-21,26.790000915527344,26.886999130249023,26.790000915527344,26.829999923706055,21.772510528564453,11100
2017-04-24,26.860000610351562,26.950000762939453,26.709999084472656,26.940000534057617,21.861778259277344,21300
2017-04-25,27.010000228881836,27.010000228881836,26.81999969482422,26.899999618530273,21.829317092895508,18100
2017-04-26,26.950000762939453,27.049999237060547,26.82699966430664,27.040000915527344,21.942928314208984,36700
2017-04-27,26.989999771118164,26.989999771118164,26.760000228881836,26.920000076293945,21.845548629760742,32300
2017-04-28,26.809999465942383,26.899999618530273,26.760000228881836,26.81999969482422,21.7643985748291,9900
2017-05-01,26.809999465942383,26.920000076293945,26.809999465942383,26.889999389648438,21.821203231811523,7400
2017-05-02,26.809999465942383,26.959999084472656,26.809999465942383,26.920000076293945,21.845548629760742,9000
2017-05-03,26.920000076293945,27.0,26.868999481201172,26.906999588012695,21.83499526977539,15300
2017-05-04,26.899999618530273,26.988000869750977,26.6299991607666,26.836999893188477,21.778194427490234,21500
2017-05-05,26.850000381469727,26.898000717163086,26.850000381469727,26.8799991607666,21.813085556030273,19600
2017-05-08,26.90999984741211,26.989999771118164,26.719999313354492,26.989999771118164,21.90235137939453,24400
2017-05-09,26.899999618530273,27.0,26.75,27.0,21.910470962524414,14500
2017-05-10,27.010000228881836,27.049999237060547,26.865999221801758,27.049999237060547,21.95104217529297,11100
2017-05-11,27.0,27.079999923706055,27.0,27.079999923706055,21.97538948059082,4700
2017-05-12,27.079999923706055,27.149999618530273,27.0,27.016000747680664,21.923450469970703,30000
2017-05-15,27.0,27.06800079345703,26.889999389648438,27.059999465942383,21.95915412902832,10900
2017-05-16,26.959999084472656,27.020000457763672,26.950000762939453,26.969999313354492,21.886119842529297,19800
2017-05-17,26.969999313354492,27.049999237060547,26.770000457763672,26.799999237060547,21.748165130615234,31100
2017-05-18,26.649999618530273,26.860000610351562,26.6200008392334,26.649999618530273,21.626441955566406,28800
2017-05-19,26.65999984741211,26.80900001525879,26.65999984741211,26.739999771118164,21.699478149414062,21900
2017-05-22,26.780000686645508,26.940000534057617,26.780000686645508,26.889999389648438,21.821203231811523,19200
2017-05-23,26.889999389648438,27.0,26.889999389648438,26.950000762939453,21.869892120361328,24600
2017-05-24,26.81999969482422,27.100000381469727,26.81999969482422,26.90999984741211,21.837430953979492,12900
2017-05-25,27.09000015258789,27.270000457763672,27.040000915527344,27.239999771118164,22.105226516723633,48500
2017-05-26,26.790000915527344,26.999000549316406,26.690000534057617,26.90999984741211,21.837430953979492,37100
2017-05-30,26.899999618530273,27.100000381469727,26.780000686645508,26.989999771118164,21.90235137939453,28700
2017-05-31,26.829999923706055,26.90999984741211,26.780000686645508,26.780000686645508,21.731935501098633,36600
2017-06-01,26.81999969482422,26.892000198364258,26.81999969482422,26.8700008392334,21.80497169494629,14700
2017-06-02,26.8799991607666,26.940000534057617,26.8799991607666,26.920000076293945,21.845548629760742,8100
2017-06-05,26.860000610351562,26.90999984741211,26.809999465942383,26.90999984741211,21.837430953979492,3800
2017-06-06,26.899999618530273,26.96500015258789,26.820999145507812,26.840999603271484,21.781436920166016,12900
2017-06-07,26.860000610351562,26.920000076293945,26.790000915527344,26.790000915527344,21.740055084228516,17100
2017-06-08,26.790000915527344,26.829999923706055,26.760000228881836,26.790000915527344,21.740055084228516,13300
2017-06-09,26.790000915527344,26.829999923706055,26.700000762939453,26.700000762939453,21.667016983032227,15800
2017-06-12,26.700000762939453,26.788000106811523,26.510000228881836,26.6200008392334,21.60209846496582,23600
2017-06-13,26.600000381469727,26.760000228881836,26.600000381469727,26.70400047302246,21.67026138305664,24800
2017-06-14,26.719999313354492,26.75,26.649999618530273,26.75,21.707590103149414,19200
2017-06-15,26.739999771118164,26.780000686645508,26.700000762939453,26.75,21.707590103149414,12700
2017-06-16,26.700000762939453,26.790000915527344,26.635000228881836,26.709999084472656,21.67513084411621,21500
2017-06-19,26.729999542236328,26.739999771118164,26.67300033569336,26.700000762939453,21.667016983032227,11800
2017-06-20,26.700000762939453,26.799999237060547,26.700000762939453,26.740999221801758,21.700288772583008,19900
2017-06-21,26.780000686645508,26.850000381469727,26.75,26.809999465942383,21.75628662109375,285900
2017-06-22,26.850000381469727,26.889999389648438,26.801000595092773,26.850000381469727,21.78874397277832,20800
2017-06-23,26.850000381469727,26.889999389648438,26.84000015258789,26.860000610351562,21.796855926513672,10400
2017-06-26,26.889999389648438,26.950000762939453,26.76099967956543,26.950000762939453,21.869892120361328,14400
2017-06-27,26.950000762939453,26.950000762939453,26.850000381469727,26.860000610351562,21.796855926513672,24700
2017-06-28,26.920000076293945,27.170000076293945,26.791000366210938,27.09000015258789,21.983501434326172,55300
2017-06-29,27.049999237060547,27.073999404907227,26.920000076293945,26.98900032043457,21.90154266357422,30500
2017-06-30,27.1200008392334,27.149999618530273,26.899999618530273,27.149999618530273,22.032194137573242,9400
2017-07-03,27.0,27.149999618530273,26.979999542236328,27.149999618530273,22.032194137573242,3600
2017-07-05,27.020000457763672,27.18000030517578,27.020000457763672,27.18000030517578,22.056537628173828,10800
2017-07-06,27.040000915527344,27.170000076293945,27.020000457763672,27.020000457763672,21.926692962646484,16600
2017-07-07,26.969999313354492,27.18000030517578,26.969999313354492,27.149999618530273,22.032194137573242,19500
2017-07-10,27.030000686645508,27.5,27.030000686645508,27.350000381469727,22.19449234008789,66200
2017-07-11,27.34000015258789,27.405000686645508,27.1200008392334,27.329999923706055,22.17826271057129,25500
2017-07-12,27.280000686645508,27.440000534057617,27.280000686645508,27.440000534057617,22.26752471923828,21200
2017-07-13,27.329999923706055,27.399999618530273,27.299999237060547,27.31999969482422,22.17014503479004,8700
2017-07-14,27.3799991607666,27.399999618530273,27.190000534057617,27.299999237060547,22.153915405273438,18600
2017-07-17,27.25,27.299999237060547,27.222000122070312,27.229999542236328,22.097110748291016,11000
2017-07-18,27.350000381469727,27.479999542236328,27.209999084472656,27.469999313354492,22.291872024536133,31400
2017-07-19,27.350000381469727,27.386999130249023,27.229999542236328,27.25,22.11334228515625,30100
2017-07-20,27.309999465942383,27.309999465942383,27.149999618530273,27.219999313354492,22.088991165161133,8600
2017-07-21,27.18000030517578,27.25,27.131999969482422,27.25,22.11334228515625,13300
2017-07-24,27.260000228881836,27.260000228881836,27.198999404907227,27.219999313354492,22.088991165161133,13200
2017-07-25,27.1299991607666,27.260000228881836,27.1299991607666,27.25,22.11334228515625,12600
2017-07-26,27.219999313354492,27.290000915527344,27.09000015258789,27.290000915527344,22.145801544189453,15100
2017-07-27,27.299999237060547,27.350000381469727,27.190000534057617,27.329999923706055,22.17826271057129,20200
2017-07-28,27.31999969482422,27.3700008392334,27.139999389648438,27.25,22.11334228515625,15000
2017-07-31,27.170000076293945,27.290000915527344,27.170000076293945,27.290000915527344,22.145801544189453,9600
2017-08-01,27.190000534057617,27.31999969482422,27.1299991607666,27.219999313354492,22.088991165161133,24400
2017-08-02,27.209999084472656,27.290000915527344,27.1299991607666,27.1299991607666,22.015960693359375,27100
2017-08-03,27.149999618530273,27.18000030517578,27.110000610351562,27.110000610351562,21.999731063842773,12000
2017-08-04,27.1299991607666,27.15999984741211,27.049999237060547,27.149999618530273,22.032194137573242,12300
2017-08-07,27.1200008392334,27.139999389648438,27.042999267578125,27.12700080871582,22.013530731201172,7100
2017-08-08,27.149999618530273,27.170000076293945,27.100000381469727,27.159000396728516,22.03949546813965,16300
2017-08-09,27.149999618530273,27.190000534057617,27.016000747680664,27.190000534057617,22.064653396606445,10600
2017-08-10,27.100000381469727,27.25,27.100000381469727,27.190000534057617,22.064653396606445,26200
2017-08-11,27.149999618530273,27.219999313354492,27.030000686645508,27.110000610351562,21.999731063842773,12300
2017-08-14,27.110000610351562,27.200000762939453,27.110000610351562,27.200000762939453,22.072765350341797,7000
2017-08-15,27.18000030517578,27.288999557495117,27.110000610351562,27.15999984741211,22.040307998657227,15600
2017-08-16,27.229999542236328,27.309999465942383,27.083999633789062,27.309999465942383,22.162031173706055,22300
2017-08-17,27.209999084472656,27.25,27.131000518798828,27.25,22.11334228515625,10000
2017-08-18,27.280000686645508,27.299999237060547,27.1200008392334,27.299999237060547,22.153915405273438,11500
2017-08-21,27.280000686645508,27.350000381469727,27.200000762939453,27.239999771118164,22.105226516723633,10500
2017-08-22,27.350000381469727,27.399999618530273,27.190000534057617,27.299999237060547,22.153915405273438,5500
2017-08-23,27.25,27.34000015258789,27.06999969482422,27.190000534057617,22.064653396606445,15200
2017-08-24,27.049999237060547,27.239999771118164,27.049999237060547,27.1200008392334,22.00784683227539,24400
2017-08-25,27.229999542236328,27.260000228881836,27.100000381469727,27.149999618530273,22.032194137573242,6700
2017-08-28,27.260000228881836,27.309999465942383,27.200000762939453,27.309999465942383,22.162031173706055,27800
2017-08-29,26.8799991607666,27.040000915527344,26.826000213623047,27.030000686645508,21.934810638427734,19800
2017-08-30,26.860000610351562,27.100000381469727,26.760000228881836,26.950000762939453,21.869892120361328,25600
2017-08-31,26.950000762939453,27.0,26.790000915527344,26.989999771118164,21.90235137939453,14100
2017-09-01,27.020000457763672,27.079999923706055,26.910999298095703,27.079999923706055,21.97538948059082,6700
2017-09-05,27.0,27.0,26.670000076293945,26.690000534057617,21.658899307250977,34200
2017-09-06,26.8799991607666,26.93000030517578,26.6299991607666,26.889999389648438,21.821203231811523,10300
2017-09-07,26.920000076293945,26.920000076293945,26.649999618530273,26.729999542236328,21.691364288330078,19600
2017-09-08,26.670000076293945,26.760000228881836,26.649999618530273,26.75,21.707590103149414,5600
2017-09-11,26.780000686645508,26.780000686645508,26.610000610351562,26.739999771118164,21.699478149414062,17300
2017-09-12,26.729999542236328,26.8799991607666,26.729999542236328,26.8700008392334,21.80497169494629,10500
2017-09-13,26.809999465942383,26.878999710083008,26.739999771118164,26.739999771118164,21.699478149414062,19400
2017-09-14,26.709999084472656,26.8799991607666,26.700000762939453,26.850000381469727,21.78874397277832,17000
2017-09-15,26.84000015258789,26.950000762939453,26.84000015258789,26.89900016784668,21.82850456237793,19200
2017-09-18,26.860000610351562,26.950000762939453,26.729999542236328,26.899999618530273,21.829317092895508,9800
2017-09-19,26.899999618530273,26.950000762939453,26.75,26.75,21.707590103149414,19000
2017-09-20,26.8799991607666,26.93899917602539,26.815000534057617,26.926000595092773,21.850414276123047,11500
2017-09-21,26.93000030517578,26.94700050354004,26.809999465942383,26.809999465942383,21.75628662109375,19900
2017-09-22,26.84000015258789,26.8439998626709,26.770999908447266,26.84000015258789,21.78062629699707,8100
2017-09-25,26.850000381469727,26.850000381469727,26.797000885009766,26.850000381469727,21.78874397277832,23900
2017-09-26,26.850000381469727,26.93899917602539,26.799999237060547,26.819000244140625,21.76358413696289,13500
2017-09-27,26.829999923706055,26.969999313354492,26.802000045776367,26.969999313354492,21.886119842529297,25300
2017-09-28,26.75,26.979000091552734,26.739999771118164,26.809999465942383,21.75628662109375,23100
2017-09-29,26.850000381469727,27.06999969482422,26.790000915527344,27.06999969482422,21.967269897460938,18100
2017-10-02,27.06999969482422,27.06999969482422,26.899999618530273,26.989999771118164,21.90235137939453,10100
2017-10-03,27.0,27.059999465942383,26.8700008392334,27.020000457763672,21.926692962646484,7000
2017-10-04,27.020000457763672,27.079999923706055,26.850000381469727,27.0,21.910470962524414,17400
2017-10-05,27.06999969482422,27.09000015258789,26.90999984741211,26.90999984741211,21.837430953979492,17400
2017-10-06,26.90999984741211,27.0,26.809999465942383,26.940000534057617,21.861778259277344,15600
2017-10-09,26.860000610351562,26.93000030517578,26.75,26.889999389648438,21.821203231811523,15000
2017-10-10,26.899999618530273,26.969999313354492,26.8700008392334,26.8700008392334,21.80497169494629,4900
2017-10-11,26.8700008392334,27.040000915527344,26.799999237060547,26.940000534057617,21.861778259277344,14700
2017-10-12,26.899999618530273,27.079999923706055,26.899999618530273,26.959999084472656,21.878005981445312,7500
2017-10-13,26.93000030517578,27.059999465942383,26.93000030517578,27.038999557495117,21.942115783691406,10000
2017-10-16,27.040000915527344,27.06999969482422,27.040000915527344,27.05500030517578,21.95509910583496,5000
2017-10-17,27.020000457763672,27.059999465942383,26.889999389648438,27.040000915527344,21.942928314208984,13200
2017-10-18,26.950000762939453,26.950000762939453,26.850000381469727,26.8700008392334,21.80497169494629,8300
2017-10-19,26.8799991607666,27.200000762939453,26.8799991607666,27.100000381469727,21.991619110107422,13100
2017-10-20,27.190000534057617,27.190000534057617,26.940000534057617,26.940000534057617,21.861778259277344,22600
2017-10-23,27.020000457763672,27.200000762939453,27.020000457763672,27.139999389648438,22.024078369140625,20300
2017-10-24,27.010000228881836,27.138999938964844,26.979999542236328,27.020000457763672,21.926692962646484,23400
2017-10-25,27.0,27.010000228881836,26.875,26.90999984741211,21.837430953979492,20900
2017-10-26,26.90999984741211,26.930999755859375,26.68000030517578,26.739999771118164,21.699478149414062,56300
2017-10-27,26.780000686645508,26.809999465942383,26.641000747680664,26.75,21.707590103149414,17200
2017-10-30,26.68000030517578,26.836000442504883,26.670000076293945,26.829999923706055,21.772510528564453,11500
2017-10-31,26.719999313354492,26.98900032043457,26.719999313354492,26.809999465942383,21.75628662109375,13000
2017-11-01,26.8700008392334,26.952999114990234,26.780000686645508,26.83099937438965,21.773324966430664,14400
2017-11-02,26.790000915527344,26.799999237060547,26.190000534057617,26.65999984741211,21.634559631347656,30800
2017-11-03,26.479999542236328,26.760000228881836,26.479999542236328,26.760000228881836,21.7157039642334,19300
2017-11-06,26.56999969482422,26.642000198364258,26.43000030517578,26.625999450683594,21.606966018676758,21800
2017-11-07,26.469999313354492,26.670000076293945,26.399999618530273,26.59000015258789,21.57775115966797,19500
2017-11-08,26.440000534057617,26.6299991607666,25.84000015258789,26.000999450683594,21.09977912902832,36300
2017-11-09,26.079999923706055,26.350000381469727,25.809999465942383,26.1200008392334,21.196348190307617,52100
2017-11-10,26.1200008392334,26.229999542236328,25.959999084472656,26.030000686645508,21.123310089111328,19600
2017-11-13,26.0,26.139999389648438,25.809999465942383,25.989999771118164,21.09085464477539,12500
2017-11-14,25.8799991607666,25.93000030517578,25.799999237060547,25.799999237060547,20.936668395996094,17800
2017-11-15,25.84000015258789,25.84000015258789,25.469999313354492,25.520000457763672,20.709447860717773,33900
2017-11-16,25.579999923706055,25.829999923706055,25.579999923706055,25.770000457763672,20.912322998046875,34100
2017-11-17,25.84000015258789,26.198999404907227,25.799999237060547,26.079999923706055,21.16388511657715,25600
2017-11-20,26.200000762939453,26.389999389648438,26.100000381469727,26.290000915527344,21.334304809570312,34900
2017-11-21,26.290000915527344,26.290000915527344,26.06999969482422,26.1200008392334,21.196348190307617,28200
2017-11-22,26.200000762939453,26.290000915527344,26.100000381469727,26.290000915527344,21.334304809570312,11600
2017-11-24,26.299999237060547,26.40999984741211,26.209999084472656,26.399999618530273,21.423564910888672,11600
2017-11-27,26.399999618530273,26.5,26.389999389648438,26.441999435424805,21.45764923095703,12200
2017-11-28,26.450000762939453,26.540000915527344,26.31999969482422,26.540000915527344,21.53717613220215,24600
2017-11-29,26.100000381469727,26.100000381469727,25.684999465942383,26.079999923706055,21.531396865844727,31600
2017-11-30,26.1299991607666,26.19300079345703,25.729999542236328,25.75,21.258953094482422,28500
2017-12-01,25.809999465942383,25.950000762939453,25.704999923706055,25.850000381469727,21.34151268005371,19800
2017-12-04,26.010000228881836,26.100000381469727,25.75,25.790000915527344,21.29197883605957,26900
2017-12-05,25.860000610351562,25.899999618530273,25.729999542236328,25.781999588012695,21.285371780395508,22900
2017-12-06,25.8700008392334,25.899999618530273,25.770000457763672,25.8700008392334,21.358022689819336,12100
2017-12-07,25.829999923706055,26.040000915527344,25.829999923706055,26.040000915527344,21.49837303161621,14000
2017-12-08,26.079999923706055,26.079999923706055,25.96299934387207,26.030000686645508,21.4901180267334,5800
2017-12-11,26.079999923706055,26.084999084472656,25.799999237060547,25.799999237060547,21.300233840942383,27700
2017-12-12,25.850000381469727,25.850000381469727,25.65999984741211,25.65999984741211,21.18465232849121,24000
2017-12-13,25.790000915527344,25.790000915527344,25.68400001525879,25.790000915527344,21.29197883605957,9100
2017-12-14,25.889999389648438,25.950000762939453,25.719999313354492,25.950000762939453,21.424072265625,11800
2017-12-15,25.950000762939453,25.950000762939453,25.780000686645508,25.889999389648438,21.374530792236328,26700
2017-12-18,25.950000762939453,25.950000762939453,25.75,25.790000915527344,21.29197883605957,61000
2017-12-19,25.81999969482422,25.83799934387207,25.600000381469727,25.65999984741211,21.18465232849121,56400
2017-12-20,25.700000762939453,25.922000885009766,25.700000762939453,25.850000381469727,21.34151268005371,35400
2017-12-21,25.850000381469727,25.93000030517578,25.639999389648438,25.90999984741211,21.39104652404785,24700
2017-12-22,25.940000534057617,25.989999771118164,25.899999618530273,25.979999542236328,21.448841094970703,12800
2017-12-26,25.899999618530273,25.989999771118164,25.899999618530273,25.964000701904297,21.43562889099121,9600
2017-12-27,25.899999618530273,26.020000457763672,25.899999618530273,26.0,21.465349197387695,7000
2017-12-28,25.950000762939453,26.110000610351562,25.930999755859375,25.983999252319336,21.45214080810547,8200
2017-12-29,25.920000076293945,26.06999969482422,25.90999984741211,25.920000076293945,21.399303436279297,13200
2018-01-02,25.920000076293945,26.020000457763672,25.600000381469727,25.6299991607666,21.159881591796875,21600
2018-01-03,25.799999237060547,25.799999237060547,25.350000381469727,25.610000610351562,21.143369674682617,47200
2018-01-04,25.600000381469727,25.73200035095215,25.530000686645508,25.63800048828125,21.16649055480957,18200
2018-01-05,25.799999237060547,25.860000610351562,25.670000076293945,25.709999084472656,21.225929260253906,20900
2018-01-08,25.829999923706055,26.170000076293945,25.780000686645508,26.170000076293945,21.605701446533203,17500
2018-01-09,26.06999969482422,26.100000381469727,25.799999237060547,26.079999923706055,21.531396865844727,12000
2018-01-10,25.969999313354492,26.138999938964844,25.639999389648438,25.920000076293945,21.399303436279297,32400
2018-01-11,26.040000915527344,26.149999618530273,25.989999771118164,26.149999618530273,21.589187622070312,15200
2018-01-12,26.110000610351562,26.18000030517578,26.020000457763672,26.020999908447266,21.482690811157227,11900
2018-01-16,26.1299991607666,26.136999130249023,25.90399932861328,26.100000381469727,21.547910690307617,24400
2018-01-17,25.969999313354492,26.149999618530273,25.878000259399414,26.139999389648438,21.580934524536133,20200
2018-01-18,26.049999237060547,26.079999923706055,25.950000762939453,26.030000686645508,21.4901180267334,8200
2018-01-19,26.059999465942383,26.200000762939453,25.972000122070312,26.200000762939453,21.630468368530273,28600
2018-01-22,26.190000534057617,26.190000534057617,25.809999465942383,25.809999465942383,21.308486938476562,20700
2018-01-23,25.969999313354492,26.079999923706055,25.899999618530273,25.94300079345703,21.418292999267578,17800
2018-01-24,25.860000610351562,26.06999969482422,25.714000701904297,25.714000701904297,21.229232788085938,10100
2018-01-25,25.68000030517578,25.808000564575195,25.0,25.3700008392334,20.945234298706055,53400
2018-01-26,25.510000228881836,25.510000228881836,25.2549991607666,25.40999984741211,20.978252410888672,20800
2018-01-29,25.350000381469727,25.360000610351562,24.829999923706055,24.889999389648438,20.548946380615234,38300
2018-01-30,24.8700008392334,24.8700008392334,24.549999237060547,24.639999389648438,20.342546463012695,46200
2018-01-31,24.729999542236328,25.049999237060547,24.725000381469727,24.93000030517578,20.581968307495117,43000
2018-02-01,24.899999618530273,25.100000381469727,24.850000381469727,24.8700008392334,20.53243637084961,46300
2018-02-02,24.790000915527344,24.84000015258789,24.639999389648438,24.790000915527344,20.466388702392578,45000
2018-02-05,24.6299991607666,25.010000228881836,24.6299991607666,24.66900062561035,20.36649513244629,28600
2018-02-06,24.700000762939453,24.950000762939453,24.69700050354004,24.760000228881836,20.441617965698242,36500
2018-02-07,24.93000030517578,25.1200008392334,24.915000915527344,24.979999542236328,20.623247146606445,21500
2018-02-08,25.100000381469727,25.100000381469727,24.93000030517578,25.040000915527344,20.67278480529785,12100
2018-02-09,25.100000381469727,25.25,24.850000381469727,25.049999237060547,20.68103790283203,27600
2018-02-12,25.25,25.479999542236328,25.059999465942383,25.34000015258789,20.920459747314453,9600
2018-02-13,25.34000015258789,25.450000762939453,25.209999084472656,25.430999755859375,20.995590209960938,18100
2018-02-14,25.270000457763672,25.3700008392334,24.959999084472656,25.190000534057617,20.79662322998047,14200
2018-02-15,25.34000015258789,25.3799991607666,25.190000534057617,25.3700008392334,20.945234298706055,15700
2018-02-16,25.43000030517578,25.68000030517578,25.291000366210938,25.649999618530273,21.176395416259766,10500
2018-02-20,25.68000030517578,25.829999923706055,25.600000381469727,25.829999923706055,21.325000762939453,19000
2018-02-21,25.860000610351562,25.860000610351562,25.6200008392334,25.75,21.258953094482422,15500
2018-02-22,25.90999984741211,25.93000030517578,25.700000762939453,25.780000686645508,21.283720016479492,7900
2018-02-23,25.84000015258789,26.0,25.71299934387207,26.0,21.465349197387695,25700
2018-02-26,25.860000610351562,26.07900047302246,25.850000381469727,25.889999389648438,21.374530792236328,25900
2018-02-27,25.6299991607666,25.6299991607666,25.350000381469727,25.40999984741211,21.351848602294922,12100
2018-02-28,25.40999984741211,25.56999969482422,25.399999618530273,25.440000534057617,21.377059936523438,17500
