Date,Open,High,Low,Close,Adj Close,Volume
1980-10-10,0.0,15.625,15.5,15.5,0.8917338848114014,3500
1980-10-13,0.0,15.625,15.5,15.625,0.8989249467849731,1700
1980-10-14,0.0,15.625,15.5,15.5,0.8917338848114014,4900
1980-10-15,0.0,15.625,15.5,15.5,0.8917338848114014,3700
1980-10-16,0.0,15.75,15.625,15.625,0.8989249467849731,2700
1980-10-17,0.0,15.625,15.5,15.5,0.8917338848114014,4300
1980-10-20,0.0,15.625,15.5,15.5,0.8917338848114014,6900
1980-10-21,0.0,15.375,15.375,15.375,0.8845421075820923,7600
1980-10-22,0.0,15.375,15.25,15.25,0.8773505687713623,5300
1980-10-23,0.0,15.25,15.125,15.25,0.8773505687713623,6600
1980-10-24,0.0,15.125,14.875,15.125,0.8701590895652771,3000
1980-10-27,0.0,15.25,15.125,15.25,0.8773505687713623,5000
1980-10-28,0.0,15.25,15.125,15.125,0.8701590895652771,10000
1980-10-29,0.0,15.375,15.125,15.125,0.8701590895652771,5500
1980-10-30,0.0,15.25,15.0,15.125,0.8701590895652771,4600
1980-10-31,0.0,15.25,15.125,15.125,0.8701590895652771,3100
1980-11-03,0.0,15.375,15.125,15.375,0.8845421075820923,3700
1980-11-05,0.0,15.375,15.25,15.375,0.8845421075820923,1200
1980-11-06,0.0,15.375,15.125,15.375,0.8845421075820923,4000
1980-11-07,0.0,15.125,14.875,15.0,0.8629676699638367,8700
1980-11-10,0.0,14.875,14.5,14.5,0.8342025279998779,13400
1980-11-11,0.0,14.5,14.5,14.5,0.8342025279998779,2300
1980-11-12,0.0,14.875,14.5,14.875,0.8557767868041992,8900
1980-11-13,0.0,14.875,14.625,14.625,0.8413938283920288,4100
1980-11-14,0.0,14.75,14.5,14.625,0.8413938283920288,4400
1980-11-17,0.0,14.75,14.625,14.625,0.8413938283920288,3300
1980-11-18,0.0,14.75,14.625,14.625,0.8413938283920288,4600
1980-11-19,0.0,14.75,14.5,14.75,0.8485852479934692,4100
1980-11-20,0.0,14.75,14.625,14.625,0.8413938283920288,8400
1980-11-21,0.0,14.875,14.75,14.75,0.8485852479934692,14800
1980-11-24,0.0,14.75,14.5,14.5,0.8342025279998779,24700
1980-11-25,0.0,14.75,14.5,14.5,0.8342025279998779,21000
1980-11-26,0.0,14.5,14.375,14.375,0.8270113468170166,36000
1980-11-28,0.0,14.375,14.25,14.375,0.8270113468170166,5500
1980-12-01,0.0,14.375,14.0,14.0,0.8054366707801819,23600
1980-12-02,0.0,14.125,14.0,14.125,0.8126280903816223,8900
1980-12-03,0.0,14.125,14.0,14.0,0.8054366707801819,4300
1980-12-04,0.0,14.0,13.875,13.875,0.7982454895973206,4000
1980-12-05,0.0,13.875,13.75,13.75,0.7910538911819458,3300
1980-12-08,0.0,13.875,13.625,13.625,0.7838623523712158,12300
1980-12-09,0.0,13.625,13.375,13.5,0.7766714692115784,15600
1980-12-10,0.0,13.625,13.0,13.0,0.7479055523872375,11800
1980-12-11,0.0,12.875,12.25,12.5,0.719139814376831,24900
1980-12-12,0.0,12.875,12.5,12.75,0.7335226535797119,16100
1980-12-15,0.0,12.875,12.75,12.875,0.7407141923904419,14000
1980-12-16,0.0,12.875,12.75,12.75,0.7335226535797119,10000
1980-12-17,0.0,13.125,12.875,13.125,0.7550970911979675,16400
1980-12-18,0.0,13.625,13.25,13.625,0.7838623523712158,7400
1980-12-19,0.0,13.625,13.5,13.625,0.7838623523712158,8900
1980-12-22,0.0,13.625,13.5,13.5,0.7766714692115784,7300
1980-12-23,0.0,13.75,13.5,13.5,0.7766714692115784,12500
1980-12-24,0.0,13.75,13.625,13.625,0.7838623523712158,8100
1980-12-26,0.0,13.75,13.625,13.75,0.7910538911819458,3500
1980-12-29,0.0,14.0,13.875,13.875,0.7982454895973206,6400
1980-12-30,0.0,13.75,13.625,13.625,0.7838623523712158,8500
1980-12-31,0.0,13.75,13.5,13.625,0.7838623523712158,6100
1981-01-02,0.0,13.875,13.75,13.75,0.7910538911819458,7000
1981-01-05,0.0,14.125,13.875,14.125,0.8126280903816223,8900
1981-01-06,0.0,14.125,14.0,14.0,0.8054366707801819,9100
1981-01-07,0.0,13.875,13.75,13.75,0.7910538911819458,11000
1981-01-08,0.0,13.75,13.625,13.625,0.7838623523712158,13000
1981-01-09,0.0,13.75,13.5,13.625,0.7838623523712158,15600
1981-01-12,0.0,13.75,13.625,13.625,0.7838623523712158,900
1981-01-13,0.0,13.75,13.625,13.625,0.7838623523712158,4700
1981-01-14,0.0,13.625,13.5,13.5,0.7766714692115784,6100
1981-01-15,0.0,13.5,13.25,13.25,0.7622881531715393,50300
1981-01-16,0.0,13.5,13.25,13.25,0.7622881531715393,5900
1981-01-19,0.0,13.5,13.25,13.375,0.7694796323776245,14900
1981-01-20,0.0,13.625,13.375,13.5,0.7766714692115784,3800
1981-01-21,0.0,13.5,13.375,13.375,0.7694796323776245,2900
1981-01-22,0.0,14.0,13.5,13.5,0.7766714692115784,9600
1981-01-23,0.0,13.625,13.5,13.625,0.7838623523712158,11400
1981-01-26,0.0,13.25,13.25,13.25,0.7622881531715393,3300
1981-01-27,0.0,13.75,13.25,13.75,0.7910538911819458,11700
1981-01-28,0.0,13.625,13.5,13.5,0.7766714692115784,1100
1981-01-29,0.0,13.5,13.25,13.25,0.7622881531715393,10200
1981-01-30,0.0,13.5,13.125,13.375,0.7694796323776245,48600
1981-02-02,0.0,13.5,13.375,13.375,0.7694796323776245,2300
1981-02-03,0.0,13.5,13.375,13.5,0.7766714692115784,104100
1981-02-04,0.0,13.75,13.375,13.5,0.7766714692115784,2100
1981-02-05,0.0,13.5,13.375,13.5,0.7766714692115784,3600
1981-02-06,0.0,14.0,13.5,14.0,0.8054366707801819,13000
1981-02-09,0.0,14.0,13.75,14.0,0.8054366707801819,3600
1981-02-10,0.0,14.25,14.0,14.25,0.8198198080062866,10700
1981-02-11,0.0,14.25,14.125,14.125,0.8126280903816223,7100
1981-02-12,0.0,14.25,14.125,14.125,0.8126280903816223,4300
1981-02-13,0.0,14.375,14.25,14.25,0.8198198080062866,4300
1981-02-17,0.0,14.375,14.25,14.25,0.8198198080062866,2600
1981-02-18,0.0,14.5,14.25,14.375,0.8270113468170166,8700
1981-02-19,0.0,14.5,14.25,14.25,0.8198198080062866,3100
1981-02-20,0.0,14.25,14.125,14.125,0.8126280903816223,10900
1981-02-23,0.0,14.25,14.125,14.125,0.8126280903816223,7000
1981-02-24,0.0,14.25,14.125,14.25,0.8198198080062866,2800
1981-02-25,0.0,14.375,14.25,14.25,0.8198198080062866,12800
1981-02-26,0.0,14.625,14.25,14.5,0.8342025279998779,5700
1981-02-27,0.0,14.75,14.375,14.375,0.8270113468170166,7200
1981-03-02,0.0,14.375,14.25,14.25,0.8198198080062866,6300
1981-03-03,0.0,14.375,14.25,14.25,0.8198198080062866,4200
1981-03-04,0.0,14.375,14.25,14.25,0.8198198080062866,12300
1981-03-05,0.0,15.0,14.25,14.875,0.8557767868041992,17400
1981-03-06,0.0,15.0,14.75,15.0,0.8629676699638367,11500
1981-03-09,0.0,15.0,14.75,14.75,0.8485852479934692,11900
1981-03-10,0.0,14.75,14.75,14.75,0.8485852479934692,7000
1981-03-11,0.0,14.875,14.75,14.75,0.8485852479934692,3900
1981-03-12,0.0,15.375,14.75,15.125,0.8701590895652771,37300
1981-03-13,0.0,15.25,15.0,15.0,0.8629676699638367,32200
1981-03-16,0.0,15.125,15.0,15.0,0.8629676699638367,4800
1981-03-17,0.0,15.25,15.125,15.125,0.8701590895652771,27800
1981-03-18,0.0,15.125,15.0,15.125,0.8701590895652771,7200
1981-03-19,0.0,15.25,15.125,15.125,0.8701590895652771,4100
1981-03-20,0.0,15.25,15.125,15.25,0.8773505687713623,2000
1981-03-23,0.0,15.25,15.125,15.125,0.8701590895652771,6800
1981-03-24,0.0,15.25,15.125,15.25,0.8773505687713623,9100
1981-03-25,0.0,15.25,15.125,15.125,0.8701590895652771,10200
1981-03-26,0.0,15.375,15.0,15.125,0.8701590895652771,33400
1981-03-27,0.0,15.25,15.125,15.125,0.8701590895652771,14500
1981-03-30,0.0,15.25,15.125,15.125,0.8701590895652771,1900
1981-03-31,0.0,15.25,15.125,15.125,0.8701590895652771,6200
1981-04-01,0.0,15.125,15.125,15.125,0.8701590895652771,1200
1981-04-02,0.0,15.375,15.25,15.25,0.8773505687713623,7300
1981-04-03,0.0,15.25,15.125,15.125,0.8701590895652771,2300
1981-04-06,0.0,15.25,15.125,15.125,0.8701590895652771,7800
1981-04-07,0.0,15.375,15.25,15.25,0.8773505687713623,6600
1981-04-08,0.0,15.5,15.375,15.5,0.8917338848114014,13500
1981-04-09,0.0,15.625,15.5,15.5,0.8917338848114014,4700
1981-04-10,0.0,15.5,15.5,15.5,0.8917338848114014,10300
1981-04-13,0.0,15.5,15.5,15.5,0.8917338848114014,2000
1981-04-14,0.0,15.625,15.5,15.5,0.8917338848114014,13900
1981-04-15,0.0,15.75,15.5,15.75,0.9061165452003479,7200
1981-04-16,0.0,15.75,15.625,15.625,0.8989249467849731,4300
1981-04-20,0.0,15.875,15.625,15.625,0.8989249467849731,2600
1981-04-21,0.0,15.75,15.75,15.75,0.9061165452003479,1000
1981-04-22,0.0,16.0,15.5,15.5,0.8917338848114014,11100
1981-04-23,0.0,15.625,15.5,15.5,0.8917338848114014,11300
1981-04-24,0.0,15.625,15.0,15.625,0.8989249467849731,1800
1981-04-27,0.0,15.5,14.875,15.0,0.8629676699638367,3400
1981-04-28,0.0,15.0,15.0,15.0,0.8629676699638367,6000
1981-04-29,0.0,15.0,14.875,14.875,0.8557767868041992,6300
1981-04-30,0.0,15.0,14.75,15.0,0.8629676699638367,10400
1981-05-01,0.0,15.0,14.875,15.0,0.8629676699638367,4800
1981-05-04,0.0,15.25,15.125,15.25,0.8773505687713623,6000
1981-05-05,0.0,15.25,15.25,15.25,0.8773505687713623,1700
1981-05-06,0.0,15.25,15.25,15.25,0.8773505687713623,700
1981-05-07,0.0,15.25,15.25,15.25,0.8773505687713623,2100
1981-05-08,0.0,15.75,15.375,15.75,0.9061165452003479,11900
1981-05-11,0.0,15.875,15.625,15.625,0.8989249467849731,7200
1981-05-12,0.0,15.875,15.625,15.75,0.9061165452003479,10000
1981-05-13,0.0,15.875,15.625,15.875,0.9133073091506958,5500
1981-05-14,0.0,16.0,15.75,16.0,0.9204985499382019,10400
1981-05-15,0.0,17.0,15.875,17.0,0.9780301451683044,20100
1981-05-18,0.0,17.0,16.75,16.75,0.9636479616165161,6400
1981-05-19,0.0,17.0,16.75,17.0,0.9780301451683044,22200
1981-05-20,0.0,17.0,16.625,16.625,0.9564562439918518,5500
1981-05-21,0.0,16.5,16.0,16.0,0.9204985499382019,5200
1981-05-22,0.0,16.25,16.0,16.0,0.9204985499382019,7800
1981-05-26,0.0,16.0,15.75,16.0,0.9204985499382019,7600
1981-05-27,0.0,16.25,15.75,16.0,0.9204985499382019,8600
1981-05-28,0.0,16.5,16.25,16.5,0.9492649435997009,3700
1981-05-29,0.0,16.25,16.0,16.0,0.9204985499382019,6100
1981-06-01,0.0,16.0,15.875,15.875,0.9133073091506958,3700
1981-06-02,0.0,15.875,15.375,15.375,0.8845421075820923,1700
1981-06-03,0.0,15.75,15.5,15.625,0.8989249467849731,31900
1981-06-04,0.0,15.5,15.25,15.25,0.8773505687713623,4900
1981-06-05,0.0,15.375,15.25,15.375,0.8845421075820923,5900
1981-06-08,0.0,15.5,15.375,15.375,0.8845421075820923,6500
1981-06-09,0.0,15.5,15.25,15.5,0.8917338848114014,5500
1981-06-10,0.0,15.625,15.5,15.625,0.8989249467849731,9900
1981-06-11,0.0,15.375,15.375,15.375,0.8845421075820923,3100
1981-06-12,0.0,15.375,15.375,15.375,0.8845421075820923,1700
1981-06-15,0.0,15.375,15.375,15.375,0.8845421075820923,4300
1981-06-16,0.0,15.5,15.5,15.5,0.8917338848114014,1200
1981-06-17,0.0,15.625,15.5,15.5,0.8917338848114014,28600
1981-06-18,0.0,15.75,15.5,15.5,0.8917338848114014,3100
1981-06-19,0.0,15.5,15.5,15.5,0.8917338848114014,2900
1981-06-22,0.0,15.75,15.5,15.5,0.8917338848114014,3400
1981-06-23,0.0,15.625,15.5,15.5,0.8917338848114014,4100
1981-06-24,0.0,15.5,15.5,15.5,0.8917338848114014,4900
1981-06-25,0.0,15.625,15.375,15.5,0.8917338848114014,5300
1981-06-26,0.0,15.5,15.5,15.5,0.8917338848114014,1700
1981-06-29,0.0,15.625,15.5,15.5,0.8917338848114014,1900
1981-06-30,0.0,15.625,15.5,15.625,0.8989249467849731,6200
1981-07-01,0.0,15.5,15.5,15.5,0.8917338848114014,1300
1981-07-02,0.0,15.625,15.5,15.5,0.8917338848114014,800
1981-07-06,0.0,15.5,15.375,15.375,0.8845421075820923,9700
1981-07-07,0.0,15.375,15.375,15.375,0.8845421075820923,5300
1981-07-08,0.0,15.375,15.375,15.375,0.8845421075820923,100
1981-07-09,0.0,15.375,15.375,15.375,0.8845421075820923,500
1981-07-10,0.0,15.5,15.25,15.25,0.8773505687713623,6300
1981-07-13,0.0,15.375,15.25,15.25,0.8773505687713623,1200
1981-07-14,0.0,15.375,15.25,15.25,0.8773505687713623,3000
1981-07-15,0.0,15.375,15.0,15.0,0.8629676699638367,11700
1981-07-16,0.0,15.25,15.0,15.25,0.8773505687713623,4000
1981-07-17,0.0,15.125,15.0,15.0,0.8629676699638367,22700
1981-07-20,0.0,15.125,14.875,14.875,0.8557767868041992,6800
1981-07-21,0.0,14.875,14.625,14.75,0.8485852479934692,5000
1981-07-22,0.0,14.625,14.5,14.5,0.8342025279998779,36700
1981-07-23,0.0,14.75,14.5,14.625,0.8413938283920288,4100
1981-07-24,0.0,14.75,14.5,14.625,0.8413938283920288,2600
1981-07-27,0.0,14.75,14.625,14.625,0.8413938283920288,500
1981-07-28,0.0,14.625,14.625,14.625,0.8413938283920288,1000
1981-07-29,0.0,14.625,14.625,14.625,0.8413938283920288,1400
1981-07-30,0.0,14.75,14.625,14.625,0.8413938283920288,3400
1981-07-31,0.0,14.625,14.625,14.625,0.8413938283920288,3300
1981-08-03,0.0,14.625,14.625,14.625,0.8413938283920288,2400
1981-08-04,0.0,14.625,14.5,14.625,0.8413938283920288,2700
1981-08-05,0.0,14.625,14.625,14.625,0.8413938283920288,6500
1981-08-06,0.0,14.75,14.625,14.625,0.8413938283920288,500
1981-08-07,0.0,14.75,14.5,14.5,0.8342025279998779,6000
1981-08-10,0.0,14.625,14.375,14.375,0.8270113468170166,5000
1981-08-11,0.0,14.375,14.25,14.25,0.8198198080062866,4300
1981-08-12,0.0,14.625,14.25,14.625,0.8413938283920288,4500
1981-08-13,0.0,14.75,14.5,14.5,0.8342025279998779,4400
1981-08-14,0.0,14.75,14.5,14.75,0.8485852479934692,800
1981-08-17,0.0,14.75,14.5,14.5,0.8342025279998779,4300
1981-08-18,0.0,14.5,14.375,14.375,0.8270113468170166,1600
1981-08-19,0.0,14.5,14.375,14.375,0.8270113468170166,2300
1981-08-20,0.0,14.625,14.5,14.5,0.8342025279998779,1200
1981-08-21,0.0,14.5,14.25,14.25,0.8198198080062866,3400
1981-08-24,0.0,14.25,13.875,13.875,0.7982454895973206,8100
1981-08-25,0.0,13.875,13.625,13.875,0.7982454895973206,7100
1981-08-26,0.0,14.0,13.875,14.0,0.8054366707801819,2400
1981-08-27,0.0,13.875,13.25,13.625,0.7838623523712158,25700
1981-08-28,0.0,14.125,13.875,14.0,0.8054366707801819,4400
1981-08-31,0.0,14.0,14.0,14.0,0.8054366707801819,3800
1981-09-01,0.0,14.0,13.75,13.75,0.7910538911819458,4800
1981-09-02,0.0,14.0,13.875,14.0,0.8054366707801819,1400
1981-09-03,0.0,13.5,13.25,13.375,0.7694796323776245,19500
1981-09-04,0.0,13.5,13.125,13.375,0.7694796323776245,11500
1981-09-08,0.0,13.5,13.375,13.375,0.7694796323776245,2700
1981-09-09,0.0,13.375,13.25,13.25,0.7622881531715393,14000
1981-09-10,0.0,13.25,13.0,13.25,0.7622881531715393,10000
1981-09-11,0.0,13.25,13.125,13.25,0.7622881531715393,8900
1981-09-14,0.0,13.25,13.0,13.0,0.7479055523872375,10200
1981-09-15,0.0,13.0,12.875,13.0,0.7479055523872375,64300
1981-09-16,0.0,13.0,12.875,12.875,0.7407141923904419,1000
1981-09-17,0.0,12.875,12.625,12.625,0.7263315320014954,4400
1981-09-18,0.0,12.875,12.625,12.875,0.7407141923904419,5100
1981-09-21,0.0,12.875,12.625,12.875,0.7407141923904419,3500
1981-09-22,0.0,12.875,12.625,12.875,0.7407141923904419,2700
1981-09-23,0.0,12.625,12.375,12.375,0.7119484543800354,11500
1981-09-24,0.0,12.5,12.25,12.25,0.7047573328018188,10600
1981-09-25,0.0,12.25,12.0,12.125,0.6975654363632202,8100
1981-09-28,0.0,12.0,11.875,12.0,0.6903742551803589,8900
1981-09-29,0.0,12.25,11.75,12.0,0.6903742551803589,7600
1981-09-30,0.0,12.0,11.75,11.875,0.683182954788208,5900
1981-10-01,0.0,11.75,11.625,11.75,0.6759915947914124,3600
1981-10-02,0.0,12.0,11.75,12.0,0.6903742551803589,4900
1981-10-05,0.0,12.125,11.75,11.75,0.6759915947914124,10900
1981-10-06,0.0,12.0,11.875,11.875,0.683182954788208,3100
1981-10-07,0.0,12.375,11.875,12.375,0.7119484543800354,6800
1981-10-08,0.0,12.25,11.75,11.875,0.683182954788208,6900
1981-10-09,0.0,11.875,11.875,11.875,0.683182954788208,2700
1981-10-12,0.0,12.25,11.875,11.875,0.683182954788208,3600
1981-10-13,0.0,12.125,12.0,12.0,0.6903742551803589,9100
1981-10-14,0.0,12.25,11.75,11.75,0.6759915947914124,3800
1981-10-15,0.0,12.0,11.75,12.0,0.6903742551803589,13700
1981-10-16,0.0,12.0,11.875,11.875,0.683182954788208,4500
1981-10-19,0.0,11.875,11.625,11.625,0.6688000559806824,3600
1981-10-20,0.0,11.875,11.625,11.75,0.6759915947914124,6700
1981-10-21,0.0,12.0,11.625,11.875,0.683182954788208,7900
1981-10-22,0.0,12.0,11.875,11.875,0.683182954788208,1800
1981-10-23,0.0,12.25,11.75,11.875,0.683182954788208,10900
1981-10-26,0.0,11.375,11.125,11.375,0.6544174551963806,11800
1981-10-27,0.0,11.75,11.375,11.75,0.6759915947914124,4600
1981-10-28,0.0,12.125,12.0,12.0,0.6903742551803589,3900
1981-10-29,0.0,12.125,11.875,11.875,0.683182954788208,1500
1981-10-30,0.0,11.875,11.75,11.875,0.683182954788208,2000
1981-11-02,0.0,12.25,12.0,12.25,0.7047573328018188,7200
1981-11-03,0.0,12.5,12.25,12.5,0.719139814376831,4800
1981-11-04,0.0,12.875,12.375,12.5,0.719139814376831,9100
1981-11-05,0.0,12.875,12.5,12.625,0.7263315320014954,4900
1981-11-06,0.0,12.75,12.625,12.625,0.7263315320014954,4800
1981-11-09,0.0,12.625,12.25,12.25,0.7047573328018188,11400
1981-11-10,0.0,12.375,12.0,12.125,0.6975654363632202,8200
1981-11-11,0.0,12.25,11.875,11.875,0.683182954788208,4100
1981-11-12,0.0,12.25,12.0,12.0,0.6903742551803589,11900
1981-11-13,0.0,12.125,11.875,12.0,0.6903742551803589,58600
1981-11-16,0.0,12.0,11.75,11.75,0.6759915947914124,8300
1981-11-17,0.0,12.0,11.75,11.75,0.6759915947914124,11500
1981-11-18,0.0,12.0,11.75,12.0,0.6903742551803589,6500
1981-11-19,0.0,12.0,11.75,11.75,0.6759915947914124,12500
1981-11-20,0.0,12.0,11.75,11.875,0.683182954788208,7500
1981-11-23,0.0,12.125,11.75,11.75,0.6759915947914124,9400
1981-11-24,0.0,12.0,11.875,12.0,0.6903742551803589,11000
1981-11-25,0.0,12.0,11.75,11.875,0.683182954788208,13300
1981-11-27,0.0,12.0,11.875,12.0,0.6903742551803589,4500
1981-11-30,0.0,12.125,11.875,12.0,0.6903742551803589,4200
1981-12-01,0.0,12.0,11.875,12.0,0.6903742551803589,13500
1981-12-02,0.0,12.125,11.5,11.625,0.6688000559806824,12400
1981-12-03,0.0,12.0,11.5,11.875,0.683182954788208,8300
1981-12-04,0.0,12.0,11.75,11.75,0.6759915947914124,3200
1981-12-07,0.0,12.0,11.75,11.75,0.6759915947914124,9100
1981-12-08,0.0,11.875,11.75,11.875,0.683182954788208,5300
1981-12-09,0.0,11.875,11.75,11.75,0.6759915947914124,7800
1981-12-10,0.0,11.875,11.75,11.75,0.6759915947914124,3900
1981-12-11,0.0,12.0,11.625,11.875,0.683182954788208,8800
1981-12-14,0.0,11.75,11.5,11.5,0.6616086959838867,10100
1981-12-15,0.0,11.75,11.5,11.5,0.6616086959838867,5600
1981-12-16,0.0,11.75,11.5,11.5,0.6616086959838867,3800
1981-12-17,0.0,11.625,11.5,11.5,0.6616086959838867,5200
1981-12-18,0.0,12.0,11.625,12.0,0.6903742551803589,7300
1981-12-21,0.0,12.25,12.0,12.25,0.7047573328018188,5200
1981-12-22,0.0,12.25,11.875,12.125,0.6975654363632202,11600
1981-12-23,0.0,12.25,12.0,12.0,0.6903742551803589,6500
1981-12-24,0.0,12.125,11.875,11.875,0.683182954788208,4000
1981-12-28,0.0,12.0,11.875,11.875,0.683182954788208,4800
1981-12-29,0.0,11.875,11.75,11.75,0.6759915947914124,8200
1981-12-30,0.0,11.875,11.625,11.875,0.683182954788208,10600
1981-12-31,0.0,11.75,11.625,11.75,0.6759915947914124,9000
1982-01-04,0.0,12.0,11.75,11.875,0.683182954788208,5600
1982-01-05,0.0,11.875,11.75,11.75,0.6759915947914124,4700
1982-01-06,0.0,11.875,11.75,11.875,0.683182954788208,5500
1982-01-07,0.0,11.875,11.625,11.75,0.6759915947914124,8100
1982-01-08,0.0,11.875,11.625,11.75,0.6759915947914124,3400
1982-01-11,0.0,11.875,11.625,11.75,0.6759915947914124,8600
1982-01-12,0.0,11.75,11.625,11.75,0.6759915947914124,9500
1982-01-13,0.0,11.75,11.625,11.625,0.6688000559806824,5500
1982-01-14,0.0,11.625,11.625,11.625,0.6688000559806824,1000
1982-01-15,0.0,11.625,11.375,11.375,0.6544174551963806,42600
1982-01-18,0.0,11.375,11.25,11.375,0.6544174551963806,17500
1982-01-19,0.0,11.5,11.25,11.25,0.6472257375717163,2100
1982-01-20,0.0,11.375,11.125,11.125,0.6400341391563416,39600
1982-01-21,0.0,11.375,11.125,11.375,0.6544174551963806,6300
1982-01-22,0.0,11.375,11.25,11.375,0.6544174551963806,22800
1982-01-25,0.0,11.125,10.875,10.875,0.6256518363952637,3400
1982-01-26,0.0,11.0,10.75,10.75,0.6184602379798889,9000
1982-01-27,0.0,11.0,10.75,11.0,0.6328433156013489,11100
1982-01-28,0.0,11.25,11.0,11.125,0.6400341391563416,4100
1982-01-29,0.0,11.25,11.125,11.125,0.6400341391563416,2500
1982-02-01,0.0,11.375,11.125,11.375,0.6544174551963806,5100
1982-02-02,0.0,11.75,11.25,11.625,0.6688000559806824,5200
1982-02-03,0.0,11.875,11.5,11.75,0.6759915947914124,5900
1982-02-04,0.0,11.875,11.5,11.5,0.6616086959838867,8800
1982-02-05,0.0,11.625,11.5,11.5,0.6616086959838867,1900
1982-02-08,0.0,11.5,11.25,11.25,0.6472257375717163,7400
1982-02-09,0.0,11.25,11.0,11.0,0.6328433156013489,14200
1982-02-10,0.0,11.125,11.0,11.0,0.6328433156013489,9100
1982-02-11,0.0,11.375,11.0,11.375,0.6544174551963806,3600
1982-02-12,0.0,11.25,11.125,11.125,0.6400341391563416,9900
1982-02-16,0.0,11.125,11.125,11.125,0.6400341391563416,5000
1982-02-17,0.0,11.25,11.0,11.0,0.6328433156013489,1500
1982-02-18,0.0,11.25,11.0,11.25,0.6472257375717163,4000
1982-02-19,0.0,11.25,11.0,11.125,0.6400341391563416,3300
1982-02-22,0.0,11.5,11.125,11.375,0.6544174551963806,10300
1982-02-23,0.0,11.375,11.25,11.375,0.6544174551963806,5500
1982-02-24,0.0,11.375,11.25,11.375,0.6544174551963806,800
1982-02-25,0.0,11.375,11.25,11.375,0.6544174551963806,6000
1982-02-26,0.0,11.375,11.25,11.25,0.6472257375717163,2700
1982-03-01,0.0,11.625,11.25,11.625,0.6688000559806824,4100
1982-03-02,0.0,11.875,11.625,11.625,0.6688000559806824,6500
1982-03-03,0.0,11.75,11.5,11.5,0.6616086959838867,4800
1982-03-04,0.0,11.5,11.375,11.5,0.6616086959838867,3100
1982-03-05,0.0,11.5,11.125,11.25,0.6472257375717163,6800
1982-03-08,0.0,11.5,11.125,11.125,0.6400341391563416,23000
1982-03-09,0.0,11.25,11.125,11.25,0.6472257375717163,4000
1982-03-10,0.0,11.375,11.25,11.25,0.6472257375717163,3300
1982-03-11,0.0,11.25,11.125,11.25,0.6472257375717163,4300
1982-03-12,0.0,11.375,11.125,11.125,0.6400341391563416,7600
1982-03-15,0.0,11.125,11.0,11.0,0.6328433156013489,11300
1982-03-16,11.0,11.0,11.0,11.0,0.6328433156013489,0
1982-03-17,0.0,11.125,11.0,11.0,0.6328433156013489,8400
1982-03-18,0.0,11.25,11.0,11.25,0.6472257375717163,8500
1982-03-19,0.0,11.25,11.125,11.125,0.6400341391563416,900
1982-03-22,0.0,11.375,11.125,11.25,0.6472257375717163,5600
1982-03-23,0.0,11.375,11.0,11.0,0.6328433156013489,4600
1982-03-24,0.0,11.125,10.875,10.875,0.6256518363952637,9700
1982-03-25,0.0,11.0,10.75,10.75,0.6184602379798889,3700
1982-03-26,0.0,10.875,10.625,10.75,0.6184602379798889,3000
1982-03-29,0.0,10.875,10.375,10.375,0.596886396408081,34900
1982-03-30,0.0,10.875,10.5,10.75,0.6184602379798889,8000
1982-03-31,0.0,11.125,10.75,10.875,0.6256518363952637,13400
1982-04-01,0.0,11.0,10.875,11.0,0.6328433156013489,1600
1982-04-02,0.0,11.375,11.0,11.375,0.6544174551963806,5200
1982-04-05,0.0,11.375,11.25,11.25,0.6472257375717163,7900
1982-04-06,0.0,11.375,11.125,11.25,0.6472257375717163,1500
1982-04-07,0.0,11.375,10.875,11.375,0.6544174551963806,22700
1982-04-08,0.0,11.25,10.875,11.0,0.6328433156013489,4500
1982-04-12,0.0,11.25,10.875,11.0,0.6328433156013489,1600
1982-04-13,0.0,11.25,11.0,11.125,0.6400341391563416,3500
1982-04-14,0.0,11.125,10.875,11.0,0.6328433156013489,9000
1982-04-15,0.0,11.125,10.875,11.125,0.6400341391563416,4300
1982-04-16,0.0,11.0,10.875,10.875,0.6256518363952637,4300
1982-04-19,0.0,11.25,11.0,11.125,0.6400341391563416,4700
1982-04-20,0.0,11.25,11.0,11.0,0.6328433156013489,3200
1982-04-21,0.0,11.25,11.0,11.0,0.6328433156013489,9500
1982-04-22,0.0,11.125,10.875,10.875,0.6256518363952637,5200
1982-04-23,0.0,11.125,11.0,11.125,0.6400341391563416,12700
1982-04-26,0.0,11.125,10.875,11.0,0.6328433156013489,3900
1982-04-27,0.0,11.25,11.125,11.125,0.6400341391563416,12300
1982-04-28,0.0,11.25,11.0,11.0,0.6328433156013489,3400
1982-04-29,0.0,11.0,10.75,10.875,0.6256518363952637,7900
1982-04-30,0.0,10.75,10.75,10.75,0.6184602379798889,3700
1982-05-03,0.0,10.75,10.625,10.75,0.6184602379798889,16000
1982-05-04,0.0,11.125,10.75,10.75,0.6184602379798889,6200
1982-05-05,0.0,10.75,10.5,10.75,0.6184602379798889,9100
1982-05-06,0.0,10.75,10.625,10.625,0.6112688779830933,3100
1982-05-07,0.0,10.625,9.375,9.625,0.5537375807762146,25500
1982-05-10,0.0,9.625,9.125,9.125,0.524972140789032,14000
1982-05-11,0.0,9.25,8.875,9.125,0.524972140789032,45600
1982-05-12,0.0,9.375,9.0,9.375,0.5393548607826233,25400
