Date,Open,High,Low,Close,Adj Close,Volume
1982-06-22,0.0,7.027777671813965,6.94444465637207,7.0,1.5811015367507935,126000
1982-06-23,0.0,7.083333492279053,6.916666507720947,6.94444465637207,1.5685542821884155,124200
1982-06-24,0.0,6.916666507720947,6.722222328186035,6.777777671813965,1.5309083461761475,120000
1982-06-25,0.0,6.722222328186035,6.5,6.666666507720947,1.505811095237732,112800
1982-06-28,0.0,6.666666507720947,6.583333492279053,6.638888835906982,1.499537706375122,115200
1982-06-29,0.0,6.638888835906982,6.583333492279053,6.638888835906982,1.499537706375122,90900
1982-06-30,0.0,6.833333492279053,6.638888835906982,6.833333492279053,1.54345703125,414300
1982-07-01,0.0,6.861111164093018,6.583333492279053,6.611111164093018,1.4932632446289062,219600
1982-07-02,0.0,6.666666507720947,6.611111164093018,6.666666507720947,1.505811095237732,47700
1982-07-06,0.0,6.638888835906982,6.416666507720947,6.416666507720947,1.4493436813354492,295200
1982-07-07,0.0,6.416666507720947,6.166666507720947,6.166666507720947,1.3928754329681396,405000
1982-07-08,0.0,6.277777671813965,5.888888835906982,6.166666507720947,1.3928754329681396,851400
1982-07-09,0.0,6.416666507720947,6.277777671813965,6.277777671813965,1.4179729223251343,148800
1982-07-12,0.0,6.277777671813965,5.916666507720947,6.138888835906982,1.386601448059082,390000
1982-07-13,0.0,6.277777671813965,6.111111164093018,6.166666507720947,1.3928754329681396,639300
1982-07-14,0.0,6.19444465637207,6.083333492279053,6.111111164093018,1.380327820777893,166800
1982-07-15,0.0,6.277777671813965,6.111111164093018,6.277777671813965,1.4179729223251343,440400
1982-07-16,0.0,6.25,6.138888835906982,6.222222328186035,1.405423879623413,221700
1982-07-19,0.0,6.277777671813965,6.138888835906982,6.166666507720947,1.3928754329681396,120900
1982-07-20,0.0,6.25,6.111111164093018,6.222222328186035,1.405423879623413,219900
1982-07-21,0.0,6.30555534362793,6.138888835906982,6.222222328186035,1.405423879623413,247800
1982-07-22,0.0,6.30555534362793,6.166666507720947,6.166666507720947,1.3928754329681396,163200
1982-07-23,0.0,6.222222328186035,6.138888835906982,6.138888835906982,1.386601448059082,324300
1982-07-26,0.0,6.19444465637207,6.027777671813965,6.111111164093018,1.380327820777893,155100
1982-07-27,0.0,6.222222328186035,6.111111164093018,6.166666507720947,1.3928754329681396,391800
1982-07-28,0.0,6.19444465637207,6.111111164093018,6.19444465637207,1.3991508483886719,55200
1982-07-29,0.0,6.19444465637207,6.083333492279053,6.138888835906982,1.386601448059082,190200
1982-07-30,0.0,6.222222328186035,6.138888835906982,6.166666507720947,1.3928754329681396,79200
1982-08-02,0.0,6.333333492279053,6.25,6.333333492279053,1.4305216073989868,210000
1982-08-03,0.0,6.361111164093018,6.25,6.25,1.4116976261138916,294600
1982-08-04,0.0,6.333333492279053,6.222222328186035,6.222222328186035,1.405423879623413,48900
1982-08-05,0.0,6.277777671813965,6.138888835906982,6.277777671813965,1.4179729223251343,184800
1982-08-06,0.0,6.333333492279053,6.222222328186035,6.25,1.4116976261138916,206100
1982-08-09,0.0,6.55555534362793,6.222222328186035,6.55555534362793,1.4807146787643433,39000
1982-08-10,0.0,6.44444465637207,6.277777671813965,6.361111164093018,1.436794638633728,40500
1982-08-11,0.0,6.638888835906982,6.361111164093018,6.611111164093018,1.4932632446289062,41700
1982-08-12,0.0,6.722222328186035,6.388888835906982,6.388888835906982,1.443069577217102,775200
1982-08-13,0.0,6.44444465637207,6.25,6.44444465637207,1.4556182622909546,353100
1982-08-16,0.0,6.638888835906982,6.44444465637207,6.527777671813965,1.4744398593902588,122700
1982-08-17,0.0,6.833333492279053,6.611111164093018,6.833333492279053,1.54345703125,569100
1982-08-18,0.0,7.05555534362793,6.777777671813965,6.777777671813965,1.5309083461761475,819000
1982-08-19,0.0,7.222222328186035,6.611111164093018,6.777777671813965,1.5309083461761475,717600
1982-08-20,0.0,7.138888835906982,6.722222328186035,7.111111164093018,1.6061980724334717,274800
1982-08-23,0.0,7.277777671813965,7.111111164093018,7.25,1.6375700235366821,242100
1982-08-24,0.0,7.333333492279053,6.777777671813965,7.166666507720947,1.6187468767166138,415800
1982-08-25,0.0,7.222222328186035,7.05555534362793,7.222222328186035,1.6312962770462036,59700
1982-08-26,0.0,7.333333492279053,7.111111164093018,7.19444465637207,1.6250214576721191,268500
1982-08-27,0.0,7.166666507720947,7.0,7.05555534362793,1.5936508178710938,219000
1982-08-30,0.0,7.083333492279053,6.888888835906982,7.0,1.5811015367507935,202500
1982-08-31,0.0,7.222222328186035,6.916666507720947,7.05555534362793,1.5936508178710938,118200
1982-09-01,0.0,7.166666507720947,6.833333492279053,6.833333492279053,1.54345703125,389100
1982-09-02,0.0,6.94444465637207,6.777777671813965,6.888888835906982,1.556005835533142,138000
1982-09-03,0.0,7.0,6.833333492279053,6.833333492279053,1.54345703125,500400
1982-09-07,0.0,6.833333492279053,6.666666507720947,6.666666507720947,1.505811095237732,372900
1982-09-08,0.0,6.888888835906982,6.666666507720947,6.888888835906982,1.556005835533142,177300
1982-09-09,0.0,6.94444465637207,6.777777671813965,6.833333492279053,1.54345703125,1032600
1982-09-10,0.0,6.888888835906982,6.666666507720947,6.666666507720947,1.505811095237732,172800
1982-09-13,0.0,6.75,6.55555534362793,6.69444465637207,1.5120856761932373,123300
1982-09-14,0.0,7.25,6.777777671813965,7.138888835906982,1.6124740839004517,260400
1982-09-15,0.0,7.472222328186035,7.111111164093018,7.44444465637207,1.681490182876587,424800
1982-09-16,0.0,7.888888835906982,7.55555534362793,7.666666507720947,1.731683373451233,641700
1982-09-17,0.0,7.69444465637207,7.55555534362793,7.583333492279053,1.7128608226776123,333900
1982-09-20,0.0,7.611111164093018,7.472222328186035,7.472222328186035,1.6877633333206177,266700
1982-09-21,0.0,7.777777671813965,7.44444465637207,7.777777671813965,1.7567808628082275,744600
1982-09-22,0.0,7.833333492279053,7.583333492279053,7.722222328186035,1.7442331314086914,166800
1982-09-23,0.0,7.722222328186035,7.55555534362793,7.722222328186035,1.7442331314086914,91200
1982-09-24,0.0,7.666666507720947,7.472222328186035,7.611111164093018,1.7191345691680908,129000
1982-09-27,0.0,7.666666507720947,7.55555534362793,7.666666507720947,1.731683373451233,69600
1982-09-28,0.0,7.94444465637207,7.75,7.888888835906982,1.781876802444458,436500
1982-09-29,0.0,7.94444465637207,7.722222328186035,7.94444465637207,1.7944259643554688,470100
1982-09-30,0.0,8.027777671813965,7.833333492279053,8.027777671813965,1.813248634338379,224100
1982-10-01,0.0,7.972222328186035,7.80555534362793,7.94444465637207,1.7944259643554688,252300
1982-10-04,0.0,7.94444465637207,7.777777671813965,7.94444465637207,1.7944259643554688,354600
1982-10-05,0.0,8.333333015441895,7.888888835906982,8.222222328186035,1.8571677207946777,564300
1982-10-06,0.0,8.55555534362793,8.222222328186035,8.416666984558105,1.9010872840881348,832800
1982-10-07,0.0,8.88888931274414,8.63888931274414,8.722222328186035,1.970103144645691,506100
1982-10-08,0.0,8.722222328186035,8.44444465637207,8.722222328186035,1.970103144645691,204300
1982-10-11,0.0,9.11111068725586,8.61111068725586,9.11111068725586,2.0579423904418945,433800
1982-10-12,0.0,9.11111068725586,8.666666984558105,9.0,2.032845973968506,337800
1982-10-13,0.0,9.05555534362793,8.75,8.75,1.976378321647644,472500
1982-10-14,0.0,8.86111068725586,8.38888931274414,8.472222328186035,1.9136368036270142,291900
1982-10-15,0.0,8.722222328186035,8.38888931274414,8.722222328186035,1.970103144645691,637200
1982-10-18,0.0,8.777777671813965,8.583333015441895,8.777777671813965,1.9826515913009644,1075500
1982-10-19,0.0,9.0,8.777777671813965,8.777777671813965,1.9826515913009644,406200
1982-10-20,0.0,9.25,8.80555534362793,9.25,2.0893144607543945,1080000
1982-10-21,0.0,9.44444465637207,9.19444465637207,9.25,2.0893144607543945,440400
1982-10-22,0.0,9.5,9.25,9.333333015441895,2.1081361770629883,257700
1982-10-25,0.0,9.222222328186035,8.94444465637207,9.0,2.032845973968506,145200
1982-10-26,0.0,8.972222328186035,8.777777671813965,8.916666984558105,2.0140225887298584,730200
1982-10-27,0.0,9.38888931274414,9.0,9.38888931274414,2.12068510055542,601200
1982-10-28,0.0,9.38888931274414,9.0,9.11111068725586,2.0579423904418945,273900
1982-10-29,0.0,9.11111068725586,8.972222328186035,9.083333015441895,2.0516693592071533,187200
1982-11-01,0.0,9.333333015441895,9.0,9.30555534362793,2.1018614768981934,410400
1982-11-02,0.0,9.44444465637207,9.30555534362793,9.416666984558105,2.1269590854644775,560700
1982-11-03,0.0,9.777777671813965,9.44444465637207,9.666666984558105,2.1834261417388916,352800
1982-11-04,0.0,10.0,9.722222328186035,9.833333015441895,2.2210726737976074,542700
1982-11-05,0.0,9.916666984558105,9.666666984558105,9.80555534362793,2.2147974967956543,216300
1982-11-08,0.0,9.833333015441895,9.666666984558105,9.833333015441895,2.2210726737976074,124500
1982-11-09,0.0,9.94444465637207,9.75,9.833333015441895,2.2210726737976074,156900
1982-11-10,0.0,10.05555534362793,9.88888931274414,10.0,2.258718252182007,190800
1982-11-11,0.0,10.11111068725586,9.94444465637207,10.11111068725586,2.283813953399658,192000
1982-11-12,0.0,10.277777671813965,10.11111068725586,10.277777671813965,2.321460008621216,106500
1982-11-15,0.0,10.527777671813965,10.166666984558105,10.472222328186035,2.3653786182403564,300000
1982-11-16,0.0,10.333333015441895,9.972222328186035,10.05555534362793,2.271265745162964,293400
1982-11-17,0.0,10.083333015441895,9.94444465637207,10.05555534362793,2.271265745162964,286200
1982-11-18,0.0,10.11111068725586,9.916666984558105,10.05555534362793,2.271265745162964,291600
1982-11-19,0.0,10.13888931274414,10.0,10.0,2.258718252182007,283500
1982-11-22,0.0,10.027777671813965,9.777777671813965,9.777777671813965,2.2085230350494385,172800
1982-11-23,0.0,9.86111068725586,9.55555534362793,9.666666984558105,2.1834261417388916,170400
1982-11-24,0.0,9.722222328186035,9.5,9.583333015441895,2.1646039485931396,381600
1982-11-26,0.0,9.55555534362793,9.333333015441895,9.44444465637207,2.133233070373535,139800
1982-11-29,0.0,9.527777671813965,9.333333015441895,9.44444465637207,2.133233070373535,234000
1982-11-30,0.0,9.5,9.25,9.36111068725586,2.114410877227783,232200
1982-12-01,0.0,9.666666984558105,9.38888931274414,9.61111068725586,2.1708788871765137,1036200
1982-12-02,0.0,9.80555534362793,9.583333015441895,9.666666984558105,2.1834261417388916,235200
1982-12-03,0.0,9.80555534362793,9.61111068725586,9.666666984558105,2.1834261417388916,117900
1982-12-06,0.0,9.88888931274414,9.61111068725586,9.86111068725586,2.227346658706665,347700
1982-12-07,0.0,9.86111068725586,9.75,9.777777671813965,2.2085230350494385,229500
1982-12-08,0.0,9.75,9.55555534362793,9.55555534362793,2.1583290100097656,215100
1982-12-09,0.0,9.416666984558105,9.25,9.38888931274414,2.12068510055542,141300
1982-12-10,0.0,9.38888931274414,9.166666984558105,9.166666984558105,2.070491075515747,282000
1982-12-13,0.0,9.222222328186035,9.11111068725586,9.19444465637207,2.076765775680542,315000
1982-12-14,0.0,9.333333015441895,9.05555534362793,9.05555534362793,2.0453948974609375,791400
1982-12-15,0.0,9.05555534362793,8.722222328186035,8.86111068725586,2.001474380493164,227100
1982-12-16,0.0,8.88888931274414,8.80555534362793,8.88888931274414,2.0077478885650635,765000
1982-12-17,0.0,9.222222328186035,8.86111068725586,9.166666984558105,2.070491075515747,243000
1982-12-20,0.0,9.30555534362793,9.13888931274414,9.222222328186035,2.0830395221710205,352800
1982-12-21,0.0,9.166666984558105,9.0,9.05555534362793,2.0453948974609375,66600
1982-12-22,0.0,9.083333015441895,9.0,9.05555534362793,2.0453948974609375,162900
1982-12-23,0.0,9.222222328186035,9.05555534362793,9.19444465637207,2.076765775680542,60600
1982-12-27,0.0,9.25,9.19444465637207,9.19444465637207,2.076765775680542,151500
1982-12-28,0.0,9.472222328186035,9.25,9.277777671813965,2.095587968826294,186600
1982-12-29,0.0,9.416666984558105,9.277777671813965,9.333333015441895,2.1081361770629883,135300
1982-12-30,0.0,9.44444465637207,9.333333015441895,9.333333015441895,2.1081361770629883,274800
1982-12-31,0.0,9.277777671813965,9.0,9.0,2.032845973968506,100800
1983-01-03,0.0,8.94444465637207,8.86111068725586,8.86111068725586,2.001474380493164,150300
1983-01-04,0.0,8.972222328186035,8.833333015441895,8.94444465637207,2.0202975273132324,336900
1983-01-05,0.0,8.94444465637207,8.69444465637207,8.75,1.976378321647644,270000
1983-01-06,0.0,9.13888931274414,8.80555534362793,9.11111068725586,2.0579423904418945,195300
1983-01-07,0.0,9.11111068725586,8.916666984558105,8.916666984558105,2.0140225887298584,420600
1983-01-10,0.0,9.19444465637207,8.94444465637207,9.11111068725586,2.0579423904418945,444000
1983-01-11,0.0,9.277777671813965,9.11111068725586,9.166666984558105,2.070491075515747,354900
1983-01-12,0.0,9.333333015441895,9.166666984558105,9.19444465637207,2.076765775680542,352200
1983-01-13,0.0,9.472222328186035,9.19444465637207,9.416666984558105,2.1269590854644775,460200
1983-01-14,0.0,9.61111068725586,9.36111068725586,9.36111068725586,2.114410877227783,388800
1983-01-17,0.0,9.277777671813965,9.13888931274414,9.222222328186035,2.0830395221710205,390000
1983-01-18,0.0,9.30555534362793,9.19444465637207,9.25,2.0893144607543945,313200
1983-01-19,0.0,9.222222328186035,9.027777671813965,9.05555534362793,2.0453948974609375,739800
1983-01-20,0.0,9.416666984558105,9.11111068725586,9.333333015441895,2.1081361770629883,411600
1983-01-21,0.0,9.44444465637207,9.30555534362793,9.30555534362793,2.1018614768981934,327900
1983-01-24,0.0,9.277777671813965,9.027777671813965,9.13888931274414,2.0642178058624268,275400
1983-01-25,0.0,9.277777671813965,9.166666984558105,9.25,2.0893144607543945,178200
1983-01-26,0.0,9.333333015441895,9.11111068725586,9.11111068725586,2.0579423904418945,174000
1983-01-27,0.0,9.416666984558105,9.13888931274414,9.416666984558105,2.1269590854644775,269100
1983-01-28,0.0,9.55555534362793,9.25,9.25,2.0893144607543945,202500
1983-01-31,0.0,9.666666984558105,9.277777671813965,9.666666984558105,2.1834261417388916,343800
1983-02-01,0.0,10.0,9.666666984558105,9.777777671813965,2.2085230350494385,486300
1983-02-02,0.0,10.166666984558105,9.777777671813965,10.083333015441895,2.277539014816284,445800
1983-02-03,0.0,10.11111068725586,10.05555534362793,10.083333015441895,2.277539014816284,319800
1983-02-04,0.0,10.11111068725586,9.94444465637207,10.05555534362793,2.271265745162964,642000
1983-02-07,0.0,10.166666984558105,10.0,10.083333015441895,2.277539014816284,197400
1983-02-08,0.0,10.05555534362793,9.833333015441895,9.94444465637207,2.246168613433838,135900
1983-02-09,0.0,9.88888931274414,9.666666984558105,9.777777671813965,2.2085230350494385,216300
1983-02-10,0.0,9.777777671813965,9.61111068725586,9.61111068725586,2.1708788871765137,168600
1983-02-11,0.0,9.777777671813965,9.666666984558105,9.777777671813965,2.2085230350494385,491700
1983-02-14,0.0,9.833333015441895,9.777777671813965,9.80555534362793,2.2147974967956543,221400
1983-02-15,0.0,10.11111068725586,9.916666984558105,10.083333015441895,2.277539014816284,748200
1983-02-16,0.0,10.13888931274414,10.0,10.0,2.258718252182007,530100
1983-02-17,0.0,10.0,9.833333015441895,9.916666984558105,2.239894151687622,963000
1983-02-18,0.0,9.94444465637207,9.86111068725586,9.94444465637207,2.246168613433838,430500
1983-02-22,0.0,9.722222328186035,9.5,9.583333015441895,2.1646039485931396,406200
1983-02-23,0.0,9.61111068725586,9.472222328186035,9.527777671813965,2.152056932449341,216900
1983-02-24,0.0,9.88888931274414,9.63888931274414,9.833333015441895,2.2210726737976074,666300
1983-02-25,0.0,9.94444465637207,9.777777671813965,9.80555534362793,2.2147974967956543,505200
1983-02-28,0.0,9.916666984558105,9.75,9.916666984558105,2.239894151687622,92700
1983-03-01,0.0,10.083333015441895,9.86111068725586,9.972222328186035,2.2524430751800537,253200
1983-03-02,0.0,10.083333015441895,9.833333015441895,10.027777671813965,2.2649919986724854,184800
1983-03-03,0.0,10.55555534362793,10.0,10.277777671813965,2.321460008621216,466500
1983-03-04,0.0,10.972222328186035,10.38888931274414,10.94444465637207,2.4720401763916016,479100
1983-03-07,0.0,11.083333015441895,10.972222328186035,11.05555534362793,2.4971375465393066,196200
1983-03-08,0.0,11.11111068725586,10.61111068725586,10.75,2.4281210899353027,446400
1983-03-09,0.0,10.777777671813965,10.5,10.777777671813965,2.4343960285186768,300600
1983-03-10,0.0,10.833333015441895,10.583333015441895,10.583333015441895,2.3904757499694824,95400
1983-03-11,0.0,10.666666984558105,10.472222328186035,10.472222328186035,2.3653786182403564,162900
1983-03-14,0.0,10.55555534362793,10.25,10.55555534362793,2.384201765060425,175500
1983-03-15,0.0,10.666666984558105,10.472222328186035,10.55555534362793,2.384201765060425,371700
1983-03-16,0.0,10.777777671813965,10.472222328186035,10.666666984558105,2.40929913520813,592200
1983-03-17,0.0,10.69444465637207,10.527777671813965,10.63888931274414,2.4030239582061768,237000
1983-03-18,0.0,10.833333015441895,10.38888931274414,10.416666984558105,2.352830410003662,1074900
1983-03-21,0.0,10.63888931274414,10.38888931274414,10.5,2.3716516494750977,103800
1983-03-22,0.0,10.61111068725586,10.5,10.5,2.3716516494750977,325200
1983-03-23,0.0,10.722222328186035,10.5,10.527777671813965,2.377927303314209,74100
1983-03-24,0.0,10.61111068725586,10.472222328186035,10.61111068725586,2.3967504501342773,305400
1983-03-25,0.0,10.75,10.55555534362793,10.722222328186035,2.421846866607666,684900
1983-03-28,0.0,10.777777671813965,10.583333015441895,10.666666984558105,2.40929913520813,205200
1983-03-29,0.0,10.666666984558105,10.55555534362793,10.583333015441895,2.3904757499694824,120000
1983-03-30,0.0,10.666666984558105,10.55555534362793,10.666666984558105,2.40929913520813,135300
1983-03-31,0.0,10.94444465637207,10.666666984558105,10.69444465637207,2.415573835372925,405000
1983-04-04,0.0,10.94444465637207,10.666666984558105,10.94444465637207,2.4720401763916016,132300
1983-04-05,0.0,11.166666984558105,10.916666984558105,10.916666984558105,2.465768575668335,459900
1983-04-06,0.0,10.972222328186035,10.63888931274414,10.722222328186035,2.421846866607666,163800
1983-04-07,0.0,10.916666984558105,10.75,10.916666984558105,2.465768575668335,50400
1983-04-08,0.0,11.222222328186035,10.94444465637207,11.11111068725586,2.5096848011016846,198000
1983-04-11,0.0,11.527777671813965,11.166666984558105,11.5,2.597524404525757,139500
1983-04-12,0.0,12.083333015441895,11.44444465637207,12.05555534362793,2.7230093479156494,351900
1983-04-13,0.0,12.44444465637207,12.19444465637207,12.25,2.766928195953369,906600
1983-04-14,0.0,12.333333015441895,12.0,12.333333015441895,2.7857508659362793,382800
1983-04-15,0.0,12.36111068725586,12.11111068725586,12.222222328186035,2.760655641555786,168600
1983-04-18,0.0,12.30555534362793,12.0,12.027777671813965,2.716735601425171,279900
1983-04-19,0.0,12.11111068725586,11.80555534362793,12.027777671813965,2.716735601425171,213600
1983-04-20,0.0,12.222222328186035,12.0,12.166666984558105,2.74810528755188,267300
1983-04-21,0.0,12.25,11.94444465637207,12.19444465637207,2.7543792724609375,933600
1983-04-22,0.0,12.5,12.19444465637207,12.30555534362793,2.779477834701538,327900
1983-04-25,0.0,12.416666984558105,12.0,12.05555534362793,2.7230093479156494,223200
1983-04-26,0.0,11.972222328186035,11.55555534362793,11.94444465637207,2.6979122161865234,394200
1983-04-27,0.0,12.333333015441895,12.0,12.166666984558105,2.74810528755188,271800
1983-04-28,0.0,12.19444465637207,11.972222328186035,12.083333015441895,2.729283332824707,61500
1983-04-29,0.0,12.222222328186035,12.05555534362793,12.222222328186035,2.760655641555786,123300
1983-05-02,0.0,12.19444465637207,12.027777671813965,12.05555534362793,2.7230093479156494,187500
1983-05-03,0.0,12.083333015441895,11.80555534362793,11.94444465637207,2.6979122161865234,207900
1983-05-04,0.0,12.05555534362793,11.94444465637207,12.0,2.710461378097534,119100
1983-05-05,0.0,12.027777671813965,11.86111068725586,11.916666984558105,2.691640853881836,182700
1983-05-06,0.0,12.11111068725586,11.88888931274414,12.05555534362793,2.7230093479156494,563700
1983-05-09,0.0,12.11111068725586,11.722222328186035,11.777777671813965,2.6602673530578613,559800
1983-05-10,0.0,11.777777671813965,11.55555534362793,11.583333015441895,2.6163489818573,132300
1983-05-11,0.0,12.027777671813965,11.63888931274414,11.80555534362793,2.6665422916412354,749100
1983-05-12,0.0,11.86111068725586,11.777777671813965,11.777777671813965,2.6602673530578613,1382700
1983-05-13,0.0,12.05555534362793,11.80555534362793,11.833333015441895,2.6728146076202393,701400
1983-05-16,0.0,11.777777671813965,11.666666984558105,11.666666984558105,2.6351702213287354,259500
1983-05-17,0.0,11.722222328186035,11.55555534362793,11.583333015441895,2.6163489818573,132300
1983-05-18,0.0,11.75,11.5,11.666666984558105,2.6351702213287354,336900
1983-05-19,0.0,11.69444465637207,11.472222328186035,11.61111068725586,2.622622489929199,896400
1983-05-20,0.0,11.55555534362793,11.30555534362793,11.36111068725586,2.5661532878875732,737400
1983-05-23,0.0,11.88888931274414,11.25,11.777777671813965,2.6602673530578613,147600
1983-05-24,0.0,11.833333015441895,11.722222328186035,11.722222328186035,2.647719144821167,178200
1983-05-25,0.0,11.833333015441895,11.722222328186035,11.80555534362793,2.6665422916412354,107100
1983-05-26,0.0,11.833333015441895,11.722222328186035,11.722222328186035,2.647719144821167,154200
1983-05-27,0.0,11.722222328186035,11.55555534362793,11.666666984558105,2.6351702213287354,117900
1983-05-31,0.0,11.75,11.61111068725586,11.666666984558105,2.6351702213287354,145200
1983-06-01,0.0,11.63888931274414,11.527777671813965,11.61111068725586,2.622622489929199,975600
1983-06-02,0.0,11.833333015441895,11.666666984558105,11.75,2.653991222381592,224100
1983-06-03,0.0,11.86111068725586,11.75,11.833333015441895,2.6728146076202393,110100
1983-06-06,0.0,11.88888931274414,11.722222328186035,11.75,2.653991222381592,263700
1983-06-07,0.0,11.777777671813965,11.5,11.527777671813965,2.6038005352020264,260100
1983-06-08,0.0,11.527777671813965,11.222222328186035,11.416666984558105,2.578702926635742,139800
1983-06-09,0.0,11.38888931274414,11.222222328186035,11.333333015441895,2.559880256652832,217800
1983-06-10,0.0,11.38888931274414,11.277777671813965,11.30555534362793,2.5536041259765625,90000
1983-06-13,0.0,11.527777671813965,11.36111068725586,11.5,2.597524404525757,435900
1983-06-14,0.0,11.5,11.416666984558105,11.472222328186035,2.5912511348724365,484500
1983-06-15,0.0,11.416666984558105,11.25,11.333333015441895,2.559880256652832,244800
1983-06-16,0.0,11.36111068725586,11.222222328186035,11.222222328186035,2.534783124923706,816600
1983-06-17,0.0,11.25,11.0,11.11111068725586,2.5096848011016846,562500
1983-06-20,0.0,11.222222328186035,10.88888931274414,11.11111068725586,2.5096848011016846,268500
1983-06-21,0.0,11.11111068725586,11.05555534362793,11.11111068725586,2.5096848011016846,529200
1983-06-22,0.0,11.13888931274414,10.777777671813965,10.777777671813965,2.4343960285186768,497700
1983-06-23,0.0,10.777777671813965,10.55555534362793,10.777777671813965,2.4343960285186768,1486200
1983-06-24,0.0,10.75,10.61111068725586,10.69444465637207,2.415573835372925,94800
1983-06-27,0.0,10.75,10.61111068725586,10.61111068725586,2.3967504501342773,105600
1983-06-28,0.0,10.63888931274414,10.027777671813965,10.19444465637207,2.302635431289673,1273500
1983-06-29,0.0,10.583333015441895,10.11111068725586,10.583333015441895,2.3904757499694824,825600
1983-06-30,0.0,10.55555534362793,10.333333015441895,10.55555534362793,2.384201765060425,263700
1983-07-01,0.0,10.63888931274414,10.416666984558105,10.44444465637207,2.3591039180755615,350400
1983-07-05,0.0,10.38888931274414,10.277777671813965,10.30555534362793,2.3277347087860107,371100
1983-07-06,0.0,10.44444465637207,10.25,10.44444465637207,2.3591039180755615,539100
1983-07-07,0.0,10.472222328186035,10.30555534362793,10.333333015441895,2.334007501602173,827100
1983-07-08,0.0,10.416666984558105,10.333333015441895,10.416666984558105,2.352830410003662,512400
1983-07-11,0.0,10.527777671813965,10.38888931274414,10.472222328186035,2.3653786182403564,194400
1983-07-12,0.0,10.55555534362793,10.44444465637207,10.55555534362793,2.384201765060425,371700
1983-07-13,0.0,10.55555534362793,10.333333015441895,10.333333015441895,2.334007501602173,735300
1983-07-14,0.0,10.63888931274414,10.38888931274414,10.527777671813965,2.377927303314209,295200
1983-07-15,0.0,10.63888931274414,10.527777671813965,10.55555534362793,2.384201765060425,1024200
1983-07-18,0.0,10.666666984558105,10.527777671813965,10.666666984558105,2.40929913520813,145200
1983-07-19,0.0,11.333333015441895,10.722222328186035,11.222222328186035,2.534783124923706,225300
1983-07-20,0.0,11.5,11.30555534362793,11.36111068725586,2.5661532878875732,318000
1983-07-21,0.0,11.416666984558105,11.25,11.277777671813965,2.5473313331604004,204600
1983-07-22,0.0,11.30555534362793,11.05555534362793,11.11111068725586,2.5096848011016846,561000
1983-07-25,0.0,11.166666984558105,10.972222328186035,11.166666984558105,2.5222346782684326,289200
1983-07-26,0.0,11.333333015441895,11.05555534362793,11.30555534362793,2.5536041259765625,262200
1983-07-27,0.0,11.36111068725586,11.13888931274414,11.19444465637207,2.5285086631774902,419400
1983-07-28,0.0,11.19444465637207,10.88888931274414,10.88888931274414,2.459491729736328,66000
1983-07-29,0.0,10.833333015441895,10.527777671813965,10.583333015441895,2.3904757499694824,145200
1983-08-01,0.0,10.88888931274414,10.61111068725586,10.833333015441895,2.446944236755371,139800
1983-08-02,0.0,11.027777671813965,10.69444465637207,10.69444465637207,2.415573835372925,498900
1983-08-03,0.0,10.833333015441895,10.666666984558105,10.833333015441895,2.446944236755371,144000
1983-08-04,0.0,10.88888931274414,10.777777671813965,10.833333015441895,2.446944236755371,117000
1983-08-05,0.0,10.86111068725586,10.80555534362793,10.80555534362793,2.4406685829162598,22500
1983-08-08,0.0,10.88888931274414,10.80555534362793,10.833333015441895,2.446944236755371,49800
1983-08-09,0.0,10.972222328186035,10.80555534362793,10.88888931274414,2.459491729736328,166800
1983-08-10,0.0,10.833333015441895,10.722222328186035,10.80555534362793,2.4406685829162598,114300
1983-08-11,0.0,11.0,10.80555534362793,11.0,2.484588146209717,62100
1983-08-12,0.0,11.11111068725586,10.972222328186035,11.05555534362793,2.4971375465393066,108900
1983-08-15,0.0,11.19444465637207,11.11111068725586,11.13888931274414,2.5159614086151123,249600
1983-08-16,0.0,11.222222328186035,11.083333015441895,11.166666984558105,2.5222346782684326,298800
1983-08-17,0.0,11.19444465637207,10.94444465637207,11.083333015441895,2.503410577774048,661800
1983-08-18,0.0,11.166666984558105,11.083333015441895,11.13888931274414,2.5159614086151123,270000
1983-08-19,0.0,11.083333015441895,11.05555534362793,11.083333015441895,2.503410577774048,132300
1983-08-22,0.0,11.11111068725586,10.94444465637207,10.94444465637207,2.4720401763916016,66900
1983-08-23,0.0,10.916666984558105,10.722222328186035,10.80555534362793,2.4406685829162598,773100
1983-08-24,0.0,10.777777671813965,10.666666984558105,10.69444465637207,2.415573835372925,147000
1983-08-25,0.0,10.722222328186035,10.44444465637207,10.61111068725586,2.3967504501342773,102000
1983-08-26,0.0,10.722222328186035,10.583333015441895,10.722222328186035,2.421846866607666,73200
1983-08-29,0.0,10.63888931274414,10.527777671813965,10.63888931274414,2.4030239582061768,93000
1983-08-30,0.0,10.583333015441895,10.527777671813965,10.55555534362793,2.384201765060425,80400
1983-08-31,0.0,10.55555534362793,10.44444465637207,10.472222328186035,2.3653786182403564,740100
1983-09-01,0.0,10.472222328186035,10.222222328186035,10.222222328186035,2.3089118003845215,133500
1983-09-02,0.0,10.333333015441895,10.222222328186035,10.222222328186035,2.3089118003845215,912600
1983-09-06,0.0,10.44444465637207,10.222222328186035,10.44444465637207,2.3591039180755615,214500
1983-09-07,0.0,10.75,10.44444465637207,10.61111068725586,2.3967504501342773,317100
