Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,16.149999618530273,16.190000534057617,16.100000381469727,16.18000030517578,3.374887466430664,7100
2003-09-30,16.149999618530273,16.299999237060547,16.149999618530273,16.299999237060547,3.3999152183532715,11000
2003-10-01,16.31999969482422,16.479999542236328,16.31999969482422,16.399999618530273,3.420774221420288,8100
2003-10-02,16.350000381469727,16.450000762939453,16.280000686645508,16.350000381469727,3.4103446006774902,6200
2003-10-03,16.40999984741211,16.5,16.40999984741211,16.43000030517578,3.4270310401916504,13300
2003-10-06,16.450000762939453,16.530000686645508,16.450000762939453,16.459999084472656,3.433288812637329,5500
2003-10-07,16.520000457763672,16.739999771118164,16.520000457763672,16.739999771118164,3.4916930198669434,12200
2003-10-08,16.790000915527344,16.790000915527344,16.65999984741211,16.729999542236328,3.489605188369751,9100
2003-10-09,16.8700008392334,16.889999389648438,16.729999542236328,16.809999465942383,3.506294012069702,8900
2003-10-10,16.649999618530273,16.809999465942383,16.649999618530273,16.809999465942383,3.5241150856018066,7500
2003-10-13,16.889999389648438,16.940000534057617,16.81999969482422,16.90999984741211,3.5450761318206787,9600
2003-10-14,16.899999618530273,17.010000228881836,16.899999618530273,17.010000228881836,3.5660436153411865,4800
2003-10-15,16.950000762939453,17.149999618530273,16.950000762939453,17.010000228881836,3.5660436153411865,17700
2003-10-16,17.09000015258789,17.399999618530273,17.09000015258789,17.149999618530273,3.5953919887542725,26700
2003-10-17,17.110000610351562,17.170000076293945,16.850000381469727,16.899999618530273,3.542980432510376,20800
2003-10-20,16.8799991607666,16.889999389648438,16.780000686645508,16.790000915527344,3.519918441772461,11200
2003-10-21,16.81999969482422,16.81999969482422,16.639999389648438,16.760000228881836,3.513631582260132,27400
2003-10-22,16.760000228881836,16.760000228881836,16.600000381469727,16.649999618530273,3.4905693531036377,7800
2003-10-23,16.649999618530273,16.780000686645508,16.559999465942383,16.770000457763672,3.5157268047332764,11200
2003-10-24,16.700000762939453,16.899999618530273,16.700000762939453,16.829999923706055,3.5283043384552,8800
2003-10-27,16.780000686645508,16.889999389648438,16.780000686645508,16.8799991607666,3.5387885570526123,5000
2003-10-28,16.8799991607666,16.899999618530273,16.829999923706055,16.889999389648438,3.5408849716186523,7100
2003-10-29,16.950000762939453,17.049999237060547,16.899999618530273,17.049999237060547,3.5744283199310303,10500
2003-10-30,17.0,17.0,16.850000381469727,16.860000610351562,3.534597158432007,9300
2003-10-31,16.81999969482422,16.979999542236328,16.809999465942383,16.829999923706055,3.5283043384552,17300
2003-11-03,16.899999618530273,16.989999771118164,16.899999618530273,16.989999771118164,3.5618503093719482,4800
2003-11-04,16.989999771118164,17.0,16.899999618530273,16.989999771118164,3.5618503093719482,8500
2003-11-05,17.0,17.0,16.940000534057617,17.0,3.5639431476593018,13100
2003-11-06,17.0,17.0,16.950000762939453,17.0,3.5639431476593018,7400
2003-11-07,17.0,17.0,16.950000762939453,17.0,3.5639431476593018,14100
2003-11-10,17.0,17.0,16.920000076293945,16.989999771118164,3.5618503093719482,7100
2003-11-11,16.989999771118164,17.0,16.950000762939453,17.0,3.5639431476593018,15800
2003-11-12,16.950000762939453,16.979999542236328,16.899999618530273,16.920000076293945,3.565000534057617,7900
2003-11-13,16.950000762939453,16.989999771118164,16.829999923706055,16.850000381469727,3.55024790763855,12500
2003-11-14,17.0,17.0,16.899999618530273,16.899999618530273,3.5607850551605225,21600
2003-11-17,16.950000762939453,16.979999542236328,16.760000228881836,16.770000457763672,3.5333943367004395,14800
2003-11-18,16.81999969482422,16.8700008392334,16.809999465942383,16.860000610351562,3.552358865737915,7600
2003-11-19,16.889999389648438,16.90999984741211,16.829999923706055,16.829999923706055,3.5460357666015625,6400
2003-11-20,16.75,16.950000762939453,16.709999084472656,16.950000762939453,3.571322202682495,16600
2003-11-21,16.950000762939453,16.950000762939453,16.8700008392334,16.8799991607666,3.556572437286377,7500
2003-11-24,16.93000030517578,16.950000762939453,16.84000015258789,16.950000762939453,3.571322202682495,6000
2003-11-25,16.950000762939453,16.950000762939453,16.899999618530273,16.920000076293945,3.565000534057617,14100
2003-11-26,16.950000762939453,17.0,16.93000030517578,16.940000534057617,3.5692124366760254,12000
2003-11-28,17.0,17.0,16.920000076293945,16.979999542236328,3.577639579772949,6800
2003-12-01,16.979999542236328,17.100000381469727,16.93000030517578,17.049999237060547,3.592390775680542,27400
2003-12-02,17.079999923706055,17.270000457763672,17.079999923706055,17.270000457763672,3.6387414932250977,14300
2003-12-03,17.170000076293945,17.31999969482422,17.170000076293945,17.309999465942383,3.6471707820892334,13300
2003-12-04,17.200000762939453,17.3700008392334,17.200000762939453,17.3700008392334,3.6598129272460938,17800
2003-12-05,17.31999969482422,17.5,17.31999969482422,17.389999389648438,3.6640260219573975,12300
2003-12-08,17.270000457763672,17.329999923706055,17.079999923706055,17.270000457763672,3.6387414932250977,31300
2003-12-09,17.31999969482422,17.329999923706055,17.200000762939453,17.200000762939453,3.623992681503296,4100
2003-12-10,17.25,17.25,17.079999923706055,17.100000381469727,3.6029250621795654,25000
2003-12-11,17.079999923706055,17.200000762939453,17.049999237060547,17.190000534057617,3.6399803161621094,16600
2003-12-12,17.25,17.299999237060547,17.1299991607666,17.209999084472656,3.6442153453826904,8900
2003-12-15,17.200000762939453,17.34000015258789,17.200000762939453,17.309999465942383,3.6653904914855957,17300
2003-12-16,17.299999237060547,17.299999237060547,17.170000076293945,17.170000076293945,3.635746717453003,9500
2003-12-17,17.049999237060547,17.239999771118164,17.040000915527344,17.200000762939453,3.6463449001312256,24100
2003-12-18,17.200000762939453,17.399999618530273,17.100000381469727,17.389999389648438,3.6866238117218018,17200
2003-12-19,17.399999618530273,17.399999618530273,17.34000015258789,17.3799991607666,3.6845054626464844,5000
2003-12-22,17.3799991607666,17.3799991607666,17.100000381469727,17.260000228881836,3.659064531326294,19900
2003-12-23,17.200000762939453,17.280000686645508,17.06999969482422,17.1299991607666,3.631505012512207,14500
2003-12-24,17.18000030517578,17.200000762939453,17.1200008392334,17.15999984741211,3.6378636360168457,8400
2003-12-26,17.200000762939453,17.34000015258789,17.200000762939453,17.299999237060547,3.6675455570220947,6300
2003-12-29,17.299999237060547,17.399999618530273,17.280000686645508,17.290000915527344,3.6654257774353027,20000
2003-12-30,17.25,17.43000030517578,17.25,17.420000076293945,3.6929850578308105,11100
2003-12-31,17.360000610351562,17.799999237060547,17.350000381469727,17.739999771118164,3.7608258724212646,25900
2004-01-02,17.799999237060547,17.829999923706055,17.510000228881836,17.829999923706055,3.7799036502838135,13800
2004-01-05,17.549999237060547,17.829999923706055,17.549999237060547,17.780000686645508,3.769303321838379,27700
2004-01-06,17.729999542236328,17.899999618530273,17.700000762939453,17.889999389648438,3.7926228046417236,15000
2004-01-07,17.829999923706055,18.09000015258789,17.829999923706055,18.030000686645508,3.8223021030426025,10600
2004-01-08,18.100000381469727,18.31999969482422,18.049999237060547,18.25,3.8689396381378174,16700
2004-01-09,18.170000076293945,18.219999313354492,17.790000915527344,18.06999969482422,3.8307836055755615,36600
2004-01-12,18.079999923706055,18.079999923706055,17.850000381469727,18.0,3.8159432411193848,14500
2004-01-13,17.860000610351562,17.969999313354492,17.799999237060547,17.920000076293945,3.817007303237915,14200
2004-01-14,17.850000381469727,17.989999771118164,17.809999465942383,17.989999771118164,3.8319172859191895,9100
2004-01-15,17.989999771118164,17.989999771118164,17.770000457763672,17.84000015258789,3.7999684810638428,22000
2004-01-16,17.84000015258789,17.920000076293945,17.84000015258789,17.860000610351562,3.804227590560913,15300
2004-01-20,17.84000015258789,17.899999618530273,17.649999618530273,17.709999084472656,3.7722790241241455,17500
2004-01-21,17.899999618530273,17.899999618530273,17.68000030517578,17.760000228881836,3.782930850982666,7900
2004-01-22,17.799999237060547,18.149999618530273,17.75,18.010000228881836,3.8361785411834717,24000
2004-01-23,18.020000457763672,18.020000457763672,17.84000015258789,18.0,3.8340487480163574,13600
2004-01-26,17.950000762939453,18.0,17.799999237060547,17.969999313354492,3.827655553817749,9500
2004-01-27,18.0,18.0,17.799999237060547,17.889999389648438,3.8106181621551514,12400
2004-01-28,17.84000015258789,17.940000534057617,17.84000015258789,17.860000610351562,3.804227590560913,8600
2004-01-29,17.899999618530273,17.899999618530273,17.790000915527344,17.850000381469727,3.8020994663238525,16400
2004-01-30,17.850000381469727,17.850000381469727,17.6299991607666,17.719999313354492,3.7744076251983643,24800
2004-02-02,17.760000228881836,17.989999771118164,17.709999084472656,17.860000610351562,3.804227590560913,25400
2004-02-03,17.8799991607666,18.139999389648438,17.8799991607666,18.06999969482422,3.84895920753479,10100
2004-02-04,18.020000457763672,18.049999237060547,18.010000228881836,18.030000686645508,3.840437173843384,5100
2004-02-05,18.030000686645508,18.030000686645508,17.770000457763672,17.8799991607666,3.808488607406616,10300
2004-02-06,17.899999618530273,18.450000762939453,17.8700008392334,18.3700008392334,3.9128589630126953,17700
2004-02-09,18.31999969482422,18.31999969482422,18.15999984741211,18.239999771118164,3.8851685523986816,6700
2004-02-10,18.25,18.25,18.1299991607666,18.200000762939453,3.8766489028930664,12900
2004-02-11,18.170000076293945,18.25,18.15999984741211,18.25,3.9055371284484863,9000
2004-02-12,18.25,18.25,18.170000076293945,18.25,3.9055371284484863,12100
2004-02-13,18.229999542236328,18.229999542236328,18.149999618530273,18.149999618530273,3.884138822555542,7400
2004-02-17,18.15999984741211,18.350000381469727,18.0,18.149999618530273,3.884138822555542,19700
2004-02-18,17.850000381469727,18.0,17.850000381469727,17.899999618530273,3.8306398391723633,21000
2004-02-19,17.850000381469727,18.100000381469727,17.670000076293945,17.989999771118164,3.849897623062134,39100
2004-02-20,17.850000381469727,18.0,17.719999313354492,17.950000762939453,3.841339349746704,27200
2004-02-23,17.950000762939453,17.950000762939453,17.75,17.84000015258789,3.8177976608276367,19100
2004-02-24,17.84000015258789,17.889999389648438,17.770000457763672,17.829999923706055,3.8156583309173584,8700
2004-02-25,17.75,17.979999542236328,17.75,17.979999542236328,3.8477604389190674,15100
2004-02-26,17.989999771118164,18.049999237060547,17.90999984741211,17.979999542236328,3.8477604389190674,11600
2004-02-27,18.049999237060547,18.25,18.040000915527344,18.200000762939453,3.8948400020599365,11200
2004-03-01,18.209999084472656,18.40999984741211,18.209999084472656,18.399999618530273,3.937640428543091,16700
2004-03-02,18.299999237060547,18.549999237060547,18.299999237060547,18.5,3.959040880203247,12300
2004-03-03,18.510000228881836,19.0,18.510000228881836,18.549999237060547,3.969738245010376,28400
2004-03-04,18.5,18.700000762939453,18.469999313354492,18.579999923706055,3.9761602878570557,12400
2004-03-05,18.59000015258789,18.75,18.56999969482422,18.639999389648438,3.9889981746673584,13100
2004-03-08,18.68000030517578,18.850000381469727,18.68000030517578,18.75,4.012540817260742,12200
2004-03-09,18.75,18.889999389648438,18.75,18.790000915527344,4.021100997924805,16900
2004-03-10,18.719999313354492,18.889999389648438,18.719999313354492,18.84000015258789,4.031801223754883,10400
2004-03-11,18.700000762939453,18.700000762939453,18.450000762939453,18.600000381469727,3.9984774589538574,21900
2004-03-12,18.549999237060547,18.690000534057617,18.549999237060547,18.68000030517578,4.0156755447387695,18000
2004-03-15,18.690000534057617,18.690000534057617,18.450000762939453,18.549999237060547,3.987729787826538,11900
2004-03-16,18.559999465942383,18.639999389648438,18.549999237060547,18.549999237060547,3.987729787826538,7000
2004-03-17,18.600000381469727,18.799999237060547,18.559999465942383,18.799999237060547,4.041473865509033,11300
2004-03-18,18.700000762939453,18.809999465942383,18.579999923706055,18.719999313354492,4.0242767333984375,16600
2004-03-19,18.799999237060547,18.940000534057617,18.549999237060547,18.940000534057617,4.071569442749023,25300
2004-03-22,19.0,19.06999969482422,18.799999237060547,19.06999969482422,4.09951639175415,13100
2004-03-23,19.020000457763672,19.020000457763672,18.719999313354492,18.889999389648438,4.060820579528809,17100
2004-03-24,18.899999618530273,18.899999618530273,18.760000228881836,18.860000610351562,4.054372310638428,5700
2004-03-25,18.8799991607666,18.899999618530273,18.760000228881836,18.799999237060547,4.041473865509033,9100
2004-03-26,18.850000381469727,19.100000381469727,18.799999237060547,18.899999618530273,4.062973499298096,15600
2004-03-29,19.0,19.299999237060547,19.0,19.299999237060547,4.148960590362549,7900
2004-03-30,19.299999237060547,19.700000762939453,19.200000762939453,19.25,4.138212203979492,25500
2004-03-31,19.299999237060547,19.639999389648438,19.299999237060547,19.540000915527344,4.200552940368652,19100
2004-04-01,19.549999237060547,19.6299991607666,19.31999969482422,19.420000076293945,4.174758434295654,31900
2004-04-02,19.479999542236328,19.479999542236328,19.200000762939453,19.200000762939453,4.127463340759277,18300
2004-04-05,18.950000762939453,18.950000762939453,17.5,17.790000915527344,3.8243515491485596,67700
2004-04-06,17.809999465942383,17.809999465942383,16.809999465942383,17.25,3.7082674503326416,65200
2004-04-07,17.200000762939453,17.719999313354492,17.200000762939453,17.549999237060547,3.7727580070495605,36100
2004-04-08,17.600000381469727,17.729999542236328,17.309999465942383,17.31999969482422,3.723315954208374,23400
2004-04-12,17.200000762939453,17.200000762939453,15.899999618530273,16.270000457763672,3.497594118118286,128000
2004-04-13,15.979999542236328,16.690000534057617,15.850000381469727,16.5,3.5656678676605225,64400
2004-04-14,16.350000381469727,16.489999771118164,16.030000686645508,16.110000610351562,3.481389284133911,42400
2004-04-15,16.0,16.600000381469727,16.0,16.600000381469727,3.587278366088867,33900
2004-04-16,16.5,16.989999771118164,16.450000762939453,16.989999771118164,3.6715567111968994,30200
2004-04-19,16.899999618530273,16.899999618530273,16.450000762939453,16.780000686645508,3.6261754035949707,59000
2004-04-20,16.950000762939453,16.950000762939453,16.5,16.610000610351562,3.5894384384155273,22200
2004-04-21,16.600000381469727,16.799999237060547,16.5,16.549999237060547,3.5764715671539307,20600
2004-04-22,16.399999618530273,16.399999618530273,16.100000381469727,16.399999618530273,3.544053792953491,36500
2004-04-23,16.5,16.540000915527344,16.219999313354492,16.229999542236328,3.5073184967041016,14700
2004-04-26,16.31999969482422,16.31999969482422,15.399999618530273,15.399999618530273,3.327955722808838,93100
2004-04-27,15.4399995803833,15.739999771118164,15.4399995803833,15.699999809265137,3.392787218093872,33500
2004-04-28,15.800000190734863,15.800000190734863,15.520000457763672,15.75,3.4035892486572266,21100
2004-04-29,15.550000190734863,15.819999694824219,15.520000457763672,15.75,3.4035892486572266,21600
2004-04-30,15.699999809265137,15.859999656677246,15.699999809265137,15.800000190734863,3.414395332336426,14700
2004-05-03,15.800000190734863,16.09000015258789,15.75,16.0,3.4576168060302734,20800
2004-05-04,16.100000381469727,16.25,16.100000381469727,16.209999084472656,3.5029969215393066,8500
2004-05-05,16.309999465942383,16.309999465942383,16.25,16.25,3.5116395950317383,15500
2004-05-06,16.25,16.25,16.239999771118164,16.25,3.5116395950317383,15300
2004-05-07,16.239999771118164,16.239999771118164,15.760000228881836,15.770000457763672,3.4079132080078125,16900
2004-05-10,15.770000457763672,15.770000457763672,14.600000381469727,14.930000305175781,3.2263870239257812,63400
2004-05-11,14.899999618530273,15.270000457763672,14.850000381469727,15.270000457763672,3.299863576889038,18600
2004-05-12,15.100000381469727,15.489999771118164,15.100000381469727,15.329999923706055,3.331371784210205,31700
2004-05-13,15.350000381469727,15.5,15.350000381469727,15.449999809265137,3.357449531555176,7400
2004-05-14,15.399999618530273,15.5,15.399999618530273,15.449999809265137,3.357449531555176,11900
2004-05-17,15.489999771118164,15.550000190734863,15.449999809265137,15.550000190734863,3.3791818618774414,8900
2004-05-18,15.600000381469727,15.670000076293945,15.449999809265137,15.619999885559082,3.394392728805542,23700
2004-05-19,15.75,15.84000015258789,15.680000305175781,15.800000190734863,3.4335062503814697,7500
2004-05-20,15.8100004196167,16.200000762939453,15.8100004196167,16.200000762939453,3.5204317569732666,11200
2004-05-21,16.25,16.280000686645508,15.899999618530273,15.899999618530273,3.455237865447998,20700
2004-05-24,15.899999618530273,15.949999809265137,15.800000190734863,15.800000190734863,3.4335062503814697,4300
2004-05-25,15.850000381469727,15.899999618530273,15.630000114440918,15.770000457763672,3.4269893169403076,39100
2004-05-26,15.880000114440918,15.949999809265137,15.760000228881836,15.949999809265137,3.466104745864868,10300
2004-05-27,16.049999237060547,16.290000915527344,16.049999237060547,16.149999618530273,3.50956654548645,15100
2004-05-28,16.200000762939453,16.59000015258789,16.200000762939453,16.540000915527344,3.59431791305542,15300
2004-06-01,16.579999923706055,16.639999389648438,16.459999084472656,16.6200008392334,3.611703634262085,8100
2004-06-02,16.600000381469727,16.719999313354492,16.510000228881836,16.520000457763672,3.5899717807769775,8700
2004-06-03,16.600000381469727,16.989999771118164,16.549999237060547,16.950000762939453,3.683417797088623,22100
2004-06-04,16.950000762939453,17.0,16.899999618530273,16.950000762939453,3.683417797088623,13800
2004-06-07,16.969999313354492,17.049999237060547,16.959999084472656,17.010000228881836,3.6964550018310547,12300
2004-06-08,17.049999237060547,17.09000015258789,17.0,17.020000457763672,3.6986284255981445,10000
2004-06-09,16.950000762939453,17.09000015258789,16.93000030517578,17.09000015258789,3.7138376235961914,7600
2004-06-10,17.020000457763672,17.020000457763672,16.950000762939453,16.950000762939453,3.683417797088623,6700
2004-06-14,16.899999618530273,16.899999618530273,16.479999542236328,16.479999542236328,3.599329948425293,12500
2004-06-15,16.549999237060547,16.739999771118164,16.5,16.700000762939453,3.647376775741577,11700
2004-06-16,16.75,16.760000228881836,16.75,16.760000228881836,3.660484552383423,1900
2004-06-17,16.84000015258789,16.84000015258789,16.149999618530273,16.3799991607666,3.577488660812378,47500
2004-06-18,16.420000076293945,16.420000076293945,16.209999084472656,16.40999984741211,3.584040403366089,24000
2004-06-21,16.450000762939453,16.489999771118164,16.329999923706055,16.479999542236328,3.599329948425293,14900
2004-06-22,16.5,16.700000762939453,16.40999984741211,16.649999618530273,3.6364586353302,11500
2004-06-23,16.600000381469727,16.719999313354492,16.510000228881836,16.719999313354492,3.6517457962036133,7600
2004-06-24,16.649999618530273,16.799999237060547,16.56999969482422,16.670000076293945,3.640826940536499,12900
2004-06-25,16.700000762939453,16.719999313354492,16.579999923706055,16.639999389648438,3.6342732906341553,8500
2004-06-28,16.600000381469727,16.780000686645508,16.510000228881836,16.780000686645508,3.664853572845459,13000
2004-06-29,16.81999969482422,16.84000015258789,16.670000076293945,16.75,3.6582984924316406,11300
2004-06-30,16.799999237060547,17.059999465942383,16.799999237060547,17.059999465942383,3.726006507873535,18900
2004-07-01,17.149999618530273,17.270000457763672,17.149999618530273,17.260000228881836,3.769685745239258,14400
2004-07-02,17.280000686645508,17.549999237060547,17.280000686645508,17.5,3.8221030235290527,15700
2004-07-06,17.600000381469727,17.600000381469727,17.5,17.540000915527344,3.830838203430176,17100
2004-07-07,17.450000762939453,17.700000762939453,17.40999984741211,17.700000762939453,3.865786075592041,9200
2004-07-08,17.700000762939453,17.75,17.649999618530273,17.75,3.876706123352051,3700
2004-07-09,17.649999618530273,17.799999237060547,17.649999618530273,17.799999237060547,3.887627601623535,18200
2004-07-12,17.770000457763672,17.84000015258789,17.700000762939453,17.799999237060547,3.887627601623535,7800
2004-07-13,17.709999084472656,17.75,17.649999618530273,17.700000762939453,3.8843352794647217,6100
2004-07-14,17.700000762939453,17.940000534057617,17.68000030517578,17.940000534057617,3.937002420425415,17900
2004-07-15,17.940000534057617,17.940000534057617,17.799999237060547,17.850000381469727,3.9172539710998535,8800
2004-07-16,17.920000076293945,17.920000076293945,17.799999237060547,17.850000381469727,3.9172539710998535,7000
2004-07-19,17.850000381469727,17.889999389648438,17.760000228881836,17.799999237060547,3.906280994415283,9400
2004-07-20,17.860000610351562,17.950000762939453,17.799999237060547,17.940000534057617,3.937002420425415,7500
2004-07-21,17.969999313354492,17.969999313354492,17.899999618530273,17.899999618530273,3.9282233715057373,11900
2004-07-22,17.90999984741211,17.90999984741211,17.670000076293945,17.75,3.8953070640563965,6200
2004-07-23,17.739999771118164,17.739999771118164,17.600000381469727,17.739999771118164,3.8931124210357666,4600
2004-07-26,17.670000076293945,17.700000762939453,17.3700008392334,17.6200008392334,3.866777181625366,21200
2004-07-27,17.6299991607666,17.6299991607666,17.350000381469727,17.399999618530273,3.8184969425201416,16000
2004-07-28,17.399999618530273,17.399999618530273,17.15999984741211,17.200000762939453,3.774606943130493,24200
2004-07-29,17.25,17.290000915527344,17.219999313354492,17.280000686645508,3.7921645641326904,6700
2004-07-30,17.219999313354492,17.309999465942383,17.200000762939453,17.309999465942383,3.7987470626831055,14000
2004-08-02,17.31999969482422,17.600000381469727,17.31999969482422,17.450000762939453,3.8294708728790283,12400
2004-08-03,17.420000076293945,17.6200008392334,17.420000076293945,17.600000381469727,3.8623881340026855,6700
2004-08-04,17.520000457763672,17.639999389648438,17.510000228881836,17.639999389648438,3.8711678981781006,10000
2004-08-05,17.559999465942383,17.639999389648438,17.559999465942383,17.56999969482422,3.855802536010742,5600
2004-08-06,17.649999618530273,17.719999313354492,17.5,17.5,3.840442180633545,7300
2004-08-09,17.5,17.549999237060547,17.360000610351562,17.459999084472656,3.831664800643921,7600
2004-08-10,17.399999618530273,17.489999771118164,17.399999618530273,17.479999542236328,3.836055278778076,4100
2004-08-11,17.450000762939453,17.5,17.399999618530273,17.40999984741211,3.839362859725952,6200
2004-08-12,17.309999465942383,17.729999542236328,17.309999465942383,17.729999542236328,3.9099316596984863,9500
2004-08-13,17.690000534057617,17.690000534057617,17.56999969482422,17.65999984741211,3.8944928646087646,10000
2004-08-16,17.600000381469727,17.739999771118164,17.520000457763672,17.739999771118164,3.9121339321136475,10700
2004-08-17,17.989999771118164,17.989999771118164,17.780000686645508,17.889999389648438,3.94521427154541,22100
2004-08-18,17.790000915527344,17.979999542236328,17.649999618530273,17.84000015258789,3.9341888427734375,30300
2004-08-19,17.899999618530273,17.899999618530273,17.75,17.889999389648438,3.94521427154541,10900
2004-08-20,17.889999389648438,18.280000686645508,17.889999389648438,18.280000686645508,4.031221389770508,8900
2004-08-23,18.260000228881836,18.420000076293945,18.25,18.420000076293945,4.06209135055542,5900
2004-08-24,18.399999618530273,18.399999618530273,18.010000228881836,18.020000457763672,3.9738821983337402,19200
2004-08-25,18.010000228881836,18.239999771118164,18.010000228881836,18.190000534057617,4.0113725662231445,10900
2004-08-26,18.34000015258789,18.34000015258789,18.100000381469727,18.25,4.024604320526123,8600
2004-08-27,18.25,18.350000381469727,18.139999389648438,18.299999237060547,4.035630226135254,8700
2004-08-30,18.440000534057617,18.489999771118164,18.15999984741211,18.15999984741211,4.004758358001709,9000
2004-08-31,18.0,18.25,17.799999237060547,18.209999084472656,4.015781879425049,17000
2004-09-01,18.530000686645508,18.649999618530273,18.469999313354492,18.540000915527344,4.088556289672852,15600
2004-09-02,18.700000762939453,18.700000762939453,18.600000381469727,18.690000534057617,4.121633529663086,6600
2004-09-03,18.6200008392334,18.81999969482422,18.6200008392334,18.81999969482422,4.150304794311523,11100
2004-09-07,18.75,18.75,18.649999618530273,18.700000762939453,4.123839855194092,7600
2004-09-08,18.65999984741211,18.84000015258789,18.65999984741211,18.799999237060547,4.1458940505981445,11300
2004-09-09,18.700000762939453,18.700000762939453,18.549999237060547,18.56999969482422,4.0951714515686035,9600
2004-09-10,18.43000030517578,18.56999969482422,18.360000610351562,18.43000030517578,4.0642991065979,12800
2004-09-13,18.420000076293945,18.540000915527344,18.420000076293945,18.43000030517578,4.083131790161133,6400
2004-09-14,18.34000015258789,18.350000381469727,18.1200008392334,18.170000076293945,4.0255303382873535,17600
2004-09-15,18.06999969482422,18.06999969482422,17.979999542236328,18.020000457763672,3.992295265197754,8700
2004-09-16,18.020000457763672,18.25,18.020000457763672,18.110000610351562,4.012234687805176,10800
2004-09-17,18.100000381469727,18.139999389648438,18.049999237060547,18.09000015258789,4.007803440093994,5600
2004-09-20,17.940000534057617,18.030000686645508,17.729999542236328,17.729999542236328,3.928046941757202,19900
2004-09-21,17.809999465942383,17.809999465942383,17.670000076293945,17.729999542236328,3.928046941757202,14200
2004-09-22,17.760000228881836,17.940000534057617,17.700000762939453,17.760000228881836,3.934692621231079,10600
2004-09-23,17.860000610351562,17.90999984741211,17.75,17.90999984741211,3.9679253101348877,7100
2004-09-24,17.950000762939453,17.959999084472656,17.860000610351562,17.90999984741211,3.9679253101348877,3700
2004-09-27,17.809999465942383,17.979999542236328,17.75,17.8700008392334,3.95906400680542,10200
2004-09-28,17.940000534057617,17.950000762939453,17.799999237060547,17.860000610351562,3.956848621368408,5100
2004-09-29,17.979999542236328,17.989999771118164,17.850000381469727,17.8799991607666,3.961277484893799,6100
2004-09-30,17.899999618530273,18.010000228881836,17.899999618530273,18.010000228881836,3.9900803565979004,7600
2004-10-01,18.139999389648438,18.479999542236328,18.1200008392334,18.3700008392334,4.0698370933532715,19200
2004-10-04,18.3700008392334,18.440000534057617,18.350000381469727,18.360000610351562,4.067619323730469,3400
2004-10-05,18.350000381469727,18.479999542236328,18.350000381469727,18.360000610351562,4.067619323730469,4300
2004-10-06,18.360000610351562,18.399999618530273,18.329999923706055,18.399999618530273,4.076483249664307,6200
2004-10-07,18.31999969482422,18.389999389648438,18.299999237060547,18.299999237060547,4.054330348968506,6400
2004-10-08,18.399999618530273,18.5,18.299999237060547,18.309999465942383,4.056544780731201,5800
2004-10-11,18.209999084472656,18.350000381469727,18.209999084472656,18.299999237060547,4.054330348968506,5400
2004-10-12,18.239999771118164,18.299999237060547,18.229999542236328,18.299999237060547,4.054330348968506,7300
2004-10-13,18.299999237060547,18.299999237060547,18.110000610351562,18.1299991607666,4.035409450531006,17900
2004-10-14,18.059999465942383,18.200000762939453,18.059999465942383,18.200000762939453,4.050990104675293,10800
2004-10-15,18.100000381469727,18.290000915527344,18.100000381469727,18.170000076293945,4.044314384460449,6700
2004-10-18,18.1299991607666,18.299999237060547,18.110000610351562,18.299999237060547,4.073246479034424,11100
2004-10-19,18.200000762939453,18.299999237060547,18.200000762939453,18.299999237060547,4.073246479034424,11300
2004-10-20,18.280000686645508,18.280000686645508,18.049999237060547,18.15999984741211,4.042087078094482,9800
2004-10-21,18.260000228881836,18.260000228881836,18.110000610351562,18.260000228881836,4.064344882965088,12000
2004-10-22,18.360000610351562,18.360000610351562,18.209999084472656,18.25,4.062119007110596,5700
2004-10-25,18.399999618530273,18.399999618530273,18.049999237060547,18.200000762939453,4.050990104675293,10500
2004-10-26,18.350000381469727,18.350000381469727,18.190000534057617,18.190000534057617,4.048765659332275,7800
2004-10-27,18.290000915527344,18.34000015258789,18.110000610351562,18.34000015258789,4.082150936126709,27500
2004-10-28,18.440000534057617,18.440000534057617,18.200000762939453,18.229999542236328,4.0576653480529785,9800
2004-10-29,18.219999313354492,18.399999618530273,18.219999313354492,18.31999969482422,4.077699661254883,13700
2004-11-01,18.469999313354492,18.479999542236328,18.299999237060547,18.440000534057617,4.1044111251831055,7800
2004-11-02,18.489999771118164,18.510000228881836,18.40999984741211,18.5,4.1177659034729,9100
2004-11-03,18.559999465942383,18.559999465942383,18.399999618530273,18.40999984741211,4.097732067108154,3300
2004-11-04,18.489999771118164,18.600000381469727,18.450000762939453,18.600000381469727,4.140023708343506,10600
2004-11-05,18.5,18.510000228881836,18.020000457763672,18.020000457763672,4.01092529296875,20900
2004-11-08,18.0,18.0,17.549999237060547,17.709999084472656,3.9419238567352295,14000
2004-11-09,17.729999542236328,17.860000610351562,17.65999984741211,17.75,3.9508280754089355,13600
2004-11-10,17.920000076293945,18.010000228881836,17.729999542236328,17.959999084472656,4.016805648803711,10000
2004-11-11,18.059999465942383,18.229999542236328,17.959999084472656,18.170000076293945,4.063775062561035,15900
2004-11-12,18.010000228881836,18.520000457763672,18.010000228881836,18.520000457763672,4.14205265045166,17500
2004-11-15,18.350000381469727,18.700000762939453,18.350000381469727,18.459999084472656,4.128632068634033,15800
