Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,20.600000381469727,21.18000030517578,20.530000686645508,20.889999389648438,13.569817543029785,361800
2013-02-28,20.959999084472656,21.309999465942383,20.940000534057617,21.209999084472656,13.777687072753906,446100
2013-03-01,21.200000762939453,21.549999237060547,21.06999969482422,21.299999237060547,13.836142539978027,259600
2013-03-04,21.3700008392334,22.030000686645508,21.350000381469727,21.809999465942383,14.167439460754395,407500
2013-03-05,21.969999313354492,22.190000534057617,21.690000534057617,21.700000762939453,14.095990180969238,504700
2013-03-06,21.739999771118164,21.75,21.479999542236328,21.549999237060547,13.998543739318848,161800
2013-03-07,21.6200008392334,21.799999237060547,21.510000228881836,21.600000381469727,14.031023979187012,174600
2013-03-08,21.809999465942383,21.90999984741211,21.389999389648438,21.600000381469727,14.031023979187012,318900
2013-03-11,21.6299991607666,21.84000015258789,21.540000915527344,21.649999618530273,14.063505172729492,158500
2013-03-12,21.739999771118164,21.799999237060547,21.549999237060547,21.579999923706055,14.01802921295166,119300
2013-03-13,21.68000030517578,21.690000534057617,21.440000534057617,21.6200008392334,14.044013023376465,117400
2013-03-14,21.700000762939453,21.760000228881836,21.559999465942383,21.610000610351562,14.037524223327637,181800
2013-03-15,21.600000381469727,22.15999984741211,21.459999084472656,22.059999465942383,14.329832077026367,824100
2013-03-18,21.950000762939453,21.969999313354492,21.670000076293945,21.969999313354492,14.271364212036133,322700
2013-03-19,22.0,22.010000228881836,21.5,21.59000015258789,14.024528503417969,226300
2013-03-20,21.600000381469727,21.739999771118164,21.5,21.559999465942383,14.005038261413574,134400
2013-03-21,21.600000381469727,21.959999084472656,21.34000015258789,21.3700008392334,13.881623268127441,387200
2013-03-22,21.5,21.600000381469727,21.31999969482422,21.469999313354492,13.946575164794922,312800
2013-03-25,21.610000610351562,21.65999984741211,21.350000381469727,21.469999313354492,13.946575164794922,287200
2013-03-26,20.950000762939453,21.389999389648438,20.950000762939453,21.190000534057617,13.959757804870605,393300
2013-03-27,21.209999084472656,21.510000228881836,21.15999984741211,21.31999969482422,14.045392036437988,247200
2013-03-28,21.440000534057617,21.530000686645508,21.139999389648438,21.270000457763672,14.012456893920898,418900
2013-04-01,21.360000610351562,21.3799991607666,21.020000457763672,21.260000228881836,14.005867958068848,324100
2013-04-02,21.450000762939453,21.56999969482422,21.399999618530273,21.43000030517578,14.117867469787598,305600
2013-04-03,21.520000457763672,21.68000030517578,21.270000457763672,21.579999923706055,14.216681480407715,240800
2013-04-04,21.56999969482422,22.010000228881836,21.329999923706055,21.610000610351562,14.236449241638184,217000
2013-04-05,21.399999618530273,21.450000762939453,21.280000686645508,21.360000610351562,14.071745872497559,243000
2013-04-08,21.399999618530273,21.559999465942383,21.1299991607666,21.479999542236328,14.150803565979004,367000
2013-04-09,21.6200008392334,21.6200008392334,21.360000610351562,21.3700008392334,14.078328132629395,176000
2013-04-10,21.479999542236328,21.770000457763672,21.299999237060547,21.729999542236328,14.315502166748047,302000
2013-04-11,21.809999465942383,22.309999465942383,21.780000686645508,22.1200008392334,14.572431564331055,217400
2013-04-12,21.989999771118164,22.309999465942383,21.969999313354492,22.149999618530273,14.592196464538574,263900
2013-04-15,22.1200008392334,22.25,21.610000610351562,21.6299991607666,14.24962043762207,231300
2013-04-16,21.809999465942383,22.350000381469727,21.610000610351562,22.09000015258789,14.5526704788208,249500
2013-04-17,22.149999618530273,22.149999618530273,21.15999984741211,21.440000534057617,14.12445068359375,291700
2013-04-18,21.579999923706055,21.579999923706055,21.200000762939453,21.360000610351562,14.071745872497559,180000
2013-04-19,21.520000457763672,22.469999313354492,21.260000228881836,22.440000534057617,14.783239364624023,1436700
2013-04-22,22.450000762939453,22.489999771118164,21.93000030517578,22.280000686645508,14.677837371826172,328300
2013-04-23,22.479999542236328,22.719999313354492,22.290000915527344,22.440000534057617,14.783239364624023,204500
2013-04-24,22.549999237060547,22.549999237060547,22.1299991607666,22.15999984741211,14.598777770996094,147600
2013-04-25,22.229999542236328,22.299999237060547,22.0,22.170000076293945,14.60536003112793,187400
2013-04-26,22.239999771118164,22.239999771118164,21.809999465942383,21.829999923706055,14.381377220153809,196200
2013-04-29,21.959999084472656,22.09000015258789,21.760000228881836,21.90999984741211,14.434086799621582,152800
2013-04-30,21.979999542236328,22.1200008392334,21.860000610351562,22.040000915527344,14.519723892211914,314400
2013-05-01,22.110000610351562,22.1299991607666,21.56999969482422,21.68000030517578,14.282559394836426,325600
2013-05-02,21.389999389648438,22.09000015258789,21.389999389648438,21.860000610351562,14.401142120361328,203900
2013-05-03,22.139999389648438,22.34000015258789,22.059999465942383,22.15999984741211,14.598777770996094,162300
2013-05-06,22.34000015258789,22.34000015258789,21.979999542236328,22.09000015258789,14.5526704788208,207400
2013-05-07,22.489999771118164,22.75,22.3700008392334,22.540000915527344,14.849116325378418,311300
2013-05-08,22.6200008392334,22.639999389648438,22.43000030517578,22.530000686645508,14.842534065246582,253400
2013-05-09,22.68000030517578,23.0,22.540000915527344,22.700000762939453,14.954524040222168,259900
2013-05-10,22.829999923706055,23.190000534057617,22.81999969482422,23.0,15.152169227600098,286500
2013-05-13,23.100000381469727,23.219999313354492,22.940000534057617,23.079999923706055,15.204858779907227,236200
2013-05-14,23.170000076293945,23.5,23.110000610351562,23.219999313354492,15.29709243774414,164200
2013-05-15,23.260000228881836,23.75,23.15999984741211,23.75,15.646254539489746,364400
2013-05-16,23.6299991607666,24.139999389648438,23.450000762939453,23.920000076293945,15.758254051208496,825100
2013-05-17,24.06999969482422,24.18000030517578,23.510000228881836,23.59000015258789,15.540847778320312,254100
2013-05-20,23.59000015258789,23.860000610351562,23.389999389648438,23.399999618530273,15.415680885314941,210600
2013-05-21,23.420000076293945,23.65999984741211,23.420000076293945,23.6200008392334,15.560611724853516,145500
2013-05-22,23.709999084472656,24.350000381469727,23.030000686645508,23.270000457763672,15.330032348632812,544700
2013-05-23,23.049999237060547,23.329999923706055,22.770000457763672,23.059999465942383,15.191690444946289,310100
2013-05-24,23.040000915527344,23.190000534057617,22.6200008392334,23.049999237060547,15.185098648071289,247300
2013-05-28,23.34000015258789,23.739999771118164,23.079999923706055,23.25,15.316856384277344,359100
2013-05-29,23.0,23.040000915527344,22.299999237060547,22.639999389648438,14.914989471435547,840100
2013-05-30,22.770000457763672,23.139999389648438,22.6299991607666,22.790000915527344,15.013819694519043,547400
2013-05-31,22.65999984741211,22.959999084472656,22.0,22.0,14.493370056152344,454700
2013-06-03,22.09000015258789,22.280000686645508,21.670000076293945,21.84000015258789,14.387969970703125,397800
2013-06-04,21.8700008392334,21.989999771118164,21.350000381469727,21.709999084472656,14.302325248718262,485300
2013-06-05,21.75,21.75,21.18000030517578,21.3700008392334,14.078328132629395,232500
2013-06-06,21.34000015258789,21.709999084472656,20.760000228881836,21.670000076293945,14.275967597961426,344200
2013-06-07,21.739999771118164,22.0,21.40999984741211,21.639999389648438,14.25621223449707,175600
2013-06-10,21.690000534057617,21.729999542236328,21.329999923706055,21.489999771118164,14.157394409179688,144300
2013-06-11,21.260000228881836,21.450000762939453,21.040000915527344,21.1200008392334,13.913636207580566,104900
2013-06-12,21.260000228881836,21.260000228881836,20.209999084472656,20.420000076293945,13.452478408813477,705200
2013-06-13,20.5,20.940000534057617,20.479999542236328,20.799999237060547,13.702825546264648,349400
2013-06-14,20.84000015258789,21.31999969482422,20.84000015258789,21.170000076293945,13.946573257446289,238300
2013-06-17,21.3700008392334,21.559999465942383,21.200000762939453,21.25,13.99927806854248,414000
2013-06-18,21.34000015258789,21.559999465942383,21.219999313354492,21.3799991607666,14.084918022155762,247000
2013-06-19,21.459999084472656,21.600000381469727,20.68000030517578,20.690000534057617,13.63036060333252,231500
2013-06-20,20.350000381469727,20.3799991607666,19.760000228881836,20.0,13.175789833068848,546800
2013-06-21,20.110000610351562,20.31999969482422,19.770000457763672,19.84000015258789,13.070388793945312,903800
2013-06-24,19.639999389648438,19.8799991607666,19.3799991607666,19.56999969482422,12.892508506774902,470500
2013-06-25,19.770000457763672,19.809999465942383,19.299999237060547,19.690000534057617,12.971571922302246,873100
2013-06-26,19.639999389648438,20.030000686645508,19.549999237060547,19.969999313354492,13.359577178955078,645300
2013-06-27,20.049999237060547,20.100000381469727,19.8799991607666,19.989999771118164,13.372957229614258,289200
2013-06-28,20.020000457763672,20.239999771118164,19.81999969482422,19.950000762939453,13.346199035644531,801100
2013-07-01,20.100000381469727,20.31999969482422,19.81999969482422,19.940000534057617,13.339506149291992,155900
2013-07-02,20.0,20.459999084472656,19.940000534057617,20.43000030517578,13.66731071472168,318000
2013-07-03,20.299999237060547,20.450000762939453,19.770000457763672,20.010000228881836,13.386335372924805,169600
2013-07-05,20.110000610351562,20.149999618530273,19.450000762939453,19.850000381469727,13.279296875,315800
2013-07-08,19.8700008392334,19.959999084472656,19.670000076293945,19.799999237060547,13.245847702026367,177600
2013-07-09,19.809999465942383,20.079999923706055,19.809999465942383,19.899999618530273,13.312745094299316,189600
2013-07-10,19.84000015258789,19.940000534057617,19.219999313354492,19.489999771118164,13.038469314575195,604700
2013-07-11,19.719999313354492,20.040000915527344,19.559999465942383,20.030000686645508,13.3997220993042,365600
2013-07-12,20.06999969482422,20.290000915527344,19.989999771118164,20.200000762939453,13.513442039489746,146400
2013-07-15,20.309999465942383,20.6200008392334,20.299999237060547,20.440000534057617,13.673999786376953,204900
2013-07-16,20.59000015258789,20.59000015258789,20.229999542236328,20.450000762939453,13.680693626403809,258800
2013-07-17,20.59000015258789,21.049999237060547,20.299999237060547,20.649999618530273,13.814485549926758,400700
2013-07-18,20.729999542236328,21.530000686645508,20.729999542236328,21.229999542236328,14.202494621276855,527700
2013-07-19,21.450000762939453,22.0,21.030000686645508,21.049999237060547,14.082073211669922,1117700
2013-07-22,21.18000030517578,21.420000076293945,21.020000457763672,21.149999618530273,14.148969650268555,194800
2013-07-23,21.290000915527344,21.420000076293945,20.989999771118164,21.309999465942383,14.25601863861084,182000
2013-07-24,21.290000915527344,21.549999237060547,20.399999618530273,21.09000015258789,14.108833312988281,1312700
2013-07-25,21.139999389648438,22.100000381469727,21.0,21.940000534057617,14.67747688293457,1525600
2013-07-26,22.010000228881836,22.010000228881836,21.440000534057617,21.860000610351562,14.623957633972168,270500
2013-07-29,21.8700008392334,21.8799991607666,21.059999465942383,21.34000015258789,14.276082992553711,57800
2013-07-30,21.489999771118164,21.489999771118164,21.020000457763672,21.209999084472656,14.189112663269043,223100
2013-07-31,21.260000228881836,21.260000228881836,20.6200008392334,20.729999542236328,13.868006706237793,283500
2013-08-01,20.790000915527344,20.860000610351562,20.18000030517578,20.290000915527344,13.573648452758789,194100
2013-08-02,20.25,20.670000076293945,20.219999313354492,20.40999984741211,13.653926849365234,242100
2013-08-05,20.360000610351562,20.709999084472656,20.360000610351562,20.649999618530273,13.814485549926758,201300
2013-08-06,22.25,22.31999969482422,20.690000534057617,20.829999923706055,13.934897422790527,243000
2013-08-07,20.84000015258789,20.860000610351562,20.40999984741211,20.739999771118164,13.874692916870117,269200
2013-08-08,20.93000030517578,20.969999313354492,20.770000457763672,20.8700008392334,13.961660385131836,126700
2013-08-09,20.75,21.020000457763672,20.579999923706055,20.84000015258789,13.94158935546875,684300
2013-08-12,20.81999969482422,20.81999969482422,20.5,20.690000534057617,13.841242790222168,131500
2013-08-13,20.790000915527344,20.790000915527344,20.190000534057617,20.350000381469727,13.61379337310791,189100
2013-08-14,20.200000762939453,20.350000381469727,20.06999969482422,20.18000030517578,13.500061988830566,145200
2013-08-15,20.049999237060547,20.170000076293945,19.81999969482422,20.020000457763672,13.393027305603027,283900
2013-08-16,20.149999618530273,20.239999771118164,18.850000381469727,19.350000381469727,12.944808959960938,882400
2013-08-19,19.389999389648438,19.510000228881836,18.760000228881836,18.84000015258789,12.603631019592285,313200
2013-08-20,18.850000381469727,19.799999237060547,18.850000381469727,19.780000686645508,13.232466697692871,371100
2013-08-21,19.770000457763672,20.040000915527344,19.579999923706055,19.739999771118164,13.205707550048828,204900
2013-08-22,19.770000457763672,20.030000686645508,19.729999542236328,19.979999542236328,13.366267204284668,372000
2013-08-23,19.959999084472656,20.25,19.899999618530273,20.15999984741211,13.486692428588867,262900
2013-08-26,20.270000457763672,20.420000076293945,20.020000457763672,20.09000015258789,13.439859390258789,729900
2013-08-27,20.010000228881836,20.3700008392334,19.950000762939453,20.049999237060547,13.413094520568848,363200
2013-08-28,20.100000381469727,20.209999084472656,19.850000381469727,19.989999771118164,13.372957229614258,216000
2013-08-29,20.0,20.219999313354492,19.93000030517578,20.040000915527344,13.40640926361084,147900
2013-08-30,19.979999542236328,20.25,19.899999618530273,20.0,13.379646301269531,305000
2013-09-03,20.239999771118164,20.40999984741211,19.829999923706055,19.93000030517578,13.332817077636719,224000
2013-09-04,19.989999771118164,20.1299991607666,19.829999923706055,20.110000610351562,13.453237533569336,216200
2013-09-05,20.190000534057617,20.190000534057617,19.700000762939453,19.8799991607666,13.299371719360352,224700
2013-09-06,20.0,20.040000915527344,19.639999389648438,19.780000686645508,13.232466697692871,339400
2013-09-09,19.790000915527344,20.290000915527344,19.709999084472656,20.09000015258789,13.439859390258789,289900
2013-09-10,20.219999313354492,20.329999923706055,20.079999923706055,20.139999389648438,13.473304748535156,215400
2013-09-11,20.360000610351562,20.780000686645508,20.309999465942383,20.420000076293945,13.66062068939209,291000
2013-09-12,20.479999542236328,20.510000228881836,20.270000457763672,20.40999984741211,13.653926849365234,208400
2013-09-13,20.5,20.540000915527344,20.049999237060547,20.209999084472656,13.520137786865234,205700
2013-09-16,20.510000228881836,20.65999984741211,20.420000076293945,20.6299991607666,13.801105499267578,165000
2013-09-17,20.600000381469727,20.969999313354492,20.56999969482422,20.709999084472656,13.854622840881348,320800
2013-09-18,20.649999618530273,21.389999389648438,20.450000762939453,21.200000762939453,14.182428359985352,270900
2013-09-19,21.190000534057617,21.81999969482422,21.030000686645508,21.110000610351562,14.122224807739258,956100
2013-09-20,21.25,21.299999237060547,20.950000762939453,21.049999237060547,14.082073211669922,449900
2013-09-23,21.06999969482422,21.229999542236328,20.81999969482422,20.940000534057617,14.008489608764648,138800
2013-09-24,20.950000762939453,21.040000915527344,20.719999313354492,20.770000457763672,13.894763946533203,176200
2013-09-25,20.81999969482422,21.040000915527344,20.639999389648438,20.989999771118164,14.041939735412598,264200
2013-09-26,20.670000076293945,20.809999465942383,20.420000076293945,20.540000915527344,13.94013786315918,169100
2013-09-27,20.399999618530273,20.649999618530273,20.200000762939453,20.350000381469727,13.811190605163574,135100
2013-09-30,20.18000030517578,20.350000381469727,20.079999923706055,20.1200008392334,13.655091285705566,203800
2013-10-01,20.1299991607666,20.469999313354492,19.889999389648438,20.239999771118164,13.736533164978027,255200
2013-10-02,20.100000381469727,20.290000915527344,19.639999389648438,19.790000915527344,13.431134223937988,607500
2013-10-03,19.790000915527344,19.790000915527344,19.479999542236328,19.610000610351562,13.308964729309082,355800
2013-10-04,19.549999237060547,19.700000762939453,19.40999984741211,19.579999923706055,13.28860092163086,200600
2013-10-07,19.510000228881836,19.889999389648438,19.399999618530273,19.760000228881836,13.410762786865234,268900
2013-10-08,19.809999465942383,19.84000015258789,19.40999984741211,19.40999984741211,13.173223495483398,305300
2013-10-09,19.420000076293945,19.799999237060547,19.389999389648438,19.68000030517578,13.356467247009277,303500
2013-10-10,19.940000534057617,20.270000457763672,19.940000534057617,20.219999313354492,13.7229585647583,171600
2013-10-11,20.219999313354492,20.540000915527344,20.219999313354492,20.469999313354492,13.892632484436035,155500
2013-10-14,20.43000030517578,20.600000381469727,20.360000610351562,20.56999969482422,13.96049976348877,123200
2013-10-15,20.579999923706055,20.690000534057617,20.350000381469727,20.3799991607666,13.831549644470215,135400
2013-10-16,20.540000915527344,20.729999542236328,20.360000610351562,20.489999771118164,13.906203269958496,455600
2013-10-17,20.489999771118164,20.899999618530273,20.469999313354492,20.719999313354492,14.062298774719238,225300
2013-10-18,20.979999542236328,21.0,20.559999465942383,20.850000381469727,14.150530815124512,267900
2013-10-21,20.889999389648438,20.899999618530273,20.600000381469727,20.81999969482422,14.130167961120605,127800
2013-10-22,20.889999389648438,21.299999237060547,20.850000381469727,21.270000457763672,14.435574531555176,209900
2013-10-23,21.270000457763672,21.65999984741211,21.15999984741211,21.40999984741211,14.530594825744629,200800
2013-10-24,21.5,21.790000915527344,21.450000762939453,21.709999084472656,14.734196662902832,220500
2013-10-25,21.81999969482422,21.950000762939453,21.6299991607666,21.93000030517578,14.88351058959961,194400
2013-10-28,21.8799991607666,22.049999237060547,21.579999923706055,21.690000534057617,14.720623970031738,251400
2013-10-29,21.709999084472656,21.8700008392334,21.3700008392334,21.610000610351562,14.734261512756348,146000
2013-10-30,21.649999618530273,21.850000381469727,21.299999237060547,21.3799991607666,14.577433586120605,130000
2013-10-31,21.440000534057617,21.579999923706055,20.829999923706055,20.90999984741211,14.256982803344727,269500
2013-11-01,20.799999237060547,21.510000228881836,20.510000228881836,21.440000534057617,14.61834716796875,432700
2013-11-04,21.920000076293945,22.18000030517578,21.450000762939453,21.799999237060547,14.86380672454834,309700
2013-11-05,21.790000915527344,22.149999618530273,21.170000076293945,21.75,14.82971477508545,503000
2013-11-06,21.81999969482422,22.209999084472656,21.760000228881836,21.850000381469727,14.897899627685547,170800
2013-11-07,21.989999771118164,22.450000762939453,21.739999771118164,21.850000381469727,14.897899627685547,360100
2013-11-08,21.790000915527344,21.829999923706055,21.010000228881836,21.5,14.659258842468262,430900
2013-11-11,21.530000686645508,21.780000686645508,21.270000457763672,21.280000686645508,14.509249687194824,149900
2013-11-12,21.15999984741211,21.3799991607666,21.059999465942383,21.350000381469727,14.556986808776855,200100
2013-11-13,21.280000686645508,21.56999969482422,21.139999389648438,21.489999771118164,14.652433395385742,181100
2013-11-14,21.530000686645508,22.09000015258789,21.520000457763672,22.020000457763672,15.013811111450195,209200
2013-11-15,21.959999084472656,22.299999237060547,21.700000762939453,22.239999771118164,15.16380786895752,348000
2013-11-18,22.25,22.25,21.700000762939453,21.729999542236328,14.816084861755371,149100
2013-11-19,21.68000030517578,21.8700008392334,21.299999237060547,21.56999969482422,14.706985473632812,172400
2013-11-20,21.65999984741211,21.969999313354492,21.489999771118164,21.639999389648438,14.75471019744873,149200
2013-11-21,21.770000457763672,21.969999313354492,21.600000381469727,21.850000381469727,14.897899627685547,125300
2013-11-22,21.920000076293945,22.0,21.5,21.809999465942383,14.870625495910645,146400
2013-11-25,21.799999237060547,21.950000762939453,21.489999771118164,21.579999923706055,14.713805198669434,159500
2013-11-26,21.450000762939453,21.81999969482422,21.329999923706055,21.530000686645508,14.748050689697266,201600
2013-11-27,21.5,21.790000915527344,21.440000534057617,21.760000228881836,14.90560245513916,142200
2013-11-29,21.90999984741211,21.90999984741211,21.479999542236328,21.68000030517578,14.850796699523926,119000
2013-12-02,21.6200008392334,21.709999084472656,20.90999984741211,21.06999969482422,14.432952880859375,311200
2013-12-03,20.979999542236328,21.389999389648438,20.979999542236328,21.350000381469727,14.624755859375,185300
2013-12-04,21.25,21.639999389648438,21.040000915527344,21.100000381469727,14.45350456237793,264400
2013-12-05,21.149999618530273,21.3799991607666,20.959999084472656,21.329999923706055,14.61105728149414,135000
2013-12-06,21.450000762939453,21.549999237060547,21.139999389648438,21.149999618530273,14.48775577545166,129600
2013-12-09,21.100000381469727,21.149999618530273,19.989999771118164,20.469999313354492,14.021951675415039,566700
2013-12-10,20.489999771118164,20.729999542236328,20.149999618530273,20.170000076293945,13.81645393371582,223800
2013-12-11,20.239999771118164,20.260000228881836,19.579999923706055,19.6299991607666,13.446549415588379,271100
2013-12-12,19.6299991607666,19.920000076293945,19.280000686645508,19.329999923706055,13.241046905517578,310300
2013-12-13,19.489999771118164,19.93000030517578,19.360000610351562,19.389999389648438,13.282147407531738,444200
2013-12-16,19.489999771118164,20.059999465942383,19.469999313354492,19.639999389648438,13.453400611877441,275800
2013-12-17,19.709999084472656,19.969999313354492,19.5,19.8700008392334,13.610958099365234,173700
2013-12-18,19.920000076293945,20.09000015258789,19.43000030517578,20.0,13.700003623962402,354400
2013-12-19,19.920000076293945,20.010000228881836,19.65999984741211,19.65999984741211,13.4670991897583,189800
2013-12-20,19.510000228881836,19.889999389648438,19.329999923706055,19.729999542236328,13.515055656433105,610200
2013-12-23,19.8700008392334,20.299999237060547,19.670000076293945,20.219999313354492,13.850702285766602,405100
2013-12-24,20.219999313354492,20.34000015258789,20.06999969482422,20.290000915527344,13.898650169372559,92000
2013-12-26,20.34000015258789,20.540000915527344,20.149999618530273,20.270000457763672,13.884954452514648,203100
2013-12-27,20.1299991607666,20.489999771118164,19.969999313354492,20.239999771118164,13.933143615722656,223500
2013-12-30,20.1200008392334,20.540000915527344,20.1200008392334,20.510000228881836,14.119006156921387,160000
2013-12-31,20.479999542236328,20.729999542236328,20.170000076293945,20.389999389648438,14.03640079498291,411200
2014-01-02,20.31999969482422,20.360000610351562,20.059999465942383,20.1299991607666,13.857417106628418,244900
2014-01-03,20.1200008392334,20.56999969482422,20.09000015258789,20.40999984741211,14.050171852111816,232400
2014-01-06,20.489999771118164,20.649999618530273,20.360000610351562,20.600000381469727,14.180962562561035,168700
2014-01-07,20.670000076293945,20.8700008392334,20.56999969482422,20.790000915527344,14.311766624450684,300700
2014-01-08,20.719999313354492,20.719999313354492,20.040000915527344,20.190000534057617,13.898726463317871,267700
2014-01-09,20.270000457763672,20.270000457763672,20.010000228881836,20.100000381469727,13.83676528930664,188200
2014-01-10,20.18000030517578,20.459999084472656,19.959999084472656,20.200000762939453,13.90560531616211,195900
2014-01-13,20.200000762939453,20.200000762939453,19.75,20.030000686645508,13.788581848144531,297700
2014-01-14,20.020000457763672,20.1299991607666,19.920000076293945,20.06999969482422,13.816115379333496,261900
2014-01-15,20.15999984741211,20.610000610351562,20.010000228881836,20.510000228881836,14.119006156921387,239800
2014-01-16,20.780000686645508,21.219999313354492,20.780000686645508,21.18000030517578,14.580231666564941,437300
2014-01-17,21.43000030517578,21.899999618530273,21.40999984741211,21.450000762939453,14.766098976135254,324400
2014-01-21,21.520000457763672,21.950000762939453,21.3799991607666,21.940000534057617,15.103421211242676,360400
2014-01-22,22.0,22.420000076293945,21.8799991607666,21.979999542236328,15.130950927734375,319700
2014-01-23,21.979999542236328,22.280000686645508,21.729999542236328,22.010000228881836,15.15159797668457,275500
2014-01-24,22.020000457763672,22.229999542236328,21.5,21.8700008392334,15.05523681640625,241400
2014-01-27,21.850000381469727,21.920000076293945,21.3700008392334,21.440000534057617,14.759220123291016,257400
2014-01-28,21.40999984741211,21.959999084472656,21.329999923706055,21.860000610351562,15.048347473144531,274900
2014-01-29,21.549999237060547,21.719999313354492,21.110000610351562,21.209999084472656,14.671353340148926,237500
2014-01-30,21.350000381469727,21.809999465942383,21.270000457763672,21.600000381469727,14.94112777709961,227000
2014-01-31,21.309999465942383,21.520000457763672,21.049999237060547,21.459999084472656,14.844283103942871,300200
2014-02-03,21.5,21.5,20.540000915527344,20.81999969482422,14.401583671569824,384600
2014-02-04,20.8700008392334,21.420000076293945,20.770000457763672,21.40999984741211,14.809700965881348,255400
2014-02-05,21.399999618530273,21.520000457763672,21.1299991607666,21.3700008392334,14.782038688659668,223400
2014-02-06,21.3700008392334,22.040000915527344,21.350000381469727,21.940000534057617,15.176322937011719,286000
2014-02-07,22.049999237060547,22.59000015258789,21.979999542236328,22.440000534057617,15.52216911315918,329700
2014-02-10,22.440000534057617,22.440000534057617,22.139999389648438,22.280000686645508,15.411500930786133,174400
2014-02-11,22.3799991607666,22.5,22.1299991607666,22.3700008392334,15.473750114440918,188400
2014-02-12,22.479999542236328,22.68000030517578,22.15999984741211,22.68000030517578,15.688180923461914,164300
2014-02-13,23.170000076293945,23.989999771118164,22.81999969482422,23.5,16.255395889282227,385000
2014-02-14,23.530000686645508,23.739999771118164,23.1299991607666,23.18000030517578,16.034042358398438,224100
2014-02-18,23.459999084472656,23.68000030517578,23.299999237060547,23.31999969482422,16.130884170532227,279300
2014-02-19,23.360000610351562,23.5,22.940000534057617,22.969999313354492,15.888782501220703,368400
2014-02-20,23.06999969482422,23.309999465942383,22.979999542236328,23.229999542236328,16.068632125854492,176800
2014-02-21,23.219999313354492,23.219999313354492,22.920000076293945,23.06999969482422,15.95795726776123,279500
2014-02-24,23.139999389648438,23.479999542236328,22.969999313354492,22.979999542236328,15.89570140838623,237800
2014-02-25,23.06999969482422,23.209999084472656,22.889999389648438,22.969999313354492,15.888782501220703,154400
2014-02-26,23.0,23.25,22.93000030517578,23.049999237060547,16.017333984375,154000
2014-02-27,23.010000228881836,23.209999084472656,22.850000381469727,23.049999237060547,16.017333984375,172900
2014-02-28,23.110000610351562,23.399999618530273,22.950000762939453,23.309999465942383,16.19801139831543,221500
2014-03-03,23.25,23.6200008392334,23.079999923706055,23.59000015258789,16.392580032348633,209500
2014-03-04,23.75,24.709999084472656,23.700000762939453,24.1200008392334,16.76087760925293,392600
2014-03-05,24.1200008392334,24.139999389648438,23.739999771118164,23.860000610351562,16.580202102661133,174000
2014-03-06,23.850000381469727,23.850000381469727,23.510000228881836,23.600000381469727,16.39952850341797,113300
2014-03-07,23.610000610351562,23.6200008392334,22.790000915527344,23.239999771118164,16.14936637878418,215200
2014-03-10,23.200000762939453,23.450000762939453,23.0,23.149999618530273,16.086822509765625,166300
2014-03-11,23.170000076293945,23.389999389648438,23.040000915527344,23.309999465942383,16.19801139831543,301900
2014-03-12,23.280000686645508,23.489999771118164,23.18000030517578,23.479999542236328,16.31614112854004,265200
2014-03-13,23.6299991607666,23.690000534057617,23.290000915527344,23.290000915527344,16.184110641479492,271000
2014-03-14,23.139999389648438,23.610000610351562,22.950000762939453,23.040000915527344,16.010395050048828,843900
2014-03-17,23.229999542236328,23.389999389648438,23.1299991607666,23.15999984741211,16.093772888183594,243700
2014-03-18,23.170000076293945,23.280000686645508,22.959999084472656,23.040000915527344,16.010395050048828,388000
2014-03-19,23.1200008392334,23.170000076293945,22.760000228881836,22.81999969482422,15.857504844665527,1983000
2014-03-20,22.8700008392334,22.93000030517578,22.399999618530273,22.6299991607666,15.725478172302246,296100
2014-03-21,22.75,22.899999618530273,22.5,22.6299991607666,15.725478172302246,1022200
2014-03-24,22.75,23.329999923706055,22.639999389648438,23.219999313354492,16.135473251342773,295400
2014-03-25,23.440000534057617,23.610000610351562,23.239999771118164,23.450000762939453,16.2952880859375,293200
2014-03-26,23.600000381469727,23.780000686645508,23.329999923706055,23.579999923706055,16.38563346862793,447700
2014-03-27,23.389999389648438,23.649999618530273,23.239999771118164,23.489999771118164,16.396099090576172,687000
2014-03-28,23.540000915527344,23.90999984741211,23.510000228881836,23.6299991607666,16.49382209777832,368300
2014-03-31,23.84000015258789,24.1299991607666,23.639999389648438,24.100000381469727,16.821882247924805,567000
2014-04-01,24.020000457763672,24.1299991607666,23.6200008392334,24.100000381469727,16.821882247924805,442600
2014-04-02,24.010000228881836,24.399999618530273,23.6200008392334,24.149999618530273,16.856781005859375,506500
2014-04-03,25.190000534057617,25.190000534057617,23.889999389648438,24.270000457763672,16.9405460357666,455800
2014-04-04,24.280000686645508,24.389999389648438,23.709999084472656,23.860000610351562,16.654361724853516,279900
2014-04-07,23.829999923706055,24.0,23.709999084472656,23.850000381469727,16.647382736206055,191900
2014-04-08,23.809999465942383,23.989999771118164,23.579999923706055,23.850000381469727,16.647382736206055,280500
2014-04-09,23.81999969482422,23.950000762939453,23.6299991607666,23.84000015258789,16.64040184020996,185600
2014-04-10,23.90999984741211,24.010000228881836,23.520000457763672,23.639999389648438,16.500804901123047,306100
2014-04-11,23.56999969482422,23.760000228881836,23.31999969482422,23.34000015258789,16.291399002075195,321800
