Date,Open,High,Low,Close,Adj Close,Volume
1998-09-17,9.5,9.833333015441895,9.333333015441895,9.833333015441895,4.536263465881348,27900
1998-09-18,9.833333015441895,10.0,9.75,10.0,4.613150596618652,36000
1998-09-21,9.583333015441895,10.0,9.333333015441895,10.0,4.613150596618652,18300
1998-09-22,9.75,10.083333015441895,9.75,10.0,4.613150596618652,19000
1998-09-23,10.166666984558105,10.333333015441895,10.083333015441895,10.25,4.72847843170166,37500
1998-09-24,10.333333015441895,10.5,9.833333015441895,9.833333015441895,4.536263465881348,63000
1998-09-25,9.583333015441895,10.083333015441895,9.583333015441895,10.0,4.613150596618652,72600
1998-09-28,9.666666984558105,10.25,9.666666984558105,10.0,4.613150596618652,81300
1998-09-29,10.0,10.25,9.833333015441895,10.083333015441895,4.6515889167785645,25200
1998-09-30,9.75,10.166666984558105,9.75,10.0,4.613150596618652,43200
1998-10-01,9.75,9.75,9.458333015441895,9.708333015441895,4.478598594665527,10800
1998-10-02,9.5,10.0,9.5,9.916666984558105,4.57470703125,21000
1998-10-05,9.333333015441895,9.541666984558105,9.333333015441895,9.5,4.382489204406738,60300
1998-10-06,9.25,9.666666984558105,9.166666984558105,9.25,4.267162322998047,16500
1998-10-07,9.166666984558105,9.208333015441895,7.833333492279053,8.166666984558105,3.767404556274414,309400
1998-10-08,8.0,8.083333015441895,7.083333492279053,8.0,3.690516710281372,214300
1998-10-09,8.666666984558105,8.75,8.166666984558105,8.5,3.9211771488189697,95400
1998-10-12,8.916666984558105,9.0,8.5,8.666666984558105,3.998063325881958,53200
1998-10-13,8.916666984558105,9.083333015441895,8.833333015441895,8.833333015441895,4.074948787689209,27000
1998-10-14,9.041666984558105,9.833333015441895,8.854166984558105,9.833333015441895,4.536263465881348,89200
1998-10-15,9.916666984558105,10.0,9.5,10.0,4.613150596618652,20100
1998-10-16,10.083333015441895,10.083333015441895,9.583333015441895,9.833333015441895,4.536263465881348,15100
1998-10-19,10.083333015441895,10.333333015441895,9.666666984558105,9.666666984558105,4.459378719329834,16500
1998-10-20,9.666666984558105,10.041666984558105,9.416666984558105,9.416666984558105,4.344048023223877,64300
1998-10-21,9.333333015441895,9.916666984558105,9.333333015441895,9.416666984558105,4.344048023223877,38500
1998-10-22,9.583333015441895,9.916666984558105,9.5,9.666666984558105,4.459378719329834,51100
1998-10-23,9.5,9.75,9.25,9.5,4.382489204406738,21600
1998-10-26,9.416666984558105,9.416666984558105,9.25,9.3125,4.295993804931641,29800
1998-10-27,9.541666984558105,9.666666984558105,9.0,9.0,4.151834964752197,55200
1998-10-28,9.0,9.583333015441895,9.0,9.25,4.267162322998047,71500
1998-10-29,9.0,9.833333015441895,9.0,9.75,4.5370588302612305,149400
1998-10-30,9.833333015441895,10.0,9.666666984558105,9.666666984558105,4.498281478881836,31200
1998-11-02,9.833333015441895,10.0,9.666666984558105,10.0,4.653396129608154,30600
1998-11-03,9.666666984558105,9.958333015441895,9.666666984558105,9.833333015441895,4.575837135314941,34900
1998-11-04,9.833333015441895,10.166666984558105,9.75,10.0,4.653396129608154,52800
1998-11-05,10.0,10.166666984558105,9.916666984558105,10.166666984558105,4.730949878692627,45900
1998-11-06,9.916666984558105,10.166666984558105,9.916666984558105,9.958333015441895,4.634002685546875,80500
1998-11-09,9.916666984558105,10.166666984558105,9.916666984558105,9.958333015441895,4.634002685546875,11200
1998-11-10,9.833333015441895,10.0,9.833333015441895,9.916666984558105,4.6146159172058105,13800
1998-11-11,10.0,10.0,9.75,9.854166984558105,4.585535049438477,13800
1998-11-12,9.791666984558105,10.0,9.791666984558105,9.875,4.595225811004639,10800
1998-11-13,9.833333015441895,9.833333015441895,9.666666984558105,9.791666984558105,4.556448936462402,22800
1998-11-16,9.666666984558105,9.875,9.666666984558105,9.875,4.595225811004639,37000
1998-11-17,9.833333015441895,10.0,9.666666984558105,9.833333015441895,4.575837135314941,60300
1998-11-18,9.833333015441895,10.083333015441895,9.75,10.083333015441895,4.692172050476074,47500
1998-11-19,9.75,10.0,9.666666984558105,9.833333015441895,4.575837135314941,41200
1998-11-20,9.833333015441895,10.0,9.833333015441895,9.833333015441895,4.575837135314941,66300
1998-11-23,9.833333015441895,10.333333015441895,9.833333015441895,10.125,4.71156120300293,149700
1998-11-24,9.833333015441895,10.0,9.833333015441895,9.916666984558105,4.6146159172058105,15600
1998-11-25,10.0,10.333333015441895,9.833333015441895,10.166666984558105,4.730949878692627,85300
1998-11-27,10.416666984558105,10.416666984558105,10.416666984558105,10.416666984558105,4.847286701202393,1600
1998-11-30,10.166666984558105,10.708333015441895,9.916666984558105,10.541666984558105,4.905452728271484,56800
1998-12-01,10.333333015441895,10.333333015441895,10.166666984558105,10.166666984558105,4.730949878692627,49600
1998-12-02,10.333333015441895,10.333333015441895,10.166666984558105,10.166666984558105,4.730949878692627,43000
1998-12-03,10.416666984558105,10.666666984558105,10.0,10.0,4.653396129608154,74500
1998-12-04,10.0,10.416666984558105,10.0,10.166666984558105,4.730949878692627,92800
1998-12-07,10.125,10.166666984558105,10.0,10.0,4.653396129608154,87900
1998-12-08,10.0,10.083333015441895,10.0,10.0,4.653396129608154,150000
1998-12-09,10.0,10.166666984558105,10.0,10.0,4.653396129608154,55000
1998-12-10,10.0,10.083333015441895,10.0,10.0,4.653396129608154,150900
1998-12-11,10.0,10.166666984558105,10.0,10.166666984558105,4.730949878692627,68200
1998-12-14,10.333333015441895,10.333333015441895,9.833333015441895,9.833333015441895,4.575837135314941,79000
1998-12-15,9.833333015441895,10.0,9.833333015441895,9.916666984558105,4.6146159172058105,49600
1998-12-16,10.0,10.0,9.916666984558105,10.0,4.653396129608154,53700
1998-12-17,10.0,10.0,9.916666984558105,10.0,4.653396129608154,22800
1998-12-18,9.958333015441895,10.041666984558105,9.958333015441895,10.041666984558105,4.672786712646484,79900
1998-12-21,10.0,10.041666984558105,10.0,10.0,4.653396129608154,51000
1998-12-22,9.916666984558105,10.0,9.916666984558105,9.958333015441895,4.634002685546875,62700
1998-12-23,9.916666984558105,10.166666984558105,9.916666984558105,10.083333015441895,4.692172050476074,146400
1998-12-24,10.0,10.25,10.0,10.0,4.653396129608154,11100
1998-12-28,10.0,10.333333015441895,10.0,10.166666984558105,4.730949878692627,13000
1998-12-29,10.083333015441895,10.333333015441895,10.083333015441895,10.333333015441895,4.80850887298584,13000
1998-12-30,10.375,11.333333015441895,10.083333015441895,10.958333015441895,5.099342346191406,67000
1998-12-31,10.666666984558105,11.083333015441895,10.666666984558105,11.083333015441895,5.157512187957764,84600
1999-01-04,11.25,11.25,10.416666984558105,10.416666984558105,4.847286701202393,34200
1999-01-05,10.333333015441895,10.5,10.25,10.5,4.886063575744629,40300
1999-01-06,10.333333015441895,10.458333015441895,10.083333015441895,10.083333015441895,4.692172050476074,33300
1999-01-07,10.083333015441895,10.666666984558105,10.083333015441895,10.5,4.886063575744629,36700
1999-01-08,10.5,11.5,10.458333015441895,11.5,5.351404190063477,110100
1999-01-11,11.333333015441895,11.416666984558105,11.166666984558105,11.25,5.235068321228027,47700
1999-01-12,11.25,11.416666984558105,11.083333015441895,11.416666984558105,5.312624454498291,48700
1999-01-13,11.0,11.333333015441895,11.0,11.166666984558105,5.196290969848633,39100
1999-01-14,11.166666984558105,11.416666984558105,11.166666984558105,11.166666984558105,5.196290969848633,29500
1999-01-15,11.25,11.458333015441895,11.166666984558105,11.375,5.293235778808594,63900
1999-01-19,11.5,12.0,11.333333015441895,11.5,5.351404190063477,36100
1999-01-20,11.583333015441895,11.666666984558105,11.166666984558105,11.166666984558105,5.196290969848633,62500
1999-01-21,11.166666984558105,11.166666984558105,10.833333015441895,10.875,5.060564041137695,78300
1999-01-22,10.833333015441895,10.875,10.833333015441895,10.875,5.060564041137695,7500
1999-01-25,10.916666984558105,10.916666984558105,10.5,10.666666984558105,4.963621139526367,21000
1999-01-26,10.583333015441895,10.75,10.333333015441895,10.5,4.886063575744629,59100
1999-01-27,10.333333015441895,10.583333015441895,10.25,10.25,4.7697296142578125,108900
1999-01-28,10.25,10.583333015441895,10.25,10.375,4.827897548675537,28800
1999-01-29,10.291666984558105,10.666666984558105,10.291666984558105,10.416666984558105,4.847286701202393,21300
1999-02-01,10.416666984558105,10.416666984558105,10.25,10.416666984558105,4.847286701202393,41800
1999-02-02,10.25,10.354166984558105,10.25,10.333333015441895,4.80850887298584,663300
1999-02-03,10.333333015441895,10.5,10.25,10.5,4.924185752868652,104100
1999-02-04,10.375,10.416666984558105,10.291666984558105,10.333333015441895,4.846023082733154,92400
1999-02-05,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,4.846023082733154,19300
1999-02-08,10.291666984558105,10.416666984558105,10.166666984558105,10.333333015441895,4.846023082733154,340300
1999-02-09,10.333333015441895,10.583333015441895,10.333333015441895,10.333333015441895,4.846023082733154,30100
1999-02-10,10.166666984558105,10.25,10.166666984558105,10.166666984558105,4.7678632736206055,49500
1999-02-11,10.166666984558105,10.333333015441895,10.166666984558105,10.208333015441895,4.787404537200928,769800
1999-02-12,10.083333015441895,10.125,9.833333015441895,9.875,4.631080627441406,100300
1999-02-16,9.833333015441895,10.125,9.833333015441895,9.916666984558105,4.65062141418457,83500
1999-02-17,9.833333015441895,10.041666984558105,9.833333015441895,9.875,4.631080627441406,63300
1999-02-18,9.833333015441895,9.916666984558105,9.708333015441895,9.708333015441895,4.552917003631592,163200
1999-02-19,9.75,10.0,9.75,10.0,4.689701557159424,29200
1999-02-22,9.791666984558105,10.125,9.75,10.083333015441895,4.7287821769714355,56800
1999-02-23,9.833333015441895,10.166666984558105,9.833333015441895,10.083333015441895,4.7287821769714355,44400
1999-02-24,10.041666984558105,10.166666984558105,10.041666984558105,10.166666984558105,4.7678632736206055,33900
1999-02-25,10.041666984558105,10.25,10.041666984558105,10.083333015441895,4.7287821769714355,27000
1999-02-26,10.083333015441895,10.083333015441895,9.916666984558105,9.916666984558105,4.65062141418457,100300
1999-03-01,9.916666984558105,10.0,9.833333015441895,9.833333015441895,4.611539363861084,19300
1999-03-02,9.916666984558105,10.0,9.833333015441895,9.875,4.631080627441406,45100
1999-03-03,9.833333015441895,9.958333015441895,9.833333015441895,9.958333015441895,4.670163631439209,36400
1999-03-04,9.958333015441895,9.958333015441895,9.708333015441895,9.75,4.572458267211914,30900
1999-03-05,9.833333015441895,9.916666984558105,9.833333015441895,9.833333015441895,4.611539363861084,29500
1999-03-08,9.833333015441895,9.916666984558105,9.833333015441895,9.833333015441895,4.611539363861084,93100
1999-03-09,9.833333015441895,10.0,9.833333015441895,9.833333015441895,4.611539363861084,59200
1999-03-10,9.833333015441895,10.03125,9.833333015441895,9.9375,4.6603899002075195,48100
1999-03-11,9.875,9.958333015441895,9.833333015441895,9.916666984558105,4.65062141418457,168600
1999-03-12,9.875,10.0,9.75,10.0,4.689701557159424,38200
1999-03-15,9.75,10.0,9.75,10.0,4.689701557159424,9100
1999-03-16,10.0,10.083333015441895,9.833333015441895,10.0,4.689701557159424,28900
1999-03-17,9.833333015441895,10.0,9.75,9.75,4.572458267211914,30900
1999-03-18,9.75,9.833333015441895,9.75,9.791666984558105,4.591999530792236,7500
1999-03-19,10.125,10.166666984558105,9.666666984558105,9.666666984558105,4.533379077911377,40600
1999-03-22,9.666666984558105,9.833333015441895,9.416666984558105,9.833333015441895,4.611539363861084,43200
1999-03-23,9.416666984558105,10.0,9.416666984558105,9.875,4.631080627441406,31800
1999-03-24,9.666666984558105,10.083333015441895,9.666666984558105,10.0,4.689701557159424,44200
1999-03-25,9.916666984558105,10.25,9.916666984558105,10.041666984558105,4.709244728088379,43200
1999-03-26,10.041666984558105,10.1875,10.0,10.0,4.689701557159424,40300
1999-03-29,10.0,10.0,9.666666984558105,9.666666984558105,4.533379077911377,58200
1999-03-30,9.666666984558105,9.791666984558105,9.666666984558105,9.666666984558105,4.533379077911377,39100
1999-03-31,9.75,9.75,9.583333015441895,9.583333015441895,4.494298458099365,40500
1999-04-01,9.5,9.666666984558105,9.5,9.666666984558105,4.533379077911377,20800
1999-04-05,9.5,9.666666984558105,9.0,9.208333015441895,4.31843376159668,37800
1999-04-06,9.0,9.333333015441895,9.0,9.0,4.220732688903809,74100
1999-04-07,9.0,9.0,8.916666984558105,8.916666984558105,4.181651592254639,19000
1999-04-08,8.916666984558105,9.083333015441895,8.583333015441895,8.708333015441895,4.083949565887451,34200
1999-04-09,8.666666984558105,9.208333015441895,8.666666984558105,9.208333015441895,4.31843376159668,35400
1999-04-12,9.208333015441895,9.25,8.875,9.083333015441895,4.259812831878662,17500
1999-04-13,9.25,9.666666984558105,9.166666984558105,9.666666984558105,4.533379077911377,36900
1999-04-14,9.75,10.041666984558105,9.5,10.0,4.689701557159424,85000
1999-04-15,9.75,10.083333015441895,9.75,10.041666984558105,4.709244728088379,140200
1999-04-16,9.833333015441895,10.041666984558105,9.666666984558105,9.666666984558105,4.533379077911377,11100
1999-04-19,10.0,10.0,9.666666984558105,10.0,4.689701557159424,13900
1999-04-20,9.666666984558105,9.833333015441895,9.666666984558105,9.75,4.572458267211914,39300
1999-04-21,9.75,10.083333015441895,9.75,9.833333015441895,4.611539363861084,122800
1999-04-22,10.0,10.333333015441895,9.958333015441895,10.333333015441895,4.846023082733154,79000
1999-04-23,10.333333015441895,10.333333015441895,10.083333015441895,10.25,4.806943893432617,42000
1999-04-26,10.083333015441895,10.5,10.083333015441895,10.125,4.7483229637146,59700
1999-04-27,10.083333015441895,10.25,10.083333015441895,10.166666984558105,4.7678632736206055,67300
1999-04-28,10.166666984558105,10.333333015441895,10.166666984558105,10.291666984558105,4.826483726501465,108600
1999-04-29,10.208333015441895,10.666666984558105,10.208333015441895,10.666666984558105,5.05142879486084,35800
1999-04-30,10.5,10.666666984558105,10.416666984558105,10.5,4.972501754760742,21400
1999-05-03,10.416666984558105,10.75,10.416666984558105,10.583333015441895,5.01196813583374,126300
1999-05-04,10.583333015441895,10.583333015441895,10.416666984558105,10.416666984558105,4.933037757873535,17100
1999-05-05,10.416666984558105,10.666666984558105,10.25,10.666666984558105,5.05142879486084,37200
1999-05-06,10.416666984558105,10.541666984558105,10.25,10.291666984558105,4.873841762542725,22900
1999-05-07,10.416666984558105,10.666666984558105,10.25,10.25,4.854109764099121,18100
1999-05-10,10.416666984558105,10.625,10.416666984558105,10.625,5.031697750091553,305700
1999-05-11,10.5,10.875,10.5,10.875,5.150091648101807,57300
1999-05-12,10.666666984558105,10.833333015441895,10.625,10.833333015441895,5.130359649658203,63900
1999-05-13,10.666666984558105,10.875,10.666666984558105,10.666666984558105,5.05142879486084,5700
1999-05-14,10.666666984558105,10.666666984558105,10.583333015441895,10.625,5.031697750091553,29500
1999-05-17,10.625,10.666666984558105,10.625,10.666666984558105,5.05142879486084,67500
1999-05-18,10.583333015441895,10.625,10.583333015441895,10.625,5.031697750091553,2500
1999-05-19,10.583333015441895,10.666666984558105,10.583333015441895,10.666666984558105,5.05142879486084,19900
1999-05-20,10.666666984558105,11.0,10.666666984558105,10.916666984558105,5.169824123382568,79900
1999-05-21,11.0,12.083333015441895,10.916666984558105,11.333333015441895,5.367143154144287,337200
1999-05-24,11.333333015441895,11.625,11.166666984558105,11.333333015441895,5.367143154144287,117400
1999-05-25,11.333333015441895,11.583333015441895,11.0,11.041666984558105,5.229020595550537,78100
1999-05-26,11.416666984558105,11.916666984558105,11.0,11.916666984558105,5.643395900726318,80200
1999-05-27,11.666666984558105,11.666666984558105,11.375,11.416666984558105,5.406609535217285,26800
1999-05-28,11.666666984558105,12.0,11.666666984558105,11.791666984558105,5.584198474884033,25800
1999-06-01,12.0,12.0,11.583333015441895,11.75,5.564466953277588,26800
1999-06-02,11.583333015441895,11.666666984558105,11.333333015441895,11.416666984558105,5.406609535217285,54400
1999-06-03,11.416666984558105,11.416666984558105,11.25,11.375,5.386877059936523,38700
1999-06-04,11.583333015441895,11.583333015441895,11.5,11.583333015441895,5.485538482666016,25500
1999-06-07,11.583333015441895,11.833333015441895,11.583333015441895,11.666666984558105,5.525003433227539,11500
1999-06-08,11.666666984558105,11.833333015441895,11.666666984558105,11.791666984558105,5.584198474884033,90000
1999-06-09,11.75,11.791666984558105,11.666666984558105,11.666666984558105,5.525003433227539,14700
1999-06-10,11.666666984558105,11.75,11.583333015441895,11.708333015441895,5.544734954833984,139600
1999-06-11,11.666666984558105,11.833333015441895,11.583333015441895,11.708333015441895,5.544734954833984,156700
1999-06-14,11.583333015441895,11.75,11.25,11.25,5.327682018280029,60300
1999-06-15,11.25,11.541666984558105,11.166666984558105,11.166666984558105,5.288217067718506,35100
1999-06-16,11.166666984558105,11.5,11.166666984558105,11.5,5.44607400894165,16800
1999-06-17,11.583333015441895,11.666666984558105,11.458333015441895,11.5,5.44607400894165,27900
1999-06-18,11.583333015441895,11.666666984558105,11.541666984558105,11.625,5.505268096923828,27400
1999-06-21,11.666666984558105,11.833333015441895,11.625,11.833333015441895,5.6039323806762695,27300
1999-06-22,11.75,11.833333015441895,11.666666984558105,11.666666984558105,5.525003433227539,46500
1999-06-23,11.666666984558105,11.833333015441895,11.666666984558105,11.666666984558105,5.525003433227539,176800
1999-06-24,11.739583015441895,12.125,11.708333015441895,12.0,5.682859420776367,80500
1999-06-25,12.125,12.166666984558105,11.833333015441895,11.833333015441895,5.6039323806762695,123400
1999-06-28,11.875,11.916666984558105,11.833333015441895,11.916666984558105,5.643395900726318,24400
1999-06-29,11.916666984558105,12.083333015441895,11.833333015441895,12.083333015441895,5.722325325012207,179500
1999-06-30,12.166666984558105,12.166666984558105,11.916666984558105,12.083333015441895,5.722325325012207,143200
1999-07-01,12.010416984558105,12.333333015441895,12.010416984558105,12.166666984558105,5.761788845062256,119800
1999-07-02,12.291666984558105,12.458333015441895,12.25,12.375,5.860450267791748,132000
1999-07-06,12.25,12.708333015441895,12.25,12.666666984558105,5.99857234954834,133000
1999-07-07,12.666666984558105,12.666666984558105,12.333333015441895,12.458333015441895,5.899913787841797,98400
1999-07-08,12.333333015441895,12.541666984558105,12.333333015441895,12.458333015441895,5.899913787841797,69700
1999-07-09,12.333333015441895,12.583333015441895,12.333333015441895,12.583333015441895,5.959110736846924,41800
1999-07-12,12.666666984558105,12.916666984558105,12.416666984558105,12.833333015441895,6.077503681182861,212400
1999-07-13,12.333333015441895,12.666666984558105,12.333333015441895,12.625,5.978842258453369,42400
1999-07-14,12.75,12.75,12.333333015441895,12.5,5.919647693634033,32400
1999-07-15,12.416666984558105,12.666666984558105,12.333333015441895,12.583333015441895,5.959110736846924,106300
1999-07-16,12.333333015441895,12.75,12.333333015441895,12.583333015441895,5.959110736846924,74400
1999-07-19,12.333333015441895,12.5,12.333333015441895,12.375,5.860450267791748,11800
1999-07-20,12.375,12.541666984558105,12.291666984558105,12.416666984558105,5.8801798820495605,53700
1999-07-21,12.5,12.5,12.25,12.416666984558105,5.8801798820495605,16200
1999-07-22,12.5,12.583333015441895,12.375,12.5,5.919647693634033,28800
1999-07-23,12.5,12.541666984558105,12.416666984558105,12.5,5.919647693634033,27900
1999-07-26,12.5,12.5,12.166666984558105,12.166666984558105,5.761788845062256,45300
1999-07-27,12.375,12.583333015441895,12.25,12.583333015441895,5.959110736846924,60300
1999-07-28,12.583333015441895,12.625,12.291666984558105,12.333333015441895,5.840718746185303,149800
1999-07-29,12.166666984558105,12.25,12.083333015441895,12.25,5.848677158355713,20400
1999-07-30,12.25,12.333333015441895,12.083333015441895,12.25,5.848677158355713,28600
1999-08-02,12.25,12.333333015441895,12.166666984558105,12.333333015441895,5.888461112976074,74200
1999-08-03,12.333333015441895,12.5,12.166666984558105,12.458333015441895,5.948141098022461,338400
1999-08-04,12.5,12.583333015441895,12.083333015441895,12.416666984558105,5.928249359130859,1485100
1999-08-05,12.25,12.416666984558105,11.75,12.416666984558105,5.928249359130859,70900
1999-08-06,12.333333015441895,12.333333015441895,12.0,12.083333015441895,5.769101619720459,14500
1999-08-09,11.916666984558105,12.0,11.916666984558105,11.916666984558105,5.689527988433838,17100
1999-08-10,11.916666984558105,12.083333015441895,11.833333015441895,11.916666984558105,5.689527988433838,41200
1999-08-11,11.916666984558105,11.916666984558105,11.75,11.854166984558105,5.65968656539917,29200
1999-08-12,12.0,12.166666984558105,11.833333015441895,12.166666984558105,5.808887481689453,189700
1999-08-13,12.166666984558105,12.333333015441895,12.166666984558105,12.25,5.848677158355713,48100
1999-08-16,12.166666984558105,12.25,12.166666984558105,12.25,5.848677158355713,23700
1999-08-17,12.166666984558105,12.25,12.166666984558105,12.25,5.848677158355713,66900
1999-08-18,12.25,12.333333015441895,12.166666984558105,12.166666984558105,5.808887481689453,40200
1999-08-19,12.166666984558105,12.416666984558105,12.166666984558105,12.25,5.848677158355713,27100
1999-08-20,12.0,12.416666984558105,12.0,12.166666984558105,5.808887481689453,29800
1999-08-23,12.041666984558105,12.25,12.041666984558105,12.208333015441895,5.828780174255371,12000
1999-08-24,12.166666984558105,12.5,12.0,12.166666984558105,5.808887481689453,55000
1999-08-25,12.208333015441895,12.25,12.0,12.125,5.788992881774902,149100
1999-08-26,12.0,12.125,12.0,12.0,5.72931432723999,42900
1999-08-27,12.0,12.083333015441895,12.0,12.041666984558105,5.749206066131592,61300
1999-08-30,12.0,12.041666984558105,12.0,12.0,5.72931432723999,35100
1999-08-31,12.041666984558105,12.041666984558105,11.75,11.916666984558105,5.689527988433838,87000
1999-09-01,11.833333015441895,12.0,11.791666984558105,11.916666984558105,5.689527988433838,76000
1999-09-02,12.0,12.0,11.833333015441895,11.958333015441895,5.7094197273254395,125500
1999-09-03,12.0,12.166666984558105,11.916666984558105,11.958333015441895,5.7094197273254395,5700
1999-09-07,11.958333015441895,12.166666984558105,11.958333015441895,12.125,5.788992881774902,46600
1999-09-08,12.083333015441895,12.125,12.083333015441895,12.125,5.788992881774902,34600
1999-09-09,12.083333015441895,12.125,12.083333015441895,12.083333015441895,5.769101619720459,17100
1999-09-10,12.083333015441895,12.125,12.0,12.0,5.72931432723999,40300
1999-09-13,12.0,12.083333015441895,12.0,12.0,5.72931432723999,36400
1999-09-14,11.916666984558105,12.0,11.875,11.875,5.6696319580078125,259200
1999-09-15,11.833333015441895,11.916666984558105,11.833333015441895,11.916666984558105,5.689527988433838,54300
1999-09-16,11.916666984558105,11.916666984558105,11.875,11.875,5.6696319580078125,15600
1999-09-17,11.958333015441895,12.0,11.833333015441895,11.916666984558105,5.689527988433838,24400
1999-09-20,11.916666984558105,11.958333015441895,11.791666984558105,11.791666984558105,5.629845142364502,16000
1999-09-21,11.75,11.75,11.5,11.5,5.490593433380127,9300
1999-09-22,11.5,11.5,11.375,11.375,5.430911540985107,89400
1999-09-23,11.416666984558105,11.416666984558105,10.958333015441895,10.958333015441895,5.231975555419922,30100
1999-09-24,10.958333015441895,11.041666984558105,10.875,10.9375,5.222030162811279,20800
1999-09-27,11.166666984558105,11.166666984558105,10.833333015441895,10.958333015441895,5.231975555419922,12400
1999-09-28,10.833333015441895,11.0,10.833333015441895,11.0,5.251871585845947,27000
1999-09-29,10.916666984558105,11.041666984558105,10.666666984558105,10.666666984558105,5.092723846435547,40500
1999-09-30,10.833333015441895,11.0,10.75,10.916666984558105,5.212085247039795,24400
1999-10-01,10.75,11.0,10.75,10.958333015441895,5.231975555419922,24600
1999-10-04,10.833333015441895,10.875,10.75,10.75,5.132509708404541,58300
1999-10-05,11.0,11.0,10.75,10.833333015441895,5.17229700088501,12400
1999-10-06,10.791666984558105,10.916666984558105,10.75,10.916666984558105,5.212085247039795,53100
1999-10-07,10.916666984558105,10.916666984558105,10.75,10.75,5.132509708404541,19300
1999-10-08,10.8125,10.875,10.75,10.75,5.132509708404541,23200
1999-10-11,10.666666984558105,10.75,10.583333015441895,10.75,5.132509708404541,32500
1999-10-12,10.708333015441895,10.833333015441895,10.583333015441895,10.833333015441895,5.17229700088501,31500
1999-10-13,10.583333015441895,10.791666984558105,10.5,10.791666984558105,5.152403354644775,10300
1999-10-14,10.5,10.583333015441895,10.5,10.5,5.013149261474609,10800
1999-10-15,10.333333015441895,10.583333015441895,10.25,10.333333015441895,4.93357515335083,16800
1999-10-18,10.166666984558105,10.416666984558105,10.166666984558105,10.416666984558105,4.973362445831299,20200
1999-10-19,10.416666984558105,10.458333015441895,10.25,10.333333015441895,4.93357515335083,26200
1999-10-20,10.416666984558105,10.75,10.416666984558105,10.666666984558105,5.092723846435547,6100
1999-10-21,10.458333015441895,10.875,10.458333015441895,10.75,5.132509708404541,61300
1999-10-22,10.666666984558105,10.75,10.5,10.666666984558105,5.092723846435547,39600
1999-10-25,10.708333015441895,10.833333015441895,10.5,10.833333015441895,5.17229700088501,8700
1999-10-26,10.666666984558105,10.833333015441895,10.666666984558105,10.75,5.132509708404541,64600
1999-10-27,10.791666984558105,10.916666984558105,10.791666984558105,10.875,5.192190170288086,10900
1999-10-28,10.9375,11.333333015441895,10.875,11.25,5.421080589294434,26800
1999-10-29,11.375,11.916666984558105,11.375,11.916666984558105,5.7423295974731445,67000
1999-11-01,11.666666984558105,11.916666984558105,11.666666984558105,11.875,5.722250461578369,11800
1999-11-02,11.791666984558105,12.0,11.791666984558105,11.916666984558105,5.7423295974731445,119200
1999-11-03,11.875,12.166666984558105,11.875,12.041666984558105,5.802563190460205,52500
1999-11-04,12.041666984558105,12.291666984558105,12.041666984558105,12.208333015441895,5.882876873016357,55600
1999-11-05,12.229166984558105,12.333333015441895,12.083333015441895,12.333333015441895,5.943110942840576,56200
1999-11-08,12.291666984558105,12.666666984558105,12.166666984558105,12.5,6.023422718048096,435000
1999-11-09,12.666666984558105,12.666666984558105,12.333333015441895,12.416666984558105,5.983263969421387,240700
1999-11-10,12.333333015441895,12.666666984558105,12.166666984558105,12.333333015441895,5.943110942840576,356200
1999-11-11,12.333333015441895,12.333333015441895,12.166666984558105,12.166666984558105,5.862799167633057,63900
1999-11-12,12.166666984558105,12.291666984558105,12.0,12.041666984558105,5.802563190460205,63700
1999-11-15,12.0,12.416666984558105,12.0,12.416666984558105,5.983263969421387,110700
1999-11-16,12.375,12.458333015441895,12.333333015441895,12.375,5.9631876945495605,31200
1999-11-17,12.333333015441895,12.416666984558105,12.166666984558105,12.375,5.9631876945495605,17800
1999-11-18,12.375,12.458333015441895,12.375,12.458333015441895,6.003344535827637,23800
1999-11-19,12.5,12.666666984558105,12.458333015441895,12.5,6.023422718048096,228900
1999-11-22,12.625,12.625,12.416666984558105,12.625,6.083654880523682,34600
1999-11-23,12.625,12.708333015441895,12.416666984558105,12.416666984558105,5.983263969421387,40800
1999-11-24,12.541666984558105,12.708333015441895,12.333333015441895,12.333333015441895,5.943110942840576,37900
1999-11-26,12.333333015441895,12.416666984558105,12.333333015441895,12.416666984558105,5.983263969421387,6300
1999-11-29,12.375,12.375,12.375,12.375,5.9631876945495605,25500
1999-11-30,12.333333015441895,12.375,12.333333015441895,12.375,5.9631876945495605,72300
1999-12-01,12.333333015441895,12.375,12.333333015441895,12.333333015441895,5.943110942840576,121000
1999-12-02,12.333333015441895,12.375,12.333333015441895,12.333333015441895,5.943110942840576,11700
1999-12-03,12.333333015441895,12.416666984558105,12.333333015441895,12.333333015441895,5.943110942840576,53700
1999-12-06,12.458333015441895,12.479166984558105,12.25,12.25,5.902956485748291,362400
1999-12-07,12.25,12.416666984558105,12.166666984558105,12.166666984558105,5.862799167633057,22000
1999-12-08,12.166666984558105,12.166666984558105,11.833333015441895,11.916666984558105,5.7423295974731445,61300
1999-12-09,11.833333015441895,12.416666984558105,11.833333015441895,11.916666984558105,5.7423295974731445,31600
1999-12-10,11.833333015441895,12.0,11.833333015441895,11.916666984558105,5.7423295974731445,26500
1999-12-13,11.833333015441895,11.833333015441895,11.666666984558105,11.770833015441895,5.672056674957275,63400
