Date,Open,High,Low,Close,Adj Close,Volume
2011-08-29,13.670000076293945,13.670000076293945,13.539999961853027,13.569999694824219,8.074957847595215,44500
2011-08-30,13.640000343322754,13.760000228881836,13.609999656677246,13.630000114440918,8.110664367675781,53300
2011-08-31,13.739999771118164,13.770000457763672,13.619999885559082,13.640000343322754,8.116615295410156,49100
2011-09-01,13.710000038146973,13.760000228881836,13.65999984741211,13.760000228881836,8.188020706176758,44900
2011-09-02,13.779999732971191,13.829999923706055,13.710000038146973,13.779999732971191,8.199923515319824,75400
2011-09-06,13.760000228881836,13.800000190734863,13.6899995803833,13.699999809265137,8.15231704711914,33000
2011-09-07,13.760000228881836,13.789999961853027,13.699999809265137,13.789999961853027,8.205872535705566,57000
2011-09-08,13.84000015258789,13.869999885559082,13.8100004196167,13.869999885559082,8.2534761428833,53900
2011-09-09,13.850000381469727,13.880000114440918,13.800000190734863,13.869999885559082,8.2534761428833,39700
2011-09-12,13.880000114440918,13.970000267028809,13.829999923706055,13.970000267028809,8.31298542022705,42800
2011-09-13,14.180000305175781,14.180000305175781,13.789999961853027,13.819999694824219,8.27109146118164,65300
2011-09-14,13.920000076293945,13.920000076293945,13.8100004196167,13.8100004196167,8.265108108520508,48500
2011-09-15,13.880000114440918,13.880000114440918,13.770000457763672,13.789999961853027,8.253132820129395,22800
2011-09-16,13.859999656677246,13.869999885559082,13.739999771118164,13.779999732971191,8.247150421142578,35900
2011-09-19,13.859999656677246,13.90999984741211,13.779999732971191,13.800000190734863,8.259119987487793,28400
2011-09-20,13.8100004196167,13.949999809265137,13.800000190734863,13.859999656677246,8.295028686523438,60800
2011-09-21,13.989999771118164,13.989999771118164,13.789999961853027,13.800000190734863,8.259119987487793,46000
2011-09-22,13.859999656677246,13.899999618530273,13.609999656677246,13.850000381469727,8.289045333862305,38200
2011-09-23,14.0,14.029999732971191,13.850000381469727,13.899999618530273,8.31897258758545,38700
2011-09-26,13.949999809265137,14.079999923706055,13.850000381469727,13.90999984741211,8.324956893920898,39600
2011-09-27,13.970000267028809,14.020000457763672,13.84000015258789,13.859999656677246,8.295028686523438,38600
2011-09-28,13.979999542236328,14.050000190734863,13.899999618530273,13.949999809265137,8.348894119262695,79600
2011-09-29,14.069999694824219,14.079999923706055,13.960000038146973,14.020000457763672,8.390790939331055,44600
2011-09-30,14.029999732971191,14.029999732971191,13.920000076293945,14.029999732971191,8.396770477294922,38500
2011-10-03,14.039999961853027,14.050000190734863,13.920000076293945,13.979999542236328,8.36684513092041,45500
2011-10-04,13.949999809265137,13.949999809265137,13.600000381469727,13.670000076293945,8.181313514709473,81300
2011-10-05,13.670000076293945,13.739999771118164,13.609999656677246,13.609999656677246,8.145407676696777,63800
2011-10-06,13.739999771118164,13.739999771118164,13.479999542236328,13.5600004196167,8.115485191345215,40000
2011-10-07,13.65999984741211,13.65999984741211,13.420000076293945,13.5600004196167,8.115485191345215,26300
2011-10-10,13.59000015258789,13.649999618530273,13.449999809265137,13.609999656677246,8.145407676696777,51000
2011-10-11,13.5600004196167,13.729999542236328,13.5600004196167,13.699999809265137,8.199273109436035,33600
2011-10-12,13.6899995803833,13.6899995803833,13.489999771118164,13.520000457763672,8.139074325561523,47300
2011-10-13,13.510000228881836,13.569999694824219,13.4399995803833,13.569999694824219,8.16917610168457,26200
2011-10-14,13.550000190734863,13.899999618530273,13.550000190734863,13.800000190734863,8.30763053894043,27600
2011-10-17,13.880000114440918,13.890000343322754,13.670000076293945,13.760000228881836,8.283552169799805,29100
2011-10-18,13.800000190734863,14.100000381469727,13.680000305175781,13.829999923706055,8.325687408447266,27000
2011-10-19,13.75,13.880000114440918,13.579999923706055,13.649999618530273,8.217333793640137,40400
2011-10-20,13.649999618530273,13.729999542236328,13.600000381469727,13.729999542236328,8.26549243927002,41400
2011-10-21,13.680000305175781,13.84000015258789,13.680000305175781,13.770000457763672,8.289567947387695,30900
2011-10-24,13.800000190734863,13.850000381469727,13.720000267028809,13.789999961853027,8.30160903930664,31300
2011-10-25,13.710000038146973,13.819999694824219,13.65999984741211,13.729999542236328,8.26549243927002,40000
2011-10-26,13.699999809265137,13.75,13.649999618530273,13.680000305175781,8.235395431518555,28900
2011-10-27,13.819999694824219,13.819999694824219,13.649999618530273,13.65999984741211,8.22335147857666,24400
2011-10-28,13.65999984741211,13.75,13.65999984741211,13.670000076293945,8.2293701171875,21200
2011-10-31,13.65999984741211,13.800000190734863,13.65999984741211,13.699999809265137,8.247434616088867,47000
2011-11-01,13.770000457763672,13.8100004196167,13.649999618530273,13.710000038146973,8.253453254699707,47400
2011-11-02,13.789999961853027,13.789999961853027,13.6899995803833,13.760000228881836,8.283552169799805,32000
2011-11-03,13.739999771118164,13.770000457763672,13.680000305175781,13.75,8.277530670166016,32700
2011-11-04,13.760000228881836,13.789999961853027,13.699999809265137,13.779999732971191,8.295592308044434,23000
2011-11-07,13.729999542236328,14.029999732971191,13.729999542236328,13.970000267028809,8.409972190856934,49400
2011-11-08,13.989999771118164,14.0,13.859999656677246,13.960000038146973,8.403955459594727,39000
2011-11-09,13.84000015258789,13.970000267028809,13.779999732971191,13.930000305175781,8.385892868041992,32400
2011-11-10,13.859999656677246,13.989999771118164,13.800000190734863,13.970000267028809,8.458551406860352,47900
2011-11-11,14.029999732971191,14.029999732971191,13.789999961853027,13.84000015258789,8.379839897155762,49400
2011-11-14,13.890000343322754,14.0,13.850000381469727,14.0,8.476716995239258,42700
2011-11-15,13.960000038146973,13.960000038146973,13.829999923706055,13.90999984741211,8.422224998474121,48000
2011-11-16,13.979999542236328,14.0,13.84000015258789,14.0,8.476716995239258,38600
2011-11-17,14.0,14.0,13.829999923706055,13.920000076293945,8.428277015686035,53300
2011-11-18,13.9399995803833,13.979999542236328,13.779999732971191,13.84000015258789,8.379839897155762,64100
2011-11-21,13.890000343322754,13.920000076293945,13.779999732971191,13.890000343322754,8.410111427307129,65000
2011-11-22,13.920000076293945,13.949999809265137,13.859999656677246,13.90999984741211,8.422224998474121,30600
2011-11-23,13.979999542236328,13.989999771118164,13.859999656677246,13.930000305175781,8.43432903289795,51600
2011-11-25,13.970000267028809,14.0,13.949999809265137,14.0,8.476716995239258,28100
2011-11-28,14.079999923706055,14.180000305175781,13.949999809265137,14.180000305175781,8.585702896118164,39500
2011-11-29,14.229999542236328,14.239999771118164,13.930000305175781,13.949999809265137,8.446441650390625,63000
2011-11-30,14.100000381469727,14.140000343322754,13.930000305175781,13.989999771118164,8.470658302307129,69200
2011-12-01,14.0600004196167,14.09000015258789,13.880000114440918,14.020000457763672,8.488822937011719,50100
2011-12-02,14.079999923706055,14.100000381469727,13.979999542236328,13.989999771118164,8.470658302307129,43600
2011-12-05,14.069999694824219,14.069999694824219,13.949999809265137,13.970000267028809,8.458551406860352,47700
2011-12-06,14.0,14.130000114440918,14.0,14.130000114440918,8.555423736572266,50100
2011-12-07,14.140000343322754,14.149999618530273,14.0600004196167,14.100000381469727,8.537263870239258,72800
2011-12-08,13.989999771118164,14.100000381469727,13.989999771118164,14.100000381469727,8.537263870239258,41300
2011-12-09,14.09000015258789,14.100000381469727,14.029999732971191,14.09000015258789,8.531206130981445,65900
2011-12-12,14.0600004196167,14.170000076293945,14.039999961853027,14.149999618530273,8.567537307739258,69300
2011-12-13,13.819999694824219,14.140000343322754,13.819999694824219,14.050000190734863,8.5565767288208,62900
2011-12-14,14.109999656677246,14.180000305175781,14.0,14.050000190734863,8.5565767288208,53600
2011-12-15,14.079999923706055,14.09000015258789,14.029999732971191,14.029999732971191,8.544394493103027,36800
2011-12-16,14.100000381469727,14.130000114440918,14.010000228881836,14.079999923706055,8.574845314025879,53800
2011-12-19,14.109999656677246,14.149999618530273,13.949999809265137,13.949999809265137,8.495676040649414,55100
2011-12-20,13.989999771118164,14.039999961853027,13.930000305175781,14.039999961853027,8.550488471984863,57500
2011-12-21,14.100000381469727,14.100000381469727,14.0,14.069999694824219,8.568755149841309,40000
2011-12-22,14.100000381469727,14.15999984741211,14.09000015258789,14.149999618530273,8.617471694946289,69200
2011-12-23,14.149999618530273,14.180000305175781,14.100000381469727,14.100000381469727,8.587028503417969,34200
2011-12-27,14.180000305175781,14.1899995803833,14.100000381469727,14.1899995803833,8.641837120056152,67000
2011-12-28,14.25,14.329999923706055,14.130000114440918,14.15999984741211,8.623567581176758,74500
2011-12-29,14.229999542236328,14.40999984741211,14.109999656677246,14.329999923706055,8.727097511291504,70900
2011-12-30,14.359999656677246,14.40999984741211,14.210000038146973,14.229999542236328,8.666197776794434,88600
2012-01-03,14.350000381469727,14.4399995803833,14.270000457763672,14.359999656677246,8.745369911193848,64300
2012-01-04,14.3100004196167,14.34000015258789,14.199999809265137,14.3100004196167,8.71491813659668,75700
2012-01-05,14.34000015258789,14.520000457763672,14.34000015258789,14.520000457763672,8.842811584472656,92500
2012-01-06,14.59000015258789,14.6899995803833,14.510000228881836,14.6899995803833,8.946340560913086,59400
2012-01-09,14.619999885559082,14.899999618530273,14.59000015258789,14.699999809265137,8.952425956726074,76700
2012-01-10,14.800000190734863,14.949999809265137,14.529999732971191,14.569999694824219,8.873261451721191,89200
2012-01-11,14.75,14.75,14.34000015258789,14.399999618530273,8.81814193725586,30600
2012-01-12,14.680000305175781,14.680000305175781,14.359999656677246,14.420000076293945,8.830394744873047,59400
2012-01-13,14.59000015258789,14.59000015258789,14.390000343322754,14.449999809265137,8.84876823425293,112100
2012-01-17,14.4399995803833,14.449999809265137,14.329999923706055,14.329999923706055,8.775280952453613,99700
2012-01-18,14.449999809265137,14.510000228881836,14.350000381469727,14.430000305175781,8.836518287658691,59300
2012-01-19,14.489999771118164,14.680000305175781,14.489999771118164,14.670000076293945,8.983480453491211,81100
2012-01-20,14.720000267028809,14.779999732971191,14.6899995803833,14.779999732971191,9.050848007202148,60400
2012-01-23,14.8100004196167,14.949999809265137,14.720000267028809,14.819999694824219,9.075342178344727,73200
2012-01-24,14.869999885559082,14.949999809265137,14.720000267028809,14.779999732971191,9.050848007202148,81200
2012-01-25,14.850000381469727,14.9399995803833,14.779999732971191,14.9399995803833,9.148828506469727,80100
2012-01-26,15.0,15.079999923706055,14.84000015258789,14.949999809265137,9.154948234558105,112400
2012-01-27,15.0,15.100000381469727,14.829999923706055,15.0,9.185566902160645,107300
2012-01-30,15.079999923706055,15.079999923706055,14.880000114440918,15.039999961853027,9.210060119628906,98900
2012-01-31,15.100000381469727,15.140000343322754,14.979999542236328,15.09000015258789,9.240678787231445,98000
2012-02-01,15.220000267028809,15.229999542236328,14.979999542236328,15.0600004196167,9.222311973571777,127700
2012-02-02,15.140000343322754,15.140000343322754,14.979999542236328,15.079999923706055,9.234559059143066,127000
2012-02-03,15.130000114440918,15.380000114440918,15.079999923706055,15.3100004196167,9.375409126281738,168500
2012-02-06,15.350000381469727,15.350000381469727,15.029999732971191,15.100000381469727,9.246809959411621,126600
2012-02-07,15.140000343322754,15.180000305175781,15.020000457763672,15.180000305175781,9.295792579650879,98600
2012-02-08,15.130000114440918,15.199999809265137,15.039999961853027,15.170000076293945,9.2896728515625,120600
2012-02-09,15.220000267028809,15.229999542236328,15.039999961853027,15.119999885559082,9.259050369262695,84500
2012-02-10,15.020000457763672,15.140000343322754,15.020000457763672,15.039999961853027,9.210060119628906,73700
2012-02-13,15.050000190734863,15.069999694824219,14.960000038146973,15.029999732971191,9.253158569335938,22800
2012-02-14,15.029999732971191,15.029999732971191,14.869999885559082,14.869999885559082,9.154657363891602,135100
2012-02-15,14.960000038146973,15.09000015258789,14.84000015258789,15.010000228881836,9.240842819213867,188700
2012-02-16,14.970000267028809,14.989999771118164,14.779999732971191,14.90999984741211,9.179280281066895,190000
2012-02-17,14.970000267028809,15.020000457763672,14.899999618530273,15.020000457763672,9.247003555297852,52500
2012-02-21,15.1899995803833,15.1899995803833,15.039999961853027,15.149999618530273,9.327034950256348,113300
2012-02-22,15.029999732971191,15.15999984741211,14.9399995803833,15.0,9.234685897827148,111400
2012-02-23,15.100000381469727,15.180000305175781,14.8100004196167,14.970000267028809,9.21622085571289,86000
2012-02-24,15.0,15.140000343322754,14.920000076293945,15.140000343322754,9.320879936218262,74700
2012-02-27,15.149999618530273,15.359999656677246,15.039999961853027,15.300000190734863,9.419382095336914,82600
2012-02-28,15.369999885559082,15.369999885559082,15.210000038146973,15.25,9.388602256774902,88400
2012-02-29,15.3100004196167,15.3100004196167,15.119999885559082,15.1899995803833,9.351658821105957,93600
2012-03-01,15.229999542236328,15.4399995803833,15.199999809265137,15.399999618530273,9.480945587158203,74000
2012-03-02,15.449999809265137,15.550000190734863,15.390000343322754,15.470000267028809,9.524043083190918,72900
2012-03-05,15.5,15.5,15.229999542236328,15.25,9.388602256774902,109800
2012-03-06,15.289999961853027,15.289999961853027,15.039999961853027,15.100000381469727,9.296257019042969,144900
2012-03-07,15.15999984741211,15.34000015258789,15.0600004196167,15.09000015258789,9.290093421936035,96600
2012-03-08,15.220000267028809,15.289999961853027,15.050000190734863,15.170000076293945,9.339348793029785,113100
2012-03-09,15.220000267028809,15.489999771118164,15.180000305175781,15.489999771118164,9.536356925964355,93000
2012-03-12,15.460000038146973,16.0,15.40999984741211,15.609999656677246,9.610233306884766,183400
2012-03-13,15.5,15.59000015258789,15.40999984741211,15.59000015258789,9.647363662719727,105000
2012-03-14,15.6899995803833,15.6899995803833,15.119999885559082,15.300000190734863,9.467906951904297,159800
2012-03-15,15.289999961853027,15.289999961853027,14.869999885559082,15.029999732971191,9.300824165344238,118700
2012-03-16,14.949999809265137,15.0600004196167,14.350000381469727,14.449999809265137,8.941913604736328,227100
2012-03-19,14.510000228881836,15.130000114440918,14.319999694824219,14.979999542236328,9.269887924194336,108200
2012-03-20,14.930000305175781,15.0600004196167,14.859999656677246,14.989999771118164,9.27607250213623,99400
2012-03-21,15.079999923706055,15.289999961853027,14.949999809265137,15.140000343322754,9.368894577026367,77900
2012-03-22,15.100000381469727,15.100000381469727,14.930000305175781,14.960000038146973,9.257505416870117,59100
2012-03-23,14.90999984741211,14.949999809265137,14.680000305175781,14.8100004196167,9.164687156677246,65200
2012-03-26,14.869999885559082,14.9399995803833,14.739999771118164,14.800000190734863,9.15849781036377,103200
2012-03-27,14.739999771118164,14.800000190734863,14.619999885559082,14.789999961853027,9.152307510375977,137500
2012-03-28,14.779999732971191,15.050000190734863,14.770000457763672,15.050000190734863,9.313203811645508,102100
2012-03-29,15.069999694824219,15.149999618530273,14.970000267028809,15.069999694824219,9.325578689575195,58400
2012-03-30,15.069999694824219,15.140000343322754,14.970000267028809,15.050000190734863,9.313203811645508,55200
2012-04-02,15.09000015258789,15.140000343322754,14.90999984741211,14.960000038146973,9.257505416870117,71500
2012-04-03,14.970000267028809,14.979999542236328,14.850000381469727,14.899999618530273,9.220380783081055,27800
2012-04-04,14.859999656677246,14.960000038146973,14.779999732971191,14.930000305175781,9.238938331604004,54600
2012-04-05,14.9399995803833,15.09000015258789,14.9399995803833,15.050000190734863,9.313203811645508,38500
2012-04-09,14.949999809265137,15.239999771118164,14.949999809265137,15.239999771118164,9.43077564239502,64100
2012-04-10,15.239999771118164,15.359999656677246,15.170000076293945,15.34000015258789,9.492660522460938,43600
2012-04-11,15.300000190734863,15.319999694824219,14.970000267028809,15.149999618530273,9.424232482910156,27800
2012-04-12,15.199999809265137,15.270000457763672,15.029999732971191,15.270000457763672,9.498879432678223,59700
2012-04-13,15.210000038146973,15.350000381469727,15.100000381469727,15.170000076293945,9.436671257019043,51000
2012-04-16,15.210000038146973,15.210000038146973,15.0600004196167,15.079999923706055,9.380684852600098,43500
2012-04-17,15.130000114440918,15.130000114440918,15.010000228881836,15.050000190734863,9.362028121948242,37200
2012-04-18,15.039999961853027,15.130000114440918,15.020000457763672,15.109999656677246,9.399351119995117,23100
2012-04-19,15.180000305175781,15.180000305175781,15.050000190734863,15.119999885559082,9.405567169189453,74100
2012-04-20,15.15999984741211,15.15999984741211,15.0600004196167,15.130000114440918,9.411789894104004,39100
2012-04-23,15.140000343322754,15.34000015258789,15.140000343322754,15.34000015258789,9.542428016662598,39900
2012-04-24,15.34000015258789,15.34000015258789,15.15999984741211,15.220000267028809,9.467772483825684,50200
2012-04-25,15.600000381469727,15.760000228881836,15.199999809265137,15.229999542236328,9.473997116088867,72600
2012-04-26,15.319999694824219,15.579999923706055,15.220000267028809,15.289999961853027,9.511319160461426,44200
2012-04-27,15.359999656677246,15.5,15.300000190734863,15.34000015258789,9.542428016662598,40500
2012-04-30,15.329999923706055,15.40999984741211,15.270000457763672,15.3100004196167,9.523760795593262,79000
2012-05-01,15.329999923706055,15.5,15.319999694824219,15.4399995803833,9.604629516601562,60900
2012-05-02,15.470000267028809,15.579999923706055,15.359999656677246,15.489999771118164,9.635735511779785,72000
2012-05-03,15.539999961853027,15.649999618530273,15.430000305175781,15.569999694824219,9.68549633026123,86000
2012-05-04,15.529999732971191,15.600000381469727,15.399999618530273,15.4399995803833,9.604629516601562,49400
2012-05-07,15.390000343322754,15.420000076293945,15.34000015258789,15.40999984741211,9.585962295532227,53000
2012-05-08,15.420000076293945,15.550000190734863,15.380000114440918,15.550000190734863,9.673056602478027,62500
2012-05-09,15.550000190734863,15.65999984741211,15.550000190734863,15.630000114440918,9.722819328308105,83100
2012-05-10,15.609999656677246,15.6899995803833,15.609999656677246,15.680000305175781,9.753926277160645,71200
2012-05-11,15.600000381469727,15.600000381469727,15.539999961853027,15.600000381469727,9.753926277160645,25600
2012-05-14,15.600000381469727,15.640000343322754,15.34000015258789,15.479999542236328,9.678895950317383,102800
2012-05-15,15.5,15.5,15.390000343322754,15.479999542236328,9.678895950317383,40000
2012-05-16,15.479999542236328,15.479999542236328,15.359999656677246,15.399999618530273,9.628873825073242,56900
2012-05-17,15.399999618530273,15.430000305175781,15.3100004196167,15.40999984741211,9.635128021240234,60400
2012-05-18,15.420000076293945,15.520000457763672,15.350000381469727,15.40999984741211,9.635128021240234,65500
2012-05-21,15.449999809265137,15.539999961853027,15.399999618530273,15.520000457763672,9.70390510559082,25300
2012-05-22,15.520000457763672,15.600000381469727,15.380000114440918,15.550000190734863,9.722661018371582,72800
2012-05-23,15.609999656677246,15.65999984741211,15.510000228881836,15.640000343322754,9.778935432434082,89000
2012-05-24,15.600000381469727,15.720000267028809,15.59000015258789,15.680000305175781,9.803947448730469,37600
2012-05-25,15.619999885559082,15.65999984741211,15.529999732971191,15.539999961853027,9.716410636901855,61500
2012-05-29,15.600000381469727,15.619999885559082,15.5,15.529999732971191,9.710156440734863,12500
2012-05-30,15.550000190734863,15.569999694824219,15.460000038146973,15.569999694824219,9.735166549682617,39700
2012-05-31,15.550000190734863,15.640000343322754,15.479999542236328,15.640000343322754,9.778935432434082,60600
2012-06-01,15.630000114440918,15.640000343322754,15.5600004196167,15.630000114440918,9.772679328918457,49700
2012-06-04,15.609999656677246,15.739999771118164,15.569999694824219,15.729999542236328,9.83520793914795,82500
2012-06-05,15.729999542236328,15.729999542236328,15.609999656677246,15.6899995803833,9.810197830200195,70400
2012-06-06,15.640000343322754,15.680000305175781,15.550000190734863,15.680000305175781,9.803947448730469,85400
2012-06-07,15.710000038146973,15.710000038146973,15.5600004196167,15.649999618530273,9.785186767578125,53800
2012-06-08,15.65999984741211,15.8100004196167,15.600000381469727,15.770000457763672,9.860218048095703,34700
2012-06-11,15.800000190734863,15.819999694824219,15.710000038146973,15.789999961853027,9.872720718383789,42000
2012-06-12,15.640000343322754,15.800000190734863,15.640000343322754,15.760000228881836,9.853960990905762,38000
2012-06-13,15.770000457763672,15.770000457763672,15.489999771118164,15.529999732971191,9.759696960449219,81200
2012-06-14,15.619999885559082,15.619999885559082,15.40999984741211,15.430000305175781,9.696854591369629,75000
2012-06-15,15.529999732971191,15.529999732971191,15.399999618530273,15.420000076293945,9.690567970275879,47300
2012-06-18,15.380000114440918,15.609999656677246,15.380000114440918,15.569999694824219,9.784833908081055,59700
2012-06-19,15.569999694824219,15.600000381469727,15.539999961853027,15.600000381469727,9.803689956665039,46500
2012-06-20,15.600000381469727,15.619999885559082,15.5,15.510000228881836,9.7471284866333,51500
2012-06-21,15.59000015258789,15.619999885559082,15.5600004196167,15.59000015258789,9.79740047454834,36000
2012-06-22,15.550000190734863,15.609999656677246,15.510000228881836,15.609999656677246,9.809971809387207,35600
2012-06-25,15.550000190734863,15.609999656677246,15.550000190734863,15.609999656677246,9.809971809387207,32600
2012-06-26,15.619999885559082,15.630000114440918,15.520000457763672,15.529999732971191,9.759696960449219,71100
2012-06-27,15.579999923706055,15.75,15.539999961853027,15.75,9.897953987121582,138300
2012-06-28,15.770000457763672,15.779999732971191,15.630000114440918,15.739999771118164,9.891670227050781,67200
2012-06-29,15.819999694824219,15.880000114440918,15.699999809265137,15.880000114440918,9.979653358459473,45500
2012-07-02,15.829999923706055,15.989999771118164,15.800000190734863,15.979999542236328,10.042496681213379,76700
2012-07-03,16.030000686645508,16.1200008392334,15.960000038146973,16.030000686645508,10.073917388916016,34700
2012-07-05,16.06999969482422,16.100000381469727,15.890000343322754,16.079999923706055,10.105345726013184,62200
2012-07-06,16.020000457763672,16.239999771118164,16.020000457763672,16.170000076293945,10.16190242767334,77100
2012-07-09,16.100000381469727,16.25,16.020000457763672,16.239999771118164,10.205891609191895,66400
2012-07-10,16.18000030517578,16.469999313354492,16.139999389648438,16.15999984741211,10.15561580657959,84600
2012-07-11,16.149999618530273,16.3799991607666,15.979999542236328,16.360000610351562,10.332456588745117,96100
2012-07-12,16.200000762939453,16.229999542236328,16.010000228881836,16.09000015258789,10.161931991577148,74100
2012-07-13,16.010000228881836,16.09000015258789,15.899999618530273,16.040000915527344,10.130354881286621,95100
2012-07-16,15.899999618530273,16.030000686645508,15.850000381469727,15.890000343322754,10.03562068939209,78700
2012-07-17,15.890000343322754,16.030000686645508,15.890000343322754,15.930000305175781,10.060881614685059,50000
2012-07-18,15.930000305175781,16.260000228881836,15.920000076293945,16.219999313354492,10.244037628173828,60400
2012-07-19,16.200000762939453,16.200000762939453,16.030000686645508,16.100000381469727,10.168251037597656,55400
2012-07-20,16.100000381469727,16.399999618530273,16.040000915527344,16.399999618530273,10.35771656036377,44000
2012-07-23,16.350000381469727,16.43000030517578,16.200000762939453,16.329999923706055,10.313511848449707,55500
2012-07-24,16.280000686645508,16.459999084472656,16.280000686645508,16.389999389648438,10.351401329040527,52900
2012-07-25,16.3700008392334,16.43000030517578,16.049999237060547,16.18000030517578,10.21877384185791,143600
2012-07-26,16.25,16.25,16.010000228881836,16.100000381469727,10.168251037597656,67000
2012-07-27,16.030000686645508,16.1200008392334,15.970000267028809,16.059999465942383,10.142987251281738,86800
2012-07-30,16.030000686645508,16.09000015258789,15.970000267028809,16.049999237060547,10.136670112609863,79500
2012-07-31,16.0,16.09000015258789,15.90999984741211,15.949999809265137,10.073512077331543,89300
2012-08-01,15.920000076293945,16.030000686645508,15.880000114440918,16.010000228881836,10.111407279968262,110700
2012-08-02,16.010000228881836,16.030000686645508,15.869999885559082,15.899999618530273,10.041933059692383,78000
2012-08-03,15.890000343322754,15.960000038146973,15.869999885559082,15.949999809265137,10.073512077331543,37500
2012-08-06,15.930000305175781,16.020000457763672,15.869999885559082,16.020000457763672,10.11772346496582,78000
2012-08-07,16.059999465942383,16.059999465942383,15.880000114440918,15.920000076293945,10.054563522338867,82700
2012-08-08,15.920000076293945,15.970000267028809,15.800000190734863,15.819999694824219,9.991408348083496,60900
2012-08-09,15.850000381469727,15.859999656677246,15.65999984741211,15.699999809265137,9.915616989135742,79900
2012-08-10,15.739999771118164,15.739999771118164,15.59000015258789,15.65999984741211,9.890355110168457,70400
2012-08-13,15.5600004196167,15.5600004196167,15.380000114440918,15.520000457763672,9.852272987365723,121300
2012-08-14,15.4399995803833,15.75,15.4399995803833,15.619999885559082,9.915752410888672,104700
2012-08-15,15.600000381469727,15.8100004196167,15.600000381469727,15.65999984741211,9.941139221191406,62300
2012-08-16,15.729999542236328,15.819999694824219,15.710000038146973,15.75,9.998278617858887,36900
2012-08-17,15.729999542236328,15.819999694824219,15.720000267028809,15.800000190734863,10.030016899108887,70800
2012-08-20,15.829999923706055,15.829999923706055,15.760000228881836,15.8100004196167,10.03636646270752,69100
2012-08-21,15.770000457763672,15.800000190734863,15.609999656677246,15.65999984741211,9.941139221191406,104000
2012-08-22,15.630000114440918,15.630000114440918,15.359999656677246,15.609999656677246,9.90939998626709,165500
2012-08-23,15.640000343322754,15.6899995803833,15.489999771118164,15.520000457763672,9.852272987365723,86100
2012-08-24,15.489999771118164,15.5600004196167,15.4399995803833,15.529999732971191,9.858617782592773,87200
2012-08-27,15.550000190734863,15.5600004196167,15.319999694824219,15.479999542236328,9.82688045501709,121400
2012-08-28,15.529999732971191,15.680000305175781,15.529999732971191,15.630000114440918,9.922098159790039,53900
2012-08-29,15.619999885559082,15.760000228881836,15.619999885559082,15.6899995803833,9.960186004638672,48000
2012-08-30,15.6899995803833,15.729999542236328,15.609999656677246,15.680000305175781,9.953842163085938,35700
2012-08-31,15.720000267028809,15.850000381469727,15.579999923706055,15.84000015258789,10.05540657043457,51400
2012-09-04,15.800000190734863,15.859999656677246,15.6899995803833,15.710000038146973,9.972881317138672,52200
2012-09-05,15.760000228881836,15.800000190734863,15.6899995803833,15.699999809265137,9.966533660888672,109300
2012-09-06,15.699999809265137,15.819999694824219,15.680000305175781,15.760000228881836,10.004623413085938,97100
2012-09-07,15.729999542236328,15.869999885559082,15.720000267028809,15.8100004196167,10.03636646270752,74700
2012-09-10,15.84000015258789,15.84000015258789,15.699999809265137,15.699999809265137,9.966533660888672,76000
2012-09-11,15.710000038146973,15.760000228881836,15.710000038146973,15.75,9.998278617858887,52300
2012-09-12,15.729999542236328,15.859999656677246,15.699999809265137,15.850000381469727,10.113123893737793,93400
2012-09-13,15.850000381469727,15.989999771118164,15.779999732971191,15.960000038146973,10.183309555053711,74400
2012-09-14,15.989999771118164,16.100000381469727,15.90999984741211,16.010000228881836,10.215216636657715,74700
2012-09-17,16.030000686645508,16.040000915527344,15.930000305175781,15.989999771118164,10.202448844909668,27600
2012-09-18,15.930000305175781,16.059999465942383,15.930000305175781,16.049999237060547,10.240736961364746,54800
2012-09-19,15.970000267028809,16.139999389648438,15.970000267028809,16.059999465942383,10.247119903564453,54100
2012-09-20,16.040000915527344,16.139999389648438,16.0,16.139999389648438,10.298162460327148,60900
2012-09-21,16.139999389648438,16.309999465942383,16.049999237060547,16.309999465942383,10.406631469726562,57800
2012-09-24,16.299999237060547,16.420000076293945,16.25,16.299999237060547,10.400249481201172,75400
2012-09-25,16.31999969482422,16.729999542236328,16.280000686645508,16.600000381469727,10.591662406921387,78500
2012-09-26,16.639999389648438,16.709999084472656,16.510000228881836,16.610000610351562,10.598047256469727,60500
2012-09-27,16.68000030517578,16.68000030517578,16.43000030517578,16.510000228881836,10.534241676330566,55900
2012-09-28,16.549999237060547,16.549999237060547,16.329999923706055,16.389999389648438,10.457672119140625,56900
2012-10-01,16.579999923706055,16.6200008392334,16.459999084472656,16.540000915527344,10.553382873535156,50100
2012-10-02,16.600000381469727,16.6299991607666,16.290000915527344,16.3799991607666,10.451294898986816,69800
2012-10-03,16.40999984741211,16.469999313354492,16.350000381469727,16.469999313354492,10.508715629577637,58600
2012-10-04,16.450000762939453,16.450000762939453,16.290000915527344,16.3799991607666,10.451294898986816,47600
2012-10-05,16.399999618530273,16.5,16.309999465942383,16.31999969482422,10.413009643554688,69700
2012-10-08,16.389999389648438,16.5,16.31999969482422,16.450000762939453,10.49595832824707,63700
2012-10-09,16.479999542236328,16.479999542236328,16.200000762939453,16.219999313354492,10.349205017089844,70900
2012-10-10,16.200000762939453,16.239999771118164,16.110000610351562,16.170000076293945,10.317304611206055,64200
