Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,17.559999465942383,17.709999084472656,17.389999389648438,17.510000228881836,16.858705520629883,180500
2017-07-10,17.530000686645508,17.56999969482422,17.360000610351562,17.489999771118164,16.839448928833008,178600
2017-07-11,17.399999618530273,17.6299991607666,17.399999618530273,17.479999542236328,16.82982063293457,181000
2017-07-12,17.420000076293945,17.899999618530273,17.399999618530273,17.84000015258789,17.176427841186523,316100
2017-07-13,17.739999771118164,18.030000686645508,17.700000762939453,17.850000381469727,17.186058044433594,366300
2017-07-14,17.920000076293945,18.075000762939453,17.540000915527344,17.950000762939453,17.282339096069336,360000
2017-07-17,17.979999542236328,17.989999771118164,17.579999923706055,17.799999237060547,17.137916564941406,408700
2017-07-18,17.84000015258789,17.84000015258789,16.780000686645508,17.149999618530273,16.512094497680664,544500
2017-07-19,17.010000228881836,17.559999465942383,16.649999618530273,17.549999237060547,16.937707901000977,530600
2017-07-20,17.719999313354492,17.719999313354492,17.399999618530273,17.56999969482422,16.957012176513672,197800
2017-07-21,17.469999313354492,17.610000610351562,17.399999618530273,17.5,16.889453887939453,160100
2017-07-24,17.600000381469727,17.600000381469727,17.139999389648438,17.260000228881836,16.657827377319336,249900
2017-07-25,17.350000381469727,17.700000762939453,17.170000076293945,17.700000762939453,17.082475662231445,246400
2017-07-26,17.719999313354492,17.780000686645508,17.5,17.719999313354492,17.101778030395508,117800
2017-07-27,17.739999771118164,17.770000457763672,17.649999618530273,17.75,17.1307315826416,346000
2017-07-28,17.75,18.15999984741211,17.68000030517578,17.989999771118164,17.36235809326172,216000
2017-07-31,17.989999771118164,18.09000015258789,17.81999969482422,17.920000076293945,17.2947998046875,128800
2017-08-01,17.940000534057617,18.290000915527344,17.709999084472656,17.93000030517578,17.304452896118164,191900
2017-08-02,17.90999984741211,17.90999984741211,17.65999984741211,17.760000228881836,17.140382766723633,232200
2017-08-03,17.81999969482422,17.899999618530273,17.639999389648438,17.81999969482422,17.19828987121582,149800
2017-08-04,17.899999618530273,17.979999542236328,17.719999313354492,17.75,17.1307315826416,174800
2017-08-07,17.6200008392334,17.84000015258789,17.40999984741211,17.559999465942383,16.947359085083008,135500
2017-08-08,17.559999465942383,17.829999923706055,17.209999084472656,17.270000457763672,16.667478561401367,123500
2017-08-09,17.229999542236328,17.459999084472656,16.83099937438965,16.940000534057617,16.348989486694336,135400
2017-08-10,17.200000762939453,17.670000076293945,17.0,17.540000915527344,16.928058624267578,367300
2017-08-11,17.190000534057617,17.700000762939453,17.190000534057617,17.68000030517578,17.063175201416016,129100
2017-08-14,17.899999618530273,20.010000228881836,17.899999618530273,19.809999465942383,19.118860244750977,697500
2017-08-15,19.989999771118164,20.0,19.0,19.149999618530273,18.481887817382812,159800
2017-08-16,19.190000534057617,19.5,19.165000915527344,19.399999618530273,18.72316551208496,253700
2017-08-17,19.360000610351562,19.68000030517578,19.309999465942383,19.56999969482422,18.887235641479492,222800
2017-08-18,19.530000686645508,20.040000915527344,19.3799991607666,19.959999084472656,19.263628005981445,177800
2017-08-21,20.010000228881836,20.031999588012695,19.531999588012695,19.56999969482422,18.887235641479492,140800
2017-08-22,19.829999923706055,19.829999923706055,19.530000686645508,19.600000381469727,18.916189193725586,167700
2017-08-23,19.739999771118164,20.600000381469727,19.6299991607666,20.530000686645508,19.81374168395996,212800
2017-08-24,20.68000030517578,21.375,20.5,21.270000457763672,20.527925491333008,284100
2017-08-25,21.389999389648438,22.100000381469727,21.31999969482422,22.0,21.23245620727539,405700
2017-08-28,20.829999923706055,21.139999389648438,20.100000381469727,20.450000762939453,19.736534118652344,828100
2017-08-29,20.5,20.969999313354492,19.889999389648438,20.510000228881836,19.79444122314453,473900
2017-08-30,20.719999313354492,20.84000015258789,20.100000381469727,20.170000076293945,19.4663028717041,280700
2017-08-31,20.260000228881836,20.5,20.170000076293945,20.43000030517578,19.71723175048828,290800
2017-09-01,20.459999084472656,20.889999389648438,20.385000228881836,20.850000381469727,20.12257957458496,346100
2017-09-05,20.899999618530273,20.899999618530273,20.530000686645508,20.799999237060547,20.07431983947754,567700
2017-09-06,20.709999084472656,21.239999771118164,20.510000228881836,20.75,20.02606773376465,428400
2017-09-07,20.670000076293945,21.030000686645508,20.5,20.920000076293945,20.190135955810547,217900
2017-09-08,20.780000686645508,21.09000015258789,20.670000076293945,20.799999237060547,20.07431983947754,307900
2017-09-11,20.979999542236328,21.200000762939453,20.5,20.700000762939453,19.977811813354492,546500
2017-09-12,20.670000076293945,21.049999237060547,20.3700008392334,20.559999465942383,19.842693328857422,837400
2017-09-13,21.219999313354492,21.84000015258789,21.09000015258789,21.489999771118164,20.740249633789062,4741700
2017-09-14,21.479999542236328,21.780000686645508,21.299999237060547,21.520000457763672,20.769201278686523,716500
2017-09-15,21.350000381469727,22.729999542236328,21.350000381469727,22.6299991607666,21.84047508239746,2021500
2017-09-18,22.790000915527344,23.530000686645508,22.610000610351562,22.899999618530273,22.101057052612305,417600
2017-09-19,22.899999618530273,23.010000228881836,22.299999237060547,22.600000381469727,21.8115234375,495400
2017-09-20,22.600000381469727,22.93000030517578,21.850000381469727,22.899999618530273,22.101057052612305,581200
2017-09-21,23.079999923706055,23.100000381469727,22.510000228881836,22.739999771118164,21.946638107299805,508100
2017-09-22,23.0,23.920000076293945,22.860000610351562,23.690000534057617,22.863494873046875,408400
2017-09-25,23.709999084472656,23.899999618530273,22.959999084472656,23.020000457763672,22.21687126159668,307500
2017-09-26,23.100000381469727,23.719999313354492,23.076000213623047,23.3700008392334,22.554658889770508,366400
2017-09-27,23.489999771118164,23.8799991607666,22.420000076293945,23.31999969482422,22.50640296936035,880900
2017-09-28,23.43000030517578,23.829999923706055,23.01799964904785,23.350000381469727,22.535356521606445,582600
2017-09-29,23.489999771118164,24.81999969482422,23.489999771118164,24.690000534057617,23.82860565185547,1102300
2017-10-02,25.399999618530273,25.405000686645508,24.399999618530273,24.479999542236328,23.625932693481445,569500
2017-10-03,24.329999923706055,24.59000015258789,24.18000030517578,24.540000915527344,23.683841705322266,276800
2017-10-04,24.34000015258789,24.350000381469727,23.809999465942383,24.15999984741211,23.317096710205078,426800
2017-10-05,24.270000457763672,24.540000915527344,24.15999984741211,24.3700008392334,23.519773483276367,343000
2017-10-06,24.489999771118164,24.489999771118164,23.981000900268555,24.170000076293945,23.32674789428711,268100
2017-10-09,24.059999465942383,24.209999084472656,23.68000030517578,23.889999389648438,23.056516647338867,296500
2017-10-10,23.989999771118164,24.459999084472656,23.850000381469727,24.079999923706055,23.239887237548828,302800
2017-10-11,24.170000076293945,24.40999984741211,23.8799991607666,24.3700008392334,23.519773483276367,245100
2017-10-12,24.469999313354492,24.799999237060547,24.239999771118164,24.68000030517578,23.81895637512207,417100
2017-10-13,24.600000381469727,25.059999465942383,24.5,24.959999084472656,24.08918571472168,581000
2017-10-16,24.979999542236328,25.290000915527344,24.850000381469727,25.030000686645508,24.15674591064453,271100
2017-10-17,25.049999237060547,26.110000610351562,24.979999542236328,26.09000015258789,25.179763793945312,921500
2017-10-18,26.149999618530273,27.040000915527344,25.31399917602539,25.709999084472656,24.813020706176758,894400
2017-10-19,25.709999084472656,25.799999237060547,25.3799991607666,25.729999542236328,24.83232307434082,258100
2017-10-20,25.920000076293945,25.97800064086914,25.489999771118164,25.59000015258789,24.697206497192383,611300
2017-10-23,26.700000762939453,27.209999084472656,25.959999084472656,27.010000228881836,26.067665100097656,476300
2017-10-24,27.139999389648438,27.25,26.52199935913086,26.610000610351562,25.681621551513672,476400
2017-10-25,26.559999465942383,26.739999771118164,26.405000686645508,26.43000030517578,25.50790023803711,350600
2017-10-26,26.600000381469727,26.850000381469727,25.93000030517578,26.09000015258789,25.179763793945312,235700
2017-10-27,26.229999542236328,26.290000915527344,25.31999969482422,25.719999313354492,24.822669982910156,359200
2017-10-30,25.59000015258789,25.959999084472656,25.579999923706055,25.920000076293945,25.015695571899414,684100
2017-10-31,26.06999969482422,26.83799934387207,26.00200080871582,26.809999465942383,25.87464141845703,537000
2017-11-01,27.0,27.1299991607666,26.280000686645508,26.489999771118164,25.565807342529297,426100
2017-11-02,26.489999771118164,26.75,26.239999771118164,26.450000762939453,25.527204513549805,313800
2017-11-03,26.450000762939453,26.489999771118164,25.579999923706055,25.899999618530273,24.99639129638672,332700
2017-11-06,25.809999465942383,26.624000549316406,25.600000381469727,26.40999984741211,25.488597869873047,224900
2017-11-07,26.440000534057617,26.4689998626709,25.030000686645508,25.510000228881836,24.619998931884766,270500
2017-11-08,25.59000015258789,26.170000076293945,25.3700008392334,26.170000076293945,25.25697135925293,483400
2017-11-09,26.530000686645508,26.65999984741211,25.510000228881836,25.670000076293945,24.7744140625,471600
2017-11-10,25.8799991607666,25.959999084472656,24.610000610351562,24.799999237060547,23.93476676940918,374900
2017-11-13,25.0,25.139999389648438,24.399999618530273,24.600000381469727,23.74174690246582,452900
2017-11-14,24.920000076293945,25.020000457763672,23.350000381469727,23.40999984741211,22.593263626098633,624600
2017-11-15,23.06999969482422,24.639999389648438,22.3799991607666,24.1299991607666,23.288143157958984,940000
2017-11-16,24.709999084472656,25.40999984741211,24.5,25.110000610351562,24.23395347595215,571600
2017-11-17,25.0,25.200000762939453,24.239999771118164,24.6299991607666,23.77069664001465,668900
2017-11-20,24.68000030517578,25.649999618530273,24.31999969482422,25.6299991607666,24.735809326171875,555800
2017-11-21,26.420000076293945,26.55500030517578,25.770000457763672,26.5,25.575456619262695,344700
2017-11-22,26.5,27.3799991607666,26.25,27.209999084472656,26.26068687438965,794500
2017-11-24,27.329999923706055,28.1200008392334,27.209999084472656,27.670000076293945,26.704639434814453,628000
2017-11-27,27.770000457763672,28.079999923706055,27.02899932861328,27.200000762939453,26.25103759765625,423100
2017-11-28,27.270000457763672,27.3799991607666,26.7549991607666,27.100000381469727,26.154525756835938,267500
2017-11-29,27.260000228881836,27.260000228881836,26.049999237060547,26.549999237060547,25.62371253967285,316900
2017-11-30,26.540000915527344,26.600000381469727,26.1200008392334,26.299999237060547,25.382436752319336,480200
2017-12-01,26.360000610351562,26.719999313354492,26.059999465942383,26.5,25.575456619262695,569900
2017-12-04,26.860000610351562,27.25,26.25,26.3799991607666,25.459644317626953,252900
2017-12-05,26.3799991607666,26.600000381469727,26.309999465942383,26.399999618530273,25.478946685791016,112700
2017-12-06,26.270000457763672,27.30900001525879,26.270000457763672,27.06999969482422,26.125572204589844,475900
2017-12-07,27.059999465942383,28.06999969482422,26.954999923706055,27.809999465942383,26.839752197265625,317800
2017-12-08,28.100000381469727,28.610000610351562,27.899999618530273,28.610000610351562,27.611845016479492,534200
2017-12-11,28.31999969482422,28.700000762939453,28.229999542236328,28.520000457763672,27.52498435974121,300000
2017-12-12,28.739999771118164,29.510000228881836,28.690000534057617,29.510000228881836,28.480443954467773,422700
2017-12-13,29.690000534057617,30.260000228881836,29.170000076293945,29.299999237060547,28.27777099609375,545800
2017-12-14,29.329999923706055,29.610000610351562,28.510000228881836,28.700000762939453,27.69870376586914,746500
2017-12-15,28.649999618530273,29.270000457763672,28.559999465942383,28.6299991607666,27.63114356994629,433000
2017-12-18,28.770000457763672,28.959999084472656,27.989999771118164,28.25,27.264402389526367,438900
2017-12-19,28.399999618530273,29.459999084472656,28.399999618530273,29.34000015258789,28.316375732421875,457800
2017-12-20,29.559999465942383,30.56999969482422,29.450000762939453,30.0,28.95334815979004,570500
2017-12-21,30.030000686645508,30.479999542236328,29.700000762939453,29.770000457763672,28.731372833251953,325800
2017-12-22,29.760000228881836,30.209999084472656,29.670000076293945,30.079999923706055,29.030555725097656,146200
2017-12-26,30.040000915527344,30.040000915527344,29.386999130249023,29.530000686645508,28.499746322631836,167300
2017-12-27,29.399999618530273,30.020000457763672,29.360000610351562,30.010000228881836,28.963001251220703,162200
2017-12-28,30.059999465942383,30.600000381469727,29.454999923706055,29.530000686645508,28.499746322631836,361400
2017-12-29,29.530000686645508,29.530000686645508,28.889999389648438,29.31999969482422,28.29707145690918,474200
2018-01-02,29.600000381469727,30.388999938964844,29.04599952697754,30.260000228881836,29.20427894592285,340300
2018-01-03,30.280000686645508,30.5,29.770000457763672,29.93000030517578,28.88578987121582,428500
2018-01-04,30.139999389648438,30.600000381469727,29.610000610351562,30.280000686645508,29.223581314086914,421500
2018-01-05,30.350000381469727,30.75,29.6299991607666,29.709999084472656,28.6734676361084,448800
2018-01-08,29.770000457763672,29.969999313354492,29.510000228881836,29.68000030517578,28.644514083862305,439800
2018-01-09,29.780000686645508,29.860000610351562,29.3799991607666,29.399999618530273,28.37428092956543,182300
2018-01-10,29.549999237060547,30.079999923706055,29.21500015258789,29.700000762939453,28.663814544677734,290500
2018-01-11,29.75,30.889999389648438,29.72599983215332,30.6200008392334,29.551719665527344,305900
2018-01-12,30.540000915527344,31.8799991607666,30.540000915527344,31.65999984741211,30.55543327331543,344200
2018-01-16,31.950000762939453,33.56999969482422,31.799999237060547,32.709999084472656,31.56879997253418,634300
2018-01-17,32.970001220703125,33.09000015258789,32.75,32.97999954223633,31.829381942749023,471600
2018-01-18,33.0,33.18000030517578,32.84000015258789,33.0099983215332,31.858335494995117,383000
2018-01-19,33.40999984741211,33.43000030517578,32.5099983215332,32.75,31.607406616210938,473000
2018-01-22,32.790000915527344,33.13999938964844,32.20000076293945,32.560001373291016,31.424036026000977,316800
2018-01-23,32.5099983215332,33.439998626708984,32.29999923706055,32.5,31.366127014160156,593000
2018-01-24,32.66999816894531,33.849998474121094,32.0,32.27000045776367,31.144153594970703,661800
2018-01-25,32.52000045776367,32.77000045776367,31.899999618530273,32.77000045776367,31.626708984375,330400
2018-01-26,32.709999084472656,33.04999923706055,31.739999771118164,31.889999389648438,30.777408599853516,427300
2018-01-29,31.709999084472656,31.81999969482422,30.31999969482422,30.790000915527344,29.715787887573242,424900
2018-01-30,30.530000686645508,30.760000228881836,29.979999542236328,30.450000762939453,29.387649536132812,324800
2018-01-31,30.639999389648438,32.33000183105469,30.579999923706055,31.969999313354492,30.854618072509766,373000
2018-02-01,32.0,32.58000183105469,31.520000457763672,31.610000610351562,30.507179260253906,337700
2018-02-02,31.399999618530273,31.610000610351562,30.15999984741211,30.389999389648438,29.329742431640625,782700
2018-02-05,30.0,30.270000457763672,28.6299991607666,29.100000381469727,28.084749221801758,737700
2018-02-06,28.100000381469727,30.510000228881836,27.40999984741211,30.170000076293945,29.11741828918457,817000
2018-02-07,30.34000015258789,30.634000778198242,29.690000534057617,29.93000030517578,28.88578987121582,380000
2018-02-08,29.989999771118164,30.049999237060547,28.229999542236328,28.260000228881836,27.27405548095703,418500
2018-02-09,28.219999313354492,28.969999313354492,27.780000686645508,28.709999084472656,27.708354949951172,534400
2018-02-12,28.979999542236328,30.25,28.979999542236328,30.030000686645508,28.982303619384766,277500
2018-02-13,29.969999313354492,30.469999313354492,29.469999313354492,29.920000076293945,28.876140594482422,169100
2018-02-14,29.670000076293945,31.079999923706055,29.459999084472656,30.920000076293945,29.84125328063965,397200
2018-02-15,31.209999084472656,32.59000015258789,31.18000030517578,32.59000015258789,31.45298957824707,340400
2018-02-16,32.599998474121094,32.9900016784668,31.299999237060547,31.31999969482422,30.227294921875,688100
2018-02-20,32.11000061035156,33.374000549316406,31.920000076293945,32.15999984741211,31.03799057006836,347600
2018-02-21,32.11000061035156,32.36000061035156,31.780000686645508,31.920000076293945,30.806364059448242,237300
2018-02-22,32.2400016784668,32.84000015258789,31.739999771118164,31.899999618530273,30.787059783935547,338300
2018-02-23,32.06999969482422,32.220001220703125,31.469999313354492,32.02000045776367,30.902875900268555,392100
2018-02-26,32.150001525878906,32.310001373291016,31.100000381469727,31.219999313354492,30.13078498840332,350100
2018-02-27,31.239999771118164,31.239999771118164,30.350000381469727,30.479999542236328,29.416603088378906,302500
2018-02-28,30.520000457763672,31.229999542236328,30.405000686645508,30.709999084472656,29.638578414916992,541000
2018-03-01,30.770000457763672,30.934999465942383,29.610000610351562,29.690000534057617,28.654165267944336,289900
2018-03-02,29.329999923706055,31.350000381469727,28.860000610351562,29.3700008392334,28.3453311920166,747000
2018-03-05,29.1299991607666,29.565000534057617,28.920000076293945,29.3700008392334,28.3453311920166,172000
2018-03-06,29.440000534057617,30.09000015258789,29.399999618530273,29.6299991607666,28.596256256103516,277300
2018-03-07,29.450000762939453,29.625,28.719999313354492,28.90999984741211,27.901376724243164,192100
2018-03-08,28.969999313354492,29.149999618530273,27.809999465942383,28.399999618530273,27.409170150756836,336900
2018-03-09,28.709999084472656,29.709999084472656,28.700000762939453,29.280000686645508,28.258468627929688,418000
2018-03-12,29.399999618530273,30.510000228881836,29.399999618530273,30.0,28.95334815979004,393000
2018-03-13,30.139999389648438,30.469999313354492,29.829999923706055,30.18000030517578,29.1270694732666,465300
2018-03-14,30.450000762939453,30.84000015258789,30.18000030517578,30.459999084472656,29.39729881286621,402300
2018-03-15,30.459999084472656,31.139999389648438,30.170000076293945,30.84000015258789,29.764041900634766,277200
2018-03-16,30.780000686645508,31.399999618530273,30.649999618530273,30.75,29.677183151245117,262500
2018-03-19,30.760000228881836,30.760000228881836,29.219999313354492,29.610000610351562,28.576955795288086,324000
2018-03-20,29.610000610351562,30.15999984741211,29.31999969482422,29.93000030517578,28.88578987121582,266300
2018-03-21,29.8799991607666,31.06999969482422,29.530000686645508,30.610000610351562,29.54206657409668,363900
2018-03-22,30.15999984741211,30.399999618530273,29.75,29.75,28.712072372436523,201500
2018-03-23,29.75,30.200000762939453,29.75,30.040000915527344,28.991952896118164,338000
2018-03-26,30.299999237060547,31.079999923706055,30.280000686645508,30.459999084472656,29.39729881286621,478700
2018-03-27,30.5,30.850000381469727,30.31999969482422,30.5,29.435903549194336,223000
2018-03-28,30.649999618530273,30.68000030517578,30.100000381469727,30.219999313354492,29.165672302246094,353700
2018-03-29,30.489999771118164,30.700000762939453,30.09000015258789,30.34000015258789,29.28148651123047,340200
2018-04-02,30.270000457763672,30.549999237060547,29.72100067138672,30.25,29.194625854492188,73600
2018-04-03,30.350000381469727,31.545000076293945,30.049999237060547,31.209999084472656,30.121131896972656,482100
2018-04-04,30.780000686645508,31.420000076293945,30.76799964904785,30.84000015258789,29.764041900634766,385000
2018-04-05,31.09000015258789,31.350000381469727,30.809999465942383,30.93000030517578,29.850902557373047,253400
2018-04-06,30.799999237060547,31.059999465942383,30.489999771118164,30.56999969482422,29.503461837768555,156200
2018-04-09,30.520000457763672,31.079999923706055,30.059999465942383,30.149999618530273,29.098114013671875,223300
2018-04-10,30.489999771118164,31.229999542236328,30.399999618530273,30.93000030517578,29.850902557373047,269600
2018-04-11,30.690000534057617,31.0049991607666,30.360000610351562,30.40999984741211,29.349044799804688,241400
2018-04-12,30.549999237060547,31.229999542236328,30.450000762939453,31.059999465942383,29.97636604309082,326500
2018-04-13,31.229999542236328,31.229999542236328,30.209999084472656,30.6200008392334,29.551719665527344,285600
2018-04-16,30.899999618530273,30.899999618530273,30.049999237060547,30.049999237060547,29.001604080200195,224000
2018-04-17,30.030000686645508,30.34000015258789,29.84000015258789,30.170000076293945,29.11741828918457,486100
2018-04-18,30.170000076293945,30.25,29.829999923706055,29.940000534057617,28.895442962646484,378000
2018-04-19,30.06999969482422,30.06999969482422,28.59000015258789,28.719999313354492,27.71800422668457,527600
2018-04-20,28.479999542236328,28.799999237060547,28.155000686645508,28.75,27.746959686279297,178600
2018-04-23,28.770000457763672,29.030000686645508,28.5,28.6299991607666,27.63114356994629,196500
2018-04-24,28.690000534057617,28.770000457763672,28.270000457763672,28.3700008392334,27.380218505859375,388500
2018-04-25,28.31999969482422,28.31999969482422,26.709999084472656,27.219999313354492,26.27033805847168,687700
2018-04-26,27.219999313354492,27.420000076293945,26.510000228881836,26.549999237060547,25.62371253967285,416200
2018-04-27,26.3799991607666,28.110000610351562,26.350000381469727,27.579999923706055,26.617778778076172,549100
2018-04-30,27.530000686645508,28.6299991607666,27.40999984741211,27.940000534057617,26.965219497680664,704200
2018-05-01,27.950000762939453,28.100000381469727,26.219999313354492,26.350000381469727,25.430692672729492,711200
2018-05-02,26.399999618530273,26.760000228881836,24.920000076293945,25.1200008392334,24.243602752685547,530900
2018-05-03,25.170000076293945,25.209999084472656,22.959999084472656,23.309999465942383,22.49675178527832,1583300
2018-05-04,23.510000228881836,24.700000762939453,23.1200008392334,23.239999771118164,22.429195404052734,2180300
2018-05-07,23.079999923706055,23.200000762939453,21.6200008392334,21.739999771118164,20.981525421142578,1115900
2018-05-08,21.6200008392334,21.639999389648438,18.75,21.579999923706055,20.827110290527344,2807500
2018-05-09,21.6299991607666,23.1200008392334,21.56999969482422,22.989999771118164,22.187915802001953,1186700
2018-05-10,23.0,23.40999984741211,22.549999237060547,22.969999313354492,22.16861343383789,745000
2018-05-11,23.469999313354492,23.729999542236328,20.649999618530273,20.850000381469727,20.12257957458496,992500
2018-05-14,20.510000228881836,20.510000228881836,19.229999542236328,19.280000686645508,18.60735321044922,862300
2018-05-15,19.049999237060547,20.860000610351562,18.93000030517578,19.799999237060547,19.109209060668945,1356000
2018-05-16,19.809999465942383,20.989999771118164,19.799999237060547,20.1200008392334,19.418045043945312,950300
2018-05-17,20.010000228881836,20.989999771118164,20.010000228881836,20.84000015258789,20.112924575805664,939400
2018-05-18,20.700000762939453,21.3799991607666,20.360000610351562,20.719999313354492,20.108074188232422,881500
2018-05-21,20.829999923706055,20.829999923706055,20.209999084472656,20.360000610351562,19.75870704650879,526100
2018-05-22,20.280000686645508,20.280000686645508,18.770000457763672,18.770000457763672,18.21566390991211,1024700
2018-05-23,18.68000030517578,18.770000457763672,18.100000381469727,18.1299991607666,17.59456443786621,650000
2018-05-24,18.06999969482422,18.489999771118164,17.770000457763672,17.81999969482422,17.293720245361328,545900
2018-05-25,17.770000457763672,17.829999923706055,17.350000381469727,17.5,16.983171463012695,575500
2018-05-29,17.3700008392334,17.385000228881836,16.6200008392334,16.81999969482422,16.323253631591797,653900
2018-05-30,16.979999542236328,17.079999923706055,16.56999969482422,16.68000030517578,16.187389373779297,840500
2018-05-31,16.719999313354492,17.290000915527344,16.69499969482422,17.170000076293945,16.662918090820312,1075100
2018-06-01,17.170000076293945,17.5,16.75,16.790000915527344,16.294139862060547,533300
2018-06-04,17.020000457763672,18.020000457763672,16.888999938964844,17.920000076293945,17.39076805114746,735500
2018-06-05,17.920000076293945,19.489999771118164,17.920000076293945,19.25,18.681488037109375,1838600
2018-06-06,19.209999084472656,19.8700008392334,18.8700008392334,19.600000381469727,19.021150588989258,790500
2018-06-07,19.610000610351562,19.6299991607666,18.1299991607666,18.729999542236328,18.176843643188477,583200
2018-06-08,19.399999618530273,20.309999465942383,18.489999771118164,19.229999542236328,18.662078857421875,1501200
2018-06-11,19.079999923706055,19.940000534057617,19.03499984741211,19.149999618530273,18.584440231323242,679300
2018-06-12,19.149999618530273,19.149999618530273,18.170000076293945,18.229999542236328,17.691612243652344,732100
2018-06-13,18.239999771118164,18.309999465942383,16.709999084472656,16.84000015258789,16.342662811279297,1029300
2018-06-14,17.040000915527344,17.040000915527344,14.670000076293945,14.680000305175781,14.246454238891602,1284600
2018-06-15,14.6899995803833,15.029999732971191,14.430000305175781,14.550000190734863,14.120293617248535,1111900
2018-06-18,14.430000305175781,14.432999610900879,13.020000457763672,13.199999809265137,12.810163497924805,1500200
2018-06-19,13.130000114440918,14.029999732971191,13.00100040435791,13.699999809265137,13.29539680480957,1447600
2018-06-20,14.350000381469727,14.470000267028809,13.649999618530273,13.699999809265137,13.29539680480957,765200
2018-06-21,15.29699993133545,15.779999732971191,14.670000076293945,14.859999656677246,14.421137809753418,5139400
2018-06-22,14.600000381469727,15.170000076293945,13.960000038146973,14.0,13.586536407470703,1561600
2018-06-25,13.930000305175781,13.960000038146973,12.229999542236328,12.3100004196167,11.94644832611084,2083200
2018-06-26,12.399999618530273,12.720000267028809,11.989999771118164,12.0,11.64560317993164,983000
2018-06-27,12.050000190734863,12.050000190734863,10.204000473022461,10.420000076293945,10.112264633178711,2503100
2018-06-28,10.470000267028809,11.050000190734863,10.149999618530273,10.859999656677246,10.539270401000977,2811900
2018-06-29,10.720000267028809,10.899999618530273,9.989999771118164,10.579999923706055,10.267539978027344,1431500
2018-07-02,10.420000076293945,11.180000305175781,10.130000114440918,11.020000457763672,10.69454574584961,1431800
2018-07-03,11.020000457763672,12.670000076293945,10.906999588012695,12.380000114440918,12.01438045501709,1202800
2018-07-05,12.380000114440918,13.600000381469727,11.880000114440918,13.010000228881836,12.625775337219238,2086300
2018-07-06,12.899999618530273,13.449999809265137,12.5600004196167,12.75,12.373454093933105,585400
2018-07-09,12.800000190734863,13.668000221252441,12.649999618530273,13.039999961853027,12.654888153076172,905700
2018-07-10,12.960000038146973,13.40999984741211,12.65999984741211,12.899999618530273,12.519022941589355,522600
2018-07-11,12.800000190734863,12.895000457763672,12.444999694824219,12.6899995803833,12.315224647521973,282800
2018-07-12,12.890000343322754,13.220000267028809,12.170000076293945,12.25,11.888218879699707,950800
2018-07-13,12.3100004196167,12.350000381469727,11.6899995803833,11.770000457763672,11.422396659851074,592200
2018-07-16,11.75,12.092000007629395,11.46500015258789,11.600000381469727,11.257416725158691,583800
2018-07-17,11.600000381469727,11.9399995803833,11.210000038146973,11.539999961853027,11.199188232421875,1060100
2018-07-18,11.539999961853027,11.770000457763672,11.270000457763672,11.739999771118164,11.393281936645508,1263100
2018-07-19,11.489999771118164,11.598999977111816,11.119999885559082,11.229999542236328,10.898343086242676,1182700
2018-07-20,11.319999694824219,11.630000114440918,11.170000076293945,11.420000076293945,11.082732200622559,1685400
2018-07-23,11.239999771118164,11.539999961853027,11.039999961853027,11.260000228881836,10.927457809448242,1211400
2018-07-24,11.520000457763672,11.970000267028809,11.4350004196167,11.890000343322754,11.53885269165039,1940500
2018-07-25,11.8100004196167,13.0600004196167,11.8100004196167,12.970000267028809,12.586956024169922,1522600
2018-07-26,13.050000190734863,13.289999961853027,12.829999923706055,13.15999984741211,12.771344184875488,754000
2018-07-27,13.220000267028809,13.789999961853027,13.180000305175781,13.579999923706055,13.178940773010254,661100
2018-07-30,13.5600004196167,13.75,12.989999771118164,13.180000305175781,12.790754318237305,989600
2018-07-31,13.199999809265137,13.649999618530273,13.199999809265137,13.510000228881836,13.111008644104004,583300
2018-08-01,13.609999656677246,13.630000114440918,13.170000076293945,13.59000015258789,13.188645362854004,332900
2018-08-02,13.430000305175781,13.550000190734863,13.149999618530273,13.15999984741211,12.771344184875488,516000
2018-08-03,13.25,13.550000190734863,13.229999542236328,13.300000190734863,12.907209396362305,485000
2018-08-06,13.350000381469727,13.380000114440918,13.079999923706055,13.140000343322754,12.751935958862305,474800
2018-08-07,13.130000114440918,13.210000038146973,12.470000267028809,12.569999694824219,12.198768615722656,834800
2018-08-08,12.600000381469727,12.600000381469727,11.579999923706055,11.739999771118164,11.393281936645508,1100000
2018-08-09,11.640000343322754,12.100000381469727,11.239999771118164,11.779999732971191,11.432099342346191,591000
2018-08-10,11.25,11.40999984741211,10.609999656677246,11.0600004196167,10.73336410522461,988600
2018-08-13,10.920000076293945,10.979999542236328,9.75,10.100000381469727,9.801716804504395,1644900
2018-08-14,10.300000190734863,10.800000190734863,9.850000381469727,10.210000038146973,9.908467292785645,1272000
2018-08-15,9.949999809265137,10.420000076293945,9.579999923706055,10.119999885559082,9.821125030517578,880600
2018-08-16,10.210000038146973,10.600000381469727,9.90999984741211,9.9399995803833,9.646441459655762,1259900
2018-08-17,9.9399995803833,9.9399995803833,9.109999656677246,9.390000343322754,9.112685203552246,1078200
2018-08-20,9.289999961853027,9.449999809265137,8.75,8.829999923706055,8.569222450256348,1317400
2018-08-21,8.829999923706055,9.199999809265137,8.800000190734863,8.930000305175781,8.66627025604248,698900
