Date,Open,High,Low,Close,Adj Close,Volume
2006-12-18,14.609999656677246,14.84000015258789,14.609999656677246,14.819999694824219,3.970109462738037,53600
2006-12-19,14.8100004196167,14.979999542236328,14.760000228881836,14.84000015258789,3.975468397140503,55700
2006-12-20,14.779999732971191,14.979999542236328,14.699999809265137,14.90999984741211,3.9942190647125244,41700
2006-12-21,14.90999984741211,15.0,14.8100004196167,14.890000343322754,3.988860845565796,50100
2006-12-22,14.869999885559082,15.010000228881836,14.869999885559082,14.989999771118164,4.015651226043701,33600
2006-12-26,14.979999542236328,15.109999656677246,14.979999542236328,15.039999961853027,4.029046058654785,36700
2006-12-27,14.960000038146973,15.079999923706055,14.960000038146973,15.050000190734863,4.031724452972412,32100
2006-12-28,15.029999732971191,15.079999923706055,14.920000076293945,14.970000267028809,4.010291576385498,40000
2006-12-29,14.90999984741211,15.130000114440918,14.90999984741211,15.109999656677246,4.047797679901123,46000
2007-01-03,15.010000228881836,15.100000381469727,14.949999809265137,14.979999542236328,4.0129714012146,45600
2007-01-04,14.899999618530273,15.100000381469727,14.899999618530273,15.100000381469727,4.045118808746338,49700
2007-01-05,15.010000228881836,15.149999618530273,14.949999809265137,14.949999809265137,4.0049333572387695,58500
2007-01-08,15.050000190734863,15.149999618530273,14.970000267028809,15.119999885559082,4.050474166870117,55100
2007-01-09,15.210000038146973,15.210000038146973,15.010000228881836,15.130000114440918,4.053155422210693,39200
2007-01-10,15.020000457763672,15.239999771118164,15.020000457763672,15.220000267028809,4.077263832092285,50900
2007-01-11,15.180000305175781,15.350000381469727,15.15999984741211,15.15999984741211,4.061190605163574,39600
2007-01-12,15.170000076293945,15.34000015258789,15.170000076293945,15.220000267028809,4.077263832092285,31500
2007-01-16,15.279999732971191,15.380000114440918,15.199999809265137,15.210000038146973,4.074585914611816,29100
2007-01-17,15.149999618530273,15.3100004196167,15.149999618530273,15.220000267028809,4.077263832092285,42800
2007-01-18,15.279999732971191,15.300000190734863,15.170000076293945,15.170000076293945,4.063869953155518,28200
2007-01-19,15.220000267028809,15.289999961853027,15.140000343322754,15.140000343322754,4.055832862854004,17700
2007-01-22,15.130000114440918,15.489999771118164,15.130000114440918,15.210000038146973,4.074585914611816,47000
2007-01-23,15.15999984741211,15.300000190734863,15.069999694824219,15.130000114440918,4.053155422210693,44600
2007-01-24,15.079999923706055,15.220000267028809,15.050000190734863,15.180000305175781,4.066547870635986,51400
2007-01-25,15.100000381469727,15.180000305175781,15.0,15.09000015258789,4.042438983917236,61000
2007-01-26,15.109999656677246,15.1899995803833,15.029999732971191,15.09000015258789,4.042438983917236,52700
2007-01-29,15.079999923706055,15.220000267028809,15.039999961853027,15.199999809265137,4.071906566619873,40500
2007-01-30,15.1899995803833,15.579999923706055,15.1899995803833,15.470000267028809,4.144236087799072,89100
2007-01-31,15.470000267028809,15.59000015258789,15.40999984741211,15.420000076293945,4.130842685699463,29700
2007-02-01,15.40999984741211,15.640000343322754,15.399999618530273,15.520000457763672,4.157630920410156,41300
2007-02-02,15.569999694824219,15.739999771118164,15.520000457763672,15.59000015258789,4.176383972167969,38900
2007-02-05,15.619999885559082,15.850000381469727,15.609999656677246,15.739999771118164,4.216567516326904,37500
2007-02-06,15.800000190734863,15.899999618530273,15.300000190734863,15.539999961853027,4.162990093231201,51600
2007-02-07,15.449999809265137,15.75,15.420000076293945,15.65999984741211,4.195134162902832,58400
2007-02-08,15.720000267028809,15.800000190734863,15.600000381469727,15.75,4.219245910644531,26600
2007-02-09,15.84000015258789,15.880000114440918,15.640000343322754,15.65999984741211,4.195134162902832,63700
2007-02-12,15.800000190734863,15.819999694824219,15.550000190734863,15.800000190734863,4.232639789581299,54600
2007-02-13,15.5600004196167,15.5600004196167,15.050000190734863,15.100000381469727,4.131407737731934,93600
2007-02-14,15.050000190734863,15.170000076293945,15.039999961853027,15.119999885559082,4.13687801361084,35300
2007-02-15,15.140000343322754,15.3100004196167,15.130000114440918,15.199999809265137,4.158766746520996,59300
2007-02-16,15.229999542236328,15.239999771118164,15.100000381469727,15.100000381469727,4.131407737731934,50100
2007-02-20,15.109999656677246,15.180000305175781,15.100000381469727,15.100000381469727,4.131407737731934,36600
2007-02-21,15.079999923706055,15.15999984741211,15.079999923706055,15.079999923706055,4.125936031341553,53800
2007-02-22,15.100000381469727,15.140000343322754,14.960000038146973,15.0,4.10404634475708,57500
2007-02-23,15.050000190734863,15.119999885559082,14.949999809265137,14.949999809265137,4.090364933013916,41900
2007-02-26,15.0,15.09000015258789,14.979999542236328,14.989999771118164,4.101309299468994,48000
2007-02-27,14.979999542236328,15.069999694824219,14.850000381469727,14.850000381469727,4.063006401062012,51900
2007-02-28,14.869999885559082,15.069999694824219,14.819999694824219,14.850000381469727,4.063006401062012,53800
2007-03-01,14.819999694824219,15.039999961853027,14.670000076293945,14.949999809265137,4.090364933013916,76700
2007-03-02,14.949999809265137,15.09000015258789,14.880000114440918,14.880000114440918,4.071214199066162,32500
2007-03-05,14.880000114440918,14.920000076293945,14.729999542236328,14.729999542236328,4.030174255371094,31000
2007-03-06,14.770000457763672,14.979999542236328,14.710000038146973,14.710000038146973,4.024702072143555,67200
2007-03-07,14.739999771118164,14.880000114440918,14.699999809265137,14.869999885559082,4.068478107452393,43200
2007-03-08,14.970000267028809,15.039999961853027,14.869999885559082,14.949999809265137,4.090364933013916,42700
2007-03-09,14.979999542236328,15.1899995803833,14.829999923706055,15.0,4.10404634475708,45800
2007-03-12,15.010000228881836,15.15999984741211,14.989999771118164,15.0,4.10404634475708,24300
2007-03-13,15.010000228881836,15.1899995803833,14.989999771118164,14.989999771118164,4.101309299468994,38200
2007-03-14,14.989999771118164,15.109999656677246,14.859999656677246,14.859999656677246,4.0657429695129395,32400
2007-03-15,14.850000381469727,15.199999809265137,14.850000381469727,15.039999961853027,4.114991188049316,20600
2007-03-16,15.029999732971191,15.1899995803833,15.029999732971191,15.050000190734863,4.117726802825928,20700
2007-03-19,15.069999694824219,15.260000228881836,15.0,15.0,4.10404634475708,36900
2007-03-20,15.029999732971191,15.210000038146973,15.029999732971191,15.050000190734863,4.117726802825928,35600
2007-03-21,15.079999923706055,15.380000114440918,15.079999923706055,15.15999984741211,4.147822380065918,32600
2007-03-22,15.130000114440918,15.289999961853027,15.029999732971191,15.029999732971191,4.112255573272705,36200
2007-03-23,15.09000015258789,15.199999809265137,15.050000190734863,15.15999984741211,4.147822380065918,40300
2007-03-26,15.119999885559082,15.229999542236328,15.0600004196167,15.100000381469727,4.131407737731934,23300
2007-03-27,15.119999885559082,15.170000076293945,15.050000190734863,15.119999885559082,4.13687801361084,57300
2007-03-28,15.130000114440918,15.180000305175781,15.010000228881836,15.100000381469727,4.131407737731934,28100
2007-03-29,15.0600004196167,15.119999885559082,15.0,15.09000015258789,4.128671169281006,26000
2007-03-30,15.0600004196167,15.270000457763672,15.029999732971191,15.25,4.172447681427002,22500
2007-04-02,15.260000228881836,15.270000457763672,15.119999885559082,15.180000305175781,4.153295040130615,20200
2007-04-03,15.199999809265137,15.260000228881836,15.149999618530273,15.229999542236328,4.166975021362305,35100
2007-04-04,15.239999771118164,15.239999771118164,15.100000381469727,15.15999984741211,4.147822380065918,43800
2007-04-05,15.15999984741211,15.199999809265137,15.109999656677246,15.149999618530273,4.145087718963623,39000
2007-04-09,15.170000076293945,15.220000267028809,15.140000343322754,15.140000343322754,4.1423516273498535,24900
2007-04-10,15.149999618530273,15.239999771118164,15.149999618530273,15.199999809265137,4.158766746520996,32000
2007-04-11,15.229999542236328,15.239999771118164,15.109999656677246,15.1899995803833,4.156031608581543,19100
2007-04-12,15.1899995803833,15.270000457763672,15.140000343322754,15.229999542236328,4.166975021362305,28500
2007-04-13,15.180000305175781,15.260000228881836,15.130000114440918,15.210000038146973,4.161502838134766,34400
2007-04-16,15.25,15.359999656677246,15.119999885559082,15.140000343322754,4.1423516273498535,62600
2007-04-17,15.15999984741211,15.199999809265137,15.020000457763672,15.100000381469727,4.131407737731934,65400
2007-04-18,15.09000015258789,15.149999618530273,15.079999923706055,15.119999885559082,4.13687801361084,39400
2007-04-19,15.09000015258789,15.1899995803833,15.079999923706055,15.119999885559082,4.13687801361084,39600
2007-04-20,15.149999618530273,15.260000228881836,15.119999885559082,15.229999542236328,4.166975021362305,36000
2007-04-23,15.25,15.380000114440918,15.180000305175781,15.289999961853027,4.183392524719238,50000
2007-04-24,15.229999542236328,15.5,15.229999542236328,15.399999618530273,4.21348762512207,34600
2007-04-25,15.479999542236328,15.600000381469727,15.40999984741211,15.529999732971191,4.2490553855896,32000
2007-04-26,15.479999542236328,15.630000114440918,15.460000038146973,15.460000038146973,4.2299041748046875,44700
2007-04-27,15.470000267028809,15.5600004196167,15.470000267028809,15.529999732971191,4.2490553855896,16300
2007-04-30,15.529999732971191,15.569999694824219,15.479999542236328,15.5,4.240848541259766,32800
2007-05-01,15.5600004196167,15.5600004196167,15.270000457763672,15.300000190734863,4.186127185821533,50700
2007-05-02,15.300000190734863,15.350000381469727,15.229999542236328,15.229999542236328,4.166975021362305,58000
2007-05-03,15.260000228881836,15.399999618530273,15.220000267028809,15.3100004196167,4.188861846923828,38700
2007-05-04,15.3100004196167,15.5,15.3100004196167,15.479999542236328,4.235376834869385,31800
2007-05-07,15.479999542236328,15.550000190734863,15.40999984741211,15.40999984741211,4.21622371673584,43200
2007-05-08,15.40999984741211,15.550000190734863,15.380000114440918,15.460000038146973,4.2299041748046875,53000
2007-05-09,15.460000038146973,15.539999961853027,15.460000038146973,15.520000457763672,4.2463202476501465,64200
2007-05-10,15.430000305175781,15.529999732971191,15.399999618530273,15.479999542236328,4.235376834869385,44600
2007-05-11,15.079999923706055,15.149999618530273,15.050000190734863,15.0600004196167,4.210216999053955,42700
2007-05-14,15.050000190734863,15.109999656677246,15.0,15.0,4.193441867828369,45100
2007-05-15,15.0,15.039999961853027,14.960000038146973,14.970000267028809,4.185054302215576,38200
2007-05-16,14.970000267028809,14.979999542236328,14.899999618530273,14.960000038146973,4.182258605957031,41500
2007-05-17,14.859999656677246,15.010000228881836,14.859999656677246,14.949999809265137,4.17946195602417,47700
2007-05-18,14.90999984741211,14.970000267028809,14.760000228881836,14.760000228881836,4.126346588134766,55700
2007-05-21,14.760000228881836,14.8100004196167,14.739999771118164,14.760000228881836,4.126346588134766,52400
2007-05-22,14.760000228881836,14.800000190734863,14.680000305175781,14.75,4.123550891876221,51100
2007-05-23,14.789999961853027,14.859999656677246,14.75,14.760000228881836,4.126346588134766,71800
2007-05-24,14.65999984741211,14.800000190734863,14.569999694824219,14.579999923706055,4.07602596282959,67100
2007-05-25,14.680000305175781,14.75,14.630000114440918,14.699999809265137,4.109572887420654,49800
2007-05-29,14.720000267028809,14.90999984741211,14.720000267028809,14.850000381469727,4.15150785446167,40000
2007-05-30,14.859999656677246,14.989999771118164,14.770000457763672,14.949999809265137,4.17946195602417,28100
2007-05-31,15.0,15.039999961853027,14.770000457763672,14.869999885559082,4.15709924697876,61700
2007-06-01,15.029999732971191,15.260000228881836,14.989999771118164,15.0,4.193441867828369,47400
2007-06-04,15.0,15.109999656677246,14.90999984741211,14.989999771118164,4.190645694732666,20300
2007-06-05,14.920000076293945,15.149999618530273,14.899999618530273,15.050000190734863,4.2074198722839355,36900
2007-06-06,14.960000038146973,15.09000015258789,14.890000343322754,14.899999618530273,4.165484428405762,26500
2007-06-07,14.890000343322754,14.9399995803833,14.699999809265137,14.699999809265137,4.109572887420654,43900
2007-06-08,14.699999809265137,14.850000381469727,14.699999809265137,14.800000190734863,4.137530326843262,34500
2007-06-11,14.729999542236328,15.050000190734863,14.720000267028809,14.75,4.123550891876221,35500
2007-06-12,14.75,14.829999923706055,14.640000343322754,14.720000267028809,4.115163326263428,40900
2007-06-13,14.739999771118164,14.90999984741211,14.720000267028809,14.880000114440918,4.1598944664001465,25600
2007-06-14,14.880000114440918,15.079999923706055,14.8100004196167,14.819999694824219,4.143120288848877,36700
2007-06-15,14.850000381469727,15.020000457763672,14.699999809265137,14.789999961853027,4.134734153747559,57700
2007-06-18,14.770000457763672,14.850000381469727,14.729999542236328,14.770000457763672,4.129142761230469,20300
2007-06-19,14.739999771118164,14.850000381469727,14.729999542236328,14.800000190734863,4.137530326843262,36300
2007-06-20,14.800000190734863,14.859999656677246,14.760000228881836,14.770000457763672,4.129142761230469,28000
2007-06-21,14.770000457763672,14.8100004196167,14.729999542236328,14.760000228881836,4.126346588134766,25900
2007-06-22,14.760000228881836,14.770000457763672,14.619999885559082,14.640000343322754,4.092798709869385,44300
2007-06-25,14.640000343322754,14.829999923706055,14.630000114440918,14.640000343322754,4.092798709869385,29000
2007-06-26,14.65999984741211,14.710000038146973,14.579999923706055,14.59000015258789,4.078822612762451,38800
2007-06-27,14.59000015258789,14.670000076293945,14.5,14.619999885559082,4.087207317352295,27500
2007-06-28,14.699999809265137,14.729999542236328,14.619999885559082,14.680000305175781,4.103980541229248,36500
2007-06-29,14.710000038146973,14.779999732971191,14.699999809265137,14.729999542236328,4.117959976196289,31800
2007-07-02,14.699999809265137,14.949999809265137,14.699999809265137,14.84000015258789,4.148712635040283,36400
2007-07-03,15.0,15.170000076293945,14.930000305175781,15.029999732971191,4.201828479766846,18400
2007-07-05,15.149999618530273,15.350000381469727,15.0,15.100000381469727,4.221397876739502,46500
2007-07-06,15.319999694824219,15.319999694824219,15.0,15.0,4.193441867828369,33300
2007-07-09,15.010000228881836,15.119999885559082,14.859999656677246,14.949999809265137,4.17946195602417,33000
2007-07-10,14.9399995803833,14.9399995803833,14.760000228881836,14.789999961853027,4.134734153747559,26300
2007-07-11,14.869999885559082,15.039999961853027,14.850000381469727,14.930000305175781,4.173871040344238,20100
2007-07-12,14.899999618530273,15.149999618530273,14.899999618530273,15.119999885559082,4.226987838745117,39900
2007-07-13,15.210000038146973,15.210000038146973,14.9399995803833,14.960000038146973,4.182258605957031,31700
2007-07-16,14.84000015258789,15.0,14.84000015258789,14.960000038146973,4.182258605957031,50500
2007-07-17,14.90999984741211,14.989999771118164,14.90999984741211,14.920000076293945,4.171077251434326,27600
2007-07-18,14.920000076293945,15.100000381469727,14.789999961853027,14.789999961853027,4.134734153747559,57800
2007-07-19,14.890000343322754,14.979999542236328,14.880000114440918,14.920000076293945,4.171077251434326,14600
2007-07-20,14.850000381469727,14.9399995803833,14.800000190734863,14.829999923706055,4.14591646194458,26700
2007-07-23,14.949999809265137,15.109999656677246,14.75,14.819999694824219,4.143120288848877,49500
2007-07-24,14.770000457763672,14.949999809265137,14.6899995803833,14.729999542236328,4.117959976196289,35700
2007-07-25,14.739999771118164,14.8100004196167,14.5,14.5,4.0536603927612305,57900
2007-07-26,14.470000267028809,14.529999732971191,14.020000457763672,14.050000190734863,3.9278557300567627,72600
2007-07-27,14.149999618530273,14.199999809265137,14.050000190734863,14.050000190734863,3.9278557300567627,40200
2007-07-30,14.050000190734863,14.300000190734863,14.0,14.100000381469727,3.9418346881866455,40100
2007-07-31,14.149999618530273,14.470000267028809,14.149999618530273,14.329999923706055,4.006134510040283,31600
2007-08-01,14.15999984741211,14.220000267028809,14.100000381469727,14.149999618530273,3.9558145999908447,38400
2007-08-02,14.149999618530273,14.229999542236328,14.130000114440918,14.140000343322754,3.9530177116394043,46000
2007-08-03,14.140000343322754,14.149999618530273,14.0600004196167,14.09000015258789,3.9390416145324707,19500
2007-08-06,14.050000190734863,14.109999656677246,13.869999885559082,14.079999923706055,3.9362447261810303,74100
2007-08-07,14.09000015258789,14.09000015258789,13.899999618530273,13.979999542236328,3.908287763595581,42700
2007-08-08,14.050000190734863,14.130000114440918,14.0,14.0,3.913879632949829,33000
2007-08-09,13.9399995803833,14.0600004196167,13.920000076293945,13.949999809265137,3.8999006748199463,43300
2007-08-10,13.890000343322754,13.930000305175781,13.699999809265137,13.890000343322754,3.8831260204315186,45800
2007-08-13,13.649999618530273,13.75,13.600000381469727,13.630000114440918,3.9031736850738525,63200
2007-08-14,13.630000114440918,13.630000114440918,13.050000190734863,13.050000190734863,3.7370803356170654,57500
2007-08-15,12.850000381469727,12.869999885559082,12.149999618530273,12.149999618530273,3.4793500900268555,135500
2007-08-16,11.75,12.0,10.9399995803833,11.930000305175781,3.416349411010742,206200
2007-08-17,12.050000190734863,12.899999618530273,12.010000228881836,12.819999694824219,3.671215057373047,111900
2007-08-20,12.920000076293945,13.0,12.789999961853027,12.989999771118164,3.7198989391326904,57400
2007-08-21,13.050000190734863,13.09000015258789,12.930000305175781,12.979999542236328,3.717034101486206,50700
2007-08-22,13.09000015258789,13.359999656677246,13.050000190734863,13.300000190734863,3.808671236038208,37100
2007-08-23,13.420000076293945,13.529999732971191,13.34000015258789,13.399999618530273,3.837308168411255,27300
2007-08-24,13.399999618530273,13.600000381469727,13.350000381469727,13.430000305175781,3.8458995819091797,36600
2007-08-27,13.399999618530273,13.699999809265137,13.359999656677246,13.359999656677246,3.8258535861968994,40200
2007-08-28,13.449999809265137,13.470000267028809,13.0,13.039999961853027,3.7342164516448975,49900
2007-08-29,13.039999961853027,13.100000381469727,12.25,13.069999694824219,3.742806911468506,152300
2007-08-30,12.890000343322754,13.210000038146973,12.890000343322754,13.100000381469727,3.7513983249664307,51600
2007-08-31,13.289999961853027,13.369999885559082,13.229999542236328,13.300000190734863,3.808671236038208,48800
2007-09-04,13.319999694824219,13.460000038146973,13.270000457763672,13.430000305175781,3.8458995819091797,51000
2007-09-05,13.279999732971191,13.5,13.270000457763672,13.359999656677246,3.8258535861968994,44000
2007-09-06,13.300000190734863,13.529999732971191,13.300000190734863,13.460000038146973,3.8544914722442627,37800
2007-09-07,13.300000190734863,13.460000038146973,13.229999542236328,13.34000015258789,3.820127487182617,40600
2007-09-10,13.399999618530273,13.600000381469727,13.359999656677246,13.5,3.8659448623657227,37600
2007-09-11,13.5,13.729999542236328,13.489999771118164,13.579999923706055,3.8888535499572754,37000
2007-09-12,13.5600004196167,13.680000305175781,13.399999618530273,13.460000038146973,3.8544914722442627,22500
2007-09-13,13.550000190734863,13.640000343322754,13.399999618530273,13.539999961853027,3.8773999214172363,38500
2007-09-14,13.40999984741211,13.449999809265137,13.300000190734863,13.399999618530273,3.837308168411255,24500
2007-09-17,13.390000343322754,13.390000343322754,13.279999732971191,13.319999694824219,3.8143997192382812,36700
2007-09-18,13.399999618530273,13.600000381469727,13.25,13.579999923706055,3.8888535499572754,48800
2007-09-19,13.579999923706055,13.670000076293945,13.489999771118164,13.529999732971191,3.8745367527008057,61500
2007-09-20,13.539999961853027,13.550000190734863,13.350000381469727,13.350000381469727,3.8229899406433105,25600
2007-09-21,13.329999923706055,13.430000305175781,13.229999542236328,13.270000457763672,3.8000810146331787,44600
2007-09-24,13.300000190734863,13.300000190734863,13.069999694824219,13.100000381469727,3.7513983249664307,52400
2007-09-25,13.020000457763672,13.270000457763672,13.010000228881836,13.149999618530273,3.765716552734375,64700
2007-09-26,13.15999984741211,13.260000228881836,13.0,13.020000457763672,3.728489875793457,39900
2007-09-27,13.100000381469727,13.199999809265137,13.0,13.050000190734863,3.7370803356170654,38100
2007-09-28,13.029999732971191,13.170000076293945,13.029999732971191,13.09000015258789,3.748534679412842,45700
2007-10-01,13.079999923706055,13.220000267028809,13.079999923706055,13.15999984741211,3.7685816287994385,58600
2007-10-02,13.15999984741211,13.1899995803833,13.020000457763672,13.15999984741211,3.7685816287994385,53600
2007-10-03,13.100000381469727,13.300000190734863,13.100000381469727,13.199999809265137,3.7800345420837402,28400
2007-10-04,13.15999984741211,13.380000114440918,13.15999984741211,13.359999656677246,3.8258535861968994,33100
2007-10-05,13.390000343322754,13.649999618530273,13.390000343322754,13.529999732971191,3.8745367527008057,35100
2007-10-08,13.5,13.699999809265137,13.420000076293945,13.5,3.8659448623657227,25300
2007-10-09,13.5,13.5600004196167,13.399999618530273,13.520000457763672,3.8716719150543213,26100
2007-10-10,13.5,13.529999732971191,13.40999984741211,13.40999984741211,3.840172529220581,30500
2007-10-11,13.489999771118164,13.489999771118164,13.210000038146973,13.210000038146973,3.7828986644744873,31200
2007-10-12,13.229999542236328,13.390000343322754,13.210000038146973,13.210000038146973,3.7828986644744873,41200
2007-10-15,13.140000343322754,13.220000267028809,13.140000343322754,13.149999618530273,3.765716552734375,39200
2007-10-16,13.180000305175781,13.180000305175781,13.0,13.029999732971191,3.731353759765625,55700
2007-10-17,13.079999923706055,13.210000038146973,13.0,13.029999732971191,3.731353759765625,67700
2007-10-18,13.0600004196167,13.09000015258789,12.90999984741211,12.970000267028809,3.714170455932617,94600
2007-10-19,12.960000038146973,12.960000038146973,12.630000114440918,12.670000076293945,3.6282620429992676,85400
2007-10-22,12.649999618530273,12.729999542236328,12.470000267028809,12.649999618530273,3.6225335597991943,71300
2007-10-23,12.699999809265137,12.890000343322754,12.65999984741211,12.770000457763672,3.65689754486084,54300
2007-10-24,12.760000228881836,12.760000228881836,12.539999961853027,12.5600004196167,3.5967602729797363,67800
2007-10-25,12.510000228881836,12.65999984741211,12.369999885559082,12.40999984741211,3.553807020187378,100600
2007-10-26,12.460000038146973,12.550000190734863,12.40999984741211,12.460000038146973,3.5681233406066895,73800
2007-10-29,12.420000076293945,12.699999809265137,12.420000076293945,12.550000190734863,3.5938968658447266,60600
2007-10-30,12.510000228881836,12.640000343322754,12.449999809265137,12.449999809265137,3.5652596950531006,63200
2007-10-31,12.529999732971191,12.699999809265137,12.5,12.529999732971191,3.5881693363189697,56700
2007-11-01,12.420000076293945,12.479999542236328,12.34000015258789,12.350000381469727,3.5366249084472656,51500
2007-11-02,12.449999809265137,12.460000038146973,12.260000228881836,12.300000190734863,3.522305965423584,45400
2007-11-05,12.1899995803833,12.350000381469727,12.170000076293945,12.279999732971191,3.516578435897827,46700
2007-11-06,12.319999694824219,12.5,12.210000038146973,12.300000190734863,3.522305965423584,62100
2007-11-07,12.199999809265137,12.350000381469727,12.0,12.0,3.4363956451416016,70300
2007-11-08,12.069999694824219,12.170000076293945,11.670000076293945,11.770000457763672,3.3705313205718994,68800
2007-11-09,11.600000381469727,11.800000190734863,11.600000381469727,11.710000038146973,3.3533504009246826,78000
2007-11-12,11.569999694824219,11.869999885559082,11.569999694824219,11.720000267028809,3.3562135696411133,92300
2007-11-13,11.5,11.75,11.5,11.649999618530273,3.4328253269195557,168300
2007-11-14,11.949999809265137,11.949999809265137,11.6899995803833,11.75,3.462291717529297,77700
2007-11-15,11.739999771118164,11.739999771118164,11.5,11.5,3.3886263370513916,109800
2007-11-16,11.579999923706055,11.600000381469727,11.399999618530273,11.5,3.3886263370513916,77500
2007-11-19,11.329999923706055,11.430000305175781,11.229999542236328,11.260000228881836,3.3179070949554443,77300
2007-11-20,11.210000038146973,11.380000114440918,11.100000381469727,11.1899995803833,3.2972803115844727,97500
2007-11-21,11.079999923706055,11.119999885559082,10.949999809265137,11.0,3.2412946224212646,66900
2007-11-23,11.0,11.229999542236328,11.0,11.130000114440918,3.2796006202697754,47900
2007-11-26,11.130000114440918,11.279999732971191,11.029999732971191,11.029999732971191,3.250133991241455,93400
2007-11-27,10.699999809265137,11.1899995803833,10.699999809265137,11.050000190734863,3.2560272216796875,126200
2007-11-28,11.109999656677246,11.489999771118164,11.109999656677246,11.359999656677246,3.3473727703094482,130200
2007-11-29,11.319999694824219,11.449999809265137,11.300000190734863,11.350000381469727,3.3444273471832275,83800
2007-11-30,11.600000381469727,11.65999984741211,11.449999809265137,11.489999771118164,3.3856797218322754,150000
2007-12-03,11.630000114440918,11.649999618530273,11.449999809265137,11.630000114440918,3.426931858062744,110900
2007-12-04,11.430000305175781,11.720000267028809,11.430000305175781,11.630000114440918,3.426931858062744,101400
2007-12-05,11.670000076293945,11.779999732971191,11.65999984741211,11.739999771118164,3.4593453407287598,122800
2007-12-06,11.600000381469727,11.859999656677246,11.600000381469727,11.779999732971191,3.471132278442383,124400
2007-12-07,11.850000381469727,11.920000076293945,11.800000190734863,11.800000190734863,3.477024793624878,69100
2007-12-10,11.800000190734863,11.960000038146973,11.800000190734863,11.890000343322754,3.5035436153411865,71800
2007-12-11,11.9399995803833,11.970000267028809,11.59000015258789,11.65999984741211,3.435772657394409,106800
2007-12-12,11.829999923706055,11.970000267028809,11.5600004196167,11.5600004196167,3.406306266784668,112000
2007-12-13,11.569999694824219,11.680000305175781,11.399999618530273,11.460000038146973,3.3768398761749268,133100
2007-12-14,11.350000381469727,11.430000305175781,11.1899995803833,11.1899995803833,3.2972803115844727,116500
2007-12-17,11.210000038146973,11.239999771118164,11.100000381469727,11.100000381469727,3.2707600593566895,116500
2007-12-18,11.100000381469727,11.229999542236328,11.010000228881836,11.100000381469727,3.2707600593566895,137200
2007-12-19,11.079999923706055,11.199999809265137,11.079999923706055,11.119999885559082,3.27665376663208,102800
2007-12-20,11.100000381469727,11.220000267028809,10.989999771118164,11.020000457763672,3.247187852859497,173200
2007-12-21,11.050000190734863,11.220000267028809,11.050000190734863,11.1899995803833,3.2972803115844727,127200
2007-12-24,11.220000267028809,11.619999885559082,11.210000038146973,11.529999732971191,3.397465705871582,136800
2007-12-26,11.550000190734863,11.649999618530273,11.430000305175781,11.460000038146973,3.3768398761749268,98500
2007-12-27,11.420000076293945,11.479999542236328,11.220000267028809,11.25,3.3149607181549072,167200
2007-12-28,11.260000228881836,11.359999656677246,11.220000267028809,11.25,3.3149607181549072,132400
2007-12-31,11.300000190734863,11.430000305175781,11.289999961853027,11.40999984741211,3.362105369567871,172700
2008-01-02,11.5,11.59000015258789,11.420000076293945,11.479999542236328,3.382733106613159,48600
2008-01-03,11.5,11.630000114440918,11.470000267028809,11.630000114440918,3.426931858062744,47300
2008-01-04,11.510000228881836,11.569999694824219,11.270000457763672,11.289999961853027,3.326746940612793,48400
2008-01-07,11.300000190734863,11.369999885559082,11.140000343322754,11.170000076293945,3.291386604309082,100000
2008-01-08,11.180000305175781,11.350000381469727,11.100000381469727,11.100000381469727,3.2707600593566895,67000
2008-01-09,11.079999923706055,11.149999618530273,10.949999809265137,11.09000015258789,3.2678134441375732,58600
2008-01-10,11.050000190734863,11.25,11.039999961853027,11.149999618530273,3.285494565963745,54000
2008-01-11,11.180000305175781,11.329999923706055,11.100000381469727,11.119999885559082,3.27665376663208,52800
2008-01-14,11.130000114440918,11.229999542236328,11.130000114440918,11.180000305175781,3.2943339347839355,43800
2008-01-15,11.100000381469727,11.15999984741211,11.0,11.050000190734863,3.2560272216796875,64900
2008-01-16,10.989999771118164,11.130000114440918,10.920000076293945,11.039999961853027,3.253081798553467,72700
2008-01-17,11.0600004196167,11.479999542236328,10.829999923706055,10.859999656677246,3.2000410556793213,102800
2008-01-18,10.859999656677246,10.960000038146973,10.5600004196167,10.640000343322754,3.1352152824401855,108200
2008-01-22,10.010000228881836,10.75,9.890000343322754,10.680000305175781,3.147001266479492,137800
2008-01-23,10.430000305175781,11.050000190734863,10.430000305175781,11.050000190734863,3.2560272216796875,237200
2008-01-24,11.079999923706055,11.300000190734863,11.079999923706055,11.229999542236328,3.3090670108795166,163000
2008-01-25,11.300000190734863,11.390000343322754,11.170000076293945,11.180000305175781,3.2943339347839355,126500
2008-01-28,11.199999809265137,11.390000343322754,11.170000076293945,11.390000343322754,3.3562138080596924,131400
2008-01-29,11.430000305175781,11.600000381469727,11.430000305175781,11.529999732971191,3.397465705871582,83400
2008-01-30,11.510000228881836,11.819999694824219,11.510000228881836,11.819999694824219,3.482917547225952,134000
2008-01-31,11.6899995803833,12.0600004196167,11.600000381469727,12.029999732971191,3.544797658920288,107900
2008-02-01,12.029999732971191,12.319999694824219,12.0,12.319999694824219,3.6302502155303955,100200
2008-02-04,12.319999694824219,12.350000381469727,12.020000457763672,12.109999656677246,3.5683703422546387,48900
2008-02-05,11.970000267028809,12.050000190734863,11.890000343322754,11.920000076293945,3.512383460998535,71500
