Date,Open,High,Low,Close,Adj Close,Volume
2004-01-26,3.509999990463257,3.700000047683716,3.509999990463257,3.619999885559082,3.554565191268921,40112
2004-01-27,3.619999885559082,3.700000047683716,3.3499999046325684,3.700000047683716,3.633119583129883,101467
2004-01-28,3.700000047683716,3.75,3.700000047683716,3.75,3.682215929031372,16026
2004-01-29,3.75,3.759999990463257,3.75,3.75,3.682215929031372,80926
2004-01-30,3.759999990463257,3.8499999046325684,3.740000009536743,3.8499999046325684,3.780407667160034,61570
2004-02-02,3.490000009536743,3.6500000953674316,3.450000047683716,3.5999999046325684,3.5349271297454834,21854
2004-02-03,3.5,3.5999999046325684,3.450000047683716,3.549999952316284,3.4858310222625732,122413
2004-02-04,3.6700000762939453,3.700000047683716,3.5,3.700000047683716,3.633119583129883,24700
2004-02-05,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,3.5349271297454834,21576
2004-02-06,3.549999952316284,3.680000066757202,3.549999952316284,3.680000066757202,3.613481044769287,66650
2004-02-09,3.569999933242798,3.8299999237060547,3.569999933242798,3.8299999237060547,3.7607693672180176,67200
2004-02-10,3.799999952316284,3.8299999237060547,3.7300000190734863,3.8299999237060547,3.7607693672180176,37867
2004-02-11,3.5199999809265137,3.950000047683716,3.5199999809265137,3.859999895095825,3.790227174758911,76200
2004-02-12,3.9000000953674316,4.099999904632568,3.8299999237060547,4.0,3.927696704864502,224880
2004-02-13,3.9000000953674316,4.0,3.869999885559082,3.9200000762939453,3.8491427898406982,32650
2004-02-17,3.7899999618530273,3.7899999618530273,3.569999933242798,3.7799999713897705,3.7116734981536865,56993
2004-02-18,3.700000047683716,3.75,3.609999895095825,3.75,3.682215929031372,21050
2004-02-19,3.700000047683716,3.75,3.700000047683716,3.700000047683716,3.633119583129883,27900
2004-02-20,3.7200000286102295,3.75,3.6500000953674316,3.75,3.682215929031372,86600
2004-02-23,3.6700000762939453,3.700000047683716,3.5899999141693115,3.5999999046325684,3.5349271297454834,27838
2004-02-24,3.700000047683716,3.7300000190734863,3.6500000953674316,3.6500000953674316,3.5840234756469727,4250
2004-02-25,3.6500000953674316,3.8299999237060547,3.5999999046325684,3.8299999237060547,3.7607693672180176,180203
2004-02-26,3.890000104904175,3.890000104904175,3.799999952316284,3.859999895095825,3.790227174758911,56700
2004-02-27,3.759999990463257,3.9000000953674316,3.759999990463257,3.9000000953674316,3.8295044898986816,7884
2004-03-01,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9000000953674316,3.8295044898986816,78250
2004-03-02,3.9600000381469727,4.019999980926514,3.9000000953674316,4.0,3.927696704864502,192450
2004-03-03,4.0,4.039999961853027,3.809999942779541,4.0,3.927696704864502,204750
2004-03-04,4.039999961853027,4.039999961853027,3.950000047683716,4.0,3.927696704864502,206881
2004-03-05,4.0,4.150000095367432,4.0,4.059999942779541,3.986612558364868,189429
2004-03-08,4.050000190734863,4.349999904632568,4.019999980926514,4.349999904632568,4.2713704109191895,140186
2004-03-09,4.25,4.349999904632568,4.199999809265137,4.349999904632568,4.2713704109191895,50966
2004-03-10,4.349999904632568,4.349999904632568,4.25,4.25,4.173177242279053,26295
2004-03-11,4.230000019073486,4.230000019073486,4.050000190734863,4.150000095367432,4.074985504150391,22800
2004-03-12,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,3.986612558364868,28200
2004-03-15,4.059999942779541,4.150000095367432,4.0,4.099999904632568,4.025889873504639,63500
2004-03-16,4.150000095367432,4.150000095367432,4.010000228881836,4.110000133514404,4.035708427429199,2383
2004-03-17,4.150000095367432,4.150000095367432,4.0,4.139999866485596,4.065166473388672,32900
2004-03-18,4.139999866485596,4.349999904632568,4.130000114440918,4.300000190734863,4.2222747802734375,135950
2004-03-19,4.25,4.300000190734863,4.21999979019165,4.289999961853027,4.212454795837402,40820
2004-03-22,4.300000190734863,4.380000114440918,4.25,4.349999904632568,4.2713704109191895,152315
2004-03-23,4.380000114440918,4.46999979019165,4.28000020980835,4.449999809265137,4.36956262588501,89391
2004-03-24,4.449999809265137,4.449999809265137,4.25,4.349999904632568,4.2713704109191895,54200
2004-03-25,4.400000095367432,4.400000095367432,4.260000228881836,4.349999904632568,4.2713704109191895,132400
2004-03-26,4.409999847412109,4.570000171661377,4.309999942779541,4.570000171661377,4.487393379211426,80832
2004-03-29,4.349999904632568,4.849999904632568,4.349999904632568,4.75,4.664140224456787,102930
2004-03-30,4.800000190734863,4.800000190734863,4.639999866485596,4.699999809265137,4.615043640136719,135466
2004-03-31,4.800000190734863,4.800000190734863,4.579999923706055,4.730000019073486,4.644500732421875,121372
2004-04-01,4.760000228881836,4.900000095367432,4.739999771118164,4.800000190734863,4.7132368087768555,134067
2004-04-02,4.699999809265137,4.820000171661377,4.550000190734863,4.690000057220459,4.605224609375,172280
2004-04-05,4.75,4.75,4.590000152587891,4.590000152587891,4.507033348083496,54185
2004-04-06,4.400000095367432,4.639999866485596,4.400000095367432,4.449999809265137,4.36956262588501,27775
2004-04-07,4.5,4.650000095367432,4.5,4.550000190734863,4.4677557945251465,26495
2004-04-08,4.650000095367432,4.699999809265137,4.610000133514404,4.690000057220459,4.605224609375,35293
2004-04-12,4.699999809265137,4.699999809265137,4.420000076293945,4.550000190734863,4.4677557945251465,27442
2004-04-13,4.449999809265137,4.650000095367432,4.449999809265137,4.550000190734863,4.4677557945251465,32600
2004-04-14,4.480000019073486,4.480000019073486,4.260000228881836,4.400000095367432,4.320466995239258,17766
2004-04-15,4.400000095367432,4.599999904632568,4.199999809265137,4.25,4.173177242279053,53372
2004-04-16,4.199999809265137,4.260000228881836,3.950000047683716,4.039999961853027,3.9669735431671143,84983
2004-04-19,3.859999895095825,4.159999847412109,3.859999895095825,4.150000095367432,4.074985504150391,54700
2004-04-20,4.0,4.230000019073486,4.0,4.150000095367432,4.074985504150391,37466
2004-04-21,4.150000095367432,4.159999847412109,4.070000171661377,4.090000152587891,4.016070365905762,188834
2004-04-22,3.9700000286102295,4.050000190734863,3.9200000762939453,3.9200000762939453,3.8491427898406982,53633
2004-04-23,3.9600000381469727,4.050000190734863,3.9000000953674316,3.990000009536743,3.917877197265625,78350
2004-04-26,3.940000057220459,4.099999904632568,3.940000057220459,4.099999904632568,4.025889873504639,61530
2004-04-27,4.099999904632568,4.139999866485596,4.099999904632568,4.099999904632568,4.025889873504639,33145
2004-04-28,4.0,4.059999942779541,3.9000000953674316,4.019999980926514,3.9473354816436768,201327
2004-04-29,4.0,4.039999961853027,3.880000114440918,3.890000104904175,3.8196847438812256,188328
2004-04-30,3.8499999046325684,4.099999904632568,3.8499999046325684,4.0,3.927696704864502,1041062
2004-05-03,4.03000020980835,4.03000020980835,3.859999895095825,3.859999895095825,3.790227174758911,83000
2004-05-04,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.880000114440918,3.809866189956665,98950
2004-05-05,3.9100000858306885,4.019999980926514,3.9100000858306885,3.9100000858306885,3.8393237590789795,8700
2004-05-06,3.9700000286102295,4.03000020980835,3.950000047683716,4.03000020980835,3.9571545124053955,166155
2004-05-07,4.150000095367432,4.489999771118164,4.050000190734863,4.179999828338623,4.104443073272705,97387
2004-05-10,4.099999904632568,4.099999904632568,3.700000047683716,3.700000047683716,3.633119583129883,33662
2004-05-11,3.5999999046325684,3.700000047683716,3.3499999046325684,3.549999952316284,3.4858310222625732,150058
2004-05-12,3.7699999809265137,4.0,3.7699999809265137,3.950000047683716,3.8786001205444336,73930
2004-05-13,4.0,4.0,3.609999895095825,3.8499999046325684,3.780407667160034,21733
2004-05-14,3.6500000953674316,3.75,3.5999999046325684,3.5999999046325684,3.5349271297454834,24779
2004-05-17,3.549999952316284,3.869999885559082,3.5199999809265137,3.869999885559082,3.80004620552063,11957
2004-05-18,3.5999999046325684,3.859999895095825,3.509999990463257,3.859999895095825,3.790227174758911,52688
2004-05-19,3.7799999713897705,4.050000190734863,3.7799999713897705,4.039999961853027,3.9669735431671143,25875
2004-05-20,4.0,4.0,3.8399999141693115,3.950000047683716,3.8786001205444336,21050
2004-05-21,4.010000228881836,4.019999980926514,4.0,4.0,3.927696704864502,6600
2004-05-24,4.0,4.0,4.0,4.0,3.927696704864502,0
2004-05-25,4.079999923706055,4.25,4.079999923706055,4.25,4.173177242279053,49445
2004-05-26,4.25,4.289999961853027,4.119999885559082,4.239999771118164,4.163358688354492,298900
2004-05-27,4.320000171661377,4.46999979019165,4.25,4.46999979019165,4.389200687408447,59150
2004-05-28,4.260000228881836,4.360000133514404,4.260000228881836,4.349999904632568,4.2713704109191895,35610
2004-06-01,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,4.2222747802734375,39566
2004-06-02,4.349999904632568,4.400000095367432,4.300000190734863,4.400000095367432,4.320466995239258,111900
2004-06-03,4.400000095367432,4.400000095367432,4.070000171661377,4.070000171661377,3.996431350708008,86200
2004-06-04,4.070000171661377,4.199999809265137,4.0,4.199999809265137,4.124081134796143,43300
2004-06-07,4.25,4.25,4.059999942779541,4.099999904632568,4.025889873504639,12752
2004-06-08,4.059999942779541,4.090000152587891,3.9800000190734863,3.9800000190734863,3.9080584049224854,21200
2004-06-09,4.099999904632568,4.099999904632568,4.050000190734863,4.090000152587891,4.016070365905762,26167
2004-06-10,3.9600000381469727,4.050000190734863,3.9600000381469727,3.990000009536743,3.917877197265625,9190
2004-06-14,3.950000047683716,3.950000047683716,3.930000066757202,3.950000047683716,3.8786001205444336,11300
2004-06-15,3.950000047683716,4.03000020980835,3.950000047683716,4.03000020980835,3.9571545124053955,170140
2004-06-16,4.0,4.050000190734863,4.0,4.050000190734863,3.9767932891845703,5800
2004-06-17,4.050000190734863,4.050000190734863,3.9600000381469727,3.9700000286102295,3.8982386589050293,16400
2004-06-18,3.9700000286102295,4.199999809265137,3.9200000762939453,4.150000095367432,4.074985504150391,511316
2004-06-21,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,4.124081134796143,44620
2004-06-22,4.179999828338623,4.179999828338623,4.0,4.0,3.927696704864502,15500
2004-06-23,4.099999904632568,4.099999904632568,3.950000047683716,4.0,3.927696704864502,57678
2004-06-24,4.099999904632568,4.099999904632568,4.0,4.0,3.927696704864502,24400
2004-06-25,3.8499999046325684,4.0,3.8499999046325684,3.9600000381469727,3.8884196281433105,25700
2004-06-28,4.0,4.010000228881836,3.950000047683716,3.950000047683716,3.8786001205444336,13788
2004-06-29,4.0,4.050000190734863,3.859999895095825,3.950000047683716,3.8786001205444336,29785
2004-06-30,3.990000009536743,4.010000228881836,3.9000000953674316,3.9700000286102295,3.8982386589050293,16495
2004-07-01,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.8982386589050293,0
2004-07-02,4.010000228881836,4.019999980926514,3.9000000953674316,3.9000000953674316,3.8295044898986816,28568
2004-07-06,3.8499999046325684,3.9200000762939453,3.6500000953674316,3.880000114440918,3.809866189956665,34400
2004-07-07,3.809999942779541,3.990000009536743,3.809999942779541,3.9200000762939453,3.8491427898406982,26450
2004-07-08,3.880000114440918,3.9100000858306885,3.880000114440918,3.9000000953674316,3.8295044898986816,8188
2004-07-09,3.9000000953674316,4.139999866485596,3.9000000953674316,4.090000152587891,4.016070365905762,170255
2004-07-12,4.050000190734863,4.110000133514404,3.9100000858306885,3.9100000858306885,3.8393237590789795,55400
2004-07-13,3.9000000953674316,3.9100000858306885,3.799999952316284,3.9100000858306885,3.8393237590789795,43900
2004-07-14,3.9000000953674316,3.9600000381469727,3.8499999046325684,3.890000104904175,3.8196847438812256,37095
2004-07-15,3.890000104904175,3.9800000190734863,3.890000104904175,3.9600000381469727,3.8884196281433105,10500
2004-07-16,3.940000057220459,3.940000057220459,3.9000000953674316,3.9000000953674316,3.8295044898986816,4800
2004-07-19,3.9000000953674316,3.930000066757202,3.799999952316284,3.859999895095825,3.790227174758911,23458
2004-07-20,3.8499999046325684,3.930000066757202,3.799999952316284,3.9000000953674316,3.8295044898986816,23800
2004-07-21,3.880000114440918,3.9000000953674316,3.75,3.8499999046325684,3.780407667160034,27990
2004-07-22,3.8499999046325684,3.8499999046325684,3.700000047683716,3.819999933242798,3.7509500980377197,17100
2004-07-23,3.700000047683716,3.75,3.609999895095825,3.680000066757202,3.613481044769287,27900
2004-07-26,3.75,3.7899999618530273,3.680000066757202,3.75,3.682215929031372,14255
2004-07-27,3.7100000381469727,3.759999990463257,3.680000066757202,3.759999990463257,3.69203519821167,11400
2004-07-28,3.6500000953674316,3.75,3.6500000953674316,3.75,3.682215929031372,19500
2004-07-29,3.7200000286102295,3.7200000286102295,3.630000114440918,3.700000047683716,3.633119583129883,255300
2004-07-30,3.690000057220459,3.809999942779541,3.6500000953674316,3.6500000953674316,3.5840234756469727,74450
2004-08-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.5840234756469727,0
2004-08-03,3.700000047683716,3.7100000381469727,3.700000047683716,3.7100000381469727,3.642939329147339,9150
2004-08-04,3.700000047683716,3.809999942779541,3.6700000762939453,3.809999942779541,3.741130828857422,44167
2004-08-05,3.799999952316284,3.8399999141693115,3.75,3.8399999141693115,3.7705881595611572,255400
2004-08-06,3.700000047683716,3.7200000286102295,3.609999895095825,3.7200000286102295,3.6527581214904785,4000
2004-08-09,3.609999895095825,3.690000057220459,3.5399999618530273,3.630000114440918,3.564384937286377,21750
2004-08-10,3.700000047683716,3.75,3.5799999237060547,3.700000047683716,3.633119583129883,12700
2004-08-11,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5349271297454834,6750
2004-08-12,3.5999999046325684,3.5999999046325684,3.450000047683716,3.490000009536743,3.426915407180786,16697
2004-08-13,3.5199999809265137,3.5299999713897705,3.5,3.5,3.436734199523926,4700
2004-08-16,3.609999895095825,3.75,3.5999999046325684,3.75,3.682215929031372,7300
2004-08-17,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.7699999809265137,3.7018539905548096,13967
2004-08-18,3.8399999141693115,3.9000000953674316,3.8299999237060547,3.890000104904175,3.8196847438812256,69200
2004-08-19,3.890000104904175,3.9200000762939453,3.880000114440918,3.9200000762939453,3.8491427898406982,140200
2004-08-20,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.9200000762939453,3.8491427898406982,165783
2004-08-23,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.8295044898986816,29240
2004-08-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.731311559677124,1500
2004-08-25,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.80004620552063,2500
2004-08-26,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,3.7116734981536865,11759
2004-08-27,3.799999952316284,3.799999952316284,3.7200000286102295,3.7200000286102295,3.6527581214904785,4000
2004-08-30,3.799999952316284,3.859999895095825,3.799999952316284,3.799999952316284,3.731311559677124,7900
2004-08-31,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,3.6527581214904785,13758
2004-09-01,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.6500000953674316,3.5840234756469727,9200
2004-09-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,3.5840234756469727,20895
2004-09-03,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,3.6527581214904785,5850
2004-09-07,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,3.633119583129883,16250
2004-09-08,3.700000047683716,3.75,3.700000047683716,3.700000047683716,3.633119583129883,102800
2004-09-09,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.633119583129883,68600
2004-09-10,3.75,3.75,3.6500000953674316,3.700000047683716,3.633119583129883,33070
2004-09-13,3.700000047683716,3.75,3.700000047683716,3.75,3.682215929031372,391287
2004-09-14,3.759999990463257,3.9000000953674316,3.75,3.9000000953674316,3.8295044898986816,108878
2004-09-15,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,3.8295044898986816,11300
2004-09-16,3.9000000953674316,4.090000152587891,3.9000000953674316,4.03000020980835,3.9571545124053955,64759
2004-09-17,4.010000228881836,4.150000095367432,4.0,4.150000095367432,4.074985504150391,48500
2004-09-20,4.150000095367432,4.159999847412109,4.0,4.0,3.927696704864502,170967
2004-09-21,4.150000095367432,4.650000095367432,4.150000095367432,4.599999904632568,4.51685094833374,320226
2004-09-22,4.599999904632568,4.599999904632568,4.449999809265137,4.599999904632568,4.51685094833374,404645
2004-09-23,4.699999809265137,4.900000095367432,4.650000095367432,4.699999809265137,4.615043640136719,109600
2004-09-24,4.800000190734863,4.929999828338623,4.800000190734863,4.909999847412109,4.82124662399292,88590
2004-09-27,4.900000095367432,5.050000190734863,4.860000133514404,4.980000019073486,4.889982223510742,188352
2004-09-28,4.940000057220459,4.940000057220459,4.75,4.900000095367432,4.811428546905518,126518
2004-09-29,4.96999979019165,4.96999979019165,4.849999904632568,4.949999809265137,4.860523700714111,66100
2004-09-30,5.0,5.949999809265137,5.0,5.650000095367432,5.547872543334961,396605
2004-10-01,5.599999904632568,5.650000095367432,5.570000171661377,5.599999904632568,5.498775482177734,247360
2004-10-04,5.570000171661377,5.71999979019165,5.429999828338623,5.690000057220459,5.587148666381836,169382
2004-10-05,5.75,5.769999980926514,5.599999904632568,5.679999828338623,5.577328205108643,154980
2004-10-06,5.599999904632568,5.610000133514404,5.449999809265137,5.5,5.400583744049072,174354
2004-10-07,5.510000228881836,6.03000020980835,5.510000228881836,5.949999809265137,5.842449188232422,353078
2004-10-08,5.690000057220459,6.25,5.690000057220459,6.25,6.137026309967041,190693
2004-10-11,6.25,6.25,6.25,6.25,6.137026309967041,0
2004-10-12,6.0,6.199999809265137,5.800000190734863,5.849999904632568,5.744255542755127,341380
2004-10-13,5.800000190734863,6.0,5.75,5.949999809265137,5.842449188232422,37167
2004-10-14,6.0,6.050000190734863,5.800000190734863,5.949999809265137,5.842449188232422,35365
2004-10-15,5.900000095367432,6.300000190734863,5.849999904632568,6.300000190734863,6.186122417449951,167356
2004-10-18,6.010000228881836,6.199999809265137,5.860000133514404,6.0,5.891544818878174,95648
2004-10-19,6.0,6.150000095367432,5.900000095367432,6.059999942779541,5.950460433959961,107137
2004-10-20,6.0,6.130000114440918,5.96999979019165,6.0,5.891544818878174,60825
2004-10-21,6.0,6.130000114440918,5.900000095367432,6.0,5.891544818878174,42149
2004-10-22,6.0,6.309999942779541,6.0,6.150000095367432,6.038834571838379,95130
2004-10-25,6.199999809265137,6.199999809265137,5.900000095367432,5.949999809265137,5.842449188232422,48771
2004-10-26,5.949999809265137,6.019999980926514,5.699999809265137,5.849999904632568,5.744255542755127,44984
2004-10-27,5.849999904632568,6.190000057220459,5.849999904632568,6.150000095367432,6.038834571838379,238069
2004-10-28,6.239999771118164,6.599999904632568,6.239999771118164,6.25,6.137026309967041,129840
2004-10-29,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,6.529796123504639,130913
2004-11-01,6.699999809265137,7.039999961853027,6.650000095367432,6.829999923706055,6.706542015075684,157870
2004-11-02,6.829999923706055,6.829999923706055,6.25,6.349999904632568,6.2352190017700195,75050
2004-11-03,6.380000114440918,6.380000114440918,6.050000190734863,6.099999904632568,5.989737510681152,467614
2004-11-04,6.199999809265137,6.75,6.199999809265137,6.230000019073486,6.1173882484436035,108665
2004-11-05,6.199999809265137,6.260000228881836,6.050000190734863,6.25,6.137026309967041,262200
2004-11-08,6.25,6.25,5.849999904632568,6.150000095367432,6.038834571838379,177785
2004-11-09,6.150000095367432,6.150000095367432,5.900000095367432,6.0,5.891544818878174,281151
2004-11-10,6.0,6.110000133514404,5.900000095367432,6.050000190734863,5.940640926361084,171539
2004-11-11,6.099999904632568,6.110000133514404,6.0,6.099999904632568,5.989737510681152,484860
2004-11-12,6.099999904632568,6.199999809265137,5.96999979019165,6.050000190734863,5.940640926361084,43200
2004-11-15,6.010000228881836,6.019999980926514,5.710000038146973,5.829999923706055,5.7246174812316895,139076
2004-11-16,5.849999904632568,6.190000057220459,5.659999847412109,5.659999847412109,5.557690143585205,109250
2004-11-17,6.28000020980835,6.28000020980835,5.900000095367432,5.920000076293945,5.812991142272949,269050
2004-11-18,5.900000095367432,6.099999904632568,5.900000095367432,5.949999809265137,5.842449188232422,372640
2004-11-19,6.349999904632568,6.349999904632568,5.900000095367432,5.960000038146973,5.852268695831299,67481
2004-11-22,5.75,6.0,5.75,5.849999904632568,5.744255542755127,63622
2004-11-23,5.800000190734863,5.949999809265137,5.800000190734863,5.809999942779541,5.70497989654541,23550
2004-11-24,5.849999904632568,6.019999980926514,5.849999904632568,5.949999809265137,5.842449188232422,30619
2004-11-26,6.050000190734863,6.150000095367432,6.050000190734863,6.059999942779541,5.950460433959961,183250
2004-11-29,6.150000095367432,6.210000038146973,6.059999942779541,6.059999942779541,5.950460433959961,64793
2004-11-30,6.079999923706055,6.090000152587891,6.0,6.039999961853027,5.930821895599365,53800
2004-12-01,6.050000190734863,6.099999904632568,5.949999809265137,6.0,5.891544818878174,97200
2004-12-02,5.949999809265137,6.0,5.800000190734863,6.0,5.891544818878174,114100
2004-12-03,5.800000190734863,6.0,5.800000190734863,6.0,5.891544818878174,6760
2004-12-06,5.949999809265137,6.0,5.599999904632568,5.599999904632568,5.498775482177734,47178
2004-12-07,5.550000190734863,5.550000190734863,4.900000095367432,4.900000095367432,4.811428546905518,60335
2004-12-08,4.860000133514404,5.510000228881836,4.860000133514404,5.150000095367432,5.056909084320068,86160
2004-12-09,5.0,5.25,5.0,5.25,5.155102252960205,18600
2004-12-10,5.110000133514404,5.159999847412109,5.099999904632568,5.099999904632568,5.007812976837158,14900
2004-12-13,5.099999904632568,5.400000095367432,5.099999904632568,5.349999904632568,5.253294467926025,33200
2004-12-14,5.150000095367432,5.199999809265137,5.150000095367432,5.179999828338623,5.086367130279541,8430
2004-12-15,5.349999904632568,5.349999904632568,5.25,5.25,5.155102252960205,6300
2004-12-16,5.179999828338623,5.190000057220459,5.090000152587891,5.099999904632568,5.007812976837158,51150
2004-12-17,5.079999923706055,5.099999904632568,5.0,5.0,4.909620761871338,17325
2004-12-20,5.0,5.019999980926514,4.949999809265137,5.0,4.909620761871338,59000
2004-12-21,4.880000114440918,5.0,4.849999904632568,4.869999885559082,4.781970500946045,41950
2004-12-22,4.849999904632568,4.849999904632568,4.75,4.78000020980835,4.693597793579102,4750
2004-12-23,4.809999942779541,4.849999904632568,4.670000076293945,4.670000076293945,4.585585594177246,39117
2004-12-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.7132368087768555,0
2004-12-28,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.7132368087768555,0
2004-12-29,4.710000038146973,4.889999866485596,4.699999809265137,4.78000020980835,4.693597793579102,15800
2004-12-30,4.869999885559082,5.25,4.869999885559082,5.25,5.155102252960205,30400
2004-12-31,5.25,5.550000190734863,5.099999904632568,5.5,5.400583744049072,7700
2005-01-03,5.5,5.5,5.5,5.5,5.400583744049072,0
2005-01-04,5.400000095367432,5.400000095367432,5.0,5.150000095367432,5.056909084320068,19400
2005-01-05,5.150000095367432,5.289999961853027,5.139999866485596,5.139999866485596,5.04709005355835,115465
2005-01-06,5.150000095367432,5.150000095367432,5.019999980926514,5.079999923706055,4.988174915313721,70652
2005-01-07,5.050000190734863,5.070000171661377,5.0,5.0,4.909620761871338,52830
2005-01-10,5.0,5.090000152587891,5.0,5.03000020980835,4.939078330993652,39800
2005-01-11,5.050000190734863,5.25,4.949999809265137,5.010000228881836,4.919440269470215,77758
2005-01-12,4.949999809265137,5.199999809265137,4.760000228881836,4.920000076293945,4.831067085266113,10050
2005-01-13,5.199999809265137,5.199999809265137,4.769999980926514,4.849999904632568,4.762331962585449,11032
2005-01-14,4.849999904632568,4.849999904632568,4.679999828338623,4.699999809265137,4.615043640136719,19600
2005-01-18,4.650000095367432,4.909999847412109,4.650000095367432,4.900000095367432,4.811428546905518,64450
2005-01-19,4.949999809265137,5.010000228881836,4.949999809265137,5.0,4.909620761871338,4666
2005-01-20,4.900000095367432,4.960000038146973,4.900000095367432,4.960000038146973,4.870344161987305,204650
2005-01-21,4.949999809265137,5.099999904632568,4.949999809265137,5.0,4.909620761871338,38400
2005-01-24,5.099999904632568,5.099999904632568,5.0,5.010000228881836,4.919440269470215,7600
2005-01-25,4.900000095367432,5.099999904632568,4.900000095367432,5.0,4.909620761871338,18900
2005-01-26,5.050000190734863,5.099999904632568,5.039999961853027,5.099999904632568,5.007812976837158,86400
2005-01-27,5.199999809265137,5.300000190734863,5.150000095367432,5.25,5.155102252960205,142900
2005-01-28,5.349999904632568,5.349999904632568,5.070000171661377,5.110000133514404,5.017632484436035,22150
2005-01-31,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.811428546905518,22580
2005-02-01,4.699999809265137,4.900000095367432,4.699999809265137,4.900000095367432,4.811428546905518,9600
2005-02-02,4.900000095367432,5.25,4.900000095367432,5.099999904632568,5.007812976837158,256818
2005-02-03,5.0,5.019999980926514,5.0,5.0,4.909620761871338,218400
2005-02-04,4.900000095367432,5.150000095367432,4.900000095367432,5.0,4.909620761871338,107077
2005-02-07,4.949999809265137,5.0,4.900000095367432,4.900000095367432,4.811428546905518,107877
2005-02-08,4.949999809265137,5.0,4.900000095367432,5.0,4.909620761871338,65200
2005-02-09,4.900000095367432,5.099999904632568,4.900000095367432,5.050000190734863,4.958716869354248,111800
2005-02-10,5.099999904632568,5.099999904632568,5.0,5.0,4.909620761871338,63935
2005-02-11,5.099999904632568,5.110000133514404,5.0,5.099999904632568,5.007812976837158,195000
2005-02-14,5.099999904632568,5.150000095367432,5.0,5.0,4.909620761871338,134350
2005-02-15,4.949999809265137,4.96999979019165,4.829999923706055,4.829999923706055,4.742693901062012,158233
2005-02-16,4.949999809265137,4.949999809265137,4.699999809265137,4.71999979019165,4.634681224822998,193400
2005-02-17,4.760000228881836,4.760000228881836,4.650000095367432,4.659999847412109,4.575766086578369,11866
2005-02-18,4.650000095367432,4.670000076293945,4.599999904632568,4.659999847412109,4.575766086578369,58300
2005-02-22,4.739999771118164,4.739999771118164,4.260000228881836,4.599999904632568,4.51685094833374,78210
2005-02-23,4.480000019073486,4.699999809265137,4.449999809265137,4.699999809265137,4.615043640136719,63420
2005-02-24,4.739999771118164,4.789999961853027,4.739999771118164,4.75,4.664140224456787,12500
2005-02-25,4.880000114440918,4.880000114440918,4.800000190734863,4.869999885559082,4.781970500946045,12284
2005-02-28,4.849999904632568,4.849999904632568,4.739999771118164,4.739999771118164,4.654319763183594,47670
2005-03-01,4.710000038146973,4.75,4.699999809265137,4.75,4.664140224456787,9866
2005-03-02,4.840000152587891,4.920000076293945,4.75,4.869999885559082,4.781970500946045,4850
2005-03-03,4.849999904632568,4.900000095367432,4.849999904632568,4.849999904632568,4.762331962585449,16300
2005-03-04,4.860000133514404,4.929999828338623,4.809999942779541,4.889999866485596,4.801609039306641,19599
2005-03-07,4.96999979019165,4.989999771118164,4.849999904632568,4.849999904632568,4.762331962585449,33880
2005-03-08,4.900000095367432,4.900000095367432,4.699999809265137,4.710000038146973,4.6248626708984375,43750
2005-03-09,4.599999904632568,4.650000095367432,4.400000095367432,4.400000095367432,4.320466995239258,76605
2005-03-10,4.420000076293945,4.5,4.260000228881836,4.5,4.4186601638793945,77950
2005-03-11,4.449999809265137,5.099999904632568,4.449999809265137,5.070000171661377,4.9783549308776855,112405
2005-03-14,5.090000152587891,5.260000228881836,5.090000152587891,5.199999809265137,5.106006145477295,143706
2005-03-15,5.199999809265137,5.309999942779541,5.059999942779541,5.119999885559082,5.027451992034912,124980
2005-03-16,4.900000095367432,5.010000228881836,4.699999809265137,4.699999809265137,4.615043640136719,18142
