Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,15.460000038146973,15.6899995803833,15.199999809265137,15.34000015258789,15.054698944091797,39600
2017-07-03,15.270000457763672,15.390000343322754,15.149999618530273,15.180000305175781,14.897675514221191,5700
2017-07-05,15.050000190734863,15.350000381469727,14.770000457763672,14.960000038146973,14.681768417358398,49100
2017-07-06,15.020000457763672,15.020000457763672,14.680000305175781,14.770000457763672,14.4953031539917,14500
2017-07-07,14.75,15.0,14.75,14.949999809265137,14.671953201293945,16300
2017-07-10,14.949999809265137,15.36299991607666,14.850000381469727,14.899999618530273,14.622883796691895,30400
2017-07-11,15.3100004196167,15.3100004196167,15.050000190734863,15.09000015258789,14.809350967407227,13300
2017-07-12,15.151000022888184,15.4399995803833,15.100000381469727,15.180000305175781,14.897675514221191,11600
2017-07-13,15.239999771118164,15.239999771118164,14.850000381469727,14.979999542236328,14.701396942138672,13900
2017-07-14,15.0,15.279999732971191,14.9399995803833,15.149999618530273,14.868234634399414,14800
2017-07-17,15.11299991607666,15.130000114440918,14.9399995803833,15.039999961853027,14.760279655456543,14700
2017-07-18,15.0,15.260000228881836,14.960000038146973,15.109999656677246,14.828978538513184,10000
2017-07-19,15.130000114440918,15.5,15.130000114440918,15.5,15.211724281311035,4400
2017-07-20,15.420000076293945,15.449999809265137,15.25,15.390000343322754,15.10377025604248,3400
2017-07-21,15.279999732971191,15.279999732971191,14.84000015258789,15.0600004196167,14.779909133911133,24400
2017-07-24,15.09000015258789,15.210000038146973,14.520000457763672,14.520000457763672,14.249950408935547,14600
2017-07-25,14.760000228881836,14.819999694824219,14.449999809265137,14.779999732971191,14.505115509033203,13300
2017-07-26,14.789999961853027,15.699999809265137,14.696000099182129,15.5600004196167,15.270609855651855,28500
2017-07-27,15.640000343322754,15.6899995803833,15.5,15.649999618530273,15.358935356140137,10400
2017-07-28,15.420000076293945,15.720000267028809,15.40999984741211,15.640000343322754,15.349120140075684,17900
2017-07-31,15.720000267028809,15.75,15.300000190734863,15.420000076293945,15.133212089538574,23500
2017-08-01,15.619999885559082,15.619999885559082,15.229999542236328,15.319999694824219,15.03507137298584,6000
2017-08-02,15.682999610900879,15.682999610900879,15.0,15.010000228881836,14.730838775634766,8700
2017-08-03,15.114999771118164,15.130000114440918,14.520000457763672,14.720000267028809,14.446231842041016,16900
2017-08-04,15.112000465393066,15.189000129699707,15.069999694824219,15.100000381469727,14.81916332244873,7300
2017-08-07,15.119999885559082,15.399999618530273,15.119999885559082,15.25,14.966374397277832,9700
2017-08-08,15.079999923706055,15.550000190734863,15.010000228881836,15.0600004196167,14.779909133911133,10900
2017-08-09,15.0,15.178999900817871,14.899999618530273,15.029999732971191,14.750467300415039,10000
2017-08-10,15.0,16.385000228881836,14.781000137329102,15.819999694824219,15.525772094726562,41600
2017-08-11,15.960000038146973,17.299999237060547,15.583999633789062,16.959999084472656,16.644567489624023,39800
2017-08-14,16.709999084472656,16.84000015258789,15.9399995803833,15.949999809265137,15.653355598449707,49100
2017-08-15,16.290000915527344,16.290000915527344,15.5600004196167,15.649999618530273,15.358935356140137,21500
2017-08-16,15.930000305175781,16.719999313354492,15.930000305175781,16.520000457763672,16.212757110595703,11000
2017-08-17,16.09000015258789,16.700000762939453,15.90999984741211,16.360000610351562,16.055728912353516,14900
2017-08-18,16.1200008392334,16.860000610351562,16.020000457763672,16.700000762939453,16.389406204223633,13800
2017-08-21,16.940000534057617,17.139999389648438,16.709999084472656,16.81999969482422,16.507179260253906,12600
2017-08-22,17.049999237060547,17.222999572753906,16.5,16.899999618530273,16.58568572998047,46600
2017-08-23,16.760000228881836,17.200000762939453,16.760000228881836,17.0,16.683826446533203,14600
2017-08-24,16.84000015258789,17.100000381469727,16.34600067138672,17.030000686645508,16.713272094726562,27100
2017-08-25,17.100000381469727,17.35300064086914,16.969999313354492,16.989999771118164,16.674013137817383,18400
2017-08-28,17.079999923706055,17.18000030517578,16.79199981689453,16.920000076293945,16.605316162109375,21100
2017-08-29,16.8700008392334,17.165000915527344,16.83099937438965,16.979999542236328,16.664201736450195,14300
2017-08-30,16.889999389648438,17.39299964904785,16.889999389648438,17.229999542236328,16.909547805786133,15100
2017-08-31,17.229999542236328,17.229999542236328,16.65999984741211,17.200000762939453,16.880109786987305,38700
2017-09-01,17.149999618530273,17.25,16.610000610351562,16.969999313354492,16.654382705688477,18100
2017-09-05,16.899999618530273,17.18000030517578,16.25,16.34000015258789,16.03610610961914,20200
2017-09-06,16.18000030517578,16.5939998626709,16.18000030517578,16.3799991607666,16.075355529785156,11400
2017-09-07,16.290000915527344,16.479999542236328,16.1299991607666,16.399999618530273,16.094987869262695,15300
2017-09-08,16.219999313354492,16.969999313354492,16.219999313354492,16.709999084472656,16.399219512939453,29000
2017-09-11,16.639999389648438,17.190000534057617,16.639999389648438,17.09000015258789,16.772153854370117,11700
2017-09-12,17.138999938964844,17.200000762939453,16.90999984741211,17.049999237060547,16.732894897460938,6200
2017-09-13,16.8700008392334,17.030000686645508,16.610000610351562,16.829999923706055,16.516984939575195,33100
2017-09-14,16.739999771118164,17.170000076293945,16.709999084472656,17.049999237060547,16.732894897460938,22700
2017-09-15,17.100000381469727,17.184999465942383,16.56999969482422,16.719999313354492,16.409034729003906,79600
2017-09-18,16.719999313354492,17.809999465942383,16.719999313354492,17.43000030517578,17.1058292388916,71300
2017-09-19,17.29599952697754,17.799999237060547,17.2549991607666,17.600000381469727,17.272666931152344,21500
2017-09-20,17.510000228881836,17.600000381469727,17.239999771118164,17.43000030517578,17.1058292388916,20600
2017-09-21,17.635000228881836,17.635000228881836,17.010000228881836,17.170000076293945,16.850666046142578,7400
2017-09-22,17.100000381469727,17.440000534057617,17.049999237060547,17.31999969482422,16.99787712097168,10300
2017-09-25,17.25,17.34000015258789,17.06999969482422,17.15999984741211,16.840852737426758,8800
2017-09-26,17.200000762939453,17.308000564575195,16.969999313354492,17.170000076293945,16.850666046142578,34900
2017-09-27,17.110000610351562,17.350000381469727,17.010000228881836,17.049999237060547,16.732894897460938,12900
2017-09-28,17.0,17.309999465942383,16.850000381469727,16.989999771118164,16.674013137817383,97300
2017-09-29,16.979999542236328,17.170000076293945,16.950000762939453,17.0,16.683826446533203,41800
2017-10-02,17.219999313354492,17.719999313354492,17.030000686645508,17.170000076293945,16.850666046142578,49700
2017-10-03,17.173999786376953,17.389999389648438,17.15999984741211,17.219999313354492,16.899736404418945,75000
2017-10-04,17.347000122070312,17.559999465942383,17.020000457763672,17.399999618530273,17.07638931274414,80100
2017-10-05,17.329999923706055,17.690000534057617,17.030000686645508,17.040000915527344,16.723085403442383,18200
2017-10-06,17.06999969482422,17.40999984741211,16.81999969482422,17.270000457763672,16.948808670043945,34000
2017-10-09,17.350000381469727,17.600000381469727,17.25,17.420000076293945,17.09601402282715,33900
2017-10-10,17.440000534057617,18.15999984741211,17.440000534057617,17.889999389648438,17.557273864746094,90600
2017-10-11,18.0,18.420000076293945,17.899999618530273,18.139999389648438,17.80261993408203,44700
2017-10-12,18.049999237060547,18.799999237060547,18.020000457763672,18.649999618530273,18.30314064025879,46100
2017-10-13,18.809999465942383,18.81999969482422,18.440000534057617,18.6299991607666,18.283510208129883,19100
2017-10-16,18.530000686645508,18.75,18.200000762939453,18.610000610351562,18.263883590698242,29500
2017-10-17,18.719999313354492,18.899999618530273,18.559999465942383,18.790000915527344,18.440540313720703,14400
2017-10-18,18.75,18.989999771118164,18.600000381469727,18.639999389648438,18.293325424194336,27100
2017-10-19,18.68000030517578,18.68000030517578,18.31999969482422,18.479999542236328,18.136302947998047,12400
2017-10-20,18.600000381469727,18.600000381469727,17.76099967956543,18.139999389648438,17.80261993408203,204800
2017-10-23,18.209999084472656,18.5049991607666,17.81999969482422,17.969999313354492,17.635787963867188,40000
2017-10-24,18.0,18.639999389648438,18.0,18.1299991607666,17.792808532714844,36200
2017-10-25,18.06999969482422,18.170000076293945,17.700000762939453,17.780000686645508,17.449321746826172,20300
2017-10-26,17.729999542236328,18.170000076293945,17.68000030517578,17.899999618530273,17.56708526611328,19900
2017-10-27,17.86199951171875,18.270000457763672,17.809999465942383,17.950000762939453,17.616159439086914,31500
2017-10-30,17.770000457763672,17.770000457763672,17.368999481201172,17.549999237060547,17.223594665527344,29900
2017-10-31,17.5,17.59000015258789,17.312000274658203,17.5,17.174528121948242,47900
2017-11-01,17.520000457763672,17.979999542236328,17.350000381469727,17.40999984741211,17.086200714111328,25800
2017-11-02,17.549999237060547,17.579999923706055,17.170000076293945,17.260000228881836,16.938989639282227,31000
2017-11-03,17.030000686645508,17.229999542236328,17.030000686645508,17.110000610351562,16.791784286499023,29100
2017-11-06,17.049999237060547,17.1299991607666,16.889999389648438,16.93000030517578,16.615129470825195,22100
2017-11-07,16.93000030517578,16.950000762939453,16.420000076293945,16.420000076293945,16.114612579345703,41300
2017-11-08,16.309999465942383,16.34000015258789,15.5600004196167,16.010000228881836,15.712240219116211,89700
2017-11-09,16.0,16.0,15.34000015258789,15.600000381469727,15.30986499786377,52500
2017-11-10,15.670000076293945,16.06999969482422,15.510000228881836,15.609999656677246,15.319679260253906,98000
2017-11-13,15.579999923706055,15.979999542236328,15.520000457763672,15.880000114440918,15.584657669067383,114600
2017-11-14,16.040000915527344,16.709999084472656,15.710000038146973,16.299999237060547,15.996843338012695,65100
2017-11-15,16.139999389648438,16.6200008392334,16.094999313354492,16.170000076293945,15.869261741638184,23100
2017-11-16,16.31999969482422,17.219999313354492,16.31999969482422,16.889999389648438,16.575870513916016,26000
2017-11-17,16.790000915527344,16.979999542236328,16.530000686645508,16.729999542236328,16.418846130371094,44900
2017-11-20,16.6200008392334,17.25,16.43400001525879,17.020000457763672,16.703454971313477,49200
2017-11-21,17.06999969482422,17.475000381469727,17.06999969482422,17.3700008392334,17.046947479248047,51000
2017-11-22,17.399999618530273,17.5,17.34000015258789,17.5,17.174528121948242,34600
2017-11-24,17.5,17.5,17.299999237060547,17.3799991607666,17.095834732055664,10800
2017-11-27,17.420000076293945,17.489999771118164,17.170000076293945,17.260000228881836,16.977798461914062,37900
2017-11-28,17.25,17.459999084472656,17.059999465942383,17.360000610351562,17.0761661529541,37200
2017-11-29,17.3700008392334,17.690000534057617,17.110000610351562,17.530000686645508,17.243383407592773,66900
2017-11-30,17.700000762939453,18.459999084472656,17.350000381469727,17.440000534057617,17.15485382080078,104100
2017-12-01,17.799999237060547,17.93000030517578,17.290000915527344,17.6200008392334,17.331911087036133,16000
2017-12-04,17.809999465942383,17.899999618530273,17.18000030517578,17.239999771118164,16.9581241607666,17900
2017-12-05,17.40999984741211,17.40999984741211,17.200000762939453,17.229999542236328,16.948286056518555,23800
2017-12-06,17.514999389648438,17.799999237060547,17.270000457763672,17.540000915527344,17.25322151184082,31800
2017-12-07,17.540000915527344,17.670000076293945,17.239999771118164,17.540000915527344,17.25322151184082,50300
2017-12-08,17.670000076293945,17.889999389648438,17.239999771118164,17.440000534057617,17.15485382080078,42400
2017-12-11,17.389999389648438,17.700000762939453,17.15999984741211,17.469999313354492,17.184362411499023,24700
2017-12-12,17.450000762939453,17.93000030517578,17.440000534057617,17.65999984741211,17.371259689331055,22100
2017-12-13,17.700000762939453,18.219999313354492,17.700000762939453,17.920000076293945,17.62700843811035,36300
2017-12-14,17.969999313354492,18.0,17.75,17.770000457763672,17.479459762573242,23600
2017-12-15,17.860000610351562,18.3799991607666,17.844999313354492,18.09000015258789,17.79422950744629,91600
2017-12-18,18.25,18.489999771118164,18.06999969482422,18.149999618530273,17.853248596191406,24300
2017-12-19,18.219999313354492,18.25,17.799999237060547,17.920000076293945,17.62700843811035,11100
2017-12-20,18.06999969482422,18.06999969482422,17.549999237060547,17.989999771118164,17.695863723754883,33000
2017-12-21,17.739999771118164,18.110000610351562,17.739999771118164,17.90999984741211,17.617170333862305,13700
2017-12-22,17.790000915527344,18.270000457763672,17.739999771118164,18.149999618530273,17.853248596191406,25100
2017-12-26,18.1299991607666,18.530000686645508,17.954999923706055,18.420000076293945,18.11883544921875,28200
2017-12-27,18.3799991607666,19.6299991607666,18.3799991607666,19.420000076293945,19.102481842041016,82400
2017-12-28,19.56999969482422,20.84000015258789,19.375,20.700000762939453,20.361553192138672,101400
2017-12-29,20.600000381469727,21.479999542236328,20.600000381469727,21.1299991607666,20.784521102905273,119400
2018-01-02,21.15999984741211,21.59000015258789,20.670000076293945,20.799999237060547,20.45992088317871,204700
2018-01-03,20.860000610351562,21.520000457763672,20.56999969482422,20.65999984741211,20.322206497192383,218000
2018-01-04,20.299999237060547,20.989999771118164,20.079999923706055,20.469999313354492,20.135311126708984,74700
2018-01-05,20.399999618530273,21.350000381469727,20.3799991607666,21.200000762939453,20.853378295898438,90800
2018-01-08,21.440000534057617,22.990999221801758,21.260000228881836,21.829999923706055,21.47307777404785,188500
2018-01-09,22.1299991607666,22.829999923706055,21.110000610351562,21.15999984741211,20.814035415649414,105600
2018-01-10,21.139999389648438,21.565000534057617,20.93000030517578,21.420000076293945,21.069782257080078,73100
2018-01-11,21.459999084472656,22.420000076293945,21.15999984741211,21.639999389648438,21.286184310913086,121000
2018-01-12,21.68000030517578,22.474000930786133,21.639999389648438,22.3799991607666,22.014083862304688,66900
2018-01-16,22.559999465942383,22.719999313354492,21.170000076293945,21.360000610351562,21.010765075683594,103000
2018-01-17,21.360000610351562,21.788000106811523,21.110000610351562,21.270000457763672,20.9222354888916,41000
2018-01-18,21.25,21.25,20.799999237060547,20.81999969482422,20.479589462280273,24200
2018-01-19,20.8700008392334,21.510000228881836,20.863000869750977,21.110000610351562,20.76485252380371,53400
2018-01-22,21.1200008392334,21.420000076293945,21.062999725341797,21.3799991607666,21.03043556213379,50900
2018-01-23,21.510000228881836,22.3799991607666,21.450000762939453,21.93000030517578,21.571441650390625,95900
2018-01-24,22.149999618530273,22.290000915527344,21.56999969482422,21.790000915527344,21.433734893798828,59200
2018-01-25,22.06999969482422,22.18000030517578,21.309999465942383,21.610000610351562,21.25667381286621,37700
2018-01-26,21.530000686645508,21.600000381469727,21.0,21.450000762939453,21.09929084777832,32600
2018-01-29,21.350000381469727,22.25,21.290000915527344,22.040000915527344,21.679645538330078,64700
2018-01-30,21.989999771118164,22.239999771118164,21.639999389648438,21.979999542236328,21.62062644958496,53500
2018-01-31,22.0,22.239999771118164,21.860000610351562,22.0,21.64029884338379,58200
2018-02-01,22.059999465942383,22.670000076293945,21.895000457763672,22.079999923706055,21.718990325927734,154900
2018-02-02,21.979999542236328,22.200000762939453,21.299999237060547,22.0,21.64029884338379,49700
2018-02-05,21.8799991607666,22.139999389648438,20.989999771118164,21.440000534057617,21.089454650878906,77300
2018-02-06,21.18000030517578,21.889999389648438,20.920000076293945,21.1200008392334,20.77468490600586,71900
2018-02-07,21.139999389648438,21.639999389648438,20.93000030517578,21.149999618530273,20.804195404052734,25500
2018-02-08,21.06999969482422,21.2450008392334,20.469999313354492,20.5,20.164825439453125,45700
2018-02-09,20.670000076293945,21.149999618530273,20.222000122070312,20.829999923706055,20.489425659179688,36300
2018-02-12,20.75,21.190000534057617,20.450000762939453,20.850000381469727,20.50910186767578,31900
2018-02-13,20.729999542236328,21.559999465942383,20.729999542236328,21.559999465942383,21.207490921020508,29000
2018-02-14,21.40999984741211,21.8799991607666,20.899999618530273,21.1299991607666,20.784521102905273,29600
2018-02-15,21.1299991607666,21.510000228881836,20.799999237060547,21.229999542236328,20.882890701293945,32100
2018-02-16,21.079999923706055,21.739999771118164,21.0,21.40999984741211,21.05994415283203,23900
2018-02-20,21.350000381469727,21.799999237060547,20.920000076293945,21.049999237060547,20.70583152770996,26500
2018-02-21,21.049999237060547,21.490999221801758,20.75,20.760000228881836,20.420570373535156,58800
2018-02-22,20.670000076293945,21.014999389648438,20.34000015258789,20.3799991607666,20.04678726196289,34900
2018-02-23,20.549999237060547,21.639999389648438,20.329999923706055,21.520000457763672,21.16814613342285,31500
2018-02-26,21.729999542236328,22.016000747680664,21.635000228881836,21.84000015258789,21.482912063598633,17300
2018-02-27,21.799999237060547,22.0,21.350000381469727,21.43000030517578,21.079618453979492,51600
2018-02-28,21.420000076293945,21.729999542236328,20.75,20.899999618530273,20.55828094482422,42700
2018-03-01,20.829999923706055,20.829999923706055,20.03499984741211,20.440000534057617,20.105806350708008,40400
2018-03-02,20.799999237060547,20.954999923706055,20.18000030517578,20.56999969482422,20.233680725097656,26100
2018-03-05,20.540000915527344,21.040000915527344,20.395000457763672,20.709999084472656,20.37139129638672,15200
2018-03-06,20.850000381469727,21.209999084472656,20.6200008392334,20.8799991607666,20.53860855102539,13500
2018-03-07,20.8799991607666,21.719999313354492,20.8799991607666,21.209999084472656,20.86321258544922,21700
2018-03-08,21.18000030517578,21.469999313354492,20.704999923706055,21.420000076293945,21.069782257080078,25300
2018-03-09,21.559999465942383,21.860000610351562,20.8799991607666,21.670000076293945,21.31569480895996,22100
2018-03-12,21.81999969482422,21.8700008392334,21.360000610351562,21.56999969482422,21.217329025268555,32700
2018-03-13,21.610000610351562,22.0,21.43000030517578,21.489999771118164,21.138635635375977,36900
2018-03-14,21.65999984741211,21.75,21.040000915527344,21.520000457763672,21.16814613342285,58600
2018-03-15,21.469999313354492,21.790000915527344,21.43000030517578,21.549999237060547,21.19765281677246,55200
2018-03-16,21.540000915527344,21.809999465942383,20.299999237060547,20.350000381469727,20.017274856567383,249100
2018-03-19,20.350000381469727,21.010000228881836,20.25,20.760000228881836,20.420570373535156,67600
2018-03-20,20.290000915527344,21.239999771118164,20.290000915527344,21.079999923706055,20.735340118408203,38700
2018-03-21,21.06999969482422,21.079999923706055,20.309999465942383,20.540000915527344,20.204172134399414,86100
2018-03-22,20.549999237060547,20.969999313354492,20.260000228881836,20.360000610351562,20.02711296081543,25500
2018-03-23,20.290000915527344,20.670000076293945,20.100000381469727,20.209999084472656,19.918699264526367,27800
2018-03-26,20.450000762939453,20.459999084472656,19.65999984741211,19.93000030517578,19.642732620239258,35300
2018-03-27,19.989999771118164,19.989999771118164,19.540000915527344,19.68000030517578,19.39633560180664,30300
2018-03-28,19.569000244140625,19.950000762939453,19.489999771118164,19.489999771118164,19.209075927734375,163500
2018-03-29,19.540000915527344,19.885000228881836,19.389999389648438,19.440000534057617,19.15979766845703,101600
2018-04-02,19.450000762939453,19.979999542236328,19.110000610351562,19.260000228881836,18.982391357421875,41600
2018-04-03,19.389999389648438,19.979999542236328,19.389999389648438,19.700000762939453,19.41604995727539,51900
2018-04-04,19.579999923706055,20.25,19.579999923706055,19.979999542236328,19.692014694213867,43000
2018-04-05,20.079999923706055,20.31999969482422,19.809999465942383,20.139999389648438,19.849706649780273,70300
2018-04-06,20.200000762939453,20.549999237060547,19.8799991607666,20.09000015258789,19.80042839050293,21300
2018-04-09,20.18000030517578,20.93000030517578,20.100000381469727,20.479999542236328,20.184804916381836,77100
2018-04-10,20.59000015258789,21.760000228881836,20.479999542236328,21.3700008392334,21.061975479125977,79600
2018-04-11,21.239999771118164,21.530000686645508,20.89699935913086,21.079999923706055,20.77615737915039,16100
2018-04-12,21.15999984741211,21.520000457763672,20.96500015258789,20.979999542236328,20.67759895324707,24600
2018-04-13,21.100000381469727,21.639999389648438,20.81999969482422,21.530000686645508,21.21967124938965,30700
2018-04-16,21.600000381469727,22.03499984741211,21.325000762939453,21.799999237060547,21.485776901245117,31100
2018-04-17,21.860000610351562,21.989999771118164,21.530000686645508,21.690000534057617,21.377368927001953,37700
2018-04-18,21.809999465942383,21.81999969482422,21.110000610351562,21.239999771118164,20.933849334716797,74300
2018-04-19,21.350000381469727,21.350000381469727,20.670000076293945,21.149999618530273,20.84514808654785,62800
2018-04-20,21.149999618530273,21.299999237060547,20.610000610351562,20.68000030517578,20.38192367553711,30700
2018-04-23,20.700000762939453,21.18000030517578,20.610000610351562,20.860000610351562,20.559329986572266,32000
2018-04-24,20.93000030517578,21.290000915527344,20.479999542236328,20.799999237060547,20.500192642211914,40800
2018-04-25,20.780000686645508,20.959999084472656,20.481000900268555,20.729999542236328,20.431203842163086,22100
2018-04-26,20.799999237060547,21.329999923706055,20.610000610351562,21.1200008392334,20.81557846069336,39000
2018-04-27,21.209999084472656,21.229999542236328,20.81999969482422,21.0,20.697311401367188,48500
2018-04-30,21.0,21.219999313354492,20.920000076293945,21.219999313354492,20.914140701293945,25300
2018-05-01,21.18000030517578,21.749000549316406,20.93400001525879,21.530000686645508,21.21967124938965,90800
2018-05-02,21.5,21.979999542236328,21.489999771118164,21.709999084472656,21.397075653076172,38300
2018-05-03,21.709999084472656,22.2450008392334,21.709999084472656,21.959999084472656,21.643474578857422,40600
2018-05-04,21.959999084472656,22.299999237060547,21.829999923706055,21.8799991607666,21.564626693725586,55000
2018-05-07,22.030000686645508,22.459999084472656,21.81999969482422,22.06999969482422,21.751890182495117,30500
2018-05-08,22.139999389648438,22.139999389648438,21.489999771118164,21.610000610351562,21.29851531982422,47600
2018-05-09,21.649999618530273,21.799999237060547,21.100000381469727,21.450000762939453,21.14082908630371,34300
2018-05-10,21.540000915527344,23.68000030517578,21.540000915527344,22.780000686645508,22.4516544342041,117200
2018-05-11,22.90999984741211,23.549999237060547,22.899999618530273,23.040000915527344,22.70790672302246,60500
2018-05-14,23.15999984741211,23.790000915527344,22.81999969482422,23.0,22.66848373413086,86200
2018-05-15,22.969999313354492,23.360000610351562,22.719999313354492,23.329999923706055,22.99372673034668,66300
2018-05-16,23.34000015258789,24.209999084472656,23.34000015258789,23.739999771118164,23.39781379699707,182500
2018-05-17,24.0,24.6299991607666,23.889999389648438,24.3700008392334,24.018733978271484,65500
2018-05-18,24.5,24.94099998474121,23.540000915527344,23.770000457763672,23.427383422851562,176900
2018-05-21,23.979999542236328,24.350000381469727,23.639999389648438,23.90999984741211,23.56536865234375,78000
2018-05-22,23.899999618530273,24.84000015258789,23.899999618530273,24.700000762939453,24.343978881835938,46900
2018-05-23,24.670000076293945,25.1560001373291,24.670000076293945,24.950000762939453,24.590375900268555,73400
2018-05-24,25.079999923706055,26.139999389648438,24.809999465942383,25.959999084472656,25.5858211517334,115700
2018-05-25,26.079999923706055,26.354999542236328,25.90999984741211,26.1200008392334,25.74350929260254,72800
2018-05-29,26.1299991607666,26.34000015258789,25.420000076293945,25.8799991607666,25.506973266601562,98200
2018-05-30,25.8799991607666,27.099000930786133,25.829999923706055,26.889999389648438,26.502412796020508,66100
2018-05-31,26.90999984741211,27.30500030517578,26.684999465942383,27.079999923706055,26.689672470092773,62700
2018-06-01,27.270000457763672,28.110000610351562,26.709999084472656,27.229999542236328,26.837512969970703,71600
2018-06-04,27.420000076293945,28.239999771118164,26.979999542236328,28.15999984741211,27.75411033630371,154200
2018-06-05,28.25,28.850000381469727,27.850000381469727,27.989999771118164,27.586557388305664,145600
2018-06-06,28.1200008392334,28.649999618530273,27.709999084472656,28.6200008392334,28.207475662231445,75600
2018-06-07,28.649999618530273,29.086999893188477,28.3700008392334,28.850000381469727,28.434162139892578,86600
2018-06-08,28.899999618530273,29.541000366210938,28.459999084472656,28.850000381469727,28.434162139892578,145400
2018-06-11,29.0,29.239999771118164,28.350000381469727,29.010000228881836,28.59185791015625,70500
2018-06-12,29.18000030517578,30.959999084472656,28.8799991607666,30.15999984741211,29.725282669067383,162500
2018-06-13,30.15999984741211,30.649999618530273,29.670000076293945,30.100000381469727,29.666147232055664,88800
2018-06-14,30.209999084472656,31.25,30.209999084472656,31.229999542236328,30.779857635498047,102100
2018-06-15,31.290000915527344,32.369998931884766,31.260000228881836,32.08000183105469,31.61760902404785,175400
2018-06-18,31.950000762939453,32.09000015258789,30.690000534057617,31.149999618530273,30.701011657714844,132600
2018-06-19,30.860000610351562,31.5,30.510000228881836,30.790000915527344,30.34619903564453,73700
2018-06-20,30.889999389648438,32.209999084472656,30.889999389648438,31.68000030517578,31.22337532043457,73300
2018-06-21,31.75,32.72999954223633,31.309999465942383,31.940000534057617,31.51942253112793,99700
2018-06-22,32.20000076293945,32.20000076293945,31.290000915527344,31.700000762939453,31.282581329345703,441600
2018-06-25,31.700000762939453,31.850000381469727,30.989999771118164,31.18000030517578,30.769426345825195,133100
2018-06-26,31.139999389648438,31.152999877929688,30.399999618530273,31.049999237060547,30.641136169433594,141300
2018-06-27,31.049999237060547,31.84000015258789,30.799999237060547,31.68000030517578,31.262847900390625,154500
2018-06-28,31.739999771118164,32.25,31.5,31.950000762939453,31.52928924560547,89000
2018-06-29,32.04999923706055,32.29999923706055,31.520000457763672,31.899999618530273,31.479944229125977,152200
2018-07-02,31.770000457763672,32.4900016784668,31.610000610351562,32.29999923706055,31.874679565429688,184800
2018-07-03,32.36000061035156,32.650001525878906,31.940000534057617,32.47999954223633,32.052310943603516,62100
2018-07-05,32.5,32.86000061035156,32.209999084472656,32.75,32.31875991821289,81700
2018-07-06,32.880001068115234,33.31999969482422,32.79999923706055,33.209999084472656,32.77269744873047,118400
2018-07-09,33.22999954223633,33.38999938964844,32.630001068115234,32.95000076293945,32.51612091064453,105900
2018-07-10,32.95000076293945,33.18000030517578,32.529998779296875,32.93000030517578,32.49637985229492,74500
2018-07-11,32.779998779296875,33.34000015258789,32.680999755859375,33.2599983215332,32.82203674316406,108800
2018-07-12,33.2599983215332,33.279998779296875,32.77000045776367,32.869998931884766,32.437171936035156,84900
2018-07-13,32.72999954223633,33.040000915527344,32.540000915527344,32.63999938964844,32.210201263427734,65800
2018-07-16,32.52000045776367,32.54999923706055,31.540000915527344,31.860000610351562,31.440475463867188,86400
2018-07-17,31.709999084472656,32.0,31.364999771118164,31.639999389648438,31.223369598388672,110000
2018-07-18,32.130001068115234,33.099998474121094,32.11000061035156,32.61000061035156,32.18060302734375,92100
2018-07-19,32.5,32.861000061035156,32.0,32.75,32.31875991821289,54600
2018-07-20,32.63999938964844,33.560001373291016,32.52000045776367,33.38999938964844,32.95032501220703,77600
2018-07-23,33.290000915527344,33.529998779296875,32.75,33.2400016784668,32.802303314208984,66900
2018-07-24,33.34000015258789,33.61000061035156,32.7599983215332,33.189998626708984,32.75295639038086,71700
2018-07-25,33.27000045776367,33.654998779296875,33.13999938964844,33.369998931884766,32.93059158325195,61200
2018-07-26,33.41999816894531,33.63999938964844,32.79999923706055,33.0,32.56545639038086,59500
2018-07-27,33.0,33.380001068115234,32.599998474121094,32.869998931884766,32.437171936035156,70900
2018-07-30,32.869998931884766,33.529998779296875,32.6150016784668,33.02000045776367,32.585201263427734,69300
2018-07-31,33.130001068115234,34.15599822998047,32.96500015258789,33.459999084472656,33.019405364990234,96500
2018-08-01,33.459999084472656,34.119998931884766,33.31999969482422,33.9900016784668,33.54243087768555,99600
2018-08-02,33.9900016784668,34.880001068115234,33.900001525878906,34.220001220703125,33.7693977355957,93000
2018-08-03,34.27000045776367,34.63999938964844,33.75,34.0,33.55229187011719,71100
2018-08-06,34.029998779296875,34.400001525878906,33.92499923706055,34.119998931884766,33.670711517333984,90700
2018-08-07,34.279998779296875,34.33000183105469,33.7599983215332,34.099998474121094,33.650978088378906,67900
2018-08-08,32.15999984741211,32.15999984741211,27.75,28.8700008392334,28.489849090576172,315300
2018-08-09,28.950000762939453,33.41999816894531,28.93600082397461,33.119998931884766,32.683876037597656,303200
2018-08-10,33.119998931884766,34.20000076293945,32.92300033569336,33.369998931884766,32.93059158325195,214800
2018-08-13,33.20000076293945,34.04999923706055,33.20000076293945,33.93000030517578,33.483219146728516,139300
2018-08-14,34.040000915527344,34.20000076293945,33.060001373291016,33.189998626708984,32.75295639038086,81800
2018-08-15,33.27000045776367,33.61000061035156,31.700000762939453,31.8799991607666,31.4602108001709,104500
2018-08-16,32.119998931884766,32.54499816894531,31.649999618530273,31.799999237060547,31.38126564025879,82600
2018-08-17,31.75,32.04999923706055,31.65999984741211,32.04999923706055,31.627973556518555,67400
