Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,14.65999984741211,14.800000190734863,14.649999618530273,14.720000267028809,6.353543758392334,104500
2012-11-05,14.640000343322754,14.930000305175781,14.630000114440918,14.890000343322754,6.4269208908081055,116300
2012-11-06,14.829999923706055,15.0,14.789999961853027,14.869999885559082,6.418288230895996,93800
2012-11-07,14.8100004196167,14.880000114440918,14.550000190734863,14.640000343322754,6.319014549255371,84400
2012-11-08,14.180000305175781,14.359999656677246,14.149999618530273,14.239999771118164,6.146363258361816,105300
2012-11-09,14.239999771118164,14.319999694824219,14.100000381469727,14.149999618530273,6.312769412994385,127400
2012-11-12,14.25,14.260000228881836,14.0600004196167,14.079999923706055,6.281541347503662,86800
2012-11-13,13.979999542236328,14.109999656677246,13.75,13.760000228881836,6.138779163360596,68700
2012-11-14,13.850000381469727,13.890000343322754,13.369999885559082,13.369999885559082,5.964788913726807,123100
2012-11-15,13.329999923706055,13.399999618530273,12.859999656677246,13.069999694824219,5.8309478759765625,118400
2012-11-16,13.020000457763672,13.609999656677246,13.020000457763672,13.609999656677246,6.071859359741211,102400
2012-11-19,13.680000305175781,13.960000038146973,13.680000305175781,13.850000381469727,6.178931713104248,88300
2012-11-20,13.800000190734863,14.010000228881836,13.75,13.989999771118164,6.241389274597168,81000
2012-11-21,14.100000381469727,14.470000267028809,14.020000457763672,14.279999732971191,6.370769023895264,168100
2012-11-23,14.460000038146973,14.460000038146973,14.220000267028809,14.430000305175781,6.437689304351807,42300
2012-11-26,14.430000305175781,14.5,14.329999923706055,14.40999984741211,6.428764820098877,74000
2012-11-27,14.4399995803833,14.479999542236328,14.130000114440918,14.210000038146973,6.339537620544434,83500
2012-11-28,14.119999885559082,14.25,13.989999771118164,14.130000114440918,6.3038482666015625,83700
2012-11-29,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530273,6.312769412994385,103400
2012-11-30,14.199999809265137,14.260000228881836,14.079999923706055,14.1899995803833,6.3306145668029785,61900
2012-12-03,14.270000457763672,14.34000015258789,14.109999656677246,14.1899995803833,6.3306145668029785,52900
2012-12-04,14.119999885559082,14.260000228881836,14.0600004196167,14.0600004196167,6.27262020111084,58700
2012-12-05,14.079999923706055,14.170000076293945,14.0,14.0600004196167,6.27262020111084,65200
2012-12-06,14.09000015258789,14.149999618530273,14.020000457763672,14.079999923706055,6.281541347503662,75200
2012-12-07,14.140000343322754,14.220000267028809,14.020000457763672,14.069999694824219,6.277080059051514,47400
2012-12-10,14.109999656677246,14.1899995803833,14.100000381469727,14.170000076293945,6.3216938972473145,65500
2012-12-11,14.25,14.380000114440918,14.239999771118164,14.300000190734863,6.379690170288086,110900
2012-12-12,14.289999961853027,14.380000114440918,14.220000267028809,14.380000114440918,6.415381908416748,139700
2012-12-13,14.319999694824219,14.399999618530273,14.180000305175781,14.199999809265137,6.33507776260376,103200
2012-12-14,14.119999885559082,14.210000038146973,13.949999809265137,14.079999923706055,6.281541347503662,102700
2012-12-17,14.079999923706055,14.180000305175781,14.050000190734863,14.109999656677246,6.294924259185791,99600
2012-12-18,14.119999885559082,14.300000190734863,14.119999885559082,14.300000190734863,6.379690170288086,104500
2012-12-19,14.300000190734863,14.40999984741211,14.289999961853027,14.289999961853027,6.375229835510254,87800
2012-12-20,14.34000015258789,14.390000343322754,14.239999771118164,14.289999961853027,6.375229835510254,79900
2012-12-21,14.079999923706055,14.359999656677246,13.989999771118164,14.359999656677246,6.406458854675293,147700
2012-12-24,14.399999618530273,14.430000305175781,14.34000015258789,14.420000076293945,6.433227062225342,24000
2012-12-26,14.430000305175781,14.430000305175781,14.239999771118164,14.380000114440918,6.415381908416748,103900
2012-12-27,14.4399995803833,14.449999809265137,14.199999809265137,14.4399995803833,6.442148685455322,74500
2012-12-28,14.369999885559082,14.420000076293945,14.260000228881836,14.420000076293945,6.433227062225342,71400
2012-12-31,14.399999618530273,14.520000457763672,14.350000381469727,14.510000228881836,6.473380088806152,130600
2013-01-02,14.699999809265137,14.9399995803833,14.65999984741211,14.9399995803833,6.665215492248535,87000
2013-01-03,14.930000305175781,14.930000305175781,14.789999961853027,14.899999618530273,6.647368431091309,61600
2013-01-04,14.84000015258789,14.949999809265137,14.729999542236328,14.949999809265137,6.669678688049316,45200
2013-01-07,14.899999618530273,15.069999694824219,14.8100004196167,15.0600004196167,6.718751907348633,71500
2013-01-08,14.979999542236328,15.220000267028809,14.890000343322754,15.220000267028809,6.790132522583008,85700
2013-01-09,15.119999885559082,15.229999542236328,15.050000190734863,15.229999542236328,6.7945942878723145,58400
2013-01-10,15.229999542236328,15.229999542236328,15.15999984741211,15.220000267028809,6.790132522583008,70400
2013-01-11,15.210000038146973,15.239999771118164,15.119999885559082,15.239999771118164,6.7990546226501465,58700
2013-01-14,15.260000228881836,15.279999732971191,15.100000381469727,15.279999732971191,6.81689977645874,58000
2013-01-15,15.260000228881836,15.260000228881836,14.989999771118164,15.020000457763672,6.700908184051514,81800
2013-01-16,15.079999923706055,15.270000457763672,15.079999923706055,15.270000457763672,6.812438488006592,80900
2013-01-17,15.289999961853027,15.479999542236328,15.279999732971191,15.4399995803833,6.888282775878906,53600
2013-01-18,15.430000305175781,15.539999961853027,15.300000190734863,15.539999961853027,6.932894229888916,101900
2013-01-22,15.489999771118164,15.609999656677246,15.40999984741211,15.609999656677246,6.964122772216797,77000
2013-01-23,15.640000343322754,15.720000267028809,15.529999732971191,15.720000267028809,7.013197898864746,78500
2013-01-24,15.59000015258789,15.680000305175781,15.449999809265137,15.680000305175781,6.995352268218994,70500
2013-01-25,15.699999809265137,15.699999809265137,15.5,15.680000305175781,6.995352268218994,63000
2013-01-28,15.649999618530273,15.90999984741211,15.5600004196167,15.789999961853027,7.044429302215576,84300
2013-01-29,15.65999984741211,15.739999771118164,15.539999961853027,15.569999694824219,6.946277618408203,96500
2013-01-30,15.609999656677246,15.729999542236328,15.550000190734863,15.640000343322754,6.977509498596191,56200
2013-01-31,15.640000343322754,15.710000038146973,15.510000228881836,15.510000228881836,6.919513702392578,89700
2013-02-01,15.670000076293945,15.789999961853027,15.579999923706055,15.739999771118164,7.022121906280518,53500
2013-02-04,15.710000038146973,15.710000038146973,15.539999961853027,15.619999885559082,6.968585014343262,55300
2013-02-05,15.59000015258789,15.680000305175781,15.5600004196167,15.569999694824219,6.946277618408203,62000
2013-02-06,15.609999656677246,15.739999771118164,15.609999656677246,15.699999809265137,7.004275321960449,57400
2013-02-07,15.75,15.859999656677246,15.609999656677246,15.859999656677246,7.075658321380615,92500
2013-02-08,15.869999885559082,16.209999084472656,15.859999656677246,16.149999618530273,7.20503568649292,98300
2013-02-11,16.149999618530273,16.149999618530273,16.0,16.1299991607666,7.19611120223999,56900
2013-02-12,16.1299991607666,16.209999084472656,16.059999465942383,16.18000030517578,7.218419551849365,82200
2013-02-13,16.209999084472656,16.40999984741211,16.170000076293945,16.200000762939453,7.227341175079346,129500
2013-02-14,15.65999984741211,15.6899995803833,15.5,15.529999732971191,7.132275104522705,24800
2013-02-15,15.619999885559082,15.619999885559082,15.449999809265137,15.529999732971191,7.132275104522705,56800
2013-02-19,15.520000457763672,15.649999618530273,15.479999542236328,15.609999656677246,7.169015884399414,46700
2013-02-20,15.550000190734863,15.649999618530273,14.949999809265137,15.029999732971191,6.902647018432617,100600
2013-02-21,15.069999694824219,15.079999923706055,14.970000267028809,15.069999694824219,6.921016693115234,51200
2013-02-22,15.180000305175781,15.319999694824219,14.970000267028809,15.319999694824219,7.035830974578857,43900
2013-02-25,15.449999809265137,15.449999809265137,14.890000343322754,14.970000267028809,6.875090599060059,63600
2013-02-26,14.989999771118164,15.130000114440918,14.970000267028809,15.119999885559082,6.9439802169799805,86600
2013-02-27,15.210000038146973,15.670000076293945,15.180000305175781,15.649999618530273,7.187387943267822,163900
2013-02-28,15.770000457763672,15.800000190734863,15.430000305175781,15.5600004196167,7.146052837371826,56200
2013-03-01,15.420000076293945,15.720000267028809,15.369999885559082,15.569999694824219,7.150646209716797,35300
2013-03-04,15.470000267028809,15.5600004196167,15.300000190734863,15.359999656677246,7.054201126098633,41900
2013-03-05,15.380000114440918,15.529999732971191,15.300000190734863,15.300000190734863,7.026648044586182,50200
2013-03-06,15.289999961853027,15.529999732971191,15.289999961853027,15.329999923706055,7.040423393249512,45700
2013-03-07,15.300000190734863,15.390000343322754,15.239999771118164,15.289999961853027,7.022055625915527,54900
2013-03-08,15.350000381469727,15.420000076293945,15.239999771118164,15.289999961853027,7.022055625915527,44100
2013-03-11,15.350000381469727,15.4399995803833,15.329999923706055,15.430000305175781,7.086350440979004,49600
2013-03-12,15.369999885559082,15.479999542236328,15.25,15.380000114440918,7.063385009765625,35900
2013-03-13,15.430000305175781,15.479999542236328,15.239999771118164,15.25,7.003683567047119,39300
2013-03-14,15.270000457763672,15.390000343322754,15.270000457763672,15.369999885559082,7.058794021606445,44400
2013-03-15,15.359999656677246,15.359999656677246,15.239999771118164,15.270000457763672,7.012868881225586,39300
2013-03-18,15.109999656677246,15.220000267028809,15.029999732971191,15.029999732971191,6.902647018432617,61700
2013-03-19,15.15999984741211,15.210000038146973,14.930000305175781,15.0600004196167,6.916423797607422,37900
2013-03-20,15.050000190734863,15.109999656677246,15.010000228881836,15.069999694824219,6.921016693115234,60100
2013-03-21,14.970000267028809,15.260000228881836,14.960000038146973,15.15999984741211,6.962349891662598,28700
2013-03-22,15.170000076293945,15.270000457763672,15.170000076293945,15.25,7.003683567047119,36400
2013-03-25,15.350000381469727,15.350000381469727,15.119999885559082,15.180000305175781,6.9715352058410645,44400
2013-03-26,15.149999618530273,15.199999809265137,15.029999732971191,15.100000381469727,6.934793949127197,63500
2013-03-27,14.970000267028809,15.119999885559082,14.970000267028809,15.0600004196167,6.916423797607422,72500
2013-03-28,15.0,15.09000015258789,14.899999618530273,15.010000228881836,6.893462657928467,140400
2013-04-01,15.020000457763672,15.109999656677246,14.930000305175781,14.979999542236328,6.879683494567871,50100
2013-04-02,15.069999694824219,15.09000015258789,14.970000267028809,14.979999542236328,6.879683494567871,31300
2013-04-03,14.90999984741211,15.0600004196167,14.760000228881836,14.84000015258789,6.815388202667236,81100
2013-04-04,14.789999961853027,14.880000114440918,14.640000343322754,14.720000267028809,6.760277271270752,62700
2013-04-05,14.680000305175781,14.699999809265137,14.350000381469727,14.680000305175781,6.74190616607666,72700
2013-04-08,14.75,14.75,14.59000015258789,14.670000076293945,6.737313270568848,35400
2013-04-09,14.670000076293945,14.760000228881836,14.65999984741211,14.729999542236328,6.764869689941406,29300
2013-04-10,14.710000038146973,15.020000457763672,14.710000038146973,15.020000457763672,6.898054599761963,101100
2013-04-11,14.949999809265137,15.069999694824219,14.90999984741211,14.949999809265137,6.865905284881592,57500
2013-04-12,14.850000381469727,14.899999618530273,14.789999961853027,14.850000381469727,6.819980621337891,35000
2013-04-15,14.729999542236328,14.829999923706055,14.59000015258789,14.600000381469727,6.705165386199951,35300
2013-04-16,14.720000267028809,14.75,14.609999656677246,14.680000305175781,6.74190616607666,61000
2013-04-17,14.65999984741211,14.680000305175781,14.4399995803833,14.5,6.659238815307617,45600
2013-04-18,14.460000038146973,14.579999923706055,14.34000015258789,14.399999618530273,6.613315105438232,38300
2013-04-19,14.449999809265137,14.680000305175781,14.319999694824219,14.600000381469727,6.705165386199951,37700
2013-04-22,14.680000305175781,14.680000305175781,14.399999618530273,14.5600004196167,6.686795234680176,34300
2013-04-23,14.569999694824219,14.770000457763672,14.539999961853027,14.680000305175781,6.74190616607666,63800
2013-04-24,14.699999809265137,14.829999923706055,14.680000305175781,14.800000190734863,6.7970170974731445,45100
2013-04-25,14.930000305175781,15.050000190734863,14.869999885559082,15.050000190734863,6.911831855773926,37000
2013-04-26,14.970000267028809,15.0600004196167,14.9399995803833,14.960000038146973,6.870499610900879,27900
2013-04-29,14.9399995803833,15.0600004196167,14.829999923706055,14.890000343322754,6.838350296020508,77200
2013-04-30,14.920000076293945,15.050000190734863,14.90999984741211,14.949999809265137,6.865905284881592,64900
2013-05-01,14.90999984741211,15.0,14.800000190734863,14.800000190734863,6.7970170974731445,76900
2013-05-02,14.75,15.0,14.75,14.850000381469727,6.819980621337891,82800
2013-05-03,14.90999984741211,15.0600004196167,14.90999984741211,15.0,6.8888702392578125,73900
2013-05-06,14.970000267028809,15.069999694824219,14.970000267028809,15.020000457763672,6.898054599761963,46900
2013-05-07,15.029999732971191,15.130000114440918,15.029999732971191,15.079999923706055,6.925610065460205,47400
2013-05-08,15.039999961853027,15.239999771118164,15.039999961853027,15.170000076293945,6.966944694519043,62700
2013-05-09,15.119999885559082,15.359999656677246,15.0,15.020000457763672,6.898054599761963,125900
2013-05-10,15.100000381469727,15.329999923706055,15.050000190734863,15.180000305175781,6.9715352058410645,112200
2013-05-13,15.149999618530273,15.34000015258789,15.100000381469727,15.130000114440918,6.948574066162109,96300
2013-05-14,15.130000114440918,15.289999961853027,15.130000114440918,15.180000305175781,6.9715352058410645,110600
2013-05-15,15.180000305175781,15.300000190734863,15.119999885559082,15.300000190734863,7.026648044586182,134100
2013-05-16,14.90999984741211,14.960000038146973,14.739999771118164,14.949999809265137,7.0801615715026855,24000
2013-05-17,15.130000114440918,15.130000114440918,15.020000457763672,15.079999923706055,7.14172887802124,78000
2013-05-20,15.130000114440918,15.239999771118164,15.0,15.020000457763672,7.1133131980896,67500
2013-05-21,15.109999656677246,15.109999656677246,14.989999771118164,15.069999694824219,7.136992931365967,67900
2013-05-22,15.109999656677246,15.220000267028809,15.010000228881836,15.050000190734863,7.127521514892578,108900
2013-05-23,14.960000038146973,15.0,14.819999694824219,14.90999984741211,7.061217784881592,45600
2013-05-24,14.899999618530273,14.899999618530273,14.779999732971191,14.899999618530273,7.056483268737793,39700
2013-05-28,15.0600004196167,15.279999732971191,14.960000038146973,15.039999961853027,7.1227850914001465,156000
2013-05-29,15.119999885559082,15.119999885559082,15.0,15.0600004196167,7.132256507873535,60200
2013-05-30,15.119999885559082,15.210000038146973,15.039999961853027,15.170000076293945,7.184352397918701,35100
2013-05-31,15.1899995803833,15.350000381469727,15.15999984741211,15.239999771118164,7.217504024505615,42100
2013-06-03,15.210000038146973,15.3100004196167,15.039999961853027,15.119999885559082,7.160672664642334,22500
2013-06-04,15.079999923706055,15.149999618530273,15.039999961853027,15.100000381469727,7.151200294494629,37400
2013-06-05,15.029999732971191,15.029999732971191,14.859999656677246,15.0,7.103842258453369,57200
2013-06-06,14.920000076293945,15.119999885559082,14.789999961853027,14.989999771118164,7.099104881286621,53700
2013-06-07,14.949999809265137,15.100000381469727,14.899999618530273,15.0,7.103842258453369,26300
2013-06-10,15.029999732971191,15.079999923706055,14.90999984741211,15.079999923706055,7.14172887802124,60700
2013-06-11,15.0600004196167,15.300000190734863,14.8100004196167,14.819999694824219,7.018595218658447,146700
2013-06-12,14.930000305175781,14.930000305175781,14.579999923706055,14.59000015258789,6.909670829772949,49000
2013-06-13,14.65999984741211,14.699999809265137,14.539999961853027,14.670000076293945,6.947556495666504,64600
2013-06-14,14.630000114440918,14.670000076293945,14.510000228881836,14.529999732971191,6.881253719329834,39200
2013-06-17,14.699999809265137,14.699999809265137,14.520000457763672,14.59000015258789,6.909670829772949,68800
2013-06-18,14.65999984741211,14.6899995803833,14.619999885559082,14.670000076293945,6.947556495666504,44200
2013-06-19,14.720000267028809,14.720000267028809,14.5,14.520000457763672,6.876519680023193,71700
2013-06-20,14.4399995803833,14.4399995803833,14.15999984741211,14.229999542236328,6.73917818069458,80100
2013-06-21,14.1899995803833,14.270000457763672,14.0,14.039999961853027,6.649196624755859,67500
2013-06-24,13.859999656677246,14.0,13.770000457763672,13.770000457763672,6.521327972412109,71800
2013-06-25,13.779999732971191,13.930000305175781,13.770000457763672,13.890000343322754,6.578158378601074,70800
2013-06-26,14.020000457763672,14.170000076293945,13.970000267028809,14.130000114440918,6.6918182373046875,45900
2013-06-27,14.229999542236328,14.369999885559082,14.220000267028809,14.350000381469727,6.796008586883545,55000
2013-06-28,14.279999732971191,14.460000038146973,14.220000267028809,14.369999885559082,6.80548095703125,58600
2013-07-01,14.399999618530273,14.550000190734863,14.399999618530273,14.460000038146973,6.848103046417236,41300
2013-07-02,14.449999809265137,14.6899995803833,14.329999923706055,14.4399995803833,6.838631629943848,39100
2013-07-03,14.399999618530273,14.470000267028809,14.359999656677246,14.390000343322754,6.814953327178955,23600
2013-07-05,14.4399995803833,14.569999694824219,14.430000305175781,14.529999732971191,6.881253719329834,19400
2013-07-08,14.550000190734863,14.649999618530273,14.460000038146973,14.5,6.867046356201172,30300
2013-07-09,14.520000457763672,14.640000343322754,14.520000457763672,14.609999656677246,6.9191412925720215,74900
2013-07-10,14.640000343322754,14.710000038146973,14.550000190734863,14.680000305175781,6.9522929191589355,42200
2013-07-11,14.920000076293945,14.960000038146973,14.850000381469727,14.920000076293945,7.065953254699707,48500
2013-07-12,14.859999656677246,14.989999771118164,14.859999656677246,14.899999618530273,7.056483268737793,25900
2013-07-15,15.010000228881836,15.010000228881836,14.8100004196167,14.819999694824219,7.018595218658447,64300
2013-07-16,14.760000228881836,14.779999732971191,14.59000015258789,14.59000015258789,6.909670829772949,94200
2013-07-17,14.710000038146973,14.739999771118164,14.619999885559082,14.699999809265137,6.961764812469482,29800
2013-07-18,14.720000267028809,14.84000015258789,14.619999885559082,14.75,6.98544454574585,89600
2013-07-19,14.600000381469727,14.619999885559082,14.529999732971191,14.550000190734863,6.890727519989014,44100
2013-07-22,14.75,14.779999732971191,14.65999984741211,14.760000228881836,6.9901814460754395,52100
2013-07-23,14.770000457763672,14.770000457763672,14.630000114440918,14.75,6.98544454574585,51000
2013-07-24,14.859999656677246,14.859999656677246,14.699999809265137,14.75,6.98544454574585,50600
2013-07-25,14.75,14.890000343322754,14.640000343322754,14.880000114440918,7.047011852264404,37500
2013-07-26,14.760000228881836,14.850000381469727,14.699999809265137,14.84000015258789,7.028067588806152,36000
2013-07-29,14.949999809265137,14.949999809265137,14.800000190734863,14.859999656677246,7.037539005279541,65700
2013-07-30,14.90999984741211,14.970000267028809,14.819999694824219,14.819999694824219,7.018595218658447,52500
2013-07-31,14.899999618530273,14.979999542236328,14.8100004196167,14.920000076293945,7.065953254699707,61200
2013-08-01,14.880000114440918,14.979999542236328,14.880000114440918,14.930000305175781,7.070690631866455,31500
2013-08-02,15.0,15.09000015258789,14.960000038146973,15.09000015258789,7.146463394165039,51200
2013-08-05,15.09000015258789,15.09000015258789,14.979999542236328,15.039999961853027,7.1227850914001465,39700
2013-08-06,15.039999961853027,15.0600004196167,14.739999771118164,14.75,6.98544454574585,111300
2013-08-07,14.710000038146973,14.930000305175781,14.579999923706055,14.609999656677246,6.9191412925720215,98800
2013-08-08,14.729999542236328,14.819999694824219,14.6899995803833,14.779999732971191,6.999651908874512,33500
2013-08-09,14.859999656677246,14.9399995803833,14.699999809265137,14.760000228881836,6.9901814460754395,54100
2013-08-12,14.819999694824219,14.899999618530273,14.789999961853027,14.869999885559082,7.0422749519348145,27400
2013-08-13,15.0,15.039999961853027,14.789999961853027,15.010000228881836,7.108577728271484,61100
2013-08-14,15.079999923706055,15.199999809265137,15.0,15.15999984741211,7.179615020751953,79300
2013-08-15,14.5,14.649999618530273,14.430000305175781,14.470000267028809,7.068724632263184,63100
2013-08-16,14.520000457763672,14.520000457763672,14.319999694824219,14.329999923706055,7.000333786010742,32100
2013-08-19,14.4399995803833,14.449999809265137,14.210000038146973,14.210000038146973,6.941712379455566,66600
2013-08-20,14.15999984741211,14.289999961853027,14.149999618530273,14.199999809265137,6.936826705932617,53800
2013-08-21,14.170000076293945,14.199999809265137,14.029999732971191,14.119999885559082,6.89774751663208,46900
2013-08-22,14.09000015258789,14.3100004196167,14.09000015258789,14.25,6.961251735687256,55700
2013-08-23,14.359999656677246,14.420000076293945,14.25,14.40999984741211,7.039414882659912,29500
2013-08-26,14.369999885559082,14.40999984741211,14.270000457763672,14.319999694824219,6.99544620513916,31200
2013-08-27,14.1899995803833,14.380000114440918,14.119999885559082,14.15999984741211,6.917284965515137,102800
2013-08-28,14.220000267028809,14.239999771118164,14.119999885559082,14.149999618530273,6.912400722503662,63300
2013-08-29,14.140000343322754,14.279999732971191,14.140000343322754,14.15999984741211,6.917284965515137,41000
2013-08-30,14.220000267028809,14.25,14.069999694824219,14.140000343322754,6.907516956329346,34600
2013-09-03,14.25,14.329999923706055,14.100000381469727,14.100000381469727,6.887976169586182,29200
2013-09-04,14.100000381469727,14.300000190734863,14.100000381469727,14.220000267028809,6.946597099304199,35500
2013-09-05,14.289999961853027,14.520000457763672,14.279999732971191,14.380000114440918,7.024758815765381,32200
2013-09-06,14.470000267028809,14.579999923706055,14.300000190734863,14.380000114440918,7.024758815765381,49400
2013-09-09,14.40999984741211,14.550000190734863,14.350000381469727,14.510000228881836,7.088266849517822,39600
2013-09-10,14.529999732971191,14.710000038146973,14.489999771118164,14.550000190734863,7.107804775238037,37200
2013-09-11,14.550000190734863,14.6899995803833,14.529999732971191,14.649999618530273,7.1566548347473145,53900
2013-09-12,14.649999618530273,14.6899995803833,14.5,14.649999618530273,7.1566548347473145,46800
2013-09-13,14.6899995803833,14.6899995803833,14.520000457763672,14.649999618530273,7.1566548347473145,40400
2013-09-16,14.729999542236328,14.729999542236328,14.470000267028809,14.550000190734863,7.107804775238037,57500
2013-09-17,14.579999923706055,14.699999809265137,14.449999809265137,14.579999923706055,7.122459888458252,69700
2013-09-18,14.670000076293945,14.829999923706055,14.5600004196167,14.829999923706055,7.244587421417236,65400
2013-09-19,14.920000076293945,14.920000076293945,14.619999885559082,14.630000114440918,7.14688777923584,40600
2013-09-20,14.65999984741211,14.8100004196167,14.430000305175781,14.449999809265137,7.058955669403076,47700
2013-09-23,14.5,14.569999694824219,14.449999809265137,14.5,7.08337926864624,34700
2013-09-24,14.430000305175781,14.550000190734863,14.399999618530273,14.420000076293945,7.044299125671387,45100
2013-09-25,14.420000076293945,14.5,14.359999656677246,14.390000343322754,7.029643535614014,54500
2013-09-26,14.430000305175781,14.569999694824219,14.399999618530273,14.399999618530273,7.034527778625488,48100
2013-09-27,14.300000190734863,14.399999618530273,14.300000190734863,14.350000381469727,7.010105133056641,48900
2013-09-30,14.25,14.350000381469727,14.15999984741211,14.210000038146973,6.941712379455566,55800
2013-10-01,14.3100004196167,14.479999542236328,14.300000190734863,14.359999656677246,7.014986515045166,53500
2013-10-02,14.300000190734863,14.420000076293945,14.300000190734863,14.369999885559082,7.01987361907959,29500
2013-10-03,14.390000343322754,14.420000076293945,14.15999984741211,14.3100004196167,6.99056339263916,67800
2013-10-04,14.260000228881836,14.40999984741211,14.239999771118164,14.359999656677246,7.014986515045166,42400
2013-10-07,14.3100004196167,14.390000343322754,14.260000228881836,14.260000228881836,6.966137409210205,36000
2013-10-08,14.329999923706055,14.359999656677246,14.119999885559082,14.180000305175781,6.927059173583984,41400
2013-10-09,14.279999732971191,14.279999732971191,14.050000190734863,14.180000305175781,6.927059173583984,61600
2013-10-10,14.279999732971191,14.420000076293945,14.25,14.359999656677246,7.014986515045166,37500
2013-10-11,14.270000457763672,14.489999771118164,14.270000457763672,14.399999618530273,7.034527778625488,28700
2013-10-14,14.40999984741211,14.489999771118164,14.399999618530273,14.449999809265137,7.058955669403076,53300
2013-10-15,14.489999771118164,14.630000114440918,14.319999694824219,14.319999694824219,6.99544620513916,57100
2013-10-16,14.390000343322754,14.479999542236328,14.34000015258789,14.479999542236328,7.073609828948975,37800
2013-10-17,14.479999542236328,14.5600004196167,14.399999618530273,14.5600004196167,7.1126885414123535,49000
2013-10-18,14.680000305175781,14.869999885559082,14.630000114440918,14.869999885559082,7.2641282081604,81100
2013-10-21,14.90999984741211,14.9399995803833,14.789999961853027,14.869999885559082,7.2641282081604,82400
2013-10-22,14.9399995803833,14.9399995803833,14.819999694824219,14.890000343322754,7.273898601531982,47700
2013-10-23,14.829999923706055,14.880000114440918,14.5600004196167,14.75,7.205507278442383,81500
2013-10-24,14.770000457763672,14.770000457763672,14.510000228881836,14.510000228881836,7.088266849517822,69800
2013-10-25,14.640000343322754,14.640000343322754,14.399999618530273,14.4399995803833,7.054067611694336,64700
2013-10-28,14.4399995803833,14.5,14.399999618530273,14.449999809265137,7.058955669403076,54000
2013-10-29,14.550000190734863,14.600000381469727,14.470000267028809,14.5,7.08337926864624,43500
2013-10-30,14.600000381469727,14.6899995803833,14.520000457763672,14.65999984741211,7.161540985107422,68200
2013-10-31,14.680000305175781,14.699999809265137,14.59000015258789,14.649999618530273,7.1566548347473145,76900
2013-11-01,14.680000305175781,14.75,14.539999961853027,14.609999656677246,7.137115955352783,47100
2013-11-04,14.670000076293945,14.789999961853027,14.609999656677246,14.640000343322754,7.151772499084473,73700
2013-11-05,14.510000228881836,14.789999961853027,14.359999656677246,14.619999885559082,7.141999244689941,89600
2013-11-06,14.630000114440918,14.829999923706055,14.619999885559082,14.619999885559082,7.141999244689941,62500
2013-11-07,14.710000038146973,14.850000381469727,14.579999923706055,14.630000114440918,7.14688777923584,72500
2013-11-08,14.65999984741211,15.130000114440918,14.460000038146973,15.0,7.327634811401367,91800
2013-11-11,14.9399995803833,15.130000114440918,14.770000457763672,14.859999656677246,7.259242534637451,80100
2013-11-12,14.800000190734863,14.9399995803833,14.789999961853027,14.899999618530273,7.278782367706299,53600
2013-11-13,14.9399995803833,15.140000343322754,14.829999923706055,15.140000343322754,7.396024227142334,86500
2013-11-14,14.779999732971191,14.84000015258789,14.5,14.770000457763672,7.44288969039917,71600
2013-11-15,14.890000343322754,14.890000343322754,14.65999984741211,14.720000267028809,7.417694091796875,41800
2013-11-18,14.859999656677246,14.859999656677246,14.529999732971191,14.579999923706055,7.347144603729248,37000
2013-11-19,14.640000343322754,14.710000038146973,14.399999618530273,14.430000305175781,7.271557807922363,40100
2013-11-20,14.380000114440918,14.489999771118164,14.25,14.34000015258789,7.226205348968506,47700
2013-11-21,14.4399995803833,14.4399995803833,14.300000190734863,14.40999984741211,7.26147985458374,58500
2013-11-22,14.369999885559082,14.510000228881836,14.300000190734863,14.300000190734863,7.206048011779785,35000
2013-11-25,14.420000076293945,14.449999809265137,14.369999885559082,14.420000076293945,7.2665181159973145,67300
2013-11-26,14.529999732971191,14.75,14.390000343322754,14.6899995803833,7.402576446533203,151000
2013-11-27,14.75,14.75,14.460000038146973,14.550000190734863,7.332027435302734,56100
2013-11-29,14.640000343322754,14.649999618530273,14.579999923706055,14.600000381469727,7.357224941253662,10800
2013-12-02,14.619999885559082,14.619999885559082,14.40999984741211,14.460000038146973,7.2866740226745605,38200
2013-12-03,14.460000038146973,14.569999694824219,14.300000190734863,14.359999656677246,7.236280918121338,54700
2013-12-04,14.4399995803833,14.460000038146973,14.300000190734863,14.390000343322754,7.251400947570801,59100
2013-12-05,14.449999809265137,14.5,14.319999694824219,14.40999984741211,7.26147985458374,55800
2013-12-06,14.430000305175781,14.479999542236328,14.300000190734863,14.399999618530273,7.256438732147217,73900
2013-12-09,14.369999885559082,14.369999885559082,14.100000381469727,14.140000343322754,7.125421524047852,84500
2013-12-10,14.15999984741211,14.3100004196167,14.09000015258789,14.149999618530273,7.130459308624268,95000
2013-12-11,14.100000381469727,14.119999885559082,14.010000228881836,14.039999961853027,7.075027942657471,67300
2013-12-12,14.100000381469727,14.100000381469727,13.979999542236328,14.010000228881836,7.059910774230957,53600
2013-12-13,13.989999771118164,14.010000228881836,13.920000076293945,13.960000038146973,7.034714698791504,71000
2013-12-16,14.0600004196167,14.119999885559082,13.970000267028809,14.010000228881836,7.059910774230957,87400
2013-12-17,13.979999542236328,14.170000076293945,13.979999542236328,14.140000343322754,7.125421524047852,52700
2013-12-18,14.09000015258789,14.25,14.069999694824219,14.239999771118164,7.175811767578125,62600
