Date,Open,High,Low,Close,Adj Close,Volume
1989-05-16,2.571791172027588,2.571791172027588,2.544431686401367,2.5581114292144775,0.03418737277388573,115100
1989-05-17,2.571791172027588,2.571791172027588,2.530751943588257,2.5581114292144775,0.03418737277388573,112300
1989-05-18,2.571791172027588,2.571791172027588,2.544431686401367,2.544431686401367,0.03400455787777901,93200
1989-05-19,2.571791172027588,2.5991506576538086,2.571791172027588,2.5854709148406982,0.034553032368421555,390100
1989-05-22,2.6265101432800293,2.6265101432800293,2.5991506576538086,2.6265101432800293,0.03510148823261261,162600
1989-05-23,2.6265101432800293,2.6265101432800293,2.612830400466919,2.6265101432800293,0.03510148823261261,262200
1989-05-24,2.6401898860931396,2.6401898860931396,2.612830400466919,2.6265101432800293,0.03510148823261261,39200
1989-05-25,2.6265101432800293,2.6265101432800293,2.5854709148406982,2.612830400466919,0.03491867706179619,102300
1989-05-26,2.5991506576538086,2.5991506576538086,2.5854709148406982,2.5854709148406982,0.034553032368421555,74900
1989-05-30,2.5991506576538086,2.5991506576538086,2.5581114292144775,2.571791172027588,0.03437021002173424,184500
1989-05-31,2.5581114292144775,2.5854709148406982,2.5581114292144775,2.5581114292144775,0.03418737277388573,75800
1989-06-01,2.571791172027588,2.5854709148406982,2.5581114292144775,2.5581114292144775,0.03418737277388573,225600
1989-06-02,2.571791172027588,2.612830400466919,2.571791172027588,2.5991506576538086,0.03473585098981857,191800
1989-06-05,2.612830400466919,2.6265101432800293,2.5991506576538086,2.5991506576538086,0.03473585098981857,189100
1989-06-06,2.612830400466919,2.65386962890625,2.612830400466919,2.6265101432800293,0.03510148823261261,113300
1989-06-07,2.6265101432800293,2.6675493717193604,2.6265101432800293,2.65386962890625,0.035467132925987244,158000
1989-06-08,2.6812291145324707,2.6812291145324707,2.6401898860931396,2.6401898860931396,0.03528429567813873,116900
1989-06-09,2.6265101432800293,2.6401898860931396,2.6265101432800293,2.6265101432800293,0.03510148823261261,49300
1989-06-12,2.6401898860931396,2.65386962890625,2.6265101432800293,2.6401898860931396,0.03528429567813873,187300
1989-06-13,2.6265101432800293,2.6401898860931396,2.6265101432800293,2.6401898860931396,0.03528429567813873,66700
1989-06-14,2.6265101432800293,2.65386962890625,2.6265101432800293,2.6401898860931396,0.03528429567813873,103200
1989-06-15,2.6401898860931396,2.6401898860931396,2.6265101432800293,2.6401898860931396,0.03528429567813873,92200
1989-06-16,2.6265101432800293,2.6675493717193604,2.612830400466919,2.6675493717193604,0.03564992547035217,402900
1989-06-19,2.65386962890625,2.6675493717193604,2.6401898860931396,2.6675493717193604,0.03564992547035217,247600
1989-06-20,2.6675493717193604,2.6675493717193604,2.6401898860931396,2.65386962890625,0.035467132925987244,116900
1989-06-21,2.6401898860931396,2.65386962890625,2.6401898860931396,2.65386962890625,0.035467132925987244,105900
1989-06-22,2.65386962890625,2.65386962890625,2.6401898860931396,2.65386962890625,0.035467132925987244,43800
1989-06-23,2.6675493717193604,2.694908857345581,2.65386962890625,2.6812291145324707,0.03583277016878128,321600
1989-06-26,2.6812291145324707,2.7222683429718018,2.6812291145324707,2.694908857345581,0.036015599966049194,171700
1989-06-27,2.694908857345581,2.7085886001586914,2.694908857345581,2.694908857345581,0.036015599966049194,78500
1989-06-28,2.694908857345581,2.7222683429718018,2.6812291145324707,2.7222683429718018,0.03638119995594025,197300
1989-06-29,2.7085886001586914,2.735948085784912,2.65386962890625,2.65386962890625,0.035467132925987244,403800
1989-06-30,2.6675493717193604,2.6675493717193604,2.5854709148406982,2.612830400466919,0.03491867706179619,110500
1989-07-03,2.5991506576538086,2.612830400466919,2.5854709148406982,2.5991506576538086,0.03473585098981857,43800
1989-07-05,2.612830400466919,2.612830400466919,2.544431686401367,2.571791172027588,0.03437021002173424,219300
1989-07-06,2.6401898860931396,2.735948085784912,2.6401898860931396,2.7222683429718018,0.03638119995594025,631400
1989-07-07,2.7222683429718018,2.735948085784912,2.7085886001586914,2.735948085784912,0.03656403720378876,322500
1989-07-10,2.735948085784912,2.7906670570373535,2.7222683429718018,2.776987314224243,0.03711250051856041,296900
1989-07-11,2.776987314224243,2.9548239707946777,2.776987314224243,2.9548239707946777,0.03948919102549553,604900
1989-07-12,2.927464485168457,2.9411442279815674,2.886425256729126,2.9001049995422363,0.03875788673758507,434000
1989-07-13,2.9001049995422363,2.9001049995422363,2.8590657711029053,2.8727455139160156,0.03839224576950073,567400
1989-07-14,2.886425256729126,2.927464485168457,2.886425256729126,2.9137847423553467,0.03894072026014328,507100
1989-07-17,2.9001049995422363,2.9137847423553467,2.9001049995422363,2.9137847423553467,0.03894072026014328,281400
1989-07-18,2.9001049995422363,2.9137847423553467,2.886425256729126,2.886425256729126,0.038575079292058945,135200
1989-07-19,3.009542942047119,3.05058217048645,2.9821834564208984,3.05058217048645,0.04076891019940376,796700
1989-07-20,3.03690242767334,3.077941656112671,2.995863199234009,2.995863199234009,0.04003763943910599,373700
1989-07-21,2.9821834564208984,3.03690242767334,2.9821834564208984,3.03690242767334,0.04058610275387764,236600
1989-07-24,3.0232226848602295,3.03690242767334,2.995863199234009,2.995863199234009,0.04003763943910599,83100
1989-07-25,2.968503713607788,2.968503713607788,2.9411442279815674,2.9548239707946777,0.04471289739012718,123300
1989-07-26,2.9548239707946777,2.9821834564208984,2.9548239707946777,2.9821834564208984,0.04512688145041466,156200
1989-07-27,2.995863199234009,3.03690242767334,2.9821834564208984,2.995863199234009,0.04533390700817108,115100
1989-07-28,3.0232226848602295,3.03690242767334,2.995863199234009,3.03690242767334,0.04595491290092468,121500
1989-07-31,3.0232226848602295,3.0642619132995605,3.009542942047119,3.0642619132995605,0.04636888951063156,165300
1989-08-01,3.118980884552002,3.1873795986175537,3.1053011417388916,3.1873795986175537,0.04823195934295654,500700
1989-08-02,3.1873795986175537,3.269458055496216,3.1873795986175537,3.242098569869995,0.049059949815273285,547300
1989-08-03,3.2284188270568848,3.269458055496216,3.2284188270568848,3.242098569869995,0.049059949815273285,531800
1989-08-04,3.242098569869995,3.2968175411224365,3.242098569869995,3.283137798309326,0.04968098923563957,373700
1989-08-07,3.269458055496216,3.2968175411224365,3.269458055496216,3.2968175411224365,0.0498880036175251,382800
1989-08-08,3.283137798309326,3.2968175411224365,3.283137798309326,3.283137798309326,0.04968098923563957,396500
1989-08-09,3.283137798309326,3.2968175411224365,3.269458055496216,3.269458055496216,0.049473971128463745,221100
1989-08-10,3.269458055496216,3.269458055496216,3.2147390842437744,3.2284188270568848,0.04885295778512955,404700
1989-08-11,3.2147390842437744,3.242098569869995,3.1873795986175537,3.1873795986175537,0.04823195934295654,211900
1989-08-14,3.160020112991333,3.1873795986175537,3.118980884552002,3.118980884552002,0.047196924686431885,234800
1989-08-15,3.1326606273651123,3.201059341430664,3.1326606273651123,3.1736998558044434,0.04802493751049042,122400
1989-08-16,3.201059341430664,3.2147390842437744,3.1736998558044434,3.201059341430664,0.04843895509839058,127000
1989-08-17,3.2284188270568848,3.2557783126831055,3.1873795986175537,3.1873795986175537,0.04823195934295654,276800
1989-08-18,3.1873795986175537,3.242098569869995,3.1873795986175537,3.242098569869995,0.049059949815273285,131500
1989-08-21,3.242098569869995,3.269458055496216,3.2284188270568848,3.242098569869995,0.049059949815273285,212900
1989-08-22,3.242098569869995,3.242098569869995,3.201059341430664,3.2147390842437744,0.04864594340324402,197300
1989-08-23,3.2147390842437744,3.242098569869995,3.201059341430664,3.242098569869995,0.049059949815273285,164400
1989-08-24,3.2557783126831055,3.269458055496216,3.2284188270568848,3.269458055496216,0.049473971128463745,190900
1989-08-25,3.2557783126831055,3.269458055496216,3.242098569869995,3.2557783126831055,0.04926697909832001,86800
1989-08-28,3.2557783126831055,3.269458055496216,3.242098569869995,3.269458055496216,0.049473971128463745,119700
1989-08-29,3.242098569869995,3.269458055496216,3.242098569869995,3.2557783126831055,0.04926697909832001,116000
1989-08-30,3.269458055496216,3.283137798309326,3.2557783126831055,3.269458055496216,0.049473971128463745,239400
1989-08-31,3.269458055496216,3.283137798309326,3.2557783126831055,3.283137798309326,0.04968098923563957,1052600
1989-09-01,3.269458055496216,3.2968175411224365,3.269458055496216,3.2968175411224365,0.0498880036175251,92200
1989-09-05,3.283137798309326,3.2968175411224365,3.269458055496216,3.2968175411224365,0.0498880036175251,108700
1989-09-06,3.2968175411224365,3.2968175411224365,3.269458055496216,3.269458055496216,0.049473971128463745,136100
1989-09-07,3.283137798309326,3.283137798309326,3.2557783126831055,3.2557783126831055,0.04926697909832001,46600
1989-09-08,3.283137798309326,3.283137798309326,3.2557783126831055,3.283137798309326,0.04968098923563957,104100
1989-09-11,3.269458055496216,3.2968175411224365,3.269458055496216,3.2968175411224365,0.0498880036175251,79400
1989-09-12,3.2968175411224365,3.310497283935547,3.2968175411224365,3.2968175411224365,0.0498880036175251,366400
1989-09-13,3.310497283935547,3.310497283935547,3.283137798309326,3.283137798309326,0.04968098923563957,585700
1989-09-14,3.283137798309326,3.2968175411224365,3.201059341430664,3.242098569869995,0.049059949815273285,714500
1989-09-15,3.2284188270568848,3.2557783126831055,3.201059341430664,3.2284188270568848,0.04885295778512955,637800
1989-09-18,3.242098569869995,3.269458055496216,3.242098569869995,3.269458055496216,0.049473971128463745,91300
1989-09-19,3.2557783126831055,3.269458055496216,3.242098569869995,3.2557783126831055,0.04926697909832001,1561600
1989-09-20,3.2557783126831055,3.283137798309326,3.2557783126831055,3.269458055496216,0.049473971128463745,215600
1989-09-21,3.283137798309326,3.3378567695617676,3.269458055496216,3.2968175411224365,0.0498880036175251,273200
1989-09-22,3.310497283935547,3.3241770267486572,3.283137798309326,3.310497283935547,0.05009498819708824,125100
1989-09-25,3.2968175411224365,3.3241770267486572,3.2968175411224365,3.2968175411224365,0.0498880036175251,85800
1989-09-26,3.2968175411224365,3.310497283935547,3.283137798309326,3.2968175411224365,0.0498880036175251,148900
1989-09-27,3.2968175411224365,3.310497283935547,3.283137798309326,3.310497283935547,0.05009498819708824,135200
1989-09-28,3.2968175411224365,3.3241770267486572,3.283137798309326,3.3241770267486572,0.05030199885368347,130600
1989-09-29,3.310497283935547,3.3378567695617676,3.2968175411224365,3.3378567695617676,0.050508998334407806,132400
1989-10-02,3.351536512374878,3.3652162551879883,3.3378567695617676,3.351536512374878,0.050716008991003036,146200
1989-10-03,3.351536512374878,3.3788959980010986,3.3378567695617676,3.3788959980010986,0.05112999677658081,238400
1989-10-04,3.3788959980010986,3.3788959980010986,3.3378567695617676,3.3788959980010986,0.05112999677658081,275900
1989-10-05,3.3788959980010986,3.3788959980010986,3.3652162551879883,3.3788959980010986,0.05112999677658081,52000
1989-10-06,3.3788959980010986,3.4609744548797607,3.3652162551879883,3.4062554836273193,0.051544032990932465,616700
1989-10-09,3.43361496925354,3.43361496925354,3.4062554836273193,3.43361496925354,0.05195801705121994,135200
1989-10-10,3.43361496925354,3.43361496925354,3.3788959980010986,3.392575740814209,0.051337022334337234,216500
1989-10-11,3.4062554836273193,3.4062554836273193,3.3788959980010986,3.392575740814209,0.051337022334337234,171700
1989-10-12,3.392575740814209,3.4062554836273193,3.351536512374878,3.351536512374878,0.050716008991003036,431200
1989-10-13,3.3652162551879883,3.3788959980010986,3.1736998558044434,3.1736998558044434,0.04802493751049042,374600
1989-10-16,3.118980884552002,3.1463403701782227,3.05058217048645,3.1463403701782227,0.04761095717549324,375500
1989-10-17,3.118980884552002,3.160020112991333,3.0916213989257812,3.1053011417388916,0.046989914029836655,251200
1989-10-18,3.077941656112671,3.0916213989257812,2.995863199234009,3.009542942047119,0.04554089158773422,415700
1989-10-19,3.03690242767334,3.0916213989257812,3.009542942047119,3.03690242767334,0.04595491290092468,644200
1989-10-20,3.03690242767334,3.03690242767334,2.9821834564208984,3.03690242767334,0.04595491290092468,798600
1989-10-23,3.03690242767334,3.05058217048645,2.9001049995422363,2.927464485168457,0.044298864901065826,453200
1989-10-24,2.9548239707946777,2.968503713607788,2.886425256729126,2.9001049995422363,0.04388486221432686,248500
1989-10-25,2.8590657711029053,2.9548239707946777,2.8590657711029053,2.9548239707946777,0.05084969475865364,124200
1989-10-26,3.009542942047119,3.009542942047119,2.927464485168457,2.927464485168457,0.05037884786725044,277700
1989-10-27,2.927464485168457,2.9411442279815674,2.9001049995422363,2.9001049995422363,0.04990801960229874,204600
1989-10-30,2.886425256729126,2.9548239707946777,2.886425256729126,2.9548239707946777,0.05084969475865364,263100
1989-10-31,2.9821834564208984,3.1053011417388916,2.9821834564208984,3.1053011417388916,0.053439266979694366,299700
1989-11-01,3.1053011417388916,3.2147390842437744,3.1053011417388916,3.1463403701782227,0.05414550006389618,399300
1989-11-02,3.1736998558044434,3.2284188270568848,3.1736998558044434,3.2284188270568848,0.055557988584041595,158900
1989-11-03,3.242098569869995,3.242098569869995,3.201059341430664,3.201059341430664,0.05508715659379959,269500
1989-11-06,3.201059341430664,3.2147390842437744,3.1736998558044434,3.1736998558044434,0.054616328328847885,155300
1989-11-07,3.160020112991333,3.160020112991333,3.1326606273651123,3.1463403701782227,0.05414550006389618,898200
1989-11-08,3.1463403701782227,3.1736998558044434,3.1326606273651123,3.1736998558044434,0.054616328328847885,370000
1989-11-09,3.160020112991333,3.2284188270568848,3.160020112991333,3.2284188270568848,0.055557988584041595,200100
1989-11-10,3.2284188270568848,3.2284188270568848,3.2147390842437744,3.2284188270568848,0.055557988584041595,77600
1989-11-13,3.2147390842437744,3.242098569869995,3.2147390842437744,3.2284188270568848,0.055557988584041595,56600
1989-11-14,3.2284188270568848,3.269458055496216,3.2284188270568848,3.2557783126831055,0.05602883920073509,332600
1989-11-15,3.2557783126831055,3.3652162551879883,3.2557783126831055,3.3652162551879883,0.05791217088699341,428500
1989-11-16,3.3652162551879883,3.392575740814209,3.3652162551879883,3.3652162551879883,0.05791217088699341,87700
1989-11-17,3.3652162551879883,3.43361496925354,3.3652162551879883,3.43361496925354,0.059089209884405136,324300
1989-11-20,3.43361496925354,3.43361496925354,3.392575740814209,3.392575740814209,0.058382995426654816,216500
1989-11-21,3.4062554836273193,3.5293731689453125,3.4062554836273193,3.502013683319092,0.06026630476117134,268600
1989-11-22,3.502013683319092,3.556732654571533,3.502013683319092,3.556732654571533,0.06120797246694565,139800
1989-11-24,3.556732654571533,3.666170597076416,3.556732654571533,3.625131368637085,0.06238500401377678,278600
1989-11-27,3.6114516258239746,3.666170597076416,3.6114516258239746,3.666170597076416,0.06309125572443008,186400
1989-11-28,3.6524908542633057,3.7208895683288574,3.6388111114501953,3.6798503398895264,0.06332666426897049,519900
1989-11-29,3.666170597076416,3.666170597076416,3.6114516258239746,3.6388111114501953,0.06262043118476868,250300
1989-11-30,3.6388111114501953,3.707209825515747,3.625131368637085,3.6798503398895264,0.06332666426897049,309700
1989-12-01,3.6935300827026367,3.707209825515747,3.666170597076416,3.6798503398895264,0.06332666426897049,293300
1989-12-04,3.6524908542633057,3.6524908542633057,3.6114516258239746,3.625131368637085,0.06238500401377678,231100
1989-12-05,3.6388111114501953,3.707209825515747,3.6388111114501953,3.6798503398895264,0.06332666426897049,434000
1989-12-06,3.6798503398895264,3.6935300827026367,3.666170597076416,3.666170597076416,0.06309125572443008,455000
1989-12-07,3.6524908542633057,3.6798503398895264,3.6524908542633057,3.666170597076416,0.06309125572443008,217400
1989-12-08,3.6798503398895264,3.6935300827026367,3.584092140197754,3.584092140197754,0.061678774654865265,127900
1989-12-11,3.584092140197754,3.5977718830108643,3.584092140197754,3.5977718830108643,0.06191418692469597,89500
1989-12-12,3.5977718830108643,3.5977718830108643,3.543052911758423,3.556732654571533,0.06120797246694565,625000
1989-12-13,3.5704123973846436,3.5704123973846436,3.4883339405059814,3.502013683319092,0.06026630476117134,123300
1989-12-14,3.474654197692871,3.5293731689453125,3.474654197692871,3.515693426132202,0.06050167232751846,859800
1989-12-15,3.515693426132202,3.515693426132202,3.4472947120666504,3.502013683319092,0.06026630476117134,249400
1989-12-18,3.502013683319092,3.502013683319092,3.4609744548797607,3.4609744548797607,0.05956004932522774,183600
1989-12-19,3.4883339405059814,3.4883339405059814,3.43361496925354,3.43361496925354,0.059089209884405136,139800
1989-12-20,3.4609744548797607,3.4883339405059814,3.4472947120666504,3.474654197692871,0.059795450419187546,81300
1989-12-21,3.474654197692871,3.4883339405059814,3.4609744548797607,3.4609744548797607,0.05956004932522774,100500
1989-12-22,3.474654197692871,3.474654197692871,3.4472947120666504,3.4609744548797607,0.05956004932522774,843400
1989-12-26,3.4472947120666504,3.474654197692871,3.4472947120666504,3.474654197692871,0.059795450419187546,171700
1989-12-27,3.4609744548797607,3.474654197692871,3.4609744548797607,3.4609744548797607,0.05956004932522774,174500
1989-12-28,3.4609744548797607,3.474654197692871,3.4609744548797607,3.474654197692871,0.059795450419187546,33800
1989-12-29,3.474654197692871,3.4883339405059814,3.474654197692871,3.4883339405059814,0.06003088131546974,134300
1990-01-02,3.474654197692871,3.502013683319092,3.4609744548797607,3.502013683319092,0.06026630476117134,540900
1990-01-03,3.5293731689453125,3.556732654571533,3.502013683319092,3.543052911758423,0.060972556471824646,484200
1990-01-04,3.5293731689453125,3.5293731689453125,3.4609744548797607,3.4609744548797607,0.05956004932522774,206500
1990-01-05,3.4609744548797607,3.4609744548797607,3.351536512374878,3.3652162551879883,0.05791217088699341,381000
1990-01-08,3.351536512374878,3.4199352264404297,3.351536512374878,3.4062554836273193,0.05861840024590492,445000
1990-01-09,3.4062554836273193,3.4472947120666504,3.3788959980010986,3.392575740814209,0.058382995426654816,507100
1990-01-10,3.392575740814209,3.392575740814209,3.3788959980010986,3.392575740814209,0.058382995426654816,90400
1990-01-11,3.3788959980010986,3.43361496925354,3.3788959980010986,3.43361496925354,0.059089209884405136,370000
1990-01-12,3.4062554836273193,3.4062554836273193,3.3241770267486572,3.3378567695617676,0.05744127929210663,180000
1990-01-15,3.310497283935547,3.310497283935547,3.0916213989257812,3.269458055496216,0.056264229118824005,1056300
1990-01-16,3.2557783126831055,3.269458055496216,3.2284188270568848,3.269458055496216,0.056264229118824005,123300
1990-01-17,3.2557783126831055,3.269458055496216,3.2284188270568848,3.269458055496216,0.056264229118824005,94100
1990-01-18,3.242098569869995,3.310497283935547,3.2284188270568848,3.2557783126831055,0.05602883920073509,272300
1990-01-19,3.269458055496216,3.2968175411224365,3.2284188270568848,3.242098569869995,0.0557934008538723,359100
1990-01-22,3.2557783126831055,3.283137798309326,3.2147390842437744,3.2284188270568848,0.055557988584041595,183600
1990-01-23,3.2284188270568848,3.242098569869995,3.201059341430664,3.2284188270568848,0.055557988584041595,262200
1990-01-24,3.2284188270568848,3.2284188270568848,3.1053011417388916,3.1463403701782227,0.05414550006389618,587500
1990-01-25,3.1053011417388916,3.1326606273651123,3.077941656112671,3.077941656112671,0.06024446710944176,266800
1990-01-26,3.0916213989257812,3.1326606273651123,3.0916213989257812,3.1326606273651123,0.06131546199321747,146200
1990-01-29,3.1326606273651123,3.1463403701782227,3.118980884552002,3.1326606273651123,0.06131546199321747,131500
1990-01-30,3.118980884552002,3.1736998558044434,3.0916213989257812,3.1736998558044434,0.06211872398853302,415700
1990-01-31,3.1873795986175537,3.242098569869995,3.1873795986175537,3.1873795986175537,0.06238647177815437,254900
1990-02-01,3.2284188270568848,3.351536512374878,3.201059341430664,3.351536512374878,0.06559956818819046,211900
1990-02-02,3.3241770267486572,3.4199352264404297,3.3241770267486572,3.4199352264404297,0.06693825870752335,414800
1990-02-05,3.4199352264404297,3.4472947120666504,3.4199352264404297,3.4199352264404297,0.06693825870752335,233000
1990-02-06,3.4062554836273193,3.4199352264404297,3.392575740814209,3.392575740814209,0.06640281528234482,411100
1990-02-07,3.4062554836273193,3.4472947120666504,3.392575740814209,3.4199352264404297,0.06693825870752335,275000
1990-02-08,3.43361496925354,3.4472947120666504,3.4199352264404297,3.4472947120666504,0.06747379153966904,131500
1990-02-09,3.43361496925354,3.4472947120666504,3.4199352264404297,3.4472947120666504,0.06747379153966904,117800
1990-02-12,3.43361496925354,3.43361496925354,3.4199352264404297,3.43361496925354,0.06720605492591858,163500
1990-02-13,3.4199352264404297,3.43361496925354,3.4062554836273193,3.43361496925354,0.06720605492591858,141600
1990-02-14,3.43361496925354,3.4472947120666504,3.4199352264404297,3.43361496925354,0.06720605492591858,75800
1990-02-15,3.4199352264404297,3.4199352264404297,3.3652162551879883,3.392575740814209,0.06640281528234482,109600
1990-02-16,3.4062554836273193,3.4062554836273193,3.3652162551879883,3.3788959980010986,0.0661349967122078,48400
1990-02-20,3.3652162551879883,3.392575740814209,3.269458055496216,3.392575740814209,0.06640281528234482,304200
1990-02-21,3.3652162551879883,3.3788959980010986,3.3378567695617676,3.351536512374878,0.06559956818819046,125100
1990-02-22,3.3652162551879883,3.3652162551879883,3.3241770267486572,3.3378567695617676,0.06533174961805344,55700
1990-02-23,3.3378567695617676,3.3378567695617676,3.242098569869995,3.283137798309326,0.06426078081130981,159900
1990-02-26,3.2968175411224365,3.3241770267486572,3.242098569869995,3.2557783126831055,0.06372527033090591,1277400
1990-02-27,3.242098569869995,3.242098569869995,3.201059341430664,3.201059341430664,0.06265423446893692,205500
1990-02-28,3.2147390842437744,3.242098569869995,3.2147390842437744,3.242098569869995,0.06345749646425247,322500
1990-03-01,3.2284188270568848,3.310497283935547,3.2284188270568848,3.310497283935547,0.06479626893997192,322100
1990-03-02,3.3378567695617676,3.4199352264404297,3.310497283935547,3.4199352264404297,0.06693825870752335,380100
1990-03-05,3.392575740814209,3.4472947120666504,3.392575740814209,3.4199352264404297,0.06693825870752335,418500
1990-03-06,3.4472947120666504,3.556732654571533,3.4199352264404297,3.556732654571533,0.06961586326360703,566900
1990-03-07,3.5293731689453125,3.6114516258239746,3.474654197692871,3.502013683319092,0.06854482740163803,575600
1990-03-08,3.474654197692871,3.5293731689453125,3.474654197692871,3.502013683319092,0.06854482740163803,123800
1990-03-09,3.5293731689453125,3.5293731689453125,3.474654197692871,3.5293731689453125,0.06908034533262253,116500
1990-03-12,3.502013683319092,3.5293731689453125,3.4472947120666504,3.4472947120666504,0.06747379153966904,98600
1990-03-13,3.4472947120666504,3.502013683319092,3.3652162551879883,3.4199352264404297,0.06693825870752335,82200
1990-03-14,3.4199352264404297,3.4199352264404297,3.3378567695617676,3.3378567695617676,0.06533174961805344,120600
1990-03-15,3.3652162551879883,3.4472947120666504,3.3378567695617676,3.4472947120666504,0.06747379153966904,79900
1990-03-16,3.4199352264404297,3.4472947120666504,3.392575740814209,3.4199352264404297,0.06693825870752335,221500
1990-03-19,3.392575740814209,3.4199352264404297,3.392575740814209,3.4199352264404297,0.06693825870752335,88100
1990-03-20,3.4199352264404297,3.4472947120666504,3.392575740814209,3.4199352264404297,0.06693825870752335,58000
1990-03-21,3.310497283935547,3.3378567695617676,3.283137798309326,3.3378567695617676,0.06533174961805344,201400
1990-03-22,3.283137798309326,3.3378567695617676,3.2557783126831055,3.310497283935547,0.06479626893997192,295600
1990-03-23,3.2557783126831055,3.283137798309326,3.2557783126831055,3.2557783126831055,0.06372527033090591,139300
1990-03-26,3.283137798309326,3.310497283935547,3.2557783126831055,3.310497283935547,0.06479626893997192,67600
1990-03-27,3.2557783126831055,3.3378567695617676,3.2557783126831055,3.3378567695617676,0.06533174961805344,103700
1990-03-28,3.3378567695617676,3.3652162551879883,3.2557783126831055,3.3378567695617676,0.06533174961805344,139300
1990-03-29,3.3378567695617676,3.3378567695617676,3.2284188270568848,3.283137798309326,0.06426078081130981,165300
1990-03-30,3.2557783126831055,3.310497283935547,3.201059341430664,3.201059341430664,0.06265423446893692,149300
1990-04-02,3.1736998558044434,3.201059341430664,3.118980884552002,3.201059341430664,0.06265423446893692,211000
1990-04-03,3.2284188270568848,3.310497283935547,3.2284188270568848,3.283137798309326,0.06426078081130981,280500
1990-04-04,3.283137798309326,3.283137798309326,3.2284188270568848,3.2557783126831055,0.06372527033090591,118300
1990-04-05,3.283137798309326,3.3378567695617676,3.2284188270568848,3.310497283935547,0.06479626893997192,49300
1990-04-06,3.310497283935547,3.3378567695617676,3.2557783126831055,3.2557783126831055,0.06372527033090591,83600
1990-04-09,3.283137798309326,3.310497283935547,3.2284188270568848,3.2284188270568848,0.06318974494934082,141600
1990-04-10,3.2557783126831055,3.2557783126831055,3.0916213989257812,3.1463403701782227,0.06158324331045151,331200
1990-04-11,3.1736998558044434,3.1736998558044434,3.03690242767334,3.0642619132995605,0.05997669696807861,118700
1990-04-12,3.0916213989257812,3.1463403701782227,3.0916213989257812,3.0916213989257812,0.06051221489906311,58900
1990-04-16,3.118980884552002,3.118980884552002,2.9821834564208984,2.9821834564208984,0.0583702027797699,193200
1990-04-17,3.009542942047119,3.009542942047119,2.9001049995422363,2.9548239707946777,0.0578346848487854,293300
1990-04-18,2.9821834564208984,2.9821834564208984,2.845386028289795,2.8727455139160156,0.056228142231702805,172700
1990-04-19,2.9001049995422363,2.9548239707946777,2.8727455139160156,2.9001049995422363,0.056763675063848495,162600
1990-04-20,2.8727455139160156,2.8727455139160156,2.7906670570373535,2.7906670570373535,0.05462163686752319,212400
1990-04-23,2.763307571411133,2.845386028289795,2.7085886001586914,2.845386028289795,0.055692657828330994,345800
1990-04-24,2.845386028289795,2.9001049995422363,2.845386028289795,2.845386028289795,0.059677619487047195,340300
1990-04-25,2.8727455139160156,2.927464485168457,2.845386028289795,2.8727455139160156,0.06025141850113869,124700
1990-04-26,2.9001049995422363,2.9001049995422363,2.818026542663574,2.818026542663574,0.05910379812121391,125100
1990-04-27,2.818026542663574,2.845386028289795,2.763307571411133,2.763307571411133,0.05795615538954735,66700
1990-04-30,2.7906670570373535,2.818026542663574,2.735948085784912,2.7906670570373535,0.058529969304800034,953000
1990-05-01,2.763307571411133,2.763307571411133,2.65386962890625,2.7085886001586914,0.05680851265788078,548700
1990-05-02,2.7085886001586914,2.7085886001586914,2.6265101432800293,2.6265101432800293,0.055087074637413025,150300
1990-05-03,2.6812291145324707,2.6812291145324707,2.5991506576538086,2.65386962890625,0.05566086992621422,1092400
1990-05-04,2.65386962890625,2.65386962890625,2.5991506576538086,2.65386962890625,0.05566086992621422,285500
1990-05-07,2.65386962890625,2.65386962890625,2.6265101432800293,2.65386962890625,0.05566086992621422,151200
1990-05-08,2.65386962890625,2.6812291145324707,2.65386962890625,2.6812291145324707,0.0562346950173378,59300
1990-05-09,2.6812291145324707,2.818026542663574,2.6812291145324707,2.763307571411133,0.05795615538954735,492500
1990-05-10,2.7906670570373535,2.7906670570373535,2.763307571411133,2.763307571411133,0.05795615538954735,70300
1990-05-11,2.763307571411133,2.818026542663574,2.763307571411133,2.7906670570373535,0.058529969304800034,332100
1990-05-14,2.845386028289795,2.845386028289795,2.818026542663574,2.845386028289795,0.059677619487047195,611700
1990-05-15,2.818026542663574,2.818026542663574,2.7906670570373535,2.818026542663574,0.05910379812121391,212400
1990-05-16,2.818026542663574,2.927464485168457,2.818026542663574,2.927464485168457,0.06139906123280525,582500
1990-05-17,2.9001049995422363,3.009542942047119,2.9001049995422363,2.9548239707946777,0.061972904950380325,204600
1990-05-18,2.9821834564208984,3.009542942047119,2.9548239707946777,3.009542942047119,0.0631205290555954,215100
1990-05-21,3.03690242767334,3.03690242767334,3.009542942047119,3.03690242767334,0.06369439512491226,100000
1990-05-22,3.0642619132995605,3.118980884552002,3.03690242767334,3.0916213989257812,0.06484203785657883,145200
1990-05-23,3.0642619132995605,3.0642619132995605,2.9548239707946777,3.03690242767334,0.06369439512491226,153000
1990-05-24,3.03690242767334,3.03690242767334,2.9548239707946777,2.9821834564208984,0.0625467523932457,111900
1990-05-25,2.9821834564208984,3.03690242767334,2.9821834564208984,2.9821834564208984,0.0625467523932457,30100
1990-05-29,2.9821834564208984,2.9821834564208984,2.927464485168457,2.9548239707946777,0.061972904950380325,84000
