Date,Open,High,Low,Close,Adj Close,Volume
2005-12-30,11.84000015258789,11.880000114440918,11.800000190734863,11.869999885559082,6.228226661682129,507900
2006-01-03,11.880000114440918,12.100000381469727,11.869999885559082,12.0600004196167,6.327919006347656,199500
2006-01-04,12.039999961853027,12.109999656677246,12.039999961853027,12.050000190734863,6.322667598724365,197700
2006-01-05,12.039999961853027,12.109999656677246,12.039999961853027,12.050000190734863,6.322667598724365,206100
2006-01-06,12.069999694824219,12.09000015258789,11.989999771118164,12.029999732971191,6.312176704406738,146300
2006-01-09,12.029999732971191,12.069999694824219,11.970000267028809,12.0600004196167,6.327919006347656,183600
2006-01-10,11.960000038146973,12.079999923706055,11.960000038146973,12.079999923706055,6.338411331176758,183600
2006-01-11,12.039999961853027,12.079999923706055,12.020000457763672,12.0600004196167,6.3568596839904785,204300
2006-01-12,12.0,12.079999923706055,12.0,12.050000190734863,6.351585388183594,155800
2006-01-13,12.020000457763672,12.100000381469727,12.020000457763672,12.09000015258789,6.372672080993652,107700
2006-01-17,12.0600004196167,12.09000015258789,12.020000457763672,12.050000190734863,6.351585388183594,157500
2006-01-18,12.0600004196167,12.079999923706055,11.869999885559082,12.0,6.325234889984131,227900
2006-01-19,12.0,12.010000228881836,11.90999984741211,11.960000038146973,6.304146766662598,186700
2006-01-20,11.970000267028809,11.989999771118164,11.930000305175781,11.9399995803833,6.2936015129089355,120200
2006-01-23,11.970000267028809,12.029999732971191,11.930000305175781,11.989999771118164,6.319963455200195,160500
2006-01-24,12.020000457763672,12.119999885559082,11.979999542236328,12.109999656677246,6.383215427398682,200800
2006-01-25,12.109999656677246,12.15999984741211,12.079999923706055,12.149999618530273,6.404297828674316,328800
2006-01-26,12.109999656677246,12.15999984741211,12.100000381469727,12.119999885559082,6.388484954833984,168700
2006-01-27,12.09000015258789,12.170000076293945,11.979999542236328,12.0,6.325234889984131,216400
2006-01-30,12.0,12.050000190734863,11.989999771118164,12.010000228881836,6.330500602722168,193600
2006-01-31,11.979999542236328,12.0,11.9399995803833,11.979999542236328,6.314688205718994,198200
2006-02-01,12.0,12.0,11.960000038146973,11.970000267028809,6.30942440032959,116900
2006-02-02,11.949999809265137,11.979999542236328,11.90999984741211,11.920000076293945,6.283068656921387,142300
2006-02-03,11.920000076293945,11.979999542236328,11.899999618530273,11.920000076293945,6.283068656921387,118500
2006-02-06,11.90999984741211,12.010000228881836,11.90999984741211,11.989999771118164,6.319963455200195,156000
2006-02-07,11.970000267028809,11.989999771118164,11.920000076293945,11.960000038146973,6.304146766662598,150500
2006-02-08,11.949999809265137,11.989999771118164,11.930000305175781,11.949999809265137,6.298877716064453,150900
2006-02-09,11.930000305175781,11.960000038146973,11.920000076293945,11.930000305175781,6.288331508636475,145500
2006-02-10,11.920000076293945,11.960000038146973,11.90999984741211,11.90999984741211,6.277795314788818,131100
2006-02-13,11.90999984741211,11.949999809265137,11.869999885559082,11.920000076293945,6.312219142913818,102200
2006-02-14,11.850000381469727,11.899999618530273,11.800000190734863,11.8100004196167,6.253964424133301,257600
2006-02-15,11.8100004196167,11.84000015258789,11.800000190734863,11.819999694824219,6.259256362915039,138500
2006-02-16,11.8100004196167,11.850000381469727,11.779999732971191,11.800000190734863,6.24867057800293,111700
2006-02-17,11.8100004196167,11.890000343322754,11.8100004196167,11.880000114440918,6.291030406951904,126600
2006-02-21,11.84000015258789,11.880000114440918,11.789999961853027,11.8100004196167,6.253964424133301,159300
2006-02-22,11.8100004196167,11.84000015258789,11.8100004196167,11.829999923706055,6.264557361602783,224700
2006-02-23,11.819999694824219,11.859999656677246,11.800000190734863,11.819999694824219,6.259256362915039,206100
2006-02-24,11.800000190734863,11.880000114440918,11.800000190734863,11.850000381469727,6.275146961212158,207100
2006-02-27,11.859999656677246,11.890000343322754,11.84000015258789,11.850000381469727,6.275146961212158,137300
2006-02-28,11.829999923706055,11.859999656677246,11.8100004196167,11.829999923706055,6.264557361602783,265000
2006-03-01,11.84000015258789,11.880000114440918,11.829999923706055,11.859999656677246,6.280444622039795,135600
2006-03-02,11.850000381469727,11.880000114440918,11.829999923706055,11.859999656677246,6.280444622039795,176200
2006-03-03,11.859999656677246,11.880000114440918,11.819999694824219,11.84000015258789,6.269852161407471,181000
2006-03-06,11.859999656677246,11.859999656677246,11.770000457763672,11.770000457763672,6.232784748077393,189700
2006-03-07,11.720000267028809,11.800000190734863,11.710000038146973,11.770000457763672,6.232784748077393,197400
2006-03-08,11.770000457763672,11.770000457763672,11.65999984741211,11.65999984741211,6.174532890319824,85000
2006-03-09,11.65999984741211,11.710000038146973,11.619999885559082,11.640000343322754,6.163941383361816,94700
2006-03-10,11.640000343322754,11.6899995803833,11.59000015258789,11.640000343322754,6.163941383361816,88300
2006-03-13,11.579999923706055,11.670000076293945,11.579999923706055,11.670000076293945,6.209163188934326,102900
2006-03-14,11.640000343322754,11.680000305175781,11.600000381469727,11.680000305175781,6.214489936828613,135400
2006-03-15,11.630000114440918,11.65999984741211,11.579999923706055,11.630000114440918,6.18788480758667,144900
2006-03-16,11.600000381469727,11.699999809265137,11.600000381469727,11.6899995803833,6.2198100090026855,154300
2006-03-17,11.699999809265137,11.699999809265137,11.649999618530273,11.65999984741211,6.203845024108887,137800
2006-03-20,11.6899995803833,11.699999809265137,11.670000076293945,11.6899995803833,6.2198100090026855,91500
2006-03-21,11.65999984741211,11.720000267028809,11.640000343322754,11.699999809265137,6.225127696990967,162700
2006-03-22,11.65999984741211,11.699999809265137,11.579999923706055,11.609999656677246,6.17724084854126,209800
2006-03-23,11.600000381469727,11.649999618530273,11.600000381469727,11.619999885559082,6.182563304901123,138500
2006-03-24,11.600000381469727,11.6899995803833,11.59000015258789,11.680000305175781,6.214489936828613,224400
2006-03-27,11.630000114440918,11.699999809265137,11.609999656677246,11.640000343322754,6.193203926086426,213600
2006-03-28,11.619999885559082,11.65999984741211,11.579999923706055,11.609999656677246,6.17724084854126,169200
2006-03-29,11.609999656677246,11.65999984741211,11.59000015258789,11.600000381469727,6.171923637390137,137600
2006-03-30,11.600000381469727,11.609999656677246,11.489999771118164,11.489999771118164,6.113399505615234,190100
2006-03-31,11.529999732971191,11.529999732971191,11.4399995803833,11.5,6.118716716766357,165600
2006-04-03,11.449999809265137,11.550000190734863,11.430000305175781,11.460000038146973,6.0974321365356445,153000
2006-04-04,11.460000038146973,11.489999771118164,11.430000305175781,11.489999771118164,6.113399505615234,154300
2006-04-05,11.449999809265137,11.539999961853027,11.449999809265137,11.479999542236328,6.1080732345581055,127300
2006-04-06,11.4399995803833,11.600000381469727,11.430000305175781,11.569999694824219,6.15596342086792,162100
2006-04-07,11.579999923706055,11.59000015258789,11.4399995803833,11.479999542236328,6.1080732345581055,138000
2006-04-10,11.479999542236328,11.539999961853027,11.420000076293945,11.460000038146973,6.0974321365356445,185000
2006-04-11,11.380000114440918,11.430000305175781,11.350000381469727,11.390000343322754,6.08941650390625,378300
2006-04-12,11.380000114440918,11.449999809265137,11.350000381469727,11.399999618530273,6.094757556915283,208300
2006-04-13,11.359999656677246,11.390000343322754,11.3100004196167,11.359999656677246,6.073376178741455,183700
2006-04-17,11.34000015258789,11.369999885559082,11.329999923706055,11.34000015258789,6.062682151794434,133000
2006-04-18,11.329999923706055,11.390000343322754,11.329999923706055,11.390000343322754,6.08941650390625,184900
2006-04-19,11.329999923706055,11.380000114440918,11.329999923706055,11.350000381469727,6.068030834197998,125600
2006-04-20,11.350000381469727,11.430000305175781,11.350000381469727,11.40999984741211,6.100106716156006,170200
2006-04-21,11.40999984741211,11.449999809265137,11.390000343322754,11.420000076293945,6.105452060699463,166300
2006-04-24,11.430000305175781,11.550000190734863,11.430000305175781,11.520000457763672,6.158915042877197,170900
2006-04-25,11.5,11.529999732971191,11.390000343322754,11.399999618530273,6.094757556915283,123900
2006-04-26,11.380000114440918,11.470000267028809,11.329999923706055,11.369999885559082,6.078721523284912,221200
2006-04-27,11.319999694824219,11.460000038146973,11.319999694824219,11.399999618530273,6.094757556915283,493400
2006-04-28,11.369999885559082,11.470000267028809,11.369999885559082,11.470000267028809,6.132182598114014,163200
2006-05-01,11.470000267028809,11.520000457763672,11.460000038146973,11.520000457763672,6.158915042877197,135900
2006-05-02,11.489999771118164,11.529999732971191,11.470000267028809,11.489999771118164,6.142875671386719,140900
2006-05-03,11.430000305175781,11.520000457763672,11.430000305175781,11.479999542236328,6.13753080368042,347700
2006-05-04,11.470000267028809,11.529999732971191,11.449999809265137,11.5,6.14822244644165,164300
2006-05-05,11.510000228881836,11.550000190734863,11.5,11.529999732971191,6.16425895690918,129600
2006-05-08,11.520000457763672,11.569999694824219,11.5,11.5600004196167,6.180300712585449,184900
2006-05-09,11.5,11.550000190734863,11.479999542236328,11.5,6.14822244644165,140100
2006-05-10,11.520000457763672,11.529999732971191,11.470000267028809,11.529999732971191,6.16425895690918,315900
2006-05-11,11.470000267028809,11.489999771118164,11.399999618530273,11.420000076293945,6.134716033935547,86300
2006-05-12,11.390000343322754,11.449999809265137,11.390000343322754,11.430000305175781,6.140090465545654,85500
2006-05-15,11.399999618530273,11.4399995803833,11.380000114440918,11.4399995803833,6.145458221435547,74900
2006-05-16,11.399999618530273,11.4399995803833,11.390000343322754,11.390000343322754,6.118600368499756,143100
2006-05-17,11.399999618530273,11.40999984741211,11.350000381469727,11.390000343322754,6.118600368499756,121800
2006-05-18,11.420000076293945,11.460000038146973,11.399999618530273,11.40999984741211,6.129344940185547,87300
2006-05-19,11.420000076293945,11.460000038146973,11.399999618530273,11.4399995803833,6.145458221435547,82900
2006-05-22,11.399999618530273,11.460000038146973,11.390000343322754,11.399999618530273,6.123970985412598,85900
2006-05-23,11.399999618530273,11.420000076293945,11.359999656677246,11.380000114440918,6.1132283210754395,111200
2006-05-24,11.380000114440918,11.4399995803833,11.369999885559082,11.40999984741211,6.129344940185547,146900
2006-05-25,11.359999656677246,11.420000076293945,11.359999656677246,11.390000343322754,6.118600368499756,147600
2006-05-26,11.359999656677246,11.420000076293945,11.359999656677246,11.369999885559082,6.107855319976807,97000
2006-05-30,11.399999618530273,11.399999618530273,11.34000015258789,11.380000114440918,6.1132283210754395,111900
2006-05-31,11.359999656677246,11.40999984741211,11.34000015258789,11.369999885559082,6.107855319976807,128400
2006-06-01,11.369999885559082,11.40999984741211,11.350000381469727,11.380000114440918,6.1132283210754395,172000
2006-06-02,11.390000343322754,11.489999771118164,11.390000343322754,11.420000076293945,6.134716033935547,117300
2006-06-05,11.40999984741211,11.479999542236328,11.40999984741211,11.40999984741211,6.129344940185547,139800
2006-06-06,11.40999984741211,11.430000305175781,11.399999618530273,11.40999984741211,6.129344940185547,105200
2006-06-07,11.399999618530273,11.420000076293945,11.369999885559082,11.369999885559082,6.107855319976807,168500
2006-06-08,11.359999656677246,11.40999984741211,11.34000015258789,11.369999885559082,6.107855319976807,109300
2006-06-09,11.359999656677246,11.399999618530273,11.359999656677246,11.369999885559082,6.107855319976807,229300
2006-06-12,11.369999885559082,11.40999984741211,11.34000015258789,11.380000114440918,6.1132283210754395,134100
2006-06-13,11.319999694824219,11.350000381469727,11.270000457763672,11.350000381469727,6.1267242431640625,198000
2006-06-14,11.3100004196167,11.359999656677246,11.289999961853027,11.350000381469727,6.1267242431640625,143000
2006-06-15,11.25,11.350000381469727,11.25,11.3100004196167,6.105132579803467,167100
2006-06-16,11.300000190734863,11.329999923706055,11.270000457763672,11.319999694824219,6.110528945922852,140900
2006-06-19,11.300000190734863,11.3100004196167,11.260000228881836,11.270000457763672,6.0835371017456055,167400
2006-06-20,11.260000228881836,11.3100004196167,11.239999771118164,11.279999732971191,6.088939666748047,162900
2006-06-21,11.260000228881836,11.34000015258789,11.25,11.34000015258789,6.121324062347412,146600
2006-06-22,11.270000457763672,11.329999923706055,11.270000457763672,11.319999694824219,6.110528945922852,159400
2006-06-23,11.319999694824219,11.34000015258789,11.270000457763672,11.300000190734863,6.099733829498291,157300
2006-06-26,11.260000228881836,11.3100004196167,11.180000305175781,11.180000305175781,6.034956455230713,137200
2006-06-27,11.1899995803833,11.199999809265137,11.149999618530273,11.180000305175781,6.034956455230713,434100
2006-06-28,11.180000305175781,11.229999542236328,11.180000305175781,11.220000267028809,6.056551933288574,80600
2006-06-29,11.199999809265137,11.239999771118164,11.170000076293945,11.180000305175781,6.034956455230713,147300
2006-06-30,11.1899995803833,11.289999961853027,11.1899995803833,11.229999542236328,6.061945915222168,149000
2006-07-03,11.289999961853027,11.3100004196167,11.25,11.3100004196167,6.105132579803467,50000
2006-07-05,11.25,11.289999961853027,11.220000267028809,11.25,6.072744369506836,137700
2006-07-06,11.239999771118164,11.3100004196167,11.239999771118164,11.289999961853027,6.094337463378906,97800
2006-07-07,11.300000190734863,11.359999656677246,11.279999732971191,11.319999694824219,6.110528945922852,139400
2006-07-10,11.319999694824219,11.359999656677246,11.319999694824219,11.350000381469727,6.1267242431640625,115900
2006-07-11,11.350000381469727,11.390000343322754,11.350000381469727,11.369999885559082,6.137521266937256,133600
2006-07-12,11.270000457763672,11.329999923706055,11.270000457763672,11.329999923706055,6.145652770996094,171000
2006-07-13,11.34000015258789,11.350000381469727,11.3100004196167,11.34000015258789,6.1510820388793945,116800
2006-07-14,11.350000381469727,11.380000114440918,11.350000381469727,11.369999885559082,6.167356491088867,89500
2006-07-17,11.34000015258789,11.369999885559082,11.300000190734863,11.350000381469727,6.156505584716797,170700
2006-07-18,11.3100004196167,11.319999694824219,11.229999542236328,11.289999961853027,6.123960971832275,135100
2006-07-19,11.239999771118164,11.329999923706055,11.239999771118164,11.329999923706055,6.145652770996094,166700
2006-07-20,11.34000015258789,11.34000015258789,11.289999961853027,11.34000015258789,6.1510820388793945,142400
2006-07-21,11.34000015258789,11.380000114440918,11.34000015258789,11.369999885559082,6.167356491088867,115900
2006-07-24,11.369999885559082,11.399999618530273,11.34000015258789,11.399999618530273,6.183626174926758,166000
2006-07-25,11.399999618530273,11.399999618530273,11.359999656677246,11.369999885559082,6.167356491088867,164400
2006-07-26,11.380000114440918,11.420000076293945,11.359999656677246,11.380000114440918,6.172774791717529,139600
2006-07-27,11.380000114440918,11.470000267028809,11.380000114440918,11.430000305175781,6.199897766113281,120300
2006-07-28,11.420000076293945,11.5,11.420000076293945,11.479999542236328,6.227023601531982,123400
2006-07-31,11.479999542236328,11.529999732971191,11.449999809265137,11.5,6.2378668785095215,276600
2006-08-01,11.479999542236328,11.529999732971191,11.4399995803833,11.520000457763672,6.248717308044434,121400
2006-08-02,11.529999732971191,11.59000015258789,11.520000457763672,11.579999923706055,6.281262397766113,156000
2006-08-03,11.539999961853027,11.600000381469727,11.539999961853027,11.550000190734863,6.264989376068115,156300
2006-08-04,11.59000015258789,11.619999885559082,11.579999923706055,11.619999885559082,6.302960395812988,134400
2006-08-07,11.569999694824219,11.65999984741211,11.569999694824219,11.649999618530273,6.319234848022461,182400
2006-08-08,11.649999618530273,11.699999809265137,11.640000343322754,11.670000076293945,6.330081462860107,129200
2006-08-09,11.670000076293945,11.720000267028809,11.649999618530273,11.710000038146973,6.351778507232666,113400
2006-08-10,11.680000305175781,11.75,11.680000305175781,11.75,6.373476982116699,117300
2006-08-11,11.65999984741211,11.75,11.600000381469727,11.75,6.403450965881348,142900
2006-08-14,11.739999771118164,11.75,11.680000305175781,11.720000267028809,6.387098789215088,127400
2006-08-15,11.75,11.760000228881836,11.699999809265137,11.739999771118164,6.398000240325928,126100
2006-08-16,11.680000305175781,11.75,11.680000305175781,11.710000038146973,6.381650447845459,113600
2006-08-17,11.710000038146973,11.739999771118164,11.699999809265137,11.729999542236328,6.392547130584717,105200
2006-08-18,11.670000076293945,11.75,11.670000076293945,11.75,6.403450965881348,127700
2006-08-21,11.710000038146973,11.75,11.710000038146973,11.710000038146973,6.381650447845459,114500
2006-08-22,11.729999542236328,11.789999961853027,11.710000038146973,11.770000457763672,6.414345741271973,118200
2006-08-23,11.779999732971191,11.800000190734863,11.729999542236328,11.75,6.403450965881348,150700
2006-08-24,11.729999542236328,11.760000228881836,11.619999885559082,11.640000343322754,6.343498229980469,219200
2006-08-25,11.649999618530273,11.699999809265137,11.630000114440918,11.699999809265137,6.3761982917785645,122900
2006-08-28,11.670000076293945,11.699999809265137,11.649999618530273,11.6899995803833,6.370746612548828,164400
2006-08-29,11.670000076293945,11.699999809265137,11.619999885559082,11.65999984741211,6.354400634765625,119100
2006-08-30,11.65999984741211,11.720000267028809,11.649999618530273,11.699999809265137,6.3761982917785645,149100
2006-08-31,11.699999809265137,11.729999542236328,11.680000305175781,11.680000305175781,6.365298748016357,106500
2006-09-01,11.65999984741211,11.710000038146973,11.65999984741211,11.680000305175781,6.365298748016357,202100
2006-09-05,11.6899995803833,11.729999542236328,11.670000076293945,11.680000305175781,6.365298748016357,89400
2006-09-06,11.670000076293945,11.680000305175781,11.640000343322754,11.649999618530273,6.348953723907471,130400
2006-09-07,11.640000343322754,11.680000305175781,11.630000114440918,11.65999984741211,6.354400634765625,106500
2006-09-08,11.649999618530273,11.6899995803833,11.630000114440918,11.65999984741211,6.354400634765625,128800
2006-09-11,11.640000343322754,11.670000076293945,11.619999885559082,11.619999885559082,6.332602024078369,75000
2006-09-12,11.619999885559082,11.649999618530273,11.600000381469727,11.640000343322754,6.343498229980469,113800
2006-09-13,11.539999961853027,11.649999618530273,11.539999961853027,11.579999923706055,6.340762138366699,176300
2006-09-14,11.550000190734863,11.600000381469727,11.550000190734863,11.579999923706055,6.340762138366699,90200
2006-09-15,11.579999923706055,11.600000381469727,11.5600004196167,11.569999694824219,6.3352861404418945,155000
2006-09-18,11.5600004196167,11.579999923706055,11.529999732971191,11.5600004196167,6.329814434051514,92300
2006-09-19,11.550000190734863,11.59000015258789,11.539999961853027,11.539999961853027,6.318861961364746,133100
2006-09-20,11.539999961853027,11.600000381469727,11.529999732971191,11.579999923706055,6.340762138366699,195100
2006-09-21,11.569999694824219,11.670000076293945,11.550000190734863,11.670000076293945,6.3900370597839355,188900
2006-09-22,11.65999984741211,11.680000305175781,11.59000015258789,11.640000343322754,6.3736162185668945,358400
2006-09-25,11.630000114440918,11.680000305175781,11.609999656677246,11.670000076293945,6.3900370597839355,246600
2006-09-26,11.630000114440918,11.680000305175781,11.619999885559082,11.619999885559082,6.362666606903076,156100
2006-09-27,11.630000114440918,11.65999984741211,11.609999656677246,11.630000114440918,6.3681416511535645,129700
2006-09-28,11.619999885559082,11.670000076293945,11.609999656677246,11.630000114440918,6.3681416511535645,129700
2006-09-29,11.619999885559082,11.649999618530273,11.59000015258789,11.630000114440918,6.3681416511535645,189200
2006-10-02,11.609999656677246,11.710000038146973,11.609999656677246,11.630000114440918,6.3681416511535645,229200
2006-10-03,11.619999885559082,11.670000076293945,11.609999656677246,11.609999656677246,6.357184886932373,186600
2006-10-04,11.609999656677246,11.720000267028809,11.569999694824219,11.699999809265137,6.406471252441406,253000
2006-10-05,11.680000305175781,11.710000038146973,11.619999885559082,11.649999618530273,6.379090785980225,206600
2006-10-06,11.619999885559082,11.649999618530273,11.579999923706055,11.619999885559082,6.362666606903076,92700
2006-10-09,11.640000343322754,11.65999984741211,11.609999656677246,11.649999618530273,6.379090785980225,110800
2006-10-10,11.640000343322754,11.640000343322754,11.600000381469727,11.619999885559082,6.362666606903076,165200
2006-10-11,11.59000015258789,11.59000015258789,11.5,11.539999961853027,6.3489089012146,132000
2006-10-12,11.510000228881836,11.539999961853027,11.489999771118164,11.520000457763672,6.337909698486328,123000
2006-10-13,11.529999732971191,11.539999961853027,11.430000305175781,11.510000228881836,6.332406044006348,73400
2006-10-16,11.489999771118164,11.569999694824219,11.489999771118164,11.520000457763672,6.337909698486328,134400
2006-10-17,11.539999961853027,11.569999694824219,11.470000267028809,11.489999771118164,6.321399211883545,105000
2006-10-18,11.460000038146973,11.510000228881836,11.449999809265137,11.489999771118164,6.321399211883545,116400
2006-10-19,11.489999771118164,11.5,11.4399995803833,11.479999542236328,6.315902233123779,113600
2006-10-20,11.479999542236328,11.510000228881836,11.430000305175781,11.510000228881836,6.332406044006348,153500
2006-10-23,11.460000038146973,11.489999771118164,11.430000305175781,11.470000267028809,6.310400485992432,159700
2006-10-24,11.4399995803833,11.489999771118164,11.420000076293945,11.460000038146973,6.304891586303711,195200
2006-10-25,11.460000038146973,11.489999771118164,11.4399995803833,11.479999542236328,6.315902233123779,159600
2006-10-26,11.489999771118164,11.569999694824219,11.479999542236328,11.510000228881836,6.332406044006348,178700
2006-10-27,11.5,11.579999923706055,11.5,11.5600004196167,6.359913349151611,181800
2006-10-30,11.539999961853027,11.579999923706055,11.510000228881836,11.539999961853027,6.3489089012146,153800
2006-10-31,11.550000190734863,11.600000381469727,11.520000457763672,11.579999923706055,6.370917320251465,190400
2006-11-01,11.569999694824219,11.609999656677246,11.539999961853027,11.5600004196167,6.359913349151611,227200
2006-11-02,11.550000190734863,11.59000015258789,11.529999732971191,11.529999732971191,6.343409538269043,229500
2006-11-03,11.529999732971191,11.539999961853027,11.479999542236328,11.510000228881836,6.332406044006348,125900
2006-11-06,11.510000228881836,11.569999694824219,11.510000228881836,11.5600004196167,6.359913349151611,376800
2006-11-07,11.550000190734863,11.609999656677246,11.550000190734863,11.569999694824219,6.365416049957275,147800
2006-11-08,11.569999694824219,11.569999694824219,11.539999961853027,11.539999961853027,6.3489089012146,125600
2006-11-09,11.550000190734863,11.569999694824219,11.539999961853027,11.550000190734863,6.3544158935546875,109000
2006-11-10,11.5600004196167,11.59000015258789,11.539999961853027,11.579999923706055,6.370917320251465,112200
2006-11-13,11.59000015258789,11.59000015258789,11.489999771118164,11.529999732971191,6.373680591583252,173700
2006-11-14,11.520000457763672,11.569999694824219,11.489999771118164,11.539999961853027,6.379207611083984,217900
2006-11-15,11.510000228881836,11.539999961853027,11.5,11.520000457763672,6.368156433105469,163800
2006-11-16,11.479999542236328,11.5600004196167,11.479999542236328,11.5,6.357097148895264,298600
2006-11-17,11.479999542236328,11.529999732971191,11.470000267028809,11.520000457763672,6.368156433105469,167600
2006-11-20,11.510000228881836,11.550000190734863,11.5,11.520000457763672,6.368156433105469,295200
2006-11-21,11.489999771118164,11.5600004196167,11.489999771118164,11.529999732971191,6.373680591583252,242800
2006-11-22,11.550000190734863,11.550000190734863,11.5,11.520000457763672,6.368156433105469,338700
2006-11-24,11.609999656677246,11.609999656677246,11.5,11.569999694824219,6.3957929611206055,115700
2006-11-27,11.520000457763672,11.579999923706055,11.489999771118164,11.539999961853027,6.379207611083984,373200
2006-11-28,11.520000457763672,11.59000015258789,11.520000457763672,11.550000190734863,6.384738445281982,232700
2006-11-29,11.550000190734863,11.59000015258789,11.529999732971191,11.5600004196167,6.390265464782715,172400
2006-11-30,11.5600004196167,11.630000114440918,11.550000190734863,11.609999656677246,6.417905330657959,175500
2006-12-01,11.59000015258789,11.6899995803833,11.59000015258789,11.6899995803833,6.462128639221191,214500
2006-12-04,11.640000343322754,11.729999542236328,11.640000343322754,11.699999809265137,6.467658042907715,202400
2006-12-05,11.670000076293945,11.779999732971191,11.670000076293945,11.760000228881836,6.500823497772217,156700
2006-12-06,11.699999809265137,11.75,11.649999618530273,11.6899995803833,6.462128639221191,210900
2006-12-07,11.65999984741211,11.680000305175781,11.619999885559082,11.619999885559082,6.423436164855957,235800
2006-12-08,11.600000381469727,11.640000343322754,11.579999923706055,11.630000114440918,6.428960800170898,285700
2006-12-11,11.630000114440918,11.6899995803833,11.630000114440918,11.640000343322754,6.434490203857422,153800
2006-12-12,11.640000343322754,11.699999809265137,11.630000114440918,11.670000076293945,6.451071739196777,164100
2006-12-13,11.640000343322754,11.649999618530273,11.5600004196167,11.59000015258789,6.437187671661377,233300
2006-12-14,11.550000190734863,11.579999923706055,11.550000190734863,11.579999923706055,6.4316325187683105,179400
2006-12-15,11.550000190734863,11.569999694824219,11.5,11.529999732971191,6.403862953186035,276200
2006-12-18,11.510000228881836,11.529999732971191,11.489999771118164,11.520000457763672,6.398309230804443,303300
2006-12-19,11.479999542236328,11.510000228881836,11.470000267028809,11.470000267028809,6.370537757873535,265100
2006-12-20,11.460000038146973,11.5,11.460000038146973,11.470000267028809,6.370537757873535,263900
2006-12-21,11.470000267028809,11.5,11.460000038146973,11.489999771118164,6.381649971008301,180100
2006-12-22,11.5,11.529999732971191,11.460000038146973,11.510000228881836,6.392751216888428,240300
2006-12-26,11.510000228881836,11.550000190734863,11.5,11.529999732971191,6.403862953186035,180700
2006-12-27,11.510000228881836,11.569999694824219,11.510000228881836,11.5600004196167,6.420520305633545,255400
2006-12-28,11.529999732971191,11.5600004196167,11.489999771118164,11.5600004196167,6.420520305633545,340000
2006-12-29,11.539999961853027,11.59000015258789,11.520000457763672,11.569999694824219,6.426082134246826,381400
2007-01-03,11.5600004196167,11.619999885559082,11.550000190734863,11.59000015258789,6.437187671661377,241000
2007-01-04,11.600000381469727,11.670000076293945,11.579999923706055,11.649999618530273,6.470510959625244,126600
2007-01-05,11.600000381469727,11.680000305175781,11.489999771118164,11.569999694824219,6.426082134246826,232200
2007-01-08,11.539999961853027,11.649999618530273,11.539999961853027,11.619999885559082,6.453849792480469,194600
2007-01-09,11.59000015258789,11.6899995803833,11.59000015258789,11.649999618530273,6.470510959625244,181200
2007-01-10,11.579999923706055,11.600000381469727,11.550000190734863,11.579999923706055,6.462142467498779,133800
2007-01-11,11.5600004196167,11.619999885559082,11.520000457763672,11.539999961853027,6.439820766448975,155100
2007-01-12,11.520000457763672,11.569999694824219,11.479999542236328,11.529999732971191,6.434239387512207,182100
2007-01-16,11.520000457763672,11.5600004196167,11.510000228881836,11.539999961853027,6.439820766448975,152300
2007-01-17,11.510000228881836,11.550000190734863,11.489999771118164,11.520000457763672,6.428656578063965,163700
2007-01-18,11.510000228881836,11.569999694824219,11.510000228881836,11.5600004196167,6.450980186462402,140100
2007-01-19,11.5600004196167,11.600000381469727,11.529999732971191,11.5600004196167,6.450980186462402,149600
2007-01-22,11.550000190734863,11.59000015258789,11.529999732971191,11.539999961853027,6.439820766448975,108400
2007-01-23,11.579999923706055,11.600000381469727,11.539999961853027,11.59000015258789,6.467719554901123,197500
2007-01-24,11.579999923706055,11.619999885559082,11.569999694824219,11.569999694824219,6.456560134887695,138500
2007-01-25,11.569999694824219,11.600000381469727,11.539999961853027,11.550000190734863,6.445397853851318,214500
2007-01-26,11.550000190734863,11.579999923706055,11.529999732971191,11.569999694824219,6.456560134887695,147900
2007-01-29,11.539999961853027,11.59000015258789,11.539999961853027,11.5600004196167,6.450980186462402,165100
2007-01-30,11.569999694824219,11.600000381469727,11.539999961853027,11.59000015258789,6.467719554901123,147800
2007-01-31,11.59000015258789,11.670000076293945,11.59000015258789,11.670000076293945,6.512365818023682,191200
2007-02-01,11.649999618530273,11.699999809265137,11.609999656677246,11.630000114440918,6.490042209625244,119700
2007-02-02,11.619999885559082,11.649999618530273,11.59000015258789,11.609999656677246,6.478879928588867,154700
2007-02-05,11.609999656677246,11.649999618530273,11.609999656677246,11.640000343322754,6.495620250701904,106600
2007-02-06,11.630000114440918,11.670000076293945,11.609999656677246,11.640000343322754,6.495620250701904,161300
2007-02-07,11.640000343322754,11.65999984741211,11.600000381469727,11.649999618530273,6.5012054443359375,165600
2007-02-08,11.609999656677246,11.65999984741211,11.609999656677246,11.65999984741211,6.50678014755249,175000
2007-02-09,11.619999885559082,11.65999984741211,11.619999885559082,11.649999618530273,6.5012054443359375,107800
2007-02-12,11.619999885559082,11.65999984741211,11.600000381469727,11.640000343322754,6.495620250701904,119700
2007-02-13,11.609999656677246,11.630000114440918,11.5600004196167,11.579999923706055,6.492820739746094,128300
2007-02-14,11.579999923706055,11.619999885559082,11.569999694824219,11.609999656677246,6.509638786315918,235100
