Date,Open,High,Low,Close,Adj Close,Volume
1997-03-13,9.25,9.25,8.75,8.75,6.101342678070068,293400
1997-03-14,9.083333015441895,9.083333015441895,8.75,8.75,6.101342678070068,12300
1997-03-17,8.666666984558105,8.958333015441895,8.416666984558105,8.416666984558105,5.868910789489746,57600
1997-03-18,8.333333015441895,8.833333015441895,8.333333015441895,8.666666984558105,6.043233394622803,11100
1997-03-19,8.75,8.75,8.333333015441895,8.75,6.101342678070068,31200
1997-03-20,8.333333015441895,8.541666984558105,8.333333015441895,8.333333015441895,5.810803413391113,23100
1997-03-21,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.810803413391113,300
1997-03-24,8.75,8.75,8.333333015441895,8.333333015441895,5.810803413391113,4200
1997-03-25,8.75,8.75,8.333333015441895,8.75,6.101342678070068,4800
1997-03-26,8.75,8.75,8.541666984558105,8.541666984558105,5.956071376800537,2400
1997-03-27,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,5.956071376800537,0
1997-03-31,8.333333015441895,8.5,8.0,8.5,5.927019119262695,67500
1997-04-01,8.416666984558105,8.416666984558105,8.0,8.083333015441895,5.636477947235107,36900
1997-04-02,8.416666984558105,8.416666984558105,8.083333015441895,8.083333015441895,5.636477947235107,1500
1997-04-03,8.333333015441895,8.416666984558105,8.083333015441895,8.333333015441895,5.810803413391113,100500
1997-04-04,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,5.868910789489746,600
1997-04-07,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,5.868910789489746,6300
1997-04-08,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,5.868910789489746,1200
1997-04-09,8.25,8.416666984558105,8.25,8.416666984558105,5.868910789489746,71400
1997-04-10,8.083333015441895,8.416666984558105,7.833333492279053,7.916666507720947,5.520259857177734,285600
1997-04-11,8.25,8.25,7.833333492279053,7.833333492279053,5.462154388427734,375300
1997-04-14,7.875,8.0,7.875,8.0,5.578370571136475,37200
1997-04-15,7.833333492279053,8.166666984558105,7.833333492279053,7.958333492279053,5.549314975738525,29100
1997-04-16,8.0,8.166666984558105,8.0,8.166666984558105,5.694586277008057,15300
1997-04-17,7.833333492279053,8.166666984558105,7.833333492279053,7.958333492279053,5.549314975738525,103800
1997-04-18,7.958333492279053,8.166666984558105,7.833333492279053,7.833333492279053,5.462154388427734,8700
1997-04-21,7.791666507720947,8.0,7.791666507720947,7.833333492279053,5.462154388427734,87300
1997-04-22,7.75,8.166666984558105,7.75,7.770833492279053,5.418572425842285,12000
1997-04-23,7.833333492279053,8.166666984558105,7.75,8.166666984558105,5.694586277008057,6600
1997-04-24,8.041666984558105,8.083333015441895,7.916666507720947,8.083333015441895,5.636477947235107,4200
1997-04-25,7.75,7.916666507720947,7.583333492279053,7.916666507720947,5.520259857177734,64800
1997-04-28,7.604166507720947,7.916666507720947,7.583333492279053,7.666666507720947,5.345938205718994,54000
1997-04-29,7.416666507720947,7.75,7.416666507720947,7.75,5.404046535491943,3300
1997-04-30,7.416666507720947,7.75,7.416666507720947,7.416666507720947,5.171613693237305,24900
1997-05-01,7.583333492279053,7.75,7.416666507720947,7.75,5.404046535491943,37500
1997-05-02,7.708333492279053,7.708333492279053,7.333333492279053,7.6875,5.3604631423950195,189900
1997-05-05,7.75,7.75,7.625,7.666666507720947,5.345938205718994,1028700
1997-05-06,7.583333492279053,8.25,7.583333492279053,7.833333492279053,5.462154388427734,292800
1997-05-07,8.333333015441895,8.333333015441895,7.916666507720947,8.333333015441895,5.810803413391113,216300
1997-05-08,8.333333015441895,8.333333015441895,7.916666507720947,7.916666507720947,5.5313262939453125,22500
1997-05-09,8.333333015441895,8.333333015441895,7.75,8.041666984558105,5.6186628341674805,212100
1997-05-12,8.25,8.25,7.833333492279053,8.25,5.764222621917725,19500
1997-05-13,8.25,8.333333015441895,8.083333015441895,8.104166984558105,5.6623334884643555,18000
1997-05-14,8.333333015441895,8.333333015441895,8.083333015441895,8.125,5.676886558532715,27000
1997-05-15,8.125,8.333333015441895,8.083333015441895,8.125,5.676886558532715,51000
1997-05-16,8.125,8.333333015441895,7.916666507720947,7.916666507720947,5.5313262939453125,25500
1997-05-19,8.333333015441895,8.333333015441895,8.083333015441895,8.083333015441895,5.647775650024414,33000
1997-05-20,7.916666507720947,8.333333015441895,7.916666507720947,8.0,5.58955192565918,18600
1997-05-21,8.0,8.333333015441895,7.958333492279053,7.958333492279053,5.560439109802246,4500
1997-05-22,8.25,8.333333015441895,8.0,8.125,5.676886558532715,9000
1997-05-23,8.125,8.333333015441895,7.916666507720947,7.916666507720947,5.5313262939453125,14100
1997-05-27,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,5.82244873046875,1200
1997-05-28,8.166666984558105,8.333333015441895,8.010416984558105,8.333333015441895,5.82244873046875,15900
1997-05-29,8.333333015441895,8.75,8.083333015441895,8.75,6.113572597503662,70500
1997-05-30,8.333333015441895,8.833333015441895,8.333333015441895,8.333333015441895,5.82244873046875,212400
1997-06-02,8.333333015441895,8.833333015441895,8.333333015441895,8.583333015441895,5.997123718261719,16500
1997-06-03,8.708333015441895,8.833333015441895,8.333333015441895,8.666666984558105,6.055346488952637,57000
1997-06-04,8.333333015441895,8.833333015441895,8.333333015441895,8.833333015441895,6.171794414520264,2400
1997-06-05,8.833333015441895,8.833333015441895,8.333333015441895,8.5,5.93889856338501,7200
1997-06-06,8.833333015441895,8.833333015441895,8.333333015441895,8.75,6.113572597503662,20100
1997-06-09,8.833333015441895,8.833333015441895,8.333333015441895,8.833333015441895,6.171794414520264,10500
1997-06-10,8.333333015441895,8.833333015441895,8.333333015441895,8.5,5.93889856338501,15300
1997-06-11,8.833333015441895,8.833333015441895,8.333333015441895,8.416666984558105,5.880674839019775,10200
1997-06-12,8.583333015441895,8.833333015441895,8.333333015441895,8.666666984558105,6.055346488952637,271200
1997-06-13,8.458333015441895,8.833333015441895,8.333333015441895,8.833333015441895,6.171794414520264,26100
1997-06-16,8.833333015441895,8.833333015441895,8.5,8.5,5.93889856338501,14700
1997-06-17,8.791666984558105,8.833333015441895,8.5,8.5,5.93889856338501,4800
1997-06-18,8.833333015441895,8.833333015441895,8.5,8.5,5.93889856338501,8700
1997-06-19,8.833333015441895,8.833333015441895,8.5,8.666666984558105,6.055346488952637,9300
1997-06-20,8.833333015441895,8.833333015441895,8.333333015441895,8.666666984558105,6.055346488952637,76500
1997-06-23,8.833333015441895,8.833333015441895,8.0,8.333333015441895,5.82244873046875,556500
1997-06-24,8.916666984558105,9.666666984558105,8.666666984558105,9.166666984558105,6.404693603515625,328200
1997-06-25,9.333333015441895,9.625,9.166666984558105,9.5,6.63759183883667,63600
1997-06-26,9.375,9.5,9.25,9.5,6.63759183883667,41100
1997-06-27,9.333333015441895,9.833333015441895,9.25,9.583333015441895,6.695815563201904,107400
1997-06-30,9.5,10.0,9.5,9.916666984558105,6.928714752197266,43800
1997-07-01,9.666666984558105,10.5,9.666666984558105,10.166666984558105,7.103390216827393,141000
1997-07-02,10.166666984558105,10.166666984558105,9.916666984558105,9.958333015441895,6.957826614379883,79800
1997-07-03,9.916666984558105,10.25,9.916666984558105,9.916666984558105,6.928714752197266,11400
1997-07-07,9.916666984558105,10.25,9.916666984558105,9.916666984558105,6.928714752197266,84600
1997-07-08,10.166666984558105,10.166666984558105,9.916666984558105,9.916666984558105,6.928714752197266,33300
1997-07-09,9.958333015441895,10.166666984558105,9.916666984558105,9.916666984558105,6.928714752197266,116100
1997-07-10,9.958333015441895,10.166666984558105,9.958333015441895,9.958333015441895,6.957826614379883,98400
1997-07-11,10.166666984558105,10.166666984558105,9.958333015441895,9.958333015441895,6.957826614379883,2400
1997-07-14,10.25,10.333333015441895,9.916666984558105,9.916666984558105,6.928714752197266,218700
1997-07-15,10.166666984558105,10.166666984558105,9.916666984558105,10.166666984558105,7.103390216827393,14100
1997-07-16,9.916666984558105,10.125,9.916666984558105,10.0,6.986939430236816,83700
1997-07-17,10.125,10.166666984558105,10.0,10.166666984558105,7.103390216827393,304800
1997-07-18,10.0,10.25,10.0,10.25,7.16161584854126,95400
1997-07-21,10.0,10.208333015441895,10.0,10.166666984558105,7.103390216827393,9300
1997-07-22,10.0,10.166666984558105,10.0,10.041666984558105,7.016051292419434,94800
1997-07-23,10.0,10.416666984558105,10.0,10.208333015441895,7.1324992179870605,626400
1997-07-24,10.25,10.416666984558105,10.166666984558105,10.25,7.16161584854126,22200
1997-07-25,10.375,10.375,10.25,10.291666984558105,7.190723419189453,119400
1997-07-28,10.25,10.416666984558105,10.208333015441895,10.333333015441895,7.21983528137207,42600
1997-07-29,10.333333015441895,10.458333015441895,10.208333015441895,10.416666984558105,7.2780585289001465,42300
1997-07-30,10.333333015441895,10.416666984558105,10.166666984558105,10.291666984558105,7.190723419189453,68700
1997-07-31,10.25,10.458333015441895,10.25,10.25,7.16161584854126,3600
1997-08-01,10.25,10.25,10.25,10.25,7.16161584854126,1800
1997-08-04,10.166666984558105,10.666666984558105,10.166666984558105,10.583333015441895,7.406554222106934,71100
1997-08-05,10.666666984558105,10.666666984558105,10.5,10.583333015441895,7.406554222106934,188400
1997-08-06,10.5,11.208333015441895,10.5,11.083333015441895,7.7564697265625,126600
1997-08-07,11.5,11.583333015441895,11.25,11.291666984558105,7.9022722244262695,145800
1997-08-08,11.25,11.333333015441895,11.25,11.270833015441895,7.887691974639893,59700
1997-08-11,11.333333015441895,11.333333015441895,10.958333015441895,11.0,7.6981520652771,122100
1997-08-12,10.958333015441895,11.041666984558105,10.958333015441895,11.020833015441895,7.712732315063477,295200
1997-08-13,11.166666984558105,11.208333015441895,10.958333015441895,11.0,7.6981520652771,110100
1997-08-14,11.25,11.25,10.958333015441895,10.979166984558105,7.6835737228393555,185400
1997-08-15,11.0,11.333333015441895,11.0,11.333333015441895,7.9314284324646,9600
1997-08-18,11.0,11.333333015441895,11.0,11.0,7.6981520652771,87900
1997-08-19,11.0,11.25,11.0,11.25,7.873109817504883,270900
1997-08-20,10.958333015441895,11.125,10.958333015441895,11.0,7.6981520652771,152400
1997-08-21,10.958333015441895,11.0,10.625,10.625,7.435718059539795,614100
1997-08-22,10.625,10.666666984558105,10.375,10.416666984558105,7.289914131164551,33900
1997-08-25,10.416666984558105,10.75,10.416666984558105,10.625,7.435718059539795,24900
1997-08-26,10.416666984558105,10.833333015441895,10.416666984558105,10.833333015441895,7.581511974334717,39000
1997-08-27,10.583333015441895,11.0,10.583333015441895,10.833333015441895,7.581511974334717,38400
1997-08-28,10.833333015441895,10.916666984558105,10.833333015441895,10.875,7.6106719970703125,69300
1997-08-29,10.916666984558105,10.916666984558105,10.916666984558105,10.916666984558105,7.63983154296875,41100
1997-09-02,10.75,10.75,10.666666984558105,10.666666984558105,7.464878082275391,12000
1997-09-03,10.666666984558105,10.916666984558105,10.625,10.625,7.435718059539795,30600
1997-09-04,10.625,10.708333015441895,10.625,10.708333015441895,7.4940338134765625,176400
1997-09-05,10.625,10.625,10.625,10.625,7.435718059539795,300
1997-09-08,10.833333015441895,10.833333015441895,10.708333015441895,10.791666984558105,7.552355766296387,129300
1997-09-09,10.791666984558105,10.791666984558105,10.666666984558105,10.708333015441895,7.4940338134765625,168300
1997-09-10,10.791666984558105,10.833333015441895,10.666666984558105,10.833333015441895,7.581511974334717,188400
1997-09-11,10.708333015441895,11.041666984558105,10.666666984558105,11.041666984558105,7.727309703826904,25200
1997-09-12,10.75,11.083333015441895,10.75,11.083333015441895,7.7564697265625,13200
1997-09-15,11.083333015441895,11.25,10.916666984558105,11.041666984558105,7.727309703826904,144000
1997-09-16,10.916666984558105,11.083333015441895,10.916666984558105,10.958333015441895,7.668992042541504,59400
1997-09-17,10.958333015441895,10.958333015441895,10.958333015441895,10.958333015441895,7.668992042541504,3600
1997-09-18,10.958333015441895,11.0,10.958333015441895,10.979166984558105,7.6835737228393555,66300
1997-09-19,11.0,11.041666984558105,10.958333015441895,10.958333015441895,7.668992042541504,6600
1997-09-22,10.958333015441895,11.041666984558105,10.958333015441895,11.0,7.6981520652771,90900
1997-09-23,11.020833015441895,11.041666984558105,11.0,11.041666984558105,7.727309703826904,45000
1997-09-24,11.041666984558105,11.291666984558105,11.041666984558105,11.125,7.785634994506836,327900
1997-09-25,11.125,11.166666984558105,11.041666984558105,11.125,7.785634994506836,144600
1997-09-26,11.0625,11.125,11.041666984558105,11.104166984558105,7.771048545837402,511800
1997-09-29,11.5,11.875,11.0,11.166666984558105,7.814788341522217,1053000
1997-09-30,11.375,11.375,11.208333015441895,11.208333015441895,7.843951225280762,761100
1997-10-01,11.25,11.5,11.0,11.25,7.873109817504883,445800
1997-10-02,11.25,11.375,11.208333015441895,11.354166984558105,7.946009159088135,680100
1997-10-03,11.375,11.5,11.25,11.458333015441895,8.01891040802002,218400
1997-10-06,11.5,11.916666984558105,11.416666984558105,11.895833015441895,8.325087547302246,212400
1997-10-07,11.916666984558105,12.208333015441895,11.833333015441895,12.041666984558105,8.427146911621094,257400
1997-10-08,12.208333015441895,12.208333015441895,11.708333015441895,11.833333015441895,8.28134536743164,152700
1997-10-09,11.75,11.791666984558105,11.583333015441895,11.583333015441895,8.106385231018066,202200
1997-10-10,11.666666984558105,11.833333015441895,11.666666984558105,11.75,8.223028182983398,42900
1997-10-13,11.75,11.75,11.458333015441895,11.583333015441895,8.106385231018066,161700
1997-10-14,11.541666984558105,12.166666984558105,11.541666984558105,12.083333015441895,8.456299781799316,351900
1997-10-15,11.875,12.75,11.875,12.541666984558105,8.777059555053711,143400
1997-10-16,12.833333015441895,12.833333015441895,12.333333015441895,12.458333015441895,8.718740463256836,155400
1997-10-17,12.333333015441895,12.333333015441895,11.833333015441895,12.0,8.397981643676758,39000
1997-10-20,12.083333015441895,12.083333015441895,11.583333015441895,11.708333015441895,8.193864822387695,204600
1997-10-21,12.0,12.0,11.666666984558105,11.666666984558105,8.164706230163574,193800
1997-10-22,11.802083015441895,12.0,11.625,11.916666984558105,8.339662551879883,280200
1997-10-23,12.0,12.0,11.666666984558105,11.833333015441895,8.28134536743164,23400
1997-10-24,11.916666984558105,12.208333015441895,11.833333015441895,12.208333015441895,8.543785095214844,107700
1997-10-27,11.958333015441895,12.166666984558105,10.0,10.25,7.173281669616699,233100
1997-10-28,9.833333015441895,10.333333015441895,9.5,10.041666984558105,7.027480125427246,697800
1997-10-29,10.166666984558105,10.416666984558105,10.083333015441895,10.333333015441895,7.231595993041992,169500
1997-10-30,10.25,10.333333015441895,9.5,9.75,6.823364734649658,399600
1997-10-31,9.416666984558105,9.916666984558105,9.416666984558105,9.708333015441895,6.794200897216797,155700
1997-11-03,9.833333015441895,10.5,9.583333015441895,10.458333015441895,7.3190765380859375,489000
1997-11-04,10.416666984558105,10.5,10.166666984558105,10.333333015441895,7.243143558502197,302400
1997-11-05,10.333333015441895,10.5,10.25,10.25,7.184731483459473,249900
1997-11-06,10.5,10.5,10.166666984558105,10.208333015441895,7.155523777008057,52500
1997-11-07,10.166666984558105,10.270833015441895,9.416666984558105,9.666666984558105,6.775845050811768,135600
1997-11-10,9.666666984558105,9.75,9.416666984558105,9.583333015441895,6.71743106842041,149400
1997-11-11,9.625,9.75,9.5,9.75,6.83425760269165,77400
1997-11-12,9.583333015441895,9.916666984558105,9.583333015441895,9.666666984558105,6.775845050811768,23400
1997-11-13,9.916666984558105,9.916666984558105,9.333333015441895,9.625,6.746638298034668,185700
1997-11-14,9.375,9.666666984558105,9.375,9.625,6.746638298034668,258300
1997-11-17,9.625,9.75,9.375,9.666666984558105,6.775845050811768,39300
1997-11-18,9.541666984558105,9.666666984558105,9.541666984558105,9.541666984558105,6.688222408294678,297000
1997-11-19,9.5,9.583333015441895,9.458333015441895,9.458333015441895,6.6298112869262695,319800
1997-11-20,9.583333015441895,9.583333015441895,9.333333015441895,9.333333015441895,6.54219388961792,40800
1997-11-21,9.5,9.5,9.333333015441895,9.333333015441895,6.54219388961792,26400
1997-11-24,9.333333015441895,9.333333015441895,8.916666984558105,9.25,6.483781814575195,246900
1997-11-25,9.083333015441895,9.416666984558105,9.083333015441895,9.125,6.396162986755371,92400
1997-11-26,9.416666984558105,9.416666984558105,9.083333015441895,9.208333015441895,6.454573631286621,27600
1997-11-28,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,6.454573631286621,0
1997-12-01,9.25,9.25,8.916666984558105,9.041666984558105,6.337751388549805,43500
1997-12-02,8.916666984558105,9.416666984558105,8.916666984558105,9.0,6.308546543121338,202200
1997-12-03,8.958333015441895,9.166666984558105,8.875,8.979166984558105,6.293939113616943,142500
1997-12-04,8.958333015441895,9.416666984558105,8.958333015441895,9.375,6.571401596069336,39000
1997-12-05,9.125,10.041666984558105,9.125,10.0,7.009492874145508,85800
1997-12-08,10.041666984558105,10.041666984558105,9.708333015441895,9.708333015441895,6.80504846572876,21600
1997-12-09,9.708333015441895,9.708333015441895,9.708333015441895,9.708333015441895,6.80504846572876,21300
1997-12-10,9.708333015441895,10.0,9.666666984558105,9.666666984558105,6.775845050811768,6000
1997-12-11,9.666666984558105,9.666666984558105,9.333333015441895,9.583333015441895,6.71743106842041,129600
1997-12-12,9.479166984558105,9.75,9.479166984558105,9.5,6.659018039703369,81600
1997-12-15,9.75,9.791666984558105,9.333333015441895,9.333333015441895,6.54219388961792,4200
1997-12-16,9.333333015441895,9.583333015441895,9.166666984558105,9.166666984558105,6.4253692626953125,254100
1997-12-17,9.125,9.25,9.125,9.25,6.483781814575195,7800
1997-12-18,9.333333015441895,9.541666984558105,9.166666984558105,9.541666984558105,6.688222408294678,20100
1997-12-19,9.166666984558105,9.583333015441895,9.166666984558105,9.541666984558105,6.688222408294678,43800
1997-12-22,9.166666984558105,9.875,9.166666984558105,9.541666984558105,6.688222408294678,92100
1997-12-23,9.458333015441895,9.604166984558105,9.291666984558105,9.375,6.571401596069336,307200
1997-12-24,9.583333015441895,9.583333015441895,9.333333015441895,9.354166984558105,6.556796073913574,197100
1997-12-26,9.291666984558105,9.291666984558105,9.291666984558105,9.291666984558105,6.512986183166504,300
1997-12-29,9.291666984558105,9.583333015441895,9.291666984558105,9.291666984558105,6.512986183166504,34500
1997-12-30,9.354166984558105,9.458333015441895,9.354166984558105,9.375,6.571401596069336,21600
1997-12-31,9.333333015441895,9.458333015441895,9.333333015441895,9.354166984558105,6.556796073913574,10800
1998-01-02,9.458333015441895,9.458333015441895,9.333333015441895,9.416666984558105,6.600606441497803,25500
1998-01-05,9.333333015441895,9.395833015441895,9.083333015441895,9.375,6.571401596069336,10500
1998-01-06,9.083333015441895,9.375,7.833333492279053,7.875,5.519975662231445,509400
1998-01-07,8.25,8.583333015441895,8.0,8.125,5.6952128410339355,1206000
1998-01-08,8.25,8.25,7.833333492279053,8.166666984558105,5.72442102432251,700200
1998-01-09,8.166666984558105,8.166666984558105,7.958333492279053,8.083333015441895,5.666009426116943,364200
1998-01-12,8.083333015441895,8.25,7.958333492279053,8.0,5.607593059539795,295500
1998-01-13,7.958333492279053,8.020833015441895,7.958333492279053,8.0,5.607593059539795,84300
1998-01-14,8.0,8.0,7.916666507720947,7.958333492279053,5.578388214111328,85500
1998-01-15,7.958333492279053,7.958333492279053,7.875,7.875,5.519975662231445,231600
1998-01-16,7.916666507720947,7.9375,7.875,7.895833492279053,5.534579753875732,40200
1998-01-20,7.916666507720947,7.916666507720947,7.625,7.625,5.3447394371032715,594000
1998-01-21,7.666666507720947,7.916666507720947,7.541666507720947,7.541666507720947,5.286325931549072,156900
1998-01-22,7.666666507720947,8.041666984558105,7.541666507720947,7.791666507720947,5.461562633514404,156000
1998-01-23,8.041666984558105,8.291666984558105,7.875,8.25,5.782833099365234,119400
1998-01-26,8.291666984558105,8.625,8.291666984558105,8.458333015441895,5.928863525390625,41100
1998-01-27,8.625,8.625,8.291666984558105,8.5,5.958071708679199,34200
1998-01-28,8.541666984558105,8.541666984558105,8.375,8.375,5.8704514503479,155100
1998-01-29,8.458333015441895,8.458333015441895,8.375,8.416666984558105,5.899658203125,17100
1998-01-30,8.270833015441895,8.333333015441895,8.041666984558105,8.041666984558105,5.636801242828369,69600
1998-02-02,8.291666984558105,8.291666984558105,8.041666984558105,8.041666984558105,5.636801242828369,18300
1998-02-03,8.020833015441895,8.333333015441895,8.020833015441895,8.3125,5.838745594024658,32700
1998-02-04,8.125,8.3125,8.125,8.125,5.707042694091797,34800
1998-02-05,8.208333015441895,8.208333015441895,8.0,8.0,5.619243144989014,134700
1998-02-06,8.1875,8.1875,8.041666984558105,8.041666984558105,5.6485090255737305,9000
1998-02-09,8.041666984558105,8.333333015441895,8.041666984558105,8.166666984558105,5.73630952835083,33900
1998-02-10,8.270833015441895,8.395833015441895,8.208333015441895,8.395833015441895,5.897275924682617,101700
1998-02-11,8.333333015441895,8.5,8.333333015441895,8.479166984558105,5.955811500549316,60300
1998-02-12,8.458333015441895,8.458333015441895,8.375,8.375,5.882646083831787,15000
1998-02-13,8.458333015441895,8.541666984558105,8.291666984558105,8.395833015441895,5.897275924682617,103800
1998-02-17,8.541666984558105,8.791666984558105,8.333333015441895,8.791666984558105,6.175313472747803,47100
1998-02-18,8.833333015441895,9.291666984558105,8.75,9.041666984558105,6.35091495513916,54900
1998-02-19,8.958333015441895,9.791666984558105,8.958333015441895,9.583333015441895,6.731382846832275,156300
1998-02-20,9.666666984558105,9.666666984558105,9.166666984558105,9.166666984558105,6.438716888427734,180000
1998-02-23,9.375,9.416666984558105,8.833333015441895,9.083333015441895,6.380181312561035,51600
1998-02-24,9.166666984558105,9.166666984558105,8.916666984558105,8.916666984558105,6.2631120681762695,14700
1998-02-25,8.916666984558105,9.166666984558105,8.916666984558105,9.0,6.32165002822876,21600
1998-02-26,9.166666984558105,9.333333015441895,9.166666984558105,9.333333015441895,6.555782318115234,31500
1998-02-27,9.270833015441895,9.333333015441895,9.0,9.041666984558105,6.35091495513916,38700
1998-03-02,9.25,9.25,8.875,9.041666984558105,6.35091495513916,69900
1998-03-03,9.125,9.125,9.0,9.0,6.32165002822876,62700
1998-03-04,8.875,9.125,8.75,8.75,6.1460466384887695,14700
1998-03-05,8.9375,9.041666984558105,8.75,8.916666984558105,6.2631120681762695,214500
1998-03-06,8.791666984558105,9.083333015441895,8.75,8.833333015441895,6.204579830169678,37500
1998-03-09,8.833333015441895,9.083333015441895,8.833333015441895,9.0,6.32165002822876,20100
1998-03-10,9.083333015441895,9.083333015441895,8.833333015441895,9.0,6.32165002822876,57900
1998-03-11,8.875,8.958333015441895,8.75,8.916666984558105,6.2631120681762695,89700
1998-03-12,8.770833015441895,8.833333015441895,8.395833015441895,8.458333015441895,5.941178798675537,151200
1998-03-13,8.75,8.75,8.458333015441895,8.5,5.970444679260254,30600
1998-03-16,8.5,8.583333015441895,8.479166984558105,8.541666984558105,5.9997100830078125,64200
1998-03-17,8.541666984558105,8.625,8.479166984558105,8.5,5.970444679260254,206700
1998-03-18,8.625,8.75,8.583333015441895,8.708333015441895,6.116775989532471,164100
1998-03-19,8.75,9.041666984558105,8.75,8.9375,6.277746677398682,137700
1998-03-20,8.916666984558105,8.916666984558105,8.833333015441895,8.875,6.233846664428711,86100
1998-03-23,8.916666984558105,8.916666984558105,8.833333015441895,8.895833015441895,6.24847936630249,166500
1998-03-24,8.875,8.875,8.125,8.208333015441895,5.765577793121338,996300
1998-03-25,8.125,8.458333015441895,8.041666984558105,8.041666984558105,5.6485090255737305,278100
1998-03-26,8.0,8.291666984558105,8.0,8.041666984558105,5.6485090255737305,108300
1998-03-27,8.041666984558105,8.208333015441895,8.0,8.020833015441895,5.633876800537109,190800
1998-03-30,8.041666984558105,8.125,8.0,8.125,5.707042694091797,414000
1998-03-31,8.0625,8.145833015441895,8.020833015441895,8.145833015441895,5.721676349639893,95400
1998-04-01,8.125,8.25,8.0,8.125,5.707042694091797,95400
1998-04-02,8.125,8.416666984558105,8.125,8.416666984558105,5.91191291809082,57900
1998-04-03,8.416666984558105,8.541666984558105,8.270833015441895,8.541666984558105,5.9997100830078125,57600
1998-04-06,8.291666984558105,8.541666984558105,8.291666984558105,8.333333015441895,5.8533782958984375,22800
1998-04-07,8.291666984558105,8.625,8.291666984558105,8.375,5.882646083831787,41700
1998-04-08,8.541666984558105,9.0,8.541666984558105,8.666666984558105,6.087513446807861,106800
1998-04-09,8.791666984558105,8.833333015441895,8.708333015441895,8.75,6.1460466384887695,33000
1998-04-13,8.708333015441895,9.0,8.708333015441895,8.958333015441895,6.292380332946777,36900
1998-04-14,9.145833015441895,9.145833015441895,8.833333015441895,8.916666984558105,6.2631120681762695,31200
1998-04-15,9.083333015441895,9.083333015441895,8.708333015441895,9.0,6.32165002822876,80700
1998-04-16,8.875,9.0,8.75,8.958333015441895,6.292380332946777,22200
1998-04-17,8.75,8.75,8.75,8.75,6.1460466384887695,600
1998-04-20,8.958333015441895,8.958333015441895,8.666666984558105,8.75,6.1460466384887695,116400
1998-04-21,8.875,8.875,8.583333015441895,8.708333015441895,6.116775989532471,56700
1998-04-22,8.875,8.875,8.625,8.645833015441895,6.072876930236816,237300
1998-04-23,8.666666984558105,8.791666984558105,8.625,8.625,6.058244705200195,2400
1998-04-24,8.708333015441895,8.708333015441895,8.625,8.625,6.058244705200195,5400
1998-04-27,8.666666984558105,8.708333015441895,8.541666984558105,8.583333015441895,6.028979301452637,18600
1998-04-28,8.708333015441895,8.708333015441895,8.541666984558105,8.5625,6.014345169067383,48900
1998-04-29,8.541666984558105,8.833333015441895,8.541666984558105,8.75,6.1460466384887695,122400
1998-04-30,8.833333015441895,8.833333015441895,8.75,8.833333015441895,6.204579830169678,9600
1998-05-01,8.833333015441895,8.833333015441895,8.666666984558105,8.75,6.1460466384887695,24000
1998-05-04,8.75,8.833333015441895,8.666666984558105,8.666666984558105,6.099133491516113,39600
1998-05-05,8.708333015441895,9.0,8.666666984558105,9.0,6.333715915679932,21300
1998-05-06,8.666666984558105,8.875,8.666666984558105,8.75,6.157778739929199,15900
1998-05-07,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,6.275068759918213,1500
1998-05-08,8.708333015441895,9.0,8.708333015441895,8.75,6.157778739929199,133500
1998-05-11,8.875,8.875,8.791666984558105,8.875,6.24574613571167,6000
1998-05-12,9.0,9.0,8.541666984558105,8.666666984558105,6.099133491516113,44400
1998-05-13,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,6.099133491516113,3300
1998-05-14,9.0,9.0,8.666666984558105,8.75,6.157778739929199,1536900
1998-05-15,8.916666984558105,8.916666984558105,8.75,8.916666984558105,6.275068759918213,53400
1998-05-18,8.833333015441895,9.0,8.791666984558105,8.979166984558105,6.3190531730651855,70500
1998-05-19,8.916666984558105,9.125,8.833333015441895,9.0,6.333715915679932,75300
1998-05-20,8.833333015441895,9.166666984558105,8.833333015441895,9.0,6.333715915679932,51000
1998-05-21,8.833333015441895,9.0,8.833333015441895,8.875,6.24574613571167,6900
1998-05-22,8.833333015441895,8.916666984558105,8.833333015441895,8.833333015441895,6.216423511505127,28200
1998-05-26,8.833333015441895,9.0,8.833333015441895,8.916666984558105,6.275068759918213,23400
1998-05-27,8.833333015441895,9.0625,8.666666984558105,8.666666984558105,6.099133491516113,18300
1998-05-28,8.791666984558105,8.791666984558105,8.666666984558105,8.75,6.157778739929199,10800
1998-05-29,8.729166984558105,8.75,8.541666984558105,8.5625,6.025824546813965,546600
1998-06-01,8.75,8.875,8.75,8.75,6.157778739929199,16500
1998-06-02,8.875,8.875,8.666666984558105,8.666666984558105,6.099133491516113,42900
1998-06-03,8.75,8.791666984558105,8.5,8.666666984558105,6.099133491516113,28200
1998-06-04,8.625,8.625,8.395833015441895,8.583333015441895,6.040487766265869,53100
