Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,36.2400016784668,36.939998626708984,35.849998474121094,36.459999084472656,33.59882736206055,148000.0
2015-05-15,36.52000045776367,36.90800094604492,36.130001068115234,36.470001220703125,33.60804748535156,122300.0
2015-05-18,36.54999923706055,37.70000076293945,36.04999923706055,37.5,34.55720901489258,146600.0
2015-05-19,37.439998626708984,37.439998626708984,36.2400016784668,36.68000030517578,33.80155944824219,106600.0
2015-05-20,36.70000076293945,36.70000076293945,35.689998626708984,36.02000045776367,33.193363189697266,69300.0
2015-05-21,35.869998931884766,36.16999816894531,34.7400016784668,35.45000076293945,32.66808319091797,91000.0
2015-05-22,35.349998474121094,36.15999984741211,35.11000061035156,35.779998779296875,32.97218704223633,60100.0
2015-05-26,35.61000061035156,36.1879997253418,33.9900016784668,34.84000015258789,32.10595703125,103800.0
2015-05-27,34.900001525878906,35.93000030517578,34.70000076293945,35.88999938964844,33.07356262207031,101000.0
2015-05-28,35.75,36.31999969482422,34.7599983215332,34.90999984741211,32.17045974731445,65600.0
2015-05-29,34.970001220703125,35.27000045776367,34.5099983215332,34.630001068115234,31.912433624267578,199500.0
2015-06-01,34.709999084472656,35.36000061035156,34.262001037597656,34.7400016784668,32.10651397705078,213800.0
2015-06-02,34.54999923706055,35.560001373291016,33.50199890136719,33.959999084472656,31.38564109802246,154800.0
2015-06-03,33.869998931884766,34.45000076293945,33.43000030517578,33.91999816894531,31.348676681518555,281600.0
2015-06-04,33.81999969482422,33.90999984741211,32.40999984741211,32.65999984741211,30.184194564819336,81800.0
2015-06-05,32.75,33.47999954223633,32.29999923706055,33.04999923706055,30.54462242126465,152900.0
2015-06-08,33.099998474121094,33.099998474121094,32.380001068115234,32.599998474121094,30.128738403320312,67600.0
2015-06-09,32.52000045776367,33.0,31.791000366210938,32.349998474121094,29.897689819335938,125600.0
2015-06-10,32.29999923706055,32.939998626708984,32.220001220703125,32.52000045776367,30.0548038482666,66800.0
2015-06-11,32.52000045776367,32.52000045776367,31.84000015258789,32.22999954223633,29.78679084777832,145400.0
2015-06-12,32.20000076293945,32.619998931884766,32.130001068115234,32.5099983215332,30.04555892944336,82800.0
2015-06-15,32.16999816894531,32.540000915527344,31.940000534057617,32.36000061035156,29.906930923461914,661300.0
2015-06-16,32.279998779296875,33.540000915527344,31.979999542236328,33.369998931884766,30.840356826782227,111800.0
2015-06-17,33.459999084472656,34.66999816894531,33.33000183105469,34.29999923706055,31.699872970581055,162100.0
2015-06-18,34.470001220703125,36.779998779296875,34.470001220703125,36.529998779296875,33.760826110839844,158200.0
2015-06-19,36.41999816894531,37.130001068115234,35.939998626708984,36.75,33.964141845703125,271300.0
2015-06-22,36.79999923706055,36.99800109863281,36.14500045776367,36.36000061035156,33.60370635986328,75900.0
2015-06-23,36.38999938964844,36.85499954223633,36.20000076293945,36.43000030517578,33.66840362548828,76200.0
2015-06-24,36.4900016784668,36.709999084472656,35.970001220703125,36.400001525878906,33.64067840576172,94500.0
2015-06-25,36.58000183105469,37.09000015258789,35.959999084472656,36.88999938964844,34.093528747558594,140300.0
2015-06-26,37.08000183105469,37.3650016784668,36.09000015258789,36.779998779296875,33.99187469482422,406000.0
2015-06-29,36.43000030517578,36.970001220703125,36.06999969482422,36.20000076293945,33.455841064453125,105400.0
2015-06-30,36.560001373291016,39.04999923706055,36.0,38.939998626708984,35.988136291503906,457200.0
2015-07-01,39.7599983215332,40.540000915527344,37.4900016784668,38.029998779296875,35.14710998535156,221900.0
2015-07-02,38.209999084472656,38.290000915527344,37.2400016784668,37.88999938964844,35.017723083496094,80100.0
2015-07-06,37.810001373291016,39.119998931884766,37.5,38.040000915527344,35.1563606262207,123000.0
2015-07-07,38.209999084472656,38.672000885009766,36.81999969482422,37.470001220703125,34.62956619262695,138100.0
2015-07-08,37.20000076293945,37.29800033569336,36.5099983215332,36.61000061035156,33.83475875854492,89100.0
2015-07-09,37.189998626708984,37.61000061035156,35.77000045776367,37.349998474121094,34.51866149902344,277800.0
2015-07-10,37.880001068115234,38.650001525878906,36.29999923706055,38.43000030517578,35.51679611206055,72500.0
2015-07-13,38.470001220703125,39.400001525878906,38.20000076293945,38.34000015258789,35.433616638183594,109900.0
2015-07-14,38.400001525878906,38.599998474121094,37.939998626708984,38.380001068115234,35.470584869384766,89200.0
2015-07-15,38.25,38.470001220703125,37.290000915527344,37.75,34.88833999633789,109600.0
2015-07-16,37.959999084472656,38.540000915527344,37.66999816894531,38.22999954223633,35.33195114135742,49300.0
2015-07-17,38.36000061035156,38.36000061035156,37.939998626708984,38.189998626708984,35.29497528076172,58900.0
2015-07-20,38.09000015258789,38.630001068115234,37.75,38.11000061035156,35.22105407714844,111900.0
2015-07-21,38.11000061035156,38.45000076293945,37.67499923706055,38.18000030517578,35.28573989868164,93400.0
2015-07-22,38.060001373291016,38.43000030517578,37.619998931884766,38.36000061035156,35.45210647583008,124800.0
2015-07-23,38.43000030517578,38.43000030517578,37.779998779296875,37.95000076293945,35.07318115234375,111000.0
2015-07-24,37.88999938964844,38.349998474121094,37.58000183105469,37.849998474121094,34.98075485229492,194400.0
2015-07-27,37.61000061035156,37.61000061035156,36.220001220703125,36.56999969482422,33.79779052734375,59900.0
2015-07-28,36.720001220703125,37.34000015258789,35.95000076293945,36.959999084472656,34.15822219848633,69300.0
2015-07-29,36.900001525878906,37.68000030517578,36.5,37.150001525878906,34.333824157714844,129600.0
2015-07-30,36.91999816894531,39.279998779296875,36.689998626708984,38.810001373291016,35.86799240112305,144700.0
2015-07-31,38.84000015258789,40.08000183105469,38.52000045776367,39.279998779296875,36.30236053466797,143300.0
2015-08-03,38.959999084472656,40.400001525878906,37.9900016784668,38.90999984741211,35.96040725708008,198000.0
2015-08-04,38.91999816894531,39.66999816894531,38.119998931884766,38.689998626708984,35.757083892822266,120400.0
2015-08-05,38.86000061035156,39.54999923706055,38.20600128173828,39.310001373291016,36.3300895690918,152400.0
2015-08-06,39.279998779296875,39.36000061035156,37.61000061035156,38.0,35.119388580322266,91600.0
2015-08-07,37.849998474121094,38.47600173950195,37.4900016784668,38.290000915527344,35.387413024902344,116800.0
2015-08-10,38.58000183105469,40.310001373291016,38.560001373291016,39.849998474121094,36.82914733886719,102100.0
2015-08-11,39.4900016784668,40.09000015258789,38.5,40.040000915527344,37.0047492980957,110500.0
2015-08-12,39.810001373291016,40.31999969482422,38.349998474121094,39.45000076293945,36.45947265625,115100.0
2015-08-13,39.43000030517578,40.03499984741211,37.91999816894531,38.06999969482422,35.18408966064453,158100.0
2015-08-14,37.939998626708984,38.65999984741211,36.63999938964844,37.189998626708984,34.370792388916016,95500.0
2015-08-17,37.119998931884766,38.08000183105469,35.70000076293945,37.91999816894531,35.04545211791992,94900.0
2015-08-18,37.66999816894531,38.59000015258789,37.25,37.77000045776367,34.906822204589844,103800.0
2015-08-19,37.400001525878906,37.7400016784668,36.15999984741211,37.099998474121094,34.2876091003418,83200.0
2015-08-20,36.81999969482422,36.81999969482422,35.400001525878906,35.439998626708984,32.75345230102539,59200.0
2015-08-21,34.54999923706055,35.560001373291016,33.744998931884766,35.0,32.346805572509766,201200.0
2015-08-24,32.970001220703125,34.47999954223633,32.970001220703125,33.720001220703125,31.163841247558594,104800.0
2015-08-25,34.939998626708984,35.560001373291016,33.040000915527344,34.38999938964844,31.783042907714844,148700.0
2015-08-26,35.20000076293945,35.20000076293945,33.43000030517578,34.33000183105469,31.72759437561035,176600.0
2015-08-27,34.560001373291016,35.619998931884766,34.47999954223633,35.290000915527344,32.61482238769531,108200.0
2015-08-28,35.2400016784668,36.04999923706055,34.97999954223633,35.630001068115234,32.929039001464844,238800.0
2015-08-31,35.25,36.16999816894531,34.516998291015625,35.29999923706055,32.71588134765625,95300.0
2015-09-01,34.79999923706055,35.43000030517578,34.79999923706055,35.220001220703125,32.64173889160156,128900.0
2015-09-02,35.56999969482422,35.79999923706055,34.61000061035156,35.5099983215332,32.91051483154297,129100.0
2015-09-03,35.75,35.86000061035156,34.540000915527344,34.880001068115234,32.32663345336914,84600.0
2015-09-04,34.41999816894531,35.84000015258789,34.41999816894531,35.13999938964844,32.567596435546875,127900.0
2015-09-08,35.279998779296875,35.880001068115234,34.189998626708984,35.40999984741211,32.81782150268555,148200.0
2015-09-09,35.84000015258789,35.84000015258789,34.02000045776367,34.29999923706055,31.789098739624023,182600.0
2015-09-10,34.0,35.66999816894531,33.0,33.54999923706055,31.093992233276367,238100.0
2015-09-11,33.63999938964844,35.0099983215332,33.27000045776367,34.7599983215332,32.21541213989258,129000.0
2015-09-14,34.79999923706055,35.15999984741211,33.619998931884766,34.65999984741211,32.12273406982422,280400.0
2015-09-15,34.45000076293945,35.86000061035156,34.36000061035156,35.77000045776367,33.151485443115234,226000.0
2015-09-16,35.93000030517578,36.0099983215332,34.189998626708984,35.33000183105469,32.74368667602539,159700.0
2015-09-17,35.38999938964844,37.27000045776367,35.209999084472656,36.810001373291016,34.115352630615234,236800.0
2015-09-18,36.369998931884766,36.9900016784668,36.060001373291016,36.29999923706055,33.64268112182617,665900.0
2015-09-21,36.630001068115234,36.849998474121094,35.040000915527344,35.20000076293945,32.623207092285156,267600.0
2015-09-22,34.900001525878906,35.31999969482422,34.55500030517578,34.779998779296875,32.23394012451172,180900.0
2015-09-23,34.72999954223633,35.90999984741211,34.650001525878906,35.61000061035156,33.00318908691406,139800.0
2015-09-24,35.47999954223633,35.970001220703125,33.470001220703125,34.11000061035156,31.61299705505371,230900.0
2015-09-25,34.099998474121094,34.30500030517578,32.2400016784668,32.29999923706055,29.93549919128418,202200.0
2015-09-28,32.060001373291016,32.060001373291016,30.110000610351562,31.15999984741211,28.878950119018555,257900.0
2015-09-29,31.360000610351562,32.349998474121094,30.270000457763672,30.729999542236328,28.480426788330078,181000.0
2015-09-30,31.6200008392334,31.899999618530273,30.545000076293945,31.6299991607666,29.31454086303711,462500.0
2015-10-01,31.510000228881836,32.959999084472656,31.045000076293945,32.75,30.352556228637695,255100.0
2015-10-02,32.459999084472656,33.43000030517578,31.940000534057617,33.279998779296875,30.843761444091797,114700.0
2015-10-05,33.45000076293945,33.47999954223633,32.209999084472656,32.709999084472656,30.315486907958984,115500.0
2015-10-06,32.5,32.9900016784668,30.260000228881836,30.299999237060547,28.081905364990234,255200.0
2015-10-07,30.290000915527344,31.399999618530273,29.75,30.8799991607666,28.61944580078125,184100.0
2015-10-08,30.920000076293945,31.149999618530273,30.1200008392334,30.84000015258789,28.58237648010254,170600.0
2015-10-09,31.049999237060547,31.68000030517578,30.440000534057617,31.239999771118164,28.953094482421875,139800.0
2015-10-12,31.3700008392334,31.739999771118164,30.524999618530273,31.65999984741211,29.342350006103516,101800.0
2015-10-13,31.5,32.619998931884766,31.31999969482422,31.450000762939453,29.14772605895996,112500.0
2015-10-14,31.719999313354492,32.5099983215332,30.829999923706055,31.43000030517578,29.129186630249023,124700.0
2015-10-15,31.3700008392334,32.86000061035156,31.309999465942383,32.810001373291016,30.408164978027344,104600.0
2015-10-16,32.849998474121094,33.540000915527344,32.68000030517578,33.22999954223633,30.797414779663086,111600.0
2015-10-19,33.119998931884766,33.97999954223633,32.895999908447266,33.22999954223633,30.797414779663086,147200.0
2015-10-20,33.2400016784668,33.2400016784668,31.610000610351562,31.739999771118164,29.416492462158203,79100.0
2015-10-21,31.969999313354492,32.5099983215332,30.510000228881836,30.760000228881836,28.508230209350586,127100.0
2015-10-22,31.0,32.0,30.260000228881836,31.479999542236328,29.175527572631836,169300.0
2015-10-23,31.950000762939453,32.650001525878906,31.170000076293945,32.099998474121094,29.750137329101562,85400.0
2015-10-26,32.13999938964844,32.75,31.729999542236328,32.47999954223633,30.102313995361328,91600.0
2015-10-27,32.41999816894531,32.9900016784668,32.11000061035156,32.369998931884766,30.000377655029297,94500.0
2015-10-28,32.400001525878906,33.880001068115234,32.290000915527344,33.79999923706055,31.32569122314453,86700.0
2015-10-29,33.58000183105469,34.099998474121094,32.709999084472656,32.88999938964844,30.48230743408203,84700.0
2015-10-30,32.95000076293945,33.709999084472656,32.47999954223633,33.36000061035156,30.91789436340332,109700.0
2015-11-02,33.43000030517578,34.380001068115234,33.20000076293945,33.529998779296875,31.07546043395996,109500.0
2015-11-03,33.5,34.11000061035156,32.849998474121094,33.709999084472656,31.242273330688477,80800.0
2015-11-04,33.68000030517578,33.84000015258789,32.599998474121094,33.09000015258789,30.667667388916016,115500.0
2015-11-05,33.029998779296875,33.209999084472656,32.279998779296875,32.970001220703125,30.55645179748535,121600.0
2015-11-06,32.75,32.93000030517578,31.530000686645508,32.790000915527344,30.389633178710938,138000.0
2015-11-09,32.790000915527344,33.4900016784668,32.415000915527344,32.970001220703125,30.55645179748535,120000.0
2015-11-10,32.97999954223633,33.970001220703125,31.079999923706055,31.670000076293945,29.351619720458984,268700.0
2015-11-11,31.850000381469727,33.775001525878906,31.649999618530273,33.5099983215332,31.05691909790039,110500.0
2015-11-12,33.31999969482422,33.90999984741211,31.31999969482422,31.809999465942383,29.481365203857422,165700.0
2015-11-13,31.690000534057617,32.81999969482422,31.690000534057617,32.220001220703125,29.861358642578125,84800.0
2015-11-16,32.20000076293945,32.81999969482422,31.229999542236328,31.709999084472656,29.38868522644043,152600.0
2015-11-17,32.0,32.2599983215332,31.09000015258789,31.899999618530273,29.564775466918945,138000.0
2015-11-18,31.959999084472656,32.29999923706055,31.219999313354492,32.18000030517578,29.82428550720215,162000.0
2015-11-19,32.0,32.599998474121094,30.684999465942383,30.90999984741211,28.647253036499023,99700.0
2015-11-20,31.09000015258789,32.18000030517578,30.774999618530273,31.40999984741211,29.11065101623535,135400.0
2015-11-23,31.209999084472656,31.485000610351562,30.850000381469727,30.969999313354492,28.702863693237305,99300.0
2015-11-24,32.869998931884766,34.650001525878906,32.869998931884766,33.4900016784668,31.038393020629883,953600.0
2015-11-25,33.650001525878906,33.880001068115234,33.31999969482422,33.849998474121094,31.372032165527344,2095300.0
2015-11-27,33.79999923706055,34.060001373291016,33.41999816894531,33.560001373291016,31.10326385498047,92300.0
2015-11-30,33.529998779296875,33.709999084472656,31.959999084472656,32.470001220703125,30.182994842529297,261900.0
2015-12-01,32.689998626708984,33.347999572753906,32.349998474121094,32.540000915527344,30.248064041137695,184000.0
2015-12-02,32.54999923706055,33.13999938964844,32.40999984741211,32.869998931884766,30.554821014404297,140500.0
2015-12-03,32.869998931884766,33.25,31.895000457763672,32.11000061035156,29.848350524902344,129900.0
2015-12-04,32.119998931884766,32.88999938964844,32.119998931884766,32.709999084472656,30.406084060668945,155000.0
2015-12-07,32.77000045776367,33.15999984741211,32.16999816894531,32.33000183105469,30.052858352661133,202500.0
2015-12-08,32.150001525878906,32.88999938964844,32.13999938964844,32.400001525878906,30.117921829223633,84600.0
2015-12-09,32.36000061035156,32.36000061035156,31.110000610351562,32.04999923706055,29.792573928833008,168700.0
2015-12-10,32.06999969482422,32.06999969482422,31.420000076293945,31.969999313354492,29.718212127685547,119600.0
2015-12-11,31.56999969482422,31.8799991607666,31.149999618530273,31.579999923706055,29.355676651000977,160400.0
2015-12-14,31.469999313354492,31.549999237060547,30.260000228881836,30.59000015258789,28.435409545898438,267600.0
2015-12-15,30.719999313354492,31.3700008392334,30.610000610351562,31.260000228881836,29.058216094970703,156300.0
2015-12-16,31.56999969482422,32.619998931884766,31.277999877929688,32.54999923706055,30.257356643676758,102200.0
2015-12-17,32.2599983215332,32.46500015258789,31.35300064086914,31.559999465942383,29.33708381652832,152800.0
2015-12-18,31.549999237060547,32.33000183105469,30.549999237060547,31.18000030517578,28.98385238647461,591200.0
2015-12-21,31.209999084472656,31.860000610351562,30.579999923706055,31.84000015258789,29.59736442565918,152900.0
2015-12-22,31.950000762939453,32.189998626708984,31.3799991607666,31.709999084472656,29.476518630981445,81000.0
2015-12-23,31.850000381469727,32.16999816894531,31.510000228881836,31.959999084472656,29.70891571044922,65000.0
2015-12-24,31.75,31.860000610351562,30.90999984741211,30.920000076293945,28.74216651916504,219100.0
2015-12-28,30.8700008392334,31.209999084472656,29.89699935913086,30.25,28.119356155395508,88800.0
2015-12-29,30.3799991607666,30.790000915527344,29.940000534057617,30.709999084472656,28.546953201293945,92600.0
2015-12-30,30.729999542236328,31.0,30.260000228881836,30.729999542236328,28.5655460357666,85100.0
2015-12-31,30.510000228881836,30.729999542236328,29.920000076293945,30.1299991607666,28.00780487060547,278600.0
2016-01-04,29.700000762939453,30.059999465942383,29.100000381469727,29.200000762939453,27.143310546875,149500.0
2016-01-05,29.350000381469727,30.450000762939453,28.93000030517578,29.729999542236328,27.6359806060791,112500.0
2016-01-06,29.209999084472656,30.0,28.899999618530273,29.889999389648438,27.78470802307129,217400.0
2016-01-07,29.329999923706055,30.0,29.030000686645508,29.760000228881836,27.663862228393555,138800.0
2016-01-08,29.93000030517578,30.40999984741211,29.1200008392334,29.239999771118164,27.18049430847168,125400.0
2016-01-11,29.299999237060547,29.299999237060547,28.434999465942383,28.8700008392334,26.83655548095703,165500.0
2016-01-12,29.100000381469727,29.68000030517578,28.350000381469727,29.079999923706055,27.031763076782227,206700.0
2016-01-13,29.549999237060547,29.940000534057617,27.81999969482422,28.049999237060547,26.074310302734375,279300.0
2016-01-14,28.149999618530273,28.96500015258789,27.639999389648438,28.479999542236328,26.474027633666992,148100.0
2016-01-15,27.049999237060547,28.969999313354492,25.770000457763672,28.770000457763672,26.74359703063965,376100.0
2016-01-19,28.989999771118164,29.450000762939453,28.415000915527344,29.0,26.957399368286133,213500.0
2016-01-20,28.579999923706055,30.450000762939453,28.469999313354492,29.81999969482422,27.719640731811523,249200.0
2016-01-21,29.850000381469727,30.1299991607666,29.100000381469727,29.6200008392334,27.53373146057129,188600.0
2016-01-22,30.010000228881836,30.489999771118164,29.6200008392334,30.440000534057617,28.295970916748047,102300.0
2016-01-25,29.989999771118164,31.579999923706055,29.989999771118164,31.5,29.281312942504883,256100.0
2016-01-26,31.729999542236328,33.18000030517578,31.079999923706055,32.619998931884766,30.32242202758789,299500.0
2016-01-27,32.599998474121094,32.599998474121094,31.489999771118164,31.940000534057617,29.690324783325195,226500.0
2016-01-28,32.16999816894531,32.34000015258789,31.579999923706055,31.979999542236328,29.727502822875977,150300.0
2016-01-29,31.860000610351562,33.619998931884766,31.389999389648438,33.54999923706055,31.186925888061523,277400.0
2016-02-01,33.47999954223633,34.13999938964844,32.54999923706055,33.5099983215332,31.14974021911621,413800.0
2016-02-02,33.08000183105469,33.959999084472656,32.060001373291016,33.540000915527344,31.177629470825195,163400.0
2016-02-03,33.79999923706055,33.849998474121094,32.77000045776367,33.63999938964844,31.270580291748047,154600.0
2016-02-04,34.06999969482422,35.689998626708984,34.0,34.869998931884766,32.41394805908203,281400.0
2016-02-05,34.459999084472656,35.099998474121094,33.93000030517578,34.15999984741211,31.75396156311035,119700.0
2016-02-08,34.040000915527344,34.220001220703125,32.93000030517578,34.06999969482422,31.6702880859375,93500.0
2016-02-09,33.58000183105469,34.540000915527344,33.400001525878906,33.869998931884766,31.484386444091797,123500.0
2016-02-10,30.350000381469727,31.770000457763672,27.75,27.8700008392334,25.906993865966797,469000.0
2016-02-11,27.43000030517578,29.8799991607666,27.34000015258789,28.799999237060547,26.771484375,232100.0
2016-02-12,28.860000610351562,28.988000869750977,27.104999542236328,28.270000457763672,26.27881622314453,326800.0
2016-02-16,28.489999771118164,28.889999389648438,27.719999313354492,28.700000762939453,26.678531646728516,160200.0
2016-02-17,28.81999969482422,30.6200008392334,28.020000457763672,28.389999389648438,26.390365600585938,282600.0
2016-02-18,28.520000457763672,29.079999923706055,27.790000915527344,28.34000015258789,26.343883514404297,200000.0
2016-02-19,28.229999542236328,28.690000534057617,27.520000457763672,28.600000381469727,26.585575103759766,134900.0
2016-02-22,29.049999237060547,29.3799991607666,27.93000030517578,28.1299991607666,26.148672103881836,207200.0
2016-02-23,28.030000686645508,28.649999618530273,27.90999984741211,28.020000457763672,26.046424865722656,110700.0
2016-02-24,27.690000534057617,28.360000610351562,27.5,28.229999542236328,26.241634368896484,110400.0
2016-02-25,28.31999969482422,28.719999313354492,27.829999923706055,28.149999618530273,26.167268753051758,148600.0
2016-02-26,28.190000534057617,28.610000610351562,27.81999969482422,27.979999542236328,26.00923728942871,110400.0
2016-02-29,27.93000030517578,29.350000381469727,27.295000076293945,27.65999984741211,25.80400276184082,126100.0
2016-03-01,28.1200008392334,28.1200008392334,27.100000381469727,27.56999969482422,25.72003936767578,113400.0
2016-03-02,27.6200008392334,28.0,25.90999984741211,27.0,25.188289642333984,438000.0
2016-03-03,27.100000381469727,27.565000534057617,26.56999969482422,26.989999771118164,25.17896270751953,135400.0
2016-03-04,26.860000610351562,27.25,26.40999984741211,26.489999771118164,24.712509155273438,195400.0
2016-03-07,26.350000381469727,27.21500015258789,26.18000030517578,26.65999984741211,24.871103286743164,221700.0
2016-03-08,26.65999984741211,27.079999923706055,25.809999465942383,26.15999984741211,24.404651641845703,221200.0
2016-03-09,26.260000228881836,27.55500030517578,25.889999389648438,26.110000610351562,24.358009338378906,173900.0
2016-03-10,26.110000610351562,26.579999923706055,25.040000915527344,25.469999313354492,23.760953903198242,180200.0
2016-03-11,25.719999313354492,26.1200008392334,25.600000381469727,26.010000228881836,24.26472282409668,244500.0
2016-03-14,26.0,26.40999984741211,25.739999771118164,26.1200008392334,24.367340087890625,150700.0
2016-03-15,25.920000076293945,25.920000076293945,24.600000381469727,24.639999389648438,22.986642837524414,117900.0
2016-03-16,24.6200008392334,25.110000610351562,24.25,24.649999618530273,22.995973587036133,247600.0
2016-03-17,24.780000686645508,24.940000534057617,23.6200008392334,24.56999969482422,22.92134666442871,367300.0
2016-03-18,24.719999313354492,25.90999984741211,23.209999084472656,25.81999969482422,24.08746910095215,478900.0
2016-03-21,25.950000762939453,26.280000686645508,25.450000762939453,25.65999984741211,23.93820571899414,143000.0
2016-03-22,25.520000457763672,26.1299991607666,25.520000457763672,25.889999389648438,24.152769088745117,97400.0
2016-03-23,25.780000686645508,25.834999084472656,25.290000915527344,25.3799991607666,23.67699432373047,129900.0
2016-03-24,25.350000381469727,25.479999542236328,24.799999237060547,25.329999923706055,23.630348205566406,82000.0
2016-03-28,25.3799991607666,25.8799991607666,25.209999084472656,25.649999618530273,23.928874969482422,97800.0
2016-03-29,25.59000015258789,26.84000015258789,25.270000457763672,26.81999969482422,25.020366668701172,110200.0
2016-03-30,26.829999923706055,26.889999389648438,26.219999313354492,26.540000915527344,24.759153366088867,150700.0
2016-03-31,26.6200008392334,27.18000030517578,26.299999237060547,27.040000915527344,25.22560691833496,89300.0
2016-04-01,26.780000686645508,27.5,26.780000686645508,27.389999389648438,25.552120208740234,90400.0
2016-04-04,27.459999084472656,27.989999771118164,27.239999771118164,27.290000915527344,25.458833694458008,88400.0
2016-04-05,27.18000030517578,27.40999984741211,26.65999984741211,26.65999984741211,24.871103286743164,93400.0
2016-04-06,26.75,27.360000610351562,26.645000457763672,27.260000228881836,25.43084144592285,53200.0
2016-04-07,27.190000534057617,27.90999984741211,27.09000015258789,27.530000686645508,25.68272590637207,128400.0
2016-04-08,27.700000762939453,27.93000030517578,24.729999542236328,26.889999389648438,25.085668563842773,543900.0
2016-04-11,26.940000534057617,26.940000534057617,23.0049991607666,23.799999237060547,22.203012466430664,672500.0
2016-04-12,23.690000534057617,24.40999984741211,23.459999084472656,24.040000915527344,22.426908493041992,194600.0
2016-04-13,24.1299991607666,24.739999771118164,23.84000015258789,24.489999771118164,22.846710205078125,248600.0
2016-04-14,24.5,24.709999084472656,24.0,24.639999389648438,22.986642837524414,215800.0
2016-04-15,24.68000030517578,24.729999542236328,24.200000762939453,24.34000015258789,22.706777572631836,270000.0
2016-04-18,24.299999237060547,24.815000534057617,23.940000534057617,24.520000457763672,22.87470054626465,420300.0
2016-04-19,24.389999389648438,24.899999618530273,22.860000610351562,22.979999542236328,21.43803596496582,267300.0
2016-04-20,23.139999389648438,23.139999389648438,22.25,22.43000030517578,20.924938201904297,202700.0
2016-04-21,22.489999771118164,22.950000762939453,22.239999771118164,22.940000534057617,21.400714874267578,313800.0
2016-04-22,22.809999465942383,23.030000686645508,22.559999465942383,22.920000076293945,21.382062911987305,159900.0
2016-04-25,22.700000762939453,22.700000762939453,21.09000015258789,21.489999771118164,20.048011779785156,285300.0
2016-04-26,21.670000076293945,22.219999313354492,21.309999465942383,21.860000610351562,20.393186569213867,186000.0
2016-04-27,21.729999542236328,21.75,21.25,21.469999313354492,20.02935791015625,132500.0
2016-04-28,21.43000030517578,21.729999542236328,20.75,20.989999771118164,19.581562042236328,163100.0
2016-04-29,20.860000610351562,21.079999923706055,20.299999237060547,20.739999771118164,19.348337173461914,189500.0
2016-05-02,20.829999923706055,21.020000457763672,20.469999313354492,20.8799991607666,19.478940963745117,140200.0
2016-05-03,20.780000686645508,21.219999313354492,20.6299991607666,20.75,19.357664108276367,139900.0
2016-05-04,20.610000610351562,20.899999618530273,20.239999771118164,20.649999618530273,19.264375686645508,170000.0
2016-05-05,20.65999984741211,21.06999969482422,20.239999771118164,20.899999618530273,19.497602462768555,161300.0
2016-05-06,20.790000915527344,21.110000610351562,19.8799991607666,20.579999923706055,19.199073791503906,188200.0
2016-05-09,20.579999923706055,21.100000381469727,19.989999771118164,20.889999389648438,19.48827362060547,217800.0
2016-05-10,19.889999389648438,19.889999389648438,16.799999237060547,18.450000762939453,17.211999893188477,1111500.0
2016-05-11,18.399999618530273,18.860000610351562,17.979999542236328,18.700000762939453,17.445222854614258,336600.0
2016-05-12,18.6299991607666,18.71500015258789,18.200000762939453,18.479999542236328,17.239986419677734,342400.0
2016-05-13,18.530000686645508,18.75,18.270000457763672,18.389999389648438,17.156024932861328,232200.0
2016-05-16,18.43000030517578,19.1200008392334,18.18000030517578,18.739999771118164,17.48253631591797,291700.0
2016-05-17,18.68000030517578,18.690000534057617,17.68000030517578,17.93000030517578,16.72688865661621,198800.0
2016-05-18,17.860000610351562,18.520000457763672,17.860000610351562,18.5,17.258638381958008,282400.0
2016-05-19,18.34000015258789,18.56999969482422,17.799999237060547,17.959999084472656,16.754871368408203,89600.0
2016-05-20,18.040000915527344,18.5,17.979999542236328,18.5,17.258638381958008,123200.0
2016-05-23,18.489999771118164,18.690000534057617,18.209999084472656,18.40999984741211,17.1746826171875,150800.0
2016-05-24,18.780000686645508,19.299999237060547,18.6200008392334,19.190000534057617,17.90234375,194500.0
2016-05-25,19.15999984741211,19.59000015258789,18.979999542236328,19.40999984741211,18.107580184936523,169600.0
2016-05-26,19.40999984741211,19.479999542236328,19.1299991607666,19.170000076293945,17.88368797302246,173000.0
2016-05-27,18.989999771118164,19.549999237060547,18.989999771118164,19.350000381469727,18.146265029907227,113600.0
2016-05-31,19.31999969482422,19.31999969482422,18.8799991607666,18.989999771118164,17.80866050720215,139700.0
2016-06-01,18.940000534057617,19.639999389648438,18.84000015258789,19.610000610351562,18.390090942382812,188500.0
2016-06-02,19.530000686645508,19.75,19.299999237060547,19.540000915527344,18.32444953918457,193800.0
2016-06-03,19.6299991607666,19.6299991607666,19.110000610351562,19.18000030517578,17.98684310913086,173200.0
2016-06-06,19.209999084472656,19.209999084472656,18.760000228881836,18.90999984741211,17.733638763427734,175700.0
2016-06-07,18.889999389648438,19.520000457763672,18.579999923706055,19.34000015258789,18.13688850402832,126600.0
2016-06-08,19.34000015258789,19.43000030517578,18.920000076293945,19.34000015258789,18.13688850402832,161700.0
2016-06-09,19.270000457763672,19.474000930786133,19.020000457763672,19.270000457763672,18.071245193481445,87700.0
2016-06-10,19.06999969482422,19.579999923706055,18.639999389648438,19.280000686645508,18.080623626708984,130800.0
2016-06-13,19.31999969482422,19.850000381469727,19.1299991607666,19.399999618530273,18.193153381347656,161700.0
