Date,Open,High,Low,Close,Adj Close,Volume
1990-01-31,0.0,2.953125,2.921875,2.953125,1.535575270652771,464000
1990-02-01,0.0,2.96875,2.90625,2.90625,1.511201024055481,848800
1990-02-02,0.0,2.9375,2.828125,2.828125,1.4705767631530762,636000
1990-02-05,0.0,2.84375,2.71875,2.71875,1.4137042760849,912000
1990-02-06,0.0,2.859375,2.75,2.859375,1.4868276119232178,1337600
1990-02-07,0.0,3.0,2.828125,2.96875,1.5437005758285522,530400
1990-02-08,0.0,3.046875,2.984375,2.984375,1.5518245697021484,1263200
1990-02-09,0.0,3.015625,2.96875,3.0,1.559949517250061,3160800
1990-02-12,0.0,3.0,2.9375,2.96875,1.5437005758285522,329600
1990-02-13,0.0,2.96875,2.921875,2.953125,1.535575270652771,1004000
1990-02-14,0.0,2.953125,2.90625,2.90625,1.511201024055481,1685600
1990-02-15,0.0,2.921875,2.90625,2.90625,1.511201024055481,295200
1990-02-16,0.0,2.9375,2.90625,2.9375,1.5274502038955688,1138400
1990-02-20,0.0,2.9375,2.859375,2.875,1.494951844215393,196800
1990-02-21,0.0,2.890625,2.859375,2.859375,1.4868276119232178,105600
1990-02-22,0.0,2.90625,2.859375,2.875,1.494951844215393,173600
1990-02-23,0.0,2.90625,2.859375,2.890625,1.5030759572982788,736800
1990-02-26,0.0,2.90625,2.890625,2.890625,1.5030759572982788,2656000
1990-02-27,0.0,2.90625,2.890625,2.890625,1.5030759572982788,1354400
1990-02-28,0.0,2.90625,2.890625,2.890625,1.5030759572982788,97600
1990-03-01,0.0,2.90625,2.890625,2.890625,1.5030759572982788,1251200
1990-03-02,0.0,2.921875,2.890625,2.90625,1.511201024055481,2564800
1990-03-05,0.0,2.9375,2.90625,2.90625,1.511201024055481,1885600
1990-03-06,0.0,2.9375,2.90625,2.90625,1.511201024055481,1924000
1990-03-07,0.0,2.953125,2.921875,2.9375,1.5274502038955688,877600
1990-03-08,0.0,2.96875,2.9375,2.953125,1.535575270652771,1020800
1990-03-09,0.0,2.96875,2.921875,2.921875,1.5352494716644287,296800
1990-03-12,0.0,2.9375,2.84375,2.84375,1.494199275970459,1266400
1990-03-13,0.0,2.90625,2.84375,2.890625,1.518829345703125,1360800
1990-03-14,0.0,2.890625,2.875,2.875,1.5106201171875,260800
1990-03-15,0.0,2.921875,2.875,2.921875,1.5352494716644287,360000
1990-03-16,0.0,2.921875,2.890625,2.890625,1.518829345703125,120000
1990-03-19,0.0,2.90625,2.890625,2.890625,1.518829345703125,92000
1990-03-20,0.0,2.921875,2.890625,2.890625,1.518829345703125,274400
1990-03-21,0.0,2.90625,2.875,2.875,1.5106201171875,193600
1990-03-22,0.0,2.890625,2.859375,2.875,1.5106201171875,668000
1990-03-23,0.0,2.875,2.859375,2.875,1.5106201171875,462400
1990-03-26,2.859375,2.90625,2.859375,2.90625,1.5270395278930664,1022400
1990-03-27,2.875,2.921875,2.875,2.921875,1.5352494716644287,2573600
1990-03-28,2.9375,2.953125,2.90625,2.953125,1.5516692399978638,437600
1990-03-29,2.921875,2.921875,2.921875,2.921875,1.5352494716644287,97600
1990-03-30,2.921875,2.9375,2.921875,2.9375,1.5434590578079224,768000
1990-04-02,2.9375,2.9375,2.890625,2.890625,1.518829345703125,698400
1990-04-03,2.90625,2.90625,2.890625,2.890625,1.518829345703125,154400
1990-04-04,2.890625,2.90625,2.765625,2.890625,1.518829345703125,952800
1990-04-05,2.859375,2.890625,2.84375,2.859375,1.502410650253296,519200
1990-04-06,2.84375,2.875,2.828125,2.828125,1.4859894514083862,1216800
1990-04-09,2.828125,2.859375,2.828125,2.84375,1.494199275970459,489600
1990-04-10,2.828125,2.859375,2.828125,2.828125,1.4859894514083862,544800
1990-04-11,2.828125,2.859375,2.828125,2.84375,1.494199275970459,264000
1990-04-12,2.859375,2.890625,2.84375,2.890625,1.518829345703125,363200
1990-04-16,2.859375,2.9375,2.859375,2.921875,1.5352494716644287,273600
1990-04-17,2.921875,2.9375,2.921875,2.9375,1.5434590578079224,212000
1990-04-18,2.921875,2.921875,2.890625,2.90625,1.5270395278930664,715200
1990-04-19,2.90625,2.90625,2.875,2.875,1.5106201171875,993600
1990-04-20,2.875,2.90625,2.84375,2.859375,1.502410650253296,851200
1990-04-23,2.875,2.875,2.84375,2.859375,1.502410650253296,528000
1990-04-24,2.84375,2.875,2.84375,2.875,1.5106201171875,876800
1990-04-25,2.859375,2.875,2.84375,2.875,1.5106201171875,455200
1990-04-26,2.859375,2.875,2.84375,2.875,1.5106201171875,1266400
1990-04-27,2.875,2.875,2.84375,2.859375,1.502410650253296,651200
1990-04-30,2.875,2.890625,2.859375,2.890625,1.518829345703125,284000
1990-05-01,2.859375,2.90625,2.859375,2.875,1.5106201171875,3185600
1990-05-02,2.875,2.890625,2.859375,2.859375,1.502410650253296,469600
1990-05-03,2.859375,2.875,2.859375,2.875,1.5106201171875,2809600
1990-05-04,2.859375,2.890625,2.859375,2.890625,1.518829345703125,412000
1990-05-07,2.875,2.9375,2.875,2.9375,1.5434590578079224,356800
1990-05-08,2.9375,3.046875,2.9375,3.015625,1.584509015083313,758400
1990-05-09,3.0,3.046875,3.0,3.046875,1.600928783416748,331200
1990-05-10,3.03125,3.046875,3.03125,3.046875,1.600928783416748,271200
1990-05-11,3.046875,3.0625,3.03125,3.046875,1.600928783416748,637600
1990-05-14,3.0625,3.09375,3.03125,3.09375,1.6255580186843872,909600
1990-05-15,3.109375,3.109375,3.078125,3.109375,1.6337684392929077,293600
1990-05-16,3.125,3.171875,3.09375,3.171875,1.6666076183319092,565600
1990-05-17,3.1875,3.25,3.171875,3.234375,1.6994471549987793,796800
1990-05-18,3.234375,3.25,3.203125,3.203125,1.6830273866653442,548800
1990-05-21,3.21875,3.25,3.21875,3.21875,1.691237449645996,604000
1990-05-22,3.25,3.25,3.203125,3.203125,1.6830273866653442,424800
1990-05-23,3.203125,3.21875,3.171875,3.171875,1.6666076183319092,304800
1990-05-24,3.171875,3.203125,3.171875,3.171875,1.6666076183319092,80800
1990-05-25,3.171875,3.171875,3.140625,3.15625,1.6583971977233887,357600
1990-05-29,3.15625,3.1875,3.125,3.171875,1.6666076183319092,1158400
1990-05-30,3.171875,3.171875,3.09375,3.09375,1.6255580186843872,584000
1990-05-31,3.109375,3.109375,3.09375,3.109375,1.6337684392929077,265600
1990-06-01,3.109375,3.140625,3.09375,3.125,1.6419785022735596,360000
1990-06-04,3.140625,3.171875,3.140625,3.15625,1.6583971977233887,216000
1990-06-05,3.171875,3.203125,3.15625,3.203125,1.6830273866653442,329600
1990-06-06,3.203125,3.203125,3.1875,3.203125,1.6830273866653442,937600
1990-06-07,3.1875,3.203125,3.125,3.140625,1.6501882076263428,962400
1990-06-08,3.140625,3.171875,3.125,3.15625,1.6583971977233887,1682400
1990-06-11,3.140625,3.203125,3.140625,3.203125,1.7015620470046997,419200
1990-06-12,3.1875,3.28125,3.1875,3.25,1.7264634370803833,905600
1990-06-13,3.265625,3.28125,3.25,3.25,1.7264634370803833,351200
1990-06-14,3.234375,3.25,3.203125,3.21875,1.7098628282546997,152800
1990-06-15,3.203125,3.265625,3.1875,3.265625,1.7347638607025146,425600
1990-06-18,3.234375,3.265625,3.234375,3.234375,1.7181628942489624,162400
1990-06-19,3.234375,3.296875,3.234375,3.28125,1.7430648803710938,751200
1990-06-20,3.296875,3.3125,3.28125,3.3125,1.7596640586853027,157600
1990-06-21,3.3125,3.3125,3.28125,3.296875,1.7513632774353027,932000
1990-06-22,3.28125,3.296875,3.203125,3.234375,1.7181628942489624,398400
1990-06-25,3.234375,3.265625,3.203125,3.265625,1.7347638607025146,539200
1990-06-26,3.265625,3.265625,3.234375,3.25,1.7264634370803833,428000
1990-06-27,3.234375,3.25,3.234375,3.25,1.7264634370803833,640800
1990-06-28,3.25,3.25,3.234375,3.234375,1.7181628942489624,156800
1990-06-29,3.25,3.28125,3.234375,3.28125,1.7430648803710938,268000
1990-07-02,3.265625,3.296875,3.265625,3.28125,1.7430648803710938,47200
1990-07-03,3.265625,3.328125,3.265625,3.28125,1.7430648803710938,336800
1990-07-05,3.296875,3.296875,3.28125,3.28125,1.7430648803710938,272000
1990-07-06,3.296875,3.296875,3.265625,3.296875,1.7513632774353027,64800
1990-07-09,3.328125,3.359375,3.328125,3.359375,1.7845643758773804,81600
1990-07-10,3.375,3.40625,3.34375,3.375,1.7928649187088013,204800
1990-07-11,3.375,3.390625,3.375,3.375,1.7928649187088013,56000
1990-07-12,3.40625,3.40625,3.390625,3.390625,1.801165223121643,139200
1990-07-13,3.390625,3.421875,3.390625,3.390625,1.801165223121643,267200
1990-07-16,3.390625,3.4375,3.375,3.421875,1.8177653551101685,112000
1990-07-17,3.421875,3.4375,3.40625,3.421875,1.8177653551101685,272000
1990-07-18,3.40625,3.40625,3.390625,3.390625,1.801165223121643,136800
1990-07-19,3.359375,3.375,3.3125,3.34375,1.7762646675109863,396000
1990-07-20,3.296875,3.34375,3.28125,3.328125,1.7679636478424072,206400
1990-07-23,3.3125,3.34375,3.3125,3.3125,1.7596640586853027,252800
1990-07-24,3.3125,3.3125,3.25,3.25,1.7264634370803833,239200
1990-07-25,3.265625,3.265625,3.25,3.265625,1.7347638607025146,84800
1990-07-26,3.234375,3.25,3.234375,3.234375,1.7181628942489624,12800
1990-07-27,3.234375,3.25,3.234375,3.25,1.7264634370803833,5600
1990-07-30,3.21875,3.265625,3.21875,3.265625,1.7347638607025146,77600
1990-07-31,3.25,3.265625,3.25,3.265625,1.7347638607025146,181600
1990-08-01,3.25,3.28125,3.25,3.25,1.7264634370803833,320800
1990-08-02,3.21875,3.21875,3.1875,3.21875,1.7098628282546997,160000
1990-08-03,3.21875,3.21875,3.15625,3.15625,1.6766605377197266,326400
1990-08-06,3.15625,3.15625,3.15625,3.15625,1.6766605377197266,0
1990-08-07,3.03125,3.03125,2.921875,2.921875,1.5521563291549683,120800
1990-08-08,2.921875,2.953125,2.890625,2.921875,1.5521563291549683,346400
1990-08-09,2.9375,2.9375,2.875,2.890625,1.5355557203292847,258400
1990-08-10,2.890625,2.953125,2.890625,2.921875,1.5521563291549683,256800
1990-08-13,2.890625,2.921875,2.890625,2.921875,1.5521563291549683,15200
1990-08-14,2.90625,2.953125,2.90625,2.9375,1.560457468032837,64800
1990-08-15,2.9375,3.046875,2.9375,3.046875,1.618558645248413,264800
1990-08-16,3.015625,3.046875,3.015625,3.015625,1.601958990097046,74400
1990-08-17,2.984375,2.984375,2.890625,2.890625,1.5355557203292847,300000
1990-08-20,2.890625,2.9375,2.890625,2.90625,1.5438567399978638,52800
1990-08-21,2.9375,2.953125,2.90625,2.90625,1.5438567399978638,48800
1990-08-22,2.90625,2.9375,2.90625,2.90625,1.5438567399978638,26400
1990-08-23,2.875,2.875,2.8125,2.84375,1.5106550455093384,116000
1990-08-24,2.84375,2.875,2.765625,2.84375,1.5106550455093384,295200
1990-08-27,2.875,2.875,2.84375,2.859375,1.5189552307128906,41600
1990-08-28,2.875,2.984375,2.875,2.984375,1.5853586196899414,55200
1990-08-29,2.984375,3.0,2.984375,3.0,1.593658208847046,29600
1990-08-30,2.984375,3.0,2.984375,3.0,1.593658208847046,145600
1990-08-31,2.984375,3.0,2.984375,3.0,1.593658208847046,3200
1990-09-04,2.96875,2.96875,2.921875,2.9375,1.560457468032837,53600
1990-09-05,2.9375,2.953125,2.921875,2.921875,1.5521563291549683,19200
1990-09-06,2.9375,2.9375,2.9375,2.9375,1.560457468032837,188000
1990-09-07,2.9375,2.96875,2.9375,2.953125,1.5687568187713623,184000
1990-09-10,2.9375,2.9375,2.90625,2.921875,1.5704392194747925,51200
1990-09-11,2.96875,3.0,2.96875,3.0,1.6124300956726074,60000
1990-09-12,2.96875,2.96875,2.9375,2.9375,1.5788377523422241,12800
1990-09-13,2.9375,2.9375,2.921875,2.921875,1.5704392194747925,19200
1990-09-14,2.921875,2.953125,2.84375,2.859375,1.5368469953536987,151200
1990-09-17,2.875,2.875,2.8125,2.828125,1.520051121711731,275200
1990-09-18,2.828125,2.90625,2.828125,2.90625,1.562042474746704,446400
1990-09-19,2.890625,2.90625,2.890625,2.90625,1.562042474746704,16800
1990-09-20,2.875,2.875,2.828125,2.828125,1.520051121711731,20000
1990-09-21,2.8125,2.8125,2.765625,2.78125,1.4948569536209106,256000
1990-09-24,2.78125,2.78125,2.75,2.75,1.4780606031417847,165600
1990-09-25,2.8125,2.8125,2.765625,2.78125,1.4948569536209106,80000
1990-09-26,2.78125,2.78125,2.71875,2.71875,1.461264729499817,266400
1990-09-27,2.734375,2.734375,2.6875,2.6875,1.4444684982299805,48800
1990-09-28,2.65625,2.703125,2.625,2.703125,1.4528658390045166,14400
1990-10-01,2.65625,2.71875,2.65625,2.703125,1.4528658390045166,732800
1990-10-02,2.71875,2.71875,2.71875,2.71875,1.461264729499817,266400
1990-10-03,2.71875,2.71875,2.609375,2.609375,1.4024784564971924,300000
1990-10-04,2.5625,2.578125,2.546875,2.5625,1.3772835731506348,331200
1990-10-05,2.515625,2.578125,2.484375,2.5625,1.3772835731506348,395200
1990-10-08,2.546875,2.5625,2.53125,2.546875,1.3688850402832031,568800
1990-10-09,2.53125,2.546875,2.515625,2.546875,1.3688850402832031,670400
1990-10-10,2.53125,2.546875,2.53125,2.546875,1.3688850402832031,146400
1990-10-11,2.546875,2.546875,2.515625,2.53125,1.3604878187179565,296000
1990-10-12,2.515625,2.53125,2.34375,2.46875,1.3268952369689941,1440800
1990-10-15,2.46875,2.546875,2.46875,2.53125,1.3604878187179565,260000
1990-10-16,2.53125,2.546875,2.515625,2.515625,1.352089762687683,144000
1990-10-17,2.5,2.5,2.46875,2.46875,1.3268952369689941,71200
1990-10-18,2.484375,2.484375,2.453125,2.453125,1.3184975385665894,444000
1990-10-19,2.46875,2.5,2.453125,2.5,1.3436915874481201,802400
1990-10-22,2.484375,2.484375,2.46875,2.46875,1.3268952369689941,272800
1990-10-23,2.4375,2.4375,2.390625,2.390625,1.284904956817627,200800
1990-10-24,2.375,2.375,2.34375,2.375,1.2765069007873535,690400
1990-10-25,2.34375,2.34375,2.296875,2.3125,1.2429149150848389,161600
1990-10-26,2.296875,2.296875,2.1875,2.1875,1.175729513168335,376800
1990-10-29,2.15625,2.15625,2.015625,2.0625,1.1085458993911743,853600
1990-10-30,2.078125,2.1875,2.078125,2.140625,1.1505359411239624,889600
1990-10-31,2.125,2.125,2.015625,2.109375,1.133739709854126,1257600
1990-11-01,2.171875,2.28125,2.125,2.25,1.209322214126587,628800
1990-11-02,2.25,2.328125,2.25,2.328125,1.2513126134872437,270400
1990-11-05,2.328125,2.390625,2.3125,2.375,1.2765069007873535,307200
1990-11-06,2.40625,2.421875,2.375,2.375,1.2765069007873535,353600
1990-11-07,2.390625,2.390625,2.34375,2.34375,1.259710669517517,80000
1990-11-08,2.359375,2.4375,2.34375,2.4375,1.3100987672805786,897600
1990-11-09,2.46875,2.46875,2.453125,2.453125,1.3184975385665894,388800
1990-11-12,2.421875,2.453125,2.40625,2.453125,1.3184975385665894,414400
1990-11-13,2.453125,2.484375,2.4375,2.484375,1.335293173789978,1267200
1990-11-14,2.484375,2.546875,2.484375,2.53125,1.3604878187179565,514400
1990-11-15,2.53125,2.625,2.53125,2.59375,1.394080638885498,703200
1990-11-16,2.578125,2.859375,2.578125,2.84375,1.528449296951294,325600
1990-11-19,2.8125,2.8125,2.71875,2.78125,1.4948569536209106,613600
1990-11-20,2.75,2.75,2.59375,2.65625,1.4276725053787231,793600
1990-11-21,2.6875,2.6875,2.578125,2.59375,1.394080638885498,213600
1990-11-23,2.578125,2.59375,2.578125,2.578125,1.3856815099716187,234400
1990-11-26,2.578125,2.609375,2.578125,2.59375,1.394080638885498,558400
1990-11-27,2.59375,2.609375,2.5625,2.609375,1.4024784564971924,686400
1990-11-28,2.625,2.734375,2.625,2.6875,1.4444684982299805,548800
1990-11-29,2.65625,2.6875,2.65625,2.6875,1.4444684982299805,279200
1990-11-30,2.671875,2.703125,2.640625,2.6875,1.4444684982299805,1295200
1990-12-03,2.71875,2.78125,2.71875,2.78125,1.4948569536209106,868800
1990-12-04,2.78125,2.78125,2.75,2.765625,1.4864591360092163,256800
1990-12-05,2.75,2.8125,2.75,2.796875,1.5032554864883423,298400
1990-12-06,2.84375,2.875,2.84375,2.859375,1.5368469953536987,881600
1990-12-07,2.828125,2.828125,2.8125,2.828125,1.520051121711731,406400
1990-12-10,2.75,2.78125,2.75,2.78125,1.513253092765808,593600
1990-12-11,2.75,2.78125,2.6875,2.703125,1.4707446098327637,837600
1990-12-12,2.703125,2.71875,2.671875,2.71875,1.4792472124099731,1200000
1990-12-13,2.71875,2.71875,2.6875,2.71875,1.4792472124099731,584800
1990-12-14,2.71875,2.71875,2.6875,2.71875,1.4792472124099731,140000
1990-12-17,2.71875,2.75,2.71875,2.75,1.4962491989135742,802400
1990-12-18,2.75,2.796875,2.734375,2.765625,1.5047518014907837,1346400
1990-12-19,2.765625,2.765625,2.75,2.75,1.4962491989135742,545600
1990-12-20,2.765625,2.765625,2.703125,2.75,1.4962491989135742,1621600
1990-12-21,2.71875,2.765625,2.71875,2.765625,1.5047518014907837,444000
1990-12-24,2.75,2.765625,2.75,2.75,1.4962491989135742,346400
1990-12-26,2.734375,2.828125,2.734375,2.828125,1.5387574434280396,335200
1990-12-27,2.8125,2.828125,2.78125,2.8125,1.530255675315857,1046400
1990-12-28,2.828125,2.875,2.828125,2.859375,1.5557597875595093,274400
1990-12-31,2.828125,2.890625,2.828125,2.890625,1.5727622509002686,557600
1991-01-02,2.875,2.875,2.8125,2.84375,1.5472582578659058,1360000
1991-01-03,2.828125,2.828125,2.734375,2.796875,1.5217547416687012,1619200
1991-01-04,2.796875,2.828125,2.796875,2.828125,1.5387574434280396,540800
1991-01-07,2.8125,2.859375,2.796875,2.84375,1.5472582578659058,540800
1991-01-08,2.8125,2.828125,2.765625,2.78125,1.513253092765808,775200
1991-01-09,2.78125,2.828125,2.78125,2.8125,1.530255675315857,368000
1991-01-10,2.796875,2.8125,2.78125,2.796875,1.5217547416687012,980800
1991-01-11,2.765625,2.78125,2.75,2.78125,1.513253092765808,313600
1991-01-14,2.75,2.75,2.703125,2.71875,1.4792472124099731,128000
1991-01-15,2.6875,2.6875,2.671875,2.671875,1.4537429809570312,214400
1991-01-16,2.65625,2.734375,2.625,2.734375,1.4877479076385498,736000
1991-01-17,2.71875,2.84375,2.71875,2.78125,1.513253092765808,1596000
1991-01-18,2.78125,2.90625,2.78125,2.890625,1.5727622509002686,1603200
1991-01-21,2.890625,2.890625,2.828125,2.84375,1.5472582578659058,375200
1991-01-22,2.828125,2.84375,2.828125,2.84375,1.5472582578659058,636800
1991-01-23,2.828125,2.890625,2.828125,2.890625,1.5727622509002686,1007200
1991-01-24,2.875,2.90625,2.859375,2.90625,1.5812647342681885,800800
1991-01-25,2.875,2.890625,2.875,2.890625,1.5727622509002686,1229600
1991-01-28,2.875,2.921875,2.875,2.921875,1.589765191078186,756000
1991-01-29,2.890625,2.921875,2.875,2.921875,1.589765191078186,712800
1991-01-30,2.890625,3.0,2.890625,3.0,1.6322730779647827,1380000
1991-01-31,2.984375,3.0,2.984375,3.0,1.6322730779647827,321600
1991-02-01,2.96875,3.03125,2.96875,3.015625,1.640774130821228,936800
1991-02-04,3.0,3.078125,3.0,3.078125,1.6747795343399048,1197600
1991-02-05,3.09375,3.15625,3.078125,3.125,1.7002837657928467,837600
1991-02-06,3.09375,3.171875,3.078125,3.140625,1.7087846994400024,496800
1991-02-07,3.125,3.15625,3.0625,3.0625,1.6662778854370117,390400
1991-02-08,3.03125,3.125,3.015625,3.109375,1.6917821168899536,588000
1991-02-11,3.125,3.203125,3.125,3.1875,1.7342907190322876,982400
1991-02-12,3.15625,3.25,3.15625,3.25,1.7682949304580688,1459200
1991-02-13,3.25,3.359375,3.25,3.359375,1.827804446220398,1448800
1991-02-14,3.34375,3.484375,3.34375,3.4375,1.8703112602233887,2839200
1991-02-15,3.421875,3.421875,3.328125,3.328125,1.8108018636703491,1205600
1991-02-19,3.296875,3.375,3.296875,3.359375,1.827804446220398,1936800
1991-02-20,3.34375,3.359375,3.296875,3.3125,1.802301049232483,506400
1991-02-21,3.3125,3.3125,3.25,3.25,1.7682949304580688,121600
1991-02-22,3.203125,3.203125,3.125,3.140625,1.7087846994400024,2278400
1991-02-25,3.125,3.140625,2.96875,2.984375,1.6237717866897583,1552000
1991-02-26,2.984375,2.984375,2.890625,2.984375,1.6237717866897583,1785600
1991-02-27,3.0,3.09375,3.0,3.078125,1.6747795343399048,933600
1991-02-28,3.109375,3.15625,3.109375,3.15625,1.7172867059707642,204000
1991-03-01,3.171875,3.28125,3.125,3.28125,1.78529953956604,789600
1991-03-04,3.296875,3.359375,3.296875,3.34375,1.8193035125732422,1110400
1991-03-05,3.375,3.4375,3.359375,3.4375,1.8703112602233887,708000
1991-03-06,3.375,3.453125,3.375,3.390625,1.8448078632354736,2476800
1991-03-07,3.390625,3.421875,3.390625,3.421875,1.861810326576233,614400
1991-03-08,3.40625,3.453125,3.40625,3.4375,1.8703112602233887,1153600
1991-03-11,3.40625,3.4375,3.375,3.375,1.8548576831817627,619200
1991-03-12,3.375,3.375,3.34375,3.34375,1.837683081626892,796000
1991-03-13,3.359375,3.359375,3.328125,3.34375,1.837683081626892,1498400
1991-03-14,3.328125,3.375,3.328125,3.359375,1.8462698459625244,2091200
1991-03-15,3.34375,3.390625,3.34375,3.34375,1.837683081626892,569600
1991-03-18,3.359375,3.375,3.34375,3.359375,1.8462698459625244,1358400
1991-03-19,3.328125,3.359375,3.328125,3.34375,1.837683081626892,190400
1991-03-20,3.359375,3.390625,3.34375,3.34375,1.837683081626892,787200
1991-03-21,3.359375,3.40625,3.359375,3.390625,1.8634446859359741,691200
1991-03-22,3.390625,3.453125,3.375,3.4375,1.8892056941986084,1004000
1991-03-25,3.4375,3.53125,3.4375,3.5,1.9235557317733765,786400
1991-03-26,3.46875,3.65625,3.453125,3.65625,2.0094289779663086,1340800
1991-03-27,3.65625,3.71875,3.640625,3.65625,2.0094289779663086,586400
1991-03-28,3.625,3.625,3.578125,3.625,1.992255449295044,1599200
1991-04-01,3.59375,3.59375,3.578125,3.59375,1.9750804901123047,403200
1991-04-02,3.59375,3.703125,3.59375,3.703125,2.035191297531128,1612000
1991-04-03,3.65625,3.734375,3.65625,3.71875,2.04377818107605,1296800
1991-04-04,3.71875,3.734375,3.703125,3.71875,2.04377818107605,1069600
1991-04-05,3.6875,3.734375,3.65625,3.671875,2.0180177688598633,936800
1991-04-08,3.640625,3.703125,3.640625,3.703125,2.035191297531128,243200
1991-04-09,3.6875,3.703125,3.671875,3.671875,2.0180177688598633,576800
1991-04-10,3.671875,3.671875,3.625,3.671875,2.0180177688598633,436000
1991-04-11,3.671875,3.765625,3.625,3.75,2.060952663421631,687200
1991-04-12,3.75,3.75,3.6875,3.71875,2.04377818107605,471200
1991-04-15,3.703125,3.71875,3.640625,3.671875,2.0180177688598633,581600
1991-04-16,3.671875,3.71875,3.625,3.71875,2.04377818107605,2263200
1991-04-17,3.703125,3.734375,3.6875,3.734375,2.052365779876709,956800
1991-04-18,3.71875,3.734375,3.6875,3.734375,2.052365779876709,1189600
1991-04-19,3.71875,3.71875,3.703125,3.71875,2.04377818107605,1004000
1991-04-22,3.6875,3.703125,3.640625,3.703125,2.035191297531128,1448800
1991-04-23,3.6875,3.71875,3.6875,3.703125,2.035191297531128,1344800
1991-04-24,3.734375,3.734375,3.6875,3.71875,2.04377818107605,117600
1991-04-25,3.6875,3.734375,3.6875,3.734375,2.052365779876709,918400
1991-04-26,3.734375,3.859375,3.734375,3.84375,2.1124773025512695,441600
1991-04-29,3.828125,3.890625,3.8125,3.8125,2.0953025817871094,438400
1991-04-30,3.78125,3.8125,3.765625,3.796875,2.0867152214050293,688000
1991-05-01,3.8125,3.828125,3.78125,3.8125,2.0953025817871094,642400
1991-05-02,3.78125,3.78125,3.734375,3.734375,2.052365779876709,505600
1991-05-03,3.78125,3.78125,3.71875,3.75,2.060952663421631,625600
1991-05-06,3.71875,3.71875,3.640625,3.671875,2.0180177688598633,389600
1991-05-07,3.640625,3.671875,3.625,3.640625,2.000842571258545,640800
1991-05-08,3.625,3.625,3.546875,3.5625,1.9579064846038818,992000
1991-05-09,3.53125,3.5625,3.53125,3.546875,1.949317455291748,1066400
1991-05-10,3.546875,3.59375,3.53125,3.59375,1.9750804901123047,990400
1991-05-13,3.609375,3.609375,3.578125,3.609375,1.983667254447937,748800
1991-05-14,3.59375,3.59375,3.5625,3.5625,1.9579064846038818,528000
1991-05-15,3.546875,3.578125,3.53125,3.5625,1.9579064846038818,780000
1991-05-16,3.5625,3.609375,3.5625,3.609375,1.983667254447937,634400
1991-05-17,3.578125,3.671875,3.578125,3.65625,2.0094289779663086,678400
1991-05-20,3.625,3.65625,3.625,3.65625,2.0094289779663086,351200
1991-05-21,3.65625,3.671875,3.640625,3.671875,2.0180177688598633,595200
1991-05-22,3.65625,3.703125,3.65625,3.6875,2.026604413986206,753600
1991-05-23,3.6875,3.75,3.6875,3.75,2.060952663421631,1104000
1991-05-24,3.75,3.75,3.71875,3.75,2.060952663421631,340800
1991-05-28,3.765625,3.8125,3.765625,3.8125,2.0953025817871094,176800
1991-05-29,3.78125,3.796875,3.75,3.78125,2.0781285762786865,1113600
1991-05-30,3.765625,3.78125,3.75,3.765625,2.0695409774780273,473600
1991-05-31,3.78125,3.796875,3.765625,3.796875,2.0867152214050293,776000
1991-06-03,3.796875,3.8125,3.765625,3.796875,2.0867152214050293,432000
1991-06-04,3.765625,3.78125,3.6875,3.734375,2.052365779876709,2583200
1991-06-05,3.71875,3.734375,3.65625,3.65625,2.0094289779663086,182400
1991-06-06,3.6875,3.6875,3.6875,3.6875,2.026604413986206,28800
1991-06-07,3.6875,3.6875,3.625,3.640625,2.000842571258545,280800
1991-06-10,3.625,3.625,3.53125,3.53125,1.9592329263687134,1050400
1991-06-11,3.5,3.5,3.4375,3.453125,1.9158867597579956,451200
1991-06-12,3.4375,3.46875,3.40625,3.46875,1.9245554208755493,359200
1991-06-13,3.453125,3.484375,3.453125,3.484375,1.9332256317138672,188000
1991-06-14,3.484375,3.5,3.46875,3.5,1.9418940544128418,60000
1991-06-17,3.5,3.515625,3.5,3.515625,1.9505637884140015,2444000
1991-06-18,3.53125,3.640625,3.53125,3.640625,2.0199172496795654,1065600
1991-06-19,3.625,3.640625,3.609375,3.625,2.0112481117248535,1138400
1991-06-20,3.609375,3.640625,3.609375,3.625,2.0112481117248535,163200
1991-06-21,3.65625,3.65625,3.625,3.640625,2.0199172496795654,506400
1991-06-24,3.65625,3.65625,3.5625,3.5625,1.9765721559524536,291200
1991-06-25,3.5625,3.59375,3.515625,3.59375,1.9939097166061401,556000
1991-06-26,3.5625,3.5625,3.53125,3.546875,1.967901349067688,237600
1991-06-27,3.53125,3.5625,3.53125,3.546875,1.967901349067688,216000
1991-06-28,3.546875,3.5625,3.53125,3.546875,1.967901349067688,210400
1991-07-01,3.53125,3.5625,3.53125,3.53125,1.9592329263687134,407200
1991-07-02,3.546875,3.546875,3.5,3.5,1.9418940544128418,54400
1991-07-03,3.5,3.515625,3.484375,3.5,1.9418940544128418,1346400
1991-07-05,3.484375,3.5,3.484375,3.5,1.9418940544128418,8000
1991-07-08,3.46875,3.5,3.4375,3.484375,1.9332256317138672,222400
1991-07-09,3.46875,3.53125,3.46875,3.5,1.9418940544128418,671200
1991-07-10,3.46875,3.546875,3.46875,3.546875,1.967901349067688,412000
1991-07-11,3.53125,3.59375,3.53125,3.5625,1.9765721559524536,540800
1991-07-12,3.59375,3.671875,3.59375,3.671875,2.0372557640075684,373600
