Date,Open,High,Low,Close,Adj Close,Volume
1992-07-02,12.88888931274414,13.11111068725586,12.777777671813965,13.11111068725586,3.958839178085327,9600
1992-07-06,13.11111068725586,13.11111068725586,12.777777671813965,13.11111068725586,3.958839178085327,12700
1992-07-07,13.11111068725586,13.222222328186035,12.88888931274414,13.222222328186035,3.992389678955078,20400
1992-07-08,13.222222328186035,13.44444465637207,12.88888931274414,13.333333015441895,4.025941371917725,9000
1992-07-09,13.44444465637207,13.88888931274414,13.333333015441895,13.88888931274414,4.1936869621276855,39100
1992-07-10,13.88888931274414,14.333333015441895,13.777777671813965,14.11111068725586,4.260787010192871,26100
1992-07-13,14.55555534362793,14.777777671813965,14.222222328186035,14.55555534362793,4.39498233795166,72100
1992-07-14,14.222222328186035,14.44444465637207,14.222222328186035,14.44444465637207,4.361434459686279,18000
1992-07-15,14.222222328186035,14.55555534362793,14.222222328186035,14.38888931274414,4.344657897949219,25200
1992-07-16,14.222222328186035,14.55555534362793,14.222222328186035,14.55555534362793,4.39498233795166,3700
1992-07-17,14.333333015441895,14.55555534362793,14.222222328186035,14.277777671813965,4.3111090660095215,8700
1992-07-20,14.222222328186035,14.55555534362793,14.222222328186035,14.333333015441895,4.327885627746582,6000
1992-07-21,14.44444465637207,14.44444465637207,14.11111068725586,14.44444465637207,4.361434459686279,18000
1992-07-22,14.44444465637207,14.44444465637207,14.11111068725586,14.222222328186035,4.294336318969727,12700
1992-07-23,14.44444465637207,14.44444465637207,14.11111068725586,14.333333015441895,4.327885627746582,3600
1992-07-24,14.333333015441895,14.333333015441895,14.0,14.333333015441895,4.327885627746582,9400
1992-07-27,14.333333015441895,14.333333015441895,14.0,14.0,4.227237701416016,21700
1992-07-28,14.222222328186035,14.333333015441895,14.0,14.333333015441895,4.327885627746582,4200
1992-07-29,14.333333015441895,14.333333015441895,14.0,14.0,4.227237701416016,9600
1992-07-30,14.333333015441895,14.333333015441895,14.0,14.333333015441895,4.327885627746582,2200
1992-07-31,14.333333015441895,14.333333015441895,14.11111068725586,14.222222328186035,4.294336318969727,13900
1992-08-03,14.222222328186035,14.222222328186035,14.11111068725586,14.222222328186035,4.294336318969727,2400
1992-08-04,14.11111068725586,14.222222328186035,14.11111068725586,14.222222328186035,4.294336318969727,17100
1992-08-05,14.222222328186035,14.333333015441895,14.11111068725586,14.333333015441895,4.327885627746582,67600
1992-08-06,14.44444465637207,14.44444465637207,13.88888931274414,13.88888931274414,4.1936869621276855,48600
1992-08-07,13.88888931274414,14.222222328186035,13.88888931274414,14.166666984558105,4.277558326721191,12600
1992-08-10,14.222222328186035,14.222222328186035,13.88888931274414,13.88888931274414,4.1936869621276855,11800
1992-08-11,14.222222328186035,14.222222328186035,13.88888931274414,14.222222328186035,4.294336318969727,30700
1992-08-12,14.222222328186035,14.222222328186035,13.88888931274414,14.222222328186035,4.294336318969727,6000
1992-08-13,14.222222328186035,14.333333015441895,13.88888931274414,14.0,4.227237701416016,16200
1992-08-14,14.44444465637207,14.44444465637207,14.11111068725586,14.333333015441895,4.327885627746582,14400
1992-08-17,14.44444465637207,14.44444465637207,14.11111068725586,14.11111068725586,4.260787010192871,5500
1992-08-18,14.11111068725586,14.44444465637207,14.11111068725586,14.277777671813965,4.3111090660095215,4200
1992-08-19,14.11111068725586,14.44444465637207,14.11111068725586,14.44444465637207,4.361434459686279,5400
1992-08-20,14.11111068725586,14.44444465637207,14.11111068725586,14.222222328186035,4.294336318969727,5100
1992-08-21,14.44444465637207,14.44444465637207,14.11111068725586,14.44444465637207,4.361434459686279,9400
1992-08-24,14.44444465637207,14.44444465637207,14.11111068725586,14.44444465637207,4.361434459686279,32500
1992-08-25,14.44444465637207,14.44444465637207,14.222222328186035,14.222222328186035,4.294336318969727,8500
1992-08-26,14.222222328186035,14.44444465637207,14.222222328186035,14.44444465637207,4.424342632293701,3100
1992-08-27,14.44444465637207,14.44444465637207,14.222222328186035,14.44444465637207,4.424342632293701,7800
1992-08-28,14.222222328186035,14.44444465637207,14.222222328186035,14.44444465637207,4.424342632293701,6700
1992-08-31,14.44444465637207,14.44444465637207,14.222222328186035,14.333333015441895,4.3903093338012695,13900
1992-09-01,14.0,14.333333015441895,14.0,14.0,4.288209915161133,5400
1992-09-02,14.333333015441895,14.333333015441895,14.0,14.0,4.288209915161133,10000
1992-09-03,14.333333015441895,14.333333015441895,14.0,14.333333015441895,4.3903093338012695,122100
1992-09-04,14.0,14.333333015441895,14.0,14.166666984558105,4.339256286621094,16600
1992-09-08,14.0,14.333333015441895,14.0,14.0,4.288209915161133,5800
1992-09-09,14.0,14.55555534362793,14.0,14.44444465637207,4.424342632293701,26500
1992-09-10,14.44444465637207,14.44444465637207,14.222222328186035,14.44444465637207,4.424342632293701,17500
1992-09-11,14.44444465637207,14.44444465637207,14.222222328186035,14.222222328186035,4.356276035308838,5800
1992-09-14,14.38888931274414,14.44444465637207,14.222222328186035,14.44444465637207,4.424342632293701,60400
1992-09-15,14.222222328186035,14.333333015441895,14.222222328186035,14.222222328186035,4.356276035308838,19800
1992-09-16,14.333333015441895,14.333333015441895,14.0,14.222222328186035,4.356276035308838,28800
1992-09-17,14.222222328186035,14.333333015441895,14.0,14.0,4.288209915161133,19900
1992-09-18,14.0,14.333333015441895,14.0,14.0,4.288209915161133,17100
1992-09-21,14.222222328186035,14.222222328186035,13.88888931274414,14.0,4.288209915161133,4600
1992-09-22,13.88888931274414,14.222222328186035,13.88888931274414,13.88888931274414,4.254175662994385,4200
1992-09-23,14.222222328186035,14.222222328186035,13.88888931274414,13.88888931274414,4.254175662994385,2700
1992-09-24,14.222222328186035,14.222222328186035,13.88888931274414,14.222222328186035,4.356276035308838,2700
1992-09-25,14.222222328186035,14.222222328186035,13.777777671813965,13.777777671813965,4.220141410827637,33700
1992-09-28,13.666666984558105,14.11111068725586,13.666666984558105,14.11111068725586,4.322242736816406,6900
1992-09-29,13.666666984558105,14.11111068725586,13.666666984558105,14.11111068725586,4.322242736816406,18900
1992-09-30,14.11111068725586,14.44444465637207,13.94444465637207,14.44444465637207,4.424342632293701,29200
1992-10-01,14.44444465637207,14.44444465637207,14.0,14.0,4.288209915161133,1000
1992-10-02,14.44444465637207,14.44444465637207,14.0,14.44444465637207,4.424342632293701,6300
1992-10-05,14.222222328186035,14.44444465637207,14.0,14.0,4.288209915161133,10300
1992-10-06,14.0,14.44444465637207,14.0,14.44444465637207,4.424342632293701,2800
1992-10-07,14.11111068725586,14.44444465637207,14.11111068725586,14.11111068725586,4.322242736816406,4900
1992-10-08,14.222222328186035,14.44444465637207,14.0,14.0,4.288209915161133,6900
1992-10-09,14.0,14.44444465637207,14.0,14.05555534362793,4.3052263259887695,5400
1992-10-12,14.44444465637207,14.44444465637207,14.0,14.44444465637207,4.424342632293701,5500
1992-10-13,14.44444465637207,14.44444465637207,14.333333015441895,14.44444465637207,4.424342632293701,26200
1992-10-14,14.44444465637207,14.833333015441895,14.333333015441895,14.55555534362793,4.458374500274658,28000
1992-10-15,15.0,15.333333015441895,14.88888931274414,15.333333015441895,4.6966094970703125,74400
1992-10-16,14.88888931274414,15.333333015441895,14.88888931274414,15.333333015441895,4.6966094970703125,7300
1992-10-19,14.88888931274414,14.88888931274414,14.88888931274414,14.88888931274414,4.560475826263428,3600
1992-10-20,14.88888931274414,15.333333015441895,14.88888931274414,15.333333015441895,4.6966094970703125,7600
1992-10-21,15.333333015441895,15.333333015441895,14.55555534362793,14.88888931274414,4.560475826263428,16200
1992-10-22,14.55555534362793,14.88888931274414,14.55555534362793,14.88888931274414,4.560475826263428,3100
1992-10-23,14.55555534362793,14.88888931274414,14.55555534362793,14.88888931274414,4.560475826263428,3100
1992-10-26,14.88888931274414,14.88888931274414,14.55555534362793,14.55555534362793,4.458374500274658,2400
1992-10-27,14.55555534362793,14.88888931274414,14.44444465637207,14.55555534362793,4.458374500274658,132000
1992-10-28,14.55555534362793,14.88888931274414,14.55555534362793,14.88888931274414,4.560475826263428,19900
1992-10-29,14.88888931274414,14.88888931274414,14.666666984558105,14.777777671813965,4.526444911956787,59500
1992-10-30,14.666666984558105,14.88888931274414,14.666666984558105,14.88888931274414,4.560475826263428,10000
1992-11-02,14.88888931274414,14.88888931274414,14.44444465637207,14.88888931274414,4.560475826263428,18100
1992-11-03,14.222222328186035,14.55555534362793,14.11111068725586,14.11111068725586,4.322242736816406,18900
1992-11-04,14.11111068725586,14.44444465637207,13.777777671813965,13.88888931274414,4.254175662994385,44200
1992-11-05,13.55555534362793,13.88888931274414,13.55555534362793,13.88888931274414,4.254175662994385,32500
1992-11-06,13.88888931274414,13.88888931274414,13.55555534362793,13.88888931274414,4.254175662994385,9000
1992-11-09,13.88888931274414,13.88888931274414,13.55555534362793,13.88888931274414,4.254175662994385,94200
1992-11-10,13.88888931274414,13.88888931274414,13.55555534362793,13.88888931274414,4.254175662994385,10300
1992-11-11,13.55555534362793,13.88888931274414,13.55555534362793,13.55555534362793,4.152074337005615,6000
1992-11-12,13.88888931274414,13.88888931274414,13.44444465637207,13.44444465637207,4.118041038513184,60700
1992-11-13,13.88888931274414,13.88888931274414,13.44444465637207,13.88888931274414,4.254175662994385,4600
1992-11-16,13.88888931274414,13.88888931274414,13.44444465637207,13.88888931274414,4.254175662994385,4900
1992-11-17,13.88888931274414,13.88888931274414,13.44444465637207,13.88888931274414,4.254175662994385,19000
1992-11-18,13.666666984558105,13.88888931274414,13.44444465637207,13.88888931274414,4.254175662994385,4600
1992-11-19,13.44444465637207,13.88888931274414,13.44444465637207,13.666666984558105,4.186108589172363,4000
1992-11-20,13.88888931274414,13.88888931274414,13.44444465637207,13.44444465637207,4.118041038513184,3300
1992-11-23,13.88888931274414,13.88888931274414,13.44444465637207,13.88888931274414,4.254175662994385,12100
1992-11-24,13.666666984558105,13.666666984558105,13.333333015441895,13.666666984558105,4.247956275939941,9400
1992-11-25,13.666666984558105,13.666666984558105,13.333333015441895,13.666666984558105,4.247956275939941,6400
1992-11-27,13.666666984558105,13.777777671813965,13.5,13.5,4.196155071258545,7300
1992-11-30,13.777777671813965,13.777777671813965,13.44444465637207,13.777777671813965,4.282495498657227,5400
1992-12-01,13.55555534362793,13.777777671813965,13.44444465637207,13.55555534362793,4.213420867919922,27900
1992-12-02,13.44444465637207,13.777777671813965,13.44444465637207,13.777777671813965,4.282495498657227,23400
1992-12-03,13.777777671813965,14.0,13.55555534362793,14.0,4.351568222045898,15400
1992-12-04,13.777777671813965,14.11111068725586,13.777777671813965,14.11111068725586,4.386103630065918,39100
1992-12-07,14.11111068725586,14.44444465637207,14.11111068725586,14.44444465637207,4.489712715148926,18000
1992-12-08,14.11111068725586,14.55555534362793,14.11111068725586,14.55555534362793,4.5242486000061035,37900
1992-12-09,14.222222328186035,14.55555534362793,14.222222328186035,14.222222328186035,4.42064094543457,6900
1992-12-10,14.222222328186035,14.55555534362793,14.222222328186035,14.38888931274414,4.472444534301758,18600
1992-12-11,14.222222328186035,14.55555534362793,14.222222328186035,14.44444465637207,4.489712715148926,36600
1992-12-14,14.222222328186035,14.666666984558105,14.222222328186035,14.44444465637207,4.489712715148926,9000
1992-12-15,14.38888931274414,14.666666984558105,14.222222328186035,14.666666984558105,4.558785438537598,9600
1992-12-16,14.666666984558105,14.88888931274414,14.222222328186035,14.88888931274414,4.627856731414795,18400
1992-12-17,14.55555534362793,14.94444465637207,14.55555534362793,14.88888931274414,4.627856731414795,44200
1992-12-18,14.777777671813965,15.11111068725586,14.777777671813965,15.11111068725586,4.696929931640625,44100
1992-12-21,14.777777671813965,15.11111068725586,14.666666984558105,14.666666984558105,4.558785438537598,16600
1992-12-22,14.666666984558105,14.88888931274414,14.666666984558105,14.777777671813965,4.593320846557617,1300
1992-12-23,15.0,15.0,14.222222328186035,14.222222328186035,4.42064094543457,37500
1992-12-24,14.333333015441895,14.55555534362793,14.222222328186035,14.55555534362793,4.5242486000061035,2700
1992-12-28,14.222222328186035,14.55555534362793,14.222222328186035,14.55555534362793,4.5242486000061035,4900
1992-12-29,14.38888931274414,14.55555534362793,14.222222328186035,14.44444465637207,4.489712715148926,24400
1992-12-30,14.222222328186035,14.44444465637207,14.11111068725586,14.11111068725586,4.386103630065918,10300
1992-12-31,14.44444465637207,14.44444465637207,14.11111068725586,14.44444465637207,4.489712715148926,14500
1993-01-04,14.222222328186035,14.722222328186035,14.11111068725586,14.333333015441895,4.455174922943115,23400
1993-01-05,14.333333015441895,14.333333015441895,14.0,14.333333015441895,4.455174922943115,36100
1993-01-06,14.333333015441895,14.333333015441895,13.55555534362793,13.88888931274414,4.31702995300293,35500
1993-01-07,13.88888931274414,13.88888931274414,13.55555534362793,13.88888931274414,4.31702995300293,32400
1993-01-08,13.55555534362793,13.88888931274414,13.55555534362793,13.88888931274414,4.31702995300293,6400
1993-01-11,13.777777671813965,13.777777671813965,13.44444465637207,13.777777671813965,4.282495498657227,36100
1993-01-12,13.777777671813965,13.88888931274414,13.44444465637207,13.88888931274414,4.31702995300293,12300
1993-01-13,13.55555534362793,14.0,13.55555534362793,14.0,4.351568222045898,18400
1993-01-14,13.55555534362793,14.0,13.55555534362793,13.666666984558105,4.247956275939941,23400
1993-01-15,14.0,14.0,13.666666984558105,13.666666984558105,4.247956275939941,25600
1993-01-18,14.11111068725586,14.11111068725586,13.777777671813965,13.777777671813965,4.282495498657227,11700
1993-01-19,14.11111068725586,14.11111068725586,13.777777671813965,13.777777671813965,4.282495498657227,4600
1993-01-20,14.11111068725586,14.11111068725586,13.94444465637207,14.11111068725586,4.386103630065918,12600
1993-01-21,14.0,14.222222328186035,14.0,14.0,4.351568222045898,4000
1993-01-22,14.222222328186035,14.222222328186035,14.0,14.11111068725586,4.386103630065918,13000
1993-01-25,14.222222328186035,14.222222328186035,14.0,14.222222328186035,4.42064094543457,13600
1993-01-26,14.222222328186035,14.222222328186035,14.0,14.222222328186035,4.42064094543457,13000
1993-01-27,14.222222328186035,14.222222328186035,14.11111068725586,14.222222328186035,4.42064094543457,4200
1993-01-28,14.222222328186035,14.222222328186035,14.0,14.05555534362793,4.368834972381592,8500
1993-01-29,14.0,14.222222328186035,14.0,14.222222328186035,4.42064094543457,7600
1993-02-01,14.222222328186035,14.222222328186035,14.0,14.222222328186035,4.42064094543457,4900
1993-02-02,14.222222328186035,14.222222328186035,14.0,14.0,4.351568222045898,12300
1993-02-03,14.222222328186035,14.44444465637207,14.0,14.0,4.351568222045898,33400
1993-02-04,14.333333015441895,14.333333015441895,14.0,14.222222328186035,4.42064094543457,12100
1993-02-05,14.222222328186035,14.222222328186035,13.777777671813965,14.11111068725586,4.386103630065918,29200
1993-02-08,14.11111068725586,14.11111068725586,13.777777671813965,13.94444465637207,4.3342976570129395,6900
1993-02-09,14.11111068725586,14.11111068725586,13.777777671813965,14.11111068725586,4.386103630065918,8200
1993-02-10,14.11111068725586,14.11111068725586,13.777777671813965,14.0,4.351568222045898,6000
1993-02-11,14.11111068725586,14.333333015441895,13.88888931274414,14.0,4.351568222045898,46300
1993-02-12,14.222222328186035,14.333333015441895,14.0,14.333333015441895,4.455174922943115,7200
1993-02-16,14.333333015441895,14.55555534362793,14.0,14.333333015441895,4.455174922943115,61600
1993-02-17,14.333333015441895,14.666666984558105,14.333333015441895,14.666666984558105,4.558785438537598,31500
1993-02-18,14.333333015441895,14.666666984558105,14.333333015441895,14.333333015441895,4.455174922943115,12600
1993-02-19,14.333333015441895,14.55555534362793,14.11111068725586,14.5,4.506979465484619,10000
1993-02-22,14.55555534362793,14.55555534362793,14.11111068725586,14.55555534362793,4.5242486000061035,4200
1993-02-23,14.55555534362793,14.55555534362793,14.11111068725586,14.55555534362793,4.587988376617432,7200
1993-02-24,14.11111068725586,14.55555534362793,14.11111068725586,14.11111068725586,4.447896957397461,9100
1993-02-25,14.11111068725586,14.55555534362793,14.11111068725586,14.55555534362793,4.587988376617432,3600
1993-02-26,14.55555534362793,14.666666984558105,14.333333015441895,14.666666984558105,4.623011112213135,25300
1993-03-01,14.44444465637207,14.666666984558105,14.333333015441895,14.666666984558105,4.623011112213135,6000
1993-03-02,14.777777671813965,14.777777671813965,14.55555534362793,14.777777671813965,4.658032417297363,8700
1993-03-03,14.777777671813965,15.0,14.333333015441895,14.88888931274414,4.693055152893066,60700
1993-03-04,14.666666984558105,15.0,14.666666984558105,15.0,4.728080749511719,14400
1993-03-05,15.11111068725586,15.55555534362793,14.88888931274414,15.55555534362793,4.903193950653076,98100
1993-03-08,15.55555534362793,15.666666984558105,15.333333015441895,15.666666984558105,4.938217639923096,18600
1993-03-09,15.333333015441895,15.777777671813965,15.333333015441895,15.777777671813965,4.973239898681641,61600
1993-03-10,15.777777671813965,15.777777671813965,15.333333015441895,15.666666984558105,4.938217639923096,4600
1993-03-11,15.333333015441895,15.666666984558105,15.333333015441895,15.333333015441895,4.833149433135986,13600
1993-03-12,15.333333015441895,15.777777671813965,15.333333015441895,15.55555534362793,4.903193950653076,4600
1993-03-15,15.333333015441895,15.777777671813965,15.333333015441895,15.777777671813965,4.973239898681641,5100
1993-03-16,15.777777671813965,15.777777671813965,15.333333015441895,15.666666984558105,4.938217639923096,49000
1993-03-17,15.666666984558105,15.666666984558105,15.333333015441895,15.333333015441895,4.833149433135986,5500
1993-03-18,15.333333015441895,15.666666984558105,15.222222328186035,15.44444465637207,4.868169784545898,12700
1993-03-19,15.333333015441895,15.333333015441895,15.0,15.333333015441895,4.833149433135986,1900
1993-03-22,14.88888931274414,15.333333015441895,14.88888931274414,14.88888931274414,4.693055152893066,19500
1993-03-23,15.333333015441895,15.333333015441895,14.88888931274414,15.166666984558105,4.780614376068115,5100
1993-03-24,14.88888931274414,15.333333015441895,14.88888931274414,15.333333015441895,4.833149433135986,5500
1993-03-25,15.333333015441895,15.333333015441895,14.88888931274414,15.333333015441895,4.833149433135986,13500
1993-03-26,15.333333015441895,15.333333015441895,14.88888931274414,15.333333015441895,4.833149433135986,2800
1993-03-29,15.333333015441895,15.333333015441895,14.88888931274414,15.333333015441895,4.833149433135986,2800
1993-03-30,15.333333015441895,15.333333015441895,14.88888931274414,14.88888931274414,4.693055152893066,4500
1993-03-31,15.333333015441895,15.333333015441895,14.88888931274414,15.222222328186035,4.798125267028809,21300
1993-04-01,15.333333015441895,15.333333015441895,15.0,15.11111068725586,4.763101577758789,4600
1993-04-02,15.0,15.333333015441895,15.0,15.0,4.728080749511719,4000
1993-04-05,15.333333015441895,15.333333015441895,15.0,15.333333015441895,4.833149433135986,6700
1993-04-06,15.0,15.333333015441895,15.0,15.0,4.728080749511719,4000
1993-04-07,15.333333015441895,15.333333015441895,15.0,15.0,4.728080749511719,2400
1993-04-08,15.333333015441895,15.333333015441895,15.0,15.166666984558105,4.780614376068115,5500
1993-04-12,15.333333015441895,15.333333015441895,15.11111068725586,15.333333015441895,4.833149433135986,18900
1993-04-13,15.11111068725586,15.44444465637207,15.11111068725586,15.44444465637207,4.868169784545898,4500
1993-04-14,15.44444465637207,15.44444465637207,15.11111068725586,15.44444465637207,4.868169784545898,1000
1993-04-15,15.55555534362793,15.55555534362793,15.11111068725586,15.55555534362793,4.903193950653076,8700
1993-04-16,15.11111068725586,15.666666984558105,15.11111068725586,15.61111068725586,4.9207072257995605,94900
1993-04-19,15.333333015441895,15.666666984558105,15.333333015441895,15.666666984558105,4.938217639923096,3700
1993-04-20,15.666666984558105,15.666666984558105,15.333333015441895,15.666666984558105,4.938217639923096,18400
1993-04-21,15.333333015441895,15.666666984558105,15.333333015441895,15.333333015441895,4.833149433135986,9000
1993-04-22,15.666666984558105,15.666666984558105,15.333333015441895,15.333333015441895,4.833149433135986,3100
1993-04-23,15.55555534362793,15.55555534362793,15.222222328186035,15.55555534362793,4.903193950653076,6700
1993-04-26,15.55555534362793,15.55555534362793,15.11111068725586,15.55555534362793,4.903193950653076,2200
1993-04-27,15.55555534362793,15.55555534362793,15.11111068725586,15.44444465637207,4.868169784545898,7600
1993-04-28,15.44444465637207,15.44444465637207,15.11111068725586,15.11111068725586,4.763101577758789,3300
1993-04-29,15.333333015441895,15.333333015441895,15.0,15.0,4.728080749511719,8200
1993-04-30,15.333333015441895,15.333333015441895,15.0,15.0,4.728080749511719,31000
1993-05-03,15.333333015441895,15.333333015441895,15.0,15.333333015441895,4.833149433135986,11400
1993-05-04,15.0,15.333333015441895,15.0,15.333333015441895,4.833149433135986,9400
1993-05-05,15.333333015441895,15.333333015441895,15.11111068725586,15.222222328186035,4.798125267028809,5400
1993-05-06,15.333333015441895,15.333333015441895,15.0,15.333333015441895,4.833149433135986,20700
1993-05-07,15.333333015441895,15.333333015441895,15.0,15.0,4.728080749511719,2400
1993-05-10,15.0,15.333333015441895,15.0,15.333333015441895,4.833149433135986,4900
1993-05-11,15.0,15.333333015441895,15.0,15.0,4.728080749511719,7800
1993-05-12,15.333333015441895,15.44444465637207,15.0,15.11111068725586,4.763101577758789,5800
1993-05-13,15.44444465637207,15.44444465637207,15.11111068725586,15.11111068725586,4.763101577758789,14100
1993-05-14,15.11111068725586,15.44444465637207,15.11111068725586,15.44444465637207,4.868169784545898,6900
1993-05-17,15.11111068725586,15.44444465637207,15.11111068725586,15.11111068725586,4.763101577758789,11400
1993-05-18,15.44444465637207,15.44444465637207,15.11111068725586,15.44444465637207,4.868169784545898,4000
1993-05-19,15.11111068725586,15.333333015441895,15.11111068725586,15.333333015441895,4.833149433135986,10000
1993-05-20,15.222222328186035,15.55555534362793,15.222222328186035,15.55555534362793,4.903193950653076,5100
1993-05-21,15.222222328186035,15.666666984558105,15.222222328186035,15.666666984558105,4.938217639923096,24900
1993-05-24,15.666666984558105,15.666666984558105,15.222222328186035,15.666666984558105,4.938217639923096,3100
1993-05-25,15.222222328186035,15.333333015441895,15.222222328186035,15.333333015441895,4.896348476409912,6900
1993-05-26,15.222222328186035,15.55555534362793,15.222222328186035,15.55555534362793,4.967309474945068,90000
1993-05-27,15.222222328186035,15.55555534362793,15.222222328186035,15.38888931274414,4.914090156555176,13900
1993-05-28,15.222222328186035,15.55555534362793,15.222222328186035,15.222222328186035,4.860866069793701,10000
1993-06-01,15.222222328186035,15.44444465637207,15.222222328186035,15.222222328186035,4.860866069793701,4500
1993-06-02,15.55555534362793,15.55555534362793,15.222222328186035,15.55555534362793,4.967309474945068,4000
1993-06-03,15.222222328186035,15.55555534362793,15.222222328186035,15.55555534362793,4.967309474945068,57700
1993-06-04,15.222222328186035,15.44444465637207,15.222222328186035,15.44444465637207,4.931830883026123,6400
1993-06-07,15.222222328186035,15.44444465637207,15.222222328186035,15.44444465637207,4.931830883026123,9100
1993-06-08,15.222222328186035,15.44444465637207,15.222222328186035,15.44444465637207,4.931830883026123,3100
1993-06-09,15.44444465637207,15.44444465637207,15.222222328186035,15.222222328186035,4.860866069793701,11200
1993-06-10,15.44444465637207,15.55555534362793,15.222222328186035,15.222222328186035,4.860866069793701,13200
1993-06-11,15.222222328186035,15.44444465637207,15.222222328186035,15.44444465637207,4.931830883026123,2700
1993-06-14,15.222222328186035,15.55555534362793,15.222222328186035,15.333333015441895,4.896348476409912,32400
1993-06-15,15.222222328186035,15.44444465637207,15.222222328186035,15.44444465637207,4.931830883026123,9600
1993-06-16,15.55555534362793,15.55555534362793,15.222222328186035,15.222222328186035,4.860866069793701,43800
1993-06-17,15.222222328186035,15.44444465637207,15.222222328186035,15.44444465637207,4.931830883026123,13500
1993-06-18,15.44444465637207,15.44444465637207,15.222222328186035,15.44444465637207,4.931830883026123,11700
1993-06-21,15.222222328186035,15.44444465637207,15.222222328186035,15.222222328186035,4.860866069793701,4200
1993-06-22,15.222222328186035,15.222222328186035,14.88888931274414,14.88888931274414,4.7544264793396,24400
1993-06-23,14.88888931274414,15.222222328186035,14.777777671813965,15.11111068725586,4.825389862060547,21100
1993-06-24,15.11111068725586,15.11111068725586,14.777777671813965,15.11111068725586,4.825389862060547,6000
1993-06-25,15.11111068725586,15.11111068725586,14.777777671813965,15.0,4.789905548095703,3600
1993-06-28,15.11111068725586,15.11111068725586,14.666666984558105,14.777777671813965,4.7189435958862305,22500
1993-06-29,14.55555534362793,14.88888931274414,14.55555534362793,14.666666984558105,4.6834635734558105,6900
1993-06-30,14.55555534362793,14.88888931274414,14.55555534362793,14.88888931274414,4.7544264793396,42300
1993-07-01,14.88888931274414,14.88888931274414,14.55555534362793,14.55555534362793,4.647983551025391,23800
1993-07-02,14.55555534362793,15.0,14.55555534362793,15.0,4.789905548095703,5800
1993-07-06,14.666666984558105,15.11111068725586,14.666666984558105,15.11111068725586,4.825389862060547,7300
1993-07-07,15.11111068725586,15.11111068725586,14.666666984558105,15.11111068725586,4.825389862060547,15700
1993-07-08,14.88888931274414,15.222222328186035,14.88888931274414,15.0,4.789905548095703,17500
1993-07-09,15.222222328186035,15.222222328186035,15.0,15.222222328186035,4.860866069793701,4200
1993-07-12,15.222222328186035,15.333333015441895,15.11111068725586,15.333333015441895,4.896348476409912,7600
1993-07-13,15.11111068725586,15.333333015441895,15.11111068725586,15.222222328186035,4.860866069793701,24000
1993-07-14,15.55555534362793,15.666666984558105,15.222222328186035,15.55555534362793,4.967309474945068,36000
1993-07-15,15.333333015441895,15.666666984558105,15.333333015441895,15.5,4.9495697021484375,21600
1993-07-16,15.666666984558105,15.777777671813965,15.44444465637207,15.666666984558105,5.002791404724121,16300
1993-07-19,15.55555534362793,15.88888931274414,15.55555534362793,15.55555534362793,4.967309474945068,5500
1993-07-20,15.55555534362793,16.0,15.55555534362793,15.55555534362793,4.967309474945068,21700
1993-07-21,16.0,16.0,15.55555534362793,16.0,5.109233856201172,11400
1993-07-22,15.55555534362793,16.0,15.55555534362793,15.55555534362793,4.967309474945068,9600
1993-07-23,15.55555534362793,15.55555534362793,15.55555534362793,15.55555534362793,4.967309474945068,10500
1993-07-26,15.88888931274414,15.88888931274414,15.55555534362793,15.88888931274414,5.073752403259277,12100
1993-07-27,15.55555534362793,15.88888931274414,15.55555534362793,15.55555534362793,4.967309474945068,13000
1993-07-28,15.88888931274414,15.88888931274414,15.55555534362793,15.55555534362793,4.967309474945068,39300
1993-07-29,15.88888931274414,15.88888931274414,15.55555534362793,15.722222328186035,5.02053165435791,7200
1993-07-30,15.44444465637207,15.777777671813965,15.44444465637207,15.777777671813965,5.038273334503174,5400
1993-08-02,15.61111068725586,15.777777671813965,15.44444465637207,15.44444465637207,4.931830883026123,12100
1993-08-03,15.88888931274414,15.88888931274414,15.44444465637207,15.88888931274414,5.073752403259277,5500
1993-08-04,15.88888931274414,15.88888931274414,15.44444465637207,15.88888931274414,5.073752403259277,2200
1993-08-05,15.44444465637207,15.777777671813965,15.44444465637207,15.44444465637207,4.931830883026123,5800
1993-08-06,15.777777671813965,15.777777671813965,15.44444465637207,15.777777671813965,5.038273334503174,19900
1993-08-09,15.777777671813965,15.777777671813965,15.333333015441895,15.333333015441895,4.896348476409912,9400
1993-08-10,15.666666984558105,15.666666984558105,15.333333015441895,15.666666984558105,5.002791404724121,4000
1993-08-11,15.666666984558105,15.777777671813965,15.44444465637207,15.44444465637207,4.931830883026123,4200
1993-08-12,15.44444465637207,15.666666984558105,15.333333015441895,15.55555534362793,4.967309474945068,67600
1993-08-13,15.55555534362793,15.55555534362793,15.333333015441895,15.55555534362793,4.967309474945068,26700
1993-08-16,15.55555534362793,15.55555534362793,15.333333015441895,15.333333015441895,4.896348476409912,3600
1993-08-17,15.55555534362793,15.55555534362793,15.333333015441895,15.5,4.9495697021484375,13500
1993-08-18,15.666666984558105,15.666666984558105,15.333333015441895,15.333333015441895,4.896348476409912,15700
1993-08-19,15.333333015441895,15.55555534362793,15.333333015441895,15.333333015441895,4.896348476409912,1800
1993-08-20,15.777777671813965,15.777777671813965,15.333333015441895,15.333333015441895,4.896348476409912,5500
