Date,Open,High,Low,Close,Adj Close,Volume
1984-10-22,0.45703125,0.458984375,0.447265625,0.451171875,0.23602810502052307,1388800
1984-10-23,0.4453125,0.453125,0.4453125,0.4453125,0.23296280205249786,4102400
1984-10-24,0.4453125,0.44921875,0.44140625,0.443359375,0.23194098472595215,1004800
1984-10-25,0.439453125,0.439453125,0.43359375,0.435546875,0.227853924036026,2508800
1984-10-26,0.431640625,0.43359375,0.4296875,0.431640625,0.225810244679451,1190400
1984-10-29,0.427734375,0.435546875,0.427734375,0.431640625,0.225810244679451,595200
1984-10-30,0.431640625,0.43359375,0.431640625,0.431640625,0.225810244679451,5478400
1984-10-31,0.43359375,0.43359375,0.423828125,0.423828125,0.22172324359416962,2028800
1984-11-01,0.431640625,0.43359375,0.41796875,0.42578125,0.22274507582187653,2937600
1984-11-02,0.4296875,0.431640625,0.42578125,0.4296875,0.22478866577148438,582400
1984-11-05,0.42578125,0.439453125,0.42578125,0.4375,0.22887559235095978,1465600
1984-11-06,0.43359375,0.44140625,0.427734375,0.44140625,0.23091915249824524,1209600
1984-11-07,0.439453125,0.44140625,0.43359375,0.4375,0.22887559235095978,1651200
1984-11-08,0.4375,0.439453125,0.435546875,0.435546875,0.227853924036026,934400
1984-11-09,0.4375,0.44140625,0.43359375,0.43359375,0.22683210670948029,3622400
1984-11-12,0.4375,0.439453125,0.43359375,0.435546875,0.227853924036026,563200
1984-11-13,0.435546875,0.4375,0.43359375,0.43359375,0.22683210670948029,1952000
1984-11-14,0.43359375,0.435546875,0.421875,0.423828125,0.22172324359416962,4672000
1984-11-15,0.423828125,0.42578125,0.421875,0.423828125,0.22172324359416962,1331200
1984-11-16,0.421875,0.423828125,0.4140625,0.4140625,0.21661439538002014,1619200
1984-11-19,0.4140625,0.431640625,0.4140625,0.41796875,0.2186579704284668,1408000
1984-11-20,0.41796875,0.423828125,0.412109375,0.41796875,0.2186579704284668,2464000
1984-11-21,0.41796875,0.42578125,0.4140625,0.42578125,0.22274507582187653,921600
1984-11-23,0.43359375,0.43359375,0.421875,0.4296875,0.22478866577148438,6688000
1984-11-26,0.42578125,0.4296875,0.423828125,0.423828125,0.22172324359416962,1734400
1984-11-27,0.41796875,0.4296875,0.41796875,0.42578125,0.22274507582187653,2323200
1984-11-28,0.423828125,0.427734375,0.421875,0.42578125,0.22274507582187653,7308800
1984-11-29,0.42578125,0.427734375,0.421875,0.42578125,0.22274507582187653,4416000
1984-11-30,0.423828125,0.427734375,0.421875,0.427734375,0.2237667590379715,1248000
1984-12-03,0.421875,0.42578125,0.419921875,0.421875,0.22070150077342987,2924800
1984-12-04,0.421875,0.421875,0.40625,0.408203125,0.21354922652244568,2649600
1984-12-05,0.408203125,0.41796875,0.408203125,0.41796875,0.2186579704284668,1164800
1984-12-06,0.4140625,0.4296875,0.4140625,0.427734375,0.2237667590379715,3795200
1984-12-07,0.421875,0.435546875,0.421875,0.431640625,0.225810244679451,6899200
1984-12-10,0.427734375,0.43359375,0.427734375,0.4296875,0.22478866577148438,4256000
1984-12-11,0.421875,0.42578125,0.41796875,0.41796875,0.2186579704284668,1113600
1984-12-12,0.421875,0.421875,0.41796875,0.41796875,0.2186579704284668,876800
1984-12-13,0.41796875,0.41796875,0.4140625,0.41796875,0.2186579704284668,793600
1984-12-14,0.4140625,0.421875,0.4140625,0.421875,0.22070150077342987,851200
1984-12-17,0.419921875,0.42578125,0.41796875,0.421875,0.22070150077342987,1920000
1984-12-18,0.421875,0.42578125,0.416015625,0.416015625,0.21763625741004944,4832000
1984-12-19,0.41796875,0.42578125,0.4140625,0.4140625,0.21661439538002014,16307200
1984-12-20,0.4140625,0.416015625,0.41015625,0.41015625,0.2145709991455078,7398400
1984-12-21,0.4140625,0.4140625,0.40625,0.4140625,0.21661439538002014,4108800
1984-12-24,0.41796875,0.421875,0.4140625,0.41796875,0.2186579704284668,3110400
1984-12-26,0.419921875,0.419921875,0.416015625,0.41796875,0.2186579704284668,307200
1984-12-27,0.419921875,0.42578125,0.419921875,0.421875,0.22070150077342987,2739200
1984-12-28,0.419921875,0.421875,0.41796875,0.421875,0.22070150077342987,1491200
1984-12-31,0.421875,0.427734375,0.421875,0.421875,0.22070150077342987,1612800
1985-01-02,0.419921875,0.42578125,0.419921875,0.421875,0.22070150077342987,3040000
1985-01-03,0.421875,0.421875,0.416015625,0.416015625,0.21763625741004944,3539200
1985-01-04,0.40625,0.412109375,0.40625,0.40625,0.21405553817749023,6464000
1985-01-07,0.408203125,0.41015625,0.3984375,0.3984375,0.2099391222000122,1324800
1985-01-08,0.400390625,0.408203125,0.396484375,0.404296875,0.2130264937877655,4172800
1985-01-09,0.404296875,0.41015625,0.400390625,0.40234375,0.2119973599910736,3417600
1985-01-10,0.3984375,0.404296875,0.3984375,0.404296875,0.2130264937877655,313600
1985-01-11,0.404296875,0.404296875,0.400390625,0.404296875,0.2130264937877655,1017600
1985-01-14,0.40625,0.412109375,0.40234375,0.41015625,0.21611380577087402,4025600
1985-01-15,0.4140625,0.427734375,0.4140625,0.42578125,0.2243468016386032,3648000
1985-01-16,0.4296875,0.44140625,0.427734375,0.4375,0.23052124679088593,3436800
1985-01-17,0.4375,0.4375,0.4296875,0.43359375,0.22846317291259766,1216000
1985-01-18,0.4375,0.4375,0.427734375,0.43359375,0.22846317291259766,8659200
1985-01-21,0.443359375,0.44921875,0.439453125,0.44921875,0.23669609427452087,3411200
1985-01-22,0.45703125,0.462890625,0.44140625,0.4453125,0.23463790118694305,2566400
1985-01-23,0.4453125,0.451171875,0.4453125,0.44921875,0.23669609427452087,838400
1985-01-24,0.453125,0.4609375,0.451171875,0.453125,0.23875416815280914,3180800
1985-01-25,0.453125,0.453125,0.44140625,0.443359375,0.23360872268676758,2432000
1985-01-28,0.439453125,0.458984375,0.439453125,0.453125,0.23875416815280914,4518400
1985-01-29,0.451171875,0.45703125,0.451171875,0.45703125,0.24081258475780487,1312000
1985-01-30,0.4609375,0.486328125,0.4609375,0.46484375,0.24492907524108887,8390400
1985-01-31,0.46875,0.48046875,0.462890625,0.470703125,0.2480161488056183,1625600
1985-02-01,0.474609375,0.474609375,0.46484375,0.466796875,0.2459581196308136,2828800
1985-02-04,0.46484375,0.47265625,0.462890625,0.47265625,0.24904532730579376,3564800
1985-02-05,0.478515625,0.490234375,0.474609375,0.490234375,0.25830739736557007,3891200
1985-02-06,0.490234375,0.498046875,0.48828125,0.49609375,0.26139479875564575,4064000
1985-02-07,0.49609375,0.5078125,0.49609375,0.5078125,0.2675693929195404,2214400
1985-02-08,0.5078125,0.525390625,0.5078125,0.5234375,0.2758023738861084,3238400
1985-02-11,0.52734375,0.529296875,0.521484375,0.521484375,0.2747732698917389,8192000
1985-02-12,0.5234375,0.525390625,0.51953125,0.521484375,0.2747732698917389,5100800
1985-02-13,0.521484375,0.521484375,0.5078125,0.517578125,0.2727150321006775,3532800
1985-02-14,0.515625,0.517578125,0.50390625,0.509765625,0.2685985267162323,1651200
1985-02-15,0.505859375,0.505859375,0.4765625,0.4765625,0.2511036992073059,2112000
1985-02-19,0.48046875,0.48828125,0.474609375,0.482421875,0.2541911005973816,2547200
1985-02-20,0.482421875,0.482421875,0.474609375,0.474609375,0.250074565410614,1484800
1985-02-21,0.4765625,0.482421875,0.474609375,0.48046875,0.2531619668006897,1196800
1985-02-22,0.482421875,0.482421875,0.478515625,0.478515625,0.2521328628063202,1747200
1985-02-25,0.478515625,0.509765625,0.478515625,0.484375,0.2552200257778168,896000
1985-02-26,0.48046875,0.484375,0.474609375,0.474609375,0.250074565410614,5395200
1985-02-27,0.47265625,0.4765625,0.47265625,0.474609375,0.250074565410614,1561600
1985-02-28,0.474609375,0.4765625,0.474609375,0.4765625,0.2511036992073059,1984000
1985-03-01,0.4765625,0.4765625,0.470703125,0.474609375,0.250074565410614,1676800
1985-03-04,0.4765625,0.4765625,0.47265625,0.47265625,0.24904532730579376,1542400
1985-03-05,0.47265625,0.4765625,0.47265625,0.4765625,0.2511036992073059,3264000
1985-03-06,0.4765625,0.48046875,0.4765625,0.478515625,0.2521328628063202,1382400
1985-03-07,0.474609375,0.48046875,0.46484375,0.48046875,0.2531619668006897,2713600
1985-03-08,0.478515625,0.48828125,0.478515625,0.484375,0.2552200257778168,3942400
1985-03-11,0.48828125,0.490234375,0.482421875,0.486328125,0.2562493085861206,998400
1985-03-12,0.490234375,0.490234375,0.486328125,0.48828125,0.2572784125804901,595200
1985-03-13,0.490234375,0.490234375,0.484375,0.484375,0.2552200257778168,1171200
1985-03-14,0.484375,0.48828125,0.482421875,0.486328125,0.2562493085861206,7936000
1985-03-15,0.482421875,0.484375,0.48046875,0.484375,0.2552200257778168,1350400
1985-03-18,0.486328125,0.490234375,0.484375,0.490234375,0.25830739736557007,1708800
1985-03-19,0.490234375,0.490234375,0.486328125,0.486328125,0.2562493085861206,793600
1985-03-20,0.48828125,0.48828125,0.478515625,0.478515625,0.2521328628063202,4537600
1985-03-21,0.48046875,0.484375,0.46875,0.47265625,0.24904532730579376,4358400
1985-03-22,0.47265625,0.4765625,0.470703125,0.474609375,0.250074565410614,1094400
1985-03-25,0.470703125,0.470703125,0.466796875,0.466796875,0.2459581196308136,1312000
1985-03-26,0.46875,0.470703125,0.466796875,0.46875,0.24698704481124878,492800
1985-03-27,0.470703125,0.4765625,0.470703125,0.4765625,0.2511036992073059,1036800
1985-03-28,0.48046875,0.48046875,0.4765625,0.478515625,0.2521328628063202,8889600
1985-03-29,0.482421875,0.482421875,0.478515625,0.478515625,0.2521328628063202,364800
1985-04-01,0.48046875,0.482421875,0.48046875,0.48046875,0.2531619668006897,1100800
1985-04-02,0.48046875,0.484375,0.48046875,0.48046875,0.2531619668006897,761600
1985-04-03,0.48046875,0.482421875,0.478515625,0.478515625,0.2537008821964264,4096000
1985-04-04,0.482421875,0.484375,0.48046875,0.48046875,0.2547365427017212,224000
1985-04-08,0.48046875,0.48828125,0.48046875,0.482421875,0.25577208399772644,3244800
1985-04-09,0.486328125,0.486328125,0.48046875,0.482421875,0.25577208399772644,1606400
1985-04-10,0.484375,0.484375,0.478515625,0.48046875,0.2547365427017212,492800
1985-04-11,0.48046875,0.48046875,0.453125,0.455078125,0.24127493798732758,11923200
1985-04-12,0.46484375,0.4765625,0.455078125,0.474609375,0.2516300082206726,10694400
1985-04-15,0.474609375,0.48046875,0.474609375,0.48046875,0.2547365427017212,2400000
1985-04-16,0.482421875,0.482421875,0.4765625,0.478515625,0.2537008821964264,1600000
1985-04-17,0.478515625,0.484375,0.478515625,0.48046875,0.2547365427017212,11718400
1985-04-18,0.484375,0.484375,0.48046875,0.482421875,0.25577208399772644,1164800
1985-04-19,0.48046875,0.48046875,0.478515625,0.48046875,0.2547365427017212,3289600
1985-04-22,0.48046875,0.48046875,0.478515625,0.478515625,0.2537008821964264,2387200
1985-04-23,0.478515625,0.48046875,0.4765625,0.4765625,0.25266551971435547,1472000
1985-04-24,0.4765625,0.478515625,0.474609375,0.474609375,0.2516300082206726,832000
1985-04-25,0.474609375,0.4765625,0.455078125,0.455078125,0.24127493798732758,4915200
1985-04-26,0.453125,0.453125,0.421875,0.4375,0.23195521533489227,17574400
1985-04-29,0.4375,0.4375,0.431640625,0.435546875,0.23091965913772583,2086400
1985-04-30,0.43359375,0.435546875,0.4296875,0.431640625,0.22884856164455414,1267200
1985-05-01,0.44140625,0.44140625,0.43359375,0.43359375,0.22988414764404297,934400
1985-05-02,0.4296875,0.4375,0.4296875,0.43359375,0.22988414764404297,1056000
1985-05-03,0.435546875,0.443359375,0.435546875,0.435546875,0.23091965913772583,1209600
1985-05-06,0.435546875,0.44140625,0.435546875,0.435546875,0.23091965913772583,998400
1985-05-07,0.4375,0.439453125,0.435546875,0.4375,0.23195521533489227,2451200
1985-05-08,0.439453125,0.439453125,0.4375,0.4375,0.23195521533489227,1177600
1985-05-09,0.44140625,0.44140625,0.439453125,0.44140625,0.23402638733386993,1728000
1985-05-10,0.44140625,0.458984375,0.44140625,0.44921875,0.2381683886051178,10752000
1985-05-13,0.451171875,0.455078125,0.44921875,0.455078125,0.24127493798732758,2054400
1985-05-14,0.455078125,0.45703125,0.453125,0.453125,0.24023926258087158,1056000
1985-05-15,0.451171875,0.455078125,0.451171875,0.453125,0.24023926258087158,582400
1985-05-16,0.451171875,0.453125,0.44921875,0.44921875,0.2381683886051178,2355200
1985-05-17,0.451171875,0.45703125,0.44921875,0.455078125,0.24127493798732758,9721600
1985-05-20,0.45703125,0.45703125,0.453125,0.453125,0.24023926258087158,3980800
1985-05-21,0.453125,0.48046875,0.453125,0.470703125,0.24955891072750092,16441600
1985-05-22,0.470703125,0.48828125,0.470703125,0.48046875,0.2547365427017212,6169600
1985-05-23,0.48046875,0.482421875,0.470703125,0.47265625,0.25059446692466736,3219200
1985-05-24,0.47265625,0.490234375,0.47265625,0.490234375,0.2599140405654907,844800
1985-05-28,0.49609375,0.49609375,0.484375,0.490234375,0.2599140405654907,2169600
1985-05-29,0.49609375,0.49609375,0.48828125,0.490234375,0.2599140405654907,2131200
1985-05-30,0.494140625,0.494140625,0.490234375,0.490234375,0.2599140405654907,294400
1985-05-31,0.494140625,0.494140625,0.490234375,0.490234375,0.2599140405654907,800000
1985-06-03,0.4921875,0.494140625,0.4921875,0.494140625,0.26198524236679077,921600
1985-06-04,0.49609375,0.498046875,0.490234375,0.494140625,0.26198524236679077,3584000
1985-06-05,0.4921875,0.498046875,0.4921875,0.49609375,0.2630206048488617,921600
1985-06-06,0.4921875,0.494140625,0.4921875,0.494140625,0.26198524236679077,684800
1985-06-07,0.49609375,0.49609375,0.494140625,0.49609375,0.2630206048488617,1299200
1985-06-10,0.49609375,0.49609375,0.4921875,0.494140625,0.26198524236679077,1696000
1985-06-11,0.494140625,0.494140625,0.490234375,0.490234375,0.2599140405654907,1849600
1985-06-12,0.490234375,0.490234375,0.486328125,0.490234375,0.2599140405654907,5190400
1985-06-13,0.490234375,0.490234375,0.48828125,0.48828125,0.25887852907180786,1792000
1985-06-14,0.486328125,0.498046875,0.486328125,0.498046875,0.26405632495880127,4576000
1985-06-17,0.494140625,0.49609375,0.4921875,0.49609375,0.2630206048488617,1977600
1985-06-18,0.4921875,0.49609375,0.490234375,0.49609375,0.2630206048488617,6080000
1985-06-19,0.494140625,0.5,0.494140625,0.498046875,0.26405632495880127,697600
1985-06-20,0.498046875,0.5,0.4921875,0.49609375,0.2630206048488617,812800
1985-06-21,0.4921875,0.5,0.4921875,0.49609375,0.2630206048488617,1484800
1985-06-24,0.498046875,0.498046875,0.490234375,0.498046875,0.26405632495880127,4908800
1985-06-25,0.5,0.5,0.494140625,0.494140625,0.26198524236679077,934400
1985-06-26,0.4921875,0.5078125,0.4921875,0.5078125,0.2692337930202484,1785600
1985-06-27,0.509765625,0.51171875,0.505859375,0.509765625,0.2702691853046417,1817600
1985-06-28,0.513671875,0.515625,0.509765625,0.513671875,0.27234020829200745,5907200
1985-07-01,0.513671875,0.5234375,0.509765625,0.517578125,0.27441132068634033,2374400
1985-07-02,0.513671875,0.517578125,0.509765625,0.513671875,0.27234020829200745,1772800
1985-07-03,0.5,0.513671875,0.5,0.5,0.26671695709228516,1184000
1985-07-05,0.5,0.517578125,0.5,0.51171875,0.2729679346084595,1062400
1985-07-08,0.5078125,0.51171875,0.505859375,0.51171875,0.2729679346084595,633600
1985-07-09,0.5078125,0.515625,0.5078125,0.51171875,0.2729679346084595,467200
1985-07-10,0.51171875,0.51953125,0.5078125,0.51953125,0.27713543176651,1113600
1985-07-11,0.51953125,0.53515625,0.51953125,0.53125,0.28338655829429626,1900800
1985-07-12,0.53125,0.537109375,0.53125,0.537109375,0.2865123152732849,1177600
1985-07-15,0.53515625,0.537109375,0.53125,0.537109375,0.2865123152732849,857600
1985-07-16,0.5390625,0.541015625,0.525390625,0.53125,0.28338655829429626,3833600
1985-07-17,0.53125,0.53515625,0.53125,0.53515625,0.28547045588493347,2201600
1985-07-18,0.5390625,0.5390625,0.533203125,0.5390625,0.2875540852546692,2048000
1985-07-19,0.5390625,0.55078125,0.5390625,0.55078125,0.293805330991745,2598400
1985-07-22,0.55078125,0.5546875,0.546875,0.548828125,0.29276347160339355,2483200
1985-07-23,0.552734375,0.556640625,0.552734375,0.552734375,0.2948469817638397,2028800
1985-07-24,0.552734375,0.55859375,0.552734375,0.556640625,0.29693108797073364,3014400
1985-07-25,0.556640625,0.56640625,0.556640625,0.56640625,0.30214008688926697,4140800
1985-07-26,0.5703125,0.580078125,0.5703125,0.580078125,0.30943310260772705,2668800
1985-07-29,0.580078125,0.5859375,0.5703125,0.5703125,0.3042238652706146,2265600
1985-07-30,0.57421875,0.58203125,0.5703125,0.58203125,0.31047511100769043,4064000
1985-07-31,0.58203125,0.5859375,0.578125,0.5859375,0.31255874037742615,1369600
1985-08-01,0.583984375,0.59375,0.58203125,0.59375,0.3167262375354767,3603200
1985-08-02,0.59375,0.59375,0.5859375,0.58984375,0.31464266777038574,1036800
1985-08-05,0.58203125,0.5859375,0.5703125,0.572265625,0.30526572465896606,1164800
1985-08-06,0.56640625,0.56640625,0.541015625,0.541015625,0.288595974445343,3168000
1985-08-07,0.5390625,0.544921875,0.5390625,0.541015625,0.288595974445343,1120000
1985-08-08,0.541015625,0.541015625,0.537109375,0.537109375,0.2865123152732849,3737600
1985-08-09,0.533203125,0.5390625,0.533203125,0.53515625,0.28547045588493347,2457600
1985-08-12,0.533203125,0.5390625,0.53125,0.53125,0.28338655829429626,1612800
1985-08-13,0.53125,0.53515625,0.53125,0.53515625,0.28547045588493347,1798400
1985-08-14,0.533203125,0.541015625,0.533203125,0.5390625,0.2875540852546692,140800
1985-08-15,0.53515625,0.53515625,0.533203125,0.533203125,0.28442856669425964,1222400
1985-08-16,0.53125,0.533203125,0.53125,0.53125,0.28338655829429626,883200
1985-08-19,0.53515625,0.537109375,0.533203125,0.537109375,0.2865123152732849,416000
1985-08-20,0.537109375,0.537109375,0.533203125,0.537109375,0.2865123152732849,4710400
1985-08-21,0.537109375,0.568359375,0.537109375,0.568359375,0.3031822741031647,1824000
1985-08-22,0.564453125,0.568359375,0.552734375,0.560546875,0.2990146279335022,1702400
1985-08-23,0.5625,0.57421875,0.55859375,0.57421875,0.3063076138496399,2880000
1985-08-26,0.57421875,0.57421875,0.568359375,0.572265625,0.30526572465896606,672000
1985-08-27,0.568359375,0.576171875,0.568359375,0.572265625,0.30526572465896606,6003200
1985-08-28,0.576171875,0.591796875,0.576171875,0.5859375,0.31255874037742615,2873600
1985-08-29,0.5859375,0.599609375,0.5859375,0.599609375,0.3198518455028534,3737600
1985-08-30,0.599609375,0.61328125,0.599609375,0.607421875,0.32401925325393677,3859200
1985-09-03,0.607421875,0.607421875,0.6015625,0.60546875,0.3229773938655853,2739200
1985-09-04,0.6015625,0.603515625,0.599609375,0.599609375,0.3198518455028534,2208000
1985-09-05,0.6015625,0.6015625,0.58984375,0.58984375,0.31464266777038574,12544000
1985-09-06,0.58203125,0.59375,0.578125,0.59375,0.3167262375354767,2240000
1985-09-09,0.58984375,0.591796875,0.5859375,0.587890625,0.3136008381843567,2771200
1985-09-10,0.578125,0.580078125,0.564453125,0.56640625,0.30214008688926697,4089600
1985-09-11,0.5625,0.564453125,0.5546875,0.5546875,0.2958890199661255,2220800
1985-09-12,0.54296875,0.55078125,0.54296875,0.55078125,0.293805330991745,5644800
1985-09-13,0.55078125,0.55078125,0.546875,0.548828125,0.29276347160339355,2758400
1985-09-16,0.546875,0.560546875,0.546875,0.560546875,0.2990146279335022,774400
1985-09-17,0.556640625,0.568359375,0.556640625,0.560546875,0.2990146279335022,793600
1985-09-18,0.55859375,0.564453125,0.55859375,0.5625,0.30005642771720886,1145600
1985-09-19,0.5625,0.5703125,0.5625,0.5703125,0.3042238652706146,620800
1985-09-20,0.56640625,0.58203125,0.56640625,0.58203125,0.31047511100769043,1657600
1985-09-23,0.58984375,0.591796875,0.5859375,0.587890625,0.3136008381843567,3200000
1985-09-24,0.58984375,0.591796875,0.587890625,0.58984375,0.31464266777038574,4992000
1985-09-25,0.5859375,0.587890625,0.5859375,0.5859375,0.31255874037742615,1548800
1985-09-26,0.5859375,0.587890625,0.5859375,0.587890625,0.3136008381843567,2969600
1985-09-30,0.587890625,0.59765625,0.583984375,0.58984375,0.31464266777038574,6099200
1985-10-01,0.591796875,0.59765625,0.591796875,0.59765625,0.3188099265098572,2918400
1985-10-02,0.599609375,0.599609375,0.59375,0.599609375,0.3198518455028534,3603200
1985-10-03,0.595703125,0.599609375,0.591796875,0.595703125,0.31776803731918335,2508800
1985-10-04,0.5859375,0.595703125,0.5859375,0.5859375,0.3142096698284149,5516800
1985-10-07,0.58203125,0.58984375,0.58203125,0.58984375,0.3163045644760132,313600
1985-10-08,0.59375,0.599609375,0.59375,0.59765625,0.3204938471317291,3673600
1985-10-09,0.599609375,0.603515625,0.595703125,0.595703125,0.3194466531276703,2451200
1985-10-10,0.59375,0.6015625,0.591796875,0.59765625,0.3204938471317291,2380800
1985-10-11,0.59765625,0.603515625,0.595703125,0.599609375,0.321541428565979,4352000
1985-10-14,0.599609375,0.599609375,0.59375,0.59375,0.3183990716934204,697600
1985-10-15,0.591796875,0.59765625,0.58984375,0.59375,0.3183990716934204,1612800
1985-10-16,0.59375,0.607421875,0.59375,0.603515625,0.3236359655857086,11251200
1985-10-17,0.6015625,0.60546875,0.599609375,0.6015625,0.3225885331630707,1337600
1985-10-18,0.6015625,0.607421875,0.6015625,0.6015625,0.3225885331630707,4243200
1985-10-21,0.599609375,0.60546875,0.599609375,0.599609375,0.321541428565979,1939200
1985-10-22,0.6015625,0.607421875,0.599609375,0.607421875,0.32573074102401733,1356800
1985-10-23,0.607421875,0.607421875,0.599609375,0.60546875,0.3246833086013794,1139200
1985-10-24,0.6015625,0.60546875,0.6015625,0.6015625,0.3225885331630707,1625600
1985-10-25,0.599609375,0.6015625,0.587890625,0.59375,0.3183990716934204,2630400
1985-10-28,0.5859375,0.587890625,0.578125,0.580078125,0.3110676109790802,1504000
1985-10-29,0.580078125,0.583984375,0.578125,0.580078125,0.3110676109790802,832000
1985-10-30,0.583984375,0.59375,0.58203125,0.59375,0.3183990716934204,5484800
1985-10-31,0.595703125,0.60546875,0.595703125,0.60546875,0.3246833086013794,2368000
1985-11-01,0.603515625,0.60546875,0.6015625,0.60546875,0.3246833086013794,1363200
1985-11-04,0.609375,0.609375,0.60546875,0.60546875,0.3246833086013794,1625600
1985-11-05,0.60546875,0.625,0.60546875,0.625,0.33515697717666626,4422400
1985-11-06,0.62109375,0.638671875,0.6171875,0.6328125,0.3393465280532837,3328000
1985-11-07,0.630859375,0.63671875,0.630859375,0.63671875,0.34144115447998047,3718400
1985-11-08,0.63671875,0.63671875,0.6328125,0.63671875,0.34144115447998047,3545600
1985-11-11,0.640625,0.66015625,0.640625,0.65234375,0.3498203158378601,7788800
1985-11-12,0.650390625,0.65625,0.646484375,0.646484375,0.3466781973838806,9011200
1985-11-13,0.64453125,0.65625,0.64453125,0.646484375,0.3466781973838806,2099200
1985-11-14,0.642578125,0.650390625,0.640625,0.646484375,0.3466781973838806,4928000
1985-11-15,0.6484375,0.650390625,0.64453125,0.6484375,0.3477255403995514,3737600
1985-11-18,0.64453125,0.6484375,0.638671875,0.6484375,0.3477255403995514,2304000
1985-11-19,0.646484375,0.65234375,0.646484375,0.65234375,0.3498203158378601,1894400
1985-11-20,0.6484375,0.671875,0.6484375,0.671875,0.36029374599456787,2528000
1985-11-21,0.6640625,0.671875,0.66015625,0.66796875,0.35819903016090393,5433600
1985-11-22,0.669921875,0.6875,0.66796875,0.6875,0.368672639131546,9811200
1985-11-25,0.68359375,0.68359375,0.677734375,0.6796875,0.3644832372665405,2009600
1985-11-26,0.681640625,0.681640625,0.673828125,0.67578125,0.36238861083984375,2035200
1985-11-27,0.677734375,0.6796875,0.677734375,0.677734375,0.3634359836578369,4934400
1985-11-29,0.6796875,0.681640625,0.67578125,0.681640625,0.36553066968917847,2182400
1985-12-02,0.6796875,0.6796875,0.67578125,0.67578125,0.36238861083984375,1344000
1985-12-03,0.67578125,0.6796875,0.67578125,0.677734375,0.3634359836578369,1152000
1985-12-04,0.673828125,0.6796875,0.666015625,0.6796875,0.3644832372665405,1337600
1985-12-05,0.671875,0.681640625,0.666015625,0.673828125,0.361341267824173,3968000
1985-12-06,0.66796875,0.669921875,0.666015625,0.66796875,0.35819903016090393,1433600
1985-12-09,0.66796875,0.669921875,0.662109375,0.6640625,0.35610443353652954,1171200
1985-12-10,0.662109375,0.666015625,0.65234375,0.662109375,0.3550570607185364,3161600
1985-12-11,0.662109375,0.662109375,0.658203125,0.66015625,0.35400959849357605,3001600
1985-12-12,0.66015625,0.6640625,0.646484375,0.646484375,0.3466781973838806,1952000
1985-12-13,0.62890625,0.646484375,0.6171875,0.634765625,0.34039390087127686,7065600
1985-12-16,0.634765625,0.646484375,0.6328125,0.640625,0.34353598952293396,8416000
1985-12-17,0.642578125,0.6640625,0.642578125,0.65625,0.3519149720668793,5996800
1985-12-18,0.650390625,0.6640625,0.6484375,0.6640625,0.35610443353652954,2483200
1985-12-19,0.662109375,0.6640625,0.65234375,0.654296875,0.3508674204349518,1427200
1985-12-20,0.650390625,0.65234375,0.6328125,0.640625,0.34353598952293396,2777600
1985-12-23,0.63671875,0.63671875,0.62890625,0.62890625,0.337251752614975,1900800
1985-12-24,0.6328125,0.638671875,0.6328125,0.634765625,0.34039390087127686,1356800
1985-12-26,0.634765625,0.64453125,0.634765625,0.64453125,0.34563082456588745,601600
1985-12-27,0.640625,0.6640625,0.640625,0.658203125,0.3529623746871948,4108800
1985-12-30,0.671875,0.681640625,0.6640625,0.681640625,0.36553066968917847,6912000
1985-12-31,0.681640625,0.6875,0.671875,0.6796875,0.3644832372665405,8377600
1986-01-02,0.67578125,0.685546875,0.669921875,0.67578125,0.36238861083984375,3366400
1986-01-03,0.6796875,0.697265625,0.677734375,0.697265625,0.37390950322151184,5779200
1986-01-06,0.69921875,0.69921875,0.693359375,0.69921875,0.37664759159088135,1612800
1986-01-07,0.697265625,0.716796875,0.69140625,0.716796875,0.38611650466918945,5580800
1986-01-08,0.71875,0.724609375,0.708984375,0.708984375,0.38190823793411255,4332800
1986-01-09,0.705078125,0.708984375,0.6953125,0.70703125,0.3808562457561493,13619200
1986-01-10,0.71484375,0.71484375,0.708984375,0.712890625,0.3840124309062958,2022400
1986-01-13,0.70703125,0.712890625,0.70703125,0.708984375,0.38190823793411255,1760000
1986-01-14,0.705078125,0.705078125,0.69921875,0.705078125,0.37980401515960693,6080000
1986-01-15,0.705078125,0.705078125,0.6953125,0.701171875,0.3776998519897461,4390400
1986-01-16,0.701171875,0.703125,0.693359375,0.69921875,0.37664759159088135,2163200
1986-01-17,0.701171875,0.701171875,0.693359375,0.693359375,0.373491495847702,3404800
1986-01-20,0.69140625,0.69921875,0.6875,0.697265625,0.3755955100059509,902400
1986-01-21,0.697265625,0.69921875,0.689453125,0.69140625,0.3724394142627716,5030400
1986-01-22,0.69140625,0.6953125,0.689453125,0.69140625,0.3724394142627716,5248000
1986-01-23,0.69140625,0.701171875,0.69140625,0.6953125,0.37454360723495483,1094400
1986-01-24,0.701171875,0.705078125,0.685546875,0.69921875,0.37664759159088135,2092800
1986-01-27,0.69921875,0.712890625,0.69921875,0.7109375,0.3829602599143982,2022400
1986-01-28,0.70703125,0.72265625,0.705078125,0.72265625,0.3892728090286255,2886400
1986-01-29,0.728515625,0.73046875,0.7265625,0.7265625,0.3913770616054535,1772800
1986-01-30,0.72265625,0.732421875,0.72265625,0.7265625,0.3913770616054535,5478400
1986-01-31,0.7265625,0.732421875,0.7265625,0.728515625,0.39242905378341675,2483200
