Date,Open,High,Low,Close,Adj Close,Volume
1997-06-02,16.022727966308594,16.136363983154297,15.909090995788574,15.909090995788574,3.476792335510254,94900
1997-06-03,16.022727966308594,16.136363983154297,15.909090995788574,16.136363983154297,3.5264601707458496,141000
1997-06-04,16.022727966308594,16.25,16.022727966308594,16.25,3.5512964725494385,85500
1997-06-05,16.25,16.25,16.136363983154297,16.25,3.5512964725494385,37000
1997-06-06,16.25,16.25,16.022727966308594,16.136363983154297,3.5264601707458496,83800
1997-06-09,16.25,16.25,16.136363983154297,16.25,3.5512964725494385,47600
1997-06-10,16.25,16.363636016845703,16.136363983154297,16.363636016845703,3.576131582260132,73800
1997-06-11,16.25,16.25,16.022727966308594,16.25,3.6248013973236084,61800
1997-06-12,16.136363983154297,16.25,16.022727966308594,16.136363983154297,3.59945011138916,206900
1997-06-13,16.136363983154297,16.25,16.022727966308594,16.136363983154297,3.59945011138916,97500
1997-06-16,16.022727966308594,16.25,16.022727966308594,16.25,3.6248013973236084,51200
1997-06-17,16.25,16.363636016845703,16.136363983154297,16.363636016845703,3.6501471996307373,66000
1997-06-18,16.25,16.363636016845703,16.136363983154297,16.363636016845703,3.6501471996307373,77000
1997-06-19,16.363636016845703,16.477272033691406,16.25,16.25,3.6248013973236084,66800
1997-06-20,16.25,16.363636016845703,16.136363983154297,16.25,3.6248013973236084,70100
1997-06-23,16.25,16.363636016845703,16.136363983154297,16.25,3.6248013973236084,62500
1997-06-24,16.25,16.363636016845703,16.19318199157715,16.363636016845703,3.6501471996307373,50100
1997-06-25,16.363636016845703,16.363636016845703,16.136363983154297,16.25,3.6248013973236084,98500
1997-06-26,16.30681800842285,16.30681800842285,16.079545974731445,16.19318199157715,3.61212420463562,65000
1997-06-27,16.19318199157715,16.30681800842285,16.136363983154297,16.30681800842285,3.6374728679656982,108100
1997-06-30,16.25,16.477272033691406,16.19318199157715,16.477272033691406,3.675493001937866,89500
1997-07-01,16.534090042114258,16.81818199157715,16.477272033691406,16.761363983154297,3.7388648986816406,131700
1997-07-02,16.761363983154297,16.93181800842285,16.590909957885742,16.93181800842285,3.776888847351074,97200
1997-07-03,17.045454025268555,17.045454025268555,16.761363983154297,16.81818199157715,3.751540184020996,52900
1997-07-07,16.81818199157715,17.045454025268555,16.81818199157715,16.93181800842285,3.776888847351074,63500
1997-07-08,16.81818199157715,16.875,16.534090042114258,16.590909957885742,3.700843334197998,90600
1997-07-09,16.647727966308594,16.704545974731445,16.590909957885742,16.647727966308594,3.71351957321167,66100
1997-07-10,16.477272033691406,16.988636016845703,16.477272033691406,16.988636016845703,3.7895610332489014,135800
1997-07-11,16.988636016845703,17.045454025268555,16.761363983154297,16.761363983154297,3.7388648986816406,115300
1997-07-14,16.81818199157715,16.81818199157715,16.534090042114258,16.590909957885742,3.700843334197998,97500
1997-07-15,16.590909957885742,16.590909957885742,16.477272033691406,16.477272033691406,3.675493001937866,106700
1997-07-16,16.534090042114258,16.590909957885742,16.363636016845703,16.477272033691406,3.675493001937866,136700
1997-07-17,16.534090042114258,16.590909957885742,16.363636016845703,16.420454025268555,3.6628196239471436,198500
1997-07-18,16.420454025268555,16.81818199157715,16.363636016845703,16.647727966308594,3.71351957321167,87300
1997-07-21,16.704545974731445,16.81818199157715,16.590909957885742,16.81818199157715,3.751540184020996,36700
1997-07-22,16.761363983154297,16.988636016845703,16.761363983154297,16.93181800842285,3.776888847351074,88700
1997-07-23,16.93181800842285,17.5,16.93181800842285,17.329545974731445,3.8656094074249268,117000
1997-07-24,17.44318199157715,17.55681800842285,17.272727966308594,17.386363983154297,3.8782830238342285,44100
1997-07-25,17.386363983154297,17.55681800842285,17.329545974731445,17.329545974731445,3.8656094074249268,36900
1997-07-28,17.215909957885742,17.272727966308594,17.159090042114258,17.272727966308594,3.852935552597046,45200
1997-07-29,17.045454025268555,17.329545974731445,17.045454025268555,17.159090042114258,3.827582597732544,44700
1997-07-30,17.159090042114258,17.159090042114258,17.045454025268555,17.159090042114258,3.827582597732544,24500
1997-07-31,17.159090042114258,17.159090042114258,17.102272033691406,17.159090042114258,3.827582597732544,40300
1997-08-01,17.159090042114258,17.159090042114258,17.102272033691406,17.159090042114258,3.827582597732544,46200
1997-08-04,17.102272033691406,17.102272033691406,17.045454025268555,17.045454025268555,3.8022375106811523,64500
1997-08-05,17.045454025268555,17.045454025268555,16.93181800842285,17.045454025268555,3.8022375106811523,42500
1997-08-06,17.045454025268555,17.272727966308594,17.045454025268555,17.272727966308594,3.852935552597046,53700
1997-08-07,17.272727966308594,17.272727966308594,17.215909957885742,17.215909957885742,3.840259075164795,38600
1997-08-08,17.215909957885742,17.215909957885742,17.045454025268555,17.045454025268555,3.8022375106811523,50700
1997-08-11,17.102272033691406,17.159090042114258,16.93181800842285,17.045454025268555,3.8022375106811523,35500
1997-08-12,17.102272033691406,17.159090042114258,16.93181800842285,17.045454025268555,3.8022375106811523,29300
1997-08-13,17.045454025268555,17.045454025268555,16.93181800842285,17.045454025268555,3.8022375106811523,57900
1997-08-14,16.988636016845703,17.102272033691406,16.81818199157715,16.988636016845703,3.7895610332489014,41000
1997-08-15,16.988636016845703,17.045454025268555,16.93181800842285,16.93181800842285,3.776888847351074,29100
1997-08-18,16.93181800842285,17.045454025268555,16.875,17.045454025268555,3.8022375106811523,31200
1997-08-19,17.045454025268555,17.045454025268555,16.93181800842285,16.988636016845703,3.7895610332489014,45300
1997-08-20,17.045454025268555,17.045454025268555,16.81818199157715,16.988636016845703,3.7895610332489014,101600
1997-08-21,16.988636016845703,16.988636016845703,16.875,16.93181800842285,3.776888847351074,30600
1997-08-22,16.875,16.93181800842285,16.875,16.875,3.7642147541046143,36500
1997-08-25,16.93181800842285,16.93181800842285,16.704545974731445,16.761363983154297,3.7388648986816406,98600
1997-08-26,16.704545974731445,16.93181800842285,16.647727966308594,16.875,3.7642147541046143,57600
1997-08-27,16.875,16.988636016845703,16.875,16.988636016845703,3.7895610332489014,66600
1997-08-28,16.988636016845703,17.045454025268555,16.93181800842285,17.045454025268555,3.8022375106811523,38100
1997-08-29,17.102272033691406,17.215909957885742,17.102272033691406,17.159090042114258,3.827582597732544,50700
1997-09-02,17.272727966308594,17.272727966308594,17.159090042114258,17.215909957885742,3.840259075164795,55500
1997-09-03,17.272727966308594,17.272727966308594,17.159090042114258,17.215909957885742,3.840259075164795,19600
1997-09-04,17.215909957885742,17.215909957885742,17.159090042114258,17.215909957885742,3.840259075164795,75900
1997-09-05,17.159090042114258,17.272727966308594,17.159090042114258,17.159090042114258,3.827582597732544,54200
1997-09-08,17.159090042114258,17.44318199157715,17.159090042114258,17.272727966308594,3.852935552597046,125600
1997-09-09,17.272727966308594,17.44318199157715,17.272727966308594,17.329545974731445,3.8656094074249268,71800
1997-09-10,17.329545974731445,17.386363983154297,17.215909957885742,17.386363983154297,3.8782830238342285,190600
1997-09-11,16.93181800842285,17.159090042114258,16.93181800842285,17.045454025268555,3.8762147426605225,64300
1997-09-12,17.045454025268555,17.159090042114258,16.988636016845703,17.045454025268555,3.8762147426605225,31300
1997-09-15,17.045454025268555,17.159090042114258,16.93181800842285,17.045454025268555,3.8762147426605225,1286500
1997-09-16,17.102272033691406,17.272727966308594,17.045454025268555,17.159090042114258,3.9020566940307617,86000
1997-09-17,17.215909957885742,17.272727966308594,17.159090042114258,17.215909957885742,3.9149768352508545,23500
1997-09-18,17.215909957885742,17.215909957885742,17.045454025268555,17.102272033691406,3.889133930206299,41500
1997-09-19,16.988636016845703,17.102272033691406,16.93181800842285,16.93181800842285,3.850374698638916,103000
1997-09-22,16.988636016845703,17.045454025268555,16.93181800842285,16.988636016845703,3.8632962703704834,47900
1997-09-23,16.988636016845703,17.159090042114258,16.93181800842285,17.102272033691406,3.889133930206299,137300
1997-09-24,17.102272033691406,17.159090042114258,17.045454025268555,17.102272033691406,3.889133930206299,91100
1997-09-25,17.102272033691406,17.102272033691406,17.045454025268555,17.102272033691406,3.889133930206299,36800
1997-09-26,17.102272033691406,17.159090042114258,17.045454025268555,17.159090042114258,3.9020566940307617,65400
1997-09-29,17.159090042114258,17.159090042114258,16.988636016845703,17.045454025268555,3.8762147426605225,38000
1997-09-30,17.045454025268555,17.272727966308594,17.045454025268555,17.272727966308594,3.9278993606567383,89100
1997-10-01,17.272727966308594,17.272727966308594,17.102272033691406,17.215909957885742,3.9149768352508545,62200
1997-10-02,17.215909957885742,17.272727966308594,17.045454025268555,17.272727966308594,3.9278993606567383,29900
1997-10-03,17.272727966308594,17.329545974731445,17.159090042114258,17.272727966308594,3.9278993606567383,88200
1997-10-06,17.159090042114258,17.272727966308594,17.159090042114258,17.272727966308594,3.9278993606567383,41100
1997-10-07,17.386363983154297,17.386363983154297,17.102272033691406,17.159090042114258,3.9020566940307617,84000
1997-10-08,17.215909957885742,17.329545974731445,17.159090042114258,17.329545974731445,3.9408183097839355,54700
1997-10-09,17.329545974731445,17.329545974731445,17.215909957885742,17.329545974731445,3.9408183097839355,41500
1997-10-10,17.329545974731445,17.386363983154297,17.272727966308594,17.386363983154297,3.953739881515503,51800
1997-10-13,17.5,17.954545974731445,17.329545974731445,17.727272033691406,4.0312652587890625,139000
1997-10-14,17.784090042114258,17.840909957885742,17.727272033691406,17.727272033691406,4.0312652587890625,51700
1997-10-15,17.840909957885742,18.409090042114258,17.670454025268555,18.18181800842285,4.13463020324707,77500
1997-10-16,18.522727966308594,18.636363983154297,18.18181800842285,18.352272033691406,4.1733903884887695,68900
1997-10-17,18.238636016845703,18.465909957885742,18.06818199157715,18.18181800842285,4.13463020324707,93500
1997-10-20,18.18181800842285,18.636363983154297,18.18181800842285,18.636363983154297,4.237997055053711,95300
1997-10-21,18.69318199157715,18.75,18.522727966308594,18.69318199157715,4.250918388366699,25600
1997-10-22,18.69318199157715,18.75,18.295454025268555,18.409090042114258,4.186310291290283,22100
1997-10-23,18.579545974731445,18.636363983154297,18.295454025268555,18.352272033691406,4.1733903884887695,23900
1997-10-24,18.352272033691406,18.465909957885742,18.18181800842285,18.295454025268555,4.160472869873047,52300
1997-10-27,18.295454025268555,18.295454025268555,17.840909957885742,17.840909957885742,4.057103633880615,23600
1997-10-28,17.613636016845703,17.954545974731445,17.329545974731445,17.954545974731445,4.08294677734375,95700
1997-10-29,18.18181800842285,18.75,18.06818199157715,18.75,4.263833522796631,51100
1997-10-30,18.636363983154297,18.863636016845703,18.522727966308594,18.636363983154297,4.237997055053711,21400
1997-10-31,18.69318199157715,18.75,18.295454025268555,18.409090042114258,4.186310291290283,29500
1997-11-03,18.18181800842285,18.352272033691406,18.06818199157715,18.352272033691406,4.1733903884887695,60200
1997-11-04,18.352272033691406,18.352272033691406,18.06818199157715,18.238636016845703,4.147548198699951,58300
1997-11-05,18.238636016845703,18.522727966308594,18.18181800842285,18.352272033691406,4.1733903884887695,51700
1997-11-06,18.238636016845703,18.295454025268555,18.011363983154297,18.18181800842285,4.13463020324707,43700
1997-11-07,18.18181800842285,18.295454025268555,17.954545974731445,17.954545974731445,4.08294677734375,34400
1997-11-10,18.06818199157715,18.352272033691406,17.954545974731445,18.125,4.121706962585449,39300
1997-11-11,18.295454025268555,18.409090042114258,18.06818199157715,18.18181800842285,4.13463020324707,23100
1997-11-12,18.295454025268555,18.295454025268555,17.954545974731445,17.954545974731445,4.08294677734375,32800
1997-11-13,17.954545974731445,18.18181800842285,17.897727966308594,17.897727966308594,4.070022106170654,37400
1997-11-14,17.840909957885742,18.352272033691406,17.840909957885742,17.897727966308594,4.070022106170654,57500
1997-11-17,17.954545974731445,17.954545974731445,17.840909957885742,17.954545974731445,4.08294677734375,49900
1997-11-18,17.954545974731445,17.954545974731445,17.840909957885742,17.897727966308594,4.070022106170654,22500
1997-11-19,17.897727966308594,17.954545974731445,17.784090042114258,17.840909957885742,4.057103633880615,34300
1997-11-20,17.954545974731445,18.125,17.840909957885742,18.06818199157715,4.10878849029541,223100
1997-11-21,18.295454025268555,18.636363983154297,18.295454025268555,18.465909957885742,4.199232578277588,56500
1997-11-24,18.579545974731445,18.636363983154297,18.409090042114258,18.522727966308594,4.212153434753418,53400
1997-11-25,18.636363983154297,18.75,18.522727966308594,18.636363983154297,4.237997055053711,155300
1997-11-26,18.636363983154297,18.75,18.636363983154297,18.69318199157715,4.250918388366699,255800
1997-11-28,18.69318199157715,18.75,18.579545974731445,18.579545974731445,4.225074291229248,23900
1997-12-01,18.69318199157715,18.69318199157715,18.579545974731445,18.636363983154297,4.237997055053711,102600
1997-12-02,18.522727966308594,18.636363983154297,18.409090042114258,18.636363983154297,4.237997055053711,63100
1997-12-03,18.579545974731445,18.863636016845703,18.579545974731445,18.69318199157715,4.250918388366699,45800
1997-12-04,18.75,19.545454025268555,18.636363983154297,19.488636016845703,4.431807518005371,31300
1997-12-05,19.261363983154297,19.545454025268555,19.204545974731445,19.261363983154297,4.380120277404785,23800
1997-12-08,19.261363983154297,19.31818199157715,19.090909957885742,19.204545974731445,4.367201805114746,113100
1997-12-09,19.375,19.43181800842285,19.090909957885742,19.375,4.4059600830078125,49700
1997-12-10,19.375,19.375,19.034090042114258,19.261363983154297,4.380120277404785,42000
1997-12-11,18.863636016845703,19.090909957885742,18.636363983154297,18.920454025268555,4.378020763397217,41600
1997-12-12,18.80681800842285,19.090909957885742,18.636363983154297,18.69318199157715,4.32543420791626,18200
1997-12-15,18.80681800842285,19.090909957885742,18.295454025268555,19.090909957885742,4.4174604415893555,145600
1997-12-16,19.090909957885742,19.31818199157715,18.920454025268555,18.977272033691406,4.391167163848877,42500
1997-12-17,18.977272033691406,19.034090042114258,18.636363983154297,18.80681800842285,4.3517255783081055,436500
1997-12-18,18.636363983154297,18.977272033691406,18.636363983154297,18.863636016845703,4.364871501922607,24400
1997-12-19,18.636363983154297,19.090909957885742,18.636363983154297,18.977272033691406,4.391167163848877,32000
1997-12-22,18.920454025268555,19.034090042114258,18.80681800842285,18.863636016845703,4.364871501922607,25900
1997-12-23,18.863636016845703,18.977272033691406,18.522727966308594,18.75,4.33857536315918,45900
1997-12-24,18.80681800842285,18.80681800842285,18.409090042114258,18.522727966308594,4.285990238189697,180800
1997-12-26,18.579545974731445,18.863636016845703,18.579545974731445,18.863636016845703,4.364871501922607,18200
1997-12-29,18.636363983154297,18.863636016845703,18.636363983154297,18.75,4.33857536315918,32100
1997-12-30,18.920454025268555,19.090909957885742,18.522727966308594,18.977272033691406,4.391167163848877,31100
1997-12-31,19.090909957885742,19.261363983154297,18.863636016845703,18.863636016845703,4.364871501922607,42700
1998-01-02,19.090909957885742,19.090909957885742,18.409090042114258,18.636363983154297,4.31228494644165,206800
1998-01-05,18.579545974731445,18.69318199157715,18.352272033691406,18.409090042114258,4.259693622589111,72300
1998-01-06,18.409090042114258,18.409090042114258,18.295454025268555,18.409090042114258,4.259693622589111,37800
1998-01-07,18.18181800842285,18.920454025268555,18.18181800842285,18.75,4.33857536315918,183300
1998-01-08,18.75,18.80681800842285,18.69318199157715,18.69318199157715,4.32543420791626,72400
1998-01-09,18.636363983154297,18.75,18.522727966308594,18.69318199157715,4.32543420791626,71500
1998-01-12,18.636363983154297,18.75,18.522727966308594,18.75,4.33857536315918,46700
1998-01-13,18.863636016845703,18.920454025268555,18.69318199157715,18.920454025268555,4.378020763397217,62500
1998-01-14,19.090909957885742,19.261363983154297,18.863636016845703,19.261363983154297,4.456900596618652,69400
1998-01-15,19.090909957885742,19.94318199157715,18.977272033691406,19.659090042114258,4.5489325523376465,49800
1998-01-16,19.886363983154297,19.94318199157715,19.090909957885742,19.147727966308594,4.430609226226807,120300
1998-01-20,19.375,19.488636016845703,19.090909957885742,19.090909957885742,4.4174604415893555,39400
1998-01-21,19.090909957885742,19.204545974731445,18.977272033691406,19.090909957885742,4.4174604415893555,62800
1998-01-22,18.863636016845703,19.147727966308594,18.863636016845703,19.034090042114258,4.404314994812012,60500
1998-01-23,19.090909957885742,19.147727966308594,18.80681800842285,18.920454025268555,4.378020763397217,42300
1998-01-26,18.69318199157715,18.977272033691406,18.579545974731445,18.75,4.33857536315918,58800
1998-01-27,18.69318199157715,19.034090042114258,18.69318199157715,18.863636016845703,4.364871501922607,27700
1998-01-28,18.920454025268555,19.204545974731445,18.80681800842285,18.863636016845703,4.364871501922607,232900
1998-01-29,18.636363983154297,18.75,18.238636016845703,18.69318199157715,4.32543420791626,126200
1998-01-30,18.69318199157715,18.69318199157715,18.409090042114258,18.409090042114258,4.259693622589111,52100
1998-02-02,18.409090042114258,18.636363983154297,18.409090042114258,18.465909957885742,4.272843837738037,52000
1998-02-03,18.465909957885742,18.579545974731445,18.465909957885742,18.465909957885742,4.272843837738037,38300
1998-02-04,18.522727966308594,18.636363983154297,18.465909957885742,18.522727966308594,4.285990238189697,42000
1998-02-05,18.522727966308594,18.636363983154297,18.465909957885742,18.579545974731445,4.299135208129883,107300
1998-02-06,18.579545974731445,18.636363983154297,18.465909957885742,18.636363983154297,4.31228494644165,92600
1998-02-09,18.636363983154297,18.69318199157715,18.465909957885742,18.69318199157715,4.32543420791626,130500
1998-02-10,18.80681800842285,18.920454025268555,18.522727966308594,18.636363983154297,4.31228494644165,77800
1998-02-11,18.636363983154297,18.80681800842285,18.636363983154297,18.636363983154297,4.31228494644165,73400
1998-02-12,18.69318199157715,18.69318199157715,18.18181800842285,18.238636016845703,4.220251560211182,210900
1998-02-13,18.238636016845703,18.409090042114258,18.18181800842285,18.18181800842285,4.207106113433838,160200
1998-02-17,18.18181800842285,18.522727966308594,17.670454025268555,17.670454025268555,4.088780879974365,110400
1998-02-18,17.613636016845703,17.613636016845703,17.5,17.613636016845703,4.075634479522705,285600
1998-02-19,17.55681800842285,17.670454025268555,17.55681800842285,17.613636016845703,4.075634479522705,73500
1998-02-20,17.613636016845703,18.18181800842285,17.613636016845703,18.18181800842285,4.207106113433838,62300
1998-02-23,18.295454025268555,18.522727966308594,18.18181800842285,18.295454025268555,4.233402729034424,98300
1998-02-24,18.18181800842285,18.465909957885742,18.18181800842285,18.238636016845703,4.220251560211182,96600
1998-02-25,18.238636016845703,18.409090042114258,18.238636016845703,18.352272033691406,4.246546745300293,93300
1998-02-26,18.295454025268555,18.579545974731445,18.295454025268555,18.522727966308594,4.285990238189697,62100
1998-02-27,18.522727966308594,18.863636016845703,18.522727966308594,18.863636016845703,4.364871501922607,57600
1998-03-02,18.75,18.863636016845703,18.75,18.863636016845703,4.364871501922607,159500
1998-03-03,18.636363983154297,18.863636016845703,18.636363983154297,18.80681800842285,4.3517255783081055,54400
1998-03-04,18.80681800842285,18.80681800842285,18.69318199157715,18.80681800842285,4.3517255783081055,104800
1998-03-05,18.636363983154297,18.75,18.579545974731445,18.579545974731445,4.299135208129883,62100
1998-03-06,18.636363983154297,18.75,18.295454025268555,18.522727966308594,4.285990238189697,50400
1998-03-09,18.409090042114258,18.75,18.352272033691406,18.522727966308594,4.285990238189697,56700
1998-03-10,18.522727966308594,18.75,18.522727966308594,18.69318199157715,4.32543420791626,152400
1998-03-11,18.579545974731445,18.75,18.579545974731445,18.636363983154297,4.31228494644165,55600
1998-03-12,18.522727966308594,18.636363983154297,18.522727966308594,18.579545974731445,4.299135208129883,31200
1998-03-13,18.522727966308594,18.636363983154297,18.409090042114258,18.579545974731445,4.299135208129883,108200
1998-03-16,18.06818199157715,18.465909957885742,18.06818199157715,18.352272033691406,4.32376766204834,45700
1998-03-17,18.352272033691406,18.409090042114258,18.238636016845703,18.238636016845703,4.296995639801025,56500
1998-03-18,18.18181800842285,18.295454025268555,18.06818199157715,18.18181800842285,4.283609390258789,17100
1998-03-19,18.18181800842285,18.238636016845703,18.011363983154297,18.06818199157715,4.256836414337158,54100
1998-03-20,18.125,18.18181800842285,17.954545974731445,18.011363983154297,4.243448734283447,67100
1998-03-23,17.954545974731445,18.18181800842285,17.840909957885742,18.011363983154297,4.243448734283447,41100
1998-03-24,18.18181800842285,18.18181800842285,17.727272033691406,17.897727966308594,4.216676712036133,113300
1998-03-25,18.125,18.125,17.840909957885742,17.897727966308594,4.216676712036133,49600
1998-03-26,18.125,18.125,17.55681800842285,17.55681800842285,4.136358261108398,223100
1998-03-27,17.5,17.613636016845703,17.215909957885742,17.272727966308594,4.069427013397217,297900
1998-03-30,17.5,17.613636016845703,17.386363983154297,17.55681800842285,4.136358261108398,90000
1998-03-31,17.44318199157715,17.670454025268555,17.44318199157715,17.55681800842285,4.136358261108398,73200
1998-04-01,17.670454025268555,17.670454025268555,17.329545974731445,17.329545974731445,4.082814693450928,57200
1998-04-02,17.272727966308594,17.272727966308594,17.159090042114258,17.215909957885742,4.056042194366455,113000
1998-04-03,17.272727966308594,17.272727966308594,16.988636016845703,16.988636016845703,4.002497673034668,228900
1998-04-06,17.045454025268555,17.5,17.045454025268555,17.215909957885742,4.056042194366455,151500
1998-04-07,17.329545974731445,17.386363983154297,17.102272033691406,17.386363983154297,4.096200942993164,145700
1998-04-08,17.272727966308594,17.329545974731445,17.159090042114258,17.215909957885742,4.056042194366455,98200
1998-04-09,17.272727966308594,17.386363983154297,17.159090042114258,17.386363983154297,4.096200942993164,39800
1998-04-13,17.386363983154297,17.386363983154297,17.215909957885742,17.272727966308594,4.069427013397217,159100
1998-04-14,17.215909957885742,17.44318199157715,17.215909957885742,17.386363983154297,4.096200942993164,74200
1998-04-15,17.386363983154297,17.386363983154297,17.102272033691406,17.102272033691406,4.029268741607666,183700
1998-04-16,17.159090042114258,17.272727966308594,17.102272033691406,17.272727966308594,4.069427013397217,52300
1998-04-17,17.272727966308594,17.44318199157715,17.159090042114258,17.215909957885742,4.056042194366455,70200
1998-04-20,17.272727966308594,17.272727966308594,16.93181800842285,17.215909957885742,4.056042194366455,59200
1998-04-21,17.215909957885742,17.215909957885742,16.81818199157715,17.102272033691406,4.029268741607666,97600
1998-04-22,17.045454025268555,17.102272033691406,16.363636016845703,16.704545974731445,3.935565233230591,194500
1998-04-23,16.761363983154297,17.329545974731445,16.761363983154297,17.329545974731445,4.082814693450928,237900
1998-04-24,17.159090042114258,17.5,16.93181800842285,17.386363983154297,4.096200942993164,65500
1998-04-27,17.55681800842285,17.670454025268555,17.045454025268555,17.386363983154297,4.096200942993164,213100
1998-04-28,17.44318199157715,17.670454025268555,17.386363983154297,17.5,4.122972011566162,83000
1998-04-29,17.613636016845703,17.727272033691406,17.44318199157715,17.55681800842285,4.136358261108398,108700
1998-04-30,17.670454025268555,18.125,17.55681800842285,17.840909957885742,4.2032904624938965,88700
1998-05-01,17.840909957885742,18.238636016845703,17.613636016845703,18.18181800842285,4.283609390258789,52200
1998-05-04,18.18181800842285,18.295454025268555,17.840909957885742,17.954545974731445,4.230064392089844,101000
1998-05-05,17.840909957885742,17.897727966308594,17.55681800842285,17.897727966308594,4.216676712036133,45400
1998-05-06,17.840909957885742,18.18181800842285,17.5,18.011363983154297,4.243448734283447,115700
1998-05-07,17.840909957885742,18.011363983154297,17.840909957885742,17.897727966308594,4.216676712036133,121600
1998-05-08,17.897727966308594,17.897727966308594,17.840909957885742,17.897727966308594,4.216676712036133,80100
1998-05-11,17.897727966308594,17.897727966308594,17.840909957885742,17.897727966308594,4.216676712036133,119000
1998-05-12,17.840909957885742,17.840909957885742,17.727272033691406,17.784090042114258,4.189901828765869,46500
1998-05-13,17.784090042114258,17.784090042114258,17.44318199157715,17.670454025268555,4.163132190704346,53500
1998-05-14,17.670454025268555,17.727272033691406,17.386363983154297,17.55681800842285,4.136358261108398,348700
1998-05-15,17.613636016845703,17.613636016845703,17.5,17.613636016845703,4.149745941162109,44600
1998-05-18,17.613636016845703,17.613636016845703,17.386363983154297,17.613636016845703,4.149745941162109,61100
1998-05-19,17.613636016845703,17.670454025268555,17.386363983154297,17.5,4.122972011566162,184900
1998-05-20,17.613636016845703,17.784090042114258,17.613636016845703,17.613636016845703,4.149745941162109,538200
1998-05-21,17.727272033691406,17.840909957885742,17.386363983154297,17.727272033691406,4.176517486572266,58900
1998-05-22,17.670454025268555,17.840909957885742,17.670454025268555,17.784090042114258,4.189901828765869,33100
1998-05-26,17.727272033691406,18.125,17.727272033691406,17.954545974731445,4.230064392089844,77100
1998-05-27,17.954545974731445,18.06818199157715,17.670454025268555,18.06818199157715,4.256836414337158,100200
1998-05-28,17.954545974731445,18.18181800842285,17.840909957885742,18.18181800842285,4.283609390258789,122600
1998-05-29,18.18181800842285,18.465909957885742,18.18181800842285,18.352272033691406,4.32376766204834,50200
1998-06-01,18.352272033691406,18.352272033691406,17.840909957885742,17.897727966308594,4.216676712036133,47500
1998-06-02,17.840909957885742,17.840909957885742,17.55681800842285,17.613636016845703,4.149745941162109,47500
1998-06-03,17.613636016845703,17.613636016845703,17.386363983154297,17.5,4.122972011566162,86100
1998-06-04,17.386363983154297,17.613636016845703,17.386363983154297,17.55681800842285,4.136358261108398,73400
1998-06-05,17.55681800842285,17.55681800842285,16.93181800842285,17.102272033691406,4.029268741607666,88900
1998-06-08,17.159090042114258,17.840909957885742,17.159090042114258,17.159090042114258,4.042655944824219,83300
1998-06-09,17.159090042114258,17.613636016845703,17.159090042114258,17.386363983154297,4.096200942993164,64500
1998-06-10,17.329545974731445,17.897727966308594,17.215909957885742,17.784090042114258,4.189901828765869,95000
1998-06-11,17.272727966308594,17.727272033691406,17.159090042114258,17.55681800842285,4.22050142288208,101300
1998-06-12,17.44318199157715,17.784090042114258,17.159090042114258,17.5,4.206842422485352,127400
1998-06-15,17.5,17.5,17.159090042114258,17.386363983154297,4.179526329040527,34500
1998-06-16,17.386363983154297,17.44318199157715,17.045454025268555,17.272727966308594,4.1522064208984375,45100
1998-06-17,17.272727966308594,17.386363983154297,16.93181800842285,17.102272033691406,4.111232757568359,75600
1998-06-18,17.102272033691406,17.102272033691406,16.363636016845703,16.647727966308594,4.0019636154174805,66200
1998-06-19,16.704545974731445,16.704545974731445,16.363636016845703,16.590909957885742,3.988304615020752,274600
1998-06-22,16.590909957885742,16.93181800842285,16.477272033691406,16.761363983154297,4.029280662536621,49000
1998-06-23,16.761363983154297,16.93181800842285,16.704545974731445,16.761363983154297,4.029280662536621,49200
1998-06-24,16.704545974731445,16.988636016845703,16.704545974731445,16.93181800842285,4.070258140563965,33100
1998-06-25,16.988636016845703,16.988636016845703,16.81818199157715,16.81818199157715,4.042938709259033,32300
1998-06-26,16.761363983154297,16.93181800842285,16.761363983154297,16.875,4.056598663330078,183000
1998-06-29,16.761363983154297,17.045454025268555,16.761363983154297,16.988636016845703,4.083914279937744,20000
1998-06-30,17.045454025268555,17.102272033691406,16.93181800842285,16.93181800842285,4.070258140563965,64100
1998-07-01,16.988636016845703,17.159090042114258,16.93181800842285,17.159090042114258,4.124890327453613,42100
1998-07-02,17.159090042114258,17.272727966308594,16.875,16.875,4.056598663330078,76000
1998-07-06,16.81818199157715,16.81818199157715,16.590909957885742,16.81818199157715,4.042938709259033,70000
1998-07-07,16.81818199157715,16.93181800842285,16.647727966308594,16.647727966308594,4.0019636154174805,130000
1998-07-08,16.704545974731445,16.761363983154297,16.477272033691406,16.590909957885742,3.988304615020752,63500
1998-07-09,16.590909957885742,16.590909957885742,16.420454025268555,16.590909957885742,3.988304615020752,64700
1998-07-10,16.590909957885742,16.590909957885742,16.534090042114258,16.534090042114258,3.9746463298797607,54700
1998-07-13,16.590909957885742,16.590909957885742,16.420454025268555,16.420454025268555,3.9473276138305664,69400
1998-07-14,16.477272033691406,16.81818199157715,16.477272033691406,16.590909957885742,3.988304615020752,249500
1998-07-15,16.590909957885742,16.81818199157715,16.477272033691406,16.477272033691406,3.9609854221343994,43400
1998-07-16,16.534090042114258,16.647727966308594,16.420454025268555,16.534090042114258,3.9746463298797607,99900
1998-07-17,16.420454025268555,16.590909957885742,16.25,16.590909957885742,3.988304615020752,76000
