Date,Open,High,Low,Close,Adj Close,Volume
1994-11-11,8.125,8.21875,8.03125,8.09375,5.526864051818848,4673600
1994-11-14,8.0625,8.125,8.0625,8.09375,5.526864051818848,1653600
1994-11-15,8.125,8.15625,8.0625,8.125,5.5482025146484375,2715200
1994-11-16,8.0625,8.1875,7.96875,7.96875,5.441503524780273,2671600
1994-11-17,7.96875,8.03125,7.84375,7.875,5.377488136291504,4154000
1994-11-18,7.90625,7.90625,7.71875,7.78125,5.313471794128418,2661600
1994-11-21,7.75,7.8125,7.71875,7.71875,5.2707929611206055,3645200
1994-11-22,7.71875,7.78125,7.65625,7.65625,5.228113651275635,2380000
1994-11-23,7.65625,7.9375,7.59375,7.90625,5.398829460144043,3481200
1994-11-25,7.90625,8.09375,7.90625,8.09375,5.526864051818848,769200
1994-11-28,8.09375,8.15625,8.0,8.0625,5.505524158477783,1217200
1994-11-29,8.0625,8.0625,7.96875,7.984375,5.452174663543701,568000
1994-11-30,7.96875,8.0,7.875,7.875,5.377488136291504,970800
1994-12-01,7.90625,7.90625,7.625,7.625,5.206775665283203,1634000
1994-12-02,7.625,7.71875,7.5625,7.5625,5.164094924926758,1843600
1994-12-05,7.5625,7.65625,7.4375,7.46875,5.100078582763672,2892800
1994-12-06,7.53125,7.5625,7.375,7.46875,5.100078582763672,1956000
1994-12-07,7.40625,7.46875,7.375,7.46875,5.100078582763672,1086800
1994-12-08,7.46875,7.5,7.15625,7.25,4.950704097747803,1840000
1994-12-09,7.25,7.25,6.90625,7.125,4.865344524383545,3766800
1994-12-12,7.125,7.1875,7.0625,7.15625,4.8866868019104,1979200
1994-12-13,7.1875,7.21875,7.15625,7.21875,4.929365158081055,2436400
1994-12-14,7.21875,7.34375,7.1875,7.3125,4.993382453918457,2601600
1994-12-15,7.3125,7.3125,7.15625,7.21875,4.929365158081055,1806400
1994-12-16,7.203125,7.21875,7.125,7.15625,4.8866868019104,1426400
1994-12-19,7.21875,7.40625,7.1875,7.40625,5.057399272918701,1355200
1994-12-20,7.4375,7.4375,7.21875,7.25,4.950704097747803,1576400
1994-12-21,7.3125,7.40625,7.28125,7.3125,4.993382453918457,2527600
1994-12-22,7.375,7.4375,7.25,7.3125,4.993382453918457,2161600
1994-12-23,7.25,7.34375,7.25,7.34375,5.042303085327148,855200
1994-12-27,7.34375,7.34375,7.25,7.3125,5.020847320556641,710400
1994-12-28,7.3125,7.3125,7.15625,7.21875,4.956479072570801,1471600
1994-12-29,7.15625,7.25,7.15625,7.1875,4.9350175857543945,1038000
1994-12-30,7.15625,7.21875,7.125,7.15625,4.913563251495361,1431200
1995-01-03,7.28125,7.4375,7.21875,7.34375,5.042303085327148,1569200
1995-01-04,7.34375,7.375,7.25,7.3125,5.020847320556641,2515200
1995-01-05,7.3125,7.3125,7.1875,7.1875,4.9350175857543945,899200
1995-01-06,7.25,7.25,7.1875,7.1875,4.9350175857543945,994800
1995-01-09,7.1875,7.25,7.125,7.1875,4.9350175857543945,749200
1995-01-10,7.1875,7.1875,7.125,7.125,4.8921074867248535,891200
1995-01-11,7.1875,7.1875,7.09375,7.15625,4.913563251495361,512000
1995-01-12,7.125,7.15625,7.0,7.09375,4.870649814605713,1470000
1995-01-13,7.15625,7.5,7.09375,7.5,5.149585723876953,2933200
1995-01-16,7.5625,7.78125,7.53125,7.765625,5.331967353820801,3898000
1995-01-17,7.8125,7.875,7.5625,7.65625,5.256868839263916,3081600
1995-01-18,7.65625,7.734375,7.625,7.703125,5.2890543937683105,1534000
1995-01-19,7.71875,7.8125,7.65625,7.796875,5.353424072265625,1447600
1995-01-20,7.75,7.8125,7.6875,7.78125,5.342695713043213,2330800
1995-01-23,7.75,7.8125,7.6875,7.8125,5.364151477813721,1024800
1995-01-24,7.8125,7.9375,7.78125,7.921875,5.4392523765563965,1028800
1995-01-25,7.84375,8.03125,7.84375,8.03125,5.514348983764648,1095200
1995-01-26,7.96875,8.25,7.96875,8.21875,5.643087863922119,1468800
1995-01-27,8.1875,8.25,8.125,8.21875,5.643087863922119,1401600
1995-01-30,8.25,8.25,8.1875,8.25,5.664545059204102,456400
1995-01-31,8.1875,8.25,8.1875,8.21875,5.643087863922119,1238400
1995-02-01,8.21875,8.25,8.1875,8.25,5.664545059204102,635200
1995-02-02,8.25,8.25,8.1875,8.25,5.664545059204102,912400
1995-02-03,8.25,8.3125,8.21875,8.28125,5.686002254486084,2967200
1995-02-06,8.3125,8.3125,8.09375,8.09375,5.557259559631348,1673600
1995-02-07,8.15625,8.15625,7.90625,7.984375,5.482163429260254,1408400
1995-02-08,8.0,8.0,7.90625,7.96875,5.471433162689209,1447200
1995-02-09,7.875,7.96875,7.71875,7.75,5.321239948272705,1998000
1995-02-10,7.78125,7.8125,7.71875,7.8125,5.364151477813721,588400
1995-02-13,7.8125,7.875,7.78125,7.78125,5.342695713043213,1259600
1995-02-14,7.8125,7.9375,7.78125,7.90625,5.428520679473877,238400
1995-02-15,7.9375,8.03125,7.90625,8.03125,5.514348983764648,1316800
1995-02-16,8.0625,8.1875,8.0625,8.1875,5.6216301918029785,1618400
1995-02-17,8.15625,8.15625,8.03125,8.03125,5.514348983764648,950400
1995-02-21,8.0625,8.0625,7.84375,7.84375,5.385607719421387,1062800
1995-02-22,7.90625,7.96875,7.90625,7.96875,5.471433162689209,474800
1995-02-23,7.9375,8.21875,7.9375,8.1875,5.6216301918029785,1310400
1995-02-24,8.28125,8.53125,8.28125,8.34375,5.728916168212891,1809600
1995-02-27,8.375,8.4375,8.09375,8.09375,5.557259559631348,1138000
1995-02-28,7.75,7.96875,7.75,7.96875,5.471433162689209,1772800
1995-03-01,8.0,8.0,7.65625,7.75,5.321239948272705,1748400
1995-03-02,7.71875,7.71875,7.65625,7.6875,5.278324604034424,539200
1995-03-03,7.6875,7.6875,7.5625,7.625,5.235413551330566,867600
1995-03-06,7.5625,7.59375,7.46875,7.5,5.149585723876953,677600
1995-03-07,7.5,7.5,7.40625,7.46875,5.1281304359436035,441200
1995-03-08,7.53125,7.71875,7.46875,7.6875,5.278324604034424,519200
1995-03-09,7.65625,7.65625,7.40625,7.53125,5.171045303344727,990800
1995-03-10,7.5,7.8125,7.5,7.8125,5.364151477813721,548400
1995-03-13,7.8125,7.84375,7.71875,7.78125,5.342695713043213,477200
1995-03-14,7.8125,8.0,7.78125,7.9375,5.44998025894165,651600
1995-03-15,7.96875,8.03125,7.9375,8.03125,5.514348983764648,344400
1995-03-16,8.09375,8.09375,7.9375,8.0,5.492892265319824,561600
1995-03-17,7.96875,8.03125,7.9375,7.9375,5.44998025894165,530800
1995-03-20,7.96875,8.03125,7.9375,7.9375,5.44998025894165,389200
1995-03-21,7.9375,7.96875,7.9375,7.96875,5.471433162689209,910400
1995-03-22,8.0,8.0,7.875,7.90625,5.428520679473877,261600
1995-03-23,7.90625,7.90625,7.8125,7.90625,5.428520679473877,463600
1995-03-24,7.875,7.90625,7.78125,7.875,5.407065391540527,423600
1995-03-27,7.8125,7.9375,7.8125,7.875,5.407065391540527,1115600
1995-03-28,7.75,7.84375,7.75,7.8125,5.391536712646484,265200
1995-03-29,7.78125,7.84375,7.65625,7.71875,5.326839447021484,968400
1995-03-30,7.78125,7.90625,7.71875,7.90625,5.456238269805908,739600
1995-03-31,7.84375,7.96875,7.78125,7.96875,5.499367713928223,846800
1995-04-03,7.9375,7.96875,7.9375,7.96875,5.499367713928223,634400
1995-04-04,7.96875,8.09375,7.9375,8.0625,5.564067840576172,487200
1995-04-05,8.09375,8.09375,8.03125,8.0625,5.564067840576172,645200
1995-04-06,8.0625,8.0625,7.6875,7.71875,5.326839447021484,9688400
1995-04-07,7.71875,7.8125,7.71875,7.8125,5.391536712646484,2377600
1995-04-10,7.8125,7.8125,7.65625,7.71875,5.326839447021484,1618000
1995-04-11,7.6875,7.71875,7.625,7.65625,5.2837066650390625,979200
1995-04-12,7.65625,7.78125,7.59375,7.75,5.348405838012695,712400
1995-04-13,7.71875,7.78125,7.71875,7.71875,5.326839447021484,306800
1995-04-17,7.71875,7.84375,7.71875,7.8125,5.391536712646484,520400
1995-04-18,7.78125,7.90625,7.75,7.84375,5.41310453414917,1728400
1995-04-19,7.90625,8.03125,7.6875,7.75,5.348405838012695,938000
1995-04-20,7.8125,7.96875,7.75,7.9375,5.477802276611328,1118400
1995-04-21,7.96875,8.0625,7.9375,8.03125,5.542501926422119,1382000
1995-04-24,8.0625,8.0625,8.0,8.0,5.520934581756592,957600
1995-04-25,7.96875,8.0,7.875,7.96875,5.499367713928223,495200
1995-04-26,7.96875,7.96875,7.875,7.90625,5.456238269805908,490000
1995-04-27,7.9375,8.0,7.90625,7.96875,5.499367713928223,564000
1995-04-28,7.9375,7.96875,7.8125,7.9375,5.477802276611328,527600
1995-05-01,7.9375,7.9375,7.71875,7.875,5.4346699714660645,866800
1995-05-02,7.84375,7.90625,7.78125,7.90625,5.456238269805908,534800
1995-05-03,7.96875,7.96875,7.84375,7.90625,5.456238269805908,189600
1995-05-04,7.90625,8.03125,7.875,8.0,5.520934581756592,1470800
1995-05-05,8.0,8.34375,8.0,8.3125,5.73659610748291,996000
1995-05-08,8.3125,8.46875,8.28125,8.46875,5.844425678253174,437200
1995-05-09,8.5,8.5625,8.34375,8.375,5.77972936630249,1014000
1995-05-10,8.3125,8.4375,8.28125,8.3125,5.73659610748291,1249200
1995-05-11,8.28125,8.34375,8.25,8.34375,5.758160591125488,391600
1995-05-12,8.34375,8.40625,8.28125,8.28125,5.715030193328857,538400
1995-05-15,8.3125,8.3125,8.1875,8.25,5.6934638023376465,681600
1995-05-16,8.25,8.25,8.1875,8.21875,5.6718974113464355,719200
1995-05-17,8.25,8.25,8.125,8.125,5.607199192047119,761600
1995-05-18,8.15625,8.15625,8.0625,8.0625,5.564067840576172,322800
1995-05-19,8.03125,8.09375,7.90625,8.09375,5.585634231567383,390000
1995-05-22,8.09375,8.125,8.03125,8.125,5.607199192047119,554000
1995-05-23,8.15625,8.15625,8.03125,8.0625,5.564067840576172,1361600
1995-05-24,8.0625,8.4375,8.0625,8.40625,5.801294326782227,867200
1995-05-25,8.375,8.375,8.1875,8.3125,5.73659610748291,376000
1995-05-26,8.3125,8.3125,8.1875,8.25,5.6934638023376465,318400
1995-05-30,8.40625,8.40625,8.15625,8.1875,5.650331497192383,429200
1995-05-31,8.21875,8.40625,8.125,8.40625,5.801294326782227,553200
1995-06-01,8.4375,8.46875,8.375,8.4375,5.822859287261963,371200
1995-06-02,8.4375,8.6875,8.4375,8.65625,5.973823070526123,479200
1995-06-05,8.59375,8.84375,8.5625,8.8125,6.081655502319336,936400
1995-06-06,8.78125,9.03125,8.78125,8.9375,6.167919635772705,1291600
1995-06-07,8.9375,8.96875,8.90625,8.9375,6.167919635772705,670400
1995-06-08,8.9375,9.0,8.9375,9.0,6.211053848266602,402400
1995-06-09,8.96875,8.96875,8.90625,8.90625,6.146350860595703,1256400
1995-06-12,8.90625,8.9375,8.875,8.90625,6.146350860595703,1386800
1995-06-13,8.96875,9.0625,8.96875,9.03125,6.232616901397705,220000
1995-06-14,9.0625,9.0625,9.0,9.03125,6.232616901397705,198800
1995-06-15,9.0,9.09375,9.0,9.09375,6.2757463455200195,475600
1995-06-16,9.09375,9.1875,9.0625,9.125,6.297314167022705,232000
1995-06-19,9.09375,9.25,9.09375,9.25,6.383580684661865,180400
1995-06-20,9.1875,9.4375,9.1875,9.28125,6.405146598815918,371200
1995-06-21,9.25,9.34375,9.0,9.28125,6.405146598815918,14966800
1995-06-22,9.0625,9.15625,9.0625,9.125,6.297314167022705,1465200
1995-06-23,9.0625,9.15625,9.03125,9.15625,6.318880558013916,1170000
1995-06-26,9.125,9.1875,9.09375,9.1875,6.340450286865234,972800
1995-06-27,9.1875,9.3125,9.1875,9.3125,6.426712989807129,754000
1995-06-28,9.28125,9.34375,9.28125,9.3125,6.426712989807129,698800
1995-06-29,9.25,9.34375,9.15625,9.3125,6.4561767578125,1129600
1995-06-30,9.34375,9.40625,9.15625,9.21875,6.391181468963623,998400
1995-07-03,9.28125,9.3125,9.1875,9.21875,6.391181468963623,80400
1995-07-05,9.28125,9.3125,9.21875,9.21875,6.391181468963623,864800
1995-07-06,9.28125,9.28125,9.15625,9.21875,6.391181468963623,659600
1995-07-07,9.1875,9.1875,9.09375,9.09375,6.304521083831787,409600
1995-07-10,9.125,9.15625,9.09375,9.15625,6.3478522300720215,293600
1995-07-11,9.15625,9.15625,9.0,9.03125,6.261191368103027,709200
1995-07-12,9.03125,9.0625,8.96875,8.96875,6.217862129211426,777600
1995-07-13,9.03125,9.1875,9.0,9.1875,6.3695173263549805,462400
1995-07-14,9.1875,9.21875,9.09375,9.21875,6.391181468963623,206800
1995-07-17,9.15625,9.21875,9.125,9.15625,6.3478522300720215,531600
1995-07-18,9.21875,9.21875,9.0625,9.0625,6.282855033874512,1152800
1995-07-19,9.0625,9.09375,8.78125,8.96875,6.217862129211426,2580800
1995-07-20,8.96875,9.0625,8.96875,9.03125,6.261191368103027,520400
1995-07-21,9.0625,9.0625,9.0,9.03125,6.261191368103027,1057600
1995-07-24,9.0,9.09375,9.0,9.09375,6.304521083831787,306400
1995-07-25,9.0625,9.09375,8.96875,8.96875,6.217862129211426,456000
1995-07-26,9.0,9.0,8.90625,8.90625,6.174529075622559,524800
1995-07-27,8.9375,9.0,8.75,8.90625,6.174529075622559,1576400
1995-07-28,8.875,8.90625,8.875,8.90625,6.174529075622559,341200
1995-07-31,8.84375,8.875,8.8125,8.84375,6.131200790405273,154000
1995-08-01,8.84375,8.875,8.78125,8.8125,6.1095380783081055,507200
1995-08-02,8.8125,8.9375,8.8125,8.8125,6.1095380783081055,293600
1995-08-03,8.8125,8.90625,8.78125,8.875,6.152868747711182,870000
1995-08-04,8.875,8.9375,8.84375,8.875,6.152868747711182,677200
1995-08-07,8.9375,9.0,8.90625,9.0,6.23952579498291,510000
1995-08-08,9.03125,9.21875,9.0,9.21875,6.391181468963623,837600
1995-08-09,9.3125,9.3125,9.15625,9.15625,6.3478522300720215,816800
1995-08-10,9.21875,9.21875,9.125,9.21875,6.391181468963623,214400
1995-08-11,9.09375,9.25,9.09375,9.25,6.412847518920898,241200
1995-08-14,9.25,9.25,9.09375,9.125,6.3261871337890625,540400
1995-08-15,9.125,9.125,9.0,9.03125,6.261191368103027,496000
1995-08-16,9.03125,9.03125,9.0,9.03125,6.261191368103027,372400
1995-08-17,9.03125,9.15625,9.0,9.15625,6.3478522300720215,292800
1995-08-18,9.15625,9.25,9.15625,9.21875,6.391181468963623,428800
1995-08-21,9.1875,9.1875,9.0625,9.125,6.3261871337890625,269200
1995-08-22,9.125,9.25,9.125,9.21875,6.391181468963623,543200
1995-08-23,9.1875,9.25,9.1875,9.25,6.412847518920898,304400
1995-08-24,9.21875,9.25,9.1875,9.1875,6.3695173263549805,411200
1995-08-25,9.21875,9.21875,9.1875,9.21875,6.391181468963623,276000
1995-08-28,9.21875,9.25,9.15625,9.21875,6.391181468963623,495600
1995-08-29,9.28125,9.28125,9.1875,9.25,6.412847518920898,281200
1995-08-30,9.28125,9.28125,9.21875,9.25,6.412847518920898,512400
1995-08-31,9.21875,9.21875,9.15625,9.21875,6.391181468963623,197600
1995-09-01,9.1875,9.25,9.1875,9.25,6.412847518920898,302800
1995-09-05,9.3125,9.59375,9.25,9.59375,6.651160717010498,1108400
1995-09-06,9.65625,9.8125,9.65625,9.75,6.759484767913818,1289600
1995-09-07,9.75,9.75,9.53125,9.59375,6.651160717010498,396800
1995-09-08,9.625,9.65625,9.5625,9.5625,6.62949800491333,968000
1995-09-11,9.59375,9.59375,9.40625,9.5,6.586167335510254,497600
1995-09-12,9.5,9.625,9.5,9.59375,6.651160717010498,606800
1995-09-13,9.625,9.78125,9.625,9.6875,6.716153621673584,717200
1995-09-14,9.71875,9.71875,9.5625,9.65625,6.694491863250732,648400
1995-09-15,9.71875,9.78125,9.6875,9.78125,6.781153202056885,1272400
1995-09-18,9.75,9.78125,9.625,9.65625,6.694491863250732,298000
1995-09-19,9.65625,9.6875,9.625,9.6875,6.716153621673584,583200
1995-09-20,9.71875,9.84375,9.6875,9.8125,6.802818298339844,737200
1995-09-21,9.78125,9.9375,9.75,9.8125,6.802818298339844,1202800
1995-09-22,9.78125,9.9375,9.75,9.9375,6.8894782066345215,775600
1995-09-25,9.90625,10.15625,9.875,10.125,7.019466876983643,918000
1995-09-26,10.1875,10.28125,10.15625,10.28125,7.1277971267700195,840400
1995-09-27,10.28125,10.375,10.1875,10.25,7.106130599975586,897200
1995-09-28,10.25,10.25,10.125,10.21875,7.113962650299072,522800
1995-09-29,10.21875,10.28125,10.0,10.0,6.961674213409424,1073600
1995-10-02,10.03125,10.03125,9.8125,9.875,6.87465238571167,402400
1995-10-03,9.9375,9.9375,9.78125,9.9375,6.918163299560547,1250000
1995-10-04,9.9375,9.96875,9.875,9.96875,6.93991756439209,899200
1995-10-05,10.03125,10.03125,9.9375,10.0,6.961674213409424,559600
1995-10-06,10.03125,10.03125,9.96875,10.03125,6.983429908752441,729600
1995-10-09,10.0625,10.0625,9.9375,9.9375,6.918163299560547,691200
1995-10-10,9.9375,10.0,9.90625,10.0,6.961674213409424,705200
1995-10-11,10.0,10.09375,10.0,10.09375,7.026941299438477,442000
1995-10-12,10.09375,10.3125,10.03125,10.25,7.135716915130615,801600
1995-10-13,10.40625,10.53125,10.375,10.5,7.309753894805908,680800
1995-10-16,10.4375,10.5,10.4375,10.46875,7.287998199462891,478000
1995-10-17,10.5,10.53125,10.34375,10.40625,7.244492053985596,517600
1995-10-18,10.4375,10.84375,10.4375,10.8125,7.527311325073242,1383200
1995-10-19,11.25,11.25,10.8125,10.8125,7.527311325073242,1222800
1995-10-20,10.875,10.875,10.625,10.78125,7.505553722381592,942800
1995-10-23,10.71875,10.71875,10.53125,10.59375,7.375024795532227,845200
1995-10-24,10.625,10.625,10.53125,10.5625,7.353265285491943,870800
1995-10-25,10.5625,10.5625,10.1875,10.28125,7.157474994659424,446000
1995-10-26,10.28125,10.40625,10.15625,10.21875,7.113962650299072,1020400
1995-10-27,10.15625,10.15625,9.96875,10.09375,7.026941299438477,822400
1995-10-30,10.03125,10.0625,9.9375,9.9375,6.918163299560547,75600
1995-10-31,9.875,9.9375,9.71875,9.75,6.787628650665283,655200
1995-11-01,9.75,9.875,9.65625,9.875,6.87465238571167,803600
1995-11-02,9.875,10.59375,9.875,10.59375,7.375024795532227,632400
1995-11-03,10.6875,10.75,10.34375,10.4375,7.266246318817139,344800
1995-11-06,10.46875,10.5625,10.4375,10.5,7.309753894805908,317600
1995-11-07,10.5625,10.59375,10.46875,10.5,7.309753894805908,362000
1995-11-08,10.5,10.53125,10.4375,10.5,7.309753894805908,914800
1995-11-09,10.53125,10.53125,10.40625,10.5,7.309753894805908,724000
1995-11-10,10.46875,10.65625,10.46875,10.65625,7.418531894683838,552000
1995-11-13,10.65625,10.6875,10.59375,10.6875,7.4402875900268555,421200
1995-11-14,10.6875,10.71875,10.53125,10.53125,7.331512451171875,591200
1995-11-15,10.46875,10.53125,10.40625,10.46875,7.287998199462891,455600
1995-11-16,10.46875,10.53125,10.4375,10.5,7.309753894805908,460400
1995-11-17,10.5,10.53125,10.46875,10.5,7.309753894805908,478800
1995-11-20,10.5,10.5625,10.46875,10.5,7.309753894805908,580000
1995-11-21,10.5,10.53125,10.40625,10.46875,7.287998199462891,546800
1995-11-22,10.5,10.71875,10.5,10.6875,7.4402875900268555,679600
1995-11-24,10.6875,10.84375,10.6875,10.84375,7.549063682556152,211200
1995-11-27,10.8125,10.8125,10.6875,10.71875,7.462042331695557,449200
1995-11-28,10.71875,10.78125,10.65625,10.78125,7.505553722381592,662800
1995-11-29,10.84375,11.0,10.84375,11.0,7.657843589782715,1014000
1995-11-30,11.0625,11.25,11.0625,11.25,7.831883430480957,1385200
1995-12-01,11.1875,11.3125,11.1875,11.21875,7.810130596160889,1168400
1995-12-04,11.21875,11.28125,11.1875,11.25,7.831883430480957,788400
1995-12-05,11.25,11.375,11.25,11.375,7.918907165527344,581200
1995-12-06,11.4375,11.46875,11.40625,11.46875,7.984167575836182,586000
1995-12-07,11.5,11.5625,11.4375,11.46875,7.984167575836182,290000
1995-12-08,11.46875,11.5,11.4375,11.4375,7.962409496307373,289600
1995-12-11,11.40625,11.40625,11.1875,11.25,7.831883430480957,619200
1995-12-12,11.0,11.1875,10.875,11.1875,7.788374423980713,1445600
1995-12-13,11.1875,11.40625,11.1875,11.375,7.918907165527344,820400
1995-12-14,11.375,11.46875,11.34375,11.34375,7.897144317626953,600800
1995-12-15,11.28125,11.28125,11.0,11.1875,7.788374423980713,1396400
1995-12-18,10.875,11.03125,10.84375,10.875,7.570819854736328,926800
1995-12-19,10.875,10.90625,10.84375,10.875,7.570819854736328,1383600
1995-12-20,10.84375,10.9375,10.84375,10.90625,7.5925726890563965,796800
1995-12-21,11.0,11.0625,10.96875,11.0,7.657843589782715,557600
1995-12-22,10.96875,11.0,10.96875,11.0,7.657843589782715,386400
1995-12-26,11.0,11.125,10.96875,11.125,7.744865417480469,562000
1995-12-27,11.09375,11.21875,11.09375,11.1875,7.788374423980713,353200
1995-12-28,11.1875,11.1875,11.0625,11.0625,7.732457637786865,359200
1995-12-29,11.09375,11.3125,11.0625,11.25,7.8635125160217285,672400
1996-01-02,11.125,11.21875,11.03125,11.21875,7.841670513153076,846400
1996-01-03,11.25,11.25,11.125,11.15625,7.7979841232299805,477200
1996-01-04,11.125,11.1875,11.0,11.0,7.688770771026611,544000
1996-01-05,10.875,10.875,10.71875,10.8125,7.557710647583008,735600
1996-01-08,10.84375,10.90625,10.84375,10.90625,7.623236179351807,104400
1996-01-09,10.875,10.96875,10.78125,10.84375,7.5795512199401855,452000
1996-01-10,10.8125,10.8125,10.46875,10.46875,7.317432403564453,1485200
1996-01-11,10.5,10.5625,10.4375,10.5625,7.38296365737915,2197600
1996-01-12,10.625,10.875,10.46875,10.875,7.601395130157471,1644000
1996-01-15,10.875,11.0,10.84375,10.96875,7.666929721832275,1152800
1996-01-16,10.9375,11.0,10.75,10.75,7.514020919799805,956800
1996-01-17,10.78125,10.78125,10.71875,10.75,7.514020919799805,1192800
1996-01-18,10.71875,10.71875,10.5,10.53125,7.36112117767334,1092000
1996-01-19,10.75,10.75,10.625,10.6875,7.470335006713867,907200
1996-01-22,10.6875,10.84375,10.6875,10.75,7.514020919799805,896000
1996-01-23,10.78125,10.84375,10.75,10.8125,7.557710647583008,542400
1996-01-24,10.8125,11.1875,10.8125,11.125,7.776142597198486,532000
1996-01-25,11.0625,11.21875,11.0625,11.15625,7.7979841232299805,422800
1996-01-26,11.125,11.375,11.125,11.28125,7.8853559494018555,660400
1996-01-29,11.28125,11.46875,11.28125,11.375,7.950887203216553,764400
1996-01-30,11.375,11.46875,11.3125,11.3125,7.907198429107666,893600
1996-01-31,11.34375,11.375,11.3125,11.34375,7.9290385246276855,698000
1996-02-01,11.375,11.4375,11.3125,11.4375,7.994565010070801,447600
1996-02-02,11.4375,11.5,11.375,11.40625,7.972731113433838,671600
1996-02-05,11.34375,11.6875,11.34375,11.6875,8.169315338134766,522800
1996-02-06,11.6875,11.75,11.625,11.75,8.213000297546387,747200
1996-02-07,11.71875,11.71875,11.5625,11.5625,8.081942558288574,455600
1996-02-08,11.4375,11.59375,11.4375,11.5,8.038257598876953,1353600
1996-02-09,11.4375,11.5625,11.4375,11.5625,8.081942558288574,508800
1996-02-12,11.59375,11.71875,11.59375,11.6875,8.169315338134766,602000
1996-02-13,11.625,11.8125,11.625,11.78125,8.234848976135254,299200
1996-02-14,11.78125,11.90625,11.78125,11.84375,8.278529167175293,362000
1996-02-15,11.8125,11.9375,11.8125,11.90625,8.322216033935547,511200
1996-02-16,11.875,11.875,11.75,11.8125,8.256688117980957,1629200
1996-02-20,11.75,11.75,11.5625,11.59375,8.10378646850586,830800
1996-02-21,11.59375,11.59375,11.40625,11.53125,8.060099601745605,1087200
1996-02-22,11.5,11.53125,11.40625,11.46875,8.0164155960083,892400
1996-02-23,11.4375,11.4375,11.1875,11.25,7.8635125160217285,1276400
1996-02-26,11.21875,11.375,11.15625,11.34375,7.9290385246276855,726800
1996-02-27,11.34375,11.4375,11.34375,11.40625,7.972731113433838,184400
1996-02-28,11.40625,11.46875,11.3125,11.40625,7.972731113433838,794000
1996-02-29,11.40625,11.40625,11.296875,11.3125,7.907198429107666,444400
1996-03-01,11.1875,11.34375,11.1875,11.28125,7.8853559494018555,656000
1996-03-04,11.5,11.5625,11.40625,11.40625,7.972731113433838,689200
1996-03-05,11.4375,11.5,11.375,11.4375,7.994565010070801,327600
1996-03-06,11.4375,11.78125,11.4375,11.71875,8.191161155700684,863600
1996-03-07,11.71875,11.84375,11.71875,11.78125,8.234848976135254,451600
1996-03-08,11.84375,11.84375,10.875,11.125,7.776142597198486,838400
1996-03-11,11.0,11.15625,11.0,11.125,7.776142597198486,525600
1996-03-12,11.125,11.1875,11.09375,11.1875,7.819827079772949,291600
1996-03-13,11.15625,11.3125,11.15625,11.1875,7.819827079772949,1204800
1996-03-14,11.15625,11.3125,11.125,11.3125,7.907198429107666,485200
1996-03-15,11.28125,11.78125,11.28125,11.75,8.213000297546387,916000
1996-03-18,11.6875,11.84375,11.65625,11.84375,8.278529167175293,333200
1996-03-19,11.90625,11.9375,11.78125,11.875,8.300371170043945,525200
1996-03-20,11.875,12.125,11.84375,12.09375,8.453271865844727,808800
1996-03-21,12.0625,12.09375,11.96875,12.0625,8.431435585021973,423200
1996-03-22,12.1875,12.25,12.1875,12.21875,8.540650367736816,699200
1996-03-25,12.375,12.75,12.375,12.65625,8.846450805664062,1320800
1996-03-26,12.5,12.5625,12.4375,12.5625,8.780922889709473,1407600
1996-03-27,12.53125,12.53125,12.4375,12.46875,8.7153959274292,1301600
1996-03-28,12.34375,12.53125,12.3125,12.46875,8.746964454650879,769200
1996-03-29,12.46875,12.5625,12.34375,12.5,8.76888370513916,673200
1996-04-01,12.4375,12.84375,12.4375,12.84375,9.010029792785645,256800
1996-04-02,12.8125,12.90625,12.78125,12.8125,8.988106727600098,328800
1996-04-03,12.84375,12.84375,12.5625,12.6875,8.90041446685791,245200
1996-04-04,12.59375,12.6875,12.46875,12.46875,8.746964454650879,420400
1996-04-08,12.25,12.34375,12.15625,12.21875,8.571584701538086,557600
1996-04-09,12.21875,12.3125,11.96875,12.03125,8.440051078796387,972000
1996-04-10,12.0,12.0,11.84375,11.875,8.330436706542969,397600
1996-04-11,11.8125,11.8125,11.28125,11.40625,8.001606941223145,1497200
1996-04-12,11.40625,11.5,11.28125,11.4375,8.02352237701416,1966000
1996-04-15,11.40625,11.65625,11.375,11.65625,8.176985740661621,1468800
1996-04-16,11.65625,11.71875,11.5,11.5,8.067371368408203,3218000
1996-04-17,11.53125,11.625,11.375,11.40625,8.001606941223145,887200
1996-04-18,11.46875,11.5,11.4375,11.46875,8.045451164245605,725200
1996-04-19,11.53125,12.03125,11.53125,12.0,8.418130874633789,1432000
1996-04-22,11.9375,12.1875,11.9375,12.15625,8.527738571166992,544000
1996-04-23,12.09375,12.25,12.09375,12.15625,8.527738571166992,718400
1996-04-24,12.15625,12.34375,12.15625,12.28125,8.615428924560547,709600
1996-04-25,12.21875,12.28125,12.03125,12.0625,8.461971282958984,300800
1996-04-26,12.125,12.25,12.03125,12.25,8.593504905700684,316000
1996-04-29,12.1875,12.21875,12.15625,12.21875,8.571584701538086,94800
1996-04-30,12.28125,12.5625,12.25,12.46875,8.746964454650879,1870400
1996-05-01,12.40625,12.53125,12.375,12.4375,8.725040435791016,286000
1996-05-02,12.3125,12.40625,12.28125,12.3125,8.637351989746094,524000
1996-05-03,12.3125,12.3125,12.0625,12.09375,8.483891487121582,203200
