Date,Open,High,Low,Close,Adj Close,Volume
1998-09-30,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,12.114800453186035,3000
1998-10-01,19.208786010742188,19.208786010742188,19.208786010742188,19.208786010742188,11.940069198608398,1400
1998-10-02,19.208786010742188,19.208786010742188,18.833980560302734,19.115083694458008,11.881824493408203,2700
1998-10-05,19.443038940429688,19.48988914489746,18.92768096923828,18.92768096923828,11.765341758728027,3000
1998-10-06,18.92768096923828,18.92768096923828,18.92768096923828,18.92768096923828,11.765341758728027,300
1998-10-07,19.115083694458008,19.48988914489746,19.115083694458008,19.48988914489746,12.114800453186035,7000
1998-10-08,18.833980560302734,19.302486419677734,18.740278244018555,19.302486419677734,11.998315811157227,3900
1998-10-09,19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,11.998315811157227,0
1998-10-12,19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,11.998315811157227,0
1998-10-13,19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,11.998315811157227,0
1998-10-14,19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,11.998315811157227,0
1998-10-15,19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,11.998315811157227,0
1998-10-16,19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,11.998315811157227,0
1998-10-19,19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,11.998315811157227,0
1998-10-20,19.302486419677734,19.302486419677734,19.302486419677734,19.302486419677734,11.998315811157227,0
1998-10-21,19.48988914489746,19.958396911621094,19.48988914489746,19.864694595336914,12.410435676574707,17700
1998-10-22,19.864694595336914,20.61430549621582,19.864694595336914,20.61430549621582,12.878756523132324,10000
1998-10-23,20.989110946655273,20.989110946655273,20.989110946655273,20.989110946655273,13.112913131713867,100
1998-10-26,20.989110946655273,20.989110946655273,20.801708221435547,20.989110946655273,13.112913131713867,1600
1998-10-27,21.176515579223633,21.738723754882812,21.176515579223633,21.738723754882812,13.5812349319458,1900
1998-10-28,21.738723754882812,22.113529205322266,21.738723754882812,22.113529205322266,13.81539249420166,1200
1998-10-29,22.521129608154297,23.500308990478516,22.521129608154297,23.500308990478516,14.681787490844727,2400
1998-10-30,23.912595748901367,23.912595748901367,23.912595748901367,23.912595748901367,14.939350128173828,100
1998-11-02,24.324880599975586,24.840238571166992,23.706451416015625,24.840238571166992,15.518896102905273,6600
1998-11-03,24.427953720092773,24.427953720092773,23.088022232055664,23.500308990478516,14.681787490844727,5100
1998-11-04,23.088022232055664,23.088022232055664,22.881879806518555,23.088022232055664,14.424202919006348,2600
1998-11-05,23.500308990478516,23.500308990478516,23.500308990478516,23.500308990478516,14.681787490844727,200
1998-11-06,23.912595748901367,24.737167358398438,23.912595748901367,24.737167358398438,15.454500198364258,7000
1998-11-09,25.14945411682129,25.14945411682129,25.14945411682129,25.14945411682129,15.712085723876953,200
1998-11-10,25.561738967895508,26.38631248474121,25.561738967895508,25.76788330078125,16.098447799682617,6400
1998-11-11,26.18016815185547,26.18016815185547,26.18016815185547,26.18016815185547,16.356021881103516,100
1998-11-12,25.97402572631836,25.97402572631836,25.3555965423584,25.3555965423584,15.84086799621582,500
1998-11-13,24.943309783935547,25.3555965423584,24.737167358398438,24.737167358398438,15.454500198364258,600
1998-11-16,25.14945411682129,25.14945411682129,25.14945411682129,25.14945411682129,15.712085723876953,100
1998-11-17,25.14945411682129,25.14945411682129,24.118738174438477,24.118738174438477,15.06814193725586,1500
1998-11-18,23.912595748901367,24.531024932861328,23.912595748901367,24.531024932861328,15.325716018676758,800
1998-11-19,24.531024932861328,24.531024932861328,24.531024932861328,24.531024932861328,15.325716018676758,0
1998-11-20,24.531024932861328,24.531024932861328,24.531024932861328,24.531024932861328,15.325716018676758,0
1998-11-23,24.118738174438477,24.118738174438477,23.912595748901367,23.912595748901367,14.939350128173828,900
1998-11-24,23.500308990478516,23.500308990478516,21.95423698425293,21.95423698425293,13.715873718261719,5500
1998-11-25,22.263450622558594,22.36652183532715,22.263450622558594,22.36652183532715,13.973443984985352,200
1998-11-27,22.77880859375,23.500308990478516,22.77880859375,23.500308990478516,14.681787490844727,1600
1998-11-30,22.675737380981445,23.500308990478516,22.675737380981445,23.500308990478516,14.681787490844727,4000
1998-12-01,23.500308990478516,23.500308990478516,23.500308990478516,23.500308990478516,14.681787490844727,0
1998-12-02,23.500308990478516,23.500308990478516,23.500308990478516,23.500308990478516,14.681787490844727,600
1998-12-03,23.912595748901367,23.912595748901367,23.500308990478516,23.500308990478516,14.681787490844727,1400
1998-12-04,23.500308990478516,23.500308990478516,23.500308990478516,23.500308990478516,14.681787490844727,0
1998-12-07,24.324880599975586,24.324880599975586,24.324880599975586,24.324880599975586,15.196929931640625,500
1998-12-08,24.324880599975586,24.324880599975586,24.324880599975586,24.324880599975586,15.196929931640625,300
1998-12-09,23.912595748901367,23.912595748901367,23.088022232055664,23.088022232055664,14.424202919006348,1400
1998-12-10,22.675737380981445,22.675737380981445,22.675737380981445,22.675737380981445,14.166634559631348,100
1998-12-11,23.088022232055664,23.500308990478516,23.088022232055664,23.500308990478516,14.681787490844727,400
1998-12-14,23.088022232055664,23.088022232055664,23.088022232055664,23.088022232055664,14.424202919006348,200
1998-12-15,22.675737380981445,22.675737380981445,22.263450622558594,22.263450622558594,13.90904426574707,7400
1998-12-16,22.263450622558594,22.263450622558594,21.438879013061523,22.263450622558594,13.90904426574707,6300
1998-12-17,22.263450622558594,23.088022232055664,22.263450622558594,23.088022232055664,14.424202919006348,1300
1998-12-18,23.088022232055664,23.088022232055664,23.088022232055664,23.088022232055664,14.424202919006348,0
1998-12-21,23.242630004882812,23.242630004882812,22.675737380981445,22.675737380981445,14.166634559631348,2500
1998-12-22,22.36652183532715,22.675737380981445,22.36652183532715,22.675737380981445,14.166634559631348,700
1998-12-23,23.088022232055664,23.088022232055664,22.263450622558594,22.881879806518555,14.29541301727295,1400
1998-12-24,23.088022232055664,23.088022232055664,23.088022232055664,23.088022232055664,14.424202919006348,100
1998-12-28,22.675737380981445,22.675737380981445,22.36652183532715,22.36652183532715,13.973443984985352,1100
1998-12-29,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.90904426574707,2400
1998-12-30,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.90904426574707,600
1998-12-31,22.675737380981445,23.294166564941406,22.675737380981445,23.088022232055664,14.424202919006348,3800
1999-01-04,22.263450622558594,22.263450622558594,21.851163864135742,21.851163864135742,13.651479721069336,1800
1999-01-05,22.263450622558594,22.263450622558594,21.438879013061523,21.902700424194336,13.683680534362793,1900
1999-01-06,22.727272033691406,22.727272033691406,22.727272033691406,22.727272033691406,14.198830604553223,2400
1999-01-07,22.727272033691406,23.500308990478516,22.727272033691406,23.088022232055664,14.424202919006348,1500
1999-01-08,22.881879806518555,22.881879806518555,22.727272033691406,22.727272033691406,14.198830604553223,1700
1999-01-11,21.541950225830078,22.263450622558594,21.541950225830078,22.263450622558594,13.90904426574707,1600
1999-01-12,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.90904426574707,3600
1999-01-13,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.90904426574707,0
1999-01-14,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.90904426574707,400
1999-01-15,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.90904426574707,0
1999-01-19,21.851163864135742,21.851163864135742,20.61430549621582,20.820449829101562,13.007547378540039,9200
1999-01-20,21.645021438598633,21.851163864135742,20.820449829101562,20.820449829101562,13.007547378540039,2200
1999-01-21,21.026592254638672,22.057308197021484,21.026592254638672,22.057308197021484,13.780264854431152,700
1999-01-22,22.057308197021484,22.057308197021484,22.057308197021484,22.057308197021484,13.780264854431152,0
1999-01-25,22.469593048095703,22.469593048095703,21.438879013061523,21.438879013061523,13.39390754699707,4000
1999-01-26,21.851163864135742,22.263450622558594,21.645021438598633,21.645021438598633,13.52269172668457,600
1999-01-27,21.645021438598633,21.645021438598633,21.645021438598633,21.645021438598633,13.52269172668457,0
1999-01-28,22.057308197021484,22.057308197021484,21.438879013061523,21.851163864135742,13.651479721069336,5100
1999-01-29,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.90904426574707,300
1999-02-01,22.263450622558594,22.263450622558594,21.645021438598633,21.645021438598633,13.52269172668457,1400
1999-02-02,21.645021438598633,21.645021438598633,21.645021438598633,21.645021438598633,13.52269172668457,1100
1999-02-03,21.490413665771484,21.490413665771484,21.490413665771484,21.490413665771484,13.492918014526367,0
1999-02-04,21.851163864135742,22.675737380981445,21.851163864135742,22.675737380981445,14.237139701843262,1500
1999-02-05,22.675737380981445,24.324880599975586,22.675737380981445,24.324880599975586,15.272562026977539,10200
1999-02-08,24.737167358398438,24.943309783935547,24.531024932861328,24.531024932861328,15.40198802947998,3000
1999-02-09,24.531024932861328,24.531024932861328,24.531024932861328,24.531024932861328,15.40198802947998,1600
1999-02-10,24.118738174438477,24.17027473449707,24.118738174438477,24.17027473449707,15.17549991607666,800
1999-02-11,23.912595748901367,23.912595748901367,23.809524536132812,23.809524536132812,14.948992729187012,700
1999-02-12,23.60338020324707,23.60338020324707,23.60338020324707,23.60338020324707,14.81956958770752,200
1999-02-16,23.500308990478516,23.500308990478516,23.088022232055664,23.088022232055664,14.495988845825195,500
1999-02-17,22.675737380981445,22.675737380981445,22.263450622558594,22.263450622558594,13.978267669677734,300
1999-02-18,22.675737380981445,23.294166564941406,22.675737380981445,23.294166564941406,14.625421524047852,700
1999-02-19,23.500308990478516,24.531024932861328,23.500308990478516,24.531024932861328,15.40198802947998,3600
1999-02-22,24.531024932861328,24.737167358398438,24.531024932861328,24.737167358398438,15.531414031982422,2800
1999-02-23,24.737167358398438,24.737167358398438,24.737167358398438,24.737167358398438,15.531414031982422,1200
1999-02-24,24.324880599975586,24.737167358398438,24.324880599975586,24.737167358398438,15.531414031982422,600
1999-02-25,24.737167358398438,24.737167358398438,24.324880599975586,24.324880599975586,15.272562026977539,3200
1999-02-26,23.912595748901367,23.912595748901367,23.912595748901367,23.912595748901367,15.013702392578125,100
1999-03-01,24.324880599975586,24.324880599975586,24.324880599975586,24.324880599975586,15.272562026977539,100
1999-03-02,24.324880599975586,24.324880599975586,24.324880599975586,24.324880599975586,15.272562026977539,0
1999-03-03,23.912595748901367,23.912595748901367,23.500308990478516,23.500308990478516,14.754857063293457,200
1999-03-04,23.294166564941406,23.294166564941406,23.088022232055664,23.088022232055664,14.495988845825195,900
1999-03-05,23.912595748901367,24.118738174438477,23.912595748901367,23.912595748901367,15.013702392578125,1600
1999-03-08,23.912595748901367,23.912595748901367,23.912595748901367,23.912595748901367,15.013702392578125,400
1999-03-09,23.912595748901367,23.912595748901367,23.912595748901367,23.912595748901367,15.013702392578125,300
1999-03-10,23.500308990478516,23.500308990478516,23.500308990478516,23.500308990478516,14.754857063293457,100
1999-03-11,23.088022232055664,23.088022232055664,23.088022232055664,23.088022232055664,14.495988845825195,200
1999-03-12,23.500308990478516,24.324880599975586,23.500308990478516,24.324880599975586,15.272562026977539,800
1999-03-15,23.912595748901367,23.912595748901367,23.500308990478516,23.912595748901367,15.013702392578125,900
1999-03-16,23.500308990478516,23.912595748901367,23.500308990478516,23.912595748901367,15.013702392578125,700
1999-03-17,23.912595748901367,23.912595748901367,23.912595748901367,23.912595748901367,15.013702392578125,0
1999-03-18,23.912595748901367,23.912595748901367,23.912595748901367,23.912595748901367,15.013702392578125,0
1999-03-19,23.500308990478516,24.324880599975586,23.500308990478516,23.912595748901367,15.013702392578125,1300
1999-03-22,23.912595748901367,23.912595748901367,23.500308990478516,23.500308990478516,14.754857063293457,700
1999-03-23,23.088022232055664,23.500308990478516,22.881879806518555,23.500308990478516,14.754857063293457,1400
1999-03-24,23.500308990478516,23.500308990478516,23.500308990478516,23.500308990478516,14.754857063293457,1400
1999-03-25,23.500308990478516,23.912595748901367,23.500308990478516,23.500308990478516,14.754857063293457,2700
1999-03-26,23.912595748901367,23.912595748901367,23.912595748901367,23.912595748901367,15.013702392578125,1300
1999-03-29,23.912595748901367,23.912595748901367,23.912595748901367,23.912595748901367,15.013702392578125,0
1999-03-30,23.088022232055664,23.088022232055664,23.088022232055664,23.088022232055664,14.495988845825195,700
1999-03-31,23.500308990478516,23.706451416015625,23.19109535217285,23.19109535217285,14.560710906982422,4000
1999-04-01,23.39723777770996,23.500308990478516,23.19109535217285,23.500308990478516,14.754857063293457,900
1999-04-05,23.500308990478516,23.500308990478516,23.500308990478516,23.500308990478516,14.754857063293457,0
1999-04-06,23.088022232055664,23.088022232055664,23.088022232055664,23.088022232055664,14.495988845825195,2200
1999-04-07,23.088022232055664,23.088022232055664,23.088022232055664,23.088022232055664,14.495988845825195,3900
1999-04-08,23.088022232055664,23.088022232055664,23.088022232055664,23.088022232055664,14.495988845825195,1100
1999-04-09,23.088022232055664,23.088022232055664,23.088022232055664,23.088022232055664,14.495988845825195,700
1999-04-12,23.088022232055664,23.088022232055664,22.675737380981445,22.675737380981445,14.237139701843262,2500
1999-04-13,22.675737380981445,22.675737380981445,22.263450622558594,22.263450622558594,13.978267669677734,1900
1999-04-14,22.263450622558594,22.675737380981445,21.438879013061523,21.438879013061523,13.460567474365234,16900
1999-04-15,21.645021438598633,22.469593048095703,21.645021438598633,22.469593048095703,14.107712745666504,1700
1999-04-16,22.469593048095703,22.469593048095703,22.469593048095703,22.469593048095703,14.107712745666504,0
1999-04-19,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.978267669677734,100
1999-04-20,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.978267669677734,0
1999-04-21,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.978267669677734,0
1999-04-22,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.978267669677734,0
1999-04-23,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.978267669677734,1600
1999-04-26,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.978267669677734,0
1999-04-27,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,13.978267669677734,0
1999-04-28,22.108842849731445,22.108842849731445,22.108842849731445,22.108842849731445,13.948362350463867,0
1999-04-29,22.108842849731445,22.108842849731445,22.108842849731445,22.108842849731445,13.948362350463867,0
1999-04-30,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,14.0458984375,200
1999-05-03,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,14.0458984375,5200
1999-05-04,21.851163864135742,21.851163864135742,21.748092651367188,21.748092651367188,13.720770835876465,1300
1999-05-05,21.748092651367188,21.748092651367188,21.748092651367188,21.748092651367188,13.720770835876465,1300
1999-05-06,21.748092651367188,22.16037940979004,21.748092651367188,21.748092651367188,13.720770835876465,900
1999-05-07,22.16037940979004,22.16037940979004,22.16037940979004,22.16037940979004,13.980873107910156,200
1999-05-10,22.57266616821289,22.57266616821289,22.57266616821289,22.57266616821289,14.240988731384277,100
1999-05-11,22.98495101928711,22.98495101928711,22.57266616821289,22.57266616821289,14.240988731384277,200
1999-05-12,22.675737380981445,22.675737380981445,22.675737380981445,22.675737380981445,14.306015968322754,200
1999-05-13,22.675737380981445,22.675737380981445,22.675737380981445,22.675737380981445,14.306015968322754,0
1999-05-14,22.263450622558594,22.675737380981445,21.645021438598633,22.469593048095703,14.175959587097168,7600
1999-05-17,22.881879806518555,22.881879806518555,22.881879806518555,22.881879806518555,14.436070442199707,700
1999-05-18,22.881879806518555,23.19109535217285,22.881879806518555,23.19109535217285,14.631153106689453,2200
1999-05-19,23.500308990478516,23.500308990478516,22.469593048095703,22.469593048095703,14.175959587097168,7400
1999-05-20,22.469593048095703,22.469593048095703,22.469593048095703,22.469593048095703,14.175959587097168,100
1999-05-21,22.469593048095703,22.469593048095703,22.469593048095703,22.469593048095703,14.175959587097168,0
1999-05-24,22.881879806518555,22.881879806518555,22.469593048095703,22.469593048095703,14.175959587097168,700
1999-05-25,22.881879806518555,23.088022232055664,22.881879806518555,23.088022232055664,14.566122055053711,1800
1999-05-26,23.088022232055664,23.088022232055664,23.088022232055664,23.088022232055664,14.566122055053711,800
1999-05-27,23.088022232055664,23.088022232055664,23.088022232055664,23.088022232055664,14.566122055053711,500
1999-05-28,23.088022232055664,23.088022232055664,22.675737380981445,22.675737380981445,14.306015968322754,300
1999-06-01,22.675737380981445,22.675737380981445,22.675737380981445,22.675737380981445,14.306015968322754,0
1999-06-02,22.675737380981445,22.675737380981445,22.675737380981445,22.675737380981445,14.306015968322754,100
1999-06-03,22.469593048095703,22.469593048095703,22.469593048095703,22.469593048095703,14.175959587097168,800
1999-06-04,22.263450622558594,22.263450622558594,22.057308197021484,22.057308197021484,13.91584587097168,600
1999-06-07,21.851163864135742,21.851163864135742,21.851163864135742,21.851163864135742,13.785801887512207,200
1999-06-08,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,14.0458984375,300
1999-06-09,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,14.0458984375,0
1999-06-10,21.851163864135742,22.057308197021484,21.645021438598633,22.057308197021484,13.91584587097168,500
1999-06-11,22.057308197021484,22.057308197021484,22.057308197021484,22.057308197021484,13.91584587097168,0
1999-06-14,21.645021438598633,21.645021438598633,21.645021438598633,21.645021438598633,13.655741691589355,500
1999-06-15,22.057308197021484,22.057308197021484,21.645021438598633,21.645021438598633,13.655741691589355,800
1999-06-16,21.645021438598633,21.645021438598633,21.645021438598633,21.645021438598633,13.655741691589355,0
1999-06-17,21.645021438598633,21.645021438598633,21.645021438598633,21.645021438598633,13.655741691589355,0
1999-06-18,22.057308197021484,22.057308197021484,22.057308197021484,22.057308197021484,13.91584587097168,300
1999-06-21,22.057308197021484,22.057308197021484,22.057308197021484,22.057308197021484,13.91584587097168,0
1999-06-22,21.645021438598633,21.645021438598633,21.541950225830078,21.541950225830078,13.590714454650879,1200
1999-06-23,21.851163864135742,21.851163864135742,21.851163864135742,21.851163864135742,13.785801887512207,400
1999-06-24,22.057308197021484,22.057308197021484,21.851163864135742,21.851163864135742,13.785801887512207,800
1999-06-25,21.851163864135742,21.851163864135742,21.851163864135742,21.851163864135742,13.785801887512207,300
1999-06-28,21.851163864135742,21.851163864135742,21.851163864135742,21.851163864135742,13.785801887512207,0
1999-06-29,21.851163864135742,21.851163864135742,21.851163864135742,21.851163864135742,13.785801887512207,500
1999-06-30,21.851163864135742,22.057308197021484,21.851163864135742,22.057308197021484,13.91584587097168,4500
1999-07-01,22.057308197021484,22.057308197021484,22.057308197021484,22.057308197021484,13.91584587097168,1400
1999-07-02,22.057308197021484,22.057308197021484,21.541950225830078,21.541950225830078,13.590714454650879,2200
1999-07-06,21.541950225830078,21.541950225830078,21.541950225830078,21.541950225830078,13.590714454650879,0
1999-07-07,21.95423698425293,21.95423698425293,21.95423698425293,21.95423698425293,13.850820541381836,400
1999-07-08,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,14.0458984375,100
1999-07-09,22.057308197021484,22.057308197021484,22.057308197021484,22.057308197021484,13.91584587097168,100
1999-07-12,22.057308197021484,22.057308197021484,21.541950225830078,21.541950225830078,13.590714454650879,1700
1999-07-13,21.851163864135742,21.851163864135742,21.851163864135742,21.851163864135742,13.785801887512207,200
1999-07-14,21.851163864135742,21.851163864135742,21.851163864135742,21.851163864135742,13.785801887512207,0
1999-07-15,21.490413665771484,21.490413665771484,21.490413665771484,21.490413665771484,13.558197021484375,1500
1999-07-16,21.851163864135742,21.95423698425293,21.851163864135742,21.95423698425293,13.850820541381836,200
1999-07-19,21.748092651367188,21.748092651367188,21.748092651367188,21.748092651367188,13.720770835876465,100
1999-07-20,21.748092651367188,21.748092651367188,21.748092651367188,21.748092651367188,13.720770835876465,0
1999-07-21,21.748092651367188,21.748092651367188,21.748092651367188,21.748092651367188,13.720770835876465,0
1999-07-22,21.490413665771484,21.902700424194336,21.438879013061523,21.438879013061523,13.525687217712402,2400
1999-07-23,21.438879013061523,21.438879013061523,21.438879013061523,21.438879013061523,13.525687217712402,400
1999-07-26,21.438879013061523,21.438879013061523,21.438879013061523,21.438879013061523,13.525687217712402,1500
1999-07-27,21.438879013061523,21.438879013061523,21.438879013061523,21.438879013061523,13.525687217712402,0
1999-07-28,21.438879013061523,21.438879013061523,21.23273468017578,21.23273468017578,13.462949752807617,300
1999-07-29,21.23273468017578,21.23273468017578,19.78973388671875,19.78973388671875,12.547987937927246,3200
1999-07-30,19.78973388671875,20.2020206451416,18.759017944335938,20.2020206451416,12.809404373168945,8600
1999-08-02,20.2020206451416,20.2020206451416,19.58359146118164,19.58359146118164,12.417271614074707,1600
1999-08-03,19.78973388671875,19.99587631225586,19.78973388671875,19.99587631225586,12.678691864013672,1200
1999-08-04,19.99587631225586,19.99587631225586,19.99587631225586,19.99587631225586,12.678691864013672,200
1999-08-05,20.2020206451416,20.2020206451416,20.2020206451416,20.2020206451416,12.809404373168945,100
1999-08-06,20.2020206451416,20.2020206451416,20.2020206451416,20.2020206451416,12.809404373168945,300
1999-08-09,19.78973388671875,19.78973388671875,19.78973388671875,19.78973388671875,12.547987937927246,3000
1999-08-10,19.99587631225586,19.99587631225586,19.99587631225586,19.99587631225586,12.678691864013672,100
1999-08-11,20.2020206451416,20.2020206451416,19.78973388671875,19.78973388671875,12.547987937927246,500
1999-08-12,19.78973388671875,19.78973388671875,19.78973388671875,19.78973388671875,12.547987937927246,0
1999-08-13,19.78973388671875,19.78973388671875,19.78973388671875,19.78973388671875,12.547987937927246,0
1999-08-16,20.098949432373047,20.2020206451416,20.098949432373047,20.2020206451416,12.809404373168945,900
1999-08-17,20.2020206451416,20.2020206451416,20.2020206451416,20.2020206451416,12.809404373168945,500
1999-08-18,20.2020206451416,20.2020206451416,20.2020206451416,20.2020206451416,12.809404373168945,0
1999-08-19,20.2020206451416,20.2020206451416,20.2020206451416,20.2020206451416,12.809404373168945,500
1999-08-20,20.61430549621582,21.026592254638672,20.61430549621582,20.820449829101562,13.201525688171387,1100
1999-08-23,20.820449829101562,20.820449829101562,20.820449829101562,20.820449829101562,13.201525688171387,0
1999-08-24,20.820449829101562,20.820449829101562,20.820449829101562,20.820449829101562,13.201525688171387,0
1999-08-25,21.23273468017578,21.645021438598633,21.23273468017578,21.23273468017578,13.462949752807617,2700
1999-08-26,20.820449829101562,20.820449829101562,20.820449829101562,20.820449829101562,13.201525688171387,200
1999-08-27,20.820449829101562,20.820449829101562,20.820449829101562,20.820449829101562,13.201525688171387,0
1999-08-30,20.820449829101562,20.820449829101562,20.820449829101562,20.820449829101562,13.201525688171387,0
1999-08-31,20.820449829101562,20.820449829101562,20.820449829101562,20.820449829101562,13.201525688171387,2500
1999-09-01,20.820449829101562,20.820449829101562,20.820449829101562,20.820449829101562,13.201525688171387,0
1999-09-02,20.717378616333008,20.717378616333008,20.61430549621582,20.61430549621582,13.070822715759277,600
1999-09-03,20.61430549621582,20.61430549621582,20.61430549621582,20.61430549621582,13.070822715759277,0
1999-09-07,20.40816307067871,20.76891326904297,20.40816307067871,20.40816307067871,12.940109252929688,11100
1999-09-08,20.40816307067871,20.40816307067871,20.40816307067871,20.40816307067871,12.940109252929688,0
1999-09-09,20.2020206451416,20.40816307067871,20.2020206451416,20.40816307067871,12.940109252929688,900
1999-09-10,20.40816307067871,20.40816307067871,20.40816307067871,20.40816307067871,12.940109252929688,0
1999-09-13,20.2020206451416,20.2020206451416,20.2020206451416,20.2020206451416,12.809404373168945,100
1999-09-14,20.2020206451416,20.2020206451416,20.2020206451416,20.2020206451416,12.809404373168945,0
1999-09-15,20.2020206451416,20.2020206451416,20.2020206451416,20.2020206451416,12.809404373168945,0
1999-09-16,20.61430549621582,20.61430549621582,20.61430549621582,20.61430549621582,13.070822715759277,100
1999-09-17,20.40816307067871,20.40816307067871,20.40816307067871,20.40816307067871,12.940109252929688,300
1999-09-20,20.40816307067871,20.40816307067871,20.40816307067871,20.40816307067871,12.940109252929688,0
1999-09-21,20.2020206451416,20.2020206451416,19.78973388671875,19.78973388671875,12.547987937927246,4500
1999-09-22,19.3774471282959,19.3774471282959,19.17130470275879,19.17130470275879,12.155861854553223,1100
1999-09-23,18.862091064453125,18.96516227722168,18.862091064453125,18.96516227722168,12.025158882141113,5200
1999-09-24,18.96516227722168,18.96516227722168,18.604412078857422,18.604412078857422,11.796420097351074,1300
1999-09-27,18.96516227722168,18.96516227722168,18.96516227722168,18.96516227722168,12.025158882141113,100
1999-09-28,19.01669692993164,19.01669692993164,18.243661880493164,18.243661880493164,11.56767749786377,1500
1999-09-29,18.655946731567383,22.16037940979004,18.655946731567383,21.438879013061523,13.593652725219727,11400
1999-09-30,21.23273468017578,25.561738967895508,20.511234283447266,25.561738967895508,16.207807540893555,33900
1999-10-01,25.3555965423584,25.3555965423584,23.706451416015625,24.324880599975586,15.42357063293457,8600
1999-10-04,23.912595748901367,23.912595748901367,23.088022232055664,23.294166564941406,14.770021438598633,2700
1999-10-05,23.088022232055664,23.088022232055664,22.263450622558594,22.36652183532715,14.181840896606445,1400
1999-10-06,22.263450622558594,22.675737380981445,22.263450622558594,22.675737380981445,14.377901077270508,2500
1999-10-07,22.263450622558594,22.263450622558594,22.263450622558594,22.263450622558594,14.116483688354492,200
1999-10-08,22.057308197021484,22.057308197021484,21.851163864135742,21.851163864135742,13.855071067810059,300
1999-10-11,21.851163864135742,21.851163864135742,21.851163864135742,21.851163864135742,13.855071067810059,0
1999-10-12,21.438879013061523,21.645021438598633,21.23273468017578,21.645021438598633,13.72436237335205,500
1999-10-13,21.23273468017578,21.23273468017578,18.96516227722168,19.3774471282959,12.286568641662598,14000
1999-10-14,19.58359146118164,19.58359146118164,19.17130470275879,19.17130470275879,12.155861854553223,2200
1999-10-15,18.96516227722168,20.098949432373047,18.96516227722168,20.098949432373047,12.744050025939941,1300
1999-10-18,19.686662673950195,19.99587631225586,19.686662673950195,19.99587631225586,12.678691864013672,300
1999-10-19,19.78973388671875,19.78973388671875,19.78973388671875,19.78973388671875,12.547987937927246,400
1999-10-20,19.99587631225586,19.99587631225586,19.58359146118164,19.78973388671875,12.547987937927246,1100
1999-10-21,19.3774471282959,19.3774471282959,18.96516227722168,19.3774471282959,12.286568641662598,4200
1999-10-22,19.78973388671875,19.99587631225586,19.78973388671875,19.78973388671875,12.547987937927246,900
1999-10-25,19.3774471282959,20.2020206451416,19.17130470275879,20.2020206451416,12.809404373168945,1600
1999-10-26,20.61430549621582,20.61430549621582,20.61430549621582,20.61430549621582,13.070822715759277,200
1999-10-27,20.61430549621582,20.61430549621582,20.61430549621582,20.61430549621582,13.070822715759277,0
1999-10-28,20.2020206451416,20.2020206451416,20.2020206451416,20.2020206451416,12.809404373168945,100
1999-10-29,20.2020206451416,20.2020206451416,20.2020206451416,20.2020206451416,12.809404373168945,0
1999-11-01,20.2020206451416,20.2020206451416,19.58359146118164,19.58359146118164,12.417271614074707,1500
1999-11-02,19.3774471282959,19.3774471282959,19.3774471282959,19.3774471282959,12.286568641662598,100
1999-11-03,18.96516227722168,19.3774471282959,18.96516227722168,19.3774471282959,12.286568641662598,500
1999-11-04,19.58359146118164,19.58359146118164,19.58359146118164,19.58359146118164,12.417271614074707,300
1999-11-05,19.3774471282959,19.99587631225586,19.3774471282959,19.99587631225586,12.678691864013672,4900
1999-11-08,19.17130470275879,19.58359146118164,19.17130470275879,19.58359146118164,12.417271614074707,2700
1999-11-09,19.99587631225586,20.40816307067871,19.99587631225586,20.40816307067871,12.940109252929688,1400
1999-11-10,20.047412872314453,20.047412872314453,20.047412872314453,20.047412872314453,12.778485298156738,200
1999-11-11,19.686662673950195,19.686662673950195,19.6351261138916,19.6351261138916,12.515693664550781,700
