Date,Open,High,Low,Close,Adj Close,Volume
1989-04-07,7.529145240783691,7.556131362915039,7.421200275421143,7.475172519683838,2.4013800621032715,449700
1989-04-10,7.421200275421143,7.583117485046387,7.421200275421143,7.583117485046387,2.4360568523406982,245400
1989-04-11,7.610103607177734,7.745034694671631,7.610103607177734,7.718048572540283,2.4794042110443115,333500
1989-04-12,7.718048572540283,7.745034694671631,7.691061973571777,7.691061973571777,2.4707345962524414,174600
1989-04-13,7.691061973571777,7.691061973571777,7.610103607177734,7.66407585144043,2.462066173553467,347800
1989-04-14,7.718048572540283,7.718048572540283,7.66407585144043,7.66407585144043,2.462066173553467,169900
1989-04-17,7.637089729309082,7.718048572540283,7.610103607177734,7.66407585144043,2.462066173553467,114800
1989-04-18,7.66407585144043,7.7720208168029785,7.66407585144043,7.7720208168029785,2.4967432022094727,574800
1989-04-19,7.799006938934326,8.014896392822266,7.7720208168029785,8.014896392822266,2.574766159057617,235700
1989-04-20,8.095854759216309,8.095854759216309,7.906951427459717,7.906951427459717,2.5400891304016113,352400
1989-04-21,7.879965305328369,7.96092414855957,7.8529791831970215,7.906951427459717,2.5400891304016113,292200
1989-04-24,7.879965305328369,7.933938026428223,7.879965305328369,7.933938026428223,2.5487587451934814,192600
1989-04-25,7.933938026428223,7.96092414855957,7.879965305328369,7.906951427459717,2.5400891304016113,341800
1989-04-26,7.879965305328369,8.014896392822266,7.879965305328369,7.987910270690918,2.5660970211029053,211600
1989-04-27,7.987910270690918,8.014896392822266,7.96092414855957,7.96092414855957,2.557427167892456,321900
1989-04-28,7.933938026428223,7.96092414855957,7.8529791831970215,7.96092414855957,2.557427167892456,59700
1989-05-01,7.96092414855957,7.987910270690918,7.906951427459717,7.933938026428223,2.5487587451934814,96300
1989-05-02,7.96092414855957,7.96092414855957,7.879965305328369,7.879965305328369,2.531419515609741,96300
1989-05-03,7.825993061065674,7.879965305328369,7.825993061065674,7.825993061065674,2.514080286026001,78200
1989-05-04,7.7720208168029785,7.7720208168029785,7.610103607177734,7.637089729309082,2.453396797180176,213900
1989-05-05,7.637089729309082,7.718048572540283,7.583117485046387,7.610103607177734,2.4447267055511475,128300
1989-05-08,7.637089729309082,7.637089729309082,7.556131362915039,7.583117485046387,2.4360568523406982,209800
1989-05-09,7.529145240783691,7.583117485046387,7.529145240783691,7.556131362915039,2.4447884559631348,22200
1989-05-10,7.529145240783691,7.583117485046387,7.502159118652344,7.556131362915039,2.4447884559631348,51800
1989-05-11,7.502159118652344,7.637089729309082,7.502159118652344,7.610103607177734,2.4622514247894287,216700
1989-05-12,7.66407585144043,7.691061973571777,7.637089729309082,7.66407585144043,2.4797136783599854,60200
1989-05-15,7.718048572540283,7.825993061065674,7.718048572540283,7.799006938934326,2.523371696472168,207500
1989-05-16,7.7720208168029785,7.7720208168029785,7.745034694671631,7.745034694671631,2.5059075355529785,64300
1989-05-17,7.718048572540283,7.825993061065674,7.718048572540283,7.799006938934326,2.523371696472168,321400
1989-05-18,7.825993061065674,7.933938026428223,7.745034694671631,7.933938026428223,2.567028045654297,112500
1989-05-19,7.906951427459717,8.176813125610352,7.906951427459717,8.122840881347656,2.628148078918457,520600
1989-05-22,8.095854759216309,8.365716934204102,8.068868637084961,8.365716934204102,2.7067301273345947,386700
1989-05-23,8.311744689941406,8.311744689941406,8.176813125610352,8.2037992477417,2.65434193611145,75900
1989-05-24,8.2037992477417,8.2037992477417,8.122840881347656,8.2037992477417,2.65434193611145,230200
1989-05-25,8.176813125610352,8.230785369873047,8.149827003479004,8.149827003479004,2.6368794441223145,201900
1989-05-26,8.149827003479004,8.176813125610352,8.149827003479004,8.149827003479004,2.6368794441223145,47200
1989-05-30,8.149827003479004,8.149827003479004,8.041882514953613,8.122840881347656,2.628148078918457,148600
1989-05-31,8.122840881347656,8.122840881347656,8.014896392822266,8.014896392822266,2.5932226181030273,350100
1989-06-01,7.96092414855957,8.041882514953613,7.96092414855957,7.987910270690918,2.5844907760620117,323700
1989-06-02,8.014896392822266,8.068868637084961,7.987910270690918,7.987910270690918,2.5844907760620117,241700
1989-06-05,7.987910270690918,8.176813125610352,7.987910270690918,8.068868637084961,2.610684871673584,816600
1989-06-06,8.041882514953613,8.068868637084961,7.987910270690918,8.014896392822266,2.5932226181030273,274600
1989-06-07,8.014896392822266,8.041882514953613,7.987910270690918,8.014896392822266,2.5932226181030273,66700
1989-06-08,8.014896392822266,8.095854759216309,8.014896392822266,8.095854759216309,2.619415760040283,324700
1989-06-09,8.041882514953613,8.176813125610352,8.041882514953613,8.122840881347656,2.628148078918457,149600
1989-06-12,8.095854759216309,8.095854759216309,8.041882514953613,8.095854759216309,2.619415760040283,29100
1989-06-13,8.041882514953613,8.041882514953613,8.014896392822266,8.014896392822266,2.5932226181030273,122200
1989-06-14,8.014896392822266,8.068868637084961,7.933938026428223,7.933938026428223,2.567028045654297,107400
1989-06-15,7.933938026428223,7.987910270690918,7.933938026428223,7.987910270690918,2.5844907760620117,112000
1989-06-16,7.96092414855957,7.987910270690918,7.933938026428223,7.96092414855957,2.575759172439575,94900
1989-06-19,7.96092414855957,7.96092414855957,7.933938026428223,7.933938026428223,2.567028045654297,310800
1989-06-20,7.933938026428223,7.987910270690918,7.933938026428223,7.933938026428223,2.567028045654297,186600
1989-06-21,7.933938026428223,7.96092414855957,7.906951427459717,7.96092414855957,2.575759172439575,387600
1989-06-22,7.933938026428223,7.933938026428223,7.879965305328369,7.906951427459717,2.558295488357544,162100
1989-06-23,7.879965305328369,7.96092414855957,7.879965305328369,7.96092414855957,2.575759172439575,176900
1989-06-26,7.96092414855957,8.014896392822266,7.933938026428223,7.933938026428223,2.567028045654297,614600
1989-06-27,7.987910270690918,8.122840881347656,7.987910270690918,8.041882514953613,2.6019535064697266,346400
1989-06-28,8.095854759216309,8.311744689941406,8.095854759216309,8.149827003479004,2.6368794441223145,407100
1989-06-29,8.149827003479004,8.149827003479004,8.068868637084961,8.068868637084961,2.610684871673584,40200
1989-06-30,8.068868637084961,8.068868637084961,7.933938026428223,7.987910270690918,2.5844907760620117,293200
1989-07-03,7.933938026428223,8.041882514953613,7.933938026428223,7.987910270690918,2.5844907760620117,136600
1989-07-05,8.014896392822266,8.014896392822266,7.96092414855957,7.987910270690918,2.5844907760620117,142600
1989-07-06,7.96092414855957,8.041882514953613,7.96092414855957,7.987910270690918,2.5844907760620117,101900
1989-07-07,7.96092414855957,7.96092414855957,7.933938026428223,7.933938026428223,2.567028045654297,40700
1989-07-10,7.987910270690918,8.014896392822266,7.96092414855957,8.014896392822266,2.5932226181030273,106000
1989-07-11,8.041882514953613,8.095854759216309,8.014896392822266,8.095854759216309,2.619415760040283,514100
1989-07-12,8.095854759216309,8.257772445678711,8.095854759216309,8.2037992477417,2.65434193611145,816600
1989-07-13,8.2037992477417,8.257772445678711,8.176813125610352,8.257772445678711,2.671804428100586,471000
1989-07-14,8.230785369873047,8.257772445678711,8.176813125610352,8.230785369873047,2.6630730628967285,35600
1989-07-17,8.176813125610352,8.257772445678711,8.122840881347656,8.122840881347656,2.628148078918457,41600
1989-07-18,8.149827003479004,8.149827003479004,8.014896392822266,8.149827003479004,2.6368794441223145,144000
1989-07-19,8.2037992477417,8.311744689941406,8.2037992477417,8.230785369873047,2.6630730628967285,606300
1989-07-20,8.2037992477417,8.338730812072754,8.2037992477417,8.284758567810059,2.6805360317230225,543300
1989-07-21,8.257772445678711,8.257772445678711,8.2037992477417,8.257772445678711,2.671804428100586,273200
1989-07-24,8.257772445678711,8.39270305633545,8.257772445678711,8.365716934204102,2.7067301273345947,87000
1989-07-25,8.365716934204102,8.473661422729492,8.338730812072754,8.39270305633545,2.7154622077941895,375600
1989-07-26,8.446675300598145,8.527633666992188,8.365716934204102,8.39270305633545,2.7154622077941895,423300
1989-07-27,8.39270305633545,8.446675300598145,8.39270305633545,8.419689178466797,2.7241930961608887,507200
1989-07-28,8.473661422729492,8.581605911254883,8.39270305633545,8.419689178466797,2.7241930961608887,671100
1989-07-31,8.39270305633545,8.419689178466797,8.257772445678711,8.284758567810059,2.6805360317230225,271800
1989-08-01,8.365716934204102,8.365716934204102,8.257772445678711,8.257772445678711,2.671804428100586,365400
1989-08-02,8.257772445678711,8.284758567810059,8.149827003479004,8.176813125610352,2.6456105709075928,131000
1989-08-03,8.149827003479004,8.176813125610352,8.095854759216309,8.176813125610352,2.6456105709075928,94000
1989-08-04,8.176813125610352,8.176813125610352,8.122840881347656,8.176813125610352,2.6456105709075928,353800
1989-08-07,8.2037992477417,8.2037992477417,8.149827003479004,8.2037992477417,2.65434193611145,554900
1989-08-08,8.2037992477417,8.446675300598145,8.2037992477417,8.419689178466797,2.7241930961608887,723500
1989-08-09,8.419689178466797,8.446675300598145,8.338730812072754,8.419689178466797,2.7417678833007812,923100
1989-08-10,8.419689178466797,8.446675300598145,8.419689178466797,8.419689178466797,2.7417678833007812,698900
1989-08-11,8.446675300598145,8.473661422729492,8.39270305633545,8.39270305633545,2.732980728149414,773500
1989-08-14,8.39270305633545,8.39270305633545,8.284758567810059,8.284758567810059,2.6978297233581543,194000
1989-08-15,8.311744689941406,8.338730812072754,8.284758567810059,8.338730812072754,2.715404987335205,250500
1989-08-16,8.39270305633545,8.419689178466797,8.39270305633545,8.419689178466797,2.7417678833007812,1069900
1989-08-17,8.473661422729492,8.527633666992188,8.446675300598145,8.473661422729492,2.759343147277832,424700
1989-08-18,8.473661422729492,8.527633666992188,8.473661422729492,8.473661422729492,2.759343147277832,389000
1989-08-21,8.446675300598145,8.446675300598145,8.39270305633545,8.419689178466797,2.7417678833007812,707300
1989-08-22,8.39270305633545,8.473661422729492,8.338730812072754,8.473661422729492,2.759343147277832,1425700
1989-08-23,8.419689178466797,8.50064754486084,8.419689178466797,8.473661422729492,2.759343147277832,142600
1989-08-24,8.554619789123535,8.79749584197998,8.554619789123535,8.79749584197998,2.8647947311401367,1351600
1989-08-25,8.743523597717285,8.878454208374023,8.68955135345459,8.824481964111328,2.873584032058716,378400
1989-08-28,8.770509719848633,8.770509719848633,8.635578155517578,8.716537475585938,2.8384311199188232,186200
1989-08-29,8.743523597717285,8.770509719848633,8.68955135345459,8.770509719848633,2.856006145477295,241300
1989-08-30,8.743523597717285,9.013384819030762,8.68955135345459,8.986398696899414,2.926309585571289,506200
1989-08-31,8.932426452636719,9.22927474975586,8.905440330505371,9.202288627624512,2.996612787246704,432100
1989-09-01,9.148316383361816,9.364205360412598,9.094344139099121,9.364205360412598,3.0493366718292236,619200
1989-09-05,9.418177604675293,9.499135971069336,9.22927474975586,9.499135971069336,3.093276262283325,282500
1989-09-06,9.391191482543945,9.418177604675293,9.283246994018555,9.33721923828125,3.0405502319335938,573400
1989-09-07,9.310233116149902,9.391191482543945,9.22927474975586,9.33721923828125,3.0405502319335938,557200
1989-09-08,9.310233116149902,9.310233116149902,9.148316383361816,9.22927474975586,3.005399703979492,249200
1989-09-11,9.202288627624512,9.22927474975586,9.148316383361816,9.148316383361816,2.9790358543395996,64800
1989-09-12,9.175302505493164,9.283246994018555,9.148316383361816,9.283246994018555,3.022974729537964,202800
1989-09-13,9.310233116149902,9.33721923828125,9.202288627624512,9.22927474975586,3.005399703979492,528000
1989-09-14,9.175302505493164,9.175302505493164,8.959412574768066,9.013384819030762,2.9350969791412354,221800
1989-09-15,9.013384819030762,9.013384819030762,8.905440330505371,8.905440330505371,2.899946928024292,84300
1989-09-18,8.851468086242676,8.959412574768066,8.79749584197998,8.959412574768066,2.9175221920013428,137100
1989-09-19,8.959412574768066,8.959412574768066,8.878454208374023,8.905440330505371,2.899946928024292,267700
1989-09-20,8.878454208374023,9.04037094116211,8.878454208374023,8.986398696899414,2.926309585571289,107900
1989-09-21,8.986398696899414,9.067357063293457,8.986398696899414,9.013384819030762,2.9350969791412354,34200
1989-09-22,9.067357063293457,9.067357063293457,9.013384819030762,9.013384819030762,2.9350969791412354,15200
1989-09-25,8.959412574768066,8.959412574768066,8.824481964111328,8.851468086242676,2.882371187210083,76800
1989-09-26,8.851468086242676,8.878454208374023,8.743523597717285,8.770509719848633,2.856006145477295,77800
1989-09-27,8.743523597717285,8.743523597717285,8.68955135345459,8.68955135345459,2.829643726348877,31900
1989-09-28,8.662565231323242,8.662565231323242,8.60859203338623,8.635578155517578,2.812069892883301,289900
1989-09-29,8.635578155517578,8.770509719848633,8.581605911254883,8.770509719848633,2.856006145477295,484500
1989-10-02,8.824481964111328,9.04037094116211,8.79749584197998,9.04037094116211,2.9438846111297607,195400
1989-10-03,9.094344139099121,9.22927474975586,9.067357063293457,9.148316383361816,2.9790358543395996,82400
1989-10-04,9.121330261230469,9.121330261230469,9.013384819030762,9.121330261230469,2.9702486991882324,203800
1989-10-05,9.094344139099121,9.202288627624512,9.067357063293457,9.067357063293457,2.952672243118286,302000
1989-10-06,9.013384819030762,9.04037094116211,8.959412574768066,8.959412574768066,2.9175221920013428,100500
1989-10-09,9.013384819030762,9.013384819030762,8.986398696899414,8.986398696899414,2.926309585571289,6900
1989-10-10,9.013384819030762,9.013384819030762,8.959412574768066,8.959412574768066,2.9175221920013428,77300
1989-10-11,8.932426452636719,9.013384819030762,8.932426452636719,9.013384819030762,2.9350969791412354,51800
1989-10-12,9.067357063293457,9.067357063293457,8.959412574768066,8.986398696899414,2.926309585571289,270900
1989-10-13,8.959412574768066,8.959412574768066,8.635578155517578,8.635578155517578,2.812069892883301,988400
1989-10-16,8.527633666992188,8.635578155517578,8.365716934204102,8.635578155517578,2.812069892883301,283000
1989-10-17,8.581605911254883,8.635578155517578,8.50064754486084,8.527633666992188,2.776918888092041,1335800
1989-10-18,8.527633666992188,8.60859203338623,8.473661422729492,8.581605911254883,2.794494152069092,160700
1989-10-19,8.635578155517578,8.770509719848633,8.635578155517578,8.743523597717285,2.8472206592559814,75000
1989-10-20,8.716537475585938,8.743523597717285,8.635578155517578,8.635578155517578,2.812069892883301,81900
1989-10-23,8.662565231323242,8.68955135345459,8.60859203338623,8.635578155517578,2.812069892883301,111100
1989-10-24,8.60859203338623,8.662565231323242,8.527633666992188,8.554619789123535,2.785705327987671,281100
1989-10-25,8.527633666992188,8.527633666992188,8.419689178466797,8.419689178466797,2.7417678833007812,123200
1989-10-26,8.50064754486084,8.527633666992188,8.257772445678711,8.284758567810059,2.6978297233581543,378400
1989-10-27,8.257772445678711,8.284758567810059,8.095854759216309,8.176813125610352,2.6626782417297363,235300
1989-10-30,8.2037992477417,8.284758567810059,8.122840881347656,8.284758567810059,2.6978297233581543,138400
1989-10-31,8.338730812072754,8.527633666992188,8.338730812072754,8.419689178466797,2.7417678833007812,683200
1989-11-01,8.419689178466797,8.50064754486084,8.419689178466797,8.473661422729492,2.759343147277832,263500
1989-11-02,8.446675300598145,8.446675300598145,8.338730812072754,8.39270305633545,2.732980728149414,113900
1989-11-03,8.365716934204102,8.365716934204102,8.338730812072754,8.338730812072754,2.715404987335205,88400
1989-11-06,8.365716934204102,8.419689178466797,8.338730812072754,8.39270305633545,2.732980728149414,98600
1989-11-07,8.338730812072754,8.446675300598145,8.338730812072754,8.419689178466797,2.7417678833007812,85200
1989-11-08,8.419689178466797,8.473661422729492,8.419689178466797,8.446675300598145,2.7505548000335693,151900
1989-11-09,8.419689178466797,8.419689178466797,8.257772445678711,8.311744689941406,2.7240216732025146,116700
1989-11-10,8.311744689941406,8.365716934204102,8.311744689941406,8.338730812072754,2.732866048812866,72700
1989-11-13,8.338730812072754,8.338730812072754,8.338730812072754,8.338730812072754,2.732866048812866,3200
1989-11-14,8.365716934204102,8.365716934204102,8.257772445678711,8.338730812072754,2.732866048812866,112000
1989-11-15,8.284758567810059,8.311744689941406,8.257772445678711,8.311744689941406,2.7240216732025146,198700
1989-11-16,8.311744689941406,8.311744689941406,8.2037992477417,8.311744689941406,2.7240216732025146,233400
1989-11-17,8.338730812072754,8.473661422729492,8.338730812072754,8.473661422729492,2.777087450027466,272300
1989-11-20,8.473661422729492,8.473661422729492,8.365716934204102,8.419689178466797,2.759398937225342,153700
1989-11-21,8.419689178466797,8.446675300598145,8.365716934204102,8.419689178466797,2.759398937225342,79600
1989-11-22,8.419689178466797,8.527633666992188,8.365716934204102,8.527633666992188,2.794776439666748,333900
1989-11-24,8.527633666992188,8.581605911254883,8.527633666992188,8.527633666992188,2.794776439666748,87000
1989-11-27,8.581605911254883,8.60859203338623,8.527633666992188,8.60859203338623,2.8213088512420654,252400
1989-11-28,8.635578155517578,8.743523597717285,8.581605911254883,8.743523597717285,2.8655307292938232,525200
1989-11-29,8.68955135345459,8.743523597717285,8.527633666992188,8.527633666992188,2.794776439666748,311200
1989-11-30,8.527633666992188,8.581605911254883,8.50064754486084,8.50064754486084,2.785930633544922,399700
1989-12-01,8.50064754486084,8.743523597717285,8.50064754486084,8.68955135345459,2.8478405475616455,543300
1989-12-04,8.743523597717285,8.851468086242676,8.635578155517578,8.79749584197998,2.8832173347473145,347300
1989-12-05,8.824481964111328,8.932426452636719,8.79749584197998,8.878454208374023,2.9097506999969482,330700
1989-12-06,8.851468086242676,8.905440330505371,8.824481964111328,8.824481964111328,2.8920624256134033,80500
1989-12-07,8.743523597717285,8.743523597717285,8.60859203338623,8.60859203338623,2.8213088512420654,358000
1989-12-08,8.68955135345459,8.905440330505371,8.68955135345459,8.905440330505371,2.9185943603515625,187100
1989-12-11,8.878454208374023,9.013384819030762,8.878454208374023,8.959412574768066,2.936283826828003,60600
1989-12-12,8.959412574768066,9.364205360412598,8.959412574768066,9.33721923828125,3.060102939605713,188900
1989-12-13,9.310233116149902,9.472149848937988,9.283246994018555,9.418177604675293,3.086635112762451,379300
1989-12-14,9.472149848937988,9.553109169006348,9.418177604675293,9.44516372680664,3.095480442047119,402900
1989-12-15,9.44516372680664,9.44516372680664,9.256260871887207,9.283246994018555,3.0424129962921143,629400
1989-12-18,9.33721923828125,9.33721923828125,9.148316383361816,9.202288627624512,3.0158822536468506,477000
1989-12-19,9.148316383361816,9.283246994018555,9.148316383361816,9.175302505493164,3.0070388317108154,223200
1989-12-20,9.148316383361816,9.148316383361816,9.067357063293457,9.148316383361816,2.9981935024261475,79600
1989-12-21,9.094344139099121,9.094344139099121,9.067357063293457,9.067357063293457,2.9716601371765137,5000
1989-12-22,9.067357063293457,9.067357063293457,8.851468086242676,8.878454208374023,2.9097506999969482,454300
1989-12-26,8.905440330505371,8.959412574768066,8.905440330505371,8.959412574768066,2.936283826828003,37900
1989-12-27,8.905440330505371,8.986398696899414,8.851468086242676,8.986398696899414,2.9451282024383545,186200
1989-12-28,8.986398696899414,8.986398696899414,8.743523597717285,8.905440330505371,2.9185943603515625,286700
1989-12-29,8.932426452636719,8.932426452636719,8.878454208374023,8.932426452636719,2.9274394512176514,95800
1990-01-02,8.878454208374023,8.959412574768066,8.851468086242676,8.959412574768066,2.936283826828003,103200
1990-01-03,9.013384819030762,9.067357063293457,8.905440330505371,9.067357063293457,2.9716601371765137,267200
1990-01-04,9.013384819030762,9.013384819030762,8.770509719848633,8.905440330505371,2.9185943603515625,253800
1990-01-05,8.905440330505371,8.932426452636719,8.878454208374023,8.905440330505371,2.9185943603515625,49500
1990-01-08,8.905440330505371,8.959412574768066,8.79749584197998,8.932426452636719,2.9274394512176514,162100
1990-01-09,8.878454208374023,8.878454208374023,8.79749584197998,8.79749584197998,2.8832173347473145,80100
1990-01-10,8.79749584197998,8.79749584197998,8.716537475585938,8.716537475585938,2.8566842079162598,268600
1990-01-11,8.716537475585938,8.878454208374023,8.716537475585938,8.851468086242676,2.9009077548980713,138400
1990-01-12,8.79749584197998,8.824481964111328,8.743523597717285,8.743523597717285,2.8655307292938232,121800
1990-01-15,8.68955135345459,8.68955135345459,8.60859203338623,8.60859203338623,2.8213088512420654,216700
1990-01-16,8.554619789123535,8.554619789123535,8.473661422729492,8.527633666992188,2.794776439666748,208400
1990-01-17,8.581605911254883,8.60859203338623,8.50064754486084,8.60859203338623,2.8213088512420654,45800
1990-01-18,8.554619789123535,8.662565231323242,8.554619789123535,8.662565231323242,2.838998317718506,122200
1990-01-19,8.68955135345459,8.824481964111328,8.68955135345459,8.770509719848633,2.8743722438812256,317700
1990-01-22,8.770509719848633,8.770509719848633,8.662565231323242,8.662565231323242,2.838998317718506,241300
1990-01-23,8.662565231323242,8.770509719848633,8.635578155517578,8.68955135345459,2.8478405475616455,377500
1990-01-24,8.662565231323242,8.662565231323242,8.554619789123535,8.635578155517578,2.8301522731781006,119500
1990-01-25,8.635578155517578,8.635578155517578,8.60859203338623,8.635578155517578,2.8301522731781006,139800
1990-01-26,8.60859203338623,8.60859203338623,8.554619789123535,8.554619789123535,2.803619861602783,43000
1990-01-29,8.527633666992188,8.581605911254883,8.527633666992188,8.554619789123535,2.803619861602783,70400
1990-01-30,8.527633666992188,8.581605911254883,8.527633666992188,8.527633666992188,2.794776439666748,88900
1990-01-31,8.527633666992188,8.743523597717285,8.527633666992188,8.716537475585938,2.8566842079162598,270500
1990-02-01,8.68955135345459,8.68955135345459,8.635578155517578,8.635578155517578,2.8301522731781006,71300
1990-02-02,8.635578155517578,8.68955135345459,8.581605911254883,8.635578155517578,2.8301522731781006,161100
1990-02-05,8.635578155517578,8.824481964111328,8.635578155517578,8.770509719848633,2.8743722438812256,171300
1990-02-06,8.770509719848633,8.932426452636719,8.770509719848633,8.905440330505371,2.9185943603515625,204700
1990-02-07,8.878454208374023,9.148316383361816,8.878454208374023,9.121330261230469,2.989349365234375,246400
1990-02-08,9.094344139099121,9.283246994018555,9.04037094116211,9.256260871887207,3.033569812774658,249200
1990-02-09,9.310233116149902,9.310233116149902,9.256260871887207,9.283246994018555,3.0424129962921143,191300
1990-02-12,9.283246994018555,9.310233116149902,9.283246994018555,9.283246994018555,3.0602052211761475,15700
1990-02-13,9.256260871887207,9.310233116149902,9.22927474975586,9.283246994018555,3.0602052211761475,201400
1990-02-14,9.33721923828125,9.418177604675293,9.33721923828125,9.391191482543945,3.0957889556884766,218100
1990-02-15,9.44516372680664,9.44516372680664,9.33721923828125,9.418177604675293,3.1046857833862305,232900
1990-02-16,9.391191482543945,9.418177604675293,9.364205360412598,9.418177604675293,3.1046857833862305,199600
1990-02-20,9.44516372680664,9.44516372680664,9.33721923828125,9.391191482543945,3.0957889556884766,137500
1990-02-21,9.44516372680664,9.44516372680664,9.364205360412598,9.391191482543945,3.0957889556884766,29600
1990-02-22,9.418177604675293,9.418177604675293,9.33721923828125,9.33721923828125,3.0779972076416016,122200
1990-02-23,9.256260871887207,9.283246994018555,9.175302505493164,9.202288627624512,3.033519744873047,182900
1990-02-26,9.175302505493164,9.22927474975586,9.148316383361816,9.22927474975586,3.042412042617798,175000
1990-02-27,9.22927474975586,9.283246994018555,9.148316383361816,9.283246994018555,3.0602052211761475,506200
1990-02-28,9.33721923828125,9.472149848937988,9.310233116149902,9.418177604675293,3.1046857833862305,300600
1990-03-01,9.418177604675293,9.580095291137695,9.418177604675293,9.553109169006348,3.1491641998291016,314900
1990-03-02,9.553109169006348,9.903928756713867,9.553109169006348,9.742012023925781,3.2114357948303223,735500
1990-03-05,9.742012023925781,9.795984268188477,9.661053657531738,9.688039779663086,3.1936442852020264,157900
1990-03-06,9.580095291137695,9.661053657531738,9.580095291137695,9.661053657531738,3.1847496032714844,189900
1990-03-07,9.715025901794434,9.849956512451172,9.688039779663086,9.795984268188477,3.2292282581329346,1793500
1990-03-08,9.903928756713867,9.903928756713867,9.822970390319824,9.903928756713867,3.2648119926452637,189400
1990-03-09,9.87694263458252,10.038860321044922,9.87694263458252,9.984888076782227,3.2914986610412598,135700
1990-03-12,9.957901954650879,10.092832565307617,9.957901954650879,10.038860321044922,3.3092920780181885,261200
1990-03-13,10.038860321044922,10.06584644317627,10.011874198913574,10.011874198913574,3.3003957271575928,71300
1990-03-14,10.011874198913574,10.011874198913574,9.903928756713867,9.903928756713867,3.2648119926452637,107400
1990-03-15,9.87694263458252,9.903928756713867,9.822970390319824,9.822970390319824,3.2381250858306885,65700
1990-03-16,9.822970390319824,9.903928756713867,9.742012023925781,9.822970390319824,3.2381250858306885,174100
1990-03-19,9.795984268188477,9.795984268188477,9.768998146057129,9.768998146057129,3.220332384109497,40200
1990-03-20,9.768998146057129,9.87694263458252,9.742012023925781,9.742012023925781,3.2114357948303223,75900
1990-03-21,9.742012023925781,9.742012023925781,9.553109169006348,9.580095291137695,3.158060312271118,132400
1990-03-22,9.553109169006348,9.553109169006348,9.391191482543945,9.44516372680664,3.1135826110839844,196300
1990-03-23,9.418177604675293,9.580095291137695,9.418177604675293,9.580095291137695,3.158060312271118,265800
1990-03-26,9.580095291137695,9.580095291137695,9.526123046875,9.553109169006348,3.1491641998291016,45800
1990-03-27,9.553109169006348,9.553109169006348,9.499135971069336,9.526123046875,3.140268087387085,189900
1990-03-28,9.499135971069336,9.580095291137695,9.499135971069336,9.553109169006348,3.1491641998291016,65300
1990-03-29,9.526123046875,9.580095291137695,9.526123046875,9.580095291137695,3.158060312271118,37000
1990-03-30,9.553109169006348,9.688039779663086,9.526123046875,9.688039779663086,3.1936442852020264,62000
1990-04-02,9.661053657531738,9.661053657531738,9.607081413269043,9.607081413269043,3.1669561862945557,349200
1990-04-03,9.607081413269043,9.661053657531738,9.526123046875,9.63406753540039,3.1758532524108887,47200
1990-04-04,9.688039779663086,9.822970390319824,9.688039779663086,9.715025901794434,3.2025394439697266,386700
1990-04-05,9.661053657531738,9.742012023925781,9.607081413269043,9.742012023925781,3.2114357948303223,217200
1990-04-06,9.715025901794434,9.715025901794434,9.418177604675293,9.418177604675293,3.1046857833862305,253300
1990-04-09,9.44516372680664,9.580095291137695,9.44516372680664,9.526123046875,3.140268087387085,177400
1990-04-10,9.526123046875,9.607081413269043,9.391191482543945,9.418177604675293,3.1046857833862305,449300
1990-04-11,9.310233116149902,9.310233116149902,9.22927474975586,9.22927474975586,3.042412042617798,125900
1990-04-12,9.22927474975586,9.310233116149902,9.202288627624512,9.256260871887207,3.051309585571289,179200
1990-04-16,9.283246994018555,9.364205360412598,9.283246994018555,9.33721923828125,3.0779972076416016,265400
1990-04-17,9.283246994018555,9.44516372680664,9.283246994018555,9.44516372680664,3.1135826110839844,70800
1990-04-18,9.391191482543945,9.44516372680664,9.256260871887207,9.310233116149902,3.069101095199585,557200
1990-04-19,9.364205360412598,9.418177604675293,9.364205360412598,9.391191482543945,3.0957889556884766,56900
1990-04-20,9.364205360412598,9.364205360412598,9.283246994018555,9.33721923828125,3.0779972076416016,69000
1990-04-23,9.283246994018555,9.283246994018555,8.959412574768066,8.986398696899414,2.9623496532440186,194500
1990-04-24,9.013384819030762,9.04037094116211,8.932426452636719,8.986398696899414,2.9623496532440186,65700
1990-04-25,8.959412574768066,9.04037094116211,8.959412574768066,8.986398696899414,2.9623496532440186,126900
1990-04-26,8.932426452636719,8.959412574768066,8.79749584197998,8.824481964111328,2.9089748859405518,201900
1990-04-27,8.851468086242676,8.851468086242676,8.68955135345459,8.743523597717285,2.8822872638702393,384400
1990-04-30,8.68955135345459,8.716537475585938,8.581605911254883,8.716537475585938,2.873389720916748,114400
1990-05-01,8.68955135345459,8.743523597717285,8.662565231323242,8.662565231323242,2.8555994033813477,180100
1990-05-02,8.662565231323242,8.68955135345459,8.60859203338623,8.635578155517578,2.846703290939331,160200
1990-05-03,8.68955135345459,8.716537475585938,8.68955135345459,8.68955135345459,2.8644943237304688,81000
1990-05-04,8.743523597717285,8.79749584197998,8.743523597717285,8.79749584197998,2.9000775814056396,99100
1990-05-07,8.851468086242676,9.013384819030762,8.851468086242676,9.013384819030762,2.971245288848877,127300
1990-05-08,9.067357063293457,9.148316383361816,9.04037094116211,9.148316383361816,3.015725612640381,277400
1990-05-09,9.121330261230469,9.121330261230469,8.932426452636719,8.932426452636719,2.9445581436157227,158400
