Date,Open,High,Low,Close,Adj Close,Volume
2002-12-13,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.7703219056129456,3400
2002-12-16,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9700000286102295,0.7742520570755005,2100
2002-12-17,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9700000286102295,0.7742520570755005,1200
2002-12-18,1.9700000286102295,2.0999999046325684,1.9700000286102295,2.0899999141693115,0.8214141726493835,3700
2002-12-19,2.009999990463257,2.009999990463257,1.9700000286102295,1.9700000286102295,0.7742520570755005,5200
2002-12-20,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,0.7781821489334106,54600
2002-12-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7703219056129456,2900
2002-12-24,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0299999713897705,0.7978329658508301,300
2002-12-26,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.7703219056129456,5800
2002-12-27,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,0.7781821489334106,1300
2002-12-30,1.9800000190734863,2.0399999618530273,1.940000057220459,1.9600000381469727,0.7703219056129456,15100
2002-12-31,1.9700000286102295,2.049999952316284,1.9600000381469727,1.9700000286102295,0.7742520570755005,17400
2003-01-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.8056937456130981,500
2003-01-03,2.0899999141693115,2.0899999141693115,2.049999952316284,2.049999952316284,0.8056937456130981,700
2003-01-06,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.8056937456130981,800
2003-01-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.8056937456130981,0
2003-01-08,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0.7821123003959656,200
2003-01-09,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7742520570755005,100
2003-01-10,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7742520570755005,900
2003-01-13,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7742520570755005,0
2003-01-14,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7742520570755005,200
2003-01-15,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7742520570755005,0
2003-01-16,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7742520570755005,0
2003-01-17,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7742520570755005,0
2003-01-21,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7742520570755005,0
2003-01-22,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7703219056129456,87100
2003-01-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7703219056129456,2300
2003-01-24,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7703219056129456,0
2003-01-27,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7703219056129456,0
2003-01-28,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7703219056129456,0
2003-01-29,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.7703219056129456,1100
2003-01-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7742520570755005,800
2003-01-31,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7742520570755005,0
2003-02-03,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9900000095367432,0.7821123003959656,7700
2003-02-04,1.9700000286102295,2.0399999618530273,1.9600000381469727,2.0399999618530273,0.8017631769180298,7400
2003-02-05,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,0.8096233606338501,900
2003-02-06,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.8096233606338501,0
2003-02-07,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,0.7978329658508301,900
2003-02-10,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.7978329658508301,0
2003-02-11,1.9800000190734863,2.200000047683716,1.9800000190734863,2.200000047683716,0.8646470308303833,3900
2003-02-12,2.0999999046325684,2.0999999046325684,1.9800000190734863,1.9800000190734863,0.7781821489334106,2100
2003-02-13,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7781821489334106,0
2003-02-14,1.9600000381469727,2.009999990463257,1.9600000381469727,1.9700000286102295,0.7742520570755005,1200
2003-02-18,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7742520570755005,0
2003-02-19,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7742520570755005,0
2003-02-20,2.0199999809265137,2.1700000762939453,1.9800000190734863,1.9800000190734863,0.7781821489334106,900
2003-02-21,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7781821489334106,0
2003-02-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7781821489334106,0
2003-02-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7781821489334106,0
2003-02-26,2.009999990463257,2.0199999809265137,2.009999990463257,2.0199999809265137,0.7939030528068542,500
2003-02-27,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0899999141693115,0.8214141726493835,3700
2003-02-28,1.9600000381469727,2.0899999141693115,1.9600000381469727,2.0799999237060547,0.8174839615821838,5300
2003-03-03,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7781821489334106,1800
2003-03-04,2.009999990463257,2.009999990463257,2.0,2.0,0.7860424518585205,1200
2003-03-05,2.0,2.0,2.0,2.0,0.7860424518585205,1000
2003-03-06,2.009999990463257,2.009999990463257,2.0,2.009999990463257,0.7899726033210754,3100
2003-03-07,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.7899726033210754,0
2003-03-10,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0.7899726033210754,0
2003-03-11,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.8056937456130981,2700
2003-03-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.8056937456130981,3100
2003-03-13,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.8056937456130981,0
2003-03-14,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.8056937456130981,0
2003-03-17,2.0,2.0,2.0,2.0,0.7860424518585205,200
2003-03-18,2.0,2.0,2.0,2.0,0.7860424518585205,0
2003-03-19,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.7781821489334106,300
2003-03-20,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.7742520570755005,100
2003-03-21,2.0299999713897705,2.059999942779541,1.9700000286102295,2.059999942779541,0.8096233606338501,1300
2003-03-24,2.009999990463257,2.009999990463257,1.9600000381469727,1.9900000095367432,0.7821123003959656,8200
2003-03-25,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.0799999237060547,0.8174839615821838,2800
2003-03-26,2.059999942779541,2.059999942779541,1.9600000381469727,2.0299999713897705,0.7978329658508301,8600
2003-03-27,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.8449957966804504,2900
2003-03-28,2.059999942779541,2.25,2.059999942779541,2.25,0.884297788143158,2500
2003-03-31,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,0.9118092656135559,3300
2003-04-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0.9157397150993347,100
2003-04-02,2.3499999046325684,2.549999952316284,2.3299999237060547,2.380000114440918,0.9353904128074646,4900
2003-04-03,2.440000057220459,2.450000047683716,2.3499999046325684,2.450000047683716,1.0051345825195312,25900
2003-04-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0051345825195312,0
2003-04-07,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,0.9928268194198608,1100
2003-04-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0051345825195312,400
2003-04-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0051345825195312,300
2003-04-10,2.5,2.509999990463257,2.450000047683716,2.450000047683716,1.0051345825195312,10300
2003-04-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0051345825195312,1200
2003-04-14,2.4000000953674316,2.4000000953674316,2.109999895095825,2.1600000858306885,0.8861595392227173,19300
2003-04-15,2.1600000858306885,2.190000057220459,2.0899999141693115,2.190000057220459,0.8984672427177429,7300
2003-04-16,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.8984672427177429,0
2003-04-17,2.25,2.25,2.25,2.25,0.9230825901031494,1500
2003-04-21,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.9189801216125488,1200
2003-04-22,2.3299999237060547,2.3299999237060547,2.2200000286102295,2.2200000286102295,0.9107750058174133,1200
2003-04-23,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.9189801216125488,1000
2003-04-24,2.25,2.25,2.25,2.25,0.9230825901031494,400
2003-04-25,2.25,2.25,2.25,2.25,0.9230825901031494,0
2003-04-28,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1.0051345825195312,4100
2003-04-29,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.0051345825195312,2400
2003-04-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0051345825195312,0
2003-05-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.0051345825195312,0
2003-05-02,2.3399999141693115,2.450000047683716,2.2699999809265137,2.309999942779541,0.9476982355117798,1700
2003-05-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.9641085863113403,1200
2003-05-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.9641085863113403,0
2003-05-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.9641085863113403,0
2003-05-08,2.4200000762939453,2.440000057220459,2.3499999046325684,2.3499999046325684,0.9641085863113403,3700
2003-05-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.9641085863113403,0
2003-05-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.9641085863113403,0
2003-05-13,2.2699999809265137,2.390000104904175,2.25,2.390000104904175,0.9805189967155457,19800
2003-05-14,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.9805189967155457,0
2003-05-15,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.299999952316284,0.9435952305793762,2100
2003-05-16,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0.9682111740112305,4000
2003-05-19,2.359999895095825,2.390000104904175,2.25,2.390000104904175,0.9805189967155457,11900
2003-05-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.9641085863113403,100
2003-05-21,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.9189801216125488,200
2003-05-22,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.9189801216125488,0
2003-05-23,2.319999933242798,2.3499999046325684,2.299999952316284,2.319999933242798,0.9518011212348938,10400
2003-05-27,2.4100000858306885,2.440000057220459,2.359999895095825,2.440000057220459,1.0010321140289307,4300
2003-05-28,2.440000057220459,2.5,2.299999952316284,2.299999952316284,0.9435952305793762,24200
2003-05-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9435952305793762,500
2003-05-30,2.359999895095825,2.5399999618530273,2.359999895095825,2.4100000858306885,0.9887239933013916,19600
2003-06-02,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,0.9969295859336853,800
2003-06-03,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,1.0051345825195312,26700
2003-06-04,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.0010321140289307,4700
2003-06-05,2.490000009536743,2.549999952316284,2.450000047683716,2.450000047683716,1.0051345825195312,3400
2003-06-06,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.9435952305793762,1000
2003-06-09,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.0297503471374512,1200
2003-06-10,2.3399999141693115,2.450000047683716,2.299999952316284,2.359999895095825,0.9682111740112305,1800
2003-06-11,2.4600000381469727,2.5899999141693115,2.4600000381469727,2.5899999141693115,1.0625710487365723,16100
2003-06-12,2.5999999046325684,2.680000066757202,2.549999952316284,2.680000066757202,1.0994939804077148,2200
2003-06-13,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,1.1076992750167847,2300
2003-06-16,2.700000047683716,2.759999990463257,2.700000047683716,2.759999990463257,1.1323150396347046,28200
2003-06-17,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,1.148725152015686,2400
2003-06-18,2.809999942779541,2.809999942779541,2.700000047683716,2.75,1.1282124519348145,19900
2003-06-19,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.1076992750167847,3300
2003-06-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1076992750167847,3500
2003-06-23,2.75,2.75,2.75,2.75,1.1282124519348145,4500
2003-06-24,2.740000009536743,2.740000009536743,2.700000047683716,2.700000047683716,1.1076992750167847,1000
2003-06-25,2.8299999237060547,2.950000047683716,2.799999952316284,2.799999952316284,1.148725152015686,13900
2003-06-26,2.8499999046325684,2.950000047683716,2.7799999713897705,2.7799999713897705,1.1405198574066162,50500
2003-06-27,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.169237732887268,5600
2003-06-30,2.950000047683716,2.950000047683716,2.799999952316284,2.950000047683716,1.2102640867233276,10700
2003-07-01,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.169237732887268,6000
2003-07-02,2.950000047683716,2.950000047683716,2.9000000953674316,2.930000066757202,1.2457700967788696,2400
2003-07-03,2.8399999141693115,2.9800000190734863,2.8399999141693115,2.950000047683716,1.254273772239685,4200
2003-07-07,2.940000057220459,2.950000047683716,2.9000000953674316,2.950000047683716,1.254273772239685,5200
2003-07-08,2.950000047683716,2.950000047683716,2.880000114440918,2.9000000953674316,1.2330150604248047,5500
2003-07-09,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2245113849639893,1300
2003-07-10,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.2075042724609375,300
2003-07-11,2.9000000953674316,2.950000047683716,2.799999952316284,2.809999942779541,1.1947492361068726,4000
2003-07-14,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.1947492361068726,0
2003-07-15,2.940000057220459,2.940000057220459,2.799999952316284,2.940000057220459,1.2500218152999878,2900
2003-07-16,2.950000047683716,2.950000047683716,2.799999952316284,2.8399999141693115,1.2075042724609375,1700
2003-07-17,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,1.2457700967788696,400
2003-07-18,2.8499999046325684,2.9200000762939453,2.819999933242798,2.819999933242798,1.199000597000122,5000
2003-07-21,2.8499999046325684,2.9100000858306885,2.819999933242798,2.859999895095825,1.216007947921753,3300
2003-07-22,2.9200000762939453,2.940000057220459,2.819999933242798,2.940000057220459,1.2500218152999878,5100
2003-07-23,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.2287625074386597,2900
2003-07-24,2.890000104904175,2.890000104904175,2.8299999237060547,2.8499999046325684,1.2117555141448975,14700
2003-07-25,2.759999990463257,2.9000000953674316,2.759999990463257,2.9000000953674316,1.2330150604248047,2400
2003-07-28,2.880000114440918,2.950000047683716,2.880000114440918,2.9200000762939453,1.2415186166763306,6700
2003-07-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2330150604248047,2100
2003-07-30,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2117555141448975,3700
2003-07-31,2.890000104904175,2.930000066757202,2.890000104904175,2.9000000953674316,1.2330150604248047,12600
2003-08-01,2.9000000953674316,2.950000047683716,2.890000104904175,2.950000047683716,1.254273772239685,12100
2003-08-04,2.950000047683716,2.950000047683716,2.880000114440918,2.9100000858306885,1.2372667789459229,21600
2003-08-05,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.216007947921753,900
2003-08-06,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.220259189605713,1700
2003-08-07,2.880000114440918,2.950000047683716,2.8399999141693115,2.9000000953674316,1.2330150604248047,3000
2003-08-08,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.9000000953674316,1.2330150604248047,7600
2003-08-11,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,1.2330150604248047,5100
2003-08-12,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.254273772239685,7000
2003-08-13,2.9100000858306885,2.9200000762939453,2.859999895095825,2.9200000762939453,1.2415186166763306,2700
2003-08-14,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.2415186166763306,0
2003-08-15,2.9100000858306885,2.9100000858306885,2.819999933242798,2.819999933242798,1.199000597000122,3500
2003-08-18,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.216007947921753,100
2003-08-19,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.216007947921753,1000
2003-08-20,2.8499999046325684,3.0999999046325684,2.8499999046325684,3.0999999046325684,1.3180503845214844,6500
2003-08-21,3.200000047683716,3.2300000190734863,3.0399999618530273,3.1500000953674316,1.3393090963363647,35500
2003-08-22,3.2200000286102295,3.2200000286102295,3.0999999046325684,3.0999999046325684,1.3180503845214844,7300
2003-08-25,3.140000104904175,3.2899999618530273,3.069999933242798,3.2899999618530273,1.3988337516784668,3400
2003-08-26,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.369071364402771,1200
2003-08-27,3.2899999618530273,3.5999999046325684,3.2899999618530273,3.5999999046325684,1.5306388139724731,3200
2003-08-28,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5399999618530273,1.5051285028457642,9200
2003-08-29,3.5999999046325684,3.5999999046325684,3.2699999809265137,3.450000047683716,1.4668622016906738,17500
2003-09-02,3.450000047683716,3.5999999046325684,3.4100000858306885,3.5899999141693115,1.526387333869934,5200
2003-09-03,3.5,3.6500000953674316,3.2899999618530273,3.6500000953674316,1.5518980026245117,12600
2003-09-04,3.6500000953674316,4.150000095367432,3.440000057220459,3.759999990463257,1.5986675024032593,12900
2003-09-05,3.9800000190734863,4.25,3.9800000190734863,4.099999904632568,1.7432281970977783,31600
2003-09-08,4.099999904632568,4.150000095367432,3.9000000953674316,3.990000009536743,1.6964576244354248,29000
2003-09-09,3.950000047683716,4.199999809265137,3.950000047683716,4.070000171661377,1.730472445487976,31300
2003-09-10,4.150000095367432,4.300000190734863,4.050000190734863,4.199999809265137,1.7857450246810913,24300
2003-09-11,4.239999771118164,4.300000190734863,4.119999885559082,4.150000095367432,1.7644871473312378,5400
2003-09-12,4.230000019073486,4.230000019073486,4.110000133514404,4.119999885559082,1.7517306804656982,2800
2003-09-15,4.159999847412109,4.170000076293945,4.159999847412109,4.159999847412109,1.768738031387329,1600
2003-09-16,4.159999847412109,4.159999847412109,3.9700000286102295,4.150000095367432,1.7644871473312378,4800
2003-09-17,4.130000114440918,4.150000095367432,3.950000047683716,4.03000020980835,1.7134655714035034,45800
2003-09-18,4.03000020980835,4.159999847412109,3.609999895095825,4.050000190734863,1.7219692468643188,138600
2003-09-19,3.950000047683716,4.449999809265137,3.950000047683716,4.230000019073486,1.798500895500183,77100
2003-09-22,4.25,4.260000228881836,4.099999904632568,4.199999809265137,1.7857450246810913,129100
2003-09-23,4.550000190734863,4.550000190734863,4.099999904632568,4.150000095367432,1.7644871473312378,27700
2003-09-24,4.110000133514404,4.110000133514404,4.03000020980835,4.03000020980835,1.7134655714035034,8300
2003-09-25,4.03000020980835,4.159999847412109,4.03000020980835,4.03000020980835,1.7134655714035034,13100
2003-09-26,4.059999942779541,4.150000095367432,4.059999942779541,4.090000152587891,1.7389757633209229,3200
2003-09-29,4.150000095367432,4.150000095367432,4.039999961853027,4.150000095367432,1.7644871473312378,9600
2003-09-30,3.7100000381469727,4.150000095367432,3.7100000381469727,4.039999961853027,1.7177174091339111,14000
2003-10-01,4.03000020980835,4.03000020980835,4.010000228881836,4.010000228881836,1.7049616575241089,1100
2003-10-02,3.9600000381469727,4.190000057220459,3.9600000381469727,4.050000190734863,1.7660094499588013,6200
2003-10-03,4.050000190734863,4.190000057220459,3.9700000286102295,4.0,1.7442066669464111,11400
2003-10-06,4.099999904632568,4.099999904632568,4.0,4.059999942779541,1.7703691720962524,2300
2003-10-07,4.0,4.070000171661377,3.9800000190734863,3.9800000190734863,1.735485553741455,26400
2003-10-08,3.9800000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,1.7660094499588013,33600
2003-10-09,4.099999904632568,4.099999904632568,3.990000009536743,4.0,1.7442066669464111,22100
2003-10-10,4.070000171661377,5.079999923706055,4.0,5.0,2.180258274078369,169700
2003-10-13,5.130000114440918,5.380000114440918,5.0,5.190000057220459,2.2631075382232666,53300
2003-10-14,6.0,6.0,5.099999904632568,5.150000095367432,2.245666027069092,30800
2003-10-15,5.28000020980835,5.5,4.949999809265137,5.039999961853027,2.1976993083953857,74000
2003-10-16,5.099999904632568,5.170000076293945,5.0,5.0,2.180258274078369,19900
2003-10-17,5.099999904632568,5.119999885559082,4.949999809265137,5.079999923706055,2.215141773223877,40100
2003-10-20,5.119999885559082,5.489999771118164,4.949999809265137,5.050000190734863,2.202061414718628,46100
2003-10-21,5.099999904632568,5.190000057220459,5.050000190734863,5.050000190734863,2.202061414718628,39600
2003-10-22,5.099999904632568,5.099999904632568,4.980000019073486,5.0,2.180258274078369,15300
2003-10-23,5.0,5.010000228881836,4.519999980926514,4.840000152587891,2.1104891300201416,117600
2003-10-24,4.840000152587891,4.840000152587891,4.5,4.75,2.0712454319000244,30800
2003-10-27,4.789999961853027,5.300000190734863,4.650000095367432,5.179999828338623,2.2587473392486572,28600
2003-10-28,5.179999828338623,5.25,4.889999866485596,5.150000095367432,2.245666027069092,29800
2003-10-29,5.190000057220459,5.449999809265137,5.150000095367432,5.440000057220459,2.372119903564453,36100
2003-10-30,5.400000095367432,5.449999809265137,5.389999866485596,5.400000095367432,2.354678153991699,20000
2003-10-31,5.599999904632568,6.119999885559082,5.510000228881836,6.079999923706055,2.651193618774414,145200
2003-11-03,6.099999904632568,6.099999904632568,5.510000228881836,5.900000095367432,2.572704315185547,40200
2003-11-04,6.099999904632568,6.199999809265137,6.0,6.099999904632568,2.6599154472351074,95800
2003-11-05,6.099999904632568,6.690000057220459,6.099999904632568,6.599999904632568,2.8779399394989014,85800
2003-11-06,6.699999809265137,7.449999809265137,6.699999809265137,7.099999904632568,3.095966339111328,72400
2003-11-07,7.349999904632568,7.599999904632568,6.920000076293945,7.079999923706055,3.0872457027435303,74200
2003-11-10,7.059999942779541,7.199999809265137,6.650000095367432,6.949999809265137,3.0305588245391846,19200
2003-11-11,7.0,7.0,6.25,6.599999904632568,2.8779399394989014,11300
2003-11-12,6.75,7.010000228881836,6.699999809265137,7.010000228881836,3.056722402572632,13400
2003-11-13,7.050000190734863,7.099999904632568,6.650000095367432,6.650000095367432,2.8997433185577393,12900
2003-11-14,6.849999904632568,7.0,6.730000019073486,6.760000228881836,2.9477086067199707,9700
2003-11-17,7.0,7.039999961853027,6.800000190734863,6.900000095367432,3.008755683898926,25200
2003-11-18,6.960000038146973,7.050000190734863,6.75,6.980000019073486,3.0436391830444336,28000
2003-11-19,7.0,7.150000095367432,6.989999771118164,7.119999885559082,3.104686975479126,21300
2003-11-20,7.039999961853027,7.039999961853027,6.849999904632568,6.96999979019165,3.0392796993255615,7400
2003-11-21,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,3.0392796993255615,0
2003-11-24,6.800000190734863,7.0,6.650000095367432,7.0,3.052361249923706,5800
2003-11-25,7.0,7.25,6.960000038146973,6.960000038146973,3.0349183082580566,12600
2003-11-26,6.949999809265137,7.320000171661377,6.829999923706055,7.239999771118164,3.157014846801758,14200
2003-11-28,6.989999771118164,7.150000095367432,6.989999771118164,7.099999904632568,3.095966339111328,6400
2003-12-01,7.099999904632568,7.150000095367432,6.960000038146973,7.03000020980835,3.0654430389404297,7700
2003-12-02,7.050000190734863,7.050000190734863,6.75,6.949999809265137,3.0305588245391846,21100
2003-12-03,6.760000228881836,7.0,6.760000228881836,6.980000019073486,3.0436391830444336,7200
2003-12-04,6.989999771118164,7.150000095367432,6.710000038146973,6.960000038146973,3.0349183082580566,11900
2003-12-05,6.699999809265137,6.980000019073486,6.599999904632568,6.900000095367432,3.008755683898926,4600
2003-12-08,6.880000114440918,7.050000190734863,6.880000114440918,6.900000095367432,3.008755683898926,3000
2003-12-09,7.099999904632568,7.099999904632568,6.760000228881836,6.800000190734863,2.9651503562927246,8900
2003-12-10,6.75,6.75,6.230000019073486,6.28000020980835,2.7384040355682373,13500
2003-12-11,6.300000190734863,6.679999828338623,6.050000190734863,6.360000133514404,2.773287534713745,26900
2003-12-12,6.300000190734863,6.690000057220459,6.150000095367432,6.409999847412109,2.795090675354004,10900
2003-12-15,6.670000076293945,6.800000190734863,6.349999904632568,6.800000190734863,2.9651503562927246,14900
2003-12-16,6.820000171661377,6.820000171661377,6.46999979019165,6.800000190734863,2.9651503562927246,16900
2003-12-17,6.820000171661377,6.820000171661377,6.409999847412109,6.800000190734863,2.9651503562927246,10600
2003-12-18,6.800000190734863,6.849999904632568,6.449999809265137,6.849999904632568,2.9869534969329834,4200
2003-12-19,6.699999809265137,6.710000038146973,6.320000171661377,6.699999809265137,2.9215450286865234,12100
2003-12-22,6.449999809265137,6.699999809265137,6.309999942779541,6.699999809265137,2.9215450286865234,18900
2003-12-23,6.690000057220459,7.300000190734863,6.690000057220459,7.150000095367432,3.1177682876586914,13300
2003-12-24,7.119999885559082,7.199999809265137,7.0,7.0,3.052361249923706,1500
2003-12-26,6.949999809265137,6.949999809265137,6.650000095367432,6.949999809265137,3.0305588245391846,2000
2003-12-29,6.949999809265137,7.190000057220459,6.519999980926514,7.03000020980835,3.0654430389404297,35100
2003-12-30,6.800000190734863,7.110000133514404,6.800000190734863,6.900000095367432,3.008755683898926,12000
2003-12-31,6.5,7.099999904632568,6.289999961853027,6.889999866485596,3.0485763549804688,7400
2004-01-02,6.619999885559082,7.019999980926514,6.619999885559082,6.800000190734863,3.0087552070617676,4900
2004-01-05,7.0,7.0,6.730000019073486,6.980000019073486,3.0883994102478027,12300
2004-01-06,7.050000190734863,7.050000190734863,6.980000019073486,7.010000228881836,3.1016738414764404,2100
2004-01-07,6.980000019073486,6.980000019073486,6.849999904632568,6.980000019073486,3.0883994102478027,8700
2004-01-08,6.849999904632568,6.989999771118164,6.699999809265137,6.800000190734863,3.0087552070617676,9400
2004-01-09,6.849999904632568,6.940000057220459,6.800000190734863,6.940000057220459,3.070700168609619,2800
2004-01-12,6.949999809265137,7.090000152587891,6.75,7.010000228881836,3.1016738414764404,6300
2004-01-13,7.0,7.150000095367432,6.800000190734863,7.150000095367432,3.163618803024292,12000
2004-01-14,7.179999828338623,7.199999809265137,6.699999809265137,6.949999809265137,3.0751256942749023,17800
2004-01-15,7.099999904632568,7.099999904632568,6.400000095367432,6.400000095367432,2.8317697048187256,12300
2004-01-16,6.5,6.880000114440918,6.400000095367432,6.869999885559082,3.0397281646728516,31400
