Date,Open,High,Low,Close,Adj Close,Volume
1983-10-31,0.0,1.1192516088485718,1.1132341623306274,1.1132341623306274,0.2424134761095047,12300
1983-11-01,0.0,1.1132341623306274,1.1011991500854492,1.1011991500854492,0.23979274928569794,101400
1983-11-02,0.0,1.1252690553665161,1.1132341623306274,1.1132341623306274,0.2424134761095047,41300
1983-11-03,0.0,1.1734089851379395,1.1132341623306274,1.1493390798568726,0.25027549266815186,373800
1983-11-04,0.0,1.1613739728927612,1.1373040676116943,1.1613739728927612,0.2528960108757019,444400
1983-11-07,0.0,1.1794264316558838,1.155356526374817,1.1794264316558838,0.256827175617218,130600
1983-11-08,0.0,1.1974788904190063,1.1854438781738281,1.1974788904190063,0.2607581913471222,8100
1983-11-09,0.0,1.2215487957000732,1.2034963369369507,1.2034963369369507,0.2620684802532196,612500
1983-11-10,0.0,1.2034963369369507,1.191461443901062,1.2034963369369507,0.2620684802532196,280100
1983-11-11,0.0,1.191461443901062,1.191461443901062,1.191461443901062,0.2594479024410248,5900
1983-11-14,0.0,1.2275662422180176,1.191461443901062,1.215531349182129,0.26468926668167114,122200
1983-11-15,0.0,1.2275662422180176,1.215531349182129,1.2275662422180176,0.2673098146915436,66400
1983-11-16,0.0,1.2396012544631958,1.2275662422180176,1.2275662422180176,0.2673098146915436,35000
1983-11-17,0.0,1.2396012544631958,1.2275662422180176,1.2275662422180176,0.2673098146915436,45600
1983-11-18,0.0,1.2275662422180176,1.215531349182129,1.215531349182129,0.26468926668167114,51500
1983-11-21,0.0,1.215531349182129,1.2095139026641846,1.2095139026641846,0.26337888836860657,18400
1983-11-22,0.0,1.2215487957000732,1.2095139026641846,1.2095139026641846,0.26337888836860657,87000
1983-11-23,0.0,1.2215487957000732,1.2095139026641846,1.2215487957000732,0.2659994065761566,10000
1983-11-25,0.0,1.2275662422180176,1.215531349182129,1.215531349182129,0.26468926668167114,10000
1983-11-28,0.0,1.2275662422180176,1.2215487957000732,1.2215487957000732,0.2659994065761566,195000
1983-11-29,0.0,1.2335838079452515,1.2275662422180176,1.2275662422180176,0.2673098146915436,51500
1983-11-30,0.0,1.2335838079452515,1.2275662422180176,1.2335838079452515,0.268620103597641,37200
1983-12-01,0.0,1.2275662422180176,1.2275662422180176,1.2275662422180176,0.2673098146915436,53900
1983-12-02,0.0,1.2275662422180176,1.2275662422180176,1.2275662422180176,0.2673098146915436,30800
1983-12-05,0.0,1.2275662422180176,1.2275662422180176,1.2275662422180176,0.2673098146915436,126500
1983-12-06,0.0,1.2215487957000732,1.215531349182129,1.215531349182129,0.26468926668167114,122200
1983-12-07,0.0,1.2456187009811401,1.2215487957000732,1.2396012544631958,0.26993054151535034,290600
1983-12-08,0.0,1.335880994796753,1.2396012544631958,1.3238459825515747,0.2882753908634186,354800
1983-12-09,0.0,1.3238459825515747,1.3057935237884521,1.311811089515686,0.285654753446579,184500
1983-12-12,0.0,1.3238459825515747,1.3238459825515747,1.3238459825515747,0.2882753908634186,35000
1983-12-13,0.0,1.311811089515686,1.3057935237884521,1.3057935237884521,0.2843443751335144,37200
1983-12-14,0.0,1.3479158878326416,1.2997760772705078,1.2997760772705078,0.2830341160297394,1264800
1983-12-15,0.0,1.2877410650253296,1.2877410650253296,1.2877410650253296,0.2804132401943207,4000
1983-12-16,0.0,1.2997760772705078,1.2877410650253296,1.2997760772705078,0.2830341160297394,5900
1983-12-19,0.0,1.3178285360336304,1.2997760772705078,1.3178285360336304,0.2869649827480316,147300
1983-12-20,0.0,1.311811089515686,1.3057935237884521,1.311811089515686,0.285654753446579,30800
1983-12-21,0.0,1.2997760772705078,1.2997760772705078,1.2997760772705078,0.2830341160297394,51500
1983-12-22,0.0,1.329863429069519,1.311811089515686,1.329863429069519,0.2895857095718384,118100
1983-12-23,0.0,1.335880994796753,1.3178285360336304,1.3238459825515747,0.2882753908634186,317500
1983-12-27,0.0,1.329863429069519,1.311811089515686,1.3178285360336304,0.2869649827480316,458800
1983-12-28,0.0,1.311811089515686,1.3057935237884521,1.3057935237884521,0.2843443751335144,14300
1983-12-29,0.0,1.3057935237884521,1.2997760772705078,1.2997760772705078,0.2830341160297394,24800
1983-12-30,0.0,1.2997760772705078,1.2877410650253296,1.2877410650253296,0.2804132401943207,118100
1984-01-03,0.0,1.2817236185073853,1.2817236185073853,1.2817236185073853,0.27910315990448,4000
1984-01-04,0.0,1.2937586307525635,1.2877410650253296,1.2937586307525635,0.2817235589027405,101400
1984-01-05,0.0,1.3057935237884521,1.2997760772705078,1.3057935237884521,0.2843443751335144,26700
1984-01-06,0.0,1.3057935237884521,1.2997760772705078,1.2997760772705078,0.2830341160297394,12300
1984-01-09,0.0,1.3057935237884521,1.2937586307525635,1.2937586307525635,0.2817235589027405,74700
1984-01-10,0.0,1.2817236185073853,1.2456187009811401,1.2456187009811401,0.2712409794330597,47500
1984-01-11,0.0,1.2636711597442627,1.251636266708374,1.2636711597442627,0.2751719653606415,18400
1984-01-12,0.0,1.269688606262207,1.2636711597442627,1.269688606262207,0.27648213505744934,12300
1984-01-13,0.0,1.269688606262207,1.269688606262207,1.269688606262207,0.27648213505744934,14300
1984-01-16,0.0,1.329863429069519,1.269688606262207,1.3178285360336304,0.2869649827480316,2922400
1984-01-17,0.0,1.329863429069519,1.3178285360336304,1.3238459825515747,0.2882753908634186,30800
1984-01-18,0.0,1.3238459825515747,1.311811089515686,1.311811089515686,0.285654753446579,18400
1984-01-19,0.0,1.311811089515686,1.311811089515686,1.311811089515686,0.285654753446579,22600
1984-01-20,0.0,1.3418984413146973,1.2997760772705078,1.329863429069519,0.2895857095718384,529400
1984-01-23,0.0,1.3238459825515747,1.3057935237884521,1.3178285360336304,0.2869649827480316,180400
1984-01-24,0.0,1.311811089515686,1.311811089515686,1.311811089515686,0.285654753446579,4000
1984-01-25,0.0,1.3057935237884521,1.3057935237884521,1.3057935237884521,0.2843443751335144,22600
1984-01-26,0.0,1.3238459825515747,1.311811089515686,1.311811089515686,0.285654753446579,47500
1984-01-27,0.0,1.3178285360336304,1.3057935237884521,1.311811089515686,0.285654753446579,62000
1984-01-30,0.0,1.311811089515686,1.2997760772705078,1.2997760772705078,0.2830341160297394,145200
1984-01-31,0.0,1.311811089515686,1.311811089515686,1.311811089515686,0.285654753446579,14300
1984-02-01,0.0,1.311811089515686,1.3057935237884521,1.3057935237884521,0.2843443751335144,76500
1984-02-02,0.0,1.335880994796753,1.311811089515686,1.335880994796753,0.2908959686756134,4183400
1984-02-03,0.0,1.3238459825515747,1.3178285360336304,1.3178285360336304,0.2869649827480316,137000
1984-02-06,0.0,1.3178285360336304,1.2997760772705078,1.3057935237884521,0.2843443751335144,68200
1984-02-07,0.0,1.2997760772705078,1.275706171989441,1.275706171989441,0.2777925431728363,55700
1984-02-08,0.0,1.275706171989441,1.2636711597442627,1.2636711597442627,0.2751719653606415,26700
1984-02-09,0.0,1.2636711597442627,1.2396012544631958,1.2456187009811401,0.2712409794330597,78700
1984-02-10,0.0,1.2636711597442627,1.251636266708374,1.2636711597442627,0.2751719653606415,35000
1984-02-13,0.0,1.2636711597442627,1.2576537132263184,1.2576537132263184,0.27386152744293213,30800
1984-02-14,0.0,1.269688606262207,1.2576537132263184,1.2576537132263184,0.27386152744293213,20500
1984-02-15,0.0,1.2576537132263184,1.2576537132263184,1.2576537132263184,0.27386152744293213,4000
1984-02-16,0.0,1.269688606262207,1.2576537132263184,1.2576537132263184,0.27386152744293213,26700
1984-02-17,0.0,1.251636266708374,1.251636266708374,1.251636266708374,0.2725512981414795,43400
1984-02-21,0.0,1.251636266708374,1.2456187009811401,1.2456187009811401,0.2712409794330597,20500
1984-02-22,0.0,1.2456187009811401,1.2396012544631958,1.2396012544631958,0.26993054151535034,26700
1984-02-23,0.0,1.2396012544631958,1.2396012544631958,1.2396012544631958,0.26993054151535034,47500
1984-02-24,1.2396012544631958,1.2396012544631958,1.2396012544631958,1.2396012544631958,0.26993054151535034,0
1984-02-27,0.0,1.251636266708374,1.2396012544631958,1.251636266708374,0.2725512981414795,41300
1984-02-28,0.0,1.251636266708374,1.2396012544631958,1.2396012544631958,0.26993054151535034,14300
1984-02-29,0.0,1.251636266708374,1.251636266708374,1.251636266708374,0.2725512981414795,103600
1984-03-01,0.0,1.269688606262207,1.2636711597442627,1.269688606262207,0.27648213505744934,12300
1984-03-02,0.0,1.2576537132263184,1.251636266708374,1.251636266708374,0.2725512981414795,20500
1984-03-05,0.0,1.251636266708374,1.251636266708374,1.251636266708374,0.2725512981414795,172100
1984-03-06,0.0,1.251636266708374,1.2335838079452515,1.2335838079452515,0.268620103597641,161900
1984-03-07,0.0,1.2396012544631958,1.2335838079452515,1.2396012544631958,0.26993054151535034,43400
1984-03-08,0.0,1.2877410650253296,1.2335838079452515,1.2877410650253296,0.2804132401943207,276000
1984-03-09,0.0,1.3238459825515747,1.2997760772705078,1.3238459825515747,0.2882753908634186,37200
1984-03-12,0.0,1.335880994796753,1.311811089515686,1.329863429069519,0.2895857095718384,1115200
1984-03-13,0.0,1.3238459825515747,1.3178285360336304,1.3238459825515747,0.2882753908634186,68200
1984-03-14,0.0,1.3238459825515747,1.311811089515686,1.311811089515686,0.285654753446579,39200
1984-03-15,0.0,1.3238459825515747,1.3057935237884521,1.311811089515686,0.285654753446579,450300
1984-03-16,0.0,1.3178285360336304,1.3178285360336304,1.3178285360336304,0.2869649827480316,22600
1984-03-19,0.0,1.3178285360336304,1.3178285360336304,1.3178285360336304,0.2869649827480316,18400
1984-03-20,0.0,1.311811089515686,1.3057935237884521,1.3057935237884521,0.2843443751335144,20500
1984-03-21,0.0,1.311811089515686,1.3057935237884521,1.3057935237884521,0.2843443751335144,12300
1984-03-22,0.0,1.311811089515686,1.2997760772705078,1.311811089515686,0.285654753446579,49700
1984-03-23,0.0,1.311811089515686,1.2997760772705078,1.311811089515686,0.285654753446579,20500
1984-03-26,0.0,1.3057935237884521,1.2997760772705078,1.2997760772705078,0.2830341160297394,37200
1984-03-27,0.0,1.3057935237884521,1.3057935237884521,1.3057935237884521,0.2843443751335144,1800
1984-03-28,0.0,1.311811089515686,1.2997760772705078,1.311811089515686,0.285654753446579,22600
1984-03-29,0.0,1.311811089515686,1.3057935237884521,1.3057935237884521,0.2843443751335144,14300
1984-03-30,0.0,1.311811089515686,1.2997760772705078,1.2997760772705078,0.2830341160297394,16400
1984-04-02,0.0,1.3178285360336304,1.2997760772705078,1.3178285360336304,0.2869649827480316,39200
1984-04-03,0.0,1.3178285360336304,1.311811089515686,1.3178285360336304,0.2869649827480316,45600
1984-04-04,0.0,1.329863429069519,1.311811089515686,1.3178285360336304,0.2869649827480316,118100
1984-04-05,0.0,1.329863429069519,1.311811089515686,1.3238459825515747,0.2882753908634186,41300
1984-04-06,0.0,1.329863429069519,1.3178285360336304,1.3178285360336304,0.2869649827480316,18400
1984-04-09,0.0,1.3238459825515747,1.3178285360336304,1.3238459825515747,0.2882753908634186,53900
1984-04-10,0.0,1.3238459825515747,1.3238459825515747,1.3238459825515747,0.2882753908634186,4000
1984-04-11,0.0,1.329863429069519,1.3178285360336304,1.3238459825515747,0.2882753908634186,39200
1984-04-12,0.0,1.311811089515686,1.2997760772705078,1.3057935237884521,0.2843443751335144,64200
1984-04-13,0.0,1.3178285360336304,1.3057935237884521,1.311811089515686,0.285654753446579,45600
1984-04-16,0.0,1.311811089515686,1.311811089515686,1.311811089515686,0.285654753446579,14300
1984-04-17,0.0,1.311811089515686,1.311811089515686,1.311811089515686,0.285654753446579,8100
1984-04-18,0.0,1.3178285360336304,1.3057935237884521,1.3057935237884521,0.2843443751335144,74700
1984-04-19,0.0,1.3178285360336304,1.311811089515686,1.311811089515686,0.285654753446579,14300
1984-04-23,0.0,1.3418984413146973,1.311811089515686,1.3238459825515747,0.2882753908634186,174200
1984-04-24,0.0,1.3238459825515747,1.3238459825515747,1.3238459825515747,0.2882753908634186,28900
1984-04-25,0.0,1.3178285360336304,1.3178285360336304,1.3178285360336304,0.2869649827480316,28900
1984-04-26,0.0,1.3178285360336304,1.3057935237884521,1.3057935237884521,0.2843443751335144,30800
1984-04-27,0.0,1.329863429069519,1.3178285360336304,1.329863429069519,0.2895857095718384,59900
1984-04-30,0.0,1.3238459825515747,1.3238459825515747,1.3238459825515747,0.2882753908634186,22600
1984-05-01,0.0,1.3659683465957642,1.3238459825515747,1.3659683465957642,0.29744765162467957,167900
1984-05-02,0.0,1.371985912322998,1.3539334535598755,1.3599509000778198,0.29613760113716125,246900
1984-05-03,0.0,1.3599509000778198,1.3479158878326416,1.3479158878326416,0.2935166656970978,118100
1984-05-04,0.0,1.3780033588409424,1.3599509000778198,1.3780033588409424,0.30006837844848633,149400
1984-05-07,0.0,1.4381781816482544,1.3840208053588867,1.4381781816482544,0.3131718039512634,99500
1984-05-08,0.0,1.4742830991744995,1.4381781816482544,1.450213074684143,0.31579267978668213,147300
1984-05-09,0.0,1.4803005456924438,1.456230640411377,1.4742830991744995,0.32103392481803894,55700
1984-05-10,0.0,1.5043704509735107,1.4682655334472656,1.5043704509735107,0.3275856077671051,201200
1984-05-11,0.0,1.5886151790618896,1.4983530044555664,1.5886151790618896,0.345930278301239,186700
1984-05-14,0.0,1.654807448387146,1.570562720298767,1.6006501913070679,0.34855109453201294,336400
1984-05-15,0.0,1.594632625579834,1.576580286026001,1.5825977325439453,0.3446199893951416,45600
1984-05-16,0.0,1.5825977325439453,1.516405463218689,1.516405463218689,0.33020636439323425,137000
1984-05-17,0.0,1.4923354387283325,1.4201257228851318,1.4201257228851318,0.3092407286167145,203400
1984-05-18,0.0,1.4141082763671875,1.4020732641220093,1.4080907106399536,0.3066202998161316,55700
1984-05-21,0.0,1.4321606159210205,1.4020732641220093,1.4261431694030762,0.31055116653442383,72300
1984-05-22,0.0,1.4261431694030762,1.4141082763671875,1.4141082763671875,0.30793049931526184,20500
1984-05-23,0.0,1.4141082763671875,1.4141082763671875,1.4141082763671875,0.30793049931526184,22600
1984-05-24,0.0,1.4141082763671875,1.4080907106399536,1.4080907106399536,0.3066202998161316,35000
1984-05-25,0.0,1.4080907106399536,1.396055817604065,1.396055817604065,0.30399954319000244,70500
1984-05-29,0.0,1.4080907106399536,1.396055817604065,1.396055817604065,0.30399954319000244,45600
1984-05-30,0.0,1.396055817604065,1.396055817604065,1.396055817604065,0.30399954319000244,4000
1984-05-31,0.0,1.396055817604065,1.396055817604065,1.396055817604065,0.30399954319000244,5900
1984-06-01,0.0,1.4141082763671875,1.4020732641220093,1.4141082763671875,0.30793049931526184,24800
1984-06-04,0.0,1.4381781816482544,1.4201257228851318,1.4261431694030762,0.31055116653442383,74700
1984-06-05,0.0,1.4321606159210205,1.4321606159210205,1.4321606159210205,0.3118613660335541,62000
1984-06-06,0.0,1.4321606159210205,1.4261431694030762,1.4321606159210205,0.3118613660335541,18400
1984-06-07,0.0,1.4261431694030762,1.4261431694030762,1.4261431694030762,0.31055116653442383,1800
1984-06-08,0.0,1.4321606159210205,1.4321606159210205,1.4321606159210205,0.3118613660335541,20500
1984-06-11,0.0,1.4321606159210205,1.4261431694030762,1.4321606159210205,0.3118613660335541,4000
1984-06-12,0.0,1.4261431694030762,1.4261431694030762,1.4261431694030762,0.31055116653442383,5900
1984-06-13,0.0,1.4321606159210205,1.4261431694030762,1.4261431694030762,0.31055116653442383,35000
1984-06-14,0.0,1.4261431694030762,1.4141082763671875,1.4141082763671875,0.30793049931526184,12300
1984-06-15,0.0,1.4201257228851318,1.4080907106399536,1.4080907106399536,0.3066202998161316,26700
1984-06-18,0.0,1.4020732641220093,1.4020732641220093,1.4020732641220093,0.30530980229377747,5900
1984-06-19,0.0,1.4080907106399536,1.4080907106399536,1.4080907106399536,0.3066202998161316,45600
1984-06-20,0.0,1.396055817604065,1.396055817604065,1.396055817604065,0.30399954319000244,49700
1984-06-21,0.0,1.390038251876831,1.390038251876831,1.390038251876831,0.3026890456676483,20500
1984-06-22,0.0,1.396055817604065,1.3479158878326416,1.3840208053588867,0.3013788163661957,390300
1984-06-25,0.0,1.390038251876831,1.3840208053588867,1.390038251876831,0.3026890456676483,4000
1984-06-26,0.0,1.396055817604065,1.390038251876831,1.390038251876831,0.3026890456676483,8100
1984-06-27,0.0,1.396055817604065,1.3599509000778198,1.396055817604065,0.30399954319000244,199200
1984-06-28,0.0,1.390038251876831,1.390038251876831,1.390038251876831,0.3026890456676483,1800
1984-06-29,0.0,1.390038251876831,1.3840208053588867,1.390038251876831,0.3026890456676483,153500
1984-07-02,0.0,1.3780033588409424,1.371985912322998,1.371985912322998,0.2987581789493561,41300
1984-07-03,0.0,1.3840208053588867,1.3840208053588867,1.3840208053588867,0.3013788163661957,4000
1984-07-05,0.0,1.371985912322998,1.371985912322998,1.371985912322998,0.2987581789493561,16400
1984-07-06,0.0,1.371985912322998,1.3659683465957642,1.3659683465957642,0.29744765162467957,18400
1984-07-09,0.0,1.3780033588409424,1.371985912322998,1.3780033588409424,0.30006837844848633,35000
1984-07-10,0.0,1.3780033588409424,1.3780033588409424,1.3780033588409424,0.30006837844848633,10000
1984-07-11,0.0,1.3840208053588867,1.371985912322998,1.371985912322998,0.2987581789493561,59900
1984-07-12,0.0,1.3780033588409424,1.3780033588409424,1.3780033588409424,0.30006837844848633,20500
1984-07-13,0.0,1.3780033588409424,1.371985912322998,1.3780033588409424,0.30006837844848633,18400
1984-07-16,0.0,1.390038251876831,1.3780033588409424,1.390038251876831,0.3026890456676483,53900
1984-07-17,0.0,1.396055817604065,1.3840208053588867,1.396055817604065,0.30399954319000244,30800
1984-07-18,0.0,1.4020732641220093,1.390038251876831,1.390038251876831,0.3026890456676483,68200
1984-07-19,0.0,1.390038251876831,1.390038251876831,1.390038251876831,0.3026890456676483,1800
1984-07-20,0.0,1.396055817604065,1.396055817604065,1.396055817604065,0.30399954319000244,8100
1984-07-23,0.0,1.3840208053588867,1.3780033588409424,1.3840208053588867,0.3013788163661957,78700
1984-07-24,0.0,1.4080907106399536,1.396055817604065,1.396055817604065,0.30399954319000244,1661700
1984-07-25,0.0,1.4080907106399536,1.396055817604065,1.4080907106399536,0.3066202998161316,43400
1984-07-26,1.4080907106399536,1.4080907106399536,1.4080907106399536,1.4080907106399536,0.3066202998161316,0
1984-07-27,0.0,1.4201257228851318,1.4141082763671875,1.4201257228851318,0.3092407286167145,4000
1984-07-30,0.0,1.4201257228851318,1.4141082763671875,1.4201257228851318,0.3092407286167145,68200
1984-07-31,0.0,1.4080907106399536,1.4080907106399536,1.4080907106399536,0.3066202998161316,10000
1984-08-01,0.0,1.4201257228851318,1.4080907106399536,1.4201257228851318,0.3092407286167145,41300
1984-08-02,0.0,1.4201257228851318,1.4141082763671875,1.4141082763671875,0.30793049931526184,24800
1984-08-03,0.0,1.4261431694030762,1.4261431694030762,1.4261431694030762,0.31055116653442383,53900
1984-08-06,0.0,1.4441956281661987,1.4321606159210205,1.4381781816482544,0.3131718039512634,458800
1984-08-07,0.0,1.4381781816482544,1.4261431694030762,1.4381781816482544,0.3131718039512634,78700
1984-08-08,0.0,1.4441956281661987,1.4441956281661987,1.4441956281661987,0.31448209285736084,10000
1984-08-09,0.0,1.4742830991744995,1.456230640411377,1.4682655334472656,0.31972360610961914,20500
1984-08-10,0.0,1.4622480869293213,1.4622480869293213,1.4622480869293213,0.3184131681919098,10000
1984-08-13,0.0,1.4622480869293213,1.4622480869293213,1.4622480869293213,0.3184131681919098,22600
1984-08-14,0.0,1.4682655334472656,1.4682655334472656,1.4682655334472656,0.31972360610961914,30800
1984-08-15,0.0,1.4682655334472656,1.4622480869293213,1.4682655334472656,0.31972360610961914,12300
1984-08-16,0.0,1.4863179922103882,1.4742830991744995,1.4863179922103882,0.32365453243255615,30800
1984-08-17,0.0,1.4863179922103882,1.4863179922103882,1.4863179922103882,0.32365453243255615,10000
1984-08-20,0.0,1.4803005456924438,1.4803005456924438,1.4803005456924438,0.32234424352645874,4000
1984-08-21,0.0,1.510387897491455,1.4923354387283325,1.510387897491455,0.3288959860801697,35000
1984-08-22,0.0,1.5525102615356445,1.5284403562545776,1.5525102615356445,0.33806827664375305,41300
1984-08-23,0.0,1.5525102615356445,1.5525102615356445,1.5525102615356445,0.33806827664375305,5900
1984-08-24,0.0,1.5525102615356445,1.5464928150177002,1.5464928150177002,0.33675792813301086,8100
1984-08-27,0.0,1.5404753684997559,1.534457802772522,1.5404753684997559,0.3354477882385254,10000
1984-08-28,0.0,1.5525102615356445,1.5404753684997559,1.5525102615356445,0.33806827664375305,24800
1984-08-29,0.0,1.576580286026001,1.5464928150177002,1.576580286026001,0.34330978989601135,30800
1984-08-30,0.0,1.5886151790618896,1.5886151790618896,1.5886151790618896,0.345930278301239,55700
1984-08-31,0.0,1.5886151790618896,1.5825977325439453,1.5825977325439453,0.3446199893951416,84900
1984-09-04,0.0,1.6006501913070679,1.5886151790618896,1.594632625579834,0.3472408056259155,10000
1984-09-05,0.0,1.5886151790618896,1.5825977325439453,1.5825977325439453,0.3446199893951416,5900
1984-09-06,0.0,1.5886151790618896,1.5825977325439453,1.5825977325439453,0.3446199893951416,4000
1984-09-07,0.0,1.576580286026001,1.570562720298767,1.570562720298767,0.34199950098991394,5900
1984-09-10,0.0,1.5585278272628784,1.5525102615356445,1.5585278272628784,0.33937886357307434,22600
1984-09-11,0.0,1.5645452737808228,1.5645452737808228,1.5645452737808228,0.3406890630722046,4000
1984-09-12,0.0,1.5645452737808228,1.5585278272628784,1.5645452737808228,0.3406890630722046,51500
1984-09-13,0.0,1.576580286026001,1.570562720298767,1.576580286026001,0.34330978989601135,12300
1984-09-14,0.0,1.570562720298767,1.570562720298767,1.570562720298767,0.34199950098991394,4000
1984-09-17,0.0,1.5886151790618896,1.576580286026001,1.5886151790618896,0.345930278301239,4000
1984-09-18,0.0,1.6006501913070679,1.5886151790618896,1.594632625579834,0.3472408056259155,12300
1984-09-19,0.0,1.6126850843429565,1.6006501913070679,1.6006501913070679,0.34855109453201294,30800
1984-09-20,0.0,1.6066676378250122,1.594632625579834,1.6066676378250122,0.3498615622520447,35000
1984-09-21,0.0,1.6126850843429565,1.6066676378250122,1.6066676378250122,0.3498615622520447,12300
1984-09-24,0.0,1.636755108833313,1.6187026500701904,1.636755108833313,0.35641321539878845,51500
1984-09-25,0.0,1.636755108833313,1.6247200965881348,1.6247200965881348,0.3537923991680145,10000
1984-09-26,0.0,1.6427725553512573,1.6247200965881348,1.636755108833313,0.35641321539878845,76500
1984-09-27,0.0,1.6487900018692017,1.636755108833313,1.6487900018692017,0.3590339124202728,24800
1984-09-28,0.0,1.720999836921692,1.6608250141143799,1.7029473781585693,0.37082692980766296,180400
1984-10-01,0.0,1.7992271184921265,1.7089648246765137,1.781174659729004,0.38786137104034424,126500
1984-10-02,0.0,1.7871921062469482,1.7089648246765137,1.714982271194458,0.3734474182128906,166000
1984-10-03,0.0,1.7029473781585693,1.6608250141143799,1.6909123659133911,0.36820632219314575,138900
1984-10-04,0.0,1.6848949193954468,1.6728599071502686,1.6788774728775024,0.3655856251716614,12300
1984-10-05,1.6788774728775024,1.6788774728775024,1.6788774728775024,1.6788774728775024,0.3655856251716614,0
1984-10-08,1.6788774728775024,1.6788774728775024,1.6788774728775024,1.6788774728775024,0.3655856251716614,0
1984-10-09,0.0,1.6788774728775024,1.6728599071502686,1.6788774728775024,0.3655856251716614,41300
1984-10-10,0.0,1.6909123659133911,1.6848949193954468,1.6909123659133911,0.36820632219314575,14300
1984-10-11,0.0,1.6909123659133911,1.6909123659133911,1.6909123659133911,0.36820632219314575,1800
1984-10-12,0.0,1.6909123659133911,1.6909123659133911,1.6909123659133911,0.36820632219314575,1800
1984-10-15,0.0,1.6909123659133911,1.6909123659133911,1.6909123659133911,0.36820632219314575,72300
1984-10-16,0.0,1.7571046352386475,1.7089648246765137,1.7571046352386475,0.3826199769973755,84900
1984-10-17,0.0,1.7871921062469482,1.7691396474838257,1.7691396474838257,0.38524073362350464,58000
1984-10-18,0.0,1.7631222009658813,1.7571046352386475,1.7631222009658813,0.38393035531044006,18400
1984-10-19,0.0,1.7691396474838257,1.7571046352386475,1.7571046352386475,0.3826199769973755,43400
1984-10-22,0.0,1.7691396474838257,1.7631222009658813,1.7691396474838257,0.38524073362350464,5900
1984-10-23,0.0,1.8172794580459595,1.7691396474838257,1.8172794580459595,0.395723432302475,226100
1984-10-24,0.0,1.8293144702911377,1.8112620115280151,1.8293144702911377,0.39834412932395935,37200
1984-10-25,0.0,1.835331916809082,1.8293144702911377,1.835331916809082,0.39965444803237915,28900
1984-10-26,0.0,1.835331916809082,1.8232970237731934,1.835331916809082,0.39965444803237915,16400
1984-10-29,0.0,1.7390522956848145,1.714982271194458,1.714982271194458,0.3734474182128906,222000
1984-10-30,0.0,1.7089648246765137,1.6848949193954468,1.6969298124313354,0.3695165514945984,84900
1984-10-31,0.0,1.7691396474838257,1.7089648246765137,1.7691396474838257,0.38524073362350464,68200
1984-11-01,0.0,1.8172794580459595,1.781174659729004,1.8172794580459595,0.395723432302475,51500
1984-11-02,0.0,1.835331916809082,1.8172794580459595,1.8172794580459595,0.395723432302475,20500
1984-11-05,0.0,1.841349482536316,1.8112620115280151,1.841349482536316,0.40096497535705566,97300
1984-11-06,0.0,1.859401822090149,1.8293144702911377,1.8473669290542603,0.4022752046585083,186700
1984-11-07,0.0,1.8654193878173828,1.859401822090149,1.859401822090149,0.40489575266838074,107800
1984-11-08,0.0,1.8654193878173828,1.841349482536316,1.8654193878173828,0.40620625019073486,103600
1984-11-09,0.0,1.8654193878173828,1.8533843755722046,1.8533843755722046,0.4035853147506714,134700
1984-11-12,0.0,1.8533843755722046,1.8172794580459595,1.8172794580459595,0.395723432302475,288400
1984-11-13,0.0,1.8052445650100708,1.8052445650100708,1.8052445650100708,0.3931027948856354,4000
1984-11-14,0.0,1.8052445650100708,1.7871921062469482,1.8052445650100708,0.3931027948856354,47500
1984-11-15,1.8052445650100708,1.8052445650100708,1.8052445650100708,1.8052445650100708,0.3931027948856354,0
1984-11-16,0.0,1.7992271184921265,1.7932095527648926,1.7992271184921265,0.39179256558418274,24800
1984-11-19,0.0,1.7871921062469482,1.7871921062469482,1.7871921062469482,0.38917186856269836,10000
1984-11-20,0.0,1.7932095527648926,1.7932095527648926,1.7932095527648926,0.3904820680618286,10000
1984-11-21,0.0,1.7992271184921265,1.781174659729004,1.781174659729004,0.38786137104034424,45600
1984-11-23,0.0,1.781174659729004,1.781174659729004,1.781174659729004,0.38786137104034424,22600
1984-11-26,0.0,1.7691396474838257,1.7691396474838257,1.7691396474838257,0.38524073362350464,1800
1984-11-27,0.0,1.7571046352386475,1.720999836921692,1.720999836921692,0.3747579753398895,76500
1984-11-28,0.0,1.7330347299575806,1.720999836921692,1.720999836921692,0.3747579753398895,47500
1984-11-29,0.0,1.7270172834396362,1.7089648246765137,1.7089648246765137,0.3721372187137604,47500
1984-11-30,0.0,1.7089648246765137,1.6668424606323242,1.6848949193954468,0.366895854473114,195000
1984-12-03,0.0,1.6909123659133911,1.6848949193954468,1.6848949193954468,0.366895854473114,5900
1984-12-04,0.0,1.6848949193954468,1.6668424606323242,1.6728599071502686,0.3642753064632416,20500
1984-12-05,0.0,1.6728599071502686,1.6668424606323242,1.6668424606323242,0.36296477913856506,41300
1984-12-06,0.0,1.6668424606323242,1.6668424606323242,1.6668424606323242,0.36296477913856506,4000
1984-12-07,0.0,1.6848949193954468,1.6668424606323242,1.6728599071502686,0.3642753064632416,51500
1984-12-10,0.0,1.6728599071502686,1.6728599071502686,1.6728599071502686,0.3642753064632416,20500
1984-12-11,0.0,1.714982271194458,1.6848949193954468,1.714982271194458,0.3734474182128906,35000
1984-12-12,0.0,1.7631222009658813,1.720999836921692,1.7571046352386475,0.3826199769973755,142900
