Date,Open,High,Low,Close,Adj Close,Volume
1992-07-31,13.333333015441895,13.5,13.166666984558105,13.333333015441895,9.824923515319824,416200
1992-08-03,13.25,13.416666984558105,13.25,13.416666984558105,9.886332511901855,359200
1992-08-04,13.416666984558105,13.5,13.25,13.333333015441895,9.824923515319824,921400
1992-08-05,13.333333015441895,13.416666984558105,13.25,13.333333015441895,9.824923515319824,108700
1992-08-06,13.333333015441895,13.833333015441895,13.333333015441895,13.666666984558105,10.070549011230469,708100
1992-08-07,13.666666984558105,13.75,13.583333015441895,13.666666984558105,10.070549011230469,360700
1992-08-10,13.583333015441895,13.75,13.583333015441895,13.583333015441895,10.009142875671387,396000
1992-08-11,13.75,13.75,13.5,13.75,10.131956100463867,768300
1992-08-12,13.666666984558105,13.833333015441895,13.666666984558105,13.833333015441895,10.193357467651367,652600
1992-08-13,13.75,14.0,13.75,13.916666984558105,10.254764556884766,1024900
1992-08-14,13.833333015441895,14.0,13.75,13.916666984558105,10.254764556884766,195400
1992-08-17,13.75,14.083333015441895,13.75,14.0,10.316170692443848,466300
1992-08-18,14.083333015441895,14.166666984558105,13.916666984558105,14.083333015441895,10.377582550048828,425700
1992-08-19,14.083333015441895,14.333333015441895,14.0,14.0,10.316170692443848,567900
1992-08-20,14.166666984558105,14.25,13.833333015441895,14.083333015441895,10.377582550048828,992800
1992-08-21,14.083333015441895,14.25,13.833333015441895,13.833333015441895,10.193357467651367,994500
1992-08-24,13.75,13.916666984558105,13.583333015441895,13.583333015441895,10.009142875671387,354000
1992-08-25,13.666666984558105,13.666666984558105,13.416666984558105,13.5,9.947737693786621,204100
1992-08-26,13.5,13.583333015441895,13.416666984558105,13.5,9.952655792236328,351900
1992-08-27,13.416666984558105,13.5,13.166666984558105,13.416666984558105,9.89122200012207,213900
1992-08-28,13.5,13.5,13.333333015441895,13.5,9.952655792236328,585700
1992-08-31,13.5,13.5,13.25,13.25,9.768343925476074,185800
1992-09-01,13.25,13.416666984558105,13.083333015441895,13.083333015441895,9.64547061920166,280600
1992-09-02,13.083333015441895,13.416666984558105,13.0,13.416666984558105,9.89122200012207,751500
1992-09-03,13.25,13.416666984558105,13.25,13.25,9.768343925476074,374800
1992-09-04,13.333333015441895,13.416666984558105,13.25,13.25,9.768343925476074,233700
1992-09-08,13.25,13.333333015441895,13.0,13.0,9.584038734436035,597300
1992-09-09,13.0,13.25,13.0,13.166666984558105,9.706911087036133,228600
1992-09-10,13.083333015441895,13.25,13.083333015441895,13.166666984558105,9.706911087036133,278700
1992-09-11,13.083333015441895,13.25,13.083333015441895,13.166666984558105,9.706911087036133,284800
1992-09-14,13.083333015441895,13.166666984558105,13.0,13.166666984558105,9.706911087036133,474700
1992-09-15,13.0,13.166666984558105,13.0,13.0,9.584038734436035,277200
1992-09-16,13.083333015441895,13.166666984558105,13.0,13.083333015441895,9.64547061920166,156600
1992-09-17,13.0,13.166666984558105,12.916666984558105,13.0,9.584038734436035,378000
1992-09-18,13.0,13.166666984558105,12.833333015441895,13.166666984558105,9.706911087036133,634600
1992-09-21,13.083333015441895,13.333333015441895,13.083333015441895,13.166666984558105,9.706911087036133,211200
1992-09-22,13.333333015441895,13.5,13.25,13.5,9.952655792236328,462000
1992-09-23,13.5,13.833333015441895,13.5,13.75,10.136963844299316,662800
1992-09-24,13.75,14.166666984558105,13.583333015441895,14.083333015441895,10.382712364196777,716200
1992-09-25,14.083333015441895,14.5,14.0,14.333333015441895,10.567017555236816,940600
1992-09-28,14.333333015441895,14.333333015441895,14.0,14.166666984558105,10.444146156311035,347700
1992-09-29,14.0,14.333333015441895,14.0,14.25,10.505579948425293,1314400
1992-09-30,14.166666984558105,15.083333015441895,14.166666984558105,14.916666984558105,10.997068405151367,1811800
1992-10-01,14.916666984558105,14.916666984558105,14.5,14.5,10.689887046813965,948300
1992-10-02,14.5,14.583333015441895,14.25,14.333333015441895,10.567017555236816,412300
1992-10-05,14.166666984558105,14.333333015441895,13.25,14.166666984558105,10.444146156311035,1047100
1992-10-06,14.25,14.333333015441895,13.75,13.833333015441895,10.198397636413574,559600
1992-10-07,13.833333015441895,14.0,13.75,13.75,10.136963844299316,533100
1992-10-08,13.75,14.25,13.75,14.166666984558105,10.444146156311035,294900
1992-10-09,14.083333015441895,14.083333015441895,13.75,13.75,10.136963844299316,195700
1992-10-12,13.916666984558105,14.0,13.75,13.916666984558105,10.259831428527832,129000
1992-10-13,13.916666984558105,13.916666984558105,13.75,13.916666984558105,10.259831428527832,97500
1992-10-14,13.75,13.916666984558105,13.666666984558105,13.75,10.136963844299316,367900
1992-10-15,13.75,13.833333015441895,13.75,13.75,10.136963844299316,94600
1992-10-16,13.833333015441895,13.916666984558105,13.666666984558105,13.916666984558105,10.259831428527832,147300
1992-10-19,13.75,14.083333015441895,13.75,14.083333015441895,10.382712364196777,550600
1992-10-20,14.0,14.083333015441895,13.916666984558105,14.0,10.321269035339355,405400
1992-10-21,14.083333015441895,14.25,13.916666984558105,13.916666984558105,10.259831428527832,292200
1992-10-22,13.916666984558105,14.166666984558105,13.916666984558105,14.0,10.321269035339355,116100
1992-10-23,14.0,14.166666984558105,13.916666984558105,13.916666984558105,10.259831428527832,156000
1992-10-26,13.916666984558105,14.083333015441895,13.833333015441895,14.0,10.321269035339355,109000
1992-10-27,14.0,14.0,13.666666984558105,13.833333015441895,10.198397636413574,153300
1992-10-28,13.916666984558105,14.0,13.666666984558105,13.75,10.136963844299316,451600
1992-10-29,13.916666984558105,14.0,13.75,13.916666984558105,10.259831428527832,269500
1992-10-30,13.916666984558105,13.916666984558105,13.75,13.916666984558105,10.259831428527832,110200
1992-11-02,13.75,14.166666984558105,13.75,14.166666984558105,10.444146156311035,253200
1992-11-03,14.166666984558105,14.166666984558105,13.916666984558105,14.0,10.321269035339355,225100
1992-11-04,14.25,14.333333015441895,14.083333015441895,14.333333015441895,10.567017555236816,571200
1992-11-05,14.25,14.25,13.916666984558105,13.916666984558105,10.259831428527832,853900
1992-11-06,14.083333015441895,14.583333015441895,13.75,14.583333015441895,10.751324653625488,4421800
1992-11-09,14.416666984558105,14.833333015441895,14.416666984558105,14.666666984558105,10.812762260437012,1056300
1992-11-10,14.666666984558105,14.916666984558105,14.583333015441895,14.833333015441895,10.935635566711426,616600
1992-11-11,14.833333015441895,15.333333015441895,14.833333015441895,15.25,11.242810249328613,997800
1992-11-12,15.25,15.5,15.166666984558105,15.5,11.427120208740234,660400
1992-11-13,15.333333015441895,15.5,15.166666984558105,15.333333015441895,11.30424976348877,665800
1992-11-16,15.416666984558105,15.416666984558105,14.916666984558105,15.25,11.242810249328613,690400
1992-11-17,15.166666984558105,15.25,14.916666984558105,15.083333015441895,11.119939804077148,281200
1992-11-18,14.916666984558105,15.083333015441895,14.833333015441895,14.833333015441895,10.935635566711426,228400
1992-11-19,14.833333015441895,15.083333015441895,14.833333015441895,15.0,11.058505058288574,299100
1992-11-20,15.0,15.25,14.833333015441895,15.25,11.242810249328613,762900
1992-11-23,15.25,15.416666984558105,15.083333015441895,15.333333015441895,11.30424976348877,371500
1992-11-24,15.416666984558105,15.666666984558105,15.25,15.583333015441895,11.493558883666992,852300
1992-11-25,15.666666984558105,15.75,15.5,15.666666984558105,11.555022239685059,311400
1992-11-27,15.5,15.666666984558105,15.5,15.5,11.432092666625977,204700
1992-11-30,15.5,16.0,15.5,15.75,11.616487503051758,715900
1992-12-01,15.75,16.0,15.666666984558105,15.916666984558105,11.739408493041992,654100
1992-12-02,15.916666984558105,16.0,15.833333015441895,15.833333015441895,11.677945137023926,418900
1992-12-03,15.916666984558105,16.08333396911621,15.833333015441895,16.0,11.800873756408691,446800
1992-12-04,15.916666984558105,16.08333396911621,15.916666984558105,15.916666984558105,11.739408493041992,921700
1992-12-07,16.0,16.08333396911621,15.833333015441895,16.0,11.800873756408691,1334400
1992-12-08,15.833333015441895,16.0,15.833333015441895,16.0,11.800873756408691,705400
1992-12-09,15.833333015441895,16.0,15.666666984558105,15.75,11.616487503051758,396600
1992-12-10,15.666666984558105,15.833333015441895,15.666666984558105,15.666666984558105,11.555022239685059,333600
1992-12-11,15.583333015441895,15.833333015441895,15.583333015441895,15.833333015441895,11.677945137023926,129000
1992-12-14,15.833333015441895,15.833333015441895,15.666666984558105,15.666666984558105,11.555022239685059,246000
1992-12-15,15.666666984558105,16.0,15.583333015441895,15.583333015441895,11.493558883666992,667900
1992-12-16,15.583333015441895,15.75,15.583333015441895,15.666666984558105,11.555022239685059,272200
1992-12-17,15.583333015441895,15.916666984558105,15.583333015441895,15.916666984558105,11.739408493041992,355600
1992-12-18,15.833333015441895,16.0,15.75,15.833333015441895,11.677945137023926,281500
1992-12-21,16.0,16.0,15.833333015441895,16.0,11.800873756408691,476100
1992-12-22,15.833333015441895,16.0,15.75,15.75,11.616487503051758,236100
1992-12-23,15.75,16.0,15.75,15.916666984558105,11.739408493041992,442800
1992-12-24,16.08333396911621,16.08333396911621,15.916666984558105,15.916666984558105,11.739408493041992,62500
1992-12-28,15.916666984558105,16.16666603088379,15.916666984558105,16.08333396911621,11.862329483032227,314100
1992-12-29,15.916666984558105,16.5,15.916666984558105,16.5,12.169646263122559,495900
1992-12-30,16.41666603088379,16.58333396911621,16.16666603088379,16.33333396911621,12.046724319458008,196800
1992-12-31,16.16666603088379,16.33333396911621,16.0,16.16666603088379,11.923794746398926,351900
1993-01-04,16.08333396911621,16.16666603088379,15.75,15.75,11.616487503051758,199500
1993-01-05,15.833333015441895,15.833333015441895,15.583333015441895,15.833333015441895,11.677945137023926,280200
1993-01-06,15.666666984558105,15.833333015441895,15.5,15.666666984558105,11.555022239685059,526500
1993-01-07,15.583333015441895,15.75,15.25,15.25,11.247702598571777,298800
1993-01-08,15.166666984558105,15.333333015441895,14.75,14.916666984558105,11.001852989196777,481900
1993-01-11,15.0,15.166666984558105,14.75,15.166666984558105,11.186246871948242,333000
1993-01-12,15.166666984558105,15.333333015441895,14.916666984558105,15.0,11.06332015991211,390900
1993-01-13,14.916666984558105,15.083333015441895,14.833333015441895,15.0,11.06332015991211,579900
1993-01-14,15.083333015441895,15.333333015441895,15.0,15.333333015441895,11.30916976928711,448600
1993-01-15,15.166666984558105,15.833333015441895,15.166666984558105,15.75,11.616487503051758,534400
1993-01-18,15.75,15.916666984558105,15.666666984558105,15.75,11.616487503051758,307200
1993-01-19,15.75,15.916666984558105,15.666666984558105,15.916666984558105,11.739408493041992,270000
1993-01-20,15.916666984558105,16.16666603088379,15.75,16.16666603088379,11.923794746398926,429600
1993-01-21,16.08333396911621,16.41666603088379,16.0,16.16666603088379,11.923794746398926,464200
1993-01-22,16.25,16.25,15.916666984558105,15.916666984558105,11.739408493041992,408400
1993-01-25,15.916666984558105,16.08333396911621,15.75,16.0,11.800873756408691,737100
1993-01-26,15.916666984558105,16.08333396911621,15.666666984558105,15.833333015441895,11.677945137023926,285100
1993-01-27,15.666666984558105,15.833333015441895,15.416666984558105,15.5,11.432092666625977,431400
1993-01-28,15.583333015441895,15.916666984558105,15.583333015441895,15.916666984558105,11.739408493041992,302500
1993-01-29,15.833333015441895,15.916666984558105,15.666666984558105,15.75,11.616487503051758,174700
1993-02-01,15.75,15.833333015441895,15.5,15.5,11.432092666625977,496900
1993-02-02,15.416666984558105,15.666666984558105,15.416666984558105,15.583333015441895,11.493558883666992,183000
1993-02-03,15.583333015441895,15.916666984558105,15.583333015441895,15.833333015441895,11.677945137023926,580600
1993-02-04,15.916666984558105,15.916666984558105,15.583333015441895,15.75,11.616487503051758,300400
1993-02-05,15.75,15.833333015441895,15.666666984558105,15.833333015441895,11.677945137023926,543000
1993-02-08,15.833333015441895,16.08333396911621,15.666666984558105,15.916666984558105,11.739408493041992,257700
1993-02-09,15.833333015441895,15.916666984558105,15.666666984558105,15.75,11.616487503051758,136900
1993-02-10,15.833333015441895,15.833333015441895,15.666666984558105,15.833333015441895,11.677945137023926,170400
1993-02-11,15.833333015441895,16.0,15.75,15.916666984558105,11.739408493041992,244000
1993-02-12,15.833333015441895,16.08333396911621,15.833333015441895,16.0,11.800873756408691,719500
1993-02-16,15.916666984558105,16.08333396911621,15.75,15.833333015441895,11.677945137023926,556200
1993-02-17,15.916666984558105,16.0,15.75,15.916666984558105,11.739408493041992,767100
1993-02-18,15.916666984558105,16.0,15.666666984558105,15.833333015441895,11.677945137023926,727600
1993-02-19,15.916666984558105,15.916666984558105,15.583333015441895,15.583333015441895,11.493558883666992,165700
1993-02-22,15.75,15.833333015441895,15.583333015441895,15.833333015441895,11.677945137023926,247200
1993-02-23,15.75,16.0,15.666666984558105,16.0,11.805845260620117,383700
1993-02-24,15.833333015441895,16.5,15.833333015441895,16.5,12.17477798461914,967500
1993-02-25,16.5,16.58333396911621,16.33333396911621,16.5,12.17477798461914,332500
1993-02-26,16.58333396911621,16.66666603088379,16.41666603088379,16.5,12.17477798461914,354100
1993-03-01,16.58333396911621,16.75,16.41666603088379,16.58333396911621,12.236260414123535,511900
1993-03-02,16.66666603088379,16.66666603088379,16.5,16.66666603088379,12.297751426696777,452700
1993-03-03,16.58333396911621,17.0,16.58333396911621,16.91666603088379,12.482223510742188,824100
1993-03-04,16.91666603088379,17.08333396911621,16.83333396911621,17.08333396911621,12.605198860168457,302100
1993-03-05,17.0,17.41666603088379,17.0,17.33333396911621,12.789668083190918,592900
1993-03-08,17.25,17.66666603088379,17.16666603088379,17.66666603088379,13.035616874694824,989100
1993-03-09,17.58333396911621,18.0,17.5,17.91666603088379,13.220091819763184,564700
1993-03-10,17.91666603088379,18.08333396911621,17.41666603088379,17.75,13.097105026245117,695400
1993-03-11,17.33333396911621,17.41666603088379,16.66666603088379,16.83333396911621,12.420737266540527,723400
1993-03-12,16.66666603088379,16.83333396911621,16.16666603088379,16.25,11.990311622619629,675900
1993-03-15,16.25,16.33333396911621,15.5,16.0,11.805845260620117,657600
1993-03-16,16.0,16.08333396911621,15.75,16.0,11.805845260620117,304600
1993-03-17,16.08333396911621,16.08333396911621,15.666666984558105,15.666666984558105,11.559891700744629,223900
1993-03-18,15.666666984558105,16.16666603088379,15.666666984558105,16.16666603088379,11.92882251739502,609400
1993-03-19,16.16666603088379,16.5,16.08333396911621,16.08333396911621,11.86733341217041,470800
1993-03-22,16.0,16.16666603088379,15.583333015441895,15.583333015441895,11.498400688171387,377200
1993-03-23,15.75,15.75,15.083333015441895,15.166666984558105,11.19095516204834,686700
1993-03-24,15.333333015441895,15.666666984558105,15.166666984558105,15.5,11.436911582946777,465900
1993-03-25,15.5,15.666666984558105,15.25,15.666666984558105,11.559891700744629,516700
1993-03-26,15.583333015441895,15.75,15.416666984558105,15.583333015441895,11.498400688171387,304200
1993-03-29,15.416666984558105,15.583333015441895,15.25,15.5,11.436911582946777,361000
1993-03-30,15.416666984558105,15.5,15.083333015441895,15.25,11.252446174621582,538200
1993-03-31,15.25,15.5,15.166666984558105,15.5,11.436911582946777,318900
1993-04-01,15.5,15.5,15.25,15.416666984558105,11.375422477722168,184000
1993-04-02,15.333333015441895,15.416666984558105,15.166666984558105,15.166666984558105,11.19095516204834,350800
1993-04-05,15.166666984558105,15.416666984558105,15.166666984558105,15.333333015441895,11.313935279846191,409800
1993-04-06,15.25,15.333333015441895,14.5,14.75,10.883514404296875,837600
1993-04-07,14.583333015441895,14.75,14.333333015441895,14.333333015441895,10.576074600219727,555700
1993-04-08,14.333333015441895,14.5,14.083333015441895,14.25,10.514580726623535,409300
1993-04-12,14.25,14.416666984558105,14.083333015441895,14.166666984558105,10.45309066772461,443700
1993-04-13,14.166666984558105,14.5,14.166666984558105,14.25,10.514580726623535,402300
1993-04-14,14.166666984558105,14.333333015441895,14.166666984558105,14.25,10.514580726623535,154800
1993-04-15,14.166666984558105,14.25,13.833333015441895,14.0,10.33011531829834,374400
1993-04-16,14.0,14.0,13.666666984558105,13.916666984558105,10.268623352050781,372100
1993-04-19,13.75,14.0,13.75,14.0,10.33011531829834,360600
1993-04-20,14.0,14.333333015441895,14.0,14.25,10.514580726623535,576700
1993-04-21,14.333333015441895,15.416666984558105,14.25,15.25,11.252446174621582,753100
1993-04-22,15.083333015441895,15.333333015441895,14.416666984558105,14.583333015441895,10.760540962219238,754800
1993-04-23,14.583333015441895,14.666666984558105,14.333333015441895,14.666666984558105,10.822029113769531,484900
1993-04-26,14.666666984558105,14.666666984558105,14.333333015441895,14.416666984558105,10.637560844421387,259000
1993-04-27,14.583333015441895,15.166666984558105,14.416666984558105,15.166666984558105,11.19095516204834,322900
1993-04-28,15.083333015441895,15.25,15.083333015441895,15.083333015441895,11.129467964172363,88800
1993-04-29,15.083333015441895,15.166666984558105,15.0,15.0,11.067981719970703,169000
1993-04-30,14.916666984558105,15.166666984558105,14.833333015441895,14.833333015441895,10.945002555847168,272400
1993-05-03,15.0,15.083333015441895,14.333333015441895,14.833333015441895,10.945002555847168,531100
1993-05-04,14.833333015441895,15.416666984558105,14.833333015441895,15.416666984558105,11.375422477722168,271300
1993-05-05,15.333333015441895,15.416666984558105,15.25,15.333333015441895,11.313935279846191,144900
1993-05-06,15.416666984558105,15.416666984558105,15.0,15.166666984558105,11.19095516204834,214200
1993-05-07,15.0,15.166666984558105,14.75,14.916666984558105,11.006491661071777,317100
1993-05-10,14.75,15.0,14.75,14.833333015441895,10.945002555847168,230500
1993-05-11,14.833333015441895,14.916666984558105,14.583333015441895,14.583333015441895,10.760540962219238,334300
1993-05-12,14.583333015441895,14.666666984558105,14.416666984558105,14.583333015441895,10.760540962219238,244600
1993-05-13,14.583333015441895,14.583333015441895,14.166666984558105,14.166666984558105,10.45309066772461,230100
1993-05-14,14.166666984558105,14.333333015441895,14.0,14.166666984558105,10.45309066772461,181300
1993-05-17,14.166666984558105,14.333333015441895,13.833333015441895,14.083333015441895,10.391607284545898,468300
1993-05-18,13.916666984558105,14.083333015441895,13.833333015441895,13.916666984558105,10.268623352050781,355600
1993-05-19,13.916666984558105,14.416666984558105,13.833333015441895,14.25,10.514580726623535,463900
1993-05-20,14.333333015441895,14.666666984558105,14.25,14.666666984558105,10.822029113769531,268300
1993-05-21,14.583333015441895,15.166666984558105,14.583333015441895,15.166666984558105,11.19095516204834,470700
1993-05-24,15.0,15.166666984558105,14.916666984558105,15.166666984558105,11.19095516204834,342300
1993-05-25,15.166666984558105,15.333333015441895,15.0,15.333333015441895,11.31741714477539,312300
1993-05-26,15.333333015441895,15.666666984558105,15.25,15.5,11.44043254852295,225100
1993-05-27,15.583333015441895,16.0,15.583333015441895,15.833333015441895,11.686468124389648,320400
1993-05-28,16.0,16.16666603088379,15.833333015441895,16.08333396911621,11.870988845825195,523300
1993-06-01,16.08333396911621,16.16666603088379,15.75,15.833333015441895,11.686468124389648,362100
1993-06-02,16.0,16.0,15.666666984558105,15.833333015441895,11.686468124389648,250900
1993-06-03,15.916666984558105,16.08333396911621,15.833333015441895,15.916666984558105,11.747971534729004,416200
1993-06-04,16.0,16.0,15.5,15.75,11.62496280670166,199500
1993-06-07,15.5,15.75,15.25,15.333333015441895,11.31741714477539,181600
1993-06-08,15.25,15.416666984558105,15.25,15.333333015441895,11.31741714477539,270600
1993-06-09,15.333333015441895,15.416666984558105,15.333333015441895,15.416666984558105,11.378928184509277,355200
1993-06-10,15.416666984558105,15.416666984558105,15.166666984558105,15.333333015441895,11.31741714477539,278100
1993-06-11,15.166666984558105,15.333333015441895,15.0,15.0,11.071392059326172,234900
1993-06-14,15.0,15.166666984558105,15.0,15.083333015441895,11.132898330688477,364800
1993-06-15,15.0,15.25,15.0,15.083333015441895,11.132898330688477,204300
1993-06-16,15.083333015441895,15.25,15.0,15.25,11.255911827087402,89800
1993-06-17,15.083333015441895,15.416666984558105,15.083333015441895,15.333333015441895,11.31741714477539,231900
1993-06-18,15.25,15.416666984558105,15.166666984558105,15.166666984558105,11.194403648376465,143800
1993-06-21,15.25,15.25,15.083333015441895,15.083333015441895,11.132898330688477,218800
1993-06-22,15.083333015441895,15.166666984558105,14.916666984558105,15.166666984558105,11.194403648376465,287500
1993-06-23,14.916666984558105,15.166666984558105,14.75,14.916666984558105,11.009881973266602,309100
1993-06-24,14.916666984558105,14.916666984558105,14.75,14.916666984558105,11.009881973266602,192100
1993-06-25,14.75,14.916666984558105,14.583333015441895,14.583333015441895,10.763851165771484,140700
1993-06-28,14.833333015441895,14.833333015441895,14.583333015441895,14.666666984558105,10.825357437133789,106900
1993-06-29,14.583333015441895,14.75,14.5,14.5,10.702342987060547,296100
1993-06-30,14.5,14.666666984558105,14.5,14.666666984558105,10.825357437133789,125700
1993-07-01,14.5,14.666666984558105,14.416666984558105,14.5,10.702342987060547,167400
1993-07-02,14.666666984558105,14.666666984558105,14.5,14.583333015441895,10.763851165771484,69400
1993-07-06,14.5,14.666666984558105,14.5,14.666666984558105,10.825357437133789,313800
1993-07-07,14.5,14.5,14.083333015441895,14.083333015441895,10.394807815551758,443700
1993-07-08,14.25,14.333333015441895,14.0,14.166666984558105,10.456313133239746,421500
1993-07-09,14.0,14.166666984558105,13.833333015441895,14.083333015441895,10.394807815551758,789300
1993-07-12,14.166666984558105,14.166666984558105,13.833333015441895,13.916666984558105,10.271785736083984,298000
1993-07-13,13.833333015441895,14.166666984558105,13.833333015441895,14.083333015441895,10.394807815551758,377500
1993-07-14,14.166666984558105,14.166666984558105,13.916666984558105,14.0,10.333293914794922,113100
1993-07-15,14.083333015441895,14.083333015441895,13.833333015441895,14.0,10.333293914794922,323400
1993-07-16,13.916666984558105,14.083333015441895,13.833333015441895,13.916666984558105,10.271785736083984,346000
1993-07-19,13.916666984558105,14.083333015441895,13.833333015441895,13.916666984558105,10.271785736083984,204600
1993-07-20,14.0,14.0,13.666666984558105,13.833333015441895,10.210280418395996,596100
1993-07-21,13.666666984558105,13.833333015441895,13.5,13.5,9.964255332946777,283900
1993-07-22,13.5,13.666666984558105,13.333333015441895,13.416666984558105,9.902742385864258,240400
1993-07-23,13.333333015441895,13.5,13.083333015441895,13.083333015441895,9.656712532043457,332800
1993-07-26,13.083333015441895,13.333333015441895,13.0,13.0,9.595203399658203,172000
1993-07-27,13.166666984558105,13.166666984558105,12.833333015441895,13.0,9.595203399658203,275800
1993-07-28,12.833333015441895,13.416666984558105,12.833333015441895,13.25,9.779729843139648,491800
1993-07-29,13.333333015441895,13.833333015441895,13.333333015441895,13.583333015441895,10.025758743286133,786000
1993-07-30,13.583333015441895,13.75,13.5,13.75,10.148768424987793,267000
1993-08-02,13.583333015441895,13.666666984558105,13.5,13.666666984558105,10.087265014648438,149400
1993-08-03,13.5,13.75,13.5,13.666666984558105,10.087265014648438,176200
1993-08-04,13.583333015441895,13.75,13.416666984558105,13.416666984558105,9.902742385864258,168900
1993-08-05,13.416666984558105,13.583333015441895,13.333333015441895,13.416666984558105,9.902742385864258,316800
1993-08-06,13.333333015441895,13.583333015441895,13.25,13.583333015441895,10.025758743286133,225900
1993-08-09,13.416666984558105,13.833333015441895,13.416666984558105,13.75,10.148768424987793,465300
1993-08-10,13.75,13.833333015441895,13.666666984558105,13.75,10.148768424987793,129300
1993-08-11,13.75,13.833333015441895,13.666666984558105,13.833333015441895,10.210280418395996,173200
1993-08-12,13.833333015441895,13.833333015441895,13.666666984558105,13.666666984558105,10.087265014648438,362800
1993-08-13,13.75,13.916666984558105,13.583333015441895,13.833333015441895,10.210280418395996,426100
1993-08-16,13.75,13.916666984558105,13.666666984558105,13.833333015441895,10.210280418395996,473100
1993-08-17,13.75,14.083333015441895,13.75,14.0,10.333293914794922,678100
1993-08-18,13.916666984558105,14.25,13.916666984558105,14.083333015441895,10.394807815551758,456000
1993-08-19,14.083333015441895,14.583333015441895,14.083333015441895,14.583333015441895,10.763851165771484,478500
1993-08-20,14.583333015441895,14.666666984558105,14.5,14.5,10.702342987060547,399600
1993-08-23,14.5,14.583333015441895,14.166666984558105,14.25,10.51781940460205,196500
1993-08-24,14.166666984558105,14.333333015441895,14.083333015441895,14.25,10.51781940460205,282700
1993-08-25,14.25,14.25,14.0,14.083333015441895,10.394807815551758,178800
1993-08-26,14.0,14.166666984558105,13.916666984558105,14.0,10.338191986083984,176800
1993-08-27,14.0,14.25,14.0,14.166666984558105,10.46126651763916,229800
1993-08-30,14.166666984558105,14.416666984558105,14.166666984558105,14.416666984558105,10.645877838134766,186100
1993-08-31,14.416666984558105,14.583333015441895,14.25,14.583333015441895,10.768951416015625,246400
1993-09-01,14.5,14.666666984558105,14.5,14.5,10.707415580749512,511300
1993-09-02,14.5,14.666666984558105,14.416666984558105,14.583333015441895,10.768951416015625,121300
1993-09-03,14.416666984558105,14.666666984558105,14.416666984558105,14.416666984558105,10.645877838134766,181600
1993-09-07,14.416666984558105,14.666666984558105,14.333333015441895,14.416666984558105,10.645877838134766,193900
1993-09-08,14.333333015441895,14.5,14.25,14.333333015441895,10.584341049194336,371500
1993-09-09,14.333333015441895,14.5,14.25,14.25,10.522805213928223,154800
1993-09-10,14.416666984558105,14.416666984558105,14.25,14.25,10.522805213928223,90100
1993-09-13,14.25,14.5,14.25,14.25,10.522805213928223,290400
1993-09-14,14.25,14.416666984558105,14.166666984558105,14.25,10.522805213928223,139900
1993-09-15,14.25,14.416666984558105,14.25,14.333333015441895,10.584341049194336,401700
1993-09-16,14.25,14.416666984558105,13.666666984558105,13.833333015441895,10.215119361877441,736000
1993-09-17,13.75,13.833333015441895,13.583333015441895,13.666666984558105,10.09204387664795,426400
1993-09-20,13.666666984558105,13.833333015441895,13.666666984558105,13.75,10.153583526611328,408400
1993-09-21,13.833333015441895,13.916666984558105,13.666666984558105,13.666666984558105,10.09204387664795,233100
1993-09-22,13.666666984558105,13.833333015441895,13.5,13.5,9.968977928161621,256300
1993-09-23,13.583333015441895,13.666666984558105,13.416666984558105,13.5,9.968977928161621,213400
1993-09-24,13.416666984558105,13.583333015441895,13.333333015441895,13.5,9.968977928161621,250300
1993-09-27,13.333333015441895,13.5,13.25,13.416666984558105,9.907435417175293,267900
1993-09-28,13.5,13.916666984558105,13.333333015441895,13.75,10.153583526611328,325800
1993-09-29,13.916666984558105,14.25,13.833333015441895,14.166666984558105,10.46126651763916,766900
1993-09-30,14.166666984558105,14.25,14.083333015441895,14.25,10.522805213928223,294100
1993-10-01,14.083333015441895,14.25,14.0,14.25,10.522805213928223,143800
1993-10-04,14.083333015441895,14.25,14.083333015441895,14.166666984558105,10.46126651763916,186700
1993-10-05,14.083333015441895,14.25,14.083333015441895,14.166666984558105,10.46126651763916,198300
1993-10-06,14.083333015441895,14.75,14.083333015441895,14.583333015441895,10.768951416015625,606900
1993-10-07,14.583333015441895,14.75,14.25,14.416666984558105,10.645877838134766,291300
1993-10-08,14.416666984558105,14.583333015441895,14.25,14.25,10.522805213928223,161200
1993-10-11,14.416666984558105,14.5,14.25,14.5,10.707415580749512,116100
1993-10-12,14.416666984558105,14.583333015441895,14.25,14.25,10.522805213928223,177400
1993-10-13,14.25,14.416666984558105,14.25,14.25,10.522805213928223,106200
1993-10-14,14.25,14.5,14.25,14.333333015441895,10.584341049194336,279100
1993-10-15,14.5,14.75,14.333333015441895,14.75,10.892023086547852,426400
1993-10-18,14.75,15.833333015441895,14.666666984558105,15.666666984558105,11.568933486938477,890800
1993-10-19,15.666666984558105,15.833333015441895,15.5,15.5,11.445855140686035,527500
1993-10-20,15.5,15.666666984558105,15.416666984558105,15.416666984558105,11.384319305419922,583300
1993-10-21,15.5,15.75,15.416666984558105,15.583333015441895,11.507393836975098,283600
1993-10-22,15.416666984558105,15.583333015441895,15.25,15.25,11.261248588562012,505000
1993-10-25,15.25,15.416666984558105,15.25,15.333333015441895,11.322778701782227,130600
1993-10-26,15.333333015441895,15.416666984558105,15.25,15.25,11.261248588562012,123000
1993-10-27,15.25,15.583333015441895,15.25,15.416666984558105,11.384319305419922,135700
