Date,Open,High,Low,Close,Adj Close,Volume
1983-08-17,0.0,25.625,24.5,25.5,1.44834303855896,123600.0
1983-08-18,0.0,26.5,25.625,26.375,1.4980413913726807,21200.0
1983-08-19,0.0,27.0,26.5,26.5,1.505141258239746,9200.0
1983-08-22,0.0,26.25,25.25,25.25,1.4341423511505127,39200.0
1983-08-23,0.0,25.75,25.25,25.25,1.4341423511505127,8900.0
1983-08-24,0.0,25.5,25.125,25.25,1.4341423511505127,10200.0
1983-08-25,0.0,24.875,24.625,24.75,1.4057456254959106,7500.0
1983-08-26,0.0,24.875,24.25,24.625,1.3986446857452393,12200.0
1983-08-29,0.0,24.5,24.125,24.25,1.3773459196090698,14800.0
1983-08-30,0.0,24.75,24.25,24.25,1.3773459196090698,25500.0
1983-08-31,0.0,24.75,24.25,24.75,1.4057456254959106,15200.0
1983-09-01,0.0,25.0,24.625,25.0,1.4199435710906982,11700.0
1983-09-02,0.0,25.625,25.25,25.625,1.4554425477981567,7300.0
1983-09-06,0.0,25.75,25.5,25.625,1.4554425477981567,16000.0
1983-09-07,0.0,25.75,25.25,25.5,1.44834303855896,6300.0
1983-09-08,0.0,26.25,25.5,26.0,1.4767417907714844,8800.0
1983-09-09,0.0,26.75,25.5,25.5,1.44834303855896,37100.0
1983-09-12,0.0,25.875,25.5,25.875,1.4696418046951294,8200.0
1983-09-13,0.0,25.875,25.625,25.625,1.4554425477981567,21300.0
1983-09-14,0.0,28.5,26.0,27.625,1.5690385103225708,171800.0
1983-09-15,0.0,27.625,27.125,27.125,1.540639877319336,23700.0
1983-09-16,0.0,28.0,27.25,28.0,1.5903382301330566,31500.0
1983-09-19,0.0,27.875,27.25,27.375,1.554839849472046,26200.0
1983-09-20,0.0,28.25,27.125,27.875,1.583237886428833,76500.0
1983-09-21,0.0,28.0,27.5,27.625,1.5690385103225708,20400.0
1983-09-22,0.0,29.0,27.75,28.0,1.5903382301330566,118300.0
1983-09-23,0.0,28.75,27.75,27.875,1.583237886428833,37900.0
1983-09-26,0.0,28.125,27.625,28.0,1.5903382301330566,24400.0
1983-09-27,0.0,28.0,27.75,27.75,1.5761382579803467,11800.0
1983-09-28,0.0,27.75,27.5,27.625,1.5690385103225708,24000.0
1983-09-29,0.0,27.875,27.625,27.625,1.5690385103225708,5000.0
1983-09-30,0.0,27.875,26.75,26.875,1.5264396667480469,6400.0
1983-10-03,0.0,26.5,25.625,25.875,1.4696418046951294,63400.0
1983-10-04,0.0,26.5,26.0,26.5,1.505141258239746,17700.0
1983-10-05,0.0,26.5,26.25,26.25,1.4909420013427734,22900.0
1983-10-06,0.0,26.5,26.125,26.5,1.505141258239746,12800.0
1983-10-07,0.0,26.75,26.125,26.75,1.519340991973877,5400.0
1983-10-10,0.0,27.5,27.0,27.5,1.561937689781189,26200.0
1983-10-11,0.0,27.5,26.875,27.0,1.5335394144058228,31700.0
1983-10-12,0.0,27.25,26.75,27.0,1.5335394144058228,3500.0
1983-10-13,0.0,27.375,27.25,27.25,1.5477397441864014,3800.0
1983-10-14,0.0,27.625,27.375,27.375,1.554839849472046,33800.0
1983-10-17,0.0,27.75,27.375,27.625,1.5690385103225708,7400.0
1983-10-18,0.0,27.75,27.5,27.5,1.561937689781189,6500.0
1983-10-19,0.0,27.5,27.25,27.25,1.5477397441864014,9700.0
1983-10-20,0.0,27.0,26.75,26.75,1.519340991973877,3500.0
1983-10-21,0.0,27.0,26.875,26.875,1.5264396667480469,1000.0
1983-10-24,0.0,27.125,26.875,27.0,1.5335394144058228,12900.0
1983-10-25,0.0,27.25,26.75,26.75,1.519340991973877,44600.0
1983-10-26,0.0,26.75,26.625,26.625,1.5122413635253906,9200.0
1983-10-27,0.0,27.0,26.75,26.75,1.519340991973877,2500.0
1983-10-28,0.0,27.0,26.625,26.75,1.519340991973877,37300.0
1983-10-31,0.0,27.0,26.625,26.875,1.5264396667480469,18300.0
1983-11-01,0.0,26.75,26.5,26.625,1.5122413635253906,108400.0
1983-11-02,0.0,26.75,26.5,26.625,1.5122413635253906,35800.0
1983-11-03,0.0,26.5,25.75,26.0,1.4767417907714844,14400.0
1983-11-04,0.0,26.0,25.625,25.625,1.4554425477981567,6400.0
1983-11-07,0.0,25.875,25.625,25.625,1.4554425477981567,18000.0
1983-11-08,0.0,25.75,25.25,25.25,1.4341423511505127,16100.0
1983-11-09,0.0,25.25,24.25,24.25,1.3773459196090698,25700.0
1983-11-10,0.0,26.25,23.5,26.0,1.4767417907714844,107900.0
1983-11-11,0.0,28.375,26.125,28.125,1.5974376201629639,61100.0
1983-11-14,0.0,27.875,26.75,26.75,1.519340991973877,65500.0
1983-11-15,0.0,26.5,26.0,26.0,1.4767417907714844,17100.0
1983-11-16,0.0,27.25,26.125,26.5,1.505141258239746,110800.0
1983-11-17,0.0,26.5,26.25,26.375,1.4980413913726807,21100.0
1983-11-18,0.0,26.625,26.125,26.25,1.4909420013427734,19100.0
1983-11-21,0.0,26.5,25.875,26.25,1.4909420013427734,134900.0
1983-11-22,0.0,26.0,25.875,26.0,1.4767417907714844,7600.0
1983-11-23,0.0,26.375,25.875,25.875,1.4696418046951294,9800.0
1983-11-25,0.0,26.125,25.875,25.875,1.4696418046951294,7600.0
1983-11-28,0.0,26.125,25.5,25.75,1.4625416994094849,21900.0
1983-11-29,0.0,25.75,25.25,25.75,1.4625416994094849,7000.0
1983-11-30,0.0,26.0,25.375,25.75,1.4625416994094849,27800.0
1983-12-01,0.0,25.875,25.0,25.0,1.4199435710906982,6700.0
1983-12-02,0.0,25.25,25.0,25.125,1.4270435571670532,3600.0
1983-12-05,0.0,25.375,24.875,25.0,1.4199435710906982,9200.0
1983-12-06,0.0,25.625,25.25,25.5,1.44834303855896,8800.0
1983-12-07,0.0,25.5,25.125,25.125,1.4270435571670532,21200.0
1983-12-08,0.0,25.125,24.5,24.75,1.4057456254959106,10200.0
1983-12-09,0.0,25.25,24.625,25.25,1.4341423511505127,13100.0
1983-12-12,0.0,25.5,25.0,25.375,1.4412429332733154,2700.0
1983-12-13,0.0,25.25,25.0,25.25,1.4341423511505127,3300.0
1983-12-14,0.0,25.0,24.625,24.75,1.4057456254959106,6900.0
1983-12-15,0.0,24.75,24.5,24.5,1.391545057296753,40200.0
1983-12-16,0.0,25.25,24.25,25.25,1.4341423511505127,35300.0
1983-12-19,0.0,25.5,24.875,24.875,1.4128445386886597,9000.0
1983-12-20,0.0,24.875,24.5,24.75,1.4057456254959106,6300.0
1983-12-21,0.0,24.875,24.5,24.875,1.4128445386886597,8900.0
1983-12-22,0.0,25.5,24.875,25.25,1.4341423511505127,14900.0
1983-12-23,0.0,25.625,25.25,25.25,1.4341423511505127,10500.0
1983-12-27,0.0,25.75,25.375,25.625,1.4554425477981567,35900.0
1983-12-28,0.0,25.375,25.125,25.125,1.4270435571670532,7500.0
1983-12-29,0.0,25.75,25.5,25.5,1.44834303855896,48900.0
1983-12-30,0.0,26.0,25.5,25.875,1.4696418046951294,25300.0
1984-01-03,0.0,26.0,25.625,25.625,1.4554425477981567,21900.0
1984-01-04,0.0,26.0,25.375,25.875,1.4696418046951294,14200.0
1984-01-05,0.0,26.75,26.0,26.625,1.5122413635253906,17900.0
1984-01-06,0.0,26.875,26.5,26.75,1.519340991973877,15800.0
1984-01-09,0.0,26.5,26.125,26.5,1.505141258239746,12800.0
1984-01-10,0.0,26.25,25.875,25.875,1.4696418046951294,9300.0
1984-01-11,0.0,26.25,25.625,26.0,1.4767417907714844,18200.0
1984-01-12,0.0,27.0,26.0,26.5,1.505141258239746,26800.0
1984-01-13,0.0,27.0,26.375,26.375,1.4980413913726807,5800.0
1984-01-16,0.0,26.625,26.25,26.25,1.4909420013427734,5200.0
1984-01-17,0.0,26.75,26.25,26.375,1.4980413913726807,8300.0
1984-01-18,0.0,26.375,26.25,26.25,1.4909420013427734,6200.0
1984-01-19,0.0,26.5,26.25,26.25,1.4909420013427734,7300.0
1984-01-20,0.0,26.875,26.5,26.5,1.505141258239746,4100.0
1984-01-23,0.0,26.5,26.25,26.5,1.505141258239746,4400.0
1984-01-24,0.0,27.625,26.25,27.0,1.5335394144058228,12100.0
1984-01-25,0.0,27.375,26.5,26.75,1.519340991973877,18200.0
1984-01-26,0.0,26.5,26.375,26.5,1.505141258239746,2800.0
1984-01-27,0.0,26.375,26.375,26.375,1.4980413913726807,1400.0
1984-01-30,0.0,26.625,26.375,26.375,1.4980413913726807,4300.0
1984-01-31,0.0,26.625,26.25,26.25,1.4909420013427734,7800.0
1984-02-01,0.0,26.75,26.375,26.5,1.505141258239746,11800.0
1984-02-02,0.0,26.875,26.375,26.75,1.519340991973877,15400.0
1984-02-03,0.0,27.0,26.5,27.0,1.5335394144058228,8000.0
1984-02-06,0.0,26.875,26.375,26.75,1.519340991973877,10600.0
1984-02-07,0.0,26.75,26.25,26.25,1.4909420013427734,8000.0
1984-02-08,0.0,26.25,24.75,25.25,1.4341423511505127,123400.0
1984-02-09,0.0,25.375,24.625,24.625,1.3986446857452393,14100.0
1984-02-10,0.0,25.375,24.625,25.375,1.4412429332733154,2600.0
1984-02-13,0.0,25.25,24.75,24.875,1.4128445386886597,3400.0
1984-02-14,0.0,25.25,24.625,25.0,1.4199435710906982,49700.0
1984-02-15,0.0,26.0,25.25,25.75,1.4625416994094849,12500.0
1984-02-16,0.0,25.75,25.375,25.75,1.4625416994094849,9600.0
1984-02-17,0.0,26.0,25.625,26.0,1.4767417907714844,3200.0
1984-02-21,0.0,27.125,26.375,27.125,1.540639877319336,55100.0
1984-02-22,0.0,27.375,27.125,27.25,1.5477397441864014,24000.0
1984-02-23,0.0,27.25,26.75,27.125,1.540639877319336,22400.0
1984-02-24,0.0,27.75,27.125,27.5,1.561937689781189,20700.0
1984-02-27,0.0,28.5,27.5,28.5,1.6187372207641602,8600.0
1984-02-28,0.0,28.5,27.5,27.75,1.5761382579803467,28400.0
1984-02-29,0.0,28.375,27.75,28.0,1.5903382301330566,12500.0
1984-03-01,0.0,29.875,27.75,29.5,1.6755326986312866,143700.0
1984-03-02,0.0,29.5,28.5,29.0,1.647133469581604,27300.0
1984-03-05,0.0,29.125,28.375,28.5,1.6187372207641602,9700.0
1984-03-06,0.0,29.0,28.25,29.0,1.647133469581604,32800.0
1984-03-07,0.0,28.75,28.25,28.25,1.6045362949371338,6100.0
1984-03-08,0.0,28.5,28.25,28.5,1.6187372207641602,13000.0
1984-03-09,0.0,28.5,28.25,28.25,1.6045362949371338,4700.0
1984-03-12,0.0,28.75,28.25,28.75,1.6329379081726074,3500.0
1984-03-13,0.0,28.875,28.25,28.25,1.6045362949371338,38700.0
1984-03-14,0.0,28.75,28.125,28.5,1.6187372207641602,5100.0
1984-03-15,0.0,28.625,28.375,28.625,1.6258350610733032,11700.0
1984-03-16,0.0,28.625,28.25,28.375,1.6116372346878052,6300.0
1984-03-19,0.0,28.5,28.375,28.375,1.6116372346878052,10000.0
1984-03-20,0.0,28.625,28.25,28.5,1.6187372207641602,53800.0
1984-03-21,0.0,28.25,28.0,28.25,1.6045362949371338,43300.0
1984-03-22,0.0,28.25,27.5,27.5,1.561937689781189,43600.0
1984-03-23,0.0,27.75,27.25,27.5,1.561937689781189,7400.0
1984-03-26,0.0,27.0,26.25,26.25,1.4909420013427734,6500.0
1984-03-27,0.0,26.5,25.875,26.5,1.505141258239746,16400.0
1984-03-28,0.0,27.25,26.25,26.75,1.519340991973877,25200.0
1984-03-29,0.0,27.0,26.5,27.0,1.5335394144058228,14900.0
1984-03-30,0.0,27.25,26.625,26.75,1.519340991973877,10300.0
1984-04-02,0.0,27.0,26.5,26.875,1.5264396667480469,13900.0
1984-04-03,0.0,28.5,26.75,28.5,1.6187372207641602,17800.0
1984-04-04,0.0,29.25,28.25,28.875,1.64003586769104,14500.0
1984-04-05,0.0,28.625,28.0,28.0,1.5903382301330566,4000.0
1984-04-06,0.0,27.75,27.5,27.75,1.5761382579803467,10300.0
1984-04-09,0.0,27.75,27.5,27.5,1.561937689781189,3300.0
1984-04-10,0.0,27.75,27.0,27.0,1.5335394144058228,28100.0
1984-04-11,0.0,28.0,27.25,27.75,1.5761382579803467,6500.0
1984-04-12,0.0,28.0,27.75,28.0,1.5903382301330566,4600.0
1984-04-13,0.0,28.375,27.875,28.0,1.5903382301330566,12500.0
1984-04-16,0.0,28.25,27.75,28.0,1.5903382301330566,6300.0
1984-04-17,0.0,28.5,27.875,28.0,1.5903382301330566,10400.0
1984-04-18,0.0,28.25,28.0,28.0,1.5903382301330566,3800.0
1984-04-19,0.0,28.0,28.0,28.0,1.5903382301330566,1500.0
1984-04-23,0.0,27.875,27.5,27.625,1.5690385103225708,5600.0
1984-04-24,0.0,27.75,27.375,27.75,1.5761382579803467,4500.0
1984-04-25,0.0,27.5,26.75,27.0,1.5335394144058228,5300.0
1984-04-26,0.0,27.75,27.0,27.5,1.561937689781189,21500.0
1984-04-27,0.0,28.0,27.625,27.625,1.5690385103225708,13400.0
1984-04-30,0.0,27.75,27.25,27.5,1.561937689781189,37200.0
1984-05-01,0.0,27.75,27.5,27.5,1.561937689781189,12200.0
1984-05-02,0.0,27.75,27.5,27.5,1.561937689781189,11000.0
1984-05-03,0.0,27.75,27.5,27.5,1.561937689781189,23100.0
1984-05-04,0.0,28.0,27.5,28.0,1.5903382301330566,4300.0
1984-05-07,0.0,27.875,27.375,27.875,1.583237886428833,26100.0
1984-05-08,0.0,28.0,27.75,27.875,1.583237886428833,11800.0
1984-05-09,0.0,28.0,27.625,27.625,1.5690385103225708,6900.0
1984-05-10,0.0,28.0,27.5,28.0,1.5903382301330566,15000.0
1984-05-11,0.0,28.0,27.5,27.75,1.5761382579803467,4700.0
1984-05-14,0.0,27.625,27.375,27.5,1.561937689781189,11300.0
1984-05-15,0.0,35.125,34.5,34.5,1.959524154663086,441300.0
1984-05-16,0.0,34.625,34.5,34.5,1.959524154663086,738000.0
1984-05-17,0.0,34.625,34.5,34.625,1.96662175655365,573900.0
1984-05-18,0.0,34.75,34.625,34.625,1.96662175655365,795800.0
1984-05-21,0.0,34.75,34.625,34.75,1.9737217426300049,157800.0
1984-05-22,0.0,34.75,34.625,34.625,1.96662175655365,162500.0
1984-05-23,0.0,34.75,34.625,34.75,1.9737217426300049,124600.0
1984-05-24,0.0,34.625,34.625,34.625,1.96662175655365,48200.0
1984-05-25,0.0,34.75,34.625,34.625,1.96662175655365,144100.0
1984-05-29,0.0,34.75,34.625,34.625,1.96662175655365,137200.0
1984-05-30,0.0,34.75,34.625,34.625,1.96662175655365,29100.0
1984-05-31,0.0,34.75,34.625,34.625,1.96662175655365,84400.0
1984-06-01,0.0,34.625,34.625,34.625,1.96662175655365,59800.0
1984-06-04,0.0,34.75,34.75,34.75,1.9737217426300049,134200.0
1984-06-05,0.0,34.75,34.75,34.75,1.9737217426300049,370700.0
1984-06-06,0.0,34.75,34.75,34.75,1.9737217426300049,195200.0
1984-06-07,0.0,34.75,34.75,34.75,1.9737217426300049,12600.0
1984-06-08,0.0,34.875,34.75,34.75,1.9737217426300049,224300.0
1984-06-11,0.0,34.75,34.75,34.75,1.9737217426300049,4400.0
1984-06-12,0.0,34.75,34.75,34.75,1.9737217426300049,100300.0
1984-06-13,0.0,34.875,34.75,34.75,1.9737217426300049,79100.0
1984-06-14,0.0,35.0,34.75,34.75,1.9737217426300049,223800.0
1984-06-15,0.0,35.0,34.75,34.75,1.9737217426300049,67600.0
1984-06-18,0.0,35.0,34.75,35.0,1.987922191619873,32100.0
1984-06-19,0.0,35.0,34.875,34.875,1.9808214902877808,800.0
1984-06-20,0.0,35.375,34.875,35.375,2.0092196464538574,59500.0
1984-06-21,0.0,35.25,34.875,34.875,1.9808214902877808,56400.0
1984-06-22,0.0,35.25,34.875,35.25,2.002121686935425,104400.0
1984-06-25,0.0,34.875,34.75,34.75,1.9737217426300049,2500.0
1984-06-26,0.0,35.0,34.75,35.0,1.987922191619873,1100.0
1984-06-27,0.0,35.0,34.875,34.875,1.9808214902877808,1200.0
1984-06-28,0.0,34.875,34.75,34.875,1.9808214902877808,1200.0
1984-06-29,0.0,34.75,34.75,34.75,1.9737217426300049,900.0
1984-07-02,0.0,34.75,34.5,34.5,1.959524154663086,1800.0
1984-07-03,0.0,34.375,34.125,34.125,1.9382224082946777,2000.0
1984-07-05,0.0,34.375,34.125,34.125,1.9382224082946777,2600.0
1984-07-06,0.0,34.125,34.125,34.125,1.9382224082946777,1300.0
1984-07-09,0.0,34.125,34.0,34.0,1.9311244487762451,1800.0
1984-07-10,0.0,34.0,33.5,33.5,1.9027260541915894,1000.0
1984-07-11,0.0,33.5,33.25,33.25,1.8885259628295898,6200.0
1984-07-12,0.0,33.5,33.25,33.5,1.9027260541915894,700.0
1984-07-13,0.0,33.25,33.0,33.0,1.8743259906768799,2400.0
1984-07-16,0.0,33.0,32.75,32.75,1.8601256608963013,7800.0
1984-07-17,0.0,33.0,32.75,33.0,1.8743259906768799,700.0
1984-07-18,0.0,33.0,32.75,32.75,1.8601256608963013,1600.0
1984-07-19,0.0,33.0,32.75,33.0,1.8743259906768799,1300.0
1984-07-20,0.0,33.0,33.0,33.0,1.8743259906768799,100.0
1984-07-23,33.0,33.0,33.0,33.0,1.8743259906768799,0.0
1984-07-24,0.0,34.0,33.25,33.625,1.9098255634307861,8800.0
1984-07-25,0.0,33.375,33.25,33.25,1.8885259628295898,400.0
1984-07-26,0.0,33.0,33.0,33.0,1.8743259906768799,500.0
1984-07-27,33.0,33.0,33.0,33.0,1.8743259906768799,0.0
1984-07-30,0.0,33.5,33.0,33.5,1.9027260541915894,1200.0
1984-07-31,0.0,33.25,33.25,33.25,1.8885259628295898,400.0
1984-08-01,0.0,33.5,33.0,33.0,1.8743259906768799,700.0
1984-08-02,0.0,33.0,33.0,33.0,1.8743259906768799,400.0
1984-08-03,0.0,33.25,33.0,33.25,1.8885259628295898,1500.0
1984-08-06,0.0,33.125,33.125,33.125,1.8814245462417603,400.0
1984-08-07,0.0,33.125,33.125,33.125,1.8814245462417603,400.0
1984-08-08,0.0,33.125,33.125,33.125,1.8814245462417603,800.0
1984-08-09,0.0,33.375,33.25,33.375,1.8956252336502075,900.0
1984-08-10,0.0,33.375,33.125,33.125,1.8814245462417603,1100.0
1984-08-13,0.0,33.375,33.25,33.25,1.8885259628295898,800.0
1984-08-14,0.0,33.5,33.25,33.25,1.8885259628295898,800.0
1984-08-15,0.0,33.5,33.25,33.5,1.9027260541915894,600.0
1984-08-16,0.0,33.375,33.25,33.25,1.8885259628295898,400.0
1984-08-17,0.0,33.5,33.25,33.25,1.8885259628295898,2900.0
1984-08-20,0.0,33.5,33.5,33.5,1.9027260541915894,200.0
1984-08-21,33.5,33.5,33.5,33.5,1.9027260541915894,0.0
1984-08-22,0.0,33.25,33.25,33.25,1.8885259628295898,800.0
1984-08-23,0.0,33.375,33.375,33.375,1.8956252336502075,200.0
1984-08-24,0.0,33.125,33.0,33.125,1.8814245462417603,800.0
1984-08-27,0.0,32.75,32.75,32.75,1.8601256608963013,400.0
1984-08-28,0.0,33.0,32.75,33.0,1.8743259906768799,1400.0
1984-08-29,0.0,32.75,32.75,32.75,1.8601256608963013,200.0
1984-08-30,0.0,33.0,32.75,32.75,1.8601256608963013,300.0
1984-08-31,0.0,32.75,32.75,32.75,1.8601256608963013,200.0
1984-09-04,0.0,32.75,32.5,32.5,1.8459278345108032,200.0
1984-09-05,0.0,32.5,32.5,32.5,1.8459278345108032,300.0
1984-09-06,0.0,32.25,32.25,32.25,1.8317286968231201,300.0
1984-09-07,0.0,32.5,32.25,32.5,1.8459278345108032,400.0
1984-09-10,0.0,32.5,32.5,32.5,1.8459278345108032,200.0
1984-09-11,0.0,32.5,32.25,32.25,1.8317286968231201,1200.0
1984-09-12,0.0,32.375,32.125,32.375,1.8388266563415527,1000.0
1984-09-13,0.0,32.75,32.125,32.125,1.8246276378631592,2500.0
1984-09-14,0.0,32.5,32.375,32.5,1.8459278345108032,500.0
1984-09-17,0.0,32.25,32.25,32.25,1.8317286968231201,400.0
1984-09-18,0.0,32.25,32.25,32.25,1.8317286968231201,100.0
1984-09-19,0.0,32.125,32.125,32.125,1.8246276378631592,300.0
1984-09-20,0.0,32.125,32.0,32.0,1.817527413368225,2700.0
1984-09-21,0.0,32.0,31.75,32.0,1.817527413368225,4100.0
1984-09-24,0.0,32.0,31.5,31.75,1.8033288717269897,2400.0
1984-09-25,0.0,32.0,32.0,32.0,1.817527413368225,500.0
1984-09-26,32.0,32.0,32.0,32.0,1.817527413368225,0.0
1984-09-27,32.0,32.0,32.0,32.0,1.817527413368225,0.0
1984-09-28,32.0,32.0,32.0,32.0,1.817527413368225,0.0
1984-10-01,0.0,31.875,31.875,31.875,1.810427188873291,400.0
1984-10-02,0.0,32.0,32.0,32.0,1.817527413368225,200.0
1984-10-03,32.0,32.0,32.0,32.0,1.817527413368225,0.0
1984-10-04,0.0,32.0,31.75,32.0,1.817527413368225,1600.0
1984-10-05,0.0,32.25,32.0,32.25,1.8317286968231201,1700.0
1984-10-08,0.0,32.0,32.0,32.0,1.817527413368225,700.0
1984-10-09,0.0,32.0,32.0,32.0,1.817527413368225,400.0
1984-10-10,0.0,32.25,32.0,32.0,1.817527413368225,1800.0
1984-10-11,32.0,32.0,32.0,32.0,1.817527413368225,0.0
1984-10-12,0.0,32.0,32.0,32.0,1.817527413368225,400.0
1984-10-15,0.0,32.5,32.25,32.5,1.8459278345108032,1200.0
1984-10-16,0.0,32.5,32.5,32.5,1.8459278345108032,800.0
1984-10-17,0.0,32.75,32.5,32.5,1.8459278345108032,200.0
1984-10-18,0.0,32.5,32.25,32.25,1.8317286968231201,5000.0
1984-10-19,0.0,32.75,32.25,32.5,1.8459278345108032,1500.0
1984-10-22,0.0,32.5,32.25,32.5,1.8459278345108032,900.0
1984-10-23,0.0,32.75,32.5,32.5,1.8459278345108032,300.0
1984-10-24,0.0,32.75,32.75,32.75,1.8601256608963013,500.0
1984-10-25,0.0,32.5,32.25,32.5,1.853790044784546,200.0
1984-10-26,0.0,32.75,32.5,32.75,1.8680485486984253,800.0
1984-10-29,32.75,32.75,32.75,32.75,1.8680485486984253,0.0
1984-10-30,0.0,32.75,32.75,32.75,1.8680485486984253,100.0
1984-10-31,0.0,32.75,32.5,32.75,1.8680485486984253,3100.0
1984-11-01,0.0,32.75,32.75,32.75,1.8680485486984253,100.0
1984-11-02,0.0,33.0,33.0,33.0,1.8823096752166748,100.0
1984-11-05,0.0,32.75,32.75,32.75,1.8680485486984253,400.0
1984-11-06,0.0,33.0,32.75,32.75,1.8680485486984253,1700.0
1984-11-07,0.0,32.5,32.5,32.5,1.853790044784546,100.0
1984-11-08,0.0,32.75,32.75,32.75,1.8680485486984253,400.0
1984-11-09,0.0,32.75,32.5,32.5,1.853790044784546,1900.0
1984-11-12,0.0,32.5,32.5,32.5,1.853790044784546,100.0
1984-11-13,0.0,33.0,32.75,33.0,1.8823096752166748,900.0
1984-11-14,33.0,33.0,33.0,33.0,1.8823096752166748,0.0
1984-11-15,0.0,32.75,32.75,32.75,1.8680485486984253,600.0
1984-11-16,0.0,33.0,32.75,33.0,1.8823096752166748,300.0
1984-11-19,33.0,33.0,33.0,33.0,1.8823096752166748,0.0
1984-11-20,0.0,33.0,33.0,33.0,1.8823096752166748,500.0
1984-11-21,0.0,33.375,33.0,33.375,1.9036991596221924,1300.0
1984-11-23,33.375,33.375,33.375,33.375,1.9036991596221924,0.0
1984-11-26,33.375,33.375,33.375,33.375,1.911954402923584,0.0
1984-11-27,0.0,33.375,33.0,33.25,1.9047942161560059,2400.0
1984-11-28,0.0,33.25,33.25,33.25,1.9047942161560059,100.0
1984-11-29,0.0,33.375,33.25,33.25,1.9047942161560059,1700.0
1984-11-30,0.0,33.25,33.0,33.125,1.8976314067840576,4000.0
1984-12-03,0.0,33.25,33.0,33.0,1.8904714584350586,2300.0
1984-12-04,0.0,33.25,33.25,33.25,1.9047942161560059,400.0
1984-12-05,0.0,33.375,33.125,33.25,1.9047942161560059,1300.0
1984-12-06,0.0,33.25,33.125,33.125,1.8976314067840576,5000.0
1984-12-07,0.0,33.375,33.125,33.125,1.8976314067840576,2100.0
1984-12-10,0.0,33.125,33.125,33.125,1.8976314067840576,100.0
1984-12-11,0.0,33.125,33.0,33.0,1.8904714584350586,1300.0
1984-12-12,0.0,33.125,33.0,33.0,1.8904714584350586,800.0
1984-12-13,0.0,33.0,33.0,33.0,1.8904714584350586,1700.0
1984-12-14,0.0,33.0,32.75,32.75,1.8761489391326904,300.0
1984-12-17,0.0,33.0,33.0,33.0,1.8904714584350586,400.0
1984-12-18,0.0,33.0,33.0,33.0,1.8904714584350586,100.0
1984-12-19,0.0,33.25,33.0,33.0,1.8904714584350586,2300.0
1984-12-20,0.0,33.25,32.75,33.0,1.8904714584350586,700.0
1984-12-21,0.0,32.75,32.75,32.75,1.8761489391326904,400.0
1984-12-24,32.75,32.75,32.75,32.75,1.8832159042358398,0.0
1984-12-26,0.0,32.625,32.375,32.375,1.8616530895233154,2400.0
1984-12-27,0.0,32.25,32.25,32.25,1.8544672727584839,100.0
1984-12-28,0.0,32.25,31.375,31.375,1.8041512966156006,39200.0
1984-12-31,0.0,31.0,30.75,31.0,1.782588005065918,4200.0
1985-01-02,0.0,31.0,30.75,30.75,1.7682102918624878,800.0
1985-01-03,0.0,30.625,30.625,30.625,1.7610236406326294,1700.0
1985-01-04,0.0,30.5,30.0,30.0,1.725083827972412,2600.0
1985-01-07,0.0,30.0,29.75,29.75,1.7107075452804565,6400.0
1985-01-08,0.0,29.5,29.5,29.5,1.6963318586349487,600.0
1985-01-09,0.0,29.625,29.5,29.625,1.7035201787948608,3700.0
1985-01-10,29.625,29.625,29.625,29.625,1.7035201787948608,0.0
1985-01-11,0.0,29.5,28.75,29.0,1.6675810813903809,2400.0
1985-01-14,0.0,29.0,28.875,29.0,1.6675810813903809,800.0
1985-01-15,0.0,28.875,28.875,28.875,1.6603938341140747,500.0
1985-01-16,0.0,28.75,28.75,28.75,1.6532076597213745,600.0
1985-01-17,28.75,28.75,28.75,28.75,1.6532076597213745,0.0
1985-01-18,0.0,29.0,29.0,29.0,1.6675810813903809,4600.0
1985-01-21,0.0,29.0,28.75,28.75,1.6532076597213745,1300.0
1985-01-22,0.0,29.25,29.0,29.0,1.6675810813903809,600.0
1985-01-23,0.0,28.75,28.75,28.75,1.6532076597213745,200.0
1985-01-24,28.75,28.75,28.75,28.75,1.6532076597213745,0.0
1985-01-25,0.0,29.0,29.0,29.0,1.67783522605896,500.0
1985-01-28,0.0,29.25,29.0,29.0,1.67783522605896,1600.0
1985-01-29,0.0,28.75,28.75,28.75,1.6633732318878174,700.0
1985-01-30,0.0,29.0,28.75,28.75,1.6633732318878174,500.0
1985-01-31,0.0,28.75,28.75,28.75,1.6633732318878174,500.0
1985-02-01,0.0,28.75,28.75,28.75,1.6633732318878174,800.0
1985-02-04,0.0,29.0,29.0,29.0,1.67783522605896,2200.0
1985-02-05,0.0,30.25,29.5,30.25,1.7501564025878906,4600.0
1985-02-06,0.0,31.0,30.5,30.75,1.7790831327438354,2300.0
1985-02-07,0.0,31.0,30.0,30.0,1.735691785812378,3100.0
1985-02-08,0.0,29.75,29.5,29.75,1.721227765083313,900.0
1985-02-11,0.0,29.5,29.5,29.5,1.7067615985870361,300.0
1985-02-12,0.0,29.75,29.75,29.75,1.721227765083313,900.0
1985-02-13,0.0,30.25,30.0,30.25,1.7501564025878906,600.0
1985-02-14,0.0,30.0,30.0,30.0,1.735691785812378,500.0
1985-02-15,0.0,30.25,29.625,30.25,1.7501564025878906,1700.0
1985-02-19,0.0,30.25,29.75,29.75,1.721227765083313,3300.0
1985-02-20,0.0,30.0,29.75,30.0,1.735691785812378,1200.0
