Date,Open,High,Low,Close,Adj Close,Volume
2001-03-06,11.5,11.875,11.5,11.84375,9.925868034362793,16800
2001-03-07,11.78125,11.875,11.53125,11.71875,9.8211088180542,99200
2001-03-08,11.8125,11.96875,11.75,11.9375,10.004435539245605,84600
2001-03-09,11.9296875,12.15625,11.6875,12.09375,10.13538646697998,111400
2001-03-12,12.03125,13.0625,11.96875,12.59375,10.554418563842773,776200
2001-03-13,12.7734375,13.375,12.65625,12.78125,10.711557388305664,507200
2001-03-14,12.625,12.875,12.125,12.25,10.26633358001709,84600
2001-03-15,12.484375,12.5625,11.5625,12.40625,10.397282600402832,211600
2001-03-16,12.4375,12.5,11.5,11.6796875,9.788373947143555,306200
2001-03-19,11.65625,11.71875,11.03125,11.25,9.428267478942871,948400
2001-03-20,11.8125,12.1875,11.71875,11.96875,10.03062915802002,4432800
2001-03-21,12.0625,12.59375,11.9375,12.28125,10.292520523071289,315400
2001-03-22,12.2578125,12.3125,11.65625,12.0,10.056817054748535,216400
2001-03-23,12.0546875,12.125,11.9375,12.03125,10.0830078125,72400
2001-03-26,12.03125,12.4375,12.03125,12.375,10.37109088897705,121000
2001-03-27,12.4375,13.0,12.40625,12.9375,10.842504501342773,471800
2001-03-28,12.75,12.96875,12.75,12.90625,10.816316604614258,176000
2001-03-29,13.0546875,13.25,12.90625,13.03125,10.921074867248535,399600
2001-03-30,13.0625,13.875,13.03125,13.78125,11.549626350402832,366000
2001-04-02,13.8125,13.9375,13.40625,13.5,11.313920021057129,254200
2001-04-03,13.375,13.4375,12.625,12.875,10.790122985839844,245600
2001-04-04,12.8125,13.25,12.8125,13.0,10.894883155822754,123200
2001-04-05,13.0,13.6875,13.0,13.6875,11.471057891845703,99800
2001-04-06,13.59375,13.6875,12.8125,12.875,10.790122985839844,122400
2001-04-09,12.505000114440918,13.6850004196167,12.5,13.550000190734863,11.355820655822754,220000
2001-04-10,13.550000190734863,14.449999809265137,13.550000190734863,14.204999923706055,11.904757499694824,293200
2001-04-11,14.5600004196167,14.600000381469727,13.475000381469727,14.524999618530273,12.172938346862793,231400
2001-04-12,14.520000457763672,14.569999694824219,13.949999809265137,14.0600004196167,11.783234596252441,166000
2001-04-16,13.954999923706055,14.145000457763672,13.930000305175781,13.949999809265137,11.691046714782715,81600
2001-04-17,13.930000305175781,14.449999809265137,13.694999694824219,14.100000381469727,11.816760063171387,133800
2001-04-18,14.260000228881836,14.625,13.994999885559082,14.0,11.732954025268555,259200
2001-04-19,14.055000305175781,14.350000381469727,13.850000381469727,13.970000267028809,11.707807540893555,189000
2001-04-20,13.96500015258789,14.074999809265137,13.800000190734863,13.914999961853027,11.66171646118164,42600
2001-04-23,14.0649995803833,14.0649995803833,13.199999809265137,13.75,11.52343463897705,70000
2001-04-24,13.505000114440918,13.75,13.505000114440918,13.600000381469727,11.397727012634277,66200
2001-04-25,13.630000114440918,14.119999885559082,13.609999656677246,14.0,11.732954025268555,101200
2001-04-26,14.199999809265137,14.444999694824219,14.074999809265137,14.359999656677246,12.034655570983887,195400
2001-04-27,14.125,14.675000190734863,14.125,14.505000114440918,12.156174659729004,388600
2001-04-30,14.675000190734863,15.0,14.604999542236328,14.800000190734863,12.403407096862793,231400
2001-05-01,14.875,15.03499984741211,14.8149995803833,14.994999885559082,12.566828727722168,197200
2001-05-02,15.015000343322754,15.050000190734863,14.774999618530273,14.850000381469727,12.44530963897705,223000
2001-05-03,14.970000267028809,15.050000190734863,14.824999809265137,15.024999618530273,12.59196949005127,835000
2001-05-04,15.024999618530273,15.149999618530273,14.975000381469727,15.149999618530273,12.696732521057129,299200
2001-05-07,15.074999809265137,15.125,14.8149995803833,15.050000190734863,12.612923622131348,185600
2001-05-08,15.119999885559082,15.125,14.800000190734863,15.050000190734863,12.612923622131348,298600
2001-05-09,15.045000076293945,15.050000190734863,14.994999885559082,15.050000190734863,12.612923622131348,206200
2001-05-10,15.029999732971191,15.545000076293945,15.010000228881836,15.5,12.9900541305542,326400
2001-05-11,15.574999809265137,15.574999809265137,15.454999923706055,15.479999542236328,12.973294258117676,52800
2001-05-14,15.524999618530273,15.524999618530273,15.475000381469727,15.479999542236328,12.973294258117676,67200
2001-05-15,15.5,15.609999656677246,15.475000381469727,15.579999923706055,13.057098388671875,432800
2001-05-16,15.555000305175781,15.619999885559082,15.475000381469727,15.479999542236328,12.973294258117676,230200
2001-05-17,15.625,15.925000190734863,15.475000381469727,15.600000381469727,13.073861122131348,313200
2001-05-18,15.609999656677246,15.75,15.5,15.569999694824219,13.04871940612793,147000
2001-05-21,15.5649995803833,15.75,15.024999618530273,15.024999618530273,12.59196949005127,170800
2001-05-22,15.119999885559082,15.255000114440918,14.904999732971191,15.149999618530273,12.696732521057129,382400
2001-05-23,15.095000267028809,15.194999694824219,14.8149995803833,15.0,12.57102108001709,552000
2001-05-24,15.0,15.345000267028809,14.949999809265137,15.1899995803833,12.730254173278809,141800
2001-05-25,15.1899995803833,15.475000381469727,15.1899995803833,15.199999809265137,12.738633155822754,154400
2001-05-29,15.359999656677246,15.359999656677246,14.8149995803833,14.890000343322754,12.478833198547363,132000
2001-05-30,14.960000038146973,14.970000267028809,13.75,14.220000267028809,11.917327880859375,475600
2001-05-31,13.770000457763672,14.5,13.770000457763672,14.229999542236328,11.925705909729004,177000
2001-06-01,14.225000381469727,14.364999771118164,13.9350004196167,14.149999618530273,11.858663558959961,121000
2001-06-04,14.194999694824219,14.3149995803833,14.104999542236328,14.104999542236328,11.820948600769043,93400
2001-06-05,13.5,13.800000190734863,13.149999618530273,13.585000038146973,11.38515853881836,975600
2001-06-06,13.529999732971191,15.0600004196167,13.524999618530273,14.9399995803833,12.520735740661621,453000
2001-06-07,14.755000114440918,15.0,14.510000228881836,14.550000190734863,12.193890571594238,62200
2001-06-08,14.515000343322754,14.739999771118164,14.050000190734863,14.050000190734863,11.774855613708496,161200
2001-06-11,14.005000114440918,14.005000114440918,13.40999984741211,13.680000305175781,11.464770317077637,439000
2001-06-12,13.75,14.96500015258789,13.744999885559082,14.899999618530273,12.487213134765625,159000
2001-06-13,14.710000038146973,14.75,14.199999809265137,14.425000190734863,12.089132308959961,193200
2001-06-14,14.5,14.614999771118164,14.350000381469727,14.399999618530273,12.0681791305542,130400
2001-06-15,14.395000457763672,14.600000381469727,14.300000190734863,14.600000381469727,12.235793113708496,563600
2001-06-18,14.425000190734863,14.875,14.425000190734863,14.600000381469727,12.235793113708496,183000
2001-06-19,14.71500015258789,14.9350004196167,14.625,14.9350004196167,12.516546249389648,207800
2001-06-20,14.954999923706055,14.989999771118164,14.744999885559082,14.800000190734863,12.403407096862793,54800
2001-06-21,14.975000381469727,15.0,14.899999618530273,14.914999961853027,12.499785423278809,78200
2001-06-22,15.1850004196167,15.25,14.680000305175781,14.78499984741211,12.39083480834961,107200
2001-06-25,14.895000457763672,14.895000457763672,14.375,14.649999618530273,12.27769660949707,241400
2001-06-26,14.579999923706055,15.699999809265137,14.579999923706055,15.550000190734863,13.031957626342773,226600
2001-06-27,15.529999732971191,17.325000762939453,15.524999618530273,16.975000381469727,14.226202964782715,442000
2001-06-28,17.049999237060547,17.1299991607666,15.904999732971191,16.125,13.513845443725586,302400
2001-06-29,16.125,17.25,15.899999618530273,16.489999771118164,13.819745063781738,567600
2001-07-02,16.524999618530273,16.75,15.805000305175781,15.975000381469727,13.388138771057129,265600
2001-07-03,16.094999313354492,16.094999313354492,15.649999618530273,15.800000190734863,13.241474151611328,114600
2001-07-05,15.989999771118164,16.899999618530273,15.734999656677246,16.5,13.828120231628418,244200
2001-07-06,16.559999465942383,16.649999618530273,16.079999923706055,16.510000228881836,13.836501121520996,195200
2001-07-09,16.610000610351562,16.610000610351562,16.18000030517578,16.18000030517578,13.559938430786133,103600
2001-07-10,16.350000381469727,16.530000686645508,15.975000381469727,16.114999771118164,13.505465507507324,71600
2001-07-11,16.020000457763672,16.55500030517578,15.975000381469727,16.5,13.828120231628418,122200
2001-07-12,16.549999237060547,16.975000381469727,16.375,16.975000381469727,14.226202964782715,302600
2001-07-13,16.975000381469727,17.44499969482422,16.875,17.350000381469727,14.540482521057129,255800
2001-07-16,17.549999237060547,17.649999618530273,16.979999542236328,16.979999542236328,14.230395317077637,210200
2001-07-17,17.0,17.53499984741211,16.895000457763672,17.450000762939453,14.624287605285645,219400
2001-07-18,17.725000381469727,17.75,16.774999618530273,16.774999618530273,14.058591842651367,225600
2001-07-19,17.100000381469727,17.125,16.0,16.899999618530273,14.163350105285645,199200
2001-07-20,16.524999618530273,17.25,16.524999618530273,16.809999465942383,14.087922096252441,95600
2001-07-23,16.889999389648438,17.834999084472656,16.760000228881836,17.780000686645508,14.900848388671875,176000
2001-07-24,17.850000381469727,18.0,17.399999618530273,17.6200008392334,14.766755104064941,169400
2001-07-25,17.399999618530273,17.649999618530273,16.56999969482422,17.329999923706055,14.52371883392334,80000
2001-07-26,16.739999771118164,17.184999465942383,16.739999771118164,17.0,14.247156143188477,77200
2001-07-27,17.0,17.110000610351562,16.799999237060547,16.850000381469727,14.121447563171387,129600
2001-07-30,16.80500030517578,16.80500030517578,16.125,16.424999237060547,13.765266418457031,181400
2001-07-31,16.5,16.575000762939453,15.9399995803833,15.989999771118164,13.40070629119873,129400
2001-08-01,16.0049991607666,16.139999389648438,15.4399995803833,15.770000457763672,13.21633243560791,194800
2001-08-02,16.045000076293945,16.049999237060547,15.494999885559082,15.699999809265137,13.157670021057129,231800
2001-08-03,15.600000381469727,16.0,15.375,15.805000305175781,13.24566650390625,276000
2001-08-06,16.049999237060547,16.049999237060547,15.619999885559082,15.90999984741211,13.333663940429688,49800
2001-08-07,15.904999732971191,16.030000686645508,15.619999885559082,15.975000381469727,13.388138771057129,189000
2001-08-08,16.014999389648438,16.274999618530273,15.975000381469727,16.049999237060547,13.450990676879883,277000
2001-08-09,16.125,16.125,15.664999961853027,15.914999961853027,13.33785343170166,55200
2001-08-10,15.75,16.78499984741211,15.4399995803833,16.2549991607666,13.622794151306152,135600
2001-08-13,16.270000457763672,16.719999313354492,16.25,16.700000762939453,13.99573802947998,153600
2001-08-14,16.690000534057617,16.799999237060547,16.405000686645508,16.56999969482422,13.886785507202148,57600
2001-08-15,16.56999969482422,16.56999969482422,16.059999465942383,16.200000762939453,13.576701164245605,28600
2001-08-16,16.155000686645508,16.825000762939453,16.149999618530273,16.760000228881836,14.04601764678955,199000
2001-08-17,16.75,16.774999618530273,16.5,16.5,13.828120231628418,106200
2001-08-20,16.774999618530273,16.774999618530273,16.375,16.649999618530273,13.953831672668457,98600
2001-08-21,16.729999542236328,16.985000610351562,16.55500030517578,16.969999313354492,14.222014427185059,173600
2001-08-22,17.0,17.0,15.75,15.989999771118164,13.40070629119873,90000
2001-08-23,15.779999732971191,16.75,15.779999732971191,16.655000686645508,13.958022117614746,76400
2001-08-24,16.825000762939453,16.975000381469727,15.850000381469727,16.795000076293945,14.075353622436523,91200
2001-08-27,16.825000762939453,16.895000457763672,16.21500015258789,16.264999389648438,13.631176948547363,39400
2001-08-28,16.5,16.5,15.75,15.75,13.199568748474121,128400
2001-08-29,15.729999542236328,16.7450008392334,15.725000381469727,16.174999237060547,13.555747032165527,113600
2001-08-30,16.079999923706055,16.19499969482422,15.725000381469727,16.024999618530273,13.430039405822754,180200
2001-08-31,16.0,16.0,15.305000305175781,15.739999771118164,13.191191673278809,170000
2001-09-04,15.774999618530273,15.859999656677246,15.5,15.5,12.9900541305542,36600
2001-09-05,15.479999542236328,15.604999542236328,15.40999984741211,15.475000381469727,12.969101905822754,63000
2001-09-06,15.539999961853027,15.539999961853027,14.895000457763672,14.979999542236328,12.554259300231934,169800
2001-09-07,14.774999618530273,15.0,14.675000190734863,14.734999656677246,12.348933219909668,248200
2001-09-10,14.725000381469727,14.899999618530273,14.25,14.494999885559082,12.147795677185059,79200
2001-09-17,14.199999809265137,14.399999618530273,12.930000305175781,13.574999809265137,11.376775741577148,499000
2001-09-18,13.454999923706055,13.75,13.350000381469727,13.375,11.209159851074219,459000
2001-09-19,13.305000305175781,13.404999732971191,12.300000190734863,12.800000190734863,10.72727108001709,230200
2001-09-20,12.59000015258789,12.789999961853027,12.239999771118164,12.475000381469727,10.454895973205566,378200
2001-09-21,12.460000038146973,13.279999732971191,12.15999984741211,13.015000343322754,10.907455444335938,215200
2001-09-24,13.125,14.279999732971191,13.125,13.770000457763672,11.54019832611084,62400
2001-09-25,13.869999885559082,14.774999618530273,13.829999923706055,14.479999542236328,12.135224342346191,197800
2001-09-26,14.574999809265137,14.630000114440918,14.175000190734863,14.1899995803833,11.89218521118164,60400
2001-09-27,14.484999656677246,14.489999771118164,12.949999809265137,13.024999618530273,10.915834426879883,958800
2001-09-28,13.274999618530273,13.489999771118164,12.899999618530273,12.979999542236328,10.878120422363281,706200
2001-10-01,13.199999809265137,13.5,12.699999809265137,13.255000114440918,11.108591079711914,172600
2001-10-02,13.130000114440918,13.649999618530273,13.104999542236328,13.335000038146973,11.175638198852539,146600
2001-10-03,13.46500015258789,13.545000076293945,12.600000381469727,13.4399995803833,11.263630867004395,777800
2001-10-04,13.5,13.699999809265137,13.28499984741211,13.399999618530273,11.230112075805664,40000
2001-10-05,14.324999809265137,14.699999809265137,13.949999809265137,14.015000343322754,11.745524406433105,661800
2001-10-08,13.989999771118164,14.5600004196167,13.8100004196167,14.385000228881836,12.055607795715332,208200
2001-10-09,14.550000190734863,14.550000190734863,13.585000038146973,13.800000190734863,11.565337181091309,214000
2001-10-10,14.03499984741211,14.710000038146973,13.975000381469727,14.449999809265137,12.110081672668457,2103400
2001-10-11,14.4399995803833,14.869999885559082,14.135000228881836,14.180000305175781,11.883805274963379,197000
2001-10-12,14.140000343322754,14.354999542236328,14.005000114440918,14.3149995803833,11.996944427490234,72800
2001-10-15,14.050000190734863,15.170000076293945,14.050000190734863,14.975000381469727,12.550071716308594,178600
2001-10-16,15.015000343322754,16.1299991607666,14.760000228881836,15.725000381469727,13.178619384765625,363400
2001-10-17,15.78499984741211,15.925000190734863,15.149999618530273,15.354999542236328,12.868534088134766,180800
2001-10-18,15.46500015258789,15.869999885559082,15.359999656677246,15.364999771118164,12.87691593170166,64000
2001-10-19,15.619999885559082,15.619999885559082,14.75,14.925000190734863,12.508164405822754,108800
2001-10-22,15.0,15.875,14.8149995803833,15.75,13.199568748474121,109200
2001-10-23,15.895000457763672,16.584999084472656,15.885000228881836,16.020000457763672,13.425850868225098,492600
2001-10-24,16.46500015258789,16.46500015258789,15.604999542236328,15.760000228881836,13.207951545715332,186800
2001-10-25,16.0,16.475000381469727,15.729999542236328,16.475000381469727,13.807170867919922,596000
2001-10-26,15.25,16.204999923706055,15.25,16.149999618530273,13.534796714782715,110400
2001-10-29,16.049999237060547,16.3799991607666,15.699999809265137,16.290000915527344,13.652129173278809,39400
2001-10-30,16.290000915527344,16.290000915527344,15.6899995803833,15.720000267028809,13.174429893493652,51000
2001-10-31,16.295000076293945,16.295000076293945,15.524999618530273,15.59000015258789,13.065482139587402,120600
2001-11-01,15.899999618530273,15.970000267028809,15.510000228881836,15.795000076293945,13.237285614013672,52800
2001-11-02,15.789999961853027,16.270000457763672,15.585000038146973,16.05500030517578,13.455180168151855,307600
2001-11-05,16.350000381469727,16.5,15.885000228881836,15.904999732971191,13.329473495483398,196000
2001-11-06,16.100000381469727,16.184999465942383,15.835000038146973,16.184999465942383,13.564130783081055,38600
2001-11-07,16.21500015258789,16.239999771118164,15.994999885559082,16.100000381469727,13.492897987365723,46200
2001-11-08,16.100000381469727,16.21500015258789,15.979999542236328,16.135000228881836,13.52222728729248,107400
2001-11-09,16.084999084472656,16.299999237060547,16.010000228881836,16.045000076293945,13.446803092956543,347200
2001-11-12,16.295000076293945,16.299999237060547,15.949999809265137,16.020000457763672,13.425850868225098,176800
2001-11-13,16.239999771118164,16.375,15.795000076293945,15.880000114440918,13.308523178100586,145200
2001-11-14,16.0,16.155000686645508,15.9399995803833,16.010000228881836,13.41746997833252,51600
2001-11-15,15.994999885559082,16.079999923706055,15.875,16.014999389648438,13.421658515930176,131600
2001-11-16,16.014999389648438,16.05500030517578,15.9399995803833,16.014999389648438,13.421658515930176,60400
2001-11-19,17.985000610351562,17.9950008392334,16.690000534057617,17.200000762939453,14.414769172668457,3036000
2001-11-20,17.985000610351562,17.9950008392334,17.325000762939453,17.3799991607666,14.565620422363281,1312400
2001-11-21,17.600000381469727,17.600000381469727,14.75,15.869999885559082,13.300140380859375,1581200
2001-11-23,15.024999618530273,15.984999656677246,15.005000114440918,15.75,13.199568748474121,481200
2001-11-26,15.494999885559082,16.475000381469727,14.550000190734863,16.450000762939453,13.78622055053711,1270800
2001-11-27,16.475000381469727,16.485000610351562,15.475000381469727,15.625,13.094812393188477,728600
2001-11-28,15.569999694824219,15.574999809265137,15.140000343322754,15.3100004196167,12.830820083618164,270600
2001-11-29,15.399999618530273,16.239999771118164,15.364999771118164,16.03499984741211,13.438420295715332,495000
2001-11-30,16.149999618530273,16.15999984741211,15.904999732971191,15.994999885559082,13.40489673614502,322800
2001-12-03,16.170000076293945,16.170000076293945,15.859999656677246,15.949999809265137,13.367185592651367,104600
2001-12-04,16.125,16.415000915527344,15.850000381469727,16.094999313354492,13.488704681396484,132600
2001-12-05,16.049999237060547,16.799999237060547,16.049999237060547,16.475000381469727,13.807170867919922,156000
2001-12-06,16.3799991607666,16.729999542236328,16.350000381469727,16.600000381469727,13.911930084228516,177800
2001-12-07,16.614999771118164,16.825000762939453,16.469999313354492,16.825000762939453,14.100493431091309,56400
2001-12-10,16.399999618530273,16.825000762939453,16.3799991607666,16.5,13.828120231628418,65400
2001-12-11,16.475000381469727,17.059999465942383,16.209999084472656,16.875,14.142398834228516,161600
2001-12-12,16.774999618530273,17.25,16.725000381469727,17.200000762939453,14.414769172668457,140000
2001-12-13,17.0049991607666,17.270000457763672,16.915000915527344,17.030000686645508,14.272298812866211,220000
2001-12-14,16.920000076293945,17.135000228881836,16.700000762939453,17.075000762939453,14.310009956359863,1786000
2001-12-17,17.0,17.600000381469727,16.864999771118164,17.600000381469727,14.749995231628418,235000
2001-12-18,17.315000534057617,17.875,17.299999237060547,17.78499984741211,14.905041694641113,377600
2001-12-19,17.770000457763672,17.8700008392334,17.540000915527344,17.700000762939453,14.83380126953125,235000
2001-12-20,17.684999465942383,17.684999465942383,17.280000686645508,17.280000686645508,14.481817245483398,167600
2001-12-21,17.850000381469727,17.854999542236328,17.25,17.53499984741211,14.695523262023926,371200
2001-12-24,17.635000228881836,17.770000457763672,17.46500015258789,17.71500015258789,14.846370697021484,305600
2001-12-26,17.774999618530273,19.334999084472656,17.770000457763672,19.25,16.1328125,757600
2001-12-27,19.25,19.690000534057617,18.9950008392334,19.200000762939453,16.090911865234375,717400
2001-12-28,19.440000534057617,19.639999389648438,19.125,19.450000762939453,16.300424575805664,160600
2001-12-31,19.735000610351562,19.924999237060547,19.53499984741211,19.559999465942383,16.392606735229492,331200
2002-01-02,19.700000762939453,19.825000762939453,18.024999618530273,18.610000610351562,15.59644603729248,464400
2002-01-03,18.75,18.924999237060547,17.375,18.28499984741211,15.324073791503906,349000
2002-01-04,18.325000762939453,18.479999542236328,17.600000381469727,18.075000762939453,15.148080825805664,179200
2002-01-07,17.719999313354492,18.25,17.6299991607666,17.799999237060547,14.917610168457031,109600
2002-01-08,18.200000762939453,18.709999084472656,18.149999618530273,18.174999237060547,15.231888771057129,263800
2002-01-09,18.389999389648438,18.7450008392334,18.079999923706055,18.4950008392334,15.500062942504883,172000
2002-01-10,18.280000686645508,18.645000457763672,18.075000762939453,18.479999542236328,15.487493515014648,105800
2002-01-11,18.30500030517578,18.559999465942383,18.235000610351562,18.350000381469727,15.378548622131348,132000
2002-01-14,18.25,18.524999618530273,17.704999923706055,18.010000228881836,15.09360408782959,206800
2002-01-15,18.34000015258789,18.579999923706055,18.024999618530273,18.325000762939453,15.357596397399902,183000
2002-01-16,18.415000915527344,18.415000915527344,17.46500015258789,17.4950008392334,14.662002563476562,146000
2002-01-17,17.440000534057617,18.094999313354492,17.375,18.094999313354492,15.164837837219238,153400
2002-01-18,17.885000228881836,18.100000381469727,17.545000076293945,17.690000534057617,14.825425148010254,61600
2002-01-22,17.665000915527344,17.93000030517578,17.389999389648438,17.93000030517578,15.026562690734863,65400
2002-01-23,18.0,18.149999618530273,17.65999984741211,18.0,15.085224151611328,43000
2002-01-24,18.174999237060547,18.200000762939453,17.735000610351562,18.1200008392334,15.185789108276367,36800
2002-01-25,18.059999465942383,18.125,17.594999313354492,17.6200008392334,14.766755104064941,100200
2002-01-28,17.739999771118164,17.739999771118164,17.44499969482422,17.520000457763672,14.682950973510742,189800
2002-01-29,17.524999618530273,17.524999618530273,17.149999618530273,17.225000381469727,14.435723304748535,168200
2002-01-30,17.15999984741211,17.7450008392334,17.125,17.540000915527344,14.699716567993164,299400
2002-01-31,17.75,18.700000762939453,17.655000686645508,18.645000457763672,15.625778198242188,239400
2002-02-01,19.125,19.200000762939453,18.549999237060547,18.7549991607666,15.717964172363281,288000
2002-02-04,18.68000030517578,18.7549991607666,17.700000762939453,17.899999618530273,15.00141716003418,120600
2002-02-05,18.2450008392334,18.295000076293945,17.924999237060547,18.274999618530273,15.315690994262695,212200
2002-02-06,18.299999237060547,18.299999237060547,18.0,18.299999237060547,15.336642265319824,208600
2002-02-07,18.31999969482422,19.059999465942383,18.31999969482422,19.0,15.923291206359863,255600
2002-02-08,19.065000534057617,19.28499984741211,18.825000762939453,18.9950008392334,15.919105529785156,197400
2002-02-11,18.825000762939453,19.239999771118164,18.81999969482422,19.075000762939453,15.986149787902832,111000
2002-02-12,19.299999237060547,19.299999237060547,18.889999389648438,19.125,16.028051376342773,203800
2002-02-13,19.1200008392334,19.485000610351562,19.06999969482422,19.174999237060547,16.0699520111084,108200
2002-02-14,19.434999465942383,19.645000457763672,19.149999618530273,19.375,16.237564086914062,257800
2002-02-15,19.3700008392334,19.645000457763672,19.299999237060547,19.575000762939453,16.405183792114258,144400
2002-02-19,19.549999237060547,19.700000762939453,19.274999618530273,19.5,16.342323303222656,314200
2002-02-20,19.690000534057617,19.9950008392334,19.420000076293945,19.649999618530273,16.468034744262695,139800
2002-02-21,19.625,19.65999984741211,18.600000381469727,18.600000381469727,15.588064193725586,266400
2002-02-22,18.549999237060547,18.815000534057617,17.485000610351562,17.719999313354492,14.850569725036621,784000
2002-02-25,17.399999618530273,17.809999465942383,17.18000030517578,17.469999313354492,14.641044616699219,483000
2002-02-26,17.489999771118164,17.5,16.969999313354492,17.329999923706055,14.52371883392334,417400
2002-02-27,17.329999923706055,18.0,17.325000762939453,17.93000030517578,15.026562690734863,252400
2002-02-28,18.0,18.360000610351562,17.280000686645508,17.295000076293945,14.494386672973633,392400
2002-03-01,17.700000762939453,17.700000762939453,15.46500015258789,15.550000190734863,13.031957626342773,2902800
2002-03-04,15.5649995803833,16.760000228881836,15.550000190734863,16.524999618530273,13.84907341003418,777200
2002-03-05,17.075000762939453,17.075000762939453,16.405000686645508,16.96500015258789,14.217823028564453,343600
2002-03-06,16.760000228881836,17.0,16.71500015258789,16.989999771118164,14.238774299621582,570600
2002-03-07,16.989999771118164,17.014999389648438,16.850000381469727,17.014999389648438,14.259726524353027,225800
2002-03-08,17.049999237060547,17.895000457763672,17.045000076293945,17.895000457763672,14.99722671508789,378800
2002-03-11,17.924999237060547,18.049999237060547,17.46500015258789,17.600000381469727,14.749995231628418,475600
2002-03-12,17.399999618530273,17.645000457763672,17.274999618530273,17.639999389648438,14.783516883850098,481200
2002-03-13,17.635000228881836,17.649999618530273,17.4950008392334,17.530000686645508,14.691333770751953,259800
2002-03-14,17.875,17.8799991607666,17.575000762939453,17.69499969482422,14.829611778259277,379200
2002-03-15,17.510000228881836,17.6200008392334,17.475000381469727,17.575000762939453,14.729047775268555,161600
2002-03-18,17.475000381469727,17.600000381469727,17.3700008392334,17.520000457763672,14.682950973510742,88600
2002-03-19,17.524999618530273,17.600000381469727,17.0,17.0,14.247156143188477,355600
2002-03-20,16.979999542236328,17.25,15.880000114440918,16.024999618530273,13.430039405822754,586000
2002-03-21,16.0,16.0,14.824999809265137,15.0,12.57102108001709,1544400
2002-03-22,14.930000305175781,15.164999961853027,14.744999885559082,14.854999542236328,12.449499130249023,545000
2002-03-25,14.890000343322754,15.375,14.760000228881836,15.149999618530273,12.696732521057129,433200
2002-03-26,15.375,16.049999237060547,15.199999809265137,15.895000457763672,13.321091651916504,688800
2002-03-27,16.049999237060547,16.049999237060547,15.4350004196167,15.829999923706055,13.266616821289062,243200
2002-03-28,15.84000015258789,16.549999237060547,15.84000015258789,16.09000015258789,13.484513282775879,546400
2002-04-01,16.104999542236328,17.0049991607666,15.024999618530273,15.664999961853027,13.128334999084473,2522400
2002-04-02,15.675000190734863,15.75,15.100000381469727,15.579999923706055,13.057098388671875,481000
2002-04-03,15.625,15.824999809265137,15.274999618530273,15.305000305175781,12.826631546020508,329800
2002-04-04,15.25,15.625,15.25,15.305000305175781,12.826631546020508,442400
2002-04-05,15.475000381469727,15.475000381469727,15.109999656677246,15.170000076293945,12.713492393493652,427800
2002-04-08,15.170000076293945,15.375,14.510000228881836,15.225000381469727,12.759588241577148,597800
2002-04-09,15.225000381469727,15.625,15.21500015258789,15.545000076293945,13.027767181396484,116000
2002-04-10,15.550000190734863,16.424999237060547,15.550000190734863,16.295000076293945,13.656320571899414,511800
2002-04-11,16.204999923706055,16.790000915527344,16.200000762939453,16.399999618530273,13.744317054748535,649600
2002-04-12,16.5,16.5,15.989999771118164,16.44499969482422,13.782026290893555,454800
2002-04-15,16.225000381469727,16.540000915527344,16.084999084472656,16.454999923706055,13.790409088134766,272400
2002-04-16,16.325000762939453,16.875,16.325000762939453,16.774999618530273,14.058591842651367,256400
2002-04-17,16.6299991607666,17.024999618530273,16.625,16.924999237060547,14.184301376342773,663000
2002-04-18,16.940000534057617,16.985000610351562,16.299999237060547,16.950000762939453,14.205253601074219,408400
2002-04-19,16.8799991607666,16.969999313354492,16.625,16.7450008392334,14.033452033996582,343800
2002-04-22,16.56999969482422,16.56999969482422,16.190000534057617,16.360000610351562,13.710794448852539,603800
2002-04-23,16.299999237060547,16.540000915527344,16.295000076293945,16.540000915527344,13.86164379119873,96600
2002-04-24,16.530000686645508,16.674999237060547,16.5,16.5,13.828120231628418,282400
2002-04-25,16.415000915527344,16.55500030517578,16.399999618530273,16.489999771118164,13.819745063781738,290600
2002-04-26,16.549999237060547,16.649999618530273,16.459999084472656,16.5,13.828120231628418,198600
2002-04-29,16.454999923706055,16.454999923706055,15.845000267028809,16.040000915527344,13.442610740661621,282600
2002-04-30,15.984999656677246,16.549999237060547,15.984999656677246,16.485000610351562,13.815549850463867,214200
2002-05-01,15.994999885559082,16.200000762939453,14.1899995803833,14.949999809265137,12.529114723205566,1761200
2002-05-02,14.630000114440918,14.864999771118164,14.010000228881836,14.475000381469727,12.131032943725586,819600
2002-05-03,14.25,14.5,14.100000381469727,14.265000343322754,11.955038070678711,603200
2002-05-06,14.199999809265137,14.229999542236328,13.104999542236328,13.774999618530273,11.544384002685547,563400
2002-05-07,9.470000267028809,9.854999542236328,7.880000114440918,8.029999732971191,6.729685306549072,17359000
2002-05-08,8.5,8.994999885559082,8.199999809265137,8.289999961853027,6.9475836753845215,5344800
2002-05-09,8.295000076293945,9.024999618530273,8.270000457763672,8.875,7.437854290008545,1193400
2002-05-10,8.800000190734863,8.994999885559082,8.5,8.5,7.123578071594238,1134200
2002-05-13,8.585000038146973,9.444999694824219,8.579999923706055,9.274999618530273,7.773080825805664,685400
2002-05-14,9.350000381469727,10.125,9.350000381469727,10.005000114440918,8.38487434387207,1718600
