Date,Open,High,Low,Close,Adj Close,Volume
2003-07-24,14.449999809265137,14.449999809265137,14.329999923706055,14.40999984741211,4.87368106842041,58000
2003-07-25,14.399999618530273,14.479999542236328,14.399999618530273,14.479999542236328,4.897356986999512,6600
2003-07-28,14.430000305175781,14.430000305175781,14.119999885559082,14.25,4.819571018218994,74800
2003-07-29,14.149999618530273,14.1899995803833,14.0,14.0,4.735010623931885,54900
2003-07-30,14.0,14.399999618530273,14.0,14.300000190734863,4.8364787101745605,45000
2003-07-31,14.350000381469727,14.359999656677246,14.0,14.199999809265137,4.802656650543213,59100
2003-08-01,14.149999618530273,14.260000228881836,14.109999656677246,14.260000228881836,4.822951793670654,23100
2003-08-04,14.359999656677246,14.449999809265137,14.260000228881836,14.300000190734863,4.8364787101745605,10400
2003-08-05,14.300000190734863,14.329999923706055,14.229999542236328,14.239999771118164,4.816186428070068,17900
2003-08-06,14.199999809265137,14.25,14.069999694824219,14.199999809265137,4.802656650543213,27200
2003-08-07,14.199999809265137,14.460000038146973,14.180000305175781,14.420000076293945,4.877065181732178,31400
2003-08-08,14.319999694824219,14.449999809265137,14.279999732971191,14.380000114440918,4.863536834716797,13500
2003-08-11,14.319999694824219,14.600000381469727,14.319999694824219,14.529999732971191,4.914268970489502,38200
2003-08-12,14.5,14.550000190734863,14.40999984741211,14.460000038146973,4.890592575073242,11000
2003-08-13,14.3100004196167,14.3100004196167,14.109999656677246,14.109999656677246,4.802106857299805,43500
2003-08-14,14.210000038146973,14.329999923706055,14.029999732971191,14.210000038146973,4.836140155792236,20000
2003-08-15,14.199999809265137,14.420000076293945,14.199999809265137,14.350000381469727,4.883782386779785,7800
2003-08-18,14.369999885559082,14.369999885559082,14.25,14.270000457763672,4.856559753417969,5300
2003-08-19,14.279999732971191,14.449999809265137,14.279999732971191,14.449999809265137,4.917820930480957,13900
2003-08-20,14.260000228881836,14.479999542236328,14.260000228881836,14.380000114440918,4.894000053405762,32600
2003-08-21,14.279999732971191,14.350000381469727,14.260000228881836,14.300000190734863,4.8667707443237305,22100
2003-08-22,14.270000457763672,14.380000114440918,14.270000457763672,14.380000114440918,4.894000053405762,11300
2003-08-25,14.380000114440918,14.390000343322754,14.3100004196167,14.380000114440918,4.894000053405762,8500
2003-08-26,14.359999656677246,14.359999656677246,14.25,14.289999961853027,4.863363265991211,25300
2003-08-27,14.260000228881836,14.300000190734863,14.15999984741211,14.289999961853027,4.863363265991211,20800
2003-08-28,14.279999732971191,14.300000190734863,14.239999771118164,14.300000190734863,4.8667707443237305,12200
2003-08-29,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,4.9008049964904785,17400
2003-09-02,14.399999618530273,14.479999542236328,14.239999771118164,14.449999809265137,4.917820930480957,36200
2003-09-03,14.420000076293945,14.489999771118164,14.300000190734863,14.350000381469727,4.883782386779785,42300
2003-09-04,14.3100004196167,14.430000305175781,14.3100004196167,14.430000305175781,4.911012172698975,23100
2003-09-05,14.399999618530273,14.59000015258789,14.390000343322754,14.449999809265137,4.917820930480957,22200
2003-09-08,14.479999542236328,14.5600004196167,14.460000038146973,14.5600004196167,4.955257892608643,16700
2003-09-09,14.529999732971191,14.579999923706055,14.399999618530273,14.420000076293945,4.90761137008667,32100
2003-09-10,14.470000267028809,14.600000381469727,14.470000267028809,14.550000190734863,4.951851844787598,22400
2003-09-11,14.550000190734863,14.680000305175781,14.550000190734863,14.579999923706055,4.962063312530518,39100
2003-09-12,14.479999542236328,14.59000015258789,14.479999542236328,14.5600004196167,4.986725330352783,19000
2003-09-15,14.529999732971191,14.630000114440918,14.520000457763672,14.619999885559082,5.0072736740112305,21100
2003-09-16,14.619999885559082,14.699999809265137,14.59000015258789,14.65999984741211,5.020971775054932,23100
2003-09-17,14.630000114440918,14.710000038146973,14.630000114440918,14.6899995803833,5.031247615814209,16200
2003-09-18,14.699999809265137,14.770000457763672,14.699999809265137,14.739999771118164,5.048373699188232,25000
2003-09-19,14.75,14.779999732971191,14.729999542236328,14.729999542236328,5.0449442863464355,20400
2003-09-22,14.65999984741211,14.75,14.65999984741211,14.65999984741211,5.020971775054932,12900
2003-09-23,14.670000076293945,14.739999771118164,14.670000076293945,14.699999809265137,5.034672260284424,12500
2003-09-24,14.699999809265137,14.739999771118164,14.670000076293945,14.729999542236328,5.0449442863464355,18700
2003-09-25,14.6899995803833,14.819999694824219,14.6899995803833,14.800000190734863,5.068922996520996,22100
2003-09-26,14.800000190734863,14.949999809265137,14.789999961853027,14.8100004196167,5.072343826293945,28100
2003-09-29,14.850000381469727,14.899999618530273,14.850000381469727,14.859999656677246,5.0894694328308105,8300
2003-09-30,14.850000381469727,14.90999984741211,14.779999732971191,14.84000015258789,5.082621097564697,47900
2003-10-01,14.829999923706055,14.9399995803833,14.800000190734863,14.930000305175781,5.113445281982422,30100
2003-10-02,14.869999885559082,14.920000076293945,14.859999656677246,14.899999618530273,5.103168487548828,14000
2003-10-03,14.859999656677246,14.949999809265137,14.779999732971191,14.949999809265137,5.120294094085693,25100
2003-10-06,14.9399995803833,14.949999809265137,14.800000190734863,14.899999618530273,5.103168487548828,18800
2003-10-07,14.899999618530273,14.989999771118164,14.859999656677246,14.930000305175781,5.113445281982422,15900
2003-10-08,14.90999984741211,14.960000038146973,14.90999984741211,14.960000038146973,5.123715400695801,11700
2003-10-09,14.949999809265137,14.970000267028809,14.899999618530273,14.930000305175781,5.113445281982422,30800
2003-10-10,15.0,15.100000381469727,14.9399995803833,15.029999732971191,5.147697448730469,39000
2003-10-13,15.079999923706055,15.109999656677246,14.9399995803833,14.9399995803833,5.116867542266846,23700
2003-10-14,14.9399995803833,15.0,14.899999618530273,14.989999771118164,5.133995056152344,20600
2003-10-15,14.989999771118164,15.010000228881836,14.920000076293945,14.920000076293945,5.141575336456299,23100
2003-10-16,14.979999542236328,15.039999961853027,14.90999984741211,14.90999984741211,5.138132572174072,5500
2003-10-17,14.9399995803833,14.949999809265137,14.890000343322754,14.9399995803833,5.148471832275391,14900
2003-10-20,14.9399995803833,14.949999809265137,14.800000190734863,14.899999618530273,5.134682655334473,19600
2003-10-21,14.90999984741211,14.9399995803833,14.84000015258789,14.880000114440918,5.127790927886963,9700
2003-10-22,14.9399995803833,15.0,14.899999618530273,14.979999542236328,5.16225528717041,14500
2003-10-23,14.989999771118164,15.050000190734863,14.960000038146973,15.0,5.169142246246338,10800
2003-10-24,15.0,15.039999961853027,14.949999809265137,14.970000267028809,5.158802509307861,44700
2003-10-27,15.0,15.050000190734863,14.949999809265137,15.050000190734863,5.186374187469482,33600
2003-10-28,14.960000038146973,15.069999694824219,14.960000038146973,15.0,5.169142246246338,26100
2003-10-29,15.0,15.039999961853027,14.949999809265137,15.010000228881836,5.172591686248779,20000
2003-10-30,15.0,15.029999732971191,14.920000076293945,14.960000038146973,5.155362129211426,13700
2003-10-31,14.930000305175781,15.050000190734863,14.920000076293945,15.0,5.169142246246338,21600
2003-11-03,15.020000457763672,15.079999923706055,15.010000228881836,15.039999961853027,5.1829304695129395,16200
2003-11-04,15.079999923706055,15.100000381469727,15.039999961853027,15.079999923706055,5.196713447570801,7700
2003-11-05,15.100000381469727,15.170000076293945,15.100000381469727,15.15999984741211,5.224278926849365,11200
2003-11-06,15.130000114440918,15.15999984741211,15.130000114440918,15.15999984741211,5.224278926849365,11200
2003-11-07,15.15999984741211,15.1899995803833,15.100000381469727,15.1899995803833,5.234622478485107,9600
2003-11-10,15.1899995803833,15.199999809265137,15.149999618530273,15.1899995803833,5.234622478485107,8700
2003-11-11,15.199999809265137,15.229999542236328,15.1899995803833,15.199999809265137,5.2380690574646,10200
2003-11-12,15.079999923706055,15.140000343322754,15.079999923706055,15.140000343322754,5.249162197113037,11200
2003-11-13,15.140000343322754,15.170000076293945,15.140000343322754,15.170000076293945,5.259562969207764,15200
2003-11-14,15.1899995803833,15.220000267028809,15.149999618530273,15.1899995803833,5.26649808883667,30700
2003-11-17,15.149999618530273,15.260000228881836,15.149999618530273,15.170000076293945,5.259562969207764,14500
2003-11-18,15.220000267028809,15.279999732971191,15.119999885559082,15.210000038146973,5.273428916931152,42500
2003-11-19,15.15999984741211,15.229999542236328,15.100000381469727,15.229999542236328,5.280364990234375,28000
2003-11-20,15.229999542236328,15.260000228881836,15.100000381469727,15.100000381469727,5.235292911529541,31100
2003-11-21,15.069999694824219,15.229999542236328,15.069999694824219,15.180000305175781,5.263031959533691,11400
2003-11-24,15.180000305175781,15.180000305175781,15.109999656677246,15.109999656677246,5.2387614250183105,18100
2003-11-25,15.119999885559082,15.180000305175781,15.100000381469727,15.149999618530273,5.252631187438965,28200
2003-11-26,15.180000305175781,15.239999771118164,15.15999984741211,15.239999771118164,5.2838311195373535,10300
2003-11-28,15.199999809265137,15.289999961853027,15.199999809265137,15.270000457763672,5.294229984283447,12800
2003-12-01,15.270000457763672,15.289999961853027,15.100000381469727,15.199999809265137,5.269966125488281,40200
2003-12-02,15.199999809265137,15.210000038146973,15.130000114440918,15.180000305175781,5.263031959533691,27400
2003-12-03,15.149999618530273,15.229999542236328,15.109999656677246,15.229999542236328,5.280364990234375,24900
2003-12-04,15.210000038146973,15.329999923706055,15.210000038146973,15.229999542236328,5.280364990234375,57900
2003-12-05,15.239999771118164,15.300000190734863,15.199999809265137,15.260000228881836,5.290768146514893,27300
2003-12-08,15.199999809265137,15.34000015258789,15.199999809265137,15.319999694824219,5.3115715980529785,16500
2003-12-09,15.350000381469727,15.399999618530273,15.239999771118164,15.34000015258789,5.318500995635986,19100
2003-12-10,15.300000190734863,15.369999885559082,15.260000228881836,15.369999885559082,5.3289055824279785,11900
2003-12-11,15.390000343322754,15.449999809265137,15.3100004196167,15.359999656677246,5.325435638427734,20600
2003-12-12,15.489999771118164,15.489999771118164,15.369999885559082,15.449999809265137,5.3566436767578125,12600
2003-12-15,15.390000343322754,15.390000343322754,15.220000267028809,15.279999732971191,5.329435348510742,8600
2003-12-16,15.380000114440918,15.380000114440918,15.239999771118164,15.270000457763672,5.3259453773498535,17400
2003-12-17,15.380000114440918,15.380000114440918,15.239999771118164,15.239999771118164,5.3154826164245605,12700
2003-12-18,15.239999771118164,15.319999694824219,15.229999542236328,15.229999542236328,5.311997890472412,13200
2003-12-19,15.229999542236328,15.329999923706055,15.220000267028809,15.319999694824219,5.343389987945557,14100
2003-12-22,15.300000190734863,15.399999618530273,15.25,15.289999961853027,5.332925319671631,23700
2003-12-23,15.329999923706055,15.350000381469727,15.260000228881836,15.270000457763672,5.3259453773498535,14400
2003-12-24,15.279999732971191,15.289999961853027,15.279999732971191,15.289999961853027,5.332925319671631,4800
2003-12-26,15.210000038146973,15.300000190734863,15.210000038146973,15.300000190734863,5.336411476135254,6100
2003-12-29,15.25,15.350000381469727,15.25,15.350000381469727,5.353850841522217,13700
2003-12-30,15.369999885559082,15.399999618530273,15.329999923706055,15.359999656677246,5.357336044311523,10600
2003-12-31,15.40999984741211,15.430000305175781,15.359999656677246,15.399999618530273,5.371293067932129,21300
2004-01-02,15.4399995803833,15.4399995803833,15.329999923706055,15.329999923706055,5.346874713897705,35400
2004-01-05,15.3100004196167,15.489999771118164,15.3100004196167,15.460000038146973,5.392214298248291,20000
2004-01-06,15.489999771118164,15.550000190734863,15.420000076293945,15.550000190734863,5.423607349395752,19200
2004-01-07,15.699999809265137,15.699999809265137,15.550000190734863,15.569999694824219,5.430581569671631,18000
2004-01-08,15.579999923706055,15.640000343322754,15.550000190734863,15.600000381469727,5.441043853759766,24100
2004-01-09,15.619999885559082,15.850000381469727,15.619999885559082,15.779999732971191,5.503828048706055,20700
2004-01-12,15.819999694824219,15.899999618530273,15.680000305175781,15.8100004196167,5.514289379119873,39700
2004-01-13,15.800000190734863,15.859999656677246,15.640000343322754,15.8100004196167,5.514289379119873,42800
2004-01-14,15.75,15.869999885559082,15.75,15.869999885559082,5.567618370056152,7900
2004-01-15,15.869999885559082,15.869999885559082,15.770000457763672,15.819999694824219,5.55007266998291,21800
2004-01-16,15.800000190734863,15.819999694824219,15.789999961853027,15.789999961853027,5.539552211761475,8400
2004-01-20,15.800000190734863,15.859999656677246,15.800000190734863,15.850000381469727,5.560601711273193,29300
2004-01-21,15.850000381469727,15.890000343322754,15.850000381469727,15.850000381469727,5.560601711273193,15200
2004-01-22,15.890000343322754,15.979999542236328,15.800000190734863,15.859999656677246,5.564107894897461,39900
2004-01-23,15.84000015258789,15.880000114440918,15.819999694824219,15.84000015258789,5.557092189788818,15400
2004-01-26,15.84000015258789,15.859999656677246,15.800000190734863,15.850000381469727,5.560601711273193,17000
2004-01-27,15.850000381469727,15.880000114440918,15.789999961853027,15.859999656677246,5.564107894897461,36100
2004-01-28,15.819999694824219,15.9399995803833,15.800000190734863,15.850000381469727,5.560601711273193,27300
2004-01-29,15.880000114440918,15.880000114440918,15.75,15.829999923706055,5.553584575653076,60500
2004-01-30,15.819999694824219,15.829999923706055,15.699999809265137,15.819999694824219,5.55007266998291,15200
2004-02-02,15.779999732971191,15.859999656677246,15.779999732971191,15.819999694824219,5.55007266998291,16600
2004-02-03,15.829999923706055,15.869999885559082,15.789999961853027,15.850000381469727,5.560601711273193,45100
2004-02-04,15.850000381469727,15.869999885559082,15.829999923706055,15.850000381469727,5.560601711273193,20000
2004-02-05,15.84000015258789,15.869999885559082,15.829999923706055,15.850000381469727,5.560601711273193,37100
2004-02-06,15.829999923706055,15.899999618530273,15.8100004196167,15.829999923706055,5.553584575653076,42900
2004-02-09,15.829999923706055,15.899999618530273,15.8100004196167,15.869999885559082,5.567618370056152,30900
2004-02-10,15.84000015258789,15.930000305175781,15.84000015258789,15.920000076293945,5.585160255432129,27800
2004-02-11,15.75,15.899999618530273,15.75,15.890000343322754,5.608456134796143,24000
2004-02-12,15.890000343322754,15.90999984741211,15.84000015258789,15.899999618530273,5.6119794845581055,23200
2004-02-13,15.859999656677246,15.930000305175781,15.859999656677246,15.90999984741211,5.615513801574707,40600
2004-02-17,15.90999984741211,15.970000267028809,15.8100004196167,15.819999694824219,5.583744525909424,21700
2004-02-18,15.829999923706055,15.84000015258789,15.739999771118164,15.8100004196167,5.580216884613037,59500
2004-02-19,15.800000190734863,15.800000190734863,15.729999542236328,15.789999961853027,5.57315731048584,31800
2004-02-20,15.75,15.779999732971191,15.699999809265137,15.699999809265137,5.541392803192139,19000
2004-02-23,15.770000457763672,15.779999732971191,15.720000267028809,15.770000457763672,5.566099166870117,23800
2004-02-24,15.779999732971191,15.920000076293945,15.75,15.899999618530273,5.6119794845581055,54800
2004-02-25,15.899999618530273,15.899999618530273,15.779999732971191,15.84000015258789,5.590804576873779,72200
2004-02-26,15.880000114440918,15.930000305175781,15.859999656677246,15.90999984741211,5.615513801574707,21600
2004-02-27,15.880000114440918,15.9399995803833,15.869999885559082,15.930000305175781,5.6225738525390625,26400
2004-03-01,15.920000076293945,15.9399995803833,15.880000114440918,15.930000305175781,5.6225738525390625,19800
2004-03-02,15.890000343322754,15.949999809265137,15.890000343322754,15.920000076293945,5.619043827056885,15300
2004-03-03,15.920000076293945,15.930000305175781,15.850000381469727,15.859999656677246,5.597864627838135,34800
2004-03-04,15.899999618530273,15.9399995803833,15.819999694824219,15.899999618530273,5.6119794845581055,23500
2004-03-05,15.90999984741211,16.059999465942383,15.90999984741211,16.049999237060547,5.664924144744873,32900
2004-03-08,16.06999969482422,16.1299991607666,16.0,16.030000686645508,5.657866954803467,27800
2004-03-09,16.040000915527344,16.1200008392334,16.040000915527344,16.100000381469727,5.6825714111328125,41000
2004-03-10,16.100000381469727,16.1299991607666,16.040000915527344,16.110000610351562,5.686102867126465,28300
2004-03-11,16.059999465942383,16.149999618530273,16.020000457763672,16.100000381469727,5.716641902923584,28300
2004-03-12,16.100000381469727,16.1200008392334,16.030000686645508,16.040000915527344,5.695336818695068,25600
2004-03-15,16.030000686645508,16.100000381469727,16.030000686645508,16.09000015258789,5.713088035583496,17100
2004-03-16,16.079999923706055,16.09000015258789,16.0,16.09000015258789,5.713088035583496,20900
2004-03-17,16.059999465942383,16.15999984741211,16.059999465942383,16.15999984741211,5.737946510314941,11900
2004-03-18,16.110000610351562,16.15999984741211,16.010000228881836,16.059999465942383,5.702436923980713,24100
2004-03-19,16.030000686645508,16.059999465942383,16.010000228881836,16.049999237060547,5.698882102966309,16700
2004-03-22,16.059999465942383,16.079999923706055,16.0,16.06999969482422,5.705984592437744,20300
2004-03-23,16.030000686645508,16.09000015258789,16.0,16.059999465942383,5.702436923980713,24500
2004-03-24,16.030000686645508,16.079999923706055,15.920000076293945,15.960000038146973,5.666932106018066,55200
2004-03-25,15.920000076293945,15.930000305175781,15.859999656677246,15.880000114440918,5.638521671295166,35200
2004-03-26,15.880000114440918,15.880000114440918,15.800000190734863,15.8100004196167,5.61367130279541,21000
2004-03-29,15.8100004196167,15.829999923706055,15.760000228881836,15.789999961853027,5.606570243835449,65900
2004-03-30,15.789999961853027,15.829999923706055,15.760000228881836,15.829999923706055,5.620769500732422,28300
2004-03-31,15.800000190734863,15.869999885559082,15.800000190734863,15.829999923706055,5.620769500732422,35500
2004-04-01,15.869999885559082,15.890000343322754,15.8100004196167,15.890000343322754,5.642073154449463,20200
2004-04-02,15.720000267028809,15.770000457763672,15.5600004196167,15.579999923706055,5.5320048332214355,77300
2004-04-05,15.5,15.5,15.100000381469727,15.1899995803833,5.393526554107666,99700
2004-04-06,15.149999618530273,15.1899995803833,15.039999961853027,15.050000190734863,5.343815803527832,30800
2004-04-07,15.039999961853027,15.1899995803833,15.039999961853027,15.15999984741211,5.382874488830566,32900
2004-04-08,15.260000228881836,15.260000228881836,15.109999656677246,15.130000114440918,5.372221946716309,39800
2004-04-12,15.15999984741211,15.180000305175781,15.020000457763672,15.09000015258789,5.358015537261963,32300
2004-04-13,14.989999771118164,14.989999771118164,14.65999984741211,14.739999771118164,5.2337446212768555,100000
2004-04-14,14.600000381469727,14.600000381469727,14.350000381469727,14.420000076293945,5.153685092926025,83200
2004-04-15,14.350000381469727,14.520000457763672,14.34000015258789,14.430000305175781,5.157260894775391,67100
2004-04-16,14.479999542236328,14.649999618530273,14.479999542236328,14.649999618530273,5.235885143280029,40300
2004-04-19,14.600000381469727,14.680000305175781,14.529999732971191,14.600000381469727,5.218020915985107,53000
2004-04-20,14.5,14.550000190734863,14.449999809265137,14.449999809265137,5.164407730102539,23900
2004-04-21,14.399999618530273,14.399999618530273,14.239999771118164,14.350000381469727,5.128668308258057,70200
2004-04-22,14.279999732971191,14.449999809265137,14.279999732971191,14.4399995803833,5.160836219787598,55600
2004-04-23,14.34000015258789,14.449999809265137,14.329999923706055,14.430000305175781,5.157260894775391,58900
2004-04-26,14.430000305175781,14.529999732971191,14.369999885559082,14.449999809265137,5.164407730102539,84300
2004-04-27,14.449999809265137,14.449999809265137,14.289999961853027,14.329999923706055,5.121518611907959,70800
2004-04-28,14.350000381469727,14.4399995803833,14.300000190734863,14.4399995803833,5.160836219787598,42000
2004-04-29,14.449999809265137,14.470000267028809,14.3100004196167,14.359999656677246,5.1322431564331055,34700
2004-04-30,14.3100004196167,14.430000305175781,14.3100004196167,14.430000305175781,5.157260894775391,34700
2004-05-03,14.399999618530273,14.460000038146973,14.380000114440918,14.380000114440918,5.1393914222717285,23400
2004-05-04,14.380000114440918,14.449999809265137,14.3100004196167,14.34000015258789,5.125095367431641,57300
2004-05-05,14.34000015258789,14.350000381469727,14.210000038146973,14.279999732971191,5.10365104675293,73600
2004-05-06,14.25,14.3100004196167,14.069999694824219,14.149999618530273,5.057188987731934,63100
2004-05-07,14.069999694824219,14.079999923706055,13.75,13.920000076293945,4.974987030029297,75700
2004-05-10,13.899999618530273,13.899999618530273,13.670000076293945,13.670000076293945,4.885636329650879,74300
2004-05-11,13.600000381469727,14.09000015258789,13.600000381469727,14.050000190734863,5.021448612213135,60900
2004-05-12,13.989999771118164,14.050000190734863,13.899999618530273,14.020000457763672,5.045199871063232,36300
2004-05-13,14.020000457763672,14.020000457763672,13.800000190734863,13.890000343322754,4.998419761657715,68900
2004-05-14,13.899999618530273,14.069999694824219,13.800000190734863,14.050000190734863,5.055997848510742,51400
2004-05-17,14.010000228881836,14.100000381469727,13.890000343322754,13.9399995803833,5.016411304473877,41000
2004-05-18,13.930000305175781,14.029999732971191,13.930000305175781,14.029999732971191,5.048797130584717,35400
2004-05-19,13.949999809265137,14.0,13.9399995803833,13.989999771118164,5.034401893615723,22400
2004-05-20,13.949999809265137,14.140000343322754,13.9399995803833,14.140000343322754,5.088383674621582,44900
2004-05-21,14.100000381469727,14.34000015258789,14.100000381469727,14.220000267028809,5.117173194885254,50500
2004-05-24,14.239999771118164,14.449999809265137,14.229999542236328,14.449999809265137,5.199935436248779,17600
2004-05-25,14.380000114440918,14.539999961853027,14.380000114440918,14.5,5.217933177947998,59500
2004-05-26,14.489999771118164,14.649999618530273,14.449999809265137,14.609999656677246,5.25751256942749,32100
2004-05-27,14.579999923706055,14.779999732971191,14.510000228881836,14.779999732971191,5.318691730499268,48200
2004-05-28,14.869999885559082,14.890000343322754,14.75,14.800000190734863,5.325890064239502,44500
2004-06-01,14.789999961853027,14.84000015258789,14.779999732971191,14.779999732971191,5.318691730499268,30400
2004-06-02,14.800000190734863,14.800000190734863,14.760000228881836,14.789999961853027,5.322291374206543,34200
2004-06-03,14.800000190734863,14.8100004196167,14.5,14.579999923706055,5.246716499328613,48400
2004-06-04,14.649999618530273,14.680000305175781,14.520000457763672,14.65999984741211,5.275506019592285,41100
2004-06-07,14.6899995803833,14.6899995803833,14.600000381469727,14.609999656677246,5.25751256942749,26700
2004-06-08,14.6899995803833,14.6899995803833,14.600000381469727,14.609999656677246,5.25751256942749,29800
2004-06-09,14.619999885559082,14.649999618530273,14.539999961853027,14.569999694824219,5.2431182861328125,33900
2004-06-10,14.449999809265137,14.5,14.380000114440918,14.380000114440918,5.209068298339844,38700
2004-06-14,14.40999984741211,14.420000076293945,14.239999771118164,14.300000190734863,5.18009090423584,40900
2004-06-15,14.279999732971191,14.399999618530273,14.220000267028809,14.34000015258789,5.194578647613525,40700
2004-06-16,14.350000381469727,14.350000381469727,14.210000038146973,14.279999732971191,5.172844409942627,54100
2004-06-17,14.210000038146973,14.279999732971191,14.199999809265137,14.229999542236328,5.1547322273254395,49100
2004-06-18,14.239999771118164,14.3100004196167,14.210000038146973,14.3100004196167,5.183712959289551,23800
2004-06-21,14.3100004196167,14.390000343322754,14.25,14.350000381469727,5.198201656341553,27000
2004-06-22,14.350000381469727,14.40999984741211,14.25,14.369999885559082,5.205448150634766,47500
2004-06-23,14.399999618530273,14.399999618530273,14.25,14.329999923706055,5.190957069396973,35000
2004-06-24,14.399999618530273,14.449999809265137,14.380000114440918,14.449999809265137,5.2344255447387695,18900
2004-06-25,14.449999809265137,14.449999809265137,14.350000381469727,14.359999656677246,5.2018256187438965,31200
2004-06-28,14.399999618530273,14.4399995803833,14.34000015258789,14.34000015258789,5.194578647613525,30500
2004-06-29,14.329999923706055,14.329999923706055,14.199999809265137,14.239999771118164,5.158353328704834,43900
2004-06-30,14.220000267028809,14.34000015258789,14.199999809265137,14.34000015258789,5.194578647613525,77200
2004-07-01,14.34000015258789,14.600000381469727,14.34000015258789,14.59000015258789,5.2851386070251465,43000
2004-07-02,14.600000381469727,14.760000228881836,14.600000381469727,14.760000228881836,5.346724033355713,33500
2004-07-06,14.609999656677246,14.789999961853027,14.609999656677246,14.720000267028809,5.332233905792236,27800
2004-07-07,14.770000457763672,14.829999923706055,14.739999771118164,14.770000457763672,5.350347995758057,25000
2004-07-08,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,5.390189170837402,21500
2004-07-09,14.859999656677246,14.899999618530273,14.850000381469727,14.899999618530273,5.397436618804932,57200
2004-07-12,14.920000076293945,14.920000076293945,14.84000015258789,14.920000076293945,5.404680252075195,28600
2004-07-13,14.720000267028809,14.800000190734863,14.720000267028809,14.800000190734863,5.395933151245117,13500
2004-07-14,14.8100004196167,14.829999923706055,14.729999542236328,14.800000190734863,5.395933151245117,41100
2004-07-15,14.829999923706055,14.84000015258789,14.670000076293945,14.6899995803833,5.355827808380127,35000
2004-07-16,14.760000228881836,14.8100004196167,14.75,14.8100004196167,5.399576187133789,12600
2004-07-19,14.869999885559082,14.890000343322754,14.789999961853027,14.890000343322754,5.428745746612549,27800
2004-07-20,14.890000343322754,14.960000038146973,14.829999923706055,14.829999923706055,5.406869888305664,62800
2004-07-21,14.869999885559082,14.869999885559082,14.789999961853027,14.859999656677246,5.41780424118042,46100
2004-07-22,14.890000343322754,14.949999809265137,14.869999885559082,14.949999809265137,5.450621604919434,7500
2004-07-23,14.960000038146973,14.960000038146973,14.869999885559082,14.880000114440918,5.4250969886779785,20400
2004-07-26,14.930000305175781,14.970000267028809,14.920000076293945,14.930000305175781,5.443328857421875,24800
2004-07-27,14.979999542236328,14.979999542236328,14.84000015258789,14.869999885559082,5.421449184417725,37500
2004-07-28,14.890000343322754,14.920000076293945,14.850000381469727,14.920000076293945,5.439680099487305,11600
2004-07-29,14.920000076293945,14.989999771118164,14.899999618530273,14.979999542236328,5.461559295654297,21400
2004-07-30,14.979999542236328,15.069999694824219,14.979999542236328,15.039999961853027,5.483437538146973,16200
2004-08-02,15.100000381469727,15.1899995803833,15.050000190734863,15.180000305175781,5.534477710723877,21200
2004-08-03,15.079999923706055,15.300000190734863,15.079999923706055,15.289999961853027,5.574577331542969,21400
2004-08-04,15.300000190734863,15.329999923706055,15.270000457763672,15.289999961853027,5.574577331542969,16800
2004-08-05,15.270000457763672,15.270000457763672,15.1899995803833,15.25,5.559996604919434,18700
2004-08-06,15.319999694824219,15.399999618530273,15.270000457763672,15.34000015258789,5.592807292938232,16400
2004-08-09,15.34000015258789,15.380000114440918,15.279999732971191,15.319999694824219,5.585519790649414,23600
2004-08-10,15.329999923706055,15.420000076293945,15.329999923706055,15.380000114440918,5.60739278793335,18400
2004-08-11,15.380000114440918,15.430000305175781,15.359999656677246,15.399999618530273,5.614684104919434,17600
2004-08-12,15.359999656677246,15.369999885559082,15.279999732971191,15.289999961853027,5.609548091888428,23900
2004-08-13,15.270000457763672,15.489999771118164,15.270000457763672,15.34000015258789,5.627892971038818,41900
2004-08-16,15.380000114440918,15.430000305175781,15.300000190734863,15.3100004196167,5.616884231567383,31600
2004-08-17,15.289999961853027,15.390000343322754,15.289999961853027,15.359999656677246,5.635227203369141,18300
2004-08-18,15.319999694824219,15.449999809265137,15.319999694824219,15.369999885559082,5.638901233673096,28300
2004-08-19,15.420000076293945,15.460000038146973,15.390000343322754,15.449999809265137,5.668249607086182,6800
2004-08-20,15.470000267028809,15.520000457763672,15.420000076293945,15.520000457763672,5.693931579589844,12000
2004-08-23,15.539999961853027,15.539999961853027,15.420000076293945,15.4399995803833,5.66457986831665,9400
2004-08-24,15.489999771118164,15.489999771118164,15.390000343322754,15.390000343322754,5.646235466003418,28700
2004-08-25,15.479999542236328,15.489999771118164,15.380000114440918,15.460000038146973,5.671916961669922,19000
2004-08-26,15.5,15.609999656677246,15.470000267028809,15.5600004196167,5.708606719970703,19500
2004-08-27,15.600000381469727,15.670000076293945,15.569999694824219,15.630000114440918,5.734290599822998,17600
2004-08-30,15.600000381469727,15.649999618530273,15.579999923706055,15.630000114440918,5.734290599822998,24200
2004-08-31,15.680000305175781,15.699999809265137,15.520000457763672,15.649999618530273,5.741621971130371,40200
2004-09-01,15.649999618530273,15.8100004196167,15.649999618530273,15.800000190734863,5.796654224395752,31000
2004-09-02,15.800000190734863,15.84000015258789,15.640000343322754,15.649999618530273,5.741621971130371,50800
2004-09-03,15.600000381469727,15.649999618530273,15.470000267028809,15.619999885559082,5.730618476867676,13600
2004-09-07,15.65999984741211,15.75,15.649999618530273,15.699999809265137,5.759969711303711,19100
