Date,Open,High,Low,Close,Adj Close,Volume
1999-04-16,15.125,15.1875,15.0625,15.0625,5.541483402252197,8800
1999-04-19,15.0625,15.125,15.0,15.0625,5.541483402252197,4600
1999-04-20,15.0625,15.125,15.0,15.0,5.518486022949219,4700
1999-04-21,15.0,15.125,15.0,15.0,5.518486022949219,9200
1999-04-22,15.0,15.0,14.9375,14.9375,5.495489597320557,5800
1999-04-23,14.9375,14.9375,14.9375,14.9375,5.495489597320557,0
1999-04-26,14.9375,15.0,14.875,15.0,5.518486022949219,14100
1999-04-27,14.9375,15.0625,14.9375,15.0625,5.541483402252197,12400
1999-04-28,15.0625,15.0625,15.0625,15.0625,5.541483402252197,700
1999-04-29,15.0,15.0,15.0,15.0,5.518486022949219,5900
1999-04-30,15.0625,15.0625,15.0,15.0625,5.541483402252197,12600
1999-05-03,15.0625,15.125,15.0,15.125,5.5644683837890625,9700
1999-05-04,15.125,15.125,15.0,15.0625,5.541483402252197,13500
1999-05-05,15.125,15.125,15.0,15.0,5.518486022949219,5900
1999-05-06,15.0,15.125,14.9375,14.9375,5.495489597320557,9500
1999-05-07,15.0,15.0,14.875,14.875,5.472499370574951,11100
1999-05-10,14.9375,14.9375,14.8125,14.875,5.472499370574951,13500
1999-05-11,14.9375,14.9375,14.8125,14.8125,5.4495038986206055,12300
1999-05-12,14.875,14.9375,14.5625,14.5625,5.382234573364258,35100
1999-05-13,14.5,14.5,14.4375,14.4375,5.336034774780273,13100
1999-05-14,14.4375,14.4375,14.125,14.25,5.266738414764404,21000
1999-05-17,14.25,14.25,14.1875,14.25,5.266738414764404,20600
1999-05-18,14.1875,14.25,14.0,14.125,5.2205400466918945,40300
1999-05-19,14.125,14.1875,14.0625,14.125,5.2205400466918945,30100
1999-05-20,14.1875,14.1875,13.9375,13.9375,5.151238441467285,35700
1999-05-21,13.9375,14.125,13.875,14.0625,5.197436332702637,68300
1999-05-24,14.0,14.125,14.0,14.0625,5.197436332702637,31700
1999-05-25,14.125,14.1875,14.0625,14.1875,5.243638038635254,33200
1999-05-26,14.1875,14.1875,14.0625,14.0625,5.197436332702637,23400
1999-05-27,14.0625,14.125,14.0625,14.125,5.2205400466918945,17900
1999-05-28,14.125,14.125,14.0625,14.125,5.2205400466918945,5000
1999-06-01,14.0625,14.1875,14.0625,14.125,5.2205400466918945,10800
1999-06-02,14.1875,14.1875,14.125,14.1875,5.243638038635254,9800
1999-06-03,14.1875,14.1875,14.125,14.125,5.2205400466918945,7100
1999-06-04,14.0625,14.0625,14.0,14.0,5.1743388175964355,19600
1999-06-07,14.0625,14.0625,14.0,14.0625,5.197436332702637,5600
1999-06-08,14.0625,14.125,14.0625,14.125,5.2205400466918945,8500
1999-06-09,14.125,14.125,14.0625,14.125,5.2205400466918945,10400
1999-06-10,14.125,14.125,13.9375,14.0,5.1743388175964355,12900
1999-06-11,13.9375,14.125,13.9375,13.9375,5.176380634307861,30100
1999-06-14,14.0,14.125,14.0,14.125,5.2460198402404785,12900
1999-06-15,14.0625,14.25,14.0625,14.25,5.292443752288818,20800
1999-06-16,14.3125,14.3125,14.1875,14.3125,5.315659523010254,14200
1999-06-17,14.25,14.6875,14.1875,14.6875,5.454929828643799,17300
1999-06-18,14.625,14.6875,14.625,14.6875,5.454929828643799,23400
1999-06-21,14.625,14.6875,14.625,14.6875,5.454929828643799,7300
1999-06-22,14.625,14.6875,14.625,14.625,5.431719779968262,8000
1999-06-23,14.625,14.6875,14.5625,14.625,5.431719779968262,8700
1999-06-24,14.625,14.625,14.3125,14.375,5.338868141174316,35200
1999-06-25,14.3125,14.375,14.1875,14.25,5.292443752288818,19600
1999-06-28,14.1875,14.3125,14.1875,14.25,5.292443752288818,9300
1999-06-29,14.25,14.3125,14.1875,14.3125,5.315659523010254,12000
1999-06-30,14.3125,14.3125,14.25,14.3125,5.315659523010254,5300
1999-07-01,14.3125,14.375,14.3125,14.3125,5.315659523010254,14700
1999-07-02,14.375,14.375,14.3125,14.3125,5.315659523010254,8400
1999-07-06,14.375,14.4375,14.375,14.375,5.338868141174316,16900
1999-07-07,14.375,14.375,14.3125,14.375,5.338868141174316,9600
1999-07-08,14.4375,14.4375,14.375,14.375,5.338868141174316,3300
1999-07-09,14.375,14.4375,14.375,14.375,5.338868141174316,21800
1999-07-12,14.375,14.4375,14.375,14.375,5.338868141174316,7000
1999-07-13,14.3125,14.375,14.25,14.3125,5.340925216674805,15600
1999-07-14,14.375,14.375,14.25,14.3125,5.340925216674805,16300
1999-07-15,14.25,14.3125,14.1875,14.25,5.317598819732666,13500
1999-07-16,14.3125,14.3125,14.1875,14.1875,5.294276714324951,13800
1999-07-19,14.1875,14.25,14.0625,14.0625,5.247628211975098,10700
1999-07-20,14.125,14.1875,14.0625,14.125,5.270954132080078,29900
1999-07-21,14.125,14.125,14.0625,14.125,5.270954132080078,11900
1999-07-22,14.125,14.125,14.0625,14.125,5.270954132080078,17100
1999-07-23,14.0625,14.125,14.0,14.0,5.224307060241699,26200
1999-07-26,14.0,14.0,13.9375,14.0,5.224307060241699,10900
1999-07-27,13.9375,14.125,13.9375,14.125,5.270954132080078,22400
1999-07-28,14.125,14.125,14.0625,14.125,5.270954132080078,10100
1999-07-29,14.0625,14.125,14.0,14.0,5.224307060241699,31800
1999-07-30,14.0625,14.125,14.0,14.0,5.224307060241699,16200
1999-08-02,14.125,14.125,14.0,14.0625,5.247628211975098,20000
1999-08-03,14.0,14.0625,14.0,14.0625,5.247628211975098,6300
1999-08-04,13.9375,14.0,13.875,14.0,5.224307060241699,25000
1999-08-05,13.9375,14.0,13.875,13.9375,5.200984001159668,8200
1999-08-06,13.9375,13.9375,13.9375,13.9375,5.200984001159668,5000
1999-08-09,13.875,13.9375,13.8125,13.8125,5.154339790344238,20900
1999-08-10,13.8125,13.8125,13.6875,13.6875,5.107693672180176,6500
1999-08-11,13.625,13.625,13.5,13.5,5.062876224517822,27300
1999-08-12,13.5,13.5625,13.5,13.5625,5.086318016052246,15600
1999-08-13,13.5,13.6875,13.4375,13.625,5.109757423400879,26500
1999-08-16,13.5625,13.625,13.5,13.5,5.062876224517822,3000
1999-08-17,13.5,13.6875,13.5,13.6875,5.13319730758667,30700
1999-08-18,13.6875,13.6875,13.625,13.6875,5.13319730758667,11000
1999-08-19,13.6875,13.75,13.625,13.6875,5.13319730758667,10800
1999-08-20,13.6875,13.6875,13.625,13.6875,5.13319730758667,3200
1999-08-23,13.625,13.6875,13.5625,13.5625,5.086318016052246,9900
1999-08-24,13.625,13.625,13.5,13.5,5.062876224517822,14100
1999-08-25,13.4375,13.5625,13.4375,13.4375,5.039439678192139,18300
1999-08-26,13.5,13.5,13.4375,13.5,5.062876224517822,29400
1999-08-27,13.5,13.625,13.5,13.625,5.109757423400879,1300
1999-08-30,13.625,13.75,13.5625,13.75,5.1566338539123535,12700
1999-08-31,13.75,13.8125,13.6875,13.8125,5.1800761222839355,33500
1999-09-01,13.875,13.875,13.8125,13.8125,5.1800761222839355,5100
1999-09-02,13.875,13.9375,13.8125,13.875,5.203514099121094,35300
1999-09-03,13.875,14.0,13.875,13.9375,5.2269511222839355,14300
1999-09-07,13.9375,13.9375,13.9375,13.9375,5.2269511222839355,2000
1999-09-08,13.9375,14.0,13.9375,14.0,5.250391960144043,4900
1999-09-09,14.0,14.0,13.9375,14.0,5.250391960144043,7300
1999-09-10,14.0,14.0,13.875,13.875,5.203514099121094,7500
1999-09-13,13.75,13.875,13.6875,13.6875,5.158477783203125,18800
1999-09-14,13.5625,13.625,13.5625,13.5625,5.111368656158447,9900
1999-09-15,13.5625,13.5625,13.5625,13.5625,5.111368656158447,3900
1999-09-16,13.625,13.625,13.5,13.5,5.087812900543213,16600
1999-09-17,13.5,13.5625,13.4375,13.4375,5.064260005950928,17500
1999-09-20,13.4375,13.5625,13.375,13.375,5.040700435638428,16900
1999-09-21,13.3125,13.3125,13.25,13.25,4.993594169616699,6900
1999-09-22,13.1875,13.25,13.0625,13.1875,4.970041275024414,18200
1999-09-23,13.125,13.125,13.0625,13.0625,4.9229278564453125,10400
1999-09-24,13.0625,13.1875,13.0625,13.1875,4.970041275024414,6400
1999-09-27,13.0625,13.125,13.0,13.0,4.899374008178711,23100
1999-09-28,13.0625,13.125,13.0,13.125,4.946481227874756,6800
1999-09-29,13.125,13.1875,13.0,13.0625,4.9229278564453125,34100
1999-09-30,13.125,13.125,12.9375,13.0625,4.9229278564453125,16800
1999-10-01,13.0625,13.0625,12.9375,13.0,4.899374008178711,11600
1999-10-04,13.0,13.125,13.0,13.125,4.946481227874756,20100
1999-10-05,13.125,13.1875,13.125,13.1875,4.970041275024414,6900
1999-10-06,13.1875,13.25,13.125,13.25,4.993594169616699,32900
1999-10-07,13.25,13.25,13.125,13.1875,4.970041275024414,23500
1999-10-08,13.125,13.125,13.0625,13.125,4.946481227874756,9900
1999-10-11,13.0625,13.125,13.0,13.125,4.946481227874756,17800
1999-10-12,13.0625,13.0625,12.875,12.9375,4.875819206237793,19000
1999-10-13,12.75,12.875,12.625,12.6875,4.806868076324463,14100
1999-10-14,12.6875,12.6875,12.5,12.5625,4.759509086608887,20900
1999-10-15,12.5625,12.5625,12.4375,12.5625,4.759509086608887,16800
1999-10-18,12.5,12.5625,12.5,12.5625,4.759509086608887,14200
1999-10-19,12.5625,12.5625,12.4375,12.5,4.7358293533325195,27100
1999-10-20,12.5,12.625,12.5,12.625,4.783185005187988,14900
1999-10-21,12.5625,12.625,12.5,12.5625,4.759509086608887,23200
1999-10-22,12.5,12.5625,12.4375,12.5,4.7358293533325195,26700
1999-10-25,12.375,12.5,12.375,12.5,4.7358293533325195,35500
1999-10-26,12.5625,12.5625,12.375,12.375,4.688474655151367,29500
1999-10-27,12.5,12.625,12.4375,12.625,4.783185005187988,30400
1999-10-28,12.5625,12.8125,12.5625,12.75,4.830544471740723,55100
1999-10-29,12.8125,13.0,12.75,13.0,4.925262451171875,34700
1999-11-01,13.0,13.0625,12.875,13.0,4.925262451171875,25600
1999-11-02,13.0,13.125,13.0,13.125,4.972618579864502,24500
1999-11-03,13.0625,13.1875,13.0625,13.125,4.972618579864502,41100
1999-11-04,13.0625,13.125,13.0625,13.125,4.972618579864502,30200
1999-11-05,13.25,13.25,13.0625,13.125,4.972618579864502,42400
1999-11-08,13.125,13.1875,13.0625,13.1875,4.9962992668151855,26200
1999-11-09,13.125,13.1875,13.0,13.0625,4.948939323425293,25000
1999-11-10,13.0,13.0,12.875,13.0,4.951038837432861,19600
1999-11-11,12.875,12.875,12.75,12.75,4.855823993682861,17300
1999-11-12,12.8125,13.0,12.75,13.0,4.951038837432861,32800
1999-11-15,13.0625,13.0625,13.0,13.0625,4.974837303161621,7700
1999-11-16,13.0625,13.125,13.0,13.125,4.998643398284912,18500
1999-11-17,13.125,13.125,13.0,13.0625,4.974837303161621,20500
1999-11-18,13.0,13.125,13.0,13.0625,4.974837303161621,25800
1999-11-19,12.9375,13.0625,12.875,13.0,4.951038837432861,40700
1999-11-22,13.0,13.0,12.9375,12.9375,4.9272308349609375,13600
1999-11-23,13.0,13.0,12.8125,12.8125,4.879626750946045,18700
1999-11-24,12.8125,12.875,12.625,12.75,4.855823993682861,24700
1999-11-26,12.6875,12.6875,12.625,12.625,4.808221340179443,7500
1999-11-29,12.6875,12.75,12.375,12.375,4.7130045890808105,51100
1999-11-30,12.4375,12.5,12.3125,12.4375,4.736807346343994,44900
1999-12-01,12.3125,12.4375,12.3125,12.4375,4.736807346343994,33600
1999-12-02,12.5,12.625,12.5,12.5625,4.7844157218933105,26600
1999-12-03,12.6875,12.875,12.6875,12.8125,4.879626750946045,32100
1999-12-06,12.8125,12.875,12.75,12.75,4.855823993682861,14000
1999-12-07,12.8125,12.875,12.6875,12.75,4.855823993682861,57900
1999-12-08,12.6875,12.75,12.625,12.75,4.855823993682861,19900
1999-12-09,12.6875,12.6875,12.5,12.5,4.760611534118652,18900
1999-12-10,12.5,12.6875,12.4375,12.6875,4.832019329071045,37000
1999-12-13,12.625,12.6875,12.5,12.5625,4.810194492340088,30600
1999-12-14,12.625,12.625,12.375,12.375,4.738403797149658,40200
1999-12-15,12.375,12.5625,12.375,12.4375,4.762332439422607,53800
1999-12-16,12.4375,12.4375,12.3125,12.375,4.738403797149658,33100
1999-12-17,12.375,12.4375,12.25,12.4375,4.762332439422607,54600
1999-12-20,12.375,12.4375,12.125,12.3125,4.714468479156494,80600
1999-12-21,12.3125,12.3125,12.1875,12.3125,4.714468479156494,32100
1999-12-22,12.3125,12.5,12.1875,12.4375,4.762332439422607,47700
1999-12-23,12.4375,12.5,12.375,12.4375,4.762332439422607,21700
1999-12-27,12.4375,12.5625,12.4375,12.4375,4.762332439422607,36900
1999-12-28,12.5,12.5,12.3125,12.3125,4.714468479156494,57600
1999-12-29,12.375,12.4375,12.3125,12.375,4.738403797149658,39400
1999-12-30,12.375,12.375,12.125,12.375,4.738403797149658,36400
1999-12-31,12.3125,12.5,12.3125,12.375,4.738403797149658,17200
2000-01-03,12.5,12.5,12.375,12.375,4.738403797149658,19200
2000-01-04,12.375,12.5625,12.3125,12.4375,4.762332439422607,31400
2000-01-05,12.375,12.4375,12.3125,12.4375,4.762332439422607,27800
2000-01-06,12.4375,12.4375,12.4375,12.4375,4.762332439422607,7300
2000-01-07,12.4375,12.5,12.4375,12.4375,4.762332439422607,5700
2000-01-10,12.4375,12.5,12.375,12.5,4.786266803741455,15800
2000-01-11,12.4375,12.5625,12.4375,12.5625,4.810194492340088,25900
2000-01-12,12.4375,12.5,12.4375,12.4375,4.788252830505371,3500
2000-01-13,12.4375,12.4375,12.375,12.4375,4.788252830505371,5000
2000-01-14,12.4375,12.5625,12.375,12.4375,4.788252830505371,20600
2000-01-18,12.4375,12.5,12.375,12.4375,4.788252830505371,35800
2000-01-19,12.5,12.5,12.4375,12.4375,4.788252830505371,5900
2000-01-20,12.5,12.5625,12.5,12.5,4.812315464019775,2500
2000-01-21,12.5,12.5625,12.4375,12.5625,4.836373805999756,7800
2000-01-24,12.5625,12.5625,12.5,12.5,4.812315464019775,22600
2000-01-25,12.5,12.625,12.4375,12.625,4.860435962677002,21900
2000-01-26,12.5625,12.6875,12.5625,12.6875,4.884497165679932,13100
2000-01-27,12.75,12.75,12.625,12.6875,4.884497165679932,17300
2000-01-28,12.75,12.75,12.6875,12.75,4.9085612297058105,7400
2000-01-31,12.75,12.8125,12.75,12.8125,4.932619571685791,4600
2000-02-01,12.8125,12.9375,12.8125,12.9375,4.980740070343018,45900
2000-02-02,13.0,13.0625,12.9375,13.0625,5.028868198394775,21900
2000-02-03,13.0,13.1875,13.0,13.1875,5.076990127563477,10700
2000-02-04,13.125,13.25,13.0625,13.0625,5.028868198394775,9400
2000-02-07,13.1875,13.1875,13.0625,13.0625,5.028868198394775,11300
2000-02-08,13.0625,13.1875,13.0,13.1875,5.076990127563477,24800
2000-02-09,13.1875,13.1875,12.875,12.875,4.956683158874512,25500
2000-02-10,13.0,13.0,12.9375,13.0,5.00480842590332,13600
2000-02-11,12.875,12.875,12.8125,12.875,4.9827470779418945,7200
2000-02-14,12.9375,13.0,12.875,13.0,5.031120777130127,12100
2000-02-15,12.9375,12.9375,12.875,12.875,4.9827470779418945,11100
2000-02-16,12.8125,12.9375,12.8125,12.8125,4.958556652069092,7100
2000-02-17,12.875,12.9375,12.8125,12.875,4.9827470779418945,10000
2000-02-18,12.8125,12.875,12.8125,12.875,4.9827470779418945,3900
2000-02-22,12.875,12.875,12.75,12.875,4.9827470779418945,13000
2000-02-23,12.875,12.9375,12.875,12.875,4.9827470779418945,6800
2000-02-24,12.875,12.875,12.6875,12.75,4.934373378753662,16200
2000-02-25,12.8125,12.8125,12.6875,12.6875,4.910182952880859,15100
2000-02-28,12.6875,12.875,12.625,12.6875,4.910182952880859,25100
2000-02-29,12.8125,12.8125,12.75,12.75,4.934373378753662,2100
2000-03-01,12.8125,12.8125,12.5625,12.625,4.885989665985107,18500
2000-03-02,12.625,12.625,12.4375,12.5,4.837620735168457,23200
2000-03-03,12.5,12.5,12.4375,12.4375,4.813429832458496,6800
2000-03-06,12.4375,12.4375,12.4375,12.4375,4.813429832458496,5300
2000-03-07,12.375,12.4375,12.25,12.25,4.740865230560303,33300
2000-03-08,12.3125,12.3125,12.25,12.3125,4.765052795410156,13200
2000-03-09,12.1875,12.3125,12.1875,12.25,4.740865230560303,11600
2000-03-10,12.25,12.25,12.125,12.1875,4.716678142547607,19300
2000-03-13,12.0,12.1875,12.0,12.1875,4.743141174316406,15300
2000-03-14,12.1875,12.1875,12.0625,12.125,4.71881628036499,17200
2000-03-15,12.125,12.1875,12.0625,12.1875,4.743141174316406,10500
2000-03-16,12.125,12.3125,12.125,12.25,4.767467021942139,5400
2000-03-17,12.25,12.375,12.25,12.375,4.816108226776123,4600
2000-03-20,12.375,12.4375,12.3125,12.375,4.816108226776123,8400
2000-03-21,12.3125,12.4375,12.3125,12.375,4.816108226776123,10200
2000-03-22,12.375,12.5625,12.375,12.5,4.864761829376221,15700
2000-03-23,12.5,12.625,12.5,12.5,4.864761829376221,11400
2000-03-24,12.5,12.6875,12.5,12.5625,4.8890862464904785,16400
2000-03-27,12.5625,12.6875,12.5625,12.625,4.913405418395996,14300
2000-03-28,12.5625,12.6875,12.5625,12.6875,4.937729835510254,31900
2000-03-29,12.75,12.875,12.75,12.8125,4.986378192901611,44000
2000-03-30,12.8125,12.875,12.6875,12.875,5.010700702667236,20000
2000-03-31,12.875,12.9375,12.8125,12.875,5.010700702667236,24800
2000-04-03,12.875,13.0,12.875,12.9375,5.035025119781494,6900
2000-04-04,12.9375,13.0,12.6875,12.75,4.962055206298828,33600
2000-04-05,12.6875,12.8125,12.5625,12.6875,4.937729835510254,9500
2000-04-06,12.625,12.6875,12.5625,12.5625,4.8890862464904785,16600
2000-04-07,12.5625,12.6875,12.5625,12.5625,4.8890862464904785,17100
2000-04-10,12.625,12.6875,12.5625,12.6875,4.937729835510254,16100
2000-04-11,12.5625,12.6875,12.5625,12.6875,4.937729835510254,23700
2000-04-12,12.5625,12.625,12.5,12.5625,4.915429592132568,11900
2000-04-13,12.5,12.5625,12.5,12.5625,4.915429592132568,9600
2000-04-14,12.625,12.625,12.5,12.5,4.890972137451172,21800
2000-04-17,12.5,12.5625,12.4375,12.5625,4.915429592132568,12900
2000-04-18,12.5625,12.5625,12.5,12.5625,4.915429592132568,10600
2000-04-19,12.5,12.5,12.4375,12.5,4.890972137451172,18400
2000-04-20,12.5,12.5,12.4375,12.4375,4.866518020629883,16400
2000-04-24,12.4375,12.5,12.4375,12.5,4.890972137451172,8400
2000-04-25,12.5,12.5,12.375,12.5,4.890972137451172,17600
2000-04-26,12.4375,12.5,12.4375,12.4375,4.866518020629883,13200
2000-04-27,12.5,12.5,12.375,12.5,4.890972137451172,11300
2000-04-28,12.5625,12.625,12.5,12.5,4.890972137451172,8700
2000-05-01,12.5,12.75,12.5,12.75,4.988792896270752,13900
2000-05-02,12.75,12.75,12.6875,12.75,4.988792896270752,7200
2000-05-03,12.6875,12.75,12.625,12.625,4.939880847930908,17900
2000-05-04,12.75,12.8125,12.6875,12.75,4.988792896270752,35500
2000-05-05,12.75,12.8125,12.6875,12.6875,4.964336395263672,37700
2000-05-08,12.8125,12.8125,12.6875,12.6875,4.964336395263672,10000
2000-05-09,12.6875,12.8125,12.6875,12.75,4.988792896270752,17500
2000-05-10,12.8125,12.8125,12.75,12.8125,5.013247489929199,15500
2000-05-11,12.6875,12.875,12.6875,12.875,5.064579963684082,34200
2000-05-12,12.8125,12.875,12.8125,12.8125,5.039996147155762,1400
2000-05-15,12.8125,12.9375,12.8125,12.875,5.064579963684082,12000
2000-05-16,12.8125,13.0,12.8125,12.9375,5.089166641235352,9100
2000-05-17,13.0,13.0,12.8125,12.8125,5.039996147155762,11100
2000-05-18,12.875,12.875,12.8125,12.8125,5.039996147155762,4200
2000-05-19,12.8125,12.9375,12.8125,12.875,5.064579963684082,14300
2000-05-22,12.875,12.9375,12.875,12.875,5.064579963684082,15200
2000-05-23,12.9375,12.9375,12.875,12.875,5.064579963684082,2500
2000-05-24,12.9375,12.9375,12.8125,12.8125,5.039996147155762,11800
2000-05-25,12.75,12.9375,12.75,12.875,5.064579963684082,9800
2000-05-26,12.9375,12.9375,12.875,12.875,5.064579963684082,1700
2000-05-30,12.875,12.875,12.8125,12.8125,5.039996147155762,9200
2000-05-31,12.875,13.0625,12.875,12.875,5.064579963684082,28200
2000-06-01,12.9375,13.0,12.9375,13.0,5.113753795623779,1700
2000-06-02,13.125,13.25,13.0625,13.1875,5.187507152557373,6200
2000-06-05,13.25,13.25,13.125,13.1875,5.187507152557373,7900
2000-06-06,13.125,13.1875,13.0625,13.1875,5.187507152557373,12600
2000-06-07,13.1875,13.3125,13.1875,13.25,5.212093353271484,8800
2000-06-08,13.25,13.375,13.25,13.25,5.212093353271484,15600
2000-06-09,13.25,13.25,13.1875,13.1875,5.187507152557373,2700
2000-06-12,13.1875,13.375,13.125,13.3125,5.236682415008545,13100
2000-06-13,13.1875,13.3125,13.1875,13.25,5.238853931427002,6700
2000-06-14,13.375,13.375,13.25,13.3125,5.263569355010986,7300
2000-06-15,13.375,13.375,13.25,13.25,5.238853931427002,10100
2000-06-16,13.25,13.4375,13.25,13.375,5.288280010223389,13600
2000-06-19,13.375,13.375,13.3125,13.3125,5.263569355010986,2200
2000-06-20,13.3125,13.375,13.3125,13.3125,5.263569355010986,2100
2000-06-21,13.3125,13.375,13.3125,13.3125,5.263569355010986,4600
2000-06-22,13.3125,13.375,13.1875,13.1875,5.214141368865967,18000
2000-06-23,13.125,13.125,13.125,13.125,5.189431667327881,5700
2000-06-26,13.125,13.125,13.0625,13.0625,5.164719104766846,6000
2000-06-27,13.125,13.125,13.0625,13.125,5.189431667327881,5100
2000-06-28,13.1875,13.1875,13.0625,13.125,5.189431667327881,10100
2000-06-29,13.25,13.3125,13.25,13.25,5.238853931427002,7200
2000-06-30,13.3125,13.5625,13.3125,13.4375,5.312991142272949,16900
2000-07-03,13.5,13.5,13.4375,13.5,5.337701320648193,6800
2000-07-05,13.5,13.5625,13.4375,13.5625,5.362411975860596,8800
2000-07-06,13.5,13.5,13.4375,13.5,5.337701320648193,9700
2000-07-07,13.5,13.6875,13.5,13.625,5.38712215423584,13400
2000-07-10,13.625,13.625,13.5625,13.625,5.38712215423584,11500
2000-07-11,13.5625,13.625,13.5625,13.5625,5.362411975860596,4100
2000-07-12,13.5,13.5625,13.4375,13.5625,5.389434337615967,5300
2000-07-13,13.6875,13.875,13.625,13.6875,5.439105987548828,21900
2000-07-14,13.75,13.875,13.6875,13.6875,5.439105987548828,8400
2000-07-17,13.75,13.75,13.75,13.75,5.463942527770996,3500
2000-07-18,13.75,13.875,13.75,13.75,5.463942527770996,5700
2000-07-19,13.75,13.8125,13.75,13.75,5.463942527770996,9500
2000-07-20,13.6875,13.75,13.6875,13.75,5.463942527770996,1600
2000-07-21,13.75,13.75,13.6875,13.6875,5.439105987548828,2600
2000-07-24,13.75,13.75,13.625,13.6875,5.439105987548828,6800
2000-07-25,13.625,13.6875,13.625,13.625,5.414270401000977,7000
2000-07-26,13.625,13.625,13.5625,13.5625,5.389434337615967,5200
2000-07-27,13.625,13.625,13.4375,13.4375,5.339763164520264,18500
2000-07-28,13.5,13.5,13.375,13.4375,5.339763164520264,7300
2000-07-31,13.5,13.5625,13.375,13.375,5.314929008483887,10500
2000-08-01,13.4375,13.4375,13.375,13.375,5.314929008483887,22000
2000-08-02,13.4375,13.5,13.3125,13.3125,5.290092945098877,18800
2000-08-03,13.4375,13.5,13.3125,13.4375,5.339763164520264,13900
2000-08-04,13.5,13.5,13.375,13.5,5.36460018157959,9300
2000-08-07,13.4375,13.5,13.4375,13.5,5.36460018157959,4100
2000-08-08,13.625,13.625,13.625,13.625,5.414270401000977,5700
2000-08-09,13.625,13.8125,13.625,13.8125,5.488780975341797,15200
2000-08-10,13.75,13.75,13.6875,13.75,5.463942527770996,1800
2000-08-11,13.75,13.75,13.5625,13.6875,5.466137409210205,12800
2000-08-14,13.75,13.875,13.6875,13.875,5.541018486022949,14500
2000-08-15,13.875,13.875,13.6875,13.6875,5.466137409210205,5900
2000-08-16,13.75,13.75,13.625,13.75,5.491099834442139,8700
2000-08-17,13.75,13.75,13.625,13.6875,5.466137409210205,5900
2000-08-18,13.8125,13.8125,13.6875,13.6875,5.466137409210205,7900
2000-08-21,13.75,13.8125,13.625,13.75,5.491099834442139,25800
2000-08-22,13.75,13.8125,13.5625,13.625,5.4411797523498535,32900
2000-08-23,13.6875,13.6875,13.625,13.6875,5.466137409210205,5300
2000-08-24,13.75,13.75,13.6875,13.75,5.491099834442139,11700
2000-08-25,13.625,13.6875,13.625,13.6875,5.466137409210205,3200
2000-08-28,13.625,13.6875,13.625,13.6875,5.466137409210205,3700
2000-08-29,13.625,13.625,13.5625,13.625,5.4411797523498535,11400
2000-08-30,13.625,13.8125,13.625,13.8125,5.5160627365112305,9400
2000-08-31,13.8125,13.875,13.8125,13.8125,5.5160627365112305,4500
2000-09-01,13.875,13.875,13.8125,13.8125,5.5160627365112305,2300
2000-09-05,13.875,13.875,13.75,13.75,5.491099834442139,3800
2000-09-06,13.75,13.8125,13.75,13.8125,5.5160627365112305,1300
2000-09-07,13.75,13.75,13.75,13.75,5.491099834442139,300
2000-09-08,13.75,13.8125,13.75,13.8125,5.5160627365112305,3400
2000-09-11,13.75,13.875,13.75,13.875,5.541018486022949,4100
2000-09-12,13.875,13.875,13.75,13.75,5.491099834442139,11900
2000-09-13,13.6875,13.8125,13.6875,13.8125,5.543478965759277,7100
2000-09-14,13.6875,13.8125,13.6875,13.8125,5.543478965759277,2300
2000-09-15,13.75,13.75,13.75,13.75,5.518389701843262,1200
2000-09-18,13.75,13.75,13.75,13.75,5.518389701843262,0
2000-09-19,13.6875,13.6875,13.625,13.625,5.46821928024292,5200
2000-09-20,13.5625,13.5625,13.4375,13.4375,5.392970561981201,14800
2000-09-21,13.5625,13.5625,13.375,13.375,5.367886543273926,17600
2000-09-22,13.375,13.375,13.25,13.25,5.317719459533691,6200
2000-09-25,13.375,13.375,13.25,13.3125,5.342803955078125,3800
2000-09-26,13.25,13.25,13.1875,13.25,5.317719459533691,9100
2000-09-27,13.1875,13.1875,13.1875,13.1875,5.292638301849365,6900
2000-09-28,13.1875,13.3125,13.1875,13.25,5.317719459533691,8800
2000-09-29,13.25,13.3125,13.25,13.3125,5.342803955078125,7900
2000-10-02,13.3125,13.3125,13.1875,13.25,5.317719459533691,8600
2000-10-03,13.1875,13.25,13.125,13.125,5.267550468444824,13300
2000-10-04,13.1875,13.25,13.125,13.25,5.317719459533691,6000
2000-10-05,13.1875,13.25,13.125,13.125,5.267550468444824,6300
2000-10-06,13.1875,13.25,13.125,13.1875,5.292638301849365,6800
2000-10-09,13.25,13.25,13.125,13.25,5.317719459533691,3500
2000-10-10,13.25,13.3125,13.1875,13.3125,5.342803955078125,6000
2000-10-11,13.1875,13.25,13.125,13.1875,5.319814205169678,7100
2000-10-12,13.125,13.1875,13.0625,13.125,5.294595718383789,3100
2000-10-13,13.125,13.125,13.0625,13.0625,5.269388198852539,6100
2000-10-16,13.125,13.125,13.0,13.0625,5.269388198852539,3800
2000-10-17,13.125,13.125,13.0625,13.125,5.294595718383789,8400
2000-10-18,13.0625,13.1875,13.0625,13.125,5.294595718383789,3600
2000-10-19,13.0625,13.0625,12.9375,12.9375,5.218958854675293,9500
2000-10-20,12.9375,13.0,12.875,13.0,5.244171619415283,8200
2000-10-23,13.0625,13.125,13.0,13.125,5.294595718383789,1800
2000-10-24,13.0625,13.125,13.0625,13.125,5.294595718383789,5000
