Date,Open,High,Low,Close,Adj Close,Volume
1996-09-16,12.875,13.125,12.875,13.125,4.074120044708252,9000
1996-09-17,13.0,13.125,13.0,13.125,4.074120044708252,400
1996-09-18,13.125,13.125,13.125,13.125,4.074120044708252,0
1996-09-19,13.0,13.0,12.875,12.875,3.996514081954956,6000
1996-09-20,12.875,12.875,12.875,12.875,3.996514081954956,0
1996-09-23,12.875,12.875,12.875,12.875,3.996514081954956,200
1996-09-24,12.875,12.875,12.875,12.875,3.996514081954956,0
1996-09-25,12.875,12.875,12.875,12.875,3.996514081954956,0
1996-09-26,12.875,12.875,12.875,12.875,3.996514081954956,500
1996-09-27,12.875,13.0,12.875,13.0,4.035313606262207,2300
1996-09-30,12.875,12.875,12.875,12.875,3.996514081954956,100
1996-10-01,12.875,12.875,12.875,12.875,3.996514081954956,2500
1996-10-02,13.125,13.125,13.0,13.0,4.035313606262207,500
1996-10-03,13.0,13.0,13.0,13.0,4.035313606262207,0
1996-10-04,12.875,13.0,12.875,13.0,4.035313606262207,22000
1996-10-07,12.875,13.0,12.875,13.0,4.035313606262207,1000
1996-10-08,13.0,13.0,13.0,13.0,4.035313606262207,200
1996-10-09,13.125,13.125,12.875,12.875,3.996514081954956,5400
1996-10-10,12.875,12.875,12.75,12.75,3.976552724838257,3800
1996-10-11,12.75,12.875,12.75,12.875,4.015539646148682,9900
1996-10-14,12.875,12.875,12.875,12.875,4.015539646148682,0
1996-10-15,12.875,12.875,12.875,12.875,4.015539646148682,0
1996-10-16,12.75,13.0,12.75,12.75,3.976552724838257,10500
1996-10-17,12.75,12.75,12.75,12.75,3.976552724838257,10000
1996-10-18,12.75,12.75,12.75,12.75,3.976552724838257,0
1996-10-21,12.75,12.875,12.75,12.875,4.015539646148682,1800
1996-10-22,12.75,12.75,12.625,12.75,3.976552724838257,1200
1996-10-23,12.625,12.875,12.625,12.875,4.015539646148682,13000
1996-10-24,12.75,12.75,12.75,12.75,3.976552724838257,900
1996-10-25,12.75,12.875,12.75,12.75,3.976552724838257,1900
1996-10-28,12.75,12.75,12.625,12.625,3.9375686645507812,2000
1996-10-29,12.875,12.875,12.875,12.875,4.015539646148682,20000
1996-10-30,12.875,12.875,12.875,12.875,4.015539646148682,1300
1996-10-31,12.75,12.875,12.75,12.875,4.015539646148682,1400
1996-11-01,12.875,12.875,12.875,12.875,4.015539646148682,0
1996-11-04,12.875,12.875,12.75,12.75,3.976552724838257,1600
1996-11-05,12.875,12.875,12.75,12.75,3.976552724838257,1000
1996-11-06,13.0,13.0,12.875,12.875,4.015539646148682,2900
1996-11-07,12.75,13.0,12.75,13.0,4.054523944854736,3900
1996-11-08,12.875,12.875,12.875,12.875,4.015539646148682,1000
1996-11-11,12.875,12.875,12.875,12.875,4.015539646148682,300
1996-11-12,12.875,13.0,12.875,13.0,4.054523944854736,4500
1996-11-13,12.75,12.75,12.75,12.75,3.9952986240386963,1500
1996-11-14,12.75,12.875,12.75,12.875,4.03447151184082,3500
1996-11-15,12.75,12.75,12.75,12.75,3.9952986240386963,8100
1996-11-18,12.75,12.75,12.625,12.75,3.9952986240386963,9700
1996-11-19,12.75,12.75,12.75,12.75,3.9952986240386963,0
1996-11-20,12.625,12.875,12.625,12.875,4.03447151184082,2900
1996-11-21,12.75,12.75,12.75,12.75,3.9952986240386963,100
1996-11-22,12.75,12.75,12.625,12.625,3.9561309814453125,4500
1996-11-25,12.625,12.625,12.625,12.625,3.9561309814453125,800
1996-11-26,12.625,12.75,12.5,12.5,3.916962146759033,8900
1996-11-27,12.75,12.875,12.5,12.5,3.916962146759033,6900
1996-11-29,12.625,12.625,12.625,12.625,3.9561309814453125,2000
1996-12-02,12.75,12.75,12.625,12.625,3.9561309814453125,300
1996-12-03,12.75,12.75,12.625,12.625,3.9561309814453125,3400
1996-12-04,12.75,12.875,12.75,12.875,4.03447151184082,5900
1996-12-05,12.875,12.875,12.875,12.875,4.03447151184082,6600
1996-12-06,12.75,12.75,12.625,12.625,3.9561309814453125,800
1996-12-09,12.75,12.875,12.5,12.5,3.916962146759033,2600
1996-12-10,12.5,12.75,12.5,12.75,3.9952986240386963,18800
1996-12-11,12.5,12.625,12.375,12.375,3.8964316844940186,6200
1996-12-12,12.375,12.625,12.375,12.5,3.935790777206421,3600
1996-12-13,12.5,12.5,12.375,12.375,3.8964316844940186,8500
1996-12-16,12.375,12.375,12.375,12.375,3.8964316844940186,500
1996-12-17,12.375,12.5,12.375,12.5,3.935790777206421,5500
1996-12-18,12.375,12.375,12.375,12.375,3.8964316844940186,1900
1996-12-19,12.375,12.375,12.375,12.375,3.8964316844940186,2000
1996-12-20,12.375,12.375,12.375,12.375,3.8964316844940186,1100
1996-12-23,12.625,12.625,12.625,12.625,3.975149631500244,2100
1996-12-24,12.375,12.375,12.375,12.375,3.8964316844940186,1100
1996-12-26,12.375,12.625,12.375,12.5,3.935790777206421,4400
1996-12-27,12.625,12.625,12.5,12.5,3.935790777206421,7600
1996-12-30,12.5,12.625,12.5,12.625,3.975149631500244,2700
1996-12-31,12.5,12.625,12.5,12.5,3.935790777206421,5800
1997-01-02,12.5,12.5,12.5,12.5,3.935790777206421,0
1997-01-03,12.625,12.75,12.625,12.75,4.014504432678223,4600
1997-01-06,12.75,12.75,12.75,12.75,4.014504432678223,100
1997-01-07,12.75,12.75,12.75,12.75,4.014504432678223,0
1997-01-08,12.75,12.75,12.75,12.75,4.014504432678223,0
1997-01-09,12.75,12.75,12.625,12.625,3.975149631500244,1200
1997-01-10,12.75,12.75,12.5,12.5,3.935790777206421,28500
1997-01-13,12.625,12.625,12.625,12.625,3.9946441650390625,1500
1997-01-14,12.625,12.625,12.5,12.5,3.955090284347534,2000
1997-01-15,12.625,12.625,12.5,12.5,3.955090284347534,2700
1997-01-16,12.5,12.5,12.5,12.5,3.955090284347534,4500
1997-01-17,12.5,12.5,12.5,12.5,3.955090284347534,0
1997-01-20,12.5,12.5,12.5,12.5,3.955090284347534,0
1997-01-21,12.625,12.625,12.625,12.625,3.9946441650390625,900
1997-01-22,12.75,12.75,12.75,12.75,4.034193515777588,100
1997-01-23,12.75,12.75,12.75,12.75,4.034193515777588,200
1997-01-24,12.625,12.625,12.625,12.625,3.9946441650390625,300
1997-01-27,12.75,12.75,12.75,12.75,4.034193515777588,1000
1997-01-28,12.75,12.75,12.75,12.75,4.034193515777588,200
1997-01-29,12.625,12.875,12.625,12.875,4.0737457275390625,2800
1997-01-30,12.75,12.875,12.75,12.875,4.0737457275390625,1400
1997-01-31,12.625,12.625,12.625,12.625,3.9946441650390625,600
1997-02-03,12.5,12.5,12.5,12.5,3.955090284347534,1400
1997-02-04,12.625,12.625,12.5,12.625,3.9946441650390625,2200
1997-02-05,12.5,12.5,12.5,12.5,3.955090284347534,400
1997-02-06,12.625,12.625,12.625,12.625,3.9946441650390625,500
1997-02-07,12.5,12.75,12.5,12.625,3.9946441650390625,4000
1997-02-10,12.75,12.75,12.5,12.5,3.955090284347534,11500
1997-02-11,12.5,12.5,12.5,12.5,3.955090284347534,3200
1997-02-12,12.5,12.625,12.5,12.5,3.9744865894317627,5200
1997-02-13,12.625,12.625,12.625,12.625,4.014232635498047,8600
1997-02-14,12.625,12.625,12.625,12.625,4.014232635498047,100
1997-02-18,12.5,12.5,12.5,12.5,3.9744865894317627,2000
1997-02-19,12.625,12.625,12.625,12.625,4.014232635498047,500
1997-02-20,12.625,12.625,12.375,12.375,3.9347410202026367,8100
1997-02-21,12.375,12.375,12.375,12.375,3.9347410202026367,1300
1997-02-24,12.5,12.625,12.375,12.625,4.014232635498047,5700
1997-02-25,12.625,12.75,12.625,12.75,4.053977012634277,4500
1997-02-26,12.75,12.75,12.625,12.625,4.014232635498047,600
1997-02-27,12.75,12.75,12.75,12.75,4.053977012634277,4900
1997-02-28,12.875,12.875,12.875,12.875,4.093722820281982,400
1997-03-03,12.875,12.875,12.875,12.875,4.093722820281982,400
1997-03-04,12.75,12.875,12.75,12.75,4.053977012634277,2100
1997-03-05,12.875,13.125,12.875,13.125,4.173214912414551,1100
1997-03-06,13.0,13.125,12.875,13.125,4.173214912414551,6300
1997-03-07,13.0,13.0,13.0,13.0,4.13346529006958,100
1997-03-10,13.0,13.0,13.0,13.0,4.13346529006958,0
1997-03-11,13.0,13.125,13.0,13.0,4.13346529006958,4000
1997-03-12,13.0,13.125,13.0,13.125,4.192889213562012,1800
1997-03-13,13.125,13.125,13.125,13.125,4.192889213562012,3000
1997-03-14,13.0,13.0,13.0,13.0,4.152953147888184,2800
1997-03-17,13.0,13.25,13.0,13.0,4.152953147888184,5600
1997-03-18,13.0,13.0,13.0,13.0,4.152953147888184,400
1997-03-19,13.0,13.25,13.0,13.25,4.232820510864258,3500
1997-03-20,13.0,13.0,13.0,13.0,4.152953147888184,300
1997-03-21,13.0,13.0,13.0,13.0,4.152953147888184,500
1997-03-24,13.25,13.25,13.125,13.125,4.192889213562012,2800
1997-03-25,13.125,13.25,13.125,13.25,4.232820510864258,2600
1997-03-26,13.125,13.125,13.125,13.125,4.192889213562012,600
1997-03-27,13.0,13.25,13.0,13.25,4.232820510864258,1900
1997-03-31,13.125,13.125,13.125,13.125,4.192889213562012,1500
1997-04-01,13.0,13.125,13.0,13.125,4.192889213562012,700
1997-04-02,13.125,13.25,13.0,13.0,4.152953147888184,2700
1997-04-03,13.25,13.25,13.25,13.25,4.232820510864258,2200
1997-04-04,13.125,13.125,13.125,13.125,4.192889213562012,100
1997-04-07,13.125,13.125,13.125,13.125,4.192889213562012,600
1997-04-08,13.125,13.375,13.125,13.375,4.272750377655029,5100
1997-04-09,13.5,13.5,13.25,13.25,4.232820510864258,1500
1997-04-10,13.375,13.375,13.375,13.375,4.272750377655029,500
1997-04-11,13.125,13.375,13.125,13.375,4.292326927185059,9300
1997-04-14,13.125,13.125,12.625,12.625,4.051636695861816,18100
1997-04-15,12.75,12.75,12.75,12.75,4.091749668121338,1000
1997-04-16,12.625,12.625,12.625,12.625,4.051636695861816,3400
1997-04-17,12.75,12.875,12.75,12.875,4.131866931915283,4000
1997-04-18,12.875,12.875,12.875,12.875,4.131866931915283,0
1997-04-21,12.875,12.875,12.875,12.875,4.131866931915283,500
1997-04-22,13.0,13.0,13.0,13.0,4.171979904174805,2800
1997-04-23,13.0,13.0,13.0,13.0,4.171979904174805,0
1997-04-24,13.0,13.0,13.0,13.0,4.171979904174805,0
1997-04-25,12.875,12.875,12.75,12.75,4.091749668121338,1800
1997-04-28,12.75,12.75,12.75,12.75,4.091749668121338,0
1997-04-29,13.0,13.0,13.0,13.0,4.171979904174805,1600
1997-04-30,12.875,12.875,12.875,12.875,4.131866931915283,1000
1997-05-01,12.75,13.0,12.75,13.0,4.171979904174805,1500
1997-05-02,13.0,13.125,13.0,13.0,4.171979904174805,1700
1997-05-05,13.0,13.0,13.0,13.0,4.171979904174805,2000
1997-05-06,13.0,13.0,12.875,12.875,4.131866931915283,1300
1997-05-07,13.0625,13.0625,13.0625,13.0625,4.192038059234619,800
1997-05-08,13.0,13.0,13.0,13.0,4.171979904174805,700
1997-05-09,13.0,13.0,13.0,13.0,4.171979904174805,1400
1997-05-12,13.0,13.0,12.9375,12.9375,4.151920318603516,800
1997-05-13,12.8125,13.125,12.8125,13.125,4.232051849365234,2300
1997-05-14,13.125,13.125,13.125,13.125,4.232051849365234,0
1997-05-15,13.0,13.125,13.0,13.125,4.232051849365234,2900
1997-05-16,13.0,13.0,13.0,13.0,4.191744804382324,1000
1997-05-19,12.9375,12.9375,12.9375,12.9375,4.1715922355651855,1500
1997-05-20,13.0,13.0,13.0,13.0,4.191744804382324,400
1997-05-21,13.0,13.0,12.875,12.875,4.1514410972595215,3900
1997-05-22,12.875,13.125,12.875,13.125,4.232051849365234,1100
1997-05-23,12.9375,12.9375,12.9375,12.9375,4.1715922355651855,2000
1997-05-27,12.875,12.875,12.875,12.875,4.1514410972595215,600
1997-05-28,12.875,12.875,12.875,12.875,4.1514410972595215,0
1997-05-29,13.0,13.0625,12.875,13.0625,4.211895942687988,3000
1997-05-30,13.0625,13.0625,13.0625,13.0625,4.211895942687988,0
1997-06-02,13.25,13.25,13.25,13.25,4.272356033325195,1500
1997-06-03,13.375,13.375,13.0,13.375,4.312662124633789,4100
1997-06-04,13.25,13.25,13.25,13.25,4.272356033325195,600
1997-06-05,13.375,13.375,13.375,13.375,4.312662124633789,2600
1997-06-06,13.375,13.5,13.375,13.375,4.312662124633789,3600
1997-06-09,13.5,13.5,13.5,13.5,4.35296630859375,1000
1997-06-10,13.5,13.5,13.5,13.5,4.35296630859375,0
1997-06-11,13.625,13.625,13.375,13.375,4.332237720489502,1800
1997-06-12,13.1875,13.1875,13.1875,13.1875,4.271503925323486,1600
1997-06-13,13.1875,13.1875,13.1875,13.1875,4.271503925323486,0
1997-06-16,13.1875,13.1875,13.1875,13.1875,4.271503925323486,0
1997-06-17,13.1875,13.5,13.1875,13.375,4.332237720489502,5400
1997-06-18,13.25,13.25,13.25,13.25,4.291749477386475,100
1997-06-19,13.1875,13.3125,13.1875,13.3125,4.311995029449463,2500
1997-06-20,13.5,13.5,13.5,13.5,4.372725963592529,700
1997-06-23,13.5,13.5,13.5,13.5,4.372725963592529,0
1997-06-24,13.625,13.625,13.625,13.625,4.413212299346924,1100
1997-06-25,13.5,13.6875,13.5,13.5,4.372725963592529,4600
1997-06-26,13.5,13.75,13.5,13.75,4.453699588775635,3600
1997-06-27,13.75,13.75,13.75,13.75,4.453699588775635,0
1997-06-30,13.75,13.75,13.75,13.75,4.453699588775635,0
1997-07-01,13.625,13.625,13.5,13.5,4.372725963592529,2300
1997-07-02,13.625,13.625,13.5,13.5,4.372725963592529,2100
1997-07-03,13.75,13.75,13.75,13.75,4.453699588775635,200
1997-07-07,13.75,13.75,13.75,13.75,4.453699588775635,0
1997-07-08,13.75,13.75,13.75,13.75,4.453699588775635,0
1997-07-09,13.9375,13.9375,13.75,13.75,4.453699588775635,1700
1997-07-10,13.75,13.75,13.75,13.75,4.453699588775635,0
1997-07-11,13.25,13.25,13.125,13.125,4.270205974578857,4800
1997-07-14,13.25,13.375,13.25,13.375,4.351541042327881,2000
1997-07-15,13.5,13.5,13.1875,13.1875,4.2905402183532715,3600
1997-07-16,13.375,13.5,13.375,13.5,4.392209529876709,900
1997-07-17,13.625,13.625,13.625,13.625,4.432876110076904,400
1997-07-18,13.625,13.625,13.625,13.625,4.432876110076904,1300
1997-07-21,13.75,13.875,13.75,13.875,4.514217376708984,600
1997-07-22,13.8125,13.9375,13.8125,13.9375,4.534550189971924,1400
1997-07-23,13.9375,13.9375,13.8125,13.8125,4.493882179260254,700
1997-07-24,13.6875,13.75,13.5,13.5,4.392209529876709,12700
1997-07-25,13.5,13.5,13.5,13.5,4.392209529876709,0
1997-07-28,13.5,13.75,13.5,13.75,4.473548889160156,2700
1997-07-29,13.75,13.75,13.75,13.75,4.473548889160156,0
1997-07-30,13.875,14.0,13.75,13.75,4.473548889160156,3500
1997-07-31,13.75,13.75,13.75,13.75,4.473548889160156,0
1997-08-01,13.75,13.75,13.75,13.75,4.473548889160156,0
1997-08-04,13.9375,13.9375,13.875,13.875,4.514217376708984,1000
1997-08-05,13.9375,13.9375,13.75,13.75,4.473548889160156,2400
1997-08-06,13.75,13.75,13.75,13.75,4.473548889160156,0
1997-08-07,13.75,13.75,13.75,13.75,4.473548889160156,0
1997-08-08,13.75,13.75,13.75,13.75,4.473548889160156,1000
1997-08-11,13.5625,13.75,13.5625,13.75,4.473548889160156,2500
1997-08-12,13.75,13.75,13.75,13.75,4.473548889160156,300
1997-08-13,13.6875,13.6875,13.6875,13.6875,4.473381996154785,300
1997-08-14,13.6875,13.6875,13.6875,13.6875,4.473381996154785,0
1997-08-15,13.6875,13.6875,13.6875,13.6875,4.473381996154785,0
1997-08-18,13.6875,13.6875,13.6875,13.6875,4.473381996154785,300
1997-08-19,13.9375,13.9375,13.875,13.875,4.534664630889893,600
1997-08-20,13.875,14.0,13.875,13.875,4.534664630889893,3200
1997-08-21,13.875,13.875,13.875,13.875,4.534664630889893,1000
1997-08-22,13.9375,13.9375,13.8125,13.8125,4.514235973358154,900
1997-08-25,13.875,13.875,13.875,13.875,4.534664630889893,600
1997-08-26,13.875,13.875,13.875,13.875,4.534664630889893,0
1997-08-27,13.875,13.875,13.875,13.875,4.534664630889893,0
1997-08-28,13.875,13.875,13.75,13.8125,4.514235973358154,3000
1997-08-29,13.75,13.8125,13.625,13.75,4.493809700012207,5600
1997-09-02,13.75,13.75,13.75,13.75,4.493809700012207,0
1997-09-03,13.8125,13.875,13.8125,13.8125,4.514235973358154,1800
1997-09-04,13.875,13.9375,13.8125,13.8125,4.514235973358154,4900
1997-09-05,13.9375,13.9375,13.8125,13.8125,4.514235973358154,6800
1997-09-08,14.0,14.0,14.0,14.0,4.575514316558838,2100
1997-09-09,13.875,13.9375,13.8125,13.9375,4.555088996887207,3700
1997-09-10,13.9375,13.9375,13.9375,13.9375,4.555088996887207,0
1997-09-11,13.75,13.75,13.625,13.625,4.472851753234863,3600
1997-09-12,13.875,13.9375,13.875,13.9375,4.575443267822266,3500
1997-09-15,13.8125,13.8125,13.75,13.75,4.513889312744141,600
1997-09-16,13.625,13.75,13.625,13.625,4.472851753234863,2100
1997-09-17,13.75,13.8125,13.625,13.625,4.472851753234863,2300
1997-09-18,13.625,13.875,13.625,13.875,4.554924488067627,2500
1997-09-19,14.0,14.0,14.0,14.0,4.5959601402282715,3200
1997-09-22,13.8125,14.0,13.8125,14.0,4.5959601402282715,900
1997-09-23,14.0,14.0,14.0,14.0,4.5959601402282715,200
1997-09-24,14.0,14.0,13.8125,13.8125,4.534409046173096,2500
1997-09-25,13.75,13.75,13.75,13.75,4.513889312744141,1200
1997-09-26,13.9375,13.9375,13.9375,13.9375,4.575443267822266,300
1997-09-29,13.9375,14.0,13.875,13.875,4.554924488067627,3900
1997-09-30,13.875,13.875,13.875,13.875,4.554924488067627,600
1997-10-01,14.0,14.0,14.0,14.0,4.5959601402282715,1900
1997-10-02,14.125,14.125,14.125,14.125,4.636997222900391,300
1997-10-03,14.25,14.25,14.125,14.125,4.636997222900391,1200
1997-10-06,13.9375,14.0,13.875,14.0,4.5959601402282715,4200
1997-10-07,13.875,14.0,13.875,14.0,4.5959601402282715,1500
1997-10-08,13.8125,14.0,13.8125,13.8125,4.534409046173096,2500
1997-10-09,14.0,14.0,14.0,14.0,4.5959601402282715,100
1997-10-10,14.0,14.0,14.0,14.0,4.616407871246338,100
1997-10-13,14.0,14.0,14.0,14.0,4.616407871246338,0
1997-10-14,13.75,13.75,13.75,13.75,4.533969879150391,3700
1997-10-15,14.0,14.0,14.0,14.0,4.616407871246338,2000
1997-10-16,14.0,14.0,14.0,14.0,4.616407871246338,0
1997-10-17,13.8125,13.8125,13.8125,13.8125,4.554577827453613,400
1997-10-20,13.8125,13.8125,13.8125,13.8125,4.554577827453613,0
1997-10-21,13.875,13.9375,13.75,13.9375,4.595794677734375,1600
1997-10-22,13.9375,13.9375,13.9375,13.9375,4.595794677734375,0
1997-10-23,14.0,14.0625,14.0,14.0625,4.6370134353637695,3500
1997-10-24,14.0625,14.0625,14.0,14.0,4.616407871246338,1700
1997-10-27,14.0,14.0,14.0,14.0,4.616407871246338,200
1997-10-28,14.125,14.125,14.125,14.125,4.657621383666992,600
1997-10-29,13.875,13.875,13.875,13.875,4.575187683105469,300
1997-10-30,14.0,14.125,14.0,14.125,4.657621383666992,4300
1997-10-31,13.875,13.875,13.875,13.875,4.575187683105469,600
1997-11-03,13.875,13.875,13.875,13.875,4.575187683105469,400
1997-11-04,14.0625,14.0625,13.875,13.875,4.575187683105469,600
1997-11-05,13.875,13.875,13.875,13.875,4.575187683105469,0
1997-11-06,13.875,13.875,13.875,13.875,4.575187683105469,1400
1997-11-07,14.125,14.125,14.125,14.125,4.657621383666992,6000
1997-11-10,13.9375,13.9375,13.875,13.9375,4.595794677734375,1200
1997-11-11,13.9375,13.9375,13.9375,13.9375,4.595794677734375,400
1997-11-12,13.875,13.875,13.8125,13.8125,4.57492733001709,900
1997-11-13,14.0625,14.0625,13.875,13.875,4.595630168914795,2600
1997-11-14,13.875,13.875,13.875,13.875,4.595630168914795,800
1997-11-17,13.875,14.0,13.875,14.0,4.637032985687256,1800
1997-11-18,14.0,14.0625,13.9375,13.9375,4.616328716278076,2200
1997-11-19,14.0,14.0,14.0,14.0,4.637032985687256,1500
1997-11-20,13.875,14.0,13.875,14.0,4.637032985687256,6200
1997-11-21,13.875,13.875,13.8125,13.8125,4.57492733001709,1300
1997-11-24,13.875,13.875,13.8125,13.8125,4.57492733001709,4400
1997-11-25,13.75,13.75,13.75,13.75,4.554227828979492,600
1997-11-26,14.0,14.0,14.0,14.0,4.637032985687256,300
1997-11-28,14.0625,14.0625,14.0625,14.0625,4.657734394073486,1500
1997-12-01,13.875,13.875,13.875,13.875,4.595630168914795,4500
1997-12-02,14.125,14.125,14.125,14.125,4.678431034088135,200
1997-12-03,14.1875,14.1875,14.1875,14.1875,4.699131011962891,1400
1997-12-04,14.1875,14.1875,14.1875,14.1875,4.699131011962891,0
1997-12-05,14.25,14.25,14.0625,14.0625,4.657734394073486,2200
1997-12-08,14.0625,14.0625,14.0625,14.0625,4.657734394073486,1300
1997-12-09,14.0625,14.1875,14.0,14.0,4.637032985687256,400
1997-12-10,14.125,14.1875,14.0625,14.1875,4.699131011962891,3400
1997-12-11,13.9375,13.9375,13.875,13.875,4.615800380706787,2200
1997-12-12,14.125,14.125,14.125,14.125,4.698968410491943,700
1997-12-15,14.125,14.125,14.125,14.125,4.698968410491943,0
1997-12-16,14.0,14.1875,14.0,14.125,4.698968410491943,2100
1997-12-17,14.125,14.125,14.0,14.0,4.657386302947998,900
1997-12-18,14.0,14.0,13.875,13.875,4.615800380706787,1100
1997-12-19,14.125,14.125,13.875,14.0625,4.678177356719971,3900
1997-12-22,14.0,14.0,14.0,14.0,4.657386302947998,900
1997-12-23,14.125,14.1875,14.125,14.1875,4.719757080078125,4200
1997-12-24,14.1875,14.1875,14.1875,14.1875,4.719757080078125,0
1997-12-26,14.1875,14.1875,14.1875,14.1875,4.719757080078125,0
1997-12-29,14.25,14.25,14.25,14.25,4.740550518035889,5800
1997-12-30,14.25,14.25,14.0625,14.0625,4.678177356719971,3100
1997-12-31,14.125,14.125,14.0625,14.0625,4.678177356719971,4000
1998-01-02,14.0625,14.0625,14.0625,14.0625,4.678177356719971,0
1998-01-05,14.0625,14.0625,14.0625,14.0625,4.678177356719971,0
1998-01-06,14.25,14.25,14.25,14.25,4.740550518035889,200
1998-01-07,14.25,14.25,14.25,14.25,4.740550518035889,0
1998-01-08,14.5,14.5,14.5,14.5,4.823720932006836,300
1998-01-09,14.625,14.75,14.5,14.5,4.823720932006836,2000
1998-01-12,14.375,14.625,14.1875,14.625,4.865302085876465,9600
1998-01-13,14.5625,14.5625,14.5625,14.5625,4.865139961242676,0
1998-01-14,14.5625,14.5625,14.5625,14.5625,4.865139961242676,0
1998-01-15,14.5625,14.5625,14.5625,14.5625,4.865139961242676,0
1998-01-16,14.5625,14.5625,14.5625,14.5625,4.865139961242676,0
1998-01-20,14.5625,14.5625,14.375,14.375,4.802496433258057,300
1998-01-21,14.25,14.25,14.25,14.25,4.760735034942627,8000
1998-01-22,14.25,14.25,14.25,14.25,4.760735034942627,3200
1998-01-23,14.25,14.25,14.25,14.25,4.760735034942627,0
1998-01-26,14.1875,14.375,14.1875,14.375,4.802496433258057,500
1998-01-27,14.375,14.375,14.375,14.375,4.802496433258057,1400
1998-01-28,14.375,14.375,14.1875,14.1875,4.7398529052734375,3100
1998-01-29,14.4375,14.4375,14.4375,14.4375,4.823378562927246,1400
1998-01-30,14.25,14.25,14.1875,14.25,4.760735034942627,3500
1998-02-02,14.4375,14.625,14.4375,14.625,4.886014938354492,12000
1998-02-03,14.75,14.875,14.625,14.75,4.9277801513671875,6200
1998-02-04,14.875,14.875,14.875,14.875,4.96953821182251,2800
1998-02-05,15.0,15.0,14.75,14.875,4.96953821182251,5600
1998-02-06,14.875,14.9375,14.75,14.9375,4.990416526794434,2400
1998-02-09,14.75,14.875,14.75,14.875,4.96953821182251,1400
1998-02-10,14.875,15.0,14.875,15.0,5.011298656463623,3100
1998-02-11,15.0,15.0,15.0,15.0,5.03209924697876,2000
1998-02-12,14.875,14.875,14.875,14.875,4.9901652336120605,1300
1998-02-13,14.875,14.875,14.875,14.875,4.9901652336120605,0
1998-02-17,15.0,15.0,15.0,15.0,5.03209924697876,500
1998-02-18,14.875,14.875,14.75,14.75,4.948232173919678,5000
1998-02-19,14.75,14.875,14.75,14.875,4.9901652336120605,3300
1998-02-20,15.0,15.0,14.875,14.875,4.9901652336120605,1700
1998-02-23,15.0,15.0,15.0,15.0,5.03209924697876,500
1998-02-24,15.0,15.0,15.0,15.0,5.03209924697876,0
1998-02-25,14.875,14.875,14.875,14.875,4.9901652336120605,700
1998-02-26,14.875,14.875,14.875,14.875,4.9901652336120605,0
1998-02-27,14.9375,14.9375,14.875,14.9375,5.011130332946777,6000
1998-03-02,15.0,15.1875,15.0,15.0625,5.053070545196533,3700
1998-03-03,15.125,15.125,15.125,15.125,5.07403564453125,200
1998-03-04,15.0,15.0,14.8125,15.0,5.03209924697876,3700
1998-03-05,15.0,15.0,15.0,15.0,5.03209924697876,0
1998-03-06,15.0,15.0,15.0,15.0,5.03209924697876,0
1998-03-09,14.875,14.875,14.8125,14.8125,4.969197750091553,5400
1998-03-10,14.75,14.75,14.6875,14.6875,4.92726469039917,10800
1998-03-11,14.625,14.625,14.625,14.625,4.927092552185059,0
1998-03-12,14.875,14.875,14.5,14.5,4.884983539581299,13800
1998-03-13,14.5,14.5,14.5,14.5,4.884983539581299,0
1998-03-16,14.5,14.5,14.5,14.5,4.884983539581299,0
1998-03-17,14.625,14.8125,14.625,14.8125,4.990264892578125,6900
1998-03-18,14.8125,14.8125,14.8125,14.8125,4.990264892578125,0
1998-03-19,14.8125,14.8125,14.8125,14.8125,4.990264892578125,0
1998-03-20,14.8125,14.8125,14.8125,14.8125,4.990264892578125,700
1998-03-23,14.8125,14.8125,14.8125,14.8125,4.990264892578125,2600
1998-03-24,14.8125,14.8125,14.8125,14.8125,4.990264892578125,0
1998-03-25,14.8125,14.8125,14.8125,14.8125,4.990264892578125,1900
1998-03-26,14.625,14.625,14.625,14.625,4.927092552185059,100
1998-03-27,14.625,14.625,14.625,14.625,4.927092552185059,0
1998-03-30,14.5625,14.5625,14.5,14.5,4.884983539581299,1500
1998-03-31,14.625,14.625,14.5,14.5,4.884983539581299,1100
1998-04-01,14.5,14.5,14.5,14.5,4.884983539581299,4100
1998-04-02,14.625,14.625,14.625,14.625,4.927092552185059,200
1998-04-03,14.625,14.625,14.625,14.625,4.927092552185059,200
1998-04-06,14.5625,14.6875,14.5625,14.625,4.927092552185059,1700
1998-04-07,14.6875,14.6875,14.6875,14.6875,4.948152542114258,300
1998-04-08,14.5625,14.5625,14.5625,14.5625,4.90604305267334,1000
1998-04-09,14.5625,14.5625,14.5625,14.5625,4.90604305267334,0
1998-04-13,14.4375,14.4375,14.4375,14.4375,4.884726047515869,2200
1998-04-14,14.625,14.625,14.4375,14.4375,4.884726047515869,1900
1998-04-15,14.4375,14.4375,14.4375,14.4375,4.884726047515869,0
1998-04-16,14.5,14.5,14.4375,14.4375,4.884726047515869,1100
1998-04-17,14.4375,14.4375,14.4375,14.4375,4.884726047515869,0
1998-04-20,14.375,14.375,14.375,14.375,4.8635783195495605,600
1998-04-21,14.4375,14.4375,14.3125,14.3125,4.842433452606201,300
1998-04-22,14.3125,14.3125,14.3125,14.3125,4.842433452606201,500
1998-04-23,14.5,14.5,14.5,14.5,4.905869483947754,800
