Date,Open,High,Low,Close,Adj Close,Volume
1999-03-25,8.0625,8.75,7.875,8.40625,6.818045616149902,307100
1999-03-26,8.5,9.21875,8.375,8.5625,6.944775581359863,291900
1999-03-29,9.0,9.0,8.375,8.875,7.198233127593994,113500
1999-03-30,9.0,9.125,8.5,8.75,7.0968523025512695,74300
1999-03-31,8.75,9.625,8.75,9.625,7.806534767150879,241500
1999-04-01,9.5,9.625,8.875,8.9375,7.248925685882568,260800
1999-04-05,9.25,9.5,8.9375,9.0625,7.350307941436768,283900
1999-04-06,9.125,9.25,8.875,9.0625,7.350307941436768,137500
1999-04-07,9.25,9.25,8.875,8.90625,7.223582744598389,101500
1999-04-08,8.9375,9.0625,8.25,9.0625,7.350307941436768,184300
1999-04-09,9.125,9.6875,8.75,9.6875,7.857228755950928,282800
1999-04-12,9.5,10.0,9.25,9.875,8.009299278259277,178200
1999-04-13,9.875,10.0,9.125,9.25,7.502386093139648,323600
1999-04-14,9.25,10.0,9.125,9.9375,8.059993743896484,277100
1999-04-15,9.875,10.5,9.625,10.375,8.414840698242188,335000
1999-04-16,10.0,11.75,10.0,11.4375,9.276597023010254,249300
1999-04-19,11.25,11.625,10.25,10.9375,8.871063232421875,352800
1999-04-20,10.75,11.0,10.4375,10.53125,8.541569709777832,153100
1999-04-21,10.75,10.75,10.3125,10.5625,8.566909790039062,91300
1999-04-22,10.5,11.125,9.875,10.75,8.71899127960205,193600
1999-04-23,10.5,11.0,10.125,10.5625,8.566909790039062,281500
1999-04-26,10.4375,10.6875,9.6875,10.0,8.110687255859375,175500
1999-04-27,9.75,10.375,9.75,10.1875,8.262762069702148,522200
1999-04-28,8.4375,8.4375,6.625,7.0,5.6774821281433105,4198000
1999-04-29,7.09375,7.4375,6.9375,7.0,5.6774821281433105,1096300
1999-04-30,7.25,7.25,6.9375,7.0625,5.728172779083252,585900
1999-05-03,7.1875,7.5,7.15625,7.3125,5.9309401512146,694100
1999-05-04,7.4375,7.5625,7.234375,7.25,5.880248069763184,305900
1999-05-05,7.3125,7.5,7.25,7.40625,6.006976127624512,203400
1999-05-06,7.5,7.5625,6.9375,7.375,5.981631278991699,436200
1999-05-07,7.625,8.75,7.4375,8.5,6.894083023071289,918000
1999-05-10,9.25,9.9375,7.875,8.28125,6.716665267944336,614100
1999-05-11,8.4375,8.4375,7.875,7.9375,6.437858581542969,339800
1999-05-12,8.0,8.125,7.8125,8.0,6.525546550750732,148800
1999-05-13,7.9375,8.0625,7.9375,8.0,6.525546550750732,167400
1999-05-14,8.0,8.0,7.75,7.9375,6.474564552307129,181400
1999-05-17,7.8125,8.0,7.75,7.96875,6.500054359436035,167900
1999-05-18,7.9375,8.0625,7.875,8.0,6.525546550750732,147900
1999-05-19,8.0,8.0,7.75,7.875,6.423581600189209,442900
1999-05-20,7.96875,8.0,7.625,7.75,6.321621417999268,403700
1999-05-21,7.75,8.0,7.625,8.0,6.525546550750732,212900
1999-05-24,8.0,8.0,7.75,7.8125,6.372601509094238,131700
1999-05-25,7.9375,8.0,7.8125,7.9375,6.474564552307129,266500
1999-05-26,7.96875,8.0,7.8125,7.875,6.423581600189209,132100
1999-05-27,7.8125,7.9375,7.75,7.90625,6.449073314666748,184900
1999-05-28,7.9375,7.9375,7.75,7.75,6.321621417999268,133700
1999-06-01,7.96875,8.0,7.5625,7.6875,6.270639896392822,263000
1999-06-02,7.75,7.8125,7.375,7.4375,6.066719055175781,151500
1999-06-03,7.5,7.625,7.375,7.5,6.117698669433594,348200
1999-06-04,7.5,7.5625,7.3125,7.5,6.117698669433594,254300
1999-06-07,7.6875,7.875,7.5,7.84375,6.398094177246094,547000
1999-06-08,7.875,8.0,7.75,7.96875,6.500054359436035,132300
1999-06-09,7.96875,8.1875,7.875,8.125,6.627506732940674,415500
1999-06-10,8.0625,8.1875,8.0,8.109375,6.6147613525390625,500600
1999-06-11,8.3125,8.375,7.875,8.03125,6.551034450531006,342900
1999-06-14,7.875,8.0,7.6875,7.6875,6.270639896392822,378800
1999-06-15,7.6875,8.0,7.6875,7.9375,6.474564552307129,58400
1999-06-16,7.9375,8.0625,7.875,8.0,6.525546550750732,73000
1999-06-17,7.875,8.0,7.875,7.90625,6.449073314666748,134600
1999-06-18,8.125,8.125,7.640625,7.65625,6.245149612426758,285900
1999-06-21,7.96875,8.0,7.625,7.6875,6.270639896392822,142200
1999-06-22,7.6875,8.0625,7.625,7.8125,6.372601509094238,136300
1999-06-23,7.625,8.125,7.4375,8.0,6.525546550750732,282500
1999-06-24,7.875,8.0625,7.875,7.9375,6.474564552307129,195300
1999-06-25,7.9375,8.5625,7.9375,8.3125,6.780448913574219,127200
1999-06-28,8.25,8.625,8.0,8.5625,6.984372138977051,155300
1999-06-29,8.5625,8.75,8.4375,8.625,7.035351753234863,193000
1999-06-30,8.75,8.9375,8.625,8.625,7.035351753234863,179400
1999-07-01,8.625,9.3125,8.5625,9.0,7.341238498687744,213700
1999-07-02,9.125,9.3125,8.9375,9.109375,7.430455684661865,176800
1999-07-06,9.078125,9.3125,8.875,8.9375,7.290256023406982,78000
1999-07-07,8.875,9.0,8.75,8.78125,7.162806510925293,55900
1999-07-08,8.75,8.9375,8.75,8.9375,7.290256023406982,124000
1999-07-09,8.8125,9.5,8.8125,9.5,7.749082565307617,184400
1999-07-12,9.5,9.625,9.0,9.40625,7.672614097595215,239100
1999-07-13,9.3125,9.3125,8.875,9.046875,7.3794755935668945,313400
1999-07-14,9.0,9.125,8.875,9.0,7.341238498687744,53800
1999-07-15,9.03125,9.0625,8.8125,9.0625,7.392216205596924,125400
1999-07-16,8.875,9.3125,8.875,9.25,7.545162200927734,240700
1999-07-19,9.25,9.375,8.9375,9.125,7.443202495574951,91200
1999-07-20,9.0,9.125,8.9375,9.0,7.341238498687744,197200
1999-07-21,9.0,9.125,8.875,8.875,7.239274501800537,119300
1999-07-22,8.875,9.0,8.8125,8.875,7.239274501800537,116000
1999-07-23,8.8125,9.125,8.8125,9.09375,7.417708396911621,111700
1999-07-26,8.65625,9.0,8.5,8.5625,6.984372138977051,227700
1999-07-27,8.625,9.0,8.5,8.875,7.239274501800537,146600
1999-07-28,8.5,9.0625,7.75,9.0625,7.392216205596924,370900
1999-07-29,8.875,9.03125,8.875,8.96875,7.3157477378845215,100000
1999-07-30,8.875,9.0625,8.875,8.9375,7.290256023406982,200900
1999-08-02,8.96875,9.0625,8.8125,9.0625,7.392216205596924,254200
1999-08-03,9.0625,10.0,9.03125,10.0,8.156932830810547,312900
1999-08-04,9.625,10.25,9.625,9.875,8.05496597290039,502800
1999-08-05,9.875,9.875,9.1875,9.4375,7.6981024742126465,75200
1999-08-06,9.375,9.5,8.6875,8.75,7.13731575012207,215800
1999-08-09,8.6875,9.0,7.75,7.875,6.423581600189209,329800
1999-08-10,8.0,8.4375,7.875,8.375,6.831429481506348,263600
1999-08-11,8.3125,8.5625,8.25,8.5625,7.022101879119873,302600
1999-08-12,8.4375,8.75,8.375,8.6875,7.1246161460876465,213200
1999-08-13,8.75,8.8125,8.5625,8.6875,7.1246161460876465,116500
1999-08-16,8.5625,8.6875,8.5625,8.59375,7.047730445861816,59500
1999-08-17,8.8125,8.8125,8.5625,8.8125,7.227127552032471,59800
1999-08-18,8.71875,9.0625,8.6875,9.0625,7.432149887084961,184800
1999-08-19,8.8125,9.125,8.75,9.0625,7.432149887084961,58200
1999-08-20,9.0,9.125,8.875,9.125,7.48341178894043,116900
1999-08-23,9.0625,9.1875,9.0,9.1875,7.534663200378418,371500
1999-08-24,9.0625,9.1875,9.0,9.125,7.48341178894043,102600
1999-08-25,9.171875,9.1875,9.0625,9.0625,7.432149887084961,66300
1999-08-26,9.015625,9.0625,8.75,9.0,7.380897045135498,109400
1999-08-27,9.0,9.0,8.875,8.90625,7.304014205932617,74600
1999-08-30,8.875,8.875,8.8125,8.84375,7.252755165100098,61600
1999-08-31,8.78125,8.8125,8.625,8.6875,7.1246161460876465,74300
1999-09-01,8.609375,9.0625,8.53125,8.625,7.073358058929443,1066300
1999-09-02,8.5625,8.75,8.5625,8.5625,7.022101879119873,86100
1999-09-03,8.6875,8.6875,8.5,8.59375,7.047730445861816,15300
1999-09-07,8.5,8.8125,8.5,8.8125,7.227127552032471,138800
1999-09-08,8.75,8.8125,8.375,8.5,6.970846176147461,29700
1999-09-09,8.375,8.5625,7.875,8.0625,6.612051963806152,42200
1999-09-10,8.1875,8.75,8.125,8.75,7.175872802734375,71600
1999-09-13,8.375,8.75,8.375,8.625,7.073358058929443,51200
1999-09-14,8.5,8.75,8.375,8.5,6.970846176147461,114400
1999-09-15,8.5,8.5,7.625,7.8125,6.407027244567871,238200
1999-09-16,7.8125,7.8125,7.1875,7.375,6.048233985900879,127000
1999-09-17,7.5625,7.75,7.375,7.5,6.150747299194336,383300
1999-09-20,7.5625,7.625,7.25,7.5625,6.202003479003906,66400
1999-09-21,7.4375,7.5,4.625,5.40625,4.433662414550781,4274200
1999-09-22,5.75,6.0625,5.4375,5.53125,4.536176681518555,1091000
1999-09-23,5.609375,5.75,5.5,5.515625,4.523362636566162,669000
1999-09-24,5.5,5.5625,5.125,5.3125,4.356777191162109,173300
1999-09-27,5.4375,5.625,5.375,5.4375,4.459290981292725,239400
1999-09-28,5.4375,5.5625,5.25,5.25,4.3055219650268555,104100
1999-09-29,5.28125,5.375,5.21875,5.21875,4.279894828796387,549000
1999-09-30,5.3125,5.34375,4.9375,5.125,4.203011512756348,324500
1999-10-01,5.1875,5.25,5.125,5.1875,4.254268169403076,374300
1999-10-04,5.296875,5.625,5.25,5.25,4.3055219650268555,788100
1999-10-05,5.375,5.4375,5.0625,5.125,4.203011512756348,670800
1999-10-06,5.09375,5.1875,4.96875,5.0625,4.151754379272461,918800
1999-10-07,5.0625,5.09375,4.90625,4.9375,4.0492401123046875,933400
1999-10-08,4.9375,5.078125,4.9375,5.0,4.100498676300049,313500
1999-10-11,4.96875,5.078125,4.75,4.875,3.99798583984375,969100
1999-10-12,4.890625,5.0625,4.8125,4.9375,4.0492401123046875,230600
1999-10-13,4.9375,5.03125,4.875,4.9375,4.0492401123046875,75600
1999-10-14,4.96875,5.0,4.6875,4.8125,3.946728467941284,276900
1999-10-15,4.8125,4.84375,4.375,4.5625,3.741705894470215,290800
1999-10-18,4.375,4.5625,4.0625,4.4375,3.639190912246704,548500
1999-10-19,4.46875,4.75,4.375,4.6875,3.8442165851593018,332300
1999-10-20,4.75,4.90625,4.625,4.8125,3.946728467941284,253800
1999-10-21,4.9375,4.9375,4.5625,4.6875,3.8442165851593018,387400
1999-10-22,4.859375,4.875,4.5625,4.625,3.792961359024048,224400
1999-10-25,4.65625,4.65625,4.15625,4.3125,3.5366790294647217,273600
1999-10-26,4.5,4.5625,4.0625,4.1875,3.4341671466827393,225600
1999-10-27,4.5,4.5,4.3125,4.3125,3.5366790294647217,172900
1999-10-28,4.375,4.375,4.0,4.25,3.4854230880737305,700100
1999-10-29,4.375,4.5,4.0,4.0625,3.3316543102264404,1020000
1999-11-01,4.1875,4.375,4.0,4.21875,3.4597959518432617,715900
1999-11-02,4.265625,5.125,4.21875,5.0,4.100498676300049,265000
1999-11-03,5.1875,5.375,4.875,5.0,4.100498676300049,163300
1999-11-04,5.0,5.0625,4.875,4.9375,4.0492401123046875,260800
1999-11-05,5.0,5.0625,4.875,4.9375,4.0492401123046875,161000
1999-11-08,4.953125,5.0625,4.875,4.9375,4.0492401123046875,295200
1999-11-09,5.046875,5.25,5.0,5.1875,4.29339599609375,276200
1999-11-10,5.28125,5.375,5.03125,5.125,4.241669178009033,268200
1999-11-11,5.15625,5.75,5.0625,5.375,4.44857931137085,900800
1999-11-12,5.71875,5.75,5.03125,5.125,4.241669178009033,322900
1999-11-15,5.15625,5.5,5.125,5.125,4.241669178009033,127900
1999-11-16,5.3125,5.4375,4.75,4.84375,4.008895397186279,301700
1999-11-17,4.984375,5.25,4.625,5.0625,4.189942836761475,210000
1999-11-18,5.3125,5.5625,4.96875,4.96875,4.112349510192871,200500
1999-11-19,5.046875,5.125,4.75,4.9375,4.086485385894775,181000
1999-11-22,5.0,5.03125,4.78125,4.96875,4.112349510192871,236000
1999-11-23,5.0,5.0625,4.84375,4.84375,4.008895397186279,428300
1999-11-24,5.0,5.0,4.5625,4.625,3.8278493881225586,274400
1999-11-26,4.8125,5.0,4.625,4.84375,4.008895397186279,118900
1999-11-29,4.71875,4.875,4.5625,4.5625,3.776120662689209,130000
1999-11-30,4.53125,4.75,4.453125,4.5,3.7243921756744385,487300
1999-12-01,4.625,4.625,4.0,4.375,3.6209378242492676,395500
1999-12-02,4.375,4.625,4.3125,4.5,3.7243921756744385,448800
1999-12-03,4.546875,4.75,4.5,4.5625,3.776120662689209,459700
1999-12-06,4.5,4.75,4.5,4.6875,3.87957501411438,305800
1999-12-07,4.6875,4.75,4.0625,4.25,3.5174810886383057,161100
1999-12-08,4.25,4.5625,4.125,4.4375,3.672664165496826,218300
1999-12-09,4.46875,4.5625,4.3125,4.4375,3.672664165496826,1462900
1999-12-10,4.40625,4.5625,4.375,4.4375,3.672664165496826,477600
1999-12-13,4.390625,4.8125,4.3125,4.6875,3.87957501411438,192800
1999-12-14,4.671875,4.75,4.5625,4.6875,3.87957501411438,164600
1999-12-15,4.75,5.0,4.5625,4.96875,4.112349510192871,222800
1999-12-16,4.875,5.0,4.75,4.9375,4.086485385894775,234800
1999-12-17,5.0,5.0625,4.65625,4.65625,3.8537113666534424,414400
1999-12-20,4.90625,4.9375,4.65625,4.875,4.034759044647217,336000
1999-12-21,4.90625,5.0,4.53125,4.625,3.8278493881225586,444700
1999-12-22,4.53125,4.8125,4.40625,4.6875,3.87957501411438,591200
1999-12-23,4.8125,4.8125,4.5,4.5625,3.776120662689209,306000
1999-12-27,4.5,4.625,4.375,4.46875,3.6985278129577637,431200
1999-12-28,4.4375,5.0,4.4375,4.75,3.9313015937805176,314200
1999-12-29,4.875,5.03125,4.8125,5.0,4.13821268081665,321700
1999-12-30,5.0625,5.625,4.875,5.453125,4.51323938369751,204800
1999-12-31,5.09375,5.9375,4.84375,5.75,4.758945465087891,253100
2000-01-03,5.96875,6.0,5.5,5.5625,4.603760719299316,179700
2000-01-04,5.25,5.5,4.8125,4.8125,3.9830310344696045,96300
2000-01-05,4.96875,5.1875,4.875,5.0,4.13821268081665,107100
2000-01-06,5.0,5.125,4.75,4.75,3.9313015937805176,149400
2000-01-07,5.0,5.0625,4.875,5.0,4.13821268081665,69100
2000-01-10,5.125,5.25,5.0,5.03125,4.1640753746032715,168400
2000-01-11,5.0625,5.125,5.0,5.0,4.13821268081665,202800
2000-01-12,5.0,5.0625,4.875,4.90625,4.0606207847595215,59200
2000-01-13,5.0,5.125,4.875,5.0,4.13821268081665,162100
2000-01-14,5.03125,5.0625,5.0,5.0625,4.189942836761475,105000
2000-01-18,5.0,5.0,4.75,4.75,3.9313015937805176,111900
2000-01-19,4.90625,4.9375,4.8125,4.875,4.034759044647217,51900
2000-01-20,4.875,5.0,4.84375,4.875,4.034759044647217,99800
2000-01-21,4.859375,4.96875,4.8125,4.84375,4.008895397186279,168500
2000-01-24,4.8125,5.0,4.75,4.9375,4.086485385894775,143400
2000-01-25,4.875,4.9375,4.5625,4.8125,3.9830310344696045,131800
2000-01-26,4.78125,4.90625,4.625,4.78125,3.957166910171509,62200
2000-01-27,4.75,4.9375,4.5,4.734375,3.9183714389801025,117600
2000-01-28,4.9375,4.9375,4.6875,4.84375,4.008895397186279,89700
2000-01-31,4.9375,4.9375,4.75,4.875,4.034759044647217,69900
2000-02-01,4.875,5.21875,4.8125,5.0625,4.189942836761475,173500
2000-02-02,5.125,5.1875,4.75,4.875,4.034759044647217,129500
2000-02-03,4.9375,5.0,4.78125,4.875,4.034759044647217,173900
2000-02-04,4.890625,5.0,4.8125,4.84375,4.008895397186279,99900
2000-02-07,4.90625,4.9375,4.75,4.875,4.034759044647217,112100
2000-02-08,4.875,4.9375,4.5,4.5,3.7243921756744385,234400
2000-02-09,4.5,4.6875,4.5,4.53125,3.7502548694610596,92300
2000-02-10,4.625,4.71875,4.5,4.5,3.7243921756744385,117600
2000-02-11,4.625,4.6875,4.4375,4.5,3.7243921756744385,136000
2000-02-14,4.53125,4.625,4.375,4.40625,3.6468002796173096,82200
2000-02-15,4.40625,4.625,4.375,4.53125,3.7502548694610596,148600
2000-02-16,4.5,4.625,4.4375,4.4375,3.672664165496826,97600
2000-02-17,4.5625,4.5625,4.4375,4.5,3.7243921756744385,40900
2000-02-18,4.5,4.5625,4.25,4.25,3.5174810886383057,90100
2000-02-22,4.375,4.5625,4.25,4.5625,3.776120662689209,163100
2000-02-23,4.53125,4.625,4.125,4.125,3.41402530670166,100900
2000-02-24,4.09375,4.5625,4.09375,4.4375,3.672664165496826,248900
2000-02-25,4.5625,4.625,4.375,4.375,3.6209378242492676,458500
2000-02-28,4.5,4.625,4.25,4.25,3.5174810886383057,328100
2000-02-29,4.25,4.5625,4.25,4.5,3.7243921756744385,247300
2000-03-01,4.4375,4.5625,4.375,4.4375,3.672664165496826,113700
2000-03-02,4.5,4.5625,4.4375,4.5625,3.776120662689209,85600
2000-03-03,4.5,4.5625,4.4375,4.4375,3.672664165496826,170700
2000-03-06,4.5625,4.5625,4.3125,4.375,3.6209378242492676,79900
2000-03-07,4.5,4.5625,4.3125,4.4375,3.672664165496826,124600
2000-03-08,4.4375,4.4375,4.25,4.34375,3.6319031715393066,94700
2000-03-09,4.328125,4.375,4.3125,4.375,3.6580328941345215,94000
2000-03-10,4.375,4.375,4.25,4.25,3.5535168647766113,55700
2000-03-13,4.25,4.4375,4.1875,4.375,3.6580328941345215,142500
2000-03-14,4.25,4.4375,4.25,4.3125,3.605774164199829,73500
2000-03-15,4.375,4.5,4.28125,4.40625,3.6841604709625244,246700
2000-03-16,4.375,4.625,4.375,4.5,3.762547492980957,332600
2000-03-17,4.390625,4.625,4.375,4.4375,3.710289239883423,180800
2000-03-20,4.5625,4.5625,4.28125,4.28125,3.5796453952789307,73900
2000-03-21,4.21875,4.5625,4.1875,4.515625,3.775608777999878,154500
2000-03-22,4.375,4.5625,4.375,4.375,3.6580328941345215,206500
2000-03-23,4.375,4.5625,4.375,4.5,3.762547492980957,136700
2000-03-24,4.375,4.375,3.9375,4.0625,3.3967444896698,702700
2000-03-27,4.09375,4.25,4.0,4.0,3.3444862365722656,268100
2000-03-28,4.125,4.375,4.0625,4.25,3.5535168647766113,236700
2000-03-29,4.25,4.375,4.125,4.125,3.4490015506744385,110700
2000-03-30,4.125,4.3125,4.125,4.25,3.5535168647766113,144000
2000-03-31,4.375,4.375,4.125,4.25,3.5535168647766113,393100
2000-04-03,4.125,4.1875,3.9375,4.0,3.3444862365722656,422500
2000-04-04,3.9375,4.15625,3.875,3.96875,3.3183579444885254,416600
2000-04-05,3.96875,4.25,3.96875,4.125,3.4490015506744385,350500
2000-04-06,4.125,4.25,4.125,4.125,3.4490015506744385,62300
2000-04-07,4.125,4.1875,4.0625,4.125,3.4490015506744385,136200
2000-04-10,4.0625,4.375,4.0625,4.1875,3.5012590885162354,87400
2000-04-11,4.1875,4.1875,4.125,4.125,3.4490015506744385,21200
2000-04-12,4.125,4.1875,4.0,4.0,3.3444862365722656,71400
2000-04-13,4.0,4.15625,4.0,4.0625,3.3967444896698,85500
2000-04-14,4.0,4.125,3.875,4.0,3.3444862365722656,166700
2000-04-17,3.8125,4.0,3.5,3.6875,3.0831990242004395,180700
2000-04-18,3.8125,4.0,3.5625,3.8125,3.187714099884033,117900
2000-04-19,3.8125,3.8125,3.6875,3.8125,3.187714099884033,93500
2000-04-20,3.8125,3.8125,3.625,3.8125,3.187714099884033,368600
2000-04-24,3.8125,3.875,3.65625,3.71875,3.109328031539917,217600
2000-04-25,3.8125,4.0625,3.78125,4.0625,3.3967444896698,314700
2000-04-26,4.015625,4.0625,3.625,3.625,3.0309407711029053,129900
2000-04-27,3.6875,3.8125,3.59375,3.6875,3.0831990242004395,225100
2000-04-28,3.65625,3.75,3.59375,3.625,3.0309407711029053,203700
2000-05-01,3.65625,3.6875,3.59375,3.6875,3.0831990242004395,126100
2000-05-02,3.6875,3.75,3.5625,3.59375,3.0048117637634277,45400
2000-05-03,3.6875,3.6875,3.5,3.5625,2.978682518005371,61700
2000-05-04,3.640625,3.6875,3.5,3.5,2.9264256954193115,126500
2000-05-05,3.59375,3.59375,3.3125,3.5,2.9264256954193115,144800
2000-05-08,3.5,3.625,3.25,3.59375,3.0048117637634277,303400
2000-05-09,3.65625,3.75,3.3125,3.5,2.9264256954193115,811900
2000-05-10,3.5,3.5,3.0625,3.09375,2.6204421520233154,330700
2000-05-11,3.3125,3.375,3.25,3.375,2.8586649894714355,75900
2000-05-12,3.3125,3.5,3.125,3.25,2.7527883052825928,52400
2000-05-15,3.375,3.5625,3.1875,3.1875,2.699849843978882,466700
2000-05-16,3.375,3.75,3.25,3.6875,3.1233558654785156,283400
2000-05-17,3.6875,3.75,3.4375,3.4375,2.9116036891937256,57000
2000-05-18,3.53125,3.53125,3.3125,3.3125,2.8057265281677246,120800
2000-05-19,3.5,3.625,3.34375,3.625,3.0704185962677,104800
2000-05-22,3.5,3.6875,3.25,3.625,3.0704185962677,113300
2000-05-23,3.53125,4.1875,3.5,4.0,3.3880460262298584,1286200
2000-05-24,3.96875,4.25,3.875,4.0,3.3880460262298584,93900
2000-05-25,4.25,4.5,4.1875,4.375,3.705677032470703,88200
2000-05-26,4.5,4.5,4.1875,4.3125,3.6527390480041504,63100
2000-05-30,4.375,4.375,4.125,4.25,3.599799633026123,63200
2000-05-31,4.375,4.75,4.25,4.3125,3.6527390480041504,127600
2000-06-01,4.6875,4.75,4.0625,4.25,3.599799633026123,197900
2000-06-02,4.625,4.75,4.125,4.125,3.4939236640930176,126100
2000-06-05,4.3125,4.5,3.875,3.875,3.2821710109710693,211900
2000-06-06,3.875,4.1875,3.875,3.875,3.2821710109710693,35100
2000-06-07,4.0625,4.125,3.53125,3.8125,3.2292325496673584,101900
2000-06-08,3.8125,3.8125,3.65625,3.75,3.1762945652008057,209700
2000-06-09,3.71875,3.8125,3.6875,3.75,3.1762945652008057,69600
2000-06-12,3.78125,3.8125,3.75,3.75,3.1762945652008057,89300
2000-06-13,3.78125,3.875,3.6875,3.75,3.1762945652008057,129300
2000-06-14,3.8125,3.9375,3.71875,3.75,3.1762945652008057,632600
2000-06-15,3.6875,3.875,3.6875,3.8125,3.2292325496673584,348600
2000-06-16,3.84375,4.09375,3.625,3.65625,3.0968868732452393,192500
2000-06-19,3.875,3.9375,3.53125,3.84375,3.2557008266448975,50200
2000-06-20,4.03125,4.1875,3.9375,4.125,3.4939236640930176,93800
2000-06-21,4.0,4.125,3.875,3.96875,3.3615779876708984,73600
2000-06-22,4.125,4.1875,3.8125,4.0,3.3880460262298584,92000
2000-06-23,3.875,4.046875,3.65625,3.65625,3.0968868732452393,76300
2000-06-26,3.875,3.9375,3.5,3.75,3.1762945652008057,185600
2000-06-27,4.0,4.125,3.90625,4.0625,3.4409852027893066,219500
2000-06-28,4.125,4.125,4.0,4.125,3.4939236640930176,199700
2000-06-29,4.125,4.25,3.25,3.3125,2.8057265281677246,319800
2000-06-30,3.5625,4.0,3.4375,3.8125,3.2292325496673584,418300
2000-07-03,3.90625,4.125,3.875,3.9375,3.3351082801818848,68600
2000-07-05,3.90625,4.125,3.8125,4.0,3.3880460262298584,63700
2000-07-06,4.0,4.0625,3.9375,4.0,3.3880460262298584,90600
2000-07-07,4.0,4.0625,3.875,4.0625,3.4409852027893066,170100
2000-07-10,3.96875,4.25,3.8125,4.25,3.599799633026123,78600
2000-07-11,4.0,4.5,4.0,4.25,3.599799633026123,58700
2000-07-12,4.5,4.5,4.25,4.5,3.8115522861480713,95100
2000-07-13,4.6875,4.875,4.5,4.875,4.129181861877441,273900
2000-07-14,5.0,5.375,4.875,5.125,4.340936183929443,403700
2000-07-17,5.15625,5.5,4.75,5.25,4.446813106536865,148700
2000-07-18,5.234375,5.25,4.75,4.75,4.0233025550842285,132300
2000-07-19,4.96875,5.0,4.4375,4.5,3.8115522861480713,135700
2000-07-20,4.375,4.75,4.375,4.75,4.0233025550842285,82700
2000-07-21,4.8125,5.0,4.625,4.625,3.917429208755493,35500
2000-07-24,4.84375,4.90625,4.75,4.75,4.0233025550842285,31600
2000-07-25,4.890625,5.125,4.25,4.8125,4.076243877410889,92500
2000-07-26,4.75,5.375,4.75,5.0,4.235058307647705,52200
2000-07-27,4.96875,5.125,4.78125,4.8125,4.076243877410889,172400
2000-07-28,5.0,5.0625,4.75,4.90625,4.1556525230407715,56400
2000-07-31,5.0,5.125,4.875,5.125,4.340936183929443,97500
2000-08-01,5.0,5.125,4.9375,5.0625,4.287998676300049,62300
2000-08-02,5.0,5.125,4.875,4.9375,4.182118892669678,97400
2000-08-03,4.9375,5.125,4.9375,5.0625,4.287998676300049,165900
2000-08-04,4.9375,5.125,4.9375,5.0625,4.287998676300049,103900
2000-08-07,5.125,5.625,5.0,5.625,4.764441013336182,519400
2000-08-08,5.625,6.0,5.5,5.8125,4.923255920410156,849400
2000-08-09,5.875,6.0,5.75,5.9375,5.068371772766113,561000
2000-08-10,5.875,6.0625,5.75,5.75,4.908317565917969,391800
2000-08-11,5.75,6.4375,5.75,6.3125,5.388479232788086,392200
2000-08-14,6.4375,7.0,6.1875,7.0,5.975343704223633,244100
2000-08-15,7.0,7.125,6.625,6.8125,5.815287113189697,180600
2000-08-16,7.4375,7.75,7.0,7.3125,6.242099285125732,315100
2000-08-17,7.5625,7.625,7.28125,7.625,6.508855819702148,229900
2000-08-18,7.53125,8.0,7.4375,7.5625,6.455504417419434,279100
2000-08-21,7.53125,7.625,6.9375,7.375,6.2954511642456055,189800
2000-08-22,7.0625,7.25,6.75,6.9375,5.921989917755127,178500
2000-08-23,7.0,7.0625,6.28125,6.8125,5.815287113189697,453900
2000-08-24,6.90625,7.0,6.8125,7.0,5.975343704223633,222700
2000-08-25,7.03125,7.125,6.875,7.0,5.975343704223633,231900
2000-08-28,7.125,7.3125,6.75,7.0,5.975343704223633,161400
2000-08-29,6.9375,7.125,6.75,6.75,5.761937618255615,58800
2000-08-30,6.8125,7.0,5.75,7.0,5.975343704223633,166600
2000-08-31,6.75,7.0625,6.75,6.9375,5.921989917755127,277200
2000-09-01,7.0,7.0625,6.6875,7.0,5.975343704223633,124400
2000-09-05,7.0,7.0625,6.53125,6.8125,5.815287113189697,416300
2000-09-06,6.65625,7.15625,6.28125,6.9375,5.921989917755127,537100
2000-09-07,6.875,7.0,6.875,7.0,5.975343704223633,454800
2000-09-08,7.125,7.125,6.75,6.9375,5.921989917755127,585700
2000-09-11,6.875,6.9375,6.75,6.75,5.761937618255615,94900
2000-09-12,6.875,6.9375,6.75,6.78125,5.788614273071289,380900
2000-09-13,6.875,6.875,6.5625,6.8125,5.815287113189697,1025200
2000-09-14,6.8125,6.875,6.5625,6.6875,5.708586692810059,386800
2000-09-15,6.75,6.875,6.5,6.5625,5.601884365081787,394200
2000-09-18,6.59375,6.65625,6.5,6.5,5.548532962799072,141300
2000-09-19,6.5625,6.75,6.53125,6.75,5.761937618255615,58900
2000-09-20,6.8125,6.8125,6.5,6.65625,5.681910037994385,213800
2000-09-21,6.5625,6.6875,6.4375,6.6875,5.708586692810059,214300
2000-09-22,6.375,6.625,6.25,6.625,5.655236721038818,213500
2000-09-25,6.5,6.875,6.4375,6.6875,5.708586692810059,235500
2000-09-26,6.6875,6.75,6.375,6.5625,5.601884365081787,226200
2000-09-27,6.75,6.875,6.5,6.75,5.761937618255615,272200
2000-09-28,6.75,7.625,6.75,7.3125,6.242099285125732,677000
2000-09-29,7.375,8.125,7.0,7.96875,6.8022894859313965,435000
