Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,23.92727279663086,24.272727966308594,23.863636016845703,24.272727966308594,15.861721992492676,92800
2004-06-23,24.409090042114258,24.436363220214844,24.063636779785156,24.35454559326172,15.91518497467041,56400
2004-06-24,24.409090042114258,24.445453643798828,24.200000762939453,24.399999618530273,15.944891929626465,36600
2004-06-25,24.399999618530273,24.590909957885742,23.954545974731445,24.590909957885742,16.069644927978516,133200
2004-06-28,24.545454025268555,24.627273559570312,24.218181610107422,24.409090042114258,16.033815383911133,83100
2004-06-29,24.42727279663086,24.690908432006836,24.309091567993164,24.509090423583984,16.099498748779297,143500
2004-06-30,24.42727279663086,24.827272415161133,24.200000762939453,24.60909080505371,16.165185928344727,321200
2004-07-01,24.68181800842285,24.68181800842285,24.054546356201172,24.272727966308594,15.944235801696777,103700
2004-07-02,24.31818199157715,24.31818199157715,23.954545974731445,24.081817626953125,15.818831443786621,82100
2004-07-06,24.027273178100586,24.090909957885742,23.81818199157715,24.027273178100586,15.783008575439453,56100
2004-07-07,23.954545974731445,24.090909957885742,23.736364364624023,23.763635635375977,15.609825134277344,73900
2004-07-08,23.745454788208008,23.909090042114258,23.272727966308594,23.309091567993164,15.311237335205078,61600
2004-07-09,23.381818771362305,23.627273559570312,23.18181800842285,23.545454025268555,15.466509819030762,64500
2004-07-12,23.454545974731445,23.545454025268555,22.772727966308594,23.409090042114258,15.376930236816406,247000
2004-07-13,23.409090042114258,23.46363639831543,23.309091567993164,23.39090919494629,15.36499309539795,27300
2004-07-14,23.409090042114258,23.590909957885742,23.372726440429688,23.418182373046875,15.382904052734375,58000
2004-07-15,23.418182373046875,23.418182373046875,23.045454025268555,23.336362838745117,15.329163551330566,120800
2004-07-16,23.563636779785156,23.563636779785156,22.68181800842285,22.899999618530273,15.042521476745605,233600
2004-07-19,23.0,23.14545440673828,22.836362838745117,22.918182373046875,15.054460525512695,153700
2004-07-20,23.090909957885742,23.090909957885742,22.872726440429688,22.936363220214844,15.066401481628418,113100
2004-07-21,23.0,23.227272033691406,22.745454788208008,23.18181800842285,15.227642059326172,73100
2004-07-22,23.0,23.53636360168457,23.0,23.372726440429688,15.353047370910645,115500
2004-07-23,23.281818389892578,23.327272415161133,22.936363220214844,22.936363220214844,15.066401481628418,66600
2004-07-26,23.090909957885742,23.118181228637695,22.727272033691406,22.863636016845703,15.018634796142578,61600
2004-07-27,22.954545974731445,23.18181800842285,22.92727279663086,23.136363983154297,15.197786331176758,55400
2004-07-28,23.136363983154297,23.136363983154297,22.727272033691406,22.836362838745117,15.00072193145752,48700
2004-07-29,22.772727966308594,23.07272720336914,22.772727966308594,23.07272720336914,15.155990600585938,31100
2004-07-30,23.027273178100586,23.327272415161133,22.827272415161133,23.136363983154297,15.197786331176758,52100
2004-08-02,23.136363983154297,23.945453643798828,23.0,23.945453643798828,15.729259490966797,112800
2004-08-03,23.899999618530273,23.899999618530273,23.290908813476562,23.772727966308594,15.615799903869629,79900
2004-08-04,23.709091186523438,23.909090042114258,23.46363639831543,23.727272033691406,15.585941314697266,73500
2004-08-05,23.636363983154297,23.636363983154297,23.172727584838867,23.236364364624023,15.263473510742188,63900
2004-08-06,23.163637161254883,23.31818199157715,23.027273178100586,23.227272033691406,15.257502555847168,54000
2004-08-09,23.090909957885742,23.39090919494629,23.045454025268555,23.090909957885742,15.167927742004395,50300
2004-08-10,23.136363983154297,23.372726440429688,23.03636360168457,23.372726440429688,15.353047370910645,72900
2004-08-11,23.290908813476562,23.290908813476562,22.863636016845703,23.163637161254883,15.215694427490234,42900
2004-08-12,23.118181228637695,23.118181228637695,22.727272033691406,22.763635635375977,14.952942848205566,62800
2004-08-13,22.799999237060547,23.045454025268555,22.799999237060547,22.85454559326172,15.012662887573242,29000
2004-08-16,22.89090919494629,23.436363220214844,22.89090919494629,23.290908813476562,15.29930305480957,39600
2004-08-17,23.363636016845703,23.363636016845703,22.990909576416016,23.172727584838867,15.22166633605957,20000
2004-08-18,23.127273559570312,23.863636016845703,22.954545974731445,23.863636016845703,15.67551040649414,59900
2004-08-19,23.81818199157715,23.92727279663086,23.64545440673828,23.64545440673828,15.53219985961914,44900
2004-08-20,23.690908432006836,24.118181228637695,23.690908432006836,24.009090423583984,15.771059036254883,51800
2004-08-23,24.090909957885742,24.090909957885742,23.745454788208008,23.81818199157715,15.645660400390625,25100
2004-08-24,23.92727279663086,24.090909957885742,23.827272415161133,23.899999618530273,15.699406623840332,24400
2004-08-25,23.881818771362305,24.345455169677734,23.81818199157715,24.245454788208008,15.926329612731934,21600
2004-08-26,24.272727966308594,24.399999618530273,24.081817626953125,24.18181800842285,15.884523391723633,25300
2004-08-27,24.045454025268555,24.445453643798828,23.972726821899414,24.445453643798828,16.05770492553711,23400
2004-08-30,24.363636016845703,24.363636016845703,23.700000762939453,24.18181800842285,15.884523391723633,55300
2004-08-31,24.272727966308594,24.53636360168457,23.909090042114258,24.53636360168457,16.117412567138672,64700
2004-09-01,24.5,24.990909576416016,24.4818172454834,24.636363983154297,16.183101654052734,88800
2004-09-02,24.68181800842285,25.190908432006836,24.600000381469727,25.172727584838867,16.535423278808594,44000
2004-09-03,25.227272033691406,25.409090042114258,24.700000762939453,24.772727966308594,16.272680282592773,63600
2004-09-07,24.781818389892578,25.372726440429688,24.781818389892578,25.372726440429688,16.66680145263672,38200
2004-09-08,25.454545974731445,25.454545974731445,25.0181827545166,25.272727966308594,16.601116180419922,85100
2004-09-09,25.454545974731445,25.872726440429688,25.309091567993164,25.81818199157715,16.959413528442383,93900
2004-09-10,25.772727966308594,26.272727966308594,25.309091567993164,26.090909957885742,17.138566970825195,46900
2004-09-13,26.090909957885742,26.454545974731445,26.027273178100586,26.42727279663086,17.35951805114746,57000
2004-09-14,26.381818771362305,26.454545974731445,26.045454025268555,26.245454788208008,17.24007797241211,65700
2004-09-15,26.254545211791992,26.590909957885742,26.254545211791992,26.336362838745117,17.2998046875,49200
2004-09-16,26.409090042114258,26.68181800842285,26.345455169677734,26.636363983154297,17.496862411499023,78200
2004-09-17,26.545454025268555,26.545454025268555,26.054546356201172,26.163637161254883,17.18633270263672,130700
2004-09-20,25.936363220214844,26.363636016845703,25.936363220214844,26.236364364624023,17.23410987854004,69600
2004-09-21,26.272727966308594,26.272727966308594,25.545454025268555,25.85454559326172,16.983299255371094,173400
2004-09-22,25.727272033691406,25.727272033691406,24.92727279663086,25.35454559326172,16.654857635498047,122200
2004-09-23,25.31818199157715,25.372726440429688,24.81818199157715,25.35454559326172,16.654857635498047,35000
2004-09-24,25.35454559326172,25.363636016845703,24.60909080505371,24.60909080505371,16.165185928344727,258900
2004-09-27,24.545454025268555,24.545454025268555,23.509090423583984,23.727272033691406,15.585941314697266,507100
2004-09-28,23.718181610107422,24.090909957885742,23.545454025268555,23.636363983154297,15.609954833984375,821700
2004-09-29,23.772727966308594,24.68181800842285,23.772727966308594,24.545454025268555,16.210336685180664,419200
2004-09-30,24.5,24.945453643798828,24.5,24.600000381469727,16.246360778808594,161300
2004-10-01,24.636363983154297,25.18181800842285,24.636363983154297,25.0,16.510528564453125,141500
2004-10-04,25.090909957885742,25.090909957885742,24.718181610107422,24.936363220214844,16.468502044677734,150300
2004-10-05,24.909090042114258,25.263635635375977,24.745454788208008,25.172727584838867,16.624595642089844,219200
2004-10-06,25.090909957885742,25.60909080505371,24.727272033691406,25.60909080505371,16.912790298461914,184200
2004-10-07,25.68181800842285,25.68181800842285,25.190908432006836,25.299999237060547,16.708650588989258,126300
2004-10-08,25.4818172454834,25.545454025268555,25.190908432006836,25.299999237060547,16.708650588989258,140800
2004-10-11,25.272727966308594,25.327272415161133,25.127273559570312,25.18181800842285,16.63060188293457,36300
2004-10-12,25.18181800842285,25.454545974731445,25.136363983154297,25.209091186523438,16.648616790771484,66900
2004-10-13,25.272727966308594,25.454545974731445,25.154544830322266,25.272727966308594,16.690645217895508,91000
2004-10-14,25.327272415161133,25.39090919494629,25.272727966308594,25.290908813476562,16.702651977539062,101400
2004-10-15,25.290908813476562,25.636363983154297,25.254545211791992,25.600000381469727,16.90677833557129,185200
2004-10-18,25.68181800842285,25.790908813476562,25.46363639831543,25.745454788208008,17.00284194946289,41900
2004-10-19,25.700000762939453,25.709091186523438,25.272727966308594,25.345455169677734,16.738679885864258,46800
2004-10-20,25.345455169677734,25.418182373046875,25.045454025268555,25.372726440429688,16.756685256958008,37200
2004-10-21,25.418182373046875,25.436363220214844,25.090909957885742,25.090909957885742,16.57056427001953,95200
2004-10-22,25.200000762939453,25.200000762939453,24.363636016845703,24.372726440429688,16.096263885498047,132600
2004-10-25,24.418182373046875,24.845455169677734,24.299999237060547,24.763635635375977,16.35443115234375,94000
2004-10-26,24.763635635375977,24.909090042114258,24.418182373046875,24.909090042114258,16.45049476623535,59800
2004-10-27,25.0,25.454545974731445,24.85454559326172,25.454545974731445,16.810728073120117,66800
2004-10-28,25.454545974731445,25.636363983154297,25.0,25.42727279663086,16.792713165283203,98300
2004-10-29,25.654544830322266,25.863636016845703,25.372726440429688,25.754545211791992,17.008838653564453,75100
2004-11-01,25.68181800842285,25.745454788208008,25.436363220214844,25.64545440673828,16.936796188354492,66000
2004-11-02,25.727272033691406,26.272727966308594,25.60909080505371,26.054546356201172,17.206972122192383,111400
2004-11-03,26.281818389892578,26.945453643798828,26.281818389892578,26.727272033691406,17.651248931884766,140200
2004-11-04,26.772727966308594,27.081817626953125,26.636363983154297,27.009090423583984,17.837373733520508,128100
2004-11-05,27.03636360168457,27.136363983154297,26.863636016845703,27.136363983154297,17.92143440246582,190100
2004-11-08,27.136363983154297,27.136363983154297,26.736364364624023,26.827272415161133,17.71729850769043,71800
2004-11-09,26.781818389892578,27.027273178100586,26.727272033691406,26.909090042114258,17.77133560180664,69100
2004-11-10,26.909090042114258,26.936363220214844,26.554546356201172,26.799999237060547,17.69928741455078,75900
2004-11-11,26.772727966308594,26.809091567993164,26.5,26.68181800842285,17.621232986450195,66000
2004-11-12,26.60909080505371,27.254545211791992,26.53636360168457,27.254545211791992,17.99948501586914,87700
2004-11-15,27.18181800842285,27.336362838745117,27.0181827545166,27.327272415161133,18.04750633239746,113100
2004-11-16,27.136363983154297,27.227272033691406,26.836362838745117,26.881818771362305,17.753318786621094,92400
2004-11-17,26.954545974731445,27.263635635375977,26.445453643798828,27.0,17.83136749267578,44900
2004-11-18,27.045454025268555,27.054546356201172,26.545454025268555,26.872726440429688,17.747323989868164,82100
2004-11-19,26.881818771362305,26.881818771362305,26.554546356201172,26.709091186523438,17.639251708984375,51000
2004-11-22,26.772727966308594,27.218181610107422,26.772727966308594,27.18181800842285,17.951444625854492,109500
2004-11-23,27.18181800842285,27.272727966308594,26.936363220214844,27.272727966308594,18.011478424072266,61100
2004-11-24,27.272727966308594,27.345455169677734,27.200000762939453,27.272727966308594,18.011478424072266,122200
2004-11-26,27.272727966308594,27.590909957885742,27.209091186523438,27.218181610107422,17.975461959838867,24200
2004-11-29,27.263635635375977,27.672727584838867,27.07272720336914,27.363636016845703,18.07152557373047,83400
2004-11-30,27.381818771362305,27.709091186523438,27.227272033691406,27.563636779785156,18.203609466552734,100500
2004-12-01,27.60909080505371,28.627273559570312,27.60909080505371,28.409090042114258,18.761959075927734,168100
2004-12-02,28.409090042114258,28.809091567993164,28.18181800842285,28.18181800842285,18.611867904663086,77700
2004-12-03,28.154544830322266,28.154544830322266,27.590909957885742,27.799999237060547,18.359708786010742,141000
2004-12-06,27.727272033691406,27.990909576416016,27.545454025268555,27.781818389892578,18.347694396972656,102700
2004-12-07,27.85454559326172,27.899999618530273,27.236364364624023,27.236364364624023,17.987464904785156,182000
2004-12-08,27.272727966308594,27.636363983154297,27.063636779785156,27.209091186523438,17.969457626342773,80600
2004-12-09,27.18181800842285,27.363636016845703,26.663637161254883,27.090909957885742,17.891407012939453,51000
2004-12-10,27.081817626953125,27.172727584838867,26.618181228637695,26.81818199157715,17.711294174194336,97500
2004-12-13,26.590909957885742,27.272727966308594,26.590909957885742,27.263635635375977,18.005481719970703,129600
2004-12-14,27.272727966308594,27.31818199157715,26.136363983154297,26.85454559326172,17.735313415527344,762900
2004-12-15,26.636363983154297,27.272727966308594,26.472726821899414,27.272727966308594,18.011478424072266,301400
2004-12-16,27.18181800842285,27.18181800842285,26.772727966308594,26.918182373046875,17.777332305908203,141300
2004-12-17,26.92727279663086,27.227272033691406,26.600000381469727,27.227272033691406,17.981464385986328,254800
2004-12-20,27.227272033691406,27.272727966308594,26.736364364624023,26.809091567993164,17.705291748046875,115300
2004-12-21,26.81818199157715,27.272727966308594,26.81818199157715,27.0,17.83136749267578,132200
2004-12-22,27.0181827545166,27.090909957885742,26.909090042114258,26.918182373046875,17.777332305908203,139800
2004-12-23,26.918182373046875,27.245454788208008,26.918182373046875,27.054546356201172,17.86739158630371,152000
2004-12-27,27.100000381469727,27.263635635375977,26.81818199157715,27.054546356201172,17.86739158630371,70000
2004-12-28,27.090909957885742,27.727272033691406,26.954545974731445,27.727272033691406,18.407550811767578,133500
2004-12-29,28.299999237060547,28.389999389648438,27.5,28.010000228881836,18.595243453979492,143200
2004-12-30,28.100000381469727,28.15999984741211,27.889999389648438,28.030000686645508,18.608530044555664,84400
2004-12-31,28.1299991607666,28.350000381469727,27.989999771118164,28.309999465942383,18.794416427612305,129400
2005-01-03,28.399999618530273,28.40999984741211,27.75,27.8700008392334,18.50230598449707,260700
2005-01-04,28.100000381469727,28.200000762939453,27.809999465942383,27.920000076293945,18.53549575805664,127200
2005-01-05,27.899999618530273,28.309999465942383,27.6299991607666,28.110000610351562,18.661638259887695,418300
2005-01-06,28.110000610351562,28.290000915527344,28.020000457763672,28.030000686645508,18.608530044555664,165900
2005-01-07,28.030000686645508,28.350000381469727,28.030000686645508,28.200000762939453,18.721376419067383,257200
2005-01-10,28.149999618530273,28.360000610351562,27.969999313354492,28.200000762939453,18.721376419067383,199900
2005-01-11,28.049999237060547,28.049999237060547,27.709999084472656,27.950000762939453,18.555416107177734,120800
2005-01-12,27.850000381469727,27.899999618530273,27.65999984741211,27.799999237060547,18.455833435058594,134500
2005-01-13,27.850000381469727,28.270000457763672,27.600000381469727,27.950000762939453,18.555416107177734,106900
2005-01-14,27.950000762939453,28.0,27.610000610351562,27.700000762939453,18.38943862915039,232200
2005-01-18,27.799999237060547,28.59000015258789,27.649999618530273,28.520000457763672,18.933822631835938,187800
2005-01-19,28.450000762939453,28.5,27.75,28.0,18.588607788085938,170000
2005-01-20,27.950000762939453,28.309999465942383,27.5,27.93000030517578,18.54213523864746,259700
2005-01-21,27.979999542236328,28.5,27.850000381469727,28.3700008392334,18.834247589111328,204100
2005-01-24,28.309999465942383,28.5,28.049999237060547,28.309999465942383,18.794416427612305,343800
2005-01-25,28.299999237060547,28.709999084472656,28.1299991607666,28.170000076293945,18.70146942138672,400200
2005-01-26,28.170000076293945,28.170000076293945,27.670000076293945,27.889999389648438,18.515583038330078,234400
2005-01-27,27.950000762939453,28.149999618530273,27.899999618530273,27.93000030517578,18.54213523864746,141300
2005-01-28,27.420000076293945,28.219999313354492,27.229999542236328,27.950000762939453,18.555416107177734,369200
2005-01-31,28.049999237060547,28.270000457763672,27.950000762939453,28.200000762939453,18.721376419067383,243300
2005-02-01,28.1299991607666,28.950000762939453,28.1299991607666,28.790000915527344,19.113069534301758,257300
2005-02-02,28.700000762939453,28.920000076293945,28.56999969482422,28.8799991607666,19.172822952270508,177500
2005-02-03,28.799999237060547,28.989999771118164,28.719999313354492,28.84000015258789,19.146268844604492,175600
2005-02-04,28.610000610351562,28.93000030517578,28.510000228881836,28.889999389648438,19.17945671081543,213800
2005-02-07,28.81999969482422,28.959999084472656,28.649999618530273,28.940000534057617,19.2126522064209,109400
2005-02-08,28.950000762939453,28.950000762939453,28.790000915527344,28.940000534057617,19.2126522064209,69900
2005-02-09,28.950000762939453,29.149999618530273,28.469999313354492,28.479999542236328,18.907272338867188,127500
2005-02-10,28.350000381469727,28.56999969482422,28.010000228881836,28.34000015258789,18.814319610595703,204900
2005-02-11,28.399999618530273,28.770000457763672,28.270000457763672,28.65999984741211,19.02676773071289,111500
2005-02-14,28.90999984741211,28.90999984741211,28.200000762939453,28.549999237060547,18.953744888305664,91100
2005-02-15,28.5,28.5,28.25,28.360000610351562,18.827611923217773,94300
2005-02-16,28.360000610351562,28.549999237060547,28.040000915527344,28.399999618530273,18.854162216186523,125600
2005-02-17,28.399999618530273,28.790000915527344,28.329999923706055,28.399999618530273,18.854162216186523,57800
2005-02-18,28.549999237060547,28.68000030517578,28.200000762939453,28.219999313354492,18.734655380249023,58800
2005-02-22,28.25,28.25,27.049999237060547,27.190000534057617,18.05086326599121,214100
2005-02-23,27.350000381469727,27.479999542236328,26.969999313354492,27.1200008392334,18.004398345947266,144400
2005-02-24,27.1200008392334,27.1200008392334,26.760000228881836,26.8700008392334,17.838424682617188,129600
2005-02-25,27.0,27.399999618530273,26.950000762939453,27.399999618530273,18.190282821655273,90400
2005-02-28,27.399999618530273,27.399999618530273,26.600000381469727,26.729999542236328,17.745481491088867,148900
2005-03-01,26.829999923706055,27.219999313354492,26.739999771118164,27.209999084472656,18.06414031982422,161700
2005-03-02,27.049999237060547,27.3700008392334,26.780000686645508,26.889999389648438,17.85169219970703,133100
2005-03-03,26.950000762939453,27.0,26.760000228881836,26.799999237060547,17.791959762573242,154500
2005-03-04,26.700000762939453,27.1200008392334,26.700000762939453,26.979999542236328,17.911449432373047,144300
2005-03-07,27.0,27.360000610351562,26.950000762939453,27.100000381469727,17.991117477416992,90400
2005-03-08,27.139999389648438,27.229999542236328,26.709999084472656,26.719999313354492,17.73884391784668,68600
2005-03-09,26.6200008392334,26.760000228881836,26.350000381469727,26.350000381469727,17.493207931518555,187300
2005-03-10,26.229999542236328,26.450000762939453,25.760000228881836,25.90999984741211,17.201099395751953,131000
2005-03-11,26.0,26.260000228881836,25.93000030517578,26.1299991607666,17.347152709960938,188700
2005-03-14,26.149999618530273,26.399999618530273,26.059999465942383,26.34000015258789,17.486568450927734,144500
2005-03-15,26.290000915527344,26.5,26.149999618530273,26.25,17.426815032958984,159100
2005-03-16,26.0,26.209999084472656,23.739999771118164,24.350000381469727,16.16545295715332,527000
2005-03-17,24.510000228881836,24.649999618530273,23.8799991607666,24.049999237060547,15.96628475189209,235300
2005-03-18,24.149999618530273,24.149999618530273,23.600000381469727,23.799999237060547,15.800312995910645,217600
2005-03-21,23.799999237060547,23.799999237060547,23.3799991607666,23.739999771118164,15.76048469543457,121700
2005-03-22,23.850000381469727,24.40999984741211,23.739999771118164,23.850000381469727,15.833512306213379,229100
2005-03-23,23.799999237060547,23.8799991607666,23.260000228881836,23.3799991607666,15.521488189697266,72700
2005-03-24,23.450000762939453,23.469999313354492,23.25,23.329999923706055,15.488289833068848,110000
2005-03-28,23.239999771118164,23.389999389648438,23.100000381469727,23.1200008392334,15.441549301147461,132500
2005-03-29,23.25,23.25,22.68000030517578,22.969999313354492,15.341351509094238,369700
2005-03-30,23.0,23.579999923706055,22.899999618530273,23.450000762939453,15.661943435668945,168200
2005-03-31,23.450000762939453,23.649999618530273,23.209999084472656,23.420000076293945,15.641908645629883,132700
2005-04-01,23.530000686645508,23.790000915527344,23.030000686645508,23.25,15.528368949890137,98600
2005-04-04,23.25,23.25,22.670000076293945,23.040000915527344,15.388113975524902,178300
2005-04-05,23.040000915527344,23.43000030517578,23.040000915527344,23.299999237060547,15.561758995056152,159300
2005-04-06,23.219999313354492,23.56999969482422,23.219999313354492,23.450000762939453,15.661943435668945,78600
2005-04-07,23.399999618530273,23.5,23.350000381469727,23.450000762939453,15.661943435668945,63100
2005-04-08,23.450000762939453,23.5,23.200000762939453,23.34000015258789,15.588479042053223,74900
2005-04-11,23.280000686645508,23.360000610351562,23.0,23.110000610351562,15.434864044189453,82300
2005-04-12,23.030000686645508,23.530000686645508,23.0,23.469999313354492,15.675297737121582,86900
2005-04-13,23.5,23.610000610351562,23.020000457763672,23.09000015258789,15.421499252319336,64200
2005-04-14,23.059999465942383,23.059999465942383,22.450000762939453,22.520000457763672,15.04080867767334,250200
2005-04-15,22.530000686645508,22.81999969482422,22.3700008392334,22.530000686645508,15.047489166259766,117300
2005-04-18,22.600000381469727,23.09000015258789,22.399999618530273,22.75,15.194419860839844,165500
2005-04-19,22.799999237060547,23.190000534057617,22.510000228881836,22.860000610351562,15.267892837524414,129200
2005-04-20,22.809999465942383,22.81999969482422,22.149999618530273,22.200000762939453,14.827088356018066,113100
2005-04-21,22.399999618530273,22.639999389648438,22.1299991607666,22.459999084472656,15.000736236572266,57000
2005-04-22,22.469999313354492,22.559999465942383,22.049999237060547,22.260000228881836,14.86715316772461,68700
2005-04-25,22.280000686645508,22.40999984741211,22.0,22.31999969482422,14.907228469848633,87100
2005-04-26,22.219999313354492,22.329999923706055,20.530000686645508,20.649999618530273,13.791862487792969,392500
2005-04-27,20.600000381469727,21.809999465942383,19.799999237060547,21.649999618530273,14.45975112915039,486900
2005-04-28,16.0,16.360000610351562,14.479999542236328,14.65999984741211,9.791223526000977,2801600
2005-04-29,14.670000076293945,14.949999809265137,13.399999618530273,13.949999809265137,9.317017555236816,590500
2005-05-02,14.140000343322754,14.850000381469727,14.0,14.789999961853027,9.87804126739502,537500
2005-05-03,14.699999809265137,14.699999809265137,14.319999694824219,14.489999771118164,9.677679061889648,434600
2005-05-04,14.390000343322754,14.75,14.109999656677246,14.569999694824219,9.731110572814941,273600
2005-05-05,14.600000381469727,14.720000267028809,14.300000190734863,14.520000457763672,9.69771671295166,247300
2005-05-06,14.609999656677246,14.619999885559082,14.220000267028809,14.3100004196167,9.557458877563477,212900
2005-05-09,14.399999618530273,14.520000457763672,14.109999656677246,14.420000076293945,9.630928039550781,166400
2005-05-10,14.350000381469727,14.399999618530273,14.0,14.260000228881836,9.524064064025879,161500
2005-05-11,14.229999542236328,14.279999732971191,14.0,14.029999732971191,9.370450019836426,96900
2005-05-12,14.010000228881836,14.149999618530273,13.8100004196167,13.90999984741211,9.290303230285645,251300
2005-05-13,13.850000381469727,14.079999923706055,13.819999694824219,13.869999885559082,9.263587951660156,147200
2005-05-16,13.8100004196167,14.329999923706055,13.8100004196167,14.270000457763672,9.530747413635254,161400
2005-05-17,14.199999809265137,14.390000343322754,13.930000305175781,14.300000190734863,9.55078125,209900
2005-05-18,14.300000190734863,14.9399995803833,14.300000190734863,14.859999656677246,9.92479419708252,206100
2005-05-19,14.859999656677246,14.859999656677246,14.5,14.510000228881836,9.691040992736816,106000
2005-05-20,14.510000228881836,14.579999923706055,14.220000267028809,14.300000190734863,9.55078125,84800
2005-05-23,14.319999694824219,14.380000114440918,14.119999885559082,14.260000228881836,9.524064064025879,153600
2005-05-24,14.260000228881836,14.489999771118164,14.210000038146973,14.300000190734863,9.55078125,196200
2005-05-25,14.300000190734863,14.329999923706055,13.979999542236328,14.029999732971191,9.370450019836426,342300
2005-05-26,14.020000457763672,14.199999809265137,13.930000305175781,14.149999618530273,9.450596809387207,166100
2005-05-27,14.149999618530273,14.239999771118164,13.989999771118164,14.079999923706055,9.403841972351074,113200
2005-05-31,14.100000381469727,14.289999961853027,14.020000457763672,14.029999732971191,9.370450019836426,167500
2005-06-01,14.0,14.289999961853027,14.0,14.140000343322754,9.44392204284668,148800
2005-06-02,14.119999885559082,14.279999732971191,14.09000015258789,14.170000076293945,9.46395206451416,118300
2005-06-03,14.109999656677246,14.289999961853027,14.100000381469727,14.149999618530273,9.450596809387207,116400
2005-06-06,14.09000015258789,14.100000381469727,13.979999542236328,14.010000228881836,9.357090950012207,129100
2005-06-07,14.0,14.300000190734863,13.979999542236328,14.010000228881836,9.357090950012207,106300
2005-06-08,14.050000190734863,14.3100004196167,14.0,14.0600004196167,9.390488624572754,109700
2005-06-09,13.979999542236328,14.050000190734863,13.739999771118164,13.8100004196167,9.223516464233398,165000
2005-06-10,13.8100004196167,13.890000343322754,13.699999809265137,13.710000038146973,9.15672492980957,93900
2005-06-13,13.710000038146973,13.800000190734863,13.600000381469727,13.65999984741211,9.123333930969238,146300
2005-06-14,13.649999618530273,14.149999618530273,13.600000381469727,14.100000381469727,9.41719913482666,231100
2005-06-15,14.119999885559082,14.15999984741211,13.4399995803833,13.949999809265137,9.317017555236816,262100
2005-06-16,13.989999771118164,14.149999618530273,13.880000114440918,14.109999656677246,9.42387866973877,174400
2005-06-17,14.25,14.390000343322754,14.210000038146973,14.289999961853027,9.544102668762207,299000
2005-06-20,14.260000228881836,14.319999694824219,13.869999885559082,14.210000038146973,9.490671157836914,179900
2005-06-21,14.15999984741211,14.3100004196167,14.039999961853027,14.050000190734863,9.383809089660645,133500
2005-06-22,14.149999618530273,14.970000267028809,14.149999618530273,14.899999618530273,9.951516151428223,293600
2005-06-23,14.399999618530273,14.579999923706055,14.09000015258789,14.380000114440918,9.604212760925293,520600
2005-06-24,14.300000190734863,14.550000190734863,14.149999618530273,14.550000190734863,9.717754364013672,417500
2005-06-27,14.5,14.5,14.130000114440918,14.25,9.517383575439453,130700
2005-06-28,14.300000190734863,14.539999961853027,14.180000305175781,14.529999732971191,9.800680160522461,166000
2005-06-29,14.529999732971191,15.199999809265137,14.449999809265137,15.180000305175781,10.239116668701172,252800
2005-06-30,15.199999809265137,15.529999732971191,15.079999923706055,15.260000228881836,10.29307746887207,223000
2005-07-01,15.260000228881836,15.399999618530273,15.039999961853027,15.109999656677246,10.191900253295898,169300
2005-07-05,15.0600004196167,15.609999656677246,15.020000457763672,15.5,10.454962730407715,191300
2005-07-06,15.5,15.5,14.979999542236328,15.039999961853027,10.144685745239258,113600
2005-07-07,15.039999961853027,15.119999885559082,14.729999542236328,15.09000015258789,10.178407669067383,122800
2005-07-08,15.010000228881836,15.369999885559082,14.979999542236328,15.319999694824219,10.33354663848877,109200
2005-07-11,15.369999885559082,15.819999694824219,15.34000015258789,15.670000076293945,10.56963062286377,225400
2005-07-12,15.640000343322754,15.789999961853027,15.5600004196167,15.609999656677246,10.529151916503906,136000
2005-07-13,15.760000228881836,15.869999885559082,15.399999618530273,15.829999923706055,10.677549362182617,141400
2005-07-14,15.829999923706055,15.90999984741211,15.510000228881836,15.640000343322754,10.549391746520996,143700
2005-07-15,15.649999618530273,15.789999961853027,15.479999542236328,15.789999961853027,10.650568962097168,138300
2005-07-18,15.789999961853027,15.84000015258789,15.329999923706055,15.40999984741211,10.394256591796875,126300
2005-07-19,15.5,15.949999809265137,15.489999771118164,15.84000015258789,10.684290885925293,212700
2005-07-20,15.920000076293945,16.670000076293945,15.8100004196167,16.489999771118164,11.12273120880127,162900
2005-07-21,16.5,16.649999618530273,16.06999969482422,16.3799991607666,11.048530578613281,179900
2005-07-22,16.479999542236328,16.510000228881836,16.010000228881836,16.510000228881836,11.136219024658203,113400
2005-07-25,16.56999969482422,16.639999389648438,15.829999923706055,16.1299991607666,10.879902839660645,182700
2005-07-26,16.309999465942383,16.329999923706055,15.779999732971191,16.040000915527344,10.81920051574707,135600
2005-07-27,16.0,16.100000381469727,15.75,15.90999984741211,10.731512069702148,74500
2005-07-28,15.979999542236328,16.0,15.75,15.920000076293945,10.73825454711914,74500
2005-07-29,15.869999885559082,16.0,15.850000381469727,15.949999809265137,10.758492469787598,170300
2005-08-01,15.899999618530273,16.139999389648438,15.770000457763672,15.800000190734863,10.657315254211426,76800
2005-08-02,14.5,14.600000381469727,14.020000457763672,14.470000267028809,9.760209083557129,494000
2005-08-03,14.470000267028809,14.739999771118164,14.34000015258789,14.579999923706055,9.8344087600708,265400
2005-08-04,14.529999732971191,14.649999618530273,14.359999656677246,14.510000228881836,9.787193298339844,140300
2005-08-05,14.510000228881836,14.520000457763672,14.15999984741211,14.390000343322754,9.706249237060547,150200
