Date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,0.9346027970314026,10700
2008-05-13,5.400000095367432,5.5,5.300000190734863,5.300000190734863,0.9346027970314026,1700
2008-05-14,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,0.899334728717804,10200
2008-05-15,5.199999809265137,5.199999809265137,5.0,5.0,0.8817005753517151,12400
2008-05-16,5.0,5.079999923706055,4.699999809265137,5.079999923706055,0.8958079218864441,3400
2008-05-19,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0.8958079218864441,0
2008-05-20,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0.8958079218864441,0
2008-05-21,4.699999809265137,5.099999904632568,4.699999809265137,5.099999904632568,0.899334728717804,1400
2008-05-22,5.199999809265137,5.199999809265137,4.739999771118164,5.199999809265137,0.9169691801071167,900
2008-05-23,5.300000190734863,5.300000190734863,4.739999771118164,5.300000190734863,0.9346027970314026,300
2008-05-27,5.300000190734863,5.300000190734863,5.0,5.300000190734863,0.9346027970314026,1800
2008-05-28,5.300000190734863,5.380000114440918,5.300000190734863,5.380000114440918,0.9487098455429077,800
2008-05-29,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.899334728717804,500
2008-05-30,6.0,6.0,6.0,6.0,1.0580410957336426,100
2008-06-02,6.0,6.0,6.0,6.0,1.0580410957336426,0
2008-06-03,6.0,6.0,6.0,6.0,1.0580410957336426,0
2008-06-04,6.0,6.0,6.0,6.0,1.0580410957336426,1000
2008-06-05,5.300000190734863,5.5,4.0,5.389999866485596,0.9504732489585876,2300
2008-06-06,5.400000095367432,5.980000019073486,5.400000095367432,5.980000019073486,1.0545144081115723,1100
2008-06-09,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,1.0545144081115723,0
2008-06-10,5.349999904632568,5.380000114440918,5.349999904632568,5.349999904632568,0.9434200525283813,4200
2008-06-11,5.5,5.599999904632568,5.5,5.599999904632568,0.9875047206878662,2400
2008-06-12,5.599999904632568,5.610000133514404,5.550000190734863,5.550000190734863,0.97868812084198,2000
2008-06-13,5.389999866485596,5.429999828338623,5.300000190734863,5.349999904632568,0.9434200525283813,600
2008-06-16,5.5,5.940000057220459,5.5,5.940000057220459,1.0474605560302734,2800
2008-06-17,5.940000057220459,5.949999809265137,5.559999942779541,5.599999904632568,0.9875047206878662,900
2008-06-18,5.230000019073486,6.170000076293945,5.230000019073486,6.170000076293945,1.088018774986267,4900
2008-06-19,6.050000190734863,6.099999904632568,5.670000076293945,6.099999904632568,1.0756748914718628,8400
2008-06-20,6.150000095367432,6.150000095367432,4.510000228881836,5.050000190734863,0.8905179500579834,17800
2008-06-23,4.510000228881836,6.239999771118164,4.510000228881836,5.869999885559082,1.0351165533065796,2100
2008-06-24,4.550000190734863,5.869999885559082,4.550000190734863,5.0,0.8817005753517151,13600
2008-06-25,5.75,5.75,5.400000095367432,5.599999904632568,0.9875047206878662,2100
2008-06-26,5.5,5.730000019073486,5.5,5.730000019073486,1.0104293823242188,3700
2008-06-27,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0.97868812084198,100
2008-06-30,5.860000133514404,6.199999809265137,5.5,6.199999809265137,1.0933088064193726,5100
2008-07-01,5.989999771118164,5.989999771118164,5.429999828338623,5.800000190734863,1.0227727890014648,1000
2008-07-02,5.889999866485596,5.889999866485596,5.880000114440918,5.880000114440918,1.0368802547454834,600
2008-07-03,5.409999847412109,5.840000152587891,5.409999847412109,5.710000038146973,1.0069025754928589,500
2008-07-07,5.400000095367432,5.5,4.510000228881836,5.010000228881836,0.8834642767906189,45400
2008-07-08,5.0,5.239999771118164,5.0,5.239999771118164,0.9545058608055115,102000
2008-07-09,5.019999980926514,5.230000019073486,5.019999980926514,5.230000019073486,0.9526839256286621,60300
2008-07-10,5.230000019073486,5.230000019073486,5.130000114440918,5.130000114440918,0.9344685673713684,1300
2008-07-11,5.130000114440918,5.5,5.0,5.099999904632568,0.9290038347244263,3500
2008-07-14,5.0,5.389999866485596,4.989999771118164,5.050000190734863,0.9198956489562988,4800
2008-07-15,4.630000114440918,5.0,4.630000114440918,5.0,0.9107877016067505,1300
2008-07-16,4.929999828338623,5.239999771118164,4.929999828338623,5.239999771118164,0.9545058608055115,2800
2008-07-17,5.389999866485596,5.389999866485596,5.039999961853027,5.25,0.9563270807266235,5300
2008-07-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0.983650803565979,300
2008-07-21,5.010000228881836,5.090000152587891,5.010000228881836,5.090000152587891,0.9271818995475769,600
2008-07-22,5.130000114440918,5.25,4.75,5.25,0.9563270807266235,7500
2008-07-23,4.800000190734863,4.900000095367432,4.75,4.860000133514404,0.8852855563163757,3700
2008-07-24,5.099999904632568,5.300000190734863,4.880000114440918,4.880000114440918,0.8889293074607849,3300
2008-07-25,5.010000228881836,5.010000228881836,5.0,5.010000228881836,0.9126095175743103,2100
2008-07-28,5.260000228881836,5.300000190734863,4.75,4.75,0.865248441696167,3900
2008-07-29,5.090000152587891,5.090000152587891,4.800000190734863,4.800000190734863,0.8743565678596497,1600
2008-07-30,5.159999847412109,5.460000038146973,5.159999847412109,5.25,0.9563270807266235,5100
2008-07-31,5.449999809265137,5.880000114440918,5.449999809265137,5.739999771118164,1.0455843210220337,5700
2008-08-01,5.0,5.150000095367432,5.0,5.119999885559082,0.9326465725898743,1900
2008-08-04,5.0,5.0,4.900000095367432,4.900000095367432,0.8925721049308777,6800
2008-08-05,4.909999847412109,5.199999809265137,4.849999904632568,4.900000095367432,0.8925721049308777,6600
2008-08-06,5.0,5.0,5.0,5.0,0.9107877016067505,300
2008-08-07,5.010000228881836,5.010000228881836,5.0,5.0,0.9107877016067505,5100
2008-08-08,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,0.8852855563163757,200
2008-08-11,4.800000190734863,4.800000190734863,4.639999866485596,4.699999809265137,0.8561401963233948,4900
2008-08-12,4.599999904632568,4.75,4.579999923706055,4.730000019073486,0.8616051077842712,2800
2008-08-13,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.8561401963233948,700
2008-08-14,4.699999809265137,4.75,4.610000133514404,4.75,0.865248441696167,800
2008-08-15,4.800000190734863,4.800000190734863,4.559999942779541,4.559999942779541,0.8306382298469543,1200
2008-08-18,4.550000190734863,4.550000190734863,4.349999904632568,4.389999866485596,0.7996716499328613,11600
2008-08-19,4.199999809265137,4.460000038146973,4.199999809265137,4.460000038146973,0.8124229311943054,500
2008-08-20,4.71999979019165,4.75,4.210000038146973,4.449999809265137,0.8106011748313904,44000
2008-08-21,4.420000076293945,4.420000076293945,4.260000228881836,4.400000095367432,0.801493227481842,40500
2008-08-22,4.159999847412109,4.420000076293945,4.159999847412109,4.420000076293945,0.805136501789093,300
2008-08-25,4.230000019073486,4.659999847412109,4.230000019073486,4.53000020980835,0.8251736164093018,64800
2008-08-26,4.679999828338623,4.75,4.199999809265137,4.75,0.865248441696167,87100
2008-08-27,4.710000038146973,4.75,4.46999979019165,4.710000038146973,0.8579622507095337,6000
2008-08-28,4.710000038146973,4.739999771118164,4.25,4.429999828338623,0.8069578409194946,18100
2008-08-29,4.25,4.420000076293945,4.199999809265137,4.420000076293945,0.805136501789093,8100
2008-09-02,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,0.772348165512085,100
2008-09-03,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,0.7650616765022278,1800
2008-09-04,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,0.7559539079666138,2100
2008-09-05,4.090000152587891,4.179999828338623,4.0,4.179999828338623,0.7614185214042664,2500
2008-09-08,4.710000038146973,4.710000038146973,4.199999809265137,4.389999866485596,0.7996716499328613,500
2008-09-09,4.309999942779541,4.389999866485596,4.25,4.389999866485596,0.7996716499328613,352200
2008-09-10,4.130000114440918,4.179999828338623,4.130000114440918,4.170000076293945,0.7595970034599304,700
2008-09-11,4.039999961853027,4.099999904632568,3.7699999809265137,3.940000057220459,0.7177008986473083,9900
2008-09-12,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0.7177008986473083,0
2008-09-15,3.75,3.950000047683716,3.25,3.559999942779541,0.6484808921813965,3000
2008-09-16,3.2799999713897705,3.2899999618530273,3.25,3.259999990463257,0.5938338041305542,4800
2008-09-17,3.1600000858306885,3.2899999618530273,3.1500000953674316,3.2899999618530273,0.5992985963821411,1700
2008-09-18,3.0999999046325684,3.1500000953674316,2.5,3.0,0.5464726686477661,42100
2008-09-19,3.6500000953674316,4.380000114440918,3.0199999809265137,3.8399999141693115,0.6994850039482117,31900
2008-09-22,3.680000066757202,3.680000066757202,3.4800000190734863,3.4800000190734863,0.6339083313941956,2600
2008-09-23,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,0.621157169342041,100
2008-09-24,3.0999999046325684,3.2899999618530273,2.5,2.609999895095825,0.4754311442375183,4000
2008-09-25,3.0,3.390000104904175,2.940000057220459,3.25,0.5920121669769287,3700
2008-09-26,3.0,3.0999999046325684,2.5,2.940000057220459,0.5355432629585266,11000
2008-09-29,2.9600000381469727,2.9600000381469727,2.6600000858306885,2.9000000953674316,0.528256893157959,2500
2008-09-30,3.0299999713897705,3.1700000762939453,3.0,3.1700000762939453,0.5774394273757935,22100
2008-10-01,3.0,3.0,2.869999885559082,3.0,0.5464726686477661,15300
2008-10-02,3.2899999618530273,3.549999952316284,2.75,3.549999952316284,0.6466591954231262,5900
2008-10-03,3.390000104904175,3.390000104904175,3.009999990463257,3.359999895095825,0.6120495796203613,400
2008-10-06,3.509999990463257,3.509999990463257,2.7799999713897705,3.0,0.5464726686477661,7300
2008-10-07,3.0199999809265137,4.369999885559082,3.0199999809265137,3.950000047683716,0.7195222973823547,32000
2008-10-08,3.799999952316284,3.799999952316284,2.440000057220459,3.4600000381469727,0.6568726301193237,39800
2008-10-09,3.049999952316284,3.049999952316284,2.619999885559082,3.0,0.5695427060127258,152700
2008-10-10,2.609999895095825,3.0,2.609999895095825,3.0,0.5695427060127258,400
2008-10-13,2.509999990463257,3.0,2.509999990463257,3.0,0.5695427060127258,200
2008-10-14,2.5199999809265137,2.950000047683716,2.5199999809265137,2.950000047683716,0.5600503087043762,700
2008-10-15,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0.5467610359191895,100
2008-10-16,2.450000047683716,2.8499999046325684,2.0,2.8399999141693115,0.5391671657562256,4000
2008-10-17,2.619999885559082,3.0,2.4000000953674316,2.75,0.5220808982849121,8500
2008-10-20,2.630000114440918,2.630000114440918,2.5,2.5999999046325684,0.4936038851737976,5200
2008-10-21,2.450000047683716,2.9000000953674316,2.450000047683716,2.6700000762939453,0.5068931579589844,13200
2008-10-22,2.5,2.5,2.25,2.25,0.4271571636199951,19500
2008-10-23,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0.40057823061943054,200
2008-10-24,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.4404464066028595,100
2008-10-27,2.049999952316284,2.0899999141693115,2.0399999618530273,2.0899999141693115,0.39678144454956055,600
2008-10-28,2.0,2.0,1.899999976158142,1.899999976158142,0.3607102930545807,7300
2008-10-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.3607102930545807,0
2008-10-30,2.0,2.0,1.9500000476837158,1.9500000476837158,0.37020277976989746,400
2008-10-31,1.8600000143051147,2.0399999618530273,1.840000033378601,2.0399999618530273,0.38728898763656616,2200
2008-11-03,2.0,2.0,1.8600000143051147,2.0,0.37969523668289185,4900
2008-11-04,2.0,2.0,2.0,2.0,0.37969523668289185,200
2008-11-05,2.0,2.0,1.909999966621399,1.909999966621399,0.3626089096069336,6500
2008-11-06,2.0,2.0,1.8600000143051147,1.8600000143051147,0.35311657190322876,2000
2008-11-07,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,0.3777966797351837,5400
2008-11-10,1.9500000476837158,2.0,1.9500000476837158,2.0,0.37969523668289185,8400
2008-11-11,2.0,2.0,1.8600000143051147,2.0,0.37969523668289185,3500
2008-11-12,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,0.351218044757843,7600
2008-11-13,1.840000033378601,1.850000023841858,1.7699999809265137,1.850000023841858,0.351218044757843,18100
2008-11-14,1.7999999523162842,1.850000023841858,1.75,1.850000023841858,0.351218044757843,4100
2008-11-17,1.850000023841858,2.0,1.850000023841858,1.899999976158142,0.3607102930545807,2600
2008-11-18,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.3607102930545807,0
2008-11-19,1.850000023841858,2.0,1.840000033378601,1.899999976158142,0.3607102930545807,800
2008-11-20,1.5499999523162842,1.649999976158142,1.5099999904632568,1.600000023841858,0.30375614762306213,10000
2008-11-21,1.649999976158142,1.8300000429153442,1.649999976158142,1.7000000476837158,0.32274091243743896,2800
2008-11-24,2.890000104904175,2.9000000953674316,1.600000023841858,2.0,0.37969523668289185,1000
2008-11-25,1.5099999904632568,2.0199999809265137,1.5099999904632568,2.0199999809265137,0.3834921717643738,22500
2008-11-26,1.7999999523162842,2.0,1.7799999713897705,1.9500000476837158,0.37020277976989746,4600
2008-11-28,1.7799999713897705,2.140000104904175,1.7699999809265137,2.140000104904175,0.40627381205558777,1200
2008-12-01,1.590000033378601,2.0,1.5800000429153442,2.0,0.37969523668289185,208600
2008-12-02,2.200000047683716,2.200000047683716,1.590000033378601,2.0,0.37969523668289185,93800
2008-12-03,1.8899999856948853,2.1500000953674316,1.649999976158142,2.1500000953674316,0.40817224979400635,5900
2008-12-04,1.8300000429153442,2.0,1.8300000429153442,1.9900000095367432,0.3777966797351837,600
2008-12-05,1.690000057220459,1.9600000381469727,1.690000057220459,1.9600000381469727,0.37210118770599365,1800
2008-12-08,1.8899999856948853,2.059999942779541,1.7799999713897705,2.059999942779541,0.39108607172966003,12200
2008-12-09,1.809999942779541,2.200000047683716,1.809999942779541,2.200000047683716,0.4176647365093231,600
2008-12-10,2.0199999809265137,2.190000057220459,2.0199999809265137,2.190000057220459,0.4157663583755493,400
2008-12-11,2.0,2.0,1.8600000143051147,2.0,0.37969523668289185,51200
2008-12-12,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,0.3777966797351837,200
2008-12-15,2.240000009536743,2.240000009536743,1.9600000381469727,2.240000009536743,0.4252587556838989,6000
2008-12-16,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.4252587556838989,0
2008-12-17,2.2799999713897705,2.2899999618530273,2.1500000953674316,2.1500000953674316,0.40817224979400635,63800
2008-12-18,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.4024769067764282,700
2008-12-19,2.25,2.2799999713897705,2.1500000953674316,2.1500000953674316,0.40817224979400635,700
2008-12-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.4176647365093231,400
2008-12-23,2.200000047683716,2.25,2.0999999046325684,2.2200000286102295,0.42146170139312744,189000
2008-12-24,2.2200000286102295,2.430000066757202,1.9800000190734863,2.430000066757202,0.46132951974868774,1500
2008-12-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.4556344449520111,600
2008-12-29,2.4000000953674316,2.4000000953674316,1.9600000381469727,1.9600000381469727,0.37210118770599365,20100
2008-12-30,2.009999990463257,2.319999933242798,1.9500000476837158,2.319999933242798,0.4404464066028595,11900
2008-12-31,2.0199999809265137,2.200000047683716,2.0199999809265137,2.200000047683716,0.4176647365093231,36500
2009-01-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.4176647365093231,0
2009-01-05,2.2300000190734863,2.2300000190734863,2.0399999618530273,2.0999999046325684,0.4176647365093231,4500
2009-01-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.4176647365093231,0
2009-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.4176647365093231,0
2009-01-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.4176647365093231,0
2009-01-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.4176647365093231,0
2009-01-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.4176647365093231,0
2009-01-13,2.3399999141693115,2.3399999141693115,2.0799999237060547,2.299999952316284,0.4574422240257263,1200
2009-01-14,2.0799999237060547,2.640000104904175,2.0799999237060547,2.4000000953674316,0.477331280708313,1800
2009-01-15,2.1600000858306885,2.4100000858306885,2.1600000858306885,2.4100000858306885,0.47932007908821106,1000
2009-01-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.477331280708313,600
2009-01-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.477331280708313,0
2009-01-21,2.4000000953674316,2.4000000953674316,2.25,2.2799999713897705,0.45346444845199585,4500
2009-01-22,2.180000066757202,2.390000104904175,2.0399999618530273,2.390000104904175,0.47534212470054626,1400
2009-01-23,2.4000000953674316,2.5999999046325684,2.200000047683716,2.549999952316284,0.5071643590927124,1700
2009-01-26,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,0.46141985058784485,700
2009-01-27,2.6500000953674316,2.6500000953674316,2.200000047683716,2.5,0.4972197711467743,185400
2009-01-28,2.2699999809265137,2.549999952316284,2.2699999809265137,2.5,0.4972197711467743,1300
2009-01-29,2.5,2.5,2.5,2.5,0.4972197711467743,0
2009-01-30,2.5,2.5,2.5,2.5,0.4972197711467743,0
2009-02-02,2.240000009536743,2.4700000286102295,2.240000009536743,2.4700000286102295,0.49125322699546814,8000
2009-02-03,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,0.48727554082870483,3200
2009-02-04,2.450000047683716,2.450000047683716,2.430000066757202,2.450000047683716,0.48727554082870483,8800
2009-02-05,2.450000047683716,2.5199999809265137,2.450000047683716,2.4700000286102295,0.49125322699546814,1500
2009-02-06,2.549999952316284,2.549999952316284,2.5,2.5,0.4972197711467743,3300
2009-02-09,2.5,2.5,2.5,2.5,0.4972197711467743,0
2009-02-10,2.5199999809265137,2.5199999809265137,2.5,2.5,0.4972197711467743,5900
2009-02-11,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0.47932007908821106,500
2009-02-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0.47932007908821106,0
2009-02-13,2.619999885559082,3.5,2.450000047683716,2.630000114440918,0.5230751633644104,18000
2009-02-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0.5230751633644104,0
2009-02-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,0.5230751633644104,0
2009-02-19,2.5,2.509999990463257,2.450000047683716,2.490000009536743,0.4952310621738434,3500
2009-02-20,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,0.48727554082870483,5900
2009-02-23,2.299999952316284,2.299999952316284,2.1500000953674316,2.2799999713897705,0.45346444845199585,5600
2009-02-24,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.42959803342819214,200
2009-02-25,2.180000066757202,2.490000009536743,2.180000066757202,2.490000009536743,0.4952310621738434,200
2009-02-26,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0.4952310621738434,0
2009-02-27,2.2699999809265137,2.450000047683716,2.2699999809265137,2.450000047683716,0.48727554082870483,600
2009-03-02,2.259999990463257,2.440000057220459,2.1500000953674316,2.240000009536743,0.44550901651382446,7900
2009-03-03,2.25,2.25,2.25,2.25,0.4474978744983673,3000
2009-03-04,2.0999999046325684,2.319999933242798,2.0999999046325684,2.319999933242798,0.46141985058784485,102200
2009-03-05,2.2200000286102295,2.2300000190734863,2.0999999046325684,2.2100000381469727,0.4395422637462616,1300
2009-03-06,1.850000023841858,2.2200000286102295,1.8200000524520874,2.2200000286102295,0.4415311813354492,6500
2009-03-09,2.0,2.2300000190734863,2.0,2.2300000190734863,0.443520188331604,2800
2009-03-10,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0.443520188331604,300
2009-03-11,2.190000057220459,2.299999952316284,1.909999966621399,2.2899999618530273,0.45545363426208496,800
2009-03-12,2.0999999046325684,2.2899999618530273,2.0899999141693115,2.2899999618530273,0.45545363426208496,26700
2009-03-13,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,0.45545363426208496,1800
2009-03-16,2.069999933242798,2.299999952316284,2.069999933242798,2.299999952316284,0.4574422240257263,700
2009-03-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.4574422240257263,0
2009-03-18,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,0.48727554082870483,600
2009-03-19,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,0.48727554082870483,5200
2009-03-20,2.390000104904175,3.069999933242798,2.390000104904175,3.069999933242798,0.6105861663818359,2600
2009-03-23,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,0.6105861663818359,0
2009-03-24,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0.6026307344436646,400
2009-03-25,3.0,3.0,3.0,3.0,0.5966638326644897,400
2009-03-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.5668308138847351,1400
2009-03-27,2.9100000858306885,3.7300000190734863,2.9100000858306885,3.549999952316284,0.7060521245002747,7700
2009-03-30,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,0.7418520450592041,1800
2009-03-31,3.690000057220459,3.799999952316284,3.640000104904175,3.799999952316284,0.7557740211486816,15900
2009-04-01,3.75,3.7799999713897705,3.509999990463257,3.5199999809265137,0.7000855803489685,1900
2009-04-02,3.390000104904175,3.75,3.390000104904175,3.5,0.7336224317550659,700
2009-04-03,3.25,3.7300000190734863,3.25,3.7300000190734863,0.7818320393562317,1600
2009-04-06,3.509999990463257,3.509999990463257,3.0799999237060547,3.3499999046325684,0.7021815180778503,19400
2009-04-07,3.0899999141693115,3.6500000953674316,2.869999885559082,3.6500000953674316,0.7650634050369263,23600
2009-04-08,2.9600000381469727,3.509999990463257,2.6600000858306885,3.490000009536743,0.731526792049408,77500
2009-04-09,2.9000000953674316,3.5399999618530273,2.75,2.880000114440918,0.6036666631698608,89600
2009-04-13,3.0999999046325684,3.0999999046325684,2.2300000190734863,2.680000066757202,0.5617454648017883,630700
2009-04-14,2.5999999046325684,3.119999885559082,2.5999999046325684,3.0999999046325684,0.6497800350189209,26100
2009-04-15,3.059999942779541,3.259999990463257,2.990000009536743,3.2100000381469727,0.6728368401527405,8800
2009-04-16,3.109999895095825,3.2799999713897705,2.950000047683716,3.2799999713897705,0.6875090003013611,9400
2009-04-17,3.390000104904175,3.4600000381469727,3.1500000953674316,3.4600000381469727,0.7252383232116699,12500
2009-04-20,3.319999933242798,3.3399999141693115,3.1500000953674316,3.1500000953674316,0.6602603793144226,7400
2009-04-21,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,0.6917012929916382,9700
2009-04-22,3.299999952316284,3.4100000858306885,3.0199999809265137,3.299999952316284,0.6917012929916382,8400
2009-04-23,3.200000047683716,3.299999952316284,3.0999999046325684,3.130000114440918,0.6560682654380798,11300
2009-04-24,3.2100000381469727,3.380000114440918,3.2100000381469727,3.25,0.6812211275100708,4000
2009-04-27,3.359999895095825,3.430000066757202,3.140000104904175,3.299999952316284,0.6917012929916382,7700
2009-04-28,3.25,3.680000066757202,3.25,3.680000066757202,0.7713518142700195,23800
2009-04-29,3.630000114440918,3.640000104904175,3.4700000286102295,3.630000114440918,0.7608715295791626,12300
2009-04-30,3.5199999809265137,3.990000009536743,3.5199999809265137,3.700000047683716,0.775543749332428,6600
2009-05-01,3.630000114440918,3.630000114440918,3.5999999046325684,3.609999895095825,0.7566795945167542,1600
2009-05-04,3.869999885559082,4.230000019073486,3.859999895095825,3.9100000858306885,0.8195615410804749,15200
2009-05-05,4.070000171661377,4.079999923706055,3.75,3.950000047683716,0.8279455304145813,9600
2009-05-06,3.759999990463257,4.130000114440918,3.75,4.090000152587891,0.8572903275489807,21800
2009-05-07,4.150000095367432,4.25,3.930000066757202,4.239999771118164,0.8887315392494202,7200
2009-05-08,4.25,4.389999866485596,4.25,4.28000020980835,0.8971157073974609,16300
2009-05-11,4.300000190734863,4.369999885559082,4.099999904632568,4.099999904632568,0.8593865036964417,14400
2009-05-12,4.320000171661377,4.369999885559082,3.809999942779541,4.110000133514404,0.8614823818206787,15600
2009-05-13,4.010000228881836,4.019999980926514,3.990000009536743,4.010000228881836,0.8405219912528992,6100
2009-05-14,4.130000114440918,4.360000133514404,3.509999990463257,3.609999895095825,0.7566795945167542,7700
2009-05-15,3.950000047683716,4.0,3.759999990463257,4.0,0.8384261727333069,8900
2009-05-18,4.360000133514404,4.360000133514404,4.210000038146973,4.300000190734863,0.9013078212738037,10400
2009-05-19,4.010000228881836,4.349999904632568,4.010000228881836,4.199999809265137,0.8803471922874451,7200
2009-05-20,4.25,4.489999771118164,4.25,4.309999942779541,0.9034041166305542,7200
2009-05-21,4.400000095367432,4.670000076293945,4.210000038146973,4.360000133514404,0.9138842821121216,9500
2009-05-22,4.460000038146973,4.460000038146973,4.289999961853027,4.300000190734863,0.9013078212738037,13200
2009-05-26,4.300000190734863,4.429999828338623,4.300000190734863,4.320000171661377,0.9054999351501465,4400
2009-05-27,4.449999809265137,4.889999866485596,4.349999904632568,4.800000190734863,1.0061112642288208,26800
2009-05-28,4.650000095367432,4.75,4.619999885559082,4.739999771118164,0.9935346245765686,10100
2009-05-29,4.760000228881836,5.0,4.760000228881836,4.860000133514404,1.01868736743927,21800
2009-06-01,5.190000057220459,5.199999809265137,4.949999809265137,5.050000190734863,1.0585124492645264,13900
2009-06-02,5.050000190734863,5.070000171661377,4.949999809265137,5.03000020980835,1.0543204545974731,8600
2009-06-03,4.900000095367432,5.0,4.900000095367432,5.0,1.0480319261550903,8000
2009-06-04,5.050000190734863,5.150000095367432,4.860000133514404,5.0,1.0480319261550903,6200
2009-06-05,5.099999904632568,5.150000095367432,4.900000095367432,5.0,1.0480319261550903,6200
2009-06-08,5.119999885559082,5.150000095367432,5.0,5.150000095367432,1.0794732570648193,22500
2009-06-09,5.010000228881836,5.059999942779541,5.010000228881836,5.050000190734863,1.0585124492645264,16800
2009-06-10,5.019999980926514,5.150000095367432,5.010000228881836,5.010000228881836,1.0501283407211304,5000
2009-06-11,5.019999980926514,5.179999828338623,4.980000019073486,5.050000190734863,1.0585124492645264,13100
2009-06-12,5.050000190734863,5.050000190734863,4.980000019073486,5.019999980926514,1.0522242784500122,20400
2009-06-15,5.96999979019165,5.96999979019165,5.03000020980835,5.21999979019165,1.0941457748413086,75300
2009-06-16,5.46999979019165,5.46999979019165,5.0,5.099999904632568,1.0689932107925415,41700
2009-06-17,5.099999904632568,5.21999979019165,5.010000228881836,5.050000190734863,1.0585124492645264,20600
2009-06-18,5.099999904632568,5.099999904632568,5.010000228881836,5.050000190734863,1.0585124492645264,27300
2009-06-19,5.119999885559082,5.119999885559082,5.090000152587891,5.099999904632568,1.0689932107925415,38900
2009-06-22,5.199999809265137,5.210000038146973,5.099999904632568,5.159999847412109,1.0815691947937012,32200
2009-06-23,5.239999771118164,5.25,5.099999904632568,5.199999809265137,1.0899536609649658,50200
2009-06-24,4.880000114440918,5.179999828338623,4.789999961853027,4.989999771118164,1.0943397283554077,52000
2009-06-25,5.110000133514404,5.110000133514404,4.900000095367432,5.010000228881836,1.0987257957458496,25700
2009-06-26,5.039999961853027,5.190000057220459,5.039999961853027,5.190000057220459,1.138201355934143,57500
