Date,Open,High,Low,Close,Adj Close,Volume
1997-01-17,14.75,15.0,14.75,15.0,2.3112611770629883,13100
1997-01-20,14.875,15.0,14.625,14.625,2.25347900390625,15600
1997-01-21,14.625,14.75,14.625,14.625,2.25347900390625,2600
1997-01-22,14.625,14.875,14.625,14.875,2.292001247406006,15700
1997-01-23,14.875,15.0,14.875,14.875,2.292001247406006,19100
1997-01-24,15.0,15.0,14.375,14.375,2.214958429336548,6500
1997-01-27,14.625,14.625,14.5,14.5,2.2342193126678467,3900
1997-01-28,14.375,14.75,14.25,14.625,2.25347900390625,20900
1997-01-29,14.25,14.375,14.25,14.375,2.259768009185791,9600
1997-01-30,14.75,14.875,14.625,14.875,2.3383686542510986,11900
1997-01-31,14.75,14.875,14.75,14.75,2.318718433380127,13400
1997-02-03,14.75,14.75,14.375,14.375,2.259768009185791,6600
1997-02-04,14.5,14.625,14.5,14.625,2.299067258834839,11200
1997-02-05,14.125,14.25,13.625,14.125,2.2204673290252686,41000
1997-02-06,14.0,14.0,13.75,14.0,2.200817584991455,28100
1997-02-07,13.875,13.875,13.5,13.875,2.1811671257019043,47100
1997-02-10,13.875,13.875,13.125,13.5,2.122215986251831,35700
1997-02-11,13.5,13.5,13.125,13.125,2.0632662773132324,29400
1997-02-12,13.125,13.5,13.125,13.375,2.102567434310913,34700
1997-02-13,13.5,13.625,13.25,13.375,2.102567434310913,14300
1997-02-14,13.25,13.375,13.25,13.25,2.082915782928467,8400
1997-02-18,13.375,13.375,13.125,13.125,2.0632662773132324,35000
1997-02-19,13.25,13.375,13.0,13.125,2.0632662773132324,41100
1997-02-20,13.125,13.25,13.0,13.125,2.0632662773132324,23200
1997-02-21,13.25,13.25,13.125,13.125,2.0632662773132324,9100
1997-02-24,13.25,13.25,13.0,13.0,2.0436155796051025,23800
1997-02-25,13.0,13.125,13.0,13.125,2.0632662773132324,11400
1997-02-26,13.0,13.125,12.75,12.75,2.0043158531188965,35500
1997-02-27,12.75,12.875,12.375,12.625,1.9846651554107666,32700
1997-02-28,12.5,13.0,12.375,12.875,2.023965358734131,39300
1997-03-03,13.0,13.0,12.5,12.5,1.9650161266326904,29400
1997-03-04,12.625,12.875,12.625,12.875,2.023965358734131,31100
1997-03-05,12.875,12.875,12.625,12.75,2.0043158531188965,18700
1997-03-06,12.75,12.875,12.625,12.875,2.023965358734131,6800
1997-03-07,12.875,12.875,12.625,12.75,2.0043158531188965,13200
1997-03-10,12.75,13.0,12.75,13.0,2.0436155796051025,5800
1997-03-11,13.0,13.0,12.875,13.0,2.0436155796051025,11500
1997-03-12,12.875,13.0,12.75,12.75,2.0043158531188965,16800
1997-03-13,12.75,12.75,12.625,12.625,1.9846651554107666,16200
1997-03-14,12.625,12.75,12.5,12.625,1.9846651554107666,9400
1997-03-17,12.75,12.875,12.625,12.875,2.023965358734131,16700
1997-03-18,12.75,12.875,12.75,12.875,2.023965358734131,32500
1997-03-19,12.875,12.875,12.5,12.5,1.9650161266326904,18500
1997-03-20,12.625,12.625,12.375,12.5,1.9650161266326904,9300
1997-03-21,12.375,12.625,12.125,12.125,1.9060649871826172,26200
1997-03-24,12.25,12.5,12.25,12.5,1.9650161266326904,29100
1997-03-25,12.375,12.625,12.375,12.625,1.9846651554107666,10400
1997-03-26,12.5,12.625,12.5,12.5,1.9650161266326904,9100
1997-03-27,12.5,12.75,12.375,12.5,1.9650161266326904,37100
1997-03-31,12.375,12.375,12.125,12.125,1.9060649871826172,16000
1997-04-01,12.25,12.25,12.125,12.25,1.9257147312164307,5700
1997-04-02,12.375,12.875,12.375,12.75,2.0043158531188965,20100
1997-04-03,12.75,13.0,12.625,12.625,1.9846651554107666,34900
1997-04-04,12.625,12.75,12.5,12.75,2.0043158531188965,22700
1997-04-07,12.75,12.75,12.625,12.75,2.0043158531188965,10300
1997-04-08,12.75,13.0,12.625,12.75,2.0043158531188965,44300
1997-04-09,12.875,13.125,12.875,13.125,2.0632662773132324,13000
1997-04-10,13.125,13.25,13.0,13.25,2.082915782928467,7800
1997-04-11,13.25,13.25,12.875,13.125,2.0632662773132324,18000
1997-04-14,13.0,13.375,13.0,13.375,2.102567434310913,19200
1997-04-15,13.5,13.5,13.375,13.375,2.102567434310913,15200
1997-04-16,13.5,13.5,13.375,13.375,2.102567434310913,9700
1997-04-17,13.375,13.375,13.375,13.375,2.102567434310913,2100
1997-04-18,13.375,13.5,13.375,13.375,2.102567434310913,12600
1997-04-21,13.5,13.5,13.25,13.25,2.082915782928467,18900
1997-04-22,13.0,13.125,12.875,12.875,2.023965358734131,16300
1997-04-23,13.0,13.0,12.875,12.875,2.023965358734131,9500
1997-04-24,12.875,12.875,12.75,12.875,2.023965358734131,11800
1997-04-25,12.875,13.125,12.75,13.125,2.0632662773132324,11200
1997-04-28,12.625,12.625,12.625,12.625,2.029507637023926,4300
1997-04-29,12.75,12.875,12.625,12.75,2.049602508544922,11600
1997-04-30,12.625,12.75,12.625,12.625,2.029507637023926,9500
1997-05-01,12.625,12.75,12.625,12.625,2.029507637023926,16900
1997-05-02,12.75,12.875,12.625,12.75,2.049602508544922,7700
1997-05-05,13.0,13.0,12.875,13.0,2.0897905826568604,8300
1997-05-06,12.875,13.25,12.875,13.25,2.129978895187378,20000
1997-05-07,13.125,13.125,12.875,13.0,2.0897905826568604,21300
1997-05-08,13.0,13.0,12.875,12.875,2.069695472717285,13100
1997-05-09,13.0,13.0,12.875,12.875,2.069695472717285,9000
1997-05-12,12.875,12.875,12.5,12.875,2.069695472717285,31700
1997-05-13,12.875,12.875,12.75,12.75,2.049602508544922,7200
1997-05-14,12.75,13.0,12.75,13.0,2.0897905826568604,21900
1997-05-15,13.0,13.0,12.875,12.875,2.069695472717285,12500
1997-05-16,13.0,13.125,13.0,13.0,2.0897905826568604,7800
1997-05-19,13.0,13.125,13.0,13.125,2.109884738922119,4600
1997-05-20,13.0,13.125,12.875,13.0,2.0897905826568604,24900
1997-05-21,13.125,13.25,13.0,13.25,2.129978895187378,9000
1997-05-22,13.25,13.25,12.875,12.875,2.069695472717285,11700
1997-05-23,12.875,13.125,12.875,13.125,2.109884738922119,5000
1997-05-27,13.0,13.25,12.875,13.25,2.129978895187378,11000
1997-05-28,13.25,13.375,13.125,13.25,2.129978895187378,6300
1997-05-29,13.125,13.25,13.125,13.125,2.109884738922119,11300
1997-05-30,13.0,13.25,13.0,13.25,2.129978895187378,4500
1997-06-02,13.375,13.375,13.25,13.375,2.150073528289795,24200
1997-06-03,13.25,13.375,13.25,13.375,2.150073528289795,7200
1997-06-04,13.25,13.375,13.25,13.375,2.150073528289795,2200
1997-06-05,13.375,13.375,13.25,13.25,2.129978895187378,14700
1997-06-06,13.375,13.5,13.375,13.5,2.1701667308807373,13600
1997-06-09,13.375,13.625,13.375,13.5,2.1701667308807373,7300
1997-06-10,13.5,13.625,13.375,13.375,2.150073528289795,11000
1997-06-11,13.375,13.5,13.375,13.375,2.150073528289795,5500
1997-06-12,13.5,13.5,13.5,13.5,2.1701667308807373,5700
1997-06-13,13.5,13.625,13.375,13.625,2.190260171890259,8400
1997-06-16,13.875,13.875,13.5,13.875,2.230449676513672,47900
1997-06-17,14.0,14.5,14.0,14.0,2.2505440711975098,64500
1997-06-18,13.625,13.75,13.5,13.625,2.190260171890259,880400
1997-06-19,13.5,13.875,13.5,13.625,2.190260171890259,197900
1997-06-20,13.75,13.875,13.5,13.625,2.190260171890259,87500
1997-06-23,13.5,13.75,13.5,13.75,2.2103562355041504,39400
1997-06-24,13.625,13.8125,13.625,13.75,2.2103562355041504,84000
1997-06-25,13.75,13.75,13.625,13.625,2.190260171890259,25800
1997-06-26,13.75,13.75,13.625,13.75,2.2103562355041504,14100
1997-06-27,13.75,13.75,13.625,13.75,2.2103562355041504,13700
1997-06-30,13.625,14.0,13.625,14.0,2.2505440711975098,44600
1997-07-01,14.125,14.125,13.8125,13.875,2.230449676513672,24700
1997-07-02,13.875,14.3125,13.875,14.1875,2.280684471130371,66600
1997-07-03,14.3125,14.3125,14.0,14.1875,2.280684471130371,17500
1997-07-07,14.1875,14.25,14.0,14.0,2.2505440711975098,21900
1997-07-08,13.875,14.3125,13.875,14.3125,2.3007776737213135,49000
1997-07-09,14.25,14.375,14.0,14.125,2.270637273788452,20100
1997-07-10,14.1875,14.25,14.0625,14.25,2.2907321453094482,10700
1997-07-11,14.25,14.3125,14.0,14.0,2.2505440711975098,40200
1997-07-14,14.0,14.0,13.875,14.0,2.2505440711975098,18900
1997-07-15,14.0,14.0,13.875,13.875,2.230449676513672,12600
1997-07-16,14.0,14.125,13.875,14.0,2.2505440711975098,82500
1997-07-17,14.0,14.3125,13.9375,14.3125,2.3007776737213135,30700
1997-07-18,14.25,14.5,14.125,14.5,2.330920457839966,16100
1997-07-21,14.5,14.9375,14.5,14.9375,2.401249408721924,19300
1997-07-22,14.9375,15.0,14.5625,14.875,2.3912031650543213,36200
1997-07-23,14.75,14.75,14.375,14.5,2.330920457839966,15600
1997-07-24,14.75,14.875,14.5,14.8125,2.3811566829681396,30000
1997-07-25,14.875,14.9375,14.375,14.9375,2.401249408721924,79500
1997-07-28,14.6875,14.9375,14.125,14.125,2.3155934810638428,29400
1997-07-29,14.25,14.75,14.25,14.625,2.3975608348846436,42200
1997-07-30,14.5,14.875,14.5,14.8125,2.428300380706787,32700
1997-07-31,14.875,14.9375,14.625,14.75,2.4180538654327393,51200
1997-08-01,14.75,14.875,14.5,14.5,2.3770689964294434,9800
1997-08-04,14.5,14.6875,14.25,14.5,2.3770689964294434,13800
1997-08-05,14.625,14.75,14.4375,14.6875,2.407806634902954,24300
1997-08-06,14.6875,14.875,14.625,14.875,2.4385454654693604,42100
1997-08-07,14.9375,15.25,14.8125,15.25,2.500021457672119,37700
1997-08-08,15.0,15.375,15.0,15.375,2.520512580871582,18300
1997-08-11,15.1875,15.1875,14.875,14.9375,2.448791265487671,14200
1997-08-12,15.0,15.125,14.9375,14.9375,2.448791265487671,13700
1997-08-13,15.125,15.1875,14.875,15.0,2.4590375423431396,15300
1997-08-14,15.125,15.1875,14.875,14.875,2.4385454654693604,17500
1997-08-15,15.0,15.1875,14.875,15.0,2.4590375423431396,17800
1997-08-18,15.125,15.3125,15.125,15.3125,2.5102667808532715,23200
1997-08-19,15.1875,15.5,15.125,15.375,2.520512580871582,21500
1997-08-20,15.3125,15.5,15.0625,15.125,2.4795286655426025,22300
1997-08-21,15.0,15.3125,15.0,15.25,2.500021457672119,10800
1997-08-22,15.0,15.0,14.625,14.8125,2.428300380706787,10500
1997-08-25,14.6875,15.0,14.6875,14.6875,2.407806634902954,12600
1997-08-26,14.8125,15.0,14.625,15.0,2.4590375423431396,16500
1997-08-27,15.125,15.3125,15.0,15.25,2.500021457672119,11000
1997-08-28,15.125,15.1875,15.0,15.0,2.4590375423431396,2600
1997-08-29,15.0,15.0,14.8125,14.8125,2.428300380706787,3000
1997-09-02,14.75,15.25,14.75,15.25,2.500021457672119,11000
1997-09-03,15.3125,15.375,15.125,15.3125,2.5102667808532715,6700
1997-09-04,15.375,15.375,15.0625,15.125,2.4795286655426025,7200
1997-09-05,15.125,15.375,15.125,15.125,2.4795286655426025,8800
1997-09-08,15.25,15.375,14.9375,15.125,2.4795286655426025,13700
1997-09-09,15.0,15.1875,14.625,14.6875,2.407806634902954,14800
1997-09-10,15.0,15.1875,14.875,14.9375,2.448791265487671,15100
1997-09-11,15.0625,15.1875,14.875,15.1875,2.4897756576538086,5400
1997-09-12,15.125,15.25,15.125,15.25,2.500021457672119,9100
1997-09-15,15.125,15.125,14.75,15.0625,2.4692835807800293,14400
1997-09-16,15.3125,15.375,15.0,15.125,2.4795286655426025,23400
1997-09-17,15.25,15.375,15.125,15.3125,2.5102667808532715,20700
1997-09-18,15.4375,15.4375,15.0,15.125,2.4795286655426025,16500
1997-09-19,15.0,15.125,14.8125,14.875,2.4385454654693604,21400
1997-09-22,14.8125,15.25,14.8125,15.1875,2.4897756576538086,28200
1997-09-23,15.25,15.25,15.0,15.1875,2.4897756576538086,10900
1997-09-24,15.25,15.4375,15.0,15.0,2.4590375423431396,8000
1997-09-25,15.0,15.25,14.875,15.125,2.4795286655426025,15200
1997-09-26,15.25,15.375,15.125,15.3125,2.5102667808532715,8200
1997-09-29,15.3125,15.4375,15.0625,15.4375,2.53075909614563,12600
1997-09-30,15.4375,15.625,15.375,15.625,2.5614967346191406,25700
1997-10-01,15.5,16.0,15.5,15.75,2.581989049911499,13800
1997-10-02,15.75,15.75,15.4375,15.4375,2.53075909614563,6000
1997-10-03,15.625,16.0,15.375,15.375,2.520512580871582,16700
1997-10-06,15.625,16.25,15.625,16.25,2.663956642150879,15400
1997-10-07,16.0625,16.125,16.0,16.0,2.6229734420776367,19500
1997-10-08,16.125,16.125,16.0,16.0,2.6229734420776367,18900
1997-10-09,16.0625,16.3125,15.875,16.0,2.6229734420776367,16300
1997-10-10,15.75,16.5,15.625,16.5,2.7049405574798584,15400
1997-10-13,16.75,16.8125,16.0625,16.1875,2.653712749481201,20200
1997-10-14,16.125,16.5,16.125,16.375,2.684448480606079,12700
1997-10-15,16.4375,16.5,16.0,16.5,2.7049405574798584,19100
1997-10-16,16.375,16.375,16.125,16.25,2.663956642150879,10000
1997-10-17,16.375,16.4375,15.875,16.125,2.6434645652770996,10300
1997-10-20,16.375,16.375,15.75,15.875,2.6024811267852783,20000
1997-10-21,16.0625,16.1875,15.625,15.875,2.6024811267852783,26300
1997-10-22,16.0625,16.0625,15.8125,15.875,2.6024811267852783,16300
1997-10-23,16.0625,16.0625,15.875,15.9375,2.6127278804779053,12300
1997-10-24,16.0625,16.125,15.9375,16.0,2.6229734420776367,8400
1997-10-27,16.25,16.25,15.625,15.75,2.581989049911499,15200
1997-10-28,15.1875,15.25,14.875,15.125,2.5260398387908936,25200
1997-10-29,15.375,15.75,15.125,15.25,2.5469167232513428,31200
1997-10-30,15.0,15.0,14.875,14.875,2.4842870235443115,18000
1997-10-31,14.9375,15.125,14.6875,15.125,2.5260398387908936,15100
1997-11-03,15.375,15.375,14.4375,15.0,2.505164623260498,44500
1997-11-04,14.875,15.25,14.75,15.25,2.5469167232513428,11800
1997-11-05,15.0,15.125,14.625,14.8125,2.4738502502441406,17300
1997-11-06,14.8125,14.875,14.625,14.75,2.4634110927581787,18700
1997-11-07,14.625,15.125,14.4375,15.125,2.5260398387908936,48500
1997-11-10,15.375,15.375,14.75,14.875,2.4842870235443115,13400
1997-11-11,14.875,14.875,14.625,14.6875,2.452972173690796,12400
1997-11-12,14.625,15.125,14.625,14.625,2.4425344467163086,23500
1997-11-13,14.25,14.25,14.0,14.0,2.33815336227417,504900
1997-11-14,14.125,14.1875,13.75,14.0625,2.3485918045043945,164300
1997-11-17,14.1875,14.375,14.125,14.1875,2.369466543197632,95300
1997-11-18,14.25,14.5,14.125,14.125,2.3590285778045654,162200
1997-11-19,14.1875,14.375,14.0,14.375,2.4007818698883057,67800
1997-11-20,14.375,14.4375,14.3125,14.3125,2.39034366607666,47200
1997-11-21,14.4375,14.4375,14.1875,14.3125,2.39034366607666,43300
1997-11-24,14.375,14.5,14.3125,14.3125,2.39034366607666,65300
1997-11-25,14.4375,14.5,14.3125,14.5,2.421658754348755,51100
1997-11-26,14.5625,14.75,14.3125,14.625,2.4425344467163086,36000
1997-11-28,14.75,14.75,14.5625,14.5625,2.4320967197418213,6800
1997-12-01,14.6875,14.875,14.625,14.6875,2.452972173690796,25700
1997-12-02,14.8125,14.8125,14.625,14.75,2.4634110927581787,37200
1997-12-03,14.875,14.875,14.6875,14.75,2.4634110927581787,44500
1997-12-04,14.75,15.0625,14.75,15.0625,2.5156025886535645,67400
1997-12-05,15.0,15.125,14.875,15.0,2.505164623260498,23500
1997-12-08,14.875,15.1875,14.875,15.125,2.5260398387908936,24500
1997-12-09,15.0,15.25,14.9375,15.25,2.5469167232513428,33500
1997-12-10,15.25,15.5,15.0,15.0,2.505164623260498,37200
1997-12-11,15.0,15.0,14.5,14.625,2.4425344467163086,46200
1997-12-12,14.6875,14.75,14.5,14.5625,2.4320967197418213,23900
1997-12-15,14.625,14.625,14.4375,14.5,2.421658754348755,34000
1997-12-16,14.5,14.75,14.4375,14.75,2.4634110927581787,44400
1997-12-17,14.875,15.125,14.75,15.125,2.5260398387908936,25800
1997-12-18,15.25,15.3125,15.0625,15.0625,2.5156025886535645,33700
1997-12-19,15.0,15.0,14.8125,14.875,2.4842870235443115,8100
1997-12-22,14.875,15.0,14.75,14.75,2.4634110927581787,25200
1997-12-23,14.875,15.0,14.875,14.9375,2.494725227355957,12700
1997-12-24,14.875,15.0,14.875,15.0,2.505164623260498,6600
1997-12-26,15.0,15.0,14.9375,14.9375,2.494725227355957,3500
1997-12-29,15.0,15.0625,14.9375,15.0625,2.5156025886535645,17800
1997-12-30,15.0,15.375,14.875,15.25,2.5469167232513428,15400
1997-12-31,14.875,15.625,14.875,15.4375,2.5782315731048584,19800
1998-01-02,15.3125,15.625,15.125,15.25,2.5469167232513428,10700
1998-01-05,15.3125,15.3125,15.0,15.25,2.5469167232513428,23300
1998-01-06,15.25,15.5,15.1875,15.5,2.588669776916504,28100
1998-01-07,15.4375,15.625,15.375,15.375,2.567793130874634,20000
1998-01-08,15.5,15.5625,15.5,15.5,2.588669776916504,15300
1998-01-09,15.625,15.75,15.4375,15.75,2.630422592163086,33100
1998-01-12,15.75,15.875,15.5,15.6875,2.6199846267700195,35300
1998-01-13,15.875,15.875,15.6875,15.75,2.630422592163086,15500
1998-01-14,15.75,15.875,15.5625,15.875,2.651298999786377,18200
1998-01-15,15.8125,15.9375,15.75,15.875,2.651298999786377,16500
1998-01-16,15.9375,16.1875,15.875,16.0,2.672175407409668,15800
1998-01-20,16.0,16.25,16.0,16.125,2.6930508613586426,23400
1998-01-21,16.0,16.125,15.8125,15.8125,2.640859603881836,23000
1998-01-22,15.9375,16.125,15.75,16.0,2.672175407409668,13900
1998-01-23,16.0,16.125,15.8125,16.0,2.672175407409668,27500
1998-01-26,15.8125,16.0625,15.8125,15.9375,2.6617369651794434,9300
1998-01-27,15.9375,16.375,15.875,16.25,2.7139275074005127,46400
1998-01-28,16.0,16.0,15.6875,15.8125,2.688844919204712,29700
1998-01-29,15.8125,15.875,15.625,15.8125,2.688844919204712,12800
1998-01-30,15.9375,15.9375,15.625,15.625,2.656963586807251,10900
1998-02-02,15.625,15.875,15.5625,15.625,2.656963586807251,15800
1998-02-03,15.75,15.75,15.5625,15.625,2.656963586807251,13100
1998-02-04,15.625,15.875,15.5625,15.875,2.6994740962982178,15300
1998-02-05,15.75,15.75,15.5625,15.625,2.656963586807251,14700
1998-02-06,15.625,15.75,15.5625,15.625,2.656963586807251,49300
1998-02-09,15.75,15.875,15.25,15.25,2.5931954383850098,11200
1998-02-10,15.375,15.375,14.8125,15.0,2.550684690475464,31600
1998-02-11,14.875,15.375,14.75,15.25,2.5931954383850098,40200
1998-02-12,15.1875,15.25,15.0,15.1875,2.5825676918029785,15800
1998-02-13,15.125,15.3125,15.125,15.1875,2.5825676918029785,11600
1998-02-17,15.4375,15.4375,15.0,15.1875,2.5825676918029785,21100
1998-02-18,15.25,15.25,15.0,15.25,2.5931954383850098,41400
1998-02-19,15.125,15.1875,14.75,14.8125,2.518800973892212,31200
1998-02-20,14.8125,14.8125,14.375,14.4375,2.4550347328186035,39200
1998-02-23,14.5,14.75,14.3125,14.625,2.4869163036346436,42200
1998-02-24,14.625,14.8125,14.4375,14.8125,2.518800973892212,64400
1998-02-25,14.875,14.875,14.625,14.6875,2.4975438117980957,20000
1998-02-26,14.75,14.75,14.5,14.625,2.4869163036346436,31100
1998-02-27,14.625,14.875,14.5,14.625,2.4869163036346436,24200
1998-03-02,14.75,15.125,14.75,14.75,2.5081722736358643,84600
1998-03-03,14.8125,14.8125,14.75,14.75,2.5081722736358643,17700
1998-03-04,14.75,14.8125,14.6875,14.75,2.5081722736358643,45400
1998-03-05,14.625,14.75,14.5625,14.6875,2.4975438117980957,20200
1998-03-06,14.625,14.75,14.5,14.6875,2.4975438117980957,19000
1998-03-09,14.75,14.75,14.4375,14.4375,2.4550347328186035,23800
1998-03-10,14.5625,14.625,14.4375,14.625,2.4869163036346436,27300
1998-03-11,14.5,14.6875,14.3125,14.3125,2.433777093887329,53500
1998-03-12,14.375,14.4375,14.3125,14.375,2.4444053173065186,56900
1998-03-13,14.375,14.5,14.3125,14.3125,2.433777093887329,22000
1998-03-16,14.25,14.5,14.25,14.375,2.4444053173065186,50500
1998-03-17,14.375,14.625,14.3125,14.625,2.4869163036346436,18100
1998-03-18,14.75,15.25,14.5,15.125,2.57193922996521,79200
1998-03-19,15.125,15.125,14.6875,14.75,2.5081722736358643,23000
1998-03-20,15.0,15.125,14.875,15.125,2.57193922996521,10300
1998-03-23,15.25,15.25,14.5625,14.5625,2.4762890338897705,31500
1998-03-24,14.6875,14.875,14.5,14.875,2.5294275283813477,34100
1998-03-25,14.75,15.25,14.75,15.125,2.57193922996521,31200
1998-03-26,15.125,15.75,15.0625,15.5,2.635707378387451,86600
1998-03-27,15.5,15.5,14.9375,15.0,2.550684690475464,60100
1998-03-30,15.125,15.25,14.875,15.1875,2.5825676918029785,35500
1998-03-31,15.125,15.1875,14.75,15.1875,2.5825676918029785,19900
1998-04-01,15.25,15.25,14.875,15.1875,2.5825676918029785,20200
1998-04-02,15.0,15.1875,14.875,15.1875,2.5825676918029785,16300
1998-04-03,15.0625,15.1875,14.625,14.875,2.5294275283813477,10400
1998-04-06,14.875,15.0,14.875,15.0,2.550684690475464,23000
1998-04-07,15.0625,15.125,14.875,15.0,2.550684690475464,27200
1998-04-08,14.9375,15.0,14.875,14.9375,2.540055513381958,11300
1998-04-09,14.9375,15.0,14.8125,14.8125,2.518800973892212,24700
1998-04-13,14.875,15.0,14.625,14.875,2.5294275283813477,17300
1998-04-14,14.875,14.875,14.625,14.625,2.4869163036346436,41300
1998-04-15,14.75,14.75,14.375,14.6875,2.4975438117980957,34300
1998-04-16,14.75,14.75,14.5625,14.625,2.4869163036346436,9900
1998-04-17,14.75,14.875,14.5,14.6875,2.4975438117980957,22600
1998-04-20,14.75,15.0,14.5,14.875,2.5294275283813477,21100
1998-04-21,15.0,15.0,14.5,14.625,2.4869163036346436,16800
1998-04-22,14.625,14.875,14.125,14.1875,2.41252064704895,44300
1998-04-23,14.125,14.75,14.0,14.5,2.4656612873077393,90700
1998-04-24,14.375,14.75,14.375,14.5,2.4656612873077393,16900
1998-04-27,14.375,14.4375,14.25,14.375,2.4444053173065186,27500
1998-04-28,14.3125,14.375,14.125,14.375,2.4947338104248047,23900
1998-04-29,14.375,14.5,14.3125,14.5,2.5164270401000977,25500
1998-04-30,14.375,14.5,14.3125,14.5,2.5164270401000977,22000
1998-05-01,14.4375,14.5625,14.3125,14.4375,2.5055806636810303,19900
1998-05-04,14.3125,14.4375,14.25,14.375,2.4947338104248047,45900
1998-05-05,14.375,14.375,14.125,14.375,2.4947338104248047,39100
1998-05-06,14.25,14.25,13.875,13.875,2.4079601764678955,70000
1998-05-07,13.875,14.0625,13.75,14.0,2.429654359817505,42900
1998-05-08,13.875,14.125,13.875,14.0,2.429654359817505,67800
1998-05-11,14.0,14.125,13.75,13.75,2.3862669467926025,29400
1998-05-12,13.9375,13.9375,13.8125,13.875,2.4079601764678955,15100
1998-05-13,13.875,13.9375,13.8125,13.875,2.4079601764678955,23400
1998-05-14,13.875,14.125,13.75,14.125,2.4513461589813232,30400
1998-05-15,14.1875,14.1875,13.875,14.125,2.4513461589813232,11900
1998-05-18,14.0,14.1875,13.9375,14.0,2.429654359817505,28900
1998-05-19,14.0,14.125,14.0,14.0,2.429654359817505,26200
1998-05-20,14.0,14.25,13.9375,14.125,2.4513461589813232,22500
1998-05-21,14.1875,14.25,14.125,14.25,2.47304105758667,21100
1998-05-22,14.1875,14.25,14.1875,14.1875,2.462193727493286,4800
1998-05-26,14.25,14.25,14.0,14.125,2.4513461589813232,18200
1998-05-27,14.125,14.125,14.0,14.0625,2.4405009746551514,7900
1998-05-28,14.125,14.125,14.0,14.0,2.429654359817505,10700
1998-05-29,14.0625,14.125,14.0,14.125,2.4513461589813232,7400
1998-06-01,14.125,14.125,14.0625,14.0625,2.4405009746551514,44200
1998-06-02,14.0625,14.125,14.0,14.125,2.4513461589813232,22000
1998-06-03,14.125,14.25,14.0625,14.0625,2.4405009746551514,15200
1998-06-04,14.0,14.125,13.9375,14.0,2.429654359817505,34300
1998-06-05,14.0,14.125,14.0,14.0,2.429654359817505,10900
1998-06-08,14.125,14.125,13.9375,13.9375,2.4188075065612793,17800
1998-06-09,13.875,14.0625,13.875,13.875,2.4079601764678955,26300
1998-06-10,13.875,14.0625,13.875,13.9375,2.4188075065612793,18500
1998-06-11,14.0,14.3125,13.875,14.3125,2.4838876724243164,54300
1998-06-12,14.25,14.3125,14.125,14.125,2.4513461589813232,25200
1998-06-15,14.0625,14.25,14.0625,14.1875,2.462193727493286,28100
1998-06-16,14.0625,14.5,14.0625,14.3125,2.4838876724243164,33800
1998-06-17,14.4375,14.5,14.375,14.4375,2.5055806636810303,36500
1998-06-18,14.375,14.625,14.375,14.625,2.5381197929382324,19800
1998-06-19,14.625,15.0,14.5,14.625,2.5381197929382324,62000
1998-06-22,14.5,14.625,14.375,14.5,2.5164270401000977,26400
1998-06-23,14.5,14.5,14.1875,14.4375,2.5055806636810303,24900
1998-06-24,14.4375,14.5,14.1875,14.5,2.5164270401000977,25800
1998-06-25,14.375,14.4375,13.75,13.9375,2.4188075065612793,33200
1998-06-26,13.875,14.1875,13.875,14.125,2.4513461589813232,16400
1998-06-29,14.125,14.1875,14.0625,14.125,2.4513461589813232,25300
1998-06-30,14.0,14.625,13.9375,14.625,2.5381197929382324,54100
1998-07-01,14.625,14.625,14.125,14.125,2.4513461589813232,32700
1998-07-02,14.0625,14.1875,13.8125,14.1875,2.462193727493286,57900
1998-07-06,14.0625,14.1875,14.0625,14.125,2.4513461589813232,8900
1998-07-07,14.1875,14.375,14.1875,14.375,2.4947338104248047,25300
1998-07-08,14.3125,14.5,14.25,14.5,2.5164270401000977,20600
1998-07-09,14.4375,14.5,14.375,14.375,2.4947338104248047,35100
1998-07-10,14.375,14.375,14.09375,14.25,2.47304105758667,18400
1998-07-13,14.3125,14.375,14.125,14.25,2.47304105758667,16900
1998-07-14,14.3125,14.375,14.1875,14.3125,2.4838876724243164,25700
1998-07-15,14.1875,14.3125,14.1875,14.25,2.47304105758667,10800
1998-07-16,14.25,14.375,14.1875,14.3125,2.4838876724243164,20700
1998-07-17,14.1875,14.25,14.0,14.0625,2.4405009746551514,28100
1998-07-20,14.0625,14.125,13.875,14.0,2.429654359817505,30900
1998-07-21,13.9375,14.0625,13.875,14.0625,2.4405009746551514,17700
1998-07-22,14.0625,14.125,13.875,14.125,2.4513461589813232,56900
1998-07-23,14.125,14.125,13.75,13.75,2.3862669467926025,32600
1998-07-24,13.6875,13.6875,13.25,13.25,2.2994940280914307,32300
1998-07-27,13.4375,13.5,13.125,13.1875,2.288647174835205,51600
1998-07-28,12.875,13.125,12.875,13.0,2.306835174560547,26300
1998-07-29,13.0,13.125,12.625,13.125,2.3290157318115234,26600
1998-07-30,13.0,13.125,12.75,13.0,2.306835174560547,23600
1998-07-31,13.0,13.375,13.0,13.0,2.306835174560547,20800
1998-08-03,13.0,13.25,12.625,12.75,2.2624731063842773,46500
1998-08-04,12.625,12.75,11.625,11.8125,2.0961151123046875,152100
1998-08-05,11.9375,12.0,11.625,11.6875,2.073934555053711,72500
1998-08-06,11.75,11.875,11.5,11.875,2.1072049140930176,65600
1998-08-07,11.875,11.9375,11.6875,11.6875,2.073934555053711,61500
1998-08-10,11.8125,12.6875,11.75,12.5,2.2181105613708496,37800
