Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,16.600000381469727,17.049999237060547,16.600000381469727,16.899999618530273,3.476195812225342,83300
2005-08-11,16.760000228881836,16.899999618530273,16.610000610351562,16.829999923706055,3.490297317504883,57500
2005-08-12,16.729999542236328,16.940000534057617,16.649999618530273,16.799999237060547,3.4840779304504395,61700
2005-08-15,16.809999465942383,16.940000534057617,16.610000610351562,16.899999618530273,3.5048153400421143,60000
2005-08-16,16.799999237060547,16.959999084472656,16.649999618530273,16.84000015258789,3.4923737049102783,49200
2005-08-17,16.989999771118164,16.989999771118164,16.690000534057617,16.809999465942383,3.486152172088623,44600
2005-08-18,16.90999984741211,16.90999984741211,16.719999313354492,16.860000610351562,3.4965193271636963,56000
2005-08-19,16.809999465942383,17.0,16.799999237060547,16.979999542236328,3.521407127380371,81200
2005-08-22,16.989999771118164,16.989999771118164,16.760000228881836,16.899999618530273,3.5048153400421143,38500
2005-08-23,16.950000762939453,16.979999542236328,16.81999969482422,16.950000762939453,3.515188694000244,29500
2005-08-24,16.989999771118164,17.020000457763672,16.860000610351562,16.899999618530273,3.5048153400421143,52500
2005-08-25,16.950000762939453,16.950000762939453,16.729999542236328,16.799999237060547,3.4840779304504395,46600
2005-08-26,16.850000381469727,16.959999084472656,16.68000030517578,16.899999618530273,3.5048153400421143,56900
2005-08-29,16.899999618530273,17.010000228881836,16.700000762939453,16.829999923706055,3.490297317504883,71000
2005-08-30,16.889999389648438,17.079999923706055,16.84000015258789,17.010000228881836,3.5276291370391846,59700
2005-08-31,17.030000686645508,17.049999237060547,16.90999984741211,17.049999237060547,3.535923480987549,59900
2005-09-01,17.09000015258789,17.100000381469727,16.969999313354492,17.09000015258789,3.5442183017730713,48800
2005-09-02,17.100000381469727,17.25,17.049999237060547,17.149999618530273,3.5566651821136475,56200
2005-09-06,17.200000762939453,17.239999771118164,17.100000381469727,17.229999542236328,3.5732522010803223,54700
2005-09-07,17.18000030517578,17.280000686645508,16.989999771118164,17.0,3.5255534648895264,52200
2005-09-08,16.950000762939453,17.09000015258789,16.920000076293945,17.09000015258789,3.5442183017730713,47300
2005-09-09,17.149999618530273,17.219999313354492,17.0,17.020000457763672,3.5297019481658936,46800
2005-09-12,17.219999313354492,17.290000915527344,16.950000762939453,16.989999771118164,3.5234792232513428,95500
2005-09-13,17.0,17.190000534057617,16.8799991607666,16.979999542236328,3.550243616104126,81900
2005-09-14,17.0,17.030000686645508,16.860000610351562,16.969999313354492,3.548152208328247,48100
2005-09-15,16.93000030517578,17.079999923706055,16.6299991607666,16.690000534057617,3.4896085262298584,81000
2005-09-16,16.700000762939453,16.709999084472656,16.6299991607666,16.709999084472656,3.49379301071167,74300
2005-09-19,16.809999465942383,16.90999984741211,16.649999618530273,16.799999237060547,3.5126090049743652,33100
2005-09-20,16.780000686645508,16.81999969482422,16.600000381469727,16.610000610351562,3.4728822708129883,52400
2005-09-21,16.75,16.81999969482422,16.350000381469727,16.5,3.449885129928589,65900
2005-09-22,16.600000381469727,16.65999984741211,16.209999084472656,16.5,3.449885129928589,88600
2005-09-23,16.5,16.559999465942383,16.329999923706055,16.399999618530273,3.4289755821228027,45200
2005-09-26,16.399999618530273,16.459999084472656,16.239999771118164,16.299999237060547,3.4080662727355957,63500
2005-09-27,16.450000762939453,16.489999771118164,16.25,16.450000762939453,3.439429998397827,69200
2005-09-28,16.25,16.600000381469727,16.25,16.399999618530273,3.4289755821228027,64000
2005-09-29,16.549999237060547,16.549999237060547,16.15999984741211,16.31999969482422,3.412248134613037,47800
2005-09-30,16.420000076293945,16.600000381469727,16.329999923706055,16.489999771118164,3.4477922916412354,42600
2005-10-03,16.510000228881836,16.600000381469727,16.350000381469727,16.600000381469727,3.4707930088043213,65900
2005-10-04,16.65999984741211,16.65999984741211,16.399999618530273,16.510000228881836,3.451974391937256,45200
2005-10-05,16.56999969482422,16.780000686645508,16.489999771118164,16.780000686645508,3.508427619934082,63200
2005-10-06,16.780000686645508,16.780000686645508,16.600000381469727,16.649999618530273,3.4812467098236084,43300
2005-10-07,16.549999237060547,16.600000381469727,16.399999618530273,16.600000381469727,3.4707930088043213,51600
2005-10-10,16.579999923706055,16.780000686645508,16.3700008392334,16.56999969482422,3.464519739151001,53300
2005-10-11,16.549999237060547,16.600000381469727,16.299999237060547,16.56999969482422,3.464519739151001,53300
2005-10-12,16.59000015258789,16.59000015258789,16.399999618530273,16.5,3.449885129928589,42600
2005-10-13,16.360000610351562,16.43000030517578,15.800000190734863,16.049999237060547,3.384099006652832,104200
2005-10-14,16.06999969482422,16.170000076293945,16.020000457763672,16.09000015258789,3.39253306388855,39400
2005-10-17,16.0,16.149999618530273,15.8100004196167,15.899999618530273,3.352473497390747,54800
2005-10-18,15.949999809265137,16.0,15.399999618530273,15.59000015258789,3.287109375,111200
2005-10-19,15.600000381469727,15.640000343322754,15.479999542236328,15.630000114440918,3.2955431938171387,58000
2005-10-20,15.550000190734863,15.75,15.550000190734863,15.720000267028809,3.314518928527832,32600
2005-10-21,15.670000076293945,16.100000381469727,15.649999618530273,16.049999237060547,3.384099006652832,52500
2005-10-24,15.949999809265137,16.399999618530273,15.869999885559082,16.3799991607666,3.453677177429199,55900
2005-10-25,16.3799991607666,16.540000915527344,16.299999237060547,16.440000534057617,3.4663305282592773,43400
2005-10-26,16.450000762939453,16.579999923706055,16.200000762939453,16.34000015258789,3.445244789123535,62600
2005-10-27,16.399999618530273,16.530000686645508,16.399999618530273,16.450000762939453,3.468438148498535,40000
2005-10-28,16.5,16.540000915527344,16.270000457763672,16.350000381469727,3.4473540782928467,41100
2005-10-31,16.270000457763672,16.360000610351562,16.059999465942383,16.15999984741211,3.4072928428649902,38500
2005-11-01,16.219999313354492,16.219999313354492,16.010000228881836,16.100000381469727,3.394643545150757,31200
2005-11-02,16.200000762939453,16.200000762939453,16.0,16.06999969482422,3.388315439224243,31100
2005-11-03,16.15999984741211,16.25,16.0,16.09000015258789,3.39253306388855,48300
2005-11-04,16.100000381469727,16.200000762939453,16.049999237060547,16.200000762939453,3.4157278537750244,47200
2005-11-07,16.239999771118164,16.25,16.030000686645508,16.100000381469727,3.394643545150757,52700
2005-11-08,16.149999618530273,16.200000762939453,16.09000015258789,16.1200008392334,3.398858070373535,28200
2005-11-09,16.149999618530273,16.229999542236328,16.110000610351562,16.1299991607666,3.4009666442871094,39100
2005-11-10,16.059999465942383,16.170000076293945,16.020000457763672,16.170000076293945,3.4388203620910645,49300
2005-11-11,16.219999313354492,16.219999313354492,16.020000457763672,16.170000076293945,3.4388203620910645,43700
2005-11-14,16.200000762939453,16.25,16.020000457763672,16.239999771118164,3.4537086486816406,24600
2005-11-15,16.34000015258789,16.360000610351562,16.0,16.200000762939453,3.4452035427093506,52100
2005-11-16,16.100000381469727,16.190000534057617,15.979999542236328,16.110000610351562,3.42606258392334,35600
2005-11-17,16.049999237060547,16.09000015258789,15.819999694824219,16.0,3.4026694297790527,68500
2005-11-18,16.040000915527344,16.110000610351562,15.850000381469727,16.0,3.4026694297790527,68400
2005-11-21,15.989999771118164,16.09000015258789,15.930000305175781,16.079999923706055,3.419679641723633,56100
2005-11-22,15.979999542236328,16.049999237060547,15.880000114440918,15.960000038146973,3.394160032272339,68100
2005-11-23,15.979999542236328,15.989999771118164,15.850000381469727,15.989999771118164,3.4005401134490967,52800
2005-11-25,16.0,16.0,15.920000076293945,16.0,3.4026694297790527,20700
2005-11-28,16.0,16.139999389648438,15.949999809265137,16.1200008392334,3.4281883239746094,41800
2005-11-29,16.139999389648438,16.239999771118164,16.059999465942383,16.239999771118164,3.4537086486816406,49400
2005-11-30,16.290000915527344,16.309999465942383,16.1299991607666,16.309999465942383,3.468593120574951,62200
2005-12-01,16.219999313354492,16.350000381469727,16.200000762939453,16.270000457763672,3.4600882530212402,48400
2005-12-02,16.299999237060547,16.329999923706055,16.219999313354492,16.31999969482422,3.470722198486328,54400
2005-12-05,16.31999969482422,16.3700008392334,16.31999969482422,16.3700008392334,3.481353998184204,48500
2005-12-06,16.3700008392334,16.420000076293945,16.299999237060547,16.420000076293945,3.4919888973236084,52400
2005-12-07,16.420000076293945,16.43000030517578,16.190000534057617,16.270000457763672,3.4600882530212402,33400
2005-12-08,15.869999885559082,16.309999465942383,15.869999885559082,16.229999542236328,3.481107473373413,47300
2005-12-09,16.170000076293945,16.219999313354492,15.949999809265137,15.970000267028809,3.4253413677215576,54400
2005-12-12,16.0,16.200000762939453,15.899999618530273,16.049999237060547,3.4424991607666016,64400
2005-12-13,16.149999618530273,16.3700008392334,16.110000610351562,16.270000457763672,3.4896867275238037,72200
2005-12-14,16.31999969482422,16.360000610351562,16.219999313354492,16.229999542236328,3.481107473373413,57600
2005-12-15,16.190000534057617,16.3700008392334,16.190000534057617,16.350000381469727,3.506845235824585,69300
2005-12-16,16.25,16.350000381469727,16.18000030517578,16.270000457763672,3.4896867275238037,51400
2005-12-19,16.219999313354492,16.360000610351562,16.049999237060547,16.18000030517578,3.4703850746154785,50900
2005-12-20,16.079999923706055,16.3700008392334,16.030000686645508,16.3700008392334,3.5111358165740967,84000
2005-12-21,16.3700008392334,16.399999618530273,16.1200008392334,16.229999542236328,3.481107473373413,51700
2005-12-22,16.18000030517578,16.399999618530273,16.059999465942383,16.3799991607666,3.5132815837860107,34900
2005-12-23,16.350000381469727,16.420000076293945,16.209999084472656,16.31999969482422,3.5004122257232666,44200
2005-12-27,16.40999984741211,16.520000457763672,16.309999465942383,16.520000457763672,3.543308973312378,61100
2005-12-28,16.479999542236328,16.649999618530273,16.420000076293945,16.549999237060547,3.5796456336975098,65700
2005-12-29,16.690000534057617,16.690000534057617,16.549999237060547,16.579999923706055,3.5861332416534424,36600
2005-12-30,16.700000762939453,16.84000015258789,16.549999237060547,16.770000457763672,3.627230167388916,56400
2006-01-03,16.68000030517578,16.889999389648438,16.600000381469727,16.719999313354492,3.616417169570923,53400
2006-01-04,16.600000381469727,16.719999313354492,16.299999237060547,16.399999618530273,3.5472025871276855,62100
2006-01-05,16.34000015258789,16.579999923706055,16.31999969482422,16.579999923706055,3.5861332416534424,51400
2006-01-06,16.6299991607666,16.670000076293945,16.440000534057617,16.600000381469727,3.5904576778411865,86100
2006-01-09,16.600000381469727,16.65999984741211,16.40999984741211,16.530000686645508,3.575322151184082,61800
2006-01-10,16.6200008392334,16.65999984741211,16.5,16.639999389648438,3.599112033843994,46900
2006-01-11,16.6200008392334,16.780000686645508,16.559999465942383,16.700000762939453,3.6120893955230713,42700
2006-01-12,16.75,16.860000610351562,16.600000381469727,16.649999618530273,3.6012752056121826,60300
2006-01-13,16.700000762939453,16.829999923706055,16.600000381469727,16.829999923706055,3.6402080059051514,81200
2006-01-17,16.850000381469727,16.889999389648438,16.600000381469727,16.860000610351562,3.646695137023926,60100
2006-01-18,16.799999237060547,16.899999618530273,16.75,16.75,3.622903347015381,54600
2006-01-19,16.850000381469727,16.940000534057617,16.729999542236328,16.899999618530273,3.655348062515259,56600
2006-01-20,16.889999389648438,16.889999389648438,16.729999542236328,16.84000015258789,3.642374038696289,46500
2006-01-23,16.790000915527344,16.950000762939453,16.75,16.809999465942383,3.6358814239501953,49300
2006-01-24,16.84000015258789,16.850000381469727,16.760000228881836,16.84000015258789,3.642374038696289,56100
2006-01-25,16.790000915527344,16.979999542236328,16.780000686645508,16.84000015258789,3.642374038696289,67400
2006-01-26,16.850000381469727,16.950000762939453,16.84000015258789,16.899999618530273,3.655348062515259,43000
2006-01-27,16.950000762939453,16.950000762939453,16.860000610351562,16.90999984741211,3.6575114727020264,32200
2006-01-30,17.0,17.040000915527344,16.780000686645508,16.780000686645508,3.629392385482788,49100
2006-01-31,16.780000686645508,17.030000686645508,16.700000762939453,16.8799991607666,3.6510212421417236,56600
2006-02-01,16.829999923706055,16.979999542236328,16.799999237060547,16.8700008392334,3.648860454559326,32600
2006-02-02,16.809999465942383,17.0,16.809999465942383,16.940000534057617,3.6640024185180664,46900
2006-02-03,17.020000457763672,17.020000457763672,16.860000610351562,16.940000534057617,3.6640024185180664,41100
2006-02-06,16.860000610351562,16.940000534057617,16.75,16.84000015258789,3.642374038696289,41000
2006-02-07,16.850000381469727,16.899999618530273,16.75,16.799999237060547,3.6337170600891113,39800
2006-02-08,16.719999313354492,16.84000015258789,16.65999984741211,16.719999313354492,3.616417169570923,50200
2006-02-09,16.760000228881836,16.899999618530273,16.760000228881836,16.8700008392334,3.648860454559326,47500
2006-02-10,16.899999618530273,17.149999618530273,16.81999969482422,17.149999618530273,3.7094223499298096,55400
2006-02-13,17.100000381469727,17.100000381469727,16.75,16.75,3.6522932052612305,67600
2006-02-14,16.799999237060547,16.84000015258789,16.65999984741211,16.68000030517578,3.6370303630828857,34800
2006-02-15,16.649999618530273,16.799999237060547,16.450000762939453,16.459999084472656,3.5890605449676514,66400
2006-02-16,16.510000228881836,16.649999618530273,16.450000762939453,16.639999389648438,3.6283082962036133,48300
2006-02-17,16.530000686645508,16.649999618530273,16.510000228881836,16.600000381469727,3.6195855140686035,53400
2006-02-21,16.68000030517578,17.049999237060547,16.68000030517578,16.860000610351562,3.6762800216674805,67600
2006-02-22,16.809999465942383,17.079999923706055,16.770000457763672,16.920000076293945,3.689361095428467,65200
2006-02-23,16.8700008392334,16.979999542236328,16.790000915527344,16.93000030517578,3.691542625427246,60100
2006-02-24,16.829999923706055,17.06999969482422,16.780000686645508,16.989999771118164,3.704625129699707,54500
2006-02-27,16.989999771118164,17.100000381469727,16.889999389648438,17.0,3.7068064212799072,44800
2006-02-28,17.049999237060547,17.110000610351562,16.93000030517578,17.059999465942383,3.7198855876922607,53400
2006-03-01,17.1200008392334,17.149999618530273,16.889999389648438,17.049999237060547,3.7177066802978516,50200
2006-03-02,17.09000015258789,17.170000076293945,16.969999313354492,17.09000015258789,3.7264299392700195,44900
2006-03-03,17.149999618530273,17.15999984741211,16.81999969482422,16.90999984741211,3.6871793270111084,61700
2006-03-06,16.860000610351562,17.15999984741211,16.850000381469727,17.020000457763672,3.7111663818359375,45200
2006-03-07,17.09000015258789,17.09000015258789,16.950000762939453,17.0,3.7068064212799072,50900
2006-03-08,17.0,17.06999969482422,16.850000381469727,16.850000381469727,3.6740963459014893,58200
2006-03-09,16.969999313354492,17.149999618530273,16.899999618530273,17.049999237060547,3.7177066802978516,57400
2006-03-10,17.149999618530273,17.190000534057617,16.90999984741211,17.110000610351562,3.7307865619659424,37100
2006-03-13,16.969999313354492,17.09000015258789,16.770000457763672,17.059999465942383,3.7501330375671387,46800
2006-03-14,17.149999618530273,17.270000457763672,17.0,17.1299991607666,3.765521287918091,69900
2006-03-15,17.149999618530273,17.149999618530273,16.959999084472656,16.959999084472656,3.728151559829712,63700
2006-03-16,17.100000381469727,17.100000381469727,16.809999465942383,16.809999465942383,3.6951797008514404,51700
2006-03-17,16.850000381469727,17.040000915527344,16.799999237060547,16.93000030517578,3.7215564250946045,37500
2006-03-20,17.030000686645508,17.139999389648438,16.950000762939453,16.950000762939453,3.725954532623291,37600
2006-03-21,16.950000762939453,17.219999313354492,16.899999618530273,17.010000228881836,3.7391440868377686,44000
2006-03-22,17.010000228881836,17.18000030517578,16.959999084472656,17.170000076293945,3.774315118789673,52700
2006-03-23,17.049999237060547,17.200000762939453,16.850000381469727,17.200000762939453,3.7809081077575684,81200
2006-03-24,17.149999618530273,17.360000610351562,17.110000610351562,17.139999389648438,3.7677199840545654,46800
2006-03-27,17.09000015258789,17.34000015258789,17.0,17.049999237060547,3.747936725616455,33100
2006-03-28,17.219999313354492,17.329999923706055,16.899999618530273,17.0,3.7369449138641357,68200
2006-03-29,16.950000762939453,17.139999389648438,16.81999969482422,16.899999618530273,3.714963674545288,60000
2006-03-30,17.030000686645508,17.139999389648438,16.899999618530273,16.90999984741211,3.7171621322631836,58900
2006-03-31,16.90999984741211,17.200000762939453,16.799999237060547,16.799999237060547,3.692981004714966,78500
2006-04-03,16.799999237060547,17.1200008392334,16.799999237060547,17.0,3.7369449138641357,57900
2006-04-04,16.93000030517578,17.209999084472656,16.90999984741211,17.110000610351562,3.7611258029937744,38800
2006-04-05,17.200000762939453,17.239999771118164,16.969999313354492,17.100000381469727,3.7589261531829834,46000
2006-04-06,17.049999237060547,17.219999313354492,17.0,17.1200008392334,3.7633259296417236,32000
2006-04-07,17.049999237060547,17.260000228881836,16.920000076293945,16.93000030517578,3.7215564250946045,49400
2006-04-10,17.0,17.1200008392334,16.850000381469727,16.920000076293945,3.7193586826324463,37100
2006-04-11,16.969999313354492,17.1200008392334,16.8799991607666,17.06999969482422,3.7523326873779297,40100
2006-04-12,17.010000228881836,17.190000534057617,16.950000762939453,17.06999969482422,3.7523326873779297,37300
2006-04-13,16.920000076293945,17.170000076293945,16.790000915527344,16.90999984741211,3.7474586963653564,43800
2006-04-17,16.889999389648438,17.079999923706055,16.770000457763672,16.770000457763672,3.716432809829712,37100
2006-04-18,16.700000762939453,16.889999389648438,16.59000015258789,16.8799991607666,3.7408084869384766,37600
2006-04-19,16.780000686645508,17.049999237060547,16.719999313354492,16.899999618530273,3.745241165161133,34700
2006-04-20,17.049999237060547,17.06999969482422,16.969999313354492,17.059999465942383,3.780698537826538,46300
2006-04-21,16.899999618530273,17.0,16.8700008392334,16.969999313354492,3.760753870010376,39300
2006-04-24,16.8700008392334,16.969999313354492,16.65999984741211,16.799999237060547,3.723080635070801,91700
2006-04-25,16.8799991607666,16.969999313354492,16.700000762939453,16.920000076293945,3.749671459197998,48600
2006-04-26,16.81999969482422,17.020000457763672,16.700000762939453,16.790000915527344,3.7208611965179443,46200
2006-04-27,16.850000381469727,16.8799991607666,16.700000762939453,16.760000228881836,3.7142155170440674,43000
2006-04-28,16.709999084472656,16.850000381469727,16.709999084472656,16.770000457763672,3.716432809829712,48400
2006-05-01,16.770000457763672,16.899999618530273,16.700000762939453,16.75,3.71199893951416,44400
2006-05-02,16.700000762939453,16.75,16.559999465942383,16.559999465942383,3.669893741607666,82000
2006-05-03,16.600000381469727,16.780000686645508,16.559999465942383,16.610000610351562,3.6809730529785156,44400
2006-05-04,16.649999618530273,16.84000015258789,16.6200008392334,16.709999084472656,3.7031350135803223,41300
2006-05-05,16.709999084472656,16.899999618530273,16.700000762939453,16.84000015258789,3.731945276260376,45300
2006-05-08,16.850000381469727,16.950000762939453,16.799999237060547,16.899999618530273,3.745241165161133,79700
2006-05-09,16.850000381469727,16.969999313354492,16.809999465942383,16.969999313354492,3.760753870010376,43100
2006-05-10,16.920000076293945,17.059999465942383,16.860000610351562,17.059999465942383,3.780698537826538,56400
2006-05-11,17.06999969482422,17.200000762939453,16.899999618530273,17.040000915527344,3.7762670516967773,65700
2006-05-12,16.899999618530273,16.989999771118164,16.739999771118164,16.84000015258789,3.762415885925293,41200
2006-05-15,16.899999618530273,16.899999618530273,16.760000228881836,16.760000228881836,3.744540214538574,40400
2006-05-16,16.81999969482422,16.90999984741211,16.770000457763672,16.899999618530273,3.7758190631866455,54600
2006-05-17,16.8700008392334,16.979999542236328,16.860000610351562,16.969999313354492,3.7914586067199707,46800
2006-05-18,16.93000030517578,17.100000381469727,16.93000030517578,17.100000381469727,3.820502281188965,39000
2006-05-19,16.950000762939453,17.06999969482422,16.93000030517578,16.950000762939453,3.7869932651519775,25700
2006-05-22,17.0,17.09000015258789,16.799999237060547,16.940000534057617,3.7847585678100586,48100
2006-05-23,17.0,17.049999237060547,16.860000610351562,16.959999084472656,3.7892258167266846,44200
2006-05-24,16.8799991607666,16.979999542236328,16.799999237060547,16.84000015258789,3.762415885925293,41600
2006-05-25,16.940000534057617,17.0,16.84000015258789,16.950000762939453,3.7869932651519775,40200
2006-05-26,17.0,17.100000381469727,16.93000030517578,17.06999969482422,3.8138010501861572,26800
2006-05-30,17.1299991607666,17.229999542236328,16.979999542236328,17.100000381469727,3.820502281188965,39300
2006-05-31,17.1200008392334,17.149999618530273,17.010000228881836,17.049999237060547,3.8093345165252686,40300
2006-06-01,17.0,17.270000457763672,17.0,17.049999237060547,3.8093345165252686,66200
2006-06-02,17.010000228881836,17.34000015258789,17.0,17.34000015258789,3.8741257190704346,43000
2006-06-05,17.239999771118164,17.34000015258789,17.100000381469727,17.280000686645508,3.8607184886932373,42600
2006-06-06,17.18000030517578,17.3700008392334,17.170000076293945,17.200000762939453,3.8428449630737305,54300
2006-06-07,17.110000610351562,17.15999984741211,17.040000915527344,17.040000915527344,3.8070993423461914,45700
2006-06-08,17.049999237060547,17.049999237060547,16.889999389648438,16.920000076293945,3.7802865505218506,43800
2006-06-09,16.8700008392334,17.190000534057617,16.860000610351562,17.100000381469727,3.820502281188965,41000
2006-06-12,17.0,17.139999389648438,16.969999313354492,17.059999465942383,3.8115673065185547,39000
2006-06-13,16.979999542236328,16.979999542236328,16.799999237060547,16.829999923706055,3.7908453941345215,44300
2006-06-14,16.850000381469727,16.959999084472656,16.799999237060547,16.84000015258789,3.7930984497070312,48300
2006-06-15,16.850000381469727,17.040000915527344,16.81999969482422,16.8700008392334,3.7998557090759277,39100
2006-06-16,16.899999618530273,17.09000015258789,16.860000610351562,17.049999237060547,3.840399742126465,22700
2006-06-19,17.09000015258789,17.18000030517578,16.829999923706055,16.850000381469727,3.795348882675171,62100
2006-06-20,16.809999465942383,16.950000762939453,16.799999237060547,16.850000381469727,3.795348882675171,45300
2006-06-21,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,3.851658821105957,50100
2006-06-22,17.0,17.190000534057617,16.959999084472656,17.149999618530273,3.862922191619873,39500
2006-06-23,17.049999237060547,17.229999542236328,17.049999237060547,17.1299991607666,3.858416795730591,31700
2006-06-26,17.149999618530273,17.200000762939453,17.010000228881836,17.049999237060547,3.840399742126465,36600
2006-06-27,17.100000381469727,17.18000030517578,16.8799991607666,16.90999984741211,3.8088669776916504,43600
2006-06-28,17.020000457763672,17.170000076293945,16.90999984741211,17.149999618530273,3.862922191619873,46200
2006-06-29,17.06999969482422,17.299999237060547,17.010000228881836,17.239999771118164,3.8831937313079834,43000
2006-06-30,17.299999237060547,17.34000015258789,17.1200008392334,17.25,3.8854494094848633,39100
2006-07-03,17.149999618530273,17.350000381469727,17.139999389648438,17.34000015258789,3.90571928024292,30300
2006-07-05,17.350000381469727,17.350000381469727,17.1200008392334,17.239999771118164,3.8831937313079834,37600
2006-07-06,17.190000534057617,17.350000381469727,17.1299991607666,17.280000686645508,3.8922030925750732,49000
2006-07-07,17.219999313354492,17.34000015258789,17.15999984741211,17.270000457763672,3.889953374862671,48700
2006-07-10,17.299999237060547,17.489999771118164,17.239999771118164,17.329999923706055,3.9034652709960938,43800
2006-07-11,17.3700008392334,17.600000381469727,17.170000076293945,17.420000076293945,3.923738956451416,101300
2006-07-12,17.459999084472656,17.489999771118164,17.209999084472656,17.31999969482422,3.901214122772217,62900
2006-07-13,17.100000381469727,17.350000381469727,17.100000381469727,17.1299991607666,3.8894076347351074,48600
2006-07-14,17.209999084472656,17.3700008392334,17.020000457763672,17.059999465942383,3.8735105991363525,41500
2006-07-17,17.059999465942383,17.239999771118164,17.020000457763672,17.190000534057617,3.90303111076355,33500
2006-07-18,17.25,17.40999984741211,17.020000457763672,17.389999389648438,3.948441505432129,58300
2006-07-19,17.290000915527344,17.469999313354492,17.290000915527344,17.40999984741211,3.9529831409454346,48000
2006-07-20,17.450000762939453,17.700000762939453,17.3700008392334,17.510000228881836,3.975686550140381,94900
2006-07-21,17.450000762939453,17.469999313354492,17.350000381469727,17.440000534057617,3.959791421890259,37000
2006-07-24,17.450000762939453,17.6299991607666,17.440000534057617,17.56999969482422,3.989309549331665,55700
2006-07-25,17.5,17.59000015258789,17.450000762939453,17.5,3.9734182357788086,43600
2006-07-26,17.549999237060547,17.799999237060547,17.5,17.639999389648438,4.0052056312561035,75100
2006-07-27,17.739999771118164,17.799999237060547,17.6299991607666,17.760000228881836,4.032452583312988,64200
2006-07-28,17.799999237060547,17.90999984741211,17.700000762939453,17.75,4.030179977416992,57400
2006-07-31,17.719999313354492,17.719999313354492,17.309999465942383,17.31999969482422,3.9325459003448486,64700
2006-08-01,17.329999923706055,17.639999389648438,17.309999465942383,17.610000610351562,3.9983932971954346,44800
2006-08-02,17.610000610351562,17.649999618530273,17.450000762939453,17.600000381469727,3.9961206912994385,51900
2006-08-03,17.520000457763672,17.700000762939453,17.520000457763672,17.649999618530273,4.00747537612915,52600
2006-08-04,17.700000762939453,17.700000762939453,17.5,17.56999969482422,3.989309549331665,55000
2006-08-07,17.670000076293945,17.670000076293945,17.510000228881836,17.520000457763672,3.9779582023620605,43400
2006-08-08,17.520000457763672,17.600000381469727,17.3799991607666,17.540000915527344,3.9825000762939453,51700
2006-08-09,17.540000915527344,17.6299991607666,17.459999084472656,17.6299991607666,4.002933502197266,43200
2006-08-10,17.799999237060547,17.829999923706055,17.649999618530273,17.809999465942383,4.043801307678223,71000
2006-08-11,17.700000762939453,17.799999237060547,17.65999984741211,17.709999084472656,4.052497863769531,28800
2006-08-14,17.739999771118164,17.75,17.65999984741211,17.700000762939453,4.050210475921631,41800
2006-08-15,17.649999618530273,17.729999542236328,17.56999969482422,17.690000534057617,4.047920227050781,58500
2006-08-16,17.579999923706055,17.700000762939453,17.56999969482422,17.65999984741211,4.04105806350708,42000
2006-08-17,17.649999618530273,17.75,17.6299991607666,17.6299991607666,4.034192085266113,30800
2006-08-18,17.6299991607666,18.0,17.6299991607666,17.979999542236328,4.114283084869385,47900
2006-08-21,17.850000381469727,18.0,17.739999771118164,17.75,4.061650276184082,64300
2006-08-22,17.649999618530273,17.979999542236328,17.649999618530273,17.850000381469727,4.08453369140625,58200
2006-08-23,17.84000015258789,17.889999389648438,17.479999542236328,17.649999618530273,4.03877067565918,65800
2006-08-24,17.549999237060547,17.729999542236328,17.549999237060547,17.670000076293945,4.043347358703613,42500
2006-08-25,17.65999984741211,17.75,17.540000915527344,17.75,4.061650276184082,41500
2006-08-28,17.729999542236328,17.850000381469727,17.649999618530273,17.75,4.061650276184082,53200
2006-08-29,17.799999237060547,17.809999465942383,17.540000915527344,17.700000762939453,4.050210475921631,44200
2006-08-30,17.709999084472656,17.8700008392334,17.709999084472656,17.760000228881836,4.063942909240723,46900
2006-08-31,17.829999923706055,17.889999389648438,17.729999542236328,17.770000457763672,4.066229820251465,58500
2006-09-01,17.81999969482422,17.8799991607666,17.780000686645508,17.809999465942383,4.075383186340332,50600
2006-09-05,17.90999984741211,18.049999237060547,17.84000015258789,18.0,4.118860721588135,48500
2006-09-06,18.049999237060547,18.049999237060547,17.75,17.81999969482422,4.077670574188232,72800
2006-09-07,17.850000381469727,17.969999313354492,17.75,17.8799991607666,4.0913987159729,67900
2006-09-08,17.809999465942383,18.079999923706055,17.809999465942383,18.079999923706055,4.1371660232543945,44700
2006-09-11,18.0,18.030000686645508,17.90999984741211,17.959999084472656,4.109704971313477,50100
2006-09-12,17.989999771118164,18.200000762939453,17.959999084472656,18.06999969482422,4.1348748207092285,99500
2006-09-13,17.899999618530273,18.079999923706055,17.860000610351562,18.0,4.150559425354004,45400
2006-09-14,18.0,18.049999237060547,17.90999984741211,17.989999771118164,4.1482462882995605,42900
2006-09-15,17.950000762939453,18.049999237060547,17.93000030517578,17.950000762939453,4.139027118682861,37400
2006-09-18,18.049999237060547,18.149999618530273,17.979999542236328,18.010000228881836,4.15286111831665,31600
2006-09-19,18.049999237060547,18.100000381469727,17.850000381469727,17.959999084472656,4.141332149505615,60200
2006-09-20,18.0,18.040000915527344,17.8700008392334,17.90999984741211,4.129801273345947,61900
2006-09-21,17.950000762939453,18.0,17.850000381469727,17.979999542236328,4.145946502685547,46400
2006-09-22,17.8799991607666,18.100000381469727,17.8700008392334,18.049999237060547,4.162084579467773,60400
