Date,Open,High,Low,Close,Adj Close,Volume
1997-03-06,44.4375,44.5,43.25,43.25,21.874975204467773,3077400
1997-03-07,43.875,44.6875,43.75,44.5,22.5071964263916,2379000
1997-03-10,44.375,45.875,44.375,45.75,23.13941764831543,2929800
1997-03-11,45.875,45.875,44.3125,44.375,22.443971633911133,3527200
1997-03-12,44.0,44.125,42.75,43.1875,21.84336280822754,3516200
1997-03-13,42.75,43.5625,42.0,42.5,21.495637893676758,3101600
1997-03-14,42.875,43.0625,41.3125,41.6875,21.084692001342773,3298400
1997-03-17,41.5,43.25,41.5,43.1875,21.84336280822754,2890400
1997-03-18,43.5,43.625,42.5,42.5625,21.527252197265625,2214600
1997-03-19,42.5625,43.5,42.3125,43.3125,21.90658187866211,2858400
1997-03-20,43.3125,43.625,42.8125,43.0,21.748523712158203,2789200
1997-03-21,43.25,43.6875,42.5,42.5,21.495637893676758,2275600
1997-03-24,42.5625,43.4375,42.5625,43.375,21.938196182250977,2253200
1997-03-25,43.4375,45.0,43.0,44.625,22.570436477661133,3501200
1997-03-26,44.75,45.625,44.625,45.3125,22.918136596679688,3216800
1997-03-27,45.375,45.5,43.0,43.875,22.191089630126953,3268000
1997-03-31,43.75,44.25,41.125,41.125,20.800186157226562,3381600
1997-04-01,41.375,42.5,41.1875,41.9375,21.211145401000977,4561800
1997-04-02,41.6875,41.75,40.5625,40.6875,20.57892417907715,2593200
1997-04-03,40.625,41.625,40.4375,41.5,20.989864349365234,2081600
1997-04-04,41.0625,42.0625,40.875,41.6875,21.084692001342773,3427600
1997-04-07,42.4375,42.4375,41.5625,42.0625,21.274351119995117,2453000
1997-04-08,42.0,42.0625,40.875,41.25,20.86341667175293,3364000
1997-04-09,41.125,41.375,39.9375,39.9375,20.199573516845703,3410800
1997-04-10,40.125,40.75,39.75,39.75,20.104747772216797,5178200
1997-04-11,39.625,39.6875,39.0625,39.0625,19.757028579711914,2491400
1997-04-14,39.0,40.5,38.6875,40.375,20.42086410522461,2160800
1997-04-15,41.375,42.0,40.9375,41.8125,21.147911071777344,2823400
1997-04-16,41.4375,43.3125,40.9375,43.1875,21.84336280822754,1864200
1997-04-17,42.75,43.0625,42.25,42.6875,21.590478897094727,2139200
1997-04-18,42.6875,42.6875,41.9375,42.5,21.495637893676758,1512000
1997-04-21,42.5,42.8125,40.9375,42.5625,21.527252197265625,4375400
1997-04-22,42.375,43.0625,41.9375,42.5,21.495637893676758,2654400
1997-04-23,43.375,43.625,42.875,42.9375,21.716915130615234,1677000
1997-04-24,43.0,43.0625,42.1875,42.8125,21.653688430786133,1771600
1997-04-25,42.5,42.5625,41.875,42.125,21.305973052978516,1299600
1997-04-28,41.625,42.375,41.5625,42.0,21.242746353149414,1721200
1997-04-29,42.5625,43.9375,42.25,43.8125,22.159481048583984,2136000
1997-04-30,43.625,44.0,43.125,43.9375,22.222694396972656,2429600
1997-05-01,43.5625,44.1875,43.1875,43.25,21.874975204467773,1945200
1997-05-02,43.5,44.4375,43.4375,44.1875,22.349143981933594,2325200
1997-05-05,44.5,46.1875,44.375,46.0,23.265872955322266,2562200
1997-05-06,45.875,46.0625,44.9375,45.1875,22.854915618896484,2459600
1997-05-07,45.1875,45.4375,43.5625,43.75,22.127859115600586,2024600
1997-05-08,43.4375,45.375,43.25,44.1875,22.349143981933594,2545000
1997-05-09,44.4375,45.0625,44.0,45.0,22.76009750366211,1585800
1997-05-12,45.625,46.5625,45.4375,46.5,23.518762588500977,3535400
1997-05-13,46.5,46.9375,45.875,46.4375,23.578426361083984,2281800
1997-05-14,46.875,47.0,46.0625,46.3125,23.51495361328125,2023800
1997-05-15,46.3125,46.8125,46.0625,46.75,23.737085342407227,1640400
1997-05-16,46.625,46.875,45.0,45.25,22.975465774536133,2559800
1997-05-19,45.125,45.9375,44.8125,45.0625,22.880268096923828,2006600
1997-05-20,44.75,46.3125,44.6875,46.25,23.483200073242188,1864600
1997-05-21,46.625,46.875,45.625,46.375,23.546680450439453,1872000
1997-05-22,46.25,46.3125,45.1875,45.5,23.102407455444336,1620600
1997-05-23,45.625,46.875,45.625,46.5,23.610153198242188,1063400
1997-05-27,46.125,46.8125,45.875,46.3125,23.51495361328125,1506000
1997-05-28,46.0625,46.1875,45.625,45.875,23.292818069458008,1046000
1997-05-29,46.5,46.5,45.1875,45.625,23.165870666503906,1995800
1997-05-30,45.4375,46.75,45.1875,46.5,23.610153198242188,3320200
1997-06-02,46.875,47.0625,45.8125,45.8125,23.261072158813477,2601400
1997-06-03,46.25,46.875,46.0625,46.125,23.419755935668945,2564600
1997-06-04,47.0625,47.5,46.4375,46.6875,23.705352783203125,3354600
1997-06-05,46.5,47.4375,46.4375,46.5625,23.64188003540039,2815800
1997-06-06,47.0625,49.0625,47.0,48.5625,24.65737533569336,5723200
1997-06-09,49.5,50.5625,48.9375,50.125,25.450721740722656,4833000
1997-06-10,50.1875,50.1875,49.5,50.0,25.38726043701172,2723200
1997-06-11,50.0,51.5625,50.0,50.9375,25.86326789855957,3519400
1997-06-12,51.375,52.625,51.0625,52.4375,26.62489128112793,2621000
1997-06-13,52.0,53.5,52.0,53.5,27.16437530517578,2937800
1997-06-16,53.375,53.375,52.625,52.6875,26.7518310546875,3191400
1997-06-17,52.1875,53.5,51.4375,52.75,26.783557891845703,2649800
1997-06-18,52.125,52.9375,51.875,51.9375,26.37101936340332,1675000
1997-06-19,52.375,54.0625,52.375,54.0625,27.449983596801758,2301800
1997-06-20,53.8125,55.375,53.25,55.1875,28.021207809448242,4261800
1997-06-23,55.0,55.125,52.875,53.0,26.910503387451172,2522600
1997-06-24,53.875,55.625,53.6875,54.96875,27.910118103027344,3338400
1997-06-25,55.0625,55.75,54.0625,54.625,27.73558235168457,3241000
1997-06-26,54.375,54.4375,53.53125,53.96875,27.402381896972656,2597000
1997-06-27,54.1875,55.3125,53.9375,54.875,27.862537384033203,2821600
1997-06-30,55.25,55.28125,54.3125,54.65625,27.75145149230957,2723800
1997-07-01,55.125,55.6875,54.671875,55.4375,28.148143768310547,2981000
1997-07-02,55.34375,55.40625,54.625,54.8125,27.830778121948242,2666800
1997-07-03,55.25,56.0625,55.25,55.71875,28.290935516357422,2032000
1997-07-07,56.375,56.625,55.15625,55.9375,28.401988983154297,2781600
1997-07-08,56.375,57.375,56.3125,56.84375,28.862136840820312,2410600
1997-07-09,57.46875,57.46875,55.15625,55.59375,28.227455139160156,2826800
1997-07-10,56.375,57.25,55.875,57.0625,28.973201751708984,2962400
1997-07-11,57.5,57.6875,57.0,57.375,29.131860733032227,2139800
1997-07-14,57.5,58.1875,57.25,58.0625,29.48095703125,1553600
1997-07-15,58.1875,58.5625,57.5625,58.34375,29.62376594543457,2447400
1997-07-16,58.4375,58.4375,55.25,56.75,28.814546585083008,4395600
1997-07-17,56.71875,57.5,56.0,57.0,28.94148063659668,3495000
1997-07-18,56.96875,57.0625,54.6875,54.6875,27.767322540283203,3008800
1997-07-21,54.90625,55.875,53.71875,55.625,28.243324279785156,2622000
1997-07-22,55.75,56.9375,54.9375,56.8125,28.846267700195312,2560600
1997-07-23,58.3125,58.8125,57.5,57.96875,29.4333553314209,3509600
1997-07-24,58.09375,58.1875,56.75,58.0625,29.48095703125,2035600
1997-07-25,58.0,58.46875,56.0,56.46875,28.67173194885254,2878000
1997-07-28,56.6875,57.3125,55.34375,55.4375,28.148143768310547,2606600
1997-07-29,55.5,56.75,55.46875,56.15625,28.51306915283203,2940800
1997-07-30,56.125,56.5625,55.5,55.96875,28.417856216430664,1718000
1997-07-31,56.375,57.03125,56.125,56.5,28.687612533569336,1927600
1997-08-01,56.1875,56.5,55.21875,55.65625,28.25918960571289,2078600
1997-08-04,55.78125,57.71875,55.59375,57.6875,29.290555953979492,2477000
1997-08-05,57.5,58.5,57.125,57.84375,29.369884490966797,2020800
1997-08-06,58.0,58.15625,57.75,57.9375,29.41749382019043,1763400
1997-08-07,58.25,58.625,56.875,56.90625,28.893871307373047,2033400
1997-08-08,56.25,57.8125,56.25,56.34375,28.608266830444336,3049400
1997-08-11,56.21875,56.25,53.8125,54.34375,27.592796325683594,4032800
1997-08-12,54.5,54.6875,53.375,53.5,27.16437530517578,3824600
1997-08-13,53.625,53.9375,51.75,52.25,26.619243621826172,3607600
1997-08-14,52.5625,53.25,51.875,52.59375,26.79437255859375,3474400
1997-08-15,51.8125,52.34375,50.40625,50.5,25.72769546508789,3753800
1997-08-18,50.625,51.75,50.40625,51.5625,26.26899528503418,3506600
1997-08-19,52.0,53.375,51.78125,53.125,27.065027236938477,3136000
1997-08-20,54.25,56.25,54.0,56.25,28.65707778930664,3732600
1997-08-21,56.25,56.625,54.625,55.09375,28.06801986694336,2880200
1997-08-22,54.25,55.0,53.5,55.0,28.02027130126953,2185200
1997-08-25,55.125,55.25,53.75,53.75,27.383440017700195,2388000
1997-08-26,53.625,54.0,52.25,52.375,26.68292999267578,2639000
1997-08-27,52.15625,53.0625,51.6875,52.6875,26.84212875366211,3095000
1997-08-28,52.3125,53.0,51.125,51.40625,26.18939208984375,2741400
1997-08-29,51.15625,53.0,51.15625,52.3125,26.651084899902344,2479000
1997-09-02,52.5625,54.4375,52.53125,54.34375,27.68593406677246,2186000
1997-09-03,54.25,54.34375,52.71875,52.75,26.873966217041016,2656200
1997-09-04,53.25,54.375,53.0,54.0,27.51080322265625,2644200
1997-09-05,54.8125,54.90625,53.625,53.9375,27.47896957397461,2278800
1997-09-08,54.625,54.625,53.5625,53.5625,27.287914276123047,1158800
1997-09-09,53.3125,53.53125,52.4375,53.03125,27.017263412475586,1980600
1997-09-10,53.03125,53.875,52.46875,52.59375,26.79437255859375,3054600
1997-09-11,52.125,52.21875,50.6875,52.03125,26.5078067779541,3715000
1997-09-12,52.5,54.5,51.5,54.21875,27.622236251831055,2959000
1997-09-15,54.875,56.125,54.84375,55.6875,28.37050437927246,4468800
1997-09-16,56.3125,56.9375,55.8125,56.71875,28.89588165283203,3050000
1997-09-17,57.375,57.375,55.5,56.3125,28.688926696777344,3011200
1997-09-18,56.8125,56.9375,55.9375,56.28125,28.673009872436523,2443800
1997-09-19,56.40625,58.125,56.375,58.03125,29.564558029174805,4220200
1997-09-22,58.75,60.3125,58.25,60.3125,30.726768493652344,3734400
1997-09-23,60.125,61.0,59.0,60.4375,30.79043960571289,3346400
1997-09-24,60.46875,61.25,59.8125,59.875,30.50386619567871,2379000
1997-09-25,59.75,60.1875,59.25,59.5,30.312829971313477,2027800
1997-09-26,60.0,60.34375,59.625,60.125,30.63124656677246,2124400
1997-09-29,60.5,61.75,59.90625,61.75,31.459102630615234,2074600
1997-09-30,61.375,61.59375,60.21875,60.5,30.822290420532227,1964400
1997-10-01,60.6875,60.9375,60.0,60.5625,30.8541259765625,1947600
1997-10-02,60.125,61.71875,60.0,61.5625,31.36357307434082,1741600
1997-10-03,62.5,62.875,62.0,62.5625,31.87305450439453,2782600
1997-10-06,63.125,63.75,62.65625,63.625,32.41435241699219,1830800
1997-10-07,63.5625,66.09375,63.34375,65.8125,33.52879333496094,2571800
1997-10-08,66.0,66.0,64.125,65.1875,33.210384368896484,3224800
1997-10-09,64.125,64.75,63.75,64.125,32.66908264160156,2546800
1997-10-10,64.09375,64.09375,62.625,62.9375,32.06409454345703,3128600
1997-10-13,63.0,63.0625,62.03125,62.375,31.77752113342285,2236800
1997-10-14,62.5,64.375,61.625,63.90625,32.557640075683594,4032400
1997-10-15,64.34375,64.96875,63.8125,63.84375,32.52578353881836,3553200
1997-10-16,64.5625,64.875,63.0,63.4375,32.31883239746094,2930300
1997-10-17,63.25,63.375,60.5,62.75,31.96856689453125,2603000
1997-10-20,63.25,64.875,63.25,64.625,32.923797607421875,2565700
1997-10-21,66.0625,68.5,65.875,66.5625,33.91087341308594,3625500
1997-10-22,66.8125,68.125,66.6875,67.6875,34.48402404785156,2447500
1997-10-23,66.0,69.125,66.0,68.75,35.02532196044922,3466300
1997-10-24,69.5,70.3125,67.5,69.1875,35.24821853637695,3424000
1997-10-27,67.5,67.9375,61.0,62.5,31.84119987487793,2998600
1997-10-28,61.0,69.0,60.875,68.5,34.89795684814453,5218700
1997-10-29,69.25,69.9375,65.625,67.75,34.51585388183594,3177700
1997-10-30,65.5,68.9375,65.5,66.0,33.62432098388672,2785800
1997-10-31,67.5,68.0,65.5625,67.0625,34.16561508178711,2169500
1997-11-03,68.125,68.3125,66.4375,67.0,34.13377380371094,2617400
1997-11-04,66.5,66.9375,65.6875,66.25,33.751686096191406,1880700
1997-11-05,67.0,68.0,66.6875,67.125,34.19746017456055,1926100
1997-11-06,67.0,67.375,66.25,66.5,33.879051208496094,1548800
1997-11-07,65.0,66.4375,64.4375,65.5,33.369571685791016,2686200
1997-11-10,67.0,67.0,64.75,65.125,33.17854309082031,1649500
1997-11-11,65.625,65.9375,64.5625,65.125,33.17854309082031,1246800
1997-11-12,64.0,66.4375,62.875,63.125,32.258689880371094,2587900
1997-11-13,63.625,64.875,62.0625,63.625,32.51420211791992,3096500
1997-11-14,64.125,67.0625,64.125,66.875,34.1750373840332,3632600
1997-11-17,67.9375,68.9375,67.25,67.3125,34.39862060546875,2229000
1997-11-18,68.5,68.5,66.0,66.25,33.855648040771484,1851800
1997-11-19,65.0,65.6875,63.25,64.0,32.70582962036133,3943800
1997-11-20,65.5,67.25,64.5,64.875,33.152984619140625,5401200
1997-11-21,66.125,66.6875,63.625,65.0,33.216861724853516,6128400
1997-11-24,64.9375,65.1875,62.1875,62.5,31.939279556274414,2856000
1997-11-25,63.25,63.8125,61.0,62.0,31.683778762817383,3470800
1997-11-26,62.875,63.1875,62.0,62.25,31.811540603637695,2772100
1997-11-28,63.0,63.6875,62.8125,63.0,32.194801330566406,812600
1997-12-01,63.5,66.0,63.375,65.4375,33.44043731689453,3874900
1997-12-02,65.1875,66.3125,64.625,65.125,33.28075408935547,1987800
1997-12-03,64.9375,65.625,64.0625,65.125,33.28075408935547,2187900
1997-12-04,65.8125,66.5,64.5625,65.1875,33.312679290771484,2422000
1997-12-05,64.625,65.1875,63.625,63.625,32.51420211791992,2020400
1997-12-08,64.375,65.375,64.125,64.25,32.83359909057617,1520400
1997-12-09,64.875,64.9375,63.125,63.375,32.386444091796875,1729700
1997-12-10,64.125,65.1875,62.0,63.3125,32.35451126098633,3954400
1997-12-11,62.4375,64.25,62.3125,63.625,32.51420211791992,2424500
1997-12-12,64.0,64.1875,62.5625,63.5,32.450321197509766,1567100
1997-12-15,63.625,66.0,63.375,64.875,33.152984619140625,2090000
1997-12-16,66.0625,66.9375,65.625,66.875,34.1750373840332,2527700
1997-12-17,66.875,67.8125,66.5625,67.125,34.30280303955078,3504700
1997-12-18,67.0,67.4375,66.0,67.25,34.36668014526367,2049400
1997-12-19,66.625,66.75,64.4375,66.375,33.919532775878906,2809800
1997-12-22,66.1875,67.1875,66.1875,66.8125,34.143104553222656,1294200
1997-12-23,66.8125,69.125,66.5625,68.125,34.813838958740234,2650000
1997-12-24,68.375,69.0,66.9375,67.25,34.36668014526367,1054600
1997-12-26,67.125,67.9375,67.125,67.8125,34.654136657714844,383900
1997-12-29,68.3125,69.875,67.6875,69.8125,35.676212310791016,1266800
1997-12-30,69.9375,70.1875,69.1875,69.9375,35.74006652832031,1786700
1997-12-31,69.9375,70.4375,69.4375,69.625,35.580387115478516,1181800
1998-01-02,69.375,69.875,67.5,68.9375,35.22904586791992,1319400
1998-01-05,70.0,71.9375,69.3125,71.9375,36.762123107910156,3112700
1998-01-06,71.6875,72.375,70.0,70.6875,36.123355865478516,2331500
1998-01-07,69.75,70.125,68.4375,69.3125,35.420677185058594,1840900
1998-01-08,68.5625,69.6875,68.0625,68.5,35.00545120239258,1772300
1998-01-09,67.9375,67.9375,64.375,66.625,34.04728317260742,2299900
1998-01-12,64.75,69.0,64.5625,68.25,34.87770080566406,2948500
1998-01-13,68.1875,68.625,66.625,67.9375,34.71799850463867,2320000
1998-01-14,68.0,68.375,66.625,68.375,34.94157409667969,1635400
1998-01-15,68.125,68.1875,66.625,67.0,34.23891830444336,1534700
1998-01-16,67.3125,67.875,66.25,67.0,34.23891830444336,2777800
1998-01-20,68.625,70.25,68.1875,69.625,35.580387115478516,2872900
1998-01-21,69.5625,69.5625,68.0,69.3125,35.420677185058594,1960300
1998-01-22,68.5,69.0625,67.875,67.875,34.68606185913086,2011300
1998-01-23,68.0,68.375,66.375,66.875,34.1750373840332,2394200
1998-01-26,67.0,67.8125,66.3125,66.3125,33.887603759765625,1432700
1998-01-27,66.375,67.5,66.375,66.375,33.919532775878906,2455700
1998-01-28,67.0,68.4375,67.0,68.125,34.813838958740234,2428300
1998-01-29,67.5,68.75,67.125,67.9375,34.71799850463867,3348600
1998-01-30,68.5,68.5625,67.0625,67.625,34.558319091796875,2391500
1998-02-02,71.375,71.6875,69.125,69.375,35.45262908935547,4901300
1998-02-03,68.5,69.4375,67.75,68.75,35.133216857910156,2693600
1998-02-04,68.5,68.5,67.1875,68.375,34.94157409667969,2139100
1998-02-05,68.9375,68.9375,66.5625,66.6875,34.0792236328125,3017900
1998-02-06,67.3125,67.8125,66.625,66.75,34.111175537109375,3191500
1998-02-09,66.9375,66.9375,64.5,65.0,33.216861724853516,4221200
1998-02-10,64.375,66.4375,62.625,63.5,32.450321197509766,6182100
1998-02-11,63.625,66.125,63.5625,66.125,33.898536682128906,6795800
1998-02-12,65.0,65.8125,64.0625,64.6875,33.16161346435547,4074900
1998-02-13,64.0,64.9375,63.25,63.6875,32.648990631103516,4315700
1998-02-17,62.0,62.125,60.4375,61.75,31.655733108520508,11597700
1998-02-18,60.625,61.0625,59.5,60.0,30.758604049682617,13625700
1998-02-19,60.5,61.4375,60.25,60.4375,30.982881546020508,10639300
1998-02-20,61.0625,62.4375,60.75,61.625,31.591650009155273,9184900
1998-02-23,62.9375,64.9375,62.75,64.8125,33.22569274902344,8460700
1998-02-24,63.1875,65.4375,63.125,63.9375,32.777122497558594,5813500
1998-02-25,65.6875,65.75,64.5625,65.375,33.51405334472656,3799400
1998-02-26,65.6875,65.9375,64.8125,65.4375,33.54609298706055,2919300
1998-02-27,65.9375,66.1875,65.0,65.8125,33.73832702636719,2451500
1998-03-02,65.8125,66.3125,64.4375,65.0,33.32181930541992,2579000
1998-03-03,64.6875,64.8125,63.8125,64.375,33.00141906738281,3062400
1998-03-04,63.6875,64.0,62.75,62.75,32.168365478515625,3756800
1998-03-05,62.5,64.5,62.5,64.375,33.00141906738281,2978900
1998-03-06,65.25,66.1875,65.0625,66.125,33.898536682128906,3152700
1998-03-09,66.125,66.5,64.1875,64.625,33.12957000732422,2346200
1998-03-10,66.4375,66.875,65.8125,66.4375,34.05874252319336,3478900
1998-03-11,66.6875,67.125,65.875,66.375,34.026710510253906,2925900
1998-03-12,66.75,66.75,65.375,65.5625,33.61017990112305,1925800
1998-03-13,66.0,66.6875,65.4375,65.5,33.578121185302734,2383700
1998-03-16,65.75,67.4375,65.6875,67.4375,34.571380615234375,2629200
1998-03-17,67.25,67.4375,65.6875,66.125,33.898536682128906,2472700
1998-03-18,66.0625,66.8125,65.3125,65.5625,33.61017990112305,1728000
1998-03-19,65.8125,66.875,65.5,66.1875,33.93059158325195,1861500
1998-03-20,66.625,66.6875,65.25,65.25,33.4499626159668,2804600
1998-03-23,65.0,65.0,63.0625,63.5,32.5528564453125,3583900
1998-03-24,63.5625,63.8125,62.0625,62.5,32.04021072387695,4675200
1998-03-25,60.75,61.375,59.875,61.25,31.399410247802734,7936900
1998-03-26,60.5625,61.1875,60.3125,60.625,31.079004287719727,4765200
1998-03-27,60.5625,61.1875,60.0625,60.1875,30.854717254638672,4184000
1998-03-30,60.3125,60.4375,57.6875,58.25,29.861478805541992,7312100
1998-03-31,59.25,59.875,58.6875,59.625,30.566370010375977,5751900
1998-04-01,60.0,60.9375,58.8125,59.4375,30.470230102539062,5719700
1998-04-02,59.8125,60.0,58.875,59.75,30.630456924438477,3619100
1998-04-03,60.125,60.1875,58.4375,58.5625,30.021665573120117,4390700
1998-04-06,58.875,61.75,57.875,61.125,31.3353328704834,9356100
1998-04-07,61.875,64.875,61.75,63.875,32.74508285522461,9822100
1998-04-08,65.625,66.125,64.5625,65.0,33.32181930541992,6771100
1998-04-09,65.375,66.0,63.4375,63.9375,32.777122497558594,2881900
1998-04-13,64.0,64.0625,62.4375,63.625,32.61691665649414,2125300
1998-04-14,64.4375,64.5,63.5,64.3125,32.96937561035156,1910900
1998-04-15,64.4375,65.75,63.875,64.75,33.19365692138672,3290000
1998-04-16,64.75,64.75,62.3125,63.25,32.424686431884766,2889500
1998-04-17,64.875,69.25,64.625,68.375,35.051979064941406,8358300
1998-04-20,71.625,73.75,70.125,72.1875,37.00645065307617,9805100
1998-04-21,72.5,73.625,71.5625,72.1875,37.00645065307617,5051600
1998-04-22,72.0625,72.3125,70.6875,71.4375,36.62195587158203,3663600
1998-04-23,71.375,71.375,69.875,70.5,36.141334533691406,2740700
1998-04-24,70.0625,70.375,69.6875,70.0,35.885032653808594,2756800
1998-04-27,69.0,69.0625,66.625,67.625,34.667503356933594,3402200
1998-04-28,69.125,69.125,68.0,68.875,35.30831527709961,2331500
1998-04-29,69.75,69.75,67.625,68.5,35.116065979003906,1743100
1998-04-30,69.4375,70.5,68.5,69.5625,35.660736083984375,2255200
1998-05-01,67.125,67.75,66.0,66.3125,33.99465560913086,4546800
1998-05-04,67.0,68.375,66.875,67.0,34.347110748291016,2870100
1998-05-05,66.75,67.0625,65.375,66.3125,33.99465560913086,2309300
1998-05-06,67.4375,67.4375,65.625,66.0625,33.86650466918945,2852700
1998-05-07,66.0,66.5,65.5625,66.125,33.898536682128906,2301400
1998-05-08,66.6875,67.125,66.1875,67.0,34.347110748291016,2047700
1998-05-11,67.0625,67.4375,65.9375,66.1875,33.93059158325195,2596000
1998-05-12,66.25,66.8125,65.5625,66.5625,34.12281036376953,1989200
1998-05-13,68.4375,69.0,67.625,68.625,35.286163330078125,3415400
1998-05-14,68.875,69.0,67.9375,68.0,34.964813232421875,2820000
1998-05-15,68.6875,69.9375,68.1875,68.4375,35.18976974487305,3686500
1998-05-18,70.0,70.625,68.1875,69.75,35.864627838134766,4252900
1998-05-19,69.875,70.625,67.1875,67.4375,34.67557144165039,2881600
1998-05-20,68.125,68.75,67.75,68.3125,35.125484466552734,2242800
1998-05-21,68.5625,68.5625,66.125,67.0625,34.482749938964844,1471400
1998-05-22,66.625,66.8125,66.0,66.0,33.93641662597656,1536200
1998-05-26,66.75,66.75,64.0625,64.125,32.97231674194336,2150600
1998-05-27,63.4375,65.0,63.0,64.875,33.35797119140625,3837300
1998-05-28,65.0,66.0,63.1875,63.5,32.650970458984375,4759800
1998-05-29,63.9375,64.0,61.3125,61.375,31.55829429626465,6591000
1998-06-01,61.4375,62.4375,61.0625,61.4375,31.590456008911133,3459200
1998-06-02,61.75,61.875,60.5625,60.625,31.172664642333984,4501100
1998-06-03,61.25,62.125,60.9375,61.125,31.429779052734375,3253600
1998-06-04,61.25,62.0625,60.625,61.9375,31.847530364990234,2645200
1998-06-05,63.4375,63.75,62.625,63.75,32.77949905395508,3438900
1998-06-08,63.9375,64.3125,63.6875,63.9375,32.87590408325195,2691000
1998-06-09,63.75,64.25,63.3125,64.0,32.90803909301758,2466500
1998-06-10,64.25,64.875,63.3125,63.375,32.586692810058594,2828500
1998-06-11,63.3125,63.8125,62.0,62.25,32.00822067260742,2323400
1998-06-12,62.125,63.6875,62.0625,63.625,32.7152214050293,3086800
1998-06-15,62.5,65.0,62.25,63.5625,32.6830940246582,2935400
1998-06-16,63.875,64.0625,62.375,64.0625,32.94017028808594,2856300
1998-06-17,64.0,65.625,64.0,64.375,33.10086441040039,2836200
1998-06-18,64.75,65.75,64.5,65.125,33.48650360107422,2368500
1998-06-19,65.8125,67.0625,64.75,66.5625,34.22565460205078,4135800
1998-06-22,66.125,66.3125,65.5,66.0,33.93641662597656,1747400
1998-06-23,66.25,66.5625,65.0,65.625,33.74361801147461,2270900
1998-06-24,66.1875,68.0625,65.875,68.0625,34.9969367980957,2587600
1998-06-25,68.0,68.875,66.75,67.0,34.450626373291016,2275200
1998-06-26,67.25,68.8125,66.875,68.5,35.22190475463867,1579200
1998-06-29,68.6875,68.6875,67.3125,67.625,34.77199172973633,1865900
1998-06-30,67.875,67.875,66.0625,66.25,34.064971923828125,1411500
1998-07-01,66.875,67.125,64.5625,64.5625,33.19728088378906,2949700
1998-07-02,64.625,65.3125,64.0,64.875,33.35797119140625,1886700
1998-07-06,64.75,65.875,64.6875,65.5,33.67933654785156,2626500
1998-07-07,65.5,67.0,65.375,66.9375,34.41848373413086,2290000
1998-07-08,66.9375,67.5,66.5,67.3125,34.611289978027344,1779100
1998-07-09,67.1875,68.1875,66.625,66.875,34.38633728027344,1485000
1998-07-10,66.625,66.75,64.5625,65.625,33.74361801147461,2630100
1998-07-13,65.5,65.6875,64.75,65.4375,33.647186279296875,1524100
1998-07-14,65.125,65.6875,64.125,65.125,33.48650360107422,2310900
1998-07-15,65.375,65.4375,62.5625,63.125,32.458133697509766,3552000
1998-07-16,63.6875,64.75,63.3125,64.4375,33.13300704956055,2981800
1998-07-17,65.0,68.0,64.9375,67.5625,34.73984146118164,4224700
1998-07-20,67.8125,69.4375,67.375,69.1875,35.57538986206055,3219300
1998-07-21,69.6875,69.6875,68.375,68.875,35.41472625732422,4054800
1998-07-22,68.75,69.375,67.8125,69.25,35.60752487182617,3414300
1998-07-23,69.0,69.0,65.5625,65.5625,33.711463928222656,2452900
1998-07-24,66.0,67.3125,65.6875,67.0,34.450626373291016,2263600
1998-07-27,66.0,67.5,65.625,66.8125,34.354209899902344,1795600
1998-07-28,66.875,67.1875,64.5,65.25,33.550785064697266,2649500
1998-07-29,66.5,67.1875,66.0625,66.4375,34.161376953125,2092500
1998-07-30,67.5625,68.625,67.375,68.4375,35.18976974487305,2138600
1998-07-31,68.5,68.8125,66.375,67.25,34.57917785644531,1692600
1998-08-03,67.25,68.125,66.375,67.25,34.57917785644531,2013300
1998-08-04,67.9375,68.5625,65.9375,66.25,34.064971923828125,3078100
1998-08-05,66.375,68.0,65.875,68.0,34.964813232421875,3877800
1998-08-06,67.25,68.125,67.125,67.6875,34.804107666015625,1968900
1998-08-07,67.4375,68.5,67.0625,68.1875,35.06121063232422,2550100
1998-08-10,67.5,69.1875,67.5,67.875,34.90052032470703,2436100
1998-08-11,66.875,67.4375,66.0,67.1875,34.547027587890625,2456800
1998-08-12,67.4375,68.625,66.8125,68.625,35.391517639160156,2453700
1998-08-13,68.625,69.9375,68.5,69.4375,35.810546875,3770100
1998-08-14,68.375,69.9375,68.0,68.625,35.391517639160156,2576100
1998-08-17,68.5,70.0,68.5,70.0,36.10063934326172,3505000
1998-08-18,70.0,73.4375,69.5625,72.8125,37.55111312866211,5013400
1998-08-19,73.4375,75.125,72.1875,74.625,38.48586654663086,4551400
1998-08-20,74.5,74.9375,72.625,72.875,37.583351135253906,3002300
1998-08-21,71.25,74.3125,70.6875,74.1875,38.260231018066406,3811400
1998-08-24,74.1875,74.9375,73.0,74.875,38.61480712890625,3611900
1998-08-25,75.25,75.875,73.6875,74.3125,38.32469940185547,3312200
1998-08-26,73.5,77.6875,73.25,77.125,39.775184631347656,3617700
1998-08-27,75.5,76.5,73.75,74.0,38.16353988647461,4199700
1998-08-28,73.3125,74.3125,71.5625,72.5,37.389949798583984,2949400
1998-08-31,72.125,72.3125,65.125,65.75,33.908809661865234,4604600
1998-09-01,67.0,70.25,63.875,69.4375,35.810546875,4928300
1998-09-02,69.75,72.0,68.625,69.25,35.713836669921875,3362900
1998-09-03,69.375,72.875,69.0,72.1875,37.228797912597656,3498400
1998-09-04,72.875,73.0,68.125,70.9375,36.58412551879883,2660000
