Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,23.8700008392334,23.959999084472656,23.670000076293945,23.790000915527344,22.524267196655273,1160100
2017-11-08,23.719999313354492,23.81999969482422,23.479999542236328,23.639999389648438,22.382246017456055,1261300
2017-11-09,23.399999618530273,23.719999313354492,23.0,23.700000762939453,22.439054489135742,3046800
2017-11-10,23.549999237060547,23.6299991607666,22.540000915527344,23.040000915527344,21.814165115356445,2651700
2017-11-13,22.899999618530273,23.18000030517578,22.829999923706055,23.079999923706055,21.852039337158203,1682800
2017-11-14,22.90999984741211,23.290000915527344,22.8799991607666,23.260000228881836,22.022462844848633,1702800
2017-11-15,23.5,23.895000457763672,23.190000534057617,23.799999237060547,22.53373146057129,2758800
2017-11-16,23.940000534057617,25.06999969482422,23.850000381469727,24.8700008392334,23.54680824279785,3733400
2017-11-17,24.760000228881836,24.899999618530273,24.420000076293945,24.469999313354492,23.16808319091797,2092900
2017-11-20,24.549999237060547,24.55500030517578,24.165000915527344,24.3700008392334,23.073408126831055,2261500
2017-11-21,24.489999771118164,24.760000228881836,24.3799991607666,24.420000076293945,23.120746612548828,1185500
2017-11-22,24.0,24.600000381469727,23.889999389648438,24.510000228881836,23.205957412719727,1498900
2017-11-24,24.489999771118164,24.59000015258789,24.1200008392334,24.1200008392334,22.836706161499023,559300
2017-11-27,24.059999465942383,24.219999313354492,23.760000228881836,23.829999923706055,22.5621337890625,2163000
2017-11-28,23.829999923706055,24.200000762939453,23.809999465942383,24.15999984741211,22.87458038330078,1068200
2017-11-29,24.25,24.350000381469727,24.059999465942383,24.350000381469727,23.054471969604492,857600
2017-11-30,24.360000610351562,24.770000457763672,24.299999237060547,24.65999984741211,23.420114517211914,1525800
2017-12-01,24.610000610351562,24.81999969482422,24.190000534057617,24.579999923706055,23.344135284423828,1914200
2017-12-04,24.739999771118164,24.899999618530273,24.3799991607666,24.43000030517578,23.201677322387695,2480600
2017-12-05,24.229999542236328,24.764999389648438,24.09000015258789,24.149999618530273,22.93575668334961,3040400
2017-12-06,24.09000015258789,24.6299991607666,24.059999465942383,24.459999084472656,23.23016929626465,1372000
2017-12-07,24.540000915527344,24.59000015258789,24.3700008392334,24.530000686645508,23.296648025512695,1149400
2017-12-08,24.540000915527344,24.780000686645508,24.520000457763672,24.56999969482422,23.33463478088379,1277200
2017-12-11,24.40999984741211,24.719999313354492,24.360000610351562,24.520000457763672,23.287151336669922,1713200
2017-12-12,24.6200008392334,24.674999237060547,24.420000076293945,24.520000457763672,23.287151336669922,1521500
2017-12-13,24.600000381469727,24.649999618530273,24.440000534057617,24.510000228881836,23.277652740478516,1203000
2017-12-14,24.479999542236328,24.719999313354492,24.450000762939453,24.510000228881836,23.277652740478516,1475100
2017-12-15,24.520000457763672,24.625,24.43000030517578,24.479999542236328,23.249162673950195,2774500
2017-12-18,24.670000076293945,24.690000534057617,24.469999313354492,24.530000686645508,23.296648025512695,1639000
2017-12-19,24.530000686645508,24.59000015258789,24.399999618530273,24.530000686645508,23.296648025512695,1057300
2017-12-20,24.600000381469727,24.600000381469727,24.079999923706055,24.100000381469727,22.888267517089844,2078900
2017-12-21,24.229999542236328,24.559999465942383,24.079999923706055,24.489999771118164,23.258657455444336,2001800
2017-12-22,24.639999389648438,24.649999618530273,24.489999771118164,24.540000915527344,23.306140899658203,1360800
2017-12-26,24.549999237060547,24.739999771118164,24.399999618530273,24.530000686645508,23.296648025512695,820500
2017-12-27,24.59000015258789,24.795000076293945,24.43000030517578,24.600000381469727,23.363130569458008,1082300
2017-12-28,24.639999389648438,24.790000915527344,24.56999969482422,24.75,23.50558853149414,576100
2017-12-29,24.8799991607666,25.280000686645508,24.829999923706055,25.059999465942383,23.80000114440918,1472200
2018-01-02,25.110000610351562,25.309999465942383,25.010000228881836,25.25,23.98044776916504,1175200
2018-01-03,25.260000228881836,25.375,25.110000610351562,25.229999542236328,23.96145248413086,1281000
2018-01-04,25.3799991607666,25.6299991607666,25.25,25.399999618530273,24.122905731201172,1701400
2018-01-05,25.5,25.549999237060547,24.875,24.93000030517578,23.67653465270996,1535300
2018-01-08,24.889999389648438,25.084999084472656,24.80500030517578,25.049999237060547,23.79050064086914,1375500
2018-01-09,25.049999237060547,25.049999237060547,24.690000534057617,24.709999084472656,23.46759796142578,1139700
2018-01-10,24.709999084472656,25.0,24.440000534057617,25.0,23.74301528930664,1122000
2018-01-11,24.940000534057617,25.25,24.829999923706055,25.229999542236328,23.96145248413086,1384900
2018-01-12,25.229999542236328,25.270000457763672,24.8700008392334,24.940000534057617,23.686031341552734,606000
2018-01-16,24.969999313354492,25.229999542236328,24.84000015258789,24.950000762939453,23.69552993774414,1327300
2018-01-17,24.979999542236328,25.09000015258789,24.84000015258789,25.020000457763672,23.762008666992188,1178300
2018-01-18,24.899999618530273,25.040000915527344,24.729999542236328,24.829999923706055,23.581567764282227,782300
2018-01-19,24.8700008392334,25.030000686645508,24.709999084472656,24.989999771118164,23.733516693115234,650300
2018-01-22,24.889999389648438,25.010000228881836,24.780000686645508,25.0,23.74301528930664,1125000
2018-01-23,24.920000076293945,25.010000228881836,24.799999237060547,24.989999771118164,23.733516693115234,757200
2018-01-24,25.0,25.139999389648438,24.799999237060547,24.8799991607666,23.629047393798828,1848600
2018-01-25,24.969999313354492,25.010000228881836,24.76099967956543,24.959999084472656,23.705026626586914,1521900
2018-01-26,24.90999984741211,25.030000686645508,24.799999237060547,24.989999771118164,23.733516693115234,1044000
2018-01-29,24.889999389648438,25.059999465942383,24.799999237060547,24.940000534057617,23.686031341552734,1010900
2018-01-30,24.799999237060547,25.020000457763672,24.698999404907227,24.799999237060547,23.55307388305664,1693400
2018-01-31,24.93000030517578,24.93000030517578,24.6299991607666,24.649999618530273,23.410614013671875,1422000
2018-02-01,24.600000381469727,24.860000610351562,24.5,24.670000076293945,23.429609298706055,1418600
2018-02-02,24.579999923706055,24.610000610351562,24.139999389648438,24.149999618530273,22.93575668334961,1824000
2018-02-05,23.950000762939453,24.200000762939453,23.68000030517578,23.719999313354492,22.52737045288086,2256600
2018-02-06,23.43000030517578,23.760000228881836,23.020000457763672,23.6200008392334,22.432401657104492,2206600
2018-02-07,23.549999237060547,23.84000015258789,23.489999771118164,23.600000381469727,22.413408279418945,2664600
2018-02-08,23.670000076293945,24.200000762939453,22.959999084472656,22.959999084472656,21.805585861206055,3913000
2018-02-09,23.170000076293945,23.459999084472656,22.829999923706055,23.18000030517578,22.014524459838867,3249400
2018-02-12,23.299999237060547,23.610000610351562,23.239999771118164,23.440000534057617,22.261451721191406,2968700
2018-02-13,23.420000076293945,23.6299991607666,23.31999969482422,23.389999389648438,22.21396827697754,2240700
2018-02-14,23.239999771118164,23.719999313354492,23.239999771118164,23.6200008392334,22.432401657104492,2073700
2018-02-15,23.790000915527344,23.790000915527344,23.5049991607666,23.530000686645508,22.3469295501709,1310600
2018-02-16,23.469999313354492,23.690000534057617,23.3700008392334,23.3700008392334,22.19497299194336,1943000
2018-02-20,23.270000457763672,23.625,23.270000457763672,23.450000762939453,22.270952224731445,1500900
2018-02-21,23.5,23.670000076293945,23.280000686645508,23.280000686645508,22.109500885009766,1114400
2018-02-22,23.40999984741211,23.459999084472656,23.209999084472656,23.25,22.081008911132812,1122400
2018-02-23,23.239999771118164,23.3799991607666,23.040000915527344,23.360000610351562,22.18547821044922,944400
2018-02-26,23.350000381469727,23.510000228881836,23.200000762939453,23.5,22.318435668945312,939400
2018-02-27,23.450000762939453,23.579999923706055,23.200000762939453,23.200000762939453,22.03352165222168,1513000
2018-02-28,23.260000228881836,23.469999313354492,22.90999984741211,22.90999984741211,21.828670501708984,1968800
2018-03-01,22.889999389648438,23.06999969482422,22.559999465942383,22.670000076293945,21.599994659423828,1110400
2018-03-02,22.520000457763672,22.940000534057617,22.520000457763672,22.899999618530273,21.819137573242188,1291300
2018-03-05,22.780000686645508,23.06999969482422,22.655000686645508,22.989999771118164,21.904890060424805,1491300
2018-03-06,23.010000228881836,23.420000076293945,22.739999771118164,23.309999465942383,22.209787368774414,1397500
2018-03-07,23.209999084472656,23.8700008392334,23.209999084472656,23.56999969482422,22.457515716552734,1655000
2018-03-08,23.6299991607666,23.6299991607666,23.149999618530273,23.360000610351562,22.257431030273438,2010900
2018-03-09,23.510000228881836,23.760000228881836,23.5,23.739999771118164,22.61949348449707,960100
2018-03-12,23.850000381469727,24.18000030517578,23.68000030517578,23.989999771118164,22.857690811157227,987100
2018-03-13,24.09000015258789,24.1299991607666,23.924999237060547,23.979999542236328,22.848163604736328,1108900
2018-03-14,24.09000015258789,24.125,23.549999237060547,23.59000015258789,22.476572036743164,840600
2018-03-15,23.56999969482422,23.649999618530273,23.239999771118164,23.270000457763672,22.171674728393555,780100
2018-03-16,23.09000015258789,23.190000534057617,22.84000015258789,23.020000457763672,21.933475494384766,2473600
2018-03-19,22.860000610351562,22.889999389648438,22.420000076293945,22.5,21.438020706176758,1699300
2018-03-20,22.479999542236328,22.6299991607666,22.290000915527344,22.31999969482422,21.26651382446289,1268300
2018-03-21,22.290000915527344,23.06999969482422,22.290000915527344,22.950000762939453,21.866779327392578,2227400
2018-03-22,22.790000915527344,22.979999542236328,22.479999542236328,22.479999542236328,21.418962478637695,1842300
2018-03-23,22.43000030517578,22.43000030517578,21.979999542236328,22.030000686645508,20.990203857421875,1753800
2018-03-26,22.239999771118164,22.25,21.729999542236328,21.969999313354492,20.933034896850586,1517000
2018-03-27,21.950000762939453,22.079999923706055,21.674999237060547,21.760000228881836,20.732946395874023,1645200
2018-03-28,21.809999465942383,22.030000686645508,21.68000030517578,21.84000015258789,20.809171676635742,1045400
2018-03-29,21.979999542236328,22.368999481201172,21.979999542236328,22.1299991607666,21.085479736328125,2865500
2018-04-02,22.1200008392334,22.5,21.75,21.760000228881836,20.732946395874023,1867200
2018-04-03,21.829999923706055,22.299999237060547,21.56999969482422,22.219999313354492,21.171234130859375,1914600
2018-04-04,21.940000534057617,22.450000762939453,21.610000610351562,22.350000381469727,21.29509925842285,1814400
2018-04-05,22.489999771118164,22.530000686645508,22.209999084472656,22.229999542236328,21.180767059326172,1781300
2018-04-06,22.059999465942383,22.360000610351562,21.959999084472656,22.09000015258789,21.047372817993164,1635800
2018-04-09,22.25,22.280000686645508,21.920000076293945,21.950000762939453,20.91398048400879,2003100
2018-04-10,22.18000030517578,22.219999313354492,21.739999771118164,21.93000030517578,20.894922256469727,2584400
2018-04-11,21.84000015258789,21.93000030517578,21.579999923706055,21.899999618530273,20.8663387298584,2552300
2018-04-12,22.0,22.31999969482422,21.940000534057617,21.950000762939453,20.91398048400879,2221300
2018-04-13,21.809999465942383,21.93000030517578,21.559999465942383,21.690000534057617,20.666250228881836,1797900
2018-04-16,21.780000686645508,21.985000610351562,21.68000030517578,21.93000030517578,20.894922256469727,801900
2018-04-17,22.06999969482422,22.31999969482422,21.899999618530273,22.239999771118164,21.190292358398438,1312700
2018-04-18,22.350000381469727,22.350000381469727,22.09000015258789,22.110000610351562,21.066423416137695,929100
2018-04-19,21.889999389648438,21.979999542236328,20.93000030517578,21.18000030517578,20.180322647094727,2886600
2018-04-20,21.190000534057617,21.3700008392334,20.770000457763672,20.850000381469727,19.86589813232422,3925300
2018-04-23,20.850000381469727,21.325000762939453,20.84000015258789,21.0,20.008819580078125,7071200
2018-04-24,21.1200008392334,21.450000762939453,20.690000534057617,20.729999542236328,19.751562118530273,2738800
2018-04-25,20.690000534057617,20.829999923706055,20.632999420166016,20.780000686645508,19.799203872680664,1234500
2018-04-26,20.84000015258789,20.940000534057617,20.690000534057617,20.700000762939453,19.722976684570312,1086300
2018-04-27,20.690000534057617,20.739999771118164,20.399999618530273,20.530000686645508,19.561002731323242,1630200
2018-04-30,20.530000686645508,20.610000610351562,20.270000457763672,20.280000686645508,19.32280158996582,2021900
2018-05-01,20.229999542236328,20.309999465942383,20.024999618530273,20.260000228881836,19.303743362426758,1462600
2018-05-02,20.290000915527344,20.329999923706055,19.969999313354492,20.020000457763672,19.075075149536133,1812500
2018-05-03,19.920000076293945,21.149999618530273,19.860000610351562,20.950000762939453,19.961177825927734,2281400
2018-05-04,21.100000381469727,21.8799991607666,21.020000457763672,21.530000686645508,20.513805389404297,2295000
2018-05-07,21.65999984741211,21.979999542236328,21.475000381469727,21.549999237060547,20.532859802246094,1448300
2018-05-08,21.459999084472656,21.700000762939453,21.059999465942383,21.299999237060547,20.29465675354004,1531800
2018-05-09,21.329999923706055,21.40999984741211,20.875,21.170000076293945,20.170793533325195,1645900
2018-05-10,21.15999984741211,21.25,20.979999542236328,21.010000228881836,20.018346786499023,1728700
2018-05-11,20.979999542236328,21.079999923706055,20.8700008392334,20.889999389648438,19.904008865356445,944400
2018-05-14,20.93000030517578,21.020000457763672,20.860000610351562,20.93000030517578,19.94212532043457,782500
2018-05-15,20.8799991607666,20.8799991607666,20.600000381469727,20.75,19.77061653137207,1154200
2018-05-16,20.719999313354492,20.969999313354492,20.719999313354492,20.940000534057617,19.95165252685547,852500
2018-05-17,20.940000534057617,21.360000610351562,20.940000534057617,21.309999465942383,20.30418586730957,1602000
2018-05-18,21.3700008392334,21.479999542236328,21.200000762939453,21.360000610351562,20.351829528808594,1405700
2018-05-21,21.350000381469727,21.3700008392334,21.079999923706055,21.139999389648438,20.142210006713867,763700
2018-05-22,21.15999984741211,21.299999237060547,21.079999923706055,21.190000534057617,20.189849853515625,1162600
2018-05-23,21.139999389648438,21.260000228881836,20.600000381469727,20.760000228881836,19.78014373779297,2231600
2018-05-24,20.729999542236328,21.0,20.719999313354492,20.799999237060547,19.81825828552246,1614300
2018-05-25,20.799999237060547,21.0,20.709999084472656,20.790000915527344,19.808731079101562,790500
2018-05-29,20.6299991607666,20.854999542236328,20.610000610351562,20.670000076293945,19.694393157958984,1635900
2018-05-30,20.75,20.770000457763672,20.610000610351562,20.68000030517578,19.70392417907715,1653700
2018-05-31,20.649999618530273,20.719999313354492,20.420000076293945,20.440000534057617,19.546138763427734,1780500
2018-06-01,20.559999465942383,20.7549991607666,20.5,20.65999984741211,19.756515502929688,1139300
2018-06-04,20.780000686645508,20.959999084472656,20.600000381469727,20.84000015258789,19.928646087646484,1173900
2018-06-05,20.799999237060547,20.979999542236328,20.670000076293945,20.979999542236328,20.06252670288086,1017500
2018-06-06,21.030000686645508,21.040000915527344,20.68000030517578,20.959999084472656,20.043397903442383,1472400
2018-06-07,20.969999313354492,21.200000762939453,20.8799991607666,20.90999984741211,19.99558448791504,831400
2018-06-08,20.90999984741211,20.985000610351562,20.7549991607666,20.899999618530273,19.986021041870117,1457300
2018-06-11,20.93000030517578,21.139999389648438,20.770000457763672,20.979999542236328,20.06252670288086,988000
2018-06-12,21.030000686645508,21.049999237060547,20.790000915527344,20.93000030517578,20.014711380004883,1491900
2018-06-13,20.940000534057617,21.010000228881836,20.84000015258789,20.84000015258789,19.928646087646484,1418900
2018-06-14,20.889999389648438,20.940000534057617,20.719999313354492,20.899999618530273,19.986021041870117,670000
2018-06-15,20.8799991607666,20.909000396728516,20.540000915527344,20.559999465942383,19.660890579223633,1855000
2018-06-18,20.510000228881836,20.739999771118164,20.420000076293945,20.56999969482422,19.67045021057129,973300
2018-06-19,20.5,20.670000076293945,20.440000534057617,20.530000686645508,19.632204055786133,1553800
2018-06-20,20.579999923706055,21.31999969482422,20.489999771118164,21.270000457763672,20.33984375,2835100
2018-06-21,21.299999237060547,21.299999237060547,20.889999389648438,21.020000457763672,20.10077476501465,989200
2018-06-22,21.059999465942383,21.354999542236328,21.059999465942383,21.299999237060547,20.368526458740234,1602400
2018-06-25,21.290000915527344,21.31999969482422,20.84000015258789,20.899999618530273,19.986021041870117,1304000
2018-06-26,20.979999542236328,21.264999389648438,20.80500030517578,21.1200008392334,20.19639778137207,901200
2018-06-27,21.1200008392334,21.420000076293945,21.110000610351562,21.219999313354492,20.29202651977539,978000
2018-06-28,21.190000534057617,21.40999984741211,21.1299991607666,21.280000686645508,20.349403381347656,966100
2018-06-29,21.350000381469727,21.760000228881836,21.31999969482422,21.56999969482422,20.626720428466797,1720200
2018-07-02,21.489999771118164,21.489999771118164,21.045000076293945,21.1200008392334,20.19639778137207,929900
2018-07-03,21.15999984741211,21.375,21.09000015258789,21.190000534057617,20.263338088989258,427100
2018-07-05,21.360000610351562,21.610000610351562,21.200000762939453,21.600000381469727,20.65540885925293,958400
2018-07-06,21.56999969482422,21.885000228881836,21.510000228881836,21.56999969482422,20.626720428466797,806700
2018-07-09,21.649999618530273,21.829999923706055,21.645000457763672,21.790000915527344,20.83710289001465,1035900
2018-07-10,21.719999313354492,21.950000762939453,21.3700008392334,21.920000076293945,20.96141815185547,1813800
2018-07-11,21.709999084472656,21.8799991607666,21.579999923706055,21.68000030517578,20.731910705566406,1330400
2018-07-12,21.729999542236328,21.729999542236328,21.5,21.520000457763672,20.57891082763672,605700
2018-07-13,21.510000228881836,21.940000534057617,21.510000228881836,21.860000610351562,20.904041290283203,633100
2018-07-16,21.799999237060547,21.829999923706055,21.514999389648438,21.729999542236328,20.77972412109375,1259500
2018-07-17,21.59000015258789,22.010000228881836,21.59000015258789,21.940000534057617,20.980539321899414,1158300
2018-07-18,21.899999618530273,22.06999969482422,21.829999923706055,21.950000762939453,20.99010467529297,943200
2018-07-19,21.899999618530273,22.360000610351562,21.780000686645508,22.329999923706055,21.353487014770508,1124100
2018-07-20,22.299999237060547,22.479999542236328,22.190000534057617,22.3799991607666,21.40129852294922,1050900
2018-07-23,22.3700008392334,22.3700008392334,22.040000915527344,22.149999618530273,21.181358337402344,720300
2018-07-24,22.290000915527344,22.399999618530273,22.139999389648438,22.25,21.2769832611084,764100
2018-07-25,22.219999313354492,22.274999618530273,22.030000686645508,22.25,21.2769832611084,527200
2018-07-26,22.270000457763672,22.604999542236328,22.270000457763672,22.540000915527344,21.55430030822754,706500
2018-07-27,22.6299991607666,22.649999618530273,22.34000015258789,22.510000228881836,21.52561378479004,706000
2018-07-30,22.540000915527344,22.760000228881836,22.360000610351562,22.3700008392334,21.462772369384766,887000
2018-07-31,22.420000076293945,22.719999313354492,22.31999969482422,22.59000015258789,21.673847198486328,828700
2018-08-01,22.6200008392334,22.649999618530273,22.350000381469727,22.43000030517578,21.520339965820312,1055700
2018-08-02,21.139999389648438,21.489999771118164,20.25,21.0,20.148334503173828,4642100
2018-08-03,20.799999237060547,21.364999771118164,20.530000686645508,21.229999542236328,20.369003295898438,2876200
2018-08-06,21.350000381469727,21.915000915527344,21.209999084472656,21.540000915527344,20.666431427001953,1423000
2018-08-07,21.479999542236328,21.549999237060547,21.09000015258789,21.110000610351562,20.253870010375977,2043500
2018-08-08,21.1299991607666,21.399999618530273,21.100000381469727,21.360000610351562,20.49373435974121,963700
2018-08-09,21.3799991607666,21.6200008392334,21.139999389648438,21.200000762939453,20.34022331237793,928300
2018-08-10,21.1200008392334,21.299999237060547,21.059999465942383,21.100000381469727,20.244277954101562,778000
2018-08-13,21.1299991607666,21.31999969482422,20.974000930786133,21.010000228881836,20.157928466796875,728400
2018-08-14,21.06999969482422,21.309999465942383,21.0,21.280000686645508,20.416976928710938,1587700
2018-08-15,21.18000030517578,21.46500015258789,21.110000610351562,21.43000030517578,20.560894012451172,890300
2018-08-16,21.540000915527344,22.15999984741211,21.530000686645508,21.93000030517578,21.040616989135742,1471600
2018-08-17,21.8799991607666,22.030000686645508,21.729999542236328,21.940000534057617,21.05021095275879,1231100
2018-08-20,21.899999618530273,22.139999389648438,21.899999618530273,21.959999084472656,21.069400787353516,973000
2018-08-21,22.010000228881836,22.09000015258789,21.899999618530273,21.989999771118164,21.098180770874023,979500
2018-08-22,21.959999084472656,22.049999237060547,21.825000762939453,21.8700008392334,20.983051300048828,625300
2018-08-23,21.829999923706055,22.0,21.579999923706055,21.59000015258789,20.714405059814453,662100
2018-08-24,21.6299991607666,21.93000030517578,21.510000228881836,21.6299991607666,20.752779006958008,1001500
2018-08-27,21.709999084472656,21.979999542236328,21.649999618530273,21.780000686645508,20.896699905395508,932900
2018-08-28,21.809999465942383,21.889999389648438,21.549999237060547,21.56999969482422,20.695213317871094,1473300
2018-08-29,21.56999969482422,21.690000534057617,21.450000762939453,21.65999984741211,20.781564712524414,916700
2018-08-30,21.59000015258789,21.670000076293945,21.299999237060547,21.440000534057617,20.641963958740234,816200
2018-08-31,21.3700008392334,21.610000610351562,21.3700008392334,21.520000457763672,20.7189884185791,656400
2018-09-04,21.489999771118164,21.604999542236328,21.25,21.459999084472656,20.661216735839844,815000
2018-09-05,21.420000076293945,21.75,21.389999389648438,21.549999237060547,20.74786949157715,1070800
2018-09-06,21.6299991607666,21.959999084472656,21.3799991607666,21.889999389648438,21.075212478637695,1736600
2018-09-07,21.809999465942383,22.010000228881836,21.770000457763672,21.860000610351562,21.04633140563965,858100
2018-09-10,21.860000610351562,22.059999465942383,21.850000381469727,21.989999771118164,21.171489715576172,879100
2018-09-11,21.950000762939453,22.0,21.770000457763672,22.0,21.181119918823242,671300
2018-09-12,22.010000228881836,22.209999084472656,21.899999618530273,22.18000030517578,21.354421615600586,1048600
2018-09-13,22.280000686645508,22.479999542236328,22.184999465942383,22.329999923706055,21.498836517333984,712100
2018-09-14,20.610000610351562,21.170000076293945,20.0,20.719999313354492,19.948762893676758,6281800
2018-09-17,21.200000762939453,21.549999237060547,20.93000030517578,21.40999984741211,20.613079071044922,3184800
2018-09-18,21.5,21.639999389648438,21.15999984741211,21.489999771118164,20.690101623535156,1864500
2018-09-19,21.450000762939453,21.735000610351562,21.31100082397461,21.469999313354492,20.670846939086914,1488800
2018-09-20,21.549999237060547,21.760000228881836,21.450000762939453,21.75,20.940425872802734,1018900
2018-09-21,21.729999542236328,21.924999237060547,21.6299991607666,21.68000030517578,20.873029708862305,2475300
2018-09-24,21.690000534057617,21.69499969482422,21.31999969482422,21.469999313354492,20.670846939086914,836000
2018-09-25,21.469999313354492,21.639999389648438,21.469999313354492,21.59000015258789,20.786380767822266,1000700
2018-09-26,21.6299991607666,21.739999771118164,21.420000076293945,21.59000015258789,20.786380767822266,1043300
2018-09-27,21.56999969482422,21.709999084472656,21.489999771118164,21.6200008392334,20.815261840820312,1221300
2018-09-28,21.549999237060547,21.71500015258789,21.450000762939453,21.510000228881836,20.7093563079834,895500
2018-10-01,21.6200008392334,21.649999618530273,20.780000686645508,20.799999237060547,20.025785446166992,1557700
2018-10-02,20.780000686645508,21.299999237060547,20.75,20.93000030517578,20.15094757080078,1333000
2018-10-03,21.149999618530273,21.31999969482422,20.920000076293945,21.010000228881836,20.227970123291016,1514800
2018-10-04,20.969999313354492,21.020000457763672,20.69499969482422,20.790000915527344,20.016157150268555,1627400
2018-10-05,20.729999542236328,20.860000610351562,20.579999923706055,20.579999923706055,19.81397247314453,1152900
2018-10-08,20.549999237060547,20.68000030517578,20.40999984741211,20.56999969482422,19.804344177246094,1451700
2018-10-09,20.56999969482422,20.56999969482422,20.06999969482422,20.100000381469727,19.35184097290039,1809800
2018-10-10,20.059999465942383,20.139999389648438,19.56999969482422,19.579999923706055,18.851198196411133,2292300
2018-10-11,19.600000381469727,19.899999618530273,19.510000228881836,19.649999618530273,18.918590545654297,1763600
2018-10-12,19.860000610351562,19.860000610351562,19.40999984741211,19.639999389648438,18.90896224975586,1400500
2018-10-15,19.649999618530273,20.020000457763672,19.610000610351562,19.829999923706055,19.091890335083008,1043600
2018-10-16,19.950000762939453,20.079999923706055,19.690000534057617,20.049999237060547,19.303701400756836,1646400
2018-10-17,20.020000457763672,20.299999237060547,20.010000228881836,20.15999984741211,19.409605026245117,1184300
2018-10-18,20.149999618530273,20.260000228881836,19.84000015258789,19.920000076293945,19.17854118347168,1489300
2018-10-19,20.010000228881836,20.200000762939453,19.950000762939453,20.079999923706055,19.33258628845215,749000
2018-10-22,20.09000015258789,20.209999084472656,19.829999923706055,19.950000762939453,19.207426071166992,677200
2018-10-23,19.729999542236328,19.850000381469727,19.510000228881836,19.559999465942383,18.831939697265625,1366900
2018-10-24,19.5,19.698999404907227,19.079999923706055,19.149999618530273,18.43720054626465,1497000
2018-10-25,19.299999237060547,19.6200008392334,19.1299991607666,19.510000228881836,18.783802032470703,1381100
2018-10-26,19.31999969482422,19.920000076293945,19.170000076293945,19.6200008392334,18.889705657958984,1400400
2018-10-29,19.850000381469727,20.075000762939453,19.55500030517578,19.739999771118164,19.00524139404297,1114400
2018-10-30,19.709999084472656,20.31999969482422,19.649999618530273,20.1299991607666,19.38072395324707,1483300
2018-10-31,20.309999465942383,20.350000381469727,19.899999618530273,19.920000076293945,19.17854118347168,1429300
2018-11-01,20.09000015258789,20.520000457763672,19.940000534057617,20.40999984741211,19.650300979614258,1187200
2018-11-02,20.540000915527344,20.610000610351562,20.34000015258789,20.399999618530273,19.64067268371582,1356100
2018-11-05,20.469999313354492,20.850000381469727,20.420000076293945,20.790000915527344,20.016157150268555,1798300
2018-11-06,18.1299991607666,19.1299991607666,17.489999771118164,19.049999237060547,18.340925216674805,4917600
2018-11-07,19.1200008392334,20.1299991607666,19.100000381469727,20.020000457763672,19.27482032775879,2851400
2018-11-08,19.81999969482422,20.8700008392334,19.81999969482422,20.760000228881836,19.987272262573242,2273400
2018-11-09,20.649999618530273,20.809999465942383,20.1200008392334,20.1200008392334,19.371097564697266,1848500
2018-11-12,20.0,20.040000915527344,19.56999969482422,19.600000381469727,18.870452880859375,1634900
2018-11-13,19.549999237060547,19.84000015258789,19.270000457763672,19.729999542236328,18.99561309814453,2057200
2018-11-14,19.90999984741211,20.270000457763672,19.780000686645508,19.809999465942383,19.072633743286133,1817400
2018-11-15,19.700000762939453,20.579999923706055,19.700000762939453,20.200000762939453,19.448118209838867,2045100
2018-11-16,20.1200008392334,20.790000915527344,20.1200008392334,20.40999984741211,19.650300979614258,2543000
2018-11-19,20.31999969482422,21.084999084472656,20.270000457763672,20.3700008392334,19.611791610717773,2504200
2018-11-20,20.31999969482422,20.610000610351562,20.110000610351562,20.290000915527344,19.53476905822754,2066300
2018-11-21,20.389999389648438,20.44499969482422,20.139999389648438,20.139999389648438,19.390350341796875,1171000
2018-11-23,20.030000686645508,20.59000015258789,20.030000686645508,20.329999923706055,19.573280334472656,681100
2018-11-26,20.530000686645508,20.8700008392334,20.517000198364258,20.56999969482422,19.804344177246094,1651000
2018-11-27,20.440000534057617,20.540000915527344,20.1200008392334,20.31999969482422,19.56365203857422,978000
2018-11-28,20.309999465942383,20.889999389648438,20.309999465942383,20.719999313354492,19.948762893676758,1343300
2018-11-29,20.59000015258789,20.700000762939453,20.385000228881836,20.389999389648438,19.73199462890625,1438500
2018-11-30,20.389999389648438,21.1200008392334,20.270000457763672,21.09000015258789,20.40940284729004,1463600
2018-12-03,21.290000915527344,21.489999771118164,20.780000686645508,21.139999389648438,20.457786560058594,1286500
2018-12-04,21.149999618530273,21.200000762939453,20.549999237060547,20.6200008392334,19.95456886291504,866500
2018-12-06,20.34000015258789,20.889999389648438,20.06999969482422,20.84000015258789,20.167469024658203,2061900
2018-12-07,20.790000915527344,21.1200008392334,20.450000762939453,20.469999313354492,19.80940818786621,1720800
2018-12-10,20.40999984741211,20.739999771118164,20.1299991607666,20.149999618530273,19.499732971191406,1440100
2018-12-11,20.399999618530273,20.729999542236328,20.31999969482422,20.450000762939453,19.790056228637695,876200
2018-12-12,20.770000457763672,21.0,20.18000030517578,20.18000030517578,19.528766632080078,1131300
2018-12-13,20.299999237060547,20.450000762939453,19.780000686645508,19.799999237060547,19.16103172302246,1332400
2018-12-14,19.639999389648438,19.899999618530273,19.290000915527344,19.299999237060547,18.677165985107422,1313800
2018-12-17,19.219999313354492,19.3700008392334,18.729999542236328,18.790000915527344,18.183626174926758,1511700
