Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,25.229999542236328,25.450000762939453,25.079999923706055,25.18000030517578,24.838117599487305,18600
2020-05-18,25.329999923706055,25.329999923706055,25.06999969482422,25.190000534057617,24.84798240661621,23600
2020-05-19,25.239999771118164,25.459999084472656,25.1200008392334,25.3799991607666,25.035402297973633,27300
2020-05-20,25.469999313354492,25.75,25.3799991607666,25.579999923706055,25.23268699645996,15900
2020-05-21,25.579999923706055,25.979999542236328,25.51099967956543,25.739999771118164,25.390514373779297,19200
2020-05-22,25.850000381469727,26.079999923706055,25.606000900268555,25.899999618530273,25.548341751098633,21300
2020-05-26,26.020000457763672,26.020000457763672,25.50200080871582,25.84000015258789,25.48915672302246,25300
2020-05-27,25.84000015258789,26.020000457763672,25.59000015258789,26.020000457763672,25.66671371459961,22000
2020-05-28,26.020000457763672,27.520000457763672,26.020000457763672,26.440000534057617,26.081010818481445,22800
2020-05-29,26.479999542236328,27.0,26.224000930786133,26.950000762939453,26.584087371826172,83100
2020-06-01,26.829999923706055,26.92799949645996,26.214000701904297,26.75,26.38680076599121,12300
2020-06-02,26.420000076293945,26.889999389648438,26.399999618530273,26.81999969482422,26.45585060119629,36800
2020-06-03,26.81999969482422,26.940000534057617,26.479999542236328,26.940000534057617,26.574222564697266,18900
2020-06-04,26.940000534057617,26.940000534057617,26.5,26.549999237060547,26.189516067504883,33900
2020-06-05,26.950000762939453,27.219999313354492,26.510000228881836,26.850000381469727,26.485443115234375,30400
2020-06-08,26.760000228881836,27.0,26.18000030517578,26.68000030517578,26.317752838134766,41300
2020-06-09,26.540000915527344,26.94700050354004,25.920000076293945,26.290000915527344,25.933048248291016,22500
2020-06-10,26.18000030517578,26.579999923706055,26.011999130249023,26.549999237060547,26.189516067504883,25100
2020-06-11,25.989999771118164,26.540000915527344,25.5,25.579999923706055,25.23268699645996,14600
2020-06-12,25.860000610351562,26.48900032043457,25.649999618530273,25.670000076293945,25.32146453857422,14700
2020-06-15,25.579999923706055,25.950000762939453,25.299999237060547,25.950000762939453,25.59766387939453,19800
2020-06-16,26.06999969482422,26.94499969482422,26.010000228881836,26.399999618530273,26.041553497314453,31100
2020-06-17,26.290000915527344,26.889999389648438,26.020000457763672,26.309999465942383,25.952774047851562,42000
2020-06-18,26.350000381469727,26.610000610351562,26.200000762939453,26.579999923706055,26.21910858154297,27800
2020-06-19,26.43000030517578,26.649999618530273,26.360000610351562,26.520000457763672,26.15992546081543,26200
2020-06-22,26.700000762939453,26.81999969482422,26.56999969482422,26.649999618530273,26.288158416748047,27800
2020-06-23,26.790000915527344,27.06999969482422,26.739999771118164,26.780000686645508,26.41639518737793,39800
2020-06-24,26.760000228881836,26.950000762939453,26.726999282836914,26.950000762939453,26.584087371826172,28800
2020-06-25,26.93000030517578,27.06999969482422,26.738000869750977,27.030000686645508,26.663000106811523,29000
2020-06-26,26.700000762939453,26.850000381469727,26.600000381469727,26.739999771118164,26.739999771118164,41000
2020-06-29,26.739999771118164,26.969999313354492,26.530000686645508,26.889999389648438,26.889999389648438,24700
2020-06-30,26.799999237060547,27.399999618530273,26.649999618530273,26.829999923706055,26.829999923706055,311500
2020-07-01,26.860000610351562,26.979999542236328,26.84000015258789,26.924999237060547,26.924999237060547,22800
2020-07-02,26.940000534057617,26.989999771118164,26.739999771118164,26.739999771118164,26.739999771118164,29500
2020-07-06,26.739999771118164,26.739999771118164,26.56999969482422,26.700000762939453,26.700000762939453,34000
2020-07-07,26.799999237060547,26.809999465942383,26.68000030517578,26.700000762939453,26.700000762939453,9000
2020-07-08,26.799999237060547,26.809999465942383,26.59000015258789,26.59000015258789,26.59000015258789,7400
2020-07-09,26.84000015258789,26.979999542236328,26.719999313354492,26.979999542236328,26.979999542236328,10200
2020-07-10,26.780000686645508,27.1299991607666,26.780000686645508,27.1299991607666,27.1299991607666,12000
