Date,Open,High,Low,Close,Adj Close,Volume
2004-02-13,43.25,44.20000076293945,43.099998474121094,44.189998626708984,35.86606216430664,602300
2004-02-17,43.06999969482422,43.45000076293945,42.650001525878906,43.060001373291016,34.94891357421875,287200
2004-02-18,42.25,42.400001525878906,41.79999923706055,42.0,34.088584899902344,396500
2004-02-19,42.599998474121094,43.75,42.560001373291016,43.060001373291016,34.94891357421875,286500
2004-02-20,42.900001525878906,42.97999954223633,42.11000061035156,42.45000076293945,34.45382308959961,221300
2004-02-23,42.0,42.0,41.380001068115234,41.380001068115234,33.58537673950195,64600
2004-02-24,40.599998474121094,41.099998474121094,40.400001525878906,40.400001525878906,32.78997039794922,297500
2004-02-25,41.0,41.97999954223633,41.0,41.93000030517578,34.031768798828125,313000
2004-02-26,41.95000076293945,41.95000076293945,41.380001068115234,41.720001220703125,33.861324310302734,109200
2004-02-27,41.720001220703125,42.04999923706055,41.380001068115234,41.529998779296875,33.70711898803711,170300
2004-03-01,41.75,42.47999954223633,41.75,42.29999923706055,34.33207702636719,198300
2004-03-02,42.29999923706055,42.45000076293945,41.81999969482422,41.84000015258789,33.95872497558594,119700
2004-03-03,41.279998779296875,41.349998474121094,41.150001525878906,41.150001525878906,33.39869689941406,240500
2004-03-04,41.75,42.099998474121094,41.540000915527344,42.0,34.088584899902344,505700
2004-03-05,41.75,42.400001525878906,41.75,42.25,34.29148864746094,150200
2004-03-08,42.5,43.56999969482422,42.400001525878906,42.400001525878906,34.413238525390625,274600
2004-03-09,42.400001525878906,42.86000061035156,42.349998474121094,42.400001525878906,34.413238525390625,238800
2004-03-10,41.0,41.29999923706055,40.31999969482422,40.560001373291016,32.919830322265625,151700
2004-03-11,39.75,39.75,38.880001068115234,38.880001068115234,31.55628776550293,299200
2004-03-12,38.880001068115234,39.20000076293945,38.75,39.0,31.653688430786133,276400
2004-03-15,38.43000030517578,38.83000183105469,37.43000030517578,37.470001220703125,30.411890029907227,322900
2004-03-16,37.77000045776367,39.279998779296875,37.77000045776367,39.02000045776367,31.669918060302734,471300
2004-03-17,40.34000015258789,40.5,40.09000015258789,40.29999923706055,32.708805084228516,158300
2004-03-18,40.29999923706055,40.65999984741211,39.9900016784668,40.20000076293945,32.627647399902344,98900
2004-03-19,40.79999923706055,41.09000015258789,40.25,40.25,32.66822814941406,85700
2004-03-22,39.25,39.439998626708984,38.630001068115234,38.75,31.45077896118164,99300
2004-03-23,39.70000076293945,40.310001373291016,39.70000076293945,40.189998626708984,32.61952590942383,222500
2004-03-24,40.0,40.380001068115234,39.959999084472656,39.959999084472656,32.43285369873047,73600
2004-03-25,40.20000076293945,40.5,40.150001525878906,40.380001068115234,32.77374267578125,153500
2004-03-26,40.130001068115234,40.20000076293945,39.75,39.869998931884766,32.35980987548828,128500
2004-03-29,40.900001525878906,41.619998931884766,40.79999923706055,41.58000183105469,33.747703552246094,150800
2004-03-30,41.0,41.0,40.70000076293945,40.75,33.07404708862305,177800
2004-03-31,40.70000076293945,40.709999084472656,40.29999923706055,40.459999084472656,32.83867645263672,164700
2004-04-01,40.5,40.9900016784668,40.470001220703125,40.529998779296875,32.895484924316406,272200
2004-04-02,41.29999923706055,41.599998474121094,41.0,41.16999816894531,33.4149284362793,250200
2004-04-05,41.15999984741211,42.0,41.15999984741211,41.86000061035156,33.97495651245117,271900
2004-04-06,41.95000076293945,42.290000915527344,41.81999969482422,41.81999969482422,33.9424934387207,90200
2004-04-07,41.869998931884766,41.9900016784668,41.599998474121094,41.68000030517578,33.82886505126953,98000
2004-04-08,42.29999923706055,42.7599983215332,42.29999923706055,42.650001525878906,34.616153717041016,153400
2004-04-12,42.75,42.95000076293945,42.75,42.779998779296875,34.72166061401367,45700
2004-04-13,42.349998474121094,42.470001220703125,41.70000076293945,41.70000076293945,33.84510040283203,126300
2004-04-14,40.779998779296875,40.790000915527344,40.279998779296875,40.40999984741211,32.79808807373047,221800
2004-04-15,40.29999923706055,40.349998474121094,40.150001525878906,40.209999084472656,32.63575744628906,327900
2004-04-16,39.540000915527344,39.81999969482422,39.5,39.75,32.26240921020508,175900
2004-04-19,39.4900016784668,40.0,39.22999954223633,39.79999923706055,32.30299377441406,200000
2004-04-20,40.75,41.25,40.75,40.77000045776367,33.09027862548828,177500
2004-04-21,41.5,41.5,41.150001525878906,41.150001525878906,33.39869689941406,99400
2004-04-22,40.79999923706055,41.349998474121094,40.11000061035156,41.130001068115234,33.38246154785156,170800
2004-04-23,41.599998474121094,42.95000076293945,41.529998779296875,42.939998626708984,34.851524353027344,475600
2004-04-26,41.75,41.91999816894531,41.4900016784668,41.5,33.68276596069336,160100
2004-04-27,41.68000030517578,41.70000076293945,40.939998626708984,40.970001220703125,33.25260543823242,167500
2004-04-28,40.5,40.61000061035156,39.439998626708984,39.58000183105469,32.12443161010742,272500
2004-04-29,39.33000183105469,39.349998474121094,38.31999969482422,38.5,31.247873306274414,223900
2004-04-30,37.25,37.66999816894531,37.04999923706055,37.099998474121094,30.111581802368164,300800
2004-05-03,38.0,38.20000076293945,37.63999938964844,38.15999984741211,30.971914291381836,137500
2004-05-04,38.400001525878906,38.95000076293945,38.150001525878906,38.939998626708984,31.60498046875,249200
2004-05-05,38.70000076293945,39.13999938964844,38.54999923706055,38.84000015258789,31.523826599121094,138700
2004-05-06,36.75,37.0,35.27000045776367,35.959999084472656,29.186321258544922,564500
2004-05-07,35.70000076293945,36.369998931884766,35.0,35.150001525878906,28.528902053833008,344700
2004-05-10,32.560001373291016,32.900001525878906,31.829999923706055,32.36000061035156,26.264442443847656,457800
2004-05-11,33.650001525878906,34.38999938964844,33.650001525878906,33.88999938964844,27.506240844726562,286600
2004-05-12,35.599998474121094,35.599998474121094,33.810001373291016,34.650001525878906,28.123083114624023,468200
2004-05-13,33.900001525878906,35.20000076293945,33.70000076293945,34.47999954223633,27.985105514526367,339700
2004-05-14,32.599998474121094,33.380001068115234,32.54999923706055,32.83000183105469,26.645910263061523,511000
2004-05-17,30.049999237060547,31.350000381469727,30.049999237060547,30.700000762939453,24.917133331298828,828900
2004-05-18,31.299999237060547,32.18000030517578,31.100000381469727,31.649999618530273,25.68818473815918,535700
2004-05-19,34.0,34.45000076293945,33.20000076293945,33.20000076293945,26.946212768554688,551400
2004-05-20,33.150001525878906,33.20000076293945,32.29999923706055,32.869998931884766,26.678373336791992,96200
2004-05-21,33.45000076293945,33.90999984741211,33.2599983215332,33.86000061035156,27.48189353942871,198400
2004-05-24,34.369998931884766,34.68000030517578,34.189998626708984,34.400001525878906,27.920175552368164,376700
2004-05-25,34.04999923706055,34.86000061035156,33.61000061035156,34.61000061035156,28.090620040893555,210100
2004-05-26,34.45000076293945,34.93000030517578,34.349998474121094,34.77000045776367,28.220478057861328,211900
2004-05-27,34.599998474121094,35.34000015258789,34.599998474121094,35.20000076293945,28.569480895996094,395400
2004-05-28,34.79999923706055,35.04999923706055,34.29999923706055,34.459999084472656,27.968870162963867,295100
2004-06-01,34.38999938964844,34.400001525878906,33.939998626708984,34.25,27.798429489135742,167600
2004-06-02,33.29999923706055,33.91999816894531,33.18000030517578,33.65999984741211,27.319568634033203,259100
2004-06-03,32.25,32.54999923706055,32.099998474121094,32.25,26.1751651763916,491600
2004-06-04,32.099998474121094,32.650001525878906,32.099998474121094,32.459999084472656,26.345609664916992,611900
2004-06-07,33.150001525878906,33.5,33.04999923706055,33.38999938964844,27.10042381286621,390700
2004-06-08,33.279998779296875,33.310001373291016,32.79999923706055,33.099998474121094,26.865055084228516,409900
2004-06-09,32.70000076293945,33.150001525878906,32.5099983215332,32.59000015258789,26.45111846923828,481100
2004-06-10,32.0,32.0099983215332,31.43000030517578,31.700000762939453,25.72876739501953,363500
2004-06-14,29.06999969482422,29.3799991607666,28.8799991607666,29.079999923706055,23.60228729248047,686800
2004-06-15,30.18000030517578,30.299999237060547,29.579999923706055,30.1200008392334,24.446386337280273,746300
2004-06-16,30.6200008392334,30.719999313354492,30.3700008392334,30.6200008392334,24.85219955444336,245000
2004-06-17,30.450000762939453,30.700000762939453,30.350000381469727,30.459999084472656,24.722339630126953,499000
2004-06-18,29.5,29.639999389648438,28.850000381469727,29.049999237060547,23.577938079833984,526000
2004-06-21,29.040000915527344,29.040000915527344,28.700000762939453,28.709999084472656,23.30198097229004,338100
2004-06-22,28.649999618530273,28.799999237060547,28.520000457763672,28.600000381469727,23.212703704833984,474900
2004-06-23,28.3799991607666,28.8799991607666,28.239999771118164,28.8799991607666,23.439960479736328,723300
2004-06-24,29.6200008392334,30.770000457763672,29.579999923706055,30.530000686645508,24.779151916503906,1107300
2004-06-25,31.010000228881836,31.299999237060547,30.950000762939453,31.020000457763672,25.176855087280273,455500
2004-06-28,31.149999618530273,31.479999542236328,31.059999465942383,31.059999465942383,25.209320068359375,246500
2004-06-29,31.100000381469727,31.3799991607666,31.0,31.3799991607666,25.469043731689453,456600
2004-06-30,30.899999618530273,31.600000381469727,30.889999389648438,31.3799991607666,25.469043731689453,717300
2004-07-01,31.18000030517578,31.260000228881836,30.700000762939453,30.850000381469727,25.038877487182617,477300
2004-07-02,30.600000381469727,30.639999389648438,30.15999984741211,30.309999465942383,24.600595474243164,293100
2004-07-06,30.25,30.260000228881836,29.8799991607666,30.030000686645508,24.373340606689453,201300
2004-07-07,30.600000381469727,30.809999465942383,30.329999923706055,30.780000686645508,24.9820613861084,385700
2004-07-08,30.549999237060547,31.0,30.260000228881836,30.260000228881836,24.560016632080078,433800
2004-07-09,30.100000381469727,30.139999389648438,29.950000762939453,30.100000381469727,24.430152893066406,196000
2004-07-12,29.549999237060547,29.899999618530273,29.399999618530273,29.770000457763672,24.16231346130371,409500
2004-07-13,28.93000030517578,29.040000915527344,28.75,28.950000762939453,23.496774673461914,485700
2004-07-14,27.700000762939453,28.049999237060547,27.700000762939453,27.75,22.522815704345703,741500
2004-07-15,27.170000076293945,27.479999542236328,27.100000381469727,27.110000610351562,22.00337028503418,513900
2004-07-16,27.209999084472656,27.75,27.209999084472656,27.43000030517578,22.263092041015625,455300
2004-07-19,28.170000076293945,28.200000762939453,27.65999984741211,28.149999618530273,22.84746742248535,334200
2004-07-20,27.799999237060547,27.899999618530273,27.440000534057617,27.899999618530273,22.644559860229492,203700
2004-07-21,29.0,29.280000686645508,28.399999618530273,28.8799991607666,23.439960479736328,843300
2004-07-22,28.809999465942383,29.25,28.700000762939453,29.200000762939453,23.699678421020508,304400
2004-07-23,28.299999237060547,28.700000762939453,28.229999542236328,28.329999923706055,22.993560791015625,199800
2004-07-26,28.850000381469727,28.969999313354492,28.56999969482422,28.770000457763672,23.35068130493164,308900
2004-07-27,28.59000015258789,29.0,28.559999465942383,28.899999618530273,23.456193923950195,234100
2004-07-28,28.399999618530273,28.600000381469727,28.0,28.469999313354492,23.10719108581543,241200
2004-07-29,27.799999237060547,27.969999313354492,27.610000610351562,27.700000762939453,22.482234954833984,367900
2004-07-30,27.600000381469727,27.760000228881836,27.43000030517578,27.579999923706055,22.384838104248047,334400
2004-08-02,27.469999313354492,27.639999389648438,27.3799991607666,27.6200008392334,22.417301177978516,390100
2004-08-03,28.399999618530273,28.6200008392334,28.1299991607666,28.3700008392334,23.026029586791992,439100
2004-08-04,28.799999237060547,28.899999618530273,28.549999237060547,28.850000381469727,23.415611267089844,440800
2004-08-05,29.5,29.690000534057617,29.1299991607666,29.190000534057617,23.691564559936523,515900
2004-08-06,28.950000762939453,28.950000762939453,28.399999618530273,28.469999313354492,23.10719108581543,261900
2004-08-09,30.020000457763672,30.450000762939453,28.989999771118164,30.280000686645508,24.576250076293945,537900
2004-08-10,30.670000076293945,31.0,30.59000015258789,30.989999771118164,25.152507781982422,414500
2004-08-11,31.5,31.700000762939453,31.31999969482422,31.5,25.566438674926758,541700
2004-08-12,32.5,32.72999954223633,32.439998626708984,32.70000076293945,26.5403995513916,637100
2004-08-13,32.099998474121094,32.79999923706055,32.099998474121094,32.79999923706055,26.621564865112305,430500
2004-08-16,32.099998474121094,32.72999954223633,32.08000183105469,32.5,26.37807273864746,358600
2004-08-17,32.4900016784668,32.91999816894531,32.4900016784668,32.650001525878906,26.499818801879883,546200
2004-08-18,32.650001525878906,33.0,32.650001525878906,32.970001220703125,26.759540557861328,398400
2004-08-19,33.150001525878906,33.20000076293945,32.900001525878906,32.91999816894531,26.71895408630371,205800
2004-08-20,33.0,33.130001068115234,32.900001525878906,33.099998474121094,26.865055084228516,143100
2004-08-23,33.0,33.22999954223633,32.959999084472656,32.959999084472656,26.751422882080078,96600
2004-08-24,33.0,33.54999923706055,33.0,33.29999923706055,27.027374267578125,256300
2004-08-25,33.54999923706055,34.09000015258789,33.54999923706055,34.08000183105469,27.660451889038086,125800
2004-08-26,33.349998474121094,33.5,32.79999923706055,32.880001068115234,26.686492919921875,277800
2004-08-27,31.969999313354492,32.11000061035156,31.6299991607666,31.989999771118164,25.96413803100586,396100
2004-08-30,32.099998474121094,32.4900016784668,32.099998474121094,32.20000076293945,26.134584426879883,99800
2004-08-31,31.979999542236328,31.989999771118164,31.84000015258789,31.950000762939453,25.931673049926758,267800
2004-09-01,32.95000076293945,33.540000915527344,32.75,33.22999954223633,26.970565795898438,464500
2004-09-02,34.45000076293945,35.95000076293945,33.72999954223633,35.83000183105469,29.080808639526367,1094900
2004-09-03,34.29999923706055,35.310001373291016,34.20000076293945,34.349998474121094,27.87959098815918,406400
2004-09-07,34.099998474121094,34.4900016784668,34.040000915527344,34.25,27.798429489135742,287800
2004-09-08,34.04999923706055,34.060001373291016,33.650001525878906,33.75,27.392614364624023,264200
2004-09-09,33.29999923706055,33.529998779296875,33.11000061035156,33.529998779296875,27.21405029296875,373400
2004-09-10,33.79999923706055,34.380001068115234,33.70000076293945,34.31999969482422,27.855241775512695,323500
2004-09-13,34.400001525878906,34.54999923706055,34.20000076293945,34.29999923706055,27.83901023864746,355300
2004-09-14,34.25,34.25,34.04999923706055,34.099998474121094,27.676681518554688,175600
2004-09-15,33.400001525878906,33.43000030517578,32.66999816894531,32.70000076293945,26.5403995513916,470500
2004-09-16,33.5,33.58000183105469,33.29999923706055,33.470001220703125,27.16535758972168,132100
2004-09-17,33.0,34.04999923706055,32.939998626708984,33.709999084472656,27.36014747619629,392000
2004-09-20,32.790000915527344,33.20000076293945,32.099998474121094,32.18000030517578,26.118350982666016,364300
2004-09-21,32.45000076293945,32.58000183105469,32.220001220703125,32.41999816894531,26.313142776489258,193900
2004-09-22,32.099998474121094,32.099998474121094,31.600000381469727,31.649999618530273,25.68818473815918,338500
2004-09-23,31.920000076293945,32.20000076293945,31.81999969482422,32.150001525878906,26.0939998626709,225000
2004-09-24,32.0,32.77000045776367,32.0,32.540000915527344,26.410537719726562,550800
2004-09-27,32.20000076293945,32.36000061035156,32.09000015258789,32.209999084472656,26.142696380615234,196600
2004-09-28,32.209999084472656,32.279998779296875,31.8700008392334,31.969999313354492,25.947906494140625,416500
2004-09-29,31.979999542236328,32.25,31.8799991607666,32.25,26.1751651763916,291300
2004-09-30,31.75,32.04999923706055,31.700000762939453,31.84000015258789,25.842395782470703,388800
2004-10-01,33.0,33.529998779296875,33.0,33.41999816894531,27.124773025512695,590200
2004-10-04,33.9900016784668,34.70000076293945,33.9900016784668,34.31999969482422,27.855241775512695,285800
2004-10-05,34.619998931884766,34.70000076293945,34.52000045776367,34.560001373291016,28.05003547668457,149500
2004-10-06,35.0,35.16999816894531,34.7599983215332,35.16999816894531,28.545129776000977,228200
2004-10-07,35.099998474121094,35.099998474121094,34.720001220703125,34.86000061035156,28.29352569580078,173000
2004-10-08,35.279998779296875,35.29999923706055,34.83000183105469,34.900001525878906,28.325990676879883,209800
2004-10-11,35.20000076293945,35.5,35.06999969482422,35.400001525878906,28.7318115234375,142000
2004-10-12,33.79999923706055,34.900001525878906,33.7400016784668,34.400001525878906,27.920175552368164,474600
2004-10-13,34.25,34.2599983215332,33.70000076293945,33.720001220703125,27.368267059326172,293500
2004-10-14,33.2400016784668,33.290000915527344,32.720001220703125,32.7400016784668,26.572866439819336,272300
2004-10-15,32.900001525878906,33.33000183105469,32.84000015258789,33.20000076293945,26.946212768554688,277400
2004-10-18,33.95000076293945,34.5,33.61000061035156,34.43000030517578,27.944520950317383,181700
2004-10-19,34.68000030517578,35.09000015258789,34.5099983215332,34.5099983215332,28.009450912475586,468500
2004-10-20,33.68000030517578,33.959999084472656,33.29999923706055,33.349998474121094,27.06795883178711,350000
2004-10-21,33.43000030517578,33.59000015258789,33.369998931884766,33.439998626708984,27.141006469726562,112700
2004-10-22,33.29999923706055,34.04999923706055,33.189998626708984,33.27000045776367,27.003028869628906,188600
2004-10-25,32.34000015258789,32.7599983215332,32.11000061035156,32.400001525878906,26.29690933227539,436900
2004-10-26,31.670000076293945,31.8700008392334,31.540000915527344,31.700000762939453,25.72876739501953,567600
2004-10-27,31.139999389648438,32.650001525878906,31.0,32.0,25.97225570678711,1076000
2004-10-28,32.31999969482422,33.209999084472656,32.31999969482422,32.97999954223633,26.76765251159668,721200
2004-10-29,33.400001525878906,33.88999938964844,33.220001220703125,33.630001068115234,27.295217514038086,287200
2004-11-01,34.25,34.68000030517578,34.0,34.5099983215332,28.009450912475586,468200
2004-11-02,35.54999923706055,35.70000076293945,35.0099983215332,35.29999923706055,28.650644302368164,475800
2004-11-03,36.290000915527344,36.29999923706055,35.810001373291016,36.11000061035156,29.308067321777344,283200
2004-11-04,34.849998474121094,35.779998779296875,34.810001373291016,35.75,29.015878677368164,384100
2004-11-05,36.0,36.310001373291016,35.849998474121094,35.849998474121094,29.09703826904297,376600
2004-11-08,35.0,35.70000076293945,34.900001525878906,35.0,28.407154083251953,388500
2004-11-09,35.0,35.2599983215332,34.88999938964844,35.119998931884766,28.50455093383789,63900
2004-11-10,35.79999923706055,35.95000076293945,35.38999938964844,35.66999816894531,28.95094871520996,296400
2004-11-11,35.54999923706055,36.70000076293945,35.54999923706055,36.529998779296875,29.648950576782227,206000
2004-11-12,37.5,37.75,37.040000915527344,37.70000076293945,30.59856605529785,173500
2004-11-15,37.72999954223633,37.75,37.5099983215332,37.650001525878906,30.557992935180664,102200
2004-11-16,37.400001525878906,37.40999984741211,36.900001525878906,36.93000030517578,29.973608016967773,152500
2004-11-17,37.95000076293945,38.709999084472656,37.47999954223633,38.189998626708984,30.996261596679688,390400
2004-11-18,38.13999938964844,38.13999938964844,37.75,37.81999969482422,30.69595718383789,204800
2004-11-19,37.81999969482422,37.81999969482422,36.119998931884766,36.630001068115234,29.73011589050293,543700
2004-11-22,36.099998474121094,36.709999084472656,36.099998474121094,36.689998626708984,29.778810501098633,219200
2004-11-23,36.599998474121094,36.849998474121094,36.380001068115234,36.84000015258789,29.900556564331055,154400
2004-11-24,37.79999923706055,38.189998626708984,37.650001525878906,38.04999923706055,30.88263511657715,151900
2004-11-26,37.099998474121094,37.58000183105469,37.099998474121094,37.349998474121094,30.314489364624023,144900
2004-11-29,37.599998474121094,38.04999923706055,37.54999923706055,37.650001525878906,30.557992935180664,203100
2004-11-30,37.900001525878906,37.9900016784668,37.27000045776367,37.459999084472656,30.403766632080078,488000
2004-12-01,37.45000076293945,38.0099983215332,37.25,37.880001068115234,30.74465560913086,255900
2004-12-02,38.75,39.099998474121094,38.29999923706055,38.58000183105469,31.31279945373535,158900
2004-12-03,38.58000183105469,38.79999923706055,38.349998474121094,38.36000061035156,31.13424301147461,86100
2004-12-06,38.5,38.54999923706055,38.25,38.380001068115234,31.150470733642578,134700
2004-12-07,38.5,38.810001373291016,38.29999923706055,38.310001373291016,31.093660354614258,314100
2004-12-08,37.849998474121094,38.25,37.81999969482422,38.09000015258789,30.915098190307617,164400
2004-12-09,37.84000015258789,37.84000015258789,37.0099983215332,37.650001525878906,30.557992935180664,287800
2004-12-10,35.95000076293945,36.400001525878906,35.650001525878906,35.650001525878906,28.934715270996094,634500
2004-12-13,35.29999923706055,35.75,35.15999984741211,35.4900016784668,28.804853439331055,388000
2004-12-14,35.97999954223633,36.04999923706055,35.7599983215332,35.900001525878906,29.13762855529785,122000
2004-12-15,36.70000076293945,36.84000015258789,36.529998779296875,36.56999969482422,29.681415557861328,406200
2004-12-16,36.54999923706055,36.54999923706055,35.599998474121094,35.93000030517578,29.161970138549805,635100
2004-12-17,35.65999984741211,35.65999984741211,35.02000045776367,35.29999923706055,28.650644302368164,527900
2004-12-20,35.54999923706055,36.45000076293945,35.54999923706055,36.16999816894531,29.356760025024414,197300
2004-12-21,35.70000076293945,36.09000015258789,35.560001373291016,35.900001525878906,29.13762855529785,333500
2004-12-22,35.900001525878906,36.9900016784668,35.900001525878906,36.70000076293945,29.786924362182617,458800
2004-12-23,37.20000076293945,37.95000076293945,37.20000076293945,37.650001525878906,30.557992935180664,375600
2004-12-27,37.0,37.709999084472656,37.0,37.38999938964844,30.34695816040039,261100
2004-12-28,37.150001525878906,37.75,37.150001525878906,37.560001373291016,30.48493194580078,230100
2004-12-29,37.70000076293945,38.29999923706055,37.540000915527344,38.130001068115234,30.94756317138672,156400
2004-12-30,38.54999923706055,38.7400016784668,38.5099983215332,38.65999984741211,31.377727508544922,106200
2004-12-31,38.849998474121094,39.08000183105469,38.70000076293945,39.08000183105469,31.718618392944336,67100
2005-01-03,40.20000076293945,40.20000076293945,39.349998474121094,39.43000030517578,32.002689361572266,281000
2005-01-04,40.099998474121094,40.099998474121094,38.84000015258789,39.060001373291016,31.7023868560791,669100
2005-01-05,39.45000076293945,39.4900016784668,39.0099983215332,39.0099983215332,31.66179656982422,332000
2005-01-06,38.52000045776367,38.75,38.130001068115234,38.22999954223633,31.028722763061523,190500
2005-01-07,37.79999923706055,38.099998474121094,37.72999954223633,37.7400016784668,30.63102912902832,110800
2005-01-10,37.79999923706055,38.150001525878906,37.63999938964844,37.70000076293945,30.59856605529785,169200
2005-01-11,38.599998474121094,38.65999984741211,38.27000045776367,38.4900016784668,31.239755630493164,310500
2005-01-12,39.439998626708984,39.90999984741211,39.27000045776367,39.880001068115234,32.367923736572266,486500
2005-01-13,40.099998474121094,40.150001525878906,39.88999938964844,39.90999984741211,32.39227294921875,217900
2005-01-14,40.70000076293945,41.47999954223633,40.70000076293945,41.34000015258789,33.55290603637695,320400
2005-01-18,41.400001525878906,41.619998931884766,41.279998779296875,41.400001525878906,33.60160827636719,433800
2005-01-19,41.380001068115234,41.72999954223633,40.900001525878906,40.900001525878906,33.19579315185547,394800
2005-01-20,40.900001525878906,40.900001525878906,40.349998474121094,40.540000915527344,32.903602600097656,92100
2005-01-21,40.75,40.939998626708984,40.650001525878906,40.75,33.07404708862305,235900
2005-01-24,42.0,42.290000915527344,41.279998779296875,42.060001373291016,34.13728332519531,510600
2005-01-25,42.5,43.0099983215332,42.5,42.900001525878906,34.819053649902344,361400
2005-01-26,43.0,43.189998626708984,42.70000076293945,43.15999984741211,35.03007888793945,199000
2005-01-27,42.79999923706055,43.22999954223633,42.68000030517578,43.18000030517578,35.04631042480469,263900
2005-01-28,43.0,43.08000183105469,42.75,42.939998626708984,34.851524353027344,200100
2005-01-31,42.900001525878906,43.81999969482422,42.900001525878906,43.400001525878906,35.22487258911133,411700
2005-02-01,43.79999923706055,43.83000183105469,43.54999923706055,43.70000076293945,35.46835708618164,245500
2005-02-02,42.75,43.09000015258789,42.72999954223633,42.75,34.69730758666992,422500
2005-02-03,43.209999084472656,43.5,43.209999084472656,43.45000076293945,35.26544952392578,441900
2005-02-04,43.20000076293945,43.5,43.04999923706055,43.45000076293945,35.26544952392578,527600
2005-02-07,43.599998474121094,43.70000076293945,43.34000015258789,43.439998626708984,35.25734329223633,239500
2005-02-08,43.63999938964844,43.63999938964844,43.369998931884766,43.61000061035156,35.39531326293945,127400
2005-02-09,43.29999923706055,43.599998474121094,43.29999923706055,43.459999084472656,35.27356719970703,172200
2005-02-10,43.099998474121094,43.13999938964844,42.849998474121094,42.95000076293945,34.85963439941406,91400
2005-02-11,43.810001373291016,44.93000030517578,43.79999923706055,44.7599983215332,36.32869338989258,305100
2005-02-14,44.900001525878906,45.29999923706055,44.790000915527344,45.150001525878906,36.645225524902344,255100
2005-02-15,44.75,45.099998474121094,44.75,45.0,36.52347946166992,251400
2005-02-16,44.0,44.54999923706055,44.0,44.29999923706055,35.95533752441406,378200
2005-02-17,43.779998779296875,43.9900016784668,43.66999816894531,43.75,35.508941650390625,279300
2005-02-18,44.2599983215332,44.849998474121094,44.2599983215332,44.58000183105469,36.18259811401367,226700
2005-02-22,43.470001220703125,44.06999969482422,43.0099983215332,43.0099983215332,34.9083366394043,541300
2005-02-23,43.25,43.29999923706055,42.900001525878906,42.95000076293945,34.85963439941406,334400
2005-02-24,43.75,43.849998474121094,43.40999984741211,43.779998779296875,35.533294677734375,381700
2005-02-25,44.04999923706055,44.77000045776367,44.029998779296875,44.27000045776367,35.930992126464844,356100
2005-02-28,45.70000076293945,46.09000015258789,45.529998779296875,46.09000015258789,37.408172607421875,326000
2005-03-01,45.75,46.68000030517578,45.75,46.349998474121094,37.61918640136719,339300
2005-03-02,45.650001525878906,46.43000030517578,45.630001068115234,46.099998474121094,37.41627883911133,349200
2005-03-03,47.099998474121094,47.900001525878906,47.099998474121094,47.529998779296875,38.57691192626953,599900
2005-03-04,48.04999923706055,49.099998474121094,48.04999923706055,48.61000061035156,39.4534797668457,558200
2005-03-07,48.43000030517578,48.630001068115234,48.20000076293945,48.459999084472656,39.33173751831055,424300
2005-03-08,48.20000076293945,48.20000076293945,47.77000045776367,47.900001525878906,38.877220153808594,241400
2005-03-09,48.0,48.0,47.7400016784668,47.79999923706055,38.796058654785156,156400
2005-03-10,47.70000076293945,47.709999084472656,46.72999954223633,46.7599983215332,37.95195388793945,202400
2005-03-11,48.04999923706055,48.349998474121094,47.93000030517578,48.08000183105469,39.023319244384766,446300
2005-03-14,48.95000076293945,48.97999954223633,48.70000076293945,48.7599983215332,39.575225830078125,459000
2005-03-15,47.5,47.66999816894531,46.720001220703125,47.0,38.14674758911133,288500
2005-03-16,47.25,47.470001220703125,46.93000030517578,47.099998474121094,38.22791290283203,255400
2005-03-17,46.91999816894531,47.09000015258789,46.599998474121094,47.0,38.14674758911133,402500
2005-03-18,46.5,46.5,45.75,45.810001373291016,37.180912017822266,419600
2005-03-21,46.25,46.400001525878906,45.900001525878906,46.0,37.335113525390625,630100
2005-03-22,44.849998474121094,45.29999923706055,44.41999816894531,44.5,36.11766815185547,391600
2005-03-23,44.0,44.15999984741211,43.54999923706055,43.869998931884766,35.60634231567383,349000
2005-03-24,44.369998931884766,44.95000076293945,43.83000183105469,43.91999816894531,35.64691925048828,372300
2005-03-28,45.25,45.25,44.099998474121094,44.54999923706055,36.15824890136719,367700
2005-03-29,44.29999923706055,44.31999969482422,43.150001525878906,43.2400016784668,35.09501266479492,377700
2005-03-30,43.400001525878906,44.220001220703125,43.34000015258789,43.849998474121094,35.59010314941406,166300
2005-03-31,44.29999923706055,44.720001220703125,44.18000030517578,44.650001525878906,36.23941421508789,457700
2005-04-01,45.20000076293945,46.0,44.2599983215332,44.58000183105469,36.18259811401367,398700
2005-04-04,45.150001525878906,45.25,44.65999984741211,45.11000061035156,36.612770080566406,258400
2005-04-05,45.04999923706055,45.56999969482422,45.0,45.310001373291016,36.77509689331055,182100
2005-04-06,46.0,46.79999923706055,46.0,46.349998474121094,37.61918640136719,389000
2005-04-07,46.099998474121094,46.9900016784668,46.099998474121094,46.95000076293945,38.10617446899414,164400
2005-04-08,46.650001525878906,46.79999923706055,46.0,46.0,37.335113525390625,132000
2005-04-11,46.150001525878906,46.20000076293945,45.88999938964844,45.9900016784668,37.327003479003906,83500
2005-04-12,45.59000015258789,45.849998474121094,45.189998626708984,45.79999923706055,37.172786712646484,197400
2005-04-13,45.599998474121094,45.599998474121094,44.720001220703125,44.77000045776367,36.33680725097656,128400
