Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,15.619999885559082,15.8100004196167,15.539999961853027,15.710000038146973,13.874120712280273,158200
2015-03-31,15.630000114440918,15.829999923706055,15.539999961853027,15.8100004196167,13.962433815002441,281600
2015-04-01,15.760000228881836,15.890000343322754,15.529999732971191,15.670000076293945,13.838793754577637,196300
2015-04-02,15.720000267028809,15.819999694824219,15.609999656677246,15.729999542236328,13.891782760620117,486600
2015-04-06,15.710000038146973,16.09000015258789,15.710000038146973,16.079999923706055,14.200881004333496,200500
2015-04-07,16.079999923706055,16.190000534057617,15.9399995803833,16.010000228881836,14.13906192779541,372000
2015-04-08,16.040000915527344,16.280000686645508,16.0,16.049999237060547,14.174385070800781,199800
2015-04-09,16.06999969482422,16.149999618530273,15.6899995803833,15.789999961853027,13.944772720336914,179100
2015-04-10,16.040000915527344,16.149999618530273,15.869999885559082,15.90999984741211,14.050747871398926,192800
2015-04-13,15.890000343322754,16.020000457763672,15.84000015258789,15.890000343322754,14.03308391571045,221600
2015-04-14,15.930000305175781,16.290000915527344,15.84000015258789,15.869999885559082,14.015421867370605,425000
2015-04-15,15.979999542236328,15.979999542236328,15.6899995803833,15.720000267028809,13.882949829101562,178200
2015-04-16,15.6899995803833,15.760000228881836,15.4399995803833,15.600000381469727,13.776973724365234,168600
2015-04-17,15.550000190734863,15.65999984741211,15.350000381469727,15.460000038146973,13.65333366394043,215800
2015-04-20,15.5,15.800000190734863,15.350000381469727,15.75,13.909446716308594,208800
2015-04-21,15.760000228881836,15.960000038146973,15.680000305175781,15.880000114440918,14.02425479888916,353700
2015-04-22,15.890000343322754,16.0,15.850000381469727,15.880000114440918,14.02425479888916,252200
2015-04-23,15.84000015258789,15.970000267028809,15.789999961853027,15.819999694824219,13.97126579284668,430800
2015-04-24,15.819999694824219,15.970000267028809,15.770000457763672,15.880000114440918,14.02425479888916,222200
2015-04-27,15.869999885559082,16.209999084472656,15.710000038146973,15.760000228881836,13.918277740478516,223100
2015-04-28,15.800000190734863,15.850000381469727,15.65999984741211,15.720000267028809,13.882949829101562,205200
2015-04-29,15.649999618530273,15.720000267028809,15.359999656677246,15.359999656677246,13.565020561218262,177700
2015-04-30,15.300000190734863,15.300000190734863,14.779999732971191,14.859999656677246,13.123449325561523,358400
2015-05-01,14.869999885559082,15.079999923706055,14.75,14.9399995803833,13.194100379943848,663600
2015-05-04,14.989999771118164,15.1899995803833,14.970000267028809,15.050000190734863,13.29124927520752,200400
2015-05-05,15.010000228881836,15.010000228881836,14.609999656677246,14.640000343322754,12.929162979125977,389900
2015-05-06,14.649999618530273,14.739999771118164,14.380000114440918,14.600000381469727,12.893835067749023,1060000
2015-05-07,14.569999694824219,14.720000267028809,14.25,14.630000114440918,12.920330047607422,2180400
2015-05-08,14.619999885559082,15.010000228881836,14.619999885559082,14.770000457763672,13.043968200683594,379500
2015-05-11,14.720000267028809,14.829999923706055,14.510000228881836,14.5600004196167,12.858511924743652,484700
2015-05-12,14.510000228881836,14.65999984741211,14.279999732971191,14.600000381469727,12.893835067749023,315800
2015-05-13,14.600000381469727,14.770000457763672,14.4399995803833,14.479999542236328,12.787856101989746,584400
2015-05-14,14.579999923706055,14.710000038146973,14.529999732971191,14.699999809265137,12.982149124145508,679400
2015-05-15,14.75,14.970000267028809,14.649999618530273,14.819999694824219,13.088123321533203,312600
2015-05-18,14.829999923706055,15.0,14.65999984741211,14.899999618530273,13.158777236938477,383300
2015-05-19,14.869999885559082,14.970000267028809,14.800000190734863,14.899999618530273,13.158777236938477,256200
2015-05-20,14.930000305175781,14.970000267028809,14.84000015258789,14.880000114440918,13.14111328125,139900
2015-05-21,14.899999618530273,14.949999809265137,14.6899995803833,14.779999732971191,13.052799224853516,207600
2015-05-22,14.739999771118164,14.920000076293945,14.720000267028809,14.779999732971191,13.052799224853516,260700
2015-05-26,14.720000267028809,14.789999961853027,14.619999885559082,14.6899995803833,12.973318099975586,273500
2015-05-27,14.6899995803833,14.859999656677246,14.649999618530273,14.760000228881836,13.035138130187988,171500
2015-05-28,14.770000457763672,14.770000457763672,14.630000114440918,14.65999984741211,12.94682502746582,226800
2015-05-29,14.640000343322754,14.829999923706055,14.529999732971191,14.59000015258789,12.885003089904785,248300
2015-06-01,14.670000076293945,14.8100004196167,14.569999694824219,14.770000457763672,13.043968200683594,342600
2015-06-02,14.710000038146973,14.920000076293945,14.65999984741211,14.789999961853027,13.061631202697754,699100
2015-06-03,14.800000190734863,14.869999885559082,14.640000343322754,14.680000305175781,12.964487075805664,332100
2015-06-04,14.59000015258789,14.720000267028809,14.520000457763672,14.6899995803833,12.973318099975586,228300
2015-06-05,14.609999656677246,14.729999542236328,14.510000228881836,14.65999984741211,12.94682502746582,642100
2015-06-08,14.609999656677246,14.739999771118164,14.539999961853027,14.6899995803833,12.973318099975586,437700
2015-06-09,14.699999809265137,14.720000267028809,14.550000190734863,14.649999618530273,12.937990188598633,538400
2015-06-10,14.699999809265137,14.890000343322754,14.550000190734863,14.770000457763672,13.043968200683594,373500
2015-06-11,14.819999694824219,14.819999694824219,14.75,14.789999961853027,13.061631202697754,183800
2015-06-12,14.789999961853027,14.800000190734863,14.640000343322754,14.699999809265137,12.982149124145508,500700
2015-06-15,14.59000015258789,14.699999809265137,14.470000267028809,14.579999923706055,12.876172065734863,453800
2015-06-16,14.539999961853027,14.670000076293945,14.5,14.630000114440918,12.920330047607422,298100
2015-06-17,14.670000076293945,14.670000076293945,14.460000038146973,14.670000076293945,12.95565414428711,376200
2015-06-18,14.630000114440918,14.970000267028809,14.630000114440918,14.949999809265137,13.202935218811035,477500
2015-06-19,14.949999809265137,15.100000381469727,14.829999923706055,15.079999923706055,13.317740440368652,1203900
2015-06-22,15.079999923706055,15.130000114440918,14.979999542236328,15.039999961853027,13.282419204711914,1006100
2015-06-23,15.020000457763672,15.029999732971191,14.84000015258789,15.010000228881836,13.2559232711792,1202600
2015-06-24,14.979999542236328,15.069999694824219,14.800000190734863,14.890000343322754,13.149948120117188,651800
2015-06-25,14.890000343322754,14.970000267028809,14.699999809265137,14.75,13.026307106018066,1338500
2015-06-26,14.649999618530273,14.899999618530273,14.569999694824219,14.75,13.13315200805664,876700
2015-06-29,14.720000267028809,15.029999732971191,14.5,14.529999732971191,12.93726634979248,536900
2015-06-30,14.579999923706055,14.729999542236328,14.430000305175781,14.579999923706055,12.981786727905273,438700
2015-07-01,14.579999923706055,14.779999732971191,14.470000267028809,14.699999809265137,13.088632583618164,775700
2015-07-02,14.760000228881836,14.829999923706055,14.600000381469727,14.649999618530273,13.044112205505371,315000
2015-07-06,14.600000381469727,14.819999694824219,14.539999961853027,14.720000267028809,13.10644245147705,390700
2015-07-07,14.729999542236328,15.010000228881836,14.65999984741211,14.890000343322754,13.257808685302734,320200
2015-07-08,14.710000038146973,14.90999984741211,14.649999618530273,14.760000228881836,13.14205551147461,195500
2015-07-09,14.84000015258789,14.869999885559082,14.670000076293945,14.680000305175781,13.07082748413086,217100
2015-07-10,14.770000457763672,15.039999961853027,14.619999885559082,14.9399995803833,13.302322387695312,643700
2015-07-13,15.020000457763672,15.199999809265137,14.930000305175781,14.970000267028809,13.329034805297852,174100
2015-07-14,14.989999771118164,15.180000305175781,14.890000343322754,15.069999694824219,13.418073654174805,208100
2015-07-15,15.0600004196167,15.079999923706055,14.9399995803833,15.010000228881836,13.364653587341309,212700
2015-07-16,15.069999694824219,15.140000343322754,15.010000228881836,15.100000381469727,13.444785118103027,116000
2015-07-17,15.09000015258789,15.15999984741211,14.970000267028809,14.989999771118164,13.346846580505371,533600
2015-07-20,15.020000457763672,15.069999694824219,14.899999618530273,14.970000267028809,13.329034805297852,158900
2015-07-21,14.949999809265137,15.020000457763672,14.829999923706055,14.84000015258789,13.213287353515625,227700
2015-07-22,14.829999923706055,14.949999809265137,14.760000228881836,14.760000228881836,13.14205551147461,220000
2015-07-23,14.789999961853027,14.869999885559082,14.430000305175781,14.460000038146973,12.8749418258667,393200
2015-07-24,14.430000305175781,14.550000190734863,14.279999732971191,14.319999694824219,12.750288009643555,380600
2015-07-27,14.300000190734863,14.420000076293945,14.25,14.260000228881836,12.69686508178711,181000
2015-07-28,14.3100004196167,14.5,14.170000076293945,14.380000114440918,12.80370807647705,307300
2015-07-29,14.369999885559082,14.600000381469727,14.300000190734863,14.529999732971191,12.93726634979248,149600
2015-07-30,14.489999771118164,14.529999732971191,14.40999984741211,14.489999771118164,12.901650428771973,109000
2015-07-31,14.550000190734863,14.670000076293945,14.510000228881836,14.569999694824219,12.972880363464355,183900
2015-08-03,14.579999923706055,14.680000305175781,14.5,14.630000114440918,13.026307106018066,246400
2015-08-04,14.670000076293945,14.800000190734863,14.449999809265137,14.479999542236328,12.892746925354004,218200
2015-08-05,14.510000228881836,14.600000381469727,14.270000457763672,14.430000305175781,12.84822940826416,243100
2015-08-06,14.390000343322754,14.430000305175781,14.029999732971191,14.170000076293945,12.616730690002441,168900
2015-08-07,14.09000015258789,14.09000015258789,13.899999618530273,14.0,12.46536636352539,232000
2015-08-10,14.079999923706055,14.079999923706055,13.779999732971191,13.899999618530273,12.376327514648438,398800
2015-08-11,13.8100004196167,13.989999771118164,13.8100004196167,13.880000114440918,12.358519554138184,176700
2015-08-12,13.800000190734863,14.09000015258789,13.800000190734863,13.920000076293945,12.394135475158691,278600
2015-08-13,13.899999618530273,14.020000457763672,13.649999618530273,13.880000114440918,12.358519554138184,369400
2015-08-14,13.84000015258789,14.050000190734863,13.720000267028809,14.039999961853027,12.50097942352295,103800
2015-08-17,13.989999771118164,14.180000305175781,13.960000038146973,14.180000305175781,12.625636100769043,81100
2015-08-18,14.119999885559082,14.3100004196167,14.039999961853027,14.15999984741211,12.60782527923584,158000
2015-08-19,14.079999923706055,14.1899995803833,13.84000015258789,14.109999656677246,12.563305854797363,260100
2015-08-20,14.029999732971191,14.149999618530273,13.859999656677246,14.09000015258789,12.545498847961426,158000
2015-08-21,13.869999885559082,14.140000343322754,13.550000190734863,13.760000228881836,12.25167179107666,297000
2015-08-24,13.300000190734863,13.489999771118164,13.100000381469727,13.170000076293945,11.726346015930176,261300
2015-08-25,13.470000267028809,13.470000267028809,12.800000190734863,12.8100004196167,11.405807495117188,265800
2015-08-26,13.020000457763672,13.029999732971191,12.569999694824219,12.989999771118164,11.56607723236084,373500
2015-08-27,13.140000343322754,13.3100004196167,12.890000343322754,13.020000457763672,11.592789649963379,138400
2015-08-28,13.0,13.180000305175781,12.84000015258789,13.010000228881836,11.58388614654541,204400
2015-08-31,13.0,13.15999984741211,12.90999984741211,12.920000076293945,11.503750801086426,200200
2015-09-01,12.739999771118164,12.930000305175781,12.6899995803833,12.859999656677246,11.450326919555664,339300
2015-09-02,12.970000267028809,13.0600004196167,12.850000381469727,13.010000228881836,11.58388614654541,241700
2015-09-03,13.029999732971191,13.229999542236328,12.899999618530273,13.029999732971191,11.601694107055664,116800
2015-09-04,12.920000076293945,13.020000457763672,12.760000228881836,12.819999694824219,11.414712905883789,88300
2015-09-08,13.819999694824219,13.819999694824219,12.699999809265137,12.9399995803833,11.521557807922363,157900
2015-09-09,13.0,13.050000190734863,12.65999984741211,12.6899995803833,11.298961639404297,126700
2015-09-10,12.649999618530273,12.9399995803833,12.649999618530273,12.770000457763672,11.370193481445312,230400
2015-09-11,12.770000457763672,13.069999694824219,12.770000457763672,13.0,11.574980735778809,194200
2015-09-14,13.0,13.020000457763672,12.84000015258789,12.920000076293945,11.503750801086426,101900
2015-09-15,12.989999771118164,13.149999618530273,12.880000114440918,13.09000015258789,11.65511703491211,139300
2015-09-16,13.079999923706055,13.279999732971191,13.079999923706055,13.170000076293945,11.726346015930176,104600
2015-09-17,13.180000305175781,13.600000381469727,13.109999656677246,13.430000305175781,11.957845687866211,168000
2015-09-18,13.449999809265137,13.65999984741211,13.229999542236328,13.619999885559082,12.127017974853516,579600
2015-09-21,13.3100004196167,13.649999618530273,13.3100004196167,13.59000015258789,12.100308418273926,208800
2015-09-22,13.489999771118164,13.630000114440918,13.329999923706055,13.449999809265137,11.975653648376465,141400
2015-09-23,13.479999542236328,13.670000076293945,13.390000343322754,13.579999923706055,12.091402053833008,185500
2015-09-24,13.550000190734863,13.5600004196167,13.34000015258789,13.510000228881836,12.029077529907227,173600
2015-09-25,13.550000190734863,13.850000381469727,13.399999618530273,13.760000228881836,12.25167179107666,322400
2015-09-28,13.600000381469727,13.600000381469727,13.399999618530273,13.449999809265137,12.09431266784668,388700
2015-09-29,13.489999771118164,13.710000038146973,13.430000305175781,13.65999984741211,12.283143043518066,337100
2015-09-30,13.760000228881836,13.829999923706055,13.600000381469727,13.789999961853027,12.400042533874512,353100
2015-10-01,13.8100004196167,13.970000267028809,13.649999618530273,13.949999809265137,12.543911933898926,352300
2015-10-02,13.869999885559082,13.979999542236328,13.739999771118164,13.920000076293945,12.516940116882324,208900
2015-10-05,13.949999809265137,14.350000381469727,13.930000305175781,14.329999923706055,12.885612487792969,197400
2015-10-06,14.3100004196167,14.430000305175781,14.15999984741211,14.300000190734863,12.858636856079102,183800
2015-10-07,14.329999923706055,14.5,14.300000190734863,14.390000343322754,12.93956470489502,364500
2015-10-08,14.34000015258789,14.630000114440918,14.319999694824219,14.630000114440918,13.155372619628906,156400
2015-10-09,14.710000038146973,14.779999732971191,14.59000015258789,14.739999771118164,13.25428581237793,137700
2015-10-12,14.770000457763672,14.949999809265137,14.640000343322754,14.699999809265137,13.218317985534668,123400
2015-10-13,14.65999984741211,14.859999656677246,14.529999732971191,14.720000267028809,13.236302375793457,162200
2015-10-14,14.729999542236328,14.899999618530273,14.510000228881836,14.539999961853027,13.074447631835938,148500
2015-10-15,14.609999656677246,14.760000228881836,14.5600004196167,14.609999656677246,13.13739013671875,491900
2015-10-16,14.630000114440918,14.6899995803833,14.550000190734863,14.6899995803833,13.20932674407959,536800
2015-10-19,14.640000343322754,15.0,14.640000343322754,14.899999618530273,13.398158073425293,356600
2015-10-20,14.890000343322754,15.039999961853027,14.829999923706055,14.979999542236328,13.470094680786133,1398200
2015-10-21,15.0,15.100000381469727,14.90999984741211,14.949999809265137,13.443120002746582,306600
2015-10-22,15.010000228881836,15.399999618530273,15.0,15.239999771118164,13.703889846801758,1168200
2015-10-23,15.34000015258789,15.359999656677246,15.119999885559082,15.279999732971191,13.73985767364502,498200
2015-10-26,15.25,15.329999923706055,15.079999923706055,15.25,13.712881088256836,376100
2015-10-27,15.260000228881836,15.359999656677246,15.109999656677246,15.34000015258789,13.793808937072754,407000
2015-10-28,15.319999694824219,15.489999771118164,15.079999923706055,15.319999694824219,13.775824546813965,329400
2015-10-29,15.3100004196167,15.40999984741211,15.180000305175781,15.279999732971191,13.73985767364502,179300
2015-10-30,15.260000228881836,15.289999961853027,15.069999694824219,15.149999618530273,13.622960090637207,224400
2015-11-02,15.229999542236328,15.4399995803833,15.149999618530273,15.359999656677246,13.81179428100586,438000
2015-11-03,15.329999923706055,15.399999618530273,15.119999885559082,15.319999694824219,13.775824546813965,465200
2015-11-04,15.34000015258789,15.390000343322754,15.119999885559082,15.239999771118164,13.703889846801758,213100
2015-11-05,15.350000381469727,15.5,15.010000228881836,15.170000076293945,13.640946388244629,480600
2015-11-06,15.029999732971191,15.220000267028809,14.779999732971191,15.010000228881836,13.497074127197266,402700
2015-11-09,14.960000038146973,15.100000381469727,14.8100004196167,15.069999694824219,13.551023483276367,386200
2015-11-10,15.09000015258789,15.229999542236328,15.079999923706055,15.180000305175781,13.64993953704834,537000
2015-11-11,15.210000038146973,15.399999618530273,15.140000343322754,15.34000015258789,13.793808937072754,1332100
2015-11-12,15.329999923706055,15.430000305175781,15.239999771118164,15.279999732971191,13.73985767364502,385000
2015-11-13,15.220000267028809,15.430000305175781,15.170000076293945,15.300000190734863,13.757840156555176,636100
2015-11-16,15.289999961853027,15.5600004196167,15.180000305175781,15.399999618530273,13.847763061523438,908600
2015-11-17,15.420000076293945,15.569999694824219,15.399999618530273,15.5600004196167,13.991634368896484,682800
2015-11-18,15.59000015258789,16.040000915527344,15.5,15.970000267028809,14.360310554504395,457500
2015-11-19,15.949999809265137,16.25,15.949999809265137,16.09000015258789,14.468214988708496,373900
2015-11-20,16.170000076293945,16.450000762939453,16.149999618530273,16.40999984741211,14.755959510803223,510300
2015-11-23,16.3799991607666,16.729999542236328,16.3799991607666,16.5,14.836888313293457,474500
2015-11-24,16.3799991607666,16.510000228881836,16.280000686645508,16.3799991607666,14.728982925415039,320500
2015-11-25,16.3700008392334,16.489999771118164,16.329999923706055,16.43000030517578,14.773942947387695,290600
2015-11-27,16.399999618530273,16.729999542236328,16.399999618530273,16.65999984741211,14.98076057434082,232300
2015-11-30,16.68000030517578,16.75,16.110000610351562,16.110000610351562,14.486201286315918,4567100
2015-12-01,16.06999969482422,16.40999984741211,16.049999237060547,16.110000610351562,14.486201286315918,645600
2015-12-02,16.139999389648438,16.200000762939453,15.760000228881836,15.829999923706055,14.234418869018555,505200
2015-12-03,15.829999923706055,15.859999656677246,15.460000038146973,15.550000190734863,13.982644081115723,387900
2015-12-04,15.5600004196167,15.90999984741211,15.5600004196167,15.779999732971191,14.189458847045898,324200
2015-12-07,15.770000457763672,15.819999694824219,15.609999656677246,15.720000267028809,14.13550853729248,336200
2015-12-08,15.640000343322754,15.880000114440918,15.600000381469727,15.829999923706055,14.234418869018555,324100
2015-12-09,15.800000190734863,15.930000305175781,15.720000267028809,15.890000343322754,14.288373947143555,401000
2015-12-10,15.880000114440918,16.110000610351562,15.859999656677246,15.899999618530273,14.297365188598633,316200
2015-12-11,15.75,16.1299991607666,15.75,15.819999694824219,14.225427627563477,542300
2015-12-14,15.729999542236328,15.930000305175781,15.680000305175781,15.850000381469727,14.25240421295166,346000
2015-12-15,15.649999618530273,16.020000457763672,15.279999732971191,15.899999618530273,14.297365188598633,633700
2015-12-16,16.1200008392334,16.3700008392334,15.760000228881836,16.350000381469727,14.702007293701172,766600
2015-12-17,16.389999389648438,16.489999771118164,16.219999313354492,16.350000381469727,14.702007293701172,591700
2015-12-18,16.219999313354492,16.290000915527344,16.020000457763672,16.100000381469727,14.477206230163574,1191600
2015-12-21,16.18000030517578,16.200000762939453,15.960000038146973,16.059999465942383,14.441238403320312,275900
2015-12-22,16.09000015258789,16.389999389648438,16.049999237060547,16.389999389648438,14.7379732131958,376700
2015-12-23,16.440000534057617,16.8799991607666,16.389999389648438,16.610000610351562,14.935800552368164,683400
2015-12-24,16.610000610351562,16.65999984741211,16.469999313354492,16.530000686645508,14.863863945007324,179100
2015-12-28,16.469999313354492,16.65999984741211,16.420000076293945,16.6299991607666,14.953783988952637,258800
2015-12-29,16.520000457763672,16.760000228881836,16.5,16.56999969482422,15.021774291992188,227700
2015-12-30,16.579999923706055,16.649999618530273,16.5,16.520000457763672,14.976449012756348,200500
2015-12-31,16.549999237060547,16.719999313354492,16.360000610351562,16.360000610351562,14.831398010253906,448300
2016-01-04,16.15999984741211,16.190000534057617,15.890000343322754,16.059999465942383,14.559430122375488,363600
2016-01-05,16.100000381469727,16.329999923706055,16.020000457763672,16.290000915527344,14.767939567565918,231600
2016-01-06,16.1200008392334,16.360000610351562,16.110000610351562,16.34000015258789,14.81326675415039,197900
2016-01-07,16.1200008392334,16.31999969482422,15.9399995803833,15.970000267028809,14.477840423583984,194000
2016-01-08,16.030000686645508,16.049999237060547,15.5600004196167,15.59000015258789,14.133343696594238,234800
2016-01-11,15.609999656677246,15.90999984741211,15.609999656677246,15.850000381469727,14.369050979614258,245800
2016-01-12,15.9399995803833,15.9399995803833,15.699999809265137,15.90999984741211,14.423443794250488,322800
2016-01-13,15.90999984741211,16.139999389648438,15.539999961853027,15.630000114440918,14.169607162475586,235600
2016-01-14,15.649999618530273,15.829999923706055,15.489999771118164,15.75,14.27839469909668,316800
2016-01-15,15.470000267028809,15.720000267028809,15.390000343322754,15.699999809265137,14.23306655883789,460400
2016-01-19,15.760000228881836,15.920000076293945,15.649999618530273,15.789999961853027,14.314658164978027,331400
2016-01-20,15.65999984741211,15.65999984741211,15.140000343322754,15.470000267028809,14.024556159973145,340600
2016-01-21,15.520000457763672,15.630000114440918,15.289999961853027,15.430000305175781,13.988293647766113,268100
2016-01-22,15.619999885559082,15.880000114440918,15.369999885559082,15.819999694824219,14.341853141784668,245500
2016-01-25,15.819999694824219,15.970000267028809,15.640000343322754,15.880000114440918,14.396246910095215,385200
2016-01-26,15.920000076293945,16.25,15.920000076293945,16.18000030517578,14.668216705322266,300400
2016-01-27,16.170000076293945,16.170000076293945,15.6899995803833,15.760000228881836,14.287458419799805,606100
2016-01-28,15.819999694824219,16.079999923706055,15.8100004196167,15.859999656677246,14.378113746643066,307900
2016-01-29,15.899999618530273,16.309999465942383,15.899999618530273,16.290000915527344,14.767939567565918,500100
2016-02-01,16.260000228881836,16.68000030517578,16.040000915527344,16.549999237060547,15.003645896911621,248100
2016-02-02,16.440000534057617,16.639999389648438,16.329999923706055,16.59000015258789,15.039908409118652,411000
2016-02-03,16.65999984741211,16.850000381469727,16.530000686645508,16.829999923706055,15.257485389709473,412900
2016-02-04,16.790000915527344,16.979999542236328,16.709999084472656,16.899999618530273,15.320940971374512,600900
2016-02-05,16.899999618530273,16.899999618530273,16.59000015258789,16.739999771118164,15.175893783569336,528700
2016-02-08,16.6299991607666,16.68000030517578,16.290000915527344,16.459999084472656,14.9220552444458,509800
2016-02-09,16.3700008392334,16.459999084472656,16.209999084472656,16.280000686645508,14.758874893188477,339300
2016-02-10,16.350000381469727,16.459999084472656,16.260000228881836,16.360000610351562,14.831398010253906,412600
2016-02-11,16.1299991607666,16.43000030517578,15.8100004196167,16.09000015258789,14.586627006530762,372800
2016-02-12,16.18000030517578,16.389999389648438,16.040000915527344,16.389999389648438,14.858593940734863,357300
2016-02-16,16.549999237060547,16.809999465942383,16.200000762939453,16.75,15.184959411621094,460900
2016-02-17,16.770000457763672,16.889999389648438,16.610000610351562,16.84000015258789,15.26655101776123,362600
2016-02-18,16.8700008392334,17.049999237060547,16.649999618530273,17.020000457763672,15.429732322692871,1037600
2016-02-19,17.440000534057617,17.639999389648438,17.1299991607666,17.34000015258789,15.719836235046387,827300
2016-02-22,17.34000015258789,17.450000762939453,17.079999923706055,17.200000762939453,15.592910766601562,747000
2016-02-23,17.200000762939453,17.34000015258789,17.030000686645508,17.149999618530273,15.547586441040039,348700
2016-02-24,16.950000762939453,17.030000686645508,16.5,16.989999771118164,15.402532577514648,454000
2016-02-25,17.040000915527344,17.329999923706055,17.040000915527344,17.299999237060547,15.683568000793457,312300
2016-02-26,17.299999237060547,17.43000030517578,16.920000076293945,17.040000915527344,15.447864532470703,397500
2016-02-29,17.040000915527344,17.229999542236328,16.799999237060547,16.850000381469727,15.275616645812988,369800
2016-03-01,16.90999984741211,17.170000076293945,16.799999237060547,17.1299991607666,15.529452323913574,257700
2016-03-02,17.059999465942383,17.200000762939453,17.010000228881836,17.190000534057617,15.583847045898438,305100
2016-03-03,17.15999984741211,17.209999084472656,16.940000534057617,17.1299991607666,15.529452323913574,273900
2016-03-04,17.1200008392334,17.170000076293945,16.889999389648438,17.100000381469727,15.5022554397583,264900
2016-03-07,17.059999465942383,17.34000015258789,17.010000228881836,17.239999771118164,15.62917423248291,245100
2016-03-08,17.239999771118164,17.489999771118164,17.079999923706055,17.209999084472656,15.601978302001953,235700
2016-03-09,17.200000762939453,17.469999313354492,17.200000762939453,17.309999465942383,15.692632675170898,171600
2016-03-10,17.459999084472656,17.59000015258789,17.149999618530273,17.290000915527344,15.674505233764648,168800
2016-03-11,17.420000076293945,17.6200008392334,17.34000015258789,17.6200008392334,15.973672866821289,263700
2016-03-14,17.610000610351562,17.719999313354492,17.270000457763672,17.290000915527344,15.674505233764648,137300
2016-03-15,17.270000457763672,17.579999923706055,17.190000534057617,17.5,15.864887237548828,206800
2016-03-16,17.420000076293945,17.850000381469727,17.40999984741211,17.739999771118164,16.08245277404785,166600
2016-03-17,17.739999771118164,18.209999084472656,17.65999984741211,18.149999618530273,16.45414924621582,535500
2016-03-18,18.25,18.440000534057617,18.059999465942383,18.360000610351562,16.6445255279541,1304400
2016-03-21,18.290000915527344,18.440000534057617,17.770000457763672,17.809999465942383,16.14591407775879,358300
2016-03-22,17.799999237060547,18.06999969482422,17.6299991607666,18.020000457763672,16.336292266845703,260200
2016-03-23,17.950000762939453,18.0,17.690000534057617,17.709999084472656,16.05525779724121,370400
2016-03-24,17.700000762939453,17.700000762939453,17.3700008392334,17.600000381469727,15.95553970336914,332100
2016-03-28,17.670000076293945,17.829999923706055,17.600000381469727,17.709999084472656,16.05525779724121,143500
2016-03-29,17.59000015258789,18.229999542236328,17.59000015258789,18.170000076293945,16.59880828857422,307900
2016-03-30,18.219999313354492,18.219999313354492,18.09000015258789,18.1299991607666,16.562267303466797,190000
2016-03-31,18.18000030517578,18.239999771118164,17.969999313354492,18.15999984741211,16.589672088623047,257300
2016-04-01,18.049999237060547,18.209999084472656,17.979999542236328,18.200000762939453,16.626218795776367,192400
2016-04-04,18.209999084472656,18.209999084472656,17.950000762939453,18.0,16.443510055541992,139200
2016-04-05,17.950000762939453,18.0,17.760000228881836,17.850000381469727,16.306480407714844,194200
2016-04-06,17.829999923706055,17.90999984741211,17.700000762939453,17.860000610351562,16.31561851501465,208600
2016-04-07,17.780000686645508,17.93000030517578,17.600000381469727,17.899999618530273,16.352153778076172,430800
2016-04-08,17.979999542236328,18.110000610351562,17.75,17.850000381469727,16.306480407714844,250700
2016-04-11,17.90999984741211,18.09000015258789,17.739999771118164,18.010000228881836,16.45264434814453,113600
2016-04-12,18.219999313354492,18.309999465942383,18.030000686645508,18.049999237060547,16.48918914794922,5441300
2016-04-13,18.09000015258789,18.440000534057617,17.959999084472656,18.43000030517578,16.83633041381836,806700
2016-04-14,18.399999618530273,18.420000076293945,18.200000762939453,18.239999771118164,16.66275978088379,488300
2016-04-15,18.270000457763672,18.579999923706055,18.149999618530273,18.549999237060547,16.945953369140625,605400
2016-04-18,18.5,18.770000457763672,18.329999923706055,18.75,17.128660202026367,632200
2016-04-19,18.84000015258789,18.899999618530273,18.719999313354492,18.780000686645508,17.15606117248535,1026300
2016-04-20,18.75,18.989999771118164,18.440000534057617,18.639999389648438,17.028165817260742,853200
2016-04-21,18.68000030517578,18.850000381469727,18.440000534057617,18.440000534057617,16.845468521118164,523800
2016-04-22,18.450000762939453,18.850000381469727,18.450000762939453,18.790000915527344,17.165199279785156,1043400
2016-04-25,18.790000915527344,18.93000030517578,18.719999313354492,18.920000076293945,17.28396224975586,490900
2016-04-26,18.950000762939453,19.1299991607666,18.829999923706055,19.1200008392334,17.466659545898438,773700
2016-04-27,19.209999084472656,19.25,18.889999389648438,19.15999984741211,17.503198623657227,708700
2016-04-28,19.079999923706055,19.239999771118164,18.850000381469727,18.940000534057617,17.302228927612305,454200
2016-04-29,18.8700008392334,18.90999984741211,18.530000686645508,18.770000457763672,17.146928787231445,1895600
2016-05-02,18.889999389648438,19.209999084472656,18.889999389648438,19.209999084472656,17.548879623413086,510000
2016-05-03,19.200000762939453,19.309999465942383,18.93000030517578,19.040000915527344,17.39358139038086,411400
2016-05-04,18.959999084472656,19.43000030517578,18.81999969482422,19.3700008392334,17.69504737854004,551600
2016-05-05,19.3700008392334,19.770000457763672,19.270000457763672,19.459999084472656,17.77726173400879,411400
2016-05-06,19.479999542236328,19.709999084472656,19.239999771118164,19.690000534057617,17.98737335205078,248600
2016-05-09,19.670000076293945,19.809999465942383,19.540000915527344,19.690000534057617,17.98737335205078,453600
2016-05-10,19.719999313354492,20.110000610351562,19.600000381469727,19.989999771118164,18.261432647705078,570700
2016-05-11,19.959999084472656,19.959999084472656,19.270000457763672,19.450000762939453,17.768129348754883,392700
