Date,Open,High,Low,Close,Adj Close,Volume
1996-10-17,3.055555582046509,3.064814805984497,3.0185184478759766,3.055555582046509,0.9064047932624817,407000
1996-10-18,3.092592477798462,3.2037036418914795,3.092592477798462,3.194444417953491,0.9476051926612854,1908200
1996-10-21,3.194444417953491,3.194444417953491,3.1388888359069824,3.1620371341705322,0.9379916787147522,394600
1996-10-22,3.157407522201538,3.157407522201538,3.1018519401550293,3.1111111640930176,0.9228848218917847,905000
1996-10-23,3.1111111640930176,3.1481480598449707,3.1018519401550293,3.1481480598449707,0.933871865272522,194200
1996-10-24,3.1481480598449707,3.1481480598449707,3.1111111640930176,3.1481480598449707,0.933871865272522,72100
1996-10-25,3.120370388031006,3.1481480598449707,3.1111111640930176,3.129629611968994,0.9283782839775085,543400
1996-10-28,3.1111111640930176,3.1481480598449707,3.1111111640930176,3.129629611968994,0.9283782839775085,40000
1996-10-29,3.1481480598449707,3.157407522201538,3.129629611968994,3.1481480598449707,0.933871865272522,750400
1996-10-30,3.157407522201538,3.2037036418914795,3.1481480598449707,3.1759259700775146,0.9476861953735352,372900
1996-10-31,3.2037036418914795,3.2962963581085205,3.185185194015503,3.2407407760620117,0.9670273065567017,1163200
1996-11-01,3.222222328186035,3.25,3.185185194015503,3.222222328186035,0.96150141954422,362200
1996-11-04,3.222222328186035,3.3333332538604736,3.2037036418914795,3.305555582046509,0.9863676428794861,1312000
1996-11-05,3.2962963581085205,3.370370388031006,3.2962963581085205,3.370370388031006,1.0057084560394287,1207400
1996-11-06,3.370370388031006,3.3888888359069824,3.314814805984497,3.3518519401550293,1.0001819133758545,1596200
1996-11-07,3.3518519401550293,3.379629611968994,3.3518519401550293,3.370370388031006,1.0057084560394287,329000
1996-11-08,3.3518519401550293,3.3518519401550293,3.2592592239379883,3.3240740299224854,0.991894006729126,545000
1996-11-11,3.305555582046509,3.305555582046509,3.2962963581085205,3.2962963581085205,0.983604907989502,121000
1996-11-12,3.3518519401550293,3.3611111640930176,3.314814805984497,3.3333332538604736,0.994656503200531,362200
1996-11-13,3.3333332538604736,3.3518519401550293,3.3333332538604736,3.342592477798462,0.9974191784858704,138200
1996-11-14,3.3333332538604736,3.3518519401550293,3.3333332538604736,3.3333332538604736,0.994656503200531,79000
1996-11-15,3.370370388031006,3.3888888359069824,3.3518519401550293,3.3518519401550293,1.0001819133758545,234200
1996-11-18,3.3888888359069824,3.3888888359069824,3.3333332538604736,3.3888888359069824,1.0112340450286865,415400
1996-11-19,3.370370388031006,3.407407522201538,3.370370388031006,3.407407522201538,1.0167601108551025,165400
1996-11-20,3.4166667461395264,3.6388888359069824,3.407407522201538,3.5740740299224854,1.0664926767349243,2235800
1996-11-21,3.592592477798462,3.7592592239379883,3.592592477798462,3.657407522201538,1.0913597345352173,2907300
1996-11-22,3.6666667461395264,3.722222328186035,3.5185184478759766,3.555555582046509,1.060967206954956,1499200
1996-11-25,3.5740740299224854,3.5740740299224854,3.4629628658294678,3.527777671813965,1.0526779890060425,542400
1996-11-26,3.527777671813965,3.527777671813965,3.4629628658294678,3.472222328186035,1.0361006259918213,512600
1996-11-27,3.472222328186035,3.4814815521240234,3.444444417953491,3.4629628658294678,1.0333375930786133,561600
1996-11-29,3.472222328186035,3.4814815521240234,3.444444417953491,3.4814815521240234,1.0388634204864502,68200
1996-12-02,3.4629628658294678,3.4814815521240234,3.444444417953491,3.444444417953491,1.0278116464614868,208600
1996-12-03,3.4814815521240234,3.5,3.444444417953491,3.4814815521240234,1.0388634204864502,262500
1996-12-04,3.5,3.5,3.444444417953491,3.4629628658294678,1.0333375930786133,315300
1996-12-05,3.5092592239379883,3.5092592239379883,3.4629628658294678,3.4629628658294678,1.0333375930786133,5800
1996-12-06,3.4629628658294678,3.555555582046509,3.4629628658294678,3.555555582046509,1.060967206954956,540200
1996-12-09,3.5740740299224854,3.6759259700775146,3.5740740299224854,3.6481480598449707,1.0885964632034302,745600
1996-12-10,3.629629611968994,3.629629611968994,3.5185184478759766,3.5370371341705322,1.0554410219192505,444900
1996-12-11,3.5370371341705322,3.564814805984497,3.4814815521240234,3.5092592239379883,1.0471521615982056,826600
1996-12-12,3.5370371341705322,3.555555582046509,3.4629628658294678,3.4814815521240234,1.0388634204864502,397400
1996-12-13,3.4814815521240234,3.5370371341705322,3.4629628658294678,3.5,1.044389009475708,199400
1996-12-16,3.5185184478759766,3.5740740299224854,3.5185184478759766,3.5462963581085205,1.0582036972045898,1483200
1996-12-17,3.5740740299224854,3.6481480598449707,3.555555582046509,3.5740740299224854,1.0664926767349243,864100
1996-12-18,3.564814805984497,3.6111111640930176,3.555555582046509,3.555555582046509,1.060967206954956,165400
1996-12-19,3.592592477798462,3.6018519401550293,3.5740740299224854,3.592592477798462,1.0720187425613403,164200
1996-12-20,3.592592477798462,3.6111111640930176,3.555555582046509,3.5833332538604736,1.0692555904388428,147800
1996-12-23,3.6111111640930176,3.6481480598449707,3.592592477798462,3.6111111640930176,1.0775445699691772,259300
1996-12-24,3.629629611968994,3.629629611968994,3.6111111640930176,3.6111111640930176,1.0775445699691772,2200
1996-12-26,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,1.0720187425613403,2200
1996-12-27,3.592592477798462,3.629629611968994,3.564814805984497,3.592592477798462,1.0720187425613403,212800
1996-12-30,3.564814805984497,3.5879628658294678,3.564814805984497,3.5740740299224854,1.0664926767349243,191000
1996-12-31,3.564814805984497,3.564814805984497,3.5,3.5092592239379883,1.0471521615982056,197800
1997-01-02,3.5,3.5,3.3518519401550293,3.370370388031006,1.0057084560394287,1228900
1997-01-03,3.3981480598449707,3.407407522201538,3.3518519401550293,3.3888888359069824,1.0112340450286865,1689700
1997-01-06,3.407407522201538,3.444444417953491,3.370370388031006,3.407407522201538,1.0167601108551025,756200
1997-01-07,3.3888888359069824,3.3888888359069824,3.3518519401550293,3.3888888359069824,1.0112340450286865,126400
1997-01-08,3.3888888359069824,3.4629628658294678,3.3518519401550293,3.435185194015503,1.0250489711761475,631400
1997-01-09,3.435185194015503,3.5,3.4166667461395264,3.4629628658294678,1.0333375930786133,1024000
1997-01-10,3.444444417953491,3.5185184478759766,3.430555582046509,3.472222328186035,1.0361006259918213,558400
1997-01-13,3.5,3.5,3.4259259700775146,3.472222328186035,1.0361006259918213,842200
1997-01-14,3.4814815521240234,3.5,3.4629628658294678,3.5,1.044389009475708,140800
1997-01-15,3.4814815521240234,3.5,3.4814815521240234,3.4814815521240234,1.0388634204864502,43200
1997-01-16,3.4629628658294678,3.5370371341705322,3.4629628658294678,3.5,1.044389009475708,536600
1997-01-17,3.5,3.555555582046509,3.5,3.5,1.044389009475708,262500
1997-01-20,3.5,3.5370371341705322,3.5,3.5370371341705322,1.0554410219192505,151000
1997-01-21,3.5,3.527777671813965,3.5,3.5,1.044389009475708,907300
1997-01-22,3.5185184478759766,3.7037036418914795,3.5185184478759766,3.657407522201538,1.0913597345352173,1085800
1997-01-23,3.6666667461395264,3.7037036418914795,3.6481480598449707,3.6782407760620117,1.0975760221481323,419200
1997-01-24,3.6666667461395264,3.685185194015503,3.629629611968994,3.6666667461395264,1.094122052192688,2108200
1997-01-27,3.6111111640930176,3.629629611968994,3.6111111640930176,3.620370388031006,1.080307960510254,26600
1997-01-28,3.592592477798462,3.685185194015503,3.592592477798462,3.685185194015503,1.0996479988098145,62500
1997-01-29,3.685185194015503,3.722222328186035,3.6342592239379883,3.722222328186035,1.110700011253357,234200
1997-01-30,3.6666667461395264,3.7592592239379883,3.6481480598449707,3.680555582046509,1.1037585735321045,145600
1997-01-31,3.629629611968994,3.814814805984497,3.629629611968994,3.7407407760620117,1.1218070983886719,302400
1997-02-03,3.7407407760620117,3.870370388031006,3.7407407760620117,3.7962963581085205,1.1384679079055786,158500
1997-02-04,3.814814805984497,3.8888888359069824,3.7962963581085205,3.7962963581085205,1.1384679079055786,49000
1997-02-05,3.8518519401550293,3.9259259700775146,3.814814805984497,3.8333332538604736,1.1495742797851562,105700
1997-02-06,3.8333332538604736,3.907407522201538,3.8333332538604736,3.8333332538604736,1.1495742797851562,62500
1997-02-07,3.8333332538604736,3.907407522201538,3.8333332538604736,3.8518519401550293,1.1551281213760376,43200
1997-02-10,3.944444417953491,3.944444417953491,3.8518519401550293,3.879629611968994,1.1634584665298462,207400
1997-02-11,3.8888888359069824,3.8888888359069824,3.8518519401550293,3.8518519401550293,1.1551281213760376,84200
1997-02-12,3.944444417953491,3.944444417953491,3.8518519401550293,3.8518519401550293,1.1551281213760376,14400
1997-02-13,3.944444417953491,3.944444417953491,3.870370388031006,3.9259259700775146,1.1773425340652466,180200
1997-02-14,3.9259259700775146,3.9814815521240234,3.907407522201538,3.907407522201538,1.1717890501022339,285800
1997-02-18,3.907407522201538,3.9490740299224854,3.907407522201538,3.935185194015503,1.1801196336746216,567400
1997-02-19,3.944444417953491,3.9814815521240234,3.9259259700775146,3.9259259700775146,1.1773425340652466,259300
1997-02-20,3.907407522201538,3.944444417953491,3.870370388031006,3.870370388031006,1.1606820821762085,134500
1997-02-21,3.870370388031006,4.009259223937988,3.870370388031006,4.009259223937988,1.2023333311080933,339800
1997-02-24,4.018518447875977,4.0740742683410645,3.9629628658294678,4.0,1.1995570659637451,267800
1997-02-25,4.0,4.018518447875977,4.0,4.0,1.1995570659637451,113000
1997-02-26,4.0,4.111111164093018,4.0,4.0740742683410645,1.2217702865600586,905000
1997-02-27,4.0740742683410645,4.222222328186035,4.0740742683410645,4.185184955596924,1.2550915479660034,613400
1997-02-28,4.203703880310059,4.259259223937988,4.148148059844971,4.203703880310059,1.2606455087661743,248600
1997-03-03,4.259259223937988,4.314815044403076,4.259259223937988,4.277777671813965,1.2828586101531982,1272100
1997-03-04,4.351851940155029,4.407407283782959,4.25,4.268518447875977,1.28008234500885,1342500
1997-03-05,4.277777671813965,4.277777671813965,4.185184955596924,4.212963104248047,1.263421654701233,244900
1997-03-06,4.231481552124023,4.259259223937988,4.212963104248047,4.212963104248047,1.263421654701233,232000
1997-03-07,4.222222328186035,4.370370388031006,4.222222328186035,4.351851940155029,1.3050730228424072,2336100
1997-03-10,4.388888835906982,4.388888835906982,4.296296119689941,4.3240742683410645,1.2967426776885986,751000
1997-03-11,4.370370388031006,4.370370388031006,4.30555534362793,4.314815044403076,1.2939659357070923,140200
1997-03-12,4.31944465637207,4.351851940155029,4.314815044403076,4.314815044403076,1.2939659357070923,223400
1997-03-13,4.333333492279053,4.333333492279053,4.277777671813965,4.277777671813965,1.2828586101531982,410200
1997-03-14,4.296296119689941,4.296296119689941,4.277777671813965,4.277777671813965,1.2828586101531982,257000
1997-03-17,4.240740776062012,4.296296119689941,4.240740776062012,4.240740776062012,1.2717515230178833,342400
1997-03-18,4.240740776062012,4.277777671813965,4.240740776062012,4.240740776062012,1.2717515230178833,428800
1997-03-19,4.203703880310059,4.240740776062012,4.092592716217041,4.092592716217041,1.2273237705230713,793600
1997-03-20,4.092592716217041,4.092592716217041,4.018518447875977,4.018518447875977,1.205109715461731,610600
1997-03-21,3.9814815521240234,3.9814815521240234,3.7037036418914795,3.8888888359069824,1.166235089302063,2240600
1997-03-24,3.870370388031006,4.009259223937988,3.870370388031006,3.9629628658294678,1.1884492635726929,1560100
1997-03-25,3.9814815521240234,4.148148059844971,3.9814815521240234,4.0740742683410645,1.2217702865600586,443200
1997-03-26,4.0740742683410645,4.092592716217041,4.05555534362793,4.05555534362793,1.216216802597046,639400
1997-03-27,4.05555534362793,4.083333492279053,4.05555534362793,4.083333492279053,1.224547028541565,367400
1997-03-31,4.05555534362793,4.083333492279053,4.046296119689941,4.064815044403076,1.2189934253692627,1393000
1997-04-01,4.083333492279053,4.129629611968994,4.0740742683410645,4.129629611968994,1.2384309768676758,972200
1997-04-02,4.0740742683410645,4.111111164093018,4.0740742683410645,4.087963104248047,1.2259353399276733,177700
1997-04-03,4.0740742683410645,4.111111164093018,3.9629628658294678,3.9629628658294678,1.1884492635726929,404800
1997-04-04,4.0,4.129629611968994,4.0,4.083333492279053,1.224547028541565,1915200
1997-04-07,4.046296119689941,4.129629611968994,4.037036895751953,4.129629611968994,1.2384309768676758,48100
1997-04-08,4.037036895751953,4.148148059844971,4.037036895751953,4.037036895751953,1.2106635570526123,237400
1997-04-09,4.129629611968994,4.129629611968994,4.037036895751953,4.0740742683410645,1.2217702865600586,100800
1997-04-10,4.037036895751953,4.05555534362793,4.037036895751953,4.05555534362793,1.216216802597046,65000
1997-04-11,4.0,4.05555534362793,4.0,4.0,1.1995570659637451,109400
1997-04-14,4.0,4.111111164093018,4.0,4.05555534362793,1.216216802597046,2147800
1997-04-15,4.138888835906982,4.138888835906982,4.05555534362793,4.05555534362793,1.216216802597046,1891300
1997-04-16,4.138888835906982,4.138888835906982,4.027777671813965,4.06944465637207,1.2203823328018188,852900
1997-04-17,4.06944465637207,4.138888835906982,4.05555534362793,4.05555534362793,1.216216802597046,2309800
1997-04-18,4.138888835906982,4.138888835906982,4.083333492279053,4.111111164093018,1.2328767776489258,434200
1997-04-21,4.138888835906982,4.166666507720947,4.083333492279053,4.166666507720947,1.249537706375122,43300
1997-04-22,4.083333492279053,4.166666507720947,4.083333492279053,4.097222328186035,1.2287123203277588,83200
1997-04-23,4.166666507720947,4.166666507720947,4.097222328186035,4.111111164093018,1.2328767776489258,72100
1997-04-24,4.152777671813965,4.152777671813965,4.111111164093018,4.111111164093018,1.2328767776489258,196800
1997-04-25,4.111111164093018,4.138888835906982,4.111111164093018,4.111111164093018,1.2328767776489258,144000
1997-04-28,4.19444465637207,4.19444465637207,4.083333492279053,4.083333492279053,1.224547028541565,300900
1997-04-29,4.111111164093018,4.138888835906982,4.111111164093018,4.138888835906982,1.2479990720748901,30400
1997-04-30,4.097222328186035,4.166666507720947,4.097222328186035,4.097222328186035,1.2354356050491333,65000
1997-05-01,4.097222328186035,4.19444465637207,4.097222328186035,4.19444465637207,1.2647504806518555,494500
1997-05-02,4.277777671813965,4.388888835906982,4.277777671813965,4.375,1.3191931247711182,170600
1997-05-05,4.30555534362793,4.388888835906982,4.30555534362793,4.361111164093018,1.3150053024291992,8600
1997-05-06,4.388888835906982,4.388888835906982,4.30555534362793,4.347222328186035,1.3108175992965698,48100
1997-05-07,4.388888835906982,4.472222328186035,4.30555534362793,4.472222328186035,1.348508596420288,351400
1997-05-08,4.472222328186035,4.5,4.416666507720947,4.458333492279053,1.3443212509155273,74200
1997-05-09,4.472222328186035,4.583333492279053,4.44444465637207,4.55555534362793,1.3736358880996704,604800
1997-05-12,4.583333492279053,4.611111164093018,4.527777671813965,4.527777671813965,1.365260362625122,88600
1997-05-13,4.527777671813965,4.638888835906982,4.527777671813965,4.638888835906982,1.3987634181976318,60900
1997-05-14,4.638888835906982,4.638888835906982,4.55555534362793,4.638888835906982,1.3987634181976318,50600
1997-05-15,4.638888835906982,4.638888835906982,4.583333492279053,4.583333492279053,1.3820115327835083,32100
1997-05-16,4.638888835906982,4.638888835906982,4.583333492279053,4.638888835906982,1.3987634181976318,41000
1997-05-19,4.638888835906982,4.638888835906982,4.583333492279053,4.583333492279053,1.3820115327835083,12200
1997-05-20,4.583333492279053,4.638888835906982,4.55555534362793,4.638888835906982,1.3987634181976318,34600
1997-05-21,4.55555534362793,4.638888835906982,4.55555534362793,4.55555534362793,1.3736358880996704,19300
1997-05-22,4.55555534362793,4.638888835906982,4.55555534362793,4.55555534362793,1.3736358880996704,5800
1997-05-23,4.55555534362793,4.611111164093018,4.55555534362793,4.611111164093018,1.3903884887695312,25000
1997-05-27,4.55555534362793,4.638888835906982,4.55555534362793,4.55555534362793,1.3736358880996704,41000
1997-05-28,4.55555534362793,4.638888835906982,4.55555534362793,4.611111164093018,1.3903884887695312,93400
1997-05-29,4.638888835906982,4.638888835906982,4.55555534362793,4.55555534362793,1.3736358880996704,249700
1997-05-30,4.55555534362793,4.597222328186035,4.55555534362793,4.55555534362793,1.3736358880996704,118500
1997-06-02,4.638888835906982,4.638888835906982,4.55555534362793,4.638888835906982,1.3987634181976318,86500
1997-06-03,4.611111164093018,4.638888835906982,4.583333492279053,4.583333492279053,1.3820115327835083,19300
1997-06-04,4.583333492279053,4.61805534362793,4.583333492279053,4.583333492279053,1.3820115327835083,47000
1997-06-05,4.583333492279053,4.611111164093018,4.583333492279053,4.611111164093018,1.3903884887695312,19300
1997-06-06,4.638888835906982,4.666666507720947,4.583333492279053,4.625,1.3945753574371338,1041700
1997-06-09,4.69444465637207,4.791666507720947,4.652777671813965,4.652777671813965,1.402951717376709,659200
1997-06-10,4.666666507720947,4.708333492279053,4.652777671813965,4.68055534362793,1.4113272428512573,59800
1997-06-11,4.75,4.75,4.68055534362793,4.736111164093018,1.42807936668396,76900
1997-06-12,4.80555534362793,4.833333492279053,4.763888835906982,4.833333492279053,1.4573947191238403,129600
1997-06-13,4.777777671813965,4.888888835906982,4.777777671813965,4.875,1.469959020614624,537700
1997-06-16,4.847222328186035,4.861111164093018,4.80555534362793,4.833333492279053,1.4573947191238403,100900
1997-06-17,4.888888835906982,4.888888835906982,4.861111164093018,4.888888835906982,1.474146842956543,45400
1997-06-18,4.916666507720947,5.0,4.888888835906982,4.979166507720947,1.501367449760437,376600
1997-06-19,5.0,5.083333492279053,4.958333492279053,5.083333492279053,1.5327767133712769,674600
1997-06-20,5.111111164093018,5.138888835906982,5.083333492279053,5.125,1.5453404188156128,88600
1997-06-23,5.138888835906982,5.138888835906982,4.888888835906982,4.888888835906982,1.474146842956543,467800
1997-06-24,4.972222328186035,5.06944465637207,4.972222328186035,5.06944465637207,1.528589129447937,129600
1997-06-25,5.0,5.06944465637207,5.0,5.06944465637207,1.528589129447937,46500
1997-06-26,5.076388835906982,5.097222328186035,5.041666507720947,5.083333492279053,1.5327767133712769,79000
1997-06-27,5.097222328186035,5.333333492279053,5.097222328186035,5.333333492279053,1.6081594228744507,307300
1997-06-30,5.263888835906982,5.284722328186035,5.05555534362793,5.05555534362793,1.5244008302688599,344100
1997-07-01,5.111111164093018,5.111111164093018,4.94444465637207,4.965277671813965,1.497179388999939,116800
1997-07-02,5.0,5.027777671813965,4.94444465637207,4.986111164093018,1.503461480140686,240000
1997-07-03,5.05555534362793,5.111111164093018,5.05555534362793,5.111111164093018,1.5411525964736938,37400
1997-07-07,5.111111164093018,5.19444465637207,5.083333492279053,5.097222328186035,1.5369646549224854,371200
1997-07-08,5.125,5.125,5.097222328186035,5.097222328186035,1.5369646549224854,439000
1997-07-09,5.125,5.18055534362793,5.083333492279053,5.125,1.5453404188156128,561700
1997-07-10,5.097222328186035,5.111111164093018,5.097222328186035,5.097222328186035,1.5369646549224854,49000
1997-07-11,5.111111164093018,5.125,5.083333492279053,5.104166507720947,1.539058804512024,420900
1997-07-14,5.125,5.125,5.111111164093018,5.111111164093018,1.5411525964736938,98600
1997-07-15,5.111111164093018,5.11805534362793,5.097222328186035,5.097222328186035,1.5369646549224854,72100
1997-07-16,5.138888835906982,5.361111164093018,5.111111164093018,5.361111164093018,1.6165364980697632,715200
1997-07-17,5.388888835906982,5.416666507720947,5.30555534362793,5.416666507720947,1.6332868337631226,370600
1997-07-18,5.375,5.375,5.333333492279053,5.375,1.6207232475280762,120100
1997-07-21,5.333333492279053,5.402777671813965,5.333333492279053,5.402777671813965,1.6290982961654663,20200
1997-07-22,5.416666507720947,5.44444465637207,5.333333492279053,5.347222328186035,1.61234712600708,411800
1997-07-23,5.402777671813965,5.402777671813965,5.361111164093018,5.361111164093018,1.6165364980697632,219300
1997-07-24,5.402777671813965,5.44444465637207,5.402777671813965,5.44444465637207,1.641662359237671,339800
1997-07-25,5.458333492279053,5.472222328186035,5.44444465637207,5.44444465637207,1.641662359237671,280600
1997-07-28,5.44444465637207,5.5,5.44444465637207,5.44444465637207,1.641662359237671,131200
1997-07-29,5.44444465637207,5.541666507720947,5.44444465637207,5.527777671813965,1.6667907238006592,59800
1997-07-30,5.55555534362793,5.583333492279053,5.527777671813965,5.541666507720947,1.6794182062149048,43200
1997-07-31,5.638888835906982,5.777777671813965,5.583333492279053,5.652777671813965,1.713090419769287,278500
1997-08-01,5.611111164093018,5.75,5.56944465637207,5.69444465637207,1.725717544555664,250600
1997-08-04,5.666666507720947,5.75,5.666666507720947,5.75,1.7425535917282104,20200
1997-08-05,5.68055534362793,5.763888835906982,5.68055534362793,5.763888835906982,1.7467625141143799,41000
1997-08-06,5.75,5.777777671813965,5.722222328186035,5.75,1.7425535917282104,800600
1997-08-07,5.75,5.833333492279053,5.75,5.763888835906982,1.7467625141143799,145600
1997-08-08,5.777777671813965,5.777777671813965,5.666666507720947,5.666666507720947,1.717299461364746,45400
1997-08-11,5.68055534362793,5.722222328186035,5.68055534362793,5.68055534362793,1.721509575843811,28900
1997-08-12,5.777777671813965,5.777777671813965,5.722222328186035,5.722222328186035,1.734135627746582,83200
1997-08-13,5.777777671813965,5.777777671813965,5.722222328186035,5.763888835906982,1.7467625141143799,335000
1997-08-14,5.75,5.777777671813965,5.722222328186035,5.75,1.7425535917282104,512600
1997-08-15,5.722222328186035,5.736111164093018,5.68055534362793,5.68055534362793,1.721509575843811,93800
1997-08-18,5.68055534362793,5.75,5.68055534362793,5.68055534362793,1.721509575843811,128100
1997-08-19,5.666666507720947,5.68055534362793,5.666666507720947,5.68055534362793,1.721509575843811,27300
1997-08-20,5.75,5.75,5.75,5.75,1.7425535917282104,1600
1997-08-21,5.75,5.81944465637207,5.722222328186035,5.722222328186035,1.734135627746582,180200
1997-08-22,5.75,5.777777671813965,5.708333492279053,5.777777671813965,1.7509726285934448,276900
1997-08-25,5.708333492279053,5.708333492279053,5.69444465637207,5.69444465637207,1.725717544555664,99300
1997-08-26,5.777777671813965,5.777777671813965,5.708333492279053,5.715277671813965,1.732032299041748,103000
1997-08-27,5.777777671813965,6.013888835906982,5.777777671813965,5.986111164093018,1.8141080141067505,206500
1997-08-28,5.916666507720947,5.986111164093018,5.916666507720947,5.986111164093018,1.8141080141067505,116800
1997-08-29,5.958333492279053,5.986111164093018,5.916666507720947,5.986111164093018,1.8141080141067505,126400
1997-09-02,5.986111164093018,5.986111164093018,5.94444465637207,5.94444465637207,1.8014817237854004,102400
1997-09-03,5.986111164093018,5.986111164093018,5.965277671813965,5.986111164093018,1.8141080141067505,27300
1997-09-04,5.986111164093018,5.986111164093018,5.951388835906982,5.972222328186035,1.8098996877670288,175000
1997-09-05,6.027777671813965,6.027777671813965,5.986111164093018,6.027777671813965,1.8267359733581543,16600
1997-09-08,6.027777671813965,6.027777671813965,6.001736164093018,6.013888835906982,1.8225263357162476,185000
1997-09-09,6.027777671813965,6.05555534362793,6.0,6.027777671813965,1.8267359733581543,53800
1997-09-10,6.0,6.027777671813965,6.0,6.027777671813965,1.8267359733581543,11200
1997-09-11,6.027777671813965,6.027777671813965,5.847222328186035,5.902777671813965,1.788853645324707,270400
1997-09-12,5.916666507720947,5.916666507720947,5.888888835906982,5.902777671813965,1.788853645324707,195800
1997-09-15,5.875,5.916666507720947,5.875,5.888888835906982,1.7846444845199585,51800
1997-09-16,5.847222328186035,5.86805534362793,5.847222328186035,5.847222328186035,1.7720167636871338,45400
1997-09-17,5.861111164093018,5.888888835906982,5.833333492279053,5.847222328186035,1.7720167636871338,93800
1997-09-18,5.861111164093018,5.861111164093018,5.81944465637207,5.833333492279053,1.7678080797195435,57600
1997-09-19,5.777777671813965,5.833333492279053,5.777777671813965,5.81944465637207,1.7635997533798218,210200
1997-09-22,5.791666507720947,5.8125,5.69444465637207,5.69444465637207,1.725717544555664,404800
1997-09-23,5.638888835906982,5.75,5.638888835906982,5.75,1.7425535917282104,295000
1997-09-24,5.75,5.75,5.722222328186035,5.75,1.7425535917282104,14400
1997-09-25,5.75,5.75,5.69444465637207,5.69444465637207,1.725717544555664,20200
1997-09-26,5.75,5.75,5.708333492279053,5.74305534362793,1.7404494285583496,391000
1997-09-29,5.75,5.763888835906982,5.722222328186035,5.75,1.7425535917282104,296600
1997-09-30,5.75,5.777777671813965,5.75,5.75694465637207,1.7446588277816772,543400
1997-10-01,5.80555534362793,5.833333492279053,5.736111164093018,5.833333492279053,1.7678080797195435,234200
1997-10-02,5.916666507720947,6.270833492279053,5.833333492279053,6.020833492279053,1.8246312141418457,415400
1997-10-03,6.208333492279053,6.416666507720947,6.104166507720947,6.177083492279053,1.8719828128814697,640000
1997-10-06,6.208333492279053,6.375,6.197916507720947,6.25,1.8940799236297607,130600
1997-10-07,6.291666507720947,6.333333492279053,6.166666507720947,6.166666507720947,1.8688256740570068,348900
1997-10-08,6.333333492279053,6.416666507720947,6.208333492279053,6.208333492279053,1.8814536333084106,145000
1997-10-09,6.333333492279053,6.333333492279053,6.208333492279053,6.25,1.8940799236297607,86400
1997-10-10,6.208333492279053,6.229166507720947,6.125,6.208333492279053,1.8814536333084106,66200
1997-10-13,6.208333492279053,6.208333492279053,6.125,6.125,1.8561986684799194,16600
1997-10-14,6.145833492279053,6.145833492279053,6.083333492279053,6.09375,1.8467283248901367,50600
1997-10-15,6.145833492279053,6.270833492279053,6.125,6.270833492279053,1.9003938436508179,221800
1997-10-16,6.166666507720947,6.291666507720947,6.166666507720947,6.1875,1.875139832496643,155800
1997-10-17,6.166666507720947,6.270833492279053,6.145833492279053,6.208333492279053,1.8814536333084106,108200
1997-10-20,6.145833492279053,6.270833492279053,6.145833492279053,6.270833492279053,1.9003938436508179,91200
1997-10-21,6.291666507720947,6.333333492279053,6.229166507720947,6.229166507720947,1.8877673149108887,600000
1997-10-22,6.291666507720947,6.333333492279053,6.270833492279053,6.291666507720947,1.9067071676254272,95000
1997-10-23,6.125,6.208333492279053,6.125,6.166666507720947,1.8688256740570068,434200
1997-10-24,6.1875,6.1875,6.166666507720947,6.1875,1.875139832496643,124800
1997-10-27,6.166666507720947,6.25,6.083333492279053,6.083333492279053,1.8435719013214111,274600
1997-10-28,5.791666507720947,6.041666507720947,5.75,5.958333492279053,1.8056902885437012,566500
1997-10-29,6.041666507720947,6.166666507720947,6.041666507720947,6.083333492279053,1.8435719013214111,209000
1997-10-30,5.833333492279053,6.0,5.833333492279053,6.0,1.8283337354660034,256000
1997-10-31,6.0625,6.0625,6.0,6.041666507720947,1.8410316705703735,174400
1997-11-03,6.104166507720947,6.166666507720947,6.041666507720947,6.166666507720947,1.8791210651397705,324900
1997-11-04,6.25,6.270833492279053,6.083333492279053,6.1875,1.8854701519012451,108200
1997-11-05,6.1875,6.208333492279053,6.083333492279053,6.083333492279053,1.8537284135818481,123300
1997-11-06,6.083333492279053,6.166666507720947,6.083333492279053,6.125,1.866424560546875,89000
1997-11-07,5.895833492279053,6.03125,5.895833492279053,5.916666507720947,1.8029409646987915,125800
1997-11-10,6.041666507720947,6.041666507720947,5.916666507720947,5.927083492279053,1.8061156272888184,156200
1997-11-11,6.0,6.0,5.9375,6.0,1.8283337354660034,34600
1997-11-12,5.875,6.0,5.875,5.875,1.7902438640594482,68800
1997-11-13,5.916666507720947,5.9375,5.916666507720947,5.927083492279053,1.8061156272888184,43300
1997-11-14,5.895833492279053,5.895833492279053,5.770833492279053,5.791666507720947,1.764850378036499,925400
1997-11-17,5.791666507720947,5.854166507720947,5.791666507720947,5.8125,1.771199345588684,68800
1997-11-18,5.8125,5.875,5.8125,5.8125,1.771199345588684,116800
1997-11-19,5.875,5.875,5.791666507720947,5.833333492279053,1.777547001838684,123800
1997-11-20,5.854166507720947,5.864583492279053,5.833333492279053,5.833333492279053,1.777547001838684,26600
1997-11-21,5.84375,5.84375,5.833333492279053,5.833333492279053,1.777547001838684,62500
1997-11-24,5.833333492279053,5.864583492279053,5.75,5.791666507720947,1.764850378036499,285800
1997-11-25,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,1.764850378036499,100
