Date,Open,High,Low,Close,Adj Close,Volume
2006-12-05,28.350000381469727,28.75,28.350000381469727,28.75,10.457216262817383,500
2006-12-06,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.402655601501465,300
2006-12-07,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.402655601501465,0
2006-12-08,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,10.439030647277832,100
2006-12-11,28.68000030517578,28.93000030517578,28.68000030517578,28.93000030517578,10.522688865661621,1100
2006-12-12,28.899999618530273,28.899999618530273,28.799999237060547,28.799999237060547,10.475403785705566,200
2006-12-13,29.049999237060547,29.049999237060547,28.850000381469727,28.850000381469727,10.4935884475708,800
2006-12-14,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,10.4935884475708,0
2006-12-15,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,10.475403785705566,500
2006-12-18,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,10.475403785705566,100
2006-12-19,28.809999465942383,29.200000762939453,28.799999237060547,29.200000762939453,10.620895385742188,2400
2006-12-20,29.100000381469727,29.100000381469727,29.09000015258789,29.09000015258789,10.580883979797363,600
2006-12-21,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,10.55542278289795,200
2006-12-22,29.010000228881836,29.010000228881836,28.969999313354492,28.969999313354492,10.537237167358398,800
2006-12-26,29.0,29.030000686645508,28.950000762939453,29.030000686645508,10.559062004089355,1100
2006-12-27,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,10.500994682312012,100
2006-12-28,27.850000381469727,27.860000610351562,27.850000381469727,27.860000610351562,10.504764556884766,900
2006-12-29,28.110000610351562,28.1200008392334,28.110000610351562,28.110000610351562,10.59902572631836,1800
2007-01-03,28.25,28.25,28.25,28.25,10.651816368103027,300
2007-01-04,28.25,28.25,28.100000381469727,28.25,10.651816368103027,900
2007-01-05,28.15999984741211,28.299999237060547,28.020000457763672,28.299999237060547,10.670666694641113,2000
2007-01-08,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,10.670666694641113,0
2007-01-09,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,10.670666694641113,200
2007-01-10,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,10.670666694641113,0
2007-01-11,28.450000762939453,28.450000762939453,28.360000610351562,28.360000610351562,10.693294525146484,500
2007-01-12,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,10.749852180480957,200
2007-01-16,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,10.749852180480957,0
2007-01-17,28.610000610351562,28.610000610351562,28.299999237060547,28.299999237060547,10.670666694641113,1600
2007-01-18,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,10.689522743225098,200
2007-01-19,28.5,28.5,28.5,28.5,10.746079444885254,1000
2007-01-22,28.5,28.5,28.5,28.5,10.746079444885254,0
2007-01-23,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,10.742310523986816,100
2007-01-24,28.5,28.5,28.5,28.5,10.746079444885254,100
2007-01-25,28.639999389648438,28.639999389648438,28.489999771118164,28.639999389648438,10.798866271972656,5200
2007-01-26,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,10.855426788330078,200
2007-01-29,28.639999389648438,28.639999389648438,28.489999771118164,28.489999771118164,10.742310523986816,400
2007-01-30,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,10.798866271972656,100
2007-01-31,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,10.821493148803711,100
2007-02-01,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,10.855426788330078,400
2007-02-02,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,10.881820678710938,300
2007-02-05,28.860000610351562,28.860000610351562,28.450000762939453,28.450000762939453,10.727225303649902,3400
2007-02-06,28.360000610351562,28.360000610351562,28.209999084472656,28.350000381469727,10.689522743225098,2000
2007-02-07,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,10.689522743225098,0
2007-02-08,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,10.689522743225098,0
2007-02-09,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,10.689522743225098,0
2007-02-12,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,10.689522743225098,0
2007-02-13,28.270000457763672,28.270000457763672,28.219999313354492,28.219999313354492,10.640504837036133,300
2007-02-14,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,10.640504837036133,0
2007-02-15,28.1299991607666,28.1299991607666,27.829999923706055,27.920000076293945,10.527386665344238,1000
2007-02-16,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,10.61410903930664,800
2007-02-20,28.100000381469727,28.100000381469727,28.010000228881836,28.010000228881836,10.561324119567871,300
2007-02-21,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,10.595258712768555,200
2007-02-22,28.020000457763672,28.020000457763672,27.670000076293945,27.670000076293945,10.433125495910645,2000
2007-02-23,27.760000228881836,27.760000228881836,27.75,27.75,10.463287353515625,300
2007-02-26,27.65999984741211,27.690000534057617,27.510000228881836,27.690000534057617,10.440664291381836,600
2007-02-27,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,10.474602699279785,100
2007-02-28,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,10.474602699279785,0
2007-03-01,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,10.516077041625977,100
2007-03-02,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,10.516077041625977,0
2007-03-05,28.040000915527344,28.25,28.040000915527344,28.190000534057617,10.629192352294922,1100
2007-03-06,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,10.629192352294922,0
2007-03-07,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,10.606569290161133,1100
2007-03-08,27.989999771118164,28.200000762939453,27.729999542236328,28.200000762939453,10.632965087890625,2200
2007-03-09,28.049999237060547,28.190000534057617,27.81999969482422,28.149999618530273,10.61410903930664,2600
2007-03-12,28.0,28.0,27.639999389648438,27.770000457763672,10.470830917358398,3100
2007-03-13,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,10.470830917358398,0
2007-03-14,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,10.470830917358398,0
2007-03-15,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,10.470830917358398,0
2007-03-16,27.90999984741211,28.149999618530273,27.90999984741211,28.020000457763672,10.565094947814941,1000
2007-03-19,28.239999771118164,28.700000762939453,28.239999771118164,28.559999465942383,10.768702507019043,1100
2007-03-20,28.40999984741211,28.40999984741211,28.059999465942383,28.059999465942383,10.58017635345459,400
2007-03-21,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,10.632965087890625,100
2007-03-22,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,10.689522743225098,200
2007-03-23,28.5,28.5,28.5,28.5,10.746079444885254,200
2007-03-26,28.5,28.5,28.5,28.5,10.746079444885254,0
2007-03-27,28.25,28.399999618530273,28.25,28.399999618530273,10.708375930786133,600
2007-03-28,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,10.719686508178711,400
2007-03-29,28.399999618530273,28.700000762939453,28.399999618530273,28.700000762939453,10.821493148803711,700
2007-03-30,28.850000381469727,29.0,28.5,28.5,10.746079444885254,2100
2007-04-02,28.5,28.5,28.5,28.5,10.746079444885254,0
2007-04-03,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.78378677368164,200
2007-04-04,28.75,28.75,28.610000610351562,28.75,10.840346336364746,1400
2007-04-05,28.75,28.75,28.75,28.75,10.840346336364746,0
2007-04-09,28.510000228881836,28.540000915527344,28.399999618530273,28.540000915527344,10.761163711547852,1300
2007-04-10,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,10.761163711547852,0
2007-04-11,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,10.761163711547852,0
2007-04-12,28.729999542236328,28.729999542236328,28.530000686645508,28.600000381469727,10.78378677368164,1100
2007-04-13,28.5,28.5,28.360000610351562,28.360000610351562,10.693294525146484,500
2007-04-16,28.540000915527344,28.739999771118164,28.389999389648438,28.389999389648438,10.704607009887695,1100
2007-04-17,28.190000534057617,28.190000534057617,27.600000381469727,27.989999771118164,10.55378246307373,2700
2007-04-18,27.799999237060547,27.799999237060547,27.719999313354492,27.719999313354492,10.451973915100098,400
2007-04-19,27.75,27.950000762939453,27.729999542236328,27.950000762939453,10.53869915008545,2300
2007-04-20,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,10.53869915008545,0
2007-04-23,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,10.53869915008545,0
2007-04-24,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,10.489681243896484,300
2007-04-25,27.850000381469727,27.860000610351562,27.850000381469727,27.860000610351562,10.504764556884766,200
2007-04-26,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,10.504764556884766,0
2007-04-27,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,10.51984691619873,100
2007-04-30,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,10.51984691619873,0
2007-05-01,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,10.51984691619873,0
2007-05-02,28.0,28.079999923706055,27.90999984741211,28.079999923706055,10.587717056274414,600
2007-05-03,28.079999923706055,28.299999237060547,28.079999923706055,28.280000686645508,10.663127899169922,1500
2007-05-04,28.5,29.25,28.5,29.049999237060547,10.953459739685059,3300
2007-05-07,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,10.953459739685059,0
2007-05-08,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,10.953459739685059,0
2007-05-09,28.850000381469727,28.850000381469727,28.75,28.760000228881836,10.84411334991455,600
2007-05-10,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,10.84411334991455,0
2007-05-11,28.610000610351562,28.610000610351562,28.25,28.450000762939453,10.727225303649902,1200
2007-05-14,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,10.727225303649902,0
2007-05-15,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,10.727225303649902,0
2007-05-16,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,10.798866271972656,1000
2007-05-17,28.639999389648438,28.75,28.639999389648438,28.75,10.840346336364746,1000
2007-05-18,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,10.768702507019043,700
2007-05-21,28.3700008392334,28.540000915527344,28.31999969482422,28.31999969482422,10.678211212158203,1900
2007-05-22,28.309999465942383,28.5,28.309999465942383,28.5,10.746079444885254,300
2007-05-23,28.489999771118164,28.5,28.489999771118164,28.5,10.746079444885254,200
2007-05-24,28.700000762939453,28.700000762939453,28.610000610351562,28.610000610351562,10.787554740905762,600
2007-05-25,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,10.787554740905762,0
2007-05-29,28.649999618530273,28.649999618530273,28.299999237060547,28.299999237060547,10.670666694641113,2500
2007-05-30,28.5,28.690000534057617,28.329999923706055,28.399999618530273,10.708375930786133,500
2007-05-31,28.25,28.360000610351562,28.25,28.360000610351562,10.693294525146484,900
2007-06-01,28.360000610351562,28.360000610351562,28.25,28.25,10.651816368103027,500
2007-06-04,28.25,28.25,28.25,28.25,10.651816368103027,0
2007-06-05,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,10.61410903930664,2400
2007-06-06,28.34000015258789,28.540000915527344,28.34000015258789,28.540000915527344,10.761163711547852,700
2007-06-07,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,10.685750961303711,200
2007-06-08,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,10.685750961303711,0
2007-06-11,28.149999618530273,28.149999618530273,28.1299991607666,28.1299991607666,10.606569290161133,200
2007-06-12,27.940000534057617,28.209999084472656,27.8799991607666,27.899999618530273,10.51984691619873,4100
2007-06-13,27.920000076293945,27.93000030517578,27.90999984741211,27.90999984741211,10.523616790771484,800
2007-06-14,27.719999313354492,27.75,27.719999313354492,27.75,10.463287353515625,2300
2007-06-15,27.899999618530273,27.899999618530273,27.610000610351562,27.81999969482422,10.489681243896484,1100
2007-06-18,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,10.489681243896484,0
2007-06-19,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,10.565094947814941,200
2007-06-20,28.219999313354492,28.219999313354492,28.040000915527344,28.200000762939453,10.632965087890625,800
2007-06-21,28.020000457763672,28.020000457763672,28.010000228881836,28.010000228881836,10.561324119567871,1000
2007-06-22,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,10.561324119567871,0
2007-06-25,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,10.489681243896484,100
2007-06-26,28.0,28.0,27.809999465942383,27.809999465942383,10.48591423034668,1000
2007-06-27,26.579999923706055,26.6200008392334,26.510000228881836,26.6200008392334,10.421706199645996,900
2007-06-28,26.100000381469727,26.5,26.100000381469727,26.5,10.374725341796875,2900
2007-06-29,26.700000762939453,26.899999618530273,26.700000762939453,26.899999618530273,10.531326293945312,600
2007-07-02,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,10.453025817871094,300
2007-07-03,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,10.49217414855957,300
2007-07-05,26.65999984741211,26.850000381469727,26.65999984741211,26.770000457763672,10.480430603027344,800
2007-07-06,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,10.480430603027344,0
2007-07-09,26.719999313354492,26.90999984741211,26.719999313354492,26.90999984741211,10.53524112701416,700
2007-07-10,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,10.53524112701416,200
2007-07-11,27.15999984741211,27.5,27.15999984741211,27.239999771118164,10.664434432983398,2000
2007-07-12,27.0,27.0,26.989999771118164,27.0,10.570479393005371,1000
2007-07-13,27.0,27.0,27.0,27.0,10.570479393005371,0
2007-07-16,27.0,27.0,26.579999923706055,26.8799991607666,10.523493766784668,6600
2007-07-17,26.700000762939453,26.790000915527344,26.049999237060547,26.049999237060547,10.198551177978516,3100
2007-07-18,26.059999465942383,26.459999084472656,26.010000228881836,26.459999084472656,10.359065055847168,2000
2007-07-19,26.549999237060547,26.790000915527344,26.399999618530273,26.600000381469727,10.413878440856934,1300
2007-07-20,26.540000915527344,26.559999465942383,26.540000915527344,26.559999465942383,10.39821720123291,700
2007-07-23,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,10.39821720123291,0
2007-07-24,26.3799991607666,26.3799991607666,26.3700008392334,26.3700008392334,10.323831558227539,400
2007-07-25,26.3700008392334,26.3700008392334,26.1200008392334,26.360000610351562,10.319916725158691,600
2007-07-26,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,10.394301414489746,1700
2007-07-27,26.399999618530273,26.399999618530273,26.049999237060547,26.100000381469727,10.218127250671387,4300
2007-07-30,26.34000015258789,26.770000457763672,26.329999923706055,26.5,10.374725341796875,5100
2007-07-31,26.5,26.5,26.5,26.5,10.374725341796875,0
2007-08-01,26.450000762939453,26.450000762939453,26.0,26.25,10.27685260772705,4100
2007-08-02,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,10.378641128540039,100
2007-08-03,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,10.378641128540039,0
2007-08-06,26.5,26.649999618530273,26.5,26.649999618530273,10.433452606201172,1500
2007-08-07,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,10.433452606201172,0
2007-08-08,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,10.433452606201172,0
2007-08-09,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,10.433452606201172,0
2007-08-10,26.510000228881836,27.049999237060547,26.510000228881836,27.049999237060547,10.590051651000977,1200
2007-08-13,26.809999465942383,27.149999618530273,26.809999465942383,27.149999618530273,10.629199981689453,1600
2007-08-14,26.899999618530273,26.899999618530273,26.889999389648438,26.889999389648438,10.527410507202148,1200
2007-08-15,26.65999984741211,26.65999984741211,26.649999618530273,26.65999984741211,10.43736743927002,1500
2007-08-16,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,10.382558822631836,100
2007-08-17,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,10.476513862609863,100
2007-08-20,26.950000762939453,26.950000762939453,26.5,26.510000228881836,10.378641128540039,700
2007-08-21,26.510000228881836,26.510000228881836,26.5,26.5,10.374725341796875,2200
2007-08-22,26.510000228881836,26.510000228881836,26.5,26.5,10.374725341796875,1000
2007-08-23,26.5,26.5,26.5,26.5,10.374725341796875,0
2007-08-24,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,10.378641128540039,200
2007-08-27,26.75,26.75,26.729999542236328,26.729999542236328,10.46476936340332,1800
2007-08-28,26.75,26.760000228881836,26.75,26.760000228881836,10.476513862609863,500
2007-08-29,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,10.476513862609863,700
2007-08-30,26.770000457763672,26.770000457763672,26.75,26.75,10.472599029541016,1800
2007-08-31,26.979999542236328,26.979999542236328,26.739999771118164,26.739999771118164,10.4686861038208,800
2007-09-04,26.75,26.780000686645508,26.75,26.780000686645508,10.484345436096191,1700
2007-09-05,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,10.480430603027344,400
2007-09-06,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,10.480430603027344,1000
2007-09-07,26.940000534057617,26.940000534057617,26.770000457763672,26.899999618530273,10.531326293945312,4100
2007-09-10,26.899999618530273,26.90999984741211,26.790000915527344,26.790000915527344,10.488263130187988,400
2007-09-11,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,10.582220077514648,800
2007-09-12,26.780000686645508,27.25,26.770000457763672,27.0,10.570479393005371,2100
2007-09-13,27.0,27.0,27.0,27.0,10.570479393005371,0
2007-09-14,27.0,27.0,27.0,27.0,10.570479393005371,0
2007-09-17,27.0,27.0,27.0,27.0,10.570479393005371,0
2007-09-18,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,10.500005722045898,100
2007-09-19,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,10.500005722045898,900
2007-09-20,26.81999969482422,26.81999969482422,26.780000686645508,26.780000686645508,10.484345436096191,1200
2007-09-21,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,10.484345436096191,0
2007-09-24,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,10.484345436096191,0
2007-09-25,26.780000686645508,26.780000686645508,26.770000457763672,26.770000457763672,10.480430603027344,1500
2007-09-26,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,10.484345436096191,200
2007-09-27,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,10.484345436096191,0
2007-09-28,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,10.484345436096191,0
2007-10-01,26.780000686645508,26.780000686645508,26.600000381469727,26.639999389648438,10.429535865783691,6900
2007-10-02,26.59000015258789,26.799999237060547,26.59000015258789,26.649999618530273,10.433452606201172,1900
2007-10-03,26.700000762939453,26.760000228881836,26.649999618530273,26.719999313354492,10.460857391357422,800
2007-10-04,26.559999465942383,26.649999618530273,26.510000228881836,26.510000228881836,10.378641128540039,1500
2007-10-05,26.75,26.81999969482422,26.420000076293945,26.520000457763672,10.382558822631836,11200
2007-10-08,26.469999313354492,26.600000381469727,26.309999465942383,26.360000610351562,10.319916725158691,2500
2007-10-09,26.559999465942383,26.559999465942383,26.350000381469727,26.350000381469727,10.315999984741211,1700
2007-10-10,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,10.488263130187988,100
2007-10-11,26.530000686645508,26.579999923706055,26.530000686645508,26.530000686645508,10.38647174835205,400
2007-10-12,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,10.38647174835205,0
2007-10-15,26.520000457763672,26.520000457763672,26.5,26.5,10.374725341796875,1500
2007-10-16,26.5,26.5,26.5,26.5,10.374725341796875,100
2007-10-17,26.5,26.5,26.0,26.0,10.178977012634277,3900
2007-10-18,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,10.253362655639648,100
2007-10-19,26.049999237060547,26.290000915527344,26.049999237060547,26.290000915527344,10.292511940002441,1900
2007-10-22,26.34000015258789,26.34000015258789,26.15999984741211,26.15999984741211,10.241616249084473,400
2007-10-23,26.030000686645508,26.190000534057617,26.030000686645508,26.190000534057617,10.253362655639648,600
2007-10-24,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,10.25727653503418,1200
2007-10-25,26.200000762939453,26.329999923706055,26.190000534057617,26.329999923706055,10.308172225952148,4400
2007-10-26,26.389999389648438,26.399999618530273,26.190000534057617,26.190000534057617,10.253362655639648,2300
2007-10-29,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,10.253362655639648,0
2007-10-30,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,10.253362655639648,1000
2007-10-31,26.3700008392334,26.5,26.3700008392334,26.3700008392334,10.323831558227539,1200
2007-11-01,26.43000030517578,26.5,26.43000030517578,26.450000762939453,10.355151176452637,1200
2007-11-02,26.260000228881836,26.479999542236328,26.260000228881836,26.479999542236328,10.36689567565918,1000
2007-11-05,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,10.27293586730957,100
2007-11-06,26.190000534057617,26.299999237060547,26.190000534057617,26.200000762939453,10.25727653503418,800
2007-11-07,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,10.25727653503418,0
2007-11-08,26.450000762939453,26.5,26.299999237060547,26.450000762939453,10.355151176452637,1000
2007-11-09,26.459999084472656,26.459999084472656,26.190000534057617,26.190000534057617,10.253362655639648,3000
2007-11-12,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,10.347321510314941,100
2007-11-13,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,10.347321510314941,0
2007-11-14,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,10.347321510314941,0
2007-11-15,26.25,26.729999542236328,26.25,26.350000381469727,10.315999984741211,1400
2007-11-16,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,10.315999984741211,0
2007-11-19,26.25,26.440000534057617,26.190000534057617,26.190000534057617,10.253362655639648,1000
2007-11-20,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,10.253362655639648,100
2007-11-21,26.0,26.0,25.110000610351562,25.489999771118164,9.979310989379883,3500
2007-11-23,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,9.979310989379883,0
2007-11-26,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,9.963652610778809,900
2007-11-27,25.690000534057617,25.75,25.0,25.559999465942383,10.006714820861816,2200
2007-11-28,25.520000457763672,25.809999465942383,25.520000457763672,25.809999465942383,10.104591369628906,1000
2007-11-29,25.610000610351562,25.75,25.5,25.75,10.081098556518555,900
2007-11-30,25.989999771118164,25.989999771118164,25.799999237060547,25.799999237060547,10.100677490234375,400
2007-12-03,25.989999771118164,26.010000228881836,25.989999771118164,26.010000228881836,10.182890892028809,400
2007-12-04,26.040000915527344,26.049999237060547,26.040000915527344,26.040000915527344,10.194637298583984,600
2007-12-05,25.809999465942383,26.0,25.799999237060547,25.799999237060547,10.100677490234375,2300
2007-12-06,25.899999618530273,25.899999618530273,25.8700008392334,25.8700008392334,10.128083229064941,600
2007-12-07,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,10.128083229064941,0
2007-12-10,25.989999771118164,26.110000610351562,25.610000610351562,26.110000610351562,10.222041130065918,1800
2007-12-11,26.0,26.0,25.799999237060547,25.799999237060547,10.100677490234375,400
2007-12-12,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,10.100677490234375,0
2007-12-13,25.549999237060547,26.200000762939453,25.549999237060547,26.200000762939453,10.25727653503418,900
2007-12-14,25.940000534057617,26.0,25.940000534057617,26.0,10.178977012634277,600
2007-12-17,26.190000534057617,26.190000534057617,25.940000534057617,25.959999084472656,10.163314819335938,400
2007-12-18,25.799999237060547,25.799999237060547,25.600000381469727,25.600000381469727,10.02237606048584,1300
2007-12-19,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,10.02237606048584,0
2007-12-20,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,10.104591369628906,400
2007-12-21,25.709999084472656,25.760000228881836,25.5,25.75,10.081098556518555,5500
2007-12-24,25.75,25.75,25.75,25.75,10.081098556518555,0
2007-12-26,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,9.994970321655273,100
2007-12-27,24.75,24.75,24.68000030517578,24.68000030517578,10.066760063171387,400
2007-12-28,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,10.136104583740234,1700
2007-12-31,24.809999465942383,24.989999771118164,24.68000030517578,24.93000030517578,10.168733596801758,5000
2008-01-02,25.18000030517578,26.200000762939453,25.18000030517578,25.18000030517578,10.270708084106445,800
2008-01-03,25.600000381469727,25.6200008392334,25.15999984741211,25.290000915527344,10.31557559967041,4800
2008-01-04,25.190000534057617,25.520000457763672,25.020000457763672,25.139999389648438,10.254387855529785,3500
2008-01-07,25.010000228881836,25.329999923706055,25.0,25.0,10.197285652160645,1000
2008-01-08,25.260000228881836,25.5,25.260000228881836,25.270000457763672,10.307415962219238,400
2008-01-09,25.030000686645508,25.389999389648438,24.81999969482422,25.389999389648438,10.356365203857422,1700
2008-01-10,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,10.356365203857422,0
2008-01-11,25.149999618530273,25.389999389648438,24.899999618530273,25.389999389648438,10.356365203857422,1100
2008-01-14,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,10.356365203857422,0
2008-01-15,25.190000534057617,25.31999969482422,25.18000030517578,25.31999969482422,10.327814102172852,900
2008-01-16,25.31999969482422,25.479999542236328,25.059999465942383,25.059999465942383,10.221759796142578,6100
2008-01-17,25.309999465942383,25.309999465942383,25.260000228881836,25.299999237060547,10.31965446472168,900
2008-01-18,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,10.278862953186035,300
2008-01-22,25.06999969482422,25.399999618530273,25.020000457763672,25.020000457763672,10.205443382263184,4400
2008-01-23,25.020000457763672,25.389999389648438,25.020000457763672,25.100000381469727,10.238077163696289,6400
2008-01-24,25.15999984741211,25.360000610351562,25.149999618530273,25.360000610351562,10.344125747680664,800
2008-01-25,25.459999084472656,25.729999542236328,25.350000381469727,25.350000381469727,10.340046882629395,1900
2008-01-28,25.350000381469727,25.780000686645508,25.299999237060547,25.299999237060547,10.31965446472168,6600
2008-01-29,25.549999237060547,25.600000381469727,25.360000610351562,25.600000381469727,10.442018508911133,700
2008-01-30,25.780000686645508,26.600000381469727,25.770000457763672,26.600000381469727,10.84991455078125,1700
2008-01-31,26.350000381469727,26.5,25.6299991607666,26.0,10.60517692565918,1800
2008-02-01,26.25,26.389999389648438,26.139999389648438,26.239999771118164,10.703071594238281,800
2008-02-04,25.989999771118164,26.399999618530273,25.8700008392334,26.260000228881836,10.711230278015137,2000
2008-02-05,26.010000228881836,26.25,25.530000686645508,25.760000228881836,10.507285118103027,5200
2008-02-06,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,10.507285118103027,0
2008-02-07,25.979999542236328,26.239999771118164,25.600000381469727,26.100000381469727,10.645966529846191,3000
2008-02-08,26.030000686645508,26.8799991607666,25.790000915527344,26.190000534057617,10.682679176330566,7700
2008-02-11,26.440000534057617,26.700000762939453,26.200000762939453,26.280000686645508,10.719388008117676,6200
