Date,Open,High,Low,Close,Adj Close,Volume
1994-12-02,4.19444465637207,4.19444465637207,4.083333492279053,4.097222328186035,3.862546682357788,731700
1994-12-05,4.166666507720947,4.416666507720947,4.111111164093018,4.333333492279053,4.0851335525512695,1602000
1994-12-06,4.361111164093018,4.44444465637207,4.277777671813965,4.416666507720947,4.163693904876709,1053000
1994-12-07,4.333333492279053,4.416666507720947,4.30555534362793,4.402777671813965,4.150600910186768,308700
1994-12-08,4.361111164093018,4.416666507720947,4.19444465637207,4.208333492279053,3.9672937393188477,1020600
1994-12-09,4.277777671813965,4.277777671813965,4.027777671813965,4.138888835906982,3.9018266201019287,1432800
1994-12-12,4.138888835906982,4.19444465637207,4.0625,4.111111164093018,3.8756396770477295,414900
1994-12-13,4.138888835906982,4.138888835906982,4.05555534362793,4.05555534362793,3.8232662677764893,4500
1994-12-14,4.05555534362793,4.138888835906982,4.05555534362793,4.111111164093018,3.8756396770477295,376200
1994-12-15,4.06944465637207,4.19444465637207,4.06944465637207,4.19444465637207,3.9541993141174316,414000
1994-12-16,4.19444465637207,4.222222328186035,4.138888835906982,4.138888835906982,3.9018266201019287,580500
1994-12-19,4.111111164093018,4.138888835906982,4.083333492279053,4.083333492279053,3.8494532108306885,314100
1994-12-20,4.083333492279053,4.083333492279053,3.944444417953491,4.041666507720947,3.8101723194122314,276300
1994-12-21,4.05555534362793,4.19444465637207,3.972222328186035,4.19444465637207,3.9541993141174316,567900
1994-12-22,4.19444465637207,4.25,4.166666507720947,4.222222328186035,3.980386734008789,268200
1994-12-23,4.166666507720947,4.208333492279053,4.166666507720947,4.166666507720947,3.9280130863189697,314100
1994-12-27,4.222222328186035,4.277777671813965,4.222222328186035,4.236111164093018,3.9934799671173096,90900
1994-12-28,4.222222328186035,4.277777671813965,4.19444465637207,4.208333492279053,3.9672937393188477,469800
1994-12-29,4.222222328186035,4.222222328186035,4.19444465637207,4.222222328186035,3.980386734008789,179100
1994-12-30,4.222222328186035,4.222222328186035,4.19444465637207,4.19444465637207,3.9541993141174316,189900
1995-01-03,4.166666507720947,4.19444465637207,4.138888835906982,4.152777671813965,3.914919137954712,419400
1995-01-04,4.333333492279053,4.5,4.333333492279053,4.458333492279053,4.20297384262085,2642400
1995-01-05,4.5,4.527777671813965,4.388888835906982,4.5,4.242254734039307,1315800
1995-01-06,4.527777671813965,4.833333492279053,4.472222328186035,4.80555534362793,4.530308246612549,2106000
1995-01-09,4.80555534362793,4.81944465637207,4.666666507720947,4.81944465637207,4.543401718139648,1956600
1995-01-10,4.80555534362793,4.916666507720947,4.80555534362793,4.833333492279053,4.556495189666748,1054800
1995-01-11,4.861111164093018,4.916666507720947,4.75,4.80555534362793,4.530308246612549,1171800
1995-01-12,4.722222328186035,4.722222328186035,4.472222328186035,4.527777671813965,4.268441677093506,1647900
1995-01-13,4.611111164093018,4.638888835906982,4.5,4.527777671813965,4.268441677093506,492300
1995-01-16,4.638888835906982,5.277777671813965,4.583333492279053,5.222222328186035,4.923110485076904,5507100
1995-01-17,5.25,5.55555534362793,5.19444465637207,5.388888835906982,5.080230712890625,4605300
1995-01-18,5.416666507720947,5.416666507720947,5.138888835906982,5.388888835906982,5.080230712890625,2107800
1995-01-19,5.361111164093018,5.416666507720947,5.19444465637207,5.19444465637207,4.896924018859863,953100
1995-01-20,5.25,5.30555534362793,5.166666507720947,5.30555534362793,5.001669883728027,583200
1995-01-23,5.19444465637207,5.416666507720947,5.19444465637207,5.402777671813965,5.09332275390625,1533600
1995-01-24,5.5,5.5,5.388888835906982,5.458333492279053,5.145697116851807,2046600
1995-01-25,5.388888835906982,5.638888835906982,5.388888835906982,5.5,5.184976100921631,1674900
1995-01-26,5.472222328186035,5.583333492279053,5.416666507720947,5.541666507720947,5.224257469177246,587700
1995-01-27,5.5,5.55555534362793,5.416666507720947,5.472222328186035,5.158790588378906,612000
1995-01-30,5.5,5.5,5.333333492279053,5.388888835906982,5.080230712890625,437400
1995-01-31,5.388888835906982,5.527777671813965,5.333333492279053,5.527777671813965,5.211164474487305,594900
1995-02-01,5.527777671813965,5.55555534362793,5.44444465637207,5.541666507720947,5.224257469177246,1064700
1995-02-02,5.583333492279053,5.583333492279053,5.388888835906982,5.388888835906982,5.080230712890625,625500
1995-02-03,5.472222328186035,5.527777671813965,5.416666507720947,5.44444465637207,5.132603168487549,313200
1995-02-06,5.44444465637207,5.527777671813965,5.388888835906982,5.486111164093018,5.171884059906006,477900
1995-02-07,5.472222328186035,5.527777671813965,5.44444465637207,5.5,5.184976100921631,549000
1995-02-08,5.472222328186035,5.55555534362793,5.388888835906982,5.43055534362793,5.119509696960449,916200
1995-02-09,5.388888835906982,5.527777671813965,5.388888835906982,5.472222328186035,5.158790588378906,479700
1995-02-10,5.416666507720947,5.472222328186035,5.333333492279053,5.416666507720947,5.106417179107666,255600
1995-02-13,5.30555534362793,5.75,5.30555534362793,5.75,5.420658588409424,2196000
1995-02-14,5.888888835906982,5.972222328186035,5.722222328186035,5.75,5.420658588409424,2032200
1995-02-15,5.75,5.888888835906982,5.722222328186035,5.80555534362793,5.473031520843506,1181700
1995-02-16,5.777777671813965,5.833333492279053,5.722222328186035,5.75,5.420658588409424,1281600
1995-02-17,5.722222328186035,5.777777671813965,5.611111164093018,5.611111164093018,5.289724826812744,279000
1995-02-21,5.611111164093018,5.666666507720947,5.472222328186035,5.5,5.184976100921631,465300
1995-02-22,5.55555534362793,5.69444465637207,5.458333492279053,5.56944465637207,5.2504448890686035,1106100
1995-02-23,5.55555534362793,5.861111164093018,5.55555534362793,5.833333492279053,5.4992194175720215,1768500
1995-02-24,5.833333492279053,6.05555534362793,5.777777671813965,6.0,5.656338691711426,1726200
1995-02-27,5.888888835906982,6.19444465637207,5.888888835906982,6.138888835906982,5.787272930145264,2430000
1995-02-28,6.083333492279053,6.138888835906982,5.94444465637207,6.0,5.656338691711426,1530900
1995-03-01,5.972222328186035,6.027777671813965,5.94444465637207,6.0,5.656338691711426,195300
1995-03-02,5.958333492279053,6.027777671813965,5.861111164093018,5.902777671813965,5.564685821533203,318600
1995-03-03,5.888888835906982,5.972222328186035,5.80555534362793,5.972222328186035,5.630151748657227,413100
1995-03-06,5.888888835906982,6.027777671813965,5.80555534362793,6.0,5.656338691711426,909000
1995-03-07,5.94444465637207,5.972222328186035,5.80555534362793,5.93055534362793,5.590872287750244,1257300
1995-03-08,6.0,6.277777671813965,5.94444465637207,6.222222328186035,5.865832328796387,2677500
1995-03-09,6.277777671813965,6.30555534362793,6.166666507720947,6.263888835906982,5.9051127433776855,2084400
1995-03-10,6.25,6.416666507720947,6.222222328186035,6.333333492279053,5.970579624176025,931500
1995-03-13,6.25,6.30555534362793,6.222222328186035,6.222222328186035,5.865832328796387,579600
1995-03-14,6.222222328186035,6.277777671813965,6.166666507720947,6.166666507720947,5.8134589195251465,253800
1995-03-15,6.138888835906982,6.19444465637207,6.138888835906982,6.152777671813965,5.8003668785095215,848700
1995-03-16,6.083333492279053,6.166666507720947,6.05555534362793,6.111111164093018,5.761086463928223,436500
1995-03-17,6.083333492279053,6.083333492279053,6.027777671813965,6.027777671813965,5.682525634765625,243000
1995-03-20,6.027777671813965,6.138888835906982,6.027777671813965,6.041666507720947,5.695618629455566,252900
1995-03-21,6.027777671813965,6.111111164093018,5.972222328186035,6.013888835906982,5.669431686401367,504000
1995-03-22,6.083333492279053,6.138888835906982,6.027777671813965,6.083333492279053,5.73490047454834,702000
1995-03-23,6.05555534362793,6.19444465637207,6.05555534362793,6.19444465637207,5.839645862579346,468000
1995-03-24,6.222222328186035,6.55555534362793,6.083333492279053,6.472222328186035,6.1015143394470215,1939500
1995-03-27,6.55555534362793,6.611111164093018,6.25,6.25,5.892020225524902,2044800
1995-03-28,6.25,6.277777671813965,5.81944465637207,5.972222328186035,5.630151748657227,3065400
1995-03-29,5.986111164093018,6.0,5.666666507720947,5.75,5.420658588409424,1836900
1995-03-30,5.722222328186035,5.80555534362793,5.527777671813965,5.75,5.420658588409424,2098800
1995-03-31,5.666666507720947,5.777777671813965,5.55555534362793,5.777777671813965,5.446844100952148,2004300
1995-04-03,5.75,5.80555534362793,5.68055534362793,5.68055534362793,5.355191230773926,614700
1995-04-04,5.69444465637207,5.75,5.472222328186035,5.486111164093018,5.171884059906006,1633500
1995-04-05,5.44444465637207,5.44444465637207,5.277777671813965,5.375,5.067136287689209,1334700
1995-04-06,5.361111164093018,5.375,5.166666507720947,5.208333492279053,4.910016059875488,2024100
1995-04-07,5.19444465637207,5.44444465637207,5.138888835906982,5.388888835906982,5.080230712890625,2268900
1995-04-10,5.333333492279053,5.527777671813965,5.333333492279053,5.375,5.067136287689209,987300
1995-04-11,5.388888835906982,5.416666507720947,5.361111164093018,5.416666507720947,5.106417179107666,166500
1995-04-12,5.416666507720947,5.472222328186035,5.361111164093018,5.44444465637207,5.132603168487549,633600
1995-04-13,5.416666507720947,5.44444465637207,5.25,5.25,4.949296951293945,1487700
1995-04-17,5.25,5.277777671813965,4.916666507720947,5.013888835906982,4.726709365844727,4237200
1995-04-18,5.0,5.083333492279053,4.94444465637207,5.027777671813965,4.739803314208984,979200
1995-04-19,4.972222328186035,5.027777671813965,4.916666507720947,4.986111164093018,4.700522422790527,812700
1995-04-20,5.0,5.0,4.833333492279053,4.861111164093018,4.582682132720947,1030500
1995-04-21,4.902777671813965,4.902777671813965,4.75,4.875,4.595775127410889,1280700
1995-04-24,4.888888835906982,4.888888835906982,4.833333492279053,4.833333492279053,4.556495189666748,191700
1995-04-25,4.888888835906982,4.888888835906982,4.75,4.791666507720947,4.517213821411133,261900
1995-04-26,4.777777671813965,4.80555534362793,4.68055534362793,4.722222328186035,4.451749801635742,1400400
1995-04-27,4.666666507720947,4.722222328186035,4.486111164093018,4.583333492279053,4.320815086364746,798300
1995-04-28,4.583333492279053,4.583333492279053,4.340277671813965,4.5,4.242254734039307,1607400
1995-05-01,4.5,4.5,4.388888835906982,4.402777671813965,4.150600910186768,1269000
1995-05-02,4.388888835906982,4.472222328186035,4.388888835906982,4.44444465637207,4.189880847930908,903600
1995-05-03,4.388888835906982,4.638888835906982,4.388888835906982,4.583333492279053,4.320815086364746,1848600
1995-05-04,4.666666507720947,4.916666507720947,4.611111164093018,4.916666507720947,4.635055065155029,2561400
1995-05-05,4.916666507720947,4.972222328186035,4.69444465637207,4.80555534362793,4.530308246612549,1705500
1995-05-08,4.777777671813965,4.80555534362793,4.69444465637207,4.777777671813965,4.504121780395508,637200
1995-05-09,4.777777671813965,4.777777671813965,4.666666507720947,4.777777671813965,4.504121780395508,287100
1995-05-10,4.777777671813965,4.777777671813965,4.55555534362793,4.666666507720947,4.3993754386901855,669600
1995-05-11,4.638888835906982,4.833333492279053,4.611111164093018,4.833333492279053,4.556495189666748,2016000
1995-05-12,4.833333492279053,4.888888835906982,4.770833492279053,4.80555534362793,4.530308246612549,1089000
1995-05-15,4.94444465637207,5.30555534362793,4.861111164093018,5.222222328186035,4.923110485076904,2089800
1995-05-16,5.25,5.55555534362793,5.166666507720947,5.361111164093018,5.054043292999268,2803500
1995-05-17,5.388888835906982,5.388888835906982,5.18055534362793,5.19444465637207,4.896924018859863,1002600
1995-05-18,5.222222328186035,5.55555534362793,5.166666507720947,5.333333492279053,5.027856826782227,1557000
1995-05-19,5.30555534362793,5.361111164093018,5.166666507720947,5.222222328186035,4.923110485076904,954000
1995-05-22,5.24305534362793,5.277777671813965,5.166666507720947,5.25694465637207,4.955842971801758,486000
1995-05-23,5.277777671813965,5.361111164093018,5.222222328186035,5.277777671813965,4.975482940673828,374400
1995-05-24,5.30555534362793,5.333333492279053,5.222222328186035,5.25,4.949296951293945,420300
1995-05-25,5.25,5.263888835906982,5.05555534362793,5.18055534362793,4.883828639984131,1283400
1995-05-26,5.138888835906982,5.333333492279053,5.138888835906982,5.333333492279053,5.027856826782227,885600
1995-05-30,5.388888835906982,5.638888835906982,5.361111164093018,5.55555534362793,5.237350940704346,2033100
1995-05-31,5.527777671813965,5.666666507720947,5.527777671813965,5.583333492279053,5.263538360595703,1261800
1995-06-01,5.583333492279053,5.638888835906982,5.44444465637207,5.55555534362793,5.237350940704346,356400
1995-06-02,5.43055534362793,5.527777671813965,5.416666507720947,5.5,5.184976100921631,237600
1995-06-05,5.583333492279053,5.666666507720947,5.55555534362793,5.666666507720947,5.342098712921143,468900
1995-06-06,5.638888835906982,5.69444465637207,5.583333492279053,5.69444465637207,5.368284702301025,397800
1995-06-07,5.722222328186035,5.777777671813965,5.666666507720947,5.75,5.420658588409424,647100
1995-06-08,5.75,5.75,5.666666507720947,5.69444465637207,5.368284702301025,261900
1995-06-09,5.69444465637207,5.75,5.583333492279053,5.652777671813965,5.329004287719727,716400
1995-06-12,5.666666507720947,5.80555534362793,5.611111164093018,5.708333492279053,5.381378173828125,456300
1995-06-13,5.777777671813965,5.777777671813965,5.69444465637207,5.722222328186035,5.394472122192383,207000
1995-06-14,5.722222328186035,5.888888835906982,5.666666507720947,5.833333492279053,5.4992194175720215,773100
1995-06-15,5.916666507720947,6.0,5.80555534362793,5.861111164093018,5.525404453277588,423000
1995-06-16,5.861111164093018,5.861111164093018,5.611111164093018,5.666666507720947,5.342098712921143,904500
1995-06-19,5.638888835906982,5.69444465637207,5.611111164093018,5.69444465637207,5.368284702301025,81000
1995-06-20,5.69444465637207,5.722222328186035,5.638888835906982,5.666666507720947,5.342098712921143,840600
1995-06-21,5.69444465637207,5.722222328186035,5.611111164093018,5.638888835906982,5.315911769866943,503100
1995-06-22,5.777777671813965,6.19444465637207,5.75,6.138888835906982,5.787272930145264,3313800
1995-06-23,6.0,6.138888835906982,5.833333492279053,5.861111164093018,5.525404453277588,2087100
1995-06-26,5.833333492279053,5.888888835906982,5.722222328186035,5.736111164093018,5.407565116882324,891900
1995-06-27,5.722222328186035,5.75,5.638888835906982,5.652777671813965,5.329004287719727,251100
1995-06-28,5.638888835906982,5.75,5.583333492279053,5.666666507720947,5.342098712921143,402300
1995-06-29,5.666666507720947,5.861111164093018,5.666666507720947,5.833333492279053,5.4992194175720215,549000
1995-06-30,5.861111164093018,5.916666507720947,5.75,5.777777671813965,5.446844100952148,419400
1995-07-03,5.75,5.777777671813965,5.722222328186035,5.722222328186035,5.394472122192383,60300
1995-07-05,5.722222328186035,5.75,5.69444465637207,5.722222328186035,5.394472122192383,880200
1995-07-06,5.666666507720947,5.722222328186035,5.638888835906982,5.69444465637207,5.368284702301025,370800
1995-07-07,5.722222328186035,5.94444465637207,5.666666507720947,5.902777671813965,5.564685821533203,2067300
1995-07-10,5.861111164093018,5.916666507720947,5.861111164093018,5.888888835906982,5.551591873168945,729900
1995-07-11,5.833333492279053,5.916666507720947,5.80555534362793,5.902777671813965,5.564685821533203,701100
1995-07-12,5.888888835906982,6.166666507720947,5.888888835906982,6.0,5.656338691711426,1467900
1995-07-13,6.05555534362793,6.111111164093018,6.0,6.027777671813965,5.682525634765625,711900
1995-07-14,5.94444465637207,6.083333492279053,5.94444465637207,6.083333492279053,5.73490047454834,956700
1995-07-17,6.027777671813965,6.083333492279053,5.972222328186035,6.027777671813965,5.682525634765625,886500
1995-07-18,5.972222328186035,6.06944465637207,5.916666507720947,6.0,5.656338691711426,682200
1995-07-19,5.94444465637207,5.94444465637207,5.666666507720947,5.833333492279053,5.4992194175720215,1236600
1995-07-20,5.833333492279053,6.05555534362793,5.833333492279053,6.05555534362793,5.708711624145508,655200
1995-07-21,6.05555534362793,6.19444465637207,6.05555534362793,6.111111164093018,5.761086463928223,1104300
1995-07-24,6.111111164093018,6.361111164093018,6.111111164093018,6.222222328186035,5.865832328796387,677700
1995-07-25,6.25,6.527777671813965,6.19444465637207,6.416666507720947,6.049139976501465,1362600
1995-07-26,6.388888835906982,6.513888835906982,6.361111164093018,6.472222328186035,6.1015143394470215,1038600
1995-07-27,6.416666507720947,6.472222328186035,6.388888835906982,6.44444465637207,6.075328350067139,989100
1995-07-28,6.527777671813965,6.583333492279053,6.333333492279053,6.361111164093018,5.996766090393066,1074600
1995-07-31,6.333333492279053,6.333333492279053,6.19444465637207,6.25,5.892020225524902,456300
1995-08-01,6.25,6.277777671813965,6.166666507720947,6.222222328186035,5.865832328796387,1700100
1995-08-02,6.277777671813965,6.44444465637207,6.138888835906982,6.138888835906982,5.787272930145264,782100
1995-08-03,6.083333492279053,6.138888835906982,5.972222328186035,6.027777671813965,5.682525634765625,599400
1995-08-04,5.972222328186035,5.972222328186035,5.888888835906982,5.93055534362793,5.590872287750244,243900
1995-08-07,5.861111164093018,5.916666507720947,5.777777671813965,5.888888835906982,5.551591873168945,443700
1995-08-08,5.94444465637207,5.94444465637207,5.861111164093018,5.94444465637207,5.603965759277344,473400
1995-08-09,6.027777671813965,6.05555534362793,5.972222328186035,5.972222328186035,5.630151748657227,239400
1995-08-10,5.972222328186035,6.05555534362793,5.94444465637207,5.972222328186035,5.630151748657227,926100
1995-08-11,5.972222328186035,5.972222328186035,5.875,5.875,5.538498878479004,1992600
1995-08-14,5.861111164093018,6.027777671813965,5.861111164093018,5.94444465637207,5.603965759277344,354600
1995-08-15,6.027777671813965,6.05555534362793,5.94444465637207,6.027777671813965,5.682525634765625,234000
1995-08-16,6.05555534362793,6.44444465637207,6.05555534362793,6.416666507720947,6.049139976501465,891000
1995-08-17,6.30555534362793,6.416666507720947,6.277777671813965,6.388888835906982,6.022953033447266,465300
1995-08-18,6.416666507720947,6.611111164093018,6.361111164093018,6.361111164093018,5.996766090393066,827100
1995-08-21,6.333333492279053,6.388888835906982,6.166666507720947,6.19444465637207,5.839645862579346,243900
1995-08-22,6.166666507720947,6.222222328186035,6.111111164093018,6.19444465637207,5.839645862579346,275400
1995-08-23,6.159722328186035,6.19444465637207,6.027777671813965,6.034722328186035,5.689073085784912,74700
1995-08-24,6.111111164093018,6.138888835906982,6.027777671813965,6.027777671813965,5.682525634765625,76500
1995-08-25,6.05555534362793,6.166666507720947,5.972222328186035,6.166666507720947,5.8134589195251465,486900
1995-08-28,6.222222328186035,6.222222328186035,6.034722328186035,6.041666507720947,5.695618629455566,1188000
1995-08-29,6.0,6.05555534362793,5.590277671813965,5.69444465637207,5.368284702301025,757800
1995-08-30,5.75,5.972222328186035,5.611111164093018,5.888888835906982,5.551591873168945,1632600
1995-08-31,6.111111164093018,6.5,6.111111164093018,6.472222328186035,6.1015143394470215,2472300
1995-09-01,6.388888835906982,6.55555534362793,6.361111164093018,6.541666507720947,6.166980266571045,1183500
1995-09-05,6.55555534362793,6.722222328186035,6.472222328186035,6.638888835906982,6.258634090423584,1016100
1995-09-06,6.638888835906982,6.777777671813965,6.583333492279053,6.722222328186035,6.337194442749023,1044000
1995-09-07,6.80555534362793,7.472222328186035,6.722222328186035,7.44444465637207,7.018049716949463,1859400
1995-09-08,7.416666507720947,7.472222328186035,7.083333492279053,7.19444465637207,6.782369136810303,2011500
1995-09-11,7.166666507720947,7.25,7.013888835906982,7.013888835906982,6.612155437469482,607500
1995-09-12,7.0,7.111111164093018,6.861111164093018,6.888888835906982,6.4943156242370605,260100
1995-09-13,6.94444465637207,7.05555534362793,6.916666507720947,7.0,6.599061489105225,262800
1995-09-14,6.888888835906982,6.972222328186035,6.888888835906982,6.972222328186035,6.572875022888184,157500
1995-09-15,6.80555534362793,6.902777671813965,6.69444465637207,6.888888835906982,6.4943156242370605,638100
1995-09-18,6.80555534362793,6.861111164093018,6.777777671813965,6.861111164093018,6.468128204345703,128700
1995-09-19,6.861111164093018,6.972222328186035,6.777777671813965,6.791666507720947,6.4026618003845215,621900
1995-09-20,6.861111164093018,6.861111164093018,6.722222328186035,6.763888835906982,6.376474857330322,83700
1995-09-21,6.666666507720947,6.722222328186035,6.388888835906982,6.388888835906982,6.022953033447266,800100
1995-09-22,6.30555534362793,6.361111164093018,6.19444465637207,6.25,5.892020225524902,1135800
1995-09-25,6.472222328186035,6.888888835906982,6.375,6.888888835906982,6.4943156242370605,2149200
1995-09-26,6.861111164093018,7.333333492279053,6.80555534362793,7.236111164093018,6.821648597717285,2077200
1995-09-27,7.138888835906982,7.222222328186035,6.80555534362793,7.222222328186035,6.808556079864502,1600200
1995-09-28,7.166666507720947,7.833333492279053,7.166666507720947,7.472222328186035,7.04423713684082,3648600
1995-09-29,7.5,7.583333492279053,7.361111164093018,7.44444465637207,7.018049716949463,720000
1995-10-02,7.388888835906982,7.666666507720947,7.388888835906982,7.55555534362793,7.12279748916626,1096200
1995-10-03,7.527777671813965,7.55555534362793,7.236111164093018,7.277777671813965,6.860928535461426,1070100
1995-10-04,7.222222328186035,7.333333492279053,7.166666507720947,7.166666507720947,6.756182670593262,64800
1995-10-05,7.138888835906982,7.527777671813965,7.138888835906982,7.472222328186035,7.04423713684082,1478700
1995-10-06,7.486111164093018,7.583333492279053,7.333333492279053,7.527777671813965,7.0966105461120605,911700
1995-10-09,7.416666507720947,7.416666507720947,7.166666507720947,7.263888835906982,6.847835540771484,523800
1995-10-10,6.94444465637207,7.111111164093018,6.916666507720947,7.027777671813965,6.625248432159424,1044000
1995-10-11,7.277777671813965,7.30555534362793,7.138888835906982,7.25,6.834743499755859,306900
1995-10-12,7.166666507720947,7.277777671813965,7.083333492279053,7.138888835906982,6.729996204376221,243900
1995-10-13,7.138888835906982,7.25,7.111111164093018,7.222222328186035,6.808556079864502,978300
1995-10-16,7.19444465637207,7.347222328186035,7.19444465637207,7.30555534362793,6.8871169090271,527400
1995-10-17,7.361111164093018,7.472222328186035,7.277777671813965,7.361111164093018,6.939489841461182,494100
1995-10-18,7.472222328186035,7.5,7.138888835906982,7.166666507720947,6.756182670593262,284400
1995-10-19,7.027777671813965,7.138888835906982,6.777777671813965,6.833333492279053,6.441941738128662,876600
1995-10-20,6.861111164093018,6.94444465637207,6.80555534362793,6.888888835906982,6.4943156242370605,441000
1995-10-23,6.75,6.861111164093018,6.722222328186035,6.861111164093018,6.468128204345703,360000
1995-10-24,6.916666507720947,6.972222328186035,6.80555534362793,6.888888835906982,6.4943156242370605,164700
1995-10-25,6.94444465637207,6.94444465637207,6.75,6.763888835906982,6.376474857330322,213300
1995-10-26,6.722222328186035,6.833333492279053,6.44444465637207,6.611111164093018,6.232448101043701,819900
1995-10-27,6.611111164093018,6.638888835906982,6.5,6.638888835906982,6.258634090423584,90000
1995-10-30,6.75,7.06944465637207,6.666666507720947,6.972222328186035,6.572875022888184,823500
1995-10-31,7.111111164093018,7.416666507720947,7.0,7.277777671813965,6.860928535461426,1254600
1995-11-01,7.25,7.25,7.166666507720947,7.19444465637207,6.782369136810303,81000
1995-11-02,7.19444465637207,7.361111164093018,7.138888835906982,7.222222328186035,6.808556079864502,522000
1995-11-03,7.111111164093018,7.111111164093018,6.94444465637207,7.0,6.599061489105225,376200
1995-11-06,6.94444465637207,7.05555534362793,6.833333492279053,7.05555534362793,6.651434421539307,486900
1995-11-07,6.916666507720947,7.0,6.583333492279053,6.69444465637207,6.311008930206299,864900
1995-11-08,6.75,6.777777671813965,6.277777671813965,6.416666507720947,6.049139976501465,746100
1995-11-09,6.472222328186035,6.55555534362793,6.361111164093018,6.5,6.1277008056640625,532800
1995-11-10,6.388888835906982,6.472222328186035,6.333333492279053,6.416666507720947,6.049139976501465,194400
1995-11-13,6.361111164093018,6.80555534362793,6.333333492279053,6.611111164093018,6.232448101043701,897300
1995-11-14,6.611111164093018,6.777777671813965,6.55555534362793,6.666666507720947,6.284821510314941,418500
1995-11-15,6.69444465637207,6.777777671813965,6.666666507720947,6.75,6.363381385803223,538200
1995-11-16,6.75,6.94444465637207,6.722222328186035,6.777777671813965,6.389567852020264,439200
1995-11-17,6.69444465637207,7.277777671813965,6.69444465637207,7.083333492279053,6.6776227951049805,1461600
1995-11-20,7.111111164093018,7.138888835906982,6.972222328186035,7.027777671813965,6.625248432159424,205200
1995-11-21,6.916666507720947,7.222222328186035,6.916666507720947,7.027777671813965,6.625248432159424,428400
1995-11-22,7.0,7.19444465637207,6.972222328186035,7.083333492279053,6.6776227951049805,265500
1995-11-24,7.083333492279053,7.083333492279053,7.0,7.0,6.599061489105225,58500
1995-11-27,7.166666507720947,7.25,7.0,7.25,6.834743499755859,486900
1995-11-28,7.333333492279053,7.333333492279053,6.888888835906982,7.0,6.599061489105225,396900
1995-11-29,7.0,7.0,6.527777671813965,6.638888835906982,6.258634090423584,162300
1995-11-30,6.722222328186035,7.222222328186035,6.666666507720947,7.05555534362793,6.651434421539307,269400
1995-12-01,7.05555534362793,7.222222328186035,6.888888835906982,7.111111164093018,6.7038092613220215,119100
1995-12-04,7.111111164093018,7.277777671813965,6.888888835906982,7.222222328186035,6.808556079864502,246900
1995-12-05,7.277777671813965,7.277777671813965,7.05555534362793,7.05555534362793,6.651434421539307,279900
1995-12-06,7.166666507720947,7.222222328186035,7.05555534362793,7.06944465637207,6.664529323577881,32700
1995-12-07,7.111111164093018,7.277777671813965,7.05555534362793,7.111111164093018,6.7038092613220215,281100
1995-12-08,7.25,7.5,7.05555534362793,7.472222328186035,7.04423713684082,2744100
1995-12-11,7.5,7.5,7.166666507720947,7.388888835906982,6.965676307678223,714900
1995-12-12,7.277777671813965,7.44444465637207,7.222222328186035,7.388888835906982,6.965676307678223,445500
1995-12-13,7.388888835906982,7.388888835906982,7.277777671813965,7.388888835906982,6.965676307678223,108300
1995-12-14,7.388888835906982,7.44444465637207,7.277777671813965,7.333333492279053,6.913302898406982,544800
1995-12-15,7.388888835906982,7.388888835906982,7.277777671813965,7.277777671813965,6.860928535461426,193500
1995-12-18,7.277777671813965,7.361111164093018,7.0,7.083333492279053,6.6776227951049805,146100
1995-12-19,7.111111164093018,7.69444465637207,7.0,7.69444465637207,7.253731727600098,1456500
1995-12-20,7.722222328186035,8.25,7.666666507720947,8.083333015441895,7.620344638824463,1084800
1995-12-21,8.166666984558105,8.166666984558105,8.0,8.0,7.541784763336182,138900
1995-12-22,8.0,8.19444465637207,7.833333492279053,7.94444465637207,7.4894118309021,497100
1995-12-26,7.833333492279053,8.44444465637207,7.833333492279053,7.94444465637207,7.4894118309021,321300
1995-12-27,8.083333015441895,8.083333015441895,7.5,7.861111164093018,7.41085147857666,192000
1995-12-28,7.833333492279053,8.11111068725586,7.777777671813965,7.888888835906982,7.437038421630859,186600
1995-12-29,7.958333492279053,8.38888931274414,7.861111164093018,8.333333015441895,7.8560261726379395,161400
1996-01-02,8.222222328186035,8.38888931274414,8.0,8.222222328186035,7.751279354095459,94800
1996-01-03,8.11111068725586,8.166666984558105,7.5,7.611111164093018,7.1751708984375,266400
1996-01-04,7.222222328186035,7.25,6.611111164093018,6.888888835906982,6.4943156242370605,1216800
1996-01-05,6.55555534362793,6.666666507720947,6.44444465637207,6.44444465637207,6.075328350067139,465600
1996-01-08,6.527777671813965,6.527777671813965,6.30555534362793,6.44444465637207,6.075328350067139,56100
1996-01-09,6.333333492279053,6.388888835906982,5.833333492279053,5.888888835906982,5.551591873168945,1000800
1996-01-10,5.55555534362793,5.888888835906982,5.55555534362793,5.75,5.420658588409424,344700
1996-01-11,6.0,6.166666507720947,5.888888835906982,6.083333492279053,5.73490047454834,801900
1996-01-12,6.166666507720947,6.19444465637207,5.888888835906982,6.0,5.656338691711426,449100
1996-01-15,6.111111164093018,6.111111164093018,5.777777671813965,5.791666507720947,5.4599385261535645,261900
1996-01-16,5.94444465637207,5.94444465637207,5.75,5.888888835906982,5.551591873168945,204300
1996-01-17,5.722222328186035,6.44444465637207,5.722222328186035,6.25,5.892020225524902,571500
1996-01-18,6.388888835906982,6.388888835906982,6.05555534362793,6.111111164093018,5.761086463928223,270900
1996-01-19,6.111111164093018,6.388888835906982,6.05555534362793,6.166666507720947,5.8134589195251465,134100
1996-01-22,6.166666507720947,6.44444465637207,6.0,6.111111164093018,5.761086463928223,574200
