Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,25.5,25.5,25.479999542236328,25.479999542236328,17.468751907348633,1300
2017-02-17,25.5,25.5,25.47800064086914,25.47800064086914,17.46738624572754,1300
2017-02-21,25.5,25.510000228881836,25.476999282836914,25.5,17.48246955871582,10400
2017-02-22,25.5,25.5,25.350000381469727,25.350000381469727,17.37962532043457,1700
2017-02-23,25.5,25.5,25.299999237060547,25.5,17.48246955871582,2900
2017-02-24,25.5,25.5,25.25,25.360000610351562,17.544158935546875,3700
2017-02-27,25.389999389648438,25.399999618530273,25.299999237060547,25.399999618530273,17.57182502746582,500
2017-02-28,25.350000381469727,25.360000610351562,25.325000762939453,25.34000015258789,17.53032112121582,1600
2017-03-01,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,17.544158935546875,200
2017-03-02,25.350000381469727,25.360000610351562,25.25,25.360000610351562,17.544158935546875,2600
2017-03-03,25.360000610351562,25.360000610351562,25.350000381469727,25.35700035095215,17.54207992553711,800
2017-03-06,25.042999267578125,25.149999618530273,25.042999267578125,25.149999618530273,17.398876190185547,1000
2017-03-07,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,17.57182502746582,200
2017-03-08,25.399999618530273,25.461999893188477,25.399999618530273,25.457000732421875,17.61126136779785,1000
2017-03-09,25.5,25.5,25.395999908447266,25.395999908447266,17.569055557250977,200
2017-03-10,25.350000381469727,25.350000381469727,25.270000457763672,25.270000457763672,17.48189353942871,500
2017-03-13,25.392000198364258,25.392000198364258,25.3799991607666,25.3799991607666,17.557998657226562,600
2017-03-14,25.36199951171875,25.5,25.36199951171875,25.420000076293945,17.58565902709961,2500
2017-03-15,25.5,25.5,25.23900032043457,25.23900032043457,17.460445404052734,2700
2017-03-16,25.131999969482422,25.39900016784668,25.131999969482422,25.39900016784668,17.571130752563477,2500
2017-03-17,25.299999237060547,25.5,25.299999237060547,25.5,17.641008377075195,800
2017-03-20,25.5,25.5,25.326000213623047,25.350000381469727,17.537235260009766,3100
2017-03-21,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,17.537235260009766,0
2017-03-22,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,17.537235260009766,0
2017-03-23,25.5,25.5,25.41200065612793,25.5,17.641008377075195,3200
2017-03-24,25.5,25.5,25.420000076293945,25.420000076293945,17.58565902709961,600
2017-03-27,25.5,25.5,25.47599983215332,25.483999252319336,17.629940032958984,7500
2017-03-28,25.5,25.5,25.469999313354492,25.489999771118164,17.63409423828125,3200
2017-03-29,25.5,25.5,25.3799991607666,25.3799991607666,17.717288970947266,1300
2017-03-30,25.450000762939453,25.459999084472656,25.410999298095703,25.410999298095703,17.738916397094727,2400
2017-03-31,25.5,25.5,25.25,25.25,17.626529693603516,1800
2017-04-03,25.420000076293945,25.5,25.420000076293945,25.5,17.80105209350586,4000
2017-04-04,25.5,25.5,25.270999908447266,25.350000381469727,17.696334838867188,2300
2017-04-05,25.375,25.47599983215332,25.375,25.459999084472656,17.773122787475586,800
2017-04-06,25.454999923706055,25.454999923706055,25.350000381469727,25.350000381469727,17.696334838867188,900
2017-04-07,25.386999130249023,25.399999618530273,25.386999130249023,25.398000717163086,17.729843139648438,800
2017-04-10,25.5,25.5,25.481000900268555,25.5,17.80105209350586,2200
2017-04-11,25.5,25.5,25.0,25.299999237060547,17.661434173583984,4700
2017-04-12,25.25,25.340999603271484,24.614999771118164,24.614999771118164,17.183242797851562,19000
2017-04-13,25.0,25.5,22.899999618530273,23.059999465942383,16.09773063659668,28200
2017-04-17,23.06999969482422,23.92300033569336,23.0,23.520000457763672,16.418853759765625,10600
2017-04-18,24.760000228881836,24.760000228881836,23.510000228881836,24.399999618530273,17.033159255981445,5600
2017-04-19,24.200000762939453,24.67099952697754,24.200000762939453,24.3799991607666,17.019197463989258,4400
2017-04-20,25.5,25.5,24.020000457763672,25.3799991607666,17.717288970947266,15700
2017-04-21,25.413999557495117,25.489999771118164,25.256000518798828,25.326000213623047,17.67958641052246,1300
2017-04-24,25.5,25.5,25.2810001373291,25.5,17.80105209350586,5100
2017-04-25,24.600000381469727,25.5,24.600000381469727,25.399999618530273,17.73124122619629,5100
2017-04-26,25.399999618530273,25.399999618530273,24.75,25.389999389648438,17.885637283325195,4100
2017-04-27,25.5,25.5,24.7549991607666,25.5,17.963119506835938,4100
2017-04-28,25.25,25.25,25.052000045776367,25.204999923706055,17.75531005859375,1500
2017-05-01,25.5,25.5,25.1299991607666,25.489999771118164,17.956079483032227,2000
2017-05-02,25.36199951171875,25.399999618530273,24.179000854492188,24.179000854492188,17.032554626464844,3500
2017-05-03,25.46299934387207,25.46299934387207,25.360000610351562,25.360000610351562,17.864501953125,1300
2017-05-04,25.43000030517578,25.43000030517578,24.716999053955078,25.299999237060547,17.822233200073242,8400
2017-05-05,25.489999771118164,25.5,24.895000457763672,25.43600082397461,17.918039321899414,2800
2017-05-08,25.190000534057617,25.190000534057617,24.989999771118164,24.989999771118164,17.603864669799805,1100
2017-05-09,25.489999771118164,25.5,25.375999450683594,25.382999420166016,17.880699157714844,5900
2017-05-10,25.5,25.5,25.40999984741211,25.40999984741211,17.89971923828125,7200
2017-05-11,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,17.885637283325195,1100
2017-05-12,25.3799991607666,25.479999542236328,24.510000228881836,25.0,17.610902786254883,2600
2017-05-15,25.5,25.5,25.25,25.25,17.787010192871094,1600
2017-05-16,25.479999542236328,25.479999542236328,25.399999618530273,25.399999618530273,17.892675399780273,900
2017-05-17,25.5,25.5,25.295000076293945,25.364999771118164,17.86802101135254,2700
2017-05-18,25.399999618530273,25.5,25.0,25.40999984741211,17.89971923828125,8500
2017-05-19,25.5,25.5,25.450000762939453,25.46299934387207,17.93705177307129,1400
2017-05-22,25.489999771118164,25.5,25.334999084472656,25.469999313354492,17.941986083984375,9900
2017-05-23,25.459999084472656,25.459999084472656,25.424999237060547,25.43000030517578,17.913808822631836,2300
2017-05-24,25.5,25.5,25.295000076293945,25.440000534057617,17.92085075378418,2300
2017-05-25,25.5,25.5,25.457000732421875,25.5,17.963119506835938,12000
2017-05-26,25.200000762939453,25.489999771118164,25.170000076293945,25.469999313354492,18.10469627380371,2300
2017-05-30,25.469999313354492,25.469999313354492,25.356000900268555,25.356000900268555,18.023666381835938,1000
2017-05-31,25.440000534057617,25.450000762939453,25.32699966430664,25.32699966430664,18.003049850463867,2900
2017-06-01,25.354999542236328,25.392000198364258,25.15999984741211,25.15999984741211,17.884342193603516,2800
2017-06-02,25.197999954223633,25.312000274658203,25.197999954223633,25.209999084472656,17.919878005981445,400
2017-06-05,25.312000274658203,25.336999893188477,25.312000274658203,25.336999893188477,18.01015281677246,400
2017-06-06,25.350000381469727,25.350000381469727,25.312000274658203,25.31999969482422,17.998071670532227,2400
2017-06-07,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,17.84168815612793,200
2017-06-08,25.350000381469727,25.350000381469727,25.21299934387207,25.21299934387207,17.922012329101562,400
2017-06-09,25.350000381469727,25.350000381469727,25.229999542236328,25.229999542236328,17.934099197387695,500
2017-06-12,25.281999588012695,25.350000381469727,25.22599983215332,25.334999084472656,18.008731842041016,3100
2017-06-13,25.104000091552734,25.104000091552734,25.104000091552734,25.104000091552734,17.844532012939453,200
2017-06-14,25.104000091552734,25.104000091552734,25.104000091552734,25.104000091552734,17.844532012939453,0
2017-06-15,25.459999084472656,25.459999084472656,25.138999938964844,25.3799991607666,18.040721893310547,1300
2017-06-16,25.459999084472656,25.53700065612793,25.333999633789062,25.53700065612793,18.152324676513672,500
2017-06-19,26.0,26.0,25.559999465942383,25.600000381469727,18.197107315063477,1500
2017-06-20,27.799999237060547,27.799999237060547,25.100000381469727,25.614999771118164,18.207767486572266,6400
2017-06-21,25.649999618530273,25.770000457763672,25.5,25.739999771118164,18.296613693237305,3300
2017-06-22,25.579999923706055,25.729999542236328,25.299999237060547,25.729999542236328,18.289506912231445,3700
2017-06-23,24.75,25.110000610351562,23.969999313354492,24.899999618530273,17.699522018432617,25100
2017-06-26,25.0,25.051000595092773,24.895000457763672,24.937999725341797,17.72653579711914,11700
2017-06-27,25.347000122070312,25.5,24.899999618530273,25.499000549316406,18.12530517578125,5300
2017-06-28,24.93000030517578,25.0,24.700000762939453,24.700000762939453,17.716588973999023,13200
2017-06-29,24.68000030517578,24.829999923706055,24.5,24.5,17.573131561279297,7900
2017-06-30,24.81999969482422,24.940000534057617,24.799999237060547,24.799999237060547,17.78831672668457,2900
2017-07-03,24.854999542236328,25.43000030517578,24.854999542236328,25.28499984741211,18.13619041442871,3700
2017-07-05,25.399999618530273,25.399999618530273,24.700000762939453,24.700000762939453,17.716588973999023,7300
2017-07-06,24.700000762939453,25.260000228881836,24.049999237060547,24.768999099731445,17.766082763671875,11100
2017-07-07,24.520000457763672,25.489999771118164,24.520000457763672,24.742000579833984,17.74671173095703,6000
2017-07-10,25.29400062561035,25.29400062561035,24.59000015258789,24.649999618530273,17.680727005004883,9100
2017-07-11,24.760000228881836,24.959999084472656,24.5,24.5,17.573131561279297,2100
2017-07-12,24.5,25.0,24.5,24.75,17.7524471282959,7700
2017-07-13,24.5,24.75,24.5,24.75,17.7524471282959,4400
2017-07-14,24.649999618530273,25.149999618530273,24.55699920654297,24.964000701904297,17.905946731567383,10300
2017-07-17,24.75,25.113000869750977,24.75,24.96500015258789,17.90666961669922,7400
2017-07-18,25.25,25.5,25.0,25.0,17.931774139404297,14300
2017-07-19,25.0,25.475000381469727,25.0,25.475000381469727,18.27246856689453,8600
2017-07-20,25.399999618530273,25.691999435424805,25.399999618530273,25.649999618530273,18.397994995117188,10400
2017-07-21,25.649999618530273,25.799999237060547,25.6299991607666,25.799999237060547,18.505590438842773,2100
2017-07-24,25.780000686645508,26.0,25.639999389648438,26.0,18.649032592773438,6800
2017-07-25,25.80500030517578,27.299999237060547,25.80500030517578,26.179000854492188,18.777427673339844,4000
2017-07-26,25.886999130249023,26.700000762939453,25.886999130249023,26.469999313354492,18.98615837097168,13900
2017-07-27,25.989999771118164,26.00200080871582,25.357999801635742,25.704999923706055,18.598461151123047,10100
2017-07-28,25.399999618530273,25.652000427246094,25.219999313354492,25.549999237060547,18.486310958862305,8600
2017-07-31,25.5,25.57200050354004,25.25,25.458999633789062,18.420473098754883,4200
2017-08-01,25.25,25.402000427246094,25.049999237060547,25.049999237060547,18.124553680419922,4000
2017-08-02,25.351999282836914,25.351999282836914,24.84000015258789,24.989999771118164,18.081140518188477,17400
2017-08-03,25.53499984741211,25.53499984741211,25.020000457763672,25.200000762939453,18.233078002929688,4200
2017-08-04,25.06999969482422,25.18000030517578,25.0,25.020999908447266,18.103567123413086,3200
2017-08-07,25.299999237060547,25.610000610351562,25.25,25.350000381469727,18.341611862182617,7700
2017-08-08,25.57200050354004,25.57200050354004,25.420000076293945,25.420000076293945,18.392255783081055,900
2017-08-09,25.430999755859375,26.200000762939453,25.430999755859375,26.020000457763672,18.82637596130371,3300
2017-08-10,25.5,25.850000381469727,25.350000381469727,25.3799991607666,18.36331558227539,7700
2017-08-11,25.399999618530273,26.011999130249023,25.399999618530273,25.636999130249023,18.549270629882812,700
2017-08-14,26.040000915527344,26.040000915527344,25.672000885009766,25.738000869750977,18.62234115600586,9400
2017-08-15,25.899999618530273,25.899999618530273,25.780000686645508,25.780000686645508,18.65273094177246,3200
2017-08-16,25.92099952697754,26.049999237060547,25.700000762939453,26.0049991607666,18.81552505493164,2700
2017-08-17,26.082000732421875,26.149999618530273,25.700000762939453,25.700000762939453,18.5948486328125,5300
2017-08-18,25.861000061035156,26.222999572753906,25.861000061035156,26.100000381469727,18.884262084960938,5600
2017-08-21,26.100000381469727,26.100000381469727,25.75,25.790000915527344,18.659969329833984,1600
2017-08-22,26.034000396728516,26.034000396728516,25.84000015258789,26.034000396728516,18.836502075195312,5300
2017-08-23,26.0,26.0,25.5,25.75,18.631023406982422,1600
2017-08-24,26.006000518798828,26.040000915527344,25.350000381469727,25.350000381469727,18.341611862182617,8600
2017-08-25,25.260000228881836,25.437999725341797,24.920000076293945,25.0,18.088376998901367,36000
2017-08-28,25.040000915527344,25.27400016784668,24.972000122070312,25.27400016784668,18.286624908447266,18300
2017-08-29,24.959999084472656,25.200000762939453,24.959999084472656,25.100000381469727,18.326904296875,8100
2017-08-30,25.100000381469727,25.149999618530273,25.0,25.010000228881836,18.26119041442871,6900
2017-08-31,25.0,25.190000534057617,24.950000762939453,25.148000717163086,18.361949920654297,7000
2017-09-01,25.149999618530273,25.149999618530273,25.0,25.149999618530273,18.363412857055664,11500
2017-09-05,25.149999618530273,25.299999237060547,25.125,25.28499984741211,18.46198844909668,3900
2017-09-06,25.450000762939453,25.5,25.43000030517578,25.5,18.61896514892578,3400
2017-09-07,25.5,25.5,25.43899917602539,25.475000381469727,18.600711822509766,1800
2017-09-08,25.329999923706055,25.329999923706055,25.149999618530273,25.149999618530273,18.363412857055664,2900
2017-09-11,25.25,25.5,25.25,25.350000381469727,18.50943946838379,1800
2017-09-12,25.450000762939453,25.5,25.374000549316406,25.38599967956543,18.535722732543945,3600
2017-09-13,25.450000762939453,25.56999969482422,25.141000747680664,25.388999938964844,18.53791618347168,14700
2017-09-14,25.69700050354004,25.69700050354004,25.3700008392334,25.3700008392334,18.524049758911133,1000
2017-09-15,25.350000381469727,25.530000686645508,25.350000381469727,25.530000686645508,18.640869140625,1900
2017-09-18,25.700000762939453,25.700000762939453,25.350000381469727,25.405000686645508,18.54960060119629,5500
2017-09-19,25.75,25.75,25.360000610351562,25.549999237060547,18.65546989440918,10500
2017-09-20,25.450000762939453,25.64699935913086,25.450000762939453,25.549999237060547,18.65546989440918,5000
2017-09-21,25.700000762939453,25.700000762939453,25.459999084472656,25.459999084472656,18.589763641357422,10100
2017-09-22,25.493999481201172,25.579999923706055,25.43000030517578,25.56999969482422,18.670074462890625,1100
2017-09-25,25.700000762939453,25.700000762939453,25.200000762939453,25.200000762939453,18.399927139282227,13200
2017-09-26,25.0,25.0,24.799999237060547,24.809999465942383,18.11515998840332,53200
2017-09-27,24.90999984741211,24.90999984741211,24.549999237060547,24.809999465942383,18.11515998840332,12800
2017-09-28,24.888999938964844,24.888999938964844,24.549999237060547,24.68000030517578,18.18824577331543,9100
2017-09-29,24.701000213623047,24.850000381469727,24.270000457763672,24.700000762939453,18.202985763549805,12900
2017-10-02,24.780000686645508,24.850000381469727,24.774999618530273,24.844999313354492,18.309843063354492,5800
2017-10-03,24.84000015258789,25.25,24.75,25.239999771118164,18.60094451904297,21300
2017-10-04,25.309999465942383,25.382999420166016,24.959999084472656,25.200000762939453,18.571468353271484,33500
2017-10-05,25.190000534057617,25.389999389648438,25.190000534057617,25.239999771118164,18.60094451904297,2700
2017-10-06,25.5,25.5,25.20599937438965,25.20599937438965,18.575889587402344,4200
2017-10-09,25.200000762939453,25.350000381469727,25.176000595092773,25.200000762939453,18.571468353271484,8700
2017-10-10,25.329999923706055,25.33799934387207,25.329999923706055,25.33799934387207,18.673166275024414,500
2017-10-11,25.350000381469727,25.475000381469727,25.350000381469727,25.399999618530273,18.718852996826172,10300
2017-10-12,25.399999618530273,25.399999618530273,25.389999389648438,25.399999618530273,18.718852996826172,1600
2017-10-13,25.399999618530273,25.399999618530273,25.25,25.290000915527344,18.637792587280273,10200
2017-10-16,25.5,25.520000457763672,25.299999237060547,25.374000549316406,18.69969367980957,6000
2017-10-17,25.5,25.5,25.3799991607666,25.3799991607666,18.704116821289062,9100
2017-10-18,25.399999618530273,25.399999618530273,25.326000213623047,25.350000381469727,18.682004928588867,16200
2017-10-19,25.375,25.389999389648438,25.25,25.34000015258789,18.67464256286621,15600
2017-10-20,25.350000381469727,25.350000381469727,25.239999771118164,25.350000381469727,18.682004928588867,13900
2017-10-23,25.350000381469727,25.406999588012695,25.290000915527344,25.350000381469727,18.682004928588867,8500
2017-10-24,25.350000381469727,25.399999618530273,25.298999786376953,25.350000381469727,18.682004928588867,31200
2017-10-25,25.350000381469727,25.350000381469727,25.280000686645508,25.347000122070312,18.679792404174805,8700
2017-10-26,25.256000518798828,25.350000381469727,25.25,25.344999313354492,18.67832374572754,7900
2017-10-27,25.3799991607666,25.3799991607666,25.329999923706055,25.329999923706055,18.667264938354492,6700
2017-10-30,25.200000762939453,25.299999237060547,25.200000762939453,25.235000610351562,18.767053604125977,6700
2017-10-31,25.290000915527344,25.350000381469727,25.290000915527344,25.350000381469727,18.852571487426758,8200
2017-11-01,25.350000381469727,25.350000381469727,25.249000549316406,25.249000549316406,18.7774600982666,7400
2017-11-02,25.350000381469727,25.350000381469727,25.308000564575195,25.350000381469727,18.852571487426758,31000
2017-11-03,25.350000381469727,25.350000381469727,25.329999923706055,25.350000381469727,18.852571487426758,13400
2017-11-06,25.350000381469727,25.350000381469727,25.309999465942383,25.34000015258789,18.845142364501953,19900
2017-11-07,25.329999923706055,25.329999923706055,25.236000061035156,25.270000457763672,18.793087005615234,6500
2017-11-08,25.299999237060547,25.341999053955078,25.239999771118164,25.34000015258789,18.845142364501953,5400
2017-11-09,25.309999465942383,25.350000381469727,25.280000686645508,25.299999237060547,18.815385818481445,5700
2017-11-10,25.34000015258789,25.350000381469727,25.299999237060547,25.315000534057617,18.826541900634766,6200
2017-11-13,25.308000564575195,25.349000930786133,25.229999542236328,25.349000930786133,18.851837158203125,5100
2017-11-14,25.31999969482422,25.326000213623047,25.25,25.326000213623047,18.834726333618164,1700
2017-11-15,25.350000381469727,25.350000381469727,25.25,25.34000015258789,18.845142364501953,11300
2017-11-16,25.350000381469727,25.350000381469727,25.25,25.309999465942383,18.822826385498047,6200
2017-11-17,25.277000427246094,25.350000381469727,25.229999542236328,25.350000381469727,18.852571487426758,12900
2017-11-20,25.229999542236328,25.350000381469727,25.229999542236328,25.3439998626709,18.848112106323242,13200
2017-11-21,25.350000381469727,25.350000381469727,25.343000411987305,25.343000411987305,18.847368240356445,4100
2017-11-22,25.350000381469727,25.350000381469727,25.329999923706055,25.350000381469727,18.852571487426758,3200
2017-11-24,25.350000381469727,25.399999618530273,25.329999923706055,25.399999618530273,18.88975715637207,3500
2017-11-27,25.399999618530273,26.0,25.399999618530273,26.0,19.335973739624023,9600
2017-11-28,25.93000030517578,25.979999542236328,25.579999923706055,25.799999237060547,19.187236785888672,19100
2017-11-29,25.6299991607666,25.6299991607666,25.399999618530273,25.430999755859375,19.082307815551758,2400
2017-11-30,25.639999389648438,25.639999389648438,25.459999084472656,25.5,19.13408851623535,3700
2017-12-01,25.569000244140625,25.569000244140625,25.450000762939453,25.457000732421875,19.10182762145996,3700
2017-12-04,25.5049991607666,25.579999923706055,25.350000381469727,25.524999618530273,19.152849197387695,11900
2017-12-05,25.540000915527344,25.829999923706055,25.450000762939453,25.450000762939453,19.096574783325195,8700
2017-12-06,25.350000381469727,25.350000381469727,25.0,25.06999969482422,18.81143569946289,25200
2017-12-07,25.049999237060547,25.049999237060547,24.666000366210938,24.899999618530273,18.68387222290039,51300
2017-12-08,24.93000030517578,25.049999237060547,24.799999237060547,25.0,18.758913040161133,19000
2017-12-11,25.0,25.299999237060547,25.0,25.299999237060547,18.98401641845703,11800
2017-12-12,25.299999237060547,25.489999771118164,25.100000381469727,25.299999237060547,18.98401641845703,13900
2017-12-13,25.19499969482422,25.299999237060547,25.11199951171875,25.270000457763672,18.961511611938477,8500
2017-12-14,25.270000457763672,25.476999282836914,25.04400062561035,25.476999282836914,19.11682891845703,7800
2017-12-15,25.260000228881836,25.459999084472656,25.260000228881836,25.39900016784668,19.05830192565918,2800
2017-12-18,25.399999618530273,25.459999084472656,25.218000411987305,25.219999313354492,18.923994064331055,6800
2017-12-19,25.299999237060547,25.299999237060547,25.06999969482422,25.18199920654297,18.89547348022461,11600
2017-12-20,25.249000549316406,25.25,25.173999786376953,25.201000213623047,18.909732818603516,5400
2017-12-21,25.200000762939453,25.231000900268555,25.06999969482422,25.225000381469727,18.927743911743164,3600
2017-12-22,25.219999313354492,25.298999786376953,25.219999313354492,25.275999069213867,18.96600914001465,3200
2017-12-26,25.25,25.43000030517578,25.25,25.43000030517578,19.08156967163086,7700
2017-12-27,25.389999389648438,25.440000534057617,25.360000610351562,25.440000534057617,19.089067459106445,6800
2017-12-28,25.190000534057617,25.290000915527344,25.190000534057617,25.200000762939453,19.080862045288086,3500
2017-12-29,25.149999618530273,25.34000015258789,25.100000381469727,25.270000457763672,19.133874893188477,6700
2018-01-02,25.360000610351562,25.360000610351562,25.101999282836914,25.325000762939453,19.175518035888672,3900
2018-01-03,25.32699966430664,25.333999633789062,25.261999130249023,25.261999130249023,19.127809524536133,4800
2018-01-04,25.309999465942383,25.34000015258789,25.295000076293945,25.305999755859375,19.1611270904541,4800
2018-01-05,25.450000762939453,25.450000762939453,25.297000885009766,25.309999465942383,19.164152145385742,4600
2018-01-08,25.399999618530273,25.440000534057617,25.399999618530273,25.420000076293945,19.24744415283203,4500
2018-01-09,25.399999618530273,25.440000534057617,25.368999481201172,25.40999984741211,19.239871978759766,6800
2018-01-10,25.450000762939453,25.450000762939453,25.410999298095703,25.44099998474121,19.263351440429688,3300
2018-01-11,25.440000534057617,25.479999542236328,25.440000534057617,25.479999542236328,19.292875289916992,4700
2018-01-12,25.5,25.52899932861328,25.4689998626709,25.483999252319336,19.295902252197266,4300
2018-01-16,25.530000686645508,25.58099937438965,25.510000228881836,25.520000457763672,19.323162078857422,5800
2018-01-17,25.600000381469727,25.950000762939453,25.570999145507812,25.729999542236328,19.482173919677734,5100
2018-01-18,25.81399917602539,25.826000213623047,25.5,25.649999618530273,19.42159652709961,11500
2018-01-19,25.639999389648438,25.868999481201172,25.639999389648438,25.825000762939453,19.55410385131836,11600
2018-01-22,25.950000762939453,25.950000762939453,25.850000381469727,25.8700008392334,19.588172912597656,11700
2018-01-23,25.920000076293945,25.93000030517578,25.799999237060547,25.899999618530273,19.610891342163086,30200
2018-01-24,25.899999618530273,25.899999618530273,25.8700008392334,25.899999618530273,19.610891342163086,15300
2018-01-25,25.899999618530273,25.899999618530273,25.8799991607666,25.889999389648438,19.603321075439453,14600
2018-01-26,25.899999618530273,25.899999618530273,25.885000228881836,25.885000228881836,19.599531173706055,8700
2018-01-29,25.989999771118164,25.989999771118164,25.8799991607666,25.889999389648438,19.603321075439453,12000
2018-01-30,25.899999618530273,25.899999618530273,25.809999465942383,25.889999389648438,19.778390884399414,9400
2018-01-31,25.889999389648438,25.899999618530273,25.86400032043457,25.899999618530273,19.78603172302246,4300
2018-02-01,25.899999618530273,25.899999618530273,25.75,25.8799991607666,19.770750045776367,11400
2018-02-02,25.826000213623047,25.899999618530273,25.649999618530273,25.899999618530273,19.78603172302246,7000
2018-02-05,25.899999618530273,25.899999618530273,25.827999114990234,25.854000091552734,19.750892639160156,16200
2018-02-06,25.850000381469727,25.899999618530273,25.850000381469727,25.899999618530273,19.78603172302246,6600
2018-02-07,25.899999618530273,25.899999618530273,25.84000015258789,25.889999389648438,19.778390884399414,10700
2018-02-08,25.864999771118164,25.888999938964844,25.839000701904297,25.839000701904297,19.739429473876953,2300
2018-02-09,25.850000381469727,25.899999618530273,25.83099937438965,25.8700008392334,19.763111114501953,12300
2018-02-12,25.8799991607666,25.93000030517578,25.8799991607666,25.899999618530273,19.78603172302246,11400
2018-02-13,25.899999618530273,25.940000534057617,25.889999389648438,25.89299964904785,19.780683517456055,6500
2018-02-14,25.8799991607666,25.929000854492188,25.8799991607666,25.889999389648438,19.778390884399414,7300
2018-02-15,25.899999618530273,25.899999618530273,25.889999389648438,25.892000198364258,19.779916763305664,11900
2018-02-16,25.899999618530273,25.899999618530273,25.889999389648438,25.899999618530273,19.78603172302246,8900
2018-02-20,25.899999618530273,25.899999618530273,25.889999389648438,25.895000457763672,19.782217025756836,17600
2018-02-21,25.899999618530273,25.899999618530273,25.889999389648438,25.899999618530273,19.78603172302246,12700
2018-02-22,25.899999618530273,25.899999618530273,25.885000228881836,25.891000747680664,19.77915382385254,15800
2018-02-23,25.899999618530273,25.899999618530273,25.884000778198242,25.895000457763672,19.782217025756836,23300
2018-02-26,25.899999618530273,25.899999618530273,25.8799991607666,25.899999618530273,19.78603172302246,34200
2018-02-27,25.899999618530273,25.899999618530273,25.700000762939453,25.889999389648438,19.954959869384766,11900
2018-02-28,25.899999618530273,25.899999618530273,25.768999099731445,25.81399917602539,19.896379470825195,9000
2018-03-01,26.0,26.0,25.809999465942383,25.885000228881836,19.95110321044922,11000
2018-03-02,25.899999618530273,26.0,25.8799991607666,26.0,20.039737701416016,15900
2018-03-05,25.899999618530273,25.899999618530273,25.889999389648438,25.899999618530273,19.962663650512695,8900
2018-03-06,25.899999618530273,25.899999618530273,25.8799991607666,25.882999420166016,19.94956398010254,7000
2018-03-07,25.899999618530273,25.899999618530273,25.8799991607666,25.889999389648438,19.954959869384766,9400
2018-03-08,25.899999618530273,25.899999618530273,25.834999084472656,25.8799991607666,19.947248458862305,4500
2018-03-09,25.891000747680664,25.899999618530273,25.888999938964844,25.899999618530273,19.962663650512695,10000
2018-03-12,25.899999618530273,25.90999984741211,25.8799991607666,25.889999389648438,19.954959869384766,7000
2018-03-13,25.899999618530273,25.899999618530273,25.8799991607666,25.899999618530273,19.962663650512695,5500
2018-03-14,25.899999618530273,25.899999618530273,25.889999389648438,25.899999618530273,19.962663650512695,4100
2018-03-15,25.899999618530273,25.899999618530273,25.882999420166016,25.899999618530273,19.962663650512695,8500
2018-03-16,25.899999618530273,26.0,25.889999389648438,26.0,20.039737701416016,16100
2018-03-19,26.0,26.0,25.954999923706055,25.979999542236328,20.024320602416992,4900
2018-03-20,26.049999237060547,26.39699935913086,26.049999237060547,26.1299991607666,20.139936447143555,3700
2018-03-21,26.336999893188477,26.374000549316406,26.0,26.149999618530273,20.155353546142578,5700
2018-03-22,26.108999252319336,26.360000610351562,26.100000381469727,26.246000289916992,20.22934913635254,8500
2018-03-23,26.469999313354492,26.469999313354492,26.190000534057617,26.358999252319336,20.316442489624023,4900
2018-03-26,26.0,26.06999969482422,25.149999618530273,25.149999618530273,19.384593963623047,64400
2018-03-27,25.489999771118164,25.600000381469727,25.1200008392334,25.459999084472656,19.62353515625,37500
2018-03-28,25.309999465942383,25.540000915527344,25.229999542236328,25.229999542236328,19.622888565063477,17400
2018-03-29,25.75,25.75,24.8700008392334,24.899999618530273,19.36622428894043,29300
2018-04-02,25.149999618530273,25.700000762939453,25.0,25.549999237060547,19.871767044067383,21700
2018-04-03,25.399999618530273,25.399999618530273,24.906999588012695,24.950000762939453,19.40511131286621,35800
2018-04-04,24.700000762939453,24.75,22.209999084472656,24.649999618530273,19.171785354614258,77200
2018-04-05,24.6299991607666,24.655000686645508,24.40999984741211,24.489999771118164,19.04734230041504,34100
2018-04-06,24.5,24.5,24.0049991607666,24.350000381469727,18.938459396362305,24400
2018-04-09,24.5,24.520000457763672,24.25,24.25,18.860679626464844,16400
2018-04-10,24.378000259399414,24.465999603271484,24.0,24.280000686645508,18.88401222229004,25700
2018-04-11,24.219999313354492,24.450000762939453,23.8700008392334,24.440000534057617,19.00845718383789,20200
2018-04-12,24.450000762939453,24.450000762939453,24.15399932861328,24.43000030517578,19.00067710876465,6500
2018-04-13,24.5,24.690000534057617,24.299999237060547,24.299999237060547,18.899566650390625,14300
2018-04-16,24.299999237060547,24.760000228881836,24.299999237060547,24.610000610351562,19.14067840576172,8100
2018-04-17,24.850000381469727,24.940000534057617,24.75,24.8799991607666,19.35066795349121,23100
2018-04-18,25.31999969482422,25.31999969482422,24.950000762939453,25.01300048828125,19.454113006591797,20200
2018-04-19,25.290000915527344,25.290000915527344,25.030000686645508,25.100000381469727,19.52177619934082,17300
