Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,17.84000015258789,17.959999084472656,17.6200008392334,17.709999084472656,11.743003845214844,621400
2012-02-29,17.68000030517578,17.8700008392334,17.600000381469727,17.6200008392334,11.683323860168457,747700
2012-03-01,17.649999618530273,17.770000457763672,17.5,17.770000457763672,11.782787322998047,1112000
2012-03-02,17.690000534057617,17.889999389648438,17.670000076293945,17.790000915527344,11.796050071716309,885200
2012-03-05,17.719999313354492,17.829999923706055,17.639999389648438,17.799999237060547,11.802680015563965,637900
2012-03-06,17.65999984741211,17.790000915527344,17.469999313354492,17.5,11.603758811950684,1524400
2012-03-07,17.31999969482422,17.360000610351562,17.1299991607666,17.309999465942383,11.610465049743652,785000
2012-03-08,17.329999923706055,17.34000015258789,17.15999984741211,17.290000915527344,11.597051620483398,764800
2012-03-09,17.270000457763672,17.5,17.200000762939453,17.360000610351562,11.644004821777344,766500
2012-03-12,17.40999984741211,17.479999542236328,17.290000915527344,17.389999389648438,11.664124488830566,612400
2012-03-13,17.510000228881836,17.729999542236328,17.399999618530273,17.709999084472656,11.878762245178223,861100
2012-03-14,17.670000076293945,17.75,17.459999084472656,17.610000610351562,11.811689376831055,661400
2012-03-15,17.690000534057617,17.690000534057617,17.440000534057617,17.540000915527344,11.764739036560059,584800
2012-03-16,17.489999771118164,17.68000030517578,17.459999084472656,17.68000030517578,11.858640670776367,655300
2012-03-19,17.729999542236328,17.8799991607666,17.649999618530273,17.809999465942383,11.945833206176758,1214700
2012-03-20,17.649999618530273,17.959999084472656,17.6299991607666,17.920000076293945,12.019614219665527,1136100
2012-03-21,17.920000076293945,18.079999923706055,17.850000381469727,18.0,12.073274612426758,1094900
2012-03-22,17.829999923706055,17.850000381469727,17.649999618530273,17.700000762939453,11.872056007385254,1323400
2012-03-23,17.65999984741211,17.770000457763672,17.510000228881836,17.68000030517578,11.858640670776367,853300
2012-03-26,17.780000686645508,17.889999389648438,17.700000762939453,17.809999465942383,11.945833206176758,1068900
2012-03-27,18.0,18.040000915527344,17.850000381469727,17.950000762939453,12.039739608764648,987900
2012-03-28,17.8799991607666,18.030000686645508,17.8700008392334,18.0,12.073274612426758,919800
2012-03-29,17.93000030517578,17.989999771118164,17.75,17.90999984741211,12.012906074523926,428300
2012-03-30,17.940000534057617,18.059999465942383,17.75,17.75,11.905590057373047,1066200
2012-04-02,17.709999084472656,17.969999313354492,17.6200008392334,17.799999237060547,11.939126968383789,1342900
2012-04-03,17.709999084472656,17.81999969482422,17.540000915527344,17.540000915527344,11.764739036560059,1321200
2012-04-04,17.3700008392334,17.6200008392334,17.350000381469727,17.489999771118164,11.73119831085205,845200
2012-04-05,17.389999389648438,17.479999542236328,17.34000015258789,17.459999084472656,11.711075782775879,581000
2012-04-09,17.299999237060547,17.309999465942383,17.139999389648438,17.18000030517578,11.523271560668945,634300
2012-04-10,17.329999923706055,17.43000030517578,16.729999542236328,16.760000228881836,11.241559028625488,1193500
2012-04-11,16.8700008392334,16.950000762939453,16.719999313354492,16.940000534057617,11.36229419708252,780600
2012-04-12,16.93000030517578,17.06999969482422,16.860000610351562,17.06999969482422,11.449492454528809,711200
2012-04-13,17.0,17.100000381469727,16.920000076293945,16.920000076293945,11.34887981414795,510600
2012-04-16,16.969999313354492,17.209999084472656,16.969999313354492,17.06999969482422,11.449492454528809,804200
2012-04-17,17.100000381469727,17.360000610351562,17.040000915527344,17.280000686645508,11.590344429016113,984200
2012-04-18,17.200000762939453,17.229999542236328,17.040000915527344,17.040000915527344,11.429365158081055,599700
2012-04-19,17.040000915527344,17.1299991607666,16.889999389648438,17.0,11.40253734588623,678100
2012-04-20,17.010000228881836,17.170000076293945,17.010000228881836,17.110000610351562,11.476323127746582,642100
2012-04-23,17.020000457763672,17.020000457763672,16.8700008392334,16.959999084472656,11.375706672668457,1006300
2012-04-24,16.950000762939453,17.25,16.940000534057617,17.229999542236328,11.556804656982422,710300
2012-04-25,17.309999465942383,17.489999771118164,17.260000228881836,17.450000762939453,11.704368591308594,685900
2012-04-26,17.459999084472656,17.610000610351562,17.389999389648438,17.559999465942383,11.778149604797363,760800
2012-04-27,17.56999969482422,17.770000457763672,17.489999771118164,17.700000762939453,11.872056007385254,657300
2012-04-30,17.610000610351562,17.75,17.520000457763672,17.739999771118164,11.898882865905762,702100
2012-05-01,17.690000534057617,17.889999389648438,17.610000610351562,17.799999237060547,11.939126968383789,627400
2012-05-02,17.700000762939453,17.81999969482422,17.540000915527344,17.65999984741211,11.84522533416748,686600
2012-05-03,17.719999313354492,17.770000457763672,17.510000228881836,17.520000457763672,11.751321792602539,731000
2012-05-04,17.420000076293945,17.520000457763672,17.200000762939453,17.25,11.57022476196289,661900
2012-05-07,17.15999984741211,17.219999313354492,17.040000915527344,17.1200008392334,11.483024597167969,1000000
2012-05-08,17.06999969482422,17.18000030517578,17.010000228881836,17.100000381469727,11.469612121582031,565700
2012-05-09,16.93000030517578,17.25,16.8799991607666,17.09000015258789,11.462906837463379,687700
2012-05-10,17.139999389648438,17.170000076293945,16.940000534057617,17.0,11.40253734588623,780800
2012-05-11,17.0,17.219999313354492,16.920000076293945,17.059999465942383,11.442781448364258,630700
2012-05-14,17.0,17.1200008392334,16.950000762939453,16.989999771118164,11.395830154418945,1093800
2012-05-15,16.920000076293945,17.049999237060547,16.860000610351562,17.0,11.40253734588623,1175600
2012-05-16,17.09000015258789,17.15999984741211,16.84000015258789,16.850000381469727,11.301926612854004,836500
2012-05-17,16.829999923706055,16.850000381469727,16.440000534057617,16.450000762939453,11.033631324768066,997400
2012-05-18,16.520000457763672,16.6200008392334,16.3700008392334,16.43000030517578,11.020218849182129,1307000
2012-05-21,16.450000762939453,16.649999618530273,16.31999969482422,16.649999618530273,11.167780876159668,612200
2012-05-22,16.6200008392334,16.729999542236328,16.530000686645508,16.729999542236328,11.221437454223633,740900
2012-05-23,16.600000381469727,16.649999618530273,16.389999389648438,16.649999618530273,11.167780876159668,686000
2012-05-24,16.68000030517578,16.799999237060547,16.530000686645508,16.780000686645508,11.254976272583008,771100
2012-05-25,16.690000534057617,16.799999237060547,16.540000915527344,16.600000381469727,11.134243965148926,500300
2012-05-29,16.719999313354492,16.829999923706055,16.600000381469727,16.790000915527344,11.261683464050293,645100
2012-05-30,16.459999084472656,16.6299991607666,16.3799991607666,16.440000534057617,11.159858703613281,1608700
2012-05-31,16.469999313354492,16.540000915527344,16.309999465942383,16.510000228881836,11.207377433776855,1290600
2012-06-01,16.219999313354492,16.43000030517578,16.190000534057617,16.350000381469727,11.09876537322998,1104700
2012-06-04,16.329999923706055,16.3799991607666,16.139999389648438,16.190000534057617,10.990154266357422,1528300
2012-06-05,16.139999389648438,16.389999389648438,16.100000381469727,16.309999465942383,11.071611404418945,919300
2012-06-06,16.610000610351562,16.690000534057617,16.34000015258789,16.690000534057617,11.329562187194824,1033400
2012-06-07,16.799999237060547,16.829999923706055,16.520000457763672,16.520000457763672,11.214164733886719,625400
2012-06-08,16.440000534057617,16.610000610351562,16.440000534057617,16.600000381469727,11.268470764160156,627900
2012-06-11,16.700000762939453,16.700000762939453,16.229999542236328,16.229999542236328,11.017308235168457,831400
2012-06-12,16.229999542236328,16.440000534057617,16.229999542236328,16.440000534057617,11.159858703613281,768300
2012-06-13,16.290000915527344,16.600000381469727,16.290000915527344,16.559999465942383,11.241317749023438,1008900
2012-06-14,16.540000915527344,16.81999969482422,16.489999771118164,16.770000457763672,11.38387393951416,889700
2012-06-15,16.770000457763672,16.799999237060547,16.600000381469727,16.709999084472656,11.3431396484375,851500
2012-06-18,16.610000610351562,16.850000381469727,16.579999923706055,16.739999771118164,11.363509178161621,2092600
2012-06-19,16.860000610351562,17.100000381469727,16.780000686645508,16.90999984741211,11.478909492492676,1013400
2012-06-20,16.8799991607666,16.950000762939453,16.700000762939453,16.8700008392334,11.451754570007324,683000
2012-06-21,16.860000610351562,16.93000030517578,16.600000381469727,16.6200008392334,11.282048225402832,888400
2012-06-22,16.780000686645508,16.979999542236328,16.690000534057617,16.84000015258789,11.431390762329102,1427100
2012-06-25,16.68000030517578,16.969999313354492,16.68000030517578,16.829999923706055,11.424600601196289,1103200
2012-06-26,16.790000915527344,16.90999984741211,16.709999084472656,16.719999313354492,11.349929809570312,811400
2012-06-27,16.739999771118164,16.920000076293945,16.690000534057617,16.8799991607666,11.458539009094238,626200
2012-06-28,16.700000762939453,17.09000015258789,16.700000762939453,17.06999969482422,11.587520599365234,1750700
2012-06-29,17.25,17.299999237060547,17.18000030517578,17.209999084472656,11.682552337646484,1075000
2012-07-02,17.270000457763672,17.420000076293945,17.170000076293945,17.399999618530273,11.811525344848633,785700
2012-07-03,17.3799991607666,17.459999084472656,17.31999969482422,17.459999084472656,11.852259635925293,381100
2012-07-05,17.350000381469727,17.469999313354492,17.229999542236328,17.280000686645508,11.730071067810059,1005800
2012-07-06,17.149999618530273,17.270000457763672,17.079999923706055,17.170000076293945,11.655401229858398,661700
2012-07-09,17.200000762939453,17.309999465942383,17.030000686645508,17.100000381469727,11.607885360717773,847300
2012-07-10,17.170000076293945,17.229999542236328,16.959999084472656,16.969999313354492,11.519631385803223,640400
2012-07-11,16.959999084472656,17.040000915527344,16.860000610351562,16.889999389648438,11.46533203125,849100
2012-07-12,16.84000015258789,16.940000534057617,16.690000534057617,16.829999923706055,11.424600601196289,1579100
2012-07-13,16.780000686645508,17.020000457763672,16.780000686645508,16.959999084472656,11.512845993041992,1366400
2012-07-16,16.979999542236328,17.149999618530273,16.8799991607666,17.09000015258789,11.60109806060791,766000
2012-07-17,17.170000076293945,17.43000030517578,17.149999618530273,17.40999984741211,11.818316459655762,804800
2012-07-18,17.290000915527344,17.469999313354492,17.290000915527344,17.290000915527344,11.736858367919922,809400
2012-07-19,17.290000915527344,17.31999969482422,17.040000915527344,17.110000610351562,11.614676475524902,1234400
2012-07-20,16.950000762939453,17.059999465942383,16.899999618530273,16.940000534057617,11.49927043914795,1158000
2012-07-23,16.760000228881836,16.899999618530273,16.649999618530273,16.65999984741211,11.309200286865234,1131600
2012-07-24,16.670000076293945,16.780000686645508,16.56999969482422,16.639999389648438,11.295624732971191,1267000
2012-07-25,16.649999618530273,16.920000076293945,16.649999618530273,16.739999771118164,11.363509178161621,1412700
2012-07-26,16.90999984741211,17.06999969482422,16.780000686645508,16.860000610351562,11.444964408874512,889400
2012-07-27,16.84000015258789,17.149999618530273,16.799999237060547,17.06999969482422,11.587520599365234,866500
2012-07-30,17.100000381469727,17.209999084472656,17.040000915527344,17.110000610351562,11.614676475524902,491700
2012-07-31,17.040000915527344,17.09000015258789,16.93000030517578,17.059999465942383,11.580729484558105,606700
2012-08-01,17.170000076293945,17.280000686645508,16.920000076293945,16.950000762939453,11.506058692932129,680700
2012-08-02,16.81999969482422,17.219999313354492,16.799999237060547,17.209999084472656,11.682552337646484,758900
2012-08-03,17.3799991607666,17.469999313354492,17.270000457763672,17.3700008392334,11.791169166564941,635200
2012-08-06,17.40999984741211,17.559999465942383,17.34000015258789,17.559999465942383,11.92014217376709,860300
2012-08-07,17.559999465942383,17.59000015258789,17.329999923706055,17.399999618530273,11.811525344848633,958800
2012-08-08,17.299999237060547,17.3799991607666,17.209999084472656,17.260000228881836,11.716498374938965,613800
2012-08-09,17.229999542236328,17.290000915527344,17.190000534057617,17.219999313354492,11.689342498779297,577400
2012-08-10,17.110000610351562,17.260000228881836,17.079999923706055,17.229999542236328,11.696128845214844,546200
2012-08-13,17.25,17.25,17.079999923706055,17.170000076293945,11.655401229858398,395300
2012-08-14,17.170000076293945,17.229999542236328,17.049999237060547,17.110000610351562,11.614676475524902,411600
2012-08-15,17.06999969482422,17.200000762939453,17.020000457763672,17.139999389648438,11.635035514831543,501900
2012-08-16,17.100000381469727,17.190000534057617,17.020000457763672,17.110000610351562,11.614676475524902,544900
2012-08-17,17.100000381469727,17.149999618530273,17.020000457763672,17.030000686645508,11.560364723205566,439000
2012-08-20,17.040000915527344,17.09000015258789,16.93000030517578,17.049999237060547,11.57394027709961,525400
2012-08-21,17.049999237060547,17.1200008392334,16.969999313354492,17.049999237060547,11.57394027709961,572300
2012-08-22,17.059999465942383,17.06999969482422,16.780000686645508,16.940000534057617,11.49927043914795,637700
2012-08-23,16.959999084472656,16.979999542236328,16.8799991607666,16.8799991607666,11.458539009094238,577400
2012-08-24,16.8700008392334,16.979999542236328,16.639999389648438,16.950000762939453,11.506058692932129,394500
2012-08-27,16.989999771118164,16.989999771118164,16.899999618530273,16.940000534057617,11.49927043914795,821700
2012-08-28,16.90999984741211,17.020000457763672,16.84000015258789,16.959999084472656,11.512845993041992,604300
2012-08-29,16.790000915527344,17.030000686645508,16.760000228881836,17.010000228881836,11.684579849243164,685000
2012-08-30,16.8700008392334,17.010000228881836,16.81999969482422,17.0,11.677709579467773,587300
2012-08-31,17.010000228881836,17.149999618530273,16.969999313354492,16.969999313354492,11.657098770141602,1278400
2012-09-04,16.959999084472656,17.15999984741211,16.850000381469727,17.15999984741211,11.787615776062012,803400
2012-09-05,17.149999618530273,17.15999984741211,16.969999313354492,17.06999969482422,11.725794792175293,604500
2012-09-06,17.100000381469727,17.200000762939453,17.06999969482422,17.170000076293945,11.79448413848877,756400
2012-09-07,17.18000030517578,17.329999923706055,17.09000015258789,17.299999237060547,11.88378620147705,675100
2012-09-10,17.25,17.3700008392334,17.200000762939453,17.219999313354492,11.828834533691406,652700
2012-09-11,17.209999084472656,17.469999313354492,17.139999389648438,17.450000762939453,11.986822128295898,758600
2012-09-12,17.450000762939453,17.540000915527344,17.3799991607666,17.450000762939453,11.986822128295898,1176400
2012-09-13,17.420000076293945,17.81999969482422,17.420000076293945,17.700000762939453,12.15855598449707,967000
2012-09-14,17.639999389648438,17.979999542236328,17.639999389648438,17.90999984741211,12.302811622619629,905500
2012-09-17,17.899999618530273,17.959999084472656,17.84000015258789,17.8700008392334,12.275334358215332,857100
2012-09-18,17.8700008392334,17.940000534057617,17.729999542236328,17.920000076293945,12.30967903137207,782100
2012-09-19,17.899999618530273,17.979999542236328,17.75,17.8799991607666,12.282201766967773,1027100
2012-09-20,17.81999969482422,17.860000610351562,17.649999618530273,17.799999237060547,12.227248191833496,1124900
2012-09-21,17.850000381469727,17.93000030517578,17.700000762939453,17.75,12.192901611328125,2624600
2012-09-24,17.709999084472656,17.8700008392334,17.56999969482422,17.739999771118164,12.186034202575684,1040900
2012-09-25,17.770000457763672,17.770000457763672,17.520000457763672,17.56999969482422,12.069257736206055,2574000
2012-09-26,17.559999465942383,17.639999389648438,17.469999313354492,17.559999465942383,12.062387466430664,1190100
2012-09-27,17.639999389648438,17.780000686645508,17.469999313354492,17.639999389648438,12.117341995239258,1439100
2012-09-28,17.549999237060547,17.65999984741211,17.299999237060547,17.34000015258789,11.911263465881348,1490200
2012-10-01,17.420000076293945,17.479999542236328,17.1200008392334,17.25,11.849442481994629,938500
2012-10-02,17.299999237060547,17.31999969482422,17.18000030517578,17.260000228881836,11.85631275177002,738900
2012-10-03,17.260000228881836,17.489999771118164,17.229999542236328,17.350000381469727,11.918135643005371,804100
2012-10-04,17.40999984741211,17.440000534057617,17.18000030517578,17.270000457763672,11.863179206848145,1009900
2012-10-05,17.350000381469727,17.450000762939453,17.229999542236328,17.260000228881836,11.85631275177002,1130900
2012-10-08,17.25,17.350000381469727,17.18000030517578,17.31999969482422,11.897526741027832,566700
2012-10-09,17.360000610351562,17.40999984741211,17.200000762939453,17.299999237060547,11.88378620147705,1199400
2012-10-10,17.260000228881836,17.350000381469727,17.209999084472656,17.329999923706055,11.904393196105957,580300
2012-10-11,17.389999389648438,17.40999984741211,17.31999969482422,17.360000610351562,11.925004959106445,739800
2012-10-12,17.3799991607666,17.469999313354492,17.34000015258789,17.40999984741211,11.959349632263184,1023900
2012-10-15,17.389999389648438,17.510000228881836,17.299999237060547,17.489999771118164,12.014300346374512,1065000
2012-10-16,17.549999237060547,17.579999923706055,17.459999084472656,17.549999237060547,12.055516242980957,763600
2012-10-17,17.520000457763672,17.610000610351562,17.389999389648438,17.549999237060547,12.055516242980957,929400
2012-10-18,17.530000686645508,17.709999084472656,17.510000228881836,17.690000534057617,12.151690483093262,797600
2012-10-19,17.719999313354492,17.760000228881836,17.540000915527344,17.610000610351562,12.096733093261719,739300
2012-10-22,17.6200008392334,17.639999389648438,17.43000030517578,17.579999923706055,12.076127052307129,697900
2012-10-23,17.479999542236328,17.56999969482422,17.360000610351562,17.459999084472656,11.993692398071289,964700
2012-10-24,17.510000228881836,17.600000381469727,17.389999389648438,17.56999969482422,12.069257736206055,1089400
2012-10-25,17.59000015258789,17.690000534057617,17.329999923706055,17.530000686645508,12.041777610778809,1030800
2012-10-26,17.479999542236328,17.479999542236328,17.309999465942383,17.420000076293945,11.966216087341309,1172600
2012-10-31,17.399999618530273,17.959999084472656,17.309999465942383,17.799999237060547,12.227248191833496,1726000
2012-11-01,17.850000381469727,18.059999465942383,17.709999084472656,18.030000686645508,12.38524055480957,1814200
2012-11-02,18.25,18.559999465942383,18.209999084472656,18.280000686645508,12.556974411010742,2117000
2012-11-05,18.299999237060547,18.3700008392334,18.06999969482422,18.18000030517578,12.48828125,783400
2012-11-06,18.229999542236328,18.280000686645508,17.950000762939453,18.040000915527344,12.392110824584961,972800
2012-11-07,17.950000762939453,18.010000228881836,17.760000228881836,17.780000686645508,12.213510513305664,1019900
2012-11-08,17.75,17.8799991607666,17.65999984741211,17.65999984741211,12.13107967376709,868100
2012-11-09,17.559999465942383,17.709999084472656,17.510000228881836,17.510000228881836,12.028042793273926,585500
2012-11-12,17.56999969482422,17.56999969482422,17.459999084472656,17.5,12.021172523498535,579100
2012-11-13,17.450000762939453,17.600000381469727,17.450000762939453,17.479999542236328,12.00743293762207,501600
2012-11-14,17.56999969482422,17.56999969482422,17.18000030517578,17.25,11.849442481994629,1002300
2012-11-15,17.170000076293945,17.31999969482422,17.079999923706055,17.219999313354492,11.828834533691406,803700
2012-11-16,17.219999313354492,17.350000381469727,17.1200008392334,17.31999969482422,11.897526741027832,573600
2012-11-19,17.450000762939453,17.540000915527344,17.34000015258789,17.399999618530273,11.95247745513916,950400
2012-11-20,17.399999618530273,17.549999237060547,17.299999237060547,17.530000686645508,12.041777610778809,586500
2012-11-21,17.530000686645508,17.600000381469727,17.350000381469727,17.549999237060547,12.055516242980957,681600
2012-11-23,17.670000076293945,17.75,17.559999465942383,17.68000030517578,12.144819259643555,235700
2012-11-26,17.670000076293945,17.81999969482422,17.56999969482422,17.719999313354492,12.172296524047852,718400
2012-11-27,17.75,17.850000381469727,17.56999969482422,17.690000534057617,12.151690483093262,1090200
2012-11-28,17.540000915527344,17.610000610351562,17.350000381469727,17.489999771118164,12.15168571472168,947100
2012-11-29,17.540000915527344,17.600000381469727,17.40999984741211,17.530000686645508,12.179475784301758,1009400
2012-11-30,17.59000015258789,17.75,17.510000228881836,17.649999618530273,12.26285457611084,1805000
2012-12-03,17.6200008392334,17.850000381469727,17.600000381469727,17.68000030517578,12.283698081970215,649000
2012-12-04,17.649999618530273,17.770000457763672,17.579999923706055,17.610000610351562,12.235060691833496,888000
2012-12-05,17.6299991607666,17.690000534057617,17.5,17.65999984741211,12.269798278808594,774700
2012-12-06,17.68000030517578,17.790000915527344,17.610000610351562,17.639999389648438,12.255905151367188,583400
2012-12-07,17.6299991607666,17.850000381469727,17.510000228881836,17.799999237060547,12.367067337036133,722200
2012-12-10,17.829999923706055,18.0,17.770000457763672,17.93000030517578,12.457389831542969,958500
2012-12-11,17.959999084472656,17.989999771118164,17.8700008392334,17.920000076293945,12.450440406799316,726700
2012-12-12,17.93000030517578,17.940000534057617,17.760000228881836,17.889999389648438,12.42959976196289,725200
2012-12-13,17.809999465942383,17.8700008392334,17.610000610351562,17.65999984741211,12.269798278808594,1085400
2012-12-14,17.670000076293945,17.75,17.56999969482422,17.719999313354492,12.31148910522461,730800
2012-12-17,17.75,17.81999969482422,17.670000076293945,17.760000228881836,12.339276313781738,618200
2012-12-18,17.84000015258789,17.860000610351562,17.719999313354492,17.84000015258789,12.39486026763916,680100
2012-12-19,17.84000015258789,17.940000534057617,17.690000534057617,17.8799991607666,12.422650337219238,952200
2012-12-20,17.8700008392334,18.1299991607666,17.8700008392334,18.1200008392334,12.589396476745605,837700
2012-12-21,17.950000762939453,18.100000381469727,17.739999771118164,18.020000457763672,12.519919395446777,2419100
2012-12-24,18.0,18.0,17.850000381469727,17.950000762939453,12.471285820007324,386900
2012-12-26,17.959999084472656,18.030000686645508,17.860000610351562,17.959999084472656,12.478231430053711,690500
2012-12-27,17.969999313354492,18.100000381469727,17.899999618530273,18.100000381469727,12.575501441955566,861200
2012-12-28,17.979999542236328,18.06999969482422,17.90999984741211,17.940000534057617,12.464339256286621,619500
2012-12-31,17.8700008392334,18.06999969482422,17.780000686645508,18.049999237060547,12.540762901306152,949400
2013-01-02,18.239999771118164,18.239999771118164,17.940000534057617,18.100000381469727,12.575501441955566,1316600
2013-01-03,18.110000610351562,18.139999389648438,17.959999084472656,18.100000381469727,12.575501441955566,651100
2013-01-04,18.100000381469727,18.25,17.979999542236328,18.25,12.679719924926758,487300
2013-01-07,18.200000762939453,18.280000686645508,18.149999618530273,18.270000457763672,12.693617820739746,461900
2013-01-08,18.209999084472656,18.469999313354492,18.209999084472656,18.420000076293945,12.797830581665039,680500
2013-01-09,18.459999084472656,18.510000228881836,18.399999618530273,18.479999542236328,12.839518547058105,744500
2013-01-10,18.510000228881836,18.510000228881836,18.229999542236328,18.299999237060547,12.714459419250488,752100
2013-01-11,18.270000457763672,18.40999984741211,18.170000076293945,18.399999618530273,12.783930778503418,661100
2013-01-14,18.360000610351562,18.5,18.34000015258789,18.5,12.853413581848145,414600
2013-01-15,18.56999969482422,18.700000762939453,18.459999084472656,18.700000762939453,12.992371559143066,818800
2013-01-16,18.739999771118164,18.799999237060547,18.5,18.75,13.027112007141113,1653100
2013-01-17,18.729999542236328,18.90999984741211,18.719999313354492,18.8799991607666,13.117431640625,714400
2013-01-18,18.850000381469727,19.079999923706055,18.739999771118164,19.030000686645508,13.22164535522461,704600
2013-01-22,19.06999969482422,19.260000228881836,19.010000228881836,19.229999542236328,13.36060619354248,761700
2013-01-23,19.139999389648438,19.299999237060547,19.020000457763672,19.260000228881836,13.38144588470459,716900
2013-01-24,19.299999237060547,19.360000610351562,19.1299991607666,19.299999237060547,13.409235000610352,853600
2013-01-25,19.299999237060547,19.559999465942383,19.270000457763672,19.5,13.548192977905273,1163300
2013-01-28,19.459999084472656,19.540000915527344,19.40999984741211,19.479999542236328,13.534297943115234,911100
2013-01-29,19.450000762939453,19.709999084472656,19.43000030517578,19.649999618530273,13.652411460876465,681300
2013-01-30,19.510000228881836,19.670000076293945,19.479999542236328,19.56999969482422,13.596826553344727,912600
2013-01-31,19.520000457763672,19.59000015258789,19.270000457763672,19.329999923706055,13.430079460144043,3356600
2013-02-01,19.40999984741211,19.540000915527344,19.260000228881836,19.31999969482422,13.423131942749023,2174300
2013-02-04,19.190000534057617,19.31999969482422,19.1299991607666,19.309999465942383,13.416184425354004,2707600
2013-02-05,19.350000381469727,19.350000381469727,19.18000030517578,19.200000762939453,13.339760780334473,1159800
2013-02-06,19.09000015258789,19.350000381469727,19.040000915527344,19.309999465942383,13.416184425354004,1197900
2013-02-07,19.299999237060547,19.40999984741211,19.200000762939453,19.219999313354492,13.353653907775879,1646300
2013-02-08,19.0,19.219999313354492,14.619999885559082,19.100000381469727,13.270285606384277,1827400
2013-02-11,19.0,19.3700008392334,19.0,19.09000015258789,13.263336181640625,2592100
2013-02-12,18.81999969482422,19.219999313354492,18.690000534057617,19.200000762939453,13.339760780334473,2775400
2013-02-13,19.190000534057617,19.399999618530273,19.190000534057617,19.360000610351562,13.45092487335205,898900
2013-02-14,19.270000457763672,19.510000228881836,19.270000457763672,19.479999542236328,13.534297943115234,1182800
2013-02-15,19.469999313354492,19.530000686645508,19.399999618530273,19.5,13.548192977905273,1123900
2013-02-19,19.489999771118164,19.6200008392334,19.469999313354492,19.6200008392334,13.631566047668457,937700
2013-02-20,19.59000015258789,19.8700008392334,19.59000015258789,19.59000015258789,13.610723495483398,1473500
2013-02-21,19.600000381469727,19.690000534057617,19.469999313354492,19.520000457763672,13.562088012695312,1774500
2013-02-22,19.520000457763672,20.0,19.520000457763672,19.959999084472656,13.867794036865234,1620500
2013-02-25,19.93000030517578,19.979999542236328,19.649999618530273,19.65999984741211,13.659358024597168,1957800
2013-02-26,19.639999389648438,19.8799991607666,19.549999237060547,19.670000076293945,13.666304588317871,1370400
2013-02-27,19.600000381469727,19.799999237060547,19.530000686645508,19.65999984741211,13.659358024597168,1332900
2013-02-28,19.75,19.790000915527344,19.649999618530273,19.65999984741211,13.659358024597168,2266500
2013-03-01,19.6200008392334,19.760000228881836,19.510000228881836,19.729999542236328,13.707989692687988,1129300
2013-03-04,19.670000076293945,19.81999969482422,19.6299991607666,19.719999313354492,13.701043128967285,1138400
2013-03-05,19.75,19.989999771118164,19.68000030517578,19.969999313354492,13.874739646911621,1129100
2013-03-06,19.979999542236328,20.0,19.829999923706055,19.969999313354492,13.874739646911621,835900
2013-03-07,19.75,19.899999618530273,19.610000610351562,19.6299991607666,13.776485443115234,1849300
2013-03-08,19.75,19.8700008392334,19.649999618530273,19.860000610351562,13.937901496887207,931900
2013-03-11,19.829999923706055,19.950000762939453,19.770000457763672,19.950000762939453,14.00106430053711,1035100
2013-03-12,19.860000610351562,19.899999618530273,19.639999389648438,19.700000762939453,13.825613021850586,1217600
2013-03-13,19.709999084472656,19.829999923706055,19.549999237060547,19.59000015258789,13.748414039611816,1988700
2013-03-14,19.65999984741211,19.81999969482422,19.56999969482422,19.6200008392334,13.7694673538208,1740600
2013-03-15,19.649999618530273,19.790000915527344,19.420000076293945,19.770000457763672,13.874737739562988,1561200
2013-03-18,19.75,19.8799991607666,19.6200008392334,19.809999465942383,13.902810096740723,990800
2013-03-19,19.809999465942383,19.889999389648438,19.579999923706055,19.649999618530273,13.790523529052734,1247600
2013-03-20,19.68000030517578,19.709999084472656,19.450000762939453,19.530000686645508,13.706304550170898,1927000
2013-03-21,19.530000686645508,19.670000076293945,19.270000457763672,19.280000686645508,13.530853271484375,2258400
2013-03-22,19.360000610351562,19.469999313354492,19.280000686645508,19.360000610351562,13.58699893951416,1791700
2013-03-25,19.360000610351562,19.489999771118164,19.1299991607666,19.329999923706055,13.565942764282227,1450600
2013-03-26,19.360000610351562,19.559999465942383,19.34000015258789,19.549999237060547,13.720341682434082,921000
2013-03-27,19.520000457763672,19.520000457763672,19.350000381469727,19.520000457763672,13.699286460876465,667600
2013-03-28,19.549999237060547,19.649999618530273,19.459999084472656,19.59000015258789,13.748414039611816,1069200
2013-04-01,19.010000228881836,19.540000915527344,18.860000610351562,19.530000686645508,13.706304550170898,1280200
2013-04-02,19.510000228881836,19.68000030517578,19.43000030517578,19.469999313354492,13.66419792175293,907800
2013-04-03,19.559999465942383,19.639999389648438,19.399999618530273,19.43000030517578,13.636125564575195,1187700
2013-04-04,19.440000534057617,19.700000762939453,19.40999984741211,19.65999984741211,13.797540664672852,1078800
2013-04-05,19.5,19.639999389648438,19.399999618530273,19.6200008392334,13.7694673538208,1102000
2013-04-08,19.56999969482422,19.84000015258789,19.540000915527344,19.84000015258789,13.923869132995605,537200
2013-04-09,19.799999237060547,19.93000030517578,19.649999618530273,19.8700008392334,13.944918632507324,924700
2013-04-10,19.809999465942383,19.950000762939453,19.690000534057617,19.829999923706055,13.916848182678223,672800
2013-04-11,19.799999237060547,19.950000762939453,19.799999237060547,19.899999618530273,13.96596908569336,884100
2013-04-12,19.850000381469727,19.93000030517578,19.75,19.93000030517578,13.987030029296875,658700
