Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,20.290000915527344,20.809999465942383,20.219999313354492,20.780000686645508,19.556053161621094,146700
2013-01-22,20.739999771118164,21.190000534057617,20.739999771118164,21.15999984741211,19.913665771484375,227100
2013-01-23,21.110000610351562,21.110000610351562,20.540000915527344,21.0,19.763093948364258,218300
2013-01-24,20.899999618530273,21.25,20.780000686645508,21.079999923706055,19.838380813598633,101700
2013-01-25,21.149999618530273,21.420000076293945,21.049999237060547,21.209999084472656,19.960721969604492,132500
2013-01-28,21.299999237060547,21.329999923706055,20.899999618530273,21.219999313354492,19.97013282775879,122700
2013-01-29,21.270000457763672,21.459999084472656,20.93000030517578,21.010000228881836,19.772502899169922,130800
2013-01-30,21.049999237060547,21.049999237060547,20.8799991607666,21.010000228881836,19.772502899169922,154400
2013-01-31,21.0,21.510000228881836,20.959999084472656,21.479999542236328,20.214818954467773,181900
2013-02-01,21.5,21.5,21.290000915527344,21.420000076293945,20.158353805541992,86700
2013-02-04,21.420000076293945,21.489999771118164,21.049999237060547,21.3700008392334,20.111297607421875,54500
2013-02-05,21.420000076293945,21.5,21.260000228881836,21.399999618530273,20.139530181884766,55900
2013-02-06,21.270000457763672,21.719999313354492,21.270000457763672,21.700000762939453,20.421859741210938,110100
2013-02-07,21.75,21.75,21.149999618530273,21.700000762939453,20.421859741210938,103400
2013-02-08,21.75,21.760000228881836,21.610000610351562,21.729999542236328,20.450098037719727,83700
2013-02-11,21.75,21.75,21.510000228881836,21.610000610351562,20.3371639251709,99200
2013-02-12,21.600000381469727,21.610000610351562,21.34000015258789,21.510000228881836,20.243053436279297,101700
2013-02-13,21.5,21.549999237060547,21.3799991607666,21.530000686645508,20.261873245239258,71500
2013-02-14,21.420000076293945,21.559999465942383,21.420000076293945,21.479999542236328,20.214818954467773,65500
2013-02-15,21.5,21.510000228881836,21.239999771118164,21.299999237060547,20.045419692993164,112500
2013-02-19,21.299999237060547,21.719999313354492,21.219999313354492,21.670000076293945,20.393630981445312,66000
2013-02-20,21.540000915527344,21.6299991607666,20.959999084472656,21.0,19.763093948364258,99300
2013-02-21,20.969999313354492,20.969999313354492,20.200000762939453,20.5,19.292543411254883,220800
2013-02-22,20.59000015258789,20.84000015258789,20.549999237060547,20.809999465942383,19.58428192138672,79800
2013-02-25,20.959999084472656,21.059999465942383,20.75,20.75,19.527816772460938,156100
2013-02-26,20.809999465942383,20.8700008392334,20.670000076293945,20.799999237060547,19.57486915588379,103300
2013-02-27,20.790000915527344,20.899999618530273,20.709999084472656,20.899999618530273,19.66897964477539,74000
2013-02-28,20.940000534057617,21.219999313354492,20.940000534057617,21.200000762939453,19.951311111450195,124100
2013-03-01,21.09000015258789,21.200000762939453,20.860000610351562,21.149999618530273,19.904254913330078,146400
2013-03-04,21.170000076293945,21.25,20.959999084472656,21.239999771118164,19.988956451416016,94700
2013-03-05,21.299999237060547,21.299999237060547,20.600000381469727,20.81999969482422,19.59369468688965,194700
2013-03-06,20.030000686645508,20.260000228881836,19.079999923706055,19.5,18.351442337036133,479000
2013-03-07,19.5,20.0,19.190000534057617,19.889999389648438,18.718467712402344,224100
2013-03-08,19.889999389648438,19.940000534057617,19.600000381469727,19.850000381469727,18.680824279785156,302100
2013-03-11,19.899999618530273,20.290000915527344,19.75,19.90999984741211,18.737293243408203,271300
2013-03-12,19.920000076293945,20.0,19.09000015258789,19.25,18.116167068481445,285300
2013-03-13,19.299999237060547,19.459999084472656,18.979999542236328,19.079999923706055,17.956180572509766,178100
2013-03-14,19.18000030517578,19.260000228881836,18.93000030517578,19.030000686645508,17.90912628173828,223300
2013-03-15,18.920000076293945,19.06999969482422,18.709999084472656,19.020000457763672,17.899715423583984,274300
2013-03-18,18.860000610351562,19.149999618530273,18.719999313354492,19.049999237060547,17.92794418334961,85900
2013-03-19,19.09000015258789,19.25,18.68000030517578,18.809999465942383,17.70208168029785,98800
2013-03-20,18.979999542236328,19.049999237060547,18.729999542236328,19.030000686645508,17.90912628173828,87300
2013-03-21,18.950000762939453,18.979999542236328,18.649999618530273,18.700000762939453,17.59856605529785,141000
2013-03-22,18.799999237060547,18.799999237060547,18.3799991607666,18.469999313354492,17.382110595703125,178800
2013-03-25,18.450000762939453,18.65999984741211,18.280000686645508,18.3799991607666,17.29741096496582,232600
2013-03-26,18.309999465942383,18.459999084472656,17.75,18.100000381469727,17.033903121948242,220900
2013-03-27,18.010000228881836,18.309999465942383,18.0,18.190000534057617,17.118602752685547,189300
2013-03-28,18.229999542236328,18.25,17.940000534057617,17.969999313354492,16.91156005859375,152600
2013-04-01,18.0,18.079999923706055,17.780000686645508,18.030000686645508,16.968027114868164,116700
2013-04-02,18.09000015258789,18.31999969482422,17.940000534057617,18.1299991607666,17.062137603759766,154400
2013-04-03,18.18000030517578,18.18000030517578,17.399999618530273,17.530000686645508,16.49747657775879,120200
2013-04-04,17.530000686645508,17.760000228881836,17.399999618530273,17.75,16.704519271850586,104800
2013-04-05,17.5,17.93000030517578,17.40999984741211,17.899999618530273,16.845684051513672,84000
2013-04-08,17.799999237060547,17.899999618530273,17.459999084472656,17.860000610351562,16.80803871154785,124400
2013-04-09,18.0,18.079999923706055,17.93000030517578,18.0,16.93979263305664,98300
2013-04-10,17.979999542236328,18.18000030517578,17.790000915527344,17.989999771118164,16.93037986755371,99500
2013-04-11,17.950000762939453,17.979999542236328,17.209999084472656,17.530000686645508,16.49747657775879,215300
2013-04-12,17.5,17.899999618530273,17.5,17.770000457763672,16.72334098815918,110100
2013-04-15,17.75,17.770000457763672,17.260000228881836,17.350000381469727,16.32807731628418,219000
2013-04-16,17.40999984741211,17.5,17.200000762939453,17.459999084472656,16.431598663330078,74400
2013-04-17,17.399999618530273,17.59000015258789,17.34000015258789,17.450000762939453,16.422189712524414,159500
2013-04-18,17.5,17.540000915527344,17.420000076293945,17.459999084472656,16.431598663330078,98700
2013-04-19,17.459999084472656,17.489999771118164,17.260000228881836,17.440000534057617,16.412778854370117,65100
2013-04-22,17.360000610351562,17.450000762939453,17.200000762939453,17.280000686645508,16.262205123901367,52100
2013-04-23,17.389999389648438,17.6299991607666,17.260000228881836,17.6299991607666,16.591585159301758,31600
2013-04-24,17.579999923706055,17.790000915527344,17.520000457763672,17.780000686645508,16.732749938964844,42300
2013-04-25,17.780000686645508,17.979999542236328,17.719999313354492,17.84000015258789,16.78921890258789,64200
2013-04-26,17.799999237060547,17.799999237060547,17.280000686645508,17.420000076293945,16.39395523071289,75700
2013-04-29,17.489999771118164,17.670000076293945,17.440000534057617,17.559999465942383,16.525711059570312,24100
2013-04-30,17.520000457763672,17.84000015258789,17.450000762939453,17.809999465942383,16.760982513427734,47700
2013-05-01,17.700000762939453,17.850000381469727,17.290000915527344,17.5,16.469242095947266,112000
2013-05-02,17.510000228881836,17.780000686645508,17.399999618530273,17.6200008392334,16.582176208496094,38900
2013-05-03,17.81999969482422,18.239999771118164,17.709999084472656,17.989999771118164,16.93037986755371,235600
2013-05-06,18.06999969482422,18.510000228881836,18.06999969482422,18.479999542236328,17.391523361206055,59500
2013-05-07,18.559999465942383,18.68000030517578,18.1299991607666,18.489999771118164,17.400930404663086,64400
2013-05-08,18.0,18.0,17.6200008392334,17.809999465942383,16.760982513427734,152100
2013-05-09,17.739999771118164,18.34000015258789,17.600000381469727,18.34000015258789,17.259765625,74500
2013-05-10,18.31999969482422,18.3799991607666,18.1200008392334,18.350000381469727,17.26917839050293,72100
2013-05-13,18.3700008392334,18.540000915527344,18.329999923706055,18.530000686645508,17.438575744628906,74200
2013-05-14,18.559999465942383,18.739999771118164,18.469999313354492,18.719999313354492,17.617387771606445,56800
2013-05-15,18.6200008392334,18.989999771118164,18.559999465942383,18.75,17.645614624023438,77300
2013-05-16,18.690000534057617,18.850000381469727,18.600000381469727,18.670000076293945,17.570329666137695,48600
2013-05-17,18.75,19.18000030517578,18.75,19.06999969482422,17.94676971435547,45100
2013-05-20,19.06999969482422,19.149999618530273,18.899999618530273,19.0,17.880891799926758,99500
2013-05-21,18.940000534057617,19.06999969482422,18.559999465942383,18.729999542236328,17.626792907714844,76000
2013-05-22,18.68000030517578,19.239999771118164,18.68000030517578,18.950000762939453,17.833837509155273,100900
2013-05-23,18.8700008392334,19.25,18.8700008392334,19.190000534057617,18.059701919555664,101400
2013-05-24,19.209999084472656,19.459999084472656,19.010000228881836,19.1200008392334,17.993825912475586,1157800
2013-05-28,19.40999984741211,19.739999771118164,19.3700008392334,19.510000228881836,18.360855102539062,236200
2013-05-29,19.469999313354492,19.709999084472656,19.229999542236328,19.43000030517578,18.285568237304688,71300
2013-05-30,19.440000534057617,19.600000381469727,19.149999618530273,19.209999084472656,18.07852554321289,89000
2013-05-31,19.15999984741211,19.15999984741211,18.8700008392334,18.969999313354492,17.852659225463867,87800
2013-06-03,18.959999084472656,19.040000915527344,18.559999465942383,18.709999084472656,17.607973098754883,90600
2013-06-04,18.799999237060547,18.799999237060547,18.459999084472656,18.540000915527344,17.447988510131836,72300
2013-06-05,18.450000762939453,18.579999923706055,18.200000762939453,18.290000915527344,17.21271324157715,67000
2013-06-06,18.350000381469727,18.389999389648438,18.06999969482422,18.239999771118164,17.16565704345703,68000
2013-06-07,18.34000015258789,18.34000015258789,18.18000030517578,18.239999771118164,17.16565704345703,82500
2013-06-10,18.34000015258789,18.399999618530273,18.1200008392334,18.399999618530273,17.31623077392578,503800
2013-06-11,18.239999771118164,18.43000030517578,18.149999618530273,18.329999923706055,17.250354766845703,58400
2013-06-12,18.350000381469727,18.40999984741211,18.25,18.270000457763672,17.193885803222656,54900
2013-06-13,18.239999771118164,18.459999084472656,17.799999237060547,18.350000381469727,17.26917839050293,336300
2013-06-14,18.360000610351562,18.510000228881836,18.299999237060547,18.3700008392334,17.288000106811523,43600
2013-06-17,18.399999618530273,18.399999618530273,18.040000915527344,18.139999389648438,17.07154655456543,98100
2013-06-18,18.100000381469727,18.25,17.8799991607666,18.049999237060547,16.986846923828125,98300
2013-06-19,18.020000457763672,18.149999618530273,17.829999923706055,17.850000381469727,16.798629760742188,86500
2013-06-20,17.860000610351562,17.93000030517578,17.579999923706055,17.65999984741211,16.619821548461914,114300
2013-06-21,17.68000030517578,17.93000030517578,17.280000686645508,17.280000686645508,16.262205123901367,227700
2013-06-24,17.1200008392334,17.40999984741211,16.579999923706055,17.139999389648438,16.130447387695312,202000
2013-06-25,17.25,17.31999969482422,16.770000457763672,16.889999389648438,15.895173072814941,106000
2013-06-26,16.989999771118164,17.440000534057617,16.950000762939453,17.360000610351562,16.337491989135742,150900
2013-06-27,17.399999618530273,17.649999618530273,17.360000610351562,17.639999389648438,16.600996017456055,65800
2013-06-28,17.600000381469727,17.829999923706055,17.40999984741211,17.5,16.469242095947266,467600
2013-07-01,17.59000015258789,18.0,17.5,17.959999084472656,16.902151107788086,141400
2013-07-02,18.059999465942383,18.5,18.049999237060547,18.31999969482422,17.240943908691406,163800
2013-07-03,18.329999923706055,18.479999542236328,18.25,18.290000915527344,17.21271324157715,42100
2013-07-05,18.450000762939453,18.450000762939453,18.200000762939453,18.290000915527344,17.21271324157715,85600
2013-07-08,18.399999618530273,18.440000534057617,18.049999237060547,18.079999923706055,17.01508140563965,84800
2013-07-09,18.139999389648438,18.31999969482422,18.049999237060547,18.290000915527344,17.21271324157715,131300
2013-07-10,18.34000015258789,18.3799991607666,18.190000534057617,18.309999465942383,17.23153305053711,40700
2013-07-11,18.40999984741211,18.6299991607666,18.329999923706055,18.610000610351562,17.513866424560547,61700
2013-07-12,18.600000381469727,19.100000381469727,18.600000381469727,18.93000030517578,17.815017700195312,77300
2013-07-15,19.0,19.0,18.780000686645508,18.950000762939453,17.833837509155273,39500
2013-07-16,18.950000762939453,19.059999465942383,18.799999237060547,19.010000228881836,17.890302658081055,82000
2013-07-17,19.010000228881836,19.149999618530273,18.799999237060547,18.950000762939453,17.833837509155273,51700
2013-07-18,19.079999923706055,19.209999084472656,18.729999542236328,18.809999465942383,17.70208168029785,74500
2013-07-19,18.799999237060547,19.170000076293945,18.799999237060547,19.030000686645508,17.90912628173828,63600
2013-07-22,19.030000686645508,19.040000915527344,18.940000534057617,19.030000686645508,17.90912628173828,54200
2013-07-23,19.020000457763672,19.06999969482422,18.93000030517578,18.950000762939453,17.833837509155273,81600
2013-07-24,18.84000015258789,19.030000686645508,18.709999084472656,19.010000228881836,17.890302658081055,37100
2013-07-25,19.020000457763672,19.06999969482422,18.709999084472656,18.81999969482422,17.711496353149414,62600
2013-07-26,18.799999237060547,18.799999237060547,18.34000015258789,18.3799991607666,17.29741096496582,49500
2013-07-29,18.260000228881836,18.579999923706055,18.190000534057617,18.389999389648438,17.306821823120117,49800
2013-07-30,18.399999618530273,18.40999984741211,18.049999237060547,18.1200008392334,17.05272674560547,85300
2013-07-31,18.190000534057617,18.540000915527344,18.190000534057617,18.440000534057617,17.3538761138916,57200
2013-08-01,18.440000534057617,18.670000076293945,18.15999984741211,18.389999389648438,17.306821823120117,91200
2013-08-02,18.40999984741211,18.56999969482422,18.200000762939453,18.530000686645508,17.438575744628906,51800
2013-08-05,18.489999771118164,18.559999465942383,18.309999465942383,18.5,17.41034507751465,82500
2013-08-06,18.510000228881836,18.600000381469727,18.260000228881836,18.31999969482422,17.240943908691406,82700
2013-08-07,18.299999237060547,18.299999237060547,17.75,17.850000381469727,16.798629760742188,184400
2013-08-08,17.489999771118164,17.520000457763672,14.710000038146973,15.130000114440918,14.238836288452148,1071800
2013-08-09,15.119999885559082,15.520000457763672,14.380000114440918,14.510000228881836,13.655355453491211,448300
2013-08-12,14.539999961853027,14.84000015258789,14.34000015258789,14.789999961853027,13.918864250183105,260500
2013-08-13,14.970000267028809,15.369999885559082,14.779999732971191,14.880000114440918,14.003562927246094,336600
2013-08-14,14.859999656677246,15.050000190734863,14.6899995803833,14.800000190734863,13.928274154663086,218800
2013-08-15,14.800000190734863,14.880000114440918,14.40999984741211,14.470000267028809,13.617712020874023,215400
2013-08-16,14.449999809265137,14.699999809265137,14.449999809265137,14.680000305175781,13.815343856811523,172400
2013-08-19,14.600000381469727,14.970000267028809,14.5,14.65999984741211,13.796520233154297,311000
2013-08-20,14.640000343322754,14.770000457763672,14.479999542236328,14.75,13.881218910217285,103600
2013-08-21,14.75,14.760000228881836,14.460000038146973,14.65999984741211,13.796520233154297,91600
2013-08-22,14.649999618530273,14.760000228881836,14.529999732971191,14.720000267028809,13.852986335754395,56700
2013-08-23,14.649999618530273,14.75,14.430000305175781,14.670000076293945,13.80593204498291,98200
2013-08-26,14.729999542236328,14.850000381469727,14.600000381469727,14.670000076293945,13.80593204498291,80200
2013-08-27,14.579999923706055,14.640000343322754,14.380000114440918,14.489999771118164,13.636531829833984,110200
2013-08-28,14.510000228881836,14.6899995803833,14.4399995803833,14.65999984741211,13.796520233154297,104900
2013-08-29,14.640000343322754,14.789999961853027,14.520000457763672,14.59000015258789,13.730642318725586,64300
2013-08-30,14.5600004196167,14.600000381469727,14.34000015258789,14.529999732971191,13.674177169799805,67700
2013-09-03,14.529999732971191,14.850000381469727,14.529999732971191,14.739999771118164,13.871807098388672,161400
2013-09-04,14.729999542236328,14.84000015258789,14.65999984741211,14.770000457763672,13.900040626525879,80200
2013-09-05,14.8100004196167,15.0,14.8100004196167,14.949999809265137,14.069437980651855,104600
2013-09-06,15.0,15.0,14.75,14.850000381469727,13.975329399108887,64100
2013-09-09,14.84000015258789,15.0,14.800000190734863,14.970000267028809,14.088260650634766,57900
2013-09-10,14.979999542236328,15.079999923706055,14.899999618530273,15.069999694824219,14.182371139526367,182700
2013-09-11,15.0,15.050000190734863,14.739999771118164,14.800000190734863,13.928274154663086,79700
2013-09-12,14.829999923706055,14.9399995803833,14.699999809265137,14.819999694824219,13.94709587097168,73800
2013-09-13,14.84000015258789,15.1899995803833,14.84000015258789,15.140000343322754,14.248248100280762,204800
2013-09-16,15.229999542236328,15.5,15.15999984741211,15.329999923706055,14.427056312561035,117900
2013-09-17,15.350000381469727,15.5,15.34000015258789,15.5,14.587043762207031,43500
2013-09-18,15.539999961853027,15.550000190734863,15.210000038146973,15.489999771118164,14.577630996704102,191100
2013-09-19,15.420000076293945,15.539999961853027,15.380000114440918,15.460000038146973,14.549399375915527,111200
2013-09-20,15.529999732971191,15.550000190734863,15.34000015258789,15.369999885559082,14.464699745178223,165500
2013-09-23,15.489999771118164,15.550000190734863,15.350000381469727,15.489999771118164,14.577630996704102,187700
2013-09-24,15.5,15.550000190734863,15.40999984741211,15.510000228881836,14.596455574035645,101000
2013-09-25,15.550000190734863,15.579999923706055,15.359999656677246,15.359999656677246,14.455290794372559,333900
2013-09-26,15.449999809265137,15.760000228881836,15.399999618530273,15.760000228881836,14.831729888916016,482800
2013-09-27,15.760000228881836,15.930000305175781,15.739999771118164,15.880000114440918,14.944662094116211,132100
2013-09-30,15.880000114440918,15.949999809265137,15.680000305175781,15.90999984741211,14.972893714904785,132000
2013-10-01,14.75,14.75,12.6899995803833,12.859999656677246,12.102540016174316,3195100
2013-10-02,12.960000038146973,13.520000457763672,12.960000038146973,13.130000114440918,12.35663890838623,1035400
2013-10-03,13.1899995803833,13.210000038146973,12.90999984741211,12.979999542236328,12.215472221374512,368000
2013-10-04,12.949999809265137,13.09000015258789,12.949999809265137,12.960000038146973,12.196650505065918,143200
2013-10-07,12.970000267028809,13.010000228881836,12.829999923706055,12.890000343322754,12.130775451660156,144000
2013-10-08,12.9399995803833,12.9399995803833,12.699999809265137,12.710000038146973,11.96137523651123,125100
2013-10-09,12.789999961853027,12.880000114440918,12.600000381469727,12.649999618530273,11.904909133911133,225900
2013-10-10,12.729999542236328,12.970000267028809,12.729999542236328,12.75,11.999019622802734,125300
2013-10-11,12.760000228881836,12.859999656677246,12.510000228881836,12.640000343322754,11.895500183105469,161900
2013-10-14,12.579999923706055,12.699999809265137,12.5,12.670000076293945,11.923731803894043,263900
2013-10-15,12.729999542236328,12.779999732971191,12.59000015258789,12.619999885559082,11.876677513122559,148500
2013-10-16,12.640000343322754,12.760000228881836,12.609999656677246,12.720000267028809,11.970787048339844,136100
2013-10-17,12.649999618530273,12.779999732971191,12.5,12.569999694824219,11.829622268676758,183700
2013-10-18,12.65999984741211,13.020000457763672,12.600000381469727,12.84000015258789,12.083720207214355,231300
2013-10-21,12.890000343322754,13.0,12.619999885559082,12.710000038146973,11.96137523651123,250900
2013-10-22,12.84000015258789,12.949999809265137,12.800000190734863,12.8100004196167,12.055485725402832,141600
2013-10-23,12.699999809265137,13.289999961853027,12.680000305175781,13.1899995803833,12.413103103637695,112100
2013-10-24,13.270000457763672,13.329999923706055,12.930000305175781,12.989999771118164,12.224882125854492,241300
2013-10-25,13.0,13.149999618530273,13.0,13.079999923706055,12.309582710266113,83300
2013-10-28,13.119999885559082,13.380000114440918,13.119999885559082,13.329999923706055,12.5448579788208,104500
2013-10-29,13.390000343322754,13.470000267028809,13.050000190734863,13.210000038146973,12.431926727294922,80400
2013-10-30,13.220000267028809,13.399999618530273,13.130000114440918,13.140000343322754,12.366048812866211,52400
2013-10-31,13.180000305175781,13.180000305175781,12.829999923706055,12.979999542236328,12.215472221374512,86300
2013-11-01,12.960000038146973,12.970000267028809,12.649999618530273,12.789999961853027,12.036663055419922,108900
2013-11-04,12.859999656677246,13.420000076293945,12.84000015258789,13.40999984741211,12.620146751403809,92800
2013-11-05,13.350000381469727,13.369999885559082,13.149999618530273,13.25,12.469571113586426,125300
2013-11-06,13.260000228881836,13.6899995803833,13.199999809265137,13.520000457763672,12.72366714477539,105300
2013-11-07,13.25,13.270000457763672,12.829999923706055,12.899999618530273,12.140183448791504,275400
2013-11-08,12.899999618530273,13.130000114440918,12.899999618530273,13.09000015258789,12.318992614746094,92400
2013-11-11,13.109999656677246,13.539999961853027,13.069999694824219,13.460000038146973,12.667201042175293,92700
2013-11-12,13.449999809265137,13.720000267028809,13.449999809265137,13.579999923706055,12.780131340026855,96700
2013-11-13,13.550000190734863,13.800000190734863,13.529999732971191,13.789999961853027,12.977765083312988,240400
2013-11-14,13.800000190734863,13.920000076293945,13.779999732971191,13.880000114440918,13.062463760375977,96600
2013-11-15,13.859999656677246,13.899999618530273,13.779999732971191,13.880000114440918,13.062463760375977,76700
2013-11-18,13.800000190734863,13.949999809265137,13.739999771118164,13.84000015258789,13.024821281433105,90600
2013-11-19,13.880000114440918,13.960000038146973,13.8100004196167,13.84000015258789,13.024821281433105,130800
2013-11-20,13.819999694824219,14.100000381469727,13.819999694824219,13.989999771118164,13.165984153747559,88400
2013-11-21,14.050000190734863,14.210000038146973,13.8100004196167,14.210000038146973,13.373025894165039,171500
2013-11-22,14.300000190734863,16.110000610351562,14.300000190734863,16.079999923706055,15.132882118225098,445000
2013-11-25,16.0,16.06999969482422,15.25,15.789999961853027,14.859963417053223,245100
2013-11-26,15.789999961853027,16.280000686645508,15.569999694824219,16.010000228881836,15.06700325012207,214200
2013-11-27,15.880000114440918,16.299999237060547,15.880000114440918,16.209999084472656,15.25522232055664,101800
2013-11-29,16.270000457763672,16.290000915527344,16.15999984741211,16.219999313354492,15.26463508605957,40700
2013-12-02,16.219999313354492,16.25,15.869999885559082,15.90999984741211,14.972893714904785,76400
2013-12-03,16.0,16.139999389648438,15.869999885559082,15.949999809265137,15.010538101196289,139900
2013-12-04,15.970000267028809,16.209999084472656,15.84000015258789,16.030000686645508,15.085826873779297,78000
2013-12-05,16.06999969482422,16.280000686645508,16.0,16.149999618530273,15.198756217956543,83000
2013-12-06,16.260000228881836,16.280000686645508,16.1200008392334,16.219999313354492,15.26463508605957,74400
2013-12-09,16.299999237060547,16.309999465942383,15.920000076293945,16.049999237060547,15.104647636413574,58200
2013-12-10,16.110000610351562,16.239999771118164,16.06999969482422,16.200000762939453,15.24581527709961,90300
2013-12-11,16.239999771118164,16.239999771118164,15.960000038146973,16.040000915527344,15.095237731933594,47600
2013-12-12,16.06999969482422,16.15999984741211,15.789999961853027,15.869999885559082,14.935249328613281,55600
2013-12-13,15.970000267028809,16.030000686645508,15.579999923706055,15.859999656677246,14.925837516784668,63500
2013-12-16,15.949999809265137,16.049999237060547,15.829999923706055,15.979999542236328,15.03877067565918,49800
2013-12-17,15.949999809265137,16.0,15.800000190734863,15.890000343322754,14.954073905944824,63400
2013-12-18,15.90999984741211,16.299999237060547,15.8100004196167,16.200000762939453,15.24581527709961,104100
2013-12-19,16.100000381469727,16.110000610351562,15.890000343322754,16.010000228881836,15.06700325012207,55200
2013-12-20,16.06999969482422,16.329999923706055,16.010000228881836,16.290000915527344,15.330513000488281,161800
2013-12-23,16.1200008392334,16.149999618530273,15.850000381469727,16.030000686645508,15.085826873779297,95400
2013-12-24,15.989999771118164,16.09000015258789,15.880000114440918,16.049999237060547,15.104647636413574,61200
2013-12-26,16.139999389648438,16.219999313354492,15.989999771118164,16.030000686645508,15.085826873779297,40800
2013-12-27,16.09000015258789,16.350000381469727,15.930000305175781,16.190000534057617,15.236404418945312,53000
2013-12-30,16.18000030517578,16.290000915527344,16.059999465942383,16.18000030517578,15.22698974609375,31500
2013-12-31,16.200000762939453,16.229999542236328,15.9399995803833,16.170000076293945,15.217581748962402,63000
2014-01-02,16.1200008392334,16.239999771118164,15.899999618530273,16.15999984741211,15.208168983459473,171500
2014-01-03,16.1299991607666,16.25,16.0,16.049999237060547,15.104647636413574,44900
2014-01-06,16.049999237060547,16.200000762939453,15.899999618530273,15.960000038146973,15.019949913024902,73300
2014-01-07,15.9399995803833,16.079999923706055,15.90999984741211,16.020000457763672,15.076416969299316,59000
2014-01-08,16.059999465942383,16.1299991607666,15.739999771118164,15.9399995803833,15.001129150390625,43800
2014-01-09,16.0,16.0,15.420000076293945,15.640000343322754,14.71879768371582,75900
2014-01-10,15.720000267028809,15.720000267028809,15.130000114440918,15.270000457763672,14.370590209960938,63000
2014-01-13,15.350000381469727,15.720000267028809,15.079999923706055,15.34000015258789,14.436468124389648,87400
2014-01-14,15.4399995803833,15.600000381469727,15.359999656677246,15.380000114440918,14.47411060333252,88900
2014-01-15,15.380000114440918,15.579999923706055,15.0600004196167,15.210000038146973,14.314125061035156,156800
2014-01-16,15.229999542236328,15.25,14.710000038146973,14.779999732971191,13.909451484680176,93600
2014-01-17,14.800000190734863,14.800000190734863,14.399999618530273,14.4399995803833,13.589479446411133,82900
2014-01-21,14.539999961853027,14.65999984741211,14.289999961853027,14.449999809265137,13.598888397216797,95200
2014-01-22,14.5,14.65999984741211,14.369999885559082,14.40999984741211,13.561245918273926,62700
2014-01-23,14.399999618530273,14.399999618530273,14.050000190734863,14.109999656677246,13.278914451599121,64300
2014-01-24,14.069999694824219,14.210000038146973,13.710000038146973,13.800000190734863,12.987175941467285,108100
2014-01-27,13.800000190734863,14.09000015258789,13.510000228881836,13.710000038146973,12.902475357055664,355000
2014-01-28,13.680000305175781,14.4399995803833,13.609999656677246,14.300000190734863,13.457725524902344,237500
2014-01-29,14.289999961853027,14.359999656677246,13.979999542236328,14.020000457763672,13.19421672821045,84300
2014-01-30,14.15999984741211,14.260000228881836,14.0,14.069999694824219,13.24127197265625,96100
2014-01-31,13.899999618530273,14.170000076293945,13.819999694824219,14.039999961853027,13.21303939819336,131800
2014-02-03,14.079999923706055,14.380000114440918,13.9399995803833,14.15999984741211,13.325970649719238,109700
2014-02-04,14.239999771118164,14.819999694824219,14.130000114440918,14.710000038146973,13.843575477600098,142800
2014-02-05,14.720000267028809,14.819999694824219,14.470000267028809,14.539999961853027,13.683586120605469,86800
2014-02-06,14.539999961853027,14.9399995803833,14.539999961853027,14.770000457763672,13.900040626525879,48900
2014-02-07,14.859999656677246,14.989999771118164,14.609999656677246,14.720000267028809,13.852986335754395,47200
2014-02-10,14.770000457763672,14.84000015258789,14.479999542236328,14.829999923706055,13.956506729125977,68400
2014-02-11,14.880000114440918,15.100000381469727,14.859999656677246,14.90999984741211,14.031794548034668,42400
2014-02-12,14.859999656677246,15.210000038146973,14.850000381469727,14.949999809265137,14.069437980651855,63900
2014-02-13,14.680000305175781,16.149999618530273,14.680000305175781,16.139999389648438,15.189348220825195,158900
2014-02-14,15.960000038146973,17.149999618530273,15.960000038146973,17.049999237060547,16.04574966430664,170000
2014-02-18,17.1200008392334,17.200000762939453,16.6200008392334,16.809999465942383,15.8198823928833,182800
2014-02-19,16.81999969482422,16.8700008392334,16.700000762939453,16.809999465942383,15.8198823928833,64200
2014-02-20,16.90999984741211,16.950000762939453,16.670000076293945,16.709999084472656,15.725775718688965,78400
2014-02-21,16.799999237060547,17.1200008392334,16.770000457763672,17.100000381469727,16.092802047729492,58900
2014-02-24,17.170000076293945,17.290000915527344,16.920000076293945,17.0,15.99869155883789,72400
2014-02-25,16.969999313354492,17.0,16.809999465942383,16.860000610351562,15.866938591003418,78800
2014-02-26,16.850000381469727,17.0,16.68000030517578,16.739999771118164,15.754007339477539,44500
2014-02-27,16.739999771118164,17.0,16.739999771118164,17.0,15.99869155883789,54400
2014-02-28,16.989999771118164,17.5,16.799999237060547,16.829999923706055,15.838704109191895,129000
2014-03-03,16.829999923706055,16.829999923706055,16.200000762939453,16.25,15.292868614196777,143800
2014-03-04,16.399999618530273,16.639999389648438,16.15999984741211,16.219999313354492,15.26463508605957,193000
2014-03-05,16.190000534057617,16.389999389648438,16.18000030517578,16.25,15.292868614196777,118800
2014-03-06,16.219999313354492,16.479999542236328,16.149999618530273,16.239999771118164,15.283456802368164,50800
2014-03-07,16.25,16.350000381469727,16.100000381469727,16.18000030517578,15.22698974609375,45000
2014-03-10,16.149999618530273,16.360000610351562,16.149999618530273,16.190000534057617,15.236404418945312,78400
2014-03-11,16.25,16.299999237060547,16.010000228881836,16.09000015258789,15.142292022705078,62600
