Date,Open,High,Low,Close,Adj Close,Volume
1996-01-09,17.0,17.0,16.875,16.875,3.9757211208343506,2100
1996-01-10,16.75,16.875,16.625,16.625,3.937350034713745,13200
1996-01-11,16.75,16.75,16.625,16.75,3.9669573307037354,4600
1996-01-12,16.625,16.75,16.625,16.625,3.937350034713745,10200
1996-01-15,16.625,16.75,16.5,16.625,3.937350034713745,15400
1996-01-16,16.625,16.75,16.625,16.625,3.937350034713745,11000
1996-01-17,16.625,16.75,16.625,16.75,3.9669573307037354,19800
1996-01-18,16.75,16.75,16.625,16.625,3.937350034713745,13600
1996-01-19,16.75,16.75,16.5,16.5,3.9077463150024414,4800
1996-01-22,16.5,16.75,16.5,16.625,3.937350034713745,7600
1996-01-23,16.625,16.75,16.5,16.75,3.9669573307037354,6600
1996-01-24,16.625,16.75,16.625,16.625,3.937350034713745,7800
1996-01-25,16.75,16.75,16.625,16.625,3.937350034713745,13400
1996-01-26,16.625,16.75,16.625,16.75,3.9669573307037354,9900
1996-01-29,16.625,16.875,16.625,16.875,3.9965662956237793,8500
1996-01-30,16.75,16.875,16.75,16.875,3.9965662956237793,7600
1996-01-31,16.75,16.875,16.75,16.875,3.9965662956237793,14600
1996-02-01,16.875,16.875,16.75,16.875,3.9965662956237793,14600
1996-02-02,16.75,16.875,16.625,16.75,3.9669573307037354,8200
1996-02-05,16.875,16.875,16.625,16.75,3.9669573307037354,10400
1996-02-06,16.875,16.875,16.75,16.875,3.9965662956237793,5400
1996-02-07,16.75,16.875,16.75,16.75,3.9669573307037354,17100
1996-02-08,16.75,16.875,16.75,16.875,3.9965662956237793,12900
1996-02-09,16.875,16.875,16.75,16.875,3.9965662956237793,11000
1996-02-12,16.875,17.0,16.75,17.0,4.0261616706848145,24600
1996-02-13,16.75,16.875,16.625,16.875,4.017120838165283,32000
1996-02-14,16.875,16.875,16.75,16.75,3.987361431121826,11900
1996-02-15,16.75,16.75,16.625,16.625,3.957603693008423,14300
1996-02-16,16.625,16.75,16.625,16.75,3.987361431121826,9100
1996-02-20,16.625,16.75,16.625,16.75,3.987361431121826,14300
1996-02-21,16.625,16.75,16.625,16.75,3.987361431121826,15600
1996-02-22,16.75,16.875,16.625,16.75,3.987361431121826,21700
1996-02-23,16.875,16.875,16.625,16.875,4.017120838165283,3600
1996-02-26,16.875,16.875,16.625,16.625,3.957603693008423,14700
1996-02-27,16.625,16.875,16.625,16.875,4.017120838165283,16900
1996-02-28,16.75,16.875,16.75,16.875,4.017120838165283,6700
1996-02-29,16.875,16.875,16.75,16.875,4.017120838165283,12500
1996-03-01,16.875,16.875,16.75,16.875,4.017120838165283,12500
1996-03-04,16.875,16.875,16.75,16.75,3.987361431121826,9200
1996-03-05,16.75,16.875,16.75,16.75,3.987361431121826,18200
1996-03-06,16.75,16.875,16.75,16.875,4.017120838165283,14500
1996-03-07,16.75,16.875,16.75,16.875,4.017120838165283,16200
1996-03-08,16.625,16.625,16.5,16.625,3.957603693008423,20100
1996-03-11,16.375,16.625,16.375,16.625,3.957603693008423,13700
1996-03-12,16.75,16.75,16.625,16.625,3.957603693008423,8000
1996-03-13,16.5,16.75,16.5,16.625,3.978423833847046,14300
1996-03-14,16.625,16.625,16.5,16.5,3.9485135078430176,6200
1996-03-15,16.625,16.625,16.5,16.5,3.9485135078430176,5900
1996-03-18,16.5,16.625,16.5,16.625,3.978423833847046,9000
1996-03-19,16.5,16.75,16.5,16.75,4.00833797454834,11600
1996-03-20,16.625,16.75,16.5,16.625,3.978423833847046,4100
1996-03-21,16.625,16.75,16.625,16.75,4.00833797454834,4900
1996-03-22,16.75,16.75,16.625,16.75,4.00833797454834,7900
1996-03-25,16.75,16.875,16.625,16.875,4.038254737854004,18800
1996-03-26,16.875,16.875,16.75,16.875,4.038254737854004,7500
1996-03-27,16.875,16.875,16.75,16.875,4.038254737854004,9200
1996-03-28,16.875,17.0,16.75,17.0,4.068161964416504,9400
1996-03-29,16.75,17.0,16.75,17.0,4.068161964416504,4100
1996-04-01,16.875,17.0,16.75,17.0,4.068161964416504,18400
1996-04-02,16.875,16.875,16.875,16.875,4.038254737854004,15800
1996-04-03,16.875,17.0,16.875,17.0,4.068161964416504,4600
1996-04-04,17.0,17.0,16.875,17.0,4.068161964416504,12800
1996-04-08,16.75,16.75,16.5,16.75,4.00833797454834,25800
1996-04-09,16.75,16.875,16.75,16.875,4.038254737854004,16100
1996-04-10,16.875,16.875,16.75,16.75,4.00833797454834,4800
1996-04-11,16.625,16.625,16.5,16.625,3.9991984367370605,9900
1996-04-12,16.5,16.75,16.5,16.75,4.029263973236084,2600
1996-04-15,16.75,16.75,16.625,16.625,3.9991984367370605,5600
1996-04-16,16.75,16.75,16.625,16.625,3.9991984367370605,7000
1996-04-17,16.625,16.875,16.625,16.625,3.9991984367370605,10200
1996-04-18,16.625,16.875,16.625,16.875,4.0593342781066895,6900
1996-04-19,16.875,16.875,16.75,16.875,4.0593342781066895,10500
1996-04-22,16.875,17.0,16.875,17.0,4.089402198791504,9900
1996-04-23,16.875,17.0,16.875,17.0,4.089402198791504,5300
1996-04-24,16.875,17.0,16.875,16.875,4.0593342781066895,1700
1996-04-25,17.0,17.0,16.875,16.875,4.0593342781066895,2900
1996-04-26,16.875,17.0,16.875,17.0,4.089402198791504,7400
1996-04-29,17.0,17.0,16.875,17.0,4.089402198791504,6600
1996-04-30,17.0,17.0,16.875,16.875,4.0593342781066895,16900
1996-05-01,17.0,17.0,16.875,16.875,4.0593342781066895,5000
1996-05-02,16.75,16.875,16.625,16.625,3.9991984367370605,7000
1996-05-03,16.75,16.75,16.5,16.5,3.9691267013549805,14800
1996-05-06,16.5,16.625,16.5,16.625,3.9991984367370605,3600
1996-05-07,16.625,16.75,16.625,16.75,4.029263973236084,4200
1996-05-08,16.625,16.75,16.5,16.625,3.9991984367370605,7000
1996-05-09,16.625,16.75,16.625,16.625,3.9991984367370605,4000
1996-05-10,16.625,16.75,16.5,16.625,3.9991984367370605,18600
1996-05-13,16.5,16.625,16.5,16.5,3.9900076389312744,5200
1996-05-14,16.625,16.75,16.625,16.625,4.020239353179932,7300
1996-05-15,16.75,16.875,16.625,16.875,4.080691814422607,11500
1996-05-16,16.75,16.875,16.625,16.75,4.050463676452637,10400
1996-05-17,16.75,16.875,16.75,16.875,4.080691814422607,5900
1996-05-20,16.75,16.875,16.75,16.75,4.050463676452637,12700
1996-05-21,16.875,16.875,16.75,16.875,4.080691814422607,7300
1996-05-22,16.75,16.875,16.75,16.75,4.050463676452637,12200
1996-05-23,16.75,16.875,16.625,16.625,4.020239353179932,13400
1996-05-24,16.625,16.75,16.625,16.625,4.020239353179932,16000
1996-05-28,16.875,16.875,16.75,16.875,4.080691814422607,7200
1996-05-29,16.875,16.875,16.75,16.75,4.050463676452637,7100
1996-05-30,16.75,16.875,16.75,16.75,4.050463676452637,2700
1996-05-31,16.75,16.875,16.75,16.875,4.080691814422607,6600
1996-06-03,16.875,16.875,16.75,16.75,4.050463676452637,15000
1996-06-04,16.875,17.0,16.75,16.75,4.050463676452637,22000
1996-06-05,16.75,16.875,16.75,16.75,4.050463676452637,7300
1996-06-06,16.75,16.875,16.75,16.875,4.080691814422607,8700
1996-06-07,16.625,16.75,16.5,16.5,3.9900076389312744,16700
1996-06-10,16.5,16.625,16.5,16.5,3.9900076389312744,13200
1996-06-11,16.625,16.625,16.375,16.375,3.9597835540771484,7700
1996-06-12,16.25,16.5,16.25,16.375,3.980933427810669,12700
1996-06-13,16.5,16.5,16.375,16.5,4.0113205909729,20700
1996-06-14,16.5,16.5,16.375,16.5,4.0113205909729,6400
1996-06-17,16.375,16.375,16.25,16.375,3.980933427810669,14000
1996-06-18,16.25,16.375,16.25,16.25,3.950543165206909,10600
1996-06-19,16.375,16.375,16.25,16.375,3.980933427810669,14800
1996-06-20,16.375,16.375,16.25,16.25,3.950543165206909,1200
1996-06-21,16.375,16.375,16.25,16.25,3.950543165206909,8400
1996-06-24,16.25,16.375,16.25,16.25,3.950543165206909,6700
1996-06-25,16.375,16.375,16.25,16.25,3.950543165206909,10600
1996-06-26,16.375,16.375,16.25,16.25,3.950543165206909,5300
1996-06-27,16.375,16.5,16.25,16.5,4.0113205909729,12600
1996-06-28,16.5,16.5,16.375,16.375,3.980933427810669,7600
1996-07-01,16.5,16.5,16.25,16.375,3.980933427810669,4500
1996-07-02,16.375,16.5,16.25,16.5,4.0113205909729,8800
1996-07-03,16.25,16.375,16.25,16.375,3.980933427810669,17300
1996-07-05,16.0,16.125,16.0,16.125,3.920154094696045,17300
1996-07-08,16.125,16.125,16.0,16.0,3.8897652626037598,14100
1996-07-09,16.125,16.125,16.0,16.0,3.8897652626037598,15700
1996-07-10,16.125,16.125,16.0,16.0,3.8897652626037598,9500
1996-07-11,16.0,16.125,16.0,16.125,3.9415886402130127,8700
1996-07-12,16.125,16.25,16.125,16.25,3.9721429347991943,17300
1996-07-15,16.125,16.25,16.125,16.25,3.9721429347991943,11100
1996-07-16,16.25,16.25,16.25,16.25,3.9721429347991943,13100
1996-07-17,16.25,16.375,16.125,16.125,3.9415886402130127,13900
1996-07-18,16.25,16.375,16.25,16.375,4.0026984214782715,11000
1996-07-19,16.25,16.375,16.125,16.125,3.9415886402130127,14700
1996-07-22,16.125,16.375,16.125,16.125,3.9415886402130127,9500
1996-07-23,16.25,16.375,16.25,16.375,4.0026984214782715,21400
1996-07-24,16.375,16.375,16.25,16.375,4.0026984214782715,6200
1996-07-25,16.375,16.375,16.25,16.375,4.0026984214782715,7400
1996-07-26,16.25,16.375,16.25,16.375,4.0026984214782715,14800
1996-07-29,16.375,16.5,16.25,16.25,3.9721429347991943,5100
1996-07-30,16.25,16.375,16.25,16.25,3.9721429347991943,14500
1996-07-31,16.375,16.375,16.25,16.375,4.0026984214782715,3700
1996-08-01,16.375,16.5,16.375,16.5,4.033249855041504,8400
1996-08-02,16.5,16.625,16.375,16.5,4.033249855041504,27100
1996-08-05,16.625,16.625,16.5,16.5,4.033249855041504,4500
1996-08-06,16.5,16.625,16.375,16.625,4.063806533813477,7900
1996-08-07,16.625,16.75,16.625,16.75,4.094362258911133,3600
1996-08-08,16.5,16.625,16.5,16.5,4.033249855041504,7800
1996-08-09,16.625,16.75,16.5,16.625,4.063806533813477,18100
1996-08-12,16.75,16.75,16.5,16.625,4.063806533813477,17700
1996-08-13,16.5,16.625,16.5,16.625,4.084444046020508,6300
1996-08-14,16.5,16.625,16.5,16.625,4.084444046020508,8900
1996-08-15,16.5,16.625,16.5,16.5,4.053735256195068,3000
1996-08-16,16.625,16.625,16.375,16.625,4.084444046020508,11000
1996-08-19,16.625,16.625,16.375,16.375,4.023024559020996,10700
1996-08-20,16.625,16.625,16.375,16.5,4.053735256195068,5700
1996-08-21,16.5,16.625,16.5,16.5,4.053735256195068,10000
1996-08-22,16.625,16.625,16.5,16.625,4.084444046020508,8800
1996-08-23,16.625,16.625,16.5,16.5,4.053735256195068,4900
1996-08-26,16.5,16.625,16.5,16.5,4.053735256195068,5200
1996-08-27,16.5,16.625,16.5,16.625,4.084444046020508,2500
1996-08-28,16.625,16.625,16.5,16.5,4.053735256195068,8500
1996-08-29,16.625,16.625,16.5,16.5,4.053735256195068,12900
1996-08-30,16.5,16.5,16.375,16.5,4.053735256195068,20000
1996-09-03,16.375,16.5,16.375,16.5,4.053735256195068,8600
1996-09-04,16.5,16.5,16.375,16.375,4.023024559020996,11000
1996-09-05,16.5,16.5,16.25,16.375,4.023024559020996,9100
1996-09-06,16.375,16.5,16.25,16.25,3.992314338684082,7500
1996-09-09,16.5,16.5,16.25,16.25,3.992314338684082,16600
1996-09-10,16.375,16.5,16.25,16.25,3.992314338684082,10000
1996-09-11,16.25,16.25,16.125,16.25,4.013055801391602,9100
1996-09-12,16.25,16.25,16.125,16.125,3.9821903705596924,8200
1996-09-13,16.25,16.375,16.25,16.25,4.013055801391602,9700
1996-09-16,16.125,16.375,16.125,16.125,3.9821903705596924,11800
1996-09-17,16.25,16.375,16.125,16.125,3.9821903705596924,14300
1996-09-18,16.375,16.375,16.125,16.375,4.04392671585083,9100
1996-09-19,16.125,16.375,16.125,16.25,4.013055801391602,18100
1996-09-20,16.125,16.25,16.125,16.125,3.9821903705596924,7500
1996-09-23,16.25,16.25,16.125,16.125,3.9821903705596924,1900
1996-09-24,16.125,16.375,16.125,16.375,4.04392671585083,15400
1996-09-25,16.25,16.375,16.25,16.25,4.013055801391602,9300
1996-09-26,16.375,16.375,16.25,16.25,4.013055801391602,11200
1996-09-27,16.375,16.375,16.25,16.375,4.04392671585083,5000
1996-09-30,16.25,16.375,16.25,16.375,4.04392671585083,4000
1996-10-01,16.375,16.375,16.25,16.375,4.04392671585083,15100
1996-10-02,16.375,16.5,16.25,16.375,4.04392671585083,8400
1996-10-03,16.375,16.5,16.375,16.5,4.074796199798584,6800
1996-10-04,16.5,16.625,16.5,16.625,4.105666637420654,17600
1996-10-07,16.5,16.625,16.5,16.625,4.105666637420654,8300
1996-10-08,16.5,16.5,16.5,16.5,4.074796199798584,4200
1996-10-09,16.375,16.5,16.375,16.5,4.074796199798584,6800
1996-10-10,16.375,16.5,16.375,16.5,4.095649242401123,7900
1996-10-11,16.375,16.5,16.375,16.375,4.064621925354004,5300
1996-10-14,16.375,16.5,16.375,16.375,4.064621925354004,2800
1996-10-15,16.375,16.5,16.25,16.375,4.064621925354004,12900
1996-10-16,16.375,16.375,16.25,16.375,4.064621925354004,5100
1996-10-17,16.375,16.375,16.25,16.25,4.033592700958252,9100
1996-10-18,16.375,16.375,16.25,16.25,4.033592700958252,3500
1996-10-21,16.25,16.375,16.25,16.375,4.064621925354004,7100
1996-10-22,16.25,16.5,16.25,16.5,4.095649242401123,29400
1996-10-23,16.375,16.5,16.375,16.5,4.095649242401123,3200
1996-10-24,16.375,16.375,16.375,16.375,4.064621925354004,1600
1996-10-25,16.375,16.5,16.375,16.375,4.064621925354004,8000
1996-10-28,16.375,16.375,16.25,16.25,4.033592700958252,4400
1996-10-29,16.375,16.375,16.25,16.25,4.033592700958252,9800
1996-10-30,16.25,16.5,16.25,16.375,4.064621925354004,10600
1996-10-31,16.5,16.5,16.375,16.5,4.095649242401123,8500
1996-11-01,16.5,16.5,16.375,16.5,4.095649242401123,12900
1996-11-04,16.5,16.5,16.375,16.5,4.095649242401123,26200
1996-11-05,16.5,16.625,16.5,16.5,4.095649242401123,22800
1996-11-06,16.5,16.625,16.5,16.625,4.126674652099609,9300
1996-11-07,16.625,16.625,16.5,16.625,4.126674652099609,7100
1996-11-08,16.625,16.75,16.5,16.625,4.126674652099609,25400
1996-11-11,16.625,16.75,16.625,16.625,4.126674652099609,4000
1996-11-12,16.75,16.75,16.625,16.75,4.157703399658203,8800
1996-11-13,16.625,16.75,16.625,16.625,4.1474738121032715,10600
1996-11-14,16.75,16.75,16.625,16.75,4.178657531738281,15500
1996-11-15,16.75,16.75,16.625,16.75,4.178657531738281,8700
1996-11-18,16.75,16.75,16.625,16.75,4.178657531738281,11800
1996-11-19,16.625,16.75,16.625,16.75,4.178657531738281,8100
1996-11-20,16.625,16.75,16.5,16.5,4.116288661956787,15000
1996-11-21,16.5,16.75,16.5,16.625,4.1474738121032715,22000
1996-11-22,16.625,16.625,16.5,16.625,4.1474738121032715,10200
1996-11-25,16.625,16.625,16.5,16.5,4.116288661956787,20200
1996-11-26,16.5,16.625,16.5,16.625,4.1474738121032715,15100
1996-11-27,16.5,16.625,16.5,16.5,4.116288661956787,5600
1996-11-29,16.5,16.5,16.5,16.5,4.116288661956787,3400
1996-12-02,16.5,16.625,16.5,16.5,4.116288661956787,7900
1996-12-03,16.625,16.625,16.5,16.625,4.1474738121032715,15100
1996-12-04,16.5,16.625,16.5,16.5,4.116288661956787,5800
1996-12-05,16.625,16.625,16.375,16.5,4.116288661956787,7100
1996-12-06,16.375,16.375,16.25,16.375,4.085108280181885,13100
1996-12-09,16.5,16.5,16.25,16.25,4.053923606872559,15200
1996-12-10,16.375,16.375,16.25,16.375,4.085108280181885,12900
1996-12-11,16.25,16.25,16.125,16.25,4.074826240539551,18200
1996-12-12,16.25,16.25,16.0,16.0,4.0121355056762695,21100
1996-12-13,16.0,16.0,15.875,15.875,3.9807887077331543,32000
1996-12-16,15.875,15.875,15.625,15.625,3.9181020259857178,31900
1996-12-17,15.625,15.625,15.375,15.625,3.9181020259857178,50700
1996-12-18,15.625,15.75,15.625,15.75,3.949444532394409,18100
1996-12-19,15.75,15.875,15.75,15.875,3.9807887077331543,8000
1996-12-20,15.75,15.875,15.625,15.75,3.949444532394409,12700
1996-12-23,15.75,15.875,15.75,15.75,3.949444532394409,10900
1996-12-24,15.75,15.875,15.75,15.75,3.949444532394409,7800
1996-12-26,15.875,16.0,15.875,15.875,3.9807887077331543,9100
1996-12-27,16.0,16.125,15.875,16.0,4.0121355056762695,42400
1996-12-30,16.0,16.125,15.875,16.0,4.0121355056762695,16800
1996-12-31,16.0,16.0,15.875,16.0,4.0121355056762695,15700
1997-01-02,16.0,16.0,15.75,15.75,3.949444532394409,17500
1997-01-03,15.875,15.875,15.75,15.875,3.9807887077331543,12500
1997-01-06,15.75,16.0,15.75,15.875,3.9807887077331543,19500
1997-01-07,16.0,16.0,15.75,16.0,4.0121355056762695,11300
1997-01-08,16.0,16.0,15.75,16.0,4.0121355056762695,10700
1997-01-09,16.0,16.0,15.75,16.0,4.0121355056762695,18800
1997-01-10,15.875,15.875,15.75,15.75,3.949444532394409,14100
1997-01-13,15.75,15.875,15.625,15.75,3.9706225395202637,9600
1997-01-14,15.875,16.0,15.75,16.0,4.033647537231445,7200
1997-01-15,15.875,16.0,15.75,16.0,4.033647537231445,15200
1997-01-16,16.0,16.0,15.75,15.875,4.002138614654541,12100
1997-01-17,16.0,16.0,15.75,16.0,4.033647537231445,7100
1997-01-20,16.0,16.0,15.75,15.75,3.9706225395202637,13000
1997-01-21,15.875,16.0,15.75,16.0,4.033647537231445,17900
1997-01-22,15.875,15.875,15.75,15.75,3.9706225395202637,11600
1997-01-23,15.75,15.875,15.75,15.875,4.002138614654541,6400
1997-01-24,16.0,16.0,15.875,16.0,4.033647537231445,8900
1997-01-27,15.875,16.0,15.875,15.875,4.002138614654541,5800
1997-01-28,15.875,16.125,15.875,16.0,4.033647537231445,15900
1997-01-29,16.0,16.0,15.875,16.0,4.033647537231445,8000
1997-01-30,16.0,16.125,16.0,16.125,4.06516170501709,4500
1997-01-31,16.0,16.125,16.0,16.125,4.06516170501709,12600
1997-02-03,16.125,16.25,16.0,16.125,4.06516170501709,6300
1997-02-04,16.0,16.25,16.0,16.125,4.06516170501709,31500
1997-02-05,16.125,16.25,16.125,16.25,4.096673965454102,8600
1997-02-06,16.125,16.25,16.125,16.25,4.096673965454102,4100
1997-02-07,16.25,16.375,16.25,16.375,4.128186225891113,16200
1997-02-10,16.375,16.375,16.25,16.375,4.128186225891113,5600
1997-02-11,16.25,16.5,16.25,16.5,4.1596999168396,10200
1997-02-12,16.5,16.5,16.25,16.375,4.149310111999512,12000
1997-02-13,16.375,16.5,16.375,16.5,4.180984020233154,17100
1997-02-14,16.5,16.625,16.5,16.5,4.180984020233154,6600
1997-02-18,16.5,16.625,16.5,16.5,4.180984020233154,16700
1997-02-19,16.375,16.625,16.375,16.625,4.212660789489746,14600
1997-02-20,16.5,16.625,16.5,16.625,4.212660789489746,22200
1997-02-21,16.625,16.625,16.5,16.625,4.212660789489746,5600
1997-02-24,16.5,16.75,16.5,16.625,4.212660789489746,21200
1997-02-25,16.625,16.75,16.625,16.625,4.212660789489746,11300
1997-02-26,16.625,16.75,16.5,16.5,4.180984020233154,6000
1997-02-27,16.5,16.625,16.5,16.5,4.180984020233154,13600
1997-02-28,16.625,16.625,16.5,16.625,4.212660789489746,5700
1997-03-03,16.625,16.75,16.5,16.625,4.212660789489746,15100
1997-03-04,16.75,16.75,16.625,16.75,4.244332313537598,8400
1997-03-05,16.625,16.75,16.625,16.75,4.244332313537598,6200
1997-03-06,16.75,16.75,16.625,16.625,4.212660789489746,10900
1997-03-07,16.75,16.875,16.625,16.875,4.276007652282715,19300
1997-03-10,16.875,16.875,16.75,16.75,4.244332313537598,10200
1997-03-11,16.75,16.875,16.75,16.875,4.276007652282715,8200
1997-03-12,16.625,16.75,16.625,16.625,4.233734130859375,12900
1997-03-13,16.75,16.75,16.625,16.75,4.265565395355225,11100
1997-03-14,16.625,16.75,16.5,16.5,4.201900005340576,11100
1997-03-17,16.5,16.625,16.5,16.5,4.201900005340576,4700
1997-03-18,16.625,16.75,16.625,16.625,4.233734130859375,4400
1997-03-19,16.625,16.625,16.5,16.625,4.233734130859375,2200
1997-03-20,16.625,16.75,16.625,16.625,4.233734130859375,5800
1997-03-21,16.625,16.625,16.5,16.5,4.201900005340576,11300
1997-03-24,16.5,16.75,16.5,16.625,4.233734130859375,25300
1997-03-25,16.625,16.75,16.625,16.625,4.233734130859375,16400
1997-03-26,16.75,16.75,16.625,16.625,4.233734130859375,9300
1997-03-27,16.75,16.75,16.625,16.75,4.265565395355225,10200
1997-03-31,16.75,16.75,16.5,16.625,4.233734130859375,7600
1997-04-01,16.625,16.625,16.5,16.5,4.201900005340576,26100
1997-04-02,16.625,16.75,16.625,16.75,4.265565395355225,8600
1997-04-03,16.625,16.75,16.625,16.625,4.233734130859375,2600
1997-04-04,16.625,16.75,16.5,16.625,4.233734130859375,9600
1997-04-07,16.625,16.625,16.5,16.5,4.201900005340576,9400
1997-04-08,16.625,16.625,16.5,16.5,4.201900005340576,9800
1997-04-09,16.625,16.75,16.5,16.625,4.233734130859375,7400
1997-04-10,16.625,16.75,16.5,16.625,4.233734130859375,17300
1997-04-11,16.5,16.5,16.25,16.5,4.223238468170166,20500
1997-04-14,16.375,16.5,16.25,16.25,4.159249305725098,7200
1997-04-15,16.375,16.375,16.25,16.375,4.191246032714844,8100
1997-04-16,16.25,16.375,16.25,16.375,4.191246032714844,15500
1997-04-17,16.5,16.5,16.25,16.375,4.191246032714844,14900
1997-04-18,16.375,16.5,16.375,16.375,4.191246032714844,14800
1997-04-21,16.375,16.625,16.375,16.625,4.255233287811279,7700
1997-04-22,16.625,16.625,16.5,16.625,4.255233287811279,5100
1997-04-23,16.5,16.625,16.5,16.625,4.255233287811279,13400
1997-04-24,16.5,16.75,16.5,16.75,4.287226676940918,2100
1997-04-25,16.625,16.75,16.625,16.75,4.287226676940918,5900
1997-04-28,16.75,16.75,16.625,16.75,4.287226676940918,2400
1997-04-29,16.625,16.75,16.625,16.75,4.287226676940918,12700
1997-04-30,16.625,16.75,16.625,16.75,4.287226676940918,10700
1997-05-01,16.75,16.875,16.75,16.75,4.287226676940918,13200
1997-05-02,16.875,16.875,16.625,16.75,4.287226676940918,7600
1997-05-05,16.875,16.875,16.75,16.75,4.287226676940918,9800
1997-05-06,16.875,16.875,16.75,16.75,4.287226676940918,8700
1997-05-07,16.75,16.875,16.75,16.75,4.287226676940918,17900
1997-05-08,16.75,16.875,16.75,16.75,4.287226676940918,3700
1997-05-09,16.75,16.875,16.625,16.625,4.255233287811279,21100
1997-05-12,16.625,16.875,16.625,16.75,4.287226676940918,7100
1997-05-13,16.625,16.625,16.5,16.625,4.276679515838623,5300
1997-05-14,16.75,16.75,16.5,16.5,4.244525909423828,11200
1997-05-15,16.5,16.625,16.5,16.5,4.244525909423828,5600
1997-05-16,16.5,16.625,16.5,16.625,4.276679515838623,3200
1997-05-19,16.5,16.625,16.5,16.5,4.244525909423828,5800
1997-05-20,16.5,16.75,16.5,16.75,4.308835983276367,21100
1997-05-21,16.625,16.75,16.625,16.75,4.308835983276367,4100
1997-05-22,16.625,16.75,16.625,16.625,4.276679515838623,14100
1997-05-23,16.75,16.75,16.625,16.75,4.308835983276367,19100
1997-05-27,16.625,16.75,16.625,16.625,4.276679515838623,7900
1997-05-28,16.625,16.75,16.625,16.625,4.276679515838623,13000
1997-05-29,16.75,16.75,16.625,16.625,4.276679515838623,12400
1997-05-30,16.75,16.75,16.625,16.625,4.276679515838623,15300
1997-06-02,16.75,16.75,16.625,16.625,4.276679515838623,6600
1997-06-03,16.75,16.75,16.625,16.625,4.276679515838623,6100
1997-06-04,16.75,16.75,16.625,16.75,4.308835983276367,10900
1997-06-05,16.75,16.875,16.75,16.75,4.308835983276367,38000
1997-06-06,16.75,16.875,16.75,16.75,4.308835983276367,8700
1997-06-09,16.75,16.875,16.75,16.75,4.308835983276367,10400
1997-06-10,16.75,16.875,16.75,16.875,4.340992450714111,10400
1997-06-11,16.625,16.75,16.625,16.75,4.330390930175781,3400
1997-06-12,16.75,16.75,16.75,16.75,4.330390930175781,5100
1997-06-13,16.75,16.875,16.625,16.75,4.330390930175781,13400
1997-06-16,16.75,16.875,16.75,16.875,4.362706184387207,15700
1997-06-17,16.75,16.875,16.75,16.75,4.330390930175781,7000
1997-06-18,16.625,16.75,16.625,16.625,4.298076629638672,10900
1997-06-19,16.625,16.75,16.625,16.625,4.298076629638672,13300
1997-06-20,16.625,16.625,16.625,16.625,4.298076629638672,2600
1997-06-23,16.625,16.75,16.625,16.75,4.330390930175781,8100
1997-06-24,16.625,16.75,16.625,16.75,4.330390930175781,8500
1997-06-25,16.625,16.75,16.625,16.625,4.298076629638672,5700
1997-06-26,16.75,16.75,16.625,16.75,4.330390930175781,4800
1997-06-27,16.75,16.875,16.75,16.875,4.362706184387207,4600
1997-06-30,16.875,16.875,16.75,16.875,4.362706184387207,6300
1997-07-01,16.875,16.875,16.75,16.8125,4.346551418304443,16400
1997-07-02,16.875,16.875,16.8125,16.875,4.362706184387207,12600
1997-07-03,16.875,17.0,16.875,17.0,4.395023345947266,7700
1997-07-07,17.0,17.0,16.875,16.9375,4.378869533538818,8400
1997-07-08,16.875,17.0,16.875,17.0,4.395023345947266,5400
1997-07-09,16.875,17.125,16.875,17.125,4.427340507507324,27700
1997-07-10,17.0,17.125,16.875,17.0,4.395023345947266,7900
1997-07-11,16.75,17.0,16.75,17.0,4.416846752166748,11900
1997-07-14,17.0,17.0625,16.875,16.9375,4.400613307952881,11800
1997-07-15,16.9375,17.125,16.9375,17.0,4.416846752166748,9500
1997-07-16,17.125,17.3125,17.0625,17.25,4.481801986694336,17800
1997-07-17,17.25,17.3125,17.25,17.25,4.481801986694336,14200
1997-07-18,17.3125,17.3125,17.25,17.25,4.481801986694336,4800
1997-07-21,17.25,17.3125,17.125,17.125,4.449324607849121,13600
1997-07-22,17.1875,17.1875,17.125,17.1875,4.465564250946045,5600
1997-07-23,17.125,17.25,17.125,17.1875,4.465564250946045,8000
1997-07-24,17.25,17.25,17.1875,17.1875,4.465564250946045,1100
1997-07-25,17.25,17.3125,17.25,17.25,4.481801986694336,3300
1997-07-28,17.25,17.25,17.1875,17.1875,4.465564250946045,7200
1997-07-29,17.1875,17.25,17.125,17.1875,4.465564250946045,10400
1997-07-30,17.1875,17.3125,17.1875,17.1875,4.465564250946045,9000
1997-07-31,17.3125,17.3125,17.25,17.25,4.481801986694336,5300
1997-08-01,17.3125,17.3125,17.0625,17.0625,4.4330878257751465,7200
1997-08-04,17.125,17.125,17.0625,17.125,4.449324607849121,6800
1997-08-05,17.1875,17.25,17.125,17.25,4.481801986694336,9900
1997-08-06,17.1875,17.25,17.125,17.1875,4.465564250946045,3400
1997-08-07,17.25,17.3125,17.1875,17.3125,4.498039245605469,8500
1997-08-08,17.1875,17.25,17.1875,17.1875,4.465564250946045,2800
1997-08-11,17.25,17.3125,17.125,17.1875,4.465564250946045,10300
1997-08-12,17.25,17.3125,17.1875,17.1875,4.465564250946045,6500
1997-08-13,17.1875,17.25,17.125,17.125,4.4711761474609375,11100
1997-08-14,17.125,17.25,17.125,17.125,4.4711761474609375,13600
