Date,Open,High,Low,Close,Adj Close,Volume
2005-06-17,60.68000030517578,61.400001525878906,60.5,60.900001525878906,17.523548126220703,46500
2005-06-20,61.06999969482422,61.630001068115234,61.0,61.54999923706055,17.7105770111084,64400
2005-06-21,61.79999923706055,61.79999923706055,60.70000076293945,60.93000030517578,17.532176971435547,45800
2005-06-22,61.31999969482422,61.349998474121094,60.70000076293945,60.70000076293945,17.46599006652832,15100
2005-06-23,60.650001525878906,60.79999923706055,60.0099983215332,60.400001525878906,17.379669189453125,53500
2005-06-24,60.54999923706055,60.599998474121094,60.029998779296875,60.060001373291016,17.281837463378906,25500
2005-06-27,60.560001373291016,61.29999923706055,60.5,60.970001220703125,17.54368782043457,66900
2005-06-28,61.130001068115234,61.130001068115234,60.5,60.599998474121094,17.437213897705078,23000
2005-06-29,60.849998474121094,60.849998474121094,60.25,60.400001525878906,17.379669189453125,23900
2005-06-30,60.29999923706055,60.45000076293945,60.0,60.189998626708984,17.319246292114258,30300
2005-07-01,60.189998626708984,60.79999923706055,60.040000915527344,60.25,17.336515426635742,38600
2005-07-05,60.29999923706055,60.56999969482422,59.709999084472656,59.849998474121094,17.22140884399414,90000
2005-07-06,59.849998474121094,60.20000076293945,59.599998474121094,59.75,17.192638397216797,106300
2005-07-07,59.75,59.79999923706055,58.83000183105469,59.68000030517578,17.17249870300293,122200
2005-07-08,59.70000076293945,60.18000030517578,59.099998474121094,59.9900016784668,17.261693954467773,154000
2005-07-11,59.880001068115234,60.13999938964844,59.77000045776367,59.779998779296875,17.20126724243164,124200
2005-07-12,59.849998474121094,59.93000030517578,59.29999923706055,59.599998474121094,17.149478912353516,122600
2005-07-13,59.630001068115234,60.029998779296875,59.5,59.75,17.192638397216797,58600
2005-07-14,59.5,60.0,59.400001525878906,59.79999923706055,17.207029342651367,122900
2005-07-15,59.900001525878906,59.9900016784668,59.25,59.400001525878906,17.091930389404297,48300
2005-07-18,59.150001525878906,59.38999938964844,58.79999923706055,58.79999923706055,16.91929054260254,97400
2005-07-19,58.599998474121094,58.79999923706055,57.380001068115234,58.20000076293945,16.74663543701172,141100
2005-07-20,57.70000076293945,58.5,57.70000076293945,58.15999984741211,16.735132217407227,88700
2005-07-21,58.02000045776367,58.95000076293945,57.599998474121094,57.900001525878906,16.660314559936523,104300
2005-07-22,57.880001068115234,59.20000076293945,57.650001525878906,59.0,16.976829528808594,101700
2005-07-25,59.400001525878906,59.95000076293945,58.849998474121094,59.04999923706055,16.991228103637695,138800
2005-07-26,59.5,59.529998779296875,58.79999923706055,58.849998474121094,16.933671951293945,200300
2005-07-27,59.0,59.25,58.349998474121094,58.70000076293945,16.89051055908203,81800
2005-07-28,58.900001525878906,59.349998474121094,58.599998474121094,59.310001373291016,17.06603240966797,80500
2005-07-29,59.45000076293945,60.25,59.36000061035156,60.08000183105469,17.2875919342041,72300
2005-08-01,60.0,60.18000030517578,59.7599983215332,59.970001220703125,17.255943298339844,180200
2005-08-02,60.04999923706055,60.25,60.0099983215332,60.09000015258789,17.29047203063965,144000
2005-08-03,59.09000015258789,59.900001525878906,59.029998779296875,59.900001525878906,17.48458480834961,82200
2005-08-04,59.70000076293945,60.20000076293945,59.619998931884766,59.7599983215332,17.4437198638916,60900
2005-08-05,59.7599983215332,60.0,59.630001068115234,59.75,17.4407958984375,41900
2005-08-08,59.5,59.88999938964844,59.29999923706055,59.45000076293945,17.353229522705078,45400
2005-08-09,59.599998474121094,59.650001525878906,58.689998626708984,58.72999954223633,17.143064498901367,76400
2005-08-10,58.599998474121094,59.0,58.04999923706055,58.95000076293945,17.207284927368164,84800
2005-08-11,59.20000076293945,59.209999084472656,57.79999923706055,58.20000076293945,16.988359451293945,121300
2005-08-12,58.20000076293945,58.279998779296875,57.209999084472656,57.849998474121094,16.88619613647461,156000
2005-08-15,57.849998474121094,57.849998474121094,56.599998474121094,57.09000015258789,16.664358139038086,123600
2005-08-16,56.20000076293945,56.20000076293945,55.630001068115234,55.95000076293945,16.33159828186035,163400
2005-08-17,55.70000076293945,56.099998474121094,55.04999923706055,55.369998931884766,16.16229248046875,167200
2005-08-18,54.0,55.0,53.5,54.9900016784668,16.051372528076172,361700
2005-08-19,55.29999923706055,55.5,54.599998474121094,54.70000076293945,15.966717720031738,197200
2005-08-22,54.70000076293945,55.79999923706055,54.70000076293945,55.58000183105469,16.223594665527344,213400
2005-08-23,55.52000045776367,56.18000030517578,55.5,55.95000076293945,16.33159828186035,82800
2005-08-24,55.5,56.31999969482422,55.5,56.0099983215332,16.34910011291504,89500
2005-08-25,56.20000076293945,56.849998474121094,56.099998474121094,56.439998626708984,16.474620819091797,44500
2005-08-26,56.29999923706055,56.70000076293945,56.040000915527344,56.36000061035156,16.451271057128906,43400
2005-08-29,56.5,57.0,55.75,55.79999923706055,16.28780174255371,59500
2005-08-30,55.849998474121094,56.38999938964844,55.79999923706055,56.040000915527344,16.357860565185547,56800
2005-08-31,55.79999923706055,58.20000076293945,55.5,58.029998779296875,16.93872833251953,359400
2005-09-01,58.5,59.2400016784668,58.099998474121094,58.33000183105469,17.02630615234375,136700
2005-09-02,58.25,59.0,58.0099983215332,58.72999954223633,17.143064498901367,74100
2005-09-06,58.7400016784668,58.7400016784668,58.20000076293945,58.36000061035156,17.035064697265625,76700
2005-09-07,58.150001525878906,58.970001220703125,58.060001373291016,58.63999938964844,17.116798400878906,123500
2005-09-08,58.72999954223633,58.75,58.11000061035156,58.439998626708984,17.058414459228516,73800
2005-09-09,58.599998474121094,58.849998474121094,58.119998931884766,58.290000915527344,17.014629364013672,68900
2005-09-12,58.290000915527344,58.400001525878906,57.04999923706055,57.5,16.784029006958008,76900
2005-09-13,57.599998474121094,57.880001068115234,56.95000076293945,57.2599983215332,16.713979721069336,48500
2005-09-14,57.2599983215332,57.45000076293945,57.029998779296875,57.31999969482422,16.731487274169922,50600
2005-09-15,57.099998474121094,57.20000076293945,56.20000076293945,57.0099983215332,16.641002655029297,67700
2005-09-16,56.9900016784668,57.2400016784668,56.70000076293945,56.86000061035156,16.59721565246582,39300
2005-09-19,57.0,57.599998474121094,57.0,57.40999984741211,16.75776481628418,48600
2005-09-20,57.599998474121094,57.65999984741211,57.209999084472656,57.619998931884766,16.819055557250977,53600
2005-09-21,57.869998931884766,58.290000915527344,57.81999969482422,58.099998474121094,16.959169387817383,94100
2005-09-22,58.0,58.119998931884766,57.59000015258789,58.040000915527344,16.941650390625,124700
2005-09-23,58.099998474121094,58.5099983215332,57.41999816894531,57.72999954223633,16.85116958618164,69800
2005-09-26,57.70000076293945,57.95000076293945,57.400001525878906,57.849998474121094,16.88619613647461,62700
2005-09-27,57.599998474121094,57.790000915527344,57.22999954223633,57.27000045776367,16.71689224243164,55000
2005-09-28,57.27000045776367,57.4900016784668,56.90999984741211,57.099998474121094,16.667268753051758,61400
2005-09-29,57.130001068115234,57.45000076293945,57.0,57.11000061035156,16.670194625854492,79700
2005-09-30,57.0099983215332,57.20000076293945,56.84000015258789,56.97999954223633,16.63224220275879,57200
2005-10-03,56.79999923706055,57.45000076293945,56.650001525878906,57.349998474121094,16.74024772644043,68600
2005-10-04,57.599998474121094,58.25,57.029998779296875,58.16999816894531,16.979604721069336,81200
2005-10-05,58.16999816894531,58.16999816894531,57.70000076293945,57.849998474121094,16.88619613647461,98100
2005-10-06,57.599998474121094,57.619998931884766,56.77000045776367,56.95000076293945,16.623489379882812,110300
2005-10-07,57.150001525878906,57.68000030517578,56.95000076293945,57.5,16.784029006958008,51300
2005-10-10,57.93000030517578,57.93000030517578,57.45000076293945,57.63999938964844,16.824893951416016,66300
2005-10-11,57.7400016784668,57.880001068115234,57.650001525878906,57.779998779296875,16.86576271057129,48800
2005-10-12,57.900001525878906,58.099998474121094,57.2599983215332,57.310001373291016,16.72857093811035,67000
2005-10-13,57.45000076293945,57.45000076293945,55.79999923706055,56.040000915527344,16.357860565185547,122700
2005-10-14,56.25,57.11000061035156,56.25,57.099998474121094,16.667268753051758,55200
2005-10-17,57.349998474121094,57.79999923706055,57.279998779296875,57.310001373291016,16.72857093811035,58000
2005-10-18,57.150001525878906,57.599998474121094,57.02000045776367,57.2400016784668,16.708141326904297,45200
2005-10-19,57.2400016784668,57.349998474121094,56.90999984741211,57.27000045776367,16.71689224243164,67100
2005-10-20,57.20000076293945,57.4900016784668,56.61000061035156,56.779998779296875,16.573862075805664,55200
2005-10-21,57.029998779296875,57.470001220703125,56.5099983215332,57.099998474121094,16.667268753051758,57500
2005-10-24,57.349998474121094,58.5099983215332,57.31999969482422,58.5099983215332,17.078842163085938,55200
2005-10-25,58.7400016784668,59.0,58.54999923706055,58.900001525878906,17.192689895629883,68800
2005-10-26,58.650001525878906,58.9900016784668,58.4900016784668,58.5,17.075927734375,60300
2005-10-27,58.75,58.77000045776367,57.400001525878906,57.5099983215332,16.78695297241211,63100
2005-10-28,57.119998931884766,57.880001068115234,57.099998474121094,57.36000061035156,16.743167877197266,91000
2005-10-31,57.61000061035156,58.459999084472656,57.61000061035156,58.459999084472656,17.064250946044922,62200
2005-11-01,58.459999084472656,58.619998931884766,57.70000076293945,58.060001373291016,16.947492599487305,80900
2005-11-02,58.06999969482422,58.18000030517578,57.150001525878906,57.150001525878906,16.681865692138672,167600
2005-11-03,56.29999923706055,57.650001525878906,56.29999923706055,57.369998931884766,17.00042152404785,106000
2005-11-04,57.5,57.5,56.79999923706055,57.29999923706055,16.979679107666016,69400
2005-11-07,57.70000076293945,57.70000076293945,56.81999969482422,57.0099983215332,16.89374542236328,95800
2005-11-08,57.0,57.09000015258789,56.599998474121094,56.70000076293945,16.801877975463867,49500
2005-11-09,56.95000076293945,56.95000076293945,56.13999938964844,56.209999084472656,16.656679153442383,92800
2005-11-10,56.459999084472656,56.459999084472656,54.630001068115234,55.060001373291016,16.315895080566406,113900
2005-11-11,54.810001373291016,55.18000030517578,54.650001525878906,54.91999816894531,16.2744140625,43800
2005-11-14,55.5,55.54999923706055,54.900001525878906,54.939998626708984,16.28034210205078,65900
2005-11-15,55.189998626708984,55.189998626708984,53.400001525878906,53.599998474121094,15.883261680603027,154200
2005-11-16,53.52000045776367,53.83000183105469,52.75,53.279998779296875,15.788434028625488,140900
2005-11-17,52.849998474121094,54.099998474121094,52.849998474121094,54.04999923706055,16.01660919189453,85800
2005-11-18,53.95000076293945,54.349998474121094,53.88999938964844,54.220001220703125,16.066987991333008,56800
2005-11-21,54.349998474121094,54.72999954223633,54.220001220703125,54.2599983215332,16.078838348388672,57700
2005-11-22,54.20000076293945,54.45000076293945,53.86000061035156,54.099998474121094,16.031421661376953,89900
2005-11-23,54.040000915527344,54.400001525878906,53.900001525878906,54.25,16.07587242126465,109800
2005-11-25,54.27000045776367,54.400001525878906,54.06999969482422,54.25,16.07587242126465,31300
2005-11-28,54.25,54.25,53.5,53.52000045776367,15.859552383422852,64500
2005-11-29,53.52000045776367,53.599998474121094,52.75,52.79999923706055,15.646195411682129,116200
2005-11-30,52.54999923706055,52.88999938964844,51.849998474121094,52.5,15.557293891906738,165700
2005-12-01,52.349998474121094,52.959999084472656,52.25,52.79999923706055,15.646195411682129,125200
2005-12-02,52.79999923706055,52.79999923706055,52.400001525878906,52.79999923706055,15.646195411682129,92400
2005-12-05,53.20000076293945,53.25,52.459999084472656,52.54999923706055,15.572113990783691,82800
2005-12-06,52.29999923706055,52.5,52.27000045776367,52.439998626708984,15.539515495300293,69600
2005-12-07,52.349998474121094,52.45000076293945,52.02000045776367,52.09000015258789,15.435806274414062,65100
2005-12-08,52.02000045776367,52.20000076293945,52.0,52.16999816894531,15.459507942199707,80700
2005-12-09,52.06999969482422,52.5,51.400001525878906,52.2400016784668,15.480255126953125,130900
2005-12-12,51.9900016784668,52.150001525878906,51.5099983215332,51.560001373291016,15.278751373291016,135000
2005-12-13,51.5099983215332,52.0,51.47999954223633,51.86000061035156,15.36764907836914,107100
2005-12-14,51.95000076293945,52.099998474121094,51.83000183105469,52.02000045776367,15.415059089660645,74900
2005-12-15,52.0,52.09000015258789,51.72999954223633,51.86000061035156,15.36764907836914,125600
2005-12-16,51.880001068115234,51.970001220703125,51.27000045776367,51.369998931884766,15.222452163696289,176900
2005-12-19,51.119998931884766,51.369998931884766,50.79999923706055,51.189998626708984,15.16910457611084,195500
2005-12-20,51.02000045776367,51.47999954223633,50.25,50.849998474121094,15.068353652954102,170100
2005-12-21,50.79999923706055,51.119998931884766,50.709999084472656,50.97999954223633,15.106879234313965,115000
2005-12-22,50.72999954223633,51.65999984741211,50.72999954223633,51.59000015258789,15.287639617919922,148700
2005-12-23,51.59000015258789,52.02000045776367,51.349998474121094,51.95000076293945,15.394322395324707,80000
2005-12-27,51.70000076293945,51.849998474121094,50.81999969482422,50.86000061035156,15.071321487426758,95700
2005-12-28,50.849998474121094,51.15999984741211,50.349998474121094,50.75,15.038722038269043,143700
2005-12-29,50.5,51.310001373291016,50.150001525878906,51.0099983215332,15.115762710571289,100200
2005-12-30,50.54999923706055,51.849998474121094,50.54999923706055,51.7599983215332,15.338014602661133,134600
2006-01-03,52.25,53.599998474121094,52.150001525878906,53.52000045776367,15.859552383422852,127500
2006-01-04,53.52000045776367,54.04999923706055,53.20000076293945,53.849998474121094,15.957342147827148,87400
2006-01-05,53.939998626708984,54.04999923706055,53.63999938964844,53.93000030517578,15.98105239868164,67000
2006-01-06,53.95000076293945,54.560001373291016,53.31999969482422,53.56999969482422,15.874370574951172,109500
2006-01-09,53.81999969482422,53.970001220703125,53.7400016784668,53.79999923706055,15.94252872467041,80400
2006-01-10,53.79999923706055,53.900001525878906,53.5099983215332,53.65999984741211,15.90103816986084,76200
2006-01-11,53.65999984741211,53.720001220703125,53.20000076293945,53.38999938964844,15.821030616760254,84300
2006-01-12,53.38999938964844,53.52000045776367,52.83000183105469,52.91999816894531,15.681757926940918,86200
2006-01-13,52.66999816894531,53.150001525878906,52.54999923706055,52.66999816894531,15.60766887664795,89200
2006-01-17,52.70000076293945,53.29999923706055,52.70000076293945,53.13999938964844,15.74695110321045,125400
2006-01-18,53.060001373291016,53.29999923706055,52.77000045776367,52.880001068115234,15.669904708862305,62200
2006-01-19,53.0,54.099998474121094,52.900001525878906,54.0,16.001789093017578,102100
2006-01-20,54.0,54.31999969482422,53.650001525878906,53.7400016784668,15.924742698669434,63100
2006-01-23,53.849998474121094,54.27000045776367,53.84000015258789,53.849998474121094,15.957342147827148,100800
2006-01-24,53.7599983215332,54.09000015258789,53.75,54.04999923706055,16.01660919189453,127200
2006-01-25,54.29999923706055,54.380001068115234,53.849998474121094,53.939998626708984,15.984009742736816,74200
2006-01-26,53.939998626708984,54.20000076293945,53.75,54.099998474121094,16.031421661376953,92200
2006-01-27,54.70000076293945,54.70000076293945,53.81999969482422,53.849998474121094,15.957342147827148,59200
2006-01-30,53.0,53.0,50.7599983215332,50.97999954223633,15.106879234313965,393200
2006-01-31,50.9900016784668,51.5,50.97999954223633,51.2400016784668,15.183926582336426,197500
2006-02-01,51.45000076293945,51.720001220703125,51.09000015258789,51.25,15.186885833740234,195400
2006-02-02,51.5,51.790000915527344,51.34000015258789,51.70000076293945,15.32023811340332,183600
2006-02-03,51.75,51.79999923706055,50.5,50.869998931884766,15.32776927947998,135500
2006-02-06,51.349998474121094,51.400001525878906,50.75,51.04999923706055,15.38200569152832,141900
2006-02-07,51.25,51.25,50.58000183105469,50.720001220703125,15.28256893157959,89900
2006-02-08,50.54999923706055,50.790000915527344,50.25,50.400001525878906,15.186151504516602,108700
2006-02-09,50.650001525878906,50.70000076293945,50.040000915527344,50.08000183105469,15.08973217010498,65000
2006-02-10,50.20000076293945,50.20000076293945,49.75,49.95000076293945,15.050555229187012,110200
2006-02-13,50.0,50.40999984741211,49.7599983215332,50.310001373291016,15.159035682678223,78300
2006-02-14,50.20000076293945,50.970001220703125,49.75,50.900001525878906,15.336810111999512,122800
2006-02-15,50.650001525878906,52.29999923706055,50.630001068115234,51.959999084472656,15.656197547912598,125500
2006-02-16,52.209999084472656,52.209999084472656,51.75,52.0,15.668251037597656,88000
2006-02-17,52.0,52.36000061035156,51.75,51.7599983215332,15.595935821533203,76800
2006-02-21,51.959999084472656,52.04999923706055,51.75,51.880001068115234,15.63209342956543,97200
2006-02-22,52.0,52.0,51.75,51.900001525878906,15.63812255859375,61700
2006-02-23,51.95000076293945,52.09000015258789,51.689998626708984,51.849998474121094,15.623055458068848,215800
2006-02-24,51.77000045776367,52.20000076293945,51.77000045776367,52.09000015258789,15.695372581481934,63800
2006-02-27,52.09000015258789,52.25,51.959999084472656,52.119998931884766,15.7044095993042,55200
2006-02-28,52.119998931884766,52.150001525878906,51.900001525878906,52.02000045776367,15.674272537231445,50200
2006-03-01,52.0,52.08000183105469,51.79999923706055,51.95000076293945,15.653190612792969,112900
2006-03-02,51.29999923706055,51.900001525878906,51.29999923706055,51.849998474121094,15.623055458068848,182900
2006-03-03,51.75,51.86000061035156,51.54999923706055,51.59000015258789,15.544713020324707,61100
2006-03-06,51.5099983215332,51.70000076293945,51.0099983215332,51.220001220703125,15.433233261108398,59100
2006-03-07,50.77000045776367,50.9900016784668,50.060001373291016,50.45000076293945,15.201212882995605,84800
2006-03-08,50.20000076293945,50.70000076293945,49.900001525878906,50.599998474121094,15.246411323547363,65500
2006-03-09,50.79999923706055,51.20000076293945,50.290000915527344,50.650001525878906,15.261480331420898,84200
2006-03-10,50.52000045776367,50.75,50.52000045776367,50.75,15.291610717773438,49800
2006-03-13,50.59000015258789,51.439998626708984,50.52000045776367,51.150001525878906,15.412138938903809,47400
2006-03-14,51.09000015258789,51.650001525878906,51.029998779296875,51.099998474121094,15.397072792053223,56400
2006-03-15,51.04999923706055,51.4900016784668,51.0099983215332,51.18000030517578,15.421172142028809,51100
2006-03-16,51.20000076293945,51.20000076293945,50.7599983215332,51.0,15.366943359375,125700
2006-03-17,50.900001525878906,51.189998626708984,50.40999984741211,50.84000015258789,15.318719863891602,87300
2006-03-20,50.65999984741211,51.20000076293945,50.400001525878906,50.400001525878906,15.186151504516602,57400
2006-03-21,50.310001373291016,50.599998474121094,50.209999084472656,50.400001525878906,15.186151504516602,55200
2006-03-22,50.29999923706055,50.709999084472656,50.15999984741211,50.599998474121094,15.246411323547363,59400
2006-03-23,50.400001525878906,51.189998626708984,50.310001373291016,51.119998931884766,15.403101921081543,95000
2006-03-24,51.20000076293945,51.630001068115234,51.06999969482422,51.150001525878906,15.412138938903809,49700
2006-03-27,51.150001525878906,51.29999923706055,50.75,50.83000183105469,15.315718650817871,80100
2006-03-28,50.81999969482422,51.20000076293945,50.75,50.900001525878906,15.336810111999512,83400
2006-03-29,51.099998474121094,51.369998931884766,50.91999816894531,50.93000030517578,15.345846176147461,65200
2006-03-30,51.0,51.279998779296875,50.599998474121094,50.79999923706055,15.306676864624023,54200
2006-03-31,50.66999816894531,50.79999923706055,50.2599983215332,50.650001525878906,15.261480331420898,79700
2006-04-03,50.25,50.400001525878906,49.7599983215332,49.880001068115234,15.029470443725586,127400
2006-04-04,49.650001525878906,49.88999938964844,49.25,49.58000183105469,14.939067840576172,134900
2006-04-05,49.209999084472656,49.939998626708984,49.209999084472656,49.900001525878906,15.035494804382324,82900
2006-04-06,49.79999923706055,50.29999923706055,49.70000076293945,50.04999923706055,15.08069133758545,56900
2006-04-07,49.900001525878906,50.209999084472656,49.0,49.15999984741211,14.812521934509277,96500
2006-04-10,49.16999816894531,49.59000015258789,49.06999969482422,49.18000030517578,14.8185453414917,79000
2006-04-11,49.099998474121094,49.599998474121094,49.099998474121094,49.400001525878906,14.884842872619629,92200
2006-04-12,49.650001525878906,49.900001525878906,49.27000045776367,49.29999923706055,14.854710578918457,65500
2006-04-13,49.40999984741211,49.470001220703125,49.0,49.02000045776367,14.770339965820312,68600
2006-04-17,48.849998474121094,49.68000030517578,48.81999969482422,49.529998779296875,14.924013137817383,101400
2006-04-18,49.689998626708984,50.20000076293945,49.54999923706055,49.630001068115234,14.954141616821289,132900
2006-04-19,49.25,49.93000030517578,49.20000076293945,49.91999816894531,15.041522979736328,88000
2006-04-20,49.900001525878906,50.04999923706055,49.400001525878906,49.79999923706055,15.005361557006836,64200
2006-04-21,49.75,50.0,49.720001220703125,49.97999954223633,15.059605598449707,82300
2006-04-24,50.0,51.529998779296875,49.900001525878906,51.060001373291016,15.385017395019531,260600
2006-04-25,51.779998779296875,52.25,51.65999984741211,52.04999923706055,15.683316230773926,215200
2006-04-26,52.04999923706055,53.0,52.04999923706055,52.70000076293945,15.879173278808594,144800
2006-04-27,52.79999923706055,53.20000076293945,52.369998931884766,53.0,15.969557762145996,110100
2006-04-28,53.040000915527344,53.5,53.0,53.15999984741211,16.017772674560547,76700
2006-05-01,53.349998474121094,53.880001068115234,53.279998779296875,53.66999816894531,16.171443939208984,113800
2006-05-02,53.91999816894531,54.0,53.25,53.939998626708984,16.25279426574707,164400
2006-05-03,53.66999816894531,53.66999816894531,52.099998474121094,52.45000076293945,16.067462921142578,85100
2006-05-04,52.400001525878906,52.5,51.7599983215332,51.81999969482422,15.874469757080078,52900
2006-05-05,51.779998779296875,52.20000076293945,51.779998779296875,51.900001525878906,15.898977279663086,56400
2006-05-08,51.9900016784668,52.099998474121094,51.52000045776367,51.790000915527344,15.865278244018555,70100
2006-05-09,51.9900016784668,51.9900016784668,51.470001220703125,51.54999923706055,15.791752815246582,61400
2006-05-10,51.20000076293945,51.599998474121094,51.099998474121094,51.540000915527344,15.78869915008545,91300
2006-05-11,51.540000915527344,51.7400016784668,51.0,51.029998779296875,15.632463455200195,64100
2006-05-12,51.20000076293945,51.20000076293945,50.290000915527344,50.29999923706055,15.408827781677246,55200
2006-05-15,50.54999923706055,50.54999923706055,49.68000030517578,49.939998626708984,15.298552513122559,76900
2006-05-16,50.099998474121094,50.58000183105469,50.0,50.400001525878906,15.439471244812012,64000
2006-05-17,50.47999954223633,50.47999954223633,49.5,49.529998779296875,15.172953605651855,122400
2006-05-18,49.599998474121094,50.0,49.599998474121094,49.790000915527344,15.252599716186523,62300
2006-05-19,49.79999923706055,50.209999084472656,49.70000076293945,50.0,15.316932678222656,69600
2006-05-22,49.75,49.790000915527344,49.04999923706055,49.529998779296875,15.172953605651855,84400
2006-05-23,49.560001373291016,50.04999923706055,49.540000915527344,49.79999923706055,15.25566577911377,61700
2006-05-24,49.779998779296875,50.04999923706055,49.029998779296875,49.70000076293945,15.225034713745117,107200
2006-05-25,49.79999923706055,50.4900016784668,49.79999923706055,50.150001525878906,15.362884521484375,58500
2006-05-26,50.29999923706055,50.5,50.130001068115234,50.29999923706055,15.408827781677246,53400
2006-05-30,50.720001220703125,51.4900016784668,50.720001220703125,51.0099983215332,15.62632942199707,109500
2006-05-31,50.95000076293945,51.619998931884766,50.95000076293945,51.47999954223633,15.77031135559082,92300
2006-06-01,51.47999954223633,51.47999954223633,51.0,51.25,15.699854850769043,81100
2006-06-02,51.29999923706055,52.099998474121094,51.29999923706055,52.09000015258789,15.957181930541992,111600
2006-06-05,51.130001068115234,52.5,51.130001068115234,51.86000061035156,15.88671588897705,67500
2006-06-06,51.79999923706055,51.95000076293945,51.4900016784668,51.619998931884766,15.813199996948242,53100
2006-06-07,51.75,52.0,50.84000015258789,50.849998474121094,15.577319145202637,61000
2006-06-08,50.75,50.83000183105469,49.709999084472656,50.310001373291016,15.411900520324707,103700
2006-06-09,50.560001373291016,50.95000076293945,50.279998779296875,50.45000076293945,15.454780578613281,65400
2006-06-12,50.70000076293945,51.099998474121094,50.25,50.33000183105469,15.418027877807617,60400
2006-06-13,50.099998474121094,50.099998474121094,49.04999923706055,49.29999923706055,15.102499008178711,105400
2006-06-14,49.119998931884766,49.599998474121094,49.099998474121094,49.43000030517578,15.142318725585938,68800
2006-06-15,49.65999984741211,49.900001525878906,49.5099983215332,49.79999923706055,15.25566577911377,66100
2006-06-16,49.900001525878906,50.150001525878906,49.65999984741211,50.099998474121094,15.347564697265625,72100
2006-06-19,50.099998474121094,50.2400016784668,49.40999984741211,49.45000076293945,15.148447036743164,62300
2006-06-20,49.599998474121094,50.0,49.5,49.900001525878906,15.286300659179688,44500
2006-06-21,50.0,50.099998474121094,49.709999084472656,49.880001068115234,15.280174255371094,50300
2006-06-22,49.880001068115234,50.0099983215332,49.400001525878906,49.45000076293945,15.148447036743164,85000
2006-06-23,49.5,49.93000030517578,49.38999938964844,49.849998474121094,15.27098560333252,58900
2006-06-26,49.720001220703125,50.20000076293945,49.720001220703125,50.099998474121094,15.347564697265625,52500
2006-06-27,50.11000061035156,50.27000045776367,50.04999923706055,50.20000076293945,15.378198623657227,81400
2006-06-28,50.0,50.16999816894531,49.400001525878906,49.599998474121094,15.194395065307617,71000
2006-06-29,49.599998474121094,49.9900016784668,49.310001373291016,49.400001525878906,15.133129119873047,87200
2006-06-30,49.54999923706055,49.79999923706055,49.20000076293945,49.349998474121094,15.11780834197998,100700
2006-07-03,49.45000076293945,49.45000076293945,49.25,49.349998474121094,15.11780834197998,21500
2006-07-05,49.349998474121094,49.349998474121094,49.09000015258789,49.150001525878906,15.056547164916992,101300
2006-07-06,49.0099983215332,49.25,49.0099983215332,49.150001525878906,15.056547164916992,59800
2006-07-07,49.04999923706055,49.25,49.04999923706055,49.20000076293945,15.071858406066895,71700
2006-07-10,49.349998474121094,49.47999954223633,49.209999084472656,49.290000915527344,15.099433898925781,82000
2006-07-11,49.34000015258789,49.45000076293945,49.099998474121094,49.150001525878906,15.056547164916992,82600
2006-07-12,49.310001373291016,49.310001373291016,48.849998474121094,49.0,15.010589599609375,176100
2006-07-13,49.0,49.060001373291016,48.86000061035156,48.95000076293945,14.99527645111084,54200
2006-07-14,48.97999954223633,49.040000915527344,48.75,48.9900016784668,15.007535934448242,93000
2006-07-17,49.0099983215332,49.04999923706055,48.790000915527344,48.900001525878906,14.979962348937988,54000
2006-07-18,48.90999984741211,49.720001220703125,48.900001525878906,49.5099983215332,15.166823387145996,119100
2006-07-19,49.540000915527344,50.29999923706055,49.540000915527344,50.18000030517578,15.372074127197266,183400
2006-07-20,50.45000076293945,50.72999954223633,50.150001525878906,50.41999816894531,15.445594787597656,112400
2006-07-21,50.650001525878906,50.939998626708984,50.45000076293945,50.4900016784668,15.467041969299316,99600
2006-07-24,50.70000076293945,51.0,50.5,50.900001525878906,15.592641830444336,73300
2006-07-25,51.0,51.20000076293945,50.70000076293945,51.0,15.623279571533203,78600
2006-07-26,51.25,51.95000076293945,51.099998474121094,51.77000045776367,15.859146118164062,85800
2006-07-27,51.97999954223633,52.400001525878906,51.849998474121094,52.04999923706055,15.944924354553223,90600
2006-07-28,52.5,52.5,51.560001373291016,51.939998626708984,15.911224365234375,76700
2006-07-31,51.29999923706055,51.650001525878906,50.77000045776367,51.2599983215332,15.702916145324707,122800
2006-08-01,51.349998474121094,51.77000045776367,50.970001220703125,51.16999816894531,15.675350189208984,83900
2006-08-02,51.20000076293945,51.7400016784668,51.189998626708984,51.38999938964844,15.742745399475098,81700
2006-08-03,50.25,50.81999969482422,50.11000061035156,50.68000030517578,15.797293663024902,81700
2006-08-04,50.68000030517578,50.83000183105469,50.209999084472656,50.2599983215332,15.66637897491455,114100
2006-08-07,50.150001525878906,50.70000076293945,49.720001220703125,49.880001068115234,15.547927856445312,97600
2006-08-08,50.02000045776367,50.25,49.790000915527344,50.08000183105469,15.610268592834473,66900
2006-08-09,50.5,50.630001068115234,49.04999923706055,49.650001525878906,15.47623348236084,131100
2006-08-10,49.41999816894531,49.77000045776367,49.25,49.470001220703125,15.420134544372559,81400
2006-08-11,49.70000076293945,49.959999084472656,49.33000183105469,49.540000915527344,15.441947937011719,47600
2006-08-14,49.599998474121094,49.599998474121094,49.209999084472656,49.349998474121094,15.382716178894043,52300
