Date,Open,High,Low,Close,Adj Close,Volume
2013-12-04,34.630001068115234,35.45000076293945,34.459999084472656,34.650001525878906,31.191652297973633,1309900
2013-12-05,34.900001525878906,36.25,34.66999816894531,35.34000015258789,31.812776565551758,2621800
2013-12-06,35.400001525878906,35.9900016784668,34.52000045776367,35.2400016784668,31.722755432128906,4667900
2013-12-09,35.619998931884766,36.04999923706055,35.02000045776367,35.130001068115234,31.623727798461914,1792000
2013-12-10,35.0,35.150001525878906,33.880001068115234,34.59000015258789,31.13762664794922,1926300
2013-12-11,34.779998779296875,35.0,33.060001373291016,33.25,29.931377410888672,1162600
2013-12-12,33.11000061035156,33.2599983215332,32.06999969482422,32.61000061035156,29.466020584106445,1585000
2013-12-13,32.599998474121094,33.279998779296875,31.8700008392334,32.290000915527344,29.176877975463867,1129300
2013-12-16,32.400001525878906,32.619998931884766,31.520000457763672,32.25,29.14073371887207,1670800
2013-12-17,32.59000015258789,32.599998474121094,31.010000228881836,31.8799991607666,28.806406021118164,1218200
2013-12-18,31.8799991607666,32.220001220703125,31.280000686645508,31.979999542236328,28.896766662597656,943100
2013-12-19,31.799999237060547,32.75,31.649999618530273,32.209999084472656,29.10458755493164,1181700
2013-12-20,32.2599983215332,32.599998474121094,31.56999969482422,32.529998779296875,29.393733978271484,1672600
2013-12-23,32.459999084472656,33.68000030517578,32.41999816894531,33.58000183105469,30.34250831604004,1032300
2013-12-24,33.599998474121094,33.9900016784668,33.29999923706055,33.900001525878906,30.63165283203125,410600
2013-12-26,33.79999923706055,34.0,33.25,33.540000915527344,30.306365966796875,750500
2013-12-27,33.869998931884766,33.90999984741211,33.400001525878906,33.56999969482422,30.33347511291504,506100
2013-12-30,33.779998779296875,34.400001525878906,33.40999984741211,34.040000915527344,30.758159637451172,878800
2013-12-31,34.040000915527344,34.529998779296875,33.7400016784668,34.11000061035156,30.821409225463867,668300
2014-01-02,34.099998474121094,34.189998626708984,32.5099983215332,32.90999984741211,29.737104415893555,1106100
2014-01-03,32.90999984741211,33.29999923706055,32.75,33.16999816894531,29.972036361694336,722100
2014-01-06,33.15999984741211,33.40999984741211,32.33000183105469,32.540000915527344,29.402772903442383,835500
2014-01-07,32.560001373291016,32.79999923706055,31.270000457763672,32.310001373291016,29.1949520111084,1364000
2014-01-08,32.380001068115234,32.83000183105469,31.799999237060547,32.34000015258789,29.222061157226562,1006200
2014-01-09,32.38999938964844,32.599998474121094,31.059999465942383,31.450000762939453,28.417865753173828,1216800
2014-01-10,31.530000686645508,32.02000045776367,31.290000915527344,31.8700008392334,28.79737091064453,618100
2014-01-13,31.829999923706055,32.119998931884766,29.31999969482422,29.489999771118164,26.646827697753906,2985600
2014-01-14,29.489999771118164,30.399999618530273,29.170000076293945,30.149999618530273,27.243194580078125,1353600
2014-01-15,30.31999969482422,30.549999237060547,29.6200008392334,30.530000686645508,27.586559295654297,1241300
2014-01-16,30.850000381469727,31.06999969482422,30.59000015258789,30.649999618530273,27.69499969482422,818700
2014-01-17,30.68000030517578,31.079999923706055,30.440000534057617,30.690000534057617,27.73114013671875,1224700
2014-01-21,30.850000381469727,31.219999313354492,30.350000381469727,30.760000228881836,27.794387817382812,779800
2014-01-22,30.75,31.229999542236328,30.540000915527344,30.979999542236328,27.993175506591797,725600
2014-01-23,30.959999084472656,31.0,30.25,30.420000076293945,27.487167358398438,991700
2014-01-24,30.399999618530273,30.440000534057617,29.6200008392334,29.760000228881836,26.89079475402832,1049800
2014-01-27,29.81999969482422,30.200000762939453,28.56999969482422,29.559999465942383,26.710084915161133,1530400
2014-01-28,29.790000915527344,30.65999984741211,29.68000030517578,30.540000915527344,27.595603942871094,869600
2014-01-29,30.40999984741211,30.799999237060547,29.8700008392334,30.170000076293945,27.26126480102539,738500
2014-01-30,31.110000610351562,32.20000076293945,31.0,32.02000045776367,28.932912826538086,1927100
2014-01-31,28.0,30.600000381469727,24.280000686645508,29.6200008392334,26.764297485351562,8276100
2014-02-03,29.25,29.579999923706055,27.3799991607666,27.549999237060547,24.89386749267578,4209100
2014-02-04,27.110000610351562,27.459999084472656,26.15999984741211,26.25,23.719205856323242,3447600
2014-02-05,26.149999618530273,27.06999969482422,25.709999084472656,26.84000015258789,24.252317428588867,2204400
2014-02-06,26.770000457763672,27.31999969482422,26.719999313354492,26.889999389648438,24.297496795654297,1563900
2014-02-07,27.0,27.34000015258789,26.40999984741211,26.709999084472656,24.13484764099121,1191500
2014-02-10,27.489999771118164,28.020000457763672,27.0,27.670000076293945,25.00229835510254,1712300
2014-02-11,29.56999969482422,29.639999389648438,28.540000915527344,29.010000228881836,26.213106155395508,2625800
2014-02-12,29.09000015258789,29.6200008392334,28.969999313354492,29.18000030517578,26.366716384887695,1847000
2014-02-13,28.920000076293945,29.889999389648438,28.850000381469727,29.649999618530273,26.79140281677246,1543600
2014-02-14,29.559999465942383,30.200000762939453,28.979999542236328,29.889999389648438,27.008270263671875,6797300
2014-02-18,29.520000457763672,30.40999984741211,29.309999465942383,30.0,27.107664108276367,1959300
2014-02-19,29.889999389648438,30.510000228881836,29.59000015258789,30.239999771118164,27.324527740478516,1462000
2014-02-20,30.239999771118164,31.100000381469727,29.920000076293945,30.8700008392334,27.893783569335938,1893300
2014-02-21,31.0,31.940000534057617,30.84000015258789,31.690000534057617,28.634723663330078,2543200
2014-02-24,31.850000381469727,32.540000915527344,31.43000030517578,32.099998474121094,29.00519561767578,1986800
2014-02-25,31.989999771118164,32.15999984741211,31.440000534057617,31.68000030517578,28.62569236755371,1717700
2014-02-26,31.31999969482422,33.7599983215332,30.610000610351562,32.66999816894531,29.52023696899414,2828200
2014-02-27,32.900001525878906,33.0,32.22999954223633,32.45000076293945,29.321455001831055,1503900
2014-02-28,32.5099983215332,33.0099983215332,32.16999816894531,32.79999923706055,29.637710571289062,1073900
2014-03-03,32.86000061035156,33.0,32.189998626708984,32.900001525878906,29.72807502746582,1371300
2014-03-04,33.400001525878906,34.5,33.33000183105469,34.029998779296875,30.749120712280273,1207400
2014-03-05,34.119998931884766,34.790000915527344,33.959999084472656,34.630001068115234,31.29128074645996,1224800
2014-03-06,34.5099983215332,35.83000183105469,34.5,35.13999938964844,31.752103805541992,1746700
2014-03-07,35.5,35.619998931884766,34.810001373291016,35.279998779296875,31.878610610961914,1584100
2014-03-10,35.369998931884766,36.27000045776367,35.130001068115234,36.18000030517578,32.691829681396484,1409900
2014-03-11,36.34000015258789,36.970001220703125,35.22999954223633,35.61000061035156,32.176788330078125,1475700
2014-03-12,35.54999923706055,35.720001220703125,34.84000015258789,35.2400016784668,31.95463752746582,1050700
2014-03-13,35.63999938964844,35.810001373291016,34.65999984741211,34.959999084472656,31.70073127746582,878200
2014-03-14,34.790000915527344,35.650001525878906,34.689998626708984,35.2599983215332,31.972761154174805,955500
2014-03-17,35.380001068115234,36.29999923706055,35.279998779296875,35.970001220703125,32.61658477783203,1032300
2014-03-18,36.08000183105469,37.25,35.9900016784668,36.95000076293945,33.505210876464844,1888200
2014-03-19,36.849998474121094,37.189998626708984,36.060001373291016,36.439998626708984,33.04275894165039,1079000
2014-03-20,36.15999984741211,36.689998626708984,35.529998779296875,35.689998626708984,32.36267852783203,1392800
2014-03-21,35.79999923706055,36.38999938964844,35.22999954223633,35.84000015258789,32.498695373535156,1458600
2014-03-24,35.75,36.22999954223633,34.25,35.7599983215332,32.42615509033203,2008000
2014-03-25,36.0099983215332,36.810001373291016,35.91999816894531,36.45000076293945,33.05182647705078,1360400
2014-03-26,36.70000076293945,36.790000915527344,35.189998626708984,35.529998779296875,32.21760559082031,1110400
2014-03-27,35.68000030517578,36.77000045776367,35.540000915527344,35.869998931884766,32.52589416503906,1104200
2014-03-28,36.06999969482422,37.0,36.0,36.529998779296875,33.12437057495117,1043300
2014-03-31,36.869998931884766,38.22999954223633,36.869998931884766,38.16999816894531,34.61146926879883,2030300
2014-04-01,38.150001525878906,38.689998626708984,37.619998931884766,38.65999984741211,35.055789947509766,1564100
2014-04-02,38.689998626708984,39.189998626708984,38.04999923706055,39.06999969482422,35.42756652832031,1353600
2014-04-03,38.97999954223633,39.9900016784668,38.7400016784668,39.27000045776367,35.60892105102539,1714500
2014-04-04,39.790000915527344,40.11000061035156,38.16999816894531,38.9900016784668,35.35504150390625,2228800
2014-04-07,39.11000061035156,39.20000076293945,37.040000915527344,38.36000061035156,34.78376007080078,1999700
2014-04-08,38.400001525878906,39.77000045776367,38.310001373291016,39.22999954223633,35.572654724121094,1506600
2014-04-09,39.59000015258789,40.27000045776367,39.16999816894531,40.099998474121094,36.361534118652344,1314800
2014-04-10,40.099998474121094,40.189998626708984,38.66999816894531,38.93000030517578,35.30062484741211,1404300
2014-04-11,38.540000915527344,39.2400016784668,38.25,38.560001373291016,34.96511459350586,1040900
2014-04-14,38.869998931884766,39.68000030517578,38.720001220703125,39.400001525878906,35.726806640625,1535000
2014-04-15,39.9900016784668,41.2599983215332,39.619998931884766,41.029998779296875,37.204833984375,2283000
2014-04-16,41.40999984741211,42.25,41.13999938964844,41.689998626708984,37.803306579589844,1089400
2014-04-17,41.599998474121094,42.470001220703125,41.34000015258789,42.2599983215332,38.32016372680664,1073900
2014-04-21,42.2599983215332,42.529998779296875,41.84000015258789,42.2400016784668,38.302032470703125,1142800
2014-04-22,42.27000045776367,42.779998779296875,42.02000045776367,42.439998626708984,38.4833869934082,1161000
2014-04-23,42.20000076293945,43.27000045776367,42.189998626708984,42.68000030517578,38.70101547241211,1623500
2014-04-24,42.720001220703125,42.88999938964844,41.119998931884766,41.939998626708984,38.03000259399414,1442200
2014-04-25,41.77000045776367,41.86000061035156,40.349998474121094,40.91999816894531,37.105098724365234,1475900
2014-04-28,41.349998474121094,41.459999084472656,40.130001068115234,40.810001373291016,37.00535202026367,777300
2014-04-29,40.91999816894531,41.779998779296875,40.72999954223633,41.41999816894531,37.558475494384766,1538800
2014-04-30,43.22999954223633,46.02000045776367,42.939998626708984,45.16999816894531,40.958885192871094,4231600
2014-05-01,45.849998474121094,47.70000076293945,45.380001068115234,45.72999954223633,41.466670989990234,3549000
2014-05-02,46.0,47.060001373291016,45.439998626708984,46.72999954223633,42.37343215942383,1804900
2014-05-05,46.40999984741211,47.790000915527344,45.880001068115234,47.06999969482422,42.68174362182617,1312800
2014-05-06,47.060001373291016,47.33000183105469,45.56999969482422,45.59000015258789,41.33971405029297,1194200
2014-05-07,45.650001525878906,46.400001525878906,44.310001373291016,46.310001373291016,41.99260330200195,1570000
2014-05-08,46.5,46.90999984741211,45.349998474121094,45.540000915527344,41.29437255859375,939000
2014-05-09,45.31999969482422,45.900001525878906,44.439998626708984,45.810001373291016,41.53919982910156,755700
2014-05-12,46.439998626708984,48.040000915527344,46.310001373291016,47.849998474121094,43.38903045654297,1958100
2014-05-13,47.900001525878906,48.81999969482422,47.209999084472656,48.22999954223633,43.733604431152344,1263600
2014-05-14,48.06999969482422,49.7400016784668,47.630001068115234,47.779998779296875,43.32554626464844,2157100
2014-05-15,47.68000030517578,47.84000015258789,46.630001068115234,47.75,43.29834747314453,1054700
2014-05-16,47.709999084472656,47.72999954223633,46.5099983215332,47.459999084472656,43.03538513183594,990200
2014-05-19,47.45000076293945,48.77000045776367,47.349998474121094,47.88999938964844,43.425296783447266,832100
2014-05-20,48.0099983215332,48.70000076293945,47.790000915527344,48.04999923706055,43.570377349853516,660400
2014-05-21,48.310001373291016,49.529998779296875,47.86000061035156,49.09000015258789,44.51342010498047,1255900
2014-05-22,49.119998931884766,49.4900016784668,48.15999984741211,48.36000061035156,43.851478576660156,1136700
2014-05-23,48.7599983215332,50.2599983215332,48.7599983215332,49.439998626708984,44.83079147338867,1551300
2014-05-27,49.70000076293945,50.25,49.540000915527344,49.70000076293945,45.06654357910156,1064500
2014-05-28,49.90999984741211,50.279998779296875,48.66999816894531,49.119998931884766,44.540618896484375,1061700
2014-05-29,49.369998931884766,50.630001068115234,48.97999954223633,50.59000015258789,45.87358474731445,1009300
2014-05-30,50.81999969482422,51.4900016784668,49.619998931884766,50.56999969482422,45.85544967651367,1322100
2014-06-02,50.56999969482422,51.84000015258789,50.119998931884766,51.7400016784668,46.91636276245117,1161200
2014-06-03,51.54999923706055,52.61000061035156,51.04999923706055,52.400001525878906,47.51483917236328,1308500
2014-06-04,52.349998474121094,53.66999816894531,51.81999969482422,53.45000076293945,48.466941833496094,1491600
2014-06-05,53.7599983215332,54.709999084472656,53.150001525878906,53.45000076293945,48.466941833496094,1458300
2014-06-06,53.54999923706055,54.04999923706055,52.91999816894531,53.369998931884766,48.39440155029297,1143200
2014-06-09,53.47999954223633,53.79999923706055,52.369998931884766,52.79999923706055,47.87753677368164,1218400
2014-06-10,52.790000915527344,52.91999816894531,50.81999969482422,51.5099983215332,46.70780944824219,2120200
2014-06-11,51.38999938964844,52.060001373291016,50.9900016784668,51.61000061035156,46.912330627441406,986900
2014-06-12,51.72999954223633,51.81999969482422,49.2400016784668,49.45000076293945,44.94892883300781,2403800
2014-06-13,49.290000915527344,51.59000015258789,49.290000915527344,51.310001373291016,46.63962936401367,1524300
2014-06-16,51.189998626708984,51.95000076293945,51.08000183105469,51.31999969482422,46.648719787597656,1094800
2014-06-17,51.5099983215332,53.70000076293945,51.25,53.2400016784668,48.39396667480469,1202500
2014-06-18,53.52000045776367,54.63999938964844,53.08000183105469,54.31999969482422,49.37565231323242,1220000
2014-06-19,54.52000045776367,54.9900016784668,52.939998626708984,53.45000076293945,48.584842681884766,1317700
2014-06-20,53.0,53.119998931884766,50.86000061035156,52.209999084472656,47.45771408081055,2007800
2014-06-23,52.470001220703125,54.0,52.36000061035156,53.61000061035156,48.730289459228516,1193100
2014-06-24,53.900001525878906,54.95000076293945,52.119998931884766,52.41999816894531,47.648590087890625,1524800
2014-06-25,52.41999816894531,54.5,52.040000915527344,53.869998931884766,48.96661376953125,1306700
2014-06-26,53.86000061035156,54.439998626708984,53.380001068115234,54.040000915527344,49.12114715576172,1054100
2014-06-27,54.040000915527344,54.95000076293945,53.83000183105469,53.869998931884766,48.96661376953125,3897600
2014-06-30,53.459999084472656,55.68000030517578,53.459999084472656,55.439998626708984,50.393714904785156,1193700
2014-07-01,56.150001525878906,56.959999084472656,55.02000045776367,55.31999969482422,50.28463363647461,1338900
2014-07-02,55.470001220703125,55.70000076293945,54.220001220703125,54.810001373291016,49.8210563659668,1098000
2014-07-03,55.04999923706055,56.470001220703125,54.790000915527344,55.970001220703125,50.87546920776367,712700
2014-07-07,56.0,56.619998931884766,55.209999084472656,55.34000015258789,50.30280303955078,950600
2014-07-08,55.20000076293945,55.22999954223633,54.040000915527344,54.5,49.539276123046875,917500
2014-07-09,54.86000061035156,56.560001373291016,54.86000061035156,55.810001373291016,50.73002624511719,1107700
2014-07-10,53.849998474121094,56.290000915527344,53.849998474121094,55.369998931884766,50.330081939697266,755200
2014-07-11,55.2599983215332,55.90999984741211,55.25,55.5099983215332,50.457332611083984,684500
2014-07-14,56.11000061035156,56.2400016784668,55.439998626708984,55.81999969482422,50.7391242980957,504000
2014-07-15,55.81999969482422,56.0,54.93000030517578,55.970001220703125,50.87546920776367,730000
2014-07-16,56.36000061035156,58.2599983215332,56.11000061035156,57.720001220703125,52.4661750793457,1517900
2014-07-17,58.58000183105469,59.220001220703125,57.2400016784668,57.52000045776367,52.28438186645508,1308800
2014-07-18,57.43000030517578,58.63999938964844,57.13999938964844,58.290000915527344,52.98429489135742,1046900
2014-07-21,58.0099983215332,59.31999969482422,57.70000076293945,59.209999084472656,53.820560455322266,834500
2014-07-22,59.599998474121094,60.38999938964844,59.209999084472656,59.91999816894531,54.46592330932617,755300
2014-07-23,60.68000030517578,60.709999084472656,59.75,60.220001220703125,54.73862838745117,1123200
2014-07-24,60.189998626708984,61.83000183105469,59.959999084472656,60.9900016784668,55.438533782958984,1217100
2014-07-25,60.529998779296875,60.63999938964844,59.41999816894531,60.45000076293945,54.94769287109375,999700
2014-07-28,60.619998931884766,60.900001525878906,58.27000045776367,59.25,53.85691833496094,1165200
2014-07-29,59.75,60.45000076293945,59.02000045776367,60.279998779296875,54.79315948486328,1528200
2014-07-30,61.16999816894531,63.25,56.36000061035156,57.630001068115234,52.384376525878906,3964800
2014-07-31,57.81999969482422,57.880001068115234,55.349998474121094,56.220001220703125,51.10271453857422,2600800
2014-08-01,56.0099983215332,57.599998474121094,55.040000915527344,56.08000183105469,50.9754638671875,1603100
2014-08-04,56.5099983215332,59.59000015258789,56.5,59.20000076293945,53.811458587646484,1534000
2014-08-05,59.400001525878906,60.58000183105469,57.93000030517578,58.43000030517578,53.11155700683594,2043200
2014-08-06,58.209999084472656,59.2400016784668,57.93000030517578,58.2599983215332,52.957035064697266,1089100
2014-08-07,58.7599983215332,59.970001220703125,58.459999084472656,58.81999969482422,53.4660530090332,960300
2014-08-08,59.16999816894531,59.5,57.9900016784668,58.84000015258789,53.48423385620117,1024800
2014-08-11,59.38999938964844,61.34000015258789,59.15999984741211,60.529998779296875,55.02040100097656,943100
2014-08-12,60.38999938964844,60.470001220703125,58.31999969482422,59.59000015258789,54.16596984863281,1165300
2014-08-13,59.65999984741211,61.29999923706055,59.59000015258789,61.150001525878906,55.58396911621094,1024300
2014-08-14,61.290000915527344,61.43000030517578,59.9900016784668,60.0,54.53864669799805,757300
2014-08-15,60.439998626708984,60.900001525878906,59.29999923706055,60.560001373291016,55.04767608642578,1069100
2014-08-18,61.02000045776367,61.689998626708984,60.099998474121094,61.2400016784668,55.66578674316406,902900
2014-08-19,61.40999984741211,63.0,61.38999938964844,62.130001068115234,56.474761962890625,933100
2014-08-20,62.11000061035156,63.45000076293945,61.40999984741211,63.31999969482422,57.556461334228516,803600
2014-08-21,63.31999969482422,63.41999816894531,62.06999969482422,62.779998779296875,57.06559753417969,891400
2014-08-22,62.4900016784668,64.83000183105469,62.0099983215332,64.5,58.62904357910156,1415200
2014-08-25,65.19999694824219,66.48999786376953,64.70999908447266,66.4000015258789,60.356101989746094,1450000
2014-08-26,66.72000122070312,67.66999816894531,66.0,67.47000122070312,61.328712463378906,1228500
2014-08-27,67.6500015258789,69.41999816894531,67.47000122070312,68.0,61.810455322265625,2281700
2014-08-28,68.12000274658203,71.29000091552734,68.04000091552734,70.72000122070312,64.28289794921875,2636100
2014-08-29,71.44999694824219,72.12000274658203,69.55000305175781,71.80999755859375,65.2736587524414,1553800
2014-09-02,73.2300033569336,73.36000061035156,70.37000274658203,71.88999938964844,65.34638214111328,3057500
2014-09-03,72.79000091552734,73.43000030517578,70.70999908447266,71.94999694824219,65.40092468261719,2246500
2014-09-04,71.70999908447266,72.0999984741211,67.04000091552734,67.79000091552734,61.61957550048828,2656000
2014-09-05,67.19000244140625,67.52999877929688,64.41999816894531,65.98999786376953,59.98340606689453,3458900
2014-09-08,66.0,66.27999877929688,63.25,65.05000305175781,59.128990173339844,2890500
2014-09-09,65.44999694824219,66.51000213623047,64.0199966430664,64.51000213623047,58.63814926147461,1711200
2014-09-10,66.83000183105469,69.68000030517578,65.52999877929688,69.41000366210938,63.09211730957031,3499200
2014-09-11,69.58000183105469,70.1500015258789,68.66999816894531,69.47000122070312,63.26060485839844,2515400
2014-09-12,69.44999694824219,70.0,67.1500015258789,67.6500015258789,61.603267669677734,2369100
2014-09-15,67.7699966430664,67.79000091552734,66.18000030517578,66.51000213623047,60.565162658691406,1343800
2014-09-16,66.55000305175781,71.12999725341797,66.55000305175781,70.9000015258789,64.5627670288086,2441500
2014-09-17,71.48999786376953,72.56999969482422,70.56999969482422,71.91000366210938,65.48249816894531,2370900
2014-09-18,72.26000213623047,73.05000305175781,71.27999877929688,71.4000015258789,65.01807403564453,1445800
2014-09-19,72.19999694824219,72.2699966430664,69.45999908447266,69.72000122070312,63.488243103027344,2045900
2014-09-22,69.5,69.61000061035156,65.88999938964844,66.36000061035156,60.42856979370117,2093300
2014-09-23,65.54000091552734,67.19999694824219,62.099998474121094,63.310001373291016,57.65119552612305,3918900
2014-09-24,63.63999938964844,65.9800033569336,63.279998779296875,64.51000213623047,58.743934631347656,2118000
2014-09-25,64.20999908447266,64.2699966430664,61.22999954223633,62.43000030517578,56.84983825683594,2118300
2014-09-26,62.59000015258789,63.7599983215332,62.2599983215332,63.439998626708984,57.769561767578125,1277700
2014-09-29,62.529998779296875,64.12999725341797,62.18000030517578,63.75,58.05185317993164,1460100
2014-09-30,63.90999984741211,64.80999755859375,61.380001068115234,62.5099983215332,56.922698974609375,1954300
2014-10-01,62.279998779296875,62.849998474121094,60.310001373291016,60.7599983215332,55.32912063598633,2596600
2014-10-02,60.41999816894531,60.66999816894531,54.880001068115234,57.279998779296875,52.160160064697266,5518800
2014-10-03,57.97999954223633,58.02000045776367,54.29999923706055,54.36000061035156,49.50116729736328,3656600
2014-10-06,54.630001068115234,55.290000915527344,52.790000915527344,54.13999938964844,49.30082702636719,3142100
2014-10-07,53.459999084472656,54.630001068115234,52.209999084472656,52.459999084472656,47.77097702026367,2540900
2014-10-08,51.7599983215332,52.619998931884766,47.5,52.56999969482422,47.87115478515625,5925300
2014-10-09,52.70000076293945,52.70000076293945,48.84000015258789,48.95000076293945,44.574729919433594,3134600
2014-10-10,47.5,48.599998474121094,44.0,45.619998931884766,41.5423583984375,6377500
2014-10-13,45.58000183105469,46.63999938964844,40.95000076293945,40.959999084472656,37.29889678955078,4037400
2014-10-14,42.0099983215332,43.0,38.869998931884766,40.33000183105469,36.72520065307617,6158100
2014-10-15,38.189998626708984,42.959999084472656,38.130001068115234,42.150001525878906,38.382530212402344,4604800
2014-10-16,41.02000045776367,47.869998931884766,40.880001068115234,46.25,42.11605453491211,5188500
2014-10-17,48.209999084472656,52.29999923706055,46.369998931884766,47.33000183105469,43.099525451660156,4810900
2014-10-20,47.5,49.209999084472656,46.93000030517578,48.099998474121094,43.80069351196289,2899400
2014-10-21,49.150001525878906,51.22999954223633,48.56999969482422,50.38999938964844,45.886009216308594,3542200
2014-10-22,51.54999923706055,52.900001525878906,49.0,49.130001068115234,44.73863220214844,4427800
2014-10-23,50.95000076293945,51.209999084472656,49.59000015258789,50.63999938964844,46.11366653442383,2794500
2014-10-24,50.31999969482422,50.65999984741211,48.220001220703125,50.59000015258789,46.06814193725586,2355900
2014-10-27,48.470001220703125,48.810001373291016,46.27000045776367,47.599998474121094,43.345375061035156,2967900
2014-10-28,48.119998931884766,49.540000915527344,47.58000183105469,49.540000915527344,45.11199188232422,2735400
2014-10-29,50.13999938964844,50.56999969482422,46.45000076293945,47.04999923706055,42.84455108642578,4384500
2014-10-30,49.43000030517578,50.95000076293945,41.66999816894531,43.02000045776367,39.17475891113281,8610900
2014-10-31,42.59000015258789,45.02000045776367,41.060001373291016,44.900001525878906,40.886722564697266,5347500
2014-11-03,45.56999969482422,47.29999923706055,43.90999984741211,44.630001068115234,40.6408576965332,5193600
2014-11-04,43.04999923706055,43.209999084472656,40.099998474121094,40.810001373291016,37.16229248046875,4777500
2014-11-05,41.40999984741211,42.540000915527344,40.400001525878906,40.900001525878906,37.24424743652344,2766600
2014-11-06,40.61000061035156,42.0099983215332,40.209999084472656,41.790000915527344,38.05470275878906,2858400
2014-11-07,41.79999923706055,44.20000076293945,41.79999923706055,43.16999816894531,39.31135177612305,4068600
2014-11-10,43.66999816894531,44.790000915527344,42.20000076293945,42.310001373291016,38.52821731567383,3180900
2014-11-11,42.209999084472656,42.7400016784668,40.970001220703125,42.349998474121094,38.56464385986328,2957400
2014-11-12,42.33000183105469,43.5,41.93000030517578,42.75,38.92889404296875,2453100
2014-11-13,42.52000045776367,42.779998779296875,40.220001220703125,41.54999923706055,37.836143493652344,3497600
2014-11-14,41.52000045776367,44.040000915527344,40.90999984741211,43.529998779296875,39.639183044433594,3353000
2014-11-17,43.27000045776367,44.119998931884766,42.0,42.63999938964844,38.82872772216797,2951000
2014-11-18,43.119998931884766,44.47999954223633,43.0099983215332,43.529998779296875,39.639183044433594,2346800
2014-11-19,43.16999816894531,43.560001373291016,42.0,42.689998626708984,38.8742561340332,2264400
2014-11-20,42.709999084472656,45.75,42.4900016784668,45.5,41.4330940246582,2477400
2014-11-21,46.79999923706055,47.040000915527344,44.63999938964844,44.95000076293945,40.9322509765625,2685100
2014-11-24,44.790000915527344,46.349998474121094,44.25,44.709999084472656,40.71371078491211,2058500
2014-11-25,45.459999084472656,45.630001068115234,43.61000061035156,43.70000076293945,39.79397964477539,1713300
2014-11-26,42.40999984741211,42.900001525878906,40.849998474121094,41.91999816894531,38.17308044433594,2756800
2014-11-28,38.099998474121094,38.099998474121094,30.170000076293945,31.420000076293945,28.61159896850586,7134700
2014-12-01,30.829999923706055,31.56999969482422,27.65999984741211,30.110000610351562,27.418689727783203,10388400
2014-12-02,29.790000915527344,32.0,29.1200008392334,30.959999084472656,28.19270896911621,7135900
2014-12-03,31.65999984741211,32.59000015258789,30.56999969482422,30.760000228881836,28.010591506958008,3905100
2014-12-04,30.559999465942383,31.190000534057617,29.56999969482422,29.899999618530273,27.22745704650879,2723200
2014-12-05,30.149999618530273,30.799999237060547,29.549999237060547,30.520000457763672,27.792041778564453,2757200
2014-12-08,29.600000381469727,29.690000534057617,26.709999084472656,27.6299991607666,25.160356521606445,4335700
2014-12-09,28.010000228881836,29.229999542236328,27.540000915527344,29.049999237060547,26.453433990478516,3726700
2014-12-10,28.389999389648438,28.649999618530273,26.729999542236328,27.030000686645508,24.613990783691406,4005000
2014-12-11,26.770000457763672,27.84000015258789,25.530000686645508,26.09000015258789,23.868383407592773,3172600
2014-12-12,24.719999313354492,26.100000381469727,24.110000610351562,24.200000762939453,22.139324188232422,4314600
2014-12-15,24.90999984741211,25.200000762939453,23.43000030517578,23.690000534057617,21.672746658325195,3481000
2014-12-16,23.06999969482422,25.100000381469727,22.709999084472656,24.059999465942383,22.01124382019043,3524200
2014-12-17,24.299999237060547,27.940000534057617,24.049999237060547,26.850000381469727,24.563671112060547,4756500
2014-12-18,28.299999237060547,28.959999084472656,25.469999313354492,26.31999969482422,24.07880401611328,3782600
2014-12-19,26.809999465942383,28.489999771118164,26.329999923706055,28.40999984741211,25.990835189819336,3612800
2014-12-22,28.149999618530273,28.149999618530273,26.350000381469727,26.670000076293945,24.398998260498047,3234000
2014-12-23,27.049999237060547,28.09000015258789,26.6200008392334,27.450000762939453,25.11258316040039,2650000
2014-12-24,27.059999465942383,27.389999389648438,26.440000534057617,26.6200008392334,24.353256225585938,1637800
2014-12-26,27.100000381469727,27.440000534057617,25.510000228881836,25.860000610351562,23.65797233581543,2470400
2014-12-29,26.239999771118164,26.969999313354492,25.56999969482422,26.209999084472656,23.97817039489746,2764300
2014-12-30,25.959999084472656,26.170000076293945,24.6299991607666,24.950000762939453,22.82546043395996,2960400
2014-12-31,24.75,26.329999923706055,24.350000381469727,25.690000534057617,23.502450942993164,3557400
2015-01-02,25.389999389648438,26.75,25.31999969482422,26.510000228881836,24.252622604370117,2509900
2015-01-05,25.860000610351562,25.860000610351562,24.56999969482422,24.850000381469727,22.733976364135742,2523700
2015-01-06,24.75,25.360000610351562,23.450000762939453,24.260000228881836,22.194217681884766,2782900
2015-01-07,24.549999237060547,25.25,24.110000610351562,24.299999237060547,22.230812072753906,1639200
2015-01-08,24.31999969482422,25.780000686645508,24.0,25.559999465942383,23.383514404296875,3681200
2015-01-09,25.469999313354492,25.559999465942383,24.5,24.959999084472656,22.834606170654297,2151900
2015-01-12,24.0,24.100000381469727,22.959999084472656,23.709999084472656,21.691043853759766,3281000
2015-01-13,23.920000076293945,24.729999542236328,23.3799991607666,24.0,21.95635414123535,2935100
2015-01-14,23.440000534057617,26.209999084472656,23.049999237060547,25.969999313354492,23.758604049682617,4669900
2015-01-15,26.020000457763672,26.549999237060547,25.290000915527344,25.670000076293945,23.484149932861328,3710500
