Date,Open,High,Low,Close,Adj Close,Volume
2007-07-24,7.599999904632568,7.679999828338623,7.599999904632568,7.670000076293945,3.435180902481079,115900
2007-07-25,7.639999866485596,7.679999828338623,7.599999904632568,7.659999847412109,3.4307031631469727,74100
2007-07-26,7.599999904632568,7.639999866485596,7.590000152587891,7.639999866485596,3.4217488765716553,74100
2007-07-27,7.679999828338623,7.690000057220459,7.619999885559082,7.670000076293945,3.435180902481079,60100
2007-07-30,7.670000076293945,7.690000057220459,7.659999847412109,7.690000057220459,3.4441401958465576,38000
2007-07-31,7.710000038146973,7.78000020980835,7.710000038146973,7.769999980926514,3.4799673557281494,89500
2007-08-01,7.820000171661377,7.820000171661377,7.730000019073486,7.78000020980835,3.4844472408294678,53000
2007-08-02,7.75,7.800000190734863,7.739999771118164,7.75,3.4710123538970947,41700
2007-08-03,7.769999980926514,7.769999980926514,7.699999809265137,7.730000019073486,3.4620561599731445,35800
2007-08-06,7.710000038146973,7.769999980926514,7.699999809265137,7.699999809265137,3.4486184120178223,45300
2007-08-07,7.730000019073486,7.739999771118164,7.679999828338623,7.699999809265137,3.4486184120178223,24600
2007-08-08,7.699999809265137,7.699999809265137,7.639999866485596,7.659999847412109,3.4307031631469727,40300
2007-08-09,7.630000114440918,7.679999828338623,7.599999904632568,7.610000133514404,3.408308744430542,24500
2007-08-10,7.590000152587891,7.650000095367432,7.559999942779541,7.559999942779541,3.3859169483184814,21300
2007-08-13,7.53000020980835,7.570000171661377,7.46999979019165,7.46999979019165,3.345607280731201,78200
2007-08-14,7.5,7.510000228881836,7.409999847412109,7.409999847412109,3.3187344074249268,35500
2007-08-15,7.429999828338623,7.429999828338623,7.289999961853027,7.329999923706055,3.282904863357544,132100
2007-08-16,7.300000190734863,7.300000190734863,6.849999904632568,7.019999980926514,3.1440653800964355,256700
2007-08-17,7.150000095367432,7.309999942779541,7.050000190734863,7.309999942779541,3.273947238922119,41600
2007-08-20,7.329999923706055,7.349999904632568,7.130000114440918,7.21999979019165,3.2336385250091553,83800
2007-08-21,7.21999979019165,7.289999961853027,7.179999828338623,7.269999980926514,3.2560348510742188,70200
2007-08-22,7.210000038146973,7.340000152587891,7.210000038146973,7.320000171661377,3.2938311100006104,51800
2007-08-23,7.320000171661377,7.460000038146973,7.320000171661377,7.460000038146973,3.3568265438079834,78900
2007-08-24,7.46999979019165,7.480000019073486,7.380000114440918,7.409999847412109,3.3343279361724854,25300
2007-08-27,7.400000095367432,7.409999847412109,7.289999961853027,7.340000152587891,3.302828311920166,123600
2007-08-28,7.360000133514404,7.360000133514404,7.239999771118164,7.289999961853027,3.2803328037261963,79000
2007-08-29,7.269999980926514,7.420000076293945,7.25,7.380000114440918,3.3208281993865967,53300
2007-08-30,7.380000114440918,7.389999866485596,7.289999961853027,7.309999942779541,3.289332866668701,75300
2007-08-31,7.380000114440918,7.389999866485596,7.320000171661377,7.360000133514404,3.3118302822113037,32600
2007-09-04,7.369999885559082,7.409999847412109,7.309999942779541,7.389999866485596,3.325328826904297,135900
2007-09-05,7.369999885559082,7.400000095367432,7.320000171661377,7.369999885559082,3.316329002380371,43100
2007-09-06,7.369999885559082,7.5,7.369999885559082,7.420000076293945,3.3388309478759766,43100
2007-09-07,7.420000076293945,7.46999979019165,7.360000133514404,7.440000057220459,3.347829580307007,38600
2007-09-10,7.460000038146973,7.539999961853027,7.460000038146973,7.489999771118164,3.3703274726867676,44900
2007-09-11,7.510000228881836,7.570000171661377,7.5,7.5,3.3748269081115723,70700
2007-09-12,7.519999980926514,7.539999961853027,7.489999771118164,7.489999771118164,3.3703274726867676,13300
2007-09-13,7.5,7.539999961853027,7.340000152587891,7.400000095367432,3.329829216003418,71300
2007-09-14,7.409999847412109,7.440000057220459,7.360000133514404,7.360000133514404,3.3118302822113037,59500
2007-09-17,7.389999866485596,7.409999847412109,7.349999904632568,7.389999866485596,3.325328826904297,48900
2007-09-18,7.349999904632568,7.420000076293945,7.329999923706055,7.420000076293945,3.3388309478759766,67400
2007-09-19,7.380000114440918,7.429999828338623,7.329999923706055,7.429999828338623,3.3433279991149902,74900
2007-09-20,7.289999961853027,7.340000152587891,7.289999961853027,7.309999942779541,3.304452657699585,34600
2007-09-21,7.320000171661377,7.360000133514404,7.25,7.309999942779541,3.304452657699585,92200
2007-09-24,7.260000228881836,7.309999942779541,7.260000228881836,7.269999980926514,3.2863693237304688,33800
2007-09-25,7.269999980926514,7.320000171661377,7.269999980926514,7.309999942779541,3.304452657699585,32900
2007-09-26,7.320000171661377,7.349999904632568,7.300000190734863,7.309999942779541,3.304452657699585,36000
2007-09-27,7.329999923706055,7.329999923706055,7.269999980926514,7.320000171661377,3.3089725971221924,47000
2007-09-28,7.300000190734863,7.320000171661377,7.269999980926514,7.269999980926514,3.2863693237304688,50100
2007-10-01,7.320000171661377,7.329999923706055,7.260000228881836,7.309999942779541,3.304452657699585,48000
2007-10-02,7.289999961853027,7.340000152587891,7.28000020980835,7.320000171661377,3.3089725971221924,53900
2007-10-03,7.340000152587891,7.400000095367432,7.300000190734863,7.329999923706055,3.3134944438934326,80700
2007-10-04,7.329999923706055,7.340000152587891,7.309999942779541,7.309999942779541,3.304452657699585,36800
2007-10-05,7.309999942779541,7.340000152587891,7.269999980926514,7.269999980926514,3.2863693237304688,45800
2007-10-08,7.28000020980835,7.309999942779541,7.269999980926514,7.28000020980835,3.290893077850342,40600
2007-10-09,7.28000020980835,7.340000152587891,7.260000228881836,7.28000020980835,3.290893077850342,52400
2007-10-10,7.269999980926514,7.369999885559082,7.260000228881836,7.289999961853027,3.2954108715057373,79800
2007-10-11,7.300000190734863,7.349999904632568,7.28000020980835,7.28000020980835,3.290893077850342,48100
2007-10-12,7.28000020980835,7.320000171661377,7.260000228881836,7.260000228881836,3.2818503379821777,71700
2007-10-15,7.28000020980835,7.289999961853027,7.190000057220459,7.199999809265137,3.254727840423584,146800
2007-10-16,7.210000038146973,7.320000171661377,7.210000038146973,7.210000038146973,3.2592475414276123,118300
2007-10-17,7.239999771118164,7.320000171661377,7.239999771118164,7.269999980926514,3.2863693237304688,52300
2007-10-18,7.260000228881836,7.300000190734863,7.239999771118164,7.239999771118164,3.272808074951172,83200
2007-10-19,7.28000020980835,7.440000057220459,7.260000228881836,7.389999866485596,3.3406167030334473,92900
2007-10-22,7.340000152587891,7.449999809265137,7.329999923706055,7.420000076293945,3.3696835041046143,76300
2007-10-23,7.449999809265137,7.519999980926514,7.440000057220459,7.460000038146973,3.3878462314605713,56200
2007-10-24,7.53000020980835,7.539999961853027,7.409999847412109,7.46999979019165,3.392387628555298,94200
2007-10-25,7.480000019073486,7.480000019073486,7.139999866485596,7.170000076293945,3.2561464309692383,231800
2007-10-26,7.179999828338623,7.179999828338623,7.090000152587891,7.099999904632568,3.224358558654785,208700
2007-10-29,7.150000095367432,7.210000038146973,7.099999904632568,7.099999904632568,3.224358558654785,192000
2007-10-30,7.119999885559082,7.21999979019165,7.119999885559082,7.179999828338623,3.2606897354125977,123900
2007-10-31,7.21999979019165,7.230000019073486,7.159999847412109,7.179999828338623,3.2606897354125977,67100
2007-11-01,7.199999809265137,7.21999979019165,7.119999885559082,7.119999885559082,3.23344087600708,70000
2007-11-02,7.130000114440918,7.190000057220459,7.119999885559082,7.190000057220459,3.265230178833008,59400
2007-11-05,7.139999866485596,7.190000057220459,7.110000133514404,7.119999885559082,3.23344087600708,31400
2007-11-06,7.159999847412109,7.159999847412109,7.110000133514404,7.119999885559082,3.23344087600708,35600
2007-11-07,7.139999866485596,7.150000095367432,7.079999923706055,7.090000152587891,3.2198171615600586,67500
2007-11-08,7.079999923706055,7.110000133514404,7.0,7.050000190734863,3.201651096343994,78600
2007-11-09,7.0,7.050000190734863,7.0,7.0,3.178945541381836,87700
2007-11-12,7.019999980926514,7.039999961853027,6.960000038146973,7.0,3.178945541381836,150400
2007-11-13,7.019999980926514,7.099999904632568,7.019999980926514,7.090000152587891,3.2198171615600586,84900
2007-11-14,7.090000152587891,7.119999885559082,6.989999771118164,6.989999771118164,3.1744039058685303,86600
2007-11-15,7.0,7.059999942779541,6.960000038146973,7.019999980926514,3.1880266666412354,97300
2007-11-16,6.96999979019165,7.010000228881836,6.880000114440918,6.880000114440918,3.1244475841522217,208700
2007-11-19,6.909999847412109,7.039999961853027,6.909999847412109,7.0,3.178945541381836,107600
2007-11-20,6.909999847412109,7.170000076293945,6.909999847412109,7.099999904632568,3.2400972843170166,145600
2007-11-21,7.03000020980835,7.130000114440918,7.010000228881836,7.130000114440918,3.253786325454712,71200
2007-11-23,7.28000020980835,7.28000020980835,7.099999904632568,7.139999866485596,3.258350133895874,33600
2007-11-26,7.059999942779541,7.159999847412109,7.059999942779541,7.150000095367432,3.262913703918457,91200
2007-11-27,7.300000190734863,7.300000190734863,7.03000020980835,7.03000020980835,3.2081520557403564,90700
2007-11-28,7.110000133514404,7.110000133514404,6.96999979019165,7.039999961853027,3.2127127647399902,114400
2007-11-29,7.059999942779541,7.119999885559082,7.039999961853027,7.119999885559082,3.24922251701355,85400
2007-11-30,7.059999942779541,7.179999828338623,7.059999942779541,7.130000114440918,3.253786325454712,106900
2007-12-03,7.190000057220459,7.190000057220459,7.059999942779541,7.059999942779541,3.2218425273895264,67100
2007-12-04,7.070000171661377,7.150000095367432,7.070000171661377,7.090000152587891,3.2355315685272217,59600
2007-12-05,7.079999923706055,7.159999847412109,7.059999942779541,7.059999942779541,3.2218425273895264,87200
2007-12-06,7.059999942779541,7.099999904632568,7.059999942779541,7.070000171661377,3.2264058589935303,58200
2007-12-07,7.050000190734863,7.130000114440918,7.050000190734863,7.070000171661377,3.2264058589935303,117700
2007-12-10,7.070000171661377,7.150000095367432,7.039999961853027,7.090000152587891,3.2355315685272217,101100
2007-12-11,7.090000152587891,7.119999885559082,7.039999961853027,7.050000190734863,3.217278242111206,51300
2007-12-12,7.110000133514404,7.110000133514404,7.050000190734863,7.090000152587891,3.2355315685272217,77000
2007-12-13,7.070000171661377,7.079999923706055,7.010000228881836,7.019999980926514,3.2035884857177734,148500
2007-12-14,7.010000228881836,7.039999961853027,6.960000038146973,7.0,3.194460868835449,99300
2007-12-17,6.96999979019165,7.03000020980835,6.96999979019165,7.010000228881836,3.1990230083465576,146500
2007-12-18,7.019999980926514,7.039999961853027,6.960000038146973,6.960000038146973,3.176206111907959,107000
2007-12-19,6.929999828338623,6.96999979019165,6.880000114440918,6.920000076293945,3.1734557151794434,136000
2007-12-20,6.860000133514404,7.0,6.860000133514404,6.920000076293945,3.1734557151794434,171000
2007-12-21,6.889999866485596,6.920000076293945,6.869999885559082,6.869999885559082,3.1505239009857178,124300
2007-12-24,6.869999885559082,6.929999828338623,6.849999904632568,6.860000133514404,3.145939350128174,141800
2007-12-26,6.880000114440918,6.909999847412109,6.809999942779541,6.809999942779541,3.1230125427246094,255800
2007-12-27,6.800000190734863,6.909999847412109,6.800000190734863,6.889999866485596,3.1596972942352295,181800
2007-12-28,6.920000076293945,6.980000019073486,6.869999885559082,6.980000019073486,3.200972557067871,183400
2007-12-31,6.96999979019165,7.059999942779541,6.900000095367432,6.980000019073486,3.200972557067871,206400
2008-01-02,7.03000020980835,7.079999923706055,6.980000019073486,7.079999923706055,3.246830463409424,55100
2008-01-03,7.079999923706055,7.199999809265137,7.070000171661377,7.199999809265137,3.3018605709075928,63900
2008-01-04,7.260000228881836,7.28000020980835,7.199999809265137,7.269999980926514,3.3339619636535645,71300
2008-01-07,7.28000020980835,7.320000171661377,7.230000019073486,7.300000190734863,3.34771990776062,83700
2008-01-08,7.289999961853027,7.369999885559082,7.28000020980835,7.349999904632568,3.370650053024292,52600
2008-01-09,7.349999904632568,7.429999828338623,7.320000171661377,7.360000133514404,3.375236749649048,48900
2008-01-10,7.360000133514404,7.400000095367432,7.320000171661377,7.329999923706055,3.361478328704834,19900
2008-01-11,7.340000152587891,7.429999828338623,7.329999923706055,7.329999923706055,3.361478328704834,80000
2008-01-14,7.360000133514404,7.409999847412109,7.289999961853027,7.409999847412109,3.3981645107269287,66600
2008-01-15,7.380000114440918,7.449999809265137,7.380000114440918,7.440000057220459,3.4119224548339844,69300
2008-01-16,7.519999980926514,7.539999961853027,7.440000057220459,7.460000038146973,3.421093463897705,66900
2008-01-17,7.480000019073486,7.510000228881836,7.349999904632568,7.440000057220459,3.4119224548339844,114700
2008-01-18,7.389999866485596,7.480000019073486,7.210000038146973,7.28000020980835,3.3385491371154785,175600
2008-01-22,7.050000190734863,7.269999980926514,7.050000190734863,7.260000228881836,3.344996929168701,65900
2008-01-23,7.21999979019165,7.380000114440918,7.21999979019165,7.360000133514404,3.3910741806030273,75900
2008-01-24,7.369999885559082,7.460000038146973,7.360000133514404,7.400000095367432,3.4095005989074707,64800
2008-01-25,7.440000057220459,7.449999809265137,7.340000152587891,7.349999904632568,3.3864660263061523,43200
2008-01-28,7.360000133514404,7.400000095367432,7.349999904632568,7.380000114440918,3.4002883434295654,35600
2008-01-29,7.360000133514404,7.440000057220459,7.300000190734863,7.400000095367432,3.4095005989074707,137100
2008-01-30,7.389999866485596,7.440000057220459,7.389999866485596,7.409999847412109,3.4141101837158203,29100
2008-01-31,7.449999809265137,7.460000038146973,7.380000114440918,7.420000076293945,3.4187164306640625,50100
2008-02-01,7.449999809265137,7.489999771118164,7.429999828338623,7.480000019073486,3.446361780166626,64200
2008-02-04,7.480000019073486,7.5,7.420000076293945,7.460000038146973,3.4371469020843506,52400
2008-02-05,7.420000076293945,7.5,7.409999847412109,7.480000019073486,3.446361780166626,82100
2008-02-06,7.480000019073486,7.5,7.449999809265137,7.449999809265137,3.4325408935546875,42000
2008-02-07,7.46999979019165,7.519999980926514,7.429999828338623,7.480000019073486,3.446361780166626,125600
2008-02-08,7.480000019073486,7.510000228881836,7.46999979019165,7.5,3.4555768966674805,64700
2008-02-11,7.440000057220459,7.590000152587891,7.440000057220459,7.5,3.471313238143921,62900
2008-02-12,7.489999771118164,7.519999980926514,7.489999771118164,7.519999980926514,3.4805703163146973,70300
2008-02-13,7.510000228881836,7.53000020980835,7.369999885559082,7.369999885559082,3.4111440181732178,127100
2008-02-14,7.369999885559082,7.369999885559082,7.019999980926514,7.019999980926514,3.249149799346924,161200
2008-02-15,6.96999979019165,7.079999923706055,6.929999828338623,7.079999923706055,3.276919364929199,119800
2008-02-19,7.150000095367432,7.199999809265137,7.079999923706055,7.199999809265137,3.3324618339538574,97600
2008-02-20,7.179999828338623,7.199999809265137,7.130000114440918,7.190000057220459,3.327833652496338,62200
2008-02-21,7.119999885559082,7.150000095367432,7.050000190734863,7.099999904632568,3.2861781120300293,83700
2008-02-22,7.070000171661377,7.070000171661377,6.989999771118164,7.0,3.2398931980133057,87100
2008-02-25,7.039999961853027,7.119999885559082,7.039999961853027,7.099999904632568,3.2861781120300293,136700
2008-02-26,7.079999923706055,7.150000095367432,7.079999923706055,7.099999904632568,3.2861781120300293,77500
2008-02-27,7.130000114440918,7.139999866485596,7.050000190734863,7.050000190734863,3.2630345821380615,101100
2008-02-28,7.090000152587891,7.090000152587891,6.96999979019165,7.0,3.2398931980133057,107100
2008-02-29,6.920000076293945,6.940000057220459,6.78000020980835,6.920000076293945,3.2028658390045166,287200
2008-03-03,6.860000133514404,7.110000133514404,6.860000133514404,7.099999904632568,3.2861781120300293,209500
2008-03-04,7.050000190734863,7.150000095367432,7.0,7.090000152587891,3.281548500061035,97100
2008-03-05,7.110000133514404,7.300000190734863,7.099999904632568,7.190000057220459,3.327833652496338,223600
2008-03-06,7.199999809265137,7.230000019073486,7.019999980926514,7.039999961853027,3.2584056854248047,176700
2008-03-07,7.079999923706055,7.139999866485596,7.039999961853027,7.070000171661377,3.272292137145996,83200
2008-03-10,7.150000095367432,7.150000095367432,6.96999979019165,7.03000020980835,3.2537782192230225,107400
2008-03-11,6.929999828338623,7.079999923706055,6.920000076293945,7.0,3.2398931980133057,125300
2008-03-12,6.940000057220459,6.980000019073486,6.860000133514404,6.929999828338623,3.2074947357177734,152000
2008-03-13,6.960000038146973,6.960000038146973,6.840000152587891,6.880000114440918,3.1843504905700684,111100
2008-03-14,6.920000076293945,6.929999828338623,6.809999942779541,6.880000114440918,3.1843504905700684,95200
2008-03-17,6.800000190734863,6.889999866485596,6.739999771118164,6.769999980926514,3.1334385871887207,212200
2008-03-18,6.78000020980835,6.889999866485596,6.78000020980835,6.820000171661377,3.156581401824951,118700
2008-03-19,6.789999961853027,6.840000152587891,6.78000020980835,6.78000020980835,3.153790235519409,113500
2008-03-20,6.75,6.820000171661377,6.75,6.800000190734863,3.1630947589874268,112600
2008-03-24,6.829999923706055,6.849999904632568,6.809999942779541,6.829999923706055,3.1770458221435547,84700
2008-03-25,6.829999923706055,6.960000038146973,6.829999923706055,6.960000038146973,3.2375199794769287,163600
2008-03-26,6.96999979019165,6.989999771118164,6.920000076293945,6.980000019073486,3.246823310852051,74400
2008-03-27,7.019999980926514,7.079999923706055,6.96999979019165,6.96999979019165,3.2421703338623047,101500
2008-03-28,6.980000019073486,7.03000020980835,6.929999828338623,6.940000057220459,3.2282161712646484,82400
2008-03-31,6.989999771118164,7.03000020980835,6.960000038146973,6.96999979019165,3.2421703338623047,48600
2008-04-01,7.03000020980835,7.050000190734863,7.0,7.0,3.2561240196228027,86600
2008-04-02,6.96999979019165,7.039999961853027,6.940000057220459,6.949999809265137,3.23286771774292,117500
2008-04-03,6.929999828338623,7.03000020980835,6.929999828338623,7.03000020980835,3.2700815200805664,86000
2008-04-04,7.019999980926514,7.03000020980835,6.949999809265137,7.010000228881836,3.2607743740081787,62100
2008-04-07,6.989999771118164,7.059999942779541,6.989999771118164,7.03000020980835,3.2700815200805664,90300
2008-04-08,7.039999961853027,7.039999961853027,6.940000057220459,6.940000057220459,3.2282161712646484,142800
2008-04-09,6.96999979019165,6.989999771118164,6.960000038146973,6.960000038146973,3.2375199794769287,58600
2008-04-10,6.960000038146973,7.03000020980835,6.949999809265137,6.989999771118164,3.251474142074585,100500
2008-04-11,7.019999980926514,7.03000020980835,6.980000019073486,7.0,3.2561240196228027,55100
2008-04-14,7.0,7.03000020980835,6.980000019073486,6.980000019073486,3.246823310852051,48800
2008-04-15,6.989999771118164,7.0,6.949999809265137,6.980000019073486,3.246823310852051,96400
2008-04-16,7.0,7.019999980926514,6.940000057220459,6.980000019073486,3.246823310852051,133700
2008-04-17,6.960000038146973,7.019999980926514,6.960000038146973,7.010000228881836,3.2607743740081787,78700
2008-04-18,7.010000228881836,7.039999961853027,6.980000019073486,7.010000228881836,3.2607743740081787,81400
2008-04-21,7.010000228881836,7.050000190734863,7.010000228881836,7.050000190734863,3.2793819904327393,89000
2008-04-22,7.050000190734863,7.050000190734863,7.0,7.050000190734863,3.295274019241333,68000
2008-04-23,7.050000190734863,7.059999942779541,6.980000019073486,7.0,3.2719032764434814,92600
2008-04-24,6.989999771118164,7.03000020980835,6.96999979019165,6.989999771118164,3.267230749130249,83600
2008-04-25,7.010000228881836,7.03000020980835,6.96999979019165,6.980000019073486,3.2625577449798584,72500
2008-04-28,7.0,7.019999980926514,6.96999979019165,6.96999979019165,3.2578823566436768,90100
2008-04-29,6.980000019073486,7.010000228881836,6.96999979019165,6.989999771118164,3.267230749130249,46000
2008-04-30,7.0,7.019999980926514,6.940000057220459,6.989999771118164,3.267230749130249,178100
2008-05-01,7.010000228881836,7.019999980926514,6.96999979019165,7.010000228881836,3.276576519012451,101000
2008-05-02,7.019999980926514,7.03000020980835,7.010000228881836,7.03000020980835,3.285928249359131,82900
2008-05-05,7.03000020980835,7.03000020980835,6.989999771118164,7.0,3.2719032764434814,55200
2008-05-06,6.989999771118164,7.03000020980835,6.980000019073486,7.03000020980835,3.285928249359131,103700
2008-05-07,7.0,7.03000020980835,6.989999771118164,7.010000228881836,3.276576519012451,60600
2008-05-08,7.0,7.050000190734863,7.0,7.03000020980835,3.285928249359131,66700
2008-05-09,7.050000190734863,7.070000171661377,7.03000020980835,7.03000020980835,3.285928249359131,82900
2008-05-12,7.070000171661377,7.139999866485596,7.070000171661377,7.139999866485596,3.3373422622680664,201700
2008-05-13,7.170000076293945,7.170000076293945,7.110000133514404,7.159999847412109,3.3466928005218506,196600
2008-05-14,7.179999828338623,7.190000057220459,7.139999866485596,7.179999828338623,3.3560400009155273,54400
2008-05-15,7.199999809265137,7.199999809265137,7.139999866485596,7.150000095367432,3.342017650604248,77200
2008-05-16,7.150000095367432,7.21999979019165,7.150000095367432,7.159999847412109,3.3466928005218506,72700
2008-05-19,7.190000057220459,7.25,7.190000057220459,7.199999809265137,3.3653879165649414,244400
2008-05-20,7.190000057220459,7.230000019073486,7.179999828338623,7.210000038146973,3.3700621128082275,79500
2008-05-21,7.199999809265137,7.210000038146973,7.130000114440918,7.130000114440918,3.348924398422241,137000
2008-05-22,7.130000114440918,7.159999847412109,7.110000133514404,7.159999847412109,3.36301851272583,90700
2008-05-23,7.159999847412109,7.170000076293945,7.110000133514404,7.110000133514404,3.3395326137542725,50900
2008-05-27,7.130000114440918,7.159999847412109,7.119999885559082,7.150000095367432,3.3583197593688965,69300
2008-05-28,7.170000076293945,7.190000057220459,7.130000114440918,7.190000057220459,3.3771073818206787,67700
2008-05-29,7.179999828338623,7.199999809265137,7.139999866485596,7.170000076293945,3.367711067199707,124500
2008-05-30,7.150000095367432,7.190000057220459,7.139999866485596,7.139999866485596,3.3536217212677,50000
2008-06-02,7.179999828338623,7.190000057220459,7.139999866485596,7.179999828338623,3.372410774230957,75000
2008-06-03,7.150000095367432,7.179999828338623,7.139999866485596,7.170000076293945,3.367711067199707,75900
2008-06-04,7.170000076293945,7.179999828338623,7.139999866485596,7.150000095367432,3.3583197593688965,86800
2008-06-05,7.650000095367432,7.650000095367432,7.119999885559082,7.159999847412109,3.36301851272583,49900
2008-06-06,7.159999847412109,7.179999828338623,7.130000114440918,7.150000095367432,3.3583197593688965,68800
2008-06-09,7.170000076293945,7.170000076293945,7.130000114440918,7.130000114440918,3.348924398422241,81900
2008-06-10,7.150000095367432,7.159999847412109,7.119999885559082,7.130000114440918,3.348924398422241,76900
2008-06-11,7.139999866485596,7.150000095367432,7.070000171661377,7.119999885559082,3.344228982925415,54000
2008-06-12,7.03000020980835,7.099999904632568,7.03000020980835,7.070000171661377,3.3207452297210693,116500
2008-06-13,7.059999942779541,7.070000171661377,7.019999980926514,7.039999961853027,3.306652069091797,61600
2008-06-16,7.059999942779541,7.150000095367432,7.059999942779541,7.079999923706055,3.3254401683807373,59400
2008-06-17,7.099999904632568,7.110000133514404,7.059999942779541,7.079999923706055,3.3254401683807373,59100
2008-06-18,7.059999942779541,7.079999923706055,7.010000228881836,7.059999942779541,3.316049575805664,66000
2008-06-19,7.039999961853027,7.059999942779541,7.010000228881836,7.039999961853027,3.306652069091797,117100
2008-06-20,6.980000019073486,7.0,6.940000057220459,6.96999979019165,3.2901313304901123,101800
2008-06-23,6.96999979019165,6.980000019073486,6.900000095367432,6.960000038146973,3.2854127883911133,129400
2008-06-24,6.880000114440918,7.079999923706055,6.880000114440918,7.010000228881836,3.309013605117798,164800
2008-06-25,7.019999980926514,7.070000171661377,7.010000228881836,7.059999942779541,3.332616090774536,104200
2008-06-26,7.130000114440918,7.130000114440918,7.019999980926514,7.039999961853027,3.3231723308563232,94800
2008-06-27,7.099999904632568,7.099999904632568,7.019999980926514,7.050000190734863,3.3278956413269043,70100
2008-06-30,7.139999866485596,7.150000095367432,7.070000171661377,7.079999923706055,3.3420543670654297,86400
2008-07-01,7.130000114440918,7.139999866485596,7.079999923706055,7.079999923706055,3.3420543670654297,93200
2008-07-02,7.090000152587891,7.170000076293945,7.090000152587891,7.119999885559082,3.3609392642974854,106900
2008-07-03,7.139999866485596,7.150000095367432,7.099999904632568,7.119999885559082,3.3609392642974854,30900
2008-07-07,7.150000095367432,7.179999828338623,7.130000114440918,7.130000114440918,3.36565899848938,149900
2008-07-08,7.119999885559082,7.150000095367432,7.070000171661377,7.130000114440918,3.36565899848938,151300
2008-07-09,7.110000133514404,7.139999866485596,7.099999904632568,7.139999866485596,3.370377540588379,39700
2008-07-10,7.139999866485596,7.139999866485596,7.090000152587891,7.090000152587891,3.346778154373169,41700
2008-07-11,7.090000152587891,7.139999866485596,7.050000190734863,7.079999923706055,3.3420543670654297,55000
2008-07-14,7.010000228881836,7.070000171661377,6.929999828338623,6.940000057220459,3.2759721279144287,121100
2008-07-15,6.889999866485596,6.920000076293945,6.78000020980835,6.900000095367432,3.257089853286743,114500
2008-07-16,6.800000190734863,6.909999847412109,6.800000190734863,6.820000171661377,3.2193241119384766,66600
2008-07-17,6.920000076293945,6.920000076293945,6.849999904632568,6.920000076293945,3.266528367996216,53800
2008-07-18,6.980000019073486,6.980000019073486,6.869999885559082,6.889999866485596,3.2523679733276367,67000
2008-07-21,6.900000095367432,6.960000038146973,6.849999904632568,6.960000038146973,3.2854127883911133,148300
2008-07-22,6.920000076293945,6.960000038146973,6.869999885559082,6.960000038146973,3.3020153045654297,88700
2008-07-23,6.989999771118164,7.03000020980835,6.860000133514404,6.860000133514404,3.2545740604400635,98600
2008-07-24,6.989999771118164,6.989999771118164,6.860000133514404,6.869999885559082,3.2593159675598145,24900
2008-07-25,6.820000171661377,6.909999847412109,6.820000171661377,6.909999847412109,3.2782957553863525,92700
2008-07-28,6.840000152587891,6.909999847412109,6.840000152587891,6.889999866485596,3.268805980682373,61700
2008-07-29,6.940000057220459,6.949999809265137,6.880000114440918,6.940000057220459,3.2925286293029785,51300
2008-07-30,6.940000057220459,6.949999809265137,6.880000114440918,6.920000076293945,3.283039093017578,40200
2008-07-31,6.909999847412109,6.920000076293945,6.829999923706055,6.829999923706055,3.240340232849121,58600
2008-08-01,6.849999904632568,6.889999866485596,6.840000152587891,6.860000133514404,3.2545740604400635,59300
2008-08-04,6.900000095367432,6.900000095367432,6.840000152587891,6.900000095367432,3.2735507488250732,28700
2008-08-05,6.920000076293945,6.920000076293945,6.869999885559082,6.909999847412109,3.2782957553863525,20500
2008-08-06,6.909999847412109,6.909999847412109,6.739999771118164,6.829999923706055,3.240340232849121,174300
2008-08-07,6.840000152587891,6.840000152587891,6.78000020980835,6.809999942779541,3.2308528423309326,44900
2008-08-08,6.809999942779541,6.860000133514404,6.739999771118164,6.849999904632568,3.2498300075531006,64700
2008-08-11,6.809999942779541,6.849999904632568,6.800000190734863,6.849999904632568,3.2498300075531006,53600
2008-08-12,6.840000152587891,6.849999904632568,6.800000190734863,6.809999942779541,3.2308528423309326,45500
2008-08-13,6.840000152587891,6.840000152587891,6.800000190734863,6.820000171661377,3.235595226287842,29200
2008-08-14,6.840000152587891,6.869999885559082,6.820000171661377,6.820000171661377,3.235595226287842,22800
2008-08-15,6.869999885559082,6.869999885559082,6.809999942779541,6.840000152587891,3.2450857162475586,53200
2008-08-18,6.860000133514404,6.869999885559082,6.820000171661377,6.860000133514404,3.2545740604400635,30400
2008-08-19,6.869999885559082,6.869999885559082,6.809999942779541,6.840000152587891,3.2450857162475586,59500
2008-08-20,6.829999923706055,6.840000152587891,6.78000020980835,6.809999942779541,3.2474703788757324,58800
2008-08-21,6.820000171661377,6.860000133514404,6.769999980926514,6.789999961853027,3.237931251525879,47400
2008-08-22,6.829999923706055,6.829999923706055,6.760000228881836,6.789999961853027,3.237931251525879,51000
2008-08-25,6.800000190734863,6.829999923706055,6.769999980926514,6.820000171661377,3.25223708152771,46000
2008-08-26,6.800000190734863,6.800000190734863,6.730000019073486,6.760000228881836,3.2236239910125732,100700
2008-08-27,6.78000020980835,6.820000171661377,6.769999980926514,6.820000171661377,3.25223708152771,56900
2008-08-28,6.809999942779541,6.840000152587891,6.800000190734863,6.800000190734863,3.242701292037964,50000
