Date,Open,High,Low,Close,Adj Close,Volume
1978-01-09,0.0,13.833333015441895,13.666666984558105,13.75,2.6748032569885254,8700
1978-01-10,0.0,13.666666984558105,13.5,13.666666984558105,2.658592462539673,11200
1978-01-11,0.0,13.75,13.666666984558105,13.666666984558105,2.658592462539673,7200
1978-01-12,0.0,13.916666984558105,13.75,13.916666984558105,2.7072231769561768,17100
1978-01-13,0.0,14.0,13.833333015441895,13.916666984558105,2.7072231769561768,12100
1978-01-16,0.0,13.833333015441895,13.666666984558105,13.833333015441895,2.6910133361816406,3600
1978-01-17,0.0,13.916666984558105,13.833333015441895,13.833333015441895,2.6910133361816406,3900
1978-01-18,0.0,13.75,13.666666984558105,13.75,2.6748032569885254,15700
1978-01-19,0.0,13.75,13.583333015441895,13.583333015441895,2.6423819065093994,6400
1978-01-20,0.0,13.666666984558105,13.416666984558105,13.416666984558105,2.6099605560302734,43600
1978-01-23,0.0,13.5,12.916666984558105,12.916666984558105,2.5126945972442627,46600
1978-01-24,0.0,13.166666984558105,13.0,13.166666984558105,2.5613272190093994,24900
1978-01-25,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,20200
1978-01-26,0.0,13.25,13.083333015441895,13.25,2.577538013458252,19300
1978-01-27,0.0,13.416666984558105,13.25,13.416666984558105,2.6099605560302734,28900
1978-01-30,0.0,13.416666984558105,13.333333015441895,13.416666984558105,2.6099605560302734,14700
1978-01-31,0.0,13.5,13.333333015441895,13.5,2.6261703968048096,19500
1978-02-01,0.0,13.5,13.25,13.5,2.6261703968048096,17200
1978-02-02,0.0,13.666666984558105,13.416666984558105,13.666666984558105,2.658592462539673,10500
1978-02-03,0.0,13.75,13.583333015441895,13.666666984558105,2.658592462539673,11800
1978-02-06,0.0,13.833333015441895,13.75,13.833333015441895,2.6910133361816406,3300
1978-02-07,0.0,14.0,13.833333015441895,14.0,2.723436117172241,10500
1978-02-08,0.0,14.166666984558105,13.833333015441895,14.0,2.723436117172241,34500
1978-02-09,0.0,14.083333015441895,13.916666984558105,14.0,2.723436117172241,10000
1978-02-10,0.0,14.166666984558105,13.916666984558105,13.916666984558105,2.7072231769561768,7000
1978-02-13,0.0,14.0,13.833333015441895,14.0,2.723436117172241,4800
1978-02-14,0.0,14.25,14.083333015441895,14.083333015441895,2.7396469116210938,7600
1978-02-15,0.0,14.0,14.0,14.0,2.723436117172241,3100
1978-02-16,0.0,14.166666984558105,14.0,14.083333015441895,2.7396469116210938,4300
1978-02-17,0.0,14.166666984558105,14.0,14.0,2.723436117172241,4200
1978-02-21,0.0,14.083333015441895,13.75,13.75,2.6748032569885254,48700
1978-02-22,0.0,13.75,13.75,13.75,2.6748032569885254,1500
1978-02-23,0.0,13.833333015441895,13.666666984558105,13.75,2.6748032569885254,9400
1978-02-24,0.0,13.833333015441895,13.666666984558105,13.666666984558105,2.658592462539673,17800
1978-02-27,0.0,13.75,13.583333015441895,13.666666984558105,2.658592462539673,3100
1978-02-28,0.0,13.75,13.666666984558105,13.666666984558105,2.658592462539673,2100
1978-03-01,0.0,13.666666984558105,13.583333015441895,13.666666984558105,2.658592462539673,7000
1978-03-02,0.0,13.666666984558105,13.583333015441895,13.583333015441895,2.6423819065093994,4800
1978-03-03,0.0,13.666666984558105,13.583333015441895,13.583333015441895,2.6423819065093994,7900
1978-03-06,0.0,13.666666984558105,13.5,13.583333015441895,2.6423819065093994,3900
1978-03-07,0.0,13.583333015441895,13.5,13.583333015441895,2.6423819065093994,3000
1978-03-08,0.0,13.583333015441895,13.333333015441895,13.583333015441895,2.6423819065093994,233800
1978-03-09,0.0,13.666666984558105,13.5,13.666666984558105,2.658592462539673,3400
1978-03-10,0.0,14.0,13.75,14.0,2.723436117172241,30100
1978-03-13,0.0,14.0,13.75,13.75,2.6748032569885254,13000
1978-03-14,0.0,13.916666984558105,13.833333015441895,13.833333015441895,2.6910133361816406,10600
1978-03-15,0.0,13.916666984558105,13.666666984558105,13.833333015441895,2.6910133361816406,19900
1978-03-16,0.0,13.833333015441895,13.75,13.833333015441895,2.6910133361816406,16000
1978-03-17,0.0,13.916666984558105,13.75,13.833333015441895,2.6910133361816406,8200
1978-03-20,0.0,14.0,13.833333015441895,14.0,2.723436117172241,32700
1978-03-21,0.0,14.0,13.916666984558105,13.916666984558105,2.7072231769561768,15700
1978-03-22,0.0,14.0,13.833333015441895,14.0,2.723436117172241,34000
1978-03-23,0.0,14.0,13.833333015441895,13.916666984558105,2.7072231769561768,6600
1978-03-27,0.0,14.166666984558105,14.0,14.166666984558105,2.7558577060699463,12400
1978-03-28,0.0,14.166666984558105,14.083333015441895,14.166666984558105,2.7558577060699463,5100
1978-03-29,0.0,14.166666984558105,14.0,14.0,2.723436117172241,25200
1978-03-30,0.0,14.083333015441895,13.916666984558105,14.0,2.723436117172241,6400
1978-03-31,0.0,14.0,13.833333015441895,13.916666984558105,2.7072231769561768,8400
1978-04-03,0.0,13.916666984558105,13.666666984558105,13.75,2.6748032569885254,39900
1978-04-04,0.0,13.833333015441895,13.75,13.833333015441895,2.6910133361816406,1900
1978-04-05,0.0,13.916666984558105,13.833333015441895,13.916666984558105,2.7072231769561768,16900
1978-04-06,0.0,14.0,13.916666984558105,14.0,2.723436117172241,4500
1978-04-07,0.0,14.0,13.916666984558105,14.0,2.723436117172241,10600
1978-04-10,0.0,14.0,13.916666984558105,14.0,2.723436117172241,4300
1978-04-11,0.0,14.0,13.833333015441895,14.0,2.723436117172241,6700
1978-04-12,0.0,14.083333015441895,14.0,14.0,2.723436117172241,10800
1978-04-13,0.0,14.0,13.833333015441895,14.0,2.723436117172241,19500
1978-04-14,0.0,14.083333015441895,13.916666984558105,14.0,2.723436117172241,29400
1978-04-17,0.0,14.083333015441895,13.916666984558105,13.916666984558105,2.7072231769561768,9000
1978-04-18,0.0,14.083333015441895,13.916666984558105,14.0,2.723436117172241,4900
1978-04-19,0.0,14.083333015441895,13.916666984558105,14.0,2.723436117172241,4600
1978-04-20,0.0,14.083333015441895,13.916666984558105,14.0,2.723436117172241,21000
1978-04-21,0.0,14.083333015441895,13.916666984558105,14.0,2.723436117172241,5100
1978-04-24,0.0,14.083333015441895,13.916666984558105,13.916666984558105,2.7072231769561768,9100
1978-04-25,0.0,14.083333015441895,13.833333015441895,13.916666984558105,2.7072231769561768,16800
1978-04-26,0.0,14.0,13.916666984558105,14.0,2.723436117172241,9900
1978-04-27,0.0,14.083333015441895,13.916666984558105,13.916666984558105,2.7072231769561768,9700
1978-04-28,0.0,13.916666984558105,13.833333015441895,13.833333015441895,2.6910133361816406,12300
1978-05-01,0.0,13.916666984558105,13.75,13.75,2.6748032569885254,6900
1978-05-02,0.0,13.833333015441895,13.666666984558105,13.666666984558105,2.658592462539673,12300
1978-05-03,0.0,13.5,13.25,13.25,2.577538013458252,10600
1978-05-04,0.0,13.25,13.083333015441895,13.166666984558105,2.5613272190093994,8700
1978-05-05,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,5400
1978-05-08,0.0,13.25,13.0,13.083333015441895,2.5451159477233887,10600
1978-05-09,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,5200
1978-05-10,0.0,13.25,13.083333015441895,13.083333015441895,2.5451159477233887,11500
1978-05-11,0.0,13.083333015441895,12.833333015441895,12.916666984558105,2.5126945972442627,95400
1978-05-12,0.0,13.0,12.833333015441895,13.0,2.528904676437378,7200
1978-05-15,0.0,13.083333015441895,13.0,13.083333015441895,2.5451159477233887,3700
1978-05-16,0.0,13.25,12.916666984558105,13.0,2.528904676437378,17700
1978-05-17,0.0,13.083333015441895,13.0,13.083333015441895,2.5451159477233887,5700
1978-05-18,0.0,13.083333015441895,13.0,13.0,2.528904676437378,4200
1978-05-19,0.0,13.083333015441895,12.916666984558105,13.0,2.528904676437378,22200
1978-05-22,0.0,13.166666984558105,13.0,13.166666984558105,2.5613272190093994,20700
1978-05-23,0.0,13.083333015441895,12.916666984558105,12.916666984558105,2.5126945972442627,5700
1978-05-24,0.0,13.0,12.916666984558105,12.916666984558105,2.5126945972442627,2200
1978-05-25,0.0,13.083333015441895,13.0,13.083333015441895,2.5451159477233887,4800
1978-05-26,0.0,13.083333015441895,13.0,13.0,2.528904676437378,5800
1978-05-30,0.0,13.0,12.833333015441895,13.0,2.528904676437378,9700
1978-05-31,0.0,13.083333015441895,12.916666984558105,13.0,2.528904676437378,10300
1978-06-01,0.0,13.0,13.0,13.0,2.528904676437378,5100
1978-06-02,0.0,13.0,13.0,13.0,2.528904676437378,52000
1978-06-05,0.0,13.083333015441895,13.0,13.083333015441895,2.5451159477233887,26400
1978-06-06,0.0,13.166666984558105,13.0,13.0,2.528904676437378,92100
1978-06-07,0.0,13.083333015441895,12.916666984558105,13.083333015441895,2.5451159477233887,19600
1978-06-08,0.0,13.083333015441895,12.916666984558105,13.083333015441895,2.5451159477233887,17500
1978-06-09,0.0,13.083333015441895,12.916666984558105,13.083333015441895,2.5451159477233887,21400
1978-06-12,0.0,13.166666984558105,12.916666984558105,13.083333015441895,2.5451159477233887,10600
1978-06-13,0.0,13.083333015441895,13.0,13.0,2.528904676437378,13200
1978-06-14,0.0,13.083333015441895,12.916666984558105,12.916666984558105,2.5126945972442627,11500
1978-06-15,0.0,13.166666984558105,12.916666984558105,13.0,2.528904676437378,45900
1978-06-16,0.0,13.166666984558105,13.0,13.166666984558105,2.5613272190093994,10800
1978-06-19,0.0,13.166666984558105,13.0,13.166666984558105,2.5613272190093994,15300
1978-06-20,0.0,13.166666984558105,12.916666984558105,13.0,2.528904676437378,22800
1978-06-21,0.0,13.083333015441895,12.833333015441895,13.0,2.528904676437378,14400
1978-06-22,0.0,13.083333015441895,12.833333015441895,12.916666984558105,2.5126945972442627,7300
1978-06-23,0.0,13.083333015441895,13.0,13.083333015441895,2.5451159477233887,6000
1978-06-26,0.0,13.083333015441895,13.0,13.0,2.528904676437378,14400
1978-06-27,0.0,13.083333015441895,13.0,13.083333015441895,2.5451159477233887,25200
1978-06-28,0.0,13.0,12.916666984558105,13.0,2.528904676437378,2500
1978-06-29,0.0,13.166666984558105,12.916666984558105,13.083333015441895,2.5451159477233887,6600
1978-06-30,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,4500
1978-07-03,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,5700
1978-07-05,0.0,13.5,13.25,13.333333015441895,2.593748092651367,7200
1978-07-06,0.0,13.416666984558105,13.166666984558105,13.166666984558105,2.5613272190093994,15300
1978-07-07,0.0,13.333333015441895,13.083333015441895,13.166666984558105,2.5613272190093994,8100
1978-07-10,0.0,13.333333015441895,13.25,13.333333015441895,2.593748092651367,10200
1978-07-11,0.0,13.416666984558105,13.333333015441895,13.416666984558105,2.6099605560302734,36100
1978-07-12,0.0,13.666666984558105,13.416666984558105,13.666666984558105,2.658592462539673,35700
1978-07-13,0.0,13.666666984558105,13.416666984558105,13.5,2.6261703968048096,12100
1978-07-14,0.0,13.666666984558105,13.5,13.5,2.6261703968048096,8400
1978-07-17,0.0,13.583333015441895,13.5,13.583333015441895,2.6423819065093994,6000
1978-07-18,0.0,13.583333015441895,13.5,13.5,2.6261703968048096,5200
1978-07-19,0.0,13.666666984558105,13.5,13.666666984558105,2.658592462539673,34200
1978-07-20,0.0,13.666666984558105,13.583333015441895,13.583333015441895,2.6423819065093994,9600
1978-07-21,0.0,13.75,13.583333015441895,13.75,2.6748032569885254,4800
1978-07-24,0.0,13.75,13.666666984558105,13.666666984558105,2.658592462539673,4600
1978-07-25,0.0,13.75,13.666666984558105,13.75,2.6748032569885254,8100
1978-07-26,0.0,13.916666984558105,13.666666984558105,13.916666984558105,2.7072231769561768,10300
1978-07-27,0.0,14.083333015441895,13.916666984558105,14.0,2.723436117172241,28800
1978-07-28,0.0,14.333333015441895,14.083333015441895,14.25,2.772068500518799,42400
1978-07-31,0.0,14.333333015441895,14.166666984558105,14.333333015441895,2.7882795333862305,12600
1978-08-01,0.0,14.333333015441895,14.083333015441895,14.166666984558105,2.7558577060699463,16000
1978-08-02,0.0,14.083333015441895,13.916666984558105,13.916666984558105,2.7072231769561768,8800
1978-08-03,0.0,14.083333015441895,13.75,13.916666984558105,2.7072231769561768,12700
1978-08-04,0.0,14.083333015441895,13.833333015441895,14.0,2.723436117172241,47800
1978-08-07,0.0,14.166666984558105,14.083333015441895,14.083333015441895,2.7396469116210938,28800
1978-08-08,0.0,14.25,14.083333015441895,14.166666984558105,2.7558577060699463,15300
1978-08-09,0.0,14.333333015441895,14.166666984558105,14.25,2.772068500518799,18600
1978-08-10,0.0,14.25,14.166666984558105,14.166666984558105,2.7558577060699463,12400
1978-08-11,0.0,14.25,14.083333015441895,14.166666984558105,2.7558577060699463,15100
1978-08-14,0.0,14.25,14.166666984558105,14.25,2.772068500518799,8400
1978-08-15,0.0,14.25,14.083333015441895,14.166666984558105,2.7558577060699463,12700
1978-08-16,0.0,14.25,14.083333015441895,14.25,2.772068500518799,16000
1978-08-17,0.0,14.25,14.166666984558105,14.166666984558105,2.7558577060699463,21000
1978-08-18,0.0,14.416666984558105,14.166666984558105,14.416666984558105,2.8044915199279785,47200
1978-08-21,0.0,14.5,14.333333015441895,14.333333015441895,2.7882795333862305,23500
1978-08-22,0.0,14.416666984558105,14.333333015441895,14.416666984558105,2.8044915199279785,14100
1978-08-23,0.0,14.416666984558105,14.333333015441895,14.416666984558105,2.8044915199279785,31200
1978-08-24,0.0,14.333333015441895,14.25,14.25,2.772068500518799,3400
1978-08-25,0.0,14.916666984558105,14.25,14.25,2.772068500518799,8100
1978-08-28,0.0,14.25,14.083333015441895,14.083333015441895,2.7396469116210938,21900
1978-08-29,0.0,14.25,14.083333015441895,14.25,2.772068500518799,15100
1978-08-30,0.0,14.25,14.083333015441895,14.166666984558105,2.7558577060699463,16300
1978-08-31,0.0,14.25,14.083333015441895,14.25,2.772068500518799,13200
1978-09-01,0.0,14.25,14.166666984558105,14.166666984558105,2.7558577060699463,8800
1978-09-05,0.0,14.333333015441895,14.166666984558105,14.25,2.772068500518799,15900
1978-09-06,0.0,14.333333015441895,14.166666984558105,14.166666984558105,2.7558577060699463,11100
1978-09-07,0.0,14.333333015441895,14.166666984558105,14.25,2.772068500518799,5700
1978-09-08,0.0,14.25,14.083333015441895,14.083333015441895,2.7396469116210938,17400
1978-09-11,0.0,14.166666984558105,14.0,14.0,2.723436117172241,7900
1978-09-12,0.0,14.166666984558105,14.0,14.0,2.723436117172241,6600
1978-09-13,0.0,14.166666984558105,13.916666984558105,13.916666984558105,2.7072231769561768,6100
1978-09-14,0.0,14.083333015441895,13.916666984558105,14.0,2.723436117172241,6700
1978-09-15,0.0,14.0,13.833333015441895,13.833333015441895,2.6910133361816406,5200
1978-09-18,0.0,13.916666984558105,13.75,13.75,2.6748032569885254,5700
1978-09-19,0.0,13.916666984558105,13.666666984558105,13.75,2.6748032569885254,18000
1978-09-20,0.0,13.75,13.333333015441895,13.333333015441895,2.593748092651367,7900
1978-09-21,0.0,13.5,13.333333015441895,13.5,2.6261703968048096,7000
1978-09-22,0.0,13.666666984558105,13.416666984558105,13.416666984558105,2.6099605560302734,3000
1978-09-25,0.0,13.416666984558105,13.333333015441895,13.416666984558105,2.6099605560302734,4800
1978-09-26,0.0,13.666666984558105,13.5,13.666666984558105,2.658592462539673,5100
1978-09-27,0.0,13.833333015441895,13.666666984558105,13.75,2.6748032569885254,2400
1978-09-28,0.0,13.5,13.416666984558105,13.416666984558105,2.6099605560302734,10800
1978-09-29,0.0,13.583333015441895,13.416666984558105,13.5,2.6261703968048096,3300
1978-10-02,0.0,13.666666984558105,13.583333015441895,13.666666984558105,2.658592462539673,2100
1978-10-03,0.0,13.666666984558105,13.583333015441895,13.583333015441895,2.6423819065093994,3900
1978-10-04,0.0,13.583333015441895,13.5,13.583333015441895,2.6423819065093994,140100
1978-10-05,0.0,13.583333015441895,13.5,13.583333015441895,2.6423819065093994,10600
1978-10-06,0.0,13.583333015441895,13.5,13.583333015441895,2.6423819065093994,3600
1978-10-09,0.0,13.583333015441895,13.583333015441895,13.583333015441895,2.6423819065093994,3300
1978-10-10,0.0,13.583333015441895,13.583333015441895,13.583333015441895,2.6423819065093994,7800
1978-10-11,0.0,13.583333015441895,13.5,13.583333015441895,2.6423819065093994,9400
1978-10-12,0.0,13.5,13.416666984558105,13.5,2.6261703968048096,33300
1978-10-13,0.0,13.5,13.25,13.333333015441895,2.593748092651367,130600
1978-10-16,0.0,13.333333015441895,13.166666984558105,13.166666984558105,2.5613272190093994,40000
1978-10-17,0.0,13.083333015441895,12.833333015441895,13.0,2.528904676437378,65100
1978-10-18,0.0,13.166666984558105,12.916666984558105,13.0,2.528904676437378,29800
1978-10-19,0.0,13.083333015441895,12.916666984558105,13.0,2.528904676437378,18900
1978-10-20,0.0,13.083333015441895,12.916666984558105,13.0,2.528904676437378,16500
1978-10-23,0.0,13.083333015441895,12.833333015441895,12.833333015441895,2.4964823722839355,11200
1978-10-24,0.0,13.0,12.833333015441895,13.0,2.528904676437378,19000
1978-10-25,0.0,13.166666984558105,12.916666984558105,13.083333015441895,2.5451159477233887,15600
1978-10-26,0.0,13.083333015441895,12.916666984558105,13.083333015441895,2.5451159477233887,9100
1978-10-27,0.0,13.166666984558105,13.0,13.166666984558105,2.5613272190093994,20200
1978-10-30,0.0,12.833333015441895,12.416666984558105,12.75,2.4802725315093994,51000
1978-10-31,0.0,12.833333015441895,12.583333015441895,12.75,2.4802725315093994,11400
1978-11-01,0.0,12.75,12.25,12.583333015441895,2.4478485584259033,16200
1978-11-02,0.0,12.666666984558105,12.416666984558105,12.583333015441895,2.4478485584259033,33900
1978-11-03,0.0,12.666666984558105,12.5,12.583333015441895,2.4478485584259033,10900
1978-11-06,0.0,12.583333015441895,12.416666984558105,12.5,2.4316394329071045,19600
1978-11-07,0.0,12.583333015441895,12.416666984558105,12.416666984558105,2.415428876876831,12400
1978-11-08,0.0,12.5,12.416666984558105,12.416666984558105,2.415428876876831,22300
1978-11-09,0.0,12.583333015441895,12.5,12.5,2.4316394329071045,5700
1978-11-10,0.0,12.583333015441895,12.416666984558105,12.5,2.4316394329071045,4900
1978-11-13,0.0,12.583333015441895,12.5,12.583333015441895,2.4478485584259033,6400
1978-11-14,0.0,12.666666984558105,12.333333015441895,12.333333015441895,2.3992180824279785,8500
1978-11-15,0.0,12.5,12.333333015441895,12.333333015441895,2.3992180824279785,9700
1978-11-16,0.0,12.5,12.25,12.5,2.4316394329071045,10900
1978-11-17,0.0,12.5,12.416666984558105,12.5,2.4316394329071045,9700
1978-11-20,0.0,12.583333015441895,12.5,12.583333015441895,2.4478485584259033,11200
1978-11-21,0.0,12.666666984558105,12.5,12.666666984558105,2.4640614986419678,18300
1978-11-22,0.0,13.0,12.833333015441895,13.0,2.528904676437378,17100
1978-11-24,0.0,13.166666984558105,13.0,13.166666984558105,2.5613272190093994,4200
1978-11-27,0.0,13.166666984558105,13.0,13.083333015441895,2.5451159477233887,8200
1978-11-28,0.0,13.083333015441895,12.916666984558105,12.916666984558105,2.5126945972442627,65200
1978-11-29,0.0,13.0,12.75,12.833333015441895,2.4964823722839355,10500
1978-11-30,0.0,13.416666984558105,12.75,12.916666984558105,2.5126945972442627,6100
1978-12-01,0.0,12.916666984558105,12.75,12.916666984558105,2.5126945972442627,12900
1978-12-04,0.0,13.0,12.833333015441895,12.833333015441895,2.4964823722839355,16500
1978-12-05,0.0,13.0,12.833333015441895,12.833333015441895,2.4964823722839355,22500
1978-12-06,0.0,13.0,12.916666984558105,13.0,2.528904676437378,10000
1978-12-07,0.0,13.25,13.0,13.166666984558105,2.5613272190093994,9600
1978-12-08,0.0,13.333333015441895,13.083333015441895,13.166666984558105,2.5613272190093994,9900
1978-12-11,0.0,13.25,13.166666984558105,13.25,2.577538013458252,6300
1978-12-12,0.0,13.333333015441895,13.166666984558105,13.166666984558105,2.5613272190093994,10600
1978-12-13,0.0,13.166666984558105,13.0,13.0,2.528904676437378,10800
1978-12-14,0.0,13.083333015441895,13.0,13.0,2.528904676437378,5500
1978-12-15,0.0,13.083333015441895,12.916666984558105,13.0,2.528904676437378,11400
1978-12-18,0.0,13.083333015441895,12.833333015441895,13.083333015441895,2.5451159477233887,10800
1978-12-19,0.0,13.083333015441895,12.916666984558105,13.0,2.528904676437378,10800
1978-12-20,0.0,13.166666984558105,13.083333015441895,13.083333015441895,2.5451159477233887,11200
1978-12-21,0.0,13.333333015441895,13.166666984558105,13.25,2.577538013458252,6100
1978-12-22,0.0,13.333333015441895,13.166666984558105,13.333333015441895,2.593748092651367,11800
1978-12-26,0.0,13.333333015441895,13.25,13.333333015441895,2.593748092651367,5200
1978-12-27,0.0,13.333333015441895,13.25,13.25,2.577538013458252,5800
1978-12-28,0.0,13.333333015441895,13.25,13.25,2.577538013458252,6600
1978-12-29,0.0,13.416666984558105,13.166666984558105,13.25,2.577538013458252,85900
1979-01-02,0.0,13.333333015441895,13.166666984558105,13.166666984558105,2.5613272190093994,4900
1979-01-03,0.0,13.416666984558105,13.166666984558105,13.416666984558105,2.6099605560302734,6100
1979-01-04,0.0,13.333333015441895,13.25,13.25,2.577538013458252,4300
1979-01-05,0.0,13.333333015441895,13.25,13.25,2.577538013458252,5400
1979-01-08,0.0,13.333333015441895,13.166666984558105,13.333333015441895,2.593748092651367,11200
1979-01-09,0.0,13.333333015441895,13.083333015441895,13.166666984558105,2.5613272190093994,16200
1979-01-10,0.0,13.25,13.0,13.166666984558105,2.5613272190093994,13900
1979-01-11,0.0,13.25,13.0,13.25,2.577538013458252,9700
1979-01-12,0.0,13.416666984558105,13.166666984558105,13.416666984558105,2.6099605560302734,6300
1979-01-15,0.0,13.333333015441895,13.083333015441895,13.25,2.577538013458252,9300
1979-01-16,0.0,13.25,13.083333015441895,13.083333015441895,2.5451159477233887,8800
1979-01-17,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,7300
1979-01-18,0.0,13.25,13.083333015441895,13.083333015441895,2.5451159477233887,10800
1979-01-19,0.0,13.5,13.166666984558105,13.5,2.6261703968048096,17200
1979-01-22,0.0,13.333333015441895,13.166666984558105,13.25,2.577538013458252,34800
1979-01-23,0.0,13.583333015441895,13.333333015441895,13.416666984558105,2.6099605560302734,7500
1979-01-24,0.0,13.75,13.416666984558105,13.666666984558105,2.658592462539673,8200
1979-01-25,0.0,13.75,13.583333015441895,13.666666984558105,2.658592462539673,7800
1979-01-26,0.0,13.666666984558105,13.5,13.666666984558105,2.658592462539673,32500
1979-01-29,0.0,13.416666984558105,13.25,13.25,2.577538013458252,16500
1979-01-30,0.0,13.333333015441895,13.166666984558105,13.166666984558105,2.5613272190093994,15700
1979-01-31,0.0,13.333333015441895,13.083333015441895,13.083333015441895,2.5451159477233887,15300
1979-02-01,0.0,13.25,13.166666984558105,13.25,2.577538013458252,5100
1979-02-02,0.0,13.25,13.083333015441895,13.083333015441895,2.5451159477233887,18300
1979-02-05,0.0,13.25,13.083333015441895,13.25,2.577538013458252,5500
1979-02-06,0.0,13.25,13.166666984558105,13.25,2.577538013458252,4300
1979-02-07,0.0,13.25,13.083333015441895,13.083333015441895,2.5451159477233887,4500
1979-02-08,0.0,13.166666984558105,13.083333015441895,13.083333015441895,2.5451159477233887,20200
1979-02-09,0.0,13.083333015441895,13.0,13.083333015441895,2.5451159477233887,4200
1979-02-12,0.0,13.166666984558105,13.0,13.083333015441895,2.5451159477233887,8400
1979-02-13,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,7800
1979-02-14,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,8200
1979-02-15,0.0,13.166666984558105,13.0,13.0,2.528904676437378,11500
1979-02-16,0.0,13.083333015441895,13.0,13.0,2.528904676437378,4300
1979-02-20,0.0,13.0,12.916666984558105,12.916666984558105,2.5126945972442627,12100
1979-02-21,0.0,13.083333015441895,12.916666984558105,12.916666984558105,2.5126945972442627,12700
1979-02-22,0.0,13.083333015441895,12.916666984558105,12.916666984558105,2.5126945972442627,4300
1979-02-23,0.0,13.083333015441895,12.916666984558105,13.083333015441895,2.5451159477233887,3600
1979-02-26,0.0,13.166666984558105,13.0,13.083333015441895,2.5451159477233887,48600
1979-02-27,0.0,13.083333015441895,12.916666984558105,13.0,2.528904676437378,10000
1979-02-28,0.0,13.0,12.833333015441895,12.833333015441895,2.4964823722839355,11700
1979-03-01,0.0,12.916666984558105,12.75,12.75,2.4802725315093994,9900
1979-03-02,0.0,13.0,12.833333015441895,12.916666984558105,2.5126945972442627,6100
1979-03-05,0.0,13.0,12.833333015441895,13.0,2.528904676437378,4000
1979-03-06,0.0,13.0,12.75,12.833333015441895,2.4964823722839355,13900
1979-03-07,0.0,13.0,12.75,12.916666984558105,2.5126945972442627,116400
1979-03-08,0.0,13.0,12.833333015441895,12.916666984558105,2.5126945972442627,31900
1979-03-09,0.0,13.0,12.916666984558105,13.0,2.528904676437378,34200
1979-03-12,0.0,12.916666984558105,12.833333015441895,12.833333015441895,2.4964823722839355,5200
1979-03-13,0.0,12.916666984558105,12.75,12.75,2.4802725315093994,9900
1979-03-14,0.0,12.916666984558105,12.833333015441895,12.833333015441895,2.4964823722839355,32100
1979-03-15,0.0,12.916666984558105,12.833333015441895,12.916666984558105,2.5126945972442627,15000
1979-03-16,0.0,13.083333015441895,13.0,13.083333015441895,2.5451159477233887,16300
1979-03-19,0.0,13.166666984558105,13.0,13.083333015441895,2.5451159477233887,41700
1979-03-20,0.0,13.083333015441895,13.0,13.0,2.528904676437378,10300
1979-03-21,0.0,13.083333015441895,13.0,13.0,2.528904676437378,36700
1979-03-22,0.0,13.166666984558105,13.083333015441895,13.166666984558105,2.5613272190093994,8500
1979-03-23,0.0,13.25,13.083333015441895,13.166666984558105,2.5613272190093994,5500
1979-03-26,0.0,13.25,13.083333015441895,13.083333015441895,2.5451159477233887,6900
1979-03-27,0.0,13.25,13.083333015441895,13.083333015441895,2.5451159477233887,5100
1979-03-28,0.0,13.333333015441895,13.166666984558105,13.333333015441895,2.593748092651367,25900
1979-03-29,0.0,13.666666984558105,13.333333015441895,13.666666984558105,2.658592462539673,12000
1979-03-30,0.0,13.666666984558105,13.416666984558105,13.416666984558105,2.6099605560302734,7000
1979-04-02,0.0,13.583333015441895,13.333333015441895,13.583333015441895,2.6423819065093994,10600
1979-04-03,0.0,13.583333015441895,13.25,13.25,2.577538013458252,27700
1979-04-04,0.0,13.416666984558105,13.25,13.333333015441895,2.593748092651367,13900
1979-04-05,0.0,13.333333015441895,13.25,13.25,2.577538013458252,12900
1979-04-06,0.0,13.416666984558105,13.25,13.333333015441895,2.593748092651367,13600
1979-04-09,0.0,13.333333015441895,13.166666984558105,13.166666984558105,2.5613272190093994,24600
1979-04-10,0.0,13.25,13.166666984558105,13.166666984558105,2.5613272190093994,7900
1979-04-11,0.0,13.25,13.083333015441895,13.166666984558105,2.5613272190093994,48600
1979-04-12,0.0,13.25,13.166666984558105,13.166666984558105,2.5613272190093994,6100
1979-04-16,0.0,13.333333015441895,13.166666984558105,13.333333015441895,2.593748092651367,7200
1979-04-17,0.0,13.333333015441895,13.166666984558105,13.25,2.577538013458252,6300
1979-04-18,0.0,13.333333015441895,13.166666984558105,13.333333015441895,2.593748092651367,4200
1979-04-19,0.0,13.416666984558105,13.25,13.25,2.577538013458252,9000
1979-04-20,0.0,13.416666984558105,13.25,13.333333015441895,2.593748092651367,6900
1979-04-23,0.0,13.333333015441895,13.166666984558105,13.166666984558105,2.5613272190093994,11500
1979-04-24,0.0,13.333333015441895,13.166666984558105,13.333333015441895,2.593748092651367,13000
1979-04-25,0.0,13.333333015441895,13.25,13.25,2.577538013458252,55600
