Date,Open,High,Low,Close,Adj Close,Volume
2005-03-23,8.425000190734863,8.425000190734863,8.199999809265137,8.199999809265137,6.204207897186279,851600
2005-03-24,8.202500343322754,8.25,8.157500267028809,8.22249984741211,6.2212324142456055,273200
2005-03-28,8.180000305175781,8.202500343322754,8.072500228881836,8.104999542236328,6.132328033447266,248400
2005-03-29,8.0625,8.074999809265137,7.837500095367432,7.860000133514404,5.94696044921875,324000
2005-03-30,7.824999809265137,7.929999828338623,7.789999961853027,7.885000228881836,5.965875148773193,333200
2005-03-31,7.947500228881836,8.020000457763672,7.875,7.9375,6.005595684051514,471200
2005-04-01,8.017499923706055,8.072500228881836,7.75,7.8125,5.9110188484191895,146800
2005-04-04,7.8125,7.832499980926514,7.6875,7.807499885559082,5.907238483428955,318400
2005-04-05,7.75,7.882500171661377,7.715000152587891,7.860000133514404,5.94696044921875,445600
2005-04-06,7.824999809265137,8.024999618530273,7.824999809265137,7.932499885559082,6.001816272735596,152000
2005-04-07,8.0,8.1225004196167,7.960000038146973,7.977499961853027,6.035861015319824,312400
2005-04-08,8.010000228881836,8.057499885559082,7.900000095367432,7.914999961853027,5.9885735511779785,188800
2005-04-11,7.875,7.932499885559082,7.869999885559082,7.912499904632568,5.9866814613342285,248400
2005-04-12,7.882500171661377,7.992499828338623,7.757500171661377,7.965000152587891,6.026405334472656,422400
2005-04-13,8.0,8.104999542236328,7.997499942779541,8.092499732971191,6.1228718757629395,374400
2005-04-14,8.085000038146973,8.125,7.804999828338623,7.920000076293945,5.992356777191162,266400
2005-04-15,7.977499961853027,8.017499923706055,7.820000171661377,7.852499961853027,5.941282272338867,230000
2005-04-18,7.847499847412109,8.024999618530273,7.847499847412109,7.940000057220459,6.007486343383789,406400
2005-04-19,8.015000343322754,8.015000343322754,7.795000076293945,7.987500190734863,6.04342794418335,244800
2005-04-20,8.02750015258789,8.02750015258789,7.860000133514404,7.934999942779541,6.003706455230713,333600
2005-04-21,8.0,8.022500038146973,7.894999980926514,8.022500038146973,6.06990909576416,245600
2005-04-22,7.997499942779541,8.0,7.860000133514404,7.949999809265137,6.015053749084473,411600
2005-04-25,8.012499809265137,8.012499809265137,7.897500038146973,8.0,6.052883148193359,183600
2005-04-26,7.880000114440918,7.925000190734863,7.789999961853027,7.875,5.958309173583984,255200
2005-04-27,7.837500095367432,7.982500076293945,7.757500171661377,7.914999961853027,6.005733013153076,259600
2005-04-28,7.894999980926514,7.894999980926514,7.797500133514404,7.829999923706055,5.9412360191345215,216000
2005-04-29,7.757500171661377,7.832499980926514,7.710000038146973,7.742499828338623,5.874841213226318,281200
2005-05-02,7.739999771118164,7.75,7.607500076293945,7.744999885559082,5.876739978790283,169200
2005-05-03,7.647500038146973,7.75,7.417500019073486,7.710000038146973,5.850182056427002,249600
2005-05-04,7.710000038146973,7.897500038146973,7.684999942779541,7.787499904632568,5.908987522125244,175200
2005-05-05,7.760000228881836,7.875,7.710000038146973,7.875,5.975381374359131,97600
2005-05-06,7.900000095367432,7.909999847412109,7.772500038146973,7.909999847412109,6.001938343048096,111600
2005-05-09,7.900000095367432,8.194999694824219,7.849999904632568,8.172499656677246,6.201117992401123,244400
2005-05-10,8.130000114440918,8.2475004196167,8.022500038146973,8.199999809265137,6.221983909606934,429200
2005-05-11,8.197500228881836,8.265000343322754,8.15999984741211,8.194999694824219,6.218189239501953,122000
2005-05-12,8.225000381469727,8.2475004196167,8.180000305175781,8.204999923706055,6.225775718688965,307200
2005-05-13,8.180000305175781,8.202500343322754,8.012499809265137,8.074999809265137,6.127137184143066,212000
2005-05-16,8.055000305175781,8.130000114440918,7.994999885559082,8.130000114440918,6.168868541717529,257600
2005-05-17,8.137499809265137,8.157500267028809,7.892499923706055,8.157500267028809,6.189736843109131,218800
2005-05-18,8.157500267028809,8.177499771118164,8.109999656677246,8.142499923706055,6.178354263305664,132400
2005-05-19,8.202500343322754,8.204999923706055,8.1225004196167,8.1875,6.212498188018799,140800
2005-05-20,8.162500381469727,8.1875,8.082500457763672,8.164999961853027,6.195427417755127,78000
2005-05-23,8.194999694824219,8.202500343322754,8.102499961853027,8.102499961853027,6.148002624511719,240800
2005-05-24,8.077500343322754,8.137499809265137,7.947500228881836,8.024999618530273,6.089196681976318,223600
2005-05-25,7.982500076293945,8.024999618530273,7.849999904632568,7.96750020980835,6.04556941986084,140400
2005-05-26,7.9375,8.050000190734863,7.9375,7.989999771118164,6.062637805938721,52800
2005-05-27,7.965000152587891,8.012499809265137,7.949999809265137,7.96750020980835,6.04556941986084,285200
2005-05-31,7.962500095367432,7.997499942779541,7.90500020980835,7.90500020980835,5.998143672943115,219200
2005-06-01,7.882500171661377,7.962500095367432,7.840000152587891,7.925000190734863,6.013320446014404,234800
2005-06-02,7.897500038146973,7.947500228881836,7.887499809265137,7.909999847412109,6.001938343048096,218400
2005-06-03,7.875,7.9375,7.875,7.914999961853027,6.005733013153076,105600
2005-06-06,7.914999961853027,7.9375,7.867499828338623,7.932499885559082,6.019010543823242,74000
2005-06-07,7.880000114440918,8.0625,7.880000114440918,8.0,6.070228099822998,440800
2005-06-08,8.045000076293945,8.045000076293945,7.902500152587891,7.934999942779541,6.020907878875732,253200
2005-06-09,7.972499847412109,8.0,7.835000038146973,7.960000038146973,6.039876937866211,333200
2005-06-10,7.96750020980835,7.96750020980835,7.860000133514404,7.90500020980835,5.998143672943115,43600
2005-06-13,7.934999942779541,7.997499942779541,7.847499847412109,7.917500019073486,6.007627487182617,50800
2005-06-14,7.934999942779541,7.952499866485596,7.855000019073486,7.952499866485596,6.034183979034424,86400
2005-06-15,7.974999904632568,7.985000133514404,7.792500019073486,7.832499980926514,5.943131446838379,188800
2005-06-16,7.800000190734863,7.872499942779541,7.75,7.827499866485596,5.939340114593506,121200
2005-06-17,7.877500057220459,7.929999828338623,7.784999847412109,7.880000114440918,5.979174613952637,587600
2005-06-20,7.847499847412109,7.872499942779541,7.752500057220459,7.767499923706055,5.8938140869140625,259600
2005-06-21,7.75,7.822500228881836,7.727499961853027,7.797500133514404,5.9165754318237305,228400
2005-06-22,7.840000152587891,7.90500020980835,7.827499866485596,7.90500020980835,5.998143672943115,92400
2005-06-23,7.8125,7.867499828338623,7.642499923706055,7.710000038146973,5.850182056427002,215600
2005-06-24,7.65749979019165,7.9375,7.65749979019165,7.877500057220459,5.977278232574463,304400
2005-06-27,7.875,7.912499904632568,7.8125,7.847499847412109,5.954514503479004,182800
2005-06-28,7.869999885559082,8.21500015258789,7.822500228881836,8.204999923706055,6.225775718688965,159200
2005-06-29,8.1850004196167,8.267499923706055,8.170000076293945,8.182499885559082,6.208703994750977,122800
2005-06-30,8.237500190734863,8.260000228881836,8.177499771118164,8.210000038146973,6.2295732498168945,98000
2005-07-01,8.229999542236328,8.417499542236328,8.220000267028809,8.282500267028809,6.284582138061523,208800
2005-07-05,8.287500381469727,8.6225004196167,8.287500381469727,8.617500305175781,6.538776397705078,365200
2005-07-06,8.645000457763672,8.649999618530273,8.427499771118164,8.4399995803833,6.404090404510498,193600
2005-07-07,8.399999618530273,8.507499694824219,8.317500114440918,8.380000114440918,6.358564853668213,114800
2005-07-08,8.387499809265137,8.612500190734863,8.3125,8.585000038146973,6.514113426208496,187600
2005-07-11,8.617500305175781,8.835000038146973,8.5649995803833,8.797499656677246,6.675355434417725,308800
2005-07-12,8.7524995803833,8.7524995803833,8.52750015258789,8.5625,6.497043132781982,343200
2005-07-13,8.567500114440918,8.600000381469727,8.295000076293945,8.3125,6.307346820831299,682400
2005-07-14,8.367500305175781,8.367500305175781,8.095000267028809,8.162500381469727,6.193531036376953,430400
2005-07-15,8.092499732971191,8.297499656677246,8.09000015258789,8.162500381469727,6.193531036376953,303200
2005-07-18,8.137499809265137,8.244999885559082,8.100000381469727,8.227499961853027,6.242847919464111,174000
2005-07-19,8.199999809265137,8.375,8.125,8.300000190734863,6.297862529754639,246800
2005-07-20,8.262499809265137,8.5,8.212499618530273,8.5,6.4496169090271,184400
2005-07-21,8.462499618530273,8.5,8.3149995803833,8.34000015258789,6.328214168548584,167600
2005-07-22,8.354999542236328,8.5,8.337499618530273,8.475000381469727,6.430646896362305,175600
2005-07-25,8.53499984741211,8.5600004196167,8.412500381469727,8.462499618530273,6.421161651611328,156400
2005-07-26,8.505000114440918,8.612500190734863,8.380000114440918,8.547499656677246,6.485658645629883,136000
2005-07-27,8.5,8.587499618530273,8.5,8.550000190734863,6.506588459014893,61600
2005-07-28,8.569999694824219,8.637499809265137,8.512499809265137,8.5625,6.516099452972412,139200
2005-07-29,8.609999656677246,8.6225004196167,8.324999809265137,8.367500305175781,6.367704391479492,258400
2005-08-01,8.382499694824219,8.482500076293945,8.329999923706055,8.4375,6.420973777770996,134800
2005-08-02,8.489999771118164,8.489999771118164,8.385000228881836,8.425000190734863,6.411462306976318,322000
2005-08-03,8.382499694824219,8.404999732971191,8.292499542236328,8.317500114440918,6.329653739929199,87600
2005-08-04,8.357500076293945,8.452500343322754,8.265000343322754,8.34749984741211,6.352483749389648,191600
2005-08-05,8.399999618530273,8.40999984741211,8.322500228881836,8.392499923706055,6.386728763580322,195600
2005-08-08,8.3725004196167,8.454999923706055,8.300000190734863,8.307499885559082,6.3220438957214355,155200
2005-08-09,8.3125,8.422499656677246,8.270000457763672,8.337499618530273,6.344873905181885,176400
2005-08-10,8.350000381469727,8.364999771118164,8.297499656677246,8.307499885559082,6.3220438957214355,220400
2005-08-11,8.292499542236328,8.4975004196167,8.272500038146973,8.442500114440918,6.424778938293457,90800
2005-08-12,8.399999618530273,8.404999732971191,8.137499809265137,8.220000267028809,6.2554545402526855,97600
2005-08-15,8.170000076293945,8.332500457763672,8.135000228881836,8.332500457763672,6.341068744659424,77200
2005-08-16,8.287500381469727,8.587499618530273,8.204999923706055,8.332500457763672,6.341068744659424,314400
2005-08-17,8.302499771118164,8.392499923706055,8.302499771118164,8.302499771118164,6.318238258361816,146400
2005-08-18,8.305000305175781,8.462499618530273,8.295000076293945,8.3149995803833,6.327750205993652,155200
2005-08-19,8.3149995803833,8.317500114440918,8.225000381469727,8.2475004196167,6.276383399963379,65600
2005-08-22,8.22249984741211,8.430000305175781,8.217499732971191,8.427499771118164,6.413363456726074,96800
2005-08-23,8.475000381469727,8.489999771118164,8.362500190734863,8.452500343322754,6.432389736175537,84800
2005-08-24,8.46500015258789,8.484999656677246,8.3149995803833,8.352499961853027,6.356287002563477,52800
2005-08-25,8.345000267028809,8.354999542236328,8.212499618530273,8.3125,6.325849533081055,87600
2005-08-26,8.287500381469727,8.369999885559082,8.229999542236328,8.295000076293945,6.312529563903809,345600
2005-08-29,8.292499542236328,8.399999618530273,8.25,8.395000457763672,6.3886308670043945,291200
2005-08-30,8.412500381469727,8.412500381469727,8.28499984741211,8.329999923706055,6.3391642570495605,68800
2005-08-31,8.329999923706055,8.380000114440918,8.3125,8.337499618530273,6.344873905181885,296000
2005-09-01,8.324999809265137,8.412500381469727,8.324999809265137,8.40250015258789,6.394340991973877,97600
2005-09-02,8.387499809265137,8.417499542236328,8.3725004196167,8.417499542236328,6.405753135681152,96800
2005-09-06,8.3774995803833,8.600000381469727,8.3774995803833,8.539999961853027,6.498978137969971,124400
2005-09-07,8.5,8.779999732971191,8.5,8.720000267028809,6.63595724105835,328800
2005-09-08,8.680000305175781,8.787500381469727,8.649999618530273,8.787500381469727,6.687325954437256,137600
2005-09-09,8.852499961853027,8.927499771118164,8.760000228881836,8.845000267028809,6.731084823608398,251600
2005-09-12,8.824999809265137,8.8725004196167,8.607500076293945,8.727499961853027,6.641665458679199,420000
2005-09-13,8.675000190734863,8.675000190734863,8.612500190734863,8.625,6.563661098480225,158400
2005-09-14,8.6274995803833,8.675000190734863,8.462499618530273,8.487500190734863,6.459024906158447,322800
2005-09-15,8.537500381469727,8.537500381469727,8.319999694824219,8.350000381469727,6.3543853759765625,222000
2005-09-16,8.417499542236328,8.454999923706055,8.332500457763672,8.454999923706055,6.434291839599609,386000
2005-09-19,8.432499885559082,8.444999694824219,8.317500114440918,8.352499961853027,6.356287002563477,115200
2005-09-20,8.352499961853027,8.427499771118164,8.102499961853027,8.25,6.278285503387451,258000
2005-09-21,8.199999809265137,8.25,8.1274995803833,8.162500381469727,6.211698532104492,184000
2005-09-22,8.15250015258789,8.385000228881836,8.130000114440918,8.332500457763672,6.341068744659424,282400
2005-09-23,8.287500381469727,8.489999771118164,8.25,8.407500267028809,6.3981428146362305,108000
2005-09-26,8.489999771118164,8.569999694824219,8.430000305175781,8.4975004196167,6.466635704040527,176400
2005-09-27,8.4975004196167,8.5,8.364999771118164,8.460000038146973,6.438096046447754,142000
2005-09-28,8.427499771118164,8.484999656677246,8.287500381469727,8.407500267028809,6.3981428146362305,129600
2005-09-29,8.375,8.59000015258789,8.337499618530273,8.574999809265137,6.525609493255615,224800
2005-09-30,8.524999618530273,8.699999809265137,8.449999809265137,8.582500457763672,6.5313191413879395,275200
2005-10-03,8.569999694824219,8.657500267028809,8.557499885559082,8.609999656677246,6.552247047424316,176800
2005-10-04,8.5625,8.6875,8.449999809265137,8.467499732971191,6.443806171417236,175600
2005-10-05,8.447500228881836,8.46500015258789,8.09749984741211,8.09749984741211,6.162232398986816,272000
2005-10-06,8.095000267028809,8.175000190734863,8.0649995803833,8.102499961853027,6.166036128997803,118000
2005-10-07,8.100000381469727,8.157500267028809,8.037500381469727,8.130000114440918,6.186965465545654,239600
2005-10-10,8.172499656677246,8.1899995803833,8.072500228881836,8.157500267028809,6.207894802093506,123200
2005-10-11,8.220000267028809,8.262499809265137,8.137499809265137,8.1899995803833,6.232625961303711,142000
2005-10-12,8.202500343322754,8.202500343322754,8.0,8.1274995803833,6.185061931610107,194000
2005-10-13,8.087499618530273,8.1875,8.037500381469727,8.125,6.183161735534668,356400
2005-10-14,8.164999961853027,8.392499923706055,8.164999961853027,8.322500228881836,6.333460330963135,408400
2005-10-17,8.322500228881836,8.369999885559082,8.25,8.3149995803833,6.327750205993652,180400
2005-10-18,8.397500038146973,8.397500038146973,8.267499923706055,8.307499885559082,6.3220438957214355,162400
2005-10-19,8.287500381469727,8.542499542236328,8.232500076293945,8.542499542236328,6.500878810882568,243200
2005-10-20,8.46500015258789,8.487500190734863,8.305000305175781,8.354999542236328,6.358190536499023,92800
2005-10-21,8.300000190734863,8.494999885559082,8.300000190734863,8.412500381469727,6.401947021484375,124400
2005-10-24,8.3774995803833,8.449999809265137,8.354999542236328,8.449999809265137,6.430487632751465,211600
2005-10-25,8.420000076293945,8.5,8.359999656677246,8.5,6.468538761138916,150800
2005-10-26,8.417499542236328,8.475000381469727,8.192500114440918,8.302499771118164,6.3368754386901855,220800
2005-10-27,8.272500038146973,8.369999885559082,8.255000114440918,8.329999923706055,6.3578643798828125,177200
2005-10-28,8.367500305175781,8.7475004196167,8.329999923706055,8.727499961853027,6.661255836486816,380000
2005-10-31,8.742500305175781,8.90999984741211,8.59000015258789,8.767499923706055,6.6917877197265625,394800
2005-11-01,8.717499732971191,8.8125,8.682499885559082,8.725000381469727,6.6593475341796875,120400
2005-11-02,8.649999618530273,8.875,8.645000457763672,8.875,6.773835182189941,118800
2005-11-03,8.920000076293945,8.927499771118164,8.742500305175781,8.762499809265137,6.687970161437988,184000
2005-11-04,8.765000343322754,8.885000228881836,8.742500305175781,8.862500190734863,6.764294624328613,79600
2005-11-07,8.824999809265137,8.932499885559082,8.77750015258789,8.887499809265137,6.783374309539795,97600
2005-11-08,8.837499618530273,8.9350004196167,8.789999961853027,8.805000305175781,6.720407485961914,149600
2005-11-09,8.767499923706055,8.952500343322754,8.767499923706055,8.927499771118164,6.813905715942383,140800
2005-11-10,8.930000305175781,9.282500267028809,8.880000114440918,9.199999809265137,7.021892070770264,193600
2005-11-11,9.1875,9.569999694824219,9.175000190734863,9.5,7.2508697509765625,304800
2005-11-14,9.5,9.547499656677246,9.265000343322754,9.292499542236328,7.092491626739502,180800
2005-11-15,9.292499542236328,9.382499694824219,9.242500305175781,9.265000343322754,7.071507453918457,103200
2005-11-16,9.244999885559082,9.244999885559082,9.007499694824219,9.125,6.964646816253662,116400
2005-11-17,9.085000038146973,9.595000267028809,9.085000038146973,9.505000114440918,7.254683017730713,452400
2005-11-18,9.592499732971191,9.592499732971191,9.337499618530273,9.392499923706055,7.168818950653076,190000
2005-11-21,9.425000190734863,9.425000190734863,9.3149995803833,9.362500190734863,7.145919322967529,118400
2005-11-22,9.300000190734863,9.307499885559082,9.1899995803833,9.21500015258789,7.033339023590088,182400
2005-11-23,9.175000190734863,9.367500305175781,9.145000457763672,9.352499961853027,7.138289451599121,147600
2005-11-25,9.352499961853027,9.352499961853027,9.3100004196167,9.324999809265137,7.117298126220703,45200
2005-11-28,9.324999809265137,9.324999809265137,9.164999961853027,9.194999694824219,7.018074035644531,410800
2005-11-29,9.237500190734863,9.337499618530273,9.164999961853027,9.25,7.060054779052734,654400
2005-11-30,9.3125,9.354999542236328,9.204999923706055,9.274999618530273,7.079137802124023,292000
2005-12-01,9.289999961853027,9.3100004196167,9.239999771118164,9.257499694824219,7.065780162811279,252800
2005-12-02,9.25,9.295000076293945,9.147500038146973,9.25,7.060054779052734,217200
2005-12-05,9.270000457763672,9.270000457763672,9.162500381469727,9.2475004196167,7.058145999908447,222000
2005-12-06,9.270000457763672,9.342499732971191,9.237500190734863,9.300000190734863,7.098215579986572,521200
2005-12-07,9.324999809265137,9.494999885559082,9.292499542236328,9.487500190734863,7.241324424743652,317200
2005-12-08,9.462499618530273,9.677499771118164,9.387499809265137,9.545000076293945,7.285213947296143,377600
2005-12-09,9.547499656677246,9.672499656677246,9.505000114440918,9.604999542236328,7.331008434295654,216000
2005-12-12,9.657500267028809,9.670000076293945,9.297499656677246,9.357500076293945,7.142106056213379,392800
2005-12-13,9.367500305175781,9.390000343322754,9.227499961853027,9.327500343322754,7.11920690536499,206400
2005-12-14,9.354999542236328,9.517499923706055,9.332500457763672,9.407500267028809,7.180267810821533,146800
2005-12-15,9.4399995803833,9.4399995803833,9.232500076293945,9.242500305175781,7.0543317794799805,176400
2005-12-16,9.265000343322754,9.295000076293945,9.229999542236328,9.265000343322754,7.071507453918457,290000
2005-12-19,9.1875,9.260000228881836,9.082500457763672,9.135000228881836,6.972283840179443,171600
2005-12-20,9.095000267028809,9.234999656677246,9.079999923706055,9.095000267028809,6.941751956939697,88000
2005-12-21,9.147500038146973,9.297499656677246,9.140000343322754,9.274999618530273,7.079137802124023,251600
2005-12-22,9.359999656677246,9.425000190734863,9.157500267028809,9.260000228881836,7.06768798828125,265200
2005-12-23,9.2475004196167,9.3725004196167,9.2475004196167,9.352499961853027,7.138289451599121,34400
2005-12-27,9.359999656677246,9.382499694824219,9.2524995803833,9.279999732971191,7.082950115203857,101600
2005-12-28,9.289999961853027,9.382499694824219,9.25,9.3125,7.107756614685059,58400
2005-12-29,9.329999923706055,9.392499923706055,9.25,9.262499809265137,7.069595813751221,57600
2005-12-30,9.279999732971191,9.335000038146973,9.225000381469727,9.225000381469727,7.040975570678711,119600
2006-01-03,9.272500038146973,9.404999732971191,9.1274995803833,9.382499694824219,7.161183834075928,214400
2006-01-04,9.319999694824219,9.522500038146973,9.282500267028809,9.422499656677246,7.191717624664307,128000
2006-01-05,9.40250015258789,9.444999694824219,9.319999694824219,9.322500228881836,7.115391731262207,59200
2006-01-06,9.364999771118164,9.422499656677246,9.292499542236328,9.332500457763672,7.123025894165039,116000
2006-01-09,9.287500381469727,9.387499809265137,9.229999542236328,9.34000015258789,7.128747940063477,316000
2006-01-10,9.302499771118164,9.5,9.255000114440918,9.412500381469727,7.184083938598633,74800
2006-01-11,9.387499809265137,9.387499809265137,9.109999656677246,9.225000381469727,7.040975570678711,140400
2006-01-12,9.177499771118164,9.25,9.177499771118164,9.242500305175781,7.0543317794799805,118400
2006-01-13,9.21500015258789,9.3125,9.21500015258789,9.242500305175781,7.0543317794799805,100800
2006-01-17,9.267499923706055,9.297499656677246,9.102499961853027,9.167499542236328,6.997084617614746,42000
2006-01-18,9.145000457763672,9.289999961853027,9.145000457763672,9.199999809265137,7.021892070770264,314400
2006-01-19,9.257499694824219,9.407500267028809,9.257499694824219,9.395000457763672,7.170727729797363,315600
2006-01-20,9.412500381469727,9.412500381469727,9.067500114440918,9.140000343322754,6.9760966300964355,407600
2006-01-23,9.175000190734863,9.199999809265137,9.112500190734863,9.1274995803833,6.966558933258057,130800
2006-01-24,9.132499694824219,9.204999923706055,9.112500190734863,9.170000076293945,6.998997211456299,168400
2006-01-25,9.175000190734863,9.274999618530273,9.082500457763672,9.157500267028809,7.008563995361328,105600
2006-01-26,9.182499885559082,9.1875,9.140000343322754,9.180000305175781,7.025782108306885,112000
2006-01-27,9.25,9.272500038146973,9.192500114440918,9.237500190734863,7.069786071777344,81200
2006-01-30,9.1899995803833,9.199999809265137,9.074999809265137,9.087499618530273,6.954990386962891,114800
2006-01-31,9.072500228881836,9.112500190734863,9.0,9.109999656677246,6.972208023071289,106000
2006-02-01,9.079999923706055,9.114999771118164,8.9375,9.0024995803833,6.8899335861206055,122800
2006-02-02,8.96500015258789,8.97249984741211,8.789999961853027,8.827500343322754,6.756002426147461,168000
2006-02-03,8.78499984741211,8.792499542236328,8.557499885559082,8.770000457763672,6.711994647979736,230000
2006-02-06,8.734999656677246,8.75,8.717499732971191,8.7475004196167,6.694774150848389,130400
2006-02-07,8.6850004196167,8.800000190734863,8.6850004196167,8.712499618530273,6.6679863929748535,277200
2006-02-08,8.697500228881836,8.774999618530273,8.630000114440918,8.670000076293945,6.635461807250977,180400
2006-02-09,8.75,8.779999732971191,8.6225004196167,8.704999923706055,6.662248134613037,169600
2006-02-10,8.692500114440918,8.75,8.600000381469727,8.75,6.6966872215271,168400
2006-02-13,8.677499771118164,8.744999885559082,8.625,8.625,6.601020812988281,92800
2006-02-14,8.625,8.8774995803833,8.625,8.8125,6.7445220947265625,134400
2006-02-15,8.762499809265137,8.84000015258789,8.6899995803833,8.829999923706055,6.757912635803223,84800
2006-02-16,8.822500228881836,8.925000190734863,8.77750015258789,8.904999732971191,6.81531286239624,86000
2006-02-17,8.899999618530273,8.957500457763672,8.762499809265137,8.802499771118164,6.736868858337402,283200
2006-02-21,8.895000457763672,8.895000457763672,8.760000228881836,8.760000228881836,6.70434045791626,74400
2006-02-22,8.737500190734863,8.887499809265137,8.737500190734863,8.887499809265137,6.801920413970947,116000
2006-02-23,8.827500343322754,8.984999656677246,8.827500343322754,8.885000228881836,6.8000102043151855,138800
2006-02-24,8.925000190734863,8.932499885559082,8.84749984741211,8.90250015258789,6.8134002685546875,75600
2006-02-27,8.994999885559082,9.067500114440918,8.880000114440918,8.9350004196167,6.838275909423828,246000
2006-02-28,8.854999542236328,8.917499542236328,8.832500457763672,8.890000343322754,6.803835868835449,116800
2006-03-01,8.880000114440918,9.015000343322754,8.875,8.890000343322754,6.803835868835449,180400
2006-03-02,8.922499656677246,8.947500228881836,8.772500038146973,8.832500457763672,6.759828090667725,132000
2006-03-03,8.8125,8.912500381469727,8.800000190734863,8.824999809265137,6.754086971282959,117200
2006-03-06,8.800000190734863,8.862500190734863,8.744999885559082,8.762499809265137,6.706252098083496,236800
2006-03-07,8.755000114440918,8.757499694824219,8.5625,8.625,6.601020812988281,195200
2006-03-08,8.585000038146973,8.72249984741211,8.555000305175781,8.657500267028809,6.6258955001831055,69200
2006-03-09,8.654999732971191,8.6850004196167,8.600000381469727,8.642499923706055,6.6144118309021,92400
2006-03-10,8.607500076293945,8.770000457763672,8.607500076293945,8.692500114440918,6.652680397033691,71200
2006-03-13,8.787500381469727,8.857500076293945,8.72249984741211,8.732500076293945,6.683296203613281,120000
2006-03-14,8.770000457763672,8.949999809265137,8.602499961853027,8.949999809265137,6.849754333496094,170400
2006-03-15,8.962499618530273,8.979999542236328,8.822500228881836,8.914999961853027,6.822968482971191,88000
2006-03-16,8.962499618530273,8.9975004196167,8.8774995803833,8.96500015258789,6.86123514175415,53600
2006-03-17,8.9975004196167,9.09749984741211,8.8725004196167,9.0600004196167,6.933941841125488,417600
2006-03-20,9.022500038146973,9.052499771118164,8.920000076293945,9.032500267028809,6.91289758682251,104800
2006-03-21,8.8774995803833,9.024999618530273,8.824999809265137,8.8774995803833,6.794267654418945,209600
2006-03-22,8.827500343322754,8.987500190734863,8.827500343322754,8.914999961853027,6.822968482971191,203200
2006-03-23,8.957500457763672,8.957500457763672,8.8725004196167,8.914999961853027,6.822968482971191,81200
2006-03-24,8.917499542236328,9.037500381469727,8.917499542236328,9.03499984741211,6.914809703826904,41600
2006-03-27,9.0024995803833,9.0024995803833,8.907500267028809,8.927499771118164,6.8325347900390625,56800
2006-03-28,8.989999771118164,8.989999771118164,8.890000343322754,8.9375,6.840188026428223,107200
2006-03-29,8.920000076293945,9.0600004196167,8.897500038146973,9.057499885559082,6.932027816772461,142400
2006-03-30,9.057499885559082,9.09000015258789,9.0024995803833,9.0600004196167,6.933941841125488,54800
2006-03-31,9.0600004196167,9.125,9.020000457763672,9.125,6.9836907386779785,117200
2006-04-03,9.135000228881836,9.199999809265137,9.114999771118164,9.177499771118164,7.023866653442383,126400
2006-04-04,9.182499885559082,9.324999809265137,9.1225004196167,9.3100004196167,7.125276565551758,118800
2006-04-05,9.262499809265137,9.34000015258789,9.244999885559082,9.28499984741211,7.106141090393066,118800
2006-04-06,9.194999694824219,9.352499961853027,9.194999694824219,9.3149995803833,7.12910270690918,98000
2006-04-07,9.350000381469727,9.350000381469727,9.132499694824219,9.175000190734863,7.021955490112305,128000
2006-04-10,9.140000343322754,9.220000267028809,9.082500457763672,9.149999618530273,7.002820014953613,118000
2006-04-11,9.085000038146973,9.085000038146973,8.802499771118164,8.832500457763672,6.759828090667725,68800
2006-04-12,8.78499984741211,8.835000038146973,8.654999732971191,8.720000267028809,6.67372989654541,112400
2006-04-13,8.619999885559082,8.619999885559082,8.4375,8.5,6.505352973937988,436000
2006-04-17,8.475000381469727,8.524999618530273,8.3725004196167,8.5,6.505352973937988,384000
2006-04-18,8.515000343322754,8.595000267028809,8.467499732971191,8.550000190734863,6.5436201095581055,263200
2006-04-19,8.612500190734863,8.640000343322754,8.479999542236328,8.520000457763672,6.520660877227783,157600
2006-04-20,8.520000457763672,8.547499656677246,8.475000381469727,8.4975004196167,6.503439426422119,203200
2006-04-21,8.569999694824219,8.569999694824219,8.375,8.470000267028809,6.482394695281982,236000
2006-04-24,8.470000267028809,8.5,8.350000381469727,8.387499809265137,6.419253349304199,250400
2006-04-25,8.3725004196167,8.47249984741211,8.34000015258789,8.397500038146973,6.426906108856201,56000
2006-04-26,8.442500114440918,8.457500457763672,8.34749984741211,8.457500457763672,6.492154598236084,94400
2006-04-27,8.425000190734863,8.4375,8.260000228881836,8.407500267028809,6.453773498535156,190800
2006-04-28,8.375,8.5,8.375,8.5,6.524777412414551,82000
2006-05-01,8.475000381469727,8.52750015258789,8.404999732971191,8.4375,6.476803779602051,427600
2006-05-02,8.470000267028809,8.470000267028809,8.375,8.449999809265137,6.486397743225098,343600
2006-05-03,8.427499771118164,8.487500190734863,8.407500267028809,8.477499961853027,6.507506370544434,196000
2006-05-04,8.452500343322754,8.545000076293945,8.382499694824219,8.427499771118164,6.469125747680664,317200
2006-05-05,8.479999542236328,8.567500114440918,8.425000190734863,8.5024995803833,6.5266947746276855,640800
2006-05-08,8.447500228881836,8.507499694824219,8.425000190734863,8.5,6.524777412414551,150400
2006-05-09,8.47249984741211,8.53499984741211,8.467499732971191,8.494999885559082,6.520942211151123,85200
2006-05-10,8.479999542236328,8.529999732971191,8.4375,8.477499961853027,6.507506370544434,301200
2006-05-11,8.46500015258789,8.487500190734863,8.375,8.399999618530273,6.4480133056640625,238400
