Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,24.700000762939453,24.75,24.690000534057617,24.739999771118164,18.68214225769043,42100
2014-12-10,24.68000030517578,24.780000686645508,24.68000030517578,24.760000228881836,18.697248458862305,35300
2014-12-11,24.799999237060547,24.8700008392334,24.780000686645508,24.809999465942383,18.735002517700195,23600
2014-12-12,24.809999465942383,24.81999969482422,24.700000762939453,24.760000228881836,18.697248458862305,31100
2014-12-15,24.84000015258789,24.850000381469727,24.700000762939453,24.729999542236328,18.674589157104492,65700
2014-12-16,24.790000915527344,24.790000915527344,24.6299991607666,24.670000076293945,18.629281997680664,53500
2014-12-17,24.6200008392334,24.760000228881836,24.600000381469727,24.75,18.689693450927734,28500
2014-12-18,24.809999465942383,24.860000610351562,24.709999084472656,24.770000457763672,18.70479965209961,51300
2014-12-19,24.850000381469727,24.8700008392334,24.690000534057617,24.8700008392334,18.780311584472656,27200
2014-12-22,24.889999389648438,24.93000030517578,24.81999969482422,24.920000076293945,18.818069458007812,35400
2014-12-23,24.920000076293945,24.969999313354492,24.760000228881836,24.760000228881836,18.697248458862305,74000
2014-12-24,24.81999969482422,24.850000381469727,24.790000915527344,24.790000915527344,18.719900131225586,14400
2014-12-26,24.860000610351562,24.860000610351562,24.719999313354492,24.799999237060547,18.727449417114258,14800
2014-12-29,24.760000228881836,24.940000534057617,24.760000228881836,24.8700008392334,18.780311584472656,49500
2014-12-30,24.8700008392334,24.979999542236328,24.8700008392334,24.920000076293945,18.818069458007812,19900
2014-12-31,24.940000534057617,25.149999618530273,24.940000534057617,25.040000915527344,18.908687591552734,42800
2015-01-02,25.149999618530273,25.25,25.1299991607666,25.170000076293945,19.00684928894043,65500
2015-01-05,25.25,25.25,25.1200008392334,25.139999389648438,18.98419761657715,54700
2015-01-06,25.1200008392334,25.190000534057617,25.030000686645508,25.100000381469727,18.95399284362793,53400
2015-01-07,25.1200008392334,25.15999984741211,25.09000015258789,25.139999389648438,18.98419761657715,41900
2015-01-08,25.15999984741211,25.219999313354492,25.1299991607666,25.170000076293945,19.00684928894043,104700
2015-01-09,25.15999984741211,25.190000534057617,25.1299991607666,25.149999618530273,18.991748809814453,26800
2015-01-12,25.149999618530273,25.25,25.149999618530273,25.209999084472656,19.037057876586914,20200
2015-01-13,25.229999542236328,25.229999542236328,25.139999389648438,25.139999389648438,18.98419761657715,33300
2015-01-14,25.1299991607666,25.229999542236328,25.059999465942383,25.079999923706055,18.93889045715332,23900
2015-01-15,25.06999969482422,25.239999771118164,25.059999465942383,25.209999084472656,19.037057876586914,78300
2015-01-16,25.18000030517578,25.350000381469727,25.18000030517578,25.350000381469727,19.142776489257812,42500
2015-01-20,25.3700008392334,25.399999618530273,25.270000457763672,25.329999923706055,19.127676010131836,55700
2015-01-21,25.209999084472656,25.450000762939453,25.209999084472656,25.420000076293945,19.195642471313477,91100
2015-01-22,25.43000030517578,25.559999465942383,25.3700008392334,25.530000686645508,19.278697967529297,52400
2015-01-23,25.56999969482422,25.649999618530273,25.520000457763672,25.579999923706055,19.316457748413086,32400
2015-01-26,25.579999923706055,25.690000534057617,25.510000228881836,25.670000076293945,19.38442611694336,48800
2015-01-27,25.559999465942383,25.809999465942383,25.559999465942383,25.780000686645508,19.46748924255371,37700
2015-01-28,25.81999969482422,25.850000381469727,25.670000076293945,25.700000762939453,19.407075881958008,495300
2015-01-29,25.709999084472656,25.739999771118164,25.6200008392334,25.700000762939453,19.407075881958008,29500
2015-01-30,25.639999389648438,25.760000228881836,25.6299991607666,25.6299991607666,19.354215621948242,166000
2015-02-02,25.690000534057617,25.75,25.56999969482422,25.600000381469727,19.33156394958496,45000
2015-02-03,25.709999084472656,25.709999084472656,25.600000381469727,25.6200008392334,19.346668243408203,34400
2015-02-04,25.549999237060547,25.6200008392334,25.5,25.520000457763672,19.271150588989258,98000
2015-02-05,25.489999771118164,25.6200008392334,25.420000076293945,25.420000076293945,19.195642471313477,86000
2015-02-06,25.469999313354492,25.479999542236328,25.229999542236328,25.299999237060547,19.105018615722656,64200
2015-02-09,25.3799991607666,25.389999389648438,25.200000762939453,25.239999771118164,19.059715270996094,101000
2015-02-10,25.270000457763672,25.399999618530273,25.200000762939453,25.200000762939453,19.02950668334961,386100
2015-02-11,25.260000228881836,25.389999389648438,25.260000228881836,25.280000686645508,19.089920043945312,275700
2015-02-12,25.299999237060547,25.440000534057617,25.25,25.329999923706055,19.127676010131836,453200
2015-02-13,25.31999969482422,25.3799991607666,25.299999237060547,25.309999465942383,19.112573623657227,191700
2015-02-17,25.350000381469727,25.450000762939453,25.31999969482422,25.350000381469727,19.142776489257812,238600
2015-02-18,25.3700008392334,25.3700008392334,25.200000762939453,25.239999771118164,19.059715270996094,119400
2015-02-19,25.270000457763672,25.299999237060547,25.200000762939453,25.200000762939453,19.02950668334961,72900
2015-02-20,25.219999313354492,25.34000015258789,25.219999313354492,25.229999542236328,19.052162170410156,100600
2015-02-23,25.350000381469727,25.360000610351562,25.25,25.309999465942383,19.112573623657227,178900
2015-02-24,25.350000381469727,25.510000228881836,25.299999237060547,25.510000228881836,19.263599395751953,266000
2015-02-25,25.209999084472656,25.299999237060547,25.170000076293945,25.239999771118164,19.331762313842773,68200
2015-02-26,25.25,25.450000762939453,25.25,25.389999389648438,19.446653366088867,216000
2015-02-27,25.399999618530273,25.479999542236328,25.389999389648438,25.450000762939453,19.492610931396484,86600
2015-03-02,25.450000762939453,25.700000762939453,25.389999389648438,25.65999984741211,19.6534481048584,138700
2015-03-03,25.610000610351562,25.65999984741211,25.559999465942383,25.649999618530273,19.645790100097656,45300
2015-03-04,25.68000030517578,25.719999313354492,25.600000381469727,25.709999084472656,19.69174575805664,43300
2015-03-05,25.729999542236328,25.770000457763672,25.649999618530273,25.739999771118164,19.714725494384766,54700
2015-03-06,25.65999984741211,25.68000030517578,25.40999984741211,25.5,19.530908584594727,62500
2015-03-09,25.579999923706055,25.579999923706055,25.209999084472656,25.219999313354492,19.316448211669922,31600
2015-03-10,25.229999542236328,25.440000534057617,25.219999313354492,25.360000610351562,19.423677444458008,45700
2015-03-11,25.360000610351562,25.479999542236328,25.309999465942383,25.440000534057617,19.484952926635742,54300
2015-03-12,25.520000457763672,25.520000457763672,25.40999984741211,25.489999771118164,19.52324676513672,42200
2015-03-13,25.520000457763672,25.760000228881836,25.5,25.739999771118164,19.714725494384766,92700
2015-03-16,25.81999969482422,25.81999969482422,25.68000030517578,25.68000030517578,19.66876983642578,57100
2015-03-17,25.709999084472656,25.780000686645508,25.600000381469727,25.75,19.72238540649414,50600
2015-03-18,25.700000762939453,25.920000076293945,25.690000534057617,25.899999618530273,19.837270736694336,71500
2015-03-19,25.889999389648438,25.899999618530273,25.799999237060547,25.84000015258789,19.791316986083984,55100
2015-03-20,25.8799991607666,26.09000015258789,25.850000381469727,26.079999923706055,19.975139617919922,73300
2015-03-23,26.09000015258789,26.110000610351562,25.969999313354492,26.010000228881836,19.921525955200195,40300
2015-03-24,26.059999465942383,26.059999465942383,25.729999542236328,25.739999771118164,19.714725494384766,53100
2015-03-25,25.829999923706055,25.899999618530273,25.799999237060547,25.860000610351562,19.8066349029541,40200
2015-03-26,25.8700008392334,25.889999389648438,25.799999237060547,25.8799991607666,19.821956634521484,101300
2015-03-27,25.899999618530273,26.100000381469727,25.899999618530273,25.989999771118164,19.90620231628418,52800
2015-03-30,26.079999923706055,26.079999923706055,25.93000030517578,25.959999084472656,19.88322639465332,16000
2015-03-31,26.06999969482422,26.06999969482422,25.920000076293945,25.940000534057617,19.86790657043457,33000
2015-04-01,25.950000762939453,25.959999084472656,25.889999389648438,25.889999389648438,19.829614639282227,38000
2015-04-02,25.889999389648438,25.979999542236328,25.889999389648438,25.940000534057617,19.86790657043457,11100
2015-04-06,25.90999984741211,25.989999771118164,25.739999771118164,25.739999771118164,19.714725494384766,25900
2015-04-07,25.850000381469727,25.850000381469727,25.739999771118164,25.760000228881836,19.730043411254883,27800
2015-04-08,25.799999237060547,25.860000610351562,25.760000228881836,25.790000915527344,19.753021240234375,34800
2015-04-09,25.81999969482422,25.920000076293945,25.81999969482422,25.8700008392334,19.814294815063477,48100
2015-04-10,25.860000610351562,25.90999984741211,25.809999465942383,25.889999389648438,19.829614639282227,21700
2015-04-13,25.889999389648438,25.889999389648438,25.760000228881836,25.809999465942383,19.76833724975586,20600
2015-04-14,25.790000915527344,25.829999923706055,25.75,25.770000457763672,19.737703323364258,21100
2015-04-15,25.790000915527344,25.889999389648438,25.739999771118164,25.8799991607666,19.821956634521484,28800
2015-04-16,25.850000381469727,25.8700008392334,25.760000228881836,25.780000686645508,19.7453670501709,22200
2015-04-17,25.809999465942383,25.809999465942383,25.639999389648438,25.639999389648438,19.638134002685547,70600
2015-04-20,25.709999084472656,25.75,25.68000030517578,25.690000534057617,19.676429748535156,22000
2015-04-21,25.700000762939453,25.780000686645508,25.65999984741211,25.68000030517578,19.66876983642578,44900
2015-04-22,25.700000762939453,25.790000915527344,25.700000762939453,25.780000686645508,19.7453670501709,29100
2015-04-23,25.75,25.81999969482422,25.700000762939453,25.719999313354492,19.699405670166016,35700
2015-04-24,25.709999084472656,25.75,25.6299991607666,25.6299991607666,19.63047218322754,31200
2015-04-27,25.65999984741211,25.719999313354492,25.579999923706055,25.600000381469727,19.60749626159668,37500
2015-04-28,25.65999984741211,25.709999084472656,25.579999923706055,25.690000534057617,19.676429748535156,54400
2015-04-29,25.65999984741211,25.719999313354492,25.610000610351562,25.700000762939453,19.68408966064453,31400
2015-04-30,25.540000915527344,25.68000030517578,25.540000915527344,25.540000915527344,19.56154441833496,21000
2015-05-01,25.639999389648438,25.639999389648438,25.309999465942383,25.350000381469727,19.416019439697266,31100
2015-05-04,25.43000030517578,25.479999542236328,25.170000076293945,25.190000534057617,19.293466567993164,118500
2015-05-05,25.25,25.25,24.950000762939453,25.059999465942383,19.19390106201172,56900
2015-05-06,25.100000381469727,25.100000381469727,24.68000030517578,24.690000534057617,18.9105167388916,82000
2015-05-07,24.979999542236328,25.09000015258789,24.780000686645508,25.049999237060547,19.186243057250977,84700
2015-05-08,25.280000686645508,25.520000457763672,25.200000762939453,25.420000076293945,19.469633102416992,67700
2015-05-11,25.389999389648438,25.450000762939453,25.209999084472656,25.290000915527344,19.37006187438965,142200
2015-05-12,25.170000076293945,25.399999618530273,25.110000610351562,25.389999389648438,19.446653366088867,75900
2015-05-13,25.399999618530273,25.5,25.360000610351562,25.5,19.530908584594727,36400
2015-05-14,25.56999969482422,25.729999542236328,25.56999969482422,25.600000381469727,19.60749626159668,40400
2015-05-15,25.729999542236328,25.729999542236328,25.649999618530273,25.670000076293945,19.661113739013672,28700
2015-05-18,25.68000030517578,25.760000228881836,25.559999465942383,25.719999313354492,19.699405670166016,58400
2015-05-19,25.670000076293945,25.670000076293945,25.549999237060547,25.610000610351562,19.615154266357422,46500
2015-05-20,25.65999984741211,25.670000076293945,25.549999237060547,25.579999923706055,19.592180252075195,38700
2015-05-21,25.579999923706055,25.75,25.579999923706055,25.729999542236328,19.707061767578125,20700
2015-05-22,25.729999542236328,25.770000457763672,25.719999313354492,25.739999771118164,19.714725494384766,16700
2015-05-26,25.770000457763672,25.770000457763672,25.68000030517578,25.700000762939453,19.68408966064453,16900
2015-05-27,25.719999313354492,25.899999618530273,25.690000534057617,25.889999389648438,19.829614639282227,29600
2015-05-28,25.579999923706055,25.65999984741211,25.350000381469727,25.43000030517578,19.75116539001465,53900
2015-05-29,25.549999237060547,25.549999237060547,25.3700008392334,25.3700008392334,19.704566955566406,30200
2015-06-01,25.459999084472656,25.459999084472656,25.360000610351562,25.389999389648438,19.720102310180664,21700
2015-06-02,25.3799991607666,25.3799991607666,25.209999084472656,25.239999771118164,19.603593826293945,27300
2015-06-03,25.200000762939453,25.219999313354492,25.079999923706055,25.110000610351562,19.502628326416016,26600
2015-06-04,25.110000610351562,25.170000076293945,25.040000915527344,25.15999984741211,19.541460037231445,64000
2015-06-05,25.100000381469727,25.18000030517578,25.06999969482422,25.09000015258789,19.487096786499023,25500
2015-06-08,25.1200008392334,25.209999084472656,25.100000381469727,25.18000030517578,19.556997299194336,22200
2015-06-09,25.1200008392334,25.1200008392334,24.899999618530273,25.010000228881836,19.42496109008789,66700
2015-06-10,24.93000030517578,25.030000686645508,24.920000076293945,24.920000076293945,19.355056762695312,55400
2015-06-11,24.950000762939453,25.0,24.940000534057617,24.959999084472656,19.386125564575195,29900
2015-06-12,24.959999084472656,24.989999771118164,24.84000015258789,24.889999389648438,19.33175277709961,86900
2015-06-15,24.979999542236328,24.989999771118164,24.899999618530273,24.989999771118164,19.409423828125,24600
2015-06-16,24.969999313354492,25.0,24.899999618530273,24.93000030517578,19.362825393676758,29100
2015-06-17,24.920000076293945,24.950000762939453,24.899999618530273,24.90999984741211,19.3472900390625,33800
2015-06-18,24.93000030517578,25.030000686645508,24.8700008392334,25.010000228881836,19.42496109008789,168400
2015-06-19,25.0,25.0,24.889999389648438,24.979999542236328,19.40165901184082,39800
2015-06-22,25.020000457763672,25.09000015258789,24.969999313354492,24.969999313354492,19.393892288208008,30000
2015-06-23,24.969999313354492,24.969999313354492,24.889999389648438,24.969999313354492,19.393892288208008,35800
2015-06-24,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,19.378360748291016,25700
2015-06-25,24.979999542236328,25.0,24.8799991607666,24.950000762939453,19.378360748291016,26600
2015-06-26,24.969999313354492,24.969999313354492,24.889999389648438,24.889999389648438,19.33175277709961,57700
2015-06-29,24.940000534057617,24.940000534057617,24.729999542236328,24.790000915527344,19.254087448120117,80000
2015-06-30,24.899999618530273,24.899999618530273,24.75,24.75,19.223020553588867,69200
2015-07-01,24.84000015258789,24.899999618530273,24.780000686645508,24.860000610351562,19.308452606201172,40000
2015-07-02,24.889999389648438,25.020000457763672,24.889999389648438,25.020000457763672,19.43272590637207,31300
2015-07-06,25.040000915527344,25.049999237060547,24.899999618530273,24.959999084472656,19.386125564575195,42300
2015-07-07,24.969999313354492,25.06999969482422,24.90999984741211,25.0,19.417194366455078,44300
2015-07-08,24.989999771118164,25.010000228881836,24.90999984741211,24.90999984741211,19.3472900390625,26400
2015-07-09,24.989999771118164,25.079999923706055,24.950000762939453,25.0,19.417194366455078,35700
2015-07-10,25.020000457763672,25.040000915527344,24.950000762939453,25.0,19.417194366455078,26200
2015-07-13,25.0,25.06999969482422,24.940000534057617,25.06999969482422,19.471559524536133,44400
2015-07-14,25.030000686645508,25.520000457763672,25.0,25.190000534057617,19.564762115478516,116100
2015-07-15,25.18000030517578,25.239999771118164,25.079999923706055,25.190000534057617,19.564762115478516,49200
2015-07-16,25.239999771118164,25.530000686645508,25.219999313354492,25.530000686645508,19.82883644104004,101800
2015-07-17,25.530000686645508,25.59000015258789,25.43000030517578,25.43000030517578,19.75116539001465,107100
2015-07-20,25.440000534057617,25.56999969482422,25.440000534057617,25.540000915527344,19.836605072021484,26400
2015-07-21,25.540000915527344,25.68000030517578,25.520000457763672,25.610000610351562,19.890972137451172,51900
2015-07-22,25.65999984741211,25.65999984741211,25.459999084472656,25.510000228881836,19.813302993774414,65300
2015-07-23,25.469999313354492,26.0,25.389999389648438,25.469999313354492,19.78223991394043,94900
2015-07-24,25.450000762939453,25.649999618530273,25.420000076293945,25.610000610351562,19.890972137451172,81600
2015-07-27,25.600000381469727,25.600000381469727,25.450000762939453,25.459999084472656,19.77446937561035,29500
2015-07-28,25.450000762939453,25.520000457763672,25.420000076293945,25.450000762939453,19.766704559326172,30600
2015-07-29,25.420000076293945,25.459999084472656,25.360000610351562,25.3799991607666,19.712329864501953,40600
2015-07-30,25.34000015258789,25.489999771118164,25.25,25.389999389648438,19.720102310180664,36800
2015-07-31,25.350000381469727,25.5,25.350000381469727,25.489999771118164,19.79776954650879,42600
2015-08-03,25.399999618530273,25.59000015258789,25.399999618530273,25.549999237060547,19.84437370300293,57400
2015-08-04,25.440000534057617,25.649999618530273,25.440000534057617,25.540000915527344,19.836605072021484,68400
2015-08-05,25.56999969482422,25.639999389648438,25.5,25.559999465942383,19.85213851928711,16400
2015-08-06,25.59000015258789,25.649999618530273,25.549999237060547,25.639999389648438,19.914274215698242,13900
2015-08-07,25.549999237060547,25.68000030517578,25.540000915527344,25.670000076293945,19.937572479248047,26300
2015-08-10,25.59000015258789,25.739999771118164,25.59000015258789,25.700000762939453,19.960874557495117,22500
2015-08-11,25.700000762939453,25.739999771118164,25.600000381469727,25.739999771118164,19.991941452026367,58400
2015-08-12,25.709999084472656,25.709999084472656,25.6200008392334,25.700000762939453,19.960874557495117,48100
2015-08-13,25.700000762939453,25.729999542236328,25.56999969482422,25.579999923706055,19.867673873901367,64800
2015-08-14,25.559999465942383,25.649999618530273,25.549999237060547,25.649999618530273,19.92203712463379,22600
2015-08-17,25.68000030517578,25.68000030517578,25.540000915527344,25.579999923706055,19.867673873901367,25000
2015-08-18,25.610000610351562,25.6299991607666,25.559999465942383,25.59000015258789,19.875438690185547,24900
2015-08-19,25.559999465942383,25.610000610351562,25.520000457763672,25.549999237060547,19.84437370300293,33700
2015-08-20,25.530000686645508,25.579999923706055,25.520000457763672,25.530000686645508,19.82883644104004,28000
2015-08-21,25.5,25.510000228881836,25.459999084472656,25.459999084472656,19.77446937561035,17000
2015-08-24,25.290000915527344,25.290000915527344,24.75,24.959999084472656,19.386125564575195,59300
2015-08-25,25.030000686645508,25.290000915527344,24.969999313354492,25.229999542236328,19.5958309173584,37400
2015-08-26,25.290000915527344,25.299999237060547,25.149999618530273,25.25,19.61136817932129,23000
2015-08-27,25.290000915527344,25.420000076293945,25.290000915527344,25.3799991607666,19.712329864501953,27400
2015-08-28,25.110000610351562,25.360000610351562,25.030000686645508,25.309999465942383,19.940019607543945,57400
2015-08-31,25.299999237060547,25.31999969482422,25.25,25.25,19.892751693725586,39400
2015-09-01,25.200000762939453,25.209999084472656,25.110000610351562,25.1299991607666,19.798206329345703,30800
2015-09-02,25.31999969482422,25.31999969482422,25.049999237060547,25.059999465942383,19.743061065673828,35100
2015-09-03,25.049999237060547,25.139999389648438,25.049999237060547,25.1299991607666,19.798206329345703,16700
2015-09-04,25.049999237060547,25.239999771118164,25.0,25.200000762939453,19.853355407714844,20400
2015-09-08,25.200000762939453,25.34000015258789,25.170000076293945,25.290000915527344,19.92426109313965,50800
2015-09-09,25.3799991607666,25.3799991607666,25.15999984741211,25.290000915527344,19.92426109313965,49200
2015-09-10,25.270000457763672,25.270000457763672,25.149999618530273,25.200000762939453,19.853355407714844,35400
2015-09-11,25.15999984741211,25.270000457763672,25.15999984741211,25.219999313354492,19.869112014770508,26900
2015-09-14,25.209999084472656,25.260000228881836,25.170000076293945,25.239999771118164,19.88486671447754,26100
2015-09-15,25.280000686645508,25.280000686645508,25.149999618530273,25.190000534057617,19.845478057861328,35700
2015-09-16,25.219999313354492,25.280000686645508,25.15999984741211,25.229999542236328,19.876991271972656,30700
2015-09-17,25.270000457763672,25.360000610351562,25.139999389648438,25.239999771118164,19.88486671447754,37100
2015-09-18,25.18000030517578,25.5,25.170000076293945,25.31999969482422,19.947893142700195,27300
2015-09-21,25.280000686645508,25.360000610351562,25.239999771118164,25.260000228881836,19.9006290435791,31100
2015-09-22,25.31999969482422,25.3799991607666,25.31999969482422,25.350000381469727,19.971532821655273,37600
2015-09-23,25.350000381469727,25.450000762939453,25.34000015258789,25.450000762939453,20.050317764282227,30200
2015-09-24,25.3799991607666,25.549999237060547,25.3799991607666,25.520000457763672,20.1054630279541,19200
2015-09-25,25.530000686645508,25.700000762939453,25.450000762939453,25.68000030517578,20.231515884399414,37700
2015-09-28,25.649999618530273,25.649999618530273,25.420000076293945,25.459999084472656,20.058191299438477,51100
2015-09-29,25.450000762939453,25.489999771118164,25.200000762939453,25.25,19.892751693725586,63400
2015-09-30,25.270000457763672,25.350000381469727,25.200000762939453,25.200000762939453,19.853355407714844,38000
2015-10-01,25.270000457763672,25.329999923706055,25.209999084472656,25.219999313354492,19.869112014770508,26900
2015-10-02,25.299999237060547,25.299999237060547,25.049999237060547,25.1200008392334,19.79033088684082,40600
2015-10-05,25.200000762939453,25.43000030517578,25.200000762939453,25.420000076293945,20.02667999267578,30700
2015-10-06,25.43000030517578,25.579999923706055,25.43000030517578,25.510000228881836,20.09758186340332,43500
2015-10-07,25.549999237060547,25.6200008392334,25.43000030517578,25.459999084472656,20.058191299438477,24200
2015-10-08,25.440000534057617,25.610000610351562,25.209999084472656,25.56999969482422,20.144851684570312,38400
2015-10-09,25.6299991607666,25.649999618530273,25.56999969482422,25.610000610351562,20.176366806030273,13400
2015-10-12,25.639999389648438,25.65999984741211,25.559999465942383,25.559999465942383,20.136974334716797,18500
2015-10-13,25.579999923706055,25.700000762939453,25.559999465942383,25.649999618530273,20.207876205444336,17900
2015-10-14,25.649999618530273,25.770000457763672,25.549999237060547,25.690000534057617,20.239395141601562,23900
2015-10-15,25.81999969482422,25.850000381469727,25.700000762939453,25.790000915527344,20.318178176879883,29400
2015-10-16,25.790000915527344,25.81999969482422,25.709999084472656,25.81999969482422,20.341812133789062,39500
2015-10-19,25.850000381469727,25.950000762939453,25.770000457763672,25.829999923706055,20.34969139099121,30600
2015-10-20,25.81999969482422,25.889999389648438,25.729999542236328,25.860000610351562,20.37332534790039,21900
2015-10-21,25.850000381469727,25.940000534057617,25.799999237060547,25.899999618530273,20.404836654663086,29600
2015-10-22,25.899999618530273,26.0,25.899999618530273,25.979999542236328,20.46786880493164,29400
2015-10-23,25.93000030517578,26.010000228881836,25.829999923706055,25.920000076293945,20.420597076416016,19900
2015-10-26,25.940000534057617,25.940000534057617,25.799999237060547,25.8700008392334,20.38120460510254,14200
2015-10-27,25.8700008392334,25.940000534057617,25.860000610351562,25.899999618530273,20.404836654663086,12700
2015-10-28,25.889999389648438,25.969999313354492,25.8700008392334,25.93000030517578,20.428478240966797,44800
2015-10-29,25.940000534057617,25.969999313354492,25.940000534057617,25.940000534057617,20.43634796142578,35800
2015-10-30,25.940000534057617,26.0,25.940000534057617,25.979999542236328,20.46786880493164,11200
2015-11-02,25.969999313354492,26.09000015258789,25.950000762939453,26.079999923706055,20.546649932861328,28700
2015-11-03,26.079999923706055,26.09000015258789,26.020000457763672,26.059999465942383,20.530893325805664,32500
2015-11-04,26.040000915527344,26.309999465942383,26.040000915527344,26.309999465942383,20.72785186767578,39100
2015-11-05,26.260000228881836,26.399999618530273,26.260000228881836,26.389999389648438,20.790876388549805,72400
2015-11-06,26.299999237060547,26.299999237060547,25.989999771118164,26.06999969482422,20.538772583007812,52000
2015-11-09,25.920000076293945,25.959999084472656,25.649999618530273,25.959999084472656,20.45210838317871,63300
2015-11-10,25.81999969482422,26.079999923706055,25.81999969482422,25.959999084472656,20.45210838317871,77800
2015-11-11,25.920000076293945,26.149999618530273,25.920000076293945,26.110000610351562,20.570283889770508,24800
2015-11-12,25.989999771118164,26.09000015258789,25.920000076293945,26.059999465942383,20.530893325805664,46800
2015-11-13,26.049999237060547,26.139999389648438,25.959999084472656,26.1200008392334,20.578168869018555,44300
2015-11-16,26.010000228881836,26.110000610351562,25.90999984741211,25.93000030517578,20.428478240966797,28800
2015-11-17,25.979999542236328,25.979999542236328,25.829999923706055,25.850000381469727,20.365446090698242,31600
2015-11-18,25.940000534057617,25.959999084472656,25.899999618530273,25.940000534057617,20.43634796142578,13400
2015-11-19,25.979999542236328,25.989999771118164,25.950000762939453,25.979999542236328,20.46786880493164,28800
2015-11-20,26.030000686645508,26.06999969482422,25.959999084472656,26.030000686645508,20.507259368896484,55800
2015-11-23,26.059999465942383,26.1200008392334,26.030000686645508,26.040000915527344,20.51513671875,25200
2015-11-24,26.040000915527344,26.06999969482422,26.030000686645508,26.049999237060547,20.523008346557617,25400
2015-11-25,26.079999923706055,26.110000610351562,26.040000915527344,26.110000610351562,20.570283889770508,58700
2015-11-27,25.850000381469727,26.040000915527344,25.850000381469727,26.040000915527344,20.801143646240234,24300
2015-11-30,26.139999389648438,26.139999389648438,26.010000228881836,26.059999465942383,20.817119598388672,72700
2015-12-01,26.06999969482422,26.139999389648438,26.06999969482422,26.139999389648438,20.881019592285156,21300
2015-12-02,26.100000381469727,26.1200008392334,25.90999984741211,25.979999542236328,20.753217697143555,30900
2015-12-03,25.950000762939453,26.06999969482422,25.81999969482422,25.829999923706055,20.633390426635742,60400
2015-12-04,25.809999465942383,25.90999984741211,25.719999313354492,25.719999313354492,20.54551887512207,44500
2015-12-07,25.719999313354492,25.739999771118164,25.6200008392334,25.6200008392334,20.465635299682617,50700
2015-12-08,25.610000610351562,25.770000457763672,25.610000610351562,25.770000457763672,20.585460662841797,21900
2015-12-09,25.639999389648438,25.780000686645508,25.600000381469727,25.610000610351562,20.457651138305664,37900
2015-12-10,25.610000610351562,25.670000076293945,25.610000610351562,25.6200008392334,20.465635299682617,12500
2015-12-11,25.639999389648438,25.649999618530273,25.3799991607666,25.420000076293945,20.305875778198242,35100
2015-12-14,25.43000030517578,25.43000030517578,24.920000076293945,25.030000686645508,19.994340896606445,75100
2015-12-15,25.59000015258789,25.59000015258789,25.1299991607666,25.239999771118164,20.162086486816406,66000
2015-12-16,25.31999969482422,25.31999969482422,25.219999313354492,25.290000915527344,20.202030181884766,80700
2015-12-17,25.31999969482422,25.440000534057617,25.299999237060547,25.43000030517578,20.313859939575195,49800
2015-12-18,25.440000534057617,25.459999084472656,25.299999237060547,25.309999465942383,20.21800994873047,30900
2015-12-21,25.399999618530273,25.479999542236328,25.389999389648438,25.450000762939453,20.32984161376953,21800
2015-12-22,25.5,25.540000915527344,25.43000030517578,25.530000686645508,20.39374351501465,20300
2015-12-23,25.520000457763672,25.600000381469727,25.5,25.59000015258789,20.441675186157227,18700
2015-12-24,25.59000015258789,25.68000030517578,25.540000915527344,25.68000030517578,20.513568878173828,6200
2015-12-28,25.68000030517578,25.760000228881836,25.65999984741211,25.729999542236328,20.553504943847656,11700
2015-12-29,25.84000015258789,25.84000015258789,25.690000534057617,25.719999313354492,20.54551887512207,12900
2015-12-30,25.729999542236328,25.799999237060547,25.639999389648438,25.799999237060547,20.60942268371582,24300
2015-12-31,25.93000030517578,25.93000030517578,25.760000228881836,25.760000228881836,20.577470779418945,21500
2016-01-04,25.6299991607666,26.100000381469727,25.459999084472656,26.049999237060547,20.809125900268555,29600
2016-01-05,26.049999237060547,26.350000381469727,26.049999237060547,26.239999771118164,20.960901260375977,63000
2016-01-06,26.18000030517578,26.219999313354492,25.989999771118164,26.139999389648438,20.881019592285156,32400
2016-01-07,25.950000762939453,26.1299991607666,25.93000030517578,25.950000762939453,20.729246139526367,20200
2016-01-08,25.950000762939453,26.110000610351562,25.950000762939453,26.100000381469727,20.849071502685547,32200
2016-01-11,26.059999465942383,26.100000381469727,25.969999313354492,26.030000686645508,20.793153762817383,11400
2016-01-12,26.1299991607666,26.1299991607666,25.93000030517578,25.969999313354492,20.745222091674805,31400
2016-01-13,26.020000457763672,26.06999969482422,25.760000228881836,25.780000686645508,20.59345245361328,28600
2016-01-14,25.8700008392334,25.899999618530273,25.649999618530273,25.8700008392334,20.66534423828125,42100
2016-01-15,25.389999389648438,25.799999237060547,25.389999389648438,25.75,20.56948471069336,30700
2016-01-19,25.920000076293945,26.1200008392334,25.850000381469727,25.989999771118164,20.761198043823242,73400
2016-01-20,25.809999465942383,25.93000030517578,25.520000457763672,25.780000686645508,20.59345245361328,49100
2016-01-21,25.8700008392334,25.8799991607666,25.6299991607666,25.739999771118164,20.561498641967773,43800
2016-01-22,25.799999237060547,26.049999237060547,25.799999237060547,26.049999237060547,20.809125900268555,39300
2016-01-25,26.06999969482422,26.06999969482422,25.809999465942383,25.809999465942383,20.617412567138672,29500
