Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,25.899999618530273,26.139999389648438,25.7549991607666,25.860000610351562,21.61382293701172,84900
2016-11-25,25.959999084472656,26.059999465942383,25.889999389648438,25.989999771118164,21.722475051879883,21400
2016-11-28,26.030000686645508,26.290000915527344,25.89900016784668,25.93000030517578,21.67232894897461,129700
2016-11-29,25.8799991607666,25.969999313354492,25.799999237060547,25.899999618530273,21.64725112915039,99700
2016-11-30,25.850000381469727,25.889999389648438,25.610000610351562,25.6299991607666,21.421586990356445,118400
2016-12-01,25.6200008392334,25.799999237060547,25.459999084472656,25.799999237060547,21.563671112060547,153700
2016-12-02,25.8700008392334,25.940000534057617,25.7450008392334,25.75,21.521883010864258,67400
2016-12-05,25.75,25.889999389648438,25.450000762939453,25.520000457763672,21.329647064208984,104600
2016-12-06,25.530000686645508,25.639999389648438,25.440000534057617,25.510000228881836,21.321290969848633,80100
2016-12-07,25.459999084472656,25.670000076293945,25.459999084472656,25.639999389648438,21.42994499206543,97000
2016-12-08,25.440000534057617,25.610000610351562,25.440000534057617,25.510000228881836,21.321290969848633,98100
2016-12-09,25.579999923706055,25.729999542236328,25.273000717163086,25.479999542236328,21.29621696472168,90800
2016-12-12,25.3799991607666,25.465999603271484,25.219999313354492,25.329999923706055,21.17084503173828,83100
2016-12-13,25.459999084472656,25.5,25.349000930786133,25.40999984741211,21.23771095275879,81700
2016-12-14,25.40999984741211,25.520000457763672,25.200000762939453,25.3700008392334,21.20427894592285,177700
2016-12-15,25.3700008392334,25.3700008392334,25.010000228881836,25.149999618530273,21.020402908325195,155500
2016-12-16,25.170000076293945,25.40999984741211,25.149999618530273,25.15999984741211,21.028759002685547,88800
2016-12-19,25.260000228881836,25.399999618530273,25.15999984741211,25.260000228881836,21.112342834472656,108500
2016-12-20,25.260000228881836,25.6200008392334,25.260000228881836,25.540000915527344,21.34636878967285,138300
2016-12-21,25.56999969482422,25.9689998626709,25.56800079345703,25.850000381469727,21.605464935302734,71000
2016-12-22,25.969999313354492,26.030000686645508,25.809999465942383,25.940000534057617,21.680688858032227,58200
2016-12-23,26.049999237060547,26.075000762939453,25.799999237060547,26.0,21.730833053588867,47300
2016-12-27,25.899999618530273,26.100000381469727,25.709999084472656,25.84000015258789,21.597105026245117,111900
2016-12-28,26.0,26.25,25.850000381469727,26.079999923706055,21.797697067260742,73600
2016-12-29,26.110000610351562,26.15999984741211,26.020000457763672,26.149999618530273,21.8562068939209,116400
2016-12-30,26.100000381469727,26.229999542236328,25.981000900268555,26.100000381469727,21.814414978027344,86300
2017-01-03,26.049999237060547,26.229999542236328,26.035999298095703,26.079999923706055,21.797697067260742,63800
2017-01-04,26.049999237060547,26.308000564575195,26.049999237060547,26.209999084472656,21.906352996826172,55800
2017-01-05,26.3700008392334,26.479999542236328,26.239999771118164,26.350000381469727,22.02336883544922,101900
2017-01-06,26.350000381469727,26.6200008392334,26.299999237060547,26.5,22.14873695373535,48100
2017-01-09,26.610000610351562,26.790000915527344,26.5,26.760000228881836,22.366044998168945,38100
2017-01-10,26.729999542236328,26.799999237060547,26.579999923706055,26.670000076293945,22.290821075439453,69500
2017-01-11,26.420000076293945,26.5,26.100000381469727,26.190000534057617,21.88964080810547,70200
2017-01-12,26.200000762939453,26.450000762939453,26.170000076293945,26.389999389648438,22.056798934936523,71900
2017-01-13,26.3700008392334,26.450000762939453,26.239999771118164,26.420000076293945,22.08187484741211,36400
2017-01-17,26.450000762939453,26.670000076293945,26.299999237060547,26.399999618530273,22.065156936645508,79900
2017-01-18,26.389999389648438,26.389999389648438,26.049999237060547,26.1200008392334,21.831130981445312,83200
2017-01-19,26.1200008392334,26.200000762939453,25.8700008392334,26.200000762939453,21.897993087768555,46600
2017-01-20,26.149999618530273,26.190000534057617,25.989999771118164,26.049999237060547,21.772621154785156,35100
2017-01-23,26.219999313354492,26.270000457763672,26.010000228881836,26.18000030517578,21.881277084350586,75800
2017-01-24,26.149999618530273,26.270000457763672,26.06999969482422,26.079999923706055,21.797697067260742,59400
2017-01-25,26.049999237060547,26.09000015258789,25.8700008392334,25.93000030517578,21.67232894897461,90100
2017-01-26,25.850000381469727,26.030000686645508,25.763999938964844,25.90999984741211,21.655609130859375,80500
2017-01-27,25.920000076293945,26.06999969482422,25.920000076293945,26.049999237060547,21.772621154785156,33800
2017-01-30,26.09000015258789,26.139999389648438,26.010000228881836,26.06999969482422,21.789339065551758,64300
2017-01-31,26.079999923706055,26.239999771118164,26.079999923706055,26.239999771118164,21.931427001953125,66600
2017-02-01,26.1200008392334,26.540000915527344,26.09000015258789,26.540000915527344,22.18216896057129,96700
2017-02-02,26.600000381469727,26.600000381469727,26.299999237060547,26.540000915527344,22.18216896057129,51000
2017-02-03,26.520000457763672,26.729999542236328,26.368999481201172,26.479999542236328,22.13201904296875,104200
2017-02-06,26.56999969482422,26.639999389648438,26.399999618530273,26.40999984741211,22.073511123657227,29400
2017-02-07,26.469999313354492,26.489999771118164,26.360000610351562,26.450000762939453,22.106945037841797,53100
2017-02-08,26.520000457763672,26.649999618530273,26.5,26.56999969482422,22.207239151000977,79200
2017-02-09,26.510000228881836,26.579999923706055,26.309999465942383,26.43000030517578,22.090229034423828,43000
2017-02-10,26.420000076293945,26.559999465942383,26.399999618530273,26.489999771118164,22.1403751373291,50400
2017-02-13,26.510000228881836,26.6299991607666,26.4950008392334,26.579999923706055,22.215600967407227,38700
2017-02-14,26.639999389648438,26.639999389648438,26.420000076293945,26.6200008392334,22.249032974243164,58600
2017-02-15,26.510000228881836,26.739999771118164,26.40999984741211,26.739999771118164,22.349327087402344,97000
2017-02-16,26.6299991607666,26.719999313354492,26.600000381469727,26.600000381469727,22.232315063476562,96300
2017-02-17,26.719999313354492,26.719999313354492,26.600000381469727,26.68000030517578,22.299177169799805,37100
2017-02-21,26.639999389648438,26.690000534057617,26.600000381469727,26.690000534057617,22.307538986206055,40100
2017-02-22,26.649999618530273,26.739999771118164,26.6299991607666,26.670000076293945,22.290821075439453,39600
2017-02-23,26.75,26.75,26.56999969482422,26.65999984741211,22.282461166381836,64900
2017-02-24,26.65999984741211,26.75,26.65999984741211,26.68000030517578,22.299177169799805,43800
2017-02-27,26.739999771118164,26.739999771118164,26.59000015258789,26.6299991607666,22.25739097595215,45300
2017-02-28,26.6299991607666,26.690000534057617,26.600000381469727,26.649999618530273,22.27410888671875,52700
2017-03-01,26.549999237060547,26.649999618530273,26.510000228881836,26.56999969482422,22.207239151000977,56500
2017-03-02,26.530000686645508,26.6299991607666,26.360000610351562,26.59000015258789,22.223955154418945,65900
2017-03-03,26.459999084472656,26.59000015258789,26.360000610351562,26.540000915527344,22.18216896057129,54800
2017-03-06,26.5,26.582000732421875,26.420000076293945,26.56999969482422,22.207239151000977,34700
2017-03-07,26.520000457763672,26.559999465942383,26.40999984741211,26.540000915527344,22.18216896057129,42900
2017-03-08,26.420000076293945,26.420000076293945,26.059999465942383,26.280000686645508,21.964860916137695,60000
2017-03-09,26.079999923706055,26.15999984741211,26.0,26.06999969482422,21.789339065551758,65200
2017-03-10,26.049999237060547,26.34000015258789,26.0,26.09000015258789,21.80605697631836,74400
2017-03-13,26.030000686645508,26.18400001525879,25.90999984741211,26.049999237060547,21.772621154785156,48800
2017-03-14,25.93000030517578,26.170000076293945,25.93000030517578,26.170000076293945,21.872920989990234,43600
2017-03-15,26.139999389648438,26.399999618530273,26.100000381469727,26.399999618530273,22.065156936645508,51100
2017-03-16,26.40999984741211,26.575000762939453,26.3700008392334,26.540000915527344,22.18216896057129,54200
2017-03-17,26.489999771118164,26.770000457763672,26.43000030517578,26.5,22.14873695373535,50300
2017-03-20,26.600000381469727,26.649999618530273,26.450000762939453,26.5,22.14873695373535,41000
2017-03-21,26.450000762939453,26.489999771118164,26.270000457763672,26.360000610351562,22.031723022460938,55500
2017-03-22,26.360000610351562,26.5,26.309999465942383,26.3700008392334,22.040081024169922,67900
2017-03-23,26.440000534057617,26.530000686645508,26.3799991607666,26.399999618530273,22.065156936645508,49100
2017-03-24,26.489999771118164,26.489999771118164,26.309999465942383,26.350000381469727,22.02336883544922,53900
2017-03-27,26.3700008392334,26.3700008392334,26.25,26.260000228881836,21.94814109802246,67800
2017-03-28,26.299999237060547,26.34000015258789,26.25,26.299999237060547,21.98157501220703,77400
2017-03-29,26.290000915527344,26.350000381469727,26.25,26.31999969482422,21.998289108276367,134200
2017-03-30,26.299999237060547,26.3799991607666,26.260000228881836,26.290000915527344,21.973217010498047,73200
2017-03-31,26.299999237060547,26.420000076293945,26.299999237060547,26.399999618530273,22.065156936645508,93100
2017-04-03,26.40999984741211,26.56999969482422,26.360000610351562,26.510000228881836,22.157093048095703,148400
2017-04-04,26.520000457763672,26.57900047302246,26.479999542236328,26.56999969482422,22.207239151000977,101300
2017-04-05,26.579999923706055,26.6200008392334,26.420000076293945,26.489999771118164,22.1403751373291,119500
2017-04-06,26.489999771118164,26.600000381469727,26.459999084472656,26.56999969482422,22.207239151000977,62700
2017-04-07,26.579999923706055,26.649999618530273,26.489999771118164,26.649999618530273,22.27410888671875,742500
2017-04-10,26.6299991607666,26.780000686645508,26.6299991607666,26.709999084472656,22.32425308227539,115500
2017-04-11,26.34000015258789,26.360000610351562,26.100000381469727,26.219999313354492,21.91471290588379,75700
2017-04-12,26.229999542236328,26.280000686645508,26.190000534057617,26.260000228881836,21.94814109802246,101000
2017-04-13,26.260000228881836,26.280000686645508,26.219999313354492,26.280000686645508,21.964860916137695,78800
2017-04-17,26.299999237060547,26.309999465942383,26.229999542236328,26.290000915527344,21.973217010498047,184700
2017-04-18,26.25,26.299999237060547,26.239999771118164,26.270000457763672,21.95650291442871,132900
2017-04-19,26.270000457763672,26.290000915527344,26.229999542236328,26.239999771118164,21.931427001953125,58000
2017-04-20,26.229999542236328,26.299999237060547,26.229999542236328,26.260000228881836,21.94814109802246,118900
2017-04-21,26.270000457763672,26.299999237060547,26.260000228881836,26.260000228881836,21.94814109802246,72300
2017-04-24,26.280000686645508,26.399999618530273,26.260000228881836,26.389999389648438,22.056798934936523,133200
2017-04-25,26.389999389648438,26.479999542236328,26.35099983215332,26.43000030517578,22.090229034423828,400800
2017-04-26,26.40999984741211,26.479999542236328,26.399999618530273,26.479999542236328,22.13201904296875,81700
2017-04-27,26.440000534057617,26.520000457763672,26.43000030517578,26.5,22.14873695373535,59000
2017-04-28,26.450000762939453,26.5,26.420000076293945,26.489999771118164,22.1403751373291,28700
2017-05-01,26.489999771118164,26.496000289916992,26.440000534057617,26.479999542236328,22.13201904296875,50900
2017-05-02,26.469999313354492,26.549999237060547,26.440000534057617,26.549999237060547,22.190526962280273,66400
2017-05-03,26.559999465942383,26.690000534057617,26.513999938964844,26.639999389648438,22.2657470703125,44800
2017-05-04,26.670000076293945,26.739999771118164,26.600000381469727,26.65999984741211,22.282461166381836,122600
2017-05-05,26.690000534057617,26.700000762939453,26.56999969482422,26.68000030517578,22.299177169799805,26600
2017-05-08,26.600000381469727,26.739999771118164,26.600000381469727,26.739999771118164,22.349327087402344,61900
2017-05-09,26.670000076293945,26.75,26.670000076293945,26.729999542236328,22.340970993041992,38600
2017-05-10,26.729999542236328,26.729999542236328,26.610000610351562,26.670000076293945,22.290821075439453,56000
2017-05-11,26.68000030517578,26.729999542236328,26.610000610351562,26.729999542236328,22.340970993041992,255600
2017-05-12,26.709999084472656,26.969999313354492,26.709999084472656,26.959999084472656,22.533206939697266,53300
2017-05-15,26.889999389648438,27.020000457763672,26.889999389648438,26.989999771118164,22.55827522277832,54800
2017-05-16,27.040000915527344,27.069000244140625,26.959999084472656,27.020000457763672,22.583351135253906,22500
2017-05-17,26.889999389648438,27.007999420166016,26.7810001373291,26.920000076293945,22.49976921081543,47900
2017-05-18,26.860000610351562,26.969999313354492,26.732999801635742,26.959999084472656,22.533206939697266,31500
2017-05-19,26.959999084472656,26.959999084472656,26.850000381469727,26.889999389648438,22.474699020385742,43700
2017-05-22,26.860000610351562,26.950000762939453,26.84000015258789,26.899999618530273,22.48305892944336,46900
2017-05-23,27.049999237060547,27.049999237060547,26.850000381469727,26.959999084472656,22.533206939697266,54000
2017-05-24,26.90999984741211,26.950000762939453,26.729999542236328,26.75,22.357683181762695,47300
2017-05-25,26.81999969482422,26.8700008392334,26.719999313354492,26.780000686645508,22.382762908935547,37900
2017-05-26,26.809999465942383,26.809999465942383,26.709999084472656,26.739999771118164,22.349327087402344,37700
2017-05-30,26.719999313354492,26.780000686645508,26.6200008392334,26.6200008392334,22.249032974243164,39900
2017-05-31,26.639999389648438,26.770000457763672,26.639999389648438,26.639999389648438,22.2657470703125,62400
2017-06-01,26.690000534057617,26.829999923706055,26.670000076293945,26.829999923706055,22.424549102783203,40700
2017-06-02,26.84000015258789,26.920000076293945,26.799999237060547,26.8799991607666,22.46634292602539,42900
2017-06-05,26.829999923706055,26.899999618530273,26.780000686645508,26.780000686645508,22.382762908935547,47900
2017-06-06,26.780000686645508,26.899999618530273,26.770000457763672,26.889999389648438,22.474699020385742,23400
2017-06-07,26.8700008392334,26.95400047302246,26.85300064086914,26.8700008392334,22.45798110961914,30000
2017-06-08,26.850000381469727,26.8700008392334,26.81999969482422,26.850000381469727,22.441265106201172,49200
2017-06-09,26.829999923706055,26.899999618530273,26.829999923706055,26.860000610351562,22.449623107910156,19600
2017-06-12,26.84000015258789,26.899999618530273,26.829999923706055,26.850000381469727,22.441265106201172,36400
2017-06-13,26.850000381469727,26.969999313354492,26.829999923706055,26.969999313354492,22.54156494140625,48400
2017-06-14,26.950000762939453,27.0,26.8799991607666,26.9689998626709,22.540727615356445,37100
2017-06-15,26.969999313354492,26.969999313354492,26.850000381469727,26.850000381469727,22.441265106201172,32500
2017-06-16,26.889999389648438,27.0,26.860000610351562,27.0,22.566635131835938,30400
2017-06-19,27.0,27.100000381469727,26.90999984741211,27.09000015258789,22.641857147216797,26300
2017-06-20,27.0,27.09000015258789,26.90999984741211,26.979999542236328,22.54991912841797,53900
2017-06-21,27.09000015258789,27.09000015258789,27.0,27.049999237060547,22.608427047729492,48600
2017-06-22,27.049999237060547,27.170000076293945,27.0,27.170000076293945,22.708723068237305,54500
2017-06-23,27.1200008392334,27.229999542236328,27.110000610351562,27.200000762939453,22.73379898071289,80800
2017-06-26,27.200000762939453,27.329999923706055,27.200000762939453,27.239999771118164,22.767229080200195,26700
2017-06-27,27.229999542236328,27.399999618530273,27.219999313354492,27.3799991607666,22.884241104125977,58100
2017-06-28,27.280000686645508,27.3799991607666,27.280000686645508,27.3799991607666,22.884241104125977,94600
2017-06-29,27.31999969482422,27.31999969482422,27.020000457763672,27.15999984741211,22.700363159179688,89700
2017-06-30,27.110000610351562,27.360000610351562,27.110000610351562,27.360000610351562,22.867525100708008,48700
2017-07-03,27.360000610351562,27.3799991607666,27.25,27.3799991607666,22.884241104125977,18500
2017-07-05,27.3799991607666,27.3799991607666,27.149999618530273,27.290000915527344,22.809022903442383,70600
2017-07-06,27.260000228881836,27.31999969482422,27.170000076293945,27.260000228881836,22.783945083618164,39700
2017-07-07,27.299999237060547,27.34000015258789,27.238000869750977,27.290000915527344,22.809022903442383,48600
2017-07-10,27.34000015258789,27.3799991607666,27.309999465942383,27.350000381469727,22.859169006347656,39300
2017-07-11,27.3799991607666,27.440000534057617,27.309999465942383,27.420000076293945,22.91767120361328,55100
2017-07-12,27.15999984741211,27.15999984741211,26.950000762939453,27.010000228881836,22.574995040893555,30200
2017-07-13,27.010000228881836,27.09000015258789,26.889999389648438,26.889999389648438,22.474699020385742,54700
2017-07-14,26.940000534057617,27.049999237060547,26.940000534057617,26.950000762939453,22.52484703063965,51400
2017-07-17,26.90999984741211,27.079999923706055,26.90999984741211,27.030000686645508,22.591712951660156,83200
2017-07-18,27.0,27.06999969482422,26.950000762939453,27.06999969482422,22.625141143798828,44900
2017-07-19,27.059999465942383,27.139999389648438,27.0,27.0,22.566635131835938,40200
2017-07-20,27.079999923706055,27.100000381469727,27.020000457763672,27.049999237060547,22.608427047729492,73400
2017-07-21,27.1200008392334,27.1299991607666,26.992000579833984,27.09000015258789,22.641857147216797,50800
2017-07-24,27.049999237060547,27.1200008392334,26.90999984741211,27.09000015258789,22.641857147216797,37100
2017-07-25,27.1200008392334,27.1200008392334,26.940000534057617,26.989999771118164,22.55827522277832,35800
2017-07-26,26.950000762939453,27.1299991607666,26.950000762939453,27.09000015258789,22.641857147216797,60700
2017-07-27,27.059999465942383,27.170000076293945,27.0,27.139999389648438,22.683650970458984,63200
2017-07-28,27.100000381469727,27.170000076293945,27.049999237060547,27.15999984741211,22.700363159179688,19500
2017-07-31,27.170000076293945,27.219999313354492,27.06999969482422,27.18000030517578,22.717077255249023,20200
2017-08-01,27.219999313354492,27.219999313354492,27.09000015258789,27.190000534057617,22.725440979003906,31600
2017-08-02,27.149999618530273,27.23900032043457,27.149999618530273,27.219999313354492,22.750511169433594,37600
2017-08-03,27.149999618530273,27.239999771118164,27.149999618530273,27.15999984741211,22.700363159179688,32300
2017-08-04,27.149999618530273,27.149999618530273,27.0,27.049999237060547,22.608427047729492,39900
2017-08-07,27.040000915527344,27.100000381469727,27.010000228881836,27.030000686645508,22.591712951660156,26800
2017-08-08,27.030000686645508,27.09000015258789,26.989999771118164,27.049999237060547,22.608427047729492,58000
2017-08-09,27.09000015258789,27.09000015258789,26.90999984741211,26.920000076293945,22.49976921081543,90100
2017-08-10,26.90999984741211,26.940000534057617,26.81999969482422,26.860000610351562,22.449623107910156,31400
2017-08-11,26.770000457763672,26.93000030517578,26.729999542236328,26.8799991607666,22.46634292602539,30400
2017-08-14,26.84000015258789,27.010000228881836,26.84000015258789,26.90999984741211,22.491413116455078,57100
2017-08-15,26.90999984741211,26.948999404907227,26.81999969482422,26.850000381469727,22.441265106201172,26100
2017-08-16,26.860000610351562,26.959999084472656,26.860000610351562,26.920000076293945,22.49976921081543,43200
2017-08-17,26.920000076293945,26.950000762939453,26.84000015258789,26.90999984741211,22.491413116455078,37300
2017-08-18,26.959999084472656,26.989999771118164,26.861000061035156,26.940000534057617,22.516489028930664,24600
2017-08-21,26.920000076293945,27.049999237060547,26.920000076293945,27.0,22.566635131835938,29600
2017-08-22,27.010000228881836,27.06999969482422,27.010000228881836,27.030000686645508,22.591712951660156,47700
2017-08-23,27.049999237060547,27.09000015258789,26.969999313354492,26.969999313354492,22.54156494140625,24300
2017-08-24,26.969999313354492,27.1299991607666,26.950000762939453,26.950000762939453,22.52484703063965,29900
2017-08-25,26.950000762939453,27.0,26.93000030517578,26.969999313354492,22.54156494140625,37000
2017-08-28,26.969999313354492,27.049999237060547,26.954999923706055,27.049999237060547,22.608427047729492,29500
2017-08-29,27.049999237060547,27.15999984741211,27.0,27.040000915527344,22.600069046020508,57900
2017-08-30,27.049999237060547,27.18000030517578,27.049999237060547,27.18000030517578,22.717077255249023,56400
2017-08-31,27.190000534057617,27.229999542236328,27.12299919128418,27.229999542236328,22.758872985839844,56100
2017-09-01,27.25,27.25,27.1299991607666,27.25,22.775583267211914,41700
2017-09-05,27.229999542236328,27.280000686645508,27.15999984741211,27.25,22.775583267211914,42100
2017-09-06,27.280000686645508,27.450000762939453,27.19099998474121,27.450000762939453,22.942747116088867,63800
2017-09-07,27.450000762939453,27.479999542236328,27.190000534057617,27.229999542236328,22.758872985839844,44300
2017-09-08,27.229999542236328,27.3799991607666,27.229999542236328,27.31999969482422,22.834095001220703,38200
2017-09-11,27.31999969482422,27.389999389648438,27.226999282836914,27.389999389648438,22.89259910583496,18000
2017-09-12,27.239999771118164,27.46299934387207,27.239999771118164,27.399999618530273,22.900955200195312,25500
2017-09-13,27.389999389648438,27.520000457763672,27.389999389648438,27.40999984741211,22.909313201904297,33500
2017-09-14,27.399999618530273,27.5,27.31999969482422,27.329999923706055,22.842449188232422,41600
2017-09-15,27.3700008392334,27.5,27.270000457763672,27.489999771118164,22.976179122924805,33400
2017-09-18,27.489999771118164,27.510000228881836,27.371000289916992,27.392000198364258,22.894269943237305,39900
2017-09-19,27.399999618530273,27.399999618530273,27.139999389648438,27.139999389648438,22.683650970458984,50800
2017-09-20,27.1299991607666,27.2450008392334,27.1200008392334,27.149999618530273,22.692005157470703,26500
2017-09-21,27.170000076293945,27.25,27.170000076293945,27.209999084472656,22.742155075073242,26800
2017-09-22,27.200000762939453,27.309999465942383,27.200000762939453,27.25,22.775583267211914,25100
2017-09-25,27.290000915527344,27.315000534057617,27.190000534057617,27.260000228881836,22.783945083618164,22900
2017-09-26,27.31999969482422,27.329999923706055,27.229999542236328,27.31999969482422,22.834095001220703,27100
2017-09-27,27.309999465942383,27.309999465942383,27.190000534057617,27.200000762939453,22.73379898071289,33300
2017-09-28,27.18000030517578,27.260000228881836,27.1299991607666,27.1299991607666,22.675289154052734,47200
2017-09-29,27.110000610351562,27.399999618530273,27.06999969482422,27.399999618530273,22.900955200195312,53500
2017-10-02,27.360000610351562,27.420000076293945,27.270000457763672,27.270000457763672,22.792301177978516,24100
2017-10-03,27.31999969482422,27.3799991607666,27.280000686645508,27.31999969482422,22.834095001220703,34500
2017-10-04,27.299999237060547,27.3799991607666,27.299999237060547,27.329999923706055,22.842449188232422,24900
2017-10-05,27.309999465942383,27.388999938964844,27.299999237060547,27.299999237060547,22.81737518310547,26900
2017-10-06,27.299999237060547,27.325000762939453,27.049999237060547,27.100000381469727,22.650217056274414,43300
2017-10-09,27.209999084472656,27.209999084472656,26.889999389648438,27.049999237060547,22.608427047729492,33500
2017-10-10,27.170000076293945,27.170000076293945,27.020000457763672,27.09000015258789,22.641857147216797,24900
2017-10-11,27.190000534057617,27.299999237060547,27.06999969482422,27.229999542236328,22.758872985839844,33900
2017-10-12,26.889999389648438,27.117000579833984,26.858999252319336,27.059999465942383,22.94627571105957,37700
2017-10-13,27.100000381469727,27.290000915527344,27.100000381469727,27.149999618530273,23.02259063720703,47300
2017-10-16,27.079999923706055,27.329999923706055,27.06999969482422,27.299999237060547,23.149789810180664,41000
2017-10-17,27.299999237060547,27.299999237060547,26.8700008392334,26.8799991607666,22.793636322021484,126300
2017-10-18,26.8700008392334,26.871999740600586,26.729999542236328,26.780000686645508,22.708839416503906,57000
2017-10-19,26.780000686645508,26.93000030517578,26.780000686645508,26.8700008392334,22.785160064697266,35800
2017-10-20,26.850000381469727,26.889999389648438,26.780000686645508,26.799999237060547,22.725799560546875,49600
2017-10-23,26.84000015258789,26.969999313354492,26.829999923706055,26.950000762939453,22.852994918823242,93900
2017-10-24,26.959999084472656,26.969999313354492,26.899999618530273,26.93400001525879,22.83942985534668,41800
2017-10-25,26.860000610351562,26.889999389648438,26.770000457763672,26.780000686645508,22.708839416503906,44300
2017-10-26,26.81999969482422,26.889999389648438,26.773000717163086,26.889999389648438,22.80211639404297,69500
2017-10-27,26.850000381469727,26.889999389648438,26.81999969482422,26.8700008392334,22.785160064697266,30500
2017-10-30,26.889999389648438,26.889999389648438,26.799999237060547,26.84000015258789,22.759716033935547,60700
2017-10-31,26.84000015258789,26.979999542236328,26.799999237060547,26.979999542236328,22.87843894958496,69700
2017-11-01,26.90999984741211,26.979999542236328,26.8700008392334,26.940000534057617,22.84451675415039,22400
2017-11-02,26.899999618530273,26.989999771118164,26.899999618530273,26.969999313354492,22.869956970214844,32200
2017-11-03,26.93000030517578,27.065000534057617,26.899999618530273,27.020000457763672,22.912355422973633,33300
2017-11-06,27.0,27.051000595092773,26.959999084472656,26.98699951171875,22.884370803833008,31800
2017-11-07,26.920000076293945,26.989999771118164,26.878999710083008,26.90999984741211,22.819074630737305,37400
2017-11-08,26.90999984741211,26.97599983215332,26.809999465942383,26.899999618530273,22.810596466064453,41500
2017-11-09,26.8700008392334,26.88599967956543,26.799999237060547,26.84000015258789,22.759716033935547,51900
2017-11-10,26.829999923706055,26.829999923706055,26.709999084472656,26.739999771118164,22.67491912841797,40600
2017-11-13,26.75,26.84000015258789,26.739999771118164,26.739999771118164,22.67491912841797,31100
2017-11-14,26.739999771118164,26.84000015258789,26.719999313354492,26.719999313354492,22.657958984375,28700
2017-11-15,26.719999313354492,26.753000259399414,26.6299991607666,26.649999618530273,22.598602294921875,36500
2017-11-16,26.700000762939453,26.790000915527344,26.700000762939453,26.75,22.68340301513672,33200
2017-11-17,26.639999389648438,26.93000030517578,26.600000381469727,26.8799991607666,22.793636322021484,68500
2017-11-20,26.899999618530273,26.972000122070312,26.87700080871582,26.940000534057617,22.84451675415039,26000
2017-11-21,26.8799991607666,27.0,26.8799991607666,26.989999771118164,22.886917114257812,24900
2017-11-22,26.93000030517578,27.030000686645508,26.93000030517578,27.030000686645508,22.920833587646484,19400
2017-11-24,27.040000915527344,27.06999969482422,26.940000534057617,27.030000686645508,22.920833587646484,19200
2017-11-27,27.0,27.09000015258789,26.959999084472656,26.989999771118164,22.886917114257812,30500
2017-11-28,26.969999313354492,27.06800079345703,26.860000610351562,26.8700008392334,22.785160064697266,22600
2017-11-29,26.8700008392334,26.8700008392334,26.75,26.850000381469727,22.768198013305664,22500
2017-11-30,26.780000686645508,27.0,26.719999313354492,26.760000228881836,22.69188117980957,70600
2017-12-01,26.760000228881836,26.899999618530273,26.719999313354492,26.8799991607666,22.793636322021484,20400
2017-12-04,26.899999618530273,26.959999084472656,26.829999923706055,26.959999084472656,22.861474990844727,47600
2017-12-05,26.8799991607666,26.979999542236328,26.867000579833984,26.8799991607666,22.793636322021484,31900
2017-12-06,26.940000534057617,27.06999969482422,26.8700008392334,27.06999969482422,22.954753875732422,25600
2017-12-07,26.979999542236328,27.079999923706055,26.950000762939453,27.049999237060547,22.937793731689453,14200
2017-12-08,27.030000686645508,27.079999923706055,26.93000030517578,26.950000762939453,22.852994918823242,22900
2017-12-11,26.920000076293945,27.06999969482422,26.920000076293945,27.0,22.895395278930664,23400
2017-12-12,26.920000076293945,27.020000457763672,26.8700008392334,26.950000762939453,22.852994918823242,21600
2017-12-13,26.90999984741211,27.0,26.90999984741211,27.0,22.895395278930664,35600
2017-12-14,26.93000030517578,27.038000106811523,26.93000030517578,27.0,22.895395278930664,43200
2017-12-15,26.969999313354492,27.110000610351562,26.969999313354492,27.110000610351562,22.988676071166992,35900
2017-12-18,27.040000915527344,27.3799991607666,27.040000915527344,27.3799991607666,23.21762466430664,57000
2017-12-19,27.15999984741211,27.3799991607666,27.15999984741211,27.3799991607666,23.21762466430664,33200
2017-12-20,27.280000686645508,27.3799991607666,27.25,27.3799991607666,23.21762466430664,46000
2017-12-21,27.299999237060547,27.3700008392334,27.280000686645508,27.329999923706055,23.175228118896484,30400
2017-12-22,27.219999313354492,27.350000381469727,27.100000381469727,27.1299991607666,23.005630493164062,20400
2017-12-26,27.1200008392334,27.139999389648438,26.989999771118164,27.0,22.895395278930664,34400
2017-12-27,27.010000228881836,27.040000915527344,26.90999984741211,26.93000030517578,22.836036682128906,33700
2017-12-28,26.950000762939453,27.020000457763672,26.93000030517578,26.940000534057617,22.84451675415039,44900
2017-12-29,26.940000534057617,27.010000228881836,26.84000015258789,26.989999771118164,22.886917114257812,103300
2018-01-02,26.889999389648438,26.989999771118164,26.56999969482422,26.639999389648438,22.590120315551758,76000
2018-01-03,26.65999984741211,26.770000457763672,26.56999969482422,26.649999618530273,22.598602294921875,49000
2018-01-04,26.649999618530273,26.886999130249023,26.649999618530273,26.739999771118164,22.67491912841797,41100
2018-01-05,26.760000228881836,26.940000534057617,26.760000228881836,26.780000686645508,22.708839416503906,39500
2018-01-08,26.850000381469727,26.90999984741211,26.78700065612793,26.893999099731445,22.80550765991211,20000
2018-01-09,26.81999969482422,26.969999313354492,26.81999969482422,26.969999313354492,22.869956970214844,38800
2018-01-10,26.719999313354492,26.969999313354492,26.719999313354492,26.940000534057617,22.84451675415039,36300
