Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,8.1899995803833,8.25,8.130000114440918,8.130000114440918,3.752387762069702,46800
2002-07-19,8.130000114440918,8.149999618530273,7.789999961853027,7.940000057220459,3.664693832397461,76700
2002-07-22,7.880000114440918,8.0,7.860000133514404,7.920000076293945,3.6554622650146484,79900
2002-07-23,7.920000076293945,7.929999828338623,7.730000019073486,7.760000228881836,3.5816147327423096,52100
2002-07-24,7.400000095367432,7.659999847412109,7.400000095367432,7.610000133514404,3.512383222579956,112000
2002-07-25,7.550000190734863,7.599999904632568,7.539999961853027,7.579999923706055,3.498535633087158,40500
2002-07-26,7.53000020980835,7.570000171661377,7.46999979019165,7.5,3.4616100788116455,37000
2002-07-29,7.550000190734863,7.75,7.550000190734863,7.699999809265137,3.553922653198242,48500
2002-07-30,7.659999847412109,7.75,7.650000095367432,7.71999979019165,3.563153028488159,30800
2002-07-31,7.670000076293945,7.699999809265137,7.619999885559082,7.650000095367432,3.530844211578369,26000
2002-08-01,7.730000019073486,7.730000019073486,7.599999904632568,7.619999885559082,3.516998767852783,13100
2002-08-02,7.679999828338623,7.690000057220459,7.550000190734863,7.559999942779541,3.4893057346343994,11500
2002-08-05,7.559999942779541,7.650000095367432,7.510000228881836,7.510000228881836,3.4662280082702637,43400
2002-08-06,7.53000020980835,7.639999866485596,7.53000020980835,7.53000020980835,3.475459575653076,12700
2002-08-07,7.5,7.579999923706055,7.5,7.53000020980835,3.475459575653076,11100
2002-08-08,7.510000228881836,7.539999961853027,7.449999809265137,7.53000020980835,3.475459575653076,47300
2002-08-09,7.510000228881836,7.510000228881836,7.440000057220459,7.440000057220459,3.433919906616211,24000
2002-08-12,7.5,7.5,7.349999904632568,7.409999847412109,3.4200730323791504,33100
2002-08-13,7.449999809265137,7.449999809265137,7.369999885559082,7.369999885559082,3.401610851287842,16100
2002-08-14,7.360000133514404,7.360000133514404,7.099999904632568,7.25,3.346226215362549,84000
2002-08-15,7.239999771118164,7.349999904632568,7.239999771118164,7.349999904632568,3.392380714416504,20500
2002-08-16,7.329999923706055,7.5,7.329999923706055,7.489999771118164,3.456995964050293,18300
2002-08-19,7.5,7.639999866485596,7.5,7.619999885559082,3.516998767852783,23700
2002-08-20,7.630000114440918,7.800000190734863,7.619999885559082,7.760000228881836,3.5816147327423096,20700
2002-08-21,7.71999979019165,7.800000190734863,7.659999847412109,7.800000190734863,3.6000752449035645,7300
2002-08-22,7.800000190734863,7.949999809265137,7.800000190734863,7.949999809265137,3.669309616088867,26300
2002-08-23,7.960000038146973,8.0,7.949999809265137,7.989999771118164,3.6877713203430176,24900
2002-08-26,7.900000095367432,7.980000019073486,7.849999904632568,7.96999979019165,3.6785404682159424,19500
2002-08-27,7.949999809265137,7.980000019073486,7.949999809265137,7.96999979019165,3.6785404682159424,9700
2002-08-28,7.980000019073486,8.100000381469727,7.980000019073486,8.050000190734863,3.7154648303985596,37400
2002-08-29,7.96999979019165,7.96999979019165,7.75,7.809999942779541,3.604691505432129,26900
2002-08-30,7.820000171661377,7.889999866485596,7.809999942779541,7.849999904632568,3.6231539249420166,5600
2002-09-03,7.800000190734863,7.840000152587891,7.75,7.760000228881836,3.5816147327423096,19200
2002-09-04,7.75,7.769999980926514,7.75,7.769999980926514,3.5862298011779785,4200
2002-09-05,7.75,7.75,7.739999771118164,7.75,3.5769994258880615,15100
2002-09-06,7.75,7.829999923706055,7.75,7.75,3.5769994258880615,4200
2002-09-09,7.75,7.760000228881836,7.659999847412109,7.670000076293945,3.5400753021240234,26800
2002-09-10,7.670000076293945,7.75,7.670000076293945,7.71999979019165,3.563153028488159,32900
2002-09-11,7.71999979019165,7.769999980926514,7.71999979019165,7.769999980926514,3.5862298011779785,10400
2002-09-12,7.769999980926514,7.800000190734863,7.760000228881836,7.800000190734863,3.6000752449035645,15200
2002-09-13,7.769999980926514,7.829999923706055,7.769999980926514,7.800000190734863,3.6000752449035645,16400
2002-09-16,7.769999980926514,7.829999923706055,7.760000228881836,7.760000228881836,3.5816147327423096,12300
2002-09-17,7.78000020980835,7.78000020980835,7.75,7.760000228881836,3.5816147327423096,8500
2002-09-18,7.75,7.78000020980835,7.75,7.760000228881836,3.5816147327423096,20000
2002-09-19,7.75,7.75,7.71999979019165,7.739999771118164,3.572383165359497,23000
2002-09-20,7.739999771118164,7.889999866485596,7.730000019073486,7.860000133514404,3.6277689933776855,24800
2002-09-23,7.849999904632568,7.849999904632568,7.760000228881836,7.769999980926514,3.5862298011779785,8700
2002-09-24,7.75,7.809999942779541,7.71999979019165,7.809999942779541,3.604691505432129,17400
2002-09-25,7.769999980926514,8.0,7.71999979019165,7.900000095367432,3.646230459213257,49600
2002-09-26,7.849999904632568,7.96999979019165,7.800000190734863,7.96999979019165,3.6785404682159424,19500
2002-09-27,7.900000095367432,8.130000114440918,7.760000228881836,8.0,3.69238543510437,40900
2002-09-30,8.0,8.0,7.75,7.809999942779541,3.604691505432129,24100
2002-10-01,7.809999942779541,8.140000343322754,7.809999942779541,8.039999961853027,3.710848331451416,51300
2002-10-02,7.96999979019165,8.010000228881836,7.929999828338623,7.949999809265137,3.669309616088867,24600
2002-10-03,7.949999809265137,7.980000019073486,7.900000095367432,7.900000095367432,3.646230459213257,8800
2002-10-04,7.900000095367432,7.900000095367432,7.809999942779541,7.840000152587891,3.618539333343506,44000
2002-10-07,7.820000171661377,7.820000171661377,7.579999923706055,7.579999923706055,3.498535633087158,66300
2002-10-08,7.579999923706055,7.610000133514404,7.570000171661377,7.599999904632568,3.50776743888855,39100
2002-10-09,7.599999904632568,7.610000133514404,7.570000171661377,7.570000171661377,3.4939205646514893,21200
2002-10-10,7.599999904632568,7.650000095367432,7.570000171661377,7.610000133514404,3.512383222579956,36900
2002-10-11,7.610000133514404,7.690000057220459,7.610000133514404,7.690000057220459,3.5493075847625732,19400
2002-10-14,7.690000057220459,7.690000057220459,7.630000114440918,7.630000114440918,3.5216121673583984,19000
2002-10-15,7.659999847412109,7.71999979019165,7.659999847412109,7.699999809265137,3.553922653198242,13400
2002-10-16,7.710000038146973,7.710000038146973,7.639999866485596,7.639999866485596,3.5262300968170166,18400
2002-10-17,7.659999847412109,7.900000095367432,7.659999847412109,7.869999885559082,3.6323859691619873,12300
2002-10-18,7.820000171661377,7.920000076293945,7.75,7.800000190734863,3.6000752449035645,20700
2002-10-21,7.78000020980835,7.900000095367432,7.760000228881836,7.849999904632568,3.6231539249420166,5800
2002-10-22,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,3.646230459213257,23900
2002-10-23,7.900000095367432,7.900000095367432,7.860000133514404,7.860000133514404,3.6277689933776855,11600
2002-10-24,7.900000095367432,7.980000019073486,7.860000133514404,7.980000019073486,3.6831541061401367,7600
2002-10-25,7.980000019073486,7.980000019073486,7.900000095367432,7.900000095367432,3.646230459213257,8900
2002-10-28,7.900000095367432,7.949999809265137,7.900000095367432,7.940000057220459,3.664693832397461,45400
2002-10-29,7.989999771118164,7.989999771118164,7.849999904632568,7.849999904632568,3.6231539249420166,9000
2002-10-30,7.860000133514404,7.909999847412109,7.860000133514404,7.900000095367432,3.646230459213257,14400
2002-10-31,7.900000095367432,7.949999809265137,7.900000095367432,7.900000095367432,3.646230459213257,14500
2002-11-01,7.900000095367432,7.909999847412109,7.900000095367432,7.900000095367432,3.646230459213257,15900
2002-11-04,7.909999847412109,8.0,7.900000095367432,7.900000095367432,3.646230459213257,25600
2002-11-05,7.900000095367432,8.0,7.900000095367432,7.949999809265137,3.669309616088867,19900
2002-11-06,7.989999771118164,8.050000190734863,7.980000019073486,7.989999771118164,3.6877713203430176,38400
2002-11-07,8.050000190734863,8.050000190734863,8.010000228881836,8.039999961853027,3.710848331451416,8900
2002-11-08,8.020000457763672,8.039999961853027,8.0,8.010000228881836,3.6970021724700928,17900
2002-11-11,8.010000228881836,8.079999923706055,8.010000228881836,8.0600004196167,3.7200794219970703,14100
2002-11-12,8.0,8.020000457763672,7.989999771118164,7.989999771118164,3.6877713203430176,12800
2002-11-13,7.989999771118164,8.010000228881836,7.989999771118164,7.989999771118164,3.6877713203430176,13700
2002-11-14,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,3.6877713203430176,7700
2002-11-15,8.020000457763672,8.029999732971191,8.0,8.0,3.69238543510437,14400
2002-11-18,8.199999809265137,8.199999809265137,8.029999732971191,8.109999656677246,3.743156671524048,79000
2002-11-19,8.100000381469727,8.149999618530273,8.050000190734863,8.0600004196167,3.7200794219970703,28800
2002-11-20,8.050000190734863,8.149999618530273,8.050000190734863,8.109999656677246,3.743156671524048,14500
2002-11-21,8.140000343322754,8.170000076293945,8.109999656677246,8.15999984741211,3.766232967376709,28800
2002-11-22,8.15999984741211,8.180000305175781,8.140000343322754,8.15999984741211,3.766232967376709,73300
2002-11-25,8.15999984741211,8.15999984741211,8.119999885559082,8.140000343322754,3.757002830505371,34000
2002-11-26,8.140000343322754,8.15999984741211,8.130000114440918,8.130000114440918,3.752387762069702,35800
2002-11-27,8.149999618530273,8.399999618530273,8.109999656677246,8.300000190734863,3.8308513164520264,67100
2002-11-29,8.350000381469727,8.369999885559082,8.220000267028809,8.350000381469727,3.8539278507232666,10500
2002-12-02,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,3.8539278507232666,14400
2002-12-03,8.350000381469727,8.350000381469727,8.100000381469727,8.15999984741211,3.766232967376709,19000
2002-12-04,8.130000114440918,8.130000114440918,8.0,8.0600004196167,3.7200794219970703,58300
2002-12-05,8.0600004196167,8.079999923706055,8.0,8.029999732971191,3.706232786178589,16300
2002-12-06,8.0,8.069999694824219,8.0,8.069999694824219,3.7246947288513184,16200
2002-12-09,8.0,8.050000190734863,8.0,8.020000457763672,3.701617956161499,13600
2002-12-10,8.0,8.039999961853027,7.980000019073486,7.989999771118164,3.6877713203430176,79300
2002-12-11,8.039999961853027,8.050000190734863,7.989999771118164,8.039999961853027,3.710848331451416,146300
2002-12-12,8.079999923706055,8.199999809265137,8.050000190734863,8.149999618530273,3.7616190910339355,28000
2002-12-13,8.149999618530273,8.149999618530273,8.079999923706055,8.119999885559082,3.747772455215454,3700
2002-12-16,8.050000190734863,8.100000381469727,8.020000457763672,8.020000457763672,3.701617956161499,25200
2002-12-17,8.0,8.010000228881836,7.980000019073486,7.980000019073486,3.6831541061401367,87300
2002-12-18,7.980000019073486,8.039999961853027,7.980000019073486,8.010000228881836,3.6970021724700928,17600
2002-12-19,8.0,8.0,7.980000019073486,7.980000019073486,3.6831541061401367,22500
2002-12-20,8.020000457763672,8.350000381469727,8.020000457763672,8.229999542236328,3.7985432147979736,192400
2002-12-23,8.329999923706055,8.329999923706055,8.220000267028809,8.300000190734863,3.8308513164520264,39400
2002-12-24,8.350000381469727,8.699999809265137,8.300000190734863,8.600000381469727,3.969315767288208,60300
2002-12-26,8.550000190734863,8.550000190734863,8.300000190734863,8.359999656677246,3.858544111251831,62900
2002-12-27,8.359999656677246,8.40999984741211,8.279999732971191,8.300000190734863,3.8308513164520264,33200
2002-12-30,8.270000457763672,8.289999961853027,8.210000038146973,8.229999542236328,3.7985432147979736,54100
2002-12-31,8.25,8.270000457763672,8.199999809265137,8.25,3.8077728748321533,99800
2003-01-02,8.279999732971191,8.319999694824219,8.279999732971191,8.319999694824219,3.8400821685791016,17900
2003-01-03,8.300000190734863,8.350000381469727,8.279999732971191,8.279999732971191,3.8216207027435303,25400
2003-01-06,8.279999732971191,8.449999809265137,8.279999732971191,8.359999656677246,3.858544111251831,21000
2003-01-07,8.390000343322754,8.539999961853027,8.390000343322754,8.449999809265137,3.9000847339630127,23400
2003-01-08,8.399999618530273,8.399999618530273,8.34000015258789,8.359999656677246,3.858544111251831,11300
2003-01-09,8.300000190734863,8.479999542236328,8.279999732971191,8.319999694824219,3.8400821685791016,28100
2003-01-10,8.300000190734863,8.399999618530273,8.300000190734863,8.359999656677246,3.858544111251831,7300
2003-01-13,8.380000114440918,8.380000114440918,8.289999961853027,8.300000190734863,3.8308513164520264,10900
2003-01-14,8.300000190734863,8.359999656677246,8.300000190734863,8.3100004196167,3.835465669631958,19200
2003-01-15,8.300000190734863,8.369999885559082,8.289999961853027,8.319999694824219,3.8400821685791016,10200
2003-01-16,8.300000190734863,8.359999656677246,8.300000190734863,8.359999656677246,3.858544111251831,3100
2003-01-17,8.3100004196167,8.369999885559082,8.300000190734863,8.369999885559082,3.863158702850342,15200
2003-01-21,8.359999656677246,8.359999656677246,8.3100004196167,8.3100004196167,3.835465669631958,8800
2003-01-22,8.3100004196167,8.3100004196167,8.300000190734863,8.3100004196167,3.835465669631958,3900
2003-01-23,8.300000190734863,8.319999694824219,8.25,8.300000190734863,3.8308513164520264,36500
2003-01-24,8.260000228881836,8.260000228881836,8.229999542236328,8.229999542236328,3.7985432147979736,17300
2003-01-27,8.220000267028809,8.279999732971191,8.220000267028809,8.229999542236328,3.7985432147979736,25400
2003-01-28,8.239999771118164,8.260000228881836,8.239999771118164,8.260000228881836,3.812389612197876,24300
2003-01-29,8.239999771118164,8.270000457763672,8.239999771118164,8.260000228881836,3.812389612197876,27900
2003-01-30,8.260000228881836,8.539999961853027,8.260000228881836,8.539999961853027,3.9416232109069824,46400
2003-01-31,8.5,8.520000457763672,8.449999809265137,8.5,3.9231607913970947,23800
2003-02-03,8.579999923706055,8.640000343322754,8.479999542236328,8.479999542236328,3.9139280319213867,157900
2003-02-04,8.529999732971191,8.550000190734863,8.5,8.539999961853027,3.9416232109069824,215200
2003-02-05,8.579999923706055,8.619999885559082,8.520000457763672,8.59000015258789,3.9646995067596436,12200
2003-02-06,8.550000190734863,8.5600004196167,8.3100004196167,8.369999885559082,3.863158702850342,37400
2003-02-07,8.300000190734863,8.34000015258789,8.260000228881836,8.279999732971191,3.8216207027435303,61400
2003-02-10,8.260000228881836,8.260000228881836,8.170000076293945,8.170000076293945,3.7708487510681152,47600
2003-02-11,8.149999618530273,8.180000305175781,8.119999885559082,8.149999618530273,3.7616190910339355,46400
2003-02-12,8.119999885559082,8.199999809265137,8.100000381469727,8.199999809265137,3.784695863723755,30300
2003-02-13,8.0,8.220000267028809,8.0,8.199999809265137,3.784695863723755,79400
2003-02-14,8.210000038146973,8.399999618530273,8.199999809265137,8.380000114440918,3.867774486541748,52700
2003-02-18,8.380000114440918,8.380000114440918,8.220000267028809,8.300000190734863,3.8308513164520264,16600
2003-02-19,8.270000457763672,8.270000457763672,8.210000038146973,8.220000267028809,3.7939271926879883,16000
2003-02-20,8.199999809265137,8.260000228881836,8.199999809265137,8.25,3.8077728748321533,10100
2003-02-21,8.229999542236328,8.289999961853027,8.210000038146973,8.270000457763672,3.8170039653778076,18700
2003-02-24,8.270000457763672,8.350000381469727,8.25,8.260000228881836,3.812389612197876,39300
2003-02-25,8.3100004196167,8.3100004196167,8.210000038146973,8.300000190734863,3.8308513164520264,31500
2003-02-26,8.300000190734863,8.34000015258789,8.300000190734863,8.34000015258789,3.8493142127990723,22300
2003-02-27,8.350000381469727,8.489999771118164,8.350000381469727,8.449999809265137,3.9000847339630127,26700
2003-02-28,8.5,8.729999542236328,8.369999885559082,8.680000305175781,4.006240367889404,190600
2003-03-03,8.680000305175781,8.6899995803833,8.569999694824219,8.630000114440918,3.9831621646881104,22100
2003-03-04,8.529999732971191,8.609999656677246,8.529999732971191,8.600000381469727,3.969315767288208,27300
2003-03-05,8.600000381469727,8.699999809265137,8.579999923706055,8.600000381469727,3.969315767288208,41200
2003-03-06,8.649999618530273,8.6899995803833,8.630000114440918,8.670000076293945,4.001624584197998,33000
2003-03-07,8.619999885559082,8.649999618530273,8.4399995803833,8.449999809265137,3.9000847339630127,36500
2003-03-10,8.479999542236328,8.479999542236328,8.399999618530273,8.399999618530273,3.877004623413086,11900
2003-03-11,8.380000114440918,8.399999618530273,8.260000228881836,8.390000343322754,3.872389793395996,20900
2003-03-12,8.300000190734863,8.300000190734863,8.220000267028809,8.220000267028809,3.7939271926879883,25500
2003-03-13,8.210000038146973,8.210000038146973,8.100000381469727,8.149999618530273,3.7616190910339355,70100
2003-03-14,8.180000305175781,8.180000305175781,8.069999694824219,8.140000343322754,3.757002830505371,42700
2003-03-17,8.149999618530273,8.199999809265137,8.050000190734863,8.199999809265137,3.784695863723755,30500
2003-03-18,8.149999618530273,8.15999984741211,8.079999923706055,8.149999618530273,3.7616190910339355,29900
2003-03-19,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,3.784695863723755,14000
2003-03-20,8.199999809265137,8.380000114440918,8.170000076293945,8.380000114440918,3.867774486541748,22000
2003-03-21,8.350000381469727,8.399999618530273,8.319999694824219,8.390000343322754,3.872389793395996,21000
2003-03-24,8.34000015258789,8.34000015258789,8.170000076293945,8.170000076293945,3.7708487510681152,8400
2003-03-25,8.140000343322754,8.210000038146973,8.079999923706055,8.140000343322754,3.757002830505371,26200
2003-03-26,8.15999984741211,8.15999984741211,8.0600004196167,8.0600004196167,3.7200794219970703,39200
2003-03-27,8.050000190734863,8.100000381469727,8.0,8.079999923706055,3.7293097972869873,65800
2003-03-28,8.020000457763672,8.220000267028809,8.020000457763672,8.199999809265137,3.784695863723755,30300
2003-03-31,8.180000305175781,8.180000305175781,8.119999885559082,8.15999984741211,3.766232967376709,18900
2003-04-01,8.109999656677246,8.119999885559082,8.0,8.100000381469727,3.738541603088379,33100
2003-04-02,8.079999923706055,8.149999618530273,8.079999923706055,8.109999656677246,3.743156671524048,8700
2003-04-03,8.100000381469727,8.109999656677246,8.079999923706055,8.109999656677246,3.743156671524048,5400
2003-04-04,8.119999885559082,8.149999618530273,8.119999885559082,8.130000114440918,3.752387762069702,5100
2003-04-07,8.130000114440918,8.170000076293945,8.130000114440918,8.140000343322754,3.757002830505371,16000
2003-04-08,8.130000114440918,8.149999618530273,8.0600004196167,8.079999923706055,3.7293097972869873,13000
2003-04-09,8.069999694824219,8.069999694824219,8.010000228881836,8.050000190734863,3.7154648303985596,8800
2003-04-10,8.050000190734863,8.050000190734863,8.0,8.029999732971191,3.706232786178589,12300
2003-04-11,8.029999732971191,8.050000190734863,8.020000457763672,8.020000457763672,3.701617956161499,1900
2003-04-14,8.020000457763672,8.09000015258789,8.020000457763672,8.069999694824219,3.7246947288513184,16400
2003-04-15,8.050000190734863,8.100000381469727,8.050000190734863,8.0600004196167,3.7200794219970703,10300
2003-04-16,8.050000190734863,8.079999923706055,8.050000190734863,8.0600004196167,3.7200794219970703,22500
2003-04-17,8.0600004196167,8.09000015258789,8.050000190734863,8.069999694824219,3.7246947288513184,14500
2003-04-21,8.050000190734863,8.069999694824219,8.039999961853027,8.0600004196167,3.7200794219970703,20800
2003-04-22,8.050000190734863,8.149999618530273,8.050000190734863,8.09000015258789,3.7339260578155518,17400
2003-04-23,8.09000015258789,8.09000015258789,8.0600004196167,8.0600004196167,3.7200794219970703,21300
2003-04-24,8.0,8.0,7.809999942779541,7.849999904632568,3.6231539249420166,82600
2003-04-25,7.849999904632568,7.960000038146973,7.820000171661377,7.960000038146973,3.6739251613616943,37400
2003-04-28,7.929999828338623,7.949999809265137,7.909999847412109,7.949999809265137,3.669309616088867,11100
2003-04-29,7.929999828338623,7.960000038146973,7.920000076293945,7.920000076293945,3.6554622650146484,18100
2003-04-30,7.920000076293945,7.920000076293945,7.869999885559082,7.920000076293945,3.6554622650146484,21700
2003-05-01,7.900000095367432,7.929999828338623,7.849999904632568,7.929999828338623,3.6600775718688965,6900
2003-05-02,7.900000095367432,7.949999809265137,7.869999885559082,7.920000076293945,3.6554622650146484,36100
2003-05-05,7.920000076293945,7.949999809265137,7.920000076293945,7.940000057220459,3.664693832397461,28700
2003-05-06,7.920000076293945,7.929999828338623,7.869999885559082,7.929999828338623,3.6600775718688965,55700
2003-05-07,7.940000057220459,7.940000057220459,7.869999885559082,7.889999866485596,3.641615152359009,12800
2003-05-08,7.880000114440918,7.909999847412109,7.880000114440918,7.889999866485596,3.641615152359009,21200
2003-05-09,7.889999866485596,7.909999847412109,7.889999866485596,7.909999847412109,3.650846004486084,40600
2003-05-12,7.880000114440918,7.949999809265137,7.880000114440918,7.949999809265137,3.669309616088867,39200
2003-05-13,7.900000095367432,7.949999809265137,7.880000114440918,7.949999809265137,3.669309616088867,27100
2003-05-14,7.920000076293945,7.929999828338623,7.900000095367432,7.929999828338623,3.6600775718688965,13300
2003-05-15,7.940000057220459,7.949999809265137,7.909999847412109,7.929999828338623,3.6600775718688965,9100
2003-05-16,7.929999828338623,7.960000038146973,7.900000095367432,7.960000038146973,3.6739251613616943,13400
2003-05-19,7.929999828338623,7.960000038146973,7.909999847412109,7.920000076293945,3.6554622650146484,36700
2003-05-20,7.960000038146973,7.989999771118164,7.909999847412109,7.960000038146973,3.6739251613616943,14700
2003-05-21,7.989999771118164,8.050000190734863,7.960000038146973,8.010000228881836,3.6970021724700928,17600
2003-05-22,8.050000190734863,8.050000190734863,7.949999809265137,8.0,3.69238543510437,41700
2003-05-23,7.96999979019165,8.050000190734863,7.960000038146973,8.0,3.69238543510437,8300
2003-05-27,8.020000457763672,8.020000457763672,7.960000038146973,7.980000019073486,3.6831541061401367,18600
2003-05-28,7.980000019073486,8.010000228881836,7.960000038146973,7.96999979019165,3.6785404682159424,23500
2003-05-29,7.960000038146973,8.020000457763672,7.960000038146973,8.010000228881836,3.6970021724700928,8200
2003-05-30,7.980000019073486,8.029999732971191,7.96999979019165,8.029999732971191,3.706232786178589,24300
2003-06-02,8.0,8.119999885559082,8.0,8.079999923706055,3.7293097972869873,20600
2003-06-03,8.020000457763672,8.069999694824219,8.0,8.020000457763672,3.701617956161499,19200
2003-06-04,8.020000457763672,8.0600004196167,7.96999979019165,8.0,3.69238543510437,17500
2003-06-05,7.989999771118164,8.050000190734863,7.96999979019165,8.039999961853027,3.710848331451416,37700
2003-06-06,8.069999694824219,8.09000015258789,8.0,8.079999923706055,3.7293097972869873,35500
2003-06-09,8.25,8.449999809265137,8.239999771118164,8.449999809265137,3.9000847339630127,138100
2003-06-10,8.470000267028809,8.550000190734863,8.449999809265137,8.479999542236328,3.9139280319213867,136800
2003-06-11,8.529999732971191,8.529999732971191,8.449999809265137,8.479999542236328,3.9139280319213867,19400
2003-06-12,8.5,8.5,8.470000267028809,8.479999542236328,3.9139280319213867,44900
2003-06-13,8.470000267028809,8.470000267028809,8.4399995803833,8.470000267028809,3.9093146324157715,27200
2003-06-16,8.4399995803833,8.470000267028809,8.4399995803833,8.449999809265137,3.9000847339630127,16600
2003-06-17,8.449999809265137,8.460000038146973,8.420000076293945,8.449999809265137,3.9000847339630127,46100
2003-06-18,8.470000267028809,8.479999542236328,8.4399995803833,8.460000038146973,3.904698133468628,50300
2003-06-19,8.449999809265137,8.449999809265137,8.4399995803833,8.4399995803833,3.8954668045043945,33400
2003-06-20,8.4399995803833,8.470000267028809,8.4399995803833,8.4399995803833,3.8954668045043945,23600
2003-06-23,8.430000305175781,8.4399995803833,8.380000114440918,8.380000114440918,3.867774486541748,15300
2003-06-24,8.380000114440918,8.420000076293945,8.369999885559082,8.40999984741211,3.8816213607788086,14300
2003-06-25,8.369999885559082,8.399999618530273,8.350000381469727,8.350000381469727,3.8539278507232666,10900
2003-06-26,8.350000381469727,8.399999618530273,8.350000381469727,8.359999656677246,3.858544111251831,14500
2003-06-27,8.399999618530273,8.399999618530273,8.350000381469727,8.369999885559082,3.863158702850342,12800
2003-06-30,8.350000381469727,8.470000267028809,8.350000381469727,8.470000267028809,3.9093146324157715,21700
2003-07-01,8.449999809265137,8.479999542236328,8.399999618530273,8.460000038146973,3.904698133468628,20400
2003-07-02,8.489999771118164,8.5,8.470000267028809,8.479999542236328,3.9139280319213867,39100
2003-07-03,8.460000038146973,8.470000267028809,8.449999809265137,8.460000038146973,3.904698133468628,31300
2003-07-07,8.4399995803833,8.479999542236328,8.4399995803833,8.460000038146973,3.904698133468628,14300
2003-07-08,8.4399995803833,8.489999771118164,8.430000305175781,8.460000038146973,3.904698133468628,21900
2003-07-09,8.430000305175781,8.479999542236328,8.430000305175781,8.479999542236328,3.9139280319213867,20300
2003-07-10,8.460000038146973,8.479999542236328,8.460000038146973,8.460000038146973,3.904698133468628,14100
2003-07-11,8.460000038146973,8.479999542236328,8.460000038146973,8.479999542236328,3.9139280319213867,17900
2003-07-14,8.460000038146973,8.479999542236328,8.449999809265137,8.479999542236328,3.9139280319213867,12500
2003-07-15,8.460000038146973,8.460000038146973,8.369999885559082,8.390000343322754,3.872389793395996,54100
2003-07-16,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,3.877004623413086,14800
2003-07-17,8.40999984741211,8.40999984741211,8.390000343322754,8.399999618530273,3.877004623413086,7500
2003-07-18,8.380000114440918,8.40999984741211,8.350000381469727,8.399999618530273,3.877004623413086,13200
2003-07-21,8.319999694824219,8.319999694824219,8.050000190734863,8.0600004196167,3.7200794219970703,172100
2003-07-22,8.0600004196167,8.0600004196167,8.010000228881836,8.050000190734863,3.7154648303985596,43800
2003-07-23,8.020000457763672,8.050000190734863,8.020000457763672,8.039999961853027,3.710848331451416,47700
2003-07-24,8.039999961853027,8.050000190734863,8.029999732971191,8.039999961853027,3.710848331451416,26600
2003-07-25,8.010000228881836,8.0600004196167,7.980000019073486,8.0600004196167,3.7200794219970703,30200
2003-07-28,8.020000457763672,8.039999961853027,8.0,8.020000457763672,3.701617956161499,14300
2003-07-29,8.010000228881836,8.020000457763672,8.0,8.020000457763672,3.701617956161499,19100
2003-07-30,8.0,8.020000457763672,8.0,8.020000457763672,3.701617956161499,31300
2003-07-31,8.0,8.0,7.940000057220459,7.989999771118164,3.6877713203430176,32200
2003-08-01,8.0,8.010000228881836,7.949999809265137,7.96999979019165,3.6785404682159424,21100
2003-08-04,7.960000038146973,8.050000190734863,7.960000038146973,7.989999771118164,3.6877713203430176,29600
2003-08-05,8.0,8.0,7.96999979019165,7.96999979019165,3.6785404682159424,26200
2003-08-06,7.96999979019165,7.980000019073486,7.949999809265137,7.949999809265137,3.669309616088867,24200
2003-08-07,7.949999809265137,7.980000019073486,7.949999809265137,7.949999809265137,3.669309616088867,6800
2003-08-08,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.669309616088867,14600
2003-08-11,7.949999809265137,7.980000019073486,7.940000057220459,7.960000038146973,3.6739251613616943,19600
2003-08-12,7.960000038146973,7.960000038146973,7.949999809265137,7.960000038146973,3.6739251613616943,19700
2003-08-13,7.949999809265137,7.960000038146973,7.949999809265137,7.949999809265137,3.669309616088867,7000
2003-08-14,7.949999809265137,7.96999979019165,7.909999847412109,7.96999979019165,3.6785404682159424,8300
2003-08-15,7.949999809265137,7.980000019073486,7.949999809265137,7.960000038146973,3.6739251613616943,5200
2003-08-18,7.96999979019165,7.96999979019165,7.949999809265137,7.949999809265137,3.669309616088867,5900
2003-08-19,7.949999809265137,7.960000038146973,7.940000057220459,7.940000057220459,3.664693832397461,17100
2003-08-20,7.940000057220459,7.949999809265137,7.940000057220459,7.940000057220459,3.664693832397461,12300
2003-08-21,7.940000057220459,7.949999809265137,7.920000076293945,7.929999828338623,3.6600775718688965,24200
2003-08-22,7.929999828338623,7.940000057220459,7.929999828338623,7.929999828338623,3.6600775718688965,4500
2003-08-25,7.929999828338623,7.949999809265137,7.920000076293945,7.949999809265137,3.669309616088867,17400
2003-08-26,7.929999828338623,7.960000038146973,7.909999847412109,7.960000038146973,3.6739251613616943,57700
2003-08-27,7.940000057220459,7.989999771118164,7.940000057220459,7.989999771118164,3.6877713203430176,19300
2003-08-28,7.989999771118164,7.989999771118164,7.960000038146973,7.96999979019165,3.6785404682159424,10600
2003-08-29,7.929999828338623,7.989999771118164,7.929999828338623,7.949999809265137,3.669309616088867,29800
