Date,Open,High,Low,Close,Adj Close,Volume
1996-05-07,15.25,15.25,14.875,14.875,6.826129913330078,32800
1996-05-08,15.125,15.125,14.75,15.125,6.940854549407959,12400
1996-05-09,15.125,15.125,14.75,14.75,6.768768310546875,1200
1996-05-10,15.25,15.25,14.875,14.875,6.826129913330078,4800
1996-05-13,14.9375,15.25,14.9375,15.25,6.99821662902832,3200
1996-05-14,14.875,15.0625,14.875,15.0,6.883490562438965,2600
1996-05-15,14.75,14.9375,14.75,14.75,6.768768310546875,1400
1996-05-16,15.0,15.0,15.0,15.0,6.883490562438965,2200
1996-05-17,15.25,15.25,14.875,14.875,6.826129913330078,1600
1996-05-20,14.875,14.875,14.875,14.875,6.826129913330078,0
1996-05-21,15.0,15.0625,15.0,15.0625,6.912170886993408,2200
1996-05-22,15.0625,15.0625,15.0625,15.0625,6.912170886993408,1000
1996-05-23,14.75,14.875,14.75,14.875,6.826129913330078,15400
1996-05-24,15.25,15.25,14.8125,14.875,6.826129913330078,28400
1996-05-28,15.25,15.25,14.75,15.0,6.883490562438965,1800
1996-05-29,14.75,14.75,14.75,14.75,6.768768310546875,200
1996-05-30,14.75,14.75,14.75,14.75,6.768768310546875,0
1996-05-31,14.75,14.75,14.75,14.75,6.768768310546875,600
1996-06-03,14.875,14.875,14.75,14.875,6.826129913330078,3400
1996-06-04,15.25,15.25,14.75,14.921875,6.8476409912109375,800
1996-06-05,14.75,14.75,14.75,14.75,6.768768310546875,600
1996-06-06,14.75,15.25,14.75,15.25,6.99821662902832,10400
1996-06-07,14.875,15.125,14.875,15.0,6.883490562438965,10800
1996-06-10,14.75,15.0625,14.75,15.0625,6.912170886993408,12200
1996-06-11,15.125,15.125,14.75,14.75,6.768768310546875,3000
1996-06-12,14.75,15.0,14.75,15.0,6.883490562438965,5400
1996-06-13,15.125,15.125,15.125,15.125,6.940854549407959,3200
1996-06-14,14.875,15.25,14.875,15.0625,6.912170886993408,21800
1996-06-17,15.0,15.375,15.0,15.25,6.99821662902832,4200
1996-06-18,15.25,15.25,15.25,15.25,6.99821662902832,0
1996-06-19,15.125,15.5,15.125,15.5,7.112941265106201,2600
1996-06-20,15.5,15.5,15.3125,15.3125,7.026899814605713,4600
1996-06-21,15.5,15.5,15.125,15.5,7.112941265106201,57600
1996-06-24,15.5,15.5,15.4375,15.5,7.112941265106201,4400
1996-06-25,15.5,15.5,15.21875,15.5,7.112941265106201,10000
1996-06-26,15.25,15.375,15.25,15.3125,7.026899814605713,3200
1996-06-27,15.5,15.5,15.25,15.5,7.169121265411377,9200
1996-06-28,15.5,15.625,15.375,15.375,7.111309051513672,17000
1996-07-01,15.5,15.5,15.375,15.5,7.169121265411377,3200
1996-07-02,15.375,15.625,15.0,15.0625,6.966768741607666,48200
1996-07-03,15.0,15.25,14.875,15.125,6.995677471160889,15600
1996-07-05,14.875,15.25,14.8125,14.875,6.880046367645264,12400
1996-07-08,15.25,15.25,15.25,15.25,7.053492069244385,1400
1996-07-09,15.03125,15.25,15.03125,15.25,7.053492069244385,6600
1996-07-10,14.9375,15.25,14.875,15.0625,6.966768741607666,3000
1996-07-11,15.0,15.25,14.875,14.9375,6.908952236175537,12800
1996-07-12,14.9375,15.125,14.875,15.125,6.995677471160889,3000
1996-07-15,15.0,15.25,14.875,14.875,6.880046367645264,6400
1996-07-16,15.25,15.25,14.875,14.875,6.880046367645264,5400
1996-07-17,15.0,15.0,14.875,14.875,6.880046367645264,5200
1996-07-18,14.875,15.25,14.875,15.25,7.053492069244385,6400
1996-07-19,15.25,15.25,15.0,15.125,6.995677471160889,18000
1996-07-22,15.0,15.0,15.0,15.0,6.937862396240234,5800
1996-07-23,15.25,15.25,15.0,15.125,6.995677471160889,22600
1996-07-24,15.0,15.0,15.0,15.0,6.937862396240234,1600
1996-07-25,15.25,15.5,15.0,15.25,7.053492069244385,23600
1996-07-26,15.375,15.375,15.0,15.3125,7.082402229309082,7400
1996-07-29,15.3125,15.3125,15.3125,15.3125,7.082402229309082,0
1996-07-30,15.3125,15.3125,15.125,15.25,7.053492069244385,1200
1996-07-31,15.125,15.5,15.125,15.5,7.169121265411377,5000
1996-08-01,15.5,15.5,15.5,15.5,7.169121265411377,2000
1996-08-02,15.5,15.5,15.125,15.5,7.169121265411377,8400
1996-08-05,15.5,15.5,15.4375,15.4375,7.140215873718262,5200
1996-08-06,15.40625,15.40625,15.40625,15.40625,7.12576150894165,1200
1996-08-07,15.25,15.5,15.25,15.3125,7.082402229309082,3400
1996-08-08,15.5,15.5,15.125,15.125,6.995677471160889,7400
1996-08-09,15.5,15.5,15.125,15.15625,7.010129451751709,4200
1996-08-12,15.125,15.125,15.125,15.125,6.995677471160889,200
1996-08-13,15.1875,15.1875,15.0,15.0,6.937862396240234,8000
1996-08-14,15.0,15.0,15.0,15.0,6.937862396240234,0
1996-08-15,15.0,15.0,15.0,15.0,6.937862396240234,0
1996-08-16,15.125,15.125,15.125,15.125,6.995677471160889,400
1996-08-19,15.125,15.1875,15.125,15.1875,7.0245866775512695,2600
1996-08-20,15.125,15.5,15.125,15.25,7.053492069244385,9000
1996-08-21,15.5,15.5,15.25,15.375,7.111309051513672,4000
1996-08-22,15.5,15.5,15.125,15.125,6.995677471160889,2000
1996-08-23,15.5,15.5,15.125,15.1875,7.0245866775512695,16400
1996-08-26,15.125,15.5,15.125,15.5,7.169121265411377,2400
1996-08-27,15.375,15.375,15.1875,15.25,7.053492069244385,28400
1996-08-28,15.375,15.5,15.375,15.5,7.169121265411377,10600
1996-08-29,15.5,15.5,15.1875,15.5,7.169121265411377,19400
1996-08-30,15.4375,15.5,15.4375,15.5,7.169121265411377,5400
1996-09-03,15.5,15.6875,15.5,15.6875,7.255844593048096,5600
1996-09-04,15.6875,15.6875,15.5,15.5,7.169121265411377,3400
1996-09-05,15.5,15.5,15.5,15.5,7.169121265411377,0
1996-09-06,15.6875,15.6875,15.6875,15.6875,7.255844593048096,1400
1996-09-09,15.75,15.75,15.375,15.625,7.2269415855407715,6400
1996-09-10,15.625,15.625,15.625,15.625,7.2269415855407715,0
1996-09-11,15.75,15.75,15.5625,15.5625,7.198033332824707,1200
1996-09-12,15.5625,15.5625,15.5625,15.5625,7.198033332824707,1000
1996-09-13,15.5,15.75,15.5,15.5,7.169121265411377,47000
1996-09-16,15.5,15.75,15.5,15.75,7.284756660461426,2800
1996-09-17,15.5625,15.75,15.5,15.625,7.2269415855407715,9000
1996-09-18,15.5,15.75,15.5,15.75,7.284756660461426,1000
1996-09-19,15.5,15.5,15.5,15.5,7.169121265411377,2800
1996-09-20,15.5,15.75,15.5,15.5,7.169121265411377,8200
1996-09-23,15.75,15.75,15.625,15.625,7.2269415855407715,16200
1996-09-24,15.625,15.75,15.625,15.625,7.2269415855407715,5600
1996-09-25,15.8125,15.875,15.75,15.75,7.284756660461426,3600
1996-09-26,15.75,15.75,15.625,15.625,7.2269415855407715,1000
1996-09-27,15.625,15.6875,15.625,15.625,7.282875061035156,3600
1996-09-30,15.875,15.875,15.75,15.75,7.341135025024414,1200
1996-10-01,15.625,15.875,15.5,15.5,7.224612236022949,14600
1996-10-02,15.75,15.75,15.625,15.75,7.341135025024414,1600
1996-10-03,15.6875,15.6875,15.5,15.5,7.224612236022949,8600
1996-10-04,15.75,15.75,15.6875,15.6875,7.312002182006836,2200
1996-10-07,15.625,15.75,15.5,15.75,7.341135025024414,14400
1996-10-08,15.875,15.875,15.5,15.5,7.224612236022949,13600
1996-10-09,15.875,15.875,15.5,15.5,7.224612236022949,3600
1996-10-10,15.5,15.875,15.5,15.875,7.39939546585083,2800
1996-10-11,15.6875,15.875,15.5,15.5,7.224612236022949,7400
1996-10-14,15.875,15.875,15.5,15.5,7.224612236022949,1000
1996-10-15,15.875,15.875,15.875,15.875,7.39939546585083,2000
1996-10-16,15.5,15.6875,15.5,15.6875,7.312002182006836,4400
1996-10-17,15.5,15.875,15.5,15.6875,7.312002182006836,6200
1996-10-18,15.5,15.5,15.5,15.5,7.224612236022949,2400
1996-10-21,15.5625,15.5625,15.5,15.5,7.224612236022949,2800
1996-10-22,15.8125,15.8125,15.5,15.625,7.282875061035156,5200
1996-10-23,15.5,15.5,15.5,15.5,7.224612236022949,4200
1996-10-24,15.5,15.875,15.5,15.875,7.39939546585083,3400
1996-10-25,15.78125,15.875,15.5,15.625,7.282875061035156,5200
1996-10-28,15.5,15.875,15.5,15.875,7.39939546585083,1800
1996-10-29,15.53125,15.53125,15.5,15.5,7.224612236022949,13200
1996-10-30,15.5625,15.5625,15.5625,15.5625,7.253740310668945,400
1996-10-31,15.875,15.875,15.6875,15.875,7.39939546585083,1200
1996-11-01,15.875,15.875,15.5,15.5,7.224612236022949,18200
1996-11-04,15.5,15.875,15.5,15.875,7.39939546585083,3200
1996-11-05,15.875,15.875,15.625,15.625,7.282875061035156,9000
1996-11-06,15.875,15.875,15.6875,15.875,7.39939546585083,6600
1996-11-07,15.875,15.875,15.875,15.875,7.39939546585083,200
1996-11-08,15.625,15.875,15.625,15.625,7.282875061035156,13000
1996-11-11,15.625,15.625,15.625,15.625,7.282875061035156,7200
1996-11-12,15.625,15.625,15.625,15.625,7.282875061035156,600
1996-11-13,15.5625,15.625,15.5625,15.625,7.282875061035156,1800
1996-11-14,15.875,15.875,15.875,15.875,7.39939546585083,600
1996-11-15,15.5625,15.875,15.5625,15.875,7.39939546585083,8400
1996-11-18,15.5,15.875,15.5,15.5,7.224612236022949,16800
1996-11-19,15.5,15.5,15.5,15.5,7.224612236022949,4400
1996-11-20,15.5,15.625,15.5,15.625,7.282875061035156,800
1996-11-21,15.875,15.875,15.5,15.5,7.224612236022949,40200
1996-11-22,15.5,15.875,15.5,15.5,7.224612236022949,8000
1996-11-25,15.875,15.875,15.625,15.625,7.282875061035156,4800
1996-11-26,15.5,15.5,15.125,15.5,7.224612236022949,9800
1996-11-27,15.25,15.25,15.125,15.125,7.04982328414917,1400
1996-11-29,15.40625,15.40625,15.125,15.125,7.04982328414917,800
1996-12-02,15.25,15.375,15.0,15.25,7.1080827713012695,32600
1996-12-03,15.375,15.375,15.0,15.375,7.166345119476318,6400
1996-12-04,15.1875,15.375,15.0,15.0,6.991557598114014,2000
1996-12-05,15.0,15.4375,15.0,15.25,7.1080827713012695,22000
1996-12-06,15.25,15.3125,15.0,15.0,6.991557598114014,18200
1996-12-09,15.1875,15.8125,15.0,15.625,7.282875061035156,66600
1996-12-10,15.875,15.875,15.5,15.75,7.341135025024414,62200
1996-12-11,15.625,15.625,15.625,15.625,7.282875061035156,800
1996-12-12,15.25,15.625,15.25,15.625,7.282875061035156,600
1996-12-13,15.25,15.4375,15.25,15.4375,7.195478916168213,43400
1996-12-16,15.25,15.625,15.25,15.625,7.282875061035156,3400
1996-12-17,15.5,15.5,15.125,15.125,7.04982328414917,13600
1996-12-18,15.125,15.3125,15.0,15.1875,7.078951835632324,17200
1996-12-19,15.0,15.375,15.0,15.375,7.166345119476318,17000
1996-12-20,15.375,15.375,15.0,15.25,7.1080827713012695,24000
1996-12-23,15.28125,15.3125,15.28125,15.3125,7.137211799621582,1200
1996-12-24,15.3125,15.3125,15.3125,15.3125,7.137211799621582,0
1996-12-26,15.0,15.25,15.0,15.125,7.04982328414917,137400
1996-12-27,15.375,15.375,15.1875,15.1875,7.078951835632324,4200
1996-12-30,15.1875,15.375,15.0,15.0,7.049576282501221,2800
1996-12-31,15.0,15.375,15.0,15.375,7.2258148193359375,3800
1997-01-02,15.0,15.125,14.875,15.125,7.108323574066162,35600
1997-01-03,14.875,15.125,14.875,14.9375,7.020204544067383,18200
1997-01-06,15.125,15.125,14.875,14.875,6.990832805633545,400
1997-01-07,14.875,15.125,14.875,15.125,7.108323574066162,1000
1997-01-08,15.125,15.5625,15.125,15.5625,7.313940048217773,19200
1997-01-09,15.5625,16.0,15.5625,16.0,7.51954984664917,33200
1997-01-10,16.0,16.0,15.75,15.75,7.402056694030762,5200
1997-01-13,16.125,16.375,16.0,16.375,7.695791721343994,29800
1997-01-14,16.25,16.5,16.25,16.40625,7.71047830581665,43800
1997-01-15,16.25,16.5,16.25,16.5,7.7545366287231445,2800
1997-01-16,16.25,16.375,16.25,16.25,7.63704252243042,4800
1997-01-17,16.25,16.4375,16.25,16.4375,7.725162029266357,2400
1997-01-20,16.4375,16.4375,16.4375,16.4375,7.725162029266357,0
1997-01-21,16.625,16.625,16.625,16.625,7.813282489776611,1800
1997-01-22,16.5,16.625,16.25,16.625,7.813282489776611,13000
1997-01-23,16.4375,16.625,16.4375,16.5,7.7545366287231445,10200
1997-01-24,16.625,16.625,16.5,16.5,7.7545366287231445,3200
1997-01-27,16.625,16.625,16.25,16.4375,7.725162029266357,3400
1997-01-28,16.625,16.625,16.25,16.5625,7.783907413482666,10800
1997-01-29,16.375,16.625,16.375,16.375,7.695791721343994,11000
1997-01-30,16.75,16.75,16.375,16.75,7.872028827667236,2600
1997-01-31,16.375,16.5,16.375,16.5,7.7545366287231445,4800
1997-02-03,16.5,16.875,16.375,16.875,7.930775165557861,14400
1997-02-04,17.0,17.0,16.90625,16.90625,7.945465087890625,2800
1997-02-05,16.8125,16.9375,16.8125,16.9375,7.960148811340332,8400
1997-02-06,17.125,17.5,17.0,17.5,8.224513053894043,21400
1997-02-07,17.5,18.125,17.5,17.625,8.283254623413086,46200
1997-02-10,17.75,18.25,17.75,17.9375,8.430119514465332,21800
1997-02-11,18.25,18.25,17.625,17.875,8.400751113891602,20400
1997-02-12,17.625,18.0,17.625,17.875,8.400751113891602,15400
1997-02-13,17.5,18.0,17.5,18.0,8.459492683410645,2400
1997-02-14,18.125,18.375,17.875,17.875,8.400751113891602,9400
1997-02-18,17.875,18.125,17.875,18.125,8.51823616027832,7400
1997-02-19,17.875,18.125,17.875,18.125,8.51823616027832,14600
1997-02-20,17.875,18.125,17.875,17.875,8.400751113891602,1200
1997-02-21,18.125,18.125,17.6875,18.0,8.459492683410645,48400
1997-02-24,17.75,18.125,17.75,18.125,8.51823616027832,34400
1997-02-25,18.0,18.375,18.0,18.375,8.63573169708252,4200
1997-02-26,17.75,18.0,17.5,18.0,8.459492683410645,23200
1997-02-27,17.75,17.75,17.5,17.75,8.34200382232666,11000
1997-02-28,17.875,17.875,17.75,17.75,8.34200382232666,8400
1997-03-03,17.75,17.75,17.53125,17.53125,8.239195823669434,1000
1997-03-04,17.875,17.875,17.5,17.625,8.283254623413086,59400
1997-03-05,17.875,17.875,17.375,17.375,8.165762901306152,3200
1997-03-06,17.375,17.875,17.25,17.3125,8.136390686035156,76800
1997-03-07,17.1875,17.5,17.125,17.125,8.048267364501953,3400
1997-03-10,17.625,17.625,17.0625,17.0625,8.01889419555664,8400
1997-03-11,17.0625,17.25,16.75,17.25,8.107013702392578,88200
1997-03-12,17.25,17.375,16.875,17.375,8.165762901306152,6400
1997-03-13,17.0,17.25,16.875,17.0625,8.01889419555664,22000
1997-03-14,17.25,17.25,17.25,17.25,8.107013702392578,6400
1997-03-17,17.0,17.375,16.875,16.875,7.930775165557861,49800
1997-03-18,16.875,17.375,16.875,16.875,7.930775165557861,3000
1997-03-19,17.375,17.375,17.125,17.125,8.048267364501953,1200
1997-03-20,17.125,17.25,16.75,17.25,8.107013702392578,35800
1997-03-21,17.25,17.25,16.75,16.78125,7.886715412139893,30600
1997-03-24,16.75,16.75,16.75,16.75,7.872028827667236,10200
1997-03-25,17.125,17.125,16.625,17.0,7.989523410797119,6400
1997-03-26,17.0,17.0,16.75,16.75,7.872028827667236,3800
1997-03-27,16.5,16.625,16.125,16.5,7.812841415405273,29400
1997-03-31,16.5,16.5,14.875,15.25,7.220956802368164,96000
1997-04-01,15.125,15.5,14.875,15.5,7.3393354415893555,32800
1997-04-02,14.875,15.5,14.75,14.75,6.984207630157471,7400
1997-04-03,15.0,15.5,14.75,15.375,7.280147075653076,21800
1997-04-04,15.25,15.25,15.0,15.25,7.220956802368164,4200
1997-04-07,15.375,15.375,14.75,14.75,6.984207630157471,800
1997-04-08,15.375,15.375,14.75,15.0,7.102581977844238,2800
1997-04-09,15.375,15.375,14.9375,15.0625,7.132177352905273,16600
1997-04-10,15.375,15.375,15.0625,15.375,7.280147075653076,22600
1997-04-11,15.375,15.375,14.75,14.75,6.984207630157471,4000
1997-04-14,15.125,16.9375,14.75,16.3125,7.724058151245117,128000
1997-04-15,16.25,16.875,16.25,16.875,7.9904069900512695,2000
1997-04-16,16.625,17.0625,16.25,16.25,7.694463729858398,37600
1997-04-17,16.5,16.5,16.5,16.5,7.812841415405273,1200
1997-04-18,16.75,16.75,16.25,16.25,7.694463729858398,6200
1997-04-21,16.75,16.75,16.25,16.25,7.694463729858398,1600
1997-04-22,16.75,16.75,16.75,16.75,7.931218147277832,400
1997-04-23,16.75,17.0,16.3125,16.3125,7.724058151245117,32400
1997-04-24,16.875,17.0,16.375,16.375,7.753656387329102,48600
1997-04-25,17.0,17.0,16.96875,17.0,8.04959774017334,17000
1997-04-28,17.0,17.0,16.375,16.5,7.812841415405273,11400
1997-04-29,17.0,17.25,16.46875,16.75,7.931218147277832,14600
1997-04-30,16.5,17.25,16.5,16.5,7.812841415405273,5200
1997-05-01,16.5,17.25,16.5,16.5625,7.842434883117676,21800
1997-05-02,17.125,17.125,16.875,16.875,7.9904069900512695,5400
1997-05-05,16.875,16.875,16.875,16.875,7.9904069900512695,0
1997-05-06,16.875,16.875,16.875,16.875,7.9904069900512695,0
1997-05-07,16.625,17.0,16.625,16.625,7.872028827667236,2200
1997-05-08,17.375,17.375,16.625,16.625,7.872028827667236,3000
1997-05-09,16.625,17.375,16.625,17.375,8.227156639099121,2600
1997-05-12,16.625,17.375,16.625,17.375,8.227156639099121,600
1997-05-13,16.625,17.375,16.375,16.375,7.753656387329102,17000
1997-05-14,17.125,18.4375,16.375,17.875,8.463912963867188,103000
1997-05-15,17.5,17.75,17.0,17.0,8.04959774017334,8600
1997-05-16,17.75,18.0,17.25,17.5625,8.315945625305176,39800
1997-05-19,17.5,18.125,17.375,17.625,8.345535278320312,4800
1997-05-20,17.375,18.125,17.375,17.375,8.227156639099121,22800
1997-05-21,17.5,17.5,17.5,17.5,8.28635311126709,1600
1997-05-22,17.8125,17.8125,17.8125,17.8125,8.434316635131836,600
1997-05-23,18.125,18.125,18.125,18.125,8.582286834716797,200
1997-05-27,18.125,18.125,17.375,17.375,8.227156639099121,13400
1997-05-28,18.125,18.125,17.375,18.125,8.582286834716797,25200
1997-05-29,17.375,18.125,17.375,18.125,8.582286834716797,1000
1997-05-30,17.375,18.125,17.375,18.125,8.582286834716797,8200
1997-06-02,18.125,18.125,18.125,18.125,8.582286834716797,2400
1997-06-03,18.25,18.25,17.5,17.5,8.28635311126709,2400
1997-06-04,17.5,17.75,17.5,17.5,8.28635311126709,3800
1997-06-05,18.125,18.125,17.5,17.8125,8.434316635131836,3600
1997-06-06,17.5,17.9375,17.4375,17.875,8.463912963867188,35600
1997-06-09,17.6875,17.6875,17.0,17.5,8.28635311126709,17200
1997-06-10,17.5,17.5,16.78125,16.78125,7.946013927459717,69800
1997-06-11,17.75,17.75,17.0,17.0,8.04959774017334,2000
1997-06-12,17.3125,17.75,17.0,17.75,8.4047269821167,18800
1997-06-13,17.75,17.75,17.0,17.625,8.345535278320312,9400
1997-06-16,17.75,17.75,17.0,17.75,8.4047269821167,3000
1997-06-17,17.75,17.75,17.0,17.0,8.04959774017334,13800
1997-06-18,17.75,17.75,17.0,17.4375,8.256753921508789,4400
1997-06-19,17.75,17.75,16.875,17.1875,8.13838005065918,51600
1997-06-20,17.5,17.5,16.875,17.1875,8.13838005065918,24000
1997-06-23,16.875,17.5,16.875,16.875,7.9904069900512695,7000
1997-06-24,17.125,17.5,16.875,16.875,7.9904069900512695,20600
1997-06-25,17.125,17.5,16.75,17.5,8.28635311126709,4600
1997-06-26,17.125,17.5,16.75,17.5,8.28635311126709,2400
1997-06-27,16.75,16.75,16.75,16.75,7.995176792144775,1200
1997-06-30,16.75,17.5,16.75,16.75,7.995176792144775,16600
1997-07-01,16.75,17.25,16.75,16.875,8.054842948913574,11200
1997-07-02,17.375,17.375,16.75,16.75,7.995176792144775,1800
1997-07-03,17.25,17.25,16.75,16.875,8.054842948913574,12200
1997-07-07,16.75,17.375,16.75,16.75,7.995176792144775,4400
1997-07-08,16.75,17.375,16.75,17.125,8.174174308776855,11600
1997-07-09,16.875,17.375,16.875,17.375,8.293503761291504,400
1997-07-10,17.125,17.25,16.875,17.125,8.174174308776855,8200
1997-07-11,17.375,17.375,17.375,17.375,8.293503761291504,400
1997-07-14,16.75,16.75,16.75,16.75,7.995176792144775,25000
1997-07-15,17.0625,17.375,16.9375,16.9375,8.084678649902344,4600
1997-07-16,17.25,17.375,17.0,17.09375,8.159258842468262,16600
1997-07-17,17.375,17.375,17.0,17.0,8.11451244354248,11000
1997-07-18,17.0,17.0,16.875,16.875,8.054842948913574,3600
1997-07-21,16.875,17.0,16.75,16.875,8.054842948913574,40400
1997-07-22,16.75,17.25,16.625,16.8125,8.025012969970703,64400
1997-07-23,17.375,17.375,17.0,17.0,8.11451244354248,11200
1997-07-24,17.1875,17.5625,17.125,17.5,8.353174209594727,56800
1997-07-25,17.625,17.65625,17.5,17.65625,8.427755355834961,37400
1997-07-28,17.5,17.6875,17.5,17.6875,8.442669868469238,7800
1997-07-29,17.6875,17.6875,17.5,17.625,8.412837982177734,12000
1997-07-30,17.5,17.75,17.5,17.75,8.472504615783691,13000
1997-07-31,17.5625,17.625,17.375,17.375,8.293503761291504,3000
1997-08-01,17.375,18.0,17.375,18.0,8.591835021972656,20800
1997-08-04,17.5,18.0,17.5,17.75,8.472504615783691,26800
1997-08-05,18.0,18.0,17.625,18.0,8.591835021972656,22200
1997-08-06,17.625,18.0,17.625,18.0,8.591835021972656,7400
1997-08-07,18.0,18.0,17.625,18.0,8.591835021972656,3800
1997-08-08,18.0,18.0,17.625,17.625,8.412837982177734,2400
1997-08-11,17.625,17.625,17.625,17.625,8.412837982177734,600
1997-08-12,18.125,18.3125,17.75,17.75,8.472504615783691,20600
1997-08-13,17.75,17.75,17.75,17.75,8.472504615783691,0
1997-08-14,17.875,18.125,17.8125,17.8125,8.502333641052246,9600
1997-08-15,17.75,18.375,17.625,17.625,8.412837982177734,16400
1997-08-18,18.25,18.25,17.625,17.625,8.412837982177734,2200
1997-08-19,17.75,18.25,17.75,17.875,8.532170295715332,3400
1997-08-20,18.375,18.375,17.625,18.125,8.651497840881348,33800
1997-08-21,17.625,17.625,17.625,17.625,8.412837982177734,4800
1997-08-22,17.625,18.0,17.375,17.375,8.293503761291504,15000
1997-08-25,17.25,17.25,17.25,17.25,8.233838081359863,200
1997-08-26,17.4375,17.625,17.375,17.375,8.293503761291504,10800
1997-08-27,17.875,17.875,17.875,17.875,8.532170295715332,2200
1997-08-28,18.0,18.0,18.0,18.0,8.591835021972656,200
1997-08-29,18.125,18.125,18.125,18.125,8.651497840881348,20200
1997-09-02,17.5,18.0,17.5,18.0,8.591835021972656,1600
1997-09-03,18.125,18.125,17.5,17.5,8.353174209594727,5200
1997-09-04,17.5,18.5,17.5,18.375,8.770830154418945,32600
1997-09-05,18.5,18.5,17.875,18.125,8.651497840881348,5200
1997-09-08,18.5,18.5,18.25,18.5,8.830495834350586,4200
1997-09-09,17.875,18.25,17.625,18.0,8.591835021972656,30600
1997-09-10,17.75,18.375,17.75,18.375,8.770830154418945,18600
1997-09-11,18.125,18.375,17.75,18.375,8.770830154418945,3800
1997-09-12,17.75,17.75,17.75,17.75,8.472504615783691,3600
1997-09-15,18.375,18.375,17.75,18.375,8.770830154418945,20000
1997-09-16,18.125,18.625,18.125,18.125,8.651497840881348,11200
1997-09-17,18.75,18.75,18.75,18.75,8.949830055236816,1200
1997-09-18,18.75,18.75,18.125,18.5,8.830495834350586,5400
1997-09-19,18.25,18.625,18.25,18.625,8.890164375305176,4600
1997-09-22,18.375,18.75,18.375,18.375,8.770830154418945,30800
1997-09-23,18.625,19.125,18.375,19.0,9.069161415100098,22400
1997-09-24,19.0,19.125,18.875,19.125,9.12882137298584,14400
1997-09-25,18.625,18.625,18.625,18.625,8.890164375305176,1200
1997-09-26,18.625,19.0,18.625,19.0,9.069161415100098,4600
1997-09-29,18.75,19.25,18.75,18.875,9.076374053955078,9400
1997-09-30,19.25,19.375,19.125,19.125,9.196587562561035,13000
1997-10-01,19.375,19.75,19.25,19.75,9.49713134765625,36400
1997-10-02,20.75,21.0,19.75,20.5,9.8577880859375,21400
1997-10-03,19.75,20.875,19.75,20.875,10.038105010986328,20400
1997-10-06,20.25,20.625,20.25,20.5,9.8577880859375,13600
1997-10-07,20.625,20.75,20.25,20.25,9.73755931854248,8200
1997-10-08,20.5,20.875,20.3125,20.875,10.038105010986328,36600
1997-10-09,20.625,20.9375,20.625,20.8125,10.008050918579102,7200
1997-10-10,20.875,20.875,20.875,20.875,10.038105010986328,5000
1997-10-13,20.5,21.25,20.5,21.0,10.098215103149414,5000
1997-10-14,20.5,21.125,20.5,21.0,10.098215103149414,9400
1997-10-15,20.375,20.75,20.375,20.75,9.978001594543457,2000
1997-10-16,20.75,20.9375,20.75,20.9375,10.06816291809082,800
1997-10-17,20.625,20.75,19.75,20.34375,9.782647132873535,36000
1997-10-20,20.75,20.875,20.4375,20.875,10.038105010986328,15800
1997-10-21,20.875,21.0,20.625,20.625,9.917887687683105,8400
1997-10-22,21.125,21.125,20.625,21.0,10.098215103149414,23200
1997-10-23,21.0,21.25,20.875,21.0,10.098215103149414,13400
1997-10-24,21.5,21.5,20.75,20.75,9.978001594543457,26200
1997-10-27,21.5,21.5,20.0,20.0,9.61734676361084,48200
1997-10-28,19.5,20.0625,19.25,20.0625,9.6474027633667,10200
1997-10-29,20.0625,20.375,19.9375,20.375,9.797673225402832,13400
1997-10-30,20.0,20.25,19.4375,20.25,9.73755931854248,8600
1997-10-31,20.25,20.25,19.5,20.25,9.73755931854248,3000
1997-11-03,20.375,20.375,19.625,19.625,9.437021255493164,6600
1997-11-04,20.0,20.0,20.0,20.0,9.61734676361084,800
1997-11-05,20.125,20.125,20.125,20.125,9.677456855773926,200
1997-11-06,19.75,19.75,19.75,19.75,9.49713134765625,800
1997-11-07,19.375,19.9375,19.375,19.9375,9.587298393249512,2200
1997-11-10,19.8125,20.25,19.8125,19.875,9.55723762512207,7800
1997-11-11,20.0,20.25,19.75,20.0,9.61734676361084,9000
1997-11-12,19.875,20.0,19.5,19.875,9.55723762512207,10200
1997-11-13,19.625,19.9375,19.5,19.9375,9.587298393249512,14400
1997-11-14,20.0625,20.25,20.0625,20.25,9.73755931854248,6400
1997-11-17,20.375,20.375,20.375,20.375,9.797673225402832,1200
1997-11-18,20.0,20.125,20.0,20.125,9.677456855773926,3000
1997-11-19,20.0,20.25,20.0,20.25,9.73755931854248,16000
1997-11-20,20.0625,20.21875,19.84375,19.84375,9.542211532592773,29000
1997-11-21,19.875,20.1875,19.75,19.9375,9.587298393249512,31800
1997-11-24,20.125,20.125,19.5625,19.5625,9.406970977783203,17600
1997-11-25,19.625,20.0,19.5,19.5,9.376911163330078,13000
1997-11-26,19.375,20.0,19.375,19.4375,9.346853256225586,12200
1997-11-28,19.90625,20.0,19.640625,20.0,9.61734676361084,7200
1997-12-01,20.0,20.1875,19.703125,20.1875,9.707510948181152,36800
1997-12-02,20.375,20.375,20.125,20.125,9.677456855773926,1400
1997-12-03,20.125,20.5625,19.875,20.5625,9.887834548950195,38800
1997-12-04,20.5625,20.5625,20.375,20.5,9.8577880859375,7800
1997-12-05,20.46875,20.5625,20.46875,20.5625,9.887834548950195,6000
1997-12-08,20.375,20.625,20.375,20.625,9.917887687683105,19400
1997-12-09,20.625,20.9375,20.625,20.875,10.038105010986328,12600
