Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,25.75,25.979999542236328,25.75,25.850000381469727,18.815107345581055,4100
2014-12-12,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,18.866058349609375,700
2014-12-15,25.93000030517578,25.93000030517578,25.639999389648438,25.68000030517578,18.691370010375977,16200
2014-12-16,25.809999465942383,25.809999465942383,24.899999618530273,25.350000381469727,18.4511775970459,19000
2014-12-17,25.1299991607666,25.420000076293945,25.1299991607666,25.350000381469727,18.4511775970459,5800
2014-12-18,25.31999969482422,25.479999542236328,25.31999969482422,25.43000030517578,18.509408950805664,3500
2014-12-19,25.389999389648438,25.59000015258789,25.389999389648438,25.59000015258789,18.625865936279297,7300
2014-12-22,25.510000228881836,25.649999618530273,25.5,25.6299991607666,18.654979705810547,3800
2014-12-23,25.75,25.75,25.610000610351562,25.610000610351562,18.64042091369629,1100
2014-12-24,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,18.66953468322754,900
2014-12-26,25.559999465942383,25.68000030517578,25.549999237060547,25.68000030517578,18.691370010375977,1000
2014-12-29,25.649999618530273,25.700000762939453,25.399999618530273,25.610000610351562,18.64042091369629,7600
2014-12-30,25.700000762939453,25.75,25.690000534057617,25.719999313354492,18.720481872558594,7200
2014-12-31,25.6200008392334,25.889999389648438,25.6200008392334,25.889999389648438,18.84421730041504,5000
2015-01-02,25.639999389648438,25.8799991607666,25.639999389648438,25.760000228881836,18.749597549438477,2800
2015-01-05,25.65999984741211,25.729999542236328,25.100000381469727,25.719999313354492,18.720481872558594,23900
2015-01-06,25.75,25.860000610351562,25.75,25.860000610351562,18.822389602661133,1500
2015-01-07,25.889999389648438,25.889999389648438,25.68000030517578,25.84000015258789,18.807828903198242,9900
2015-01-08,25.81999969482422,25.950000762939453,25.809999465942383,25.950000762939453,18.887893676757812,3300
2015-01-09,26.030000686645508,26.030000686645508,25.90999984741211,25.950000762939453,18.887893676757812,5900
2015-01-12,26.059999465942383,26.059999465942383,25.93000030517578,26.049999237060547,18.960678100585938,18400
2015-01-13,25.979999542236328,26.020000457763672,25.780000686645508,26.020000457763672,18.938840866088867,5200
2015-01-14,25.760000228881836,26.049999237060547,25.760000228881836,26.049999237060547,18.960678100585938,4800
2015-01-15,25.979999542236328,26.040000915527344,25.950000762939453,26.0,18.92428207397461,5200
2015-01-16,26.0,26.059999465942383,25.959999084472656,26.059999465942383,18.96795654296875,6600
2015-01-20,26.149999618530273,26.170000076293945,26.100000381469727,26.170000076293945,19.048023223876953,5800
2015-01-21,25.989999771118164,26.219999313354492,25.860000610351562,25.8799991607666,18.836942672729492,21000
2015-01-22,26.139999389648438,26.190000534057617,25.8799991607666,26.0,18.92428207397461,7600
2015-01-23,26.049999237060547,26.190000534057617,25.959999084472656,26.010000228881836,18.931564331054688,2600
2015-01-26,26.06999969482422,26.15999984741211,25.940000534057617,25.979999542236328,18.90972900390625,10400
2015-01-27,26.049999237060547,26.079999923706055,25.899999618530273,25.940000534057617,18.880613327026367,3100
2015-01-28,25.889999389648438,26.200000762939453,25.889999389648438,26.200000762939453,19.06985855102539,6800
2015-01-29,26.200000762939453,26.200000762939453,26.040000915527344,26.190000534057617,19.062578201293945,13900
2015-01-30,26.420000076293945,26.420000076293945,26.149999618530273,26.420000076293945,19.22998809814453,3500
2015-02-02,26.149999618530273,26.280000686645508,26.0,26.06999969482422,18.975234985351562,11300
2015-02-03,26.020000457763672,26.059999465942383,25.950000762939453,25.979999542236328,18.90972900390625,15500
2015-02-04,25.950000762939453,25.989999771118164,25.8799991607666,25.93000030517578,18.873336791992188,4900
2015-02-05,25.829999923706055,26.040000915527344,25.829999923706055,25.959999084472656,18.89517593383789,3600
2015-02-06,25.899999618530273,26.040000915527344,25.809999465942383,25.860000610351562,18.822389602661133,17400
2015-02-09,25.90999984741211,26.030000686645508,25.90999984741211,25.950000762939453,18.887893676757812,5800
2015-02-10,26.06999969482422,26.06999969482422,25.90999984741211,26.0,18.92428207397461,8300
2015-02-11,25.950000762939453,25.969999313354492,25.850000381469727,25.920000076293945,18.866058349609375,11600
2015-02-12,26.049999237060547,26.100000381469727,26.020000457763672,26.020000457763672,18.938840866088867,4400
2015-02-13,26.149999618530273,26.149999618530273,26.049999237060547,26.079999923706055,18.982513427734375,10600
2015-02-17,26.100000381469727,26.350000381469727,26.049999237060547,26.059999465942383,18.96795654296875,17900
2015-02-18,26.040000915527344,26.200000762939453,25.829999923706055,26.0,18.92428207397461,7200
2015-02-19,25.959999084472656,26.010000228881836,25.940000534057617,25.969999313354492,18.902448654174805,4700
2015-02-20,25.90999984741211,25.969999313354492,25.829999923706055,25.90999984741211,18.85877799987793,5200
2015-02-23,26.0,26.209999084472656,25.989999771118164,26.06999969482422,18.975234985351562,2800
2015-02-24,26.059999465942383,26.229999542236328,26.059999465942383,26.229999542236328,19.09168815612793,2800
2015-02-25,25.760000228881836,26.110000610351562,25.760000228881836,26.010000228881836,19.220272064208984,2100
2015-02-26,25.90999984741211,26.139999389648438,25.860000610351562,25.950000762939453,19.175933837890625,7200
2015-02-27,25.940000534057617,25.950000762939453,25.829999923706055,25.829999923706055,19.087261199951172,16800
2015-03-02,25.93000030517578,25.93000030517578,25.829999923706055,25.850000381469727,19.102035522460938,5000
2015-03-03,25.8799991607666,25.950000762939453,25.829999923706055,25.920000076293945,19.153764724731445,2500
2015-03-04,25.809999465942383,25.989999771118164,25.799999237060547,25.940000534057617,19.168542861938477,8900
2015-03-05,25.899999618530273,25.899999618530273,25.799999237060547,25.899999618530273,19.138986587524414,1800
2015-03-06,26.270000457763672,26.270000457763672,25.75,25.75,19.028139114379883,4000
2015-03-09,25.68000030517578,25.709999084472656,25.440000534057617,25.6299991607666,18.939470291137695,7700
2015-03-10,25.59000015258789,25.729999542236328,25.59000015258789,25.649999618530273,18.954246520996094,8600
2015-03-11,25.790000915527344,26.049999237060547,25.739999771118164,25.790000915527344,19.05770492553711,8300
2015-03-12,25.950000762939453,25.950000762939453,25.739999771118164,25.850000381469727,19.102035522460938,2700
2015-03-13,25.690000534057617,25.799999237060547,25.690000534057617,25.739999771118164,19.020755767822266,3400
2015-03-16,25.739999771118164,25.950000762939453,25.729999542236328,25.940000534057617,19.168542861938477,2400
2015-03-17,25.760000228881836,26.040000915527344,25.760000228881836,26.020000457763672,19.227659225463867,5300
2015-03-18,25.8799991607666,26.1299991607666,25.84000015258789,26.1200008392334,19.301555633544922,9200
2015-03-19,26.0,26.110000610351562,25.90999984741211,25.920000076293945,19.153764724731445,9200
2015-03-20,25.950000762939453,26.18000030517578,25.93000030517578,26.020000457763672,19.227659225463867,14700
2015-03-23,26.100000381469727,26.1200008392334,26.049999237060547,26.1200008392334,19.301555633544922,2700
2015-03-24,26.09000015258789,26.219999313354492,26.049999237060547,26.200000762939453,19.360671997070312,5600
2015-03-25,26.149999618530273,26.270000457763672,26.149999618530273,26.149999618530273,19.323728561401367,3800
2015-03-26,26.190000534057617,26.260000228881836,25.950000762939453,26.1299991607666,19.30894660949707,4500
2015-03-27,26.06999969482422,26.209999084472656,26.020000457763672,26.15999984741211,19.331117630004883,1300
2015-03-30,26.15999984741211,26.190000534057617,25.889999389648438,26.1200008392334,19.301555633544922,2000
2015-03-31,25.969999313354492,26.18000030517578,25.940000534057617,26.1200008392334,19.301555633544922,3900
2015-04-01,26.1200008392334,26.290000915527344,26.06999969482422,26.15999984741211,19.331117630004883,2900
2015-04-02,26.200000762939453,26.350000381469727,26.200000762939453,26.299999237060547,19.434566497802734,3600
2015-04-06,26.360000610351562,26.360000610351562,26.0,26.31999969482422,19.449352264404297,12800
2015-04-07,26.350000381469727,26.350000381469727,26.030000686645508,26.260000228881836,19.405010223388672,4300
2015-04-08,26.100000381469727,26.31999969482422,26.100000381469727,26.31999969482422,19.449352264404297,3400
2015-04-09,26.239999771118164,26.329999923706055,26.139999389648438,26.270000457763672,19.412395477294922,6800
2015-04-10,26.40999984741211,26.40999984741211,26.15999984741211,26.25,19.39762306213379,32700
2015-04-13,26.290000915527344,26.3700008392334,26.25,26.290000915527344,19.42717933654785,6800
2015-04-14,26.350000381469727,26.350000381469727,26.260000228881836,26.350000381469727,19.471515655517578,3700
2015-04-15,26.34000015258789,26.549999237060547,26.329999923706055,26.549999237060547,19.61931037902832,13000
2015-04-16,26.5,26.600000381469727,26.40999984741211,26.59000015258789,19.64886474609375,8000
2015-04-17,26.530000686645508,26.59000015258789,26.5,26.549999237060547,19.61931037902832,5000
2015-04-20,26.43000030517578,26.56999969482422,26.420000076293945,26.549999237060547,19.61931037902832,4700
2015-04-21,26.56999969482422,26.6200008392334,26.56999969482422,26.600000381469727,19.6562557220459,3400
2015-04-22,26.5,26.799999237060547,26.5,26.709999084472656,19.73754119873047,4500
2015-04-23,26.780000686645508,26.969999313354492,26.559999465942383,26.8799991607666,19.8631649017334,6400
2015-04-24,26.81999969482422,27.360000610351562,26.81999969482422,27.229999542236328,20.121803283691406,8100
2015-04-27,26.850000381469727,27.239999771118164,26.850000381469727,27.09000015258789,20.018346786499023,12100
2015-04-28,27.049999237060547,27.110000610351562,26.959999084472656,27.010000228881836,19.959226608276367,5900
2015-04-29,26.700000762939453,27.0,26.700000762939453,27.0,19.95183753967285,6800
2015-04-30,26.920000076293945,26.969999313354492,26.780000686645508,26.84000015258789,19.83360481262207,5900
2015-05-01,26.649999618530273,26.899999618530273,26.649999618530273,26.860000610351562,19.848386764526367,1700
2015-05-04,26.799999237060547,26.899999618530273,26.799999237060547,26.899999618530273,19.87794303894043,2900
2015-05-05,26.850000381469727,26.850000381469727,26.649999618530273,26.700000762939453,19.73015022277832,10200
2015-05-06,26.360000610351562,26.68000030517578,25.149999618530273,26.1299991607666,19.30894660949707,7000
2015-05-07,26.100000381469727,26.350000381469727,26.100000381469727,26.299999237060547,19.434566497802734,5500
2015-05-08,26.399999618530273,26.729999542236328,26.399999618530273,26.610000610351562,19.663644790649414,3300
2015-05-11,26.520000457763672,26.520000457763672,26.149999618530273,26.260000228881836,19.405010223388672,6000
2015-05-12,26.280000686645508,26.479999542236328,26.229999542236328,26.479999542236328,19.567581176757812,2500
2015-05-13,26.559999465942383,26.639999389648438,26.469999313354492,26.559999465942383,19.626699447631836,2900
2015-05-14,26.700000762939453,26.700000762939453,26.350000381469727,26.549999237060547,19.61931037902832,11300
2015-05-15,26.610000610351562,26.770000457763672,26.239999771118164,26.25,19.39762306213379,33100
2015-05-18,26.25,26.25,26.15999984741211,26.25,19.39762306213379,11500
2015-05-19,26.260000228881836,26.43000030517578,26.200000762939453,26.299999237060547,19.434566497802734,6000
2015-05-20,26.3799991607666,26.520000457763672,26.350000381469727,26.520000457763672,19.597139358520508,9200
2015-05-21,26.540000915527344,26.540000915527344,26.15999984741211,26.190000534057617,19.35328483581543,23700
2015-05-22,26.260000228881836,26.489999771118164,26.18000030517578,26.43000030517578,19.53063201904297,12800
2015-05-26,26.260000228881836,26.489999771118164,26.260000228881836,26.40999984741211,19.515851974487305,9100
2015-05-27,26.34000015258789,26.469999313354492,26.34000015258789,26.360000610351562,19.478906631469727,2700
2015-05-28,25.860000610351562,26.06999969482422,25.860000610351562,26.06999969482422,19.556921005249023,3100
2015-05-29,26.200000762939453,26.200000762939453,26.030000686645508,26.100000381469727,19.57942771911621,5100
2015-06-01,26.100000381469727,26.149999618530273,25.989999771118164,26.1200008392334,19.594430923461914,5000
2015-06-02,25.989999771118164,26.15999984741211,25.989999771118164,26.1200008392334,19.594430923461914,13200
2015-06-03,25.850000381469727,26.260000228881836,25.84000015258789,26.25,19.69195556640625,15800
2015-06-04,26.34000015258789,26.34000015258789,26.1200008392334,26.1200008392334,19.594430923461914,5400
2015-06-05,26.280000686645508,26.299999237060547,26.18000030517578,26.25,19.69195556640625,7300
2015-06-08,26.170000076293945,26.469999313354492,26.1200008392334,26.389999389648438,19.796977996826172,7600
2015-06-09,26.18000030517578,26.780000686645508,26.18000030517578,26.520000457763672,19.89449691772461,11100
2015-06-10,26.440000534057617,26.440000534057617,26.170000076293945,26.360000610351562,19.77446937561035,3000
2015-06-11,26.3799991607666,26.6299991607666,26.3799991607666,26.399999618530273,19.80447769165039,2200
2015-06-12,26.329999923706055,26.770000457763672,26.329999923706055,26.440000534057617,19.83448600769043,11800
2015-06-15,26.639999389648438,26.639999389648438,26.110000610351562,26.34000015258789,19.759471893310547,7900
2015-06-16,26.450000762939453,26.450000762939453,25.979999542236328,26.020000457763672,19.519412994384766,410200
2015-06-17,26.079999923706055,26.360000610351562,25.969999313354492,26.06999969482422,19.556921005249023,6700
2015-06-18,26.299999237060547,26.3700008392334,26.209999084472656,26.209999084472656,19.66194725036621,5600
2015-06-19,26.209999084472656,26.239999771118164,26.209999084472656,26.239999771118164,19.684452056884766,1000
2015-06-22,26.149999618530273,26.360000610351562,26.149999618530273,26.149999618530273,19.616941452026367,8600
2015-06-23,26.209999084472656,26.219999313354492,26.010000228881836,26.09000015258789,19.571929931640625,7900
2015-06-24,26.049999237060547,26.149999618530273,26.0,26.0,19.504411697387695,8700
2015-06-25,26.0,26.1200008392334,26.0,26.06999969482422,19.556921005249023,4300
2015-06-26,26.149999618530273,26.280000686645508,26.040000915527344,26.059999465942383,19.549423217773438,33000
2015-06-29,26.1299991607666,26.1299991607666,26.0,26.0,19.504411697387695,9200
2015-06-30,26.110000610351562,26.709999084472656,26.06999969482422,26.110000610351562,19.586929321289062,19700
2015-07-01,26.309999465942383,26.309999465942383,26.06999969482422,26.079999923706055,19.564424514770508,2600
2015-07-02,26.139999389648438,26.239999771118164,26.1299991607666,26.18000030517578,19.639440536499023,4500
2015-07-06,26.290000915527344,26.34000015258789,26.09000015258789,26.09000015258789,19.571929931640625,4300
2015-07-07,26.190000534057617,26.309999465942383,26.1299991607666,26.170000076293945,19.631942749023438,4500
2015-07-08,26.1299991607666,26.670000076293945,26.1299991607666,26.670000076293945,20.00702667236328,8800
2015-07-09,26.31999969482422,26.489999771118164,26.299999237060547,26.459999084472656,19.8494873046875,4800
2015-07-10,26.700000762939453,26.700000762939453,26.299999237060547,26.540000915527344,19.909503936767578,1000
2015-07-13,26.610000610351562,26.610000610351562,26.399999618530273,26.420000076293945,19.819488525390625,6700
2015-07-14,26.15999984741211,26.6200008392334,26.15999984741211,26.25,19.69195556640625,12900
2015-07-15,26.31999969482422,26.43000030517578,26.31999969482422,26.40999984741211,19.811979293823242,3000
2015-07-16,26.350000381469727,26.450000762939453,26.25,26.329999923706055,19.751968383789062,3900
2015-07-17,26.299999237060547,26.469999313354492,26.1299991607666,26.420000076293945,19.819488525390625,12000
2015-07-20,26.549999237060547,26.549999237060547,26.270000457763672,26.299999237060547,19.729463577270508,3300
2015-07-21,26.299999237060547,26.489999771118164,26.299999237060547,26.489999771118164,19.871994018554688,1700
2015-07-22,26.5,26.5,26.139999389648438,26.399999618530273,19.80447769165039,6800
2015-07-23,26.3799991607666,26.399999618530273,26.190000534057617,26.3799991607666,19.789474487304688,2300
2015-07-24,26.270000457763672,26.3799991607666,26.270000457763672,26.3799991607666,19.789474487304688,1100
2015-07-27,26.3799991607666,26.399999618530273,26.209999084472656,26.389999389648438,19.796977996826172,2700
2015-07-28,26.399999618530273,26.5,26.309999465942383,26.329999923706055,19.751968383789062,5600
2015-07-29,26.510000228881836,26.510000228881836,26.309999465942383,26.469999313354492,19.856990814208984,6900
2015-07-30,26.5,26.5,26.399999618530273,26.43000030517578,19.826984405517578,1600
2015-07-31,26.350000381469727,26.510000228881836,26.309999465942383,26.510000228881836,19.88700294494629,1800
2015-08-03,26.5,26.510000228881836,26.440000534057617,26.479999542236328,19.86449432373047,3700
2015-08-04,26.229999542236328,26.530000686645508,26.229999542236328,26.420000076293945,19.819488525390625,8600
2015-08-05,26.43000030517578,26.579999923706055,26.3799991607666,26.469999313354492,19.856990814208984,5900
2015-08-06,26.579999923706055,26.790000915527344,26.420000076293945,26.670000076293945,20.00702667236328,8200
2015-08-07,26.440000534057617,26.530000686645508,26.43000030517578,26.440000534057617,19.83448600769043,7200
2015-08-10,26.649999618530273,26.649999618530273,26.440000534057617,26.440000534057617,19.83448600769043,2300
2015-08-11,26.420000076293945,26.5,26.309999465942383,26.309999465942383,19.73696517944336,11200
2015-08-12,26.549999237060547,26.549999237060547,26.469999313354492,26.549999237060547,19.91700553894043,5000
2015-08-13,26.3700008392334,26.450000762939453,26.309999465942383,26.309999465942383,19.73696517944336,3600
2015-08-14,26.309999465942383,26.479999542236328,26.309999465942383,26.479999542236328,19.86449432373047,3300
2015-08-17,26.280000686645508,26.489999771118164,26.280000686645508,26.479999542236328,19.86449432373047,5000
2015-08-18,26.399999618530273,26.489999771118164,26.350000381469727,26.489999771118164,19.871994018554688,4000
2015-08-19,26.489999771118164,26.489999771118164,26.3799991607666,26.399999618530273,19.80447769165039,19200
2015-08-20,26.450000762939453,26.450000762939453,26.420000076293945,26.450000762939453,19.84198760986328,3300
2015-08-21,26.329999923706055,26.440000534057617,26.309999465942383,26.440000534057617,19.83448600769043,1600
2015-08-24,26.329999923706055,26.389999389648438,26.309999465942383,26.389999389648438,19.796977996826172,3100
2015-08-25,26.489999771118164,28.469999313354492,26.260000228881836,27.420000076293945,20.569652557373047,21700
2015-08-26,26.979999542236328,26.979999542236328,26.219999313354492,26.25,19.69195556640625,15100
2015-08-27,26.719999313354492,26.75,26.149999618530273,26.700000762939453,20.029531478881836,7900
2015-08-28,25.979999542236328,26.75,25.979999542236328,26.75,20.367591857910156,2600
2015-08-31,26.729999542236328,26.75,26.209999084472656,26.729999542236328,20.352365493774414,14700
2015-09-01,26.75,26.75,26.5,26.6299991607666,20.276229858398438,11800
2015-09-02,26.559999465942383,26.6200008392334,26.520000457763672,26.520000457763672,20.192468643188477,2600
2015-09-03,26.700000762939453,26.700000762939453,26.510000228881836,26.510000228881836,20.184860229492188,5700
2015-09-04,26.520000457763672,26.600000381469727,26.510000228881836,26.530000686645508,20.200082778930664,3700
2015-09-08,26.670000076293945,26.670000076293945,26.329999923706055,26.34000015258789,20.055419921875,17600
2015-09-09,26.3700008392334,26.540000915527344,26.299999237060547,26.540000915527344,20.207700729370117,1600
2015-09-10,26.559999465942383,26.559999465942383,26.15999984741211,26.239999771118164,19.979276657104492,8100
2015-09-11,26.420000076293945,26.440000534057617,26.18000030517578,26.18000030517578,19.93359375,7000
2015-09-14,26.18000030517578,26.309999465942383,26.18000030517578,26.309999465942383,20.032577514648438,2400
2015-09-15,26.209999084472656,26.31999969482422,26.079999923706055,26.200000762939453,19.948820114135742,12800
2015-09-16,26.190000534057617,26.350000381469727,26.190000534057617,26.190000534057617,19.941207885742188,7300
2015-09-17,26.459999084472656,26.459999084472656,26.149999618530273,26.200000762939453,19.948820114135742,6700
2015-09-18,26.200000762939453,26.399999618530273,25.959999084472656,26.170000076293945,19.925981521606445,13300
2015-09-21,26.209999084472656,26.239999771118164,26.010000228881836,26.010000228881836,19.804157257080078,20700
2015-09-22,26.010000228881836,26.1299991607666,25.950000762939453,26.010000228881836,19.804157257080078,4100
2015-09-23,25.959999084472656,26.1299991607666,25.959999084472656,26.0,19.796541213989258,4600
2015-09-24,26.010000228881836,26.1200008392334,26.010000228881836,26.1200008392334,19.887908935546875,2300
2015-09-25,26.139999389648438,26.18000030517578,26.100000381469727,26.18000030517578,19.93359375,4400
2015-09-28,26.100000381469727,26.239999771118164,26.100000381469727,26.100000381469727,19.8726806640625,22800
2015-09-29,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,19.880294799804688,800
2015-09-30,26.1200008392334,26.1200008392334,26.010000228881836,26.09000015258789,19.865068435668945,8200
2015-10-01,26.030000686645508,26.1200008392334,25.969999313354492,26.1200008392334,19.887908935546875,5800
2015-10-02,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.857450485229492,600
2015-10-05,26.100000381469727,26.100000381469727,25.940000534057617,26.030000686645508,19.819381713867188,1300
2015-10-06,26.010000228881836,26.09000015258789,25.809999465942383,25.950000762939453,19.75847053527832,18900
2015-10-07,25.950000762939453,26.049999237060547,25.860000610351562,25.90999984741211,19.728012084960938,13700
2015-10-08,25.950000762939453,25.950000762939453,25.81999969482422,25.81999969482422,19.65949058532715,5300
2015-10-09,25.899999618530273,26.049999237060547,25.829999923706055,25.950000762939453,19.75847053527832,3600
2015-10-12,25.899999618530273,26.0,25.899999618530273,26.0,19.796541213989258,1100
2015-10-13,25.850000381469727,26.1299991607666,25.850000381469727,26.040000915527344,19.82699966430664,63600
2015-10-14,26.0,26.049999237060547,26.0,26.0,19.796541213989258,112800
2015-10-15,25.959999084472656,26.079999923706055,25.959999084472656,26.079999923706055,19.857450485229492,12300
2015-10-16,26.049999237060547,26.079999923706055,25.979999542236328,26.079999923706055,19.857450485229492,34300
2015-10-19,26.049999237060547,26.079999923706055,25.979999542236328,26.020000457763672,19.811767578125,60900
2015-10-20,26.020000457763672,26.100000381469727,26.0,26.049999237060547,19.834611892700195,226900
2015-10-21,26.079999923706055,26.100000381469727,26.0,26.049999237060547,19.834611892700195,95700
2015-10-22,26.079999923706055,26.079999923706055,25.979999542236328,26.049999237060547,19.834611892700195,191000
2015-10-23,26.020000457763672,26.09000015258789,26.0,26.059999465942383,19.842226028442383,57700
2015-10-26,26.049999237060547,26.100000381469727,26.049999237060547,26.100000381469727,19.8726806640625,7700
2015-10-27,26.059999465942383,26.1299991607666,26.059999465942383,26.09000015258789,19.865068435668945,14800
2015-10-28,26.09000015258789,26.139999389648438,26.09000015258789,26.110000610351562,19.880294799804688,10600
2015-10-29,26.139999389648438,26.170000076293945,26.09000015258789,26.149999618530273,19.910755157470703,14500
2015-10-30,26.06999969482422,26.149999618530273,26.06999969482422,26.149999618530273,19.910755157470703,7400
2015-11-02,26.09000015258789,26.18000030517578,26.09000015258789,26.18000030517578,19.93359375,13000
2015-11-03,26.139999389648438,26.229999542236328,26.139999389648438,26.219999313354492,19.964048385620117,4300
2015-11-04,26.18000030517578,26.239999771118164,26.149999618530273,26.149999618530273,19.910755157470703,13800
2015-11-05,26.149999618530273,26.219999313354492,26.110000610351562,26.200000762939453,19.948820114135742,18100
2015-11-06,26.1200008392334,26.139999389648438,26.0,26.049999237060547,19.834611892700195,27300
2015-11-09,26.020000457763672,26.079999923706055,26.0,26.079999923706055,19.857450485229492,30000
2015-11-10,25.979999542236328,26.079999923706055,25.979999542236328,26.049999237060547,19.834611892700195,19900
2015-11-11,26.0,26.190000534057617,26.0,26.15999984741211,19.91836929321289,15300
2015-11-12,26.170000076293945,26.170000076293945,26.0,26.100000381469727,19.8726806640625,24700
2015-11-13,26.100000381469727,26.229999542236328,26.06999969482422,26.229999542236328,19.971662521362305,17100
2015-11-16,26.239999771118164,26.239999771118164,26.09000015258789,26.200000762939453,19.948820114135742,12900
2015-11-17,26.200000762939453,26.239999771118164,26.139999389648438,26.229999542236328,19.971662521362305,9400
2015-11-18,26.229999542236328,26.25,26.149999618530273,26.25,19.986892700195312,4700
2015-11-19,26.270000457763672,26.270000457763672,26.18000030517578,26.190000534057617,19.941207885742188,14100
2015-11-20,26.239999771118164,26.239999771118164,26.18000030517578,26.209999084472656,19.956436157226562,9500
2015-11-23,26.209999084472656,26.229999542236328,26.149999618530273,26.149999618530273,19.910755157470703,5500
2015-11-24,26.229999542236328,26.239999771118164,26.15999984741211,26.229999542236328,19.971662521362305,11900
2015-11-25,26.260000228881836,26.3799991607666,26.229999542236328,26.299999237060547,20.02496337890625,29000
2015-11-27,26.010000228881836,26.049999237060547,25.959999084472656,26.030000686645508,20.120813369750977,5200
2015-11-30,26.049999237060547,26.09000015258789,25.899999618530273,26.010000228881836,20.1053524017334,17100
2015-12-01,26.040000915527344,26.100000381469727,25.950000762939453,26.059999465942383,20.144001007080078,18200
2015-12-02,26.079999923706055,26.079999923706055,25.979999542236328,26.040000915527344,20.12854766845703,3000
2015-12-03,26.010000228881836,26.040000915527344,25.959999084472656,26.040000915527344,20.12854766845703,22100
2015-12-04,26.040000915527344,26.049999237060547,25.969999313354492,26.049999237060547,20.136272430419922,9800
2015-12-07,26.040000915527344,26.049999237060547,25.950000762939453,26.049999237060547,20.136272430419922,17100
2015-12-08,26.010000228881836,26.049999237060547,26.0,26.030000686645508,20.120813369750977,11000
2015-12-09,26.030000686645508,26.030000686645508,25.899999618530273,25.90999984741211,20.028051376342773,9700
2015-12-10,25.90999984741211,26.010000228881836,25.90999984741211,25.969999313354492,20.074430465698242,9700
2015-12-11,26.010000228881836,26.010000228881836,25.90999984741211,25.90999984741211,20.028051376342773,11700
2015-12-14,25.940000534057617,25.940000534057617,25.309999465942383,25.309999465942383,19.56426429748535,9600
2015-12-15,25.3799991607666,25.579999923706055,25.360000610351562,25.579999923706055,19.772966384887695,10500
2015-12-16,25.579999923706055,25.799999237060547,25.549999237060547,25.799999237060547,19.94302749633789,9000
2015-12-17,25.829999923706055,25.940000534057617,25.700000762939453,25.700000762939453,19.865724563598633,15800
2015-12-18,25.93000030517578,25.93000030517578,25.850000381469727,25.899999618530273,20.020322799682617,8200
2015-12-21,25.899999618530273,25.989999771118164,25.899999618530273,25.950000762939453,20.058975219726562,8200
2015-12-22,25.950000762939453,25.950000762939453,25.81999969482422,25.81999969482422,19.958486557006836,10100
2015-12-23,25.920000076293945,25.950000762939453,25.8700008392334,25.8700008392334,19.997135162353516,4400
2015-12-24,25.950000762939453,26.0,25.93000030517578,25.989999771118164,20.089893341064453,6000
2015-12-28,25.920000076293945,26.040000915527344,25.920000076293945,26.040000915527344,20.12854766845703,6500
2015-12-29,25.920000076293945,26.079999923706055,25.920000076293945,25.969999313354492,20.074430465698242,12500
2015-12-30,26.079999923706055,26.100000381469727,25.989999771118164,25.989999771118164,20.089893341064453,8100
2015-12-31,26.1299991607666,26.1299991607666,26.1200008392334,26.1299991607666,20.19810676574707,1000
2016-01-04,26.059999465942383,26.190000534057617,26.059999465942383,26.190000534057617,20.244489669799805,17900
2016-01-05,26.209999084472656,26.399999618530273,26.1200008392334,26.299999237060547,20.32951545715332,17500
2016-01-06,26.31999969482422,26.389999389648438,26.260000228881836,26.360000610351562,20.37589454650879,4500
2016-01-07,26.280000686645508,26.350000381469727,26.209999084472656,26.350000381469727,20.368167877197266,10200
2016-01-08,26.360000610351562,26.389999389648438,26.309999465942383,26.360000610351562,20.37589454650879,11800
2016-01-11,26.389999389648438,26.389999389648438,26.299999237060547,26.350000381469727,20.368167877197266,9700
2016-01-12,26.350000381469727,26.389999389648438,26.25,26.350000381469727,20.368167877197266,11800
2016-01-13,26.299999237060547,26.350000381469727,26.110000610351562,26.280000686645508,20.314064025878906,16600
2016-01-14,26.25,26.329999923706055,26.1200008392334,26.329999923706055,20.35270881652832,14900
2016-01-15,26.299999237060547,26.309999465942383,26.049999237060547,26.139999389648438,20.205839157104492,10300
2016-01-19,26.25,26.25,26.059999465942383,26.1200008392334,20.190380096435547,9200
2016-01-20,26.139999389648438,26.139999389648438,25.790000915527344,26.100000381469727,20.1749210357666,25800
2016-01-21,26.1200008392334,26.1200008392334,25.829999923706055,26.079999923706055,20.159461975097656,4300
2016-01-22,26.1200008392334,26.270000457763672,26.020000457763672,26.229999542236328,20.275409698486328,19100
2016-01-25,26.25,26.260000228881836,26.059999465942383,26.15999984741211,20.221302032470703,18800
2016-01-26,26.170000076293945,26.190000534057617,26.020000457763672,26.049999237060547,20.136272430419922,10800
2016-01-27,26.09000015258789,26.09000015258789,25.940000534057617,26.049999237060547,20.136272430419922,18000
2016-01-28,26.049999237060547,26.1200008392334,26.010000228881836,26.06999969482422,20.151731491088867,12300
2016-01-29,26.139999389648438,26.260000228881836,26.1200008392334,26.239999771118164,20.283138275146484,10000
2016-02-01,26.260000228881836,26.260000228881836,26.149999618530273,26.239999771118164,20.283138275146484,6000
