Date,Open,High,Low,Close,Adj Close,Volume
1996-06-06,14.625,14.625,14.5,14.5,3.164160966873169,2700
1996-06-07,14.5,14.5,14.5,14.5,3.164160966873169,0
1996-06-10,14.375,14.375,14.125,14.25,3.109605550765991,2800
1996-06-11,14.25,14.25,14.25,14.25,3.109605550765991,1600
1996-06-12,14.125,14.5,14.125,14.5,3.1809024810791016,11500
1996-06-13,14.375,14.375,14.25,14.25,3.1260573863983154,9800
1996-06-14,14.25,14.25,14.25,14.25,3.1260573863983154,600
1996-06-17,14.25,14.5,14.125,14.375,3.15347957611084,30900
1996-06-18,14.5,14.5,14.375,14.375,3.15347957611084,2300
1996-06-19,14.375,14.5,14.375,14.5,3.1809024810791016,7500
1996-06-20,14.375,14.375,14.375,14.375,3.15347957611084,1200
1996-06-21,14.375,14.375,14.375,14.375,3.15347957611084,800
1996-06-24,14.375,14.375,14.375,14.375,3.15347957611084,6100
1996-06-25,14.375,14.5,14.375,14.5,3.1809024810791016,3100
1996-06-26,14.5,14.5,14.5,14.5,3.1809024810791016,6500
1996-06-27,14.375,14.625,14.375,14.5,3.1809024810791016,4600
1996-06-28,14.625,14.75,14.625,14.625,3.208324670791626,4600
1996-07-01,14.75,14.875,14.625,14.625,3.208324670791626,16500
1996-07-02,14.75,14.875,14.75,14.75,3.235743284225464,6100
1996-07-03,14.625,14.75,14.625,14.625,3.208324670791626,8100
1996-07-05,14.5,14.625,14.5,14.625,3.208324670791626,5300
1996-07-08,14.625,14.625,14.375,14.5,3.1809024810791016,12700
1996-07-09,14.5,14.5,14.375,14.375,3.15347957611084,4000
1996-07-10,14.5,14.625,14.5,14.625,3.208324670791626,1300
1996-07-11,14.375,14.5,14.375,14.5,3.197298288345337,3400
1996-07-12,14.5,14.5,14.5,14.5,3.197298288345337,1900
1996-07-15,14.375,14.625,14.375,14.625,3.2248589992523193,20800
1996-07-16,14.5,14.625,14.5,14.625,3.2248589992523193,3300
1996-07-17,14.5,14.625,14.5,14.625,3.2248589992523193,4200
1996-07-18,14.5,14.625,14.5,14.625,3.2248589992523193,12000
1996-07-19,14.5,14.5,14.5,14.5,3.197298288345337,23900
1996-07-22,14.5,14.625,14.5,14.625,3.2248589992523193,4400
1996-07-23,14.5,14.625,14.5,14.625,3.2248589992523193,5500
1996-07-24,14.625,14.625,14.375,14.5,3.197298288345337,15400
1996-07-25,14.375,14.5,14.375,14.5,3.197298288345337,4900
1996-07-26,14.5,14.5,14.375,14.5,3.197298288345337,4500
1996-07-29,14.375,14.5,14.375,14.5,3.197298288345337,2700
1996-07-30,14.5,14.5,14.4375,14.5,3.197298288345337,1900
1996-07-31,14.375,14.5,14.375,14.5,3.197298288345337,400
1996-08-01,14.5,14.75,14.5,14.75,3.2524240016937256,10500
1996-08-02,14.625,14.75,14.5,14.625,3.2248589992523193,12500
1996-08-05,14.75,14.75,14.625,14.625,3.2248589992523193,900
1996-08-06,14.625,14.625,14.5,14.625,3.2248589992523193,28800
1996-08-07,14.625,14.625,14.5,14.5,3.197298288345337,1200
1996-08-08,14.625,14.625,14.5,14.625,3.2248589992523193,10100
1996-08-09,14.625,14.625,14.625,14.625,3.2248589992523193,2900
1996-08-12,14.625,14.75,14.625,14.75,3.2524240016937256,900
1996-08-13,14.625,14.75,14.5,14.5,3.2136378288269043,10800
1996-08-14,14.5,14.625,14.5,14.625,3.2413408756256104,10100
1996-08-15,14.5,14.5,14.5,14.5,3.2136378288269043,2900
1996-08-16,14.375,14.625,14.375,14.625,3.2413408756256104,28000
1996-08-19,14.75,14.75,14.625,14.75,3.2690465450286865,7200
1996-08-20,14.75,14.75,14.75,14.75,3.2690465450286865,2000
1996-08-21,14.75,14.75,14.75,14.75,3.2690465450286865,8000
1996-08-22,14.75,14.75,14.625,14.625,3.2413408756256104,2100
1996-08-23,14.625,14.75,14.625,14.75,3.2690465450286865,3900
1996-08-26,14.625,14.75,14.625,14.75,3.2690465450286865,5000
1996-08-27,14.625,14.75,14.625,14.625,3.2413408756256104,5500
1996-08-28,14.625,14.875,14.625,14.875,3.296748161315918,18500
1996-08-29,14.75,14.875,14.75,14.75,3.2690465450286865,1900
1996-08-30,14.875,14.875,14.75,14.75,3.2690465450286865,2100
1996-09-03,14.875,14.875,14.75,14.75,3.2690465450286865,10600
1996-09-04,14.875,14.875,14.75,14.75,3.2690465450286865,3400
1996-09-05,14.75,14.875,14.75,14.75,3.2690465450286865,9500
1996-09-06,14.625,14.875,14.625,14.875,3.296748161315918,2700
1996-09-09,14.875,14.875,14.75,14.75,3.2690465450286865,3400
1996-09-10,14.75,14.75,14.75,14.75,3.2690465450286865,5500
1996-09-11,14.625,14.75,14.625,14.625,3.257906913757324,12400
1996-09-12,14.625,14.75,14.625,14.75,3.285752773284912,2900
1996-09-13,14.75,14.875,14.75,14.75,3.285752773284912,2300
1996-09-16,14.75,14.875,14.75,14.875,3.3135972023010254,3900
1996-09-17,14.75,14.75,14.625,14.625,3.257906913757324,18300
1996-09-18,14.625,14.625,14.625,14.625,3.257906913757324,34600
1996-09-19,14.625,14.625,14.625,14.625,3.257906913757324,4000
1996-09-20,14.625,14.625,14.5,14.625,3.257906913757324,6500
1996-09-23,14.625,14.75,14.625,14.75,3.285752773284912,4000
1996-09-24,14.625,14.75,14.625,14.75,3.285752773284912,21100
1996-09-25,14.625,14.625,14.625,14.625,3.257906913757324,4500
1996-09-26,14.75,14.75,14.625,14.625,3.257906913757324,5500
1996-09-27,14.75,14.75,14.625,14.75,3.285752773284912,4500
1996-09-30,14.625,14.625,14.625,14.625,3.257906913757324,400
1996-10-01,14.75,14.75,14.625,14.625,3.257906913757324,4600
1996-10-02,14.75,14.75,14.625,14.625,3.257906913757324,6500
1996-10-03,14.625,14.625,14.625,14.625,3.257906913757324,1000
1996-10-04,14.75,14.75,14.75,14.75,3.285752773284912,2500
1996-10-07,14.75,14.75,14.625,14.75,3.285752773284912,5500
1996-10-08,14.75,14.75,14.625,14.75,3.285752773284912,6000
1996-10-09,14.75,14.75,14.75,14.75,3.285752773284912,0
1996-10-10,14.625,14.625,14.625,14.625,3.274559497833252,3100
1996-10-11,14.625,14.625,14.625,14.625,3.274559497833252,1400
1996-10-14,14.625,14.625,14.5,14.5,3.246570348739624,7600
1996-10-15,14.625,14.75,14.5,14.625,3.274559497833252,20700
1996-10-16,14.625,14.625,14.5,14.5,3.246570348739624,10400
1996-10-17,14.5,14.625,14.5,14.625,3.274559497833252,9300
1996-10-18,14.5,14.5,14.5,14.5,3.246570348739624,800
1996-10-21,14.625,14.625,14.625,14.625,3.274559497833252,300
1996-10-22,14.5,14.625,14.5,14.625,3.274559497833252,13200
1996-10-23,14.5,14.625,14.375,14.5,3.246570348739624,22000
1996-10-24,14.375,14.5,14.375,14.5,3.246570348739624,4600
1996-10-25,14.5,14.625,14.5,14.625,3.274559497833252,10700
1996-10-28,14.5,14.625,14.5,14.5,3.246570348739624,3000
1996-10-29,14.5,14.5,14.5,14.5,3.246570348739624,1800
1996-10-30,14.5,14.5,14.5,14.5,3.246570348739624,9600
1996-10-31,14.375,14.625,14.375,14.625,3.274559497833252,5200
1996-11-01,14.625,14.625,14.5,14.625,3.274559497833252,4600
1996-11-04,14.625,14.75,14.5,14.5,3.246570348739624,14300
1996-11-05,14.75,14.75,14.625,14.625,3.274559497833252,6300
1996-11-06,14.625,14.75,14.625,14.75,3.3025436401367188,6700
1996-11-07,14.625,14.75,14.625,14.75,3.3025436401367188,3200
1996-11-08,14.75,14.75,14.625,14.625,3.274559497833252,2100
1996-11-11,14.625,14.75,14.625,14.625,3.274559497833252,13100
1996-11-12,14.75,14.875,14.75,14.875,3.330535888671875,19000
1996-11-13,14.875,14.875,14.625,14.625,3.291154146194458,6900
1996-11-14,14.75,14.75,14.75,14.75,3.3192784786224365,4700
1996-11-15,14.75,14.875,14.75,14.75,3.3192784786224365,2200
1996-11-18,14.75,14.75,14.625,14.75,3.3192784786224365,3100
1996-11-19,14.625,14.875,14.625,14.75,3.3192784786224365,5100
1996-11-20,14.625,14.75,14.625,14.75,3.3192784786224365,6500
1996-11-21,14.625,14.75,14.625,14.75,3.3192784786224365,10100
1996-11-22,14.75,14.875,14.625,14.75,3.3192784786224365,11500
1996-11-25,14.75,14.875,14.75,14.75,3.3192784786224365,4000
1996-11-26,14.875,14.875,14.75,14.75,3.3192784786224365,2100
1996-11-27,14.75,14.875,14.75,14.875,3.347412109375,3100
1996-11-29,14.75,14.875,14.75,14.875,3.347412109375,8400
1996-12-02,14.875,15.0,14.875,14.875,3.347412109375,14500
1996-12-03,14.875,15.0,14.875,15.0,3.3755428791046143,5300
1996-12-04,14.875,15.0,14.875,15.0,3.3755428791046143,4800
1996-12-05,14.875,15.0,14.875,15.0,3.3755428791046143,2500
1996-12-06,15.0,15.0,14.75,14.875,3.347412109375,9100
1996-12-09,15.0,15.0,14.875,14.875,3.347412109375,5000
1996-12-10,14.875,15.0,14.875,15.0,3.3755428791046143,7600
1996-12-11,14.875,15.0,14.875,14.875,3.3642351627349854,2600
1996-12-12,14.875,15.0,14.75,14.75,3.3359577655792236,3900
1996-12-13,14.75,14.75,14.5,14.5,3.279419183731079,10000
1996-12-16,14.5,14.5,14.375,14.5,3.279419183731079,5100
1996-12-17,14.375,14.75,14.375,14.625,3.3076915740966797,9800
1996-12-18,14.75,14.75,14.625,14.625,3.3076915740966797,1900
1996-12-19,14.625,14.625,14.625,14.625,3.3076915740966797,2100
1996-12-20,14.5,14.625,14.5,14.5,3.279419183731079,5000
1996-12-23,14.5,14.625,14.375,14.625,3.3076915740966797,9000
1996-12-24,14.5,14.625,14.375,14.5,3.279419183731079,14800
1996-12-26,14.5,14.625,14.5,14.5,3.279419183731079,11300
1996-12-27,14.375,14.5,14.375,14.5,3.279419183731079,3900
1996-12-30,14.5,14.5,14.375,14.375,3.2511472702026367,6500
1996-12-31,14.5,14.625,14.5,14.625,3.3076915740966797,7400
1997-01-02,14.625,14.625,14.375,14.625,3.3076915740966797,10800
1997-01-03,14.625,14.625,14.375,14.625,3.3076915740966797,11900
1997-01-06,14.5,14.75,14.5,14.625,3.3076915740966797,7400
1997-01-07,14.75,14.75,14.625,14.75,3.3359577655792236,6600
1997-01-08,14.625,14.75,14.625,14.625,3.3076915740966797,9400
1997-01-09,14.625,14.75,14.625,14.625,3.3076915740966797,6900
1997-01-10,14.625,14.75,14.625,14.75,3.3359577655792236,3500
1997-01-13,14.625,14.75,14.625,14.75,3.3530092239379883,1500
1997-01-14,14.875,14.875,14.875,14.875,3.381427526473999,1100
1997-01-15,14.75,14.75,14.625,14.625,3.3245961666107178,4600
1997-01-16,14.625,14.75,14.625,14.75,3.3530092239379883,4500
1997-01-17,14.625,14.75,14.625,14.75,3.3530092239379883,3000
1997-01-20,14.625,14.625,14.625,14.625,3.3245961666107178,1000
1997-01-21,14.625,14.75,14.625,14.75,3.3530092239379883,5100
1997-01-22,14.75,14.75,14.5,14.625,3.3245961666107178,7900
1997-01-23,14.625,14.75,14.625,14.75,3.3530092239379883,6300
1997-01-24,14.75,14.75,14.5,14.5,3.296180248260498,5600
1997-01-27,14.5,14.5,14.5,14.5,3.296180248260498,800
1997-01-28,14.625,14.875,14.625,14.75,3.3530092239379883,7000
1997-01-29,15.0,15.125,14.875,15.125,3.4382541179656982,6000
1997-01-30,15.125,15.125,15.125,15.125,3.4382541179656982,1400
1997-01-31,15.0,15.0,14.875,14.875,3.381427526473999,4200
1997-02-03,15.0,15.125,14.75,15.0,3.409841537475586,24400
1997-02-04,15.0,15.0,15.0,15.0,3.409841537475586,5000
1997-02-05,15.0,15.0,14.75,14.875,3.381427526473999,7900
1997-02-06,15.0,15.0,14.75,14.875,3.381427526473999,12700
1997-02-07,14.875,14.875,14.75,14.75,3.3530092239379883,10300
1997-02-10,14.75,14.875,14.625,14.75,3.3530092239379883,4700
1997-02-11,14.75,14.75,14.75,14.75,3.3530092239379883,0
1997-02-12,14.75,14.75,14.625,14.75,3.3701422214508057,8100
1997-02-13,14.625,14.875,14.625,14.875,3.3987112045288086,6700
1997-02-14,14.875,15.0,14.875,15.0,3.4272665977478027,8400
1997-02-18,14.875,15.0,14.75,14.875,3.3987112045288086,10900
1997-02-19,14.875,14.875,14.75,14.875,3.3987112045288086,2800
1997-02-20,14.875,14.875,14.75,14.75,3.3701422214508057,2800
1997-02-21,14.875,14.875,14.75,14.75,3.3701422214508057,4200
1997-02-24,14.875,15.0,14.75,14.75,3.3701422214508057,9700
1997-02-25,14.875,15.125,14.875,15.125,3.4558260440826416,17100
1997-02-26,15.0,15.125,15.0,15.125,3.4558260440826416,4200
1997-02-27,15.0,15.125,15.0,15.125,3.4558260440826416,6500
1997-02-28,15.0,15.125,15.0,15.125,3.4558260440826416,2500
1997-03-03,15.125,15.125,15.0,15.125,3.4558260440826416,8200
1997-03-04,15.125,15.25,15.0,15.125,3.4558260440826416,17100
1997-03-05,15.25,15.25,15.0,15.25,3.484388828277588,4200
1997-03-06,15.125,15.25,15.125,15.125,3.4558260440826416,3700
1997-03-07,15.125,15.25,15.125,15.25,3.484388828277588,9500
1997-03-10,15.125,15.125,15.0,15.125,3.4558260440826416,12300
1997-03-11,15.0,15.125,15.0,15.125,3.4558260440826416,2200
1997-03-12,15.0,15.125,14.875,15.0,3.444348096847534,9800
1997-03-13,14.875,14.875,14.875,14.875,3.415647268295288,900
1997-03-14,14.875,14.875,14.875,14.875,3.415647268295288,0
1997-03-17,14.875,15.0,14.875,14.875,3.415647268295288,5500
1997-03-18,14.875,14.875,14.875,14.875,3.415647268295288,4200
1997-03-19,14.875,15.0,14.75,14.75,3.38693904876709,7800
1997-03-20,14.75,14.875,14.75,14.75,3.38693904876709,4000
1997-03-21,14.75,14.75,14.625,14.75,3.38693904876709,5200
1997-03-24,14.75,14.75,14.75,14.75,3.38693904876709,0
1997-03-25,14.75,14.75,14.625,14.625,3.3582401275634766,4900
1997-03-26,14.625,14.625,14.5,14.5,3.3295376300811768,20600
1997-03-27,14.5,14.625,14.5,14.5,3.3295376300811768,4900
1997-03-31,14.5,14.5,14.375,14.375,3.300832509994507,15400
1997-04-01,14.5,14.5,14.25,14.5,3.3295376300811768,5700
1997-04-02,14.5,14.5,14.375,14.375,3.300832509994507,12700
1997-04-03,14.375,14.375,14.375,14.375,3.300832509994507,7000
1997-04-04,14.375,14.5,14.375,14.375,3.300832509994507,3000
1997-04-07,14.5,14.5,14.375,14.375,3.300832509994507,1100
1997-04-08,14.375,14.375,14.375,14.375,3.300832509994507,100
1997-04-09,14.5,14.5,14.375,14.375,3.300832509994507,900
1997-04-10,14.375,14.375,14.25,14.375,3.300832509994507,2300
1997-04-11,14.375,14.375,14.375,14.375,3.3181440830230713,2500
1997-04-14,14.25,14.375,14.25,14.375,3.3181440830230713,9600
1997-04-15,14.375,14.375,14.25,14.375,3.3181440830230713,8300
1997-04-16,14.375,14.375,14.25,14.375,3.3181440830230713,5100
1997-04-17,14.375,14.5,14.25,14.375,3.3181440830230713,19000
1997-04-18,14.25,14.375,14.25,14.375,3.3181440830230713,4400
1997-04-21,14.375,14.375,14.375,14.375,3.3181440830230713,1900
1997-04-22,14.25,14.375,14.25,14.375,3.3181440830230713,3000
1997-04-23,14.375,14.5,14.375,14.5,3.3469996452331543,10300
1997-04-24,14.5,14.5,14.375,14.375,3.3181440830230713,6500
1997-04-25,14.5,14.5,14.375,14.375,3.3181440830230713,9500
1997-04-28,14.375,14.5,14.375,14.375,3.3181440830230713,3500
1997-04-29,14.5,14.5,14.25,14.375,3.3181440830230713,12600
1997-04-30,14.5,14.5,14.375,14.5,3.3469996452331543,11300
1997-05-01,14.5,14.625,14.375,14.625,3.3758535385131836,8200
1997-05-02,14.5,14.625,14.5,14.625,3.3758535385131836,15500
1997-05-05,14.75,14.75,14.75,14.75,3.4047019481658936,15500
1997-05-06,14.75,14.75,14.75,14.75,3.4047019481658936,2300
1997-05-07,14.875,14.875,14.75,14.875,3.433560609817505,6800
1997-05-08,14.875,14.875,14.875,14.875,3.433560609817505,2600
1997-05-09,15.0,15.0,14.875,15.0,3.4624128341674805,2500
1997-05-12,15.0,15.0,15.0,15.0,3.4624128341674805,700
1997-05-13,15.0,15.0,15.0,15.0,3.4798123836517334,6000
1997-05-14,15.125,15.125,15.125,15.125,3.5088083744049072,100
1997-05-15,15.0,15.0,14.875,14.875,3.4508140087127686,9200
1997-05-16,14.875,14.875,14.875,14.875,3.4508140087127686,600
1997-05-19,14.875,15.0,14.875,14.875,3.4508140087127686,4500
1997-05-20,14.875,15.0,14.875,15.0,3.4798123836517334,1000
1997-05-21,15.0,15.0,14.875,14.875,3.4508140087127686,10600
1997-05-22,14.875,14.875,14.75,14.875,3.4508140087127686,24300
1997-05-23,14.75,14.875,14.75,14.875,3.4508140087127686,21000
1997-05-27,14.875,15.0,14.875,15.0,3.4798123836517334,8100
1997-05-28,15.0,15.0,14.875,15.0,3.4798123836517334,3100
1997-05-29,15.0,15.0,15.0,15.0,3.4798123836517334,1100
1997-05-30,15.125,15.125,15.0,15.0,3.4798123836517334,10500
1997-06-02,15.125,15.125,15.0,15.125,3.5088083744049072,6500
1997-06-03,15.0,15.125,15.0,15.0,3.4798123836517334,14700
1997-06-04,15.125,15.125,15.0,15.125,3.5088083744049072,9100
1997-06-05,15.0,15.125,15.0,15.125,3.5088083744049072,4900
1997-06-06,15.125,15.25,15.0,15.0,3.4798123836517334,6300
1997-06-09,15.0,15.125,15.0,15.0,3.4798123836517334,14800
1997-06-10,15.125,15.125,15.0,15.0,3.4798123836517334,6800
1997-06-11,15.0,15.0,14.875,15.0,3.4972991943359375,13500
1997-06-12,15.0,15.125,15.0,15.125,3.526442050933838,7200
1997-06-13,15.0,15.25,15.0,15.25,3.5555858612060547,11200
1997-06-16,15.125,15.25,15.125,15.25,3.5555858612060547,6800
1997-06-17,15.25,15.25,15.125,15.125,3.526442050933838,3900
1997-06-18,15.25,15.25,15.125,15.125,3.526442050933838,12100
1997-06-19,15.125,15.25,15.0,15.125,3.526442050933838,7100
1997-06-20,15.25,15.375,15.25,15.375,3.584733247756958,19300
1997-06-23,15.25,15.25,15.25,15.25,3.5555858612060547,8100
1997-06-24,15.375,15.375,15.25,15.375,3.584733247756958,6700
1997-06-25,15.375,15.5,15.3125,15.375,3.584733247756958,5900
1997-06-26,15.3125,15.375,15.25,15.25,3.5555858612060547,5500
1997-06-27,15.25,15.375,15.25,15.3125,3.570157289505005,6000
1997-06-30,15.375,15.375,15.3125,15.375,3.584733247756958,13100
1997-07-01,15.5,15.625,15.3125,15.625,3.6430201530456543,17600
1997-07-02,15.5,15.875,15.5,15.875,3.7013089656829834,12000
1997-07-03,15.875,16.0,15.8125,15.8125,3.6867315769195557,22000
1997-07-07,15.9375,16.0,15.8125,15.875,3.7013089656829834,3500
1997-07-08,15.875,16.0,15.875,15.9375,3.7158796787261963,2200
1997-07-09,16.0,16.0,15.875,15.875,3.7013089656829834,6900
1997-07-10,15.875,15.875,15.875,15.875,3.7013089656829834,400
1997-07-11,15.8125,15.8125,15.8125,15.8125,3.7042341232299805,1600
1997-07-14,15.8125,16.0,15.75,15.75,3.6895947456359863,9100
1997-07-15,15.75,15.8125,15.75,15.8125,3.7042341232299805,1200
1997-07-16,15.875,16.0,15.875,15.9375,3.7335195541381836,7900
1997-07-17,16.0,16.125,15.9375,16.125,3.7774429321289062,9600
1997-07-18,16.125,16.125,16.0,16.0,3.748159408569336,2000
1997-07-21,16.0,16.0625,16.0,16.0,3.748159408569336,9300
1997-07-22,16.0625,16.0625,16.0625,16.0625,3.7627973556518555,100
1997-07-23,16.0,16.0625,15.875,16.0625,3.7627973556518555,20000
1997-07-24,16.0,16.0,15.9375,15.9375,3.7335195541381836,2400
1997-07-25,15.875,15.875,15.875,15.875,3.7188756465911865,5700
1997-07-28,15.9375,16.125,15.875,16.125,3.7774429321289062,20300
1997-07-29,16.125,16.125,16.0,16.0,3.748159408569336,4500
1997-07-30,16.0625,16.0625,15.9375,16.0625,3.7627973556518555,7400
1997-07-31,15.9375,16.0625,15.9375,16.0,3.748159408569336,9100
1997-08-01,16.0625,16.125,15.875,16.0,3.748159408569336,5900
1997-08-04,16.0,16.125,15.9375,16.125,3.7774429321289062,12300
1997-08-05,16.125,16.25,16.125,16.25,3.806722402572632,6000
1997-08-06,16.1875,16.25,16.125,16.125,3.7774429321289062,13000
1997-08-07,16.25,16.25,16.1875,16.1875,3.792081594467163,3000
1997-08-08,16.0625,16.25,16.0,16.125,3.7774429321289062,9800
1997-08-11,16.1875,16.25,16.0625,16.1875,3.792081594467163,5000
1997-08-12,16.1875,16.1875,16.1875,16.1875,3.792081594467163,0
1997-08-13,16.0,16.0,15.8125,15.9375,3.7508981227874756,3900
1997-08-14,15.875,16.1875,15.875,16.0,3.765606164932251,5100
1997-08-15,15.9375,16.0,15.9375,16.0,3.765606164932251,9700
1997-08-18,16.0,16.0625,15.9375,16.0625,3.7803118228912354,5800
1997-08-19,16.1875,16.1875,15.875,16.0,3.765606164932251,7200
1997-08-20,16.0,16.0,15.875,16.0,3.765606164932251,4400
1997-08-21,15.875,15.875,15.75,15.75,3.7067689895629883,3000
1997-08-22,15.75,15.875,15.75,15.8125,3.7214760780334473,2300
1997-08-25,15.8125,15.8125,15.75,15.75,3.7067689895629883,1200
1997-08-26,15.8125,15.9375,15.8125,15.9375,3.7508981227874756,1100
1997-08-27,15.875,15.875,15.8125,15.8125,3.7214760780334473,2800
1997-08-28,15.8125,15.8125,15.8125,15.8125,3.7214760780334473,500
1997-08-29,15.75,15.75,15.75,15.75,3.7067689895629883,1000
1997-09-02,15.8125,15.8125,15.75,15.8125,3.7214760780334473,7600
1997-09-03,15.8125,15.9375,15.75,15.9375,3.7508981227874756,6800
1997-09-04,15.75,15.75,15.5,15.5,3.6479332447052,12400
1997-09-05,15.625,15.875,15.625,15.75,3.7067689895629883,12500
1997-09-08,15.75,15.75,15.625,15.625,3.6773524284362793,3000
1997-09-09,15.75,15.875,15.75,15.8125,3.7214760780334473,2400
1997-09-10,15.8125,15.8125,15.8125,15.8125,3.7214760780334473,0
1997-09-11,15.75,15.75,15.6875,15.6875,3.7096598148345947,3400
1997-09-12,15.8125,15.8125,15.6875,15.6875,3.7096598148345947,3600
1997-09-15,15.625,15.625,15.625,15.625,3.6948750019073486,100
1997-09-16,15.75,15.875,15.75,15.875,3.7539942264556885,7600
1997-09-17,15.8125,15.875,15.6875,15.75,3.7244362831115723,9000
1997-09-18,15.75,15.875,15.6875,15.75,3.7244362831115723,8200
1997-09-19,15.75,15.8125,15.75,15.75,3.7244362831115723,3600
1997-09-22,15.6875,15.6875,15.6875,15.6875,3.7096598148345947,1600
1997-09-23,15.75,15.8125,15.75,15.8125,3.739213228225708,1600
1997-09-24,15.625,15.625,15.5625,15.5625,3.6800944805145264,7600
1997-09-25,15.625,15.625,15.5625,15.5625,3.6800944805145264,10700
1997-09-26,15.5625,15.5625,15.5625,15.5625,3.6800944805145264,1200
1997-09-29,15.6875,15.6875,15.6875,15.6875,3.7096598148345947,600
1997-09-30,15.6875,15.6875,15.625,15.625,3.6948750019073486,3700
1997-10-01,15.625,15.875,15.625,15.875,3.7539942264556885,5500
1997-10-02,16.0,16.0,15.75,15.875,3.7539942264556885,6300
1997-10-03,15.875,16.0,15.875,16.0,3.783552408218384,8700
1997-10-06,16.0,16.0,16.0,16.0,3.783552408218384,700
1997-10-07,15.9375,15.9375,15.75,15.75,3.7244362831115723,8600
1997-10-08,15.75,15.8125,15.75,15.8125,3.739213228225708,4500
1997-10-09,15.75,15.75,15.75,15.75,3.7244362831115723,4400
1997-10-10,15.625,15.6875,15.5,15.6875,3.7274041175842285,17000
1997-10-13,15.6875,15.6875,15.625,15.6875,3.7274041175842285,900
1997-10-14,15.625,15.6875,15.5625,15.625,3.7125518321990967,3200
1997-10-15,15.625,15.6875,15.5625,15.5625,3.697704553604126,12700
1997-10-16,15.625,15.625,15.5,15.625,3.7125518321990967,8500
1997-10-17,15.625,15.625,15.375,15.5625,3.697704553604126,9800
1997-10-20,15.5625,15.5625,15.5625,15.5625,3.697704553604126,2200
1997-10-21,15.5625,15.625,15.5,15.5625,3.697704553604126,10700
1997-10-22,15.5625,15.625,15.5625,15.625,3.7125518321990967,9100
1997-10-23,15.5625,15.6875,15.5,15.6875,3.7274041175842285,4100
1997-10-24,15.5625,15.75,15.5625,15.625,3.7125518321990967,11500
1997-10-27,15.625,15.625,15.5625,15.5625,3.697704553604126,1700
1997-10-28,15.5,15.5,15.5,15.5,3.682851552963257,2800
1997-10-29,15.6875,15.6875,15.5625,15.5625,3.697704553604126,2700
1997-10-30,15.5,15.6875,15.5,15.5625,3.697704553604126,3300
1997-10-31,15.6875,15.6875,15.5625,15.5625,3.697704553604126,1700
1997-11-03,15.6875,16.0,15.6875,16.0,3.8016555309295654,12900
1997-11-04,16.0,16.0,16.0,16.0,3.8016555309295654,800
1997-11-05,15.875,16.0,15.875,16.0,3.8016555309295654,3300
1997-11-06,15.75,16.0625,15.75,16.0,3.8016555309295654,2700
1997-11-07,16.0,16.0,16.0,16.0,3.8016555309295654,1700
1997-11-10,16.0,16.0,15.5,15.6875,3.7274041175842285,11100
1997-11-11,15.75,15.8125,15.6875,15.8125,3.7571020126342773,1900
1997-11-12,15.5625,15.75,15.5625,15.625,3.7302439212799072,1600
1997-11-13,15.875,15.9375,15.6875,15.9375,3.8048503398895264,4800
1997-11-14,15.8125,15.9375,15.8125,15.8125,3.7750091552734375,2400
1997-11-17,16.0,16.0,15.5,15.875,3.7899303436279297,8900
1997-11-18,15.75,15.8125,15.625,15.8125,3.7750091552734375,6200
1997-11-19,15.75,15.875,15.75,15.875,3.7899303436279297,2800
1997-11-20,16.0625,16.0625,15.8125,16.0,3.819772958755493,4800
1997-11-21,16.0,16.125,16.0,16.125,3.8496146202087402,3700
1997-11-24,16.0,16.0,15.875,15.875,3.7899303436279297,7200
1997-11-25,16.0,16.0,15.8125,15.8125,3.7750091552734375,1100
1997-11-26,15.8125,15.8125,15.75,15.8125,3.7750091552734375,2300
1997-11-28,15.8125,15.8125,15.8125,15.8125,3.7750091552734375,0
1997-12-01,15.9375,16.125,15.875,16.125,3.8496146202087402,6200
1997-12-02,16.0625,16.0625,15.875,15.9375,3.8048503398895264,5700
1997-12-03,16.0625,16.375,16.0625,16.3125,3.8943777084350586,11400
1997-12-04,16.25,16.25,16.25,16.25,3.8794569969177246,3800
1997-12-05,16.375,16.375,16.375,16.375,3.909299850463867,700
1997-12-08,16.5,16.5,16.375,16.375,3.909299850463867,6100
1997-12-09,16.375,16.5,16.375,16.5,3.9391393661499023,3200
1997-12-10,16.4375,16.5,16.3125,16.3125,3.8943777084350586,4800
1997-12-11,16.1875,16.1875,16.1875,16.1875,3.8833436965942383,1700
1997-12-12,16.25,16.4375,16.25,16.4375,3.943316698074341,3200
1997-12-15,16.375,16.5,16.375,16.5,3.9583096504211426,6300
1997-12-16,16.4375,16.5,16.4375,16.5,3.9583096504211426,2000
1997-12-17,16.375,16.625,16.375,16.625,3.988300323486328,5000
1997-12-18,16.6875,16.875,16.6875,16.8125,4.033279895782471,14900
1997-12-19,16.8125,16.8125,16.6875,16.75,4.018282413482666,6400
1997-12-22,16.75,16.75,16.625,16.625,3.988300323486328,6900
1997-12-23,16.6875,16.6875,16.4375,16.4375,3.943316698074341,2700
1997-12-24,16.5,16.75,16.5,16.75,4.018282413482666,1000
1997-12-26,16.8125,16.8125,16.75,16.75,4.018282413482666,2400
1997-12-29,16.5625,16.5625,16.5,16.5625,3.97330379486084,3700
1997-12-30,16.625,16.75,16.625,16.75,4.018282413482666,4100
1997-12-31,16.8125,16.8125,16.8125,16.8125,4.033279895782471,5700
