Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2011-12-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2011-12-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2011-12-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2011-12-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2011-12-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2011-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2011-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2011-12-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2011-12-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,109
2012-01-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-01-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,384
2012-02-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-02-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-03-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-03-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-03-06,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-03-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-03-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,164
2012-03-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-03-13,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,0
2012-03-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7879106998443604,164
2012-03-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.942795515060425,0
2012-03-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.942795515060425,0
2012-03-20,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.942795515060425,0
2012-03-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.942795515060425,0
2012-03-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.942795515060425,0
2012-03-26,3.799999952316284,3.799999952316284,3.7980000972747803,3.799999952316284,2.942795515060425,360
2012-03-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,74777
2012-03-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-03-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-16,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-17,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-25,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-04-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-16,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-17,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-05-31,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-25,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-06-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-16,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-17,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-25,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-07-31,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-16,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-08-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-09-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-09-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-09-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-09-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-09-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-09-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-09-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-09-17,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-09-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-09-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-09-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-09-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,100
2012-09-25,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,146
2012-09-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,234
2012-09-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.6500000953674316,2.826632499694824,14
2012-10-17,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-25,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-10-31,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-11-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-11-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-11-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-11-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-11-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-11-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-11-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-11-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,10
2012-11-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-11-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-11-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-11-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-11-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-11-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-17,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2012-12-31,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-02,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-16,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-17,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-01-31,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-19,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-25,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-02-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.826632499694824,0
2013-03-04,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.8989999294281006,3.0194621086120605,75500
2013-03-05,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-03-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.8989999294281006,3.0194621086120605,9
2013-03-07,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-03-11,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-03-12,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-03-13,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-03-14,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-03-18,3.6989998817443848,3.6989998817443848,3.6989998817443848,3.8989999294281006,3.0194621086120605,82
2013-03-19,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-03-20,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-03-21,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-03-25,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-03-26,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-03-27,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-03-28,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-01,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-02,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-03,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-04,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-08,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-09,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-10,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
2013-04-11,3.6989998817443848,3.6989998817443848,3.6989998817443848,3.8989999294281006,3.0194621086120605,500
2013-04-15,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.8989999294281006,3.0194621086120605,0
